Date,Open,High,Low,Close,Volume,Adj_Close
2016-03-25,1965,1965,1935,1950,18482,1950
2016-03-28,1950,1960,1930,1955,29215,1955
2016-03-29,1975,2030,1955,2010,78436,2010
2016-03-30,2010,2085,2000,2040,69321,2040
2016-03-31,2010,2040,1970,2015,41093,2015
2016-04-01,2015,2035,1985,2025,31421,2025
2016-04-04,2020,2065,2000,2045,33389,2045
2016-04-05,2045,2055,2000,2040,20566,2040
2016-04-06,2030,2030,1995,2005,37182,2005
2016-04-07,2000,2020,1995,2005,26415,2005
2016-04-08,2005,2010,1990,2010,22067,2010
2016-04-11,2010,2020,2000,2010,10381,2010
2016-04-12,2020,2040,1995,2010,57489,2010
2016-04-14,2010,2035,1990,2035,65093,2035
2016-04-15,2035,2040,2015,2035,50454,2035
2016-04-18,2045,2045,2010,2015,36520,2015
2016-04-19,2030,2070,2010,2060,62637,2060
2016-04-20,2065,2085,2040,2070,42818,2070
2016-04-21,2080,2080,2035,2065,38981,2065
2016-04-22,2060,2080,2030,2055,27215,2055
2016-04-25,2055,2055,2020,2030,53034,2030
2016-04-26,2025,2040,2010,2030,34964,2030
2016-04-27,2030,2035,2010,2025,43527,2025
2016-04-28,2020,2035,2010,2030,22994,2030
2016-04-29,2030,2035,2010,2030,19246,2030
2016-05-02,2030,2035,1995,1995,57313,1995
2016-05-03,2030,2030,2000,2010,10072,2010
2016-05-04,2000,2055,2000,2055,46806,2055
2016-05-09,2055,2080,2000,2040,86439,2040
2016-05-10,2035,2040,2010,2035,11977,2035
2016-05-11,2030,2065,2020,2050,28559,2050
2016-05-12,2050,2055,2015,2020,11210,2020
2016-05-13,2020,2035,2015,2030,21759,2030
2016-05-16,2020,2060,2020,2040,28519,2040
2016-05-17,2040,2050,2000,2030,25657,2030
2016-05-18,2045,2045,1965,1965,81989,1965
2016-05-19,1970,1970,1945,1965,24644,1965
2016-05-20,1960,1970,1940,1965,20889,1965
2016-05-23,2000,2000,1910,1910,28238,1910
2016-05-24,1970,1970,1845,1945,21901,1945
2016-05-25,1945,1945,1895,1915,9399,1915
2016-05-26,1950,2020,1875,1940,11498,1940
2016-05-27,1960,2000,1910,1910,11663,1910
2016-05-30,1955,1970,1880,1945,22146,1945
2016-05-31,1960,1960,1900,1935,12703,1935
2016-06-01,1930,1970,1905,1965,63122,1965
2016-06-02,1940,1970,1935,1965,31640,1965
2016-06-03,1965,1975,1915,1965,27056,1965
2016-06-07,1965,1980,1935,1965,41444,1965
2016-06-08,1975,1975,1940,1960,31771,1960
2016-06-09,1985,1985,1935,1935,38262,1935
2016-06-10,1955,1965,1940,1960,16865,1960
2016-06-13,1980,2050,1930,1970,41437,1970
2016-06-14,1970,1980,1950,1965,31276,1965
2016-06-15,1980,1980,1940,1965,14938,1965
2016-06-16,1985,1985,1935,1955,11113,1955
2016-06-17,1970,1970,1910,1950,33702,1950
2016-06-20,1950,1965,1910,1920,26962,1920
2016-06-21,1930,1945,1905,1910,20424,1910
2016-06-22,1920,1940,1900,1925,23412,1925
2016-06-23,1935,1940,1875,1920,54995,1920
2016-06-24,1930,1930,1810,1815,43066,1815
2016-06-27,1865,1875,1810,1835,46342,1835
2016-06-28,1830,1890,1815,1850,25690,1850
2016-06-29,1825,1910,1825,1905,52805,1905
2016-06-30,1905,1925,1885,1920,12580,1920
2016-07-01,1925,1940,1900,1920,70683,1920
2016-07-04,1905,1930,1880,1905,43347,1905
2016-07-05,1915,1915,1875,1905,29681,1905
2016-07-06,1885,1890,1850,1860,62035,1860
2016-07-07,1885,1890,1850,1885,69666,1885
2016-07-08,1900,1900,1850,1880,43766,1880
2016-07-11,1880,1905,1870,1885,68471,1885
2016-07-12,1880,1895,1850,1880,38589,1880
2016-07-13,1885,1885,1865,1875,8852,1875
2016-07-14,1875,1880,1850,1870,22040,1870
2016-07-15,1865,1870,1845,1860,28901,1860
2016-07-18,1855,1865,1830,1845,113134,1845
2016-07-19,1855,1865,1835,1855,34385,1855
2016-07-20,1860,1865,1840,1845,43644,1845
2016-07-21,1855,1855,1835,1835,28893,1835
2016-07-22,1830,1845,1820,1835,19382,1835
2016-07-25,1860,1860,1830,1840,33347,1840
2016-07-26,1840,1860,1840,1850,25297,1850
2016-07-27,1855,1855,1830,1840,27935,1840
2016-07-28,1840,1855,1820,1855,32857,1855
2016-07-29,1855,1855,1830,1850,9096,1850
2016-08-01,1850,1860,1820,1845,57006,1845
2016-08-02,1830,1845,1820,1830,38873,1830
2016-08-03,1830,1840,1820,1840,26158,1840
2016-08-04,1840,1840,1815,1830,104677,1830
2016-08-05,1835,1840,1820,1835,13746,1835
2016-08-08,1820,1840,1815,1830,30103,1830
2016-08-09,1830,1885,1825,1870,138403,1870
2016-08-10,1855,1885,1845,1875,45775,1875
2016-08-11,1875,1875,1825,1830,55652,1830
2016-08-12,1825,1855,1825,1850,33737,1850
2016-08-16,1850,1865,1830,1860,70587,1860
2016-08-17,1860,1875,1845,1875,170829,1875
2016-08-18,1880,1880,1855,1880,21972,1880
2016-08-19,1880,1945,1870,1920,109893,1920
2016-08-22,1930,1930,1900,1905,30625,1905
2016-08-23,1920,1925,1875,1900,48916,1900
2016-08-24,1890,1900,1875,1885,60350,1885
2016-08-25,1880,1900,1875,1895,10889,1895
2016-08-26,1900,1900,1875,1885,18272,1885
2016-08-29,1880,1880,1835,1850,35653,1850
2016-08-30,1850,1865,1830,1860,35640,1860
2016-08-31,1870,1870,1830,1830,50258,1830
2016-09-01,1830,1860,1820,1860,24728,1860
2016-09-02,1855,1855,1810,1835,52952,1835
2016-09-05,1825,1855,1815,1835,58144,1835
2016-09-06,1835,1845,1810,1820,55679,1820
2016-09-07,1825,1850,1815,1840,56090,1840
2016-09-08,1835,1845,1805,1845,45957,1845
2016-09-09,1840,1840,1820,1840,5340,1840
2016-09-12,1835,1835,1795,1815,41861,1815
2016-09-13,1805,1825,1800,1825,16285,1825
2016-09-19,1825,1830,1800,1820,23695,1820
2016-09-20,1825,1835,1800,1830,40323,1830
2016-09-21,1830,1835,1815,1825,18174,1825
2016-09-22,1815,1840,1815,1835,22269,1835
2016-09-23,1850,1855,1825,1855,43660,1855
2016-09-26,1855,1870,1840,1855,38539,1855
2016-09-27,1855,1865,1840,1855,20171,1855
2016-09-28,1860,1925,1855,1925,187995,1925
2016-09-29,1930,1930,1885,1915,41897,1915
2016-09-30,1915,1915,1875,1900,41766,1900
2016-10-04,1900,1900,1875,1890,41328,1890
2016-10-05,1890,2150,1880,1980,1084266,1980
2016-10-06,1970,1980,1935,1940,165985,1940
2016-10-07,1965,2345,1950,2035,4648562,2035
2016-10-10,2010,2105,1980,2085,694875,2085
2016-10-11,2085,2085,1985,2010,472046,2010
2016-10-12,2010,2010,1950,2005,309389,2005
2016-10-13,2000,2025,1965,1985,177840,1985
2016-10-14,1975,2005,1950,1960,144616,1960
2016-10-17,1955,1980,1925,1970,80392,1970
2016-10-18,1970,1995,1945,1960,86560,1960
2016-10-19,1960,1975,1925,1945,78913,1945
2016-10-20,1945,1950,1920,1930,70683,1930
2016-10-21,1940,1940,1885,1915,136067,1915
2016-10-24,1900,1910,1865,1875,100139,1875
2016-10-25,1895,1895,1865,1890,52680,1890
2016-10-26,1895,1915,1855,1885,93090,1885
2016-10-27,1865,1885,1850,1885,66607,1885
2016-10-28,1865,1895,1860,1880,40356,1880
2016-10-31,1890,1890,1845,1865,35953,1865
2016-11-01,1850,1890,1835,1870,37551,1870
2016-11-02,1850,1870,1740,1755,160440,1755
2016-11-03,1715,1770,1715,1755,44719,1755
2016-11-04,1725,1775,1725,1770,30183,1770
2016-11-07,1790,1795,1770,1795,17845,1795
2016-11-08,1795,1835,1780,1835,14472,1835
2016-11-09,1840,1840,1720,1760,87245,1760
2016-11-10,1795,1795,1740,1795,33631,1795
2016-11-11,1795,1795,1760,1785,22938,1785
2016-11-14,1770,1810,1765,1785,32616,1785
2016-11-15,1800,1800,1760,1770,22804,1770
2016-11-16,1770,1800,1770,1780,19339,1780
2016-11-17,1780,1805,1780,1805,6738,1805
2016-11-18,1825,1825,1775,1790,34206,1790
2016-11-21,1810,1810,1755,1780,39219,1780
2016-11-22,1795,1795,1755,1770,25856,1770
2016-11-23,1795,1795,1740,1760,41961,1760
2016-11-24,1740,1765,1720,1730,26842,1730
2016-11-25,1715,1750,1715,1735,11427,1735
2016-11-28,1725,1750,1660,1710,69666,1710
2016-11-29,1670,1700,1665,1695,54037,1695
2016-11-30,1695,1735,1680,1720,19886,1720
2016-12-01,1705,1760,1700,1700,25622,1700
2016-12-02,1690,1740,1690,1730,25193,1730
2016-12-05,1730,1730,1660,1685,33583,1685
2016-12-06,1675,1720,1670,1710,28763,1710
2016-12-07,1690,1740,1670,1695,26154,1695
2016-12-08,1715,1755,1685,1720,17146,1720
2016-12-09,1720,1735,1695,1705,8399,1705
2016-12-12,1705,1710,1690,1705,13456,1705
2016-12-13,1695,1790,1695,1760,57920,1760
2016-12-14,1755,1790,1745,1750,53308,1750
2016-12-15,1760,1760,1740,1760,23291,1760
2016-12-16,1785,1895,1775,1830,540191,1830
2016-12-19,1810,1835,1805,1835,53285,1835
2016-12-20,1830,1830,1810,1825,25202,1825
2016-12-21,1825,1835,1805,1835,53236,1835
2016-12-22,1835,1885,1830,1875,158723,1875
2016-12-23,1875,1900,1835,1890,71400,1890
2016-12-26,1900,1950,1890,1920,155336,1920
2016-12-27,1920,1965,1895,1940,99691,1940
2016-12-28,1940,2000,1905,1990,150031,1990
2016-12-29,1990,2010,1960,1985,95999,1985
2017-01-02,1985,2080,1985,2055,265101,2055
2017-01-03,2055,2080,2005,2055,246431,2055
2017-01-04,2065,2070,2040,2055,38034,2055
2017-01-05,2050,2150,2050,2105,269208,2105
2017-01-06,2105,2210,2090,2195,310524,2195
2017-01-09,2185,2195,2125,2150,174823,2150
2017-01-10,2150,2175,2135,2155,131397,2155
2017-01-11,2210,2400,2210,2240,512627,2240
2017-01-12,2250,2300,2235,2260,175590,2260
2017-01-13,2285,2285,2195,2200,142250,2200
2017-01-16,2200,2200,2080,2175,191208,2175
2017-01-17,2175,2280,2175,2210,107171,2210
2017-01-18,2200,2210,2180,2180,59190,2180
2017-01-19,2185,2210,2180,2200,64221,2200
2017-01-20,2210,2210,2150,2155,99408,2155
2017-01-23,2150,2160,2065,2100,85998,2100
2017-01-24,2100,2135,2090,2125,118867,2125
2017-01-25,2140,2175,2140,2145,73989,2145
2017-01-26,2165,2165,2120,2145,26363,2145
2017-01-31,2145,2155,2135,2150,60908,2150
2017-02-01,2155,2160,2140,2150,90973,2150
2017-02-02,2155,2165,2140,2150,48571,2150
2017-02-03,2160,2160,2100,2105,85061,2105
2017-02-06,2130,2135,2070,2100,111229,2100
2017-02-07,2090,2090,2005,2060,135534,2060
2017-02-08,2040,2120,2030,2095,124058,2095
2017-02-09,2110,2110,2065,2080,28515,2080
2017-02-10,2115,2185,2105,2140,211560,2140
2017-02-13,2145,2210,2125,2160,158970,2160
2017-02-14,2160,2190,2155,2180,87295,2180
2017-02-15,2185,2185,2150,2185,104464,2185
2017-02-16,2190,2190,2135,2165,106710,2165
2017-02-17,2165,2170,2120,2160,106288,2160
2017-02-20,2160,2165,2140,2150,33642,2150
2017-02-21,2170,2190,2145,2185,127098,2185
2017-02-22,2185,2620,2180,2525,3644110,2525
2017-02-23,2490,2545,2440,2510,642142,2510
2017-02-24,2510,2515,2445,2480,371019,2480
2017-02-27,2480,2530,2390,2520,563054,2520
2017-02-28,2545,2645,2520,2580,683656,2580
2017-03-02,2580,2720,2580,2700,992234,2700
2017-03-03,2700,2785,2650,2750,762161,2750
2017-03-06,2780,2780,2715,2765,263757,2765
2017-03-07,2765,2870,2740,2865,392703,2865
2017-03-08,2865,2880,2840,2875,191398,2875
2017-03-09,2880,2900,2855,2870,113585,2870
2017-03-10,2870,2890,2765,2885,193954,2885
2017-03-13,2895,2910,2800,2840,146579,2840
2017-03-14,2840,2845,2760,2840,220927,2840
2017-03-15,2855,2855,2725,2830,328084,2830
2017-03-16,2775,2835,2775,2825,286159,2825
2017-03-17,2950,2990,2800,2830,638391,2830
2017-03-20,2865,2865,2825,2835,167855,2835
2017-03-21,2845,2875,2820,2845,256227,2845
2017-03-22,2845,2845,2765,2835,228605,2835
2017-03-23,2835,2865,2800,2835,139014,2835
2017-03-24,2835,2840,2765,2835,156812,2835
2017-03-27,2860,2865,2815,2840,93505,2840
2017-03-28,2840,2970,2810,2955,696856,2955
2017-03-29,2980,2985,2915,2940,237977,2940
2017-03-30,2920,3025,2835,2845,989231,2845
2017-03-31,2855,2920,2830,2910,254315,2910
2017-04-03,2915,2960,2750,2880,203690,2880
2017-04-04,2870,2905,2845,2875,138628,2875
2017-04-05,2885,2895,2825,2895,285411,2895
2017-04-06,2900,2940,2855,2925,123696,2925
2017-04-07,2925,3040,2925,3035,467242,3035
2017-04-10,3050,3065,2920,2980,281270,2980
2017-04-11,2980,3035,2960,3000,188110,3000
2017-04-12,3030,3045,2975,3030,180314,3030
2017-04-13,3030,3060,3020,3060,241020,3060
2017-04-14,3070,3070,2960,3020,204677,3020
2017-04-17,3020,3020,2815,2845,489868,2845
2017-04-18,2820,2925,2820,2910,184944,2910
2017-04-19,2910,2910,2620,2775,1325663,2775
2017-04-20,2730,2810,2720,2760,286246,2760
2017-04-21,2800,2805,2740,2760,157661,2760
2017-04-24,2760,2780,2660,2690,256286,2690
2017-04-25,2690,2740,2660,2735,200466,2735
2017-04-26,2760,2775,2720,2750,345623,2750
2017-04-27,2750,2780,2720,2755,369959,2755
2017-04-28,2765,2795,2725,2785,136298,2785
2017-05-02,2785,2810,2750,2790,147084,2790
2017-05-04,2790,2800,2730,2765,141650,2765
2017-05-08,2765,2795,2710,2785,226312,2785
2017-05-10,2785,2895,2760,2860,421458,2860
2017-05-11,2840,2905,2835,2885,243126,2885
2017-05-12,2900,2965,2835,2875,324360,2875
2017-05-15,2875,2890,2770,2780,236863,2780
2017-05-16,2700,2790,2665,2785,534191,2785
2017-05-17,2780,2795,2710,2710,189107,2710
2017-05-18,2660,2795,2655,2790,243887,2790
2017-05-19,2790,3020,2760,3000,788623,3000
2017-05-22,3035,3035,2950,3005,361303,3005
2017-05-23,3005,3005,2915,2960,397168,2960
2017-05-24,2975,3180,2970,3145,1865470,3145
2017-05-25,3195,3215,3085,3095,947385,3095
2017-05-26,3125,3220,3105,3185,708177,3185
2017-05-29,3220,3300,3170,3270,1191581,3270
2017-05-30,3300,3365,3165,3190,1070459,3190
2017-05-31,3200,3215,3120,3205,377675,3205
2017-06-01,3175,3195,3120,3125,329083,3125
2017-06-02,3110,3170,3065,3080,366235,3080
2017-06-05,3065,3120,3000,3095,482232,3095
2017-06-07,3095,3095,3020,3035,211913,3035
2017-06-08,3045,3100,3005,3075,219493,3075
2017-06-09,3050,3140,3020,3120,335508,3120
2017-06-12,3115,3115,3040,3040,164647,3040
2017-06-13,3030,3130,3030,3100,250607,3100
2017-06-14,3115,3140,3050,3080,364671,3080
2017-06-15,3055,3055,2925,2940,445666,2940
2017-06-16,2900,2940,2825,2895,330679,2895
2017-06-19,2890,2945,2850,2935,155688,2935
2017-06-20,2960,2965,2860,2965,291393,2965
2017-06-21,2960,2965,2895,2905,192005,2905
2017-06-22,2900,2950,2860,2920,109945,2920
2017-06-23,2940,2940,2885,2895,136477,2895
2017-06-26,2900,2935,2860,2915,165062,2915
2017-06-27,2885,2985,2850,2965,217250,2965
2017-06-28,3040,3340,3010,3020,1776396,3020
2017-06-29,3060,3070,2945,2965,297093,2965
2017-06-30,2965,2985,2875,2980,115215,2980
2017-07-03,2940,3020,2940,2960,135377,2960
2017-07-04,2960,2980,2895,2910,463569,2910
2017-07-05,2925,2950,2900,2925,95684,2925
2017-07-06,2930,3020,2915,2930,248987,2930
2017-07-07,2945,2950,2900,2950,98645,2950
2017-07-10,2920,3035,2885,2975,219094,2975
2017-07-11,2985,3020,2975,2995,110999,2995
2017-07-12,2995,3015,2960,2970,122384,2970
2017-07-13,3010,3010,2930,2975,137944,2975
2017-07-14,2955,3030,2955,2975,194623,2975
2017-07-17,3020,3150,2975,3125,426910,3125
2017-07-18,3140,3145,3060,3095,257412,3095
2017-07-19,3080,3080,2775,2810,1348922,2810
2017-07-20,2810,2825,2740,2815,499887,2815
2017-07-21,2815,2855,2780,2795,267956,2795
2017-07-24,2820,2820,2730,2755,225225,2755
2017-07-25,2765,2785,2630,2660,355493,2660
2017-07-26,2695,2695,2585,2640,229566,2640
2017-07-27,2650,2705,2625,2680,105998,2680
2017-07-28,2650,2700,2580,2640,245445,2640
2017-07-31,2640,2680,2630,2660,73669,2660
2017-08-01,2695,2760,2620,2755,192043,2755
2017-08-02,2765,2790,2725,2755,111928,2755
2017-08-03,2755,2765,2695,2730,97351,2730
2017-08-04,2720,2755,2650,2685,169244,2685
2017-08-07,2685,2735,2645,2655,115963,2655
2017-08-08,2655,2675,2585,2665,227573,2665
2017-08-09,2665,2680,2640,2640,68688,2640
2017-08-10,2620,2670,2595,2635,114792,2635
2017-08-11,2585,2665,2555,2630,163217,2630
2017-08-14,2570,2630,2405,2530,642453,2530
2017-08-16,2530,2595,2505,2590,162722,2590
2017-08-17,2580,2610,2570,2605,88653,2605
2017-08-18,2605,2605,2560,2605,109088,2605
2017-08-21,2625,2625,2560,2565,116106,2565
2017-08-22,2575,2615,2575,2600,147739,2600
2017-08-23,2620,2620,2560,2590,50110,2590
2017-08-24,2585,2605,2545,2585,81414,2585
2017-08-25,2590,2605,2570,2600,48349,2600
2017-08-28,2605,2625,2540,2590,73266,2590
2017-08-29,2590,2590,2530,2590,82865,2590
2017-08-30,2560,2610,2550,2600,81174,2600
2017-08-31,2595,2640,2575,2610,95758,2610
2017-09-01,2580,2635,2575,2610,61848,2610
2017-09-04,2520,2620,2520,2570,162935,2570
2017-09-05,2570,2580,2530,2530,76693,2530
2017-09-06,2535,2590,2490,2490,68869,2490
2017-09-07,2490,2640,2470,2490,312297,2490
2017-09-08,2460,2520,2460,2500,72704,2500
2017-09-11,2500,2570,2495,2555,95251,2555
2017-09-12,2560,2645,2560,2630,134629,2630
2017-09-13,2635,2640,2595,2610,118306,2610
2017-09-14,2610,2655,2600,2655,116137,2655
2017-09-15,2655,2660,2620,2620,62112,2620
2017-09-18,2610,2675,2610,2675,73494,2675
2017-09-19,2675,2820,2650,2770,448565,2770
2017-09-20,2785,2785,2720,2755,91326,2755
2017-09-21,2760,2815,2755,2785,110930,2785
2017-09-25,2785,2915,2780,2835,700145,2835
2017-09-26,2835,2835,2835,2835,0,2835
2017-09-27,2770,2800,2710,2755,42320,2755
2017-09-28,2755,2790,2745,2745,42712,2745
2017-09-29,2800,2810,2745,2790,54957,2790
2017-10-10,2790,2830,2705,2705,129115,2705
2017-10-11,2710,2755,2680,2720,117547,2720
2017-10-12,2720,2780,2610,2615,194568,2615
2017-10-13,2615,2635,2550,2565,188640,2565
2017-10-16,2565,2600,2550,2580,43569,2580
2017-10-17,2635,2635,2520,2570,110104,2570
2017-10-18,2555,2565,2480,2510,135540,2510
2017-10-19,2510,2545,2415,2510,81740,2510
2017-10-20,2510,2540,2475,2505,85859,2505
2017-10-23,2475,2570,2475,2555,65455,2555
2017-10-24,2550,2550,2480,2550,106860,2550
2017-10-25,2525,2530,2490,2515,137045,2515
2017-10-26,2515,2525,2485,2490,103731,2490
2017-10-27,2540,2700,2540,2700,562520,2700
2017-10-30,2765,2765,2660,2710,127333,2710
2017-10-31,2745,2750,2660,2720,73410,2720
2017-11-01,2685,2720,2665,2675,82875,2675
2017-11-02,2675,2700,2655,2685,101212,2685
2017-11-03,2645,2690,2635,2690,78193,2690
2017-11-06,2655,2700,2620,2660,48090,2660
2017-11-07,2690,2710,2605,2660,63050,2660
2017-11-08,2660,2670,2600,2625,72430,2625
2017-11-09,2605,2660,2575,2575,148432,2575
2017-11-10,2575,2620,2540,2580,81943,2580
2017-11-13,2610,2630,2565,2625,67073,2625
2017-11-14,2625,2645,2580,2645,70274,2645
2017-11-15,2565,2690,2520,2665,295415,2665
2017-11-16,2675,2675,2580,2605,94067,2605
2017-11-17,2635,2635,2565,2620,70549,2620
2017-11-20,2655,2655,2600,2640,236711,2640
2017-11-21,2660,2960,2645,2905,1760902,2905
2017-11-22,2925,3040,2825,2965,1232898,2965
2017-11-23,3000,3005,2910,2925,520381,2925
2017-11-24,2940,3120,2915,3090,1401864,3090
2017-11-27,3070,3220,3050,3100,741287,3100
2017-11-28,3105,3205,3030,3060,799455,3060
2017-11-29,3035,3065,2815,2860,757726,2860
2017-11-30,2820,2830,2720,2720,890606,2720
2017-12-01,2760,2895,2725,2820,493887,2820
2017-12-04,2835,2910,2765,2900,388711,2900
2017-12-05,2910,2910,2860,2885,249976,2885
2017-12-06,2875,2955,2850,2935,285444,2935
2017-12-07,2950,2955,2770,2800,412027,2800
2017-12-08,2775,2855,2775,2805,131684,2805
2017-12-11,2785,2840,2760,2830,86859,2830
2017-12-12,2860,2860,2595,2700,406611,2700
2017-12-13,2700,2700,2600,2700,234498,2700
2017-12-14,2680,2680,2630,2675,211925,2675
2017-12-15,2655,2670,2615,2670,142966,2670
2017-12-18,2680,2685,2570,2620,199624,2620
2017-12-19,2605,2615,2490,2610,262024,2610
2017-12-21,2610,2610,2515,2585,27568,2585
2017-12-22,2565,2595,2540,2595,45536,2595
2017-12-26,2595,2620,2560,2600,80086,2600
2017-12-27,0,0,0,0,0,0
2017-12-28,2590,2645,2560,2645,41230,2645
2018-01-01,2645,2645,2645,2645,0,2645
2018-01-02,2655,2685,2645,2680,65934,2680
2018-01-03,2680,2690,2635,2660,34965,2660
2018-01-04,2665,2680,2620,2650,45509,2650
2018-01-05,2630,2645,2565,2630,165505,2630
2018-01-08,2630,2680,2565,2565,149228,2565
2018-01-09,2560,2630,2555,2630,94270,2630
2018-01-10,2600,2650,2590,2650,115489,2650
2018-01-11,2650,2680,2620,2675,52778,2675
2018-01-12,2675,2680,2600,2635,110546,2635
2018-01-15,2650,2865,2635,2815,791289,2815
2018-01-16,2840,2840,2770,2800,139822,2800
2018-01-17,2790,2795,2710,2795,100244,2795
2018-01-18,2765,2915,2765,2855,339403,2855
2018-01-19,2860,2890,2820,2855,126205,2855
2018-01-22,2855,2855,2780,2810,80504,2810
2018-01-23,2810,2815,2770,2780,105237,2780
2018-01-24,2800,2850,2765,2840,90828,2840
2018-01-25,2890,2890,2800,2845,82870,2845
2018-01-26,2855,2865,2815,2845,174859,2845
2018-01-29,2855,2915,2850,2915,226149,2915
2018-01-30,2890,2950,2875,2910,286885,2910
2018-01-31,2865,3000,2865,2935,376949,2935
2018-02-01,2980,2980,2915,2950,122792,2950
2018-02-02,2965,2965,2825,2885,229404,2885
2018-02-05,2765,2835,2720,2795,225793,2795
2018-02-06,2690,2735,2585,2730,388777,2730
2018-02-07,2765,2765,2630,2700,145228,2700
2018-02-08,2700,2720,2640,2700,67911,2700
2018-02-09,2605,2700,2605,2700,86282,2700
2018-02-12,2685,2720,2650,2700,42425,2700
2018-02-13,2725,2730,2665,2720,47186,2720
2018-02-14,2720,2725,2680,2720,58250,2720
2018-02-15,2720,2720,2720,2720,0,2720
2018-02-16,2720,2720,2720,2720,0,2720
2018-02-19,2740,2740,2660,2710,69648,2710
2018-02-20,2725,2725,2670,2700,64437,2700
2018-02-21,2675,2765,2675,2765,87233,2765
2018-02-22,2760,2840,2730,2815,150135,2815
2018-02-23,2840,2870,2810,2860,102538,2860
2018-02-26,2860,2860,2800,2850,54563,2850
2018-02-27,2875,2890,2830,2870,69056,2870
2018-02-28,2820,2855,2790,2850,94180,2850
2018-03-02,2835,2845,2760,2845,74472,2845
2018-03-05,2840,2840,2685,2755,190345,2755
2018-03-06,2730,2790,2725,2790,46430,2790
2018-03-07,2770,2790,2725,2785,60699,2785
2018-03-08,2785,2800,2755,2800,115005,2800
2018-03-09,2800,2845,2800,2845,286521,2845
2018-03-12,2875,2945,2860,2890,241753,2890
2018-03-13,2900,3015,2890,2975,362548,2975
2018-03-14,3010,3200,3005,3190,2226960,3190
2018-03-15,3255,3345,3130,3240,1854313,3240
2018-03-16,3235,3355,3195,3270,844790,3270
2018-03-19,3280,3430,3280,3360,1512261,3360
2018-03-20,3365,3390,3255,3365,776676,3365
2018-03-21,3360,3365,3190,3190,673971,3190
2018-03-22,3190,3300,3180,3230,310908,3230
2018-03-23,3100,3175,2985,3005,655614,3005
2018-03-26,3000,3180,2950,3175,371853,3175
2018-03-27,3210,3255,3180,3255,295116,3255
2018-03-28,3250,3250,3150,3195,163029,3195
2018-03-29,3195,3615,3195,3520,5626958,3520
2018-03-30,3525,3585,3460,3515,1770008,3515
2018-04-02,3495,3500,3375,3430,843797,3430
2018-04-03,3360,3410,3355,3400,475734,3400
2018-04-04,3355,3435,3220,3305,859170,3305
2018-04-05,3320,3420,3290,3405,478366,3405
2018-04-06,3405,3420,3285,3380,433622,3380
2018-04-09,3380,3405,3300,3370,281671,3370
2018-04-10,3410,3425,3305,3410,394525,3410
2018-04-11,3445,3490,3410,3410,560251,3410
2018-04-12,3420,3435,3370,3385,345014,3385
2018-04-13,3395,3530,3385,3525,712090,3525
2018-04-16,3530,3545,3455,3480,367068,3480
2018-04-17,3460,3520,3425,3475,190497,3475
2018-04-18,3530,3555,3465,3495,438233,3495
2018-04-19,3480,3515,3400,3515,282622,3515
2018-04-20,3555,3575,3480,3575,282422,3575
2018-04-23,3575,3600,3480,3535,321404,3535
2018-04-24,3530,3565,3410,3465,201522,3465
2018-04-25,3450,3500,3370,3485,161287,3485
2018-04-26,3500,3500,3440,3440,136565,3440
2018-04-27,3470,3475,3375,3455,150763,3455
2018-04-30,3470,3470,3340,3430,167837,3430
2018-05-02,3420,3725,3410,3725,953003,3725
2018-05-03,3690,3725,3625,3685,204219,3685
2018-05-04,3700,3775,3670,3690,236284,3690
2018-05-08,3690,3800,3600,3675,430785,3675
2018-05-09,3730,3730,3450,3570,308757,3570
2018-05-10,3570,3625,3500,3615,184838,3615
2018-05-11,3620,3835,3615,3820,785323,3820
2018-05-14,3820,3910,3780,3890,477393,3890
2018-05-15,3840,3910,3830,3890,374341,3890
2018-05-16,3970,3985,3700,3900,628781,3900
2018-05-17,3910,4040,3900,3930,441900,3930
2018-05-18,3970,3985,3845,3860,394736,3860
2018-05-21,3900,4170,3850,4140,1149979,4140
2018-05-23,4125,4150,4065,4080,426008,4080
2018-05-24,4065,4080,3930,4000,384812,4000
2018-05-25,3970,3990,3780,3850,491235,3850
2018-05-28,3890,3950,3850,3900,238717,3900
2018-05-29,3940,3940,3805,3900,212719,3900
2018-05-30,3900,3910,3750,3875,460027,3875
2018-05-31,3880,3955,3840,3945,249516,3945
2018-06-01,3930,3935,3860,3890,161030,3890
2018-06-04,3870,3920,3860,3900,107208,3900
2018-06-05,3900,3900,3770,3770,328519,3770
2018-06-07,3770,3825,3740,3740,288663,3740
2018-06-08,3810,3815,3725,3750,176859,3750
2018-06-11,3755,3790,3590,3625,743430,3625
2018-06-12,3630,3810,3630,3785,490829,3785
2018-06-14,3785,3785,3605,3700,295896,3700
2018-06-15,3680,3750,3660,3730,161336,3730
2018-06-18,3745,3760,3465,3465,398511,3465
2018-06-19,3400,3530,3400,3530,209479,3530
2018-06-20,3530,3565,3370,3525,111183,3525
2018-06-21,3525,3600,3515,3535,111199,3535
2018-06-22,3645,3645,3500,3535,160896,3535
2018-06-25,3500,3595,3480,3580,69800,3580
2018-06-26,3510,3520,3400,3470,108894,3470
2018-06-27,3440,3480,3280,3330,193566,3330
2018-06-28,3350,3365,3260,3330,120185,3330
2018-06-29,3300,3350,3260,3330,80795,3330
2018-07-02,3285,3330,3080,3130,214871,3130
2018-07-03,3060,3105,2970,3095,295322,3095
