Date,Open,High,Low,Close,Volume,Adj_Close
2014-11-10,1345,1370,1310,1345,34250,1345
2014-11-11,1355,1380,1345,1370,36840,1370
2014-11-12,1395,1395,1350,1385,18099,1385
2014-11-13,1390,1450,1375,1380,89735,1380
2014-11-14,1395,1395,1340,1380,21897,1380
2014-11-17,1380,1395,1365,1385,22226,1385
2014-11-18,1390,1395,1365,1390,20256,1390
2014-11-19,1395,1395,1320,1370,21295,1370
2014-11-20,1395,1395,1345,1360,8884,1360
2014-11-21,1395,1415,1360,1370,21379,1370
2014-11-24,1375,1390,1350,1365,17037,1365
2014-11-25,1360,1390,1325,1340,21420,1340
2014-11-26,1350,1350,1315,1330,16454,1330
2014-11-27,1350,1385,1320,1350,42967,1350
2014-11-28,1355,1380,1330,1350,17281,1350
2014-12-01,1380,1380,1320,1325,38478,1325
2014-12-02,1295,1360,1295,1325,8634,1325
2014-12-03,1320,1345,1310,1315,11527,1315
2014-12-04,1365,1365,1325,1325,3705,1325
2014-12-05,1365,1365,1300,1310,15430,1310
2014-12-08,1310,1330,1290,1310,22370,1310
2014-12-09,1310,1310,1265,1265,19112,1265
2014-12-10,1295,1300,1265,1285,21381,1285
2014-12-11,1295,1295,1270,1285,13673,1285
2014-12-12,1285,1285,1235,1265,19483,1265
2014-12-15,1270,1275,1220,1255,23530,1255
2014-12-16,1255,1285,1245,1250,20781,1250
2014-12-17,1230,1280,1230,1260,9363,1260
2014-12-18,1275,1280,1230,1245,17691,1245
2014-12-19,1250,1275,1235,1235,18296,1235
2014-12-22,1235,1270,1235,1255,20802,1255
2014-12-23,1270,1270,1240,1265,21014,1265
2014-12-24,1265,1285,1265,1265,18956,1265
2014-12-26,1280,1285,1240,1265,27704,1265
2014-12-29,1265,1450,1265,1450,556044,1450
2014-12-30,1660,1665,1600,1665,237899,1665
2015-01-02,1765,1890,1520,1630,1412038,1630
2015-01-05,1630,1685,1590,1650,588885,1650
2015-01-06,1710,1715,1490,1530,444991,1530
2015-01-07,1530,1535,1450,1500,158355,1500
2015-01-08,1500,1625,1475,1575,229559,1575
2015-01-09,1535,1595,1510,1580,124681,1580
2015-01-12,1600,1600,1510,1510,71287,1510
2015-01-13,1505,1520,1470,1475,74365,1475
2015-01-14,1490,1515,1450,1470,51801,1470
2015-01-15,1475,1495,1455,1465,36122,1465
2015-01-16,1465,1470,1320,1410,111096,1410
2015-01-19,1400,1420,1360,1410,43306,1410
2015-01-20,1420,1425,1395,1415,38955,1415
2015-01-21,1415,1420,1370,1385,54939,1385
2015-01-22,1385,1390,1360,1370,53008,1370
2015-01-23,1380,1405,1370,1370,65957,1370
2015-01-26,1360,1370,1345,1360,46390,1360
2015-01-27,1360,1370,1280,1360,103747,1360
2015-01-28,1375,1440,1370,1410,87178,1410
2015-01-29,1350,1395,1350,1380,50685,1380
2015-01-30,1385,1420,1370,1405,68809,1405
2015-02-02,1435,1435,1375,1395,45965,1395
2015-02-03,1395,1450,1370,1450,127096,1450
2015-02-04,1450,1450,1400,1415,82023,1415
2015-02-05,1415,1420,1390,1420,37644,1420
2015-02-06,1430,1470,1415,1450,66180,1450
2015-02-09,1450,1665,1450,1665,851950,1665
2015-02-10,1695,1715,1520,1595,841095,1595
2015-02-11,1565,1750,1555,1645,800028,1645
2015-02-12,1655,1725,1635,1670,382904,1670
2015-02-13,1730,1895,1690,1850,1338750,1850
2015-02-16,1960,2125,1900,2120,1386938,2120
2015-02-17,2100,2100,1865,1900,832546,1900
2015-02-23,1920,1920,1815,1845,248827,1845
2015-02-24,1825,1905,1825,1870,179919,1870
2015-02-25,1865,1980,1770,1840,490785,1840
2015-02-26,1840,1895,1790,1845,264993,1845
2015-02-27,1845,1910,1805,1895,279653,1895
2015-03-02,1915,1970,1880,1915,355039,1915
2015-03-03,1900,1910,1855,1905,175066,1905
2015-03-04,1910,1955,1850,1885,259708,1885
2015-03-05,1890,1915,1835,1850,142024,1850
2015-03-06,1860,1870,1795,1795,231112,1795
2015-03-09,1815,1935,1795,1865,262869,1865
2015-03-10,1900,1905,1800,1830,106640,1830
2015-03-11,1810,1940,1805,1895,181960,1895
2015-03-12,2100,2175,2060,2175,1783801,2175
2015-03-13,2195,2365,1975,2000,1997017,2000
2015-03-16,2160,2300,2070,2300,1367237,2300
2015-03-17,2245,2610,2190,2440,2035129,2440
2015-03-18,2485,2805,2415,2805,1043660,2805
2015-03-19,2825,3050,2700,2795,2471313,2795
2015-03-20,2770,3210,2540,2625,2375187,2625
2015-03-23,2625,2800,2555,2610,1404023,2610
2015-03-24,2610,2650,2510,2570,659402,2570
2015-03-25,2570,2645,2505,2580,316238,2580
2015-03-26,2570,2680,2485,2505,325494,2505
2015-03-27,2520,2550,2400,2440,167341,2440
2015-03-30,2470,2585,2470,2575,252209,2575
2015-03-31,2600,2635,2465,2560,286589,2560
2015-04-01,2560,2565,2470,2555,204767,2555
2015-04-02,2525,2555,2475,2550,207275,2550
2015-04-03,2620,2640,2490,2585,495200,2585
2015-04-06,2635,2900,2595,2700,1288552,2700
2015-04-07,2730,2730,2560,2580,430665,2580
2015-04-08,2565,2625,2540,2605,199962,2605
2015-04-09,2620,2640,2555,2640,155692,2640
2015-04-10,2650,2660,2540,2590,248899,2590
2015-04-13,2565,2620,2550,2550,206775,2550
2015-04-14,2590,2740,2560,2715,941559,2715
2015-04-15,2740,2855,2680,2740,662181,2740
2015-04-16,2760,2965,2725,2845,1696559,2845
2015-04-17,2850,2880,2760,2805,482943,2805
2015-04-20,2805,2875,2660,2660,679995,2660
2015-04-21,2725,2730,2615,2665,388587,2665
2015-04-22,2670,2695,2310,2520,758502,2520
2015-04-23,2575,2580,2340,2410,306870,2410
2015-04-24,2440,2460,2330,2420,180035,2420
2015-04-27,2475,2475,2370,2395,153128,2395
2015-04-28,2395,2445,2300,2320,189441,2320
2015-04-29,2320,2430,2235,2410,181757,2410
2015-04-30,2480,2495,2235,2275,243107,2275
2015-05-04,2245,2325,2235,2250,111762,2250
2015-05-06,2220,2250,2080,2180,189564,2180
2015-05-07,2135,2170,2045,2080,108421,2080
2015-05-08,2120,2340,2100,2260,320587,2260
2015-05-11,2310,2315,2160,2180,123498,2180
2015-05-12,2170,2210,2110,2140,94737,2140
2015-05-13,2120,2185,2080,2180,122984,2180
2015-05-14,2180,2190,2115,2140,61243,2140
2015-05-15,2140,2140,2060,2130,125910,2130
2015-05-18,2130,2140,2015,2015,128572,2015
2015-05-19,2075,2075,1975,2005,84466,2005
2015-05-20,1990,2050,1985,2015,80402,2015
2015-05-21,2015,2040,1960,1975,111637,1975
2015-05-22,1985,2030,1970,1990,77175,1990
2015-05-26,2030,2030,1945,1950,63135,1950
2015-05-27,1955,2005,1935,1980,60021,1980
2015-05-28,1980,2015,1930,2015,70826,2015
2015-05-29,2010,2040,1995,1995,59508,1995
2015-06-01,1995,2230,1960,2115,279114,2115
2015-06-02,2150,2190,2025,2035,155123,2035
2015-06-03,1995,2040,1950,1960,101896,1960
2015-06-04,1990,2015,1920,2010,87848,2010
2015-06-05,2040,2040,1905,1930,96994,1930
2015-06-08,1935,1960,1850,1945,92150,1945
2015-06-09,1925,1995,1915,1985,88740,1985
2015-06-10,1985,2165,1985,2060,260715,2060
2015-06-11,2035,2080,2015,2025,85507,2025
2015-06-12,2020,2025,1965,1990,70913,1990
2015-06-15,1970,2290,1950,2060,580571,2060
2015-06-16,2100,2270,2080,2155,285974,2155
2015-06-17,2155,2590,2100,2350,1079929,2350
2015-06-18,2400,2580,2330,2380,740983,2380
2015-06-19,2400,2400,2200,2235,272146,2235
2015-06-22,2285,2285,2100,2165,142555,2165
2015-06-23,2150,2230,2140,2230,123675,2230
2015-06-24,2245,2250,2200,2210,139755,2210
2015-06-25,2200,2235,2170,2220,148101,2220
2015-06-26,2195,2235,2150,2150,177774,2150
2015-06-29,2040,2150,2035,2065,110854,2065
2015-06-30,2025,2095,2025,2090,56115,2090
2015-07-01,2095,2605,2070,2340,1189675,2340
2015-07-02,2420,2430,2220,2275,405190,2275
2015-07-03,2310,2320,2210,2230,131070,2230
2015-07-06,2200,2230,2120,2120,128369,2120
2015-07-07,2125,2175,2060,2130,152918,2130
2015-07-08,2150,2205,2095,2100,151855,2100
2015-07-09,2090,2120,2000,2060,110559,2060
2015-07-10,2035,2090,2030,2080,54706,2080
2015-07-13,2185,2230,2120,2225,226491,2225
2015-07-14,2235,2330,2230,2245,263000,2245
2015-07-15,2525,2915,2400,2915,2763960,2915
2015-07-16,3180,3785,3150,3230,5660129,3230
2015-07-17,3280,3360,2855,3065,2378570,3065
2015-07-20,3045,3100,2900,3030,854396,3030
2015-07-21,3010,3935,2970,3935,7206935,3935
2015-07-22,3935,3935,3935,3935,0,3935
2015-07-23,3720,3720,3250,3380,1391244,3380
2015-07-24,3380,3590,3325,3590,574400,3590
2015-07-27,3520,3570,3200,3200,397640,3200
2015-07-28,3360,3460,3040,3075,1880573,3075
2015-07-29,3145,3145,2900,2945,649073,2945
2015-07-30,2950,2950,2630,2720,722950,2720
2015-07-31,2720,2750,2650,2720,208541,2720
2015-08-03,2800,3280,2715,3065,2092241,3065
2015-08-04,2960,3190,2930,3010,678905,3010
2015-08-05,2950,3020,2830,2860,439357,2860
2015-08-06,2860,3010,2670,2770,355408,2770
2015-08-07,2780,3465,2780,2950,2550995,2950
2015-08-10,2955,2960,2815,2825,505808,2825
2015-08-11,2830,2885,2700,2710,337592,2710
2015-08-12,2685,2700,2460,2550,366993,2550
2015-08-13,2580,2785,2480,2615,394116,2615
2015-08-14,2615,2615,2615,2615,0,2615
2015-08-17,2645,2665,2505,2595,169407,2595
2015-08-18,2500,2530,2300,2395,309364,2395
2015-08-19,2395,2395,2170,2240,240139,2240
2015-08-20,2285,2525,2215,2240,416684,2240
2015-08-21,2100,2220,2080,2200,183136,2200
2015-08-24,2220,2280,2095,2110,172330,2110
2015-08-25,2100,2215,2095,2205,150391,2205
2015-08-26,2200,2350,2170,2300,189487,2300
2015-08-27,2370,2370,2275,2340,138819,2340
2015-08-28,2370,2920,2315,2535,2130606,2535
2015-08-31,2535,2720,2470,2585,776145,2585
2015-09-01,2615,2620,2450,2465,200836,2465
2015-09-02,2385,2505,2340,2475,169165,2475
2015-09-03,2520,2530,2435,2445,151790,2445
2015-09-04,2445,2495,2335,2380,92883,2380
2015-09-07,2375,2415,2280,2360,75829,2360
2015-09-08,2330,2420,2255,2295,145565,2295
2015-09-09,2315,2420,2315,2415,114860,2415
2015-09-10,2405,2420,2340,2395,102982,2395
2015-09-11,2400,2560,2400,2515,410351,2515
2015-09-14,2480,2585,2450,2545,330177,2545
2015-09-15,2540,2540,2490,2515,98914,2515
2015-09-16,2515,2545,2500,2510,184758,2510
2015-09-17,2515,2535,2455,2455,137746,2455
2015-09-18,2460,2530,2460,2500,106918,2500
2015-09-21,2500,2515,2455,2485,97699,2485
2015-09-22,2500,2520,2455,2505,89321,2505
2015-09-23,2500,2525,2455,2460,126111,2460
2015-09-24,2440,2555,2430,2500,172343,2500
2015-09-25,2480,2505,2465,2500,75697,2500
2015-09-30,2480,2480,2415,2455,71168,2455
2015-10-01,2465,2505,2400,2470,79241,2470
2015-10-02,2455,2485,2440,2450,75877,2450
2015-10-05,2495,2495,2450,2470,61403,2470
2015-10-06,2490,2545,2470,2500,264658,2500
2015-10-07,2535,2940,2530,2675,1494534,2675
2015-10-08,2750,2855,2660,2750,333389,2750
2015-10-12,2750,2990,2730,2775,916840,2775
2015-10-13,2795,2805,2645,2710,311505,2710
2015-10-14,2750,2750,2570,2585,237191,2585
2015-10-15,2540,2660,2540,2630,177280,2630
2015-10-16,2610,2655,2580,2585,112750,2585
2015-10-19,2600,2855,2540,2670,547451,2670
2015-10-20,2700,2755,2655,2710,204015,2710
2015-10-21,2725,2780,2685,2730,190585,2730
2015-10-22,2715,2765,2580,2645,131727,2645
2015-10-23,2680,2730,2600,2635,225231,2635
2015-10-26,2650,2655,2555,2570,129360,2570
2015-10-27,2615,2615,2505,2550,86749,2550
2015-10-28,2555,2565,2475,2480,86840,2480
2015-10-29,2485,2495,2420,2425,120598,2425
2015-10-30,2440,2440,2200,2240,373276,2240
2015-11-02,2250,2280,2200,2250,90874,2250
2015-11-03,2265,2340,2265,2330,123669,2330
2015-11-04,2335,2350,2290,2320,54048,2320
2015-11-05,2310,2325,2210,2315,116796,2315
2015-11-06,2275,2360,2270,2315,88363,2315
2015-11-09,2320,2325,2230,2280,93158,2280
2015-11-10,2240,2240,2155,2205,84321,2205
2015-11-11,2170,2210,2160,2160,77922,2160
2015-11-12,2215,2215,2150,2195,44094,2195
2015-11-13,2190,2190,2100,2170,83731,2170
2015-11-16,2160,2190,2070,2170,103815,2170
2015-11-17,2185,2220,2100,2195,97784,2195
2015-11-18,2195,2225,2180,2180,79902,2180
2015-11-19,2180,2225,2170,2195,32119,2195
2015-11-20,2200,2275,2185,2250,85643,2250
2015-11-23,2255,2275,2220,2250,45667,2250
2015-11-24,2245,2275,2230,2265,57747,2265
2015-11-25,2275,2295,2210,2240,44373,2240
2015-11-26,2210,2265,2210,2240,42444,2240
2015-11-27,2260,2260,2200,2210,44160,2210
2015-11-30,2235,2245,2155,2195,33986,2195
2015-12-01,2215,2215,2125,2190,76323,2190
2015-12-02,2160,2290,2105,2115,262688,2115
2015-12-03,2105,2150,2075,2150,93326,2150
2015-12-04,2115,2240,2115,2185,99530,2185
2015-12-07,2210,2235,2170,2195,53558,2195
2015-12-08,2200,2205,2165,2175,54166,2175
2015-12-09,2165,2210,2150,2180,73233,2180
2015-12-10,2170,2210,2130,2145,107422,2145
2015-12-11,2135,2200,2125,2145,35513,2145
2015-12-14,2125,2170,2040,2065,86149,2065
2015-12-15,2080,2145,2035,2145,39895,2145
2015-12-16,2175,2180,2130,2160,22911,2160
2015-12-17,2190,2190,2145,2160,20842,2160
2015-12-18,2150,2185,2150,2165,15046,2165
2015-12-21,2190,2190,2130,2140,38034,2140
2015-12-22,2125,2320,2100,2145,328250,2145
2015-12-23,2160,2180,2130,2160,70846,2160
2015-12-24,2200,2200,2145,2150,116582,2150
2015-12-28,2150,2240,2105,2195,160029,2195
2015-12-29,2190,2290,2185,2280,117747,2280
2015-12-30,2310,2440,2300,2300,277098,2300
2016-01-04,2305,2395,2305,2370,162965,2370
2016-01-05,2350,2390,2335,2355,111857,2355
2016-01-06,2380,2380,2285,2345,100133,2345
2016-01-07,2300,2320,2255,2260,80084,2260
2016-01-08,2210,2290,2165,2290,63380,2290
2016-01-11,2250,2295,2245,2280,31197,2280
2016-01-12,2320,2320,2250,2270,45381,2270
2016-01-13,2265,2335,2265,2310,58552,2310
2016-01-14,2335,2335,2255,2280,46929,2280
2016-01-15,2285,2325,2255,2280,72007,2280
2016-01-18,2350,2895,2310,2555,4425305,2555
2016-01-19,2595,2620,2390,2400,892999,2400
2016-01-20,2405,2445,2265,2275,356025,2275
2016-01-21,2275,2275,2150,2255,157293,2255
2016-01-22,2250,2300,2190,2250,270624,2250
2016-01-25,2275,2275,2240,2250,72215,2250
2016-01-26,2230,2275,2200,2230,126410,2230
2016-01-27,2235,2285,2220,2285,123965,2285
2016-01-28,2305,2305,2255,2285,57005,2285
2016-01-29,2285,2325,2265,2280,63542,2280
2016-02-01,2255,2290,2235,2250,63195,2250
2016-02-02,2265,2290,2235,2270,86833,2270
2016-02-03,2250,2300,2230,2260,40553,2260
2016-02-04,2250,2285,2235,2270,36123,2270
2016-02-05,2270,2325,2245,2320,71021,2320
2016-02-11,2260,2260,2165,2200,90690,2200
2016-02-12,2165,2180,2000,2070,117523,2070
2016-02-15,2070,2120,2035,2070,55058,2070
2016-02-16,2120,2190,2075,2190,97375,2190
2016-02-17,2210,2300,2100,2225,221705,2225
2016-02-18,2225,2275,2195,2225,47527,2225
2016-02-19,2250,2250,2180,2195,60559,2195
2016-02-22,2185,2205,2105,2190,24836,2190
2016-02-23,2200,2230,2115,2170,77798,2170
2016-02-24,2155,2175,2115,2130,26237,2130
2016-02-25,2140,2180,2120,2150,28087,2150
2016-02-26,2145,2180,2145,2170,27707,2170
2016-02-29,2160,2200,2160,2180,34088,2180
2016-03-02,2180,2315,2180,2275,196746,2275
2016-03-03,2275,2320,2255,2300,190237,2300
2016-03-04,2300,2360,2300,2325,121107,2325
2016-03-07,2310,2350,2310,2330,66692,2330
2016-03-08,2330,2360,2320,2350,132831,2350
2016-03-09,2355,2490,2340,2405,264588,2405
2016-03-10,2405,2435,2335,2360,81430,2360
2016-03-11,2390,2395,2310,2375,65417,2375
2016-03-14,2405,2415,2345,2390,66111,2390
2016-03-15,2390,2440,2390,2440,104823,2440
2016-03-16,2595,2740,2470,2505,846719,2505
2016-03-17,2505,2510,2445,2510,140301,2510
2016-03-18,2510,2560,2505,2505,154452,2505
2016-03-21,2525,2605,2505,2600,177209,2600
2016-03-22,2670,2670,2550,2610,154082,2610
2016-03-23,2620,2655,2550,2610,187492,2610
2016-03-24,2610,2670,2555,2630,166126,2630
2016-03-25,2625,2695,2575,2630,77119,2630
2016-03-28,2700,2980,2660,2765,1201180,2765
2016-03-29,2765,2785,2710,2770,160740,2770
2016-03-30,2815,2815,2725,2790,137640,2790
2016-03-31,2765,2800,2610,2620,324498,2620
2016-04-01,2630,2660,2565,2650,148985,2650
2016-04-04,2605,2615,2360,2495,239713,2495
2016-04-05,2495,2560,2420,2555,216832,2555
2016-04-06,2555,2560,2460,2505,112004,2505
2016-04-07,2530,2530,2380,2410,275657,2410
2016-04-08,2415,2435,2345,2415,100448,2415
2016-04-11,2440,2440,2330,2370,158087,2370
2016-04-12,2390,2435,2325,2435,134842,2435
2016-04-14,1880,2100,1870,2095,847198,2095
2016-04-15,2160,2170,2050,2075,186743,2075
2016-04-18,2070,2070,2005,2035,155787,2035
2016-04-19,2040,2130,2035,2090,147233,2090
2016-04-20,2125,2125,2080,2100,78686,2100
2016-04-21,2100,2130,2085,2095,114955,2095
2016-04-22,2095,2120,2075,2100,122390,2100
2016-04-25,2105,2140,2090,2110,112556,2110
2016-04-26,2190,2190,2095,2100,127424,2100
2016-04-27,2100,2130,2085,2100,88515,2100
2016-04-28,2095,2110,2070,2085,72835,2085
2016-04-29,2140,2140,2070,2100,80625,2100
2016-05-02,2100,2110,2070,2095,70900,2095
2016-05-03,2100,2150,2095,2130,132006,2130
2016-05-04,2130,2130,2065,2095,74422,2095
2016-05-09,2105,2105,2040,2070,66535,2070
2016-05-10,2060,2100,2055,2075,30032,2075
2016-05-11,2075,2095,2075,2095,35859,2095
2016-05-12,2095,2095,2050,2070,48842,2070
2016-05-13,2100,2100,2040,2065,47067,2065
2016-05-16,2065,2085,2015,2055,50689,2055
2016-05-17,2040,2050,2005,2035,64746,2035
2016-05-18,2050,2050,1980,2000,95574,2000
2016-05-19,2005,2015,1900,1925,114601,1925
2016-05-20,1935,1950,1905,1950,60230,1950
2016-05-23,1970,2165,1950,2025,148241,2025
2016-05-24,2050,2050,1960,2005,101924,2005
2016-05-25,1995,2040,1960,2000,108855,2000
2016-05-26,1980,2000,1910,1910,53643,1910
2016-05-27,1925,1965,1850,1895,73566,1895
2016-05-30,1895,1935,1875,1880,49415,1880
2016-05-31,1890,1945,1885,1910,36165,1910
2016-06-01,1915,1945,1910,1920,27464,1920
2016-06-02,1920,2370,1915,2100,2399363,2100
2016-06-03,2050,2070,1970,1990,277719,1990
2016-06-07,1980,2000,1950,1980,169734,1980
2016-06-08,1990,1995,1950,1960,83884,1960
2016-06-09,1970,2005,1940,1990,89653,1990
2016-06-10,1975,2055,1975,2010,126906,2010
2016-06-13,2035,2035,1970,1970,93279,1970
2016-06-14,1995,1995,1910,1955,70125,1955
2016-06-15,1920,1965,1920,1950,31813,1950
2016-06-16,1935,1970,1915,1930,46374,1930
2016-06-17,1935,2015,1930,1995,114301,1995
2016-06-20,2030,2195,1970,2020,417080,2020
2016-06-21,2070,2070,1985,2000,79584,2000
2016-06-22,2005,2005,1960,1975,85275,1975
2016-06-23,1965,1995,1860,1945,109839,1945
2016-06-24,1945,1985,1835,1880,175821,1880
2016-06-27,1830,2240,1830,1990,1427051,1990
2016-06-28,2020,2020,1945,1970,180067,1970
2016-06-29,2010,2015,1965,1990,118721,1990
2016-06-30,2005,2005,1970,2000,69884,2000
2016-07-01,1980,2015,1980,1995,98974,1995
2016-07-04,1995,2020,1980,2010,76505,2010
2016-07-05,2000,2045,2000,2025,84368,2025
2016-07-06,2035,2065,1985,1990,155587,1990
2016-07-07,1985,2040,1985,2000,49946,2000
2016-07-08,2000,2085,1995,2025,287893,2025
2016-07-11,2060,2060,2020,2040,70589,2040
2016-07-12,2060,2070,2000,2035,141820,2035
2016-07-13,2040,2050,2025,2045,94011,2045
2016-07-14,2045,2070,2025,2030,93762,2030
2016-07-15,2025,2045,2010,2010,65788,2010
2016-07-18,2020,2035,2000,2035,76284,2035
2016-07-19,2040,2040,2015,2020,43904,2020
2016-07-20,2030,2035,2005,2015,38949,2015
2016-07-21,2025,2025,1995,2000,66033,2000
2016-07-22,2000,2015,1990,2000,45860,2000
2016-07-25,2005,2035,1995,2025,69821,2025
2016-07-26,2025,2065,2025,2025,117420,2025
2016-07-27,2035,2040,2010,2030,57371,2030
2016-07-28,2040,2040,2015,2035,52264,2035
2016-07-29,2050,2090,2035,2050,78458,2050
2016-08-01,2065,2065,2005,2040,32329,2040
2016-08-02,2045,2050,1985,2000,91645,2000
2016-08-03,2000,2005,1880,1970,70157,1970
2016-08-04,1980,2000,1960,1970,26416,1970
2016-08-05,1975,2010,1965,2005,43821,2005
2016-08-08,1985,2030,1970,1995,46686,1995
2016-08-09,1980,2000,1980,1985,13868,1985
2016-08-10,1970,2005,1965,1980,58647,1980
2016-08-11,1980,1980,1855,1950,84570,1950
2016-08-12,1960,1965,1935,1955,35562,1955
2016-08-16,1955,1960,1930,1930,35925,1930
2016-08-17,1940,1940,1920,1930,28166,1930
2016-08-18,1935,1940,1920,1940,20788,1940
2016-08-19,1940,1940,1915,1940,27267,1940
2016-08-22,1940,1960,1940,1950,13839,1950
2016-08-23,1945,1960,1935,1940,15421,1940
2016-08-24,1950,1950,1920,1940,33331,1940
2016-08-25,1945,1985,1910,1940,32209,1940
2016-08-26,1945,1960,1915,1935,21948,1935
2016-08-29,1940,1940,1885,1900,36808,1900
2016-08-30,1900,1940,1885,1940,23809,1940
2016-08-31,1935,1955,1880,1910,73460,1910
2016-09-01,1920,1920,1870,1895,35845,1895
2016-09-02,1885,1940,1870,1925,52726,1925
2016-09-05,1940,1965,1910,1960,76030,1960
2016-09-06,1960,1960,1930,1950,44346,1950
2016-09-07,1945,1945,1925,1940,23609,1940
2016-09-08,1915,1920,1885,1905,32435,1905
2016-09-09,1905,1905,1875,1880,25888,1880
2016-09-12,1875,1875,1840,1865,39560,1865
2016-09-13,1865,1895,1865,1880,12241,1880
2016-09-19,1890,1935,1890,1895,70984,1895
2016-09-20,1905,1930,1890,1915,41529,1915
2016-09-21,1915,1920,1890,1900,32816,1900
2016-09-22,1910,1920,1890,1910,32849,1910
2016-09-23,1905,1960,1895,1925,113850,1925
2016-09-26,1925,1945,1890,1915,28877,1915
2016-09-27,1920,1920,1880,1900,34990,1900
2016-09-28,1895,1910,1885,1900,24004,1900
2016-09-29,1895,2080,1880,1940,419965,1940
2016-09-30,1945,1985,1880,1905,57817,1905
2016-10-04,1915,1920,1890,1895,27335,1895
2016-10-05,1905,1920,1895,1915,32684,1915
2016-10-06,1920,1950,1910,1925,36054,1925
2016-10-07,1925,1925,1900,1900,26222,1900
2016-10-10,1890,1900,1880,1885,33253,1885
2016-10-11,1890,1890,1870,1885,25018,1885
2016-10-12,1890,1890,1875,1875,24946,1875
2016-10-13,1875,1885,1870,1880,17927,1880
2016-10-14,1880,1900,1855,1875,26232,1875
2016-10-17,1875,1875,1855,1855,12730,1855
2016-10-18,1860,1860,1840,1855,32833,1855
2016-10-19,1850,1855,1820,1830,26918,1830
2016-10-20,1830,1830,1650,1780,35148,1780
2016-10-21,1785,1790,1760,1770,13094,1770
2016-10-24,1785,1910,1750,1805,161090,1805
2016-10-25,1840,1910,1800,1820,111245,1820
2016-10-26,1815,1820,1760,1800,56549,1800
2016-10-27,1780,1840,1770,1830,22475,1830
2016-10-28,1835,1835,1770,1805,24326,1805
2016-10-31,1775,1800,1695,1755,24673,1755
2016-11-01,1755,1755,1630,1655,70715,1655
2016-11-02,1630,1750,1600,1700,69135,1700
2016-11-03,1690,1700,1660,1685,16272,1685
2016-11-04,1675,1685,1670,1680,5380,1680
2016-11-07,1675,1700,1660,1680,16522,1680
2016-11-08,1685,1710,1670,1705,14769,1705
2016-11-09,1705,1740,1600,1655,46115,1655
2016-11-10,1670,1705,1570,1690,65081,1690
2016-11-11,1695,1705,1675,1690,11618,1690
2016-11-14,1695,1720,1680,1720,13571,1720
2016-11-15,1715,1755,1680,1710,22422,1710
2016-11-16,1700,1725,1700,1725,20296,1725
2016-11-17,1730,1730,1700,1715,16256,1715
2016-11-18,1730,1730,1695,1720,16296,1720
2016-11-21,1720,1740,1695,1710,7221,1710
2016-11-22,1700,1715,1690,1700,5429,1700
2016-11-23,1705,1715,1655,1680,53268,1680
2016-11-24,1665,1695,1650,1670,56882,1670
2016-11-25,1675,1720,1650,1715,45244,1715
2016-11-28,1715,1725,1670,1715,28576,1715
2016-11-29,1715,1715,1665,1685,16195,1685
2016-11-30,1700,1705,1660,1705,12651,1705
2016-12-01,1680,1705,1680,1700,15501,1700
2016-12-02,1685,1700,1605,1680,18088,1680
2016-12-05,1665,1670,1655,1665,12624,1665
2016-12-06,1660,1700,1660,1685,9646,1685
2016-12-07,1680,1720,1675,1715,38522,1715
2016-12-08,1705,1725,1695,1710,33982,1710
2016-12-09,1710,1730,1690,1720,25262,1720
2016-12-12,1710,1785,1710,1780,73477,1780
2016-12-13,1805,2050,1785,2000,547585,2000
2016-12-14,2000,2005,1925,1975,244652,1975
2016-12-15,1980,1985,1935,1940,77397,1940
2016-12-16,1940,2060,1940,1975,263761,1975
2016-12-19,1980,2050,1965,2005,138546,2005
2016-12-20,1990,2075,1990,2060,185784,2060
2016-12-21,2045,2095,2045,2060,120912,2060
2016-12-22,2085,2525,2070,2275,1476687,2275
2016-12-23,2290,2375,2255,2335,400489,2335
2016-12-26,2355,2490,2315,2455,443884,2455
2016-12-27,2460,2515,2265,2395,301728,2395
2016-12-28,2395,2495,2020,2070,847349,2070
2016-12-29,2085,2120,2000,2090,175779,2090
2017-01-02,2095,2100,1950,1995,185821,1995
2017-01-03,2005,2010,1955,1990,101052,1990
2017-01-04,1990,2005,1960,2000,48488,2000
2017-01-05,2005,2020,1960,1995,72847,1995
2017-01-06,2005,2005,1910,1935,172483,1935
2017-01-09,1930,1940,1850,1850,257867,1850
2017-01-10,1855,1930,1850,1890,112376,1890
2017-01-11,1920,1920,1865,1890,57018,1890
2017-01-12,1895,1895,1870,1885,26186,1885
2017-01-13,1880,1900,1850,1885,122666,1885
2017-01-16,1890,1910,1860,1890,36138,1890
2017-01-17,1890,1910,1865,1895,37738,1895
2017-01-18,1920,1920,1880,1910,21220,1910
2017-01-19,1910,1920,1885,1900,32478,1900
2017-01-20,1915,1915,1880,1895,33431,1895
2017-01-23,1910,1915,1880,1880,28097,1880
2017-01-24,1885,1885,1865,1865,29547,1865
2017-01-25,1870,1885,1830,1865,33111,1865
2017-01-26,1880,1880,1825,1865,31634,1865
2017-01-31,1865,1865,1840,1845,10781,1845
2017-02-01,1850,1850,1805,1850,18969,1850
2017-02-02,1840,1850,1805,1820,32783,1820
2017-02-03,1820,1880,1820,1850,39344,1850
2017-02-06,1830,1875,1830,1875,43660,1875
2017-02-07,1875,1875,1875,1875,0,1875
2017-02-08,1875,1875,1875,1875,0,1875
2017-02-09,1875,1875,1875,1875,0,1875
