Date,Open,High,Low,Close,Volume,Adj_Close
2015-10-13,994,1025,994,1010,817439,991
2015-10-14,1020,1135,1000,1100,6580715,1080
2015-10-15,1100,1125,1060,1105,1853856,1085
2015-10-16,1105,1110,1060,1080,1294733,1060
2015-10-19,1085,1105,1050,1085,1112142,1065
2015-10-20,1085,1160,1060,1085,3620597,1065
2015-10-21,1085,1135,1080,1110,1767047,1090
2015-10-22,1130,1160,1045,1045,2181233,1026
2015-10-23,1055,1065,992,1010,1728751,991
2015-10-26,1020,1020,988,993,927758,975
2015-10-27,1000,1020,989,1015,604159,996
2015-10-28,1020,1020,994,997,627317,979
2015-10-29,1005,1005,969,988,639975,970
2015-10-30,988,992,953,953,562420,935
2015-11-02,966,1000,953,995,561894,977
2015-11-03,994,1015,990,991,614194,973
2015-11-04,996,1025,986,1020,603611,1001
2015-11-05,1000,1015,993,994,436416,976
2015-11-06,993,1040,992,1010,902330,991
2015-11-09,1010,1010,955,958,498652,940
2015-11-10,952,952,901,908,697483,891
2015-11-11,902,970,902,939,424895,922
2015-11-12,937,943,920,924,197453,907
2015-11-13,924,933,905,906,257893,889
2015-11-16,910,910,870,883,462154,867
2015-11-17,885,920,885,905,274567,888
2015-11-18,905,917,899,905,264418,888
2015-11-19,910,929,904,921,368824,904
2015-11-20,918,1020,918,964,2785428,946
2015-11-23,989,989,959,972,306164,954
2015-11-24,972,985,965,976,255283,958
2015-11-25,963,980,952,969,350563,951
2015-11-26,975,1000,963,997,493983,979
2015-11-27,1000,1020,978,992,466745,974
2015-11-30,996,1060,981,995,1101716,977
2015-12-01,1005,1020,989,1015,764318,996
2015-12-02,1010,1025,993,1000,525428,982
2015-12-03,998,998,967,974,387536,956
2015-12-04,960,995,955,978,344786,960
2015-12-07,978,995,975,980,294942,962
2015-12-08,988,990,965,972,488781,954
2015-12-09,976,1075,955,1015,4580790,996
2015-12-10,1015,1040,986,1035,1393060,1016
2015-12-11,1055,1075,1015,1065,2069482,1045
2015-12-14,1100,1135,1020,1070,4520598,1050
2015-12-15,1060,1125,1040,1100,3279130,1080
2015-12-16,1090,1115,1025,1030,1988499,1011
2015-12-17,1045,1060,1025,1045,691459,1026
2015-12-18,1050,1200,1050,1200,9568665,1178
2015-12-21,1245,1300,1175,1225,7626125,1203
2015-12-22,1245,1245,1200,1200,17184814,1178
2015-12-23,1200,1210,1090,1135,4340529,1114
2015-12-24,1165,1235,1145,1165,5578190,1144
2015-12-28,1165,1200,1165,1200,8899245,1178
2015-12-29,1200,1230,1160,1210,2943482,1188
2015-12-30,1200,1225,1180,1205,1243103,1183
2016-01-04,1205,1215,1125,1125,2179477,1104
2016-01-05,1105,1150,1100,1130,1263235,1109
2016-01-06,1135,1140,1060,1075,1607313,1055
2016-01-07,1075,1115,1065,1100,942639,1080
2016-01-08,1070,1100,1050,1080,1000131,1060
2016-01-11,1050,1080,1045,1050,710025,1031
2016-01-12,1050,1090,1050,1050,625498,1031
2016-01-13,1055,1110,1055,1095,799943,1075
2016-01-14,1080,1080,1050,1080,703558,1060
2016-01-15,1100,1120,1050,1050,959103,1031
2016-01-18,1035,1050,1010,1035,647389,1016
2016-01-19,1030,1035,1005,1010,842123,991
2016-01-20,1010,1015,940,987,1405580,969
2016-01-21,989,1045,960,1000,1288195,982
2016-01-22,1010,1015,990,997,270018,979
2016-01-25,1010,1030,998,1005,559474,987
2016-01-26,1000,1020,990,1020,510900,1001
2016-01-27,1025,1030,994,994,250454,976
2016-01-28,981,1005,981,1000,212240,982
2016-01-29,997,1010,994,1005,226061,987
2016-02-01,1010,1015,995,997,210811,979
2016-02-02,997,1005,989,999,158204,981
2016-02-03,991,999,976,976,276310,958
2016-02-04,992,1020,982,1005,392929,987
2016-02-05,1015,1015,988,1000,221963,982
2016-02-11,1000,1000,950,958,519426,940
2016-02-12,931,949,850,910,606439,893
2016-02-15,911,934,906,925,376191,908
2016-02-16,930,949,928,939,314022,922
2016-02-17,942,949,931,942,300560,925
2016-02-18,942,954,936,941,234927,924
2016-02-19,945,949,917,931,301499,914
2016-02-22,933,937,919,930,386263,913
2016-02-23,934,939,918,920,291924,903
2016-02-24,924,938,910,925,273446,908
2016-02-25,924,945,924,934,380778,917
2016-02-26,935,942,930,940,259255,923
2016-02-29,940,954,933,949,285118,932
2016-03-02,949,970,949,963,376267,945
2016-03-03,965,980,963,972,335343,954
2016-03-04,972,983,964,981,198241,963
2016-03-07,980,989,974,987,156507,969
2016-03-08,987,1070,982,1005,2318388,987
2016-03-09,1005,1050,1005,1030,835712,1011
2016-03-10,1030,1090,1020,1070,1299355,1050
2016-03-11,1080,1090,1050,1070,891309,1050
2016-03-14,1095,1095,1030,1040,781364,1021
2016-03-15,1040,1060,1000,1020,709890,1001
2016-03-16,1025,1170,1025,1100,5793553,1080
2016-03-17,1125,1260,1075,1225,8864799,1203
2016-03-18,1220,1220,1150,1180,3790234,1158
2016-03-21,1185,1200,1150,1155,1412717,1134
2016-03-22,1155,1175,1080,1140,2519896,1119
2016-03-23,1145,1365,1145,1200,24484943,1178
2016-03-24,1450,1560,1260,1480,34087035,1453
2016-03-25,1435,1755,1415,1625,41420649,1595
2016-03-28,1610,1640,1505,1605,13594685,1576
2016-03-29,1615,1630,1530,1560,6976608,1532
2016-03-30,1555,1610,1470,1500,5785565,1487
2016-03-31,1495,1535,1425,1500,4170841,1487
2016-04-01,1515,1515,1425,1435,2153281,1423
2016-04-04,1410,1470,1380,1430,3529504,1418
2016-04-05,1420,1430,1340,1380,3637434,1368
2016-04-06,1385,1390,1330,1330,2455919,1318
2016-04-07,1345,1385,1250,1250,4810362,1239
2016-04-08,1265,1305,1220,1290,3067629,1279
2016-04-11,1280,1310,1255,1255,2102959,1244
2016-04-12,1255,1340,1230,1310,3054409,1299
2016-04-14,1310,1320,1205,1235,3884450,1224
2016-04-15,1340,1510,1335,1365,24789581,1353
2016-04-18,1320,1360,1270,1305,3200331,1294
2016-04-19,1290,1525,1250,1440,16687309,1427
2016-04-20,1415,1465,1370,1450,6557315,1437
2016-04-21,1780,1885,1675,1885,25870053,1869
2016-04-22,2070,2085,1840,1915,33357811,1898
2016-04-25,1850,1855,1705,1770,8021842,1755
2016-04-26,1770,1945,1650,1785,14563899,1770
2016-04-27,1720,1840,1690,1760,6078962,1745
2016-04-28,1750,1795,1665,1665,3959465,1651
2016-04-29,1685,1795,1630,1675,4858703,1661
2016-05-02,1660,1710,1615,1680,2581360,1665
2016-05-03,1685,1835,1665,1750,8351319,1735
2016-05-04,1745,1840,1710,1730,5832053,1715
2016-05-09,1730,1740,1590,1595,2280960,1581
2016-05-10,1575,1675,1540,1620,3025120,1606
2016-05-11,1635,1645,1600,1600,970994,1586
2016-05-12,1615,1620,1560,1560,1047721,1546
2016-05-13,1585,1630,1550,1605,1417883,1591
2016-05-16,1660,1825,1640,1790,10863762,1775
2016-05-17,1790,1930,1730,1820,9472705,1804
2016-05-18,1925,2025,1780,1850,7760116,1834
2016-05-19,1850,1880,1780,1835,2493374,1819
2016-05-20,1855,1935,1810,1835,3673775,1819
2016-05-23,1810,1860,1760,1790,2078452,1775
2016-05-24,1835,1900,1745,1785,2997245,1770
2016-05-25,1780,1805,1700,1720,2575852,1705
2016-05-26,1650,1690,1600,1635,2637790,1621
2016-05-27,1660,1680,1620,1630,1565566,1616
2016-05-30,1635,1740,1550,1680,2120937,1665
2016-05-31,1700,1750,1635,1710,2299869,1695
2016-06-01,1710,1750,1645,1650,1429628,1636
2016-06-02,1660,1695,1605,1610,1002627,1596
2016-06-03,1625,1705,1590,1695,1593021,1680
2016-06-07,1695,1805,1670,1700,3338915,1685
2016-06-08,1680,1705,1635,1680,979585,1665
2016-06-09,1680,1740,1665,1710,1882466,1695
2016-06-10,1700,1740,1670,1725,1087404,1710
2016-06-13,1715,1790,1685,1780,3816941,1765
2016-06-14,1800,1820,1730,1785,2133809,1770
2016-06-15,1785,1800,1715,1725,1351810,1710
2016-06-16,1735,2165,1595,1965,37515561,1948
2016-06-17,2065,2110,1870,1870,10691746,1854
2016-06-20,1930,2235,1885,2165,16302778,2146
2016-06-21,2225,2265,2065,2150,10848558,2132
2016-06-22,2135,2230,2075,2120,5094091,2102
2016-06-23,2070,2090,1820,1855,5582703,1839
2016-06-24,1885,1965,1740,1860,6780129,1844
2016-06-27,1825,2045,1825,1985,6965056,1968
2016-06-28,2010,2135,1985,2090,6169219,2072
2016-06-29,2125,2165,2020,2025,4094609,2008
2016-06-30,2060,2085,1985,1995,2381751,1978
2016-07-01,2025,2100,1990,2030,2592959,2013
2016-07-04,2050,2055,1960,2000,2165857,1983
2016-07-05,2000,2140,1950,2105,6210053,2087
2016-07-06,2090,2265,2070,2125,7430221,2107
2016-07-07,2140,2430,2115,2420,17993438,2399
2016-07-08,2430,2865,2280,2350,31622230,2330
2016-07-11,2410,2425,2270,2355,4479727,2335
2016-07-12,2385,2645,2380,2535,17706512,2513
2016-07-13,2540,2605,2455,2520,6436450,2498
2016-07-14,2530,2530,2345,2350,3542275,2330
2016-07-15,2230,2440,2190,2360,3739650,2340
2016-07-18,2360,2415,2265,2290,1570574,2270
2016-07-19,2345,2495,2300,2460,6127853,2439
2016-07-20,2455,2490,2325,2360,2588883,2340
2016-07-21,2350,2435,2300,2360,1759148,2340
2016-07-22,2370,2420,2300,2350,1164938,2330
2016-07-25,2330,2370,2300,2305,1654620,2285
2016-07-26,2310,2345,2270,2310,1481532,2290
2016-07-27,2350,2350,2190,2190,1950441,2171
2016-07-28,2165,2235,2120,2140,1327150,2122
2016-07-29,2130,2235,2120,2185,1109879,2166
2016-08-01,2185,2210,2105,2135,796075,2117
2016-08-02,2135,2270,2085,2180,2613681,2161
2016-08-03,2195,2245,2175,2185,606833,2166
2016-08-04,2180,2200,2125,2125,735206,2107
2016-08-05,2140,2270,2110,2195,2465319,2176
2016-08-08,2195,2275,2195,2225,949625,2206
2016-08-09,2250,2285,2115,2135,1485988,2117
2016-08-10,2040,2130,2000,2100,1488850,2082
2016-08-11,2115,2115,1990,1990,1275459,1973
2016-08-12,2020,2020,1895,1980,1771024,1963
2016-08-16,1980,1980,1860,1870,1491252,1854
2016-08-17,1830,1925,1815,1910,1348774,1894
2016-08-18,1915,1930,1860,1870,581125,1854
2016-08-19,1895,1900,1855,1865,387986,1849
2016-08-22,1870,1910,1835,1860,550439,1844
2016-08-23,1840,1865,1825,1825,461135,1809
2016-08-24,1850,1930,1840,1860,840983,1844
2016-08-25,1850,1905,1825,1855,395246,1839
2016-08-26,1850,1940,1850,1910,939493,1894
2016-08-29,1920,1950,1850,1915,1070384,1898
2016-08-30,1915,1995,1905,1945,1301096,1928
2016-08-31,1935,2190,1930,2170,5769537,2151
2016-09-01,2145,2195,2095,2135,2149717,2117
2016-09-02,2135,2220,2105,2185,1444136,2166
2016-09-05,2185,2230,2160,2180,1036915,2161
2016-09-06,2210,2290,2205,2225,1960876,2206
2016-09-07,2215,2300,2135,2180,1796437,2161
2016-09-08,2215,2320,2125,2210,3584767,2191
2016-09-09,2200,2215,2045,2055,1879741,2037
2016-09-12,2015,2120,1980,2040,1473456,2022
2016-09-13,2050,2285,2050,2200,3137969,2181
2016-09-19,2200,2315,2120,2290,2770111,2270
2016-09-20,2290,2415,2235,2255,3039142,2236
2016-09-21,2275,2280,2185,2205,1278445,2186
2016-09-22,2225,2235,2145,2185,1353827,2166
2016-09-23,2170,2250,2165,2180,881392,2161
2016-09-26,2160,2205,2145,2150,794275,2132
2016-09-27,2150,2215,2060,2080,1277968,2062
2016-09-28,2080,2095,2010,2035,1001532,2017
2016-09-29,2050,2150,2030,2125,1122289,2107
2016-09-30,2120,2140,2030,2035,713658,2017
2016-10-04,2035,2090,2020,2060,397140,2042
2016-10-05,2080,2080,2045,2045,351051,2027
2016-10-06,2045,2085,2025,2040,452519,2022
2016-10-07,2040,2055,1935,1950,1096973,1933
2016-10-10,1960,1990,1930,1940,443677,1923
2016-10-11,1925,1975,1850,1895,747280,1879
2016-10-12,1910,1945,1880,1890,462186,1874
2016-10-13,1910,1945,1890,1895,398250,1879
2016-10-14,1885,1920,1865,1880,438996,1864
2016-10-17,1900,1900,1845,1855,346907,1839
2016-10-18,1840,1860,1765,1775,870546,1760
2016-10-19,1785,1800,1725,1725,670808,1710
2016-10-20,1710,1795,1705,1735,717460,1720
2016-10-21,1725,1775,1715,1750,353677,1735
2016-10-24,1745,1855,1745,1785,599354,1770
2016-10-25,1780,1860,1780,1850,837982,1834
2016-10-26,2000,2405,1995,2245,32262437,2226
2016-10-27,2245,2265,2130,2185,5121722,2166
2016-10-28,2165,2750,2165,2670,33544727,2647
2016-10-31,2535,2785,2430,2555,16236497,2533
2016-11-01,2645,3050,2365,2575,32252453,2553
2016-11-02,2500,2725,2445,2675,10260270,2652
2016-11-03,2675,2825,2585,2795,9754171,2771
2016-11-04,2715,2825,2445,2465,8276519,2444
2016-11-07,2520,2640,2395,2540,5924266,2518
2016-11-08,2570,2585,2320,2360,5181170,2340
2016-11-09,2375,2475,2030,2175,10402199,2156
2016-11-10,2260,2365,2225,2335,4401489,2315
2016-11-11,2310,2500,2290,2445,7795392,2424
2016-11-14,2490,2490,2405,2435,3115602,2414
2016-11-15,2405,2745,2355,2745,16384532,2722
2016-11-16,2700,2750,2620,2705,7525852,2682
2016-11-17,2700,2850,2600,2720,12556837,2697
2016-11-18,2730,2830,2630,2630,8488603,2608
2016-11-21,2590,2690,2360,2360,6100179,2340
2016-11-22,2395,2470,2315,2370,4245920,2350
2016-11-23,2960,3000,2600,2730,32923610,2707
2016-11-24,2700,2820,2620,2815,7549049,2791
2016-11-25,2970,3065,2725,2755,11910220,2731
2016-11-28,2740,2790,2585,2670,4436586,2647
2016-11-29,2750,2910,2710,2840,15281277,2816
2016-11-30,2780,2790,2675,2680,3558746,2657
2016-12-01,2675,2700,2490,2500,5317627,2479
2016-12-02,2470,2570,2390,2500,4347194,2479
2016-12-05,2645,2670,2430,2445,3946980,2424
2016-12-06,2420,2540,2415,2480,2363178,2459
2016-12-07,2530,2555,2340,2345,2418598,2325
2016-12-08,2340,2595,2300,2545,4186707,2523
2016-12-09,2545,2830,2485,2715,14014409,2692
2016-12-12,2815,2885,2635,2635,8526477,2612
2016-12-13,2745,3045,2695,2715,20298712,2692
2016-12-14,2700,2785,2655,2785,5024373,2761
2016-12-15,2780,2960,2730,2945,13054559,2920
2016-12-16,2910,2980,2620,2740,11383920,2717
2016-12-19,2770,2820,2715,2815,4609974,2791
2016-12-20,2885,3250,2845,2965,26639418,2940
2016-12-21,3095,3130,2810,2845,10398409,2821
2016-12-22,2855,2880,2720,2760,4336344,2736
2016-12-23,2820,2990,2820,2925,12309804,2900
2016-12-26,2990,3025,2855,2970,6442908,2945
2016-12-27,2895,2975,2765,2765,4799580,2741
2016-12-28,2820,2835,2760,2770,2355919,2746
2016-12-29,2780,2825,2750,2800,2193300,2776
2017-01-02,2800,2800,2625,2670,2679956,2647
2017-01-03,2700,2735,2655,2670,1638827,2647
2017-01-04,2670,2685,2545,2585,2371131,2563
2017-01-05,2580,2620,2520,2615,1935631,2593
2017-01-06,2610,2610,2560,2590,1357143,2568
2017-01-09,2590,2640,2550,2610,1366922,2588
2017-01-10,2630,2685,2565,2600,1896011,2578
2017-01-11,2630,2800,2615,2730,5056171,2707
2017-01-12,2700,2745,2620,2620,2017137,2598
2017-01-13,2620,2690,2580,2630,1936986,2608
2017-01-16,2660,2665,2510,2510,1830922,2489
2017-01-17,2500,2545,2440,2440,1228611,2419
2017-01-18,2465,2610,2440,2500,2742269,2479
2017-01-19,2600,2615,2520,2555,1280613,2533
2017-01-20,2585,2585,2535,2555,885220,2533
2017-01-23,2590,2670,2485,2485,2165102,2464
2017-01-24,2490,2505,2370,2435,1177213,2414
2017-01-25,2485,2545,2345,2525,1903334,2503
2017-01-26,2515,2585,2490,2520,2096428,2498
2017-01-31,2520,2520,2395,2395,1934311,2374
2017-02-01,2385,2450,2360,2385,1294155,2365
2017-02-02,2710,3050,2590,3030,32958908,3004
2017-02-03,3060,3410,2820,2910,27269888,2885
2017-02-06,2815,2830,2640,2710,8352967,2687
2017-02-07,2720,2720,2475,2480,5727011,2459
2017-02-08,2430,2540,2405,2440,5237566,2419
2017-02-09,2405,2415,2245,2265,5606170,2246
2017-02-10,2290,2335,2150,2175,4916467,2156
2017-02-13,2170,2230,2130,2175,2695140,2156
2017-02-14,2180,2415,2175,2240,7617235,2221
2017-02-15,2245,2325,2235,2270,2227436,2251
2017-02-16,2290,2395,2250,2315,4607402,2295
2017-02-17,2380,2415,2300,2315,3220853,2295
2017-02-20,2320,2320,2090,2150,2795053,2132
2017-02-21,2155,2200,2145,2190,1204485,2171
2017-02-22,2180,2245,2130,2140,1523454,2122
2017-02-23,2140,2165,2030,2040,1652168,2022
2017-02-24,2040,2175,2015,2085,2448274,2067
2017-02-27,2080,2090,1990,2020,1428219,2003
2017-02-28,2020,2040,1885,1885,2383489,1869
2017-03-02,1885,1980,1885,1890,1686592,1874
2017-03-03,1870,1930,1800,1900,1314590,1884
2017-03-06,1905,2140,1895,2050,4705125,2032
2017-03-07,2020,2055,1965,1980,1350587,1963
2017-03-08,2000,2050,1970,2020,1282118,2003
2017-03-09,2055,2085,2005,2005,1597273,1988
2017-03-10,2020,2350,1800,2220,15654221,2201
2017-03-13,2155,2215,2075,2100,4193455,2082
2017-03-14,2115,2115,1930,1945,4349382,1928
2017-03-15,1920,2270,1915,2100,16809730,2082
2017-03-16,2075,2090,1975,1985,3342247,1968
2017-03-17,1960,1965,1880,1890,2927741,1874
2017-03-20,1860,1875,1770,1770,2285716,1755
2017-03-21,1760,1830,1760,1790,1311352,1775
2017-03-22,1780,1850,1780,1790,1490913,1775
2017-03-23,1795,1810,1675,1675,2504000,1661
2017-03-24,1655,1785,1655,1720,1762206,1705
2017-03-27,1785,1850,1760,1820,3551363,1804
2017-03-28,1840,1980,1810,1975,7041053,1958
2017-03-29,1955,1955,1795,1795,3887375,1780
2017-03-30,1765,1825,1735,1775,2089548,1775
2017-03-31,1785,1800,1735,1740,1253237,1740
2017-04-03,1740,1790,1700,1760,1354686,1760
2017-04-04,1785,1785,1630,1630,1790125,1630
2017-04-05,1630,1725,1630,1705,1388382,1705
2017-04-06,1700,1700,1625,1635,1177689,1635
2017-04-07,1640,1675,1630,1675,655597,1675
2017-04-10,1630,1650,1520,1530,2018792,1530
2017-04-11,1505,1740,1505,1575,5568515,1575
2017-04-12,1585,1645,1580,1610,1659785,1610
2017-04-13,1590,1615,1565,1605,795653,1605
2017-04-14,1730,1895,1705,1725,17278831,1725
2017-04-17,1620,1680,1600,1645,3694483,1645
2017-04-18,1635,1670,1615,1635,1910099,1635
2017-04-19,1700,1780,1660,1750,5498502,1750
2017-04-20,1710,1720,1620,1625,3661873,1625
2017-04-21,1625,1630,1565,1605,2587821,1605
2017-04-24,1640,1645,1515,1525,2022074,1525
2017-04-25,1520,1560,1440,1450,4244997,1450
2017-04-26,1475,1490,1450,1455,2006120,1455
2017-04-27,1465,1475,1360,1385,5438538,1385
2017-04-28,1400,1435,1375,1385,2252603,1385
2017-05-02,1385,1390,1330,1335,2078444,1335
2017-05-04,1335,1415,1335,1405,2172141,1405
2017-05-08,1405,1450,1395,1435,2163453,1435
2017-05-10,1385,1400,1360,1365,1836269,1365
2017-05-11,1375,1530,1360,1410,7678027,1410
2017-05-12,1410,1415,1370,1375,1845303,1375
2017-05-15,1385,1405,1360,1370,702975,1370
2017-05-16,1370,1385,1350,1350,1103486,1350
2017-05-17,1350,1365,1340,1340,740826,1340
2017-05-18,1330,1355,1325,1325,846788,1325
2017-05-19,1330,1390,1330,1370,1356937,1370
2017-05-22,1380,1405,1345,1350,980225,1350
2017-05-23,1355,1390,1350,1375,900858,1375
2017-05-24,1385,1395,1350,1355,896897,1355
2017-05-25,1365,1375,1355,1355,584772,1355
2017-05-26,1365,1400,1360,1375,1210977,1375
2017-05-29,1380,1390,1360,1365,472300,1365
2017-05-30,1365,1390,1360,1390,726948,1390
2017-05-31,1400,1420,1380,1395,1296703,1395
2017-06-01,1410,1415,1385,1395,473921,1395
2017-06-02,1405,1415,1385,1395,860441,1395
2017-06-05,1395,1405,1385,1385,508157,1385
2017-06-07,1385,1390,1365,1375,634142,1375
2017-06-08,1370,1380,1355,1360,505491,1360
2017-06-09,1360,1380,1355,1365,483588,1365
2017-06-12,1370,1370,1350,1360,380485,1360
2017-06-13,1360,1380,1355,1365,400596,1365
2017-06-14,1385,1385,1355,1360,396834,1360
2017-06-15,1360,1375,1345,1345,540668,1345
2017-06-16,1340,1360,1325,1340,681122,1340
2017-06-19,1340,1355,1330,1335,368648,1335
2017-06-20,1335,1340,1270,1300,1035592,1300
2017-06-21,1300,1315,1275,1280,663028,1280
2017-06-22,1295,1325,1280,1280,680361,1280
2017-06-23,1285,1315,1285,1285,269182,1285
2017-06-26,1295,1310,1285,1300,429170,1300
2017-06-27,1300,1360,1285,1330,1897211,1330
2017-06-28,1335,1345,1305,1330,755700,1330
2017-06-29,1335,1360,1325,1350,823349,1350
2017-06-30,1355,1365,1325,1340,693402,1340
2017-07-03,1335,1335,1295,1295,457617,1295
2017-07-04,1310,1325,1285,1305,480547,1305
2017-07-05,1300,1305,1270,1290,431510,1290
2017-07-06,1295,1305,1275,1295,328849,1295
2017-07-07,1285,1305,1285,1300,262504,1300
2017-07-10,1295,1305,1270,1270,383639,1270
2017-07-11,1275,1290,1265,1275,291687,1275
2017-07-12,1275,1290,1270,1285,292079,1285
2017-07-13,1290,1295,1270,1290,333359,1290
2017-07-14,1290,1320,1275,1280,757719,1280
2017-07-17,1280,1310,1270,1275,557764,1275
2017-07-18,1275,1285,1250,1250,547292,1250
2017-07-19,1255,1260,1245,1260,431952,1260
2017-07-20,1260,1285,1260,1275,395330,1275
2017-07-21,1280,1295,1270,1275,273067,1275
2017-07-24,1270,1290,1270,1285,237766,1285
2017-07-25,1280,1290,1255,1265,295882,1265
2017-07-26,1265,1280,1245,1250,287466,1250
2017-07-27,1260,1265,1235,1245,307218,1245
2017-07-28,1225,1245,1210,1210,403557,1210
2017-07-31,1195,1210,1160,1160,557915,1160
2017-08-01,1130,1195,1130,1190,667186,1190
2017-08-02,1200,1205,1190,1205,124623,1205
2017-08-03,1200,1210,1170,1175,167623,1175
2017-08-04,1175,1200,1165,1185,193966,1185
2017-08-07,1200,1240,1185,1215,650824,1215
2017-08-08,1240,1240,1195,1210,235296,1210
2017-08-09,1210,1210,1165,1175,385858,1175
2017-08-10,1165,1180,1150,1160,334516,1160
2017-08-11,1140,1170,1135,1140,335780,1140
2017-08-14,1140,1155,1125,1125,212052,1125
2017-08-16,1125,1140,1095,1105,429716,1105
2017-08-17,1105,1115,1095,1105,416807,1105
2017-08-18,1100,1125,1095,1120,233737,1120
2017-08-21,1115,1125,1110,1115,130531,1115
2017-08-22,1115,1125,1090,1110,401092,1110
2017-08-23,1115,1130,1105,1105,331936,1105
2017-08-24,1105,1125,1090,1115,431600,1115
2017-08-25,1115,1280,1115,1195,9990619,1195
2017-08-28,1210,1310,1195,1205,4538323,1205
2017-08-29,1185,1210,1170,1190,1093290,1190
2017-08-30,1230,1265,1205,1215,2631280,1215
2017-08-31,1225,1255,1195,1205,1286339,1205
2017-09-01,1210,1215,1170,1170,933260,1170
2017-09-04,1130,1195,1130,1155,1031911,1155
2017-09-05,1160,1195,1155,1170,664429,1170
2017-09-06,1170,1250,1160,1240,2316478,1240
2017-09-07,1250,1285,1205,1235,2719793,1235
2017-09-08,1240,1240,1185,1195,1115964,1195
2017-09-11,1250,1335,1230,1235,9569237,1235
2017-09-12,1240,1240,1190,1200,1403761,1200
2017-09-13,1220,1220,1185,1195,840357,1195
2017-09-14,1175,1190,1140,1140,1727363,1140
2017-09-15,1125,1155,1125,1140,534632,1140
2017-09-18,1145,1180,1140,1160,686634,1160
2017-09-19,1155,1175,1135,1145,499206,1145
2017-09-20,1155,1165,1110,1110,846570,1110
2017-09-21,1120,1120,1070,1070,696662,1070
2017-09-25,1060,1075,948,948,2629208,948
2017-09-26,948,948,948,948,0,948
2017-09-27,959,979,959,966,275639,966
2017-09-28,967,1000,967,990,239556,990
2017-09-29,996,1080,992,1020,2264722,1020
2017-10-10,1020,1045,992,992,475074,992
2017-10-11,985,1020,985,1000,283113,1000
2017-10-12,1010,1010,994,996,295355,996
2017-10-13,993,1005,976,978,391052,978
2017-10-16,979,987,957,968,276426,968
2017-10-17,964,997,964,993,260675,993
2017-10-18,995,1100,987,1005,2187719,1005
2017-10-19,1015,1055,1005,1045,795315,1045
2017-10-20,1030,1125,1030,1050,3262399,1050
2017-10-23,1050,1080,1050,1065,642616,1065
2017-10-24,1060,1085,1035,1035,583485,1035
2017-10-25,1035,1055,1030,1050,220254,1050
2017-10-26,1050,1055,1025,1040,295754,1040
2017-10-27,1045,1055,1035,1050,167333,1050
2017-10-30,1045,1060,1035,1045,286399,1045
2017-10-31,1045,1060,1035,1060,274288,1060
2017-11-01,1060,1075,1045,1055,583707,1055
2017-11-02,1055,1055,1030,1040,332946,1040
2017-11-03,1045,1045,995,1000,845497,1000
2017-11-06,1005,1010,990,996,307793,996
2017-11-07,996,1020,990,1015,366302,1015
2017-11-08,1005,1015,989,989,450497,989
2017-11-09,999,1010,991,1005,189017,1005
2017-11-10,1000,1000,992,995,286642,995
2017-11-13,1000,1080,998,1020,1842519,1020
2017-11-14,1020,1035,1015,1025,273628,1025
2017-11-15,1025,1035,997,998,611463,998
2017-11-16,998,1005,993,995,518245,995
2017-11-17,1000,1005,985,987,464705,987
2017-11-20,990,1030,990,1020,840586,1020
2017-11-21,1020,1025,999,1010,530821,1010
2017-11-22,1005,1015,988,993,444262,993
2017-11-23,991,999,984,994,410156,994
2017-11-24,1000,1035,994,1020,772206,1020
2017-11-27,1020,1035,1010,1015,288290,1015
2017-11-28,1025,1025,995,998,427099,998
2017-11-29,989,1010,989,1000,416366,1000
2017-11-30,1000,1010,993,994,292961,994
2017-12-01,995,1005,991,999,305797,999
2017-12-04,999,1010,997,999,363344,999
2017-12-05,998,1080,998,1080,3392655,1080
2017-12-06,1090,1305,1080,1210,35988315,1210
2017-12-07,1210,1215,1090,1130,6907539,1130
2017-12-08,1155,1280,1125,1205,16979537,1205
2017-12-11,1210,1280,1195,1195,6584425,1195
2017-12-12,1195,1215,1130,1165,3656840,1165
2017-12-13,1245,1355,1200,1230,26571128,1230
2017-12-14,1230,1265,1210,1225,3985169,1225
2017-12-15,1210,1310,1190,1245,6992868,1245
2017-12-18,1270,1440,1265,1405,18746834,1405
2017-12-19,1405,1410,1285,1310,5593446,1310
2017-12-21,1210,1240,1145,1145,3111411,1145
2017-12-22,1155,1335,1135,1250,13487190,1250
2017-12-26,1230,1275,1210,1215,2482570,1215
2017-12-27,1195,1270,1190,1235,2452991,1235
2017-12-28,1240,1285,1220,1260,2882865,1260
2018-01-01,1260,1260,1260,1260,0,1260
2018-01-02,1270,1365,1260,1350,4112537,1350
2018-01-03,1350,1355,1290,1325,2659932,1325
2018-01-04,1315,1350,1265,1265,3276270,1265
2018-01-05,1265,1300,1255,1285,2661474,1285
2018-01-08,1305,1355,1280,1290,2287414,1290
2018-01-09,1295,1385,1275,1350,6258454,1350
2018-01-10,1355,1365,1300,1325,2656125,1325
2018-01-11,1330,1330,1285,1300,2645012,1300
2018-01-12,1300,1340,1285,1305,3504922,1305
2018-01-15,1315,1350,1305,1310,2353160,1310
2018-01-16,1315,1335,1235,1255,3879816,1255
2018-01-17,1255,1270,1220,1250,2935772,1250
2018-01-18,1275,1300,1245,1255,2825923,1255
2018-01-19,1275,1310,1245,1260,1327255,1260
2018-01-22,1260,1280,1235,1280,919897,1280
2018-01-23,1280,1305,1260,1290,1317757,1290
