Date,Open,High,Low,Close,Volume,Adj_Close
2015-12-16,6810,6810,6380,6450,954,5736
2015-12-17,6480,6740,6150,6400,9455,5692
2015-12-18,6560,6560,6280,6400,3239,5692
2015-12-21,6650,6650,6080,6340,9602,5638
2015-12-22,6330,6400,6180,6210,8700,5523
2015-12-23,6280,6360,6210,6360,7198,5656
2015-12-24,6420,6420,6230,6420,6761,5709
2015-12-28,6420,6420,6210,6380,6284,5674
2015-12-29,6370,6980,6210,6440,826,5912
2015-12-30,6440,6600,6400,6550,3156,6013
2016-01-04,6550,6560,6200,6390,557,5867
2016-01-05,6380,6380,6170,6380,1397,5857
2016-01-06,6280,6370,6270,6340,211,5821
2016-01-07,6340,6380,6100,6310,821,5793
2016-01-08,6280,6280,6100,6240,3610,5729
2016-01-11,6230,6230,5900,5900,3517,5417
2016-01-12,6240,6240,5900,6240,663,5729
2016-01-13,6230,6230,5850,6190,287,5683
2016-01-14,6220,6690,5880,6310,1090,5793
2016-01-15,6340,6340,6020,6310,105,5793
2016-01-18,6300,6300,5990,6000,5280,5509
2016-01-19,6080,6080,5870,5890,2223,5408
2016-01-20,5890,5980,5470,5490,6365,5040
2016-01-21,5490,5690,5490,5640,2337,5178
2016-01-22,5890,5900,5540,5600,1833,5141
2016-01-25,5840,5840,5440,5450,2562,5004
2016-01-26,5480,5680,5400,5600,417,5141
2016-01-27,5530,6000,5530,5890,1608,5408
2016-01-28,5890,6250,5890,5900,5793,5417
2016-01-29,5930,6220,5550,6140,34,5637
2016-02-01,6140,6140,5860,6030,1087,5536
2016-02-02,5850,6250,5850,5950,24,5463
2016-02-03,5920,6190,5920,5940,514,5453
2016-02-04,5900,6030,5900,6000,131,5509
2016-02-05,5900,5900,5550,5650,31263,5187
2016-02-11,5650,5650,5250,5480,11294,5031
2016-02-12,5500,5500,5000,5150,7363,4728
2016-02-15,5490,5500,5190,5280,331,4847
2016-02-16,5540,5540,5220,5350,626,4912
2016-02-17,5490,5490,5190,5370,342,4930
2016-02-18,5460,5460,5180,5180,637,4756
2016-02-19,5250,5490,5180,5330,11001,4893
2016-02-22,5350,5350,5260,5330,86,4893
2016-02-23,5340,5340,5270,5290,403,4857
2016-02-24,5350,5350,5190,5290,295,4857
2016-02-25,5400,5400,5270,5290,222,4857
2016-02-26,5350,5500,5270,5270,863,4838
2016-02-29,5450,5450,5270,5280,613,4847
2016-03-02,5280,6080,5280,6080,6449,5582
2016-03-03,6030,6030,5620,5620,5083,5160
2016-03-04,5620,5970,5550,5620,3636,5160
2016-03-07,5590,5780,5410,5730,1767,5261
2016-03-08,5730,5780,5640,5690,1414,5224
2016-03-09,5620,5890,5620,5770,342,5297
2016-03-10,5890,5890,5620,5760,406,5288
2016-03-11,5800,5800,5640,5760,257,5288
2016-03-14,5600,5700,5600,5610,1947,5150
2016-03-15,5600,5700,5600,5690,1428,5224
2016-03-16,5600,5760,5600,5730,1198,5261
2016-03-17,5600,5680,5600,5620,687,5160
2016-03-18,5600,5800,5600,5680,4990,5215
2016-03-21,5700,5950,5640,5900,6513,5417
2016-03-22,5760,5890,5700,5790,862,5316
2016-03-23,5600,5770,5600,5760,10345,5288
2016-03-24,5750,5900,5750,5780,325,5307
2016-03-25,5920,5920,5690,5750,769,5279
2016-03-28,5700,5950,5700,5870,1161,5389
2016-03-29,5810,5860,5730,5830,1604,5352
2016-03-30,5800,5920,5790,5830,2049,5352
2016-03-31,5570,5870,5570,5870,4943,5389
2016-04-01,5870,5910,5740,5760,313,5288
2016-04-04,5790,5900,5700,5700,4670,5233
2016-04-05,5710,5890,5700,5760,18490,5288
2016-04-06,5720,5890,5720,5830,2319,5352
2016-04-07,5830,5910,5770,5860,1832,5380
2016-04-08,5860,5940,5810,5810,82,5334
2016-04-11,5810,5930,5700,5810,6181,5334
2016-04-12,5810,5920,5810,5890,1047,5408
2016-04-14,5890,5900,5890,5890,950,5408
2016-04-15,5890,5930,5830,5870,100,5389
2016-04-18,5810,5920,5770,5920,717,5435
2016-04-19,5920,5930,5870,5930,310,5444
2016-04-20,5930,5940,5730,5830,750,5352
2016-04-21,5830,5930,5700,5840,27749,5362
2016-04-22,5940,5990,5700,5980,20187,5490
2016-04-25,5980,5990,5760,5910,26973,5426
2016-04-26,5990,5990,5890,5970,821,5481
2016-04-27,5970,6000,5800,5870,24247,5389
2016-04-28,5870,5870,5810,5850,1217,5371
2016-04-29,5840,5990,5750,5820,12587,5343
2016-05-02,5920,5990,5830,5970,3518,5481
2016-05-03,6120,6120,5760,5820,8938,5343
2016-05-04,5820,5890,5720,5890,3113,5408
2016-05-09,5890,5890,5780,5860,446,5380
2016-05-10,5850,5900,5750,5760,723,5288
2016-05-11,5790,5790,5500,5750,833,5279
2016-05-12,5770,5800,5650,5720,381,5251
2016-05-13,5860,5860,5800,5860,90,5380
2016-05-16,5890,5890,5800,5800,153,5325
2016-05-17,5810,5810,5700,5700,2223,5233
2016-05-18,5700,5820,5700,5700,499,5233
2016-05-19,5700,5790,5700,5700,4727,5233
2016-05-20,5700,5710,5690,5710,2962,5242
2016-05-23,5700,5720,5700,5720,975,5251
2016-05-24,5720,5750,5700,5750,2585,5279
2016-05-25,5700,5740,5600,5730,1254,5261
2016-05-26,5730,5730,5630,5660,304,5196
2016-05-27,5650,5700,5600,5650,2504,5187
2016-05-30,5650,5650,5500,5610,2697,5150
2016-05-31,5650,5700,5650,5700,373,5233
2016-06-01,5700,5750,5620,5750,1328,5279
2016-06-02,5750,5750,5740,5750,471,5279
2016-06-03,5700,5750,5700,5750,104,5279
2016-06-07,5750,5750,5600,5610,3824,5150
2016-06-08,5610,5730,5610,5650,1183,5187
2016-06-09,5650,5660,5450,5500,33524,5049
2016-06-10,5470,5640,5470,5550,4468,5095
2016-06-13,5660,5660,5570,5630,639,5169
2016-06-14,5650,5650,5500,5620,4557,5160
2016-06-15,5590,5690,5520,5600,11477,5141
2016-06-16,5650,5690,5580,5660,2498,5196
2016-06-17,5690,5690,5500,5500,2967,5049
2016-06-20,5530,5640,5500,5620,2581,5160
2016-06-21,5620,5620,5500,5610,577,5150
2016-06-22,5610,5610,5280,5450,114584,5004
2016-06-23,5480,5480,5330,5360,1978,4921
2016-06-24,5360,5440,5150,5230,5891,4802
2016-06-27,5230,5470,5190,5300,1504,4866
2016-06-28,5300,5660,5150,5330,4758,4893
2016-06-29,5410,5410,5330,5390,594,4948
2016-06-30,5540,5540,5350,5350,249,4912
2016-07-01,5350,5500,5350,5470,1231,5022
2016-07-04,5420,5420,5240,5350,14444,4912
2016-07-05,5320,5320,5200,5250,8752,4820
2016-07-06,5270,5310,5190,5290,630,4857
2016-07-07,5250,5320,5230,5290,1891,4857
2016-07-08,5340,5390,5290,5320,11580,4884
2016-07-11,5330,5380,5290,5380,5037,4939
2016-07-12,5460,5460,5200,5350,36130,4912
2016-07-13,5350,5350,5250,5300,12172,4866
2016-07-14,5300,5300,5190,5300,23411,4866
2016-07-15,5310,5310,5210,5280,39019,4847
2016-07-18,5280,5310,5210,5210,52895,4783
2016-07-19,5290,5300,5260,5300,3945,4866
2016-07-20,5250,5330,5160,5300,24972,4866
2016-07-21,5290,5300,5230,5290,5701,4857
2016-07-22,5280,5290,5230,5290,4714,4857
2016-07-25,5290,5380,5290,5360,23734,4921
2016-07-26,5380,5420,5250,5420,6758,4976
2016-07-27,5380,5430,5380,5430,13758,4985
2016-07-28,5450,5470,5380,5460,4549,5013
2016-07-29,5480,5480,5420,5460,3382,5013
2016-08-01,5460,5480,5380,5470,3060,5022
2016-08-02,5470,5470,5350,5430,3267,4985
2016-08-03,5420,5430,5340,5430,6358,4985
2016-08-04,5420,5430,5390,5420,2034,4976
2016-08-05,5420,5420,5420,5420,118,4976
2016-08-08,5430,5430,5400,5420,339,4976
2016-08-09,5420,5430,5330,5330,6848,4893
2016-08-10,5340,5430,5280,5300,27109,4866
2016-08-11,5420,5430,5300,5410,7727,4967
2016-08-12,5400,5420,5300,5380,31122,4939
2016-08-16,5380,5380,5300,5350,35706,4912
2016-08-17,5350,5420,5300,5370,66823,4930
2016-08-18,5430,5790,5330,5700,161048,5233
2016-08-19,5870,5870,5550,5590,6493,5132
2016-08-22,5550,5760,5500,5720,5994,5251
2016-08-23,5720,5740,5590,5720,5973,5251
2016-08-24,5720,5740,5580,5600,15274,5141
2016-08-25,5580,5690,5580,5670,21907,5206
2016-08-26,5670,5840,5670,5830,122469,5352
2016-08-29,5830,5930,5760,5920,59576,5435
2016-08-30,5920,6040,5850,5940,61982,5453
2016-08-31,5940,5940,5800,5900,20350,5417
2016-09-01,5900,5900,5650,5870,15200,5389
2016-09-02,5900,5900,5750,5810,3868,5334
2016-09-05,5810,6060,5810,5960,37848,5472
2016-09-06,5990,6140,5960,6030,24511,5536
2016-09-07,6110,6130,6000,6060,5551,5564
2016-09-08,6120,6120,5900,5980,8092,5490
2016-09-09,5920,6000,5900,5910,5707,5426
2016-09-12,5970,6040,5920,5930,72466,5444
2016-09-13,5930,6140,5930,6030,28466,5536
2016-09-19,6030,6050,5960,6010,28160,5518
2016-09-20,6090,6090,5750,5800,70415,5325
2016-09-21,5800,5930,5750,5930,48631,5444
2016-09-22,5930,6080,5860,5910,12312,5426
2016-09-23,5920,5920,5810,5900,6663,5417
2016-09-26,5850,5960,5780,5840,12042,5362
2016-09-27,5870,5870,5650,5680,23381,5215
2016-09-28,5680,5770,5670,5740,2573,5270
2016-09-29,5820,5820,5710,5790,6302,5316
2016-09-30,5810,5810,5620,5790,8703,5316
2016-10-04,5790,5810,5740,5760,9555,5288
2016-10-05,5710,5930,5710,5820,28844,5343
2016-10-06,5720,5880,5720,5820,2500,5343
2016-10-07,5860,5880,5740,5880,9068,5398
2016-10-10,5880,5900,5750,5800,9927,5325
2016-10-11,5800,5800,5720,5790,2502,5316
2016-10-12,5750,5790,5710,5760,6798,5288
2016-10-13,5760,5760,5690,5730,8804,5261
2016-10-14,5760,5780,5650,5720,4965,5251
2016-10-17,5760,5760,5560,5580,23619,5123
2016-10-18,5680,5790,5600,5790,13473,5316
2016-10-19,5800,5800,5700,5740,556,5270
2016-10-20,5740,5870,5720,5800,14419,5325
2016-10-21,5820,5910,5750,5750,24801,5279
2016-10-24,5760,5950,5760,5810,5028,5334
2016-10-25,5860,5860,5770,5800,7716,5325
2016-10-26,5850,5850,5650,5700,16403,5233
2016-10-27,5720,5850,5720,5850,2740,5371
2016-10-28,5860,5890,5800,5800,18154,5325
2016-10-31,5800,5850,5770,5810,24068,5334
2016-11-01,5810,5810,5730,5790,10280,5316
2016-11-02,5800,5880,5610,5650,19555,5187
2016-11-03,5650,5810,5630,5750,9675,5279
2016-11-04,5750,5840,5720,5780,3897,5307
2016-11-07,5850,5850,5720,5780,451,5307
2016-11-08,5800,5800,5650,5770,3830,5297
2016-11-09,5770,5770,5410,5550,15338,5095
2016-11-10,5560,5650,5560,5610,8693,5150
2016-11-11,5650,5840,5650,5750,7002,5279
2016-11-14,5780,5830,5730,5830,10617,5352
2016-11-15,5830,5850,5740,5740,4868,5270
2016-11-16,5710,5890,5710,5850,7388,5371
2016-11-17,5850,5900,5820,5870,774,5389
2016-11-18,5900,5900,5810,5850,2512,5371
2016-11-21,5930,5930,5810,5900,8981,5417
2016-11-22,5960,6120,5900,6090,32861,5591
2016-11-23,6100,6250,6030,6120,22296,5619
2016-11-24,6010,6120,5890,6000,11227,5509
2016-11-25,6100,6160,5970,6140,18573,5637
2016-11-28,6340,6340,5970,6000,22146,5509
2016-11-29,6060,6250,6000,6090,23687,5591
2016-11-30,6190,6220,6030,6140,26218,5637
2016-12-01,6140,6160,6060,6150,1922,5646
2016-12-02,6240,6240,6040,6120,4418,5619
2016-12-05,6120,6150,6010,6150,9509,5646
2016-12-06,6170,6200,6040,6160,1817,5655
2016-12-07,6060,6240,6060,6170,2366,5665
2016-12-08,6170,6240,6070,6160,741,5655
2016-12-09,6230,6230,6080,6150,879,5646
2016-12-12,6110,6250,6070,6100,5628,5600
2016-12-13,6070,6190,6060,6130,2033,5628
2016-12-14,6090,6200,6090,6140,2497,5637
2016-12-15,6140,6140,6000,6110,13845,5610
2016-12-16,6170,6170,6010,6080,7294,5582
2016-12-19,6130,6130,6000,6080,14056,5582
2016-12-20,6100,6150,5960,6130,16882,5628
2016-12-21,6180,6180,6040,6100,5739,5600
2016-12-22,6140,6140,6040,6100,2117,5600
2016-12-23,6100,6150,6030,6100,9970,5600
2016-12-26,6010,6140,6000,6070,15972,5573
2016-12-27,6070,6170,6000,6110,56424,5610
2016-12-28,6060,6060,5850,5900,31728,5900
2016-12-29,5990,5990,5880,5880,6015,5880
2017-01-02,5880,5970,5880,5880,2112,5880
2017-01-03,5950,5950,5650,5760,13610,5760
2017-01-04,5840,5840,5680,5760,6166,5760
2017-01-05,5700,5840,5680,5760,11896,5760
2017-01-06,5740,5830,5710,5780,10954,5780
2017-01-09,5770,5820,5730,5730,1004,5730
2017-01-10,5740,5820,5690,5760,3338,5760
2017-01-11,5720,5820,5700,5760,10940,5760
2017-01-12,5740,5820,5710,5800,1929,5800
2017-01-13,5740,5810,5730,5780,2652,5780
2017-01-16,5780,5820,5760,5760,5963,5760
2017-01-17,5800,5800,5760,5800,3797,5800
2017-01-18,5760,5900,5760,5760,1861,5760
2017-01-19,5750,5800,5650,5770,2407,5770
2017-01-20,5820,5820,5410,5670,14583,5670
2017-01-23,5720,5740,5660,5710,2233,5710
2017-01-24,5700,5700,5420,5500,23366,5500
2017-01-25,5600,5770,5540,5610,5001,5610
2017-01-26,5610,5780,5570,5570,6259,5570
2017-01-31,5570,5660,5500,5570,4337,5570
2017-02-01,5570,5720,5510,5720,4285,5720
2017-02-02,5540,5740,5540,5700,3916,5700
2017-02-03,5700,5740,5610,5650,1303,5650
2017-02-06,5520,5740,5520,5700,6629,5700
2017-02-07,5700,5710,5590,5660,644,5660
2017-02-08,5730,5730,5620,5660,2270,5660
2017-02-09,5670,5670,5600,5640,627,5640
2017-02-10,5650,5740,5600,5700,4061,5700
2017-02-13,5630,5950,5630,5950,24325,5950
2017-02-14,5960,5960,5840,5900,1133,5900
2017-02-15,5900,5900,5760,5790,3521,5790
2017-02-16,5800,5910,5730,5830,4428,5830
2017-02-17,5710,5950,5710,5880,2524,5880
2017-02-20,5940,6100,5780,5920,13082,5920
2017-02-21,5970,5990,5880,5960,6479,5960
2017-02-22,5870,5980,5870,5950,2501,5950
2017-02-23,5990,5990,5920,5930,508,5930
2017-02-24,6390,7220,6300,6550,488970,6550
2017-02-27,6500,6580,6300,6440,45373,6440
2017-02-28,6440,6860,6360,6540,22215,6540
2017-03-02,6540,6900,6540,6820,29655,6820
2017-03-03,6800,7100,6550,7030,37034,7030
2017-03-06,7000,7100,6870,6870,15412,6870
2017-03-07,6980,7000,6750,6760,9768,6760
2017-03-08,6760,6920,6750,6910,15983,6910
2017-03-09,7050,7250,6950,7150,35841,7150
2017-03-10,7150,7190,6810,7030,19200,7030
2017-03-13,7030,7160,7000,7150,25467,7150
2017-03-14,7150,7200,6990,7060,16603,7060
2017-03-15,7100,7140,6900,7100,15789,7100
2017-03-16,7050,7170,6960,7100,19483,7100
2017-03-17,7060,7140,7060,7100,6594,7100
2017-03-20,7100,7120,7000,7120,7677,7120
2017-03-21,7160,7160,7050,7120,8356,7120
2017-03-22,7120,7130,7000,7080,10762,7080
2017-03-23,7080,7110,7000,7070,15530,7070
2017-03-24,7130,7130,6990,7070,6038,7070
2017-03-27,7070,7110,6980,7040,8987,7040
2017-03-28,7040,7050,6990,7050,9073,7050
2017-03-29,7050,7090,6820,6970,16809,6970
2017-03-30,6980,7060,6920,7010,3384,7010
2017-03-31,7050,7050,6940,6990,4200,6990
2017-04-03,6910,7040,6830,6830,9640,6830
2017-04-04,6830,7000,6830,6900,3529,6900
2017-04-05,6900,7010,6820,7000,5591,7000
2017-04-06,6870,7050,6870,7040,5634,7040
2017-04-07,7040,7080,7000,7080,6958,7080
2017-04-10,6970,7070,6880,6880,5958,6880
2017-04-11,6970,6970,6800,6920,9493,6920
2017-04-12,6920,7040,6920,7040,19655,7040
2017-04-13,7000,7040,6950,6950,8694,6950
2017-04-14,6950,7050,6910,7040,11493,7040
2017-04-17,7040,7090,6990,7080,7437,7080
2017-04-18,7110,7110,6990,7080,5929,7080
2017-04-19,7090,7280,7010,7160,10876,7160
2017-04-20,7240,7270,7070,7150,6775,7150
2017-04-21,7150,7180,7140,7180,6280,7180
2017-04-24,7180,7230,7050,7170,8145,7170
2017-04-25,7190,7190,6990,7150,16677,7150
2017-04-26,7120,7160,7030,7090,3701,7090
2017-04-27,7100,7180,7050,7110,4658,7110
2017-04-28,7110,7150,7070,7120,6080,7120
2017-05-02,7120,7240,7060,7240,8432,7240
2017-05-04,7240,7670,7240,7640,6206,7640
2017-05-08,7640,7750,7600,7750,7948,7750
2017-05-10,7850,7870,7600,7730,7778,7730
2017-05-11,7750,7750,7670,7720,1582,7720
2017-05-12,7730,7890,7700,7870,4917,7870
2017-05-15,7770,7870,7770,7860,2757,7860
2017-05-16,7860,7900,7750,7860,5089,7860
2017-05-17,7900,7900,7720,7900,11451,7900
2017-05-18,7850,7900,7830,7900,3696,7900
2017-05-19,7910,8170,7850,8100,9864,8100
2017-05-22,8120,8230,7900,8000,12278,8000
2017-05-23,7930,8130,7900,8010,6378,8010
2017-05-24,7940,8100,7940,8100,6735,8100
2017-05-25,8100,8100,7990,8050,5206,8050
2017-05-26,8000,8100,7990,8080,1564,8080
2017-05-29,8080,8090,7800,7800,15974,7800
2017-05-30,7700,7900,7680,7900,26687,7900
2017-05-31,7900,7940,7700,7750,14466,7750
2017-06-01,7690,7690,7550,7580,25583,7580
2017-06-02,7580,7780,7580,7780,18306,7780
2017-06-05,7780,7970,7780,7960,11842,7960
2017-06-07,7960,8190,7960,8190,16843,8190
2017-06-08,8220,8240,8090,8200,7640,8200
2017-06-09,8190,8250,8170,8220,5008,8220
2017-06-12,8230,8370,8200,8310,10588,8310
2017-06-13,8310,8340,8190,8210,8901,8210
2017-06-14,8220,8320,8160,8250,6472,8250
2017-06-15,8200,8280,8150,8170,2884,8170
2017-06-16,8180,8230,8160,8220,2430,8220
2017-06-19,8200,8220,8060,8070,6592,8070
2017-06-20,8100,8170,8030,8100,7683,8100
2017-06-21,8100,8100,7970,7980,7878,7980
2017-06-22,8020,8040,7970,8040,2344,8040
2017-06-23,8040,8100,8040,8100,1698,8100
2017-06-26,8250,8270,8050,8110,8236,8110
2017-06-27,8100,8200,8050,8130,6103,8130
2017-06-28,8230,8230,8050,8060,9501,8060
2017-06-29,8190,8270,7990,8120,7393,8120
2017-06-30,8070,8200,8070,8170,5906,8170
2017-07-03,8170,8220,8050,8170,2895,8170
2017-07-04,8180,8200,8000,8050,6421,8050
2017-07-05,8160,8160,8030,8050,2551,8050
2017-07-06,8090,8150,8000,8050,2719,8050
2017-07-07,8050,8100,7980,8040,891,8040
2017-07-10,8010,8100,8010,8090,10673,8090
2017-07-11,8150,8150,8050,8140,1412,8140
2017-07-12,8110,8170,8070,8100,1719,8100
2017-07-13,8180,8200,7970,8060,8733,8060
2017-07-14,8010,8090,8010,8080,946,8080
2017-07-17,8030,8080,7950,8030,4927,8030
2017-07-18,8030,8050,7980,8040,3005,8040
2017-07-19,8000,8100,7970,8050,1937,8050
2017-07-20,8000,8140,8000,8140,4394,8140
2017-07-21,8100,8140,7970,8030,7915,8030
2017-07-24,8030,8100,8020,8060,2795,8060
2017-07-25,8030,8070,8030,8070,2806,8070
2017-07-26,8090,8090,7970,8050,5162,8050
2017-07-27,8100,8120,7800,8050,6538,8050
2017-07-28,8050,8080,7890,7990,10325,7990
2017-07-31,7900,8010,7760,7990,10702,7990
2017-08-01,7990,8050,7960,8040,4465,8040
2017-08-02,8030,8120,8000,8060,5073,8060
2017-08-03,8100,8100,7950,8050,3035,8050
2017-08-04,8050,8070,7980,8060,1810,8060
2017-08-07,8060,8060,7930,8030,2602,8030
2017-08-08,8060,8060,7930,8000,2199,8000
2017-08-09,8000,8050,7850,7970,4100,7970
2017-08-10,7900,7960,7860,7920,3323,7920
2017-08-11,7810,7950,7700,7740,8418,7740
2017-08-14,7750,7900,7750,7880,8748,7880
2017-08-16,7880,7900,7850,7890,6505,7890
2017-08-17,7900,7950,7720,7940,5379,7940
2017-08-18,7940,7970,7800,7900,3803,7900
2017-08-21,7960,7960,7760,7820,3503,7820
2017-08-22,7870,7940,7860,7930,3936,7930
2017-08-23,7930,8030,7900,7970,5043,7970
2017-08-24,7970,7990,7890,7980,2640,7980
2017-08-25,7970,7970,7930,7970,746,7970
2017-08-28,7960,7960,7850,7960,577,7960
2017-08-29,7970,7970,7850,7960,1718,7960
2017-08-30,7970,7990,7960,7970,2889,7970
2017-08-31,7810,7940,7790,7850,9706,7850
2017-09-01,7850,7950,7770,7830,2337,7830
2017-09-04,7800,7800,7680,7760,3806,7760
2017-09-05,7730,7820,7500,7540,7156,7540
2017-09-06,7580,7580,7420,7490,5857,7490
2017-09-07,7600,7720,7550,7690,2863,7690
2017-09-08,7720,7800,7600,7750,3596,7750
2017-09-11,7820,7820,7700,7750,4260,7750
2017-09-12,7700,7900,7700,7730,925,7730
2017-09-13,7830,7830,7600,7710,2460,7710
2017-09-14,7530,7750,7520,7730,2674,7730
2017-09-15,7700,7750,7510,7680,2988,7680
2017-09-18,7680,7810,7630,7810,5815,7810
2017-09-19,7800,7810,7690,7750,3971,7750
2017-09-20,7750,7880,7700,7770,2150,7770
2017-09-21,7770,7800,7680,7780,3451,7780
2017-09-25,7780,7800,7500,7640,13879,7640
2017-09-26,7640,7640,7640,7640,0,7640
2017-09-27,8030,8150,7670,7720,13137,7720
2017-09-28,7850,7860,7720,7800,19886,7800
2017-09-29,7870,7940,7660,7940,8114,7940
2017-10-10,7940,7970,7850,7870,13165,7870
2017-10-11,7870,7880,7650,7750,16300,7750
2017-10-12,7820,7820,7670,7700,3605,7700
2017-10-13,7750,7770,7620,7690,4795,7690
2017-10-16,7720,7810,7670,7680,5268,7680
2017-10-17,7810,7810,7620,7740,5264,7740
2017-10-18,7810,7810,7670,7750,1108,7750
2017-10-19,7810,7810,7640,7690,5164,7690
2017-10-20,7810,7810,7630,7690,4646,7690
2017-10-23,7800,7800,7650,7700,4197,7700
2017-10-24,7780,7780,7650,7700,5785,7700
2017-10-25,7850,7850,7670,7750,5373,7750
2017-10-26,7790,7790,7730,7740,9402,7740
2017-10-27,7790,7900,7770,7840,5921,7840
2017-10-30,7930,7930,7850,7880,1227,7880
2017-10-31,7810,7940,7780,7870,1389,7870
2017-11-01,7970,7970,7830,7900,7923,7900
2017-11-02,7900,7970,7900,7920,3371,7920
2017-11-03,7920,7970,7910,7940,1642,7940
2017-11-06,7940,8030,7900,8000,12976,8000
2017-11-07,8000,8070,7910,7940,5670,7940
2017-11-08,7990,8000,7860,7890,11938,7890
2017-11-09,7860,7980,7860,7890,2992,7890
2017-11-10,7900,7940,7820,7820,1563,7820
2017-11-13,7820,7920,7550,7650,28619,7650
2017-11-14,7650,7720,7590,7690,19879,7690
2017-11-15,7530,7570,7400,7520,27729,7520
2017-11-16,7450,7570,7250,7410,24387,7410
2017-11-17,7550,7550,7310,7400,8397,7400
2017-11-20,7290,7400,7200,7260,28254,7260
2017-11-21,7360,7640,7190,7250,23663,7250
2017-11-22,7350,7350,7250,7300,20067,7300
2017-11-23,7260,7390,7250,7360,6496,7360
2017-11-24,7330,7430,7300,7350,3863,7350
2017-11-27,7390,7390,7270,7300,11980,7300
2017-11-28,7400,7400,7300,7360,10498,7360
2017-11-29,7310,7460,7310,7450,13524,7450
2017-11-30,7450,7550,7450,7530,14465,7530
2017-12-01,7540,7720,7540,7650,14320,7650
2017-12-04,7720,7950,7700,7840,54302,7840
2017-12-05,7890,7910,7700,7800,32318,7800
2017-12-06,7790,7910,7700,7830,30472,7830
2017-12-07,7860,7860,7590,7700,32843,7700
2017-12-08,7790,7890,7670,7860,22947,7860
2017-12-11,7940,7960,7700,7730,11883,7730
2017-12-12,7800,7800,7680,7730,5126,7730
2017-12-13,7700,7850,7700,7800,3615,7800
2017-12-14,7830,7830,7670,7680,8832,7680
2017-12-15,7670,7770,7570,7740,21973,7740
2017-12-18,7800,7800,7690,7760,5791,7760
2017-12-19,7750,7790,7650,7720,13936,7720
2017-12-21,7750,7790,7590,7600,18690,7600
2017-12-22,7550,7740,7550,7740,13261,7740
2017-12-26,7600,7880,7600,7730,70242,7730
2017-12-27,7330,7480,7200,7300,57066,7300
2017-12-28,7300,7400,7200,7200,10861,7200
2018-01-02,7200,7290,7100,7100,11842,7100
2018-01-03,7120,7150,7010,7100,17913,7100
2018-01-04,7110,7150,6970,7020,17036,7020
2018-01-05,7040,7080,6970,7030,5359,7030
2018-01-08,7190,7190,6980,7040,8308,7040
2018-01-09,7100,7100,6920,6940,21039,6940
2018-01-10,6940,7040,6870,6990,14019,6990
2018-01-11,6990,6990,6950,6990,1789,6990
2018-01-12,6880,7020,6880,6970,6371,6970
2018-01-15,7070,7070,6920,6960,6825,6960
2018-01-16,6900,7010,6900,6970,5339,6970
2018-01-17,7030,7030,6910,7010,6791,7010
2018-01-18,7010,7050,6960,7050,5386,7050
2018-01-19,7050,7150,7010,7090,5241,7090
2018-01-22,7130,7140,7070,7090,3772,7090
2018-01-23,7120,7160,7100,7160,5252,7160
2018-01-24,7160,7320,7160,7300,6800,7300
2018-01-25,7300,7400,7300,7320,5340,7320
2018-01-26,7200,7480,7200,7350,13267,7350
2018-01-29,7300,8770,7300,8070,260932,8070
2018-01-30,8120,8650,7930,7940,85312,7940
2018-01-31,7900,8040,7770,8000,20545,8000
2018-02-01,7920,8250,7920,7980,26223,7980
2018-02-02,8000,8180,7850,7940,21552,7940
2018-02-05,7750,7940,7750,7840,9020,7840
2018-02-06,7770,7840,7600,7830,11131,7830
2018-02-07,7840,7950,7750,7750,8706,7750
2018-02-08,7970,7970,7700,7910,17540,7910
2018-02-09,7690,7910,7610,7740,5976,7740
2018-02-12,7690,7910,7610,7760,6259,7760
2018-02-13,7760,7980,7760,7890,9624,7890
2018-02-14,7890,7970,7800,7940,9523,7940
2018-02-19,7960,8000,7910,7960,5544,7960
2018-02-20,7940,7940,7750,7800,7981,7800
2018-02-21,8040,8040,7640,7790,8899,7790
2018-02-22,7790,7790,7610,7680,11095,7680
2018-02-23,7910,7910,7610,7730,3380,7730
2018-02-26,7750,7750,7650,7730,10477,7730
2018-02-27,7770,7770,7660,7760,4718,7760
2018-02-28,7790,7820,7700,7780,10218,7780
2018-03-02,7780,7780,7670,7780,6038,7780
2018-03-05,7910,7910,7610,7700,19838,7700
2018-03-06,7780,7780,7660,7730,4036,7730
2018-03-08,7810,7810,7650,7720,4257,7720
2018-03-09,7720,7800,7660,7720,5802,7720
2018-03-12,7720,7740,7680,7710,3456,7710
2018-03-13,7720,7720,7650,7650,3554,7650
2018-03-14,7710,7710,7550,7660,4624,7660
2018-03-15,7660,7670,7620,7670,4547,7670
2018-03-16,7650,7720,7630,7670,8009,7670
2018-03-19,7640,7700,7640,7670,8581,7670
2018-03-20,7670,7720,7660,7710,5456,7710
2018-03-21,7720,7840,7650,7750,10085,7750
2018-03-22,7800,7810,7730,7800,4537,7800
2018-03-23,7730,7750,7630,7690,7993,7690
2018-03-26,7800,7800,7620,7730,9315,7730
2018-03-27,7800,7800,7700,7700,14064,7700
2018-03-28,7750,7750,7660,7690,5835,7690
2018-03-29,7690,7690,7630,7680,8191,7680
2018-03-30,7660,7750,7600,7710,7338,7710
2018-04-02,7700,7700,7610,7680,11477,7680
2018-04-03,7700,7700,7630,7660,2621,7660
2018-04-04,7660,7690,7550,7600,6869,7600
2018-04-05,7610,7690,7600,7640,7409,7640
