Date,Open,High,Low,Close,Volume,Adj_Close
2015-08-13,698,718,686,709,465587,669
2015-08-14,709,709,709,709,0,669
2015-08-17,714,714,697,701,383979,662
2015-08-18,701,705,674,683,633377,645
2015-08-19,683,689,649,668,833361,630
2015-08-20,653,671,649,663,347592,626
2015-08-21,620,636,611,623,653556,588
2015-08-24,604,633,604,620,324255,585
2015-08-25,620,640,617,634,410586,598
2015-08-26,633,650,626,650,566821,613
2015-08-27,649,663,640,651,365978,614
2015-08-28,654,664,638,649,515142,612
2015-08-31,649,656,638,652,180975,615
2015-09-01,653,672,650,660,552608,623
2015-09-02,660,660,644,654,344889,617
2015-09-03,660,696,649,658,445923,621
2015-09-04,658,705,652,670,1832173,632
2015-09-07,670,674,665,669,358679,631
2015-09-08,666,671,610,643,796730,607
2015-09-09,645,660,645,657,225807,620
2015-09-10,663,663,649,660,239404,623
2015-09-11,660,663,652,660,146792,623
2015-09-14,660,675,660,675,248127,637
2015-09-15,672,685,665,677,486163,639
2015-09-16,683,705,677,693,1252941,654
2015-09-17,693,693,663,671,686519,633
2015-09-18,667,674,659,666,464664,629
2015-09-21,663,665,652,659,438177,622
2015-09-22,663,663,649,659,473658,622
2015-09-23,654,659,648,651,352189,614
2015-09-24,653,661,649,657,295494,620
2015-09-25,664,700,654,682,581953,644
2015-09-30,664,716,654,704,2519073,664
2015-10-01,708,733,704,717,886008,677
2015-10-02,719,732,708,725,707318,684
2015-10-05,730,730,718,723,367318,682
2015-10-06,731,732,713,713,499237,673
2015-10-07,713,772,710,744,1383942,702
2015-10-08,755,760,733,740,429443,698
2015-10-12,740,753,731,741,580333,699
2015-10-13,740,745,726,731,455396,690
2015-10-14,729,729,709,724,566421,683
2015-10-15,719,733,718,731,308554,690
2015-10-16,731,741,729,735,340837,694
2015-10-19,740,774,739,756,835283,714
2015-10-20,762,785,749,770,863217,727
2015-10-21,771,785,765,778,586732,734
2015-10-22,775,776,755,760,625537,717
2015-10-23,761,778,753,753,608006,711
2015-10-26,753,760,748,753,277909,711
2015-10-27,750,754,742,748,252531,706
2015-10-28,750,753,734,736,214456,695
2015-10-29,729,739,729,733,193592,692
2015-10-30,730,735,717,718,330466,678
2015-11-02,709,742,709,720,263386,680
2015-11-03,717,723,709,711,232127,671
2015-11-04,715,719,709,714,144006,674
2015-11-05,714,732,708,726,174757,685
2015-11-06,727,742,720,742,313570,700
2015-11-09,742,745,708,718,339887,678
2015-11-10,703,710,702,710,291576,670
2015-11-11,707,716,707,715,97125,675
2015-11-12,712,719,711,711,83353,671
2015-11-13,713,716,704,716,145272,676
2015-11-16,700,708,697,707,194007,667
2015-11-17,712,720,707,715,122440,675
2015-11-18,725,725,709,712,160445,672
2015-11-19,717,719,712,718,117277,678
2015-11-20,726,741,719,725,184061,684
2015-11-23,725,733,719,732,197861,691
2015-11-24,732,733,725,729,325517,688
2015-11-25,729,735,725,732,140260,691
2015-11-26,735,766,730,748,751772,706
2015-11-27,748,754,740,747,291562,705
2015-11-30,740,748,733,744,277419,702
2015-12-01,742,764,742,763,443623,720
2015-12-02,765,825,755,791,1749082,747
2015-12-03,791,825,777,814,862419,768
2015-12-04,830,1055,825,872,38494252,823
2015-12-07,913,949,853,863,6266831,815
2015-12-08,867,873,797,800,3495220,755
2015-12-09,795,812,761,765,2595574,722
2015-12-10,766,798,764,780,1586697,736
2015-12-11,778,800,762,795,1169872,750
2015-12-14,788,800,770,780,943863,736
2015-12-15,780,817,780,801,950230,756
2015-12-16,808,839,800,836,1730343,789
2015-12-17,849,849,805,810,1816453,765
2015-12-18,808,822,795,809,676202,764
2015-12-21,814,817,795,815,523822,769
2015-12-22,824,838,800,808,1005840,763
2015-12-23,808,885,799,817,4254063,771
2015-12-24,823,848,820,835,1675244,788
2015-12-28,835,842,820,827,896872,781
2015-12-29,820,826,770,770,1773635,750
2015-12-30,787,787,765,780,548974,760
2016-01-04,780,790,760,770,649038,750
2016-01-05,761,769,738,744,1145908,725
2016-01-06,749,784,741,752,770910,733
2016-01-07,752,753,711,718,851142,700
2016-01-08,702,729,692,727,632385,708
2016-01-11,728,741,708,732,463489,713
2016-01-12,726,738,715,732,190159,713
2016-01-13,733,745,723,738,276600,719
2016-01-14,732,732,716,724,342031,706
2016-01-15,725,731,704,722,384216,704
2016-01-18,715,715,696,703,610889,685
2016-01-19,763,804,719,719,2841188,701
2016-01-20,720,725,686,695,796682,677
2016-01-21,695,705,680,694,305350,676
2016-01-22,692,702,687,694,251977,676
2016-01-25,703,715,695,700,239813,682
2016-01-26,700,715,692,704,238026,686
2016-01-27,721,721,698,702,234931,684
2016-01-28,701,708,695,708,145356,690
2016-01-29,703,710,696,703,213051,685
2016-02-01,705,711,702,704,207620,686
2016-02-02,704,708,696,698,155096,680
2016-02-03,698,698,686,686,326861,668
2016-02-04,686,710,680,709,237006,691
2016-02-05,712,715,705,711,228118,693
2016-02-11,711,711,684,706,314078,688
2016-02-12,700,704,671,680,475582,663
2016-02-15,680,700,674,689,150363,671
2016-02-16,693,705,689,705,174225,687
2016-02-17,705,709,698,704,161565,686
2016-02-18,709,710,700,701,211445,683
2016-02-19,705,705,696,702,90151,684
2016-02-22,708,709,696,702,155162,684
2016-02-23,705,726,702,722,520941,704
2016-02-24,722,743,718,729,505566,710
2016-02-25,729,763,721,753,924236,734
2016-02-26,760,793,759,790,1773155,770
2016-02-29,806,814,748,750,1758069,731
2016-03-02,750,755,739,747,385632,728
2016-03-03,747,763,744,761,353380,742
2016-03-04,755,766,750,761,244384,742
2016-03-07,761,777,759,768,445877,748
2016-03-08,768,777,753,763,177216,744
2016-03-09,763,763,745,749,220484,730
2016-03-10,746,758,743,745,151940,726
2016-03-11,745,793,742,779,732292,759
2016-03-14,791,791,766,766,607562,746
2016-03-15,766,780,765,777,215912,757
2016-03-16,784,815,772,780,1933408,760
2016-03-17,780,791,768,777,485906,757
2016-03-18,777,789,772,785,514332,765
2016-03-21,789,838,787,812,2093286,791
2016-03-22,815,836,807,816,924699,795
2016-03-23,810,832,804,824,846134,803
2016-03-24,825,834,802,820,748688,799
2016-03-25,828,829,807,807,535403,786
2016-03-28,808,815,799,809,384647,788
2016-03-29,812,812,797,806,462929,785
2016-03-30,803,812,801,801,249860,781
2016-03-31,803,820,799,814,450771,793
2016-04-01,826,865,805,807,2510958,786
2016-04-04,805,819,804,805,315580,785
2016-04-05,811,811,795,802,496918,782
2016-04-06,801,804,781,782,668745,762
2016-04-07,780,782,763,774,646108,754
2016-04-08,773,794,764,785,537528,765
2016-04-11,783,795,773,791,200067,771
2016-04-12,794,795,786,794,331583,774
2016-04-14,794,801,789,794,209667,774
2016-04-15,792,799,786,795,233574,775
2016-04-18,798,800,777,789,437122,769
2016-04-19,789,805,780,792,258706,772
2016-04-20,797,798,788,791,244193,771
2016-04-21,794,799,790,799,294388,779
2016-04-22,798,819,798,816,570704,795
2016-04-25,820,830,813,821,427121,800
2016-04-26,821,827,807,827,398559,806
2016-04-27,833,833,816,817,206987,796
2016-04-28,815,824,814,817,323806,796
2016-04-29,811,821,801,818,311131,797
2016-05-02,814,820,803,809,185628,788
2016-05-03,808,816,800,807,219098,786
2016-05-04,806,809,799,805,126357,785
2016-05-09,805,809,792,792,178269,772
2016-05-10,783,797,783,794,98193,774
2016-05-11,793,804,792,800,157467,780
2016-05-12,803,808,796,802,107351,782
2016-05-13,803,803,791,803,169488,783
2016-05-16,809,809,796,801,250084,781
2016-05-17,805,827,805,825,562948,804
2016-05-18,826,826,808,818,300565,797
2016-05-19,820,858,810,815,731715,794
2016-05-20,816,831,809,818,247589,797
2016-05-23,821,850,817,846,856121,824
2016-05-24,845,858,823,833,709883,812
2016-05-25,844,844,827,836,329134,815
2016-05-26,841,844,824,827,429770,806
2016-05-27,827,839,820,820,428519,799
2016-05-30,820,843,820,832,511951,811
2016-05-31,840,861,829,850,977953,828
2016-06-01,850,900,843,894,1385513,871
2016-06-02,915,940,877,880,1051949,858
2016-06-03,881,896,868,896,525090,873
2016-06-07,896,930,893,909,664316,886
2016-06-08,927,927,898,909,474559,886
2016-06-09,908,908,858,858,1565459,836
2016-06-10,860,895,860,890,489522,867
2016-06-13,896,924,896,911,654612,888
2016-06-14,914,915,865,900,807005,877
2016-06-15,900,904,877,886,206818,863
2016-06-16,895,895,856,857,534542,835
2016-06-17,855,882,855,871,353129,849
2016-06-20,880,923,872,909,708801,886
2016-06-21,919,920,888,911,505776,888
2016-06-22,911,986,903,953,2445388,929
2016-06-23,965,968,912,931,788453,907
2016-06-24,931,934,829,839,2297466,818
2016-06-27,796,848,796,836,849886,815
2016-06-28,836,860,820,858,476958,836
2016-06-29,860,886,860,870,413426,848
2016-06-30,879,895,870,876,447732,854
2016-07-01,876,900,876,898,497794,875
2016-07-04,901,967,880,948,2212277,924
2016-07-05,969,969,936,956,728442,932
2016-07-06,956,960,920,949,1121132,925
2016-07-07,951,958,935,952,313528,928
2016-07-08,953,959,935,935,412895,911
2016-07-11,940,959,932,950,352757,926
2016-07-12,950,957,935,957,311421,933
2016-07-13,957,961,940,942,485494,918
2016-07-14,942,945,915,921,841938,898
2016-07-15,921,936,916,927,332962,903
2016-07-18,930,941,921,939,276158,915
2016-07-19,942,942,922,928,164639,904
2016-07-20,931,931,907,912,283938,889
2016-07-21,906,922,899,915,605210,892
2016-07-22,914,918,902,916,220077,893
2016-07-25,906,919,906,913,237195,890
2016-07-26,913,920,908,913,327134,890
2016-07-27,915,916,901,905,284408,882
2016-07-28,911,916,905,914,176132,891
2016-07-29,914,925,907,924,192475,901
2016-08-01,924,931,920,924,220088,901
2016-08-02,928,932,909,916,128215,893
2016-08-03,920,920,887,887,285735,864
2016-08-04,891,907,885,897,197021,874
2016-08-05,898,915,895,900,132963,877
2016-08-08,910,910,891,892,107456,869
2016-08-09,903,903,870,882,168156,860
2016-08-10,888,888,864,875,177147,853
2016-08-11,866,875,865,867,228945,845
2016-08-12,880,900,871,885,179485,863
2016-08-16,885,892,878,882,209106,860
2016-08-17,888,888,863,870,194313,848
2016-08-18,872,875,862,864,134564,842
2016-08-19,864,873,860,867,213096,845
2016-08-22,867,870,842,849,235172,827
2016-08-23,855,856,831,833,241001,812
2016-08-24,831,840,818,818,234554,797
2016-08-25,819,823,815,820,159480,799
2016-08-26,820,824,813,816,129841,795
2016-08-29,812,819,798,800,250303,780
2016-08-30,800,821,800,808,107400,787
2016-08-31,814,823,804,817,182437,796
2016-09-01,817,824,816,823,119901,802
2016-09-02,823,830,814,824,158114,803
2016-09-05,825,827,814,824,159499,803
2016-09-06,824,831,816,817,152652,796
2016-09-07,814,822,814,821,107187,800
2016-09-08,821,822,800,808,159172,787
2016-09-09,810,820,800,810,136196,789
2016-09-12,809,809,799,806,122216,785
2016-09-13,806,813,802,813,107732,792
2016-09-19,813,814,800,813,234676,792
2016-09-20,813,818,804,818,131156,797
2016-09-21,818,828,809,824,188662,803
2016-09-22,823,827,819,820,173330,799
2016-09-23,820,825,811,822,210459,801
2016-09-26,825,825,815,816,170846,795
2016-09-27,815,816,807,812,154923,791
2016-09-28,813,817,808,810,75217,789
2016-09-29,811,831,810,827,125704,806
2016-09-30,826,826,817,817,119511,796
2016-10-04,817,828,816,819,69407,798
2016-10-05,822,822,814,817,76961,796
2016-10-06,817,823,815,820,161510,799
2016-10-07,822,823,817,819,248201,798
2016-10-10,815,820,808,809,174139,788
2016-10-11,815,815,807,810,73658,789
2016-10-12,806,837,805,831,434839,810
2016-10-13,833,834,817,829,146344,808
2016-10-14,829,837,810,826,99155,805
2016-10-17,826,827,815,816,91512,795
2016-10-18,813,825,812,821,71525,800
2016-10-19,821,824,815,816,71471,795
2016-10-20,816,822,813,819,67595,798
2016-10-21,819,823,812,819,63903,798
2016-10-24,817,823,811,820,88747,799
2016-10-25,820,821,807,810,115744,789
2016-10-26,818,818,792,802,191914,782
2016-10-27,780,798,762,772,665676,752
2016-10-28,777,777,750,750,314245,731
2016-10-31,750,760,741,745,150521,726
2016-11-01,753,762,744,751,114993,732
2016-11-02,759,759,733,735,136583,716
2016-11-03,715,758,715,746,137689,727
2016-11-04,751,760,739,760,71614,741
2016-11-07,770,770,745,760,98406,741
2016-11-08,768,768,754,760,47129,741
2016-11-09,758,769,717,729,291755,710
2016-11-10,746,767,741,756,56657,737
2016-11-11,757,763,748,762,167133,743
2016-11-14,765,787,760,777,77986,757
2016-11-15,781,788,775,781,132350,761
2016-11-16,787,791,783,788,119019,768
2016-11-17,788,792,777,786,115267,766
2016-11-18,801,801,774,784,166217,764
2016-11-21,783,792,775,781,56354,761
2016-11-22,784,784,775,776,106192,756
2016-11-23,780,782,755,759,136909,740
2016-11-24,753,800,741,800,84981,780
2016-11-25,800,800,760,764,170154,745
2016-11-28,765,800,753,755,125442,736
2016-11-29,759,760,752,759,30838,740
2016-11-30,770,770,752,755,38087,736
2016-12-01,752,780,752,760,63961,741
2016-12-02,772,772,755,760,19348,741
2016-12-05,756,768,737,741,176748,722
2016-12-06,741,759,740,746,78120,727
2016-12-07,746,769,742,754,53005,735
2016-12-08,755,767,753,767,53518,747
2016-12-09,767,774,758,766,37129,746
2016-12-12,770,771,766,768,72657,748
2016-12-13,766,775,765,774,204648,754
2016-12-14,775,778,771,773,37561,753
2016-12-15,767,785,767,771,132632,751
2016-12-16,774,776,769,773,49840,753
2016-12-19,773,792,773,785,183150,765
2016-12-20,785,799,785,794,83728,774
2016-12-21,796,799,787,788,46167,768
2016-12-22,793,804,783,798,85133,778
2016-12-23,797,805,793,803,111042,783
2016-12-26,803,807,788,790,134111,770
2016-12-27,788,809,788,805,108829,785
2016-12-28,800,800,785,785,105573,785
2016-12-29,790,794,774,777,170369,777
2017-01-02,777,777,754,760,241885,760
2017-01-03,760,773,760,767,35310,767
2017-01-04,768,771,761,769,150510,769
2017-01-05,770,778,762,774,203065,774
2017-01-06,779,779,762,774,100898,774
2017-01-09,767,779,767,773,85088,773
2017-01-10,774,800,769,776,195952,776
2017-01-11,780,850,777,817,962016,817
2017-01-12,817,817,790,793,196879,793
2017-01-13,793,803,790,797,68235,797
2017-01-16,798,808,785,796,219793,796
2017-01-17,808,811,798,800,176646,800
2017-01-18,801,854,798,825,733305,825
2017-01-19,820,821,792,809,209001,809
2017-01-20,809,842,804,806,969341,806
2017-01-23,806,809,793,796,193206,796
2017-01-24,805,832,796,799,540249,799
2017-01-25,806,806,787,789,160984,789
2017-01-26,789,796,785,789,65365,789
2017-01-31,789,795,774,780,145191,780
2017-02-01,793,793,780,786,106499,786
2017-02-02,792,792,785,791,102539,791
2017-02-03,783,793,774,777,210995,777
2017-02-06,780,793,778,792,91538,792
2017-02-07,795,795,788,793,62826,793
2017-02-08,790,794,788,792,38556,792
2017-02-09,793,798,788,796,88330,796
2017-02-10,796,797,789,796,31305,796
2017-02-13,796,797,788,793,60558,793
2017-02-14,793,800,788,794,93244,794
2017-02-15,795,813,795,807,234371,807
2017-02-16,810,813,804,807,103081,807
2017-02-17,806,813,803,812,46424,812
2017-02-20,810,814,809,813,167478,813
2017-02-21,810,821,807,817,85386,817
2017-02-22,818,820,811,819,78377,819
2017-02-23,822,822,801,807,123486,807
2017-02-24,807,807,798,800,87400,800
2017-02-27,801,801,786,786,129807,786
2017-02-28,799,836,787,825,1065528,825
2017-03-02,825,835,814,825,499377,825
2017-03-03,823,832,802,810,340454,810
2017-03-06,805,820,803,820,149591,820
2017-03-07,811,828,808,813,269395,813
2017-03-08,810,823,807,814,151742,814
2017-03-09,822,822,809,814,118556,814
2017-03-10,815,815,806,812,146254,812
2017-03-13,816,827,807,825,215610,825
2017-03-14,825,874,820,845,2285997,845
2017-03-15,880,886,826,834,1671436,834
2017-03-16,832,850,829,839,423785,839
2017-03-17,839,846,823,823,306898,823
2017-03-20,835,835,815,816,206224,816
2017-03-21,811,820,811,815,177588,815
2017-03-22,815,816,805,811,299024,811
2017-03-23,811,820,807,807,74931,807
2017-03-24,811,815,800,811,203372,811
2017-03-27,815,815,799,799,272441,799
2017-03-28,808,808,798,802,85582,802
2017-03-29,803,809,803,805,98787,805
2017-03-30,810,810,799,801,174538,801
2017-03-31,801,808,796,802,239366,802
2017-04-03,802,808,799,805,91918,805
2017-04-04,808,811,800,801,208583,801
2017-04-05,798,803,790,801,491002,801
2017-04-06,791,799,787,791,158547,791
2017-04-07,790,797,788,795,124848,795
2017-04-10,790,795,775,778,254167,778
2017-04-11,777,782,765,774,187875,774
2017-04-12,780,781,759,762,220631,762
2017-04-13,764,771,761,766,60110,766
2017-04-14,763,774,745,753,245417,753
2017-04-17,753,769,752,759,65081,759
2017-04-18,759,770,753,768,98381,768
2017-04-19,767,770,760,760,343528,760
2017-04-20,767,767,760,762,79689,762
2017-04-21,764,769,762,766,46015,766
2017-04-24,775,775,758,761,140572,761
2017-04-25,769,769,757,760,185622,760
2017-04-26,759,767,757,765,157464,765
2017-04-27,765,769,757,765,238688,765
2017-04-28,770,770,760,762,70238,762
2017-05-02,762,772,760,766,155944,766
2017-05-04,766,772,765,771,170785,771
2017-05-08,771,780,768,779,225733,779
2017-05-10,783,784,779,783,192255,783
2017-05-11,782,802,782,802,569495,802
2017-05-12,800,816,799,814,521891,814
2017-05-15,814,821,803,817,1110321,817
2017-05-16,817,820,757,785,412296,785
2017-05-17,782,798,777,784,276833,784
2017-05-18,785,788,770,787,200105,787
2017-05-19,787,805,780,790,625743,790
2017-05-22,792,799,787,796,567443,796
2017-05-23,799,810,788,800,532345,800
2017-05-24,813,875,786,786,7253465,786
2017-05-25,788,789,770,782,748624,782
2017-05-26,779,783,774,776,450432,776
2017-05-29,777,784,770,774,394763,774
2017-05-30,774,782,773,779,268472,779
2017-05-31,778,783,773,778,272659,778
2017-06-01,777,780,774,776,194790,776
2017-06-02,791,791,775,776,869543,776
2017-06-05,783,783,771,776,256297,776
2017-06-07,776,779,771,772,169253,772
2017-06-08,775,775,767,769,233225,769
2017-06-09,774,779,769,775,182137,775
2017-06-12,778,789,775,786,371106,786
2017-06-13,788,789,784,788,161881,788
2017-06-14,788,788,780,786,178638,786
2017-06-15,789,789,784,785,199187,785
2017-06-16,785,792,780,789,243497,789
2017-06-19,790,799,787,792,287816,792
2017-06-20,793,795,781,788,237931,788
2017-06-21,788,790,781,784,159716,784
2017-06-22,785,791,781,784,117625,784
2017-06-23,784,790,783,788,99560,788
2017-06-26,789,790,781,782,133536,782
2017-06-27,787,787,772,776,240395,776
2017-06-28,778,782,771,775,267646,775
2017-06-29,778,787,776,787,356575,787
2017-06-30,787,793,782,792,272771,792
2017-07-03,794,798,789,791,297742,791
2017-07-04,796,802,787,796,328676,796
2017-07-05,792,797,790,795,65078,795
2017-07-06,795,796,790,795,79441,795
2017-07-07,794,796,783,784,240062,784
2017-07-10,785,790,785,785,53284,785
2017-07-11,784,788,778,784,214385,784
2017-07-12,785,785,779,783,114888,783
2017-07-13,783,789,779,782,150459,782
2017-07-14,779,783,775,775,102790,775
2017-07-17,775,777,767,775,111333,775
2017-07-18,775,780,772,776,93587,776
2017-07-19,775,778,771,775,41876,775
2017-07-20,775,778,773,775,45955,775
2017-07-21,778,780,771,779,124742,779
2017-07-24,776,781,774,777,59657,777
2017-07-25,777,778,772,775,107956,775
2017-07-26,774,779,766,768,161063,768
2017-07-27,773,779,767,773,66509,773
2017-07-28,773,776,727,770,128143,770
2017-07-31,765,770,741,741,286555,741
2017-08-01,743,758,741,752,76505,752
2017-08-02,761,761,748,753,86342,753
2017-08-03,758,758,739,741,97419,741
2017-08-04,741,742,730,738,94492,738
2017-08-07,746,746,733,735,66228,735
2017-08-08,735,742,723,731,191924,731
2017-08-09,733,733,721,727,92814,727
2017-08-10,724,727,699,700,434627,700
2017-08-11,689,710,684,688,217457,688
2017-08-14,706,706,671,684,188252,684
2017-08-16,684,693,680,685,71792,685
2017-08-17,683,690,682,684,62359,684
2017-08-18,688,688,678,684,45519,684
2017-08-21,686,686,678,684,62209,684
2017-08-22,686,688,682,687,45100,687
2017-08-23,690,690,681,684,39965,684
2017-08-24,680,683,670,683,125928,683
2017-08-25,685,704,685,700,103184,700
2017-08-28,699,703,695,697,88158,697
2017-08-29,695,698,690,695,64608,695
2017-08-30,697,699,694,698,36832,698
2017-08-31,699,699,688,693,92345,693
2017-09-01,696,696,692,695,21761,695
2017-09-04,689,690,675,681,69856,681
2017-09-05,685,685,622,631,1725752,631
2017-09-06,638,641,600,608,789248,608
2017-09-07,613,615,599,609,793310,609
2017-09-08,613,615,599,603,560337,603
2017-09-11,609,609,602,602,121178,602
2017-09-12,605,611,602,603,330503,603
2017-09-13,609,612,605,607,118438,607
2017-09-14,611,611,605,605,91555,605
2017-09-15,604,620,604,617,215010,617
2017-09-18,618,645,618,631,488482,631
2017-09-19,633,644,628,637,251264,637
2017-09-20,637,638,622,623,194981,623
2017-09-21,622,680,617,625,4791558,625
2017-09-25,630,697,621,659,6227735,659
2017-09-26,659,659,659,659,0,659
2017-09-27,630,644,626,633,218302,633
2017-09-28,627,636,625,633,466115,633
2017-09-29,639,679,637,645,647933,645
2017-10-10,645,676,645,648,264725,648
2017-10-11,645,671,639,646,323348,646
2017-10-12,649,660,643,650,149070,650
2017-10-13,658,658,630,630,545469,630
2017-10-16,635,637,621,624,264394,624
2017-10-17,628,635,624,627,261265,627
2017-10-18,632,635,616,621,177164,621
2017-10-19,622,628,615,619,194814,619
2017-10-20,621,633,619,630,111220,630
2017-10-23,626,634,622,628,120611,628
2017-10-24,628,635,621,631,143460,631
2017-10-25,632,634,624,632,122098,632
2017-10-26,633,634,621,621,119579,621
2017-10-27,626,628,622,624,52408,624
2017-10-30,624,628,620,623,229048,623
2017-10-31,623,629,623,628,98006,628
2017-11-01,629,634,618,625,301604,625
2017-11-02,629,631,620,620,327859,620
2017-11-03,630,633,620,623,332882,623
2017-11-06,624,629,621,624,102221,624
2017-11-07,624,630,623,627,75703,627
2017-11-08,629,640,625,632,161870,632
2017-11-09,630,638,624,625,162244,625
2017-11-10,625,633,622,630,185211,630
2017-11-13,629,634,624,630,99513,630
2017-11-14,632,632,620,628,284945,628
2017-11-15,628,628,600,610,631657,610
2017-11-16,610,614,601,610,225544,610
2017-11-17,611,614,606,612,171328,612
2017-11-20,612,625,610,616,228137,616
2017-11-21,615,622,614,615,152513,615
2017-11-22,615,623,614,614,121996,614
2017-11-23,620,620,612,616,168963,616
2017-11-24,618,621,612,613,177116,613
2017-11-27,618,623,615,623,176019,623
2017-11-28,623,625,617,618,221154,618
2017-11-29,620,625,612,614,258260,614
2017-11-30,613,622,613,618,159529,618
2017-12-01,618,623,614,614,103409,614
2017-12-04,616,618,609,613,155463,613
2017-12-05,613,620,602,617,202137,617
2017-12-06,619,626,617,620,185985,620
2017-12-07,622,624,617,619,180959,619
2017-12-08,623,630,619,622,208952,622
2017-12-11,622,624,617,620,136921,620
2017-12-12,620,623,619,622,84057,622
2017-12-13,621,628,621,625,185834,625
2017-12-14,626,646,624,637,810106,637
2017-12-15,638,639,629,634,296293,634
2017-12-18,637,658,632,643,428288,643
2017-12-19,644,644,626,630,274340,630
2017-12-21,626,631,623,626,108381,626
2017-12-22,626,632,626,631,71932,631
2017-12-26,632,642,631,633,167912,633
2017-12-27,625,633,625,627,113062,627
2017-12-28,628,632,613,617,280317,617
2018-01-01,617,617,617,617,0,617
2018-01-02,612,616,603,607,313609,607
2018-01-03,608,623,608,616,87835,616
2018-01-04,616,640,613,632,469317,632
2018-01-05,629,638,624,630,366144,630
2018-01-08,626,632,625,631,167292,631
2018-01-09,631,649,630,643,534206,643
2018-01-10,643,643,622,633,318456,633
2018-01-11,634,637,613,618,355075,618
2018-01-12,618,621,610,618,362912,618
2018-01-15,616,623,615,619,129890,619
2018-01-16,619,620,608,613,515377,613
2018-01-17,613,618,609,611,213102,611
2018-01-18,612,619,611,613,132765,613
2018-01-19,613,633,613,620,567766,620
2018-01-22,624,625,616,623,136962,623
2018-01-23,623,627,617,625,227595,625
2018-01-24,623,631,623,630,155361,630
2018-01-25,628,639,627,638,334134,638
2018-01-26,635,641,635,639,259654,639
2018-01-29,640,656,639,650,403569,650
2018-01-30,647,652,639,641,353609,641
2018-01-31,640,662,628,656,793080,656
2018-02-01,660,705,653,681,2628846,681
2018-02-02,681,681,652,653,1276146,653
2018-02-05,640,645,633,636,242056,636
2018-02-06,628,628,610,625,654345,625
2018-02-07,631,638,615,615,413030,615
2018-02-08,617,631,615,627,86738,627
2018-02-09,620,624,613,615,346600,615
2018-02-12,620,624,611,616,192837,616
2018-02-13,616,620,610,612,205623,612
2018-02-14,613,617,610,617,75538,617
2018-02-19,620,626,618,623,102365,623
2018-02-20,623,626,619,626,100639,626
2018-02-21,627,632,623,632,107749,632
2018-02-22,633,640,625,635,219090,635
2018-02-23,635,638,629,636,65935,636
2018-02-26,637,638,630,635,116306,635
2018-02-27,635,640,630,635,101941,635
2018-02-28,635,643,632,638,269996,638
2018-03-02,636,640,627,633,173051,633
2018-03-05,633,635,623,623,176934,623
2018-03-06,623,624,604,614,1293128,614
2018-03-08,613,620,608,618,80721,618
2018-03-09,620,624,610,619,274461,619
2018-03-12,622,628,616,623,161666,623
2018-03-13,623,628,620,628,117631,628
2018-03-14,625,634,625,630,180367,630
2018-03-15,631,631,621,628,103961,628
2018-03-16,630,632,627,631,92933,631
2018-03-19,629,632,622,625,223328,625
2018-03-20,625,628,620,628,84779,628
2018-03-21,629,633,626,631,62014,631
2018-03-22,631,635,627,632,134335,632
2018-03-23,630,630,607,615,775068,615
2018-03-26,616,617,611,617,108075,617
2018-03-27,618,623,617,621,56016,621
2018-03-28,615,621,613,619,142527,619
2018-03-29,620,622,615,620,57733,620
2018-03-30,620,626,617,622,49213,622
2018-04-02,623,624,614,622,62983,622
2018-04-03,618,622,615,620,145834,620
2018-04-04,621,621,613,616,109890,616
2018-04-05,619,620,614,616,176214,616
2018-04-06,617,621,614,619,55869,619
2018-04-09,618,620,615,619,112457,619
2018-04-10,620,620,614,615,142990,615
2018-04-11,617,619,614,616,93168,616
2018-04-12,614,620,614,617,74165,617
2018-04-13,616,620,616,616,54418,616
2018-04-16,616,620,610,617,44806,617
2018-04-17,617,620,617,620,131034,620
2018-04-18,621,633,621,632,275855,632
2018-04-19,632,638,629,630,143172,630
2018-04-20,632,639,630,635,309291,635
2018-04-23,635,637,632,637,254621,637
2018-04-24,638,649,634,642,240943,642
2018-04-25,642,645,635,636,132101,636
2018-04-26,637,640,633,633,149256,633
2018-04-27,634,655,634,649,210973,649
2018-04-30,649,650,639,646,78858,646
2018-05-02,645,645,632,640,208112,640
2018-05-03,638,643,636,641,40323,641
2018-05-04,645,651,636,647,217059,647
2018-05-08,654,656,643,651,193766,651
2018-05-09,654,654,641,643,156146,643
2018-05-10,647,653,640,644,120946,644
2018-05-11,645,651,644,649,103950,649
2018-05-14,650,650,644,650,118301,650
2018-05-15,660,664,652,658,205113,658
2018-05-16,656,657,643,652,373677,652
2018-05-17,653,665,653,658,55439,658
2018-05-18,660,679,657,676,448806,676
2018-05-21,675,690,670,688,355468,688
2018-05-23,692,697,689,692,328805,692
2018-05-24,697,698,670,675,405821,675
2018-05-25,669,678,656,657,258300,657
2018-05-28,663,670,660,664,130740,664
2018-05-29,669,669,661,667,59581,667
2018-05-30,669,677,665,677,343871,677
2018-05-31,678,681,672,679,114685,679
2018-06-01,681,683,675,680,139106,680
2018-06-04,687,687,675,680,182161,680
2018-06-05,679,685,676,682,129240,682
2018-06-07,683,685,676,680,58513,680
2018-06-08,677,681,675,678,88799,678
2018-06-11,678,680,673,677,36338,677
2018-06-12,677,679,673,677,69380,677
2018-06-14,678,680,663,669,132215,669
2018-06-15,672,674,667,673,83842,673
2018-06-18,674,674,647,647,249679,647
2018-06-19,649,662,648,650,192138,650
