Date,Open,High,Low,Close,Volume,Adj_Close
2004-04-02,4650,4750,4520,4690,139500,4625
2004-04-06,4750,4750,4580,4695,111200,4630
2004-04-07,4660,5160,4660,5000,271000,4931
2004-04-08,4970,5090,4855,4925,108900,4857
2004-04-09,4995,5200,4850,5000,307700,4931
2004-04-12,4990,5350,4990,5250,264700,5178
2004-04-13,5340,5480,5010,5100,225400,5030
2004-04-14,5100,5100,4830,4930,169900,4862
2004-04-16,4830,4890,4750,4750,89700,4684
2004-04-19,4705,4830,4640,4640,94700,4576
2004-04-20,4605,4890,4605,4890,142200,4823
2004-04-21,4810,4900,4750,4760,91100,4694
2004-04-22,4790,5070,4790,4980,149400,4911
2004-04-23,5000,5170,4985,5110,194600,5040
2004-04-26,5120,5180,4950,4950,104100,4882
2004-04-27,4970,5250,4890,5110,314100,5040
2004-04-28,5110,5150,4765,4830,168500,4763
2004-04-29,4640,4695,4520,4555,112600,4492
2004-04-30,4400,4550,4355,4480,43400,4418
2004-05-03,4385,4590,4385,4575,39200,4512
2004-05-04,4540,4690,4500,4520,54200,4458
2004-05-06,4450,4690,4100,4100,109000,4043
2004-05-07,4000,4290,4000,4055,52500,3999
2004-05-10,4055,4055,3570,3570,89500,3521
2004-05-11,3250,3470,3145,3305,118000,3259
2004-05-12,3300,3520,3250,3480,108000,3432
2004-05-13,3390,3640,3310,3495,73900,3447
2004-05-14,3460,3790,3460,3500,91200,3452
2004-05-17,3475,3750,3080,3110,89900,3067
2004-05-18,2880,3110,2870,2960,94600,2919
2004-05-19,3000,3150,2980,3060,133200,3018
2004-05-20,3050,3050,2850,2900,36200,2860
2004-05-21,2875,3000,2870,2970,62900,2929
2004-05-24,3010,3085,2910,3010,82400,2968
2004-05-25,2960,3280,2900,3090,60000,3047
2004-05-27,3250,3250,3100,3110,68600,3067
2004-05-28,3135,3320,3070,3320,138300,3274
2004-05-31,3450,3650,3355,3500,191300,3452
2004-06-01,3495,3730,3440,3540,233200,3491
2004-06-02,3500,3700,3450,3700,159100,3649
2004-06-03,3700,3830,3400,3460,146700,3412
2004-06-04,3450,3580,3420,3430,72600,3383
2004-06-07,3450,3550,3290,3400,140100,3353
2004-06-08,3395,3440,3300,3315,108600,3269
2004-06-09,3460,3660,3330,3415,283500,3368
2004-06-10,3450,3705,3380,3690,244800,3639
2004-06-11,3800,3825,3600,3760,306200,3708
2004-06-14,3780,3820,3510,3510,115400,3461
2004-06-15,3460,3550,3300,3410,85600,3363
2004-06-16,3460,3500,3250,3385,106800,3338
2004-06-17,3320,3380,3200,3370,193700,3323
2004-06-18,3315,3380,3230,3250,44000,3205
2004-06-21,3245,3300,3030,3060,71500,3018
2004-06-22,3010,3100,2910,3015,48200,2973
2004-06-23,2905,3080,2820,2900,53700,2860
2004-06-24,2920,3100,2920,3040,30900,2998
2004-06-25,3030,3030,2940,3020,47100,2978
2004-06-28,2995,3040,2940,3000,24300,2958
2004-06-29,3000,3085,2960,3040,20800,2998
2004-06-30,3040,3300,3040,3285,95400,3240
2004-07-01,3310,3310,3175,3245,41200,3200
2004-07-02,3210,3260,3130,3255,20500,3210
2004-07-05,3325,3495,3285,3495,72600,3447
2004-07-06,3500,3680,3500,3600,135300,3550
2004-07-07,3540,3680,3450,3640,18500,3590
2004-07-08,3660,3780,3530,3690,126900,3639
2004-07-09,3670,3760,3530,3620,32500,3570
2004-07-12,3550,3670,3545,3620,38500,3570
2004-07-13,3570,3800,3570,3690,132000,3639
2004-07-14,3730,3750,3560,3610,18200,3560
2004-07-15,3680,3680,3420,3500,23800,3452
2004-07-16,3425,3535,3125,3495,36300,3447
2004-07-19,3310,3590,3310,3590,20700,3540
2004-07-20,3500,3600,3390,3570,20800,3521
2004-07-21,3700,3700,3450,3450,28200,3402
2004-07-22,3380,3500,3300,3390,43000,3343
2004-07-23,3450,3500,3370,3485,67400,3437
2004-07-26,3500,3500,3440,3500,34400,3452
2004-07-27,3500,3560,3215,3290,93900,3244
2004-07-28,3350,3350,3100,3110,49600,3067
2004-07-29,3035,3035,2810,2840,92600,2801
2004-07-30,2900,2940,2650,2750,58600,2712
2004-08-02,2770,2880,2630,2630,23400,2593
2004-08-03,2550,2750,2400,2500,178800,2465
2004-08-04,2495,2570,2220,2530,76900,2495
2004-08-05,2530,2650,2530,2650,68000,2613
2004-08-06,2640,2670,2550,2610,35300,2574
2004-08-09,2550,2660,2550,2610,25500,2574
2004-08-10,2610,2750,2560,2580,41400,2544
2004-08-11,2680,2695,2480,2515,32400,2480
2004-08-12,2510,2550,2400,2515,29400,2480
2004-08-13,2470,2605,2470,2600,18800,2564
2004-08-16,2355,2520,2355,2500,30600,2465
2004-08-17,2570,2780,2465,2610,58100,2574
2004-08-18,2750,2760,2615,2665,72400,2628
2004-08-19,2660,2980,2660,2980,157700,2939
2004-08-20,3000,3100,2900,3030,77800,2988
2004-08-23,3030,3080,2875,2945,24100,2904
2004-08-24,3000,3050,2900,2985,36300,2944
2004-08-25,2995,3050,2910,3050,31800,3008
2004-08-26,2990,3100,2970,3080,40800,3037
2004-08-27,3080,3140,2930,3095,18800,3052
2004-08-30,3070,3130,3055,3080,17700,3037
2004-08-31,3000,3120,3000,3100,18500,3057
2004-09-01,3060,3220,3060,3200,27300,3156
2004-09-02,3200,3250,3100,3200,18200,3156
2004-09-03,3110,3290,3110,3170,22900,3126
2004-09-06,3260,3260,3055,3080,18000,3037
2004-09-07,3100,3150,3030,3120,22700,3077
2004-09-08,3190,3190,3085,3085,19300,3042
2004-09-09,3060,3260,3030,3050,24000,3008
2004-09-10,3050,3140,3010,3120,21900,3077
2004-09-13,3080,3225,3055,3200,14800,3156
2004-09-14,3290,3290,3200,3250,32000,3205
2004-09-15,3170,3640,3170,3610,136100,3560
2004-09-16,3320,3790,3320,3720,85700,3669
2004-09-17,3670,3790,3650,3770,44900,3718
2004-09-20,3750,3900,3700,3800,28500,3747
2004-09-21,3820,3900,3710,3790,41400,3738
2004-09-22,3750,3950,3530,3660,24500,3609
2004-09-23,3570,3680,3515,3600,8800,3550
2004-09-24,3600,3700,3510,3600,21000,3550
2004-09-30,3430,3700,3430,3625,3200,3575
2004-10-01,3570,3660,3510,3650,15000,3600
2004-10-04,3700,3780,3650,3780,34900,3728
2004-10-05,3780,3870,3620,3775,39500,3723
2004-10-06,3850,3850,3635,3730,20100,3678
2004-10-07,3715,3740,3590,3695,25900,3644
2004-10-08,3260,3730,3260,3595,39600,3545
2004-10-11,3540,3600,3480,3600,38700,3550
2004-10-12,3540,3595,3480,3550,28100,3501
2004-10-13,3580,3970,3580,3860,100700,3807
2004-10-14,3855,3920,3710,3870,32500,3816
2004-10-15,3900,4000,3810,3910,18600,3856
2004-10-18,3850,3950,3850,3870,22000,3816
2004-10-19,4000,4000,3880,3950,28100,3895
2004-10-20,3970,3970,3800,3950,9000,3895
2004-10-21,3890,3960,3800,3890,15600,3836
2004-10-22,3830,3915,3710,3850,23900,3797
2004-10-25,3750,3860,3460,3750,27300,3698
2004-10-26,3630,3780,3560,3620,8600,3570
2004-10-27,3620,3780,3580,3640,11300,3590
2004-10-28,3750,3750,3600,3640,19500,3590
2004-10-29,3565,3900,3565,3695,94600,3644
2004-11-01,3630,3750,3630,3740,17000,3688
2004-11-02,3740,3950,3740,3950,70500,3895
2004-11-03,3950,4030,3880,3950,52000,3895
2004-11-04,3950,4180,3950,4000,62900,3945
2004-11-05,4070,4140,4000,4090,16600,4033
2004-11-08,4090,4190,4070,4090,49800,4033
2004-11-09,4090,4200,3915,4070,65700,4014
2004-11-10,3990,4300,3990,4270,55100,4211
2004-11-11,4400,4550,4220,4400,491400,4339
2004-11-12,4320,4400,4200,4390,62000,4329
2004-11-15,4330,4450,4210,4290,81500,4231
2004-11-16,4245,4295,4110,4220,72500,4162
2004-11-17,4160,4635,4160,4600,104200,4536
2004-11-18,4600,4790,4470,4570,83300,4507
2004-11-19,4560,4650,4450,4550,36900,4487
2004-11-22,4405,4540,4335,4540,41700,4477
2004-11-23,4435,4620,4435,4610,40900,4546
2004-11-24,4070,4680,4070,4505,43000,4443
2004-11-25,4590,4590,4430,4480,28000,4418
2004-11-26,4465,4465,4200,4200,40200,4142
2004-11-29,4130,4500,3980,4050,67600,3994
2004-11-30,4050,4190,3910,4010,44000,3955
2004-12-01,3955,4235,3955,4190,35900,4132
2004-12-02,4155,4290,4155,4250,44200,4191
2004-12-03,4295,4450,4200,4200,87600,4142
2004-12-06,4250,4250,4000,4150,48000,4093
2004-12-07,4270,4300,4005,4140,64100,4083
2004-12-08,4100,4130,3900,4050,27600,3994
2004-12-09,4145,4145,3970,4030,23600,3974
2004-12-10,4020,4090,3800,3940,48000,3886
2004-12-13,3830,3935,3800,3805,22100,3752
2004-12-14,3850,3940,3700,3715,53500,3664
2004-12-15,3755,3900,3720,3785,38800,3733
2004-12-16,3850,3900,3775,3900,17900,3846
2004-12-17,3950,3950,3750,3870,26800,3816
2004-12-20,3790,3885,3755,3790,25600,3738
2004-12-21,3760,4050,3760,3785,31300,3733
2004-12-22,3800,3830,3740,3830,45700,3777
2004-12-23,3850,3850,3730,3800,16900,3747
2004-12-24,3600,3850,3600,3820,18300,3767
2004-12-27,3780,3820,3735,3800,20000,3747
2004-12-28,3730,3800,3690,3745,50300,3693
2004-12-29,3680,3890,3680,3750,8800,3698
2004-12-30,3680,3900,3680,3900,18400,3846
2005-01-03,4265,4265,3820,3910,13700,3856
2005-01-04,4000,4075,3850,3900,50600,3846
2005-01-05,3840,3940,3840,3920,11700,3866
2005-01-06,3835,4180,3835,4100,62300,4043
2005-01-07,4155,4420,4100,4420,190500,4359
2005-01-10,4600,4630,4410,4485,58900,4423
2005-01-11,4480,4480,4200,4205,56200,4147
2005-01-12,4105,4470,4105,4400,547700,4339
2005-01-13,4470,4470,4250,4405,41900,4344
2005-01-14,4320,4800,4300,4585,128300,4522
2005-01-17,4520,4900,4480,4890,176700,4823
2005-01-18,4900,4900,4650,4850,73700,4783
2005-01-19,4770,4920,4715,4780,37100,4714
2005-01-20,4800,5000,4600,4770,99600,4704
2005-01-21,4780,4900,4670,4880,79500,4813
2005-01-24,4970,5390,4950,5180,439200,5109
2005-01-25,5130,5240,4900,5180,254900,5109
2005-01-26,5300,5440,5100,5200,248100,5128
2005-01-27,5250,5250,5050,5240,188900,5168
2005-01-28,5300,5300,5020,5020,108100,4951
2005-01-31,4995,5200,4915,5200,100700,5128
2005-02-01,5300,5750,5300,5680,360500,5602
2005-02-02,5700,5700,5500,5560,96300,5483
2005-02-03,5500,6220,5490,5990,621200,5907
2005-02-04,6020,6280,5890,6200,207300,6115
2005-02-07,6300,6940,6300,6940,610700,6844
2005-02-11,6860,7480,6850,7200,179300,7101
2005-02-14,7210,7500,7030,7200,171000,7101
2005-02-15,7490,7490,7130,7200,100200,7101
2005-02-16,7140,7350,7000,7100,150000,7002
2005-02-17,7100,7100,6760,7070,164400,6973
2005-02-18,7070,7080,6800,7000,83900,6904
2005-02-21,7000,7350,7000,7000,97100,6904
2005-02-22,7100,7100,6800,6800,112100,6706
2005-02-23,6700,7030,6410,7000,160200,6904
2005-02-24,7200,7840,7020,7840,311400,7732
2005-02-25,8000,8280,7840,8150,185800,8038
2005-02-28,8290,8650,8100,8550,181400,8432
2005-03-02,8850,8880,8400,8400,100300,8284
2005-03-03,8400,8600,8110,8500,62100,8383
2005-03-04,8450,8600,7950,8450,73100,8334
2005-03-07,8600,8600,8100,8100,58100,7989
2005-03-08,8100,8200,7410,8010,240300,7900
2005-03-09,7800,8340,7800,8250,74000,8136
2005-03-10,7900,8380,7850,8360,49400,8245
2005-03-11,8420,9360,8310,9360,223900,9231
2005-03-14,9450,9700,9300,9410,136400,9281
2005-03-15,9440,9440,9050,9160,79000,9034
2005-03-16,9020,9650,8980,9490,108600,9360
2005-03-17,9210,9570,9210,9460,57800,9330
2005-03-18,9460,9500,9020,9200,55400,9073
2005-03-21,9020,9100,8400,8600,117000,8482
2005-03-22,8600,8700,7800,8600,163300,8482
2005-03-23,8370,8410,7700,7750,120100,7643
2005-03-24,7550,7800,7000,7250,157600,7150
2005-03-25,7300,7700,6810,7700,112900,7594
2005-03-28,7700,8650,7700,7810,156800,7703
2005-03-29,8000,8080,7100,7500,49200,7397
2005-03-30,7350,7650,7320,7500,46100,7397
2005-03-31,7510,7950,7510,7600,63000,7495
2005-04-01,7550,8200,7530,8200,262200,8087
2005-04-04,8280,8280,8010,8200,18000,8087
2005-04-06,8100,8580,7860,8100,88200,7989
2005-04-07,8100,8290,7900,8100,82200,7989
2005-04-08,8100,8140,7920,8110,30400,7998
2005-04-11,8000,8170,7950,8100,43300,7989
2005-04-12,8000,8200,8000,8170,54400,8058
2005-04-13,8170,8280,8100,8280,47000,8166
2005-04-14,7690,7970,7500,7690,16000,7584
2005-04-15,7360,7800,7360,7800,44300,7693
2005-04-18,7460,7800,7320,7780,21800,7673
2005-04-19,7500,7800,7500,7780,22000,7673
2005-04-20,7600,7900,7600,7740,11200,7633
2005-04-21,7780,7780,7530,7770,21100,7663
2005-04-22,7770,7800,7530,7700,24200,7594
2005-04-25,7520,7590,7430,7590,26600,7486
2005-04-26,7650,7650,7320,7500,23600,7397
2005-04-27,7220,7510,7220,7340,28300,7239
2005-04-28,7110,7500,7110,7400,21600,7298
2005-04-29,7270,7500,7140,7480,19200,7377
2005-05-02,7320,7580,6700,7070,50600,6973
2005-05-03,6660,7190,6600,6950,68000,6854
2005-05-04,6850,7190,6700,6800,352100,6706
2005-05-06,6800,7190,6800,6990,86800,6894
2005-05-09,7000,7130,6840,7100,38400,7002
2005-05-10,7000,7400,7000,7400,60600,7298
2005-05-11,7160,7500,7160,7450,31500,7347
2005-05-12,7200,7500,7200,7500,20400,7397
2005-05-13,7500,7650,7100,7630,104400,7525
2005-05-16,7900,7900,7460,7630,28700,7525
2005-05-17,7900,7900,7600,7630,36400,7525
2005-05-19,7800,7800,7520,7700,17100,7594
2005-05-20,7700,7900,7520,7850,34700,7742
2005-05-23,7900,8440,7860,8440,37900,8324
2005-05-24,7800,7800,7520,7570,27600,7466
2005-05-25,7480,7560,6670,7500,28200,7397
2005-05-26,7210,7570,7200,7520,7400,7416
2005-05-27,7580,7940,7360,7790,23600,7683
2005-05-30,7670,7990,7650,7750,10700,7643
2005-05-31,7600,7850,7600,7800,22300,7693
2005-06-01,7800,8350,7700,8270,64900,8156
2005-06-02,8300,9300,8300,9000,86400,8876
2005-06-03,9050,9900,9050,9220,256000,9093
2005-06-07,9590,9590,9100,9220,24300,9093
2005-06-08,9500,10000,9470,9710,125600,9576
2005-06-09,11000,11000,9830,10100,203200,9961
2005-06-10,9900,10200,9500,10200,97900,10060
2005-06-13,9880,10200,9760,9900,101200,9764
2005-06-14,9400,9870,9100,9500,259900,9369
2005-06-15,9160,9900,9160,9800,79700,9665
2005-06-16,9650,10150,9520,9710,61300,9576
2005-06-17,9570,9750,9450,9710,57100,9576
2005-06-20,9650,9900,9650,9750,209400,9616
2005-06-21,9670,10050,9200,9910,69500,9774
2005-06-22,10000,10500,9960,10300,81900,10158
2005-06-23,10500,11000,10350,10450,110400,10306
2005-06-24,10550,10700,10050,10350,36300,10208
2005-06-27,10100,10200,9800,10000,57800,9863
2005-06-28,9870,10450,9870,10100,64900,9961
2005-06-29,10050,10350,9970,10300,124400,10158
2005-06-30,10050,11000,10000,10950,187600,10800
2005-07-01,10850,11300,10650,10900,56900,10750
2005-07-04,11100,11200,10700,11000,85500,10849
2005-07-05,11100,11100,10850,10850,54200,10701
2005-07-06,10650,11750,10650,11500,120800,11342
2005-07-07,11300,11650,11200,11500,41100,11342
2005-07-08,11500,11500,10900,11400,98200,11243
2005-07-11,11300,12000,10800,11300,114900,11145
2005-07-12,11300,11550,10900,11100,79700,10947
2005-07-13,11100,11350,11000,11300,44800,11145
2005-07-14,11150,11400,10950,11300,68600,11145
2005-07-15,11400,11500,11100,11500,94800,11342
2005-07-18,11250,11750,11050,11250,98400,11095
2005-07-19,11100,11300,11000,11250,52600,11095
2005-07-20,11050,11800,11050,11650,125300,11490
2005-07-21,11650,12150,11650,12000,105400,11835
2005-07-22,11700,12600,11600,12350,187600,12180
2005-07-25,12200,12350,11950,12250,69000,12082
2005-07-26,12250,12750,12200,12750,153000,12575
2005-07-27,13000,13300,12550,13000,211400,12821
2005-07-28,12600,13150,12600,13000,228800,12821
2005-07-29,12600,13000,12600,13000,70400,12821
2005-08-01,12750,13200,12400,12800,63900,12624
2005-08-02,12500,12800,12250,12500,38900,12328
2005-08-03,12500,12500,11200,12500,209500,12328
2005-08-04,12000,12300,11650,11950,74500,11786
2005-08-05,11700,11750,11000,11300,100600,11145
2005-08-08,10900,11850,10800,11700,117900,11539
2005-08-09,11500,11750,11500,11550,51200,11391
2005-08-10,11500,12800,11500,12750,153900,12575
2005-08-11,12450,12800,12250,12500,179600,12328
2005-08-12,12500,13350,12500,13300,134100,13117
2005-08-16,13300,13700,12950,13400,117100,13216
2005-08-17,13000,13400,12750,13000,67400,12821
2005-08-18,12800,13350,12550,12900,33100,12723
2005-08-19,12650,13000,12300,13000,55000,12821
2005-08-22,12800,13300,12700,13300,63300,13117
2005-08-23,13000,13650,12900,13550,94400,13364
2005-08-24,13700,13700,13300,13550,43500,13364
2005-08-25,13650,13650,13000,13600,54700,13413
2005-08-26,13900,13950,13200,13600,35000,13413
2005-08-29,13000,13250,12550,13050,50800,12871
2005-08-30,13050,13200,12150,12800,125900,12624
2005-08-31,12300,12800,12250,12600,48400,12427
2005-09-01,12600,12750,12200,12600,143800,12427
2005-09-02,12500,13300,12500,13200,91500,13019
2005-09-05,13500,13500,12800,13200,50500,13019
2005-09-06,13000,13400,12800,13100,186900,12920
2005-09-07,13050,13250,12850,13100,154300,12920
2005-09-08,13100,13400,12800,13100,136400,12920
2005-09-09,12900,13500,12800,13200,64800,13019
2005-09-12,13300,14500,13300,13900,330800,13709
2005-09-13,14300,14550,13100,13700,203300,13512
2005-09-14,14000,14400,13750,14400,99300,14202
2005-09-15,14250,14400,13050,13950,129900,13758
2005-09-16,13550,14600,13450,14500,140800,14301
2005-09-20,14250,14800,14050,14800,87700,14597
2005-09-21,15000,15850,14300,15100,224600,14893
2005-09-22,15050,15050,14200,14500,141400,14301
2005-09-23,14500,14500,13700,13950,97300,13758
2005-09-26,13950,14100,13500,13850,191600,13660
2005-09-27,13650,13750,13300,13450,132500,13265
2005-09-28,13500,14250,13500,13900,330800,13709
2005-09-29,13650,14150,13650,13750,193400,13561
2005-09-30,13800,14350,13650,14300,142800,14104
2005-10-04,14400,14950,14050,14950,165000,14745
2005-10-05,15100,15700,15100,15600,198500,15386
2005-10-06,15300,16700,15300,16700,200300,16471
2005-10-07,17100,17900,16300,17300,253000,17063
2005-10-10,17000,17750,17000,17600,152300,17358
2005-10-11,17600,18100,17250,17900,874800,17654
2005-10-12,17900,18000,17050,17600,213300,17358
2005-10-13,17100,17650,16700,17200,167200,16964
2005-10-14,17250,17450,15750,16050,295400,15830
2005-10-17,16050,16300,15400,16000,90000,15780
2005-10-18,16000,16300,15700,15700,91300,15484
2005-10-19,15400,15850,14900,15050,104000,14843
2005-10-20,15450,15700,15050,15450,80700,15238
2005-10-21,15100,16500,15050,16000,83900,15780
2005-10-24,16100,16400,16050,16100,66100,15879
2005-10-25,16250,16350,15450,15800,117900,15583
2005-10-26,15600,15800,15350,15500,44200,15287
2005-10-27,15300,15400,14650,14800,102100,14597
2005-10-28,14200,14850,13600,14250,221200,14054
2005-10-31,14250,14600,14000,14500,64800,14301
2005-11-01,14450,15300,14450,15200,87200,14991
2005-11-02,15200,15650,14950,15650,119100,15435
2005-11-03,15650,15650,14900,15000,100900,14794
2005-11-04,15100,15350,13850,14300,558600,14104
2005-11-07,14900,14900,13950,14200,438900,14005
2005-11-08,14450,14550,13950,14100,284200,13906
2005-11-09,14000,14150,13200,13600,533100,13413
2005-11-10,13650,14550,13550,14500,469900,14301
2005-11-11,14600,14900,14150,14800,279800,14597
2005-11-14,14800,14800,14250,14300,252600,14104
2005-11-15,14150,14300,13650,14250,163600,14054
2005-11-16,14100,14400,13950,14350,134100,14153
2005-11-17,14100,14450,14050,14200,121200,14005
2005-11-18,14350,14350,13800,14000,121300,13808
2005-11-21,13850,14800,13850,14700,219900,14498
2005-11-22,14850,14900,13950,14000,219600,13808
2005-11-23,14050,14200,13400,13800,287900,13610
2005-11-24,13900,14200,13500,14150,178200,13956
2005-11-25,14100,14200,13850,13950,121900,13758
2005-11-28,13850,14100,13750,13950,77900,13758
2005-11-29,13800,14050,13250,13650,199900,13463
2005-11-30,13400,13800,13200,13800,213700,13610
2005-12-01,14200,15850,14150,15500,516700,15287
2005-12-02,16000,16050,15450,15600,249200,15386
2005-12-05,16000,16450,15600,16450,251600,16224
2005-12-06,16650,17050,15600,15700,268300,15484
2005-12-07,15700,15700,14750,15000,223900,14794
2005-12-08,14800,15200,14200,14900,190700,14695
2005-12-09,15000,15200,14350,14400,199500,14202
2005-12-12,14050,14900,14050,14200,128400,14005
2005-12-13,14150,15000,14150,14450,179200,14252
2005-12-14,14550,14700,13900,14000,184100,13808
2005-12-15,14200,14300,14000,14300,103000,14104
2005-12-16,14200,14200,13300,13800,130700,13610
2005-12-19,13550,14100,13550,13650,103400,13463
2005-12-20,13650,14100,13600,13650,105200,13463
2005-12-21,13700,13900,13350,13400,137100,13216
2005-12-22,13300,13350,12100,12550,391500,12378
2005-12-23,12300,12750,11750,12550,141100,12378
2005-12-26,12700,13400,12500,13400,153400,13216
2005-12-27,13200,13550,13100,13300,119600,13117
2005-12-28,13150,13600,13150,13250,50000,13068
2005-12-29,13400,13900,13050,13800,104800,13610
2006-01-02,13650,14050,13550,14000,62800,13808
2006-01-03,14100,14350,13650,13750,71200,13561
2006-01-04,13800,13800,13250,13400,136800,13216
2006-01-05,13350,13500,12800,12900,138100,12723
2006-01-06,13000,13400,12800,13400,211500,13216
2006-01-09,13400,13400,12500,12600,223500,12427
2006-01-10,12850,12850,12150,12200,175100,12032
2006-01-11,12000,12500,12000,12250,134900,12082
2006-01-12,12250,12750,12200,12350,122000,12180
2006-01-13,12100,13600,12100,13500,319400,13315
2006-01-16,13500,14400,13500,14000,468200,13808
2006-01-17,14000,14400,13250,13650,227800,13463
2006-01-18,13650,13650,12000,13400,170000,13216
2006-01-19,13200,13550,12800,13500,100300,13315
2006-01-20,13350,13750,12700,13150,117600,12969
2006-01-23,12700,13400,11200,12450,345600,12279
2006-01-24,11800,12600,10600,12400,505300,12230
2006-01-25,12000,13450,12000,12450,401200,12279
2006-01-26,12900,12950,12200,12350,159800,12180
2006-01-27,12600,13150,12600,12850,170400,12673
2006-01-31,12900,14100,12850,13500,368100,13315
2006-02-01,13450,13750,12500,12600,279600,12427
2006-02-02,12900,12900,11950,12700,294500,12526
2006-02-03,12200,12550,12050,12050,174100,11884
2006-02-06,11800,12100,11600,11600,202100,11441
2006-02-07,11300,11850,11300,11500,170500,11342
2006-02-08,11500,12150,11500,12000,302100,11835
2006-02-09,12300,12400,11850,11950,289200,11786
2006-02-10,11950,12150,11800,12000,98300,11835
2006-02-13,12000,12200,11800,11850,193700,11687
2006-02-14,11750,11950,11600,11900,97600,11736
2006-02-15,12300,12350,11900,12100,237600,11934
2006-02-16,12150,13000,12150,12450,242100,12279
2006-02-17,12500,13050,12400,12850,196000,12673
2006-02-20,12850,13050,12800,13000,72800,12821
2006-02-21,13000,13050,12650,13000,42200,12821
2006-02-22,12700,13000,12450,12850,68700,12673
2006-02-23,12850,13500,12850,13200,181500,13019
2006-02-24,13050,13200,12600,12750,82900,12575
2006-02-27,12900,13000,12750,12800,90600,12624
2006-02-28,12900,13350,12750,13350,128700,13167
2006-03-02,13350,13600,13000,13000,101700,12821
2006-03-03,13200,13400,12500,12500,143700,12328
2006-03-06,12450,12950,12450,12900,43000,12723
2006-03-07,12700,13200,12600,13100,74800,12920
2006-03-08,13100,13200,12700,13000,46200,12821
