"Date","Open","High","Low","Close","Volume","Adj_Close"
"2016-08-30",4330,4330,4260,4265,24847,4265
"2016-08-31",4290,4290,4150,4225,34094,4225
"2016-09-01",4200,4250,4150,4185,13169,4185
"2016-09-02",4200,4300,4165,4190,8975,4190
"2016-09-05",4240,4240,4180,4220,10049,4220
"2016-09-06",4205,4295,4200,4270,21282,4270
"2016-09-07",4210,4310,4160,4235,27621,4235
"2016-09-08",4255,4260,4150,4150,30923,4150
"2016-09-09",4150,4190,4150,4165,17032,4165
"2016-09-12",4150,4165,3995,3995,63960,3995
"2016-09-13",3950,4070,3950,4050,18962,4050
"2016-09-19",4050,4300,4050,4240,33653,4240
"2016-09-20",4280,4370,4245,4330,19443,4330
"2016-09-21",4330,4370,4250,4340,14129,4340
"2016-09-22",4340,4345,4260,4280,10806,4280
"2016-09-23",4285,4285,4215,4250,12581,4250
"2016-09-26",4255,4285,4100,4250,71237,4250
"2016-09-27",4270,4350,4170,4200,39720,4200
"2016-09-28",4300,4310,4170,4170,73823,4170
"2016-09-29",4200,4255,4150,4175,14928,4175
"2016-09-30",4220,4260,4160,4185,31270,4185
"2016-10-04",4185,4320,4185,4230,15366,4230
"2016-10-05",4200,4250,4135,4170,8382,4170
"2016-10-06",4140,4235,4140,4170,18831,4170
"2016-10-07",4175,4195,4140,4150,14258,4150
"2016-10-10",4110,4245,4080,4080,21801,4080
"2016-10-11",4110,4125,3990,4080,22813,4080
"2016-10-12",4000,4080,4000,4070,6919,4070
"2016-10-13",4135,4135,4000,4030,24929,4030
"2016-10-14",4000,4100,3940,3965,35192,3965
"2016-10-17",3965,4000,3810,3865,26435,3865
"2016-10-18",3865,3930,3810,3810,17029,3810
"2016-10-19",3825,3890,3810,3885,17332,3885
"2016-10-20",4030,4030,3860,3900,13404,3900
"2016-10-21",3900,3970,3805,3815,15039,3815
"2016-10-24",3815,3880,3705,3755,31381,3755
"2016-10-25",3770,3770,3485,3620,75595,3620
"2016-10-26",3665,3700,3535,3600,9549,3600
"2016-10-27",3690,3690,3580,3630,7001,3630
"2016-10-28",3665,3665,3485,3540,57887,3540
"2016-10-31",3640,3640,3355,3390,19790,3390
"2016-11-01",3390,3680,3380,3475,23258,3475
"2016-11-02",3490,3565,3345,3345,19548,3345
"2016-11-03",3320,3375,3315,3360,10080,3360
"2016-11-04",3335,3380,3325,3375,10079,3375
"2016-11-07",3405,3600,3355,3450,32047,3450
"2016-11-08",3465,3500,3395,3410,18011,3410
"2016-11-09",3485,3485,3100,3120,71184,3120
"2016-11-10",3160,3400,3160,3230,16373,3230
"2016-11-11",3230,3280,3205,3230,11287,3230
"2016-11-14",3250,3350,3220,3225,11674,3225
"2016-11-15",3350,3350,3210,3260,10914,3260
"2016-11-16",3275,3450,3260,3385,23336,3385
"2016-11-17",3470,3645,3365,3590,20070,3590
"2016-11-18",3610,3610,3450,3505,20144,3505
"2016-11-21",3500,3580,3320,3465,14814,3465
"2016-11-22",3570,3620,3390,3470,14338,3470
"2016-11-23",3570,3570,3355,3450,13918,3450
"2016-11-24",3390,3440,3300,3335,12644,3335
"2016-11-25",3430,3430,3300,3360,11953,3360
"2016-11-28",3400,3400,3150,3270,11619,3270
"2016-11-29",3340,3340,3230,3280,9907,3280
"2016-11-30",3280,3280,3215,3275,9561,3275
"2016-12-01",3250,3325,3205,3240,8195,3240
"2016-12-02",3240,3305,3160,3215,4184,3215
"2016-12-05",3290,3290,3150,3155,10026,3155
"2016-12-06",3265,3265,3070,3190,11681,3190
"2016-12-07",3130,3250,3130,3150,14005,3150
"2016-12-08",3155,3330,3155,3235,12812,3235
"2016-12-09",3220,3300,3180,3230,6794,3230
"2016-12-12",3310,3310,3205,3260,11306,3260
"2016-12-13",3225,3475,3225,3400,17375,3400
"2016-12-14",3390,3480,3200,3350,6647,3350
"2016-12-15",3365,3395,3295,3355,9360,3355
"2016-12-16",3360,3440,3320,3440,39951,3440
"2016-12-19",3440,3545,3405,3475,18085,3475
"2016-12-20",3475,3540,3470,3540,16016,3540
"2016-12-21",3480,3585,3480,3540,13614,3540
"2016-12-22",3585,3585,3495,3505,11579,3505
"2016-12-23",3525,3525,3445,3445,6159,3445
"2016-12-26",3495,3495,3410,3445,4904,3445
"2016-12-27",3445,4285,3405,3650,434739,3650
"2016-12-28",3655,3690,3590,3645,60840,3645
"2016-12-29",3670,3720,3615,3710,42748,3710
"2017-01-02",3710,3800,3690,3725,20284,3725
"2017-01-03",3700,3810,3700,3780,30856,3780
"2017-01-04",3800,3800,3735,3780,13565,3780
"2017-01-05",3820,3820,3715,3780,9461,3780
"2017-01-06",3800,3890,3760,3870,28784,3870
"2017-01-09",3895,3895,3780,3780,12836,3780
"2017-01-10",3725,3830,3725,3805,23962,3805
"2017-01-11",3805,3840,3730,3795,18871,3795
"2017-01-12",3830,3850,3750,3800,18451,3800
"2017-01-13",3800,3800,3735,3790,8709,3790
"2017-01-16",3790,3805,3720,3790,13594,3790
"2017-01-17",3730,3805,3730,3780,11294,3780
"2017-01-18",3830,3830,3745,3785,6069,3785
"2017-01-19",3785,3825,3745,3765,12555,3765
"2017-01-20",3765,3815,3700,3705,13674,3705
"2017-01-23",3655,3800,3655,3700,8553,3700
"2017-01-24",3700,3740,3650,3740,14289,3740
"2017-01-25",3810,3820,3715,3735,4741,3735
"2017-01-26",3750,3815,3750,3800,8051,3800
"2017-01-31",3800,3895,3715,3850,25160,3850
"2017-02-01",3895,3995,3765,3895,65231,3895
"2017-02-02",3900,3920,3795,3870,31638,3870
"2017-02-03",3870,3890,3805,3850,19834,3850
"2017-02-06",3785,3865,3785,3840,8419,3840
"2017-02-07",3790,3820,3720,3750,12799,3750
"2017-02-08",3800,3820,3710,3760,9892,3760
"2017-02-09",3750,3810,3725,3810,5916,3810
"2017-02-10",3860,3860,3735,3845,18556,3845
"2017-02-13",3895,3895,3790,3850,16764,3850
"2017-02-14",3865,3865,3760,3805,10624,3805
"2017-02-15",3760,3850,3715,3850,20451,3850
"2017-02-16",3850,3870,3705,3820,20019,3820
"2017-02-17",3780,3840,3720,3830,15995,3830
"2017-02-20",3840,3850,3755,3810,9645,3810
"2017-02-21",3825,3835,3760,3785,8076,3785
"2017-02-22",3785,3815,3735,3745,10947,3745
"2017-02-23",3755,3800,3660,3735,15184,3735
"2017-02-24",3765,3785,3650,3700,10250,3700
"2017-02-27",3705,3745,3650,3700,8340,3700
"2017-02-28",3750,3750,3665,3700,7679,3700
"2017-03-02",3700,3720,3600,3690,19542,3690
"2017-03-03",3745,3745,3585,3610,10573,3610
"2017-03-06",3680,3680,3530,3570,7090,3570
"2017-03-07",3520,3600,3480,3535,14410,3535
"2017-03-08",3535,3635,3500,3550,12693,3550
"2017-03-09",3600,3600,3485,3550,9019,3550
"2017-03-10",3570,3620,3380,3545,12007,3545
"2017-03-13",3490,3630,3485,3625,7857,3625
"2017-03-14",3630,3640,3540,3615,20974,3615
"2017-03-15",3615,3645,3410,3545,15845,3545
"2017-03-16",3445,3585,3405,3490,30181,3490
"2017-03-17",3490,3550,3425,3450,33208,3450
"2017-03-20",3450,3780,3425,3515,113730,3515
"2017-03-21",3565,3590,3525,3575,30075,3575
"2017-03-22",3650,3840,3575,3745,118485,3745
"2017-03-23",3790,3790,3650,3670,33708,3670
"2017-03-24",3650,3705,3615,3670,21093,3670
"2017-03-27",3650,3730,3515,3540,33959,3540
"2017-03-28",3540,3600,3505,3570,9992,3570
"2017-03-29",3570,3685,3560,3560,13136,3560
"2017-03-30",3540,3615,3530,3530,21991,3530
"2017-03-31",3555,3660,3540,3640,23072,3640
"2017-04-03",3690,3740,3655,3710,18490,3710
"2017-04-04",3725,3740,3645,3700,11764,3700
"2017-04-05",3745,3745,3660,3700,7172,3700
"2017-04-06",3700,3735,3600,3665,20732,3665
"2017-04-07",3720,3720,3665,3700,9226,3700
"2017-04-10",3720,3720,3645,3645,17550,3645
"2017-04-11",3605,3695,3565,3600,10369,3600
"2017-04-12",3610,3650,3530,3600,10235,3600
"2017-04-13",3550,3685,3550,3665,12496,3665
"2017-04-14",3695,3695,3565,3650,19046,3650
"2017-04-17",3640,3705,3635,3640,11877,3640
"2017-04-18",3600,3665,3600,3650,13700,3650
"2017-04-19",3650,3695,3625,3655,15963,3655
"2017-04-20",3650,3690,3590,3645,25288,3645
"2017-04-21",3650,3740,3635,3695,31252,3695
"2017-04-24",3740,3740,3625,3680,14479,3680
"2017-04-25",3725,3725,3680,3720,5842,3720
"2017-04-26",3695,3735,3680,3710,20798,3710
"2017-04-27",3750,3880,3730,3785,44105,3785
"2017-04-28",3860,3865,3795,3825,23622,3825
"2017-05-02",3825,3945,3800,3880,46686,3880
"2017-05-04",3880,3945,3860,3940,47903,3940
"2017-05-08",3940,4000,3940,3990,34651,3990
"2017-05-10",4000,4030,3945,3945,22872,3945
"2017-05-11",3980,3990,3930,3990,8515,3990
"2017-05-12",3955,4030,3860,3870,15531,3870
"2017-05-15",3870,3930,3870,3920,11320,3920
"2017-05-16",3895,3950,3825,3900,24639,3900
"2017-05-17",3935,3950,3890,3930,9148,3930
"2017-05-18",3900,3900,3820,3830,21124,3830
"2017-05-19",3900,3900,3750,3835,14971,3835
"2017-05-22",3880,3880,3820,3850,3500,3850
"2017-05-23",3850,3880,3805,3855,15275,3855
"2017-05-24",3880,3910,3850,3905,14962,3905
"2017-05-25",3940,3940,3855,3870,5840,3870
"2017-05-26",3915,3915,3850,3890,6254,3890
"2017-05-29",3910,3910,3820,3860,13565,3860
"2017-05-30",3875,3875,3785,3835,11607,3835
"2017-05-31",3835,3895,3815,3815,12277,3815
"2017-06-01",3880,3880,3790,3790,9162,3790
"2017-06-02",3790,3870,3740,3865,12818,3865
"2017-06-05",3890,3890,3830,3860,655,3860
"2017-06-07",3860,3880,3765,3830,10480,3830
"2017-06-08",3875,3875,3780,3800,9326,3800
"2017-06-09",3840,3890,3800,3805,29048,3805
"2017-06-12",3775,3845,3705,3760,36048,3760
"2017-06-13",3765,3795,3720,3785,7896,3785
"2017-06-14",3780,3780,3685,3690,16532,3690
"2017-06-15",3630,3680,3605,3635,16576,3635
"2017-06-16",3660,3660,3610,3625,8904,3625
"2017-06-19",3665,3710,3620,3655,20876,3655
"2017-06-20",3675,3700,3615,3620,8164,3620
"2017-06-21",3690,3690,3570,3635,4641,3635
"2017-06-22",3600,3665,3585,3590,8162,3590
"2017-06-23",3630,3635,3500,3625,19951,3625
"2017-06-26",3695,3745,3615,3725,25043,3725
"2017-06-27",3725,3760,3700,3735,11224,3735
"2017-06-28",3705,3820,3700,3815,16989,3815
"2017-06-29",3885,3885,3785,3850,11009,3850
"2017-06-30",3790,3870,3790,3835,7799,3835
"2017-07-03",3875,3875,3765,3765,10192,3765
"2017-07-04",3815,3845,3700,3760,13753,3760
"2017-07-05",3750,3800,3725,3740,724,3740
"2017-07-06",3690,3840,3690,3760,12489,3760
"2017-07-07",3720,3800,3680,3695,21282,3695
"2017-07-10",3695,3745,3610,3690,4423,3690
"2017-07-11",3715,3715,3665,3685,2266,3685
"2017-07-12",3615,3735,3610,3610,8132,3610
"2017-07-13",3680,3680,3570,3620,6221,3620
"2017-07-14",3640,3670,3500,3555,18156,3555
"2017-07-17",3640,3745,3465,3500,23891,3500
"2017-07-18",3550,3550,3465,3500,8754,3500
"2017-07-19",3550,3555,3500,3555,3654,3555
"2017-07-20",3570,3570,3550,3565,5089,3565
"2017-07-21",3590,3590,3515,3575,3333,3575
"2017-07-24",3595,3850,3590,3695,33271,3695
"2017-07-25",3750,3750,3550,3620,11646,3620
"2017-07-26",3540,3620,3500,3500,19893,3500
"2017-07-27",3550,3550,3490,3510,11133,3510
"2017-07-28",3560,3740,3430,3525,33120,3525
"2017-07-31",3550,3550,3420,3480,9296,3480
"2017-08-01",3420,3540,3420,3500,6909,3500
"2017-08-02",3540,3765,3500,3590,50539,3590
"2017-08-03",3640,3640,3460,3500,11423,3500
"2017-08-04",3550,3590,3490,3500,7481,3500
"2017-08-07",3550,3590,3510,3510,2403,3510
"2017-08-08",3560,3560,3430,3440,17201,3440
"2017-08-09",3480,3490,3410,3450,5189,3450
"2017-08-10",3450,3450,3380,3450,7415,3450
"2017-08-11",3445,3445,3300,3390,25925,3390
"2017-08-14",3390,3390,3335,3375,6753,3375
"2017-08-16",3375,3400,3305,3330,8437,3330
"2017-08-17",3355,3355,3150,3310,4160,3310
"2017-08-18",3350,3350,3300,3335,4017,3335
"2017-08-21",3350,3350,3305,3340,2171,3340
"2017-08-22",3375,3390,3300,3390,8063,3390
"2017-08-23",3435,3435,3300,3325,9614,3325
"2017-08-24",3340,3375,3300,3355,2930,3355
"2017-08-25",3370,3370,3285,3355,13312,3355
"2017-08-28",3300,3370,3265,3285,10612,3285
"2017-08-29",3330,3335,3270,3270,12370,3270
"2017-08-30",3320,4250,3260,4250,546479,4250
"2017-08-31",4780,4940,4305,4450,3840409,4450
"2017-09-01",4450,4580,4230,4460,1237978,4460
"2017-09-04",4320,4495,4185,4410,810233,4410
"2017-09-05",4610,4635,4010,4130,852724,4130
"2017-09-06",4160,4290,4060,4190,431785,4190
"2017-09-07",4200,4235,4075,4210,261363,4210
"2017-09-08",4210,4210,3920,4000,402394,4000
"2017-09-11",3970,4000,3830,3900,243552,3900
"2017-09-12",3955,4100,3860,4050,609761,4050
"2017-09-13",4120,4200,4000,4050,567079,4050
"2017-09-14",4050,4110,3905,3955,208727,3955
"2017-09-15",3960,4120,3880,4055,351839,4055
"2017-09-18",4040,4185,3980,4155,279287,4155
"2017-09-19",4135,4185,4060,4060,204539,4060
"2017-09-20",4045,4090,3860,3860,304459,3860
"2017-09-21",3850,3930,3780,3785,153760,3785
"2017-09-25",3880,4125,3815,4100,427272,4100
"2017-09-26",4100,4100,4100,4100,0,4100
"2017-09-27",4105,4300,4095,4220,423063,4220
"2017-09-28",4235,4280,4110,4150,181866,4150
"2017-09-29",4150,4245,4000,4215,233390,4215
"2017-10-10",4215,4265,4100,4140,164014,4140
"2017-10-11",4140,4210,4030,4110,74210,4110
"2017-10-12",4115,4450,4115,4400,387076,4400
"2017-10-13",4450,4480,4310,4420,213860,4420
"2017-10-16",4480,4490,4050,4185,183193,4185
"2017-10-17",4100,4300,4100,4210,80616,4210
"2017-10-18",4210,4400,4160,4195,220246,4195
"2017-10-19",4245,4245,4050,4070,147381,4070
"2017-10-20",4120,4120,4010,4035,52253,4035
"2017-10-23",4035,4085,3910,3935,105143,3935
"2017-10-24",3935,4150,3935,4080,119423,4080
"2017-10-25",4065,4250,4050,4240,79160,4240
"2017-10-26",4285,4415,4240,4295,198801,4295
"2017-10-27",4400,4980,4400,4945,1656934,4945
"2017-10-30",4990,5240,4815,5210,535411,5210
"2017-10-31",5130,5210,4870,5180,546496,5180
"2017-11-01",5110,5390,4990,5290,275604,5290
"2017-11-02",5250,5270,4970,4970,372701,4970
"2017-11-03",5000,5060,4635,4740,615461,4740
"2017-11-06",4785,4875,4600,4725,172128,4725
"2017-11-07",4725,4865,4720,4770,180245,4770
"2017-11-08",4745,4810,4670,4750,86751,4750
"2017-11-09",4765,4910,4765,4790,215949,4790
"2017-11-10",4790,4885,4785,4795,119122,4795
"2017-11-13",4840,4840,4700,4760,178715,4760
"2017-11-14",4750,4770,4610,4690,144444,4690
"2017-11-15",4690,4715,4225,4485,384547,4485
"2017-11-16",4485,4535,4250,4450,111021,4450
"2017-11-17",4450,4670,4420,4495,170387,4495
"2017-11-20",4585,5000,4530,4870,797442,4870
"2017-11-21",4990,5150,4810,4900,544816,4900
"2017-11-22",4900,4930,4690,4730,166977,4730
"2017-11-23",4735,4790,4550,4680,141666,4680
"2017-11-24",4680,4680,4550,4675,131293,4675
"2017-11-27",4725,4895,4675,4740,171466,4740
"2017-11-28",4740,4915,4665,4840,210766,4840
"2017-11-29",4950,5400,4900,5390,1191603,5390
"2017-11-30",5400,5420,4945,5100,833599,5100
"2017-12-01",5190,5210,4895,5170,342926,5170
"2017-12-04",5180,5200,4970,4970,238730,4970
"2017-12-05",4965,5150,4940,5100,167488,5100
"2017-12-06",5100,5150,4970,5010,252851,5010
"2017-12-07",5040,5090,4830,4925,223039,4925
"2017-12-08",4910,5000,4860,4930,161217,4930
"2017-12-11",5000,5290,4995,5050,696916,5050
"2017-12-12",5060,5180,4915,5100,228348,5100
"2017-12-13",5100,5300,5020,5280,282111,5280
"2017-12-14",5300,5340,5030,5040,285913,5040
"2017-12-15",5010,5100,4985,5050,95851,5050
"2017-12-18",5120,5150,4995,5000,110107,5000
"2017-12-19",5000,5060,4850,5000,144661,5000
"2017-12-21",4740,4955,4685,4955,104355,4955
"2017-12-22",4955,5110,4820,5100,91794,5100
"2017-12-26",5000,5110,5000,5010,75699,5010
"2017-12-27",4985,5040,4870,4870,75205,4870
"2017-12-28",4870,4985,4860,4935,50714,4935
"2018-01-01",4935,4935,4935,4935,0,4935
"2018-01-02",4935,4990,4790,4855,105858,4855
"2018-01-03",4855,4930,4810,4820,86292,4820
"2018-01-04",4835,4900,4830,4855,118670,4855
"2018-01-05",4885,4955,4840,4900,75170,4900
"2018-01-08",4900,5120,4700,5020,382548,5020
"2018-01-09",5050,5050,4815,4945,148869,4945
"2018-01-10",4945,5030,4600,4805,173519,4805
"2018-01-11",4805,4875,4745,4825,92759,4825
"2018-01-12",4830,4940,4705,4770,107590,4770
"2018-01-15",4800,4855,4730,4815,102099,4815
"2018-01-16",4760,4860,4745,4795,48514,4795
"2018-01-17",4840,5220,4775,5150,372023,5150
"2018-01-18",5200,5760,5200,5690,916976,5690
"2018-01-19",5540,5640,5150,5330,427506,5330
"2018-01-22",5330,5480,5070,5150,235153,5150
"2018-01-23",5150,5180,5060,5150,145787,5150
"2018-01-24",5100,5230,5040,5060,164978,5060
"2018-01-25",5050,5120,4990,5070,138911,5070
"2018-01-26",5100,5240,5060,5230,199206,5230
"2018-01-29",5200,5230,5120,5150,161544,5150
"2018-01-30",5120,5150,4975,4985,178282,4985
"2018-01-31",4915,5020,4750,4985,324808,4985
"2018-02-01",5020,5040,4845,4935,89836,4935
"2018-02-02",5000,5000,4820,4880,100285,4880
"2018-02-05",4815,4815,4465,4655,198952,4655
"2018-02-06",4495,4700,4365,4525,186964,4525
"2018-02-07",4535,4620,4450,4450,82660,4450
"2018-02-08",4450,5200,4450,4915,494140,4915
"2018-02-09",4770,4935,4725,4905,98285,4905
"2018-02-12",4770,4935,4725,4835,85571,4835
"2018-02-13",4840,4890,4670,4675,65393,4675
"2018-02-14",4750,4990,4730,4865,117961,4865
"2018-02-19",5050,5070,4920,4960,107462,4960
"2018-02-20",4960,5170,4960,5110,168156,5110
"2018-02-21",5110,5270,4800,5080,566060,5080
"2018-02-22",5160,5900,5070,5690,1276205,5690
"2018-02-23",5610,5940,5500,5900,540011,5900
"2018-02-26",6000,6070,5750,5980,292738,5980
"2018-02-27",6090,6490,5990,6450,695312,6450
"2018-02-28",6460,7020,6460,6670,1281160,6670
"2018-03-02",6330,6440,5560,5800,1395148,5800
"2018-03-05",5650,5760,5170,5170,571053,5170
"2018-03-06",5290,5610,5200,5560,434931,5560
"2018-03-08",5630,5630,5470,5520,204221,5520
"2018-03-09",5600,5640,5340,5570,263159,5570
"2018-03-12",6120,6480,5760,5960,1064031,5960
"2018-03-13",6020,6240,5840,6090,345081,6090
"2018-03-14",6170,6470,6030,6130,656655,6130
"2018-03-15",6230,6230,5740,5920,425529,5920
"2018-03-16",6000,6180,5860,6100,334599,6100
"2018-03-19",5950,6450,5950,6250,437589,6250
"2018-03-20",6220,6450,6210,6260,238755,6260
"2018-03-21",6260,6350,6060,6180,157043,6180
"2018-03-22",6130,6200,5840,5870,346719,5870
"2018-03-23",5640,5990,5640,5750,200066,5750
"2018-03-26",5700,5850,5650,5840,166043,5840
"2018-03-27",5890,6380,5890,6190,496075,6190
"2018-03-28",6190,6190,5760,5760,475014,5760
"2018-03-29",5540,5650,4800,4925,1751932,4925
"2018-03-30",4645,4840,4520,4705,1035838,4705
"2018-04-02",4740,5070,4580,4900,701610,4900
"2018-04-03",4805,4980,4805,4900,236921,4900
"2018-04-04",5100,5290,4960,5150,521130,5150
"2018-04-05",5170,5360,5090,5210,11,5210
"2018-04-06",5200,5300,5000,5110,380239,5110
"2018-04-09",5080,5100,4920,5030,192417,5030
"2018-04-10",4960,5090,4900,5060,148162,5060
"2018-04-11",5080,5250,4960,5240,241002,5240
"2018-04-12",5220,5520,5150,5500,396313,5500
"2018-04-13",5500,5700,5390,5610,412613,5610
"2018-04-16",5800,6090,5640,6030,833380,6030
"2018-04-17",6190,6210,5840,6050,391211,6050
"2018-04-18",6050,6130,5630,5840,471153,5840
"2018-04-19",5840,5970,5700,5890,209826,5890
"2018-04-20",6000,6000,5800,5890,141534,5890
"2018-04-24",5900,5950,5570,5890,272125,5890
"2018-04-25",5720,6050,5720,5950,236030,5950
"2018-04-26",6200,6240,5760,5910,445634,5910
"2018-04-27",6110,6110,5760,5890,218497,5890
"2018-04-30",5890,5910,5550,5550,217846,5550
"2018-05-02",5560,5570,5250,5350,220806,5350
"2018-05-03",5320,5750,5300,5670,185385,5670
"2018-05-04",5670,5800,5530,5670,142014,5670
"2018-05-08",5680,5760,5300,5300,195265,5300
"2018-05-09",5310,6100,5240,5990,459579,5990
"2018-05-10",6000,6140,5830,5970,443712,5970
"2018-05-11",5960,6120,5900,6010,223486,6010
"2018-05-14",6010,6020,5700,5910,204030,5910
"2018-05-15",5920,5920,5730,5860,97427,5860
"2018-05-16",5860,5860,5520,5560,165157,5560
"2018-05-17",5530,5780,5530,5760,33821,5760
"2018-05-18",5650,5810,5650,5790,97771,5790
"2018-05-21",5800,5880,5690,5780,132921,5780
"2018-05-23",5800,5840,5660,5700,134447,5700
"2018-05-24",5750,5930,5660,5790,178413,5790
"2018-05-25",5720,5850,5620,5690,124506,5690
"2018-05-28",5660,5720,5500,5580,180902,5580
"2018-05-29",5580,5640,5470,5470,107771,5470
"2018-05-30",5200,5260,4855,5250,599838,5250
"2018-05-31",5260,5640,5260,5590,285881,5590
"2018-06-01",5540,5630,5400,5470,134422,5470
"2018-06-04",5500,5500,5230,5240,139274,5240
"2018-06-05",5240,5360,5220,5360,91705,5360
"2018-06-07",5360,5830,5300,5650,218696,5650
"2018-06-08",5820,6300,5730,6080,887322,6080
"2018-06-11",6000,6790,5890,6650,1414306,6650
"2018-06-12",6700,6890,6060,6060,729660,6060
"2018-06-14",5970,6200,5640,5920,418783,5920
"2018-06-15",5880,6150,5690,5690,437238,5690
"2018-06-18",5790,5800,5500,5670,258857,5670
"2018-06-19",5590,5750,5410,5600,160803,5600
"2018-06-20",5500,5590,5440,5590,128978,5590
"2018-06-21",5570,5650,5330,5330,242597,5330
"2018-06-22",5350,5360,5100,5130,218037,5130
"2018-06-25",5130,5500,5100,5400,137720,5400
"2018-06-26",5300,5460,5230,5330,91644,5330
"2018-06-27",5500,5500,5290,5300,134741,5300
"2018-06-28",5240,5340,5150,5150,114961,5150
"2018-06-29",5290,5290,5040,5130,86926,5130
"2018-07-02",5050,5120,4800,4800,241563,4800
"2018-07-03",4800,5200,4765,5100,108174,5100
"2018-07-04",5000,5080,4805,4950,149971,4950
"2018-07-05",4930,4930,4770,4800,71413,4800
"2018-07-06",4810,4915,4590,4825,91425,4825
"2018-07-09",4850,4935,4705,4730,55306,4730
"2018-07-10",4685,5060,4685,4965,112459,4965
"2018-07-11",5040,5180,4830,4910,170531,4910
"2018-07-12",4865,4900,4535,4665,410034,4665
"2018-07-13",4660,4720,4615,4655,64254,4655
"2018-07-16",4590,4740,4590,4640,68036,4640
"2018-07-17",3940,4430,3725,4400,817496,4400
"2018-07-18",4400,4495,4220,4430,254659,4430
"2018-07-19",4320,4440,3980,4080,309985,4080
"2018-07-20",4100,4180,3970,4095,130326,4095
"2018-07-23",3985,4040,3800,3800,217991,3800
"2018-07-24",3800,4060,3800,4050,140024,4050
"2018-07-26",4010,4110,4000,4085,83647,4085
"2018-07-27",4020,4190,3920,4190,170954,4190
"2018-07-30",4180,4290,4015,4200,151691,4200
"2018-07-31",4200,4245,4070,4135,143160,4135
"2018-08-01",4135,4340,4080,4155,584396,4155
"2018-08-02",4090,4150,3845,4150,504435,4150
"2018-08-03",3590,4125,3575,4055,1463225,4055
"2018-08-06",3970,4080,3900,4040,251018,4040
"2018-08-07",4040,4100,4010,4060,169966,4060
"2018-08-08",4025,4090,3995,4060,143681,4060
"2018-08-09",4050,4050,3960,4020,178961,4020
"2018-08-10",3970,4010,3810,4010,184724,4010
"2018-08-13",3980,4050,3920,4020,173584,4020
"2018-08-14",3955,4080,3955,4015,112075,4015
"2018-08-16",4010,4010,3800,4000,136894,4000
"2018-08-17",4000,4000,3895,3970,132371,3970
"2018-08-20",3970,4000,3840,4000,306982,4000
"2018-08-21",3995,3995,3760,3995,227884,3995
"2018-08-22",3940,4100,3915,4015,385430,4015
"2018-08-23",4020,4020,3915,4010,292717,4010
"2018-08-24",3940,4120,3940,4105,332945,4105
"2018-08-27",4175,4215,4015,4100,510501,4100
"2018-08-28",4100,4185,4045,4185,425947,4185
"2018-08-29",4235,4305,4050,4200,673536,4200
"2018-08-30",4200,4250,4130,4180,294043,4180
"2018-08-31",4175,4190,4095,4100,268620,4100
"2018-09-03",4090,4100,3860,4100,655584,4100
"2018-09-04",4090,4225,4040,4110,557671,4110
"2018-09-05",4055,4070,3830,3830,673437,3830
"2018-09-06",3890,4005,3845,3950,1070666,3950
"2018-09-07",3900,3950,3400,3465,1212380,3465
"2018-09-10",3605,4000,3555,3980,1422322,3980
"2018-09-11",3980,4200,3900,4000,1082231,4000
"2018-09-12",4075,4090,3920,4040,458418,4040
"2018-09-13",4050,4050,3650,3820,506276,3820
"2018-09-14",3845,3865,3610,3830,583585,3830
"2018-09-17",3770,3845,3685,3700,254433,3700
"2018-09-18",3720,3840,3675,3755,221747,3755
"2018-09-19",3780,3780,3590,3665,269389,3665
"2018-09-20",3650,3715,3555,3570,306596,3570
"2018-09-21",3390,3540,2525,3065,5243066,3065
"2018-09-27",2980,3035,2830,2850,882508,2850
"2018-09-28",2860,2910,2800,2835,440686,2835
"2018-10-01",2835,2970,2830,2910,658669,2910
"2018-10-02",2890,3220,2890,3195,1941192,3195
"2018-10-04",3205,3530,3205,3500,1972810,3500
"2018-10-05",3405,3745,3335,3600,1472994,3600
"2018-10-08",3575,3730,3505,3505,632490,3505
"2018-10-10",3510,3605,3415,3455,356987,3455
"2018-10-11",3230,3435,3210,3260,497858,3260
"2018-10-12",3180,3530,3180,3515,648341,3515
"2018-10-15",3520,3680,3500,3500,495952,3500
"2018-10-16",3565,3825,3510,3655,1458847,3655
"2018-10-17",3690,3975,3630,3975,1011031,3975
"2018-10-18",3995,4240,3910,4175,1601342,4175
"2018-10-19",4175,4375,3820,4185,1879816,4185
"2018-10-22",4170,4300,4145,4215,674178,4215
"2018-10-23",4245,4275,3910,4120,736463,4120
"2018-10-24",4110,4180,3995,4150,504293,4150
"2018-10-25",4075,4130,3950,4115,404319,4115
"2018-10-26",4070,4100,3890,3935,476342,3935
"2018-10-29",3700,3905,3175,3205,1058053,3205
"2018-10-30",2720,3340,2720,3280,773374,3280
"2018-10-31",3340,3440,3275,3350,296749,3350
"2018-11-01",3480,3575,3375,3510,256052,3510
"2018-11-02",3515,3920,3515,3850,614674,3850
"2018-11-05",3830,3960,3750,3845,482922,3845
"2018-11-06",3845,3850,3660,3830,397585,3830
"2018-11-07",4095,4095,3770,3880,594337,3880
"2018-11-08",3975,4030,3905,3995,339772,3995
"2018-11-09",3980,4015,3900,3935,209741,3935
"2018-11-12",3870,3950,3715,3785,361909,3785
"2018-11-13",3620,3850,3570,3830,240008,3830
"2018-11-14",3830,3840,3765,3800,99309,3800
