Date,Open,High,Low,Close,Volume,Adj_Close
2016-01-22,418000,423000,411000,419000,31787,411478
2016-01-25,418500,436000,416500,427500,41055,419825
2016-01-26,425000,429000,412000,422000,30300,414424
2016-01-27,425000,443000,424000,434500,68798,426700
2016-01-28,430500,439000,425500,435000,40469,427191
2016-01-29,430000,437000,423000,436000,43906,428173
2016-02-01,430500,434500,422000,424000,38617,416388
2016-02-02,423500,427000,421500,423000,38408,415406
2016-02-03,415500,430000,409000,425500,62250,417861
2016-02-04,431000,456000,427000,456000,137877,447814
2016-02-05,457000,458500,443000,451500,49264,443394
2016-02-11,451500,462000,448000,448000,83523,439957
2016-02-12,443500,452000,439000,448000,95980,439957
2016-02-15,449000,454000,439000,451000,39909,442903
2016-02-16,448000,455000,448000,450000,47801,441921
2016-02-17,443000,451500,440500,441000,35756,433083
2016-02-18,449000,458000,441000,457500,59184,449287
2016-02-19,458000,461500,452000,459500,42886,451251
2016-02-22,459500,465000,457000,460500,36457,452233
2016-02-23,467500,468000,458500,461000,48601,452724
2016-02-24,459000,463500,455500,457500,25726,449287
2016-02-25,460500,462500,451000,458000,38682,449778
2016-02-26,460000,463000,449000,454000,33439,445850
2016-02-29,454500,458500,446500,446500,37581,438484
2016-03-02,446500,463000,446500,456000,59764,447814
2016-03-03,456000,459000,450500,453500,32321,445359
2016-03-04,457500,461000,449000,459500,52732,451251
2016-03-07,464000,468000,461500,466000,95158,457634
2016-03-08,468500,472000,461500,471500,74855,463035
2016-03-09,473000,480500,472000,480500,96254,471874
2016-03-10,480000,487000,475000,484000,66480,475311
2016-03-11,488500,489000,478000,486000,46134,477275
2016-03-14,481500,485000,471500,475500,47553,466964
2016-03-15,478000,487000,477000,485000,42374,476293
2016-03-16,485500,487000,477500,485000,28824,476293
2016-03-17,489500,497000,485000,486500,43073,477766
2016-03-18,487000,503000,487000,490000,65725,481203
2016-03-21,499000,503000,485000,494500,59585,485623
2016-03-22,502000,502000,482500,492000,42162,483167
2016-03-23,493000,501000,491000,494500,42602,485623
2016-03-24,494000,494000,477000,486000,63100,477275
2016-03-25,485000,489000,480000,482000,30339,473347
2016-03-28,485000,486000,481500,485000,23918,476293
2016-03-29,485000,490000,478000,487000,40169,478257
2016-03-30,489500,493000,486000,490000,42351,481203
2016-03-31,495500,495500,476500,481500,56106,472856
2016-04-01,477000,480500,470000,473500,62517,465000
2016-04-04,466000,473500,466000,471500,41081,463035
2016-04-05,465000,476500,465000,471500,25724,463035
2016-04-06,470500,477000,467500,474500,33692,465982
2016-04-07,474500,477500,470000,474000,24700,465491
2016-04-08,470000,473000,466500,472000,37844,463526
2016-04-11,471000,486000,471000,479500,32140,470892
2016-04-12,489000,491500,483000,490000,38121,481203
2016-04-14,490000,507000,490000,502000,84056,492988
2016-04-15,500000,500000,490000,499500,41094,490533
2016-04-18,491000,499500,491000,497500,37309,488569
2016-04-19,502000,504000,495500,503000,31902,493970
2016-04-20,509000,510000,503000,506000,45513,496916
2016-04-21,510000,510000,502000,506000,29897,496916
2016-04-22,499500,504000,496500,501000,26599,492006
2016-04-25,492000,506000,491000,499000,29399,490042
2016-04-26,500000,501000,491000,494000,29521,485132
2016-04-27,491500,494500,489000,494500,18976,485623
2016-04-28,495500,502000,492500,493500,43004,484640
2016-04-29,493500,497000,488000,495500,26858,486605
2016-05-02,499000,501000,494000,497000,25053,488078
2016-05-03,497500,499000,489500,496000,26760,487096
2016-05-04,489000,493000,481000,484500,45412,475802
2016-05-09,484500,505000,484500,505000,53340,495934
2016-05-10,499000,499000,471000,488500,77371,479730
2016-05-11,489000,490000,480000,480000,28199,471383
2016-05-12,479000,491500,478000,487500,17687,478748
2016-05-13,487500,491000,482500,483500,20992,474820
2016-05-16,480500,486500,480000,485000,23792,476293
2016-05-17,485000,498000,483000,496500,61587,487587
2016-05-18,496500,496500,485500,489500,37529,480712
2016-05-19,485500,489500,474000,477000,53018,468437
2016-05-20,477000,484000,470000,472500,32769,464017
2016-05-23,473500,481000,472000,480500,21195,471874
2016-05-24,477000,481500,473000,475000,20467,466473
2016-05-25,476000,480000,473500,477000,18169,468437
2016-05-26,478000,481500,470500,473500,20929,465000
2016-05-27,468500,483500,468500,480500,20127,471874
2016-05-30,476000,476500,467500,473000,26877,464508
2016-05-31,471500,477000,469500,469500,47961,461071
2016-06-01,469500,478000,467000,473500,28042,465000
2016-06-02,472500,478000,470000,477500,23357,468928
2016-06-03,479000,482500,469000,477500,35210,468928
2016-06-07,477500,499500,477500,494000,72203,485132
2016-06-08,492500,497500,490500,494000,44932,485132
2016-06-09,499500,509000,496500,497000,69506,488078
2016-06-10,497000,503000,490500,492000,33686,483167
2016-06-13,496500,496500,487000,493500,30805,484640
2016-06-14,493500,494500,485500,491000,30434,482185
2016-06-15,487000,489500,478000,486000,30346,477275
2016-06-16,486500,494000,484000,487000,20856,478257
2016-06-17,491500,497500,485500,488000,18300,479239
2016-06-20,496500,501000,489500,499500,22740,490533
2016-06-21,501000,501000,492500,494000,43174,485132
2016-06-22,496000,505000,494500,496000,39243,487096
2016-06-23,496500,514000,494000,498500,69527,489551
2016-06-24,498500,501000,485000,495000,75877,486114
2016-06-27,514000,525000,501000,508000,103824,498880
2016-06-28,515000,515000,498000,503000,98718,493970
2016-06-29,503000,507000,496500,502000,39783,492988
2016-06-30,507000,512000,503000,508000,49097,498880
2016-07-01,512000,519000,509000,516000,49917,506737
2016-07-04,520000,541000,518000,531000,124181,521467
2016-07-05,531000,534000,524000,533000,42580,523431
2016-07-06,533000,533000,519000,526000,57676,516557
2016-07-07,530000,539000,524000,537000,47276,527360
2016-07-08,535000,542000,530000,534000,30064,524413
2016-07-11,545000,549000,540000,547000,37160,537180
2016-07-12,549000,560000,545000,559000,86659,548965
2016-07-13,560000,565000,551000,559000,63272,548965
2016-07-14,559000,560000,544000,551000,58031,541108
2016-07-15,551000,553000,537000,542000,72738,532270
2016-07-18,543000,547000,537000,544000,45968,534234
2016-07-19,543000,546000,528000,533000,70711,523431
2016-07-20,534000,535000,526000,535000,39055,525396
2016-07-21,535000,537000,522000,527000,55398,517539
2016-07-22,527000,530000,516000,518000,65800,508701
2016-07-25,516000,520000,508000,518000,59449,508701
2016-07-26,516000,523000,510000,519000,39833,509683
2016-07-27,514000,517000,511000,512000,24116,502808
2016-07-28,512000,519000,508000,517000,38850,507719
2016-07-29,519000,519000,507000,509000,39020,499862
2016-08-01,513000,530000,508000,526000,64307,516557
2016-08-02,525000,531000,522000,529000,38257,519503
2016-08-03,536000,539000,522000,522000,42072,512629
2016-08-04,525000,526000,514000,521000,19601,511647
2016-08-05,521000,525000,515000,523000,22775,513611
2016-08-08,519000,524000,511000,513000,41066,503790
2016-08-09,511000,519000,511000,518000,32128,508701
2016-08-10,520000,522000,511000,514000,41582,504772
2016-08-11,515000,519000,509000,519000,28947,509683
2016-08-12,519000,521000,510000,511000,36329,501826
2016-08-16,511000,515000,502000,505000,37884,495934
2016-08-17,505000,507000,498000,507000,22764,497898
2016-08-18,501000,503000,497000,497500,37796,488569
2016-08-19,496000,505000,491000,505000,30789,495934
2016-08-22,501000,501000,490000,495000,34243,486114
2016-08-23,499500,510000,489500,510000,36272,500844
2016-08-24,505000,510000,499000,500000,21173,491024
2016-08-25,499000,499000,486000,486000,62192,477275
2016-08-26,486000,492000,486000,490000,20910,481203
2016-08-29,490000,490500,482000,490500,24696,481694
2016-08-30,488000,499500,488000,494500,27662,485623
2016-08-31,497000,497000,478500,478500,44115,469910
2016-09-01,476500,482500,470500,479500,33945,470892
2016-09-02,476500,492500,476500,491000,27102,482185
2016-09-05,496500,508000,495000,499000,39088,490042
2016-09-06,499000,503000,494500,503000,28608,493970
2016-09-07,509000,510000,502000,508000,28546,498880
2016-09-08,506000,507000,490000,490000,66575,481203
2016-09-09,491000,500000,484000,499500,33949,490533
2016-09-12,499500,500000,483500,483500,39178,474820
2016-09-13,486000,487500,480000,480000,37184,471383
2016-09-19,480000,485500,471000,483500,41474,474820
2016-09-20,479000,485000,478500,484500,26636,475802
2016-09-21,480500,481500,477000,479000,25946,470401
2016-09-22,481000,485000,473000,473000,65895,464508
2016-09-23,478000,479000,474000,477000,25591,468437
2016-09-26,478000,481000,477000,480000,24669,471383
2016-09-27,480000,486000,475500,486000,30742,477275
2016-09-28,483000,488500,483000,484000,20182,475311
2016-09-29,485500,491000,481500,488500,39277,479730
2016-09-30,484000,487000,480500,481000,32823,472365
2016-10-04,481000,487500,480000,481000,22557,472365
2016-10-05,474500,475500,462000,466500,97683,458125
2016-10-06,462000,466000,455500,462500,62789,454197
2016-10-07,458500,461000,451500,452000,41180,443885
2016-10-10,454500,462000,454500,458000,26017,449778
2016-10-11,464000,464000,456500,458500,31763,450269
2016-10-12,461000,464000,456500,461000,24150,452724
2016-10-13,459000,459500,453000,455000,25551,446832
2016-10-14,455000,460000,450500,451500,30506,443394
2016-10-17,456500,456500,450500,451500,21593,443394
2016-10-18,452000,469000,452000,467500,36591,459107
2016-10-19,468000,469000,460500,465000,23407,456652
2016-10-20,469500,470000,462500,464500,21167,456161
2016-10-21,464500,467500,457500,464500,25332,456161
2016-10-24,466500,471000,465500,470500,25101,462053
2016-10-25,470000,471500,435500,443500,110352,435538
2016-10-26,438000,453500,434000,444500,64340,436520
2016-10-27,448500,459500,445500,458500,54123,450269
2016-10-28,452000,457000,449000,451500,27033,443394
2016-10-31,445000,455000,444000,455000,30409,446832
2016-11-01,455500,459000,451500,456000,22915,447814
2016-11-02,456500,476000,454500,473000,65832,464508
2016-11-03,475000,480500,472000,477000,46751,468437
2016-11-04,474000,479500,471500,473500,20449,465000
2016-11-07,478000,478500,463500,468500,39833,460089
2016-11-08,464500,480000,464000,477500,26792,468928
2016-11-09,479500,487000,472500,482000,84000,473347
2016-11-10,482000,493500,474000,490000,87742,481203
2016-11-11,492000,506000,485500,490000,87401,481203
2016-11-14,479500,489500,466000,468500,101756,460089
2016-11-15,472500,483000,469000,478500,42441,469910
2016-11-16,480000,482000,469500,470000,33449,461562
2016-11-17,469000,477500,468000,475000,17838,466473
2016-11-18,470500,472500,459500,460000,40996,451742
2016-11-21,457000,466000,455500,461000,18109,452724
2016-11-22,465500,476500,462500,474500,31718,465982
2016-11-23,471000,484000,470000,480000,37856,471383
2016-11-24,477000,486000,476500,478500,28440,469910
2016-11-25,480000,484000,468500,471000,27743,462544
2016-11-28,471000,480500,471000,476000,31947,467455
2016-11-29,482000,485000,477000,485000,39930,476293
2016-11-30,477000,481500,470500,472000,57328,463526
2016-12-01,471000,472500,463000,470000,39308,461562
2016-12-02,471000,471500,464500,469500,25211,461071
2016-12-05,472000,495000,470000,491500,72929,482676
2016-12-06,499000,509000,496000,507000,56669,497898
2016-12-07,505000,509000,499000,509000,27694,499862
2016-12-08,515000,515000,499500,507000,33484,497898
2016-12-09,503000,510000,492000,494500,38116,485623
2016-12-12,498000,502000,492000,497000,21723,488078
2016-12-13,497500,502000,491000,498500,25396,489551
2016-12-14,498000,498500,490500,490500,28739,481694
2016-12-15,488000,494000,485000,489500,23189,480712
2016-12-16,485500,486000,476500,482000,49606,473347
2016-12-19,483000,484500,476000,480500,19175,471874
2016-12-20,479500,480500,475000,477000,27166,468437
2016-12-21,477000,480500,474500,475500,28794,466964
2016-12-22,475500,479500,473500,479500,25914,470892
2016-12-23,479000,479000,473500,479000,21920,470401
2016-12-26,480500,480500,473000,473500,22080,465000
2016-12-27,472000,478500,472000,473500,28025,465000
2016-12-28,471500,476000,466000,467000,29011,467000
2016-12-29,466500,475000,462000,475000,25518,475000
2017-01-02,475000,487000,468000,484000,31418,484000
2017-01-03,484500,484500,476500,476500,29690,476500
2017-01-04,479500,482500,476500,478000,31757,478000
2017-01-05,478000,482500,472000,480000,28669,480000
2017-01-06,484000,495000,482000,482000,56018,482000
2017-01-09,482000,491500,482000,489000,33232,489000
2017-01-10,485000,488000,478500,479500,33806,479500
2017-01-11,482500,510000,482500,508000,85089,508000
2017-01-12,512000,520000,506000,510000,29650,510000
2017-01-13,510000,517000,506000,516000,32237,516000
2017-01-16,518000,519000,505000,508000,35738,508000
2017-01-17,508000,515000,505000,511000,44477,511000
2017-01-18,516000,518000,506000,512000,27639,512000
2017-01-19,517000,519000,508000,515000,21983,515000
2017-01-20,515000,515000,496500,503000,36354,503000
2017-01-23,501000,509000,500000,504000,16893,504000
2017-01-24,509000,510000,500000,506000,13149,506000
2017-01-25,511000,511000,499000,507000,26637,507000
2017-01-26,502000,505000,486500,491500,49044,491500
2017-01-31,491500,496000,490000,490000,24274,490000
2017-02-01,490000,504000,486000,500000,33848,500000
2017-02-02,495500,497000,488000,488000,34019,488000
2017-02-03,493000,494500,486500,493500,21062,493500
2017-02-06,496000,496000,487000,487000,19795,487000
2017-02-07,491000,491000,435000,435500,263301,435500
2017-02-08,438500,442500,418000,427500,291920,427500
2017-02-09,431000,434500,422500,425000,161903,425000
2017-02-10,428500,428500,417500,417500,130435,417500
2017-02-13,421000,437500,419500,430000,115233,430000
2017-02-14,435000,436000,427000,427000,69544,427000
2017-02-15,430500,433500,427500,431000,50492,431000
2017-02-16,431000,434500,426000,429500,49542,429500
2017-02-17,430000,433000,425000,426500,66881,426500
2017-02-20,426500,428500,420000,422500,67212,422500
2017-02-21,423500,433500,423500,430000,67830,430000
2017-02-22,429500,438000,428500,428500,51039,428500
2017-02-23,429000,429000,409500,416500,224307,416500
2017-02-24,417000,419500,411000,415500,83214,415500
2017-02-27,418000,418500,413500,415000,46789,415000
2017-02-28,411500,424000,411500,416500,85736,416500
2017-03-02,416500,427000,416500,424500,123179,424500
2017-03-03,424000,427000,420000,420000,75654,420000
2017-03-06,422000,422000,410000,410500,107914,410500
2017-03-07,411500,413000,406500,409000,102896,409000
2017-03-08,409000,411000,406000,409000,92591,409000
2017-03-09,407000,415000,406000,406000,74647,406000
2017-03-10,406500,408500,403000,406500,58795,406500
2017-03-13,405500,406500,399000,399500,135860,399500
2017-03-14,402500,404000,398000,399500,80677,399500
2017-03-15,400000,401000,387500,392500,104178,392500
2017-03-16,396500,409000,396500,408000,106703,408000
2017-03-17,410000,420000,408500,418500,136451,418500
2017-03-20,421500,422000,412000,417000,62211,417000
2017-03-21,418500,420000,407000,414500,54546,414500
2017-03-22,411500,414000,403000,403500,75052,403500
2017-03-23,405000,418000,403500,417000,69632,417000
2017-03-24,417500,418000,409000,413500,61569,413500
2017-03-27,413500,422500,413500,418000,78100,418000
2017-03-28,419500,423000,416000,418000,41098,418000
2017-03-29,419500,420000,413000,419000,34174,419000
2017-03-30,437500,441000,429000,434500,258079,434500
2017-03-31,438500,438500,429000,432000,70100,432000
2017-04-03,425000,427000,418000,418500,85550,418500
2017-04-04,418000,421500,416500,418000,47165,418000
2017-04-05,418000,421000,413000,417500,45321,417500
2017-04-06,419000,422000,416500,416500,36417,416500
2017-04-07,417500,425000,417000,420000,39627,420000
2017-04-10,420000,420500,409000,410000,64140,410000
2017-04-11,410500,414500,409500,409500,49182,409500
2017-04-12,411500,420000,411500,414500,51754,414500
2017-04-13,416500,416500,411500,413500,37250,413500
2017-04-14,414500,418500,411500,412000,19395,412000
2017-04-17,413000,418000,413000,414500,17741,414500
2017-04-18,416000,417000,410500,411500,38476,411500
2017-04-19,413000,427000,413000,417500,91194,417500
2017-04-20,418000,419500,415500,418000,36250,418000
2017-04-21,421500,422000,414000,415500,41250,415500
2017-04-24,417500,419000,413500,414000,25399,414000
2017-04-25,417000,432500,416000,430000,135128,430000
2017-04-26,432000,432500,422500,423500,77075,423500
2017-04-27,425500,431000,423500,425500,48318,425500
2017-04-28,421500,425500,419500,425500,47120,425500
2017-05-02,425500,426500,421000,424500,34402,424500
2017-05-04,424500,425500,420500,422500,52289,422500
2017-05-08,422500,424500,418500,424500,62898,424500
2017-05-10,428500,428500,423000,425500,85289,425500
2017-05-11,425500,428500,424000,428500,53529,428500
2017-05-12,427500,429500,427000,427500,36345,427500
2017-05-15,430000,432500,427500,429000,38180,429000
2017-05-16,431000,431500,426000,427000,45465,427000
2017-05-17,426000,428000,420500,423000,51328,423000
2017-05-18,422500,429000,422500,425500,43946,425500
2017-05-19,423000,427000,423000,426500,29824,426500
2017-05-22,428500,431000,427500,429000,40704,429000
2017-05-23,429500,434500,427500,432000,43280,432000
2017-05-24,429500,434500,429500,432500,32245,432500
2017-05-25,432500,437500,430500,434000,61730,434000
2017-05-26,437500,439500,435000,438000,66380,438000
2017-05-29,438000,441000,437500,438500,40379,438500
2017-05-30,439500,440000,437000,439500,34743,439500
2017-05-31,440000,440500,436000,438000,37296,438000
2017-06-01,436000,447500,436000,443000,51150,443000
2017-06-02,443500,448500,442500,448000,53229,448000
2017-06-05,448500,450000,443500,447500,38014,447500
2017-06-07,447500,456500,447500,451500,67366,451500
2017-06-08,455000,459000,448500,453000,97115,453000
2017-06-09,453500,455000,447000,448000,53489,448000
2017-06-12,449500,450000,445000,447500,33834,447500
2017-06-13,445500,449000,444000,449000,32804,449000
2017-06-14,446500,449000,440500,444000,56079,444000
2017-06-15,440500,442500,439000,440000,56930,440000
2017-06-16,439500,441000,436000,437500,37673,437500
2017-06-19,436000,436500,428000,429000,60264,429000
2017-06-20,430000,433000,427500,433000,47468,433000
2017-06-21,430000,435500,428000,433000,28530,433000
2017-06-22,432000,437000,431000,437000,30046,437000
2017-06-23,438000,439000,434500,439000,54045,439000
2017-06-26,439500,441000,438500,440000,40932,440000
2017-06-27,438000,438500,434000,434000,68795,434000
2017-06-28,433500,447000,433000,444000,76290,444000
2017-06-29,445000,453000,445000,450500,72492,450500
2017-06-30,449500,456000,448500,456000,69860,456000
2017-07-03,456000,467500,456000,463500,77188,463500
2017-07-04,464500,465500,453500,455500,34498,455500
2017-07-05,453000,460000,451500,454000,27836,454000
2017-07-06,452500,459500,452000,457000,34740,457000
2017-07-07,454000,461000,450500,458000,42576,458000
2017-07-10,458000,460500,456000,460000,30627,460000
2017-07-11,461000,462000,458500,460500,36001,460500
2017-07-12,461000,461500,456500,458000,36977,458000
2017-07-13,459000,469500,457000,466000,57383,466000
2017-07-14,465000,465000,460000,462000,30578,462000
2017-07-17,464500,464500,460500,463500,29240,463500
2017-07-18,463500,464000,456500,457000,33506,457000
2017-07-19,455500,458000,452000,454500,44725,454500
2017-07-20,454500,455000,449500,453500,46166,453500
2017-07-21,450000,454500,442500,445000,82821,445000
2017-07-24,445000,454000,444000,446500,70959,446500
2017-07-25,445500,468000,445000,467500,138557,467500
2017-07-26,473000,487500,470500,483000,142733,483000
2017-07-27,483000,495000,480000,491500,95812,491500
2017-07-28,492500,493500,488000,492500,47911,492500
2017-07-31,493000,498500,488500,493500,52656,493500
2017-08-01,493500,495000,487000,493500,56042,493500
2017-08-02,491500,491500,482000,486500,56524,486500
2017-08-03,482000,488000,480500,487000,34947,487000
2017-08-04,490000,497000,484500,491500,52005,491500
2017-08-07,494000,496000,489000,495000,45056,495000
2017-08-08,499000,503000,493500,496000,61591,496000
2017-08-09,500000,503000,496500,498500,71677,498500
2017-08-10,498500,501000,488000,488500,51607,488500
2017-08-11,487500,490500,477500,479500,50037,479500
2017-08-14,480500,485500,478500,482000,23840,482000
2017-08-16,482000,486000,474500,477500,35646,477500
2017-08-17,492000,504000,491500,500000,80097,500000
2017-08-18,500000,503000,496000,501000,35413,501000
2017-08-21,505000,505000,498000,501000,40447,501000
2017-08-22,503000,509000,500000,501000,36795,501000
2017-08-23,505000,505000,487500,491000,43363,491000
2017-08-24,495500,504000,492500,500000,42409,500000
2017-08-25,502000,502000,492500,494500,28535,494500
2017-08-28,498500,504000,496000,503000,38300,503000
2017-08-29,506000,515000,501000,512000,64990,512000
2017-08-30,513000,520000,512000,516000,44075,516000
2017-08-31,516000,516000,508000,516000,31134,516000
2017-09-01,516000,517000,506000,510000,27349,510000
2017-09-04,508000,515000,506000,510000,44909,510000
2017-09-05,515000,519000,508000,517000,51866,517000
2017-09-06,516000,519000,511000,517000,42645,517000
2017-09-07,519000,520000,513000,520000,29206,520000
2017-09-08,524000,524000,514000,524000,36464,524000
2017-09-11,520000,522000,511000,511000,61205,511000
2017-09-12,514000,523000,512000,523000,49062,523000
2017-09-13,523000,525000,517000,519000,28287,519000
2017-09-14,515000,518000,509000,515000,47935,515000
2017-09-15,513000,515000,502000,504000,53952,504000
2017-09-18,504000,506000,498000,503000,33197,503000
2017-09-19,502000,508000,499000,504000,29857,504000
2017-09-20,504000,510000,499500,502000,31653,502000
2017-09-21,499500,502000,487500,490000,58210,490000
2017-09-25,484000,488500,474000,481500,85537,481500
2017-09-26,481500,481500,481500,481500,0,481500
2017-09-27,485000,488000,480500,484500,44337,484500
2017-09-28,479500,490500,475000,490500,41721,490500
2017-09-29,495500,495500,487000,495500,37475,495500
2017-10-10,495500,522000,495500,520000,77152,520000
2017-10-11,520000,536000,516000,530000,71783,530000
2017-10-12,529000,535000,522000,534000,37745,534000
2017-10-13,534000,540000,526000,532000,26513,532000
2017-10-16,535000,549000,529000,545000,65347,545000
2017-10-17,541000,548000,532000,546000,30442,546000
2017-10-18,540000,547000,532000,534000,27856,534000
2017-10-19,529000,545000,529000,536000,21409,536000
2017-10-20,530000,543000,530000,541000,17906,541000
2017-10-23,539000,544000,525000,526000,25581,526000
2017-10-24,527000,535000,527000,535000,18454,535000
2017-10-25,530000,532000,520000,522000,24570,522000
2017-10-26,526000,526000,487000,490000,134369,490000
2017-10-27,495000,528000,494000,524000,93355,524000
2017-10-30,522000,526000,507000,526000,57250,526000
2017-10-31,524000,525000,511000,512000,38483,512000
2017-11-01,505000,515000,502000,512000,26341,512000
2017-11-02,513000,520000,510000,515000,30592,515000
2017-11-03,518000,519000,509000,514000,25196,514000
2017-11-06,515000,517000,508000,517000,22828,517000
2017-11-07,513000,522000,513000,521000,29749,521000
2017-11-08,516000,523000,513000,519000,28379,519000
2017-11-09,522000,522000,513000,520000,24874,520000
2017-11-10,527000,527000,519000,521000,65043,521000
2017-11-13,519000,522000,514000,517000,20318,517000
2017-11-14,519000,522000,514000,517000,62014,517000
2017-11-15,520000,521000,500000,503000,40099,503000
2017-11-16,502000,508000,499000,500000,48466,500000
2017-11-17,501000,506000,493500,498500,79498,498500
2017-11-20,494000,496500,491500,492500,47285,492500
2017-11-21,496500,498500,492000,494000,29109,494000
2017-11-22,494000,502000,494000,498000,24975,498000
2017-11-23,499000,503000,493000,493500,34900,493500
2017-11-24,494000,499000,492500,494000,20124,494000
2017-11-27,494000,497500,492000,497000,21569,497000
2017-11-28,496000,499500,491000,496000,26996,496000
2017-11-29,496000,496000,490000,490000,22392,490000
2017-11-30,492500,493000,482000,486500,62956,486500
2017-12-01,487500,487500,479000,480000,42333,480000
2017-12-04,485000,486000,474500,479000,45131,479000
2017-12-05,477000,492000,477000,485000,47938,485000
2017-12-06,488000,488000,470500,470500,50718,470500
2017-12-07,470500,471500,465000,470500,27261,470500
2017-12-08,469000,471500,464000,464000,34651,464000
2017-12-11,465000,469500,464500,469500,19796,469500
2017-12-12,466000,471500,464000,470500,23330,470500
2017-12-13,470500,478500,470500,475000,24986,475000
2017-12-14,476500,480500,475500,476000,46943,476000
2017-12-15,481500,488000,477500,482000,40000,482000
2017-12-18,480000,485000,478000,485000,23390,485000
2017-12-19,483000,486500,479000,481500,24376,481500
2017-12-21,481500,492000,481500,487000,33988,487000
2017-12-22,490000,490000,481000,483000,22770,483000
2017-12-26,483000,493500,482500,489500,29658,489500
2017-12-27,0,0,0,0,0,0
2017-12-28,493000,493000,487500,493000,12157,493000
2018-01-01,493000,493000,493000,493000,0,493000
2018-01-02,495500,502000,495500,499500,25009,499500
2018-01-03,475000,496500,475000,487500,32678,487500
2018-01-04,492000,492000,479000,481000,38146,481000
2018-01-05,484000,493000,479500,489500,37821,489500
2018-01-08,488000,499500,485500,499000,33562,499000
2018-01-09,499500,530000,499500,529000,86740,529000
2018-01-10,531000,539000,522000,537000,58357,537000
2018-01-11,539000,539000,518000,521000,35141,521000
2018-01-12,526000,533000,514000,526000,24087,526000
2018-01-15,533000,534000,520000,521000,20071,521000
2018-01-16,521000,523000,516000,521000,25115,521000
2018-01-17,516000,521000,508000,516000,27694,516000
2018-01-18,513000,521000,506000,509000,23991,509000
2018-01-19,509000,515000,507000,515000,24513,515000
2018-01-22,519000,520000,505000,511000,22887,511000
2018-01-23,514000,514000,506000,511000,29060,511000
2018-01-24,514000,522000,512000,519000,57960,519000
2018-01-25,521000,529000,519000,522000,76937,522000
2018-01-26,528000,530000,519000,523000,49055,523000
2018-01-29,526000,531000,522000,529000,43673,529000
2018-01-30,533000,540000,526000,530000,48725,530000
2018-01-31,528000,528000,504000,515000,42418,515000
2018-02-01,515000,527000,510000,514000,30671,514000
2018-02-02,512000,515000,492000,494500,54992,494500
2018-02-05,495000,498000,491000,496000,40744,496000
2018-02-06,490000,499500,482500,496000,52269,496000
2018-02-07,497000,513000,495500,495500,61067,495500
2018-02-08,497000,507000,493500,499500,45812,499500
2018-02-09,488500,495000,484000,491000,51916,491000
2018-02-12,491500,504000,484000,494000,46560,494000
2018-02-13,495000,501000,493500,493500,29704,493500
2018-02-14,495000,507000,494000,505000,40535,505000
2018-02-15,505000,505000,505000,505000,0,505000
2018-02-16,505000,505000,505000,505000,0,505000
2018-02-19,509000,519000,506000,511000,36092,511000
2018-02-20,506000,527000,505000,520000,48442,520000
2018-02-21,520000,527000,510000,525000,46029,525000
2018-02-22,517000,523000,511000,520000,31942,520000
2018-02-23,519000,527000,514000,518000,32328,518000
2018-02-26,523000,523000,513000,516000,43728,516000
2018-02-27,515000,524000,515000,517000,41083,517000
2018-02-28,514000,516000,505000,512000,33917,512000
2018-03-02,508000,508000,495500,501000,26741,501000
2018-03-05,501000,508000,491500,491500,15622,491500
2018-03-06,494500,497000,483000,491500,34690,491500
2018-03-07,491500,510000,491500,507000,41164,507000
2018-03-08,501000,507000,496000,500000,40975,500000
2018-03-09,500000,503000,495500,497500,28733,497500
2018-03-12,500000,503000,495500,495500,28509,495500
2018-03-13,492000,493000,487500,489500,53167,489500
2018-03-14,486500,487500,482500,485500,45073,485500
2018-03-15,487500,487500,478500,484000,50644,484000
2018-03-16,482000,485500,478500,480000,47478,480000
2018-03-19,481000,487000,473500,476000,53219,476000
2018-03-20,476500,481000,476000,478000,21572,478000
2018-03-21,476500,486500,476500,486500,36071,486500
2018-03-22,485000,489000,482000,488500,29499,488500
2018-03-23,482000,484500,474500,477000,30448,477000
2018-03-26,476000,480000,473000,475500,22825,475500
2018-03-27,478000,484000,475500,483500,21788,483500
2018-03-28,479500,483500,475500,481000,24930,481000
2018-03-29,481500,483000,476000,482000,19780,482000
2018-03-30,484000,484000,476000,479000,27794,479000
2018-04-02,476500,481000,469000,471000,28129,471000
2018-04-03,471500,472500,461000,462500,43885,462500
2018-04-04,462500,469500,460000,461000,27416,461000
2018-04-05,461000,468000,461000,463500,13860,463500
2018-04-06,463000,463500,452500,455500,41993,455500
2018-04-09,454000,457000,452000,454000,26108,454000
2018-04-10,454500,463000,452500,458000,25224,458000
2018-04-11,453000,457500,450500,452000,35182,452000
2018-04-12,454500,461000,452500,461000,29253,461000
2018-04-13,455000,459000,450500,451000,31007,451000
2018-04-16,454500,455000,442500,444000,28415,444000
2018-04-17,442500,446000,436000,437500,51229,437500
2018-04-18,435500,439000,430000,431500,97868,431500
2018-04-19,432000,436000,428000,429000,67612,429000
2018-04-20,430000,441000,430000,441000,48027,441000
2018-04-23,441500,443000,436000,440500,40266,440500
2018-04-24,442000,445000,435500,442000,55690,442000
2018-04-25,442500,442500,425500,427000,60663,427000
2018-04-26,431500,436000,428500,431500,45488,431500
2018-04-27,431500,434500,426000,428500,44346,428500
2018-04-30,431500,437000,430000,433500,34369,433500
2018-05-02,438500,443500,428000,430000,63920,430000
