Date,Open,High,Low,Close,Volume,Adj_Close
2014-09-05,3910,4145,3850,4040,836914,4040
2014-09-11,4040,4245,4040,4100,960735,4100
2014-09-12,4100,4100,3905,3905,598842,3905
2014-09-15,3950,3950,3760,3770,469780,3770
2014-09-16,3800,3955,3795,3900,453706,3900
2014-09-17,4010,4485,3965,4480,3394539,4480
2014-09-18,4580,4940,4490,4730,2928268,4730
2014-09-19,4750,5430,4625,5430,5394879,5430
2014-09-22,5320,5400,5040,5100,3357740,5100
2014-09-23,5100,5220,4855,5100,2914495,5100
2014-09-24,5100,5270,4955,5100,2295253,5100
2014-09-25,5230,5350,5050,5320,2361271,5320
2014-09-26,5310,5450,5170,5230,2076564,5230
2014-09-29,5270,5290,4975,5040,1017679,5040
2014-09-30,5040,5260,5000,5160,1172055,5160
2014-10-01,5180,5250,4990,5060,803598,5060
2014-10-02,4950,5210,4950,5190,626750,5190
2014-10-06,5190,5290,5110,5190,691680,5190
2014-10-07,5230,5290,5060,5180,588303,5180
2014-10-08,5080,5210,5050,5150,461547,5150
2014-10-10,5150,5190,4900,4915,669939,4915
2014-10-13,4800,4810,4260,4450,1563204,4450
2014-10-14,4480,4625,4445,4600,733139,4600
2014-10-15,4590,4650,4505,4615,349924,4615
2014-10-16,4610,5280,4410,5140,2390082,5140
2014-10-17,5390,5430,5160,5290,1572837,5290
2014-10-20,5350,6040,5140,5750,2676973,5750
2014-10-21,5690,6110,5630,5810,2298622,5810
2014-10-22,6150,6200,5820,5850,1833741,5850
2014-10-23,5800,6200,5710,5740,1821031,5740
2014-10-24,5860,6070,5770,5860,1536855,5860
2014-10-27,5990,6060,5460,5460,1241434,5460
2014-10-28,5460,5590,5300,5400,1083024,5400
2014-10-29,5370,5570,5370,5400,738239,5400
2014-10-30,5390,5660,5390,5600,931966,5600
2014-10-31,5620,5660,5450,5450,548780,5450
2014-11-03,5450,5530,5300,5530,692953,5530
2014-11-04,5530,5630,5360,5400,594832,5400
2014-11-05,5460,5520,4780,5100,990397,5100
2014-11-06,5230,5230,4785,5110,672668,5110
2014-11-07,5100,5380,5010,5320,355103,5320
2014-11-10,5320,5390,5110,5300,432074,5300
2014-11-11,5300,5360,5010,5100,455572,5100
2014-11-12,5150,5280,4910,4910,800631,4910
2014-11-13,4925,4990,4775,4985,735421,4985
2014-11-14,5000,5030,4720,4990,842631,4990
2014-11-17,5010,5060,4700,4720,678497,4720
2014-11-18,4690,4805,4620,4765,342805,4765
2014-11-19,4810,4835,4520,4550,613849,4550
2014-11-20,4430,4620,4420,4495,615931,4495
2014-11-21,4570,5020,4430,4915,1398048,4915
2014-11-24,4915,4945,4730,4820,543870,4820
2014-11-25,4825,4860,4550,4590,462420,4590
2014-11-26,4590,4670,4520,4560,387969,4560
2014-11-27,4565,4600,4385,4435,481776,4435
2014-11-28,4480,4545,4235,4350,560190,4350
2014-12-01,4425,4430,4245,4295,309835,4295
2014-12-02,4295,4340,4080,4130,579599,4130
2014-12-03,4185,4495,4160,4405,1228616,4405
2014-12-04,4405,4435,4245,4370,493916,4370
2014-12-05,4360,4550,4285,4440,1300309,4440
2014-12-08,4500,4555,4400,4430,780546,4430
2014-12-09,4430,4465,4310,4330,477680,4330
2014-12-10,4330,4520,4330,4500,822071,4500
2014-12-11,4475,4525,4380,4380,395096,4380
2014-12-12,4480,4490,4280,4410,424996,4410
2014-12-15,4415,4630,4400,4450,655045,4450
2014-12-16,4480,4670,4435,4560,872682,4560
2014-12-17,4605,4685,4500,4500,538893,4500
2014-12-18,4520,4540,4075,4300,799557,4300
2014-12-19,4335,4350,4180,4270,283716,4270
2014-12-22,4280,4900,4240,4645,2147610,4645
2014-12-23,4700,4800,4470,4560,959244,4560
2014-12-24,4560,4750,4480,4550,946779,4550
2014-12-26,4550,4715,4540,4655,768815,4655
2014-12-29,4640,4785,4605,4750,507678,4750
2014-12-30,4795,4870,4670,4720,709845,4720
2015-01-02,4720,4780,4635,4675,320051,4675
2015-01-05,4675,5010,4615,4895,1250435,4895
2015-01-06,4870,4975,4825,4940,567252,4940
2015-01-07,4935,5130,4875,5010,683371,5010
2015-01-08,4985,5110,4950,5000,546538,5000
2015-01-09,4900,4900,4745,4815,991242,4815
2015-01-12,4780,4900,4720,4840,434430,4840
2015-01-13,4705,4825,4700,4745,447342,4745
2015-01-14,4815,5040,4765,4990,591933,4990
2015-01-15,4930,5110,4860,4990,562930,4990
2015-01-16,5190,5470,5110,5350,2361158,5350
2015-01-19,5430,5460,5220,5240,982724,5240
2015-01-20,5290,5470,5230,5390,788034,5390
2015-01-21,5510,5700,5400,5700,1163511,5700
2015-01-22,5750,5930,5610,5760,1397905,5760
2015-01-23,5760,5930,5720,5760,721531,5760
2015-01-26,5750,6030,5740,5890,662844,5890
2015-01-27,5820,5870,5440,5750,1236868,5750
2015-01-28,5750,5860,5630,5640,579006,5640
2015-01-29,5550,5920,5530,5810,1009009,5810
2015-01-30,5810,5840,5700,5800,424443,5800
2015-02-02,5790,5790,5630,5650,341773,5650
2015-02-03,5600,6100,5450,6000,1338330,6000
2015-02-04,6020,6100,5910,6030,735797,6030
2015-02-05,6010,6020,5850,5950,550985,5950
2015-02-06,5930,5970,5740,5880,683685,5880
2015-02-09,5960,6030,5770,5770,503827,5770
2015-02-10,5770,5820,5540,5610,521343,5610
2015-02-11,5690,5780,5640,5730,308450,5730
2015-02-12,5800,5840,5660,5700,386927,5700
2015-02-13,5790,5790,5500,5650,594003,5650
2015-02-16,5650,6000,5560,5560,771834,5560
2015-02-17,5560,5660,5300,5560,802434,5560
2015-02-23,5560,5850,5560,5640,734708,5640
2015-02-24,5720,6480,5710,6340,3065145,6340
2015-02-25,6400,6430,6230,6340,1111717,6340
2015-02-26,6340,6430,6050,6150,1350052,6150
2015-02-27,6150,6520,6090,6500,1146142,6500
2015-03-02,6600,6630,6150,6160,1353318,6160
2015-03-03,6180,6290,6000,6060,711039,6060
2015-03-04,6060,6060,5920,5990,628604,5990
2015-03-05,6020,6040,5700,5820,735127,5820
2015-03-06,5830,5860,5690,5700,546737,5700
2015-03-09,5670,5790,5660,5700,334755,5700
2015-03-10,5750,5800,5520,5680,372689,5680
2015-03-11,5880,6070,5710,5730,1569955,5730
2015-03-12,5860,6120,5850,5950,1011678,5950
2015-03-13,6100,6230,6000,6130,740898,6130
2015-03-16,6170,6250,6010,6020,576922,6020
2015-03-17,6090,6350,6030,6140,826164,6140
2015-03-18,6160,6180,5940,5950,697925,5950
2015-03-19,5950,6080,5780,5870,743401,5870
2015-03-20,5840,5930,5800,5820,378549,5820
2015-03-23,5840,5890,5730,5730,408452,5730
2015-03-24,5770,5960,5720,5960,399322,5960
2015-03-25,6040,6040,5840,5840,532758,5840
2015-03-26,5780,5850,5730,5770,267414,5770
2015-03-27,5760,5820,5560,5740,493582,5740
2015-03-30,5800,6000,5790,5890,465753,5890
2015-03-31,5930,5970,5800,5800,244425,5800
2015-04-01,5830,5880,5770,5790,179118,5790
2015-04-02,5740,5980,5740,5800,339565,5800
2015-04-03,5830,6270,5820,6140,1228483,6140
2015-04-06,6180,7060,6120,6950,3096766,6950
2015-04-07,6970,7220,6860,7080,1532407,7080
2015-04-08,7080,7450,6940,7210,1896410,7210
2015-04-09,7300,7300,7100,7280,842629,7280
2015-04-10,7230,7400,7030,7050,1218607,7050
2015-04-13,7130,7310,6880,7150,1534914,7150
2015-04-14,7250,7290,6870,6910,1055036,6910
2015-04-15,6870,7120,6870,7100,541542,7100
2015-04-16,7100,7160,6690,6940,923495,6940
2015-04-17,6940,7160,6900,6970,540696,6970
2015-04-20,6800,6910,6690,6800,669112,6800
2015-04-21,6870,7570,6750,7280,2425943,7280
2015-04-22,7250,7440,6350,7010,1684287,7010
2015-04-23,7140,7940,6940,7460,4566851,7460
2015-04-24,7430,7440,7040,7260,1025838,7260
2015-04-27,7470,7750,7350,7350,1755803,7350
2015-04-28,7250,7350,7040,7170,771184,7170
2015-04-29,7150,7300,6960,7010,506250,7010
2015-04-30,6850,7130,6820,7030,667854,7030
2015-05-04,7030,7300,6790,6790,828975,6790
2015-05-06,6790,6790,6210,6250,863458,6250
2015-05-07,6340,6480,6210,6300,535684,6300
2015-05-08,6300,6640,6300,6450,398885,6450
2015-05-11,6650,6650,6470,6500,299070,6500
2015-05-12,6500,6560,6350,6360,355215,6360
2015-05-13,6370,6540,6360,6460,338973,6460
2015-05-14,6450,6480,6340,6400,311405,6400
2015-05-15,6460,7300,6430,6860,1619041,6860
2015-05-18,6750,6800,6510,6620,453883,6620
2015-05-19,6650,7200,6620,6730,1588452,6730
2015-05-20,6800,6890,6560,6560,660375,6560
2015-05-21,6580,6670,6360,6470,567757,6470
2015-05-22,6450,6680,6400,6600,530715,6600
2015-05-26,6600,6660,6350,6350,414553,6350
2015-05-27,6290,6290,6040,6040,529209,6040
2015-05-28,6150,6370,6100,6180,340071,6180
2015-05-29,6100,6330,6050,6230,307781,6230
2015-06-01,6380,6390,6110,6240,362533,6240
2015-06-02,6210,6210,5910,5980,616619,5980
2015-06-03,5960,6250,5740,5990,491676,5990
2015-06-04,6080,6080,5890,6010,216904,6010
2015-06-05,5900,6100,5830,5870,289348,5870
2015-06-08,6000,6600,5990,6130,1259031,6130
2015-06-09,6160,6210,6100,6140,310086,6140
2015-06-10,6200,6250,6060,6060,288041,6060
2015-06-11,6100,6340,6070,6110,413660,6110
2015-06-12,6110,6260,5990,6000,354468,6000
2015-06-15,6020,6210,5810,5890,387204,5890
2015-06-16,5880,6000,5800,5890,229860,5890
2015-06-17,5920,6120,5910,6080,312097,6080
2015-06-18,6130,6150,5900,5950,285335,5950
2015-06-19,6030,6130,5930,6070,299807,6070
2015-06-22,6130,6480,6070,6360,1027864,6360
2015-06-23,6430,6670,6320,6600,773227,6600
2015-06-24,6690,6690,6480,6560,422808,6560
2015-06-25,6550,6750,6270,6310,752218,6310
2015-06-26,6250,6370,6150,6280,431402,6280
2015-06-29,6150,6190,6000,6050,364517,6050
2015-06-30,6000,6100,5830,6070,549958,6070
2015-07-01,6020,6250,5990,6060,464808,6060
2015-07-02,6100,6100,5880,5900,614631,5900
2015-07-03,5930,5930,5550,5570,868150,5570
2015-07-06,5470,5650,5330,5350,552795,5350
2015-07-07,5370,5530,5150,5220,435350,5220
2015-07-08,5230,5360,5150,5260,242706,5260
2015-07-09,5220,5220,4960,4980,453960,4980
2015-07-10,5000,5170,4975,5000,434666,5000
2015-07-13,5000,5140,5000,5100,315034,5100
2015-07-14,5140,5300,5110,5190,361088,5190
2015-07-15,5230,5320,5160,5240,310026,5240
2015-07-16,5300,5330,5150,5190,305399,5190
2015-07-17,5190,5240,5030,5090,290138,5090
2015-07-20,5140,5230,5060,5160,346767,5160
2015-07-21,5190,5220,5080,5160,175496,5160
2015-07-22,5170,5170,4990,5000,388145,5000
2015-07-23,5000,5390,5000,5180,604767,5180
2015-07-24,5210,5270,5100,5110,373017,5110
2015-07-27,5020,5090,4655,4655,573330,4655
2015-07-28,4520,4680,4445,4680,445562,4680
2015-07-29,4760,4895,4560,4575,376014,4575
2015-07-30,4500,4645,4480,4485,232031,4485
2015-07-31,4530,4570,4450,4515,172384,4515
2015-08-03,4515,4750,4490,4650,223538,4650
2015-08-04,4650,4745,4635,4680,133183,4680
2015-08-05,4720,4765,4680,4755,200486,4755
2015-08-06,4800,4820,4650,4690,189239,4690
2015-08-07,4720,4750,4630,4685,112338,4685
2015-08-10,4630,4880,4620,4780,188873,4780
2015-08-11,4850,5040,4700,4940,432551,4940
2015-08-12,4965,4995,4610,4830,332351,4830
2015-08-13,4830,4940,4700,4900,194637,4900
2015-08-14,4900,4900,4900,4900,0,4900
2015-08-17,4900,5210,4755,5040,611395,5040
2015-08-18,5080,5080,4805,4960,266513,4960
2015-08-19,4910,4920,4655,4680,225336,4680
2015-08-20,4565,4685,4375,4375,214117,4375
2015-08-21,4100,4650,4085,4525,414627,4525
2015-08-24,4440,4580,4295,4300,208058,4300
2015-08-25,4335,4400,4255,4330,356608,4330
2015-08-26,4310,4460,4305,4420,258550,4420
2015-08-27,4455,4535,4415,4500,233052,4500
2015-08-28,4560,4880,4550,4780,488872,4780
2015-08-31,4780,4970,4730,4900,292495,4900
2015-09-01,4950,5130,4770,4770,384264,4770
2015-09-02,4635,4950,4590,4885,279746,4885
2015-09-03,4885,5100,4860,4935,343091,4935
2015-09-04,4935,4995,4775,4845,205494,4845
2015-09-07,4730,4900,4685,4900,170686,4900
2015-09-08,4985,5190,4900,4935,671425,4935
2015-09-09,5000,5100,4910,5010,206211,5010
2015-09-10,4970,5300,4915,5130,527580,5130
2015-09-11,5190,5420,5190,5250,859740,5250
2015-09-14,5310,5450,5090,5120,591384,5120
2015-09-15,5280,5320,5110,5160,252830,5160
2015-09-16,5250,5250,5100,5180,190502,5180
2015-09-17,5230,5230,5010,5020,269244,5020
2015-09-18,5100,5260,5080,5170,259989,5170
2015-09-21,5170,5300,5090,5270,348929,5270
2015-09-22,5300,5390,5200,5230,325971,5230
2015-09-23,5200,5210,5080,5100,293949,5100
2015-09-24,5180,5200,5040,5080,173725,5080
2015-09-25,5130,5130,4915,4990,242221,4990
2015-09-30,5130,5130,4830,4875,447552,4875
2015-10-01,4900,5140,4895,5140,222594,5140
2015-10-02,5140,5250,5100,5200,280740,5200
2015-10-05,5320,5350,5130,5160,206623,5160
2015-10-06,5220,5230,5080,5110,126969,5110
2015-10-07,5110,5150,5030,5090,98537,5090
2015-10-08,5110,5490,5100,5490,789504,5490
2015-10-12,5490,5530,5280,5350,433443,5350
2015-10-13,5320,5560,5320,5500,557699,5500
2015-10-14,5490,5750,5360,5690,620423,5690
2015-10-15,5620,5830,5530,5640,501771,5640
2015-10-16,5560,5690,5440,5500,354459,5500
2015-10-19,5500,5630,5440,5500,296229,5500
2015-10-20,5500,5640,5470,5630,264034,5630
2015-10-21,5650,5670,5500,5560,168494,5560
2015-10-22,5560,5570,5300,5390,223320,5390
2015-10-23,5460,5520,5330,5330,135291,5330
2015-10-26,5350,5640,5310,5490,457403,5490
2015-10-27,5560,5700,5390,5540,375013,5540
2015-10-28,5590,5590,5440,5470,176551,5470
2015-10-29,5570,5950,5470,5840,1315633,5840
2015-10-30,5880,5910,5710,5820,416624,5820
2015-11-02,6320,6440,5820,5820,1702822,5820
2015-11-03,5870,5890,5650,5780,387974,5780
2015-11-04,5830,6050,5670,5960,393969,5960
2015-11-05,5920,6050,5840,6000,295406,6000
2015-11-06,6000,6000,5770,5810,259377,5810
2015-11-09,5800,5870,5500,5590,375291,5590
2015-11-10,5500,5590,5150,5400,472728,5400
2015-11-11,5380,5520,5370,5420,138776,5420
2015-11-12,5410,5480,5330,5430,149028,5430
2015-11-13,5400,5400,5200,5250,236616,5250
2015-11-16,5180,5190,4930,4995,389289,4995
2015-11-17,5090,5500,5040,5470,288082,5470
2015-11-18,5470,6060,5370,5730,1316256,5730
2015-11-19,5790,5940,5740,5790,577161,5790
2015-11-20,5830,6150,5690,5970,1147121,5970
2015-11-23,6020,6170,5910,5970,546514,5970
2015-11-24,5970,6130,5890,5910,439893,5910
2015-11-25,6000,6240,5890,6120,734721,6120
2015-11-26,6100,6400,6060,6400,1115873,6400
2015-11-27,6350,6370,6220,6360,558807,6360
2015-11-30,6250,6250,6030,6190,438913,6190
2015-12-01,6150,6250,6080,6180,331119,6180
2015-12-02,6100,6180,5910,5960,533635,5960
2015-12-03,5850,5970,5780,5970,427107,5970
2015-12-04,5890,6100,5810,6040,295816,6040
2015-12-07,6090,6450,5960,6320,837720,6320
2015-12-08,6330,6550,6190,6300,625903,6300
2015-12-09,6260,6290,5890,5900,458432,5900
2015-12-10,5940,6180,5930,6000,387172,6000
2015-12-11,6050,6090,5750,6000,278243,6000
2015-12-14,5870,5930,5730,5730,329620,5730
2015-12-15,5860,5900,5660,5680,173926,5680
2015-12-16,5680,5980,5680,5980,313730,5980
2015-12-17,5900,6060,5820,5980,183979,5980
2015-12-18,5920,6250,5830,6160,503844,6160
2015-12-21,6090,6230,6020,6200,180226,6200
2015-12-22,6270,6290,5980,6110,279809,6110
2015-12-23,6100,6150,5920,5920,266112,5920
2015-12-24,5930,5990,5850,5850,141307,5850
2015-12-28,5850,6000,5810,5920,164553,5920
2015-12-29,5980,6060,5880,6000,203795,6000
2015-12-30,6050,6180,6010,6130,296555,6130
2016-01-04,6130,6280,6070,6080,327524,6080
2016-01-05,6000,6150,5940,6130,291502,6130
2016-01-06,6230,6620,6160,6340,2369644,6340
2016-01-07,6330,6940,5810,6000,1610204,6000
2016-01-08,5850,6120,5800,6000,553276,6000
2016-01-11,5980,5990,5650,5690,577319,5690
2016-01-12,5690,5890,5680,5690,358932,5690
2016-01-13,5880,5890,5550,5680,398833,5680
2016-01-14,5550,5620,5400,5490,534427,5490
2016-01-15,5530,5590,5340,5340,268913,5340
2016-01-18,5200,5570,5180,5350,268539,5350
2016-01-19,5400,5400,5220,5250,226374,5250
2016-01-20,5280,5290,4980,5000,543340,5000
2016-01-21,4980,5160,4960,5140,195659,5140
2016-01-22,5190,5190,5010,5060,185317,5060
2016-01-25,5110,5310,5060,5270,195322,5270
2016-01-26,5250,5280,5020,5050,307036,5050
2016-01-27,5150,5160,4980,4985,356937,4985
2016-01-28,4980,5070,4955,5060,142837,5060
2016-01-29,5140,5160,5000,5050,164198,5050
2016-02-01,5100,5110,4935,4965,243305,4965
2016-02-02,4945,4980,4815,4820,287825,4820
2016-02-03,4825,4935,4820,4915,129953,4915
2016-02-04,4950,4980,4890,4925,135006,4925
2016-02-05,4925,4970,4880,4940,172849,4940
2016-02-11,4940,4940,4595,4600,321185,4600
2016-02-12,4560,4635,4410,4500,256960,4500
2016-02-15,4450,4680,4450,4665,133707,4665
2016-02-16,4745,4770,4665,4685,168151,4685
2016-02-17,4730,4730,4480,4535,203345,4535
2016-02-18,4600,4665,4600,4610,118702,4610
2016-02-19,4645,4680,4595,4600,124909,4600
2016-02-22,4700,4900,4660,4815,309241,4815
2016-02-23,4840,4850,4675,4695,233955,4695
2016-02-24,4700,4730,4650,4680,124607,4680
2016-02-25,4745,4825,4675,4695,172282,4695
2016-02-26,4710,4815,4655,4815,264966,4815
2016-02-29,4865,5060,4825,4900,461642,4900
2016-03-02,4900,4965,4850,4945,229340,4945
2016-03-03,4970,4970,4835,4930,235071,4930
2016-03-04,4960,5070,4920,5070,309120,5070
2016-03-07,5200,5350,5020,5090,627941,5090
2016-03-08,4910,4930,4650,4915,915290,4915
2016-03-09,4940,5030,4860,5010,669716,5010
2016-03-10,5460,5940,5250,5290,9428092,5290
2016-03-11,5440,5530,5010,5050,2504726,5050
2016-03-14,4975,5020,4890,4925,802353,4925
2016-03-15,4930,5140,4910,4915,667220,4915
2016-03-16,4965,4985,4810,4830,485479,4830
2016-03-17,4830,4920,4810,4885,273811,4885
2016-03-18,5020,5070,4900,4930,350079,4930
2016-03-21,4940,4950,4850,4855,285326,4855
2016-03-22,4860,4910,4790,4805,361640,4805
2016-03-23,4805,4995,4785,4810,486834,4810
2016-03-24,4815,4825,4720,4725,234144,4725
2016-03-25,4775,4810,4720,4735,180944,4735
2016-03-28,4720,4760,4705,4720,160011,4720
2016-03-29,4735,4830,4725,4830,179769,4830
2016-03-30,4860,4860,4730,4750,257000,4750
2016-03-31,4730,4765,4665,4665,235634,4665
2016-04-01,4690,4700,4615,4620,171761,4620
2016-04-04,4620,4690,4610,4660,150157,4660
2016-04-05,4670,4670,4570,4585,173409,4585
2016-04-06,4565,4615,4520,4525,188112,4525
2016-04-07,4530,4585,4500,4515,213034,4515
2016-04-08,4530,4740,4530,4675,306903,4675
2016-04-11,4670,4695,4610,4680,127221,4680
2016-04-12,4730,4730,4670,4680,149487,4680
2016-04-14,4680,4715,4600,4630,174862,4630
2016-04-15,4650,4660,4590,4610,90360,4610
2016-04-18,4600,4730,4555,4690,131664,4690
2016-04-19,4685,4715,4670,4695,118992,4695
2016-04-20,4715,4715,4670,4675,110708,4675
2016-04-21,4690,4830,4690,4805,498498,4805
2016-04-22,4805,4805,4745,4760,177027,4760
2016-04-25,4770,4820,4750,4755,152262,4755
2016-04-26,4810,4810,4750,4765,129846,4765
2016-04-27,4745,4850,4690,4840,393603,4840
2016-04-28,4920,4925,4805,4805,333739,4805
2016-04-29,4830,4935,4790,4840,403283,4840
2016-05-02,4840,4865,4730,4730,177398,4730
2016-05-03,4775,4775,4715,4745,104458,4745
2016-05-04,4745,4770,4690,4705,129071,4705
2016-05-09,4705,4765,4630,4630,101428,4630
2016-05-10,4635,4665,4595,4635,127951,4635
2016-05-11,4670,4670,4610,4655,75283,4655
2016-05-12,4630,4780,4615,4700,142622,4700
2016-05-13,4720,4830,4670,4695,224260,4695
2016-05-16,4690,4715,4640,4645,118852,4645
2016-05-17,4690,4765,4620,4765,219467,4765
2016-05-18,4790,4880,4715,4725,403100,4725
2016-05-19,4780,4780,4630,4635,153813,4635
2016-05-20,4620,4695,4600,4650,134764,4650
2016-05-23,4700,4815,4650,4810,209841,4810
2016-05-24,4840,4880,4700,4715,267886,4715
2016-05-25,4775,4780,4660,4750,182205,4750
2016-05-26,4945,4945,4735,4735,286234,4735
2016-05-27,4750,4790,4715,4720,127543,4720
2016-05-30,4725,4770,4670,4700,145004,4700
2016-05-31,4700,4800,4675,4800,180772,4800
2016-06-01,4800,4800,4690,4795,184484,4795
2016-06-02,4810,4910,4780,4825,523573,4825
2016-06-03,4825,4850,4755,4780,149017,4780
2016-06-07,4780,4835,4780,4835,194913,4835
2016-06-08,4900,4980,4825,4850,542119,4850
2016-06-09,4860,4890,4770,4775,230602,4775
2016-06-10,4775,4885,4750,4875,238431,4875
2016-06-13,4840,4860,4750,4775,257255,4775
2016-06-14,4750,4780,4625,4695,253640,4695
2016-06-15,4660,4715,4605,4665,106679,4665
2016-06-16,4700,4700,4500,4520,253512,4520
2016-06-17,4505,4595,4505,4535,107578,4535
2016-06-20,4540,4660,4540,4650,100070,4650
2016-06-21,4680,4680,4600,4620,60537,4620
2016-06-22,4635,4685,4585,4650,92855,4650
2016-06-23,4685,4685,4535,4560,149616,4560
2016-06-24,4570,4630,4130,4250,400353,4250
2016-06-27,4030,4215,4000,4195,235639,4195
2016-06-28,4195,4315,4145,4260,114624,4260
2016-06-29,4340,4440,4300,4395,121952,4395
2016-06-30,4400,4455,4390,4415,80037,4415
2016-07-01,4500,4565,4450,4475,123970,4475
2016-07-04,4475,4500,4430,4475,116531,4475
2016-07-05,4450,4520,4450,4520,91906,4520
2016-07-06,4520,4520,4400,4480,86500,4480
2016-07-07,4490,4500,4455,4460,107253,4460
2016-07-08,4490,4490,4380,4385,126427,4385
2016-07-11,4380,4435,4355,4400,86475,4400
2016-07-12,4405,4430,4310,4345,111125,4345
2016-07-13,4385,4410,4355,4390,88399,4390
2016-07-14,4405,4535,4370,4485,170951,4485
2016-07-15,4525,4530,4445,4450,73721,4450
2016-07-18,4490,5040,4465,4765,2632544,4765
2016-07-19,4790,4795,4640,4735,498978,4735
2016-07-20,4775,4775,4650,4690,247069,4690
2016-07-21,4690,4810,4650,4650,350024,4650
2016-07-22,4660,4695,4610,4640,116798,4640
2016-07-25,4650,4735,4625,4645,219641,4645
2016-07-26,4625,4645,4520,4580,180710,4580
2016-07-27,4580,4640,4530,4530,110785,4530
2016-07-28,4580,4580,4510,4520,173089,4520
2016-07-29,4545,4575,4440,4485,215569,4485
2016-08-01,4480,4550,4455,4515,116494,4515
2016-08-02,4530,4530,4400,4420,181367,4420
2016-08-03,4420,4655,4355,4490,416978,4490
2016-08-04,4530,4635,4500,4620,239007,4620
2016-08-05,4680,4740,4540,4545,406201,4545
2016-08-08,4550,4590,4390,4395,284504,4395
2016-08-09,4365,4500,4365,4465,89936,4465
2016-08-10,4500,4550,4455,4470,128767,4470
2016-08-11,4535,4570,4460,4485,121310,4485
2016-08-12,4500,4520,4440,4480,75249,4480
2016-08-16,4480,4525,4460,4480,79235,4480
2016-08-17,4425,4485,4420,4420,111555,4420
2016-08-18,4450,4460,4385,4390,120050,4390
2016-08-19,4400,4430,4370,4405,77983,4405
2016-08-22,4405,4405,4300,4305,121053,4305
2016-08-23,4335,4335,4220,4260,110626,4260
2016-08-24,4240,4375,4240,4310,81512,4310
2016-08-25,4335,4350,4245,4270,94510,4270
2016-08-26,4270,4305,4205,4215,82220,4215
2016-08-29,4205,4245,4080,4080,120237,4080
2016-08-30,4175,4190,4110,4150,97730,4150
2016-08-31,4180,4180,4045,4070,93400,4070
2016-09-01,4095,4475,4065,4190,239650,4190
2016-09-02,4200,4220,4140,4200,80693,4200
2016-09-05,4215,4280,4160,4175,104510,4175
2016-09-06,4180,4220,4145,4165,72282,4165
2016-09-07,4170,4200,4115,4120,98586,4120
2016-09-08,4120,4160,3975,4015,250028,4015
2016-09-09,3990,4030,3890,3915,208073,3915
2016-09-12,3850,3945,3840,3860,84099,3860
2016-09-13,3940,3980,3860,3970,68421,3970
2016-09-19,3970,4000,3945,3965,63491,3965
2016-09-20,3950,4035,3935,4020,100286,4020
2016-09-21,4075,4085,4025,4045,72333,4045
2016-09-22,4100,4120,4055,4120,90162,4120
2016-09-23,4130,4135,4095,4100,71993,4100
2016-09-26,4135,4135,4100,4105,51453,4105
2016-09-27,4060,4105,4060,4060,62015,4060
2016-09-28,4065,4110,4060,4070,40934,4070
2016-09-29,4100,4140,4090,4130,60145,4130
2016-09-30,4100,4215,4040,4065,131727,4065
2016-10-04,4065,4170,4060,4095,96388,4095
2016-10-05,4150,4200,4110,4140,163475,4140
2016-10-06,4190,4210,4165,4180,75350,4180
2016-10-07,4230,4390,4135,4195,511866,4195
2016-10-10,4195,4320,4165,4270,162201,4270
2016-10-11,4350,4395,4210,4235,142098,4235
2016-10-12,4235,4265,4180,4210,102782,4210
2016-10-13,4185,4235,4110,4135,85985,4135
2016-10-14,4115,4245,4115,4245,106155,4245
2016-10-17,4340,4345,4185,4205,162614,4205
2016-10-18,4235,4235,4145,4150,48792,4150
2016-10-19,4150,4230,4140,4160,69021,4160
2016-10-20,4210,4210,4115,4120,57439,4120
2016-10-21,4150,4150,4070,4070,47712,4070
2016-10-24,4065,4120,4050,4085,42500,4085
2016-10-25,4095,4155,4050,4060,52811,4060
2016-10-26,4060,4075,3910,4055,87043,4055
2016-10-27,3965,4075,3965,4035,50676,4035
2016-10-28,4025,4035,3980,4025,40208,4025
2016-10-31,4000,4000,3870,3870,84480,3870
2016-11-01,3870,3950,3860,3910,60001,3910
2016-11-02,3870,3910,3715,3745,98448,3745
2016-11-03,3660,3785,3660,3700,73826,3700
2016-11-04,3710,3750,3680,3710,40681,3710
2016-11-07,3750,3830,3745,3820,48412,3820
2016-11-08,3825,3845,3790,3800,55695,3800
2016-11-09,3790,3890,3535,3670,185536,3670
2016-11-10,3725,3810,3725,3770,40776,3770
2016-11-11,3845,3845,3765,3845,54327,3845
2016-11-14,3885,3940,3840,3900,36279,3900
2016-11-15,3850,3960,3835,3860,71012,3860
2016-11-16,3865,4020,3865,3970,98404,3970
2016-11-17,3970,3990,3910,3970,34585,3970
2016-11-18,3975,4020,3925,3940,32573,3940
2016-11-21,3815,3920,3815,3860,20246,3860
2016-11-22,3840,3890,3825,3825,43796,3825
2016-11-23,3810,3850,3735,3735,45025,3735
2016-11-24,3735,3745,3610,3635,60654,3635
2016-11-25,3635,3670,3595,3655,33142,3655
2016-11-28,3675,3680,3650,3660,18147,3660
2016-11-29,3660,3680,3605,3655,20604,3655
2016-11-30,3655,3680,3615,3650,16930,3650
2016-12-01,3650,3665,3520,3625,77444,3625
2016-12-02,3600,3635,3520,3590,31098,3590
2016-12-05,3615,3615,3505,3505,40581,3505
2016-12-06,3515,3565,3510,3525,29382,3525
2016-12-07,3570,3570,3500,3510,39496,3510
