Date,Open,High,Low,Close,Volume,Adj_Close
2016-02-29,5236,5272,5181,5236,9229,5172
2016-03-02,5236,5245,5163,5245,8615,5181
2016-03-03,5218,5263,5181,5254,6948,5190
2016-03-04,5290,5300,5181,5300,11051,5235
2016-03-07,5300,5300,5227,5290,7351,5226
2016-03-08,5245,5300,5227,5236,10909,5172
2016-03-09,5272,5272,5209,5245,21767,5181
2016-03-10,5200,5263,5200,5263,11220,5199
2016-03-11,5263,5263,5190,5245,9030,5181
2016-03-14,5190,5281,5172,5172,11058,5109
2016-03-15,5136,5236,5136,5190,18169,5127
2016-03-16,5190,5190,5127,5190,15061,5127
2016-03-17,5163,5300,5163,5300,16016,5235
2016-03-18,5318,5354,5272,5318,14960,5253
2016-03-21,5327,5363,5300,5354,8917,5289
2016-03-22,5363,5772,5363,5554,24990,5486
2016-03-23,5681,5681,5518,5645,26396,5576
2016-03-24,5645,5700,5472,5700,23819,5630
2016-03-25,5700,5790,5581,5790,15304,5720
2016-03-28,5772,5900,5700,5881,16110,5810
2016-03-29,5909,5909,5736,5781,8220,5711
2016-03-30,5772,5872,5763,5872,9325,5801
2016-03-31,5836,5890,5700,5890,10088,5819
2016-04-01,5863,5890,5772,5818,9143,5747
2016-04-04,5818,5818,5790,5790,4118,5720
2016-04-05,5818,5872,5772,5872,9816,5801
2016-04-06,5872,5881,5763,5854,2589,5783
2016-04-07,5900,5900,5781,5790,3510,5720
2016-04-08,5836,5836,5700,5754,4056,5684
2016-04-11,5900,5900,5545,5600,8150,5531
2016-04-12,5572,5872,5572,5818,9874,5747
2016-04-14,5818,5881,5763,5854,34934,5783
2016-04-15,5854,5972,5854,5945,17995,5873
2016-04-18,5990,6072,5945,6063,23902,5989
2016-04-19,6063,6118,6009,6081,9644,6007
2016-04-20,6081,6209,6081,6181,26407,6106
2016-04-21,6200,6272,6109,6272,19306,6196
2016-04-22,6272,6300,6245,6263,12119,6187
2016-04-25,6227,6345,6145,6318,11757,6241
2016-04-26,6318,6400,6236,6318,31331,6241
2016-04-27,6318,6372,6181,6200,12739,6124
2016-04-28,6200,6281,6127,6209,10280,6133
2016-04-29,6218,6263,6181,6254,8154,6178
2016-05-02,6254,6254,6145,6236,7097,6160
2016-05-03,6227,6272,6145,6272,6118,6196
2016-05-04,6136,6200,6072,6090,14897,6016
2016-05-09,6090,6090,6063,6090,5358,6016
2016-05-10,6027,6118,5909,6100,9708,6025
2016-05-11,6009,6027,5936,5954,10789,5882
2016-05-12,5900,5945,5900,5909,10245,5837
2016-05-13,5854,5954,5781,5818,9389,5747
2016-05-16,5836,6118,5754,6118,26574,6043
2016-05-17,6727,6854,6363,6681,137559,6600
2016-05-18,6727,6909,6581,6818,53199,6735
2016-05-19,6818,6909,6709,6727,32362,6645
2016-05-20,6727,6790,6600,6754,23882,6672
2016-05-23,6727,6881,6727,6754,27183,6672
2016-05-24,6909,6909,6727,6781,21463,6699
2016-05-25,6781,6909,6727,6836,28320,6753
2016-05-26,6845,6954,6845,6881,9969,6797
2016-05-27,6881,6945,6763,6881,10612,6797
2016-05-30,6881,7000,6845,6972,23854,6887
2016-05-31,6981,6981,6854,6918,2081,6833
2016-06-01,6900,6909,6745,6845,6445,6762
2016-06-02,6981,6981,6645,6709,9514,6627
2016-06-03,6645,6890,6645,6718,20153,6636
2016-06-07,6718,6981,6618,6727,19935,6645
2016-06-08,6718,6718,6509,6581,20528,6501
2016-06-09,6636,6645,6545,6627,16347,6546
2016-06-10,6672,6809,6636,6772,6897,6690
2016-06-13,6945,6945,6727,6763,9199,6681
2016-06-14,6772,6945,6545,6563,9810,6483
2016-06-15,6481,6645,6454,6645,12125,6564
2016-06-16,6818,6818,6481,6672,4475,6591
2016-06-17,6672,6800,6572,6663,1734,6582
2016-06-20,6490,6618,6400,6527,6309,6447
2016-06-21,6663,6663,6509,6590,4904,6510
2016-06-22,6590,6590,6545,6563,2393,6483
2016-06-23,6527,6563,6445,6472,2637,6393
2016-06-24,6672,6672,6018,6372,18592,6295
2016-06-27,6027,6727,6027,6390,4448,6313
2016-06-28,6700,6700,6281,6300,3307,6223
2016-06-29,6409,6409,6272,6318,3552,6241
2016-06-30,6727,6727,6300,6545,9107,6465
2016-07-01,6472,6590,6418,6500,14055,6420
2016-07-04,6627,6763,6509,6581,7911,6501
2016-07-05,6672,6672,6481,6536,1991,6456
2016-07-06,6509,6645,6445,6463,4971,6384
2016-07-07,6454,6700,6454,6645,5619,6564
2016-07-08,6663,6727,6563,6636,4519,6555
2016-07-11,6636,6663,6563,6572,10860,6492
2016-07-12,6600,6627,6518,6545,4666,6465
2016-07-13,6627,6636,6400,6509,8798,6429
2016-07-14,6463,6727,6436,6718,9225,6636
2016-07-15,6845,6845,6509,6681,11339,6600
2016-07-18,6763,6763,6509,6518,5822,6438
2016-07-19,6545,6709,6400,6590,13881,6510
2016-07-20,6636,6636,6454,6527,8712,6447
2016-07-21,6536,6536,6363,6490,10822,6411
2016-07-22,6490,6636,6445,6500,4285,6420
2016-07-25,6618,6818,6409,6418,28277,6339
2016-07-26,6454,6563,6454,6518,8696,6438
2016-07-27,6518,6736,6518,6627,59046,6546
2016-07-28,6754,6754,6627,6709,14127,6627
2016-07-29,6763,6763,6618,6618,8135,6537
2016-08-01,6700,6700,6563,6572,9695,6492
2016-08-02,6681,6681,6536,6563,9067,6483
2016-08-03,6627,6672,6554,6600,2530,6519
2016-08-04,6427,6636,6427,6590,9560,6510
2016-08-05,6590,6590,6472,6527,7575,6447
2016-08-08,6500,6681,6500,6663,10118,6582
2016-08-09,6600,6727,6536,6654,17787,6573
2016-08-10,6754,6754,6636,6709,20287,6627
2016-08-11,6727,6745,6681,6745,14522,6663
2016-08-12,6745,7418,6718,7090,134137,7004
2016-08-16,7090,7454,6709,6818,122614,6735
2016-08-17,7636,8363,7281,7772,1236760,7678
2016-08-18,7809,8227,7509,8227,335213,8127
2016-08-19,8227,8381,7963,8181,117946,8082
2016-08-22,8318,8672,8181,8363,119942,8261
2016-08-23,8218,8590,8181,8227,82275,8127
2016-08-24,8227,8400,8218,8218,75994,8118
2016-08-25,8400,8400,7954,7972,71484,7875
2016-08-26,8127,8136,7954,8090,44771,7992
2016-08-29,8081,8190,7918,8054,29560,7956
2016-08-30,8000,8181,8000,8036,20009,7938
2016-08-31,8163,8163,7872,8000,18548,7902
2016-09-01,8109,8109,7918,8036,17877,7938
2016-09-02,7918,8354,7918,8227,47403,8127
2016-09-05,8272,8272,8090,8209,34244,8109
2016-09-06,8209,8227,8090,8181,25017,8082
2016-09-07,8227,8227,8090,8172,20987,8073
2016-09-08,8181,8345,8000,8000,31609,7902
2016-09-09,8000,8063,7454,7881,55149,7785
2016-09-12,7881,7909,7545,7690,42004,7597
2016-09-13,7772,7990,7772,7863,16460,7767
2016-09-19,7863,8045,7727,7854,21479,7758
2016-09-20,7809,8218,7809,8090,63438,7992
2016-09-21,8090,8200,8000,8127,24594,8028
2016-09-22,8145,8909,8145,8545,116597,8441
2016-09-23,8536,8818,8536,8636,39269,8531
2016-09-26,8563,8727,8409,8518,22257,8414
2016-09-27,8709,8709,8518,8536,18610,8432
2016-09-28,8536,8618,8354,8509,16391,8405
2016-09-29,8509,8509,8190,8272,15855,8171
2016-09-30,8272,8345,8154,8254,15517,8153
2016-10-04,8254,8363,8181,8272,16272,8171
2016-10-05,8263,8345,8045,8090,24859,7992
2016-10-06,8181,8181,7981,8045,22023,7947
2016-10-07,8163,8172,7818,7936,30320,7839
2016-10-10,7936,7963,7672,7881,25920,7785
2016-10-11,7972,8090,7772,7772,24272,7678
2016-10-12,7772,8154,7681,7754,15886,7660
2016-10-13,7754,7809,7618,7709,25664,7615
2016-10-14,7718,7718,7518,7700,21002,7606
2016-10-17,7518,7809,7518,7636,12085,7543
2016-10-18,7618,7618,7345,7463,39744,7372
2016-10-19,7472,7818,7454,7590,33218,7498
2016-10-20,7690,7690,7463,7509,8154,7417
2016-10-21,7518,7590,7445,7545,6358,7453
2016-10-24,7563,7590,7436,7490,13541,7399
2016-10-25,7490,7545,7363,7454,13357,7363
2016-10-26,7454,7536,7418,7472,9221,7381
2016-10-27,7527,7663,7427,7563,15412,7471
2016-10-28,7454,7609,7454,7600,11514,7507
2016-10-31,7600,7600,7409,7509,19583,7417
2016-11-01,7509,7518,7327,7454,7808,7363
2016-11-02,7509,7509,7081,7181,30773,7094
2016-11-03,7300,7300,7090,7209,6276,7121
2016-11-04,7209,7272,7045,7272,14034,7184
2016-11-07,7500,7500,7045,7136,22806,7049
2016-11-08,7490,7490,7027,7090,8581,7004
2016-11-09,7263,7263,6590,6954,20908,6869
2016-11-10,7163,7163,6754,6845,22054,6762
2016-11-11,6845,6909,6690,6863,21692,6780
2016-11-14,6900,7090,6854,7000,83625,6914
2016-11-15,7272,7363,7100,7309,106829,7220
2016-11-16,7436,7681,7390,7472,71161,7381
2016-11-17,7481,7609,7400,7563,49874,7471
2016-11-18,7572,7727,7463,7727,44609,7633
2016-11-21,7727,7890,7590,7845,27036,7749
2016-11-22,7854,7909,7681,7800,23058,7704
2016-11-23,7800,8018,7618,7618,21388,7525
2016-11-24,7990,7990,7563,7727,28790,7633
2016-11-25,7727,7781,7663,7763,6470,7669
2016-11-28,7763,7890,7372,7372,20578,7282
2016-11-29,7372,7727,7372,7727,19261,7633
2016-11-30,7727,7854,7618,7818,11516,7722
2016-12-01,7718,7863,7600,7709,18354,7615
2016-12-02,7590,7700,7590,7681,8446,7588
2016-12-05,7809,7809,7672,7681,12649,7588
2016-12-06,7727,8154,7727,7818,17811,7722
2016-12-07,7827,8063,7827,7945,11162,7848
2016-12-08,8009,8145,8000,8009,15838,7911
2016-12-09,8172,8272,8081,8245,17420,8145
2016-12-12,8318,8636,8127,8154,25164,8055
2016-12-13,8181,8318,7981,8127,25608,8028
2016-12-14,8127,8300,8118,8300,16996,8198
2016-12-15,8472,8481,8263,8372,18434,8270
2016-12-16,8372,8454,8272,8372,11338,8270
2016-12-19,8372,8454,8309,8454,18312,8351
2016-12-20,8554,8563,8327,8481,10184,8378
2016-12-21,8627,8627,8272,8463,14604,8360
2016-12-22,8527,8527,8272,8345,13627,8243
2016-12-23,8336,8427,8227,8372,7498,8270
2016-12-26,8381,8536,8309,8318,29741,8216
2016-12-27,8436,8454,8209,8209,56504,8109
2016-12-28,8363,8363,8109,8245,29016,8245
2016-12-29,8363,8490,8236,8363,11487,8363
2017-01-02,8363,8772,8363,8709,20667,8709
2017-01-03,8709,8909,8663,8809,35251,8809
2017-01-04,8909,8927,8672,8809,24569,8809
2017-01-05,8863,8863,8581,8745,17104,8745
2017-01-06,8736,8736,8536,8609,11129,8609
2017-01-09,8681,8700,8509,8672,15775,8672
2017-01-10,8672,8672,8427,8545,9354,8545
2017-01-11,8527,8536,8272,8390,25454,8390
2017-01-12,8390,8390,8154,8218,20354,8218
2017-01-13,8218,8418,8181,8263,3546,8263
2017-01-16,8418,8418,8200,8263,15433,8263
2017-01-17,8318,8536,8218,8518,29629,8518
2017-01-18,8536,8772,8345,8763,66880,8763
2017-01-19,8800,9090,8772,9054,51869,9054
2017-01-20,9054,9136,8836,8945,59501,8945
2017-01-23,8972,9027,8763,8872,29129,8872
2017-01-24,8872,8872,8681,8790,29062,8790
2017-01-25,8790,8909,8409,8545,33296,8545
2017-01-26,8545,8681,8454,8590,31914,8590
2017-01-31,8590,8590,8418,8572,14615,8572
2017-02-01,8572,8890,8354,8563,23570,8563
2017-02-02,8554,8554,8145,8209,32435,8209
2017-02-03,8136,8254,8027,8109,29825,8109
2017-02-06,8181,8236,7909,8027,13604,8027
2017-02-07,8036,8136,7963,8136,9247,8136
2017-02-08,8163,8181,7945,8127,17118,8127
2017-02-09,8054,8190,8054,8163,31189,8163
2017-02-10,8109,8281,8045,8100,17993,8100
2017-02-13,8100,8100,7872,7927,23472,7927
2017-02-14,7927,8045,7900,7909,67449,7909
2017-02-15,8081,8081,7900,7909,187527,7909
2017-02-16,7909,8172,7909,8100,130492,8100
2017-02-17,8100,8227,7990,8063,23133,8063
2017-02-20,8063,8209,8036,8163,28317,8163
2017-02-21,8163,8554,8145,8518,39124,8518
2017-02-22,8518,8590,8436,8590,20076,8590
2017-02-23,8590,8745,8354,8354,37418,8354
2017-02-24,8609,8736,7681,7754,600703,7754
2017-02-27,7754,7754,7500,7563,92480,7563
2017-02-28,7563,7627,7409,7472,81952,7472
2017-03-02,7472,7618,7454,7481,39117,7481
2017-03-03,7500,7536,7309,7363,54809,7363
2017-03-06,7354,7454,7300,7418,25824,7418
2017-03-07,7336,7409,7309,7336,56769,7336
2017-03-08,7300,7363,7281,7300,45374,7300
2017-03-09,7327,7436,7309,7372,36351,7372
2017-03-10,7427,7427,7200,7327,71682,7327
2017-03-13,7363,7372,7309,7336,86835,7336
2017-03-14,7363,7372,7190,7200,82964,7200
2017-03-15,7209,7354,7163,7163,83933,7163
2017-03-16,7200,7290,7136,7154,97824,7154
2017-03-17,7180,7310,6940,7130,130475,7130
2017-03-20,7130,7140,6980,7070,46383,7070
2017-03-21,7100,7300,7030,7170,76858,7170
2017-03-22,7120,7190,7060,7160,50565,7160
2017-03-23,7190,7190,7010,7110,58332,7110
2017-03-24,7110,7280,7090,7270,23244,7270
2017-03-27,7270,7340,7180,7280,45672,7280
2017-03-28,7320,7620,7270,7490,58365,7490
2017-03-29,7490,7500,7330,7370,35629,7370
2017-03-30,7360,7370,7200,7270,26484,7270
2017-03-31,7300,7520,7280,7480,39377,7480
2017-04-03,7550,7640,7390,7390,35035,7390
2017-04-04,7350,7600,7300,7350,37399,7350
2017-04-05,7350,7490,7270,7390,23318,7390
2017-04-06,7390,7420,7230,7250,27156,7250
2017-04-07,7230,7250,7070,7110,37198,7110
2017-04-10,7150,7150,6960,7000,28171,7000
2017-04-11,7090,7140,6920,7140,22463,7140
2017-04-12,7030,7050,6830,7000,66171,7000
2017-04-13,7000,7050,6940,7020,16472,7020
2017-04-14,7030,7050,6770,6790,67877,6790
2017-04-17,6950,6970,6870,6900,31307,6900
2017-04-18,6900,7010,6850,6910,18232,6910
2017-04-19,6910,6950,6750,6830,31157,6830
2017-04-20,6850,6890,6700,6800,40990,6800
2017-04-21,6880,6890,6780,6880,17045,6880
2017-04-24,6900,6940,6840,6860,11977,6860
2017-04-25,6860,7010,6860,6940,18829,6940
2017-04-26,6950,7010,6940,6980,9399,6980
2017-04-27,6980,7070,6940,7010,16934,7010
2017-04-28,7090,7090,6900,6930,11011,6930
2017-05-02,6930,7050,6880,6890,12970,6890
2017-05-04,6890,7100,6890,7070,13242,7070
2017-05-08,7070,7090,6920,7030,12246,7030
2017-05-10,7110,7140,6800,7070,44725,7070
2017-05-11,7070,7110,7020,7080,12228,7080
2017-05-12,7100,7120,6950,7050,11744,7050
2017-05-15,7070,7100,7020,7090,17128,7090
2017-05-16,7090,7090,6910,7070,36784,7070
2017-05-17,7070,7070,6890,6960,22125,6960
2017-05-18,6960,7060,6920,6920,23244,6920
2017-05-19,6920,7050,6910,7050,11973,7050
2017-05-22,7050,7080,6950,7060,17016,7060
2017-05-23,7200,7410,7100,7300,40904,7300
2017-05-24,7300,7540,7260,7300,40679,7300
2017-05-25,7400,7450,7310,7350,25019,7350
2017-05-26,7360,7420,7200,7340,23990,7340
2017-05-29,7430,7430,7280,7280,20610,7280
2017-05-30,7300,7400,7300,7390,15377,7390
2017-05-31,7430,7430,7300,7380,23837,7380
2017-06-01,7420,7420,7300,7320,25247,7320
2017-06-02,7280,7410,7280,7400,22672,7400
2017-06-05,7540,7540,7400,7470,45003,7470
2017-06-07,7470,7540,7460,7540,28534,7540
2017-06-08,7540,7640,7540,7600,33385,7600
2017-06-09,7670,7670,7490,7600,23076,7600
2017-06-12,7660,7660,7440,7530,20313,7530
2017-06-13,7530,7530,7370,7520,13435,7520
2017-06-14,7570,7580,7510,7570,15882,7570
2017-06-15,7590,7590,7470,7560,6128,7560
2017-06-16,7590,7590,7420,7500,27367,7500
2017-06-19,7560,7560,7300,7380,26174,7380
2017-06-20,7450,7450,7210,7270,22699,7270
2017-06-21,7270,7280,7160,7280,26746,7280
2017-06-22,7250,7310,7140,7210,45075,7210
2017-06-23,7200,7260,7120,7180,18368,7180
2017-06-26,7150,7230,7070,7180,26737,7180
2017-06-27,7100,7160,7030,7040,42706,7040
2017-06-28,7050,7120,7020,7040,17973,7040
2017-06-29,7040,7090,7030,7050,8345,7050
2017-06-30,7170,7170,7050,7150,9168,7150
2017-07-03,7150,7230,7100,7190,16647,7190
2017-07-04,7240,7240,7050,7160,8669,7160
2017-07-05,7160,7160,7090,7150,6686,7150
2017-07-06,7200,7200,7020,7140,31957,7140
2017-07-07,7180,7180,6990,7110,51496,7110
2017-07-10,7110,7120,7000,7080,8969,7080
2017-07-11,7050,7150,7000,7060,7489,7060
2017-07-12,7100,7100,6930,7040,13885,7040
2017-07-13,7080,7080,6960,7020,17136,7020
2017-07-14,7020,7090,6960,7030,4408,7030
2017-07-17,7030,7040,6980,7020,16559,7020
2017-07-18,7020,7210,7000,7100,7665,7100
2017-07-19,7090,7190,7060,7110,16516,7110
2017-07-20,7110,7160,7090,7130,7504,7130
2017-07-21,7190,7260,7150,7250,13649,7250
2017-07-24,7370,7370,7220,7250,22719,7250
2017-07-25,7290,7360,7260,7340,83786,7340
2017-07-26,7370,7500,7340,7450,30447,7450
2017-07-27,7480,7480,7380,7400,17001,7400
2017-07-28,7400,7460,7310,7380,38289,7380
2017-07-31,7380,7440,7340,7360,13521,7360
2017-08-01,7360,7360,7090,7360,10264,7360
2017-08-02,7360,7430,7340,7420,11273,7420
2017-08-03,7510,7510,7340,7340,33369,7340
2017-08-04,7340,7490,7270,7330,6590,7330
2017-08-07,7330,7400,7330,7400,6418,7400
2017-08-08,7340,7410,7230,7250,40550,7250
2017-08-09,7250,7360,7110,7270,13917,7270
2017-08-10,7200,7320,7100,7120,6922,7120
2017-08-11,7110,7280,7110,7180,4846,7180
2017-08-14,7040,7230,7040,7200,16505,7200
2017-08-16,7200,7420,7030,7420,97036,7420
2017-08-17,7420,7470,7400,7430,23411,7430
2017-08-18,7350,7500,7350,7480,8398,7480
2017-08-21,7560,7560,7380,7470,16644,7470
2017-08-22,7460,7500,7400,7440,17977,7440
2017-08-23,7420,7490,7420,7450,15342,7450
2017-08-24,7350,7450,7230,7270,11514,7270
2017-08-25,7270,7340,7200,7200,13239,7200
2017-08-28,7200,7600,7200,7280,30392,7280
2017-08-29,7290,7370,7280,7360,19195,7360
2017-08-30,7350,7400,7330,7400,14970,7400
2017-08-31,7330,7450,7330,7400,60392,7400
2017-09-01,7400,7550,7400,7500,17493,7500
2017-09-04,7430,7520,7290,7480,25230,7480
2017-09-05,7530,7550,7400,7450,8239,7450
2017-09-06,7380,7520,7380,7380,28989,7380
2017-09-07,7380,7400,7360,7360,19201,7360
2017-09-08,7360,7500,7310,7310,17582,7310
2017-09-11,7310,7380,7280,7340,16591,7340
2017-09-12,7440,7440,7290,7340,15418,7340
2017-09-13,7340,7380,7300,7300,21676,7300
2017-09-14,7340,7380,7340,7350,10390,7350
2017-09-15,7350,7460,7350,7410,9111,7410
2017-09-18,7410,7500,7380,7410,8044,7410
2017-09-19,7500,7500,7400,7430,29821,7430
2017-09-20,7430,7550,7430,7490,38984,7490
2017-09-21,7490,7550,7480,7510,21141,7510
2017-09-25,7520,8120,7500,7640,199831,7640
2017-09-26,7640,7640,7640,7640,0,7640
2017-09-27,7530,7670,7510,7580,40092,7580
2017-09-28,7580,7750,7570,7740,31874,7740
2017-09-29,7770,7860,7670,7740,30872,7740
2017-10-10,7740,7840,7430,7450,47407,7450
2017-10-11,7450,7540,7430,7540,16099,7540
2017-10-12,7540,7650,7480,7520,11024,7520
2017-10-13,7520,7580,7350,7450,24771,7450
2017-10-16,7450,7590,7400,7590,13616,7590
2017-10-17,7620,7640,7570,7620,17706,7620
2017-10-18,7570,7640,7500,7530,7102,7530
2017-10-19,7600,7600,7350,7350,18469,7350
2017-10-20,7450,7450,7270,7300,12119,7300
2017-10-23,7230,7340,7020,7030,28323,7030
2017-10-24,6980,7120,6980,7080,71874,7080
2017-10-25,7080,7210,7060,7160,16868,7160
2017-10-26,7070,7300,7070,7270,24159,7270
2017-10-27,7270,7400,7260,7360,14041,7360
2017-10-30,7540,7540,7280,7400,13186,7400
2017-10-31,7300,7490,7300,7470,10987,7470
2017-11-01,7480,7640,7480,7580,14140,7580
2017-11-02,7700,7700,7580,7580,13897,7580
2017-11-03,7580,7630,7500,7570,5275,7570
2017-11-06,7940,7940,7590,7730,25192,7730
2017-11-07,7600,7850,7600,7760,15921,7760
2017-11-08,7760,7840,7670,7750,17947,7750
2017-11-09,7700,7930,7700,7800,45943,7800
2017-11-10,7800,7940,7770,7820,10597,7820
2017-11-13,7800,7920,7780,7880,21269,7880
2017-11-14,7820,8090,7820,8000,20117,8000
2017-11-15,8400,8800,8170,8330,99863,8330
2017-11-16,8190,8550,8190,8460,23539,8460
2017-11-17,8470,8800,8460,8700,32816,8700
2017-11-20,8800,8890,8660,8660,78151,8660
2017-11-21,8740,8740,8200,8590,21009,8590
2017-11-22,8590,8870,8450,8840,20505,8840
2017-11-23,8840,8980,8840,8880,24192,8880
2017-11-24,8880,8910,8800,8870,28864,8870
2017-11-27,8860,8980,8830,8890,24693,8890
2017-11-28,9000,9000,8620,8700,16602,8700
2017-11-29,8700,8850,8650,8760,26832,8760
2017-11-30,8760,8780,8580,8600,19660,8600
2017-12-01,8600,8800,8600,8800,37321,8800
2017-12-04,8900,8900,8750,8800,18475,8800
2017-12-05,8790,8850,8660,8850,14725,8850
2017-12-06,8840,8840,8670,8700,21358,8700
2017-12-07,8670,8790,8650,8650,12950,8650
2017-12-08,8650,8890,8090,8100,13273,8100
2017-12-11,8350,8360,8050,8100,12318,8100
2017-12-12,8140,8350,8070,8150,15228,8150
2017-12-13,8190,8300,8170,8190,12864,8190
2017-12-14,8200,8340,8160,8210,9745,8210
2017-12-15,8170,8400,8170,8250,15256,8250
2017-12-18,8250,8390,8150,8220,15811,8220
2017-12-19,8170,8280,8170,8260,15420,8260
2017-12-21,8390,8390,8270,8330,23740,8330
2017-12-22,8330,8430,8180,8230,22190,8230
2017-12-26,8230,8350,8170,8190,11427,8190
2017-12-27,8190,8390,8060,8060,18228,8060
2017-12-28,8100,8340,7810,7810,19945,7810
2018-01-01,7810,7810,7810,7810,0,7810
2018-01-02,7810,7810,7450,7560,48716,7560
2018-01-03,7490,7720,7490,7710,31821,7710
2018-01-04,7780,7780,7500,7640,25197,7640
2018-01-05,7630,7640,7460,7530,82810,7530
2018-01-08,7420,7800,7420,7650,28065,7650
2018-01-09,7720,7810,7620,7780,22112,7780
2018-01-10,7780,7860,7630,7800,15208,7800
2018-01-11,7800,7880,7770,7800,6705,7800
2018-01-12,7810,7890,7770,7770,25433,7770
2018-01-15,7780,7930,7760,7780,19500,7780
2018-01-16,7790,7890,7780,7810,21723,7810
2018-01-17,7880,8070,7840,8040,19965,8040
2018-01-18,8090,8150,8070,8070,12174,8070
2018-01-19,8070,8160,7790,8120,17344,8120
2018-01-22,8400,8400,8040,8170,12750,8170
2018-01-23,8170,8370,8170,8310,31248,8310
2018-01-24,8420,8510,8330,8510,25056,8510
2018-01-25,8510,8510,8370,8480,14145,8480
2018-01-26,8410,8510,8230,8280,22077,8280
2018-01-29,8270,8400,8200,8290,67178,8290
2018-01-30,8230,8290,8070,8080,39616,8080
2018-01-31,8080,8170,8050,8170,81024,8170
2018-02-01,8170,8470,8170,8380,106824,8380
2018-02-02,8380,8500,8360,8490,75924,8490
2018-02-05,8500,8670,8400,8600,65237,8600
2018-02-06,8400,8580,8370,8480,72857,8480
2018-02-07,8460,8630,8410,8540,30411,8540
2018-02-08,8540,8900,8510,8570,52351,8570
2018-02-09,8570,8570,8010,8480,46410,8480
2018-02-12,8570,8660,8010,8580,33772,8580
2018-02-13,8700,8800,8320,8440,26393,8440
2018-02-14,8440,8520,8070,8070,28805,8070
2018-02-19,8100,8180,7780,8050,37586,8050
2018-02-20,8020,8050,7920,7940,20588,7940
2018-02-21,7890,8070,7890,8040,8856,8040
2018-02-22,8070,8200,8000,8090,34664,8090
2018-02-23,8020,8210,7950,8210,40674,8210
2018-02-26,8200,8320,8150,8240,31780,8240
2018-02-27,8270,8370,8150,8250,21422,8250
2018-02-28,8390,8390,8180,8250,24951,8250
2018-03-02,8250,8280,7890,8100,29182,8100
2018-03-05,8100,8850,7610,7610,86596,7610
2018-03-06,7620,7980,7620,7870,28529,7870
2018-03-08,7760,7890,7640,7870,18942,7870
2018-03-09,7870,7870,7650,7820,16004,7820
2018-03-12,7820,7860,7660,7780,20998,7780
2018-03-13,7780,7860,7500,7760,26534,7760
2018-03-14,7660,7740,7600,7650,22884,7650
2018-03-15,7650,7730,7600,7660,12032,7660
2018-03-16,7650,7750,7620,7720,12124,7720
2018-03-19,7710,7720,7510,7600,40917,7600
2018-03-20,7450,7600,7450,7590,16128,7590
2018-03-21,7590,7720,7540,7690,38956,7690
2018-03-22,7660,7750,7560,7720,18021,7720
2018-03-23,7650,7710,7480,7490,32645,7490
2018-03-26,7410,7490,7150,7290,100308,7290
2018-03-27,7280,7390,7180,7230,84616,7230
2018-03-28,7170,7320,7050,7100,15256,7100
2018-03-29,7100,7190,7080,7150,16860,7150
2018-03-30,7160,7240,7000,7200,25514,7200
2018-04-02,7200,7250,7170,7240,13410,7240
2018-04-03,7170,7500,7110,7500,11487,7500
2018-04-04,7500,7500,7230,7360,17073,7360
2018-04-05,7350,7440,7220,7270,6533,7270
2018-04-06,7270,7360,7170,7350,10944,7350
2018-04-09,7210,7350,7210,7230,14082,7230
2018-04-10,7390,7390,7150,7340,5358,7340
2018-04-11,7480,7480,7250,7470,10239,7470
2018-04-12,7470,7470,7280,7290,7250,7290
2018-04-13,7290,7340,7220,7280,12374,7280
2018-04-16,7300,7300,7220,7230,11501,7230
2018-04-17,7240,7270,7200,7240,4808,7240
2018-04-18,7230,7270,7220,7240,10933,7240
2018-04-19,7240,7390,7130,7200,31764,7200
2018-04-20,7250,7280,7160,7200,24822,7200
2018-04-23,7350,7350,7190,7190,24719,7190
2018-04-24,7190,7320,7190,7320,16447,7320
2018-04-25,7320,7350,7200,7290,9015,7290
2018-04-26,7220,7270,7210,7220,11517,7220
2018-04-27,7220,7260,7190,7230,14427,7230
2018-04-30,7260,7290,7220,7230,15194,7230
2018-05-02,7230,7440,7230,7420,13305,7420
2018-05-03,7420,7530,7400,7450,15728,7450
2018-05-04,7450,7620,7440,7540,23069,7540
2018-05-08,7520,7710,7520,7690,18594,7690
2018-05-09,7700,7700,7450,7550,24827,7550
2018-05-10,7650,7650,7450,7500,7346,7500
2018-05-11,7500,7530,7340,7440,21143,7440
2018-05-14,7440,7470,7350,7440,14532,7440
2018-05-15,7440,7700,7360,7570,31069,7570
2018-05-16,7560,7570,7360,7470,27593,7470
2018-05-17,7470,7470,7330,7330,22759,7330
2018-05-18,7330,7430,7200,7220,33237,7220
2018-05-21,7250,7340,7220,7320,17129,7320
2018-05-23,7300,7350,7240,7310,22903,7310
2018-05-24,7310,7320,7160,7240,16818,7240
2018-05-25,7140,7190,7050,7130,17806,7130
2018-05-28,7220,7220,6910,6970,52398,6970
2018-05-29,6980,7080,6850,6990,26027,6990
2018-05-30,7050,7080,6910,7000,13088,7000
2018-05-31,6920,6930,6810,6820,33013,6820
2018-06-01,6830,6960,6830,6940,7031,6940
2018-06-04,6940,7160,6930,7160,21000,7160
2018-06-05,7160,7260,7070,7070,32924,7070
2018-06-07,7200,7290,7150,7210,16855,7210
2018-06-08,7280,7280,7160,7200,7190,7200
2018-06-11,7150,7220,7140,7210,11746,7210
2018-06-12,7270,7270,7160,7170,7005,7170
