Date,Open,High,Low,Close,Volume,Adj_Close
2016-01-29,3020,3030,2860,2915,42161,2877
2016-02-01,2910,2940,2850,2890,28603,2852
2016-02-02,2890,2895,2840,2865,11172,2827
2016-02-03,2865,2865,2785,2800,56512,2763
2016-02-04,2800,2890,2800,2865,13571,2827
2016-02-05,2830,2895,2830,2875,11729,2837
2016-02-11,2875,2895,2805,2805,32978,2768
2016-02-12,2745,2850,2745,2805,28548,2768
2016-02-15,2800,2900,2795,2860,35098,2822
2016-02-16,2830,2915,2830,2905,13733,2867
2016-02-17,2910,2970,2905,2950,27209,2911
2016-02-18,2955,2970,2930,2930,27585,2892
2016-02-19,3000,3000,2940,2965,28838,2926
2016-02-22,2960,2985,2960,2975,16061,2936
2016-02-23,2995,3050,2960,3015,104377,2975
2016-02-24,3025,3030,2995,3020,27810,2980
2016-02-25,3030,3080,3030,3050,20710,3010
2016-02-26,3075,3110,3030,3100,54635,3059
2016-02-29,3110,3120,3050,3060,29805,3020
2016-03-02,3060,3135,3060,3110,43642,3069
2016-03-03,3140,3140,3100,3110,41768,3069
2016-03-04,3090,3125,3070,3100,21665,3059
2016-03-07,3090,3130,3090,3130,44098,3089
2016-03-08,3135,3160,3110,3130,16489,3089
2016-03-09,3130,3130,3090,3095,17092,3054
2016-03-10,3105,3230,3105,3230,117205,3188
2016-03-11,3255,3580,3240,3460,554197,3415
2016-03-14,3580,3585,3350,3380,248244,3336
2016-03-15,3380,3395,3250,3260,148213,3217
2016-03-16,3275,3315,3235,3265,61787,3222
2016-03-17,3265,3500,3265,3425,111388,3380
2016-03-18,3415,3460,3370,3430,62548,3385
2016-03-21,3430,3455,3340,3395,32976,3351
2016-03-22,3395,3395,3360,3385,32405,3341
2016-03-23,3385,3385,3355,3375,42687,3331
2016-03-24,3385,3405,3360,3385,31233,3341
2016-03-25,3385,3475,3345,3380,41120,3336
2016-03-28,3380,3380,3315,3355,31118,3311
2016-03-29,3340,3380,3295,3350,47289,3306
2016-03-30,3320,3370,3300,3300,39262,3257
2016-03-31,3305,3360,3305,3330,28983,3286
2016-04-01,3340,3355,3295,3300,25555,3257
2016-04-04,3300,3300,3115,3270,61393,3227
2016-04-05,3300,3310,3245,3270,64762,3227
2016-04-06,3305,3370,3280,3310,57963,3267
2016-04-07,3335,3345,3300,3345,35169,3301
2016-04-08,3390,3390,3325,3360,25105,3316
2016-04-11,3390,3420,3330,3380,36908,3336
2016-04-12,3390,3415,3365,3365,20778,3321
2016-04-14,3365,3420,3350,3400,89860,3355
2016-04-15,3640,4000,3400,3415,2763037,3370
2016-04-18,4120,4240,3715,3810,4474918,3760
2016-04-19,3810,3830,3570,3630,1200702,3582
2016-04-20,3670,3755,3540,3610,741957,3563
2016-04-21,3600,3785,3585,3625,886087,3578
2016-04-22,3585,3620,3495,3515,501575,3469
2016-04-25,3505,3525,3445,3500,303633,3454
2016-04-26,3470,3510,3420,3440,279697,3395
2016-04-27,3470,3545,3460,3495,200634,3449
2016-04-28,3490,3520,3485,3500,186276,3454
2016-04-29,3540,3570,3465,3465,201785,3420
2016-05-02,3475,3495,3340,3350,187187,3306
2016-05-03,3340,3410,3340,3410,108267,3365
2016-05-04,3375,3430,3375,3390,74257,3346
2016-05-09,3390,3400,3280,3300,126272,3257
2016-05-10,3275,3330,3240,3295,104315,3252
2016-05-11,3295,3355,3285,3320,68956,3277
2016-05-12,3330,3345,3290,3345,38053,3301
2016-05-13,3345,3355,3315,3340,46914,3296
2016-05-16,3335,3335,3190,3190,193833,3148
2016-05-17,3230,3230,3185,3210,59793,3168
2016-05-18,3240,3240,3165,3170,133125,3128
2016-05-19,3150,3235,3140,3180,73455,3138
2016-05-20,3180,3225,3160,3200,104287,3158
2016-05-23,3215,3265,3190,3235,77542,3193
2016-05-24,3255,3260,3185,3215,119382,3173
2016-05-25,3215,3240,3195,3215,60671,3173
2016-05-26,3235,3280,3220,3255,81439,3212
2016-05-27,3275,3585,3245,3435,818390,3390
2016-05-30,3405,3435,3350,3365,117121,3321
2016-05-31,3395,3535,3370,3400,230583,3355
2016-06-01,3430,3430,3180,3335,106358,3291
2016-06-02,3335,3360,3295,3310,58738,3267
2016-06-03,3315,3350,3305,3305,85763,3262
2016-06-07,3305,3420,3295,3420,113142,3375
2016-06-08,3430,3435,3385,3425,55575,3380
2016-06-09,3425,3475,3405,3460,86319,3415
2016-06-10,3460,3490,3445,3485,87636,3439
2016-06-13,3480,3490,3390,3415,52665,3370
2016-06-14,3365,3445,3345,3410,40925,3365
2016-06-15,3410,3520,3410,3505,83263,3459
2016-06-16,3455,3505,3350,3400,73826,3355
2016-06-17,3410,3450,3345,3380,40225,3336
2016-06-20,3355,3450,3340,3450,18961,3405
2016-06-21,3450,3620,3445,3520,258988,3474
2016-06-22,3525,3560,3460,3500,80644,3454
2016-06-23,3500,3500,3390,3410,78894,3365
2016-06-24,3430,3470,3100,3205,327393,3163
2016-06-27,3105,3180,3040,3170,163649,3128
2016-06-28,3165,3300,3145,3260,55739,3217
2016-06-29,3280,4050,3265,3500,3453938,3454
2016-06-30,3505,3600,3440,3495,554841,3449
2016-07-01,3530,3540,3460,3490,212392,3444
2016-07-04,3515,3950,3510,3710,1485946,3661
2016-07-05,3770,4010,3710,3750,1399127,3701
2016-07-06,4330,4440,3780,3890,3124222,3839
2016-07-07,3880,3905,3705,3720,716628,3671
2016-07-08,3690,3700,3545,3560,550532,3513
2016-07-11,3560,3625,3550,3565,187774,3518
2016-07-12,3565,3565,3505,3525,190258,3479
2016-07-13,3530,3550,3490,3545,181575,3499
2016-07-14,3555,3660,3515,3600,339583,3553
2016-07-15,3650,3650,3475,3480,279118,3434
2016-07-18,3475,3505,3465,3475,143509,3430
2016-07-19,3460,3595,3460,3515,147019,3469
2016-07-20,3540,3545,3490,3490,116876,3444
2016-07-21,3515,3590,3510,3555,213097,3508
2016-07-22,3565,3630,3555,3590,213395,3543
2016-07-25,3615,4095,3600,3800,2679002,3750
2016-07-26,3805,4100,3750,3830,1641685,3780
2016-07-27,3855,3860,3665,3735,520553,3686
2016-07-28,3850,3990,3750,3760,1394133,3711
2016-07-29,3770,3810,3680,3765,291625,3716
2016-08-01,3765,3875,3760,3850,322852,3800
2016-08-02,3850,3850,3705,3845,227885,3795
2016-08-03,3840,3860,3715,3765,195511,3716
2016-08-04,3770,3775,3685,3755,137561,3706
2016-08-05,3790,3995,3755,3870,705013,3819
2016-08-08,3910,4165,3880,4135,1352902,4081
2016-08-09,4125,4150,3990,4035,440422,3982
2016-08-10,4070,4090,3950,3970,341250,3918
2016-08-11,3930,3975,3860,3915,313153,3864
2016-08-12,3950,4020,3915,3930,238508,3879
2016-08-16,3930,4020,3760,3810,275004,3760
2016-08-17,3780,3850,3730,3740,169519,3691
2016-08-18,3750,3975,3750,3965,387688,3913
2016-08-19,3995,3995,3890,3960,116408,3908
2016-08-22,3960,3980,3765,3840,204510,3790
2016-08-23,3840,3915,3780,3850,101407,3800
2016-08-24,3830,4025,3830,3985,323043,3933
2016-08-25,4000,4035,3890,3935,275716,3884
2016-08-26,3945,4110,3935,4065,531034,4012
2016-08-29,4050,4150,3965,4020,514017,3967
2016-08-30,4020,4075,3945,4015,163563,3963
2016-08-31,4015,4245,4015,4225,755369,4170
2016-09-01,4175,4220,4135,4170,275673,4116
2016-09-02,4155,4270,4010,4030,394441,3977
2016-09-05,4065,4110,4005,4080,128448,4027
2016-09-06,4120,4120,3965,3965,157007,3913
2016-09-07,3965,4060,3880,3885,114535,3834
2016-09-08,3895,3985,3780,3880,153529,3829
2016-09-09,3880,3950,3845,3900,116157,3849
2016-09-12,3870,3875,3695,3695,151075,3647
2016-09-13,4700,4795,4290,4450,9908464,4392
2016-09-19,4450,4525,4130,4235,1907478,4180
2016-09-20,4980,5500,4810,5500,10925260,5428
2016-09-21,6480,7150,6260,7150,11780285,7057
2016-09-22,7220,8700,6620,6880,21209324,6790
2016-09-23,6740,6740,6070,6250,7481490,6169
2016-09-26,6130,6830,5830,6050,10785166,5971
2016-09-27,5780,5880,5420,5420,3644548,5349
2016-09-28,5560,5860,5430,5430,4574222,5359
2016-09-29,5830,6180,5480,5530,5779125,5458
2016-09-30,5400,5500,5220,5390,1753114,5320
2016-10-04,5390,5570,5330,5390,1580124,5320
2016-10-05,5380,5570,5330,5430,1428903,5359
2016-10-06,5580,5700,5330,5350,2264965,5280
2016-10-07,5370,5380,4980,5060,1247246,4994
2016-10-10,5110,5240,4990,5030,1152285,4964
2016-10-11,5260,5520,5030,5080,3889055,5014
2016-10-12,5120,5120,4880,4905,802009,4841
2016-10-13,4920,4985,4730,4750,706323,4688
2016-10-14,4725,4915,4725,4815,619827,4752
2016-10-17,4820,4940,4810,4870,415496,4806
2016-10-18,4890,4970,4845,4895,449947,4831
2016-10-19,4895,4965,4830,4910,337868,4846
2016-10-20,4930,5090,4865,5040,949875,4974
2016-10-21,5000,5280,4940,5120,2010642,5053
2016-10-24,5120,5780,5050,5390,6806707,5320
2016-10-25,5370,5410,5010,5020,1364713,4954
2016-10-26,4900,4915,4620,4705,996710,4644
2016-10-27,4750,4870,4730,4765,464343,4703
2016-10-28,4780,4835,4750,4800,303766,4737
2016-10-31,4730,4770,4565,4605,378106,4545
2016-11-01,4480,4675,4480,4600,379687,4540
2016-11-02,4610,4725,4400,4490,632805,4431
2016-11-03,4635,4725,4435,4510,657739,4451
2016-11-04,4480,4575,4455,4575,216903,4515
2016-11-07,4595,4785,4580,4780,340879,4718
2016-11-08,4825,4840,4730,4840,263633,4777
2016-11-09,4850,4855,4290,4460,738444,4402
2016-11-10,4555,4730,4545,4710,316064,4649
2016-11-11,4730,4955,4650,4900,376207,4836
2016-11-14,5270,5390,4990,5030,2793254,4964
2016-11-15,5030,5030,4875,4935,503098,4871
2016-11-16,4960,5000,4920,4960,330165,4895
2016-11-17,4940,5110,4905,5110,387727,5043
2016-11-18,5150,5160,4880,4910,500279,4846
2016-11-21,4880,4920,4750,4890,261948,4826
2016-11-22,5200,5440,4960,4970,3022957,4905
2016-11-23,4970,5000,4770,4770,574488,4708
2016-11-24,4825,4860,4600,4615,380270,4555
2016-11-25,4585,4705,4585,4650,197492,4589
2016-11-28,4700,4750,4625,4690,218654,4629
2016-11-29,4720,4775,4655,4690,231567,4629
2016-11-30,4710,4870,4710,4870,230429,4806
2016-12-01,4900,4940,4800,4810,385346,4747
2016-12-02,4810,4950,4760,4945,349661,4880
2016-12-05,4945,5130,4850,4850,920909,4787
2016-12-06,4885,4950,4805,4805,254526,4742
2016-12-07,4825,4940,4755,4930,282613,4866
2016-12-08,5000,5020,4850,4890,346436,4826
2016-12-09,4890,5060,4870,5050,392249,4984
2016-12-12,5120,5120,4995,5020,488624,4954
2016-12-13,5120,5400,4995,5020,2869413,4954
2016-12-14,5020,5060,4945,4995,511431,4930
2016-12-15,5110,5200,5060,5170,920379,5103
2016-12-16,5170,6720,5140,6720,11851711,6632
2016-12-19,6900,6910,6420,6530,6820424,6445
2016-12-20,6460,6650,6240,6600,3207384,6514
2016-12-21,6700,8110,6600,7000,17214289,6909
2016-12-22,6840,6980,6550,6620,2316483,6534
2016-12-23,6670,6960,6670,6770,1722286,6682
2016-12-26,6710,7750,6710,6950,7670582,6860
2016-12-27,6970,7470,6900,6950,2275511,6860
2016-12-28,7000,7270,6890,7060,1339356,7060
2016-12-29,7060,7380,7050,7150,1475709,7150
2017-01-02,7150,7340,7050,7130,565144,7130
2017-01-03,7100,7150,6750,6850,949639,6850
2017-01-04,6900,7070,6750,7010,720035,7010
2017-01-05,6990,7070,6810,6820,436409,6820
2017-01-06,7200,7250,6830,6860,1608702,6860
2017-01-09,6890,6980,6820,6940,399457,6940
2017-01-10,6940,6940,6650,6700,459675,6700
2017-01-11,6740,6770,6510,6600,411900,6600
2017-01-12,6600,6630,6370,6400,413649,6400
2017-01-13,6410,6570,6300,6550,375807,6550
2017-01-16,6550,6560,6290,6300,322535,6300
2017-01-17,6290,6630,6290,6490,312821,6490
2017-01-18,6430,6730,6400,6680,435860,6680
2017-01-19,6730,6850,6470,6490,493796,6490
2017-01-20,6490,6550,6340,6410,181839,6410
2017-01-23,6360,6450,6310,6310,195681,6310
2017-01-24,6340,6340,6010,6010,286871,6010
2017-01-25,6010,6170,6010,6010,231747,6010
2017-01-26,6030,6170,6010,6160,150320,6160
2017-01-31,6160,6520,6090,6230,428672,6230
2017-02-01,6230,6480,6150,6470,465996,6470
2017-02-02,6530,7260,6440,6600,3703748,6600
2017-02-03,6400,6530,6100,6180,719842,6180
2017-02-06,6170,6240,6100,6120,253937,6120
2017-02-07,6090,6200,5910,6000,285323,6000
2017-02-08,6010,6070,5930,6010,189620,6010
2017-02-09,6000,6310,5950,6260,503770,6260
2017-02-10,6230,6250,6030,6080,258144,6080
2017-02-13,6250,6320,6150,6190,345060,6190
2017-02-14,6230,6240,6050,6180,178311,6180
2017-02-15,6150,6520,6100,6300,822597,6300
2017-02-16,6370,6420,6230,6270,329733,6270
2017-02-17,6280,6510,6200,6480,471185,6480
2017-02-20,6500,6550,6300,6370,324195,6370
2017-02-21,6400,6400,6270,6300,169617,6300
2017-02-22,6270,6340,6190,6210,147609,6210
2017-02-23,6210,6330,6200,6300,186130,6300
2017-02-24,6350,6440,6240,6320,454186,6320
2017-02-27,6290,6290,6000,6010,239520,6010
2017-02-28,5950,6170,5610,5870,325025,5870
2017-03-02,5870,5970,5840,5940,105116,5940
2017-03-03,5940,5940,5730,5840,216704,5840
2017-03-06,5900,6070,5840,5860,308100,5860
2017-03-07,5930,6050,5880,5980,181759,5980
2017-03-08,5960,6030,5920,6010,93168,6010
2017-03-09,6000,6030,5910,5920,124524,5920
2017-03-10,5830,6050,5630,6040,326867,6040
2017-03-13,6040,6140,5970,6080,217283,6080
2017-03-14,6080,6440,5980,6170,903365,6170
2017-03-15,6170,6220,5990,6040,249390,6040
2017-03-16,6050,6160,6040,6160,143456,6160
2017-03-17,6210,6240,6090,6110,205620,6110
2017-03-20,6080,6350,6010,6330,765958,6330
2017-03-21,6360,6460,6180,6240,498952,6240
2017-03-22,6240,6300,6120,6120,191820,6120
2017-03-23,6170,6190,6060,6100,155969,6100
2017-03-24,6080,6160,6060,6100,92301,6100
2017-03-27,6080,6140,5700,5870,335819,5870
2017-03-28,5870,5950,5820,5900,122404,5900
2017-03-29,5870,5950,5760,5800,230245,5800
2017-03-30,5760,6060,5750,5920,334135,5920
2017-03-31,5880,7040,5860,6140,3474478,6140
2017-04-03,6040,6100,5940,5980,456933,5980
2017-04-04,5950,5980,5760,5790,1173616,5790
2017-04-05,5750,5890,5750,5810,291207,5810
2017-04-06,5810,5850,5740,5740,190016,5740
2017-04-07,5760,5880,5750,5760,132787,5760
2017-04-10,5750,5810,5550,5580,256938,5580
2017-04-11,5560,5710,5520,5590,176860,5590
2017-04-12,5540,5580,5220,5250,501906,5250
2017-04-13,5250,5310,5140,5160,323735,5160
2017-04-14,5160,5250,5070,5160,219303,5160
2017-04-17,5230,5300,5160,5260,175398,5260
2017-04-18,5260,5350,5200,5310,167249,5310
2017-04-19,5340,5340,5180,5220,148309,5220
2017-04-20,5230,5240,5160,5170,109175,5170
2017-04-21,5200,5230,5160,5180,134288,5180
2017-04-24,5160,5240,5100,5110,144468,5110
2017-04-25,5160,5220,5080,5190,139681,5190
2017-04-26,5200,5350,5160,5190,151335,5190
2017-04-27,5190,5210,5100,5180,99076,5180
2017-04-28,5200,5210,5100,5120,129705,5120
2017-05-02,5120,5230,5100,5100,108553,5100
2017-05-04,5100,5180,5090,5160,57926,5160
2017-05-08,5160,5220,5130,5200,102187,5200
2017-05-10,5160,5300,5150,5250,123239,5250
2017-05-11,5280,5280,5150,5170,113612,5170
2017-05-12,5170,5240,5130,5200,113063,5200
2017-05-15,5200,5660,5130,5290,622425,5290
2017-05-16,5310,5310,5100,5130,168263,5130
2017-05-17,5100,5150,4875,4875,321040,4875
2017-05-18,4840,4845,4675,4695,473605,4695
2017-05-19,4655,4740,4635,4675,168125,4675
2017-05-22,4670,4800,4650,4775,160002,4775
2017-05-23,4745,4790,4725,4725,114851,4725
2017-05-24,4715,4770,4580,4590,300827,4590
2017-05-25,4615,4800,4555,4680,244284,4680
2017-05-26,4680,4705,4630,4680,102282,4680
2017-05-29,4680,5100,4660,4800,1276690,4800
2017-05-30,4830,4830,4670,4715,243654,4715
2017-05-31,4745,4775,4695,4700,147605,4700
2017-06-01,4725,4740,4695,4720,79209,4720
2017-06-02,4710,4735,4680,4700,77451,4700
2017-06-05,4690,4695,4610,4655,132918,4655
2017-06-07,4655,4700,4625,4660,75314,4660
2017-06-08,4670,4765,4665,4715,148319,4715
2017-06-09,4705,4765,4690,4740,123857,4740
2017-06-12,4755,4775,4600,4650,144324,4650
2017-06-13,4610,4705,4610,4655,125806,4655
2017-06-14,4690,4755,4665,4740,102882,4740
2017-06-15,4740,4765,4685,4695,68555,4695
2017-06-16,4700,4870,4700,4825,242850,4825
2017-06-19,4800,4960,4800,4845,233061,4845
2017-06-20,4825,4865,4690,4695,258691,4695
2017-06-21,4650,4695,4560,4560,238498,4560
2017-06-22,4515,4600,4385,4465,205661,4465
2017-06-23,4460,4520,4445,4460,104183,4460
2017-06-26,4460,4540,4460,4510,117906,4510
2017-06-27,4510,4780,4460,4505,521697,4505
2017-06-28,4480,4500,4380,4380,243642,4380
2017-06-29,4385,4460,4385,4405,83743,4405
2017-06-30,4405,4445,4325,4380,105793,4380
2017-07-03,4370,4455,4370,4395,89005,4395
2017-07-04,4395,4440,4370,4380,73089,4380
2017-07-05,4385,4425,4365,4410,38552,4410
2017-07-06,4435,4500,4435,4440,64171,4440
2017-07-07,4475,4475,4410,4470,45028,4470
2017-07-10,4445,4485,4415,4415,59930,4415
2017-07-11,4410,4460,4340,4355,74491,4355
2017-07-12,4370,4390,4340,4340,53557,4340
2017-07-13,4400,4700,4250,4250,665376,4250
2017-07-14,4255,4290,4050,4050,230362,4050
2017-07-17,4025,4135,3975,4120,158873,4120
2017-07-18,4120,4145,4060,4095,69121,4095
2017-07-19,4100,4210,4100,4160,77660,4160
2017-07-20,4190,4190,4135,4160,53178,4160
2017-07-21,4165,4240,4140,4180,57836,4180
2017-07-24,4205,4205,4105,4120,93819,4120
2017-07-25,4140,4220,4130,4175,55980,4175
2017-07-26,4175,4190,4125,4130,91981,4130
2017-07-27,4130,4145,4005,4010,122838,4010
2017-07-28,4040,4065,3900,3950,168244,3950
2017-07-31,3935,3965,3830,3865,93306,3865
2017-08-01,3805,3945,3805,3940,73468,3940
2017-08-02,3980,4010,3945,3980,54431,3980
2017-08-03,3985,3985,3865,3870,78067,3870
2017-08-04,3825,3905,3825,3865,57443,3865
2017-08-07,3855,3940,3855,3885,58143,3885
2017-08-08,3900,3905,3840,3880,46501,3880
2017-08-09,4050,4180,3840,3890,579274,3890
2017-08-10,3860,3950,3790,3810,109475,3810
2017-08-11,3795,3815,3680,3710,156884,3710
2017-08-14,3715,3770,3635,3725,136297,3725
2017-08-16,3725,3725,3650,3670,77751,3670
2017-08-17,3620,3700,3615,3690,90939,3690
2017-08-18,3645,3750,3645,3725,58182,3725
2017-08-21,3730,3825,3715,3775,90126,3775
2017-08-22,3815,3835,3775,3800,61349,3800
2017-08-23,3825,3860,3775,3795,65353,3795
2017-08-24,3785,3835,3785,3820,40470,3820
2017-08-25,3810,3880,3785,3815,72016,3815
2017-08-28,3820,3865,3810,3815,88354,3815
2017-08-29,3800,3830,3750,3790,42059,3790
2017-08-30,3785,3835,3770,3825,62839,3825
2017-08-31,3835,3880,3805,3880,154994,3880
2017-09-01,4025,4145,3830,3830,778310,3830
2017-09-04,3755,3860,3740,3825,103830,3825
2017-09-05,3825,3850,3745,3780,61928,3780
2017-09-06,3760,3865,3760,3865,101363,3865
2017-09-07,3845,3920,3840,3880,95921,3880
2017-09-08,3880,4075,3820,3950,455399,3950
2017-09-11,3945,3965,3885,3965,148177,3965
2017-09-12,3985,4005,3910,3985,136461,3985
2017-09-13,4010,4045,3920,3920,131669,3920
2017-09-14,3925,3960,3860,3860,61826,3860
2017-09-15,3855,3905,3835,3855,77853,3855
2017-09-18,3840,3910,3840,3890,34670,3890
2017-09-19,3865,3915,3840,3845,82842,3845
2017-09-20,3875,4055,3870,3880,283671,3880
2017-09-21,3900,4120,3900,4000,827135,4000
2017-09-25,4005,4365,3930,4020,3135350,4020
2017-09-26,4020,4020,4020,4020,0,4020
2017-09-27,4080,4155,4030,4030,478224,4030
2017-09-28,4035,4055,3805,3830,401067,3830
2017-09-29,3770,3820,3730,3755,294305,3755
2017-10-10,3755,3830,3755,3775,190246,3775
2017-10-11,3770,3810,3750,3800,116482,3800
2017-10-12,3810,3840,3770,3780,123808,3780
2017-10-13,3780,3810,3600,3640,260498,3640
2017-10-16,3620,3655,3475,3480,240572,3480
2017-10-17,3475,3540,3445,3525,92459,3525
2017-10-18,3525,3560,3370,3370,174935,3370
2017-10-19,3370,3445,3360,3435,116345,3435
2017-10-20,3420,3620,3420,3495,216076,3495
2017-10-23,3505,3575,3475,3500,139184,3500
2017-10-24,3465,3535,3465,3530,80282,3530
2017-10-25,3510,3560,3500,3515,66977,3515
2017-10-26,3505,3540,3500,3520,60481,3520
2017-10-27,3520,3615,3520,3590,141907,3590
2017-10-30,3590,3625,3565,3580,71196,3580
2017-10-31,3615,3680,3550,3635,149139,3635
2017-11-01,3610,3655,3595,3625,84547,3625
2017-11-02,3650,3685,3605,3645,153179,3645
2017-11-03,3800,3805,3665,3705,348498,3705
2017-11-06,3710,3770,3705,3730,138392,3730
2017-11-07,3720,3765,3705,3745,130807,3745
2017-11-08,3705,3825,3705,3790,207437,3790
2017-11-09,3790,3950,3780,3930,321595,3930
2017-11-10,3955,3955,3885,3915,151943,3915
2017-11-13,3920,3960,3900,3945,184885,3945
2017-11-14,3940,3955,3815,3840,220378,3840
2017-11-15,3825,4990,3765,4990,2069779,4990
2017-11-16,5870,6250,5250,5460,14479848,5460
2017-11-17,5310,5350,4985,5110,3692741,5110
2017-11-20,5330,5850,5110,5110,9557298,5110
2017-11-21,5050,5180,4755,4795,2848757,4795
2017-11-22,4765,4870,4610,4625,1615383,4625
2017-11-23,4595,4660,4455,4560,945473,4560
2017-11-24,4675,4830,4545,4555,1841712,4555
2017-11-27,4545,4840,4505,4550,1601983,4550
2017-11-28,4550,4590,4330,4330,754968,4330
2017-11-29,4305,4385,4205,4260,678535,4260
2017-11-30,4260,4295,4165,4195,405796,4195
2017-12-01,4160,4335,4160,4300,590952,4300
2017-12-04,4295,4300,4120,4130,579835,4130
2017-12-05,4115,4250,4110,4165,367585,4165
2017-12-06,4185,4240,4085,4110,415228,4110
2017-12-07,4110,4170,3955,4040,357143,4040
2017-12-08,4045,4045,3860,3895,385750,3895
2017-12-11,3880,4015,3875,4015,243036,4015
2017-12-12,4015,4305,3920,3995,561361,3995
2017-12-13,4115,4115,4020,4060,230650,4060
2017-12-14,4015,4060,3975,4015,160501,4015
2017-12-15,4025,4075,4015,4060,189589,4060
2017-12-18,4070,4090,3960,3960,221254,3960
2017-12-19,3935,3975,3830,3905,371796,3905
2017-12-21,3870,3925,3815,3840,169908,3840
2017-12-22,3845,4010,3845,3950,143647,3950
2017-12-26,4050,4180,3905,3905,454106,3905
2017-12-27,3885,3950,3885,3915,161541,3915
2017-12-28,3940,3985,3935,3960,128406,3960
2018-01-01,3960,3960,3960,3960,0,3960
2018-01-02,3960,4065,3935,4055,244236,4055
2018-01-03,4060,4130,4050,4115,248781,4115
2018-01-04,4140,4140,4050,4075,183197,4075
2018-01-05,4100,4115,4055,4075,169296,4075
2018-01-08,4095,4140,4025,4030,235371,4030
2018-01-09,4030,4130,4010,4065,182026,4065
2018-01-10,4080,4240,4050,4230,518067,4230
2018-01-11,4235,4235,4140,4190,319494,4190
2018-01-12,4210,4230,4040,4060,335324,4060
2018-01-15,4080,4100,4015,4060,170018,4060
2018-01-16,4095,4105,4000,4000,246786,4000
2018-01-17,4020,4035,3895,3915,217099,3915
2018-01-18,3935,4000,3925,3945,139538,3945
2018-01-19,3950,4050,3945,4045,196355,4045
2018-01-22,4045,4060,3985,4005,128662,4005
2018-01-23,4010,4225,4010,4110,449648,4110
2018-01-24,4180,4215,4125,4150,367447,4150
2018-01-25,4160,4215,4115,4200,241594,4200
2018-01-26,4215,4230,4170,4230,214465,4230
2018-01-29,4230,4275,4185,4235,244901,4235
2018-01-30,4315,4945,4290,4475,8360164,4475
2018-01-31,4485,4645,4430,4540,1365520,4540
2018-02-01,4650,4665,4395,4450,767111,4450
2018-02-02,4495,4705,4335,4500,1427171,4500
2018-02-05,4470,4630,4420,4420,977505,4420
2018-02-06,4300,4420,4160,4355,583310,4355
2018-02-07,4480,4590,4295,4330,796785,4330
2018-02-08,4375,4450,4315,4415,323484,4415
2018-02-09,4300,4525,4205,4460,602087,4460
2018-02-12,4300,4525,4445,4460,2233338,4460
2018-02-13,4500,4650,4460,4475,652289,4475
2018-02-14,4525,4600,4495,4520,476357,4520
2018-02-19,4530,4600,4495,4585,344923,4585
2018-02-20,4575,4615,4440,4445,318264,4445
2018-02-21,4420,4465,4350,4395,311711,4395
2018-02-22,4375,4435,4310,4410,230907,4410
2018-02-23,4425,4425,4240,4240,375366,4240
2018-02-26,4255,4330,4205,4240,174620,4240
2018-02-27,4260,4290,4210,4225,167105,4225
2018-02-28,4225,4230,4165,4200,153394,4200
2018-03-02,4175,4175,4065,4095,270815,4095
2018-03-05,4095,4110,4020,4020,131025,4020
2018-03-06,4035,4095,3965,4040,121628,4040
2018-03-08,4070,4215,4070,4175,153925,4175
2018-03-09,4195,4225,4155,4220,131818,4220
2018-03-12,4220,4265,4185,4265,136977,4265
2018-03-13,4260,4305,4200,4215,146039,4215
2018-03-14,4195,4215,4135,4195,93204,4195
2018-03-15,4185,4195,4115,4170,92240,4170
2018-03-16,4170,4215,4140,4210,67267,4210
2018-03-19,4205,4250,4165,4225,95158,4225
2018-03-20,4215,4975,4190,4500,9136189,4500
2018-03-21,4545,4545,4400,4400,942714,4400
2018-03-22,4390,4520,4375,4400,588699,4400
2018-03-23,4305,4470,4280,4320,525465,4320
2018-03-26,4330,4390,4100,4235,450095,4235
2018-03-27,4260,4385,4260,4380,250493,4380
2018-03-28,4365,4455,4315,4395,188942,4395
2018-03-29,4400,4500,4375,4395,400032,4395
2018-03-30,4430,4595,4410,4570,565798,4570
2018-04-02,4575,4595,4475,4555,352250,4555
2018-04-03,4500,4635,4485,4590,328897,4590
2018-04-04,4615,4645,4370,4455,445064,4455
2018-04-05,4465,4530,4430,4530,201967,4530
2018-04-06,4520,4520,4380,4435,186654,4435
2018-04-09,4450,4580,4405,4535,328479,4535
2018-04-10,4535,4545,4450,4505,160095,4505
2018-04-11,4535,4535,4455,4515,211096,4515
2018-04-12,4515,4615,4495,4550,322069,4550
2018-04-13,4590,4595,4495,4525,232792,4525
2018-04-16,4580,4620,4530,4600,324267,4600
2018-04-17,4615,4820,4560,4735,1488554,4735
2018-04-18,4765,4785,4675,4740,446030,4740
2018-04-19,4750,4800,4605,4800,450292,4800
2018-04-20,4830,4870,4660,4660,489217,4660
2018-04-23,4650,5110,4610,4880,2300180,4880
2018-04-24,4930,4965,4735,4785,1105177,4785
2018-04-25,4775,4775,4295,4410,1298495,4410
2018-04-26,4390,4470,4300,4430,387192,4430
2018-04-27,4430,4435,4320,4325,441458,4325
2018-04-30,4450,4885,4420,4735,1678986,4735
2018-05-02,4875,5280,4720,5100,2275683,5100
2018-05-03,5100,5100,4815,4860,854426,4860
2018-05-04,5110,5460,4985,5100,3188924,5100
2018-05-08,5110,5550,4975,4975,2773683,4975
2018-05-09,5020,5150,4745,4985,1011163,4985
2018-05-10,5090,5460,4975,5330,2678049,5330
