Date,Open,High,Low,Close,Volume,Adj_Close
2012-10-16,4215,4277,4149,4201,10704,3822
2012-10-17,4244,4258,4201,4249,10616,3865
2012-10-18,4249,4287,4130,4225,13366,3843
2012-10-19,4235,4235,4134,4225,3446,3843
2012-10-22,4139,4258,4139,4235,5329,3852
2012-10-23,4254,4287,4173,4235,4925,3852
2012-10-24,4235,4273,4192,4263,6275,3878
2012-10-25,4263,4378,4258,4354,23453,3960
2012-10-26,4378,4378,4182,4316,5960,3926
2012-10-29,4239,4339,4239,4292,12792,3904
2012-10-30,4292,4320,4211,4225,7213,3843
2012-10-31,4196,4282,4196,4244,2742,3861
2012-11-01,4196,4287,4053,4168,31610,3791
2012-11-02,4187,4258,4134,4177,28412,3800
2012-11-05,4130,4173,4091,4091,7757,3722
2012-11-06,4049,4287,4049,4282,5280,3895
2012-11-07,4297,4297,4230,4292,13265,3904
2012-11-08,4292,4297,4225,4287,3447,3900
2012-11-09,4225,4406,4225,4397,30681,3999
2012-11-12,4406,4502,4349,4411,20509,4013
2012-11-13,4411,4511,4387,4492,30452,4086
2012-11-14,4492,4649,4416,4516,29743,4108
2012-11-15,4530,4530,4425,4483,6973,4078
2012-11-16,4483,4559,4421,4530,13632,4121
2012-11-19,4559,4559,4463,4521,8763,4112
2012-11-20,4554,4578,4483,4573,30592,4160
2012-11-21,4602,4664,4559,4626,3948,4208
2012-11-22,4621,4669,4530,4568,11688,4156
2012-11-23,4530,4649,4530,4640,37452,4221
2012-11-26,4683,4707,4583,4707,10801,4281
2012-11-27,4740,5026,4711,4950,16952,4503
2012-11-28,4959,5055,4893,4950,9936,4503
2012-11-29,5007,5122,4950,4979,5918,4529
2012-11-30,5036,5141,4921,4998,2318,4546
2012-12-03,5055,5055,4626,4998,27897,4546
2012-12-04,4959,4998,4769,4959,8275,4511
2012-12-05,4959,4959,4769,4921,4340,4477
2012-12-06,4921,4921,4874,4874,2644,4433
2012-12-07,4921,4921,4740,4902,6243,4459
2012-12-10,4950,4950,4797,4855,896,4416
2012-12-11,4864,4893,4673,4883,7427,4442
2012-12-12,4883,4893,4864,4893,5139,4451
2012-12-13,4893,4893,4826,4893,3669,4451
2012-12-14,4874,4988,4778,4979,19933,4529
2012-12-17,4998,5083,4940,5055,7366,4598
2012-12-18,5103,5103,4969,5074,52980,4616
2012-12-20,5074,5169,5036,5150,31035,4685
2012-12-21,5150,5207,4940,5160,5947,4694
2012-12-24,5169,5169,4979,5007,6038,4555
2012-12-26,5007,5150,4950,5083,2833,4624
2012-12-27,5112,5246,4845,4998,19904,4637
2012-12-28,4998,5036,4979,4979,2087,4620
2013-01-02,4979,4979,4807,4893,714,4540
2013-01-03,4874,4874,4678,4721,6888,4381
2013-01-04,4745,4754,4740,4754,3717,4412
2013-01-07,4697,4845,4578,4835,4060,4487
2013-01-08,4769,4883,4759,4883,692,4531
2013-01-09,4864,4883,4845,4864,75,4513
2013-01-10,4864,4864,4688,4740,3386,4398
2013-01-11,4740,4740,4654,4702,1769,4363
2013-01-14,4721,4726,4583,4664,2924,4328
2013-01-15,4597,4645,4597,4640,3248,4305
2013-01-16,4649,4649,4611,4616,4131,4283
2013-01-17,4635,4635,4554,4578,1364,4248
2013-01-18,4578,4649,4559,4649,5975,4314
2013-01-21,4649,4673,4607,4659,330,4323
2013-01-22,4664,4669,4626,4659,410,4323
2013-01-23,4649,4664,4416,4416,5615,4097
2013-01-24,4468,4506,4401,4468,3511,4146
2013-01-25,4468,4511,4425,4506,1075,4182
2013-01-28,4506,4611,4444,4597,5775,4266
2013-01-29,4597,4626,4568,4578,4602,4248
2013-01-30,4621,4621,4530,4602,673,4270
2013-01-31,4621,4621,4554,4616,2366,4283
2013-02-01,4626,4626,4521,4578,1853,4248
2013-02-04,4578,4602,4545,4545,1325,4217
2013-02-05,4545,4545,4506,4545,1064,4217
2013-02-06,4468,4549,4468,4545,1608,4217
2013-02-07,4545,4549,4468,4545,3877,4217
2013-02-08,4545,4559,4463,4545,1790,4217
2013-02-12,4545,4573,4497,4568,4571,4239
2013-02-13,4578,4611,4578,4583,3216,4252
2013-02-14,4578,4616,4530,4616,2173,4283
2013-02-15,4626,4788,4626,4769,4742,4425
2013-02-18,4778,4797,4678,4764,1980,4421
2013-02-19,4769,4769,4669,4750,4182,4407
2013-02-20,4778,4778,4735,4735,3895,4394
2013-02-21,4778,4778,4697,4759,933,4416
2013-02-22,4721,4750,4616,4635,4727,4301
2013-02-25,4578,4731,4578,4626,10002,4292
2013-02-26,4659,4721,4587,4587,2168,4257
2013-02-27,4616,4740,4597,4626,1771,4292
2013-02-28,4616,4640,4568,4568,1827,4239
2013-03-04,4568,4664,4568,4664,1609,4328
2013-03-05,4664,4697,4621,4688,390,4350
2013-03-06,4688,4721,4654,4692,2612,4354
2013-03-07,4702,4702,4530,4568,6229,4239
2013-03-08,4597,4602,4530,4578,4552,4248
2013-03-11,4607,4607,4530,4530,2376,4204
2013-03-12,4559,4697,4516,4645,911,4310
2013-03-13,4592,4683,4587,4664,2631,4328
2013-03-14,4664,4664,4573,4583,3468,4252
2013-03-15,4611,4697,4573,4669,5403,4332
2013-03-18,4697,4697,4626,4673,1686,4336
2013-03-19,4673,4688,4669,4673,3555,4336
2013-03-20,4697,4697,4611,4616,1024,4283
2013-03-21,4645,4697,4583,4649,579,4314
2013-03-22,4688,4692,4669,4669,2600,4332
2013-03-25,4669,4673,4635,4669,1850,4332
2013-03-26,4626,4626,4573,4616,8524,4283
2013-03-27,4616,4616,4535,4597,10725,4266
2013-03-28,4578,4673,4578,4673,3367,4336
2013-03-29,4697,4697,4583,4583,1716,4252
2013-04-01,4583,4678,4583,4669,3779,4332
2013-04-02,4692,4692,4635,4669,1447,4332
2013-04-03,4678,4716,4626,4683,7808,4345
2013-04-04,4683,4716,4607,4645,1802,4310
2013-04-05,4659,4659,4521,4540,3447,4213
2013-04-08,4540,4573,4497,4568,2965,4239
2013-04-09,4530,4554,4440,4535,3922,4208
2013-04-10,4506,4559,4444,4511,6860,4186
2013-04-11,4492,4573,4492,4554,2589,4226
2013-04-12,4583,4583,4530,4559,389,4230
2013-04-15,4592,4592,4521,4564,89,4235
2013-04-16,4502,4583,4421,4525,3373,4199
2013-04-17,4444,4483,4363,4449,6546,4128
2013-04-18,4440,4473,4411,4468,501,4146
2013-04-19,4463,4468,4311,4311,1754,4000
2013-04-22,4316,4401,4292,4363,3495,4049
2013-04-23,4225,5017,4225,4616,47102,4283
2013-04-24,4649,4649,4487,4568,21373,4239
2013-04-25,4492,4578,4449,4573,7826,4243
2013-04-26,4506,4602,4502,4597,1526,4266
2013-04-29,4587,4626,4530,4607,3530,4274
2013-04-30,4540,5293,4530,4950,474010,4593
2013-05-02,4950,4950,4721,4721,106794,4381
2013-05-03,4797,5236,4645,4769,125485,4425
2013-05-06,4912,5141,4855,4940,74127,4584
2013-05-07,4959,5064,4855,5026,32669,4664
2013-05-08,5141,5198,4959,5017,34400,4655
2013-05-09,5093,5093,4769,4778,50821,4434
2013-05-10,4845,4845,4769,4797,15992,4451
2013-05-13,4826,4950,4683,4797,16915,4451
2013-05-14,4788,4816,4659,4692,20688,4354
2013-05-15,4664,4788,4649,4721,13107,4381
2013-05-16,4721,4797,4683,4731,14510,4390
2013-05-20,4731,4921,4731,4816,16146,4469
2013-05-21,4950,4950,4807,4826,12389,4478
2013-05-22,4835,4845,4778,4816,10497,4469
2013-05-23,4816,4855,4769,4807,8298,4460
2013-05-24,4816,4816,4630,4740,26254,4398
2013-05-27,4683,4769,4630,4721,9824,4381
2013-05-28,4759,4950,4707,4883,47203,4531
2013-05-29,4893,4912,4826,4835,20885,4487
2013-05-30,4807,4845,4759,4816,12457,4469
2013-05-31,4816,4893,4759,4874,8408,4522
2013-06-03,4769,4816,4745,4778,7775,4434
2013-06-04,4726,5026,4726,4835,49445,4487
2013-06-05,4855,4998,4769,4769,40401,4425
2013-06-07,4769,4931,4750,4893,18962,4540
2013-06-10,4893,4912,4826,4864,17225,4513
2013-06-11,4788,4816,4754,4759,16239,4416
2013-06-12,4750,4797,4673,4797,7385,4451
2013-06-13,4797,4816,4721,4807,2221,4460
2013-06-14,4835,4835,4702,4807,3664,4460
2013-06-17,4845,4845,4726,4845,14000,4496
2013-06-18,4845,4893,4788,4893,14812,4540
2013-06-19,4864,5112,4864,4921,50297,4567
2013-06-20,4950,4998,4883,4883,17133,4531
2013-06-21,4826,4826,4673,4769,11202,4425
2013-06-24,4640,4697,4516,4626,25490,4292
2013-06-25,4578,4602,4149,4153,16797,3854
2013-06-26,4187,4483,4187,4454,9516,4133
2013-06-27,4387,4626,4387,4578,2647,4248
2013-06-28,4611,4649,4521,4635,1907,4301
2013-07-01,4635,4649,4516,4578,3856,4248
2013-07-02,4578,4697,4554,4673,2258,4336
2013-07-03,4673,4673,4511,4511,25540,4186
2013-07-04,4511,4626,4478,4511,5837,4186
2013-07-05,4483,4697,4483,4583,3811,4252
2013-07-08,4597,4597,4444,4444,7508,4124
2013-07-09,4430,4645,4416,4621,6415,4288
2013-07-10,4554,4645,4554,4607,2645,4274
2013-07-11,4640,4640,4535,4597,3069,4266
2013-07-12,4630,4630,4540,4626,425,4292
2013-07-15,4673,4673,4068,4444,7875,4124
2013-07-16,4392,4478,4320,4454,8668,4133
2013-07-17,4473,4473,4363,4473,797,4151
2013-07-18,4473,4502,4382,4463,1816,4142
2013-07-19,4463,4483,4373,4387,4239,4071
2013-07-22,4406,4635,4378,4540,7610,4213
2013-07-23,4540,4607,4540,4578,4203,4248
2013-07-24,4621,4669,4530,4540,13163,4213
2013-07-25,4559,4649,4540,4621,7084,4288
2013-07-26,4649,4649,4483,4578,5204,4248
2013-07-29,4597,4597,4492,4568,5490,4239
2013-07-30,4568,4602,4568,4597,4494,4266
2013-07-31,4630,4649,4568,4607,4579,4274
2013-08-01,4607,4635,4483,4530,8277,4204
2013-08-02,4530,4568,4492,4549,5992,4221
2013-08-05,4549,4592,4521,4583,5320,4252
2013-08-06,4568,4568,4473,4568,6425,4239
2013-08-07,4564,4564,4416,4416,21364,4097
2013-08-08,4468,4473,4382,4382,8210,4066
2013-08-09,4435,4473,4387,4463,3010,4142
2013-08-12,4435,4554,4425,4554,831,4226
2013-08-13,4511,4578,4506,4568,1255,4239
2013-08-14,4602,4602,4568,4587,549,4257
2013-08-16,4587,4592,4483,4592,5622,4261
2013-08-19,4492,4688,4492,4673,14536,4336
2013-08-20,4635,4683,4592,4645,982,4310
2013-08-21,4645,4759,4511,4716,33470,4376
2013-08-22,4626,4740,4592,4607,18272,4274
2013-08-23,4602,4764,4602,4645,11290,4310
2013-08-26,4664,4769,4630,4716,8179,4376
2013-08-27,4754,4754,4669,4716,3358,4376
2013-08-28,4721,4754,4263,4716,3998,4376
2013-08-29,4716,4769,4688,4688,498,4350
2013-08-30,4678,4692,4559,4659,6685,4323
2013-09-02,4673,4673,4559,4654,550,4319
2013-09-03,4664,4664,4502,4564,2105,4235
2013-09-04,4564,4649,4435,4554,7079,4226
2013-09-05,4530,4549,4139,4511,4877,4186
2013-09-06,4511,4549,4344,4521,12074,4195
2013-09-09,4540,4711,4511,4602,11739,4270
2013-09-10,4602,4635,4587,4597,534,4266
2013-09-11,4626,4692,4478,4673,5190,4336
2013-09-12,4673,4697,4530,4540,2227,4213
2013-09-13,4554,4573,4511,4573,1143,4243
2013-09-16,4573,4573,4516,4573,1356,4243
2013-09-17,4392,4573,4392,4573,3228,4243
2013-09-23,4573,4573,4463,4463,2403,4142
2013-09-24,4463,4511,4421,4487,3086,4164
2013-09-25,4487,4506,4421,4483,2649,4159
2013-09-26,4435,4559,4435,4540,11483,4213
2013-09-27,4559,4649,4483,4554,2534,4226
2013-09-30,4549,4549,4549,4549,3,4221
2013-10-01,4511,4549,4473,4530,1673,4204
2013-10-02,4506,4649,4506,4607,895,4274
2013-10-04,4607,4607,4530,4578,945,4248
2013-10-07,4578,4611,4573,4573,1880,4243
2013-10-08,4597,4602,4301,4535,2879,4208
2013-10-10,4535,4549,4397,4521,3291,4195
2013-10-11,4521,4521,4425,4468,718,4146
2013-10-14,4478,4478,4339,4378,3113,4062
2013-10-15,4387,4416,4244,4287,5105,3978
2013-10-16,4287,4292,4168,4187,11172,3885
2013-10-17,4196,4196,4091,4134,10796,3836
2013-10-18,3944,4115,3944,4101,9936,3805
2013-10-21,4096,4130,4096,4096,3215,3801
2013-10-22,4130,4163,4096,4149,1521,3850
2013-10-23,4168,4168,4101,4149,3300,3850
2013-10-24,4158,4163,4053,4134,1073,3836
2013-10-25,4134,4134,4082,4130,1287,3832
2013-10-28,4091,4144,4015,4015,2266,3726
2013-10-29,4015,4058,4006,4044,4065,3752
2013-10-30,4025,4044,3972,4001,4194,3712
2013-10-31,4001,4001,3801,3801,22012,3527
2013-11-01,3801,3839,3801,3839,5849,3562
2013-11-04,3839,3867,3796,3853,6438,3575
2013-11-05,3829,3891,3829,3886,2231,3606
2013-11-06,3882,3910,3858,3858,2222,3580
2013-11-07,3858,3972,3853,3967,6587,3681
2013-11-08,3972,4049,3929,3934,9114,3650
2013-11-11,3963,3991,3910,3977,2643,3690
2013-11-12,3977,3977,3891,3948,497,3664
2013-11-13,3948,3948,3882,3910,53,3628
2013-11-14,3910,3910,3767,3834,7946,3558
2013-11-15,3829,3848,3724,3743,4036,3473
2013-11-18,3743,3796,3743,3777,2001,3504
2013-11-19,3777,3801,3743,3748,1662,3478
2013-11-20,3748,3848,3739,3829,2751,3553
2013-11-21,3829,3853,3767,3853,2429,3575
2013-11-22,3853,3853,3777,3843,413,3566
2013-11-25,3834,3834,3786,3815,273,3540
2013-11-26,3777,3824,3672,3815,2898,3540
2013-11-27,3815,3853,3762,3824,1500,3549
2013-11-28,3824,3843,3772,3843,142,3566
2013-11-29,3872,3872,3829,3843,457,3566
2013-12-02,3829,3863,3815,3853,1529,3575
2013-12-03,3853,3853,3853,3853,16,3575
2013-12-04,3777,3843,3777,3829,912,3553
2013-12-05,3815,3853,3815,3829,96,3553
2013-12-06,3781,3843,3777,3834,2769,3558
2013-12-09,3834,3834,3820,3834,140,3558
2013-12-10,3772,3834,3705,3815,638,3540
2013-12-11,3853,3853,3700,3705,4662,3438
2013-12-12,3705,3853,3576,3834,6763,3558
2013-12-13,3834,3834,3691,3700,3400,3434
2013-12-16,3700,3729,3529,3605,10488,3345
2013-12-17,3538,3681,3538,3643,3389,3381
2013-12-18,3634,3700,3605,3681,1234,3416
2013-12-19,3681,3700,3681,3681,215,3416
2013-12-20,3700,3739,3691,3715,230,3447
2013-12-23,3719,3719,3677,3715,963,3447
2013-12-24,3739,3777,3710,3762,388,3491
2013-12-26,3762,3772,3739,3767,38,3496
2013-12-27,3767,3777,3691,3748,868,3544
2013-12-30,3767,3767,3648,3710,616,3508
2014-01-02,3710,3724,3615,3677,3963,3476
2014-01-03,3681,3739,3624,3696,6887,3494
2014-01-06,3691,3691,3586,3624,1404,3426
2014-01-07,3624,3624,3581,3624,224,3426
2014-01-08,3619,3638,3610,3629,6174,3431
2014-01-09,3629,3648,3600,3648,1369,3449
2014-01-10,3653,3653,3629,3629,601,3431
2014-01-13,3595,3653,3572,3605,12269,3408
2014-01-14,3605,3653,3586,3624,548,3426
2014-01-15,3581,3724,3576,3700,472,3499
2014-01-16,3700,3719,3629,3700,363,3499
2014-01-17,3643,3719,3610,3719,2318,3517
2014-01-20,3710,3739,3653,3739,2033,3535
2014-01-21,3734,3758,3696,3758,2987,3553
2014-01-22,3758,3758,3691,3753,52960,3548
2014-01-23,3719,3815,3700,3815,7301,3607
2014-01-24,3767,3801,3739,3743,2443,3539
2014-01-27,3734,3834,3705,3801,5641,3593
2014-01-28,3801,3815,3743,3743,468,3539
2014-01-29,3743,3815,3739,3758,2847,3553
2014-02-03,3758,3796,3739,3767,3141,3562
2014-02-04,3767,3815,3767,3805,4478,3598
2014-02-05,3805,3815,3739,3810,2232,3602
2014-02-06,3796,3882,3719,3853,6811,3643
2014-02-07,3882,3963,3781,3886,4695,3675
2014-02-10,3910,3963,3853,3910,3633,3697
2014-02-11,3929,3958,3719,3719,2154,3517
2014-02-12,3777,3877,3753,3872,1898,3661
2014-02-13,3891,4001,3681,3910,9379,3697
2014-02-14,3939,3948,3901,3944,1756,3729
2014-02-17,3948,4053,3891,3944,2643,3729
2014-02-18,3896,4006,3867,3948,4810,3733
2014-02-19,3972,3972,3824,3963,4621,3747
2014-02-20,3972,4010,3896,3963,388807,3747
2014-02-21,3915,3991,3901,3977,836,3760
2014-02-24,3977,4006,3867,4001,2139,3783
2014-02-25,4010,4010,3929,3934,1069,3720
2014-02-26,3977,4053,3920,3963,854,3747
2014-02-27,3963,4006,3877,3929,438,3715
2014-02-28,3929,3967,3772,3815,5119,3607
2014-03-03,3815,3891,3791,3882,1774,3670
2014-03-04,3829,4053,3796,4053,5013,3832
2014-03-05,4053,4091,3920,4006,3851,3787
2014-03-06,4029,4029,3953,4020,3070,3801
2014-03-07,4025,4025,3929,4010,3176,3792
2014-03-10,4010,4010,3910,3953,2400,3738
2014-03-11,3953,4006,3934,4001,3223,3783
2014-03-12,3996,4006,3967,3996,103,3778
2014-03-13,3996,3996,3948,3996,1634,3778
2014-03-14,3996,3996,3801,3948,5630,3733
2014-03-17,3944,3944,3882,3934,1314,3720
2014-03-18,3910,4053,3910,3929,16946,3715
2014-03-19,3929,4001,3901,3920,3960,3706
2014-03-20,3958,4001,3905,3905,4240,3693
2014-03-21,3948,3982,3882,3882,1988,3670
2014-03-24,3915,4001,3915,3987,1481,3769
2014-03-25,3987,4006,3944,3982,4324,3765
2014-03-26,3991,4039,3953,4015,4862,3796
2014-03-27,4049,4049,3991,3991,1896,3774
2014-03-28,4091,4091,3977,4053,3305,3832
2014-03-31,4087,4087,4053,4072,139,3850
2014-04-01,4049,4082,4006,4082,1344,3859
2014-04-02,4082,4082,3977,4068,790,3846
2014-04-03,4082,4173,4049,4082,1871,3859
2014-04-04,4010,4087,4010,4082,7404,3859
2014-04-07,3987,4091,3987,4091,1152,3868
2014-04-08,4001,4063,4001,4063,2504,3841
2014-04-09,3996,4034,3925,3958,6235,3742
2014-04-10,3958,4082,3877,3944,8387,3729
2014-04-11,3944,4053,3944,4053,962,3832
2014-04-14,4087,4091,4010,4072,386,3850
2014-04-15,4187,4187,3963,4006,10758,3787
2014-04-16,3958,4006,3958,4006,1161,3787
2014-04-17,4001,4130,3929,3929,4746,3715
2014-04-18,3929,4120,3929,4044,11394,3823
2014-04-21,4034,4034,3987,4006,79,3787
2014-04-22,4039,4120,3953,3958,6727,3742
2014-04-23,3958,4039,3939,4001,5389,3783
2014-04-24,3982,4034,3982,4010,243,3792
2014-04-25,4010,4010,3958,4001,578,3783
2014-04-28,4001,4006,3939,3953,1010,3738
2014-04-29,3953,3972,3939,3967,806,3751
2014-04-30,3967,4044,3967,4034,1173,3814
2014-05-02,4034,4049,3982,4039,290,3819
2014-05-07,4039,4053,3958,4001,388,3783
2014-05-08,4001,4006,3977,3996,52,3778
2014-05-09,3991,4001,3987,4001,873,3783
2014-05-12,3996,4020,3987,4001,1300,3783
2014-05-13,4001,4034,3967,3967,1206,3751
2014-05-14,3967,4010,3953,3977,845,3760
2014-05-15,3977,3982,3925,3982,2522,3765
2014-05-16,3939,4010,3915,3977,2974,3760
2014-05-19,3972,4053,3915,3958,11923,3742
2014-05-20,3958,3958,3948,3958,100,3742
2014-05-21,3929,4001,3839,3991,7077,3774
2014-05-22,4010,4010,3929,4006,906,3787
2014-05-23,4006,4101,3958,4068,2746,3846
2014-05-26,4068,4068,3867,3867,499,3656
2014-05-27,4006,4006,3863,3905,1316,3693
2014-05-28,3920,3972,3872,3939,4421,3724
2014-05-29,3939,3972,3867,3910,4206,3697
2014-05-30,3910,3948,3820,3948,6039,3733
2014-06-02,3958,3958,3891,3948,37,3733
2014-06-03,3910,3958,3910,3939,77,3724
2014-06-05,3939,3958,3839,3948,1198,3733
2014-06-09,3948,3948,3643,3901,1396,3688
2014-06-10,3863,3863,3762,3772,4027,3566
2014-06-11,3739,3929,3739,3872,5045,3661
2014-06-12,3872,3872,3815,3872,777,3661
2014-06-13,3867,3953,3815,3925,1632,3711
2014-06-16,3905,3925,3843,3901,395,3688
2014-06-17,3848,3896,3848,3896,20,3684
2014-06-18,3929,3929,3863,3863,872,3652
2014-06-19,3734,3929,3734,3863,2890,3652
2014-06-20,3891,3891,3629,3791,3783,3584
2014-06-23,3791,3815,3743,3767,120,3562
2014-06-24,3634,3719,3634,3691,9110,3490
2014-06-25,3672,3691,3672,3686,501,3485
2014-06-26,3667,3739,3634,3729,3464,3526
2014-06-27,3672,3729,3672,3696,738,3494
2014-06-30,3696,3696,3638,3677,2885,3476
2014-07-01,3648,3810,3648,3801,1864,3593
2014-07-02,3753,3882,3753,3815,387,3607
2014-07-03,3834,3891,3810,3834,6591,3625
2014-07-04,3767,3886,3767,3848,1258,3638
2014-07-07,3867,3872,3777,3791,2037,3584
2014-07-08,3791,3829,3791,3815,4513,3607
2014-07-09,3815,3910,3815,3839,7339,3629
2014-07-10,3863,3863,3777,3834,485,3625
2014-07-11,3848,3848,3743,3843,3737,3634
2014-07-14,3843,4006,3791,3944,4478,3729
2014-07-15,3958,3958,3643,3925,4315,3711
2014-07-16,3920,3982,3858,3958,11305,3742
2014-07-17,3987,3987,3882,3972,1278,3756
2014-07-18,3972,3972,3905,3910,20,3697
2014-07-21,3910,4006,3891,4001,41577,3783
2014-07-22,4010,4082,3996,4034,17113,3814
2014-07-23,4053,4053,3972,4020,4827,3801
2014-07-24,3972,4034,3972,4034,6370,3814
2014-07-25,3977,4034,3977,4006,5679,3787
2014-07-28,4044,4044,3977,4029,5263,3810
2014-07-29,3958,4039,3958,4029,104801,3810
2014-07-30,4006,4006,3953,3996,10292,3778
2014-07-31,3996,4034,3996,4034,42,3814
2014-08-01,4034,4034,3953,4034,1225,3814
2014-08-04,4025,4025,3848,3987,4797,3769
2014-08-05,3987,4010,3948,3987,3583,3769
2014-08-06,3910,3958,3910,3953,273,3738
2014-08-07,3953,3972,3805,3958,7536,3742
2014-08-08,3958,3958,3910,3953,3414,3738
2014-08-11,3948,3948,3910,3929,2662,3715
2014-08-12,3896,3929,3891,3929,2083,3715
2014-08-13,3896,3925,3853,3853,2486,3643
2014-08-14,3853,4034,3834,3972,8553,3756
2014-08-18,3972,3972,3910,3910,149,3697
2014-08-19,3910,3910,3863,3910,3056,3697
2014-08-20,3910,3910,3824,3877,3870,3665
2014-08-21,3877,3891,3839,3863,7096,3652
2014-08-22,3863,3901,3863,3901,15156,3688
2014-08-25,3929,3929,3901,3929,3838,3715
2014-08-26,3910,3967,3905,3958,2624,3742
2014-08-27,3939,3948,3891,3905,3735,3693
2014-08-28,3905,3944,3872,3910,5765,3697
2014-08-29,3901,3910,3872,3910,3795,3697
2014-09-01,3896,3910,3872,3910,2194,3697
2014-09-02,3896,3910,3896,3905,322,3693
2014-09-03,3853,3934,3853,3901,504,3688
2014-09-04,3886,3886,3843,3853,2361,3643
2014-09-05,3853,3910,3834,3905,4428,3693
2014-09-11,3905,3929,3815,3915,794,3702
2014-09-12,3915,3915,3877,3915,131,3702
2014-09-15,3929,3929,3867,3901,1833,3688
2014-09-16,3872,3910,3872,3910,5328,3697
2014-09-17,3925,3925,3901,3901,3737,3688
2014-09-18,3901,3901,3863,3863,3836,3652
2014-09-19,3863,3929,3863,3929,2211,3715
2014-09-22,3929,3958,3929,3939,681,3724
2014-09-23,3939,3939,3891,3891,939,3679
2014-09-24,3891,3905,3867,3901,4393,3688
2014-09-25,3901,3958,3882,3958,2804,3742
2014-09-26,3958,3958,3905,3953,2767,3738
2014-09-29,3972,3972,3915,3915,847,3702
2014-09-30,3915,3953,3882,3944,240,3729
2014-10-01,3910,3963,3891,3891,2456,3679
2014-10-02,3891,3891,3886,3886,966,3675
2014-10-06,3886,3953,3877,3953,1352,3738
2014-10-07,3958,3958,3901,3958,742,3742
2014-10-08,3958,3958,3896,3948,1101,3733
2014-10-10,3948,3958,3948,3953,560,3738
2014-10-13,3948,3948,3853,3910,413,3697
2014-10-14,3910,3910,3815,3815,7377,3607
2014-10-15,3791,3886,3777,3824,3943,3616
2014-10-16,3863,3867,3815,3863,714,3652
2014-10-17,3815,3863,3786,3815,214,3607
2014-10-20,3815,3891,3796,3891,1537,3679
2014-10-21,3891,3891,3796,3815,335,3607
2014-10-22,3796,3834,3748,3815,1928,3607
2014-10-23,3815,3982,3796,3982,5860,3765
2014-10-24,3882,3891,3815,3891,1860,3679
2014-10-27,3843,3929,3843,3929,3468,3715
2014-10-28,3929,3944,3905,3944,72,3729
2014-10-29,3944,3953,3944,3953,102,3738
2014-10-30,3958,3958,3705,3786,3857,3580
2014-10-31,3786,3853,3762,3815,1212,3607
2014-11-03,3815,3891,3724,3877,2011,3665
2014-11-04,3786,3872,3777,3848,293,3638
2014-11-05,3786,3839,3777,3834,128,3625
2014-11-06,3796,3848,3791,3843,625,3634
2014-11-07,3791,3891,3719,3891,3873,3679
2014-11-10,3796,3891,3796,3886,276,3675
2014-11-11,3848,3886,3848,3872,57,3661
2014-11-12,3796,3834,3729,3729,3505,3526
2014-11-13,3729,3853,3724,3848,2013,3638
2014-11-14,3877,4044,3877,3977,6461,3760
2014-11-17,3977,3987,3867,3944,2600,3729
2014-11-18,3872,3953,3815,3886,2245,3675
2014-11-19,3891,3891,3586,3710,8616,3508
2014-11-20,3700,3719,3638,3719,11678,3517
2014-11-21,3719,3796,3643,3672,10474,3472
2014-11-24,3672,3739,3653,3710,5096,3508
2014-11-25,3710,3772,3681,3753,8107,3548
2014-11-26,3767,3767,3719,3719,1494,3517
2014-11-27,3748,3748,3691,3729,540,3526
2014-11-28,3729,3753,3657,3739,7529,3535
2014-12-01,3739,3767,3700,3767,98,3562
2014-12-02,3743,3758,3696,3758,1507,3553
2014-12-03,3758,3815,3710,3758,2049,3553
2014-12-04,3786,3786,3724,3767,304,3562
2014-12-05,3767,3815,3767,3805,8717,3598
2014-12-08,3739,3843,3739,3786,337,3580
2014-12-09,3843,3853,3743,3801,2974,3593
2014-12-10,3824,3824,3767,3815,850,3607
2014-12-11,3796,3796,3719,3719,1459,3517
2014-12-12,3719,3753,3634,3748,11069,3544
2014-12-15,3748,3748,3634,3634,8778,3436
2014-12-16,3634,3777,3634,3700,2569,3499
2014-12-17,3700,3719,3643,3700,3822,3499
2014-12-18,3719,3719,3605,3605,6263,3408
2014-12-19,3643,3719,3624,3719,2389,3517
2014-12-22,3719,3815,3705,3796,2835,3589
2014-12-23,3796,3843,3796,3834,2120,3625
2014-12-24,3805,3853,3724,3853,7017,3643
2014-12-26,3853,3882,3791,3815,14274,3607
2014-12-29,3777,3777,3686,3767,2291,3658
2014-12-30,3719,3843,3662,3672,3035,3565
2015-01-02,3672,3853,3672,3853,3891,3741
2015-01-05,3853,3853,3739,3743,1123,3635
2015-01-06,3743,3810,3724,3796,3476,3685
2015-01-07,3810,3810,3662,3739,5157,3630
2015-01-08,3739,3853,3719,3758,6893,3648
2015-01-09,3758,3815,3743,3796,140,3685
2015-01-12,3758,3815,3758,3815,1215,3704
2015-01-13,3758,3829,3719,3724,1997,3616
2015-01-14,3719,3743,3567,3724,8145,3616
2015-01-15,3719,3719,3653,3719,1103,3611
2015-01-16,3715,3715,3672,3710,91,3602
2015-01-19,3677,3739,3653,3696,3547,3588
2015-01-20,3696,3772,3677,3748,2725,3639
2015-01-21,3748,3748,3653,3710,5501,3602
2015-01-22,3710,3748,3662,3696,1688,3588
2015-01-23,3696,3734,3681,3705,118,3597
2015-01-26,3705,3705,3672,3686,150,3579
2015-01-27,3686,3958,3624,3815,25049,3704
2015-01-28,3815,3815,3739,3801,5467,3690
