Date,Open,High,Low,Close,Volume,Adj_Close
2014-10-30,4040,4080,3985,3995,143492,3995
2014-10-31,4005,4060,3995,4040,167363,4040
2014-11-03,4075,4075,3955,3960,149820,3960
2014-11-04,3950,4070,3820,3850,237656,3850
2014-11-05,3855,3885,3780,3780,125409,3780
2014-11-06,4060,4325,3905,3905,1242252,3905
2014-11-07,3945,4045,3900,3950,204878,3950
2014-11-10,4000,4040,3855,3860,206223,3860
2014-11-11,3845,3955,3845,3915,170275,3915
2014-11-12,3920,3945,3890,3915,87942,3915
2014-11-13,3955,4040,3925,4020,171075,4020
2014-11-14,4000,4015,3940,3950,113382,3950
2014-11-17,3950,4245,3915,4000,541729,4000
2014-11-18,4000,4440,4000,4320,1822695,4320
2014-11-19,4310,4315,4145,4235,470098,4235
2014-11-20,4235,4250,4130,4180,240259,4180
2014-11-21,4180,4260,4145,4155,187996,4155
2014-11-24,4160,4520,4160,4320,851677,4320
2014-11-25,4320,4360,4220,4255,271245,4255
2014-11-26,4260,4550,4260,4445,787525,4445
2014-11-27,4500,4840,4500,4595,1018834,4595
2014-11-28,4670,4700,4490,4535,388465,4535
2014-12-01,4655,4690,4330,4370,421939,4370
2014-12-02,4360,4620,4330,4550,371373,4550
2014-12-03,4555,4690,4530,4665,400685,4665
2014-12-04,4680,4735,4590,4590,269821,4590
2014-12-05,4745,5230,4655,5050,4388452,5050
2014-12-08,5160,5640,5110,5510,3254229,5510
2014-12-09,5620,5620,5210,5320,2808513,5320
2014-12-10,5220,5990,5150,5740,4197801,5740
2014-12-11,5720,5900,5470,5520,2444859,5520
2014-12-12,5590,5740,5050,5150,1623863,5150
2014-12-15,5250,5880,5160,5760,3724339,5760
2014-12-16,5700,6190,5390,5410,5042838,5410
2014-12-17,5550,5570,5140,5290,1331534,5290
2014-12-18,5450,5470,4965,5140,961027,5140
2014-12-19,5180,5630,4995,5280,1649720,5280
2014-12-22,5320,5410,5120,5120,641986,5120
2014-12-23,5120,5580,5040,5090,1630845,5090
2014-12-24,5210,5290,5070,5160,536857,5160
2014-12-26,5160,5660,5160,5380,1971183,5380
2014-12-29,5500,6090,5450,6090,2690201,6090
2014-12-30,5960,6210,5840,6200,3050942,6200
2015-01-02,6200,6890,6200,6440,3646024,6440
2015-01-05,6500,6710,6240,6710,2341144,6710
2015-01-06,6500,6620,6310,6350,2062184,6350
2015-01-07,6330,6460,6110,6200,1350250,6200
2015-01-08,6300,6420,6090,6210,1001611,6210
2015-01-09,6310,6350,6110,6280,801084,6280
2015-01-12,6280,6570,6230,6250,2069634,6250
2015-01-13,6300,6360,5910,6020,1059480,6020
2015-01-14,6000,6150,5910,6150,730035,6150
2015-01-15,6180,6220,6010,6010,588119,6010
2015-01-16,6150,6530,6020,6110,2750569,6110
2015-01-19,6170,6470,6140,6310,1430193,6310
2015-01-20,6370,6810,6310,6400,3051690,6400
2015-01-21,6480,6490,6160,6160,1019707,6160
2015-01-22,6210,6260,5550,5800,1206348,5800
2015-01-23,5890,6200,5830,5850,1516804,5850
2015-01-26,5850,5900,5650,5810,624854,5810
2015-01-27,5840,5910,5470,5510,913878,5510
2015-01-28,5500,5610,5470,5560,485538,5560
2015-01-29,5650,5920,5550,5550,1650332,5550
2015-01-30,5590,5730,5530,5560,414852,5560
2015-02-02,5600,5600,5400,5410,358552,5410
2015-02-03,5470,5580,5310,5520,569466,5520
2015-02-04,5540,5660,5440,5620,527102,5620
2015-02-05,5630,5710,5560,5630,359389,5630
2015-02-06,5690,5760,5540,5540,575242,5540
2015-02-09,5540,5590,5240,5300,370641,5300
2015-02-10,5240,5380,5150,5150,366004,5150
2015-02-11,5170,5360,5150,5320,303302,5320
2015-02-12,5330,5830,5280,5710,1943601,5710
2015-02-13,5800,5800,5370,5450,748945,5450
2015-02-16,5470,5500,5250,5250,344937,5250
2015-02-17,5240,5270,5150,5220,258613,5220
2015-02-23,5220,5310,5210,5250,203707,5250
2015-02-24,5260,5490,5260,5380,450364,5380
2015-02-25,5440,5480,5280,5280,216870,5280
2015-02-26,5290,5340,5230,5290,218063,5290
2015-02-27,5350,5550,5350,5470,578880,5470
2015-03-02,5460,5550,5400,5500,382062,5500
2015-03-03,5540,5560,5090,5200,825545,5200
2015-03-04,5200,5200,5110,5120,330907,5120
2015-03-05,5140,5210,5100,5120,257985,5120
2015-03-06,5130,5180,5100,5120,205947,5120
2015-03-09,5120,5140,4975,5000,266598,5000
2015-03-10,5010,5070,4880,4895,284889,4895
2015-03-11,4830,4945,4830,4880,180842,4880
2015-03-12,4910,5050,4900,5050,148426,5050
2015-03-13,5050,5180,5020,5100,213285,5100
2015-03-16,5080,5140,5050,5130,145847,5130
2015-03-17,5100,5150,5040,5060,124351,5060
2015-03-18,5100,5140,4995,4995,152975,4995
2015-03-19,4995,5030,4875,4940,131875,4940
2015-03-20,4900,4970,4860,4950,83215,4950
2015-03-23,4960,5060,4910,4985,120941,4985
2015-03-24,4980,5210,4980,5150,359600,5150
2015-03-25,5200,5290,5100,5250,376525,5250
2015-03-26,5230,5230,5080,5100,215259,5100
2015-03-27,5110,5150,4985,5000,165563,5000
2015-03-30,5070,5270,5020,5240,331313,5240
2015-03-31,5240,5350,5170,5200,366864,5200
2015-04-01,5150,5300,5120,5170,272145,5170
2015-04-02,5280,5410,5190,5200,570988,5200
2015-04-03,5220,5290,5150,5230,259195,5230
2015-04-06,5200,5300,5180,5190,197988,5190
2015-04-07,5170,5240,5150,5220,179100,5220
2015-04-08,5240,5290,5150,5170,265420,5170
2015-04-09,5180,5210,5140,5170,172799,5170
2015-04-10,5190,5240,5130,5140,259321,5140
2015-04-13,5140,5160,4980,4990,421446,4990
2015-04-14,4980,5060,4910,4950,347121,4950
2015-04-15,4980,5110,4950,5020,246300,5020
2015-04-16,5030,5150,5000,5010,191687,5010
2015-04-17,5200,5450,5160,5230,1420552,5230
2015-04-20,5250,5310,5170,5200,382280,5200
2015-04-21,5240,5340,5170,5250,539033,5250
2015-04-22,5300,5450,4920,5140,1206845,5140
2015-04-23,5180,5270,5010,5020,387573,5020
2015-04-24,5110,5110,4960,5030,252233,5030
2015-04-27,5040,5290,5040,5290,340591,5290
2015-04-28,5440,5520,5210,5210,999870,5210
2015-04-29,5250,5370,5140,5170,287564,5170
2015-04-30,5150,5270,5100,5100,287119,5100
2015-05-04,5100,5150,4745,4745,409461,4745
2015-05-06,4745,4745,4535,4535,338605,4535
2015-05-07,4535,4585,4420,4490,207698,4490
2015-05-08,4495,4930,4495,4750,617275,4750
2015-05-11,4800,4850,4705,4715,171238,4715
2015-05-12,4725,4745,4620,4620,178297,4620
2015-05-13,4700,4750,4615,4635,167848,4635
2015-05-14,4675,4700,4640,4700,97752,4700
2015-05-15,4705,4750,4560,4605,269751,4605
2015-05-18,4605,4605,4390,4400,384217,4400
2015-05-19,4430,4540,4395,4465,153388,4465
2015-05-20,4460,4535,4460,4495,120771,4495
2015-05-21,4500,4530,4425,4460,146684,4460
2015-05-22,4430,4520,4430,4460,130688,4460
2015-05-26,4460,4505,4410,4425,117791,4425
2015-05-27,4400,4425,4265,4275,169638,4275
2015-05-28,4310,4370,4310,4320,65352,4320
2015-05-29,4300,4380,4300,4370,119836,4370
2015-06-01,4340,4340,4275,4310,111238,4310
2015-06-02,4270,4325,4200,4300,157203,4300
2015-06-03,4350,4940,4350,4885,2184103,4885
2015-06-04,4725,4785,4405,4405,853027,4405
2015-06-05,4360,4670,4330,4485,492394,4485
2015-06-08,4490,4615,4470,4505,226299,4505
2015-06-09,4510,4525,4425,4450,190807,4450
2015-06-10,4465,4600,4465,4520,165419,4520
2015-06-11,4520,4690,4520,4615,299001,4615
2015-06-12,4660,4675,4445,4445,229172,4445
2015-06-15,4380,4420,4190,4195,273722,4195
2015-06-16,4145,4185,3965,4055,268506,4055
2015-06-17,4015,4455,3980,4165,766215,4165
2015-06-18,4250,4290,4175,4285,153468,4285
2015-06-19,4285,4325,4180,4315,107006,4315
2015-06-22,4300,4430,4300,4400,129420,4400
2015-06-23,4375,4465,4370,4375,86040,4375
2015-06-24,4365,4555,4360,4480,305899,4480
2015-06-25,4500,4540,4430,4505,127061,4505
2015-06-26,4510,4585,4415,4420,167246,4420
2015-06-29,4330,4345,4130,4140,178838,4140
2015-06-30,4145,4225,4050,4210,81885,4210
2015-07-01,4250,4290,4185,4220,78723,4220
2015-07-02,4250,4285,4195,4210,104658,4210
2015-07-03,4210,4240,4095,4160,129254,4160
2015-07-06,4100,4150,4075,4075,163283,4075
2015-07-07,4090,4150,4040,4115,105764,4115
2015-07-08,4120,4170,4085,4090,75202,4090
2015-07-09,4030,4095,4030,4090,74574,4090
2015-07-10,4090,4160,4085,4130,83839,4130
2015-07-13,4095,4190,4095,4175,61333,4175
2015-07-14,4200,4290,4155,4240,190079,4240
2015-07-15,4260,4385,4195,4250,221265,4250
2015-07-16,4240,4345,4235,4305,173522,4305
2015-07-17,4350,4355,4250,4280,97865,4280
2015-07-20,4300,4330,4250,4280,68918,4280
2015-07-21,4280,4330,4255,4310,117469,4310
2015-07-22,4285,4400,4255,4255,122996,4255
2015-07-23,4255,4400,4200,4250,142005,4250
2015-07-24,4250,4295,4190,4240,89920,4240
2015-07-27,4150,4375,4140,4175,174216,4175
2015-07-28,4130,4185,4035,4090,168590,4090
2015-07-29,4095,4180,4055,4055,74261,4055
2015-07-30,4055,4100,4005,4005,66658,4005
2015-07-31,4005,4085,3955,4060,58974,4060
2015-08-03,4060,4100,3995,4015,39887,4015
2015-08-04,4015,4160,4010,4150,108227,4150
2015-08-05,4180,4260,4100,4230,162405,4230
2015-08-06,4225,4285,4150,4160,88534,4160
2015-08-07,4155,4195,4090,4185,165563,4185
2015-08-10,4470,4470,4245,4245,345743,4245
2015-08-11,4280,4330,4215,4220,87551,4220
2015-08-12,4175,4230,3985,4005,209553,4005
2015-08-13,4015,4110,4010,4060,39113,4060
2015-08-14,4060,4060,4060,4060,0,4060
2015-08-17,4060,4100,4005,4005,42756,4005
2015-08-18,4005,4050,3855,3855,59560,3855
2015-08-19,3800,3900,3515,3625,177831,3625
2015-08-20,3485,3635,3440,3480,106683,3480
2015-08-21,3220,3380,3170,3170,214423,3170
2015-08-24,2970,3200,2970,2990,229532,2990
2015-08-25,3040,3180,2950,3170,124058,3170
2015-08-26,3150,3275,3125,3240,97521,3240
2015-08-27,3275,3445,3270,3340,119465,3340
2015-08-28,3355,3470,3345,3400,72937,3400
2015-08-31,3425,4280,3355,3910,2163892,3910
2015-09-01,3890,3980,3680,3680,497533,3680
2015-09-02,3675,4080,3675,3890,812395,3890
2015-09-03,3890,4110,3815,3825,384522,3825
2015-09-04,3825,3950,3710,3710,119489,3710
2015-09-07,3655,3830,3640,3695,75947,3695
2015-09-08,3695,3900,3665,3695,163420,3695
2015-09-09,3750,3950,3700,3830,228701,3830
2015-09-10,3820,3940,3800,3880,76648,3880
2015-09-11,3855,3915,3810,3840,39762,3840
2015-09-14,3845,3900,3800,3800,60832,3800
2015-09-15,3810,3995,3800,3865,161870,3865
2015-09-16,3940,3940,3840,3850,49328,3850
2015-09-17,3900,3900,3800,3800,50144,3800
2015-09-18,3850,3945,3820,3940,120957,3940
2015-09-21,3910,4135,3910,4100,280122,4100
2015-09-22,4140,4165,4025,4065,130211,4065
2015-09-23,4035,4035,3920,3950,118111,3950
2015-09-24,4000,4395,3940,4100,805333,4100
2015-09-25,4130,4130,4015,4075,90243,4075
2015-09-30,4130,4130,3970,4020,191674,4020
2015-10-01,4020,4080,3990,4030,110828,4030
2015-10-02,4030,4070,3970,4020,69040,4020
2015-10-05,4050,4085,4000,4000,117077,4000
2015-10-06,4000,4050,3975,4000,98733,4000
2015-10-07,4005,4030,3900,3965,70829,3965
2015-10-08,3965,4250,3965,4125,301997,4125
2015-10-12,4125,4205,4050,4185,171025,4185
2015-10-13,4200,4970,4120,4370,2443563,4370
2015-10-14,4370,4645,4345,4480,662697,4480
2015-10-15,4480,4525,4350,4430,194516,4430
2015-10-16,4380,4495,4350,4350,156132,4350
2015-10-19,4250,4460,4225,4370,192696,4370
2015-10-20,4415,4445,4310,4375,93776,4375
2015-10-21,4395,4435,4330,4340,88379,4340
2015-10-22,4340,4345,4155,4155,120786,4155
2015-10-23,4190,4380,4155,4325,136320,4325
2015-10-26,4370,4550,4330,4360,279828,4360
2015-10-27,4300,4495,4300,4380,168371,4380
2015-10-28,4450,4450,4250,4265,106436,4265
2015-10-29,4250,4290,4180,4215,85413,4215
2015-10-30,4175,4220,4150,4220,80957,4220
2015-11-02,4245,4245,4130,4135,60564,4135
2015-11-03,4135,4220,4120,4130,41139,4130
2015-11-04,4105,4255,4060,4115,78235,4115
2015-11-05,4120,4175,4100,4130,65129,4130
2015-11-06,4130,4135,3950,4000,123403,4000
2015-11-09,4005,4040,3870,3870,104168,3870
2015-11-10,3810,3900,3715,3720,80711,3720
2015-11-11,3650,3890,3650,3825,54877,3825
2015-11-12,3765,3930,3765,3900,56011,3900
2015-11-13,3860,3920,3785,3800,79272,3800
2015-11-16,3660,3770,3655,3735,68722,3735
2015-11-17,3705,3825,3705,3770,115336,3770
2015-11-18,3755,3835,3755,3770,94204,3770
2015-11-19,3850,3890,3800,3830,56806,3830
2015-11-20,3800,3880,3785,3860,72114,3860
2015-11-23,3880,4025,3860,3975,73429,3975
2015-11-24,4000,4005,3900,3920,39453,3920
2015-11-25,3940,3955,3870,3905,38332,3905
2015-11-26,3945,4035,3915,3955,87068,3955
2015-11-27,3925,4010,3925,3950,71794,3950
2015-11-30,3985,4180,3950,4015,312946,4015
2015-12-01,4015,4060,3985,4040,54340,4040
2015-12-02,4015,4100,3975,3975,76959,3975
2015-12-03,3975,4010,3900,3915,66608,3915
2015-12-04,3880,3930,3850,3885,27733,3885
2015-12-07,3990,4035,3925,3925,74066,3925
2015-12-08,3925,4000,3870,3920,59872,3920
2015-12-09,3955,4000,3805,3805,76962,3805
2015-12-10,3815,3840,3760,3790,50488,3790
2015-12-11,3830,3835,3780,3835,38965,3835
2015-12-14,4070,4470,3995,4015,1769867,4015
2015-12-15,4000,4015,3805,3860,496961,3860
2015-12-16,3885,3950,3825,3840,203517,3840
2015-12-17,3855,3985,3855,3945,145002,3945
2015-12-18,3940,4210,3930,4205,618932,4205
2015-12-21,4465,4800,4445,4520,4422941,4520
2015-12-22,4600,5440,4500,5060,7495572,5060
2015-12-23,5060,5300,4615,4750,2347661,4750
2015-12-24,4885,5940,4885,5340,14305296,5340
2015-12-28,5340,5890,5340,5570,7181320,5570
2015-12-29,5400,5620,5180,5420,3100052,5420
2015-12-30,5330,5450,5240,5420,1722911,5420
2016-01-04,5420,5780,5200,5200,2269218,5200
2016-01-05,5050,5320,5040,5200,885437,5200
2016-01-06,5280,5350,4940,4970,1140376,4970
2016-01-07,5000,5150,4900,4950,893545,4950
2016-01-08,4850,4985,4715,4965,712734,4965
2016-01-11,4965,4990,4710,4710,522081,4710
2016-01-12,4750,4970,4600,4655,559067,4655
2016-01-13,4750,4795,4660,4695,371541,4695
2016-01-14,4570,4620,4435,4510,615280,4510
2016-01-15,4570,4640,4355,4380,543559,4380
2016-01-18,4310,4500,4255,4500,462203,4500
2016-01-19,4740,4790,4400,4500,1662648,4500
2016-01-20,4480,4480,4085,4100,705220,4100
2016-01-21,4100,4235,3960,3960,575420,3960
2016-01-22,4000,4135,4000,4135,315868,4135
2016-01-25,4150,4390,4070,4175,730621,4175
2016-01-26,4160,4250,4080,4115,209411,4115
2016-01-27,4150,4195,4050,4095,206641,4095
2016-01-28,4060,4170,4060,4100,124452,4100
2016-01-29,4100,4145,4060,4085,205665,4085
2016-02-01,4070,4100,3965,4015,267461,4015
2016-02-02,4010,4055,3965,3970,165862,3970
2016-02-03,3915,3940,3730,3730,375978,3730
2016-02-04,3730,3895,3730,3820,288069,3820
2016-02-05,3855,3885,3780,3820,152647,3820
2016-02-11,3820,3820,3550,3550,214070,3550
2016-02-12,3450,3605,3320,3365,355443,3365
2016-02-15,3370,3560,3370,3505,154219,3505
2016-02-16,3510,3635,3510,3600,101220,3600
2016-02-17,3610,3690,3550,3550,126790,3550
2016-02-18,3570,4170,3570,3800,885089,3800
2016-02-19,3850,3985,3775,3790,268226,3790
2016-02-22,3800,3850,3775,3850,95537,3850
2016-02-23,3855,3900,3755,3755,184061,3755
2016-02-24,3750,3820,3740,3780,88711,3780
2016-02-25,3820,3855,3770,3775,160550,3775
2016-02-26,3790,3850,3790,3830,79331,3830
2016-02-29,3830,3840,3770,3770,73857,3770
2016-03-02,3770,3855,3770,3815,101371,3815
2016-03-03,3920,3940,3780,3835,159499,3835
2016-03-04,3865,3865,3780,3795,138611,3795
2016-03-07,3825,3850,3780,3810,172710,3810
2016-03-08,3790,3840,3720,3730,146318,3730
2016-03-09,3730,3790,3730,3760,56668,3760
2016-03-10,3770,4060,3750,3965,626787,3965
2016-03-11,3980,4685,3940,4285,9610896,4285
2016-03-14,4315,4315,4120,4195,961115,4195
2016-03-15,4260,4270,4010,4010,712187,4010
2016-03-16,4065,4105,3920,3970,354556,3970
2016-03-17,3980,4940,3950,4680,3416671,4680
2016-03-18,4600,4675,4370,4455,2594346,4455
2016-03-21,4490,4860,4425,4470,4788795,4470
2016-03-22,4500,4670,4415,4500,1329298,4500
2016-03-23,4495,4590,4285,4290,785963,4290
2016-03-24,4295,4460,4295,4375,508858,4375
2016-03-25,4450,4780,4425,4470,2348140,4470
2016-03-28,4420,4720,4350,4430,1457000,4430
2016-03-29,4430,4625,4360,4600,726353,4600
2016-03-30,4600,4615,4505,4585,448265,4585
2016-03-31,4525,4660,4525,4535,428951,4535
2016-04-01,4570,4570,4355,4420,383999,4420
2016-04-04,4475,4895,4435,4710,1712647,4710
2016-04-05,4750,4760,4425,4425,702278,4425
2016-04-06,4470,4535,4455,4470,320653,4470
2016-04-07,4470,4500,4320,4320,329487,4320
2016-04-08,4285,4540,4285,4475,554223,4475
2016-04-11,4540,4715,4435,4435,594894,4435
2016-04-12,4495,4580,4345,4400,301329,4400
2016-04-14,4400,5140,4370,4370,2329336,4370
2016-04-15,4390,4485,4330,4435,334543,4435
2016-04-18,4485,4625,4350,4450,878283,4450
2016-04-19,4450,4655,4430,4630,683809,4630
2016-04-20,4650,5190,4640,4725,3638349,4725
2016-04-21,4730,4940,4680,4805,1030833,4805
2016-04-22,4820,5540,4765,5150,8564664,5150
2016-04-25,5190,5200,4910,4935,1044871,4935
2016-04-26,4970,4970,4720,4720,666753,4720
2016-04-27,4720,5190,4715,4930,3748917,4930
2016-04-28,4980,5020,4760,4820,712861,4820
2016-04-29,4780,4960,4735,4820,601528,4820
2016-05-02,4810,4875,4715,4715,328976,4715
2016-05-03,4750,4860,4730,4830,315320,4830
2016-05-04,4880,5090,4725,4730,965217,4730
2016-05-09,4730,4770,4560,4560,355310,4560
2016-05-10,4530,4640,4520,4600,189886,4600
2016-05-11,4600,4700,4570,4605,188918,4605
2016-05-12,4600,4625,4555,4595,109935,4595
2016-05-13,4595,4695,4580,4590,188820,4590
2016-05-16,4605,5060,4540,4770,1226153,4770
2016-05-17,4820,4825,4670,4690,270691,4690
2016-05-18,4790,4985,4680,4700,1252094,4700
2016-05-19,4720,4865,4720,4750,519629,4750
2016-05-20,4770,4895,4720,4875,483670,4875
2016-05-23,4955,4955,4755,4755,522942,4755
2016-05-24,4790,4850,4625,4660,442041,4660
2016-05-25,4660,4715,4630,4630,275448,4630
2016-05-26,4625,4625,4490,4505,336902,4505
2016-05-27,4505,4660,4500,4590,337409,4590
2016-05-30,4615,4665,4535,4560,159846,4560
2016-05-31,4565,4630,4540,4615,147824,4615
2016-06-01,4580,4655,4545,4655,220261,4655
2016-06-02,4720,4780,4635,4635,519290,4635
2016-06-03,4630,4940,4555,4740,2063886,4740
2016-06-07,4740,4795,4670,4700,540514,4700
2016-06-08,4730,4835,4620,4620,569480,4620
2016-06-09,4680,4690,4555,4580,291166,4580
2016-06-10,4605,4685,4570,4575,199430,4575
2016-06-13,4510,4550,4465,4465,264730,4465
2016-06-14,4450,4550,4450,4465,206913,4465
2016-06-15,4470,4540,4430,4430,157073,4430
2016-06-16,4490,4495,4190,4205,297529,4205
2016-06-17,4215,4515,4215,4270,241500,4270
2016-06-20,4255,4350,4230,4320,77246,4320
2016-06-21,4325,4480,4275,4320,228681,4320
2016-06-22,4300,4405,4300,4315,109461,4315
2016-06-23,4340,4350,4130,4200,180707,4200
2016-06-24,4235,4310,3810,3875,435130,3875
2016-06-27,3620,3980,3620,3940,304503,3940
2016-06-28,3850,4030,3835,3990,135192,3990
2016-06-29,4000,4090,4000,4030,146827,4030
2016-06-30,4100,4165,4045,4110,103369,4110
2016-07-01,4120,4380,4105,4300,559500,4300
2016-07-04,4415,4415,4225,4225,126399,4225
2016-07-05,4245,4320,4205,4245,106686,4245
2016-07-06,4245,4300,4160,4200,132420,4200
2016-07-07,4205,4275,4190,4190,126275,4190
2016-07-08,4220,4250,4145,4190,123816,4190
2016-07-11,4180,4220,4160,4195,69720,4195
2016-07-12,4235,4235,4190,4225,63105,4225
2016-07-13,4230,4255,4195,4240,104066,4240
2016-07-14,4265,4305,4195,4265,150099,4265
2016-07-15,4270,4390,4210,4290,202619,4290
2016-07-18,4300,4350,4300,4350,108519,4350
2016-07-19,4480,5650,4480,4895,21689929,4895
2016-07-20,4860,4945,4640,4730,2863298,4730
2016-07-21,4715,4855,4625,4655,1686704,4655
2016-07-22,4615,4695,4565,4655,749164,4655
2016-07-25,4685,4750,4575,4575,688948,4575
2016-07-26,4545,4660,4545,4610,542725,4610
2016-07-27,4610,4700,4590,4640,476866,4640
2016-07-28,4725,4865,4665,4710,1617024,4710
2016-07-29,4700,4725,4600,4600,511908,4600
2016-08-01,4645,4735,4605,4680,446223,4680
2016-08-02,4700,4875,4680,4800,1379712,4800
2016-08-03,4770,4810,4690,4750,351359,4750
2016-08-04,4740,4810,4700,4710,355468,4710
2016-08-05,4765,4930,4735,4840,984381,4840
2016-08-08,4830,4950,4770,4780,503379,4780
2016-08-09,4785,4905,4760,4840,426702,4840
2016-08-10,4840,4960,4825,4885,529116,4885
2016-08-11,4865,4905,4750,4760,442527,4760
2016-08-12,4760,4820,4725,4765,191167,4765
2016-08-16,4765,4810,4720,4720,134480,4720
2016-08-17,4705,4715,4570,4615,330380,4615
2016-08-18,4610,4635,4565,4565,125598,4565
2016-08-19,4540,4600,4540,4565,101402,4565
2016-08-22,4565,4610,4495,4565,126823,4565
2016-08-23,4535,4620,4515,4520,91713,4520
2016-08-24,4525,4620,4515,4590,76121,4590
2016-08-25,4565,4610,4540,4610,53258,4610
2016-08-26,4600,4605,4500,4545,90529,4545
2016-08-29,4650,4820,4440,4440,2037538,4440
2016-08-30,4450,4495,4235,4255,584807,4255
2016-08-31,4265,4375,4210,4250,254480,4250
2016-09-01,4250,4400,4235,4340,181631,4340
2016-09-02,4340,4370,4305,4335,138301,4335
2016-09-05,4350,4390,4345,4365,93110,4365
2016-09-06,4355,4390,4250,4295,120592,4295
2016-09-07,4340,4440,4300,4375,224398,4375
2016-09-08,4375,4400,4200,4230,239935,4230
2016-09-09,4215,4260,4170,4180,144335,4180
2016-09-12,4145,4170,4015,4035,168852,4035
2016-09-13,4060,4230,4060,4205,90158,4205
2016-09-19,4205,4325,4175,4280,192938,4280
2016-09-20,4325,4505,4280,4390,465081,4390
2016-09-21,4390,4445,4355,4415,122900,4415
2016-09-22,4405,4630,4405,4520,388915,4520
2016-09-23,4510,4595,4415,4470,221916,4470
2016-09-26,4490,4530,4445,4455,93288,4455
2016-09-27,4455,4500,4430,4455,93109,4455
2016-09-28,4455,4570,4455,4470,131457,4470
2016-09-29,4490,4700,4480,4650,421957,4650
2016-09-30,4800,4900,4485,4490,935159,4490
2016-10-04,4490,4650,4430,4550,175244,4550
2016-10-05,4565,4635,4565,4580,94568,4580
2016-10-06,4570,4665,4570,4590,107866,4590
2016-10-07,4650,4650,4580,4605,126893,4605
2016-10-10,4555,4615,4550,4575,87391,4575
2016-10-11,4540,4660,4540,4575,101255,4575
2016-10-12,4550,4785,4550,4695,548811,4695
2016-10-13,4700,4700,4510,4510,234239,4510
2016-10-14,4570,4665,4505,4615,227193,4615
2016-10-17,4650,4875,4630,4745,1164944,4745
2016-10-18,4760,4860,4675,4860,517447,4860
2016-10-19,4855,4945,4715,4715,750025,4715
2016-10-20,4720,4760,4600,4635,301511,4635
2016-10-21,4700,5070,4655,4730,3181496,4730
2016-10-24,4675,4850,4605,4605,842444,4605
2016-10-25,4575,4635,4390,4420,647408,4420
2016-10-26,4460,4580,4390,4420,489011,4420
2016-10-27,4420,4580,4415,4460,345594,4460
2016-10-28,4450,4495,4235,4265,346049,4265
2016-10-31,4265,4280,4140,4150,209537,4150
2016-11-01,4150,4250,4100,4225,112845,4225
2016-11-02,4150,4260,4045,4100,181051,4100
2016-11-03,3985,4200,3985,4075,205792,4075
2016-11-04,4035,4070,4000,4030,142374,4030
2016-11-07,4075,4185,4050,4185,109627,4185
2016-11-08,4190,4195,4120,4140,91088,4140
2016-11-09,4185,4185,3800,3920,379137,3920
2016-11-10,4000,4160,4000,4145,200792,4145
2016-11-11,4160,4250,4145,4170,155705,4170
2016-11-14,4225,4225,4130,4175,72788,4175
2016-11-15,4175,4345,4170,4185,142657,4185
2016-11-16,4210,4315,4160,4310,118657,4310
2016-11-17,4320,4400,4260,4330,154056,4330
2016-11-18,4385,4385,4200,4210,60086,4210
2016-11-21,4205,4220,4015,4090,86869,4090
2016-11-22,4120,4250,4100,4155,65941,4155
2016-11-23,4200,4200,4020,4060,124852,4060
2016-11-24,4020,4155,4000,4025,116713,4025
2016-11-25,4000,4130,4000,4090,68926,4090
2016-11-28,4130,4200,4090,4175,105384,4175
2016-11-29,4210,4225,4145,4205,98627,4205
2016-11-30,4160,4280,4155,4195,81486,4195
2016-12-01,4110,4220,4110,4180,46951,4180
2016-12-02,4145,4205,4110,4190,98749,4190
2016-12-05,4230,4230,3975,3995,222707,3995
2016-12-06,4000,4115,4000,4015,164160,4015
2016-12-07,4015,4050,3960,3990,105061,3990
2016-12-08,3965,4075,3945,3995,219099,3995
2016-12-09,3995,4085,3995,4085,118476,4085
2016-12-12,4085,4150,4055,4100,84813,4100
2016-12-13,4105,4165,4070,4125,118102,4125
2016-12-14,4130,4200,4105,4155,108598,4155
2016-12-15,4105,4180,4085,4165,55702,4165
2016-12-16,4175,4190,4120,4135,84359,4135
2016-12-19,4130,4210,4100,4180,112568,4180
2016-12-20,4215,4215,4125,4160,85675,4160
2016-12-21,4140,4255,4140,4240,260421,4240
2016-12-22,4270,4335,4215,4220,152617,4220
2016-12-23,4260,4285,4215,4230,74715,4230
2016-12-26,4220,4280,4205,4205,142458,4205
2016-12-27,4205,4265,4180,4195,87077,4195
2016-12-28,4230,4230,4150,4185,46277,4185
2016-12-29,4180,4295,4170,4290,177437,4290
2017-01-02,4290,4355,4195,4330,160605,4330
2017-01-03,4285,4460,4285,4440,295349,4440
2017-01-04,4430,4465,4385,4410,111188,4410
2017-01-05,4485,4485,4370,4390,193962,4390
2017-01-06,4375,4435,4300,4355,146130,4355
2017-01-09,4355,4410,4315,4390,81391,4390
2017-01-10,4355,4415,4325,4395,96152,4395
2017-01-11,4425,4470,4375,4405,138073,4405
2017-01-12,4430,4480,4390,4435,223767,4435
2017-01-13,4450,4475,4315,4360,92845,4360
2017-01-16,4385,4405,4200,4200,155681,4200
2017-01-17,4180,4265,4180,4240,70591,4240
2017-01-18,4190,4240,4110,4225,62899,4225
2017-01-19,4220,4270,4205,4230,54753,4230
2017-01-20,4175,4240,4165,4170,69062,4170
2017-01-23,4150,4215,4075,4075,71450,4075
2017-01-24,4040,4150,4040,4080,42114,4080
2017-01-25,4090,4190,4090,4165,46981,4165
