Date,Open,High,Low,Close,Volume,Adj_Close
2015-06-23,3400,3525,3355,3525,44586,3448
2015-06-24,3500,3740,3455,3575,122177,3497
2015-06-25,3575,3660,3480,3530,37657,3453
2015-06-26,3575,3575,3460,3490,9116,3413
2015-06-29,3470,3520,3305,3380,46182,3306
2015-06-30,3375,3375,3255,3290,54775,3218
2015-07-01,3300,3445,3290,3310,60683,3237
2015-07-02,3320,3490,3310,3380,27411,3306
2015-07-03,3380,3540,3380,3525,42909,3448
2015-07-06,3500,3550,3425,3470,25118,3394
2015-07-07,3540,3540,3415,3465,19823,3389
2015-07-08,3470,3485,3300,3345,97255,3272
2015-07-09,3350,3380,3285,3360,35928,3286
2015-07-10,3365,3425,3310,3415,15749,3340
2015-07-13,3415,3475,3365,3475,27892,3399
2015-07-14,3505,3505,3440,3500,30849,3423
2015-07-15,3505,3740,3465,3740,69298,3658
2015-07-16,3770,4140,3770,4045,181653,3956
2015-07-17,4095,4160,3900,4000,48586,3912
2015-07-20,4005,4005,3850,3935,38822,3849
2015-07-21,3870,3965,3710,3800,34374,3717
2015-07-22,3800,3840,3700,3700,19203,3619
2015-07-23,3710,3885,3680,3830,22925,3746
2015-07-24,3835,3865,3700,3765,18803,3682
2015-07-27,3710,3795,3575,3685,32815,3604
2015-07-28,3635,3725,3545,3695,27563,3614
2015-07-29,3725,3770,3645,3700,19409,3619
2015-07-30,3700,3740,3605,3610,16823,3531
2015-07-31,3605,3615,3455,3515,30691,3438
2015-08-03,3490,3675,3460,3540,11831,3462
2015-08-04,3555,3555,3365,3540,23546,3462
2015-08-05,3480,3610,3480,3530,16442,3453
2015-08-06,3545,3550,3420,3515,18258,3438
2015-08-07,3440,3530,3440,3520,1930,3443
2015-08-10,3540,3540,3430,3505,19024,3428
2015-08-11,3365,3530,3365,3450,14185,3374
2015-08-12,3450,3490,3130,3310,127265,3237
2015-08-13,3360,3365,3270,3345,14699,3272
2015-08-14,3345,3345,3345,3345,0,3272
2015-08-17,3340,3340,3165,3215,157326,3144
2015-08-18,3230,3235,2830,2955,216482,2890
2015-08-19,3000,3000,2825,2895,62815,2831
2015-08-20,2910,3080,2810,2855,23518,2792
2015-08-21,2800,2880,2660,2880,158634,2817
2015-08-24,2825,2890,2670,2815,37903,2753
2015-08-25,2800,2970,2775,2940,30999,2875
2015-08-26,2900,3005,2855,3005,55919,2939
2015-08-27,3010,3065,2980,3050,14336,2983
2015-08-28,3050,3170,3020,3170,49172,3100
2015-08-31,3150,3165,3050,3165,26785,3096
2015-09-01,3165,3240,3090,3150,7812,3081
2015-09-02,3090,3130,2975,3005,48415,2939
2015-09-03,3005,3100,2995,2995,24151,2929
2015-09-04,2995,3145,2805,2940,47037,2875
2015-09-07,2940,2960,2800,2815,61199,2753
2015-09-08,2850,2870,2765,2830,55662,2768
2015-09-09,2870,3000,2865,2950,20450,2885
2015-09-10,2945,2995,2830,2950,32175,2885
2015-09-11,2945,2990,2870,2955,4865,2890
2015-09-14,2965,2985,2920,2985,4734,2919
2015-09-15,2990,3000,2910,2960,7578,2895
2015-09-16,2985,2995,2910,2910,20431,2846
2015-09-17,2980,2995,2855,2905,37030,2841
2015-09-18,2950,3150,2915,3125,55475,3056
2015-09-21,3125,3155,3055,3155,14214,3086
2015-09-22,3155,3175,3080,3170,42105,3100
2015-09-23,3105,3190,3065,3110,18204,3042
2015-09-24,3110,3150,3070,3135,14544,3066
2015-09-25,3135,3165,3100,3140,21956,3071
2015-09-30,3135,3165,3060,3110,30063,3042
2015-10-01,3125,3150,3015,3140,92177,3071
2015-10-02,3120,3270,3120,3270,47672,3198
2015-10-05,3295,3350,3275,3325,27255,3252
2015-10-06,3265,3330,3265,3310,9369,3237
2015-10-07,3380,3380,3240,3255,27553,3184
2015-10-08,3200,3255,3170,3180,13745,3110
2015-10-12,3180,3235,3180,3180,13527,3110
2015-10-13,3180,3245,3115,3150,9625,3081
2015-10-14,3230,3300,3130,3300,20359,3228
2015-10-15,3300,3345,3200,3340,14505,3267
2015-10-16,3350,3350,3275,3330,10344,3257
2015-10-19,3360,3395,3290,3370,30891,3296
2015-10-20,3370,3370,3300,3365,6310,3291
2015-10-21,3370,3370,3265,3335,15426,3262
2015-10-22,3355,3355,3250,3285,8697,3213
2015-10-23,3300,3325,3220,3280,11389,3208
2015-10-26,3240,3300,3200,3280,12917,3208
2015-10-27,3250,3250,3160,3165,10336,3096
2015-10-28,3200,3200,3060,3060,19690,2993
2015-10-29,3070,3125,3030,3070,10603,3003
2015-10-30,3090,3125,2915,3060,40479,2993
2015-11-02,3040,3085,3000,3085,3146,3017
2015-11-03,3085,3095,3005,3015,9822,2949
2015-11-04,3060,3085,2955,3075,26418,3007
2015-11-05,3090,3100,3015,3095,10373,3027
2015-11-06,3105,3105,3030,3040,6609,2973
2015-11-09,3080,3080,2960,3040,23745,2973
2015-11-10,3015,3055,2850,2990,33796,2924
2015-11-11,2985,3060,2930,3050,33111,2983
2015-11-12,3040,3050,2965,3050,12024,2983
2015-11-13,3000,3025,2975,3010,9648,2944
2015-11-16,3010,3060,2900,3030,37420,2963
2015-11-17,3050,3095,3005,3090,18205,3022
2015-11-18,3095,3135,3025,3110,14495,3042
2015-11-19,3130,3160,3075,3140,23175,3071
2015-11-20,3150,3180,3065,3160,9050,3091
2015-11-23,3160,3190,3150,3165,31571,3096
2015-11-24,3195,3195,3025,3040,26790,2973
2015-11-25,3040,3060,2995,3000,46748,2934
2015-11-26,3005,3165,3005,3130,28199,3061
2015-11-27,3130,3150,3015,3055,65949,2988
2015-11-30,3015,3080,3000,3000,45839,2934
2015-12-01,3015,3050,3000,3050,19298,2983
2015-12-02,3010,3080,3010,3060,37898,2993
2015-12-03,3065,3070,3020,3030,24882,2963
2015-12-04,3030,3165,3015,3085,29946,3017
2015-12-07,3085,3150,3025,3100,46222,3032
2015-12-08,3100,3170,3050,3055,25160,2988
2015-12-09,3055,3120,3045,3080,9726,3012
2015-12-10,3105,3115,2960,3085,29156,3017
2015-12-11,3075,3135,3025,3060,14732,2993
2015-12-14,3060,3060,3010,3040,58505,2973
2015-12-15,3040,3075,2950,2965,18672,2900
2015-12-16,2965,3035,2965,3030,13588,2963
2015-12-17,3065,3065,2995,2995,20146,2929
2015-12-18,2995,3080,2995,3080,14318,3012
2015-12-21,3090,3090,3020,3070,12622,3003
2015-12-22,3025,3085,2980,3005,62008,2939
2015-12-23,3005,3080,3000,3055,61716,2988
2015-12-24,3055,3080,3000,3065,73623,2998
2015-12-28,3065,3125,3010,3090,44302,3022
2015-12-29,3060,3125,3045,3065,33880,3032
2015-12-30,3100,3185,3070,3170,33323,3136
2016-01-04,3170,3195,3095,3095,39516,3062
2016-01-05,3070,3155,3070,3140,19782,3106
2016-01-06,3110,3155,3090,3115,12007,3082
2016-01-07,3115,3150,3025,3075,9296,3042
2016-01-08,3075,3075,2940,3005,46205,2973
2016-01-11,3020,3020,2940,3000,13005,2968
2016-01-12,2985,3020,2940,2940,20680,2908
2016-01-13,2960,3020,2960,3010,10439,2978
2016-01-14,2945,3000,2945,2980,16470,2948
2016-01-15,2960,3025,2955,2975,16850,2943
2016-01-18,2975,2990,2875,2975,26885,2943
2016-01-19,2960,2995,2910,2970,11556,2938
2016-01-20,2970,2975,2870,2900,29827,2869
2016-01-21,2890,2985,2850,2910,7085,2879
2016-01-22,2910,3135,2910,3085,40674,3052
2016-01-25,3085,3105,3020,3085,11150,3052
2016-01-26,3110,3110,3030,3055,7372,3022
2016-01-27,3085,3690,3055,3315,169043,3279
2016-01-28,3295,3295,3100,3165,64043,3131
2016-01-29,3170,3220,3115,3170,14508,3136
2016-02-01,3200,3200,3090,3160,14215,3126
2016-02-02,3140,3330,3140,3255,48008,3220
2016-02-03,3245,3335,3200,3335,35509,3299
2016-02-04,3365,3890,3360,3710,466029,3670
2016-02-05,3760,3760,3485,3610,225052,3571
2016-02-11,3610,3610,3385,3510,56720,3472
2016-02-12,3425,3515,3285,3510,36481,3472
2016-02-15,3580,3650,3420,3500,47132,3462
2016-02-16,3520,3655,3455,3470,23017,3433
2016-02-17,3555,3555,3305,3450,28002,3413
2016-02-18,3495,3495,3305,3435,108045,3398
2016-02-19,3390,3600,3390,3600,25448,3561
2016-02-22,3615,3670,3545,3600,28852,3561
2016-02-23,3600,3635,3540,3575,9343,3537
2016-02-24,3560,3620,3535,3560,20091,3522
2016-02-25,3485,3500,3310,3420,78080,3383
2016-02-26,3420,3450,3360,3440,42982,3403
2016-02-29,3440,3500,3330,3500,37923,3462
2016-03-02,3500,3580,3430,3510,28539,3472
2016-03-03,3510,3545,3420,3545,20503,3507
2016-03-04,3475,3520,3420,3460,25355,3423
2016-03-07,3410,3495,3330,3395,30303,3359
2016-03-08,3395,3395,3240,3270,53505,3235
2016-03-09,3275,3490,3245,3460,34962,3423
2016-03-10,3450,3490,3355,3435,15527,3398
2016-03-11,3470,3575,3415,3550,24390,3512
2016-03-14,3580,3580,3475,3540,13579,3502
2016-03-15,3505,3550,3480,3530,7118,3492
2016-03-16,3490,3520,3420,3425,11936,3388
2016-03-17,3405,3505,3385,3385,8786,3349
2016-03-18,3420,3445,3360,3400,11240,3363
2016-03-21,3400,3400,3290,3315,30622,3279
2016-03-22,3285,3430,3285,3370,30180,3334
2016-03-23,3390,3390,3265,3320,27172,3284
2016-03-24,3320,3345,3265,3290,21863,3255
2016-03-25,3340,3360,3275,3325,36833,3289
2016-03-28,3390,3390,3325,3360,11741,3324
2016-03-29,3365,3365,3310,3360,14452,3324
2016-03-30,3365,3385,3245,3280,31759,3245
2016-03-31,3260,3350,3255,3310,20802,3274
2016-04-01,3255,3340,3245,3285,7705,3250
2016-04-04,3290,3315,3230,3265,25158,3230
2016-04-05,3245,3275,3215,3265,24066,3230
2016-04-06,3265,3290,3210,3290,25370,3255
2016-04-07,3300,3365,3250,3325,50822,3289
2016-04-08,3340,3390,3315,3330,22772,3294
2016-04-11,3365,3390,3310,3380,13165,3344
2016-04-12,3385,3405,3330,3370,9773,3334
2016-04-14,3370,3400,3280,3345,11698,3309
2016-04-15,3285,3390,3285,3370,7995,3334
2016-04-18,3380,3400,3310,3330,16704,3294
2016-04-19,3355,3375,3290,3320,25909,3284
2016-04-20,3320,3400,3320,3390,22524,3354
2016-04-21,3415,3425,3370,3425,11486,3388
2016-04-22,3450,3695,3430,3535,58994,3497
2016-04-25,3590,3590,3455,3505,15072,3467
2016-04-26,3535,3535,3405,3445,18992,3408
2016-04-27,3445,3445,3385,3390,44505,3354
2016-04-28,3390,3440,3365,3400,18820,3363
2016-04-29,3370,3450,3370,3405,16797,3368
2016-05-02,3405,3435,3340,3430,23916,3393
2016-05-03,3430,3455,3330,3400,43323,3363
2016-05-04,3395,3450,3305,3380,23948,3344
2016-05-09,3380,3380,3285,3315,32208,3279
2016-05-10,3320,3380,3280,3380,28274,3344
2016-05-11,3390,3400,3320,3340,21536,3304
2016-05-12,3340,3670,3280,3540,85263,3502
2016-05-13,3540,3900,3530,3570,72975,3532
2016-05-16,3610,3725,3500,3510,44101,3472
2016-05-17,3500,3500,3360,3500,31195,3462
2016-05-18,3490,3505,3415,3495,9074,3457
2016-05-19,3495,3565,3465,3530,15531,3492
2016-05-20,3570,3665,3510,3550,15753,3512
2016-05-23,3550,3600,3450,3550,23843,3512
2016-05-24,3550,3550,3450,3485,11361,3448
2016-05-25,3410,3465,3370,3430,28957,3393
2016-05-26,3435,3530,3435,3510,15262,3472
2016-05-27,3545,3545,3490,3505,11226,3467
2016-05-30,3520,3530,3475,3495,9854,3457
2016-05-31,3495,3500,3350,3440,14025,3403
2016-06-01,3435,3450,3370,3430,22920,3393
2016-06-02,3430,3495,3415,3450,13067,3413
2016-06-03,3450,3465,3395,3450,15319,3413
2016-06-07,3450,3450,3415,3450,13874,3413
2016-06-08,3450,3450,3385,3425,9162,3388
2016-06-09,3425,3425,3325,3355,27644,3319
2016-06-10,3355,3355,3220,3230,26623,3195
2016-06-13,3220,3245,3130,3210,25220,3176
2016-06-14,3200,3200,3105,3185,35999,3151
2016-06-15,3185,3185,3100,3180,12209,3146
2016-06-16,3155,3215,3100,3210,8955,3176
2016-06-17,3210,3260,3180,3255,7602,3220
2016-06-20,3265,3285,3160,3190,15177,3156
2016-06-21,3190,3210,3100,3195,25049,3161
2016-06-22,3195,3200,3110,3175,16579,3141
2016-06-23,3175,3190,3075,3170,30300,3136
2016-06-24,3165,3165,2965,3035,28186,3002
2016-06-27,3020,3065,2950,3010,30889,2978
2016-06-28,3010,3180,2990,3095,7217,3062
2016-06-29,3160,3175,3055,3165,2997,3131
2016-06-30,3120,3180,3115,3150,8394,3116
2016-07-01,3175,3190,3060,3190,18521,3156
2016-07-04,3150,3200,3150,3200,3447,3166
2016-07-05,3145,3230,3145,3205,4898,3171
2016-07-06,3190,3230,3150,3150,10937,3116
2016-07-07,3150,3200,3145,3175,10588,3141
2016-07-08,3175,3195,3135,3165,4659,3131
2016-07-11,3165,3205,3145,3165,10613,3131
2016-07-12,3165,3215,3140,3150,18486,3116
2016-07-13,3150,3260,3125,3240,16991,3205
2016-07-14,3240,3255,3180,3210,7059,3176
2016-07-15,3215,3250,3160,3230,23903,3195
2016-07-18,3255,3255,3170,3200,5480,3166
2016-07-19,3200,3250,3170,3235,14760,3200
2016-07-20,3260,3265,3185,3240,4018,3205
2016-07-21,3250,3250,3105,3155,21098,3121
2016-07-22,3155,3200,3130,3155,6243,3121
2016-07-25,3155,3300,3155,3255,25027,3220
2016-07-26,3235,3290,3195,3200,14907,3166
2016-07-27,3200,3225,3165,3165,7347,3131
2016-07-28,3195,3195,3140,3150,18704,3116
2016-07-29,3140,3165,3130,3145,6985,3111
2016-08-01,3145,3200,3110,3120,18830,3086
2016-08-02,3120,3155,3100,3135,15207,3101
2016-08-03,3135,3230,3120,3205,13614,3171
2016-08-04,3235,3335,3205,3245,29945,3210
2016-08-05,3230,3300,3210,3265,11608,3230
2016-08-08,3290,3290,3180,3240,11235,3205
2016-08-09,3235,3275,3165,3265,23031,3230
2016-08-10,3280,3290,3240,3275,8735,3240
2016-08-11,3275,3275,3200,3205,5743,3171
2016-08-12,3225,3285,3200,3245,11085,3210
2016-08-16,3245,3295,3230,3285,10040,3250
2016-08-17,3335,3335,3245,3290,23518,3255
2016-08-18,3290,3305,3260,3295,8564,3260
2016-08-19,3290,3310,3270,3300,5591,3265
2016-08-22,3275,3300,3210,3290,7068,3255
2016-08-23,3290,3290,3240,3255,5376,3220
2016-08-24,3255,3285,3210,3235,8140,3200
2016-08-25,3235,3270,3215,3240,3396,3205
2016-08-26,3240,3240,3100,3185,22316,3151
2016-08-29,3185,3265,3160,3245,19931,3210
2016-08-30,3245,3260,3170,3215,13469,3180
2016-08-31,3155,3210,3155,3185,18473,3151
2016-09-01,3185,3240,3180,3240,9658,3205
2016-09-02,3230,3255,3180,3235,27205,3200
2016-09-05,3235,3415,3210,3335,49410,3299
2016-09-06,3335,3385,3315,3365,34906,3329
2016-09-07,3380,3440,3300,3400,40688,3363
2016-09-08,3400,3430,3330,3355,33181,3319
2016-09-09,3420,3420,3260,3260,41476,3225
2016-09-12,3250,3250,3180,3220,19503,3185
2016-09-13,3250,3270,3185,3255,15499,3220
2016-09-19,3255,3280,3170,3240,35473,3205
2016-09-20,3240,3285,3195,3280,17360,3245
2016-09-21,3285,3315,3205,3290,27900,3255
2016-09-22,3280,3370,3280,3325,36067,3289
2016-09-23,3320,3410,3320,3410,54665,3373
2016-09-26,3410,3435,3365,3385,17345,3349
2016-09-27,3405,3405,3340,3380,15831,3344
2016-09-28,3415,3995,3380,3800,788170,3759
2016-09-29,3700,3800,3660,3750,135288,3710
2016-09-30,3750,3775,3575,3575,132587,3537
2016-10-04,3575,3680,3480,3575,62657,3537
2016-10-05,3580,3680,3550,3570,37848,3532
2016-10-06,3605,3645,3500,3565,41035,3527
2016-10-07,3565,3600,3490,3515,46034,3477
2016-10-10,3520,3525,3465,3485,28957,3448
2016-10-11,3450,3500,3405,3430,58139,3393
2016-10-12,3400,3465,3350,3370,34126,3334
2016-10-13,3370,3400,3350,3385,16720,3349
2016-10-14,3370,3410,3350,3370,26548,3334
2016-10-17,3400,3420,3365,3400,20362,3363
2016-10-18,3410,3545,3400,3545,54446,3507
2016-10-19,3520,3520,3405,3470,41176,3433
2016-10-20,3470,3470,3415,3435,8449,3398
2016-10-21,3435,3450,3380,3430,14701,3393
2016-10-24,3430,3460,3405,3405,9089,3368
2016-10-25,3405,3450,3305,3425,34972,3388
2016-10-26,3425,3425,3315,3365,22248,3329
2016-10-27,3330,3400,3330,3385,7241,3349
2016-10-28,3350,3400,3275,3280,32578,3245
2016-10-31,3280,3305,3250,3270,14680,3235
2016-11-01,3215,3285,3215,3285,15813,3250
2016-11-02,3235,3275,3150,3180,36248,3146
2016-11-03,3180,3230,3165,3190,19741,3156
2016-11-04,3220,3220,3160,3205,18828,3171
2016-11-07,3205,3235,3165,3205,32330,3171
2016-11-08,3205,3330,3205,3310,18714,3274
2016-11-09,3310,3330,3145,3235,37066,3200
2016-11-10,3240,3365,3240,3345,28083,3309
2016-11-11,3340,3400,3310,3375,19085,3339
2016-11-14,3340,3500,3340,3455,28998,3418
2016-11-15,3410,3410,3295,3330,51382,3294
2016-11-16,3330,3390,3280,3365,8455,3329
2016-11-17,3395,3400,3320,3375,10917,3339
2016-11-18,3350,3500,3350,3445,21793,3408
2016-11-21,3540,3540,3375,3400,20158,3363
2016-11-22,3465,3470,3355,3385,20436,3349
2016-11-23,3445,3445,3325,3350,12736,3314
2016-11-24,3320,3385,3290,3370,23421,3334
2016-11-25,3340,3440,3335,3420,10353,3383
2016-11-28,3425,3470,3350,3385,17286,3349
2016-11-29,3385,3430,3385,3430,13948,3393
2016-11-30,3430,3430,3335,3370,10957,3334
2016-12-01,3370,3400,3290,3390,24787,3354
2016-12-02,3360,3390,3275,3300,32823,3265
2016-12-05,3305,3365,3275,3285,31328,3250
2016-12-06,3285,3395,3265,3330,11351,3294
2016-12-07,3330,3355,3305,3340,24265,3304
2016-12-08,3375,3415,3350,3415,18982,3378
2016-12-09,3490,3490,3385,3430,6805,3393
2016-12-12,3465,3465,3330,3375,29651,3339
2016-12-13,3375,3390,3345,3390,8320,3354
2016-12-14,3400,3405,3370,3400,3052,3363
2016-12-15,3400,3445,3350,3445,7328,3408
2016-12-16,3470,3470,3375,3405,15909,3368
2016-12-19,3440,3465,3355,3450,8799,3413
2016-12-20,3480,3480,3420,3460,11033,3423
2016-12-21,3480,3480,3430,3465,3549,3428
2016-12-22,3465,3465,3320,3360,17065,3324
2016-12-23,3360,3365,3315,3320,13594,3284
2016-12-26,3320,3350,3295,3320,9678,3284
2016-12-27,3320,3345,3260,3305,21993,3270
2016-12-28,3340,3340,3300,3325,18115,3325
2016-12-29,3300,3345,3300,3315,10652,3315
2017-01-02,3315,3335,3280,3330,16393,3330
2017-01-03,3330,3360,3290,3360,9554,3360
2017-01-04,3365,3365,3325,3360,10555,3360
2017-01-05,3360,3410,3355,3410,8253,3410
2017-01-06,3445,3445,3320,3410,16073,3410
2017-01-09,3410,3430,3400,3410,3483,3410
2017-01-10,3380,3425,3380,3410,6766,3410
2017-01-11,3430,3430,3400,3430,8430,3430
2017-01-12,3410,3460,3400,3435,6699,3435
2017-01-13,3465,3465,3400,3430,12187,3430
2017-01-16,3430,3430,3350,3390,13187,3390
2017-01-17,3390,3425,3355,3420,7623,3420
2017-01-18,3420,3420,3200,3320,9496,3320
2017-01-19,3320,3390,3220,3280,16060,3280
2017-01-20,3270,3315,3235,3300,14470,3300
2017-01-23,3280,3580,3280,3555,85315,3555
2017-01-24,3555,3585,3330,3460,56599,3460
2017-01-25,3455,3495,3405,3455,11626,3455
2017-01-26,3455,3485,3410,3485,21290,3485
2017-01-31,3485,3505,3405,3485,13022,3485
2017-02-01,3465,3480,3400,3425,22328,3425
2017-02-02,3425,3450,3410,3445,22197,3445
2017-02-03,3425,3425,3380,3390,6900,3390
2017-02-06,3340,3390,3340,3375,17696,3375
2017-02-07,3370,3375,3315,3365,22765,3365
2017-02-08,3365,3375,3340,3370,23426,3370
2017-02-09,3370,3395,3350,3350,10264,3350
2017-02-10,3350,3350,3285,3335,13682,3335
2017-02-13,3335,3340,3265,3300,36853,3300
2017-02-14,3300,3360,3280,3330,22231,3330
2017-02-15,3285,3355,3285,3300,16039,3300
2017-02-16,3330,3360,3300,3360,24769,3360
2017-02-17,3370,3395,3355,3395,7102,3395
2017-02-20,3395,3440,3390,3425,11508,3425
2017-02-21,3425,3430,3370,3395,10085,3395
2017-02-22,3435,3435,3320,3340,8029,3340
2017-02-23,3375,3375,3300,3305,9894,3305
2017-02-24,3345,3370,3300,3345,17687,3345
2017-02-27,3355,3385,3330,3375,4087,3375
2017-02-28,3405,3405,3350,3390,7059,3390
2017-03-02,3390,3445,3360,3390,6400,3390
2017-03-03,3425,3425,3345,3390,10489,3390
2017-03-06,3325,3375,3310,3310,3953,3310
2017-03-07,3310,3315,3290,3315,9050,3315
2017-03-08,3315,3315,3265,3300,9150,3300
2017-03-09,3330,3330,3255,3305,7498,3305
2017-03-10,3280,3330,3265,3320,5744,3320
2017-03-13,3350,3350,3275,3280,7893,3280
2017-03-14,3260,3295,3225,3225,16440,3225
2017-03-15,3225,3275,3215,3255,7207,3255
2017-03-16,3255,3270,3185,3215,22590,3215
2017-03-17,3205,3225,3160,3180,15239,3180
2017-03-20,3210,3215,3150,3155,21366,3155
2017-03-21,3180,3275,3175,3255,24990,3255
2017-03-22,3250,3255,3195,3225,3411,3225
2017-03-23,3260,3260,3225,3225,12432,3225
2017-03-24,3195,3210,3160,3175,19147,3175
2017-03-27,3175,3260,3165,3200,5618,3200
2017-03-28,3200,3250,3195,3240,10828,3240
2017-03-29,3255,3265,3215,3220,12109,3220
2017-03-30,3205,3265,3195,3235,16850,3235
2017-03-31,3215,3255,3200,3250,16825,3250
2017-04-03,3200,3240,3190,3200,13083,3200
2017-04-04,3200,3210,3185,3185,7113,3185
2017-04-05,3185,3200,3180,3200,4031,3200
2017-04-06,3200,3215,3175,3190,4637,3190
2017-04-07,3220,3220,3160,3200,7656,3200
2017-04-10,3215,3215,3125,3200,47507,3200
2017-04-11,3190,3195,3145,3150,20259,3150
2017-04-12,3150,3175,3120,3150,19809,3150
2017-04-13,3140,3175,3135,3165,5432,3165
2017-04-14,3160,3180,3100,3140,20204,3140
2017-04-17,3165,3165,3100,3155,33426,3155
2017-04-18,3155,3160,3100,3145,35916,3145
2017-04-19,3145,3165,3105,3140,7839,3140
2017-04-20,3140,3145,3120,3135,12729,3135
2017-04-21,3155,3155,3130,3135,24019,3135
2017-04-24,3160,3160,3100,3135,24509,3135
2017-04-25,3135,3155,3125,3140,8828,3140
2017-04-26,3140,3155,3135,3145,6715,3145
2017-04-27,3145,3155,3100,3140,20236,3140
2017-04-28,3140,3140,3105,3130,16240,3130
2017-05-02,3130,3150,3090,3090,9577,3090
2017-05-04,3090,3125,3085,3110,6585,3110
2017-05-08,3110,3160,3105,3105,10897,3105
2017-05-10,3110,3135,3110,3135,5237,3135
2017-05-11,3135,3145,3105,3140,19330,3140
2017-05-12,3160,3160,3100,3135,6693,3135
2017-05-15,3140,3140,3110,3135,4678,3135
2017-05-16,3120,3145,3055,3075,27572,3075
2017-05-17,3075,3130,3045,3100,11239,3100
2017-05-18,3095,3185,3090,3150,61493,3150
2017-05-19,3170,3210,3110,3190,20366,3190
2017-05-22,3180,3205,3140,3190,11282,3190
2017-05-23,3190,3240,3190,3210,21951,3210
2017-05-24,3210,3250,3190,3200,33153,3200
2017-05-25,3240,3280,3190,3240,20932,3240
2017-05-26,3240,3270,3200,3235,10681,3235
2017-05-29,3265,3315,3185,3205,48662,3205
2017-05-30,3205,3380,3190,3300,32340,3300
2017-05-31,3300,3700,3225,3335,1032217,3335
2017-06-01,3350,3350,3250,3315,68773,3315
2017-06-02,3315,3350,3265,3310,32677,3310
2017-06-05,3310,3310,3165,3205,118765,3205
2017-06-07,3205,3230,3145,3185,68414,3185
2017-06-08,3185,3190,3105,3190,76030,3190
2017-06-09,3190,3190,3120,3180,38793,3180
2017-06-12,3175,3175,3115,3130,31924,3130
2017-06-13,3130,3195,3130,3150,10595,3150
2017-06-14,3150,3180,3125,3150,19196,3150
2017-06-15,3150,3190,3130,3140,7632,3140
2017-06-16,3130,3180,3130,3170,25207,3170
2017-06-19,3170,3180,3135,3165,18646,3165
2017-06-20,3165,3170,3135,3145,21770,3145
2017-06-21,3145,3170,3135,3145,12702,3145
2017-06-22,3145,3165,3140,3140,19860,3140
2017-06-23,3140,3170,3135,3165,9314,3165
2017-06-26,3175,3180,3140,3180,27758,3180
2017-06-27,3180,3185,3160,3180,5181,3180
2017-06-28,3180,3180,3145,3150,21985,3150
2017-06-29,3150,3175,3140,3140,15431,3140
2017-06-30,3135,3175,3135,3145,13637,3145
2017-07-03,3170,3170,3120,3165,37286,3165
2017-07-04,3155,3195,3100,3160,55668,3160
2017-07-05,3155,3155,3130,3140,23569,3140
2017-07-06,3140,3150,3130,3140,8015,3140
2017-07-07,3150,3165,3125,3130,6345,3130
2017-07-10,3130,3160,3095,3105,24861,3105
2017-07-11,3105,3150,3085,3110,20246,3110
2017-07-12,3110,3135,3080,3120,13802,3120
2017-07-13,3120,3130,3095,3105,7451,3105
2017-07-14,3105,3110,3080,3105,6794,3105
2017-07-17,3110,3125,3105,3120,5418,3120
2017-07-18,3120,3150,3085,3090,6411,3090
2017-07-19,3090,3100,3085,3100,1446,3100
2017-07-20,3100,3135,3060,3070,4922,3070
2017-07-21,3075,3135,3075,3110,6275,3110
2017-07-24,3110,3135,3075,3080,14351,3080
2017-07-25,3085,3150,3085,3140,27511,3140
2017-07-26,3135,3150,3120,3120,22327,3120
2017-07-27,3120,3150,3120,3135,24309,3135
2017-07-28,3140,3140,3085,3095,27646,3095
2017-07-31,3095,3115,3075,3090,12799,3090
2017-08-01,3110,3125,3080,3110,10006,3110
2017-08-02,3110,3135,3110,3130,6675,3130
2017-08-03,3110,3145,3070,3080,7299,3080
2017-08-04,3085,3130,3085,3115,14629,3115
2017-08-07,3120,3120,3100,3115,5631,3115
2017-08-08,3115,3135,3100,3105,15969,3105
2017-08-09,3105,3125,3095,3115,11095,3115
2017-08-10,3115,3115,3085,3090,7622,3090
2017-08-11,3090,3090,3045,3065,20763,3065
2017-08-14,3100,3100,3045,3060,4864,3060
2017-08-16,3060,3075,3045,3050,12379,3050
2017-08-17,3050,3190,3030,3190,13985,3190
2017-08-18,3125,3155,3060,3125,10153,3125
2017-08-21,3125,3125,3065,3065,3953,3065
2017-08-22,3065,3070,2970,3050,50878,3050
2017-08-23,3045,3045,2925,2945,82006,2945
2017-08-24,2955,2970,2930,2970,11883,2970
2017-08-25,2970,2975,2930,2950,22436,2950
2017-08-28,2950,2995,2875,2920,34446,2920
2017-08-29,2910,2955,2875,2935,22926,2935
2017-08-30,2935,2945,2875,2920,55821,2920
2017-08-31,2920,2920,2860,2860,49774,2860
2017-09-01,2860,2880,2830,2855,28652,2855
2017-09-04,2840,2860,2825,2860,7201,2860
2017-09-05,2850,2875,2845,2860,1834,2860
2017-09-06,2860,2920,2855,2920,1943,2920
2017-09-07,2915,2915,2860,2910,21327,2910
2017-09-08,2910,2910,2860,2905,12812,2905
2017-09-11,2900,2900,2830,2840,23003,2840
2017-09-12,2840,2855,2800,2835,17468,2835
2017-09-13,2835,2925,2800,2900,21596,2900
2017-09-14,2865,2875,2795,2815,31126,2815
2017-09-15,2820,2825,2745,2800,49071,2800
2017-09-18,2815,2890,2730,2795,50320,2795
2017-09-19,2795,2795,2705,2740,45471,2740
2017-09-20,2740,2740,2710,2730,21752,2730
2017-09-21,2730,2740,2565,2665,19963,2665
