Date,Open,High,Low,Close,Volume,Adj_Close
2014-08-14,15850,16050,15500,15500,57659,15500
2014-08-18,15500,15800,15050,15500,53642,15500
2014-08-19,15500,15700,15050,15350,72558,15350
2014-08-20,15350,15500,14800,15250,110472,15250
2014-08-21,15400,16200,15050,16200,126749,16200
2014-08-22,16350,16500,16100,16100,119378,16100
2014-08-25,16200,16400,16000,16200,59428,16200
2014-08-26,16400,16450,15950,16000,81343,16000
2014-08-27,16100,16450,15950,16000,80586,16000
2014-08-28,16200,16200,15850,15900,76196,15900
2014-08-29,15850,16200,15800,15850,44985,15850
2014-09-01,15850,15850,15300,15400,120199,15400
2014-09-02,15550,15600,15000,15400,87588,15400
2014-09-03,15450,16050,14450,15700,518689,15700
2014-09-04,15950,16300,15750,16000,242666,16000
2014-09-05,16450,16850,16300,16700,193324,16700
2014-09-11,16700,17300,16700,16950,143893,16950
2014-09-12,17100,17950,16700,17900,232500,17900
2014-09-15,17850,17850,17350,17350,178589,17350
2014-09-16,17600,17800,17200,17700,130674,17700
2014-09-17,17600,18100,17050,17950,201957,17950
2014-09-18,18050,18050,17650,17700,121483,17700
2014-09-19,17550,17900,17400,17650,151784,17650
2014-09-22,17950,18400,17750,17950,218065,17950
2014-09-23,17950,18650,17700,18650,219011,18650
2014-09-24,18600,19450,18450,19050,155311,19050
2014-09-25,19650,19950,18850,19250,139810,19250
2014-09-26,19000,20000,18950,20000,170223,20000
2014-09-29,19800,20200,19700,19950,304513,19950
2014-09-30,20100,20100,19450,19550,72097,19550
2014-10-01,19200,19600,18950,19100,188982,19100
2014-10-02,18950,19150,18300,18600,227489,18600
2014-10-06,18600,19750,18300,19700,195979,19700
2014-10-07,19800,19950,19500,19700,93261,19700
2014-10-08,19800,21100,19600,21000,345398,21000
2014-10-10,21000,21000,20150,20400,89051,20400
2014-10-13,20000,20050,18900,19800,237191,19800
2014-10-14,19500,20100,19450,19650,46709,19650
2014-10-15,19800,19950,19350,19350,67866,19350
2014-10-16,19350,20200,18900,20100,79629,20100
2014-10-17,19900,20200,19400,19800,94509,19800
2014-10-20,19850,20550,19850,20500,74136,20500
2014-10-21,20250,20500,19950,20250,63330,20250
2014-10-22,20400,20400,19900,20400,69192,20400
2014-10-23,20150,20550,19950,20100,81277,20100
2014-10-24,20100,20850,20000,20500,81193,20500
2014-10-27,20550,20550,19450,19650,122618,19650
2014-10-28,19400,20600,19250,19600,103897,19600
2014-10-29,19700,19700,18600,19050,129469,19050
2014-10-30,18950,19900,18600,19150,105723,19150
2014-10-31,19100,19300,18750,19250,49895,19250
2014-11-03,19450,20200,19150,19700,152949,19700
2014-11-04,19850,20400,19000,19050,137720,19050
2014-11-05,19150,19400,18750,18750,63716,18750
2014-11-06,18950,18950,18150,18150,124273,18150
2014-11-07,18450,18650,17900,18650,184608,18650
2014-11-10,18650,19050,18500,18750,153302,18750
2014-11-11,18950,20050,18750,20000,146896,20000
2014-11-12,20000,21100,19700,21100,262925,21100
2014-11-13,21500,21500,20850,21050,123663,21050
2014-11-14,21050,21600,20650,20850,105163,20850
2014-11-17,21000,21450,19550,20200,239630,20200
2014-11-18,20200,20800,19950,20800,86751,20800
2014-11-19,20850,21200,20700,20900,138093,20900
2014-11-20,20900,21950,20850,21800,164306,21800
2014-11-21,21750,21750,21300,21650,79924,21650
2014-11-24,20750,21350,19850,21200,349241,21200
2014-11-25,20300,20900,19950,20500,377764,20500
2014-11-26,20700,21300,20550,21150,150972,21150
2014-11-27,21250,21750,20850,21250,106344,21250
2014-11-28,21250,21600,20650,20700,90676,20700
2014-12-01,20550,22950,20550,22750,392690,22750
2014-12-02,22750,22850,22050,22250,158398,22250
2014-12-03,22400,23300,22300,23250,268647,23250
2014-12-04,23100,23500,22750,23150,109074,23150
2014-12-05,23150,23150,22500,22500,107907,22500
2014-12-08,22500,22850,22200,22550,56758,22550
2014-12-09,22400,22400,21650,22000,93162,22000
2014-12-10,22000,22350,21800,21950,62906,21950
2014-12-11,21700,22200,21250,21500,82356,21500
2014-12-12,21300,21800,19800,20150,267047,20150
2014-12-15,20050,20850,19500,20600,119219,20600
2014-12-16,20600,20700,20000,20300,48126,20300
2014-12-17,20100,20250,19350,20100,117514,20100
2014-12-18,20250,20700,19950,20650,101185,20650
2014-12-19,20800,21350,20650,21100,102019,21100
2014-12-22,21200,21350,20550,21050,78185,21050
2014-12-23,21050,21450,20700,21300,60959,21300
2014-12-24,21200,21500,20900,21300,93848,21300
2014-12-26,21300,21300,20150,20150,135110,20150
2014-12-29,20150,21000,19850,20850,99517,20850
2014-12-30,20800,21050,20550,20900,47741,20900
2015-01-02,20900,21450,20650,21300,59550,21300
2015-01-05,21350,22050,21250,22050,117064,22050
2015-01-06,21700,22150,21350,21500,67222,21500
2015-01-07,21250,22600,21000,22500,99875,22500
2015-01-08,22750,23250,22300,23100,119002,23100
2015-01-09,23200,23500,22750,23300,138000,23300
2015-01-12,23300,23400,22650,22900,61739,22900
2015-01-13,22750,22900,22050,22100,83787,22100
2015-01-14,22000,22650,22000,22250,51277,22250
2015-01-15,22100,22400,21900,22050,37169,22050
2015-01-16,21950,22100,21450,21450,77845,21450
2015-01-19,21650,22200,20900,22000,169096,22000
2015-01-20,22450,22450,21850,22100,62163,22100
2015-01-21,22100,22400,21500,21550,63361,21550
2015-01-22,21400,21500,20450,20850,273869,20850
2015-01-23,20800,21800,20750,21600,163458,21600
2015-01-26,22000,22000,21200,21500,113404,21500
2015-01-27,21500,21800,21200,21200,97870,21200
2015-01-28,21200,21550,20850,21550,99228,21550
2015-01-29,21950,22000,21100,21100,79041,21100
2015-01-30,21050,21200,20050,20550,144753,20550
2015-02-02,20350,20350,19750,20000,105106,20000
2015-02-03,20000,21300,20000,21000,136004,21000
2015-02-04,21150,21400,20750,21000,79174,21000
2015-02-05,21000,21350,20800,21200,75108,21200
2015-02-06,21450,21450,20600,20650,153624,20650
2015-02-09,20700,20900,19650,19700,244745,19700
2015-02-10,19550,20050,19550,19650,78341,19650
2015-02-11,19550,21400,19500,21050,151176,21050
2015-02-12,21000,21150,20100,20300,139246,20300
2015-02-13,20500,21300,20200,21100,88552,21100
2015-02-16,21250,21600,21000,21000,78300,21000
2015-02-17,20950,21850,20900,21800,354503,21800
2015-02-23,21800,22000,20800,20800,122497,20800
2015-02-24,20850,21150,20550,20650,186177,20650
2015-02-25,20600,20750,19800,20500,257113,20500
2015-02-26,20400,20700,20150,20500,75173,20500
2015-02-27,20500,20850,20100,20100,81546,20100
2015-03-02,19900,20300,19850,20100,82601,20100
2015-03-03,20200,20900,20150,20650,100255,20650
2015-03-04,20700,20950,20250,20850,94037,20850
2015-03-05,21050,21300,20700,20750,79759,20750
2015-03-06,20700,21000,20250,20450,60063,20450
2015-03-09,20450,20500,19800,20100,73889,20100
2015-03-10,20000,20250,19350,19650,96723,19650
2015-03-11,19350,19700,19050,19100,74321,19100
2015-03-12,19450,19700,19200,19500,44059,19500
2015-03-13,19400,20150,19350,19850,62303,19850
2015-03-16,19850,20100,19500,19650,59923,19650
2015-03-17,19550,19650,18750,19050,158244,19050
2015-03-18,20000,21250,19600,20200,296855,20200
2015-03-19,20450,20950,20350,20650,122322,20650
2015-03-20,20400,20650,19700,19700,145105,19700
2015-03-23,19700,19950,19400,19600,144591,19600
2015-03-24,19650,20300,19400,20150,74356,20150
2015-03-25,20200,20300,19800,20000,96473,20000
2015-03-26,20000,20500,19800,20000,51186,20000
2015-03-27,20200,20200,19650,19750,46262,19750
2015-03-30,19500,20350,19500,19850,41392,19850
2015-03-31,20000,20150,19700,19800,36574,19800
2015-04-01,20000,20500,19750,20100,88804,20100
2015-04-02,20200,20900,20200,20900,133897,20900
2015-04-03,21000,21150,20450,20900,126037,20900
2015-04-06,20800,21200,20600,21050,82006,21050
2015-04-07,21050,21150,20300,21000,144131,21000
2015-04-08,21250,22000,20700,21900,265000,21900
2015-04-09,22050,22600,21550,21550,219676,21550
2015-04-10,21550,21850,21000,21000,156861,21000
2015-04-13,21150,22350,20650,22300,293059,22300
2015-04-14,22550,22650,21550,22300,228793,22300
2015-04-15,22450,22450,21800,22100,83813,22100
2015-04-16,21900,22100,21450,21550,82213,21550
2015-04-17,21550,22200,21200,21350,132236,21350
2015-04-20,21050,21250,20750,20800,121174,20800
2015-04-21,21250,21500,20800,20850,119548,20850
2015-04-22,21000,21000,20200,20700,187494,20700
2015-04-23,21000,21050,20150,20300,96136,20300
2015-04-24,20150,20750,20150,20550,79967,20550
2015-04-27,20600,20650,20100,20450,56836,20450
2015-04-28,20450,20600,20150,20150,43648,20150
2015-04-29,20100,20500,20100,20200,41474,20200
2015-04-30,20300,20550,19900,20250,56805,20250
2015-05-04,20250,21000,19900,20700,88805,20700
2015-05-06,20700,21000,20300,20400,39852,20400
2015-05-07,20300,20550,19500,20400,119217,20400
2015-05-08,20400,20800,20300,20550,62191,20550
2015-05-11,21050,21600,20850,21500,180101,21500
2015-05-12,21800,22150,21550,21850,179719,21850
2015-05-13,21650,22300,21350,22300,136313,22300
2015-05-14,22350,25050,22300,24700,641018,24700
2015-05-15,24600,25700,24300,25300,389794,25300
2015-05-18,25050,25350,24350,24900,198047,24900
2015-05-19,25100,25550,23950,24650,217148,24650
2015-05-20,24800,26300,23950,24250,270050,24250
2015-05-21,24450,25600,23500,25350,291247,25350
2015-05-22,26100,27400,25950,26100,409580,26100
2015-05-26,26100,27900,25750,26850,252540,26850
2015-05-27,27150,27700,26150,26150,161357,26150
2015-05-28,26950,27500,26700,27100,106485,27100
2015-05-29,27100,27900,27100,27650,97984,27650
2015-06-01,27300,27950,26450,27700,130242,27700
2015-06-02,27700,27700,26450,26700,101660,26700
2015-06-03,26900,28050,26350,26400,126904,26400
2015-06-04,26750,27500,26650,26900,99135,26900
2015-06-05,26650,27550,26400,26500,56615,26500
2015-06-08,26800,28300,26300,28000,178148,28000
2015-06-09,28200,28200,27000,27800,156713,27800
2015-06-10,27750,27750,26400,26700,262607,26700
2015-06-11,27000,27250,26500,26700,93444,26700
2015-06-12,26950,27650,26350,26600,68258,26600
2015-06-15,27200,27850,26400,27000,150990,27000
2015-06-16,27350,29450,26850,29300,342899,29300
2015-06-17,29350,29500,28350,28900,134928,28900
2015-06-18,28800,28800,27750,28050,134826,28050
2015-06-19,28200,29750,28200,28800,116432,28800
2015-06-22,28800,29250,27800,27800,71216,27800
2015-06-23,28000,28400,27600,27850,49947,27850
2015-06-24,28250,28300,27150,28100,128663,28100
2015-06-25,27800,28600,27250,28150,151821,28150
2015-06-26,28150,28200,26700,27300,101905,27300
2015-06-29,26800,27700,26300,27300,146366,27300
2015-06-30,26800,28300,26200,28000,132661,28000
2015-07-01,28050,28050,26650,26900,81112,26900
2015-07-02,26900,26900,25150,25700,198232,25700
2015-07-03,25700,26450,25600,26050,79320,26050
2015-07-06,26100,26200,25500,25750,51368,25750
2015-07-07,26000,26700,25500,25600,88170,25600
2015-07-08,26200,27050,26000,27000,99194,27000
2015-07-09,26300,26600,25100,25450,97791,25450
2015-07-10,25500,26400,25500,26000,70751,26000
2015-07-13,26800,27150,26450,26600,67105,26600
2015-07-14,27000,27050,25950,26250,88422,26250
2015-07-15,27300,27900,26600,26600,178637,26600
2015-07-16,26800,28600,26750,28500,250535,28500
2015-07-17,28700,29200,27850,29000,153802,29000
2015-07-20,29100,29600,28150,28150,96231,28150
2015-07-21,28200,28400,27350,27800,61845,27800
2015-07-22,27550,28150,27300,27700,55299,27700
2015-07-23,27400,27900,27150,27750,44876,27750
2015-07-24,27700,27750,26000,26050,99034,26050
2015-07-27,25800,26050,24400,25400,135095,25400
2015-07-28,24700,25050,23400,24650,227862,24650
2015-07-29,24600,25550,24350,24650,81176,24650
2015-07-30,24900,26000,23550,23950,90022,23950
2015-07-31,23650,25500,23650,25300,72002,25300
2015-08-03,25000,25100,22600,23350,164324,23350
2015-08-04,23000,23850,22950,23600,133801,23600
2015-08-05,23350,23900,23300,23600,124588,23600
2015-08-06,23700,24850,23450,24050,137545,24050
2015-08-07,24100,24100,23400,23550,110916,23550
2015-08-10,23500,23950,23400,23700,64654,23700
2015-08-11,23700,24200,23050,23750,72247,23750
2015-08-12,23350,23700,22700,23100,89174,23100
2015-08-13,23000,23200,22250,23100,88248,23100
2015-08-14,23100,23100,23100,23100,0,23100
2015-08-17,23000,23800,22000,22200,99805,22200
2015-08-18,22000,22500,21200,22350,94285,22350
2015-08-19,22100,22600,20600,21050,154023,21050
2015-08-20,21000,21700,20350,21300,110791,21300
2015-08-21,19700,21250,19700,20850,84246,20850
2015-08-24,20650,21700,20650,20750,55433,20750
2015-08-25,20850,22300,20350,21650,64357,21650
2015-08-26,21650,23100,21650,22950,93007,22950
2015-08-27,23250,23300,22150,22350,58859,22350
2015-08-28,22450,23050,22450,23000,61373,23000
2015-08-31,23000,23350,22500,23250,36836,23250
2015-09-01,23100,23150,22500,22550,87789,22550
2015-09-02,22150,22450,21100,21850,183546,21850
2015-09-03,21850,22400,21600,21850,17389,21850
2015-09-04,21850,23350,20900,22700,71323,22700
2015-09-07,22400,22400,20650,20700,156326,20700
2015-09-08,20550,21000,19800,20350,87091,20350
2015-09-09,20650,20750,20100,20500,126021,20500
2015-09-10,20000,20700,20000,20500,84989,20500
2015-09-11,20550,20700,19800,20450,96512,20450
2015-09-14,20550,20750,19650,19900,84594,19900
2015-09-15,19900,20050,19150,19500,109509,19500
2015-09-16,19500,20150,19500,20100,48301,20100
2015-09-17,20150,20200,19350,19600,73723,19600
2015-09-18,19900,20050,19400,19500,90785,19500
2015-09-21,19200,19600,19000,19150,85316,19150
2015-09-22,19250,19600,19100,19500,45626,19500
2015-09-23,19450,19500,19050,19350,53994,19350
2015-09-24,19300,19900,19300,19800,57019,19800
2015-09-25,19850,19850,19250,19550,48156,19550
2015-09-30,19850,19850,19000,19650,97096,19650
2015-10-01,19700,19700,19250,19500,39324,19500
2015-10-02,19450,19700,19250,19300,39462,19300
2015-10-05,19300,19650,19300,19450,27276,19450
2015-10-06,19450,20250,19450,19850,74650,19850
2015-10-07,19850,20500,19700,20500,63993,20500
2015-10-08,20500,20500,19450,19450,78746,19450
2015-10-12,19450,19450,17150,17900,384529,17900
2015-10-13,17950,18200,17400,17900,87398,17900
2015-10-14,17900,18400,17750,18000,50898,18000
2015-10-15,18200,18650,18100,18650,57020,18650
2015-10-16,18700,18700,18250,18300,30981,18300
2015-10-19,18300,18850,18000,18600,47741,18600
2015-10-20,18750,18850,17950,18050,63190,18050
2015-10-21,18100,18150,17750,17800,31619,17800
2015-10-22,17800,18100,17450,17850,51578,17850
2015-10-23,17850,18000,17200,17200,85336,17200
2015-10-26,17200,17500,16950,17350,40996,17350
2015-10-27,17500,17550,17100,17150,37131,17150
2015-10-28,17250,17800,17250,17600,65739,17600
2015-10-29,17600,17750,17450,17600,35500,17600
2015-10-30,17500,17800,17150,17300,65877,17300
2015-11-02,17300,17450,16750,16800,39408,16800
2015-11-03,16750,16950,16200,16650,81833,16650
2015-11-04,17100,18550,17100,18500,166379,18500
2015-11-05,18700,18700,18050,18500,89132,18500
2015-11-06,18500,18500,17950,17950,52977,17950
2015-11-09,17900,18000,16950,16950,76596,16950
2015-11-10,16600,16750,15900,16200,133342,16200
2015-11-11,16200,16700,16000,16450,88575,16450
2015-11-12,16200,18000,16200,17750,88611,17750
2015-11-13,17750,17900,17300,17500,27926,17500
2015-11-16,17450,17700,17100,17100,25135,17100
2015-11-17,16950,17550,16850,17150,61198,17150
2015-11-18,17250,17250,16700,16950,43713,16950
2015-11-19,16850,17000,16450,16650,40408,16650
2015-11-20,16550,16800,16400,16750,33969,16750
2015-11-23,16750,16750,16300,16700,23306,16700
2015-11-24,16400,16700,16400,16600,15542,16600
2015-11-25,16450,16700,16250,16400,19986,16400
2015-11-26,16400,17700,16400,17550,136563,17550
2015-11-27,17650,17700,16850,17300,69097,17300
2015-11-30,17150,17300,16850,17300,17930,17300
2015-12-01,17150,17600,16950,17000,25818,17000
2015-12-02,17450,18350,17150,18350,80756,18350
2015-12-03,18350,18600,17850,17950,39136,17950
2015-12-04,17700,18450,17500,18400,39444,18400
2015-12-07,18400,18700,18050,18450,25757,18450
2015-12-08,18450,18650,17550,17550,39034,17550
2015-12-09,17550,18000,17100,17100,40195,17100
2015-12-10,16950,17050,16150,16800,74435,16800
2015-12-11,16300,16300,15400,15550,132372,15550
2015-12-14,15000,15300,13950,14250,138164,14250
2015-12-15,14600,14600,12900,14200,262803,14200
2015-12-16,14100,15250,14050,14500,103088,14500
2015-12-17,14650,15350,14400,15200,44217,15200
2015-12-18,15200,15300,14800,15000,34002,15000
2015-12-21,14800,16200,14800,15350,37312,15350
2015-12-22,15750,15750,14950,14950,19727,14950
2015-12-23,14950,15200,14700,14750,19261,14750
2015-12-24,14850,15000,14550,14850,28557,14850
2015-12-28,14850,15900,14850,15200,83812,15200
2015-12-29,15750,15750,15200,15500,75997,15500
2015-12-30,15550,16000,15150,15800,58920,15800
2016-01-04,15800,16600,15600,16400,77682,16400
2016-01-05,16100,16650,15950,16300,77947,16300
2016-01-06,16300,16500,15750,15900,50923,15900
2016-01-07,15900,16000,14950,15900,93037,15900
2016-01-08,15700,15750,15100,15500,65018,15500
2016-01-11,15100,15400,14750,14800,44697,14800
2016-01-12,14650,15000,14650,14800,20515,14800
2016-01-13,14800,15100,14700,15000,32434,15000
2016-01-14,14550,14700,14000,14450,47141,14450
2016-01-15,14500,14750,14100,14350,22486,14350
2016-01-18,14100,14250,13550,13700,67485,13700
2016-01-19,13750,13900,12900,13200,105040,13200
2016-01-20,13350,13500,11750,12100,285494,12100
2016-01-21,12050,12400,11550,11950,136462,11950
2016-01-22,12150,12350,11750,12050,103177,12050
2016-01-25,12350,12650,12200,12400,114554,12400
2016-01-26,12300,12300,12000,12050,71464,12050
2016-01-27,12250,12350,11700,11900,90328,11900
2016-01-28,11800,12100,11800,12000,56560,12000
2016-01-29,12150,12150,11850,12050,75290,12050
2016-02-01,12200,12350,11900,12050,106328,12050
2016-02-02,12050,12050,11700,11850,76385,11850
2016-02-03,11850,12000,11500,11900,99290,11900
2016-02-04,12000,12650,11850,12350,179179,12350
2016-02-05,12650,13650,12450,13000,453871,13000
2016-02-11,13000,13000,12000,12000,159586,12000
2016-02-12,11850,12200,10900,11350,251260,11350
2016-02-15,11400,12000,11300,11950,97184,11950
2016-02-16,12300,12300,11950,12050,66643,12050
2016-02-17,12250,12250,11550,11550,79791,11550
2016-02-18,11850,12300,11700,12200,81943,12200
2016-02-19,12250,12750,11900,12700,151298,12700
2016-02-22,12950,13000,12500,12800,73664,12800
2016-02-23,12900,12900,12350,12500,53893,12500
2016-02-24,12500,12600,12250,12350,61647,12350
2016-02-25,12550,12700,12300,12650,63678,12650
2016-02-26,12750,13100,12650,12700,66383,12700
2016-02-29,12700,13100,12400,12900,77389,12900
2016-03-02,12900,13150,12650,12650,66674,12650
2016-03-03,12850,12950,12400,12650,76135,12650
2016-03-04,12600,13750,12500,13750,187328,13750
2016-03-07,13750,14400,13600,14300,170238,14300
2016-03-08,14300,14400,13700,14050,78233,14050
2016-03-09,13950,14850,13950,14850,91734,14850
2016-03-10,14850,14950,14550,14950,67178,14950
2016-03-11,14800,14800,14400,14450,62942,14450
2016-03-14,14550,15200,14100,15000,101246,15000
2016-03-15,15100,15550,14750,14950,71997,14950
2016-03-16,15000,15000,14350,14500,69847,14500
2016-03-17,14550,14650,14000,14000,80609,14000
2016-03-18,14100,14200,13800,14100,55689,14100
2016-03-21,14200,14200,13650,13950,84453,13950
2016-03-22,14050,14800,13750,14700,119519,14700
2016-03-23,14750,15200,14400,15150,116034,15150
2016-03-24,15150,15200,14750,15050,69312,15050
2016-03-25,15100,15100,14700,14700,52634,14700
2016-03-28,14700,15100,14350,14500,76143,14500
2016-03-29,14450,14950,14400,14550,72873,14550
2016-03-30,14750,15000,14600,14750,82849,14750
2016-03-31,14950,15900,14850,15850,346415,15850
2016-04-01,15950,17350,15800,16600,652574,16600
2016-04-04,16450,16750,16050,16300,156388,16300
2016-04-05,16400,16900,16200,16300,127719,16300
2016-04-06,16100,18000,16050,17800,333862,17800
2016-04-07,17850,18200,17450,17800,184049,17800
2016-04-08,17650,18750,17500,18200,179777,18200
2016-04-11,18250,18300,17250,17650,200232,17650
2016-04-12,17450,17800,17100,17500,84573,17500
2016-04-14,17500,17900,16850,16950,133262,16950
2016-04-15,16900,17450,16800,17400,71299,17400
2016-04-18,17500,17500,16500,16850,135279,16850
2016-04-19,16850,16900,16500,16800,71982,16800
2016-04-20,17100,17100,16400,16550,79528,16550
2016-04-21,16700,17100,16450,16700,77182,16700
2016-04-22,16700,16750,15900,15900,162605,15900
2016-04-25,16000,16150,15750,15900,89054,15900
2016-04-26,15900,16100,15100,15200,148465,15200
2016-04-27,15300,15700,14900,15350,197151,15350
2016-04-28,15450,15550,14950,15000,100763,15000
2016-04-29,14900,15300,14650,14750,105771,14750
2016-05-02,14750,15200,14650,15100,57745,15100
2016-05-03,15150,15150,14800,14850,45086,14850
2016-05-04,14750,15350,14700,15300,87519,15300
2016-05-09,15300,15500,14800,14800,56708,14800
2016-05-10,14800,14950,13950,14050,190366,14050
2016-05-11,14250,14750,14150,14700,92348,14700
2016-05-12,14500,14650,14000,14000,95653,14000
2016-05-13,13800,14250,13750,13900,85798,13900
2016-05-16,13900,14050,13300,13400,149845,13400
2016-05-17,13300,13500,12950,13000,131490,13000
2016-05-18,13000,13000,12200,12250,218179,12250
2016-05-19,12300,12500,12200,12400,110609,12400
2016-05-20,12350,12900,12300,12600,71765,12600
2016-05-23,12600,12750,12250,12450,97242,12450
2016-05-24,12450,12600,11900,12050,122883,12050
2016-05-25,12300,12300,11800,11950,118675,11950
2016-05-26,12100,12600,11950,12150,126093,12150
2016-05-27,12450,12500,12150,12400,137972,12400
2016-05-30,12400,12600,12100,12300,71119,12300
2016-05-31,12400,13400,12400,13200,347430,13200
2016-06-01,13150,13400,12900,13250,134470,13250
2016-06-02,13200,13200,12850,13050,184453,13050
2016-06-03,13150,13250,12800,13200,98941,13200
2016-06-07,13200,13250,12850,12900,67418,12900
2016-06-08,12800,13100,12550,12600,76105,12600
2016-06-09,12600,12700,11950,12250,110737,12250
2016-06-10,12100,12250,12050,12050,58315,12050
2016-06-13,11950,12000,11600,11700,95699,11700
2016-06-14,11600,12000,11600,12000,36413,12000
2016-06-15,12200,12450,11950,12050,84580,12050
2016-06-16,12050,12100,11350,11450,109813,11450
2016-06-17,11550,11750,11350,11400,33782,11400
2016-06-20,11300,11650,11300,11650,86346,11650
2016-06-21,11700,11800,11550,11700,23680,11700
2016-06-22,11800,11900,11600,11750,28468,11750
2016-06-23,11650,11800,11400,11500,42571,11500
2016-06-24,11700,11750,10500,10650,144763,10650
2016-06-27,10450,10750,10200,10600,84008,10600
2016-06-28,10400,11250,10400,11000,68838,11000
2016-06-29,11100,11350,11050,11250,46412,11250
2016-06-30,11300,11650,11300,11450,25988,11450
2016-07-01,11450,11600,11400,11500,41196,11500
2016-07-04,11500,11650,11350,11500,24737,11500
2016-07-05,11500,11650,11400,11600,22657,11600
2016-07-06,11600,11700,11300,11700,57125,11700
2016-07-07,11700,11800,11500,11600,39626,11600
2016-07-08,11650,11650,11150,11250,63783,11250
2016-07-11,11300,11550,11250,11550,21470,11550
2016-07-12,11550,11750,11450,11600,28932,11600
2016-07-13,11650,11800,11500,11700,39569,11700
2016-07-14,11850,12750,11600,12600,161418,12600
2016-07-15,12600,12650,12350,12500,77442,12500
2016-07-18,12500,13250,12400,13000,220808,13000
2016-07-19,13050,14000,12800,14000,325173,14000
2016-07-20,14050,14350,13750,14200,286343,14200
2016-07-21,14250,14250,13650,13800,158965,13800
2016-07-22,13650,13750,13050,13200,161354,13200
2016-07-25,13300,13450,13000,13200,88148,13200
2016-07-26,13150,13750,13150,13550,78498,13550
2016-07-27,13650,14400,13650,13800,281759,13800
2016-07-28,13900,14050,13300,14050,86165,14050
2016-07-29,14000,14250,13450,13850,112745,13850
2016-08-01,13900,14200,13700,14150,74328,14150
2016-08-02,14150,15000,13450,14600,414196,14600
2016-08-03,14600,14850,13950,13950,170307,13950
2016-08-04,14000,14050,13550,13600,123524,13600
2016-08-05,13650,14200,13550,14150,92683,14150
2016-08-08,14300,14450,13650,13700,62001,13700
2016-08-09,13650,13850,13450,13600,58866,13600
2016-08-10,13600,13650,13350,13350,48996,13350
2016-08-11,13200,13600,13000,13200,84683,13200
2016-08-12,13350,13500,13150,13450,39327,13450
2016-08-16,13450,13600,13100,13150,33215,13150
2016-08-17,13300,13400,12750,13250,65249,13250
2016-08-18,13300,13850,13150,13850,78603,13850
2016-08-19,13650,13900,13650,13850,74373,13850
2016-08-22,13650,13700,12900,12900,118886,12900
2016-08-23,12850,13150,12700,12750,43255,12750
2016-08-24,13000,13050,12600,12600,41857,12600
2016-08-25,12800,12950,12550,12750,27863,12750
2016-08-26,12700,12900,12700,12750,13613,12750
2016-08-29,12650,12750,12300,12350,43671,12350
2016-08-30,12300,12750,12300,12500,22957,12500
2016-08-31,12500,12600,12100,12300,45798,12300
2016-09-01,12450,12550,12300,12550,15615,12550
2016-09-02,12600,13050,12550,12950,27655,12950
2016-09-05,12950,13050,12500,12650,41894,12650
2016-09-06,12600,12900,12500,12700,22889,12700
2016-09-07,12850,12900,12300,12350,25546,12350
2016-09-08,12350,12450,12100,12200,28426,12200
2016-09-09,12300,12300,11950,12050,20171,12050
2016-09-12,11900,11950,11700,11850,27086,11850
2016-09-13,11900,12250,11800,11950,30858,11950
2016-09-19,11950,11950,11800,11900,18839,11900
2016-09-20,11900,12150,11850,12000,19788,12000
2016-09-21,12000,12750,12000,12650,31182,12650
2016-09-22,12700,12900,12600,12900,29212,12900
2016-09-23,12950,13350,12950,12950,48749,12950
2016-09-26,12900,13100,12750,12800,15746,12800
2016-09-27,12950,13050,12750,12850,16015,12850
2016-09-28,12900,13600,12800,13450,67251,13450
2016-09-29,13250,14100,13250,13750,127732,13750
2016-09-30,13600,14450,13600,14450,197975,14450
2016-10-04,14450,15150,14350,14600,301412,14600
2016-10-05,14600,14800,14350,14650,99230,14650
2016-10-06,14850,14900,14400,14400,54170,14400
2016-10-07,14400,15550,14400,15500,276433,15500
2016-10-10,15500,15600,15050,15450,98818,15450
2016-10-11,15350,16000,15100,16000,135805,16000
2016-10-12,15950,16000,15200,15350,118396,15350
2016-10-13,15450,15500,15100,15300,52281,15300
2016-10-14,15300,15900,15100,15550,62065,15550
2016-10-17,15600,15750,15200,15400,24610,15400
2016-10-18,15500,15950,15150,15150,86695,15150
2016-10-19,15200,15750,14950,15150,88074,15150
2016-10-20,15200,15200,14450,14550,130453,14550
2016-10-21,14500,15550,14500,15450,134299,15450
2016-10-24,15650,15700,15150,15200,61110,15200
2016-10-25,15200,15200,14350,14800,63146,14800
2016-10-26,14900,14900,14300,14600,42965,14600
2016-10-27,14550,15350,14550,15050,83664,15050
2016-10-28,15000,15000,14350,14800,43390,14800
2016-10-31,14850,14850,14050,14700,41790,14700
2016-11-01,14650,14900,14350,14500,43326,14500
2016-11-02,14350,14600,14150,14500,58755,14500
2016-11-03,14200,14750,14200,14550,45007,14550
2016-11-04,14600,14750,14200,14200,52368,14200
2016-11-07,14350,15050,14300,14950,94034,14950
2016-11-08,15050,15100,14650,14850,36678,14850
2016-11-09,15050,15100,13650,14650,219510,14650
2016-11-10,14800,14900,14250,14400,90421,14400
2016-11-11,14400,14400,13850,13850,59401,13850
2016-11-14,14000,14200,13650,14150,39150,14150
2016-11-15,14150,14550,14150,14350,32982,14350
2016-11-16,14400,14650,14150,14650,43339,14650
2016-11-17,14650,16250,14650,15800,542054,15800
2016-11-18,15800,16150,15550,15800,234942,15800
2016-11-21,15800,15950,15400,15850,179335,15850
