Date,Open,High,Low,Close,Volume,Adj_Close
2015-05-27,5960,5990,5690,5760,58711,5684
2015-05-28,5760,5830,5680,5730,36101,5654
2015-05-29,5670,5850,5670,5850,26552,5772
2015-06-01,5750,5880,5690,5880,27700,5802
2015-06-02,5780,5930,5710,5790,58020,5713
2015-06-03,5730,5840,5700,5810,39487,5733
2015-06-04,5800,5810,5710,5780,32436,5703
2015-06-05,5720,5820,5690,5750,23147,5674
2015-06-08,5750,5750,5630,5720,30039,5644
2015-06-09,5780,5780,5680,5710,20145,5634
2015-06-10,5720,5890,5710,5820,35686,5743
2015-06-11,5900,5920,5770,5910,25980,5832
2015-06-12,5940,6160,5940,6050,62320,5970
2015-06-15,6050,6110,5890,6040,43473,5960
2015-06-16,6100,6110,5900,6020,84706,5940
2015-06-17,6020,6190,5950,6160,71578,6078
2015-06-18,6160,6240,6000,6150,91626,6068
2015-06-19,6150,6150,6010,6120,34356,6039
2015-06-22,6150,6160,6030,6050,21755,5970
2015-06-23,6050,6120,6040,6110,63785,6029
2015-06-24,6110,6140,6050,6120,60213,6039
2015-06-25,6150,6150,6040,6090,21590,6009
2015-06-26,6090,6130,5960,5960,35831,5881
2015-06-29,5870,5870,5700,5750,43559,5674
2015-06-30,5660,5800,5620,5800,34191,5723
2015-07-01,5890,5900,5740,5900,13757,5822
2015-07-02,5830,6150,5830,6130,81531,6049
2015-07-03,6130,6130,5910,5990,28343,5911
2015-07-06,6080,6080,5810,5990,81125,5911
2015-07-07,6000,6200,5900,6050,72367,5970
2015-07-08,6170,6200,6020,6120,72124,6039
2015-07-09,6020,6100,5900,5960,47940,5881
2015-07-10,5950,6090,5810,6080,73602,5999
2015-07-13,6150,6740,6080,6670,313568,6582
2015-07-14,6700,6730,6580,6720,104734,6631
2015-07-15,6740,6770,6560,6660,81467,6572
2015-07-16,6690,6850,6610,6750,116094,6660
2015-07-17,6750,6950,6720,6820,118813,6730
2015-07-20,6830,6940,6650,6840,87551,6749
2015-07-21,6800,7280,6800,7000,140105,6907
2015-07-22,6930,7140,6930,6980,48990,6887
2015-07-23,7020,7020,6650,6720,61976,6631
2015-07-24,6710,6710,6320,6420,123183,6335
2015-07-27,6370,6370,6200,6200,49684,6118
2015-07-28,6200,6350,6110,6350,49340,6266
2015-07-29,6350,6540,6310,6360,38481,6276
2015-07-30,6490,6550,6290,6330,37780,6246
2015-07-31,6250,6490,6200,6430,30342,6345
2015-08-03,6430,6500,6350,6350,19731,6266
2015-08-04,6350,6570,6260,6560,35417,6473
2015-08-05,6560,6660,6500,6590,38497,6503
2015-08-06,6600,6640,6480,6630,35627,6542
2015-08-07,6630,6630,6490,6590,33998,6503
2015-08-10,6530,6690,6410,6410,30921,6325
2015-08-11,6420,6550,6300,6380,16493,6295
2015-08-12,6380,6380,5970,6240,43364,6157
2015-08-13,6200,6300,6060,6180,27084,6098
2015-08-14,6180,6180,6180,6180,0,6098
2015-08-17,6180,6220,6060,6220,18074,6137
2015-08-18,6150,6150,5460,5510,160462,5437
2015-08-19,5510,5540,5000,5110,89498,5042
2015-08-20,5090,5270,5040,5060,51030,4993
2015-08-21,4850,4990,4605,4690,145547,4628
2015-08-24,4560,4965,4560,4670,40631,4608
2015-08-25,4670,4980,4670,4935,48203,4869
2015-08-26,4950,5120,4915,5100,45587,5032
2015-08-27,5120,5240,5100,5240,30464,5170
2015-08-28,5360,5550,5300,5380,55054,5309
2015-08-31,5450,5490,5350,5490,21769,5417
2015-09-01,5490,5600,5310,5500,38361,5427
2015-09-02,5500,5550,5220,5550,29318,5476
2015-09-03,5550,5800,5490,5580,55325,5506
2015-09-04,5580,5700,5400,5500,21771,5427
2015-09-07,5530,5530,5340,5500,21588,5427
2015-09-08,5500,5560,5300,5450,23519,5378
2015-09-09,5590,5650,5480,5530,11420,5457
2015-09-10,5530,5580,5410,5560,14255,5486
2015-09-11,5610,5650,5500,5610,16812,5536
2015-09-14,5650,5700,5490,5620,15154,5545
2015-09-15,5620,5650,5500,5640,6901,5565
2015-09-16,5700,5780,5630,5750,18177,5674
2015-09-17,5800,5820,5700,5750,12296,5674
2015-09-18,5800,5800,5710,5750,7248,5674
2015-09-21,5710,5790,5490,5510,18914,5437
2015-09-22,5510,5600,5250,5600,30653,5526
2015-09-23,5460,5600,5410,5490,24454,5417
2015-09-24,5480,5600,5420,5500,13455,5427
2015-09-25,5470,5500,5400,5410,12762,5338
2015-09-30,5470,5500,5200,5380,28407,5309
2015-10-01,5380,5420,5310,5360,16800,5289
2015-10-02,5360,5460,5310,5460,18493,5388
2015-10-05,5480,5630,5440,5600,14631,5526
2015-10-06,5600,5690,5510,5590,10179,5516
2015-10-07,5620,5630,5500,5550,15771,5476
2015-10-08,5600,5600,5420,5520,17099,5447
2015-10-12,5520,6160,5520,5800,115262,5723
2015-10-13,5820,6050,5820,5900,46530,5822
2015-10-14,6000,6000,5720,5800,27189,5723
2015-10-15,5800,5850,5700,5780,18082,5703
2015-10-16,5840,5840,5700,5700,18297,5624
2015-10-19,5700,5890,5700,5760,12603,5684
2015-10-20,5760,5890,5600,5840,14177,5762
2015-10-21,5890,5890,5730,5750,21071,5674
2015-10-22,5750,5790,5650,5670,13522,5595
2015-10-23,5610,5780,5580,5680,31793,5605
2015-10-26,5680,5740,5620,5650,14104,5575
2015-10-27,5600,5690,5520,5590,18289,5516
2015-10-28,5560,5780,5550,5720,58305,5644
2015-10-29,5840,5990,5800,5800,117531,5723
2015-10-30,5900,5960,5770,5920,73551,5841
2015-11-02,6020,6170,5900,6050,255954,5970
2015-11-03,6060,6120,5920,5980,86760,5901
2015-11-04,6000,6180,5960,6030,51946,5950
2015-11-05,5970,6060,5690,5730,71398,5654
2015-11-06,5750,5770,5550,5590,74515,5516
2015-11-09,5550,5600,5280,5310,67045,5239
2015-11-10,5220,5370,5180,5240,45967,5170
2015-11-11,5240,5280,5110,5250,25849,5180
2015-11-12,5250,5290,5100,5210,32196,5141
2015-11-13,5150,5210,5000,5040,65637,4973
2015-11-16,5000,5030,4860,4930,36595,4864
2015-11-17,4930,5140,4920,4990,13849,4924
2015-11-18,4975,5100,4885,4935,33357,4869
2015-11-19,4935,4995,4880,4955,39582,4889
2015-11-20,4955,5190,4900,5160,31358,5091
2015-11-23,5120,5150,5020,5090,20216,5022
2015-11-24,5090,5140,5020,5080,14341,5013
2015-11-25,5050,5120,5020,5120,23561,5052
2015-11-26,5120,5230,5120,5210,22108,5141
2015-11-27,5210,5290,5160,5200,11796,5131
2015-11-30,5160,5200,5010,5180,31030,5111
2015-12-01,5180,5240,5100,5120,20111,5052
2015-12-02,5090,5180,5060,5180,11989,5111
2015-12-03,5120,5220,5120,5200,29445,5131
2015-12-04,5150,5200,5120,5190,13502,5121
2015-12-07,5300,5300,5170,5220,10390,5151
2015-12-08,5220,5330,5110,5200,8920,5131
2015-12-09,5130,5300,5110,5230,29276,5161
2015-12-10,5180,5230,5040,5160,23487,5091
2015-12-11,5170,5220,5080,5150,15837,5082
2015-12-14,5050,5140,5000,5030,40351,4963
2015-12-15,5030,5090,5000,5000,15908,4934
2015-12-16,5000,5160,5000,5120,21913,5052
2015-12-17,5120,5450,5120,5400,63497,5328
2015-12-18,5400,5550,5260,5450,40824,5378
2015-12-21,5450,5500,5240,5420,23434,5348
2015-12-22,5430,5500,5310,5330,17689,5259
2015-12-23,5330,5610,5330,5560,44154,5486
2015-12-24,5580,5620,5400,5540,46211,5466
2015-12-28,5540,5600,5360,5360,28357,5289
2015-12-29,5380,5520,5380,5490,15193,5442
2015-12-30,5410,5560,5410,5430,24891,5383
2016-01-04,5430,5590,5430,5430,48387,5383
2016-01-05,5400,5580,5400,5540,20587,5492
2016-01-06,5550,5760,5520,5710,48088,5661
2016-01-07,5710,5790,5600,5780,32592,5730
2016-01-08,5780,5780,5600,5720,34240,5671
2016-01-11,5720,5770,5560,5750,53963,5700
2016-01-12,5800,5970,5780,5910,67593,5859
2016-01-13,5990,6070,5860,5930,65709,5879
2016-01-14,5810,5910,5750,5840,44966,5790
2016-01-15,5900,5960,5800,5910,40424,5859
2016-01-18,5860,5860,5730,5790,23868,5740
2016-01-19,5880,5900,5670,5680,26267,5631
2016-01-20,5680,5800,5490,5650,55542,5601
2016-01-21,5490,5720,5490,5650,13785,5601
2016-01-22,5610,6150,5600,6150,105457,6097
2016-01-25,6150,6170,6010,6170,56091,6117
2016-01-26,6110,6200,5980,6090,41008,6037
2016-01-27,6090,6210,6040,6200,42416,6146
2016-01-28,6170,6350,6050,6070,50064,6018
2016-01-29,6070,6110,5930,6070,12360,6018
2016-02-01,6070,6100,5980,6080,23240,6027
2016-02-02,6080,6100,6000,6000,5423,5948
2016-02-03,6000,6000,5840,5940,20394,5889
2016-02-04,5940,6060,5940,6050,24316,5998
2016-02-05,6050,6150,5780,6000,19270,5948
2016-02-11,6000,6000,5690,5740,38784,5690
2016-02-12,5630,5800,5300,5460,46260,5413
2016-02-15,5460,5640,5450,5600,8447,5552
2016-02-16,5600,5750,5600,5720,19157,5671
2016-02-17,5700,5910,5700,5890,19175,5839
2016-02-18,5950,5950,5800,5900,15365,5849
2016-02-19,5850,5960,5820,5820,9125,5770
2016-02-22,5880,6020,5550,5810,13938,5760
2016-02-23,5810,6000,5700,5810,15380,5760
2016-02-24,5810,5850,5620,5760,37753,5710
2016-02-25,5680,5820,5620,5700,21158,5651
2016-02-26,5700,5760,5600,5680,61855,5631
2016-02-29,5680,5900,5680,5840,26390,5790
2016-03-02,5840,5930,5840,5900,27495,5849
2016-03-03,6040,6040,5900,5920,12851,5869
2016-03-04,5940,5940,5530,5750,82507,5700
2016-03-07,5770,5850,5740,5790,43387,5740
2016-03-08,5790,6130,5790,6130,103361,6077
2016-03-09,6040,6200,6000,6070,73318,6018
2016-03-10,6070,6130,5980,6090,35759,6037
2016-03-11,6020,6220,6010,6200,56703,6146
2016-03-14,6200,6200,6000,6170,36484,6117
2016-03-15,6110,6250,6060,6120,37468,6067
2016-03-16,6120,6200,6060,6150,21508,6097
2016-03-17,6150,6190,6100,6170,19575,6117
2016-03-18,6170,6400,6170,6390,126884,6335
2016-03-21,6440,6510,6370,6460,75952,6404
2016-03-22,6450,6510,6440,6490,41266,6434
2016-03-23,6490,6540,6450,6530,44897,6474
2016-03-24,6580,6580,6250,6450,53329,6394
2016-03-25,6450,6450,6300,6400,10110,6345
2016-03-28,6400,6410,6300,6400,19854,6345
2016-03-29,6400,6490,6320,6450,11951,6394
2016-03-30,6500,6500,6340,6460,22381,6404
2016-03-31,6410,6470,6300,6380,29364,6325
2016-04-01,6420,6420,6300,6380,29846,6325
2016-04-04,6380,6450,6350,6390,72421,6335
2016-04-05,6390,6730,6300,6610,54584,6553
2016-04-06,6610,6670,6480,6600,53925,6543
2016-04-07,6600,6750,6510,6560,58538,6503
2016-04-08,6600,6810,6590,6700,88840,6642
2016-04-11,6700,6900,6650,6770,67738,6712
2016-04-12,6560,6880,6560,6800,33257,6741
2016-04-14,6800,6940,6780,6900,61624,6840
2016-04-15,6850,6980,6830,6950,30133,6890
2016-04-18,6950,7120,6930,7100,91138,7039
2016-04-19,7100,7310,7080,7220,123836,7158
2016-04-20,7290,7410,6940,6980,110667,6920
2016-04-21,6880,7100,6880,7030,48855,6969
2016-04-22,7060,7090,6890,7070,27227,7009
2016-04-25,6970,7070,6960,7030,34223,6969
2016-04-26,6980,7060,6880,6970,35458,6910
2016-04-27,6970,7040,6880,7000,34855,6940
2016-04-28,6990,7100,6940,7080,31192,7019
2016-04-29,7110,7110,6940,7060,23055,6999
2016-05-02,7060,7120,6900,7000,25717,6940
2016-05-03,7000,7120,6970,7000,16679,6940
2016-05-04,7000,7000,6790,6890,29705,6831
2016-05-09,6890,6940,6710,6770,20177,6712
2016-05-10,6770,6770,6400,6500,88056,6444
2016-05-11,6560,6720,6530,6720,21442,6662
2016-05-12,6720,6930,6600,6920,29294,6860
2016-05-13,6920,7040,6800,6810,20856,6751
2016-05-16,6750,6860,6700,6800,29727,6741
2016-05-17,6660,6720,6130,6130,144181,6077
2016-05-18,6150,6530,6150,6390,53428,6335
2016-05-19,6390,6560,6360,6440,13709,6384
2016-05-20,6320,6470,6200,6230,25771,6176
2016-05-23,6230,6390,6230,6390,10309,6335
2016-05-24,6380,6450,6260,6360,12847,6305
2016-05-25,6360,6420,6260,6400,12808,6345
2016-05-26,6470,6470,6270,6350,12087,6295
2016-05-27,6420,6430,6200,6400,21291,6345
2016-05-30,6300,6360,6150,6230,33913,6176
2016-05-31,6230,6300,6150,6260,19153,6206
2016-06-01,6260,6380,6190,6380,20429,6325
2016-06-02,6400,6400,6220,6320,7360,6265
2016-06-03,6320,6320,6100,6230,21220,6176
2016-06-07,6230,6600,6230,6400,14554,6345
2016-06-08,6330,6430,6230,6380,31280,6325
2016-06-09,6350,6350,6140,6220,46566,6166
2016-06-10,6230,6250,6180,6220,13908,6166
2016-06-13,6150,6220,5980,6040,70071,5988
2016-06-14,6100,6100,5950,6060,12318,6008
2016-06-15,5970,6150,5970,6040,35524,5988
2016-06-16,6040,6080,5840,5840,21037,5790
2016-06-17,5900,6030,5850,5940,104520,5889
2016-06-20,5940,6100,5940,6070,17190,6018
2016-06-21,6010,6200,6010,6200,11433,6146
2016-06-22,6190,6210,6090,6090,22828,6037
2016-06-23,6070,6200,5950,6060,13671,6008
2016-06-24,6070,6070,5640,5780,53359,5730
2016-06-27,5660,5800,5650,5800,16452,5750
2016-06-28,5700,5860,5700,5860,8799,5809
2016-06-29,5810,5990,5810,5990,21752,5938
2016-06-30,5880,6020,5820,5950,22035,5899
2016-07-01,5900,6020,5900,5990,14773,5938
2016-07-04,6000,6120,5970,6070,33528,6018
2016-07-05,6090,6170,6030,6110,36412,6057
2016-07-06,6100,6100,5970,6050,14042,5998
2016-07-07,6000,6090,5990,6090,45066,6037
2016-07-08,6050,6050,5950,6030,13878,5978
2016-07-11,6040,6070,5970,6030,18481,5978
2016-07-12,6090,6140,6050,6100,42394,6047
2016-07-13,6100,6240,6100,6180,47155,6127
2016-07-14,6200,6270,6130,6200,25723,6146
2016-07-15,6300,6430,6240,6260,51264,6206
2016-07-18,6260,6350,6160,6230,45492,6176
2016-07-19,6290,6290,6170,6220,14747,6166
2016-07-20,6190,6280,6180,6210,13290,6156
2016-07-21,6180,6280,6160,6160,19826,6107
2016-07-22,6160,6220,6150,6210,19521,6156
2016-07-25,6210,6280,6170,6220,9547,6166
2016-07-26,6180,6200,6100,6170,21414,6117
2016-07-27,6170,6240,6100,6170,41421,6117
2016-07-28,6160,6200,6120,6170,8675,6117
2016-07-29,6170,6200,6100,6180,25938,6127
2016-08-01,6180,6280,6170,6260,23004,6206
2016-08-02,6260,6430,6260,6340,75875,6285
2016-08-03,6380,6380,6230,6340,16323,6285
2016-08-04,6400,6400,6270,6320,7497,6265
2016-08-05,6320,6340,6240,6340,18837,6285
2016-08-08,6390,6390,6230,6230,6670,6176
2016-08-09,6240,6290,6200,6290,7063,6236
2016-08-10,6290,6360,6250,6280,6182,6226
2016-08-11,6270,6310,6210,6270,9907,6216
2016-08-12,6250,6470,6250,6410,41433,6355
2016-08-16,6410,6460,6300,6380,38815,6325
2016-08-17,6560,8290,6550,7400,5409148,7336
2016-08-18,7460,7770,7300,7740,1143991,7673
2016-08-19,7680,7730,7400,7500,455140,7435
2016-08-22,7370,7650,7240,7440,542550,7376
2016-08-23,7380,7430,7120,7370,280197,7306
2016-08-24,7390,7620,7160,7200,325998,7138
2016-08-25,7230,7390,7160,7270,136700,7207
2016-08-26,7290,7330,7040,7080,130033,7019
2016-08-29,7030,7240,6910,7120,128905,7059
2016-08-30,7070,7460,7070,7220,131195,7158
2016-08-31,7290,7290,7080,7220,66622,7158
2016-09-01,7220,7490,7200,7460,149531,7396
2016-09-02,7510,7540,7300,7310,119630,7247
2016-09-05,7340,7440,7300,7420,66678,7356
2016-09-06,7480,7550,7360,7380,108732,7316
2016-09-07,7420,7420,7170,7200,101847,7138
2016-09-08,7170,7370,7140,7300,83371,7237
2016-09-09,7360,7360,7160,7250,31019,7187
2016-09-12,7090,7240,7020,7030,46424,6969
2016-09-13,7050,7250,7050,7120,25211,7059
2016-09-19,7120,7280,6970,7280,55797,7217
2016-09-20,7300,7420,7230,7370,58416,7306
2016-09-21,7370,7470,7320,7400,51294,7336
2016-09-22,7400,7690,7370,7520,117512,7455
2016-09-23,7520,7590,7420,7500,33600,7435
2016-09-26,7500,7550,7420,7510,35779,7445
2016-09-27,7500,7660,7360,7530,72034,7465
2016-09-28,7640,8170,7600,7960,422437,7891
2016-09-29,7960,8170,7650,7800,195180,7733
2016-09-30,7810,8960,7680,7850,759016,7782
2016-10-04,7850,8130,7850,8100,123951,8030
2016-10-05,8020,8160,7900,8150,86460,8080
2016-10-06,8170,8470,8130,8390,146263,8318
2016-10-07,8440,8440,8200,8240,103678,8169
2016-10-10,8240,8270,7910,7950,121598,7881
2016-10-11,8020,8030,7710,7950,74132,7881
2016-10-12,7950,8020,7800,7890,29342,7822
2016-10-13,7890,7890,7750,7880,18956,7812
2016-10-14,7880,7980,7850,7930,27158,7862
2016-10-17,8090,8090,7820,7850,22164,7782
2016-10-18,7800,7910,7600,7810,29592,7743
2016-10-19,7810,7890,7710,7800,12388,7733
2016-10-20,7800,7800,7560,7640,34247,7574
2016-10-21,7560,7730,7480,7560,30881,7495
2016-10-24,7450,7560,7400,7450,35629,7386
2016-10-25,7450,7770,7310,7540,35823,7475
2016-10-26,7460,7700,7410,7630,18878,7564
2016-10-27,7640,7830,7640,7810,35217,7743
2016-10-28,7810,7850,7750,7770,21409,7703
2016-10-31,7750,7840,7700,7710,21403,7643
2016-11-01,7790,7790,7590,7670,19430,7604
2016-11-02,7730,7730,7000,7280,52711,7217
2016-11-03,7150,7430,7150,7300,16076,7237
2016-11-04,7150,7500,7150,7460,9896,7396
2016-11-07,7330,7720,7330,7720,17672,7653
2016-11-08,7890,7890,7570,7630,14303,7564
2016-11-09,7650,7870,6980,7460,62929,7396
2016-11-10,7650,7800,7460,7780,32987,7713
2016-11-11,7800,8260,7740,8100,165406,8030
2016-11-14,8130,8750,8080,8120,224077,8050
2016-11-15,8260,8380,8080,8320,137450,8248
2016-11-16,8400,8450,8290,8450,93954,8377
2016-11-17,8440,8580,8250,8460,85681,8387
2016-11-18,8500,8620,8200,8590,123112,8516
2016-11-21,8590,8600,8320,8490,56447,8417
2016-11-22,8490,8600,8270,8550,58661,8476
2016-11-23,8550,8760,8500,8580,113972,8506
2016-11-24,8520,8670,8430,8610,58279,8536
2016-11-25,8650,8910,8470,8860,110775,8784
2016-11-28,8860,9190,8750,8960,158065,8883
2016-11-29,8960,9350,8870,9250,192344,9170
2016-11-30,9280,9280,8920,8990,118469,8913
2016-12-01,9010,9030,8600,8650,118808,8575
2016-12-02,8670,8850,8510,8790,65790,8714
2016-12-05,8620,9090,8620,9090,62105,9012
2016-12-06,9110,9410,8980,9290,115403,9210
2016-12-07,9400,9870,9210,9650,238415,9567
2016-12-08,9700,9840,9440,9650,113463,9567
2016-12-09,9570,10050,9540,9660,182669,9577
2016-12-12,9790,9810,9200,9330,129854,9250
2016-12-13,9330,9420,9200,9410,57925,9329
2016-12-14,9400,9400,9050,9190,95244,9111
2016-12-15,9100,9250,9000,9210,82522,9131
2016-12-16,9170,9200,8890,8910,98333,8833
2016-12-19,8900,9060,8580,9060,132333,8982
2016-12-20,8920,9050,8900,8960,37766,8883
2016-12-21,8900,9180,8900,9050,49129,8972
2016-12-22,9050,9070,8880,8960,62024,8883
2016-12-23,8900,8940,8630,8690,77453,8615
2016-12-26,8690,8760,8410,8410,73580,8337
2016-12-27,8410,8890,8360,8760,66379,8685
2016-12-28,8740,8970,8660,8960,40932,8960
2016-12-29,8890,8940,8700,8830,33089,8830
2017-01-02,8830,8910,8710,8850,23903,8850
2017-01-03,8870,9030,8510,9000,38593,9000
2017-01-04,9080,9080,8810,8960,30664,8960
2017-01-05,8830,9090,8800,8820,23314,8820
2017-01-06,9080,9250,8920,9060,80896,9060
2017-01-09,9190,9190,8800,8810,45433,8810
2017-01-10,8810,8920,8630,8820,29787,8820
2017-01-11,8820,9180,8780,9120,79131,9120
2017-01-12,9330,9880,9310,9420,385149,9420
2017-01-13,9280,9690,9150,9540,121209,9540
2017-01-16,9490,9530,9210,9280,70662,9280
2017-01-17,9270,9410,9080,9140,35271,9140
2017-01-18,9120,9230,8860,8980,63937,8980
2017-01-19,8980,9170,8980,9100,58449,9100
2017-01-20,9100,9180,8900,9000,28548,9000
2017-01-23,9000,9010,8760,8820,41113,8820
2017-01-24,8820,8960,8600,8700,39562,8700
2017-01-25,8750,8850,8630,8630,37741,8630
2017-01-26,8630,8870,8630,8860,24200,8860
2017-01-31,8860,8930,8690,8760,29067,8760
2017-02-01,8800,9050,8800,9040,44699,9040
2017-02-02,9040,9080,8770,8820,39743,8820
2017-02-03,8820,9040,8690,9040,48486,9040
2017-02-06,9020,9090,8960,9040,33058,9040
2017-02-07,9090,9090,8900,8970,27550,8970
2017-02-08,8990,8990,8750,8880,40000,8880
2017-02-09,8880,9100,8800,9100,42319,9100
2017-02-10,9100,9200,8980,9000,31090,9000
2017-02-13,9080,9120,8920,9040,29105,9040
2017-02-14,9040,9290,9030,9260,72360,9260
2017-02-15,9300,9490,9230,9260,45411,9260
2017-02-16,9230,9360,9200,9250,30445,9250
2017-02-17,9290,9290,9180,9250,25516,9250
2017-02-20,9320,9330,9050,9080,34206,9080
2017-02-21,9080,9160,9070,9160,39296,9160
2017-02-22,9160,9200,9090,9140,21101,9140
2017-02-23,9160,9170,8910,8990,62858,8990
2017-02-24,8990,9450,8910,8910,109974,8910
2017-02-27,8910,9050,8870,8940,40151,8940
2017-02-28,8940,9110,8900,9080,33617,9080
2017-03-02,9080,9270,9080,9140,55649,9140
2017-03-03,9070,9160,8980,9160,42335,9160
2017-03-06,9240,9480,9160,9480,144304,9480
2017-03-07,9480,9730,9400,9730,144148,9730
2017-03-08,9760,9790,9560,9630,106915,9630
2017-03-09,9630,9720,9270,9330,101011,9330
2017-03-10,9330,9400,9080,9380,64836,9380
2017-03-13,9380,9410,9140,9210,72605,9210
2017-03-14,9210,9350,9170,9350,51027,9350
2017-03-15,9400,9800,9360,9730,136953,9730
2017-03-16,9750,9940,9620,9770,141345,9770
2017-03-17,9800,9910,9640,9840,97135,9840
2017-03-20,9850,9870,9670,9730,49396,9730
2017-03-21,9640,9700,9500,9510,65923,9510
2017-03-22,9430,9500,9240,9300,83719,9300
2017-03-23,9290,9430,9200,9330,63815,9330
2017-03-24,9330,9330,9150,9170,54399,9170
2017-03-27,9170,9220,8950,8970,72537,8970
2017-03-28,9050,9260,9010,9200,67810,9200
2017-03-29,9290,9380,9200,9230,39661,9230
2017-03-30,9230,9300,9100,9250,28725,9250
2017-03-31,9250,9380,9150,9340,26978,9340
2017-04-03,9390,9430,9260,9430,30541,9430
2017-04-04,9440,9440,9210,9290,34560,9290
2017-04-05,9390,9390,9010,9090,85890,9090
2017-04-06,9090,9250,9050,9170,51170,9170
2017-04-07,9180,9230,9090,9110,40457,9110
2017-04-10,9110,9110,8830,8950,62414,8950
2017-04-11,8950,9000,8710,8720,48660,8720
2017-04-12,8730,8870,8640,8810,29014,8810
2017-04-13,8700,8890,8680,8840,38358,8840
2017-04-14,8800,8840,8700,8700,27626,8700
2017-04-17,8840,8850,8670,8810,21731,8810
2017-04-18,8810,8860,8630,8770,43756,8770
2017-04-19,8700,8860,8660,8800,35901,8800
2017-04-20,8800,8840,8700,8730,21026,8730
2017-04-21,8740,8780,8620,8740,24220,8740
2017-04-24,8760,8770,8640,8680,15194,8680
2017-04-25,8680,8770,8300,8420,93721,8420
2017-04-26,8460,8560,8410,8500,44903,8500
2017-04-27,8500,8660,8500,8650,27101,8650
2017-04-28,8650,8650,8380,8500,37237,8500
2017-05-02,8500,8580,8420,8580,23647,8580
2017-05-04,8580,8580,8390,8450,29003,8450
2017-05-08,8450,8450,8310,8370,30387,8370
2017-05-10,8370,8530,8370,8490,21935,8490
2017-05-11,8430,8720,8400,8680,41366,8680
2017-05-12,8620,8760,8620,8750,16966,8750
2017-05-15,8750,9100,8730,8860,108671,8860
2017-05-16,8870,9050,8860,8880,40106,8880
2017-05-17,8910,9080,8900,9030,50352,9030
2017-05-18,9020,9020,8890,8940,46604,8940
2017-05-19,9020,9030,8890,8910,29694,8910
2017-05-22,8930,9000,8850,8890,41427,8890
2017-05-23,8890,9100,8890,9070,53096,9070
2017-05-24,9090,9340,9070,9310,91219,9310
2017-05-25,9390,9390,9170,9200,48769,9200
2017-05-26,9250,9330,9160,9230,32764,9230
2017-05-29,9230,9290,9200,9250,38802,9250
2017-05-30,9350,9550,9320,9380,68678,9380
2017-05-31,9430,9430,9200,9260,55816,9260
2017-06-01,9300,9300,9080,9100,29679,9100
2017-06-02,9100,9170,8970,9150,44053,9150
2017-06-05,9080,9110,8950,8960,51661,8960
2017-06-07,8960,9090,8950,9000,32318,9000
2017-06-08,9090,9090,8970,8990,31435,8990
2017-06-09,8980,8990,8780,8840,81362,8840
2017-06-12,8840,8980,8800,8820,68515,8820
2017-06-13,8780,8940,8780,8900,42505,8900
2017-06-14,8930,8960,8880,8950,19880,8950
2017-06-15,8950,8960,8880,8920,27194,8920
2017-06-16,8970,8970,8900,8950,25326,8950
2017-06-19,8990,8990,8900,8960,23915,8960
2017-06-20,8910,9000,8790,8930,40283,8930
2017-06-21,8950,8950,8800,8950,22597,8950
2017-06-22,8980,8980,8810,8830,17045,8830
2017-06-23,8870,8890,8760,8800,18894,8800
2017-06-26,8800,8880,8630,8640,49861,8640
2017-06-27,8610,8800,8610,8760,18955,8760
2017-06-28,8730,8830,8680,8810,26127,8810
2017-06-29,8730,8900,8730,8830,17122,8830
2017-06-30,8830,8960,8820,8920,32273,8920
2017-07-03,8980,9160,8920,9060,88586,9060
2017-07-04,9100,9200,8950,9000,43275,9000
2017-07-05,9060,9060,8830,8950,25272,8950
2017-07-06,8940,9000,8870,8880,22204,8880
2017-07-07,8880,9000,8870,8920,10805,8920
2017-07-10,8900,8930,8780,8850,22838,8850
2017-07-11,8850,8890,8720,8800,15732,8800
2017-07-12,8740,8950,8740,8950,23288,8950
2017-07-13,8960,9000,8850,8850,17059,8850
2017-07-14,8760,8840,8650,8780,39433,8780
2017-07-17,8800,8800,8670,8700,27937,8700
2017-07-18,8650,8740,8650,8680,19542,8680
2017-07-19,8680,8740,8640,8720,16384,8720
2017-07-20,8750,8870,8740,8810,19372,8810
2017-07-21,8750,8900,8750,8870,27944,8870
2017-07-24,8870,8870,8710,8710,29425,8710
2017-07-25,8720,8780,8690,8690,12606,8690
2017-07-26,8690,8840,8640,8830,28320,8830
2017-07-27,8890,9370,8840,9290,146383,9290
2017-07-28,9330,9370,9040,9040,95406,9040
2017-07-31,9000,9170,8920,9120,58661,9120
2017-08-01,9120,9460,9120,9300,101892,9300
2017-08-02,9400,9840,9370,9840,254719,9840
2017-08-03,10150,10400,9800,9880,518733,9880
2017-08-04,9880,10200,9540,10200,285808,10200
2017-08-07,10400,10650,10150,10350,321281,10350
2017-08-08,10300,10500,10050,10250,174634,10250
2017-08-09,10200,10600,10000,10100,282622,10100
2017-08-10,10150,10300,9730,9980,170386,9980
2017-08-11,9750,9980,9410,9550,187999,9550
2017-08-14,9700,9700,9250,9350,145670,9350
2017-08-16,9350,9860,9290,9840,128348,9840
2017-08-17,9860,10150,9800,10150,159542,10150
2017-08-18,10000,10300,9950,10150,193017,10150
2017-08-21,10150,10200,9970,10100,111343,10100
2017-08-22,10300,10650,10250,10500,291499,10500
2017-08-23,10650,11000,10650,10650,376764,10650
2017-08-24,10750,10900,10450,10850,227776,10850
