Date,Open,High,Low,Close,Volume,Adj_Close
2014-07-28,2300,2300,2220,2245,1144,2096
2014-07-29,2245,2245,2190,2245,2308,2096
2014-07-30,2195,2240,2135,2140,3177,1998
2014-07-31,2180,2180,2180,2180,20,2035
2014-08-01,2115,2170,2000,2020,17530,1886
2014-08-04,2020,2045,2020,2040,2110,1905
2014-08-05,2020,2065,2020,2055,7676,1919
2014-08-06,2065,2070,2060,2065,2742,1928
2014-08-07,2070,2070,2025,2065,797,1928
2014-08-08,2065,2065,2005,2010,12171,1877
2014-08-11,2045,2295,2040,2050,14365,1914
2014-08-12,2045,2055,2015,2020,15450,1886
2014-08-13,2015,2040,2000,2035,3943,1900
2014-08-14,2015,2040,2005,2040,919,1905
2014-08-18,2040,2055,2020,2040,3982,1905
2014-08-19,2040,2050,1995,2050,6234,1914
2014-08-20,2050,2150,2020,2095,3026,1956
2014-08-21,2100,2135,2075,2100,3020,1961
2014-08-22,2140,2245,2065,2150,6599,2007
2014-08-25,2140,2190,2055,2175,173,2031
2014-08-26,2160,2205,2110,2175,1016,2031
2014-08-27,2185,2185,2085,2140,2961,1998
2014-08-28,2140,2190,2090,2170,1511,2026
2014-08-29,2170,2275,2095,2210,6873,2063
2014-09-01,2140,2215,2115,2215,536,2068
2014-09-02,2250,2290,2150,2250,6043,2101
2014-09-03,2190,2300,2170,2225,2537,2077
2014-09-04,2240,2330,2200,2330,5441,2175
2014-09-05,2260,2330,2215,2280,3877,2129
2014-09-11,2280,2330,2215,2240,1443,2091
2014-09-12,2240,2240,2185,2240,124,2091
2014-09-15,2225,2305,2175,2290,339,2138
2014-09-16,2270,2275,2220,2220,1407,2073
2014-09-17,2220,2310,2220,2305,874,2152
2014-09-18,2275,2325,2235,2325,91,2171
2014-09-19,2325,2340,2190,2215,16072,2068
2014-09-22,2200,2225,2165,2165,15612,2021
2014-09-23,2135,2215,2130,2175,13122,2031
2014-09-24,2190,2190,2130,2175,57,2031
2014-09-25,2175,2215,2140,2185,799,2040
2014-09-26,2200,2210,2145,2150,3268,2007
2014-09-29,2160,2160,2130,2130,1762,1989
2014-09-30,2130,2130,2095,2120,467,1979
2014-10-01,2120,2130,2115,2125,619,1984
2014-10-02,2150,2150,2070,2140,3071,1998
2014-10-06,2140,2190,2100,2155,1325,2012
2014-10-07,2175,2180,2125,2140,798,1998
2014-10-08,2140,2185,2065,2070,13217,1933
2014-10-10,2070,2130,2055,2100,5271,1961
2014-10-13,2055,2055,2000,2005,15991,1872
2014-10-14,2005,2040,1985,2020,3603,1886
2014-10-15,2010,2050,1995,2050,5414,1914
2014-10-16,2000,2000,1995,2000,1112,1867
2014-10-17,2010,2010,1930,1930,20215,1802
2014-10-20,1930,1930,1780,1800,141919,1680
2014-10-21,1805,1875,1755,1800,51993,1680
2014-10-22,1815,1890,1815,1850,5175,1727
2014-10-23,1810,1840,1740,1770,197090,1652
2014-10-24,1820,1835,1705,1760,40087,1643
2014-10-27,1760,1800,1735,1795,13634,1676
2014-10-28,1795,1865,1795,1820,2751,1699
2014-10-29,1830,1960,1815,1850,2999,1727
2014-10-30,1850,1895,1740,1785,14886,1666
2014-10-31,1795,1840,1790,1805,764,1685
2014-11-03,1845,1865,1810,1845,10910,1722
2014-11-04,1860,1860,1775,1835,5514,1713
2014-11-05,1835,1835,1790,1835,1685,1713
2014-11-06,1835,1875,1835,1850,101918,1727
2014-11-07,1940,1940,1855,1865,1050,1741
2014-11-10,1880,1920,1810,1880,2185,1755
2014-11-11,1915,1990,1835,1870,652,1746
2014-11-12,1860,1935,1835,1890,2719,1764
2014-11-13,1910,1910,1810,1835,5446,1713
2014-11-14,1835,1835,1785,1810,672,1690
2014-11-17,1820,1830,1765,1805,3289,1685
2014-11-18,1835,1835,1780,1825,26,1704
2014-11-19,1830,1830,1775,1805,1169,1685
2014-11-20,1820,1820,1740,1740,6428,1624
2014-11-21,1750,1810,1740,1780,2988,1662
2014-11-24,1780,1805,1770,1800,12833,1680
2014-11-25,1800,1820,1785,1810,1399,1690
2014-11-26,1805,1895,1785,1800,17960,1680
2014-11-27,1815,1840,1800,1840,5162,1718
2014-11-28,1850,1890,1790,1825,259318,1704
2014-12-01,1750,1765,1685,1745,54875,1629
2014-12-02,1720,1770,1700,1760,13148,1643
2014-12-03,1760,1760,1690,1715,9126,1601
2014-12-04,1735,1775,1710,1760,4067,1643
2014-12-05,1745,1745,1685,1700,13606,1587
2014-12-08,1695,1740,1680,1705,14330,1592
2014-12-09,1715,1715,1600,1615,46837,1508
2014-12-10,1615,1615,1560,1580,15066,1475
2014-12-11,1580,1600,1535,1600,14631,1494
2014-12-12,1585,1640,1585,1605,2834,1498
2014-12-15,1605,1650,1600,1645,4506,1536
2014-12-16,1645,1695,1610,1630,5243,1522
2014-12-17,1660,1675,1610,1660,4264,1550
2014-12-18,1670,1670,1580,1630,19174,1522
2014-12-19,1620,1650,1605,1640,1497,1531
2014-12-22,1660,1660,1605,1635,3893,1526
2014-12-23,1660,1660,1620,1635,1018,1526
2014-12-24,1620,1640,1610,1640,1687,1531
2014-12-26,1640,1695,1640,1670,1646,1559
2014-12-29,1675,1680,1605,1635,4495,1554
2014-12-30,1650,1650,1580,1590,6473,1511
2015-01-02,1590,1625,1590,1610,1329,1530
2015-01-05,1645,1690,1615,1640,2957,1559
2015-01-06,1645,1660,1630,1660,1045,1578
2015-01-07,1680,1680,1600,1635,15836,1554
2015-01-08,1630,1670,1600,1620,21689,1540
2015-01-09,1660,1660,1625,1640,1319,1559
2015-01-12,1650,1660,1630,1650,977,1569
2015-01-13,1660,1680,1630,1655,19376,1573
2015-01-14,1660,1720,1660,1715,17479,1630
2015-01-15,1715,1720,1680,1715,7201,1630
2015-01-16,1710,1845,1700,1790,104311,1702
2015-01-19,1800,1840,1775,1800,29011,1711
2015-01-20,1785,1800,1770,1795,12177,1706
2015-01-21,1810,1830,1780,1800,825,1711
2015-01-22,1770,1825,1730,1740,20684,1654
2015-01-23,1770,1800,1740,1780,13738,1692
2015-01-26,1800,1800,1775,1790,5693,1702
2015-01-27,1800,1815,1770,1815,12862,1725
2015-01-28,1775,1805,1750,1775,30416,1687
2015-01-29,1780,1840,1780,1830,22196,1740
2015-01-30,1850,1850,1805,1835,1161,1744
2015-02-02,1850,1850,1780,1835,4971,1744
2015-02-03,1860,1895,1830,1890,27516,1797
2015-02-04,1900,1900,1875,1885,18345,1792
2015-02-05,1885,1925,1845,1895,9519,1801
2015-02-06,1895,1900,1855,1895,5862,1801
2015-02-09,1905,1905,1835,1860,12132,1768
2015-02-10,1880,1880,1825,1865,2535,1773
2015-02-11,1855,1910,1855,1910,31541,1816
2015-02-12,1930,1930,1875,1890,15883,1797
2015-02-13,1910,1925,1865,1880,42657,1787
2015-02-16,1945,1950,1875,1900,4695,1806
2015-02-17,1935,1950,1870,1925,27365,1830
2015-02-23,1925,1945,1865,1905,21095,1811
2015-02-24,1900,1915,1875,1895,4626,1801
2015-02-25,1925,1930,1890,1925,11359,1830
2015-02-26,1930,1930,1895,1915,12723,1821
2015-02-27,1925,1935,1920,1925,4261,1830
2015-03-02,1895,1930,1895,1895,4717,1801
2015-03-03,1915,1915,1880,1905,5006,1811
2015-03-04,1910,1930,1895,1930,25619,1835
2015-03-05,1935,1950,1910,1935,20714,1840
2015-03-06,1935,1935,1845,1900,24927,1806
2015-03-09,1930,1930,1880,1910,1877,1816
2015-03-10,1885,1915,1870,1900,3708,1806
2015-03-11,1870,1920,1865,1910,2295,1816
2015-03-12,1920,1920,1890,1920,1409,1825
2015-03-13,1915,1950,1915,1930,20666,1835
2015-03-16,1970,2140,1940,2080,37649,1977
2015-03-17,2080,2085,2015,2075,22698,1973
2015-03-18,2075,2120,2060,2120,21061,2015
2015-03-19,2155,2155,2100,2125,10087,2020
2015-03-20,2155,2190,2145,2175,12375,2068
2015-03-23,2190,2205,2135,2140,28205,2034
2015-03-24,2140,2180,2135,2170,7520,2063
2015-03-25,2195,2195,2100,2170,28225,2063
2015-03-26,2170,2195,2120,2170,1340,2063
2015-03-27,2140,2200,2140,2185,12189,2077
2015-03-30,2190,2190,2150,2185,13873,2077
2015-03-31,2215,2215,2060,2115,26928,2011
2015-04-01,2115,2140,2075,2110,11591,2006
2015-04-02,2070,2200,2070,2095,9712,1992
2015-04-03,2110,2135,2080,2130,3740,2025
2015-04-06,2150,2200,2120,2180,2896,2073
2015-04-07,2195,2195,2115,2145,5153,2039
2015-04-08,2150,2150,2095,2125,918,2020
2015-04-09,2135,2135,2080,2105,8986,2001
2015-04-10,2115,2160,2075,2125,9444,2020
2015-04-13,2120,2125,2080,2110,6020,2006
2015-04-14,2135,2160,2090,2090,4447,1987
2015-04-15,2090,2125,2070,2100,7327,1996
2015-04-16,2100,2110,2065,2110,7109,2006
2015-04-17,2130,2130,2085,2130,4488,2025
2015-04-20,2190,2190,2100,2160,9120,2053
2015-04-21,2170,2170,2105,2165,7129,2058
2015-04-22,2140,2180,2080,2130,10166,2025
2015-04-23,2105,2150,2105,2135,2771,2030
2015-04-24,2195,2195,2105,2145,1753,2039
2015-04-27,2145,2150,2100,2100,14093,1996
2015-04-28,2100,2100,2050,2100,3969,1996
2015-04-29,2150,2150,2100,2135,3826,2030
2015-04-30,2135,2135,2050,2130,3634,2025
2015-05-04,2130,2160,2110,2110,4382,2006
2015-05-06,2110,2110,2060,2090,1303,1987
2015-05-07,2090,2090,2060,2085,2155,1982
2015-05-08,2100,2100,2065,2080,6858,1977
2015-05-11,2100,2165,2040,2060,13886,1958
2015-05-12,2100,2365,2070,2245,279413,2134
2015-05-13,2270,2270,2145,2165,102508,2058
2015-05-14,2185,2185,2080,2130,72346,2025
2015-05-15,2130,2300,2130,2210,67125,2101
2015-05-18,2195,2225,2045,2130,67794,2025
2015-05-19,2115,2145,2050,2080,9156,1977
2015-05-20,2070,2100,1955,2030,38868,1930
2015-05-21,1995,2060,1930,1980,46203,1882
2015-05-22,1995,2000,1960,1985,3976,1887
2015-05-26,1985,2020,1895,1955,30681,1859
2015-05-27,1960,1960,1900,1915,8004,1821
2015-05-28,1950,1990,1915,1970,4735,1873
2015-05-29,1995,2050,1950,2015,9985,1916
2015-06-01,1970,2025,1955,1980,17483,1882
2015-06-02,1950,1990,1900,1990,27708,1892
2015-06-03,1990,1990,1860,1920,38336,1825
2015-06-04,1920,1920,1880,1915,7483,1821
2015-06-05,1885,1910,1885,1905,3763,1811
2015-06-08,1950,1960,1900,1935,3372,1840
2015-06-09,1955,1965,1920,1955,2111,1859
2015-06-10,1915,1980,1915,1975,4440,1878
2015-06-11,1975,1980,1920,1960,3810,1863
2015-06-12,1920,1950,1895,1925,4064,1830
2015-06-15,1970,2040,1925,1960,37727,1863
2015-06-16,1980,2040,1920,2040,8220,1939
2015-06-17,1975,2030,1935,1935,2409,1840
2015-06-18,1935,1970,1925,1960,3710,1863
2015-06-19,1960,1975,1925,1935,3293,1840
2015-06-22,1950,1950,1915,1925,1640,1830
2015-06-23,1955,2065,1920,1935,14179,1840
2015-06-24,1935,2000,1930,2000,8229,1901
2015-06-25,2000,2000,1935,1975,26490,1878
2015-06-26,1955,2005,1955,1985,37936,1887
2015-06-29,2000,2250,1945,2070,348167,1968
2015-06-30,2070,2070,1895,1990,96858,1892
2015-07-01,1950,2025,1940,1970,25411,1873
2015-07-02,2045,2045,1960,2020,53989,1920
2015-07-03,2025,2050,1930,1970,30343,1873
2015-07-06,1970,2030,1905,1990,24963,1892
2015-07-07,2065,2065,1870,1965,50569,1868
2015-07-08,1945,1975,1880,1880,13576,1787
2015-07-09,1910,1930,1810,1920,10007,1825
2015-07-10,1920,1955,1910,1925,701,1830
2015-07-13,1850,1930,1850,1930,5809,1835
2015-07-14,1880,1965,1880,1920,8123,1825
2015-07-15,1905,1930,1890,1920,7265,1825
2015-07-16,1920,1940,1900,1935,9793,1840
2015-07-17,1970,1970,1900,1950,6669,1854
2015-07-20,1955,1990,1945,1980,6108,1882
2015-07-21,1980,1990,1950,1990,3523,1892
2015-07-22,1985,1990,1940,1985,4302,1887
2015-07-23,1985,1990,1970,1990,7693,1892
2015-07-24,1990,2035,1975,1995,2330,1897
2015-07-27,2005,2005,1920,1925,11195,1830
2015-07-28,1940,2000,1925,1945,6167,1849
2015-07-29,1960,1960,1860,1895,11516,1801
2015-07-30,1895,1955,1860,1875,12745,1782
2015-07-31,1910,1930,1875,1890,363,1797
2015-08-03,1815,1955,1815,1830,8712,1740
2015-08-04,1840,1860,1820,1845,11650,1754
2015-08-05,1845,2010,1840,1865,10136,1773
2015-08-06,1875,1925,1875,1900,1332,1806
2015-08-07,1905,1970,1865,1885,12604,1792
2015-08-10,1905,1925,1870,1900,2661,1806
2015-08-11,1945,1980,1865,1890,3318,1797
2015-08-12,1935,2100,1880,2005,23065,1906
2015-08-13,2025,2075,1945,1980,37702,1882
2015-08-14,1980,1980,1980,1980,0,1882
2015-08-17,1955,2015,1935,1975,5795,1878
2015-08-18,1960,1985,1895,1930,9158,1835
2015-08-19,1890,1930,1770,1850,14628,1759
2015-08-20,1780,1895,1745,1895,7582,1801
2015-08-21,1820,1890,1750,1870,123997,1778
2015-08-24,1860,1860,1685,1730,26883,1645
2015-08-25,1725,1800,1725,1770,87862,1683
2015-08-26,1705,1895,1705,1775,3547,1687
2015-08-27,1785,1840,1785,1835,6889,1744
2015-08-28,1855,1900,1830,1870,6682,1778
2015-08-31,1805,1920,1795,1900,4193,1806
2015-09-01,1900,1900,1785,1845,5474,1754
2015-09-02,1850,1885,1770,1875,5881,1782
2015-09-03,1850,1890,1805,1845,8261,1754
2015-09-04,1845,1875,1770,1805,11961,1716
2015-09-07,1810,1860,1810,1835,2409,1744
2015-09-08,1860,1890,1830,1830,2543,1740
2015-09-09,1900,1900,1810,1845,7073,1754
2015-09-10,1840,1890,1825,1860,6592,1768
2015-09-11,1890,1900,1795,1900,8305,1806
2015-09-14,1925,1925,1835,1850,3724,1759
2015-09-15,1895,1895,1815,1850,1643,1759
2015-09-16,1840,1940,1840,1915,36185,1821
2015-09-17,1925,1930,1850,1915,2282,1821
2015-09-18,1915,1940,1875,1920,7835,1825
2015-09-21,1935,1945,1920,1945,4312,1849
2015-09-22,1945,1950,1870,1940,2389,1844
2015-09-23,1940,1940,1835,1935,1289,1840
2015-09-24,1940,1940,1865,1935,1523,1840
2015-09-25,1940,1940,1880,1940,1911,1844
2015-09-30,1940,1940,1880,1940,3708,1844
2015-10-01,1940,1940,1875,1900,3444,1806
2015-10-02,1930,1980,1910,1945,7230,1849
2015-10-05,1970,1970,1900,1970,2259,1873
2015-10-06,1975,1980,1940,1965,2542,1868
2015-10-07,1980,1980,1905,1960,4214,1863
2015-10-08,1980,1980,1945,1975,2489,1878
2015-10-12,1975,1980,1935,1980,6180,1882
2015-10-13,1960,1985,1935,1935,4369,1840
2015-10-14,1975,1975,1935,1975,8104,1878
2015-10-15,1980,2390,1980,2140,712117,2034
2015-10-16,2100,2130,2020,2050,135208,1949
2015-10-19,2050,2145,2030,2140,74639,2034
2015-10-20,2100,2150,2080,2130,29570,2025
2015-10-21,2145,2165,2090,2150,16842,2044
2015-10-22,2140,2165,2030,2100,77157,1996
2015-10-23,2080,2155,2050,2050,19908,1949
2015-10-26,2130,2135,2040,2125,25620,2020
2015-10-27,2155,2155,2085,2140,14455,2034
2015-10-28,2135,2135,2055,2120,7259,2015
2015-10-29,2100,2130,2000,2020,31479,1920
2015-10-30,2050,2090,2020,2075,11333,1973
2015-11-02,2075,2115,2070,2115,5835,2011
2015-11-03,2100,2150,2080,2110,22199,2006
2015-11-04,2150,2175,2080,2125,23935,2020
2015-11-05,2150,2150,2070,2130,53311,2025
2015-11-06,2150,2150,2075,2130,17680,2025
2015-11-09,2085,2125,2050,2100,17645,1996
2015-11-10,2070,2120,2025,2055,36099,1954
2015-11-11,2080,2200,2050,2060,71271,1958
2015-11-12,2090,2200,2040,2160,55354,2053
2015-11-13,2160,2320,2120,2310,294981,2196
2015-11-16,2230,2330,2130,2130,184527,2025
2015-11-17,2175,2220,2100,2155,86310,2049
2015-11-18,2175,2440,2125,2335,485391,2220
2015-11-19,2380,2750,2285,2300,933588,2187
2015-11-20,2260,2335,2205,2300,94380,2187
2015-11-23,2330,2330,2240,2250,44041,2139
2015-11-24,2235,2265,2170,2265,54624,2153
2015-11-25,2430,2465,2265,2400,186856,2282
2015-11-26,2375,2500,2350,2490,129069,2367
2015-11-27,2490,2520,2385,2385,62834,2267
2015-11-30,2330,2385,2270,2385,37396,2267
2015-12-01,2420,2420,2320,2320,25708,2206
2015-12-02,2360,2360,2125,2210,112567,2101
2015-12-03,2245,2270,2155,2225,83072,2115
2015-12-04,2185,2410,2185,2275,85899,2163
2015-12-07,2300,2355,2245,2250,45040,2139
2015-12-08,2230,2350,2230,2315,61742,2201
2015-12-09,2315,2415,2215,2285,180724,2172
2015-12-10,2310,2365,2225,2310,52421,2196
2015-12-11,2345,2350,2250,2310,29058,2196
2015-12-14,2245,2290,2160,2195,63923,2087
2015-12-15,2190,2250,2100,2190,59870,2082
2015-12-16,2210,2240,2155,2175,25692,2068
2015-12-17,2200,2370,2185,2370,132948,2253
2015-12-18,2370,2400,2290,2395,71618,2277
2015-12-21,2395,2500,2355,2455,81991,2334
2015-12-22,2475,2630,2400,2530,187745,2405
2015-12-23,2550,2550,2410,2530,54603,2405
2015-12-24,2530,2535,2385,2435,40552,2315
2015-12-28,2435,2470,2355,2445,24624,2325
2015-12-29,2440,2445,2285,2345,71573,2286
2015-12-30,2330,2375,2220,2250,140847,2193
2016-01-04,2250,2340,2215,2305,31449,2247
2016-01-05,2250,2350,2250,2305,35370,2247
2016-01-06,2350,2375,2190,2300,36157,2242
2016-01-07,2270,2310,2210,2250,45632,2193
2016-01-08,2205,2240,2125,2225,87031,2169
2016-01-11,2200,2275,2170,2235,33165,2178
2016-01-12,2275,2275,2130,2220,54223,2164
2016-01-13,2220,2250,2155,2215,26807,2159
2016-01-14,2195,2230,2125,2195,25128,2139
2016-01-15,2200,2255,2155,2230,28736,2173
2016-01-18,2180,2295,2180,2295,27596,2237
2016-01-19,2265,2295,2170,2170,28996,2115
2016-01-20,2170,2230,2060,2060,59802,2008
2016-01-21,2060,2115,2045,2115,15920,2061
2016-01-22,2180,2180,2100,2150,6471,2095
2016-01-25,2175,2175,2100,2105,12668,2052
2016-01-26,2105,2165,2075,2140,14178,2086
2016-01-27,2150,2190,2100,2145,6585,2091
2016-01-28,2150,2150,2095,2145,34938,2091
2016-01-29,2150,2500,2095,2255,199796,2198
2016-02-01,2275,2335,2230,2280,36335,2222
2016-02-02,2285,2285,2200,2250,34010,2193
2016-02-03,2255,2270,2175,2220,21832,2164
2016-02-04,2220,2255,2160,2240,19594,2183
2016-02-05,2220,2255,2200,2200,23806,2144
2016-02-11,2200,2215,2070,2125,33095,2071
2016-02-12,2130,2170,2030,2120,24548,2066
2016-02-15,2130,2130,2090,2115,9194,2061
2016-02-16,2140,2200,2125,2200,10849,2144
2016-02-17,2220,2220,2110,2150,18659,2095
2016-02-18,2190,2300,2160,2280,62374,2222
2016-02-19,2300,2300,2250,2270,2844,2212
2016-02-22,2300,2400,2270,2330,20123,2271
2016-02-23,2350,2350,2210,2310,20575,2251
2016-02-24,2310,2320,2260,2275,9836,2217
2016-02-25,2355,2360,2220,2245,68885,2188
2016-02-26,2285,2285,2185,2230,54344,2173
2016-02-29,2250,2260,2160,2190,36974,2134
2016-03-02,2190,2330,2125,2295,146338,2237
2016-03-03,2255,2325,2245,2325,45864,2266
2016-03-04,2365,2400,2295,2350,91433,2290
2016-03-07,2365,2530,2350,2430,133982,2368
2016-03-08,2445,2480,2385,2420,34991,2359
2016-03-09,2420,2440,2385,2430,10180,2368
2016-03-10,2430,2430,2365,2415,20484,2354
2016-03-11,2415,2445,2310,2445,27154,2383
2016-03-14,2415,2460,2400,2450,21741,2388
2016-03-15,2445,2480,2390,2445,19380,2383
2016-03-16,2390,2860,2385,2615,1057309,2549
2016-03-17,2630,2670,2565,2620,161483,2554
2016-03-18,2640,2640,2505,2530,123869,2466
2016-03-21,2535,2560,2395,2430,174605,2368
2016-03-22,2475,2550,2400,2500,69705,2437
2016-03-23,2525,2525,2440,2460,37131,2398
2016-03-24,2415,2460,2380,2430,61123,2368
2016-03-25,2450,2460,2350,2390,80934,2329
2016-03-28,2365,2420,2290,2360,66005,2300
2016-03-29,2380,2385,2265,2360,145559,2300
2016-03-30,2350,2380,2325,2350,26005,2290
2016-03-31,2325,2410,2325,2410,26641,2349
2016-04-01,2410,2415,2250,2280,204124,2222
2016-04-04,2250,2300,2240,2285,27004,2227
2016-04-05,2285,2330,2270,2325,52912,2266
2016-04-06,2325,2335,2300,2320,31073,2261
2016-04-07,2325,2360,2315,2330,30724,2271
2016-04-08,2310,2370,2265,2315,93882,2256
2016-04-11,2315,2405,2300,2400,215365,2339
2016-04-12,2405,2490,2380,2460,89724,2398
2016-04-14,2460,2490,2425,2490,52047,2427
2016-04-15,2495,2515,2435,2485,82952,2422
2016-04-18,2490,2490,2415,2445,43283,2383
2016-04-19,2485,2485,2360,2420,56148,2359
2016-04-20,2450,2540,2400,2490,89588,2427
2016-04-21,2480,2550,2455,2520,40763,2456
2016-04-22,2520,2530,2480,2520,42438,2456
2016-04-25,2495,2530,2460,2515,39404,2451
2016-04-26,2500,2515,2470,2505,13433,2441
2016-04-27,2480,2520,2450,2470,28770,2407
2016-04-28,2440,2495,2440,2470,20227,2407
2016-04-29,2440,2485,2420,2445,31198,2383
2016-05-02,2520,2520,2400,2400,42515,2339
2016-05-03,2400,2445,2330,2375,58080,2315
2016-05-04,2420,2470,2365,2455,64283,2393
2016-05-09,2455,2570,2455,2530,147689,2466
2016-05-10,2550,2565,2510,2530,70571,2466
2016-05-11,2530,2770,2505,2650,352074,2583
2016-05-12,2645,2675,2570,2650,95095,2583
2016-05-13,2680,2790,2635,2655,183606,2588
2016-05-16,2680,2685,2420,2555,128528,2490
2016-05-17,2560,2560,2440,2500,91493,2437
2016-05-18,2495,2575,2440,2570,134428,2505
2016-05-19,2515,2640,2515,2605,70566,2539
2016-05-20,2560,2625,2560,2580,47067,2515
2016-05-23,2580,2670,2550,2560,86036,2495
2016-05-24,2560,2585,2505,2565,68802,2500
2016-05-25,2595,2595,2535,2545,28488,2480
2016-05-26,2545,2585,2520,2530,37161,2466
2016-05-27,2530,2595,2520,2560,64980,2495
2016-05-30,2580,2770,2550,2765,492737,2695
2016-05-31,2725,2755,2680,2690,149823,2622
2016-06-01,2720,2820,2640,2670,259132,2602
2016-06-02,2680,2730,2645,2720,108217,2651
2016-06-03,2740,2740,2635,2695,72345,2627
2016-06-07,2695,2695,2615,2615,71955,2549
2016-06-08,2610,2640,2600,2610,79459,2544
2016-06-09,2605,2675,2595,2610,46220,2544
2016-06-10,2600,2655,2595,2645,19589,2578
2016-06-13,2645,2645,2530,2550,62125,2485
2016-06-14,2535,2595,2510,2535,60529,2471
2016-06-15,2545,2560,2475,2490,52408,2427
2016-06-16,2460,2540,2450,2480,37524,2417
2016-06-17,2450,2525,2450,2495,33824,2432
2016-06-20,2500,2585,2495,2535,22961,2471
2016-06-21,2580,2625,2500,2615,68128,2549
2016-06-22,2590,2640,2590,2615,19884,2549
2016-06-23,2595,2625,2560,2600,35743,2534
2016-06-24,2650,2650,2360,2440,92577,2378
2016-06-27,2310,2435,2310,2425,42959,2363
2016-06-28,2425,2455,2345,2440,53001,2378
2016-06-29,2500,2505,2430,2480,36618,2417
2016-06-30,2520,2530,2480,2490,11834,2427
2016-07-01,2490,2540,2450,2480,61596,2417
2016-07-04,2515,2515,2475,2515,20307,2451
2016-07-05,2515,2550,2485,2550,20669,2485
2016-07-06,2510,2570,2475,2540,23526,2476
2016-07-07,2520,2580,2520,2575,25486,2510
2016-07-08,2565,2630,2550,2625,68213,2558
2016-07-11,2625,2650,2600,2615,30201,2549
2016-07-12,2615,2630,2590,2620,25581,2554
2016-07-13,2640,2670,2610,2645,59715,2578
2016-07-14,2675,2700,2630,2660,55972,2593
2016-07-15,2670,2720,2650,2680,66017,2612
2016-07-18,2690,2750,2630,2730,77857,2661
2016-07-19,2730,2765,2700,2725,22244,2656
2016-07-20,2700,2755,2635,2670,46233,2602
2016-07-21,2690,2695,2620,2650,21060,2583
2016-07-22,2620,2655,2620,2640,22378,2573
2016-07-25,3000,3430,2995,3130,5276558,3051
2016-07-26,3050,3065,2860,3040,991008,2963
2016-07-27,3005,3130,2875,2930,418388,2856
2016-07-28,2980,3060,2910,2985,245565,2909
2016-07-29,3005,3055,2850,2895,188371,2822
2016-08-01,2900,2945,2865,2930,130656,2856
2016-08-02,2935,2980,2900,2950,133722,2875
2016-08-03,2950,2955,2870,2925,79563,2851
2016-08-04,2910,3090,2850,2980,286996,2905
2016-08-05,2985,3095,2980,3050,228692,2973
2016-08-08,3060,3145,3030,3105,198732,3026
2016-08-09,3120,3160,3040,3075,113132,2997
2016-08-10,3075,3100,3005,3065,68108,2987
2016-08-11,3065,3090,2995,3035,95720,2958
2016-08-12,3035,3050,2930,2995,108806,2919
2016-08-16,2995,2995,2880,2920,96351,2846
2016-08-17,2920,2935,2800,2880,115564,2807
2016-08-18,2880,2950,2840,2925,59569,2851
2016-08-19,2900,2950,2890,2915,22993,2841
2016-08-22,2950,2950,2875,2905,82012,2831
2016-08-23,2870,2925,2790,2790,139641,2719
2016-08-24,2815,2885,2795,2880,45487,2807
2016-08-25,2875,2925,2820,2910,111607,2836
2016-08-26,2920,2925,2835,2885,47283,2812
2016-08-29,2900,2900,2815,2900,68261,2827
2016-08-30,2920,2975,2900,2975,68842,2900
2016-08-31,2975,2995,2915,2940,64179,2866
2016-09-01,2940,2965,2800,2965,28666,2890
2016-09-02,2965,3000,2910,3000,46266,2924
2016-09-05,3005,3140,2990,3120,228519,3041
2016-09-06,3150,3300,2955,2955,348183,2880
2016-09-07,2960,3080,2950,3075,80387,2997
2016-09-08,3015,3065,2865,2905,143259,2831
2016-09-09,2905,2930,2790,2880,139123,2807
2016-09-12,2800,2850,2750,2815,94022,2744
2016-09-13,2815,2890,2765,2850,43399,2778
2016-09-19,2850,2870,2800,2850,62894,2778
2016-09-20,2855,3090,2835,2970,83696,2895
2016-09-21,2995,2995,2885,2930,65399,2856
2016-09-22,2975,2975,2870,2965,78741,2890
2016-09-23,2965,3000,2920,2990,41788,2914
2016-09-26,2975,3130,2970,3030,183878,2953
2016-09-27,3005,3060,2925,3060,44816,2983
2016-09-28,3060,3140,3055,3080,97260,3002
2016-09-29,3090,3095,3005,3095,68459,3017
2016-09-30,3070,3590,3045,3590,2450341,3499
2016-10-04,3590,4185,3350,3520,3146526,3431
2016-10-05,3540,3985,3410,3800,3960514,3704
2016-10-06,3855,4015,3630,3690,2205100,3597
2016-10-07,3720,3920,3430,3430,1094413,3343
2016-10-10,3415,3555,3305,3340,450863,3255
2016-10-11,3325,3350,3210,3260,429203,3177
2016-10-12,3165,3230,3120,3210,332425,3129
2016-10-13,3245,3300,3100,3105,229793,3026
2016-10-14,3105,3230,3105,3185,131376,3104
2016-10-17,3110,3245,3110,3245,106889,3163
2016-10-18,3195,3200,3025,3060,284086,2983
2016-10-19,3100,3100,2935,2935,229774,2861
2016-10-20,2905,2970,2865,2910,182917,2836
2016-10-21,2940,2975,2850,2915,140686,2841
2016-10-24,2915,2970,2855,2950,80102,2875
2016-10-25,2975,2975,2850,2885,90356,2812
2016-10-26,2885,2955,2825,2880,53538,2807
2016-10-27,2885,2940,2840,2940,76874,2866
2016-10-28,2900,3010,2885,3000,108673,2924
2016-10-31,2945,2975,2900,2960,122124,2885
2016-11-01,2915,3000,2915,2970,57303,2895
2016-11-02,2970,3325,2775,2855,1297045,2783
