Date,Open,High,Low,Close,Volume,Adj_Close
2015-12-17,3830,3920,3680,3850,278102,3850
2015-12-18,3840,3970,3795,3950,178280,3950
2015-12-21,4020,4270,3855,4200,376409,4200
2015-12-22,4285,4340,3900,3930,315570,3930
2015-12-23,3850,4080,3715,3900,154784,3900
2015-12-24,3815,3950,3600,3940,174660,3940
2015-12-28,3940,3950,3790,3840,202619,3840
2015-12-29,3840,3950,3780,3840,58259,3840
2015-12-30,3845,3920,3830,3900,83571,3900
2016-01-04,3900,3905,3680,3730,123443,3730
2016-01-05,3645,3830,3640,3770,43756,3770
2016-01-06,3810,3855,3600,3710,142017,3710
2016-01-07,3705,3740,3375,3660,290088,3660
2016-01-08,3515,3800,3515,3800,105146,3800
2016-01-11,3870,3880,3750,3755,73228,3755
2016-01-12,3820,3890,3775,3865,69108,3865
2016-01-13,3905,4130,3805,3940,107815,3940
2016-01-14,3935,3990,3780,3900,68818,3900
2016-01-15,3930,3955,3740,3740,51729,3740
2016-01-18,3720,3720,3550,3620,97948,3620
2016-01-19,3795,3795,3450,3690,55821,3690
2016-01-20,3690,3790,3565,3630,85353,3630
2016-01-21,3630,3700,3470,3550,41585,3550
2016-01-22,3500,3650,3400,3550,41492,3550
2016-01-25,3565,3650,3505,3515,41817,3515
2016-01-26,3510,3560,3395,3450,60432,3450
2016-01-27,3590,3590,3350,3350,50614,3350
2016-01-28,3405,3490,3145,3200,102789,3200
2016-01-29,3200,3750,3195,3590,192931,3590
2016-02-01,3650,3740,3585,3590,119386,3590
2016-02-02,3590,3700,3540,3605,68166,3605
2016-02-03,3620,3680,3450,3650,93051,3650
2016-02-04,3650,3935,3650,3700,224952,3700
2016-02-05,3680,3945,3680,3860,91062,3860
2016-02-11,3860,3860,3730,3845,48539,3845
2016-02-12,3730,3935,3715,3880,119079,3880
2016-02-15,3890,3960,3820,3900,79110,3900
2016-02-16,3915,4095,3835,3900,75106,3900
2016-02-17,3895,3935,3795,3810,67655,3810
2016-02-18,3830,3935,3785,3835,52253,3835
2016-02-19,3745,3860,3670,3835,78467,3835
2016-02-22,3785,3940,3785,3860,52845,3860
2016-02-23,3880,3895,3750,3895,42971,3895
2016-02-24,3910,3910,3700,3700,47906,3700
2016-02-25,3690,3785,3590,3590,52508,3590
2016-02-26,3530,3695,3480,3595,128714,3595
2016-02-29,3595,3710,3520,3520,26275,3520
2016-03-02,3520,3520,3250,3480,129157,3480
2016-03-03,3420,3445,3215,3385,71850,3385
2016-03-04,3385,3515,3300,3405,41694,3405
2016-03-07,3400,3480,3260,3400,83452,3400
2016-03-08,3370,3445,3180,3205,114326,3205
2016-03-09,3215,3285,3005,3165,53155,3165
2016-03-10,3165,3335,3065,3290,39985,3290
2016-03-11,3245,3320,3160,3200,41773,3200
2016-03-14,3230,3360,3180,3245,39147,3245
2016-03-15,3295,3350,3220,3350,30954,3350
2016-03-16,3480,3480,3320,3350,20168,3350
2016-03-17,3400,3470,3275,3320,34618,3320
2016-03-18,3300,3320,3245,3260,29515,3260
2016-03-21,3265,3330,3200,3240,40929,3240
2016-03-22,3275,3275,3110,3120,42618,3120
2016-03-23,3120,3575,3035,3290,235394,3290
2016-03-24,3280,3440,3205,3385,51607,3385
2016-03-25,3380,3425,3335,3400,34068,3400
2016-03-28,3480,3480,3315,3470,19412,3470
2016-03-29,3550,3550,3385,3500,26017,3500
2016-03-30,3500,3515,3400,3400,17947,3400
2016-03-31,3505,3505,3335,3480,39548,3480
2016-04-01,3500,3500,3355,3470,26009,3470
2016-04-04,3460,3470,3390,3450,21222,3450
2016-04-05,3515,3515,3355,3435,19221,3435
2016-04-06,3435,3435,3320,3380,35625,3380
2016-04-07,3365,3530,3325,3465,42716,3465
2016-04-08,3460,3490,3375,3400,21502,3400
2016-04-11,3410,3500,3380,3405,13117,3405
2016-04-12,3445,3460,3380,3435,27947,3435
2016-04-14,3435,3435,3370,3375,15689,3375
2016-04-15,3460,3465,3285,3300,41805,3300
2016-04-18,3300,3380,3225,3225,34347,3225
2016-04-19,3330,3395,3235,3315,45641,3315
2016-04-20,3450,3450,3340,3380,36172,3380
2016-04-21,3380,3540,3380,3490,113435,3490
2016-04-22,3465,3630,3465,3565,85742,3565
2016-04-25,3565,3590,3475,3555,67700,3555
2016-04-26,3580,3650,3435,3470,37278,3470
2016-04-27,3470,3520,3200,3200,78326,3200
2016-04-28,3210,3375,3090,3290,47404,3290
2016-04-29,3285,3415,3035,3385,321828,3385
2016-05-02,3530,3750,3405,3405,1214718,3405
2016-05-03,3400,3485,3260,3370,73641,3370
2016-05-04,3455,3455,3225,3230,51625,3230
2016-05-09,3230,3300,3130,3280,24473,3280
2016-05-10,3355,3355,3210,3250,29416,3250
2016-05-11,3300,3300,3190,3245,17000,3245
2016-05-12,3245,3295,3200,3245,13664,3245
2016-05-13,3245,3295,3170,3260,15964,3260
2016-05-16,3315,3315,3110,3175,21023,3175
2016-05-17,3175,3255,3135,3175,14836,3175
2016-05-18,3240,3240,3110,3110,21072,3110
2016-05-19,3150,3220,3080,3115,58944,3115
2016-05-20,3115,3170,3040,3130,59974,3130
2016-05-23,3130,3285,3060,3230,72543,3230
2016-05-24,3225,3270,3105,3250,29701,3250
2016-05-25,3235,3300,3150,3200,33666,3200
2016-05-26,3200,3235,3130,3205,34845,3205
2016-05-27,3190,3190,3000,3085,78563,3085
2016-05-30,3120,3420,3030,3260,118753,3260
2016-05-31,3365,3480,3275,3335,105245,3335
2016-06-01,3310,3445,3275,3375,61558,3375
2016-06-02,3375,3445,3345,3440,72682,3440
2016-06-03,3480,3480,3370,3420,42594,3420
2016-06-07,3420,3450,3280,3340,89586,3340
2016-06-08,3390,3390,3170,3380,40550,3380
2016-06-09,3370,3390,3325,3365,24789,3365
2016-06-10,3410,3410,3255,3360,28479,3360
2016-06-13,3340,3400,3275,3320,26132,3320
2016-06-14,3410,3535,3290,3500,146795,3500
2016-06-15,3570,3570,3430,3465,66889,3465
2016-06-16,3405,3465,3290,3320,52816,3320
2016-06-17,3320,3365,3250,3250,21556,3250
2016-06-20,3310,3425,3220,3425,38390,3425
2016-06-21,3405,3485,3300,3465,32360,3465
2016-06-22,3465,3475,3350,3365,19031,3365
2016-06-23,3385,3385,3270,3350,22739,3350
2016-06-24,3350,3430,3045,3230,71172,3230
2016-06-27,3225,3250,3145,3155,10040,3155
2016-06-28,3230,3230,3110,3170,13451,3170
2016-06-29,3245,3245,3155,3160,26057,3160
2016-06-30,3190,3300,3165,3275,19786,3275
2016-07-01,3355,3355,3215,3235,7827,3235
2016-07-04,3235,3280,3210,3245,9618,3245
2016-07-05,3280,3280,3200,3230,17039,3230
2016-07-06,3275,3720,3245,3500,568339,3500
2016-07-07,3570,3865,3560,3780,630852,3780
2016-07-08,3840,3865,3695,3770,278995,3770
2016-07-11,3900,3900,3595,3660,194315,3660
2016-07-12,3700,3730,3570,3655,90177,3655
2016-07-13,3655,3680,3560,3640,59365,3640
2016-07-14,3595,3695,3555,3590,68456,3590
2016-07-15,3570,3625,3475,3555,86642,3555
2016-07-18,3585,3680,3510,3595,106220,3595
2016-07-19,3595,3665,3560,3610,36330,3610
2016-07-20,3540,3625,3540,3565,32173,3565
2016-07-21,3600,3600,3560,3565,42850,3565
2016-07-22,3560,3570,3460,3565,41060,3565
2016-07-25,3625,3625,3490,3575,58689,3575
2016-07-26,3545,3665,3520,3600,56644,3600
2016-07-27,3560,3705,3535,3615,163493,3615
2016-07-28,3650,3690,3615,3640,44544,3640
2016-07-29,3680,3680,3440,3510,61670,3510
2016-08-01,3480,3515,3425,3490,37201,3490
2016-08-02,3490,3525,3415,3435,31598,3435
2016-08-03,3410,3475,3405,3470,35642,3470
2016-08-04,3490,3570,3450,3560,23771,3560
2016-08-05,3610,3610,3505,3550,28524,3550
2016-08-08,3500,3595,3495,3525,35828,3525
2016-08-09,3540,3540,3480,3515,18009,3515
2016-08-10,3570,3570,3500,3530,22986,3530
2016-08-11,3520,3700,3480,3640,73671,3640
2016-08-12,3690,3730,3580,3645,63390,3645
2016-08-16,3645,3700,3575,3610,47050,3610
2016-08-17,3610,3645,3535,3570,29971,3570
2016-08-18,3630,3630,3490,3520,20984,3520
2016-08-19,3515,3580,3500,3500,20950,3500
2016-08-22,3460,3545,3415,3420,27168,3420
2016-08-23,3230,3425,3230,3325,100889,3325
2016-08-24,3415,3415,3320,3355,20260,3355
2016-08-25,3330,3415,3250,3345,44418,3345
2016-08-26,3270,3425,3270,3285,24819,3285
2016-08-29,3255,3365,3200,3290,32820,3290
2016-08-30,3345,3420,3335,3400,18851,3400
2016-08-31,3440,3440,3295,3325,35043,3325
2016-09-01,3395,3395,3260,3330,52302,3330
2016-09-02,3260,3360,3260,3360,34466,3360
2016-09-05,3350,3355,3260,3285,33869,3285
2016-09-06,3260,3285,3225,3240,27817,3240
2016-09-07,3270,3270,3110,3225,26094,3225
2016-09-08,3225,3280,3135,3250,53266,3250
2016-09-09,3290,3290,3150,3155,26911,3155
2016-09-12,3020,3175,3020,3175,26208,3175
2016-09-13,3230,3230,3095,3110,32487,3110
2016-09-19,3110,3350,3100,3335,122980,3335
2016-09-20,3335,3600,3335,3460,100606,3460
2016-09-21,3525,3530,3385,3415,43320,3415
2016-09-22,3330,3605,3330,3545,99192,3545
2016-09-23,3535,3535,3350,3430,39355,3430
2016-09-26,3405,3495,3405,3435,80922,3435
2016-09-27,3435,3550,3225,3395,84382,3395
2016-09-28,3320,3495,3295,3390,25986,3390
2016-09-29,3405,3450,3375,3410,21590,3410
2016-09-30,3410,3640,3315,3320,161570,3320
2016-10-04,3320,3320,3205,3290,23050,3290
2016-10-05,3250,3320,3130,3255,39504,3255
2016-10-06,3255,3255,3175,3200,26025,3200
2016-10-07,3215,3345,3140,3170,21438,3170
2016-10-10,3170,3260,3170,3175,8973,3175
2016-10-11,3245,3245,3150,3150,16580,3150
2016-10-12,3240,3240,3150,3185,15279,3185
2016-10-13,3160,3235,3110,3185,16686,3185
2016-10-14,3130,3185,3110,3150,21531,3150
2016-10-17,3150,3300,3120,3160,38500,3160
2016-10-18,3265,3290,3105,3105,21093,3105
2016-10-19,3145,3170,3015,3080,36242,3080
2016-10-20,3110,3110,3030,3070,25616,3070
2016-10-21,3070,3150,3045,3110,15199,3110
2016-10-24,3145,3145,3060,3100,10065,3100
2016-10-25,3195,3195,3035,3070,10632,3070
2016-10-26,3040,3040,2855,2950,25593,2950
2016-10-27,2900,3015,2900,2940,13328,2940
2016-10-28,2910,3040,2705,3030,50875,3030
2016-10-31,3030,3030,2900,2950,10978,2950
2016-11-01,2950,3040,2880,3035,18152,3035
2016-11-02,3050,3050,2900,2970,6056,2970
2016-11-03,2970,2970,2840,2900,15379,2900
2016-11-04,2900,2900,2825,2900,7661,2900
2016-11-07,2920,2940,2880,2905,5541,2905
2016-11-08,2925,2925,2880,2910,4182,2910
2016-11-09,2910,2910,2650,2895,33624,2895
2016-11-10,2895,2920,2855,2910,19266,2910
2016-11-11,2925,2925,2875,2900,4614,2900
2016-11-14,2935,2935,2880,2910,6204,2910
2016-11-15,2935,2940,2890,2925,17634,2925
2016-11-16,2950,3040,2920,3000,12107,3000
2016-11-17,3035,3035,2995,3025,5375,3025
2016-11-18,3025,3025,2960,2980,3378,2980
2016-11-21,3030,3030,2930,2990,2924,2990
2016-11-22,3095,3095,2930,3005,9449,3005
2016-11-23,3000,3000,2870,2910,11584,2910
2016-11-24,2905,2980,2760,2825,8018,2825
2016-11-25,2820,2875,2745,2825,16074,2825
2016-11-28,2825,2950,2710,2710,11195,2710
2016-11-29,2710,2785,2625,2785,13522,2785
2016-11-30,2770,2830,2530,2530,54007,2530
2016-12-01,2535,2785,2465,2640,61576,2640
2016-12-02,2635,2900,2630,2900,19676,2900
2016-12-05,2900,2970,2790,2830,19111,2830
2016-12-06,2830,2970,2795,2960,5249,2960
2016-12-07,3035,3050,2885,2915,28108,2915
2016-12-08,3010,3010,2835,2850,7032,2850
2016-12-09,2845,2890,2750,2855,11295,2855
2016-12-12,2855,2930,2800,2855,984,2855
2016-12-13,2855,2950,2755,2900,6238,2900
2016-12-14,2990,2990,2815,2850,5569,2850
2016-12-15,2850,2850,2730,2795,14665,2795
2016-12-16,2750,2890,2750,2780,5985,2780
2016-12-19,2765,2800,2730,2750,6189,2750
2016-12-20,2750,2835,2730,2750,9188,2750
2016-12-21,2735,2815,2560,2640,29990,2640
2016-12-22,2660,2790,2620,2660,28216,2660
2016-12-23,2685,2835,2635,2635,14677,2635
2016-12-26,2635,2700,2605,2640,6060,2640
2016-12-27,2600,2690,2600,2640,12244,2640
2016-12-28,2665,2665,2600,2620,18861,2620
2016-12-29,2700,2700,2580,2585,12289,2585
2017-01-02,2585,2630,2550,2550,20566,2550
2017-01-03,2550,2585,2535,2560,13727,2560
2017-01-04,2580,2580,2500,2570,27898,2570
2017-01-05,2580,2970,2560,2790,60759,2790
2017-01-06,2755,2800,2715,2785,14324,2785
2017-01-09,2750,2830,2750,2780,10442,2780
2017-01-10,2730,3330,2730,2900,508810,2900
2017-01-11,2920,3070,2875,2915,169325,2915
2017-01-12,2915,2965,2870,2915,46334,2915
2017-01-13,2960,2990,2900,2920,73841,2920
2017-01-16,2910,2995,2865,2950,23288,2950
2017-01-17,2865,3030,2865,2950,24797,2950
2017-01-18,3050,3055,2950,3000,50657,3000
2017-01-19,3000,3065,2970,3065,25120,3065
2017-01-20,3095,3095,2985,3070,31991,3070
2017-01-23,3070,3080,3000,3020,28425,3020
2017-01-24,3040,3040,2960,3025,25197,3025
2017-01-25,3020,3090,3000,3090,64265,3090
2017-01-26,3140,3140,2930,3055,31299,3055
2017-01-31,3055,3130,3030,3075,25264,3075
2017-02-01,3075,3130,3005,3065,63539,3065
2017-02-02,3065,3065,2985,3030,23844,3030
2017-02-03,3070,3120,3005,3120,34521,3120
2017-02-06,3145,3190,3120,3165,43337,3165
2017-02-07,3165,3165,3080,3130,34736,3130
2017-02-08,3190,3190,3060,3130,17819,3130
2017-02-09,3185,3185,3075,3075,19165,3075
2017-02-10,3130,3160,3065,3155,23670,3155
2017-02-13,3195,3195,3110,3110,25998,3110
2017-02-14,3110,3150,3085,3085,31112,3085
2017-02-15,3100,3190,3095,3135,20269,3135
2017-02-16,3135,3170,3080,3170,16539,3170
2017-02-17,3195,3195,3085,3145,13318,3145
2017-02-20,3090,3155,3090,3155,17277,3155
2017-02-21,3195,3240,3135,3220,64852,3220
2017-02-22,3215,3400,3190,3385,186095,3385
2017-02-23,3390,3430,3240,3240,105137,3240
2017-02-24,3295,3345,3255,3300,60479,3300
2017-02-27,3300,3330,3165,3200,34718,3200
2017-02-28,3150,3200,3150,3160,23374,3160
2017-03-02,3160,3195,3050,3160,30798,3160
2017-03-03,3155,3160,3085,3120,10978,3120
2017-03-06,3120,3190,3100,3190,38160,3190
2017-03-07,3055,3220,3055,3165,34036,3165
2017-03-08,3155,3220,3150,3180,13175,3180
2017-03-09,3020,3240,3020,3200,17130,3200
2017-03-10,3200,3215,3135,3195,22196,3195
2017-03-13,3150,3250,3030,3100,20110,3100
2017-03-14,3100,3200,3040,3115,17235,3115
2017-03-15,3100,3175,3040,3060,25215,3060
2017-03-16,3070,3120,3040,3070,17802,3070
2017-03-17,3070,3140,3060,3090,10714,3090
2017-03-20,3090,3300,3090,3245,74237,3245
2017-03-21,3250,3570,3250,3400,332974,3400
2017-03-22,3400,3440,3300,3400,36338,3400
2017-03-23,3430,3500,3350,3440,103535,3440
2017-03-24,3450,3520,3410,3485,44820,3485
2017-03-27,3485,3500,3380,3495,34492,3495
2017-03-28,3500,3500,3385,3450,19665,3450
2017-03-29,3450,3470,3375,3375,38061,3375
2017-03-30,3440,3440,3370,3430,41046,3430
2017-03-31,3385,3430,3330,3410,26802,3410
2017-04-03,3435,3530,3400,3505,50379,3505
2017-04-04,3505,3520,3330,3440,58689,3440
2017-04-05,3440,3480,3415,3440,14011,3440
2017-04-06,3430,3490,3425,3455,16012,3455
2017-04-07,3455,3485,3380,3440,17220,3440
2017-04-10,3470,3470,3385,3400,23712,3400
2017-04-11,3475,3475,3355,3390,19653,3390
2017-04-12,3450,3450,3360,3400,18302,3400
2017-04-13,3380,3410,3355,3380,23381,3380
2017-04-14,3350,3390,3260,3305,17708,3305
2017-04-17,3310,3355,3260,3300,23932,3300
2017-04-18,3300,3350,3250,3290,7121,3290
2017-04-19,3300,3300,3200,3285,22921,3285
2017-04-20,3350,3350,3230,3285,14523,3285
2017-04-21,3295,3465,3295,3375,85652,3375
2017-04-24,3440,3440,3340,3340,24912,3340
2017-04-25,3400,3400,3300,3300,34395,3300
2017-04-26,3360,3360,3250,3285,23283,3285
2017-04-27,3270,3285,3190,3215,37103,3215
2017-04-28,3210,3250,3145,3200,35981,3200
2017-05-02,3200,3300,3140,3205,26020,3205
2017-05-04,3205,3290,3200,3260,15569,3260
2017-05-08,3260,3295,3250,3285,20819,3285
2017-05-10,3350,3350,3240,3290,33150,3290
2017-05-11,3290,3330,3235,3295,16527,3295
2017-05-12,3320,3385,3275,3310,45660,3310
2017-05-15,3310,3330,3270,3325,45221,3325
2017-05-16,3325,3390,3295,3365,34382,3365
2017-05-17,3290,3400,3290,3305,36291,3305
2017-05-18,3280,3385,3265,3310,85018,3310
2017-05-19,3390,3390,3255,3350,282669,3350
2017-05-22,3380,4280,3380,4025,2697713,4025
2017-05-23,4050,4195,3805,4050,995648,4050
2017-05-24,4025,4295,3895,4205,815054,4205
2017-05-25,4210,4600,4090,4290,543482,4290
2017-05-26,4360,4680,4220,4680,492656,4680
2017-05-29,4730,4895,4370,4570,496230,4570
2017-05-30,4500,4585,4410,4500,204347,4500
2017-05-31,4495,4510,4375,4410,203847,4410
2017-06-01,4425,4740,4370,4575,210326,4575
2017-06-02,4575,4720,4550,4705,136059,4705
2017-06-05,4800,5120,4665,5070,372473,5070
2017-06-07,5070,5070,4860,4915,175128,4915
2017-06-08,4850,4930,4770,4815,133689,4815
2017-06-09,4785,5080,4785,5060,143311,5060
2017-06-12,4930,5030,4795,4865,110795,4865
2017-06-13,4880,5100,4780,5000,165846,5000
2017-06-14,5090,5130,4950,5060,97339,5060
2017-06-15,5030,5700,5030,5600,580291,5600
2017-06-16,5630,5940,5560,5660,367006,5660
2017-06-19,5640,5780,5380,5450,258585,5450
2017-06-20,5410,5570,5410,5430,59979,5430
2017-06-21,5450,5530,4910,5080,391768,5080
2017-06-22,5080,5380,5080,5190,174776,5190
2017-06-23,5170,5280,4740,4880,513449,4880
2017-06-26,4880,4945,4020,4115,856125,4115
2017-06-27,4250,4395,4060,4370,335657,4370
2017-06-28,4370,4890,4270,4765,417601,4765
2017-06-29,4765,4970,4725,4930,149869,4930
2017-06-30,4915,5010,4765,4890,129111,4890
2017-07-03,978,1012,954,972,244205,972
2017-07-04,981,981,940,966,350780,966
2017-07-05,974,975,930,944,378490,944
2017-07-06,948,978,948,972,375820,972
2017-07-07,970,1026,968,1020,675130,1020
2017-07-10,1028,1090,1010,1070,1514905,1070
2017-07-11,1060,1086,1046,1054,641945,1054
2017-07-12,1054,1054,997,1008,762390,1008
2017-07-13,1008,1046,1000,1022,215640,1022
2017-07-14,1022,1040,1000,1012,256850,1012
2017-07-17,1008,1024,985,989,225665,989
2017-07-18,989,1018,981,997,242460,997
2017-07-19,981,1006,978,987,274830,987
2017-07-20,987,1020,987,996,407785,996
2017-07-21,1020,1020,974,1018,325215,1018
2017-07-24,1020,1036,980,997,469865,997
2017-07-25,996,1000,980,987,268845,987
2017-07-26,986,995,922,940,735055,940
2017-07-27,941,964,928,941,387065,941
2017-07-28,927,1000,927,946,450385,946
2017-07-31,984,984,933,959,260905,959
2017-08-01,950,969,946,947,371265,947
2017-08-02,942,991,942,980,316115,980
2017-08-03,994,994,966,988,348505,988
2017-08-04,991,1016,977,992,656315,992
2017-08-07,982,1008,982,997,137225,997
2017-08-08,992,1006,980,992,430380,992
2017-08-09,990,1000,975,991,205615,991
2017-08-10,991,991,965,977,192575,977
2017-08-11,974,981,869,928,1299675,928
2017-08-14,934,934,893,910,436565,910
2017-08-16,910,954,879,954,630940,954
2017-08-17,967,967,940,959,297820,959
2017-08-18,950,962,940,949,271945,949
2017-08-21,960,986,947,974,476695,974
2017-08-22,978,978,911,911,1237370,911
2017-08-23,913,950,900,940,1119775,940
2017-08-24,940,940,940,940,0,940
2017-08-25,940,940,940,940,0,940
2017-08-28,940,940,940,940,0,940
2017-08-29,940,940,940,940,0,940
2017-08-30,940,940,940,940,0,940
2017-08-31,940,940,940,940,0,940
2017-09-01,940,940,940,940,0,940
2017-09-04,940,940,940,940,0,940
2017-09-05,940,940,940,940,0,940
2017-09-06,940,940,940,940,0,940
2017-09-07,940,940,940,940,0,940
2017-09-08,940,940,940,940,0,940
2017-09-11,940,940,940,940,0,940
2017-09-12,1070,1070,865,933,16069578,933
2017-09-13,935,976,882,931,3600406,931
2017-09-14,931,932,890,912,1295407,912
2017-09-15,912,955,905,935,2152856,935
2017-09-18,936,1020,845,903,7141790,903
2017-09-19,910,910,798,830,3083141,830
2017-09-20,855,855,770,799,2529557,799
2017-09-21,795,810,745,765,1509319,765
2017-09-25,765,777,673,688,3184417,688
2017-09-26,688,688,688,688,0,688
2017-09-27,715,786,715,769,2629557,769
2017-09-28,767,779,748,759,599439,759
2017-09-29,759,764,744,760,425258,760
2017-10-10,760,837,707,707,4978270,707
2017-10-11,709,721,678,683,1173503,683
2017-10-12,690,697,662,685,764151,685
2017-10-13,680,694,657,674,453513,674
2017-10-16,670,700,648,679,988030,679
2017-10-17,679,691,669,677,338825,677
2017-10-18,693,693,659,688,847094,688
2017-10-19,688,690,663,666,549541,666
2017-10-20,669,685,666,685,361003,685
2017-10-23,690,723,689,700,1130933,700
2017-10-24,699,730,699,729,498447,729
2017-10-25,714,777,714,744,1681680,744
2017-10-26,749,749,732,742,383459,742
2017-10-27,742,742,715,737,551812,737
2017-10-30,737,764,717,746,626475,746
2017-10-31,750,750,725,735,1167946,735
2017-11-01,740,760,721,739,2316832,739
2017-11-02,736,741,715,735,536354,735
2017-11-03,735,739,700,722,349910,722
2017-11-06,722,723,691,695,664455,695
2017-11-07,719,719,650,688,521571,688
2017-11-08,688,697,671,689,325420,689
2017-11-09,689,706,685,690,184785,690
2017-11-10,693,701,688,700,190728,700
2017-11-13,706,746,699,730,712459,730
2017-11-14,731,737,721,730,196454,730
2017-11-15,734,738,710,716,335324,716
2017-11-16,718,732,697,715,217182,715
2017-11-17,703,724,703,714,397182,714
2017-11-20,714,718,705,708,379218,708
2017-11-21,707,888,699,744,8484727,744
2017-11-22,730,744,709,727,1297776,727
2017-11-23,733,741,718,733,732952,733
2017-11-24,738,800,733,769,4148247,769
2017-11-27,765,865,765,840,8135148,840
2017-11-28,841,875,822,840,1988485,840
2017-11-29,828,859,828,838,757380,838
2017-11-30,850,850,817,821,608910,821
2017-12-01,822,836,781,796,1069503,796
2017-12-04,798,817,755,761,1072967,761
2017-12-05,761,768,700,710,1673117,710
2017-12-06,714,724,690,695,782577,695
2017-12-07,693,729,650,729,842492,729
2017-12-08,725,768,725,751,764306,751
2017-12-11,790,800,738,743,1194355,743
2017-12-12,750,791,732,784,1442411,784
2017-12-13,784,825,777,810,1824730,810
2017-12-14,810,819,750,789,1568831,789
2017-12-15,781,796,732,751,969618,751
2017-12-18,751,754,700,705,1117043,705
2017-12-19,721,721,669,690,887105,690
2017-12-21,690,692,657,669,604817,669
2017-12-22,666,686,661,672,273859,672
2017-12-26,672,673,656,656,409249,656
2017-12-27,656,685,656,665,189467,665
2017-12-28,665,704,665,703,292201,703
2018-01-01,703,703,703,703,0,703
2018-01-02,702,767,698,749,1428791,749
2018-01-03,754,763,746,760,431501,760
2018-01-04,760,768,751,757,339438,757
2018-01-05,763,763,710,745,686018,745
2018-01-08,769,769,715,715,822384,715
2018-01-09,673,731,673,716,1246194,716
2018-01-10,716,731,707,720,486800,720
2018-01-11,742,742,713,721,176846,721
2018-01-12,705,733,679,697,870932,697
2018-01-15,697,697,665,688,647175,688
2018-01-16,705,705,668,694,553216,694
2018-01-17,683,763,683,763,1330317,763
2018-01-18,766,791,740,760,764166,760
2018-01-19,766,766,716,754,558305,754
2018-01-22,754,754,741,748,275108,748
2018-01-23,775,779,740,748,300870,748
2018-01-24,759,759,720,725,459387,725
2018-01-25,719,748,715,728,491192,728
2018-01-26,725,740,719,722,586673,722
2018-01-29,722,790,718,775,2449209,775
2018-01-30,766,776,735,756,1189859,756
2018-01-31,754,782,743,760,764187,760
2018-02-01,760,779,742,750,538586,750
2018-02-02,750,754,724,729,545599,729
2018-02-05,721,726,695,701,504658,701
2018-02-06,690,697,665,690,827882,690
2018-02-07,685,713,671,671,247787,671
2018-02-08,671,699,660,669,721450,669
2018-02-09,665,690,651,690,820186,690
2018-02-12,665,690,669,669,579593,669
2018-02-13,669,677,659,665,372558,665
2018-02-14,668,668,650,663,288182,663
2018-02-19,663,677,662,668,71395,668
2018-02-20,685,710,656,670,713751,670
2018-02-21,692,692,651,660,486730,660
2018-02-22,666,673,648,667,491776,667
2018-02-23,681,681,657,665,566409,665
2018-02-26,680,680,642,664,631799,664
2018-02-27,663,672,645,667,255800,667
2018-02-28,665,676,645,674,387472,674
2018-03-02,668,670,655,666,112736,666
2018-03-05,666,666,646,660,202046,660
2018-03-06,659,660,611,648,498731,648
2018-03-08,649,652,630,649,360426,649
2018-03-09,649,657,637,655,287611,655
2018-03-12,658,678,651,665,383981,665
2018-03-13,665,668,650,665,202401,665
2018-03-14,674,864,670,864,14774467,864
2018-03-15,898,1085,823,888,28913897,888
2018-03-16,910,943,879,897,5887658,897
2018-03-19,903,905,767,861,6006607,861
2018-03-20,845,861,812,837,1412661,837
2018-03-21,837,920,833,833,2444547,833
2018-03-22,851,890,816,829,2214634,829
2018-03-23,825,825,752,770,1067980,770
2018-03-26,749,769,739,766,756973,766
2018-03-27,766,823,759,791,1128236,791
2018-03-28,771,806,764,795,761350,795
2018-03-29,789,852,766,831,3245651,831
2018-03-30,840,850,750,819,3517155,819
2018-04-02,830,831,792,812,1186911,812
2018-04-03,810,810,788,794,619098,794
2018-04-04,794,907,786,825,5990450,825
2018-04-05,827,848,816,819,1458623,819
2018-04-06,808,834,802,819,874007,819
2018-04-09,821,930,810,869,6926990,869
2018-04-10,871,910,860,889,3460797,889
2018-04-11,893,930,880,899,2309048,899
2018-04-12,899,903,861,864,1435483,864
2018-04-13,864,915,830,884,2179742,884
2018-04-16,902,968,889,961,5295905,961
2018-04-17,1000,1195,967,1120,18977132,1120
2018-04-18,1130,1135,1020,1090,6433870,1090
2018-04-19,1090,1095,957,998,4259051,998
2018-04-20,1000,1060,971,1040,2332647,1040
2018-04-23,1040,1040,975,988,1842810,988
2018-04-24,993,1025,969,988,1347713,988
2018-04-25,985,1120,976,1035,6737621,1035
2018-04-26,1045,1235,1045,1210,13290523,1210
2018-04-27,1230,1415,1180,1385,19318410,1385
2018-04-30,1335,1370,1235,1235,7662890,1235
2018-05-02,1240,1330,1180,1275,5086796,1275
2018-05-03,1310,1335,1090,1200,5706493,1200
2018-05-04,1165,1195,1115,1130,2385341,1130
2018-05-08,1130,1225,1090,1145,2871914,1145
2018-05-09,1145,1160,1070,1120,1577556,1120
2018-05-10,1120,1180,1100,1115,2057210,1115
2018-05-11,1115,1120,1040,1075,2156478,1075
2018-05-14,1100,1120,1030,1035,1176556,1035
2018-05-15,1060,1065,991,1035,2034125,1035
2018-05-16,1035,1040,999,1005,1096882,1005
2018-05-17,1035,1080,985,1000,2404879,1000
2018-05-18,1090,1260,1060,1190,14749336,1190
2018-05-21,1205,1325,1180,1200,6463324,1200
2018-05-23,1185,1210,1105,1185,2761473,1185
2018-05-24,1215,1365,1180,1195,10619669,1195
