Date,Open,High,Low,Close,Volume,Adj_Close
2015-11-26,2285,2340,2280,2315,542719,2250
2015-11-27,2330,2350,2290,2290,654945,2226
2015-11-30,2290,2320,2270,2290,420024,2226
2015-12-01,2280,2315,2280,2280,315130,2216
2015-12-02,2325,2345,2270,2270,694193,2206
2015-12-03,2260,2260,2200,2230,740360,2168
2015-12-04,2220,2280,2190,2255,718277,2192
2015-12-07,2265,2275,2205,2210,505197,2148
2015-12-08,2205,2230,2165,2170,433994,2109
2015-12-09,2220,2225,2170,2225,498424,2163
2015-12-10,2235,2255,2160,2165,537267,2104
2015-12-11,2180,2190,2005,2050,1315722,1993
2015-12-14,2005,2030,1895,1930,1116537,1876
2015-12-15,1945,2075,1935,2070,1055669,2012
2015-12-16,2100,2115,2005,2030,851082,1973
2015-12-17,2040,2080,2040,2070,386934,2012
2015-12-18,2070,2145,2045,2120,507889,2061
2015-12-21,2120,2170,2060,2145,600268,2085
2015-12-22,2150,2160,2095,2105,490359,2046
2015-12-23,2110,2190,2105,2110,707611,2051
2015-12-24,2140,2175,2125,2130,392059,2070
2015-12-28,2130,2155,2110,2110,369325,2051
2015-12-29,2105,2135,2080,2105,284821,2086
2015-12-30,2105,2195,2085,2190,466706,2170
2016-01-04,2190,2190,2085,2085,689388,2066
2016-01-05,2035,2075,2020,2045,652929,2026
2016-01-06,2060,2085,2035,2060,461716,2041
2016-01-07,2085,2085,2010,2040,404465,2021
2016-01-08,2010,2035,1905,1960,637365,1942
2016-01-11,1925,2005,1925,1945,373117,1927
2016-01-12,1975,1980,1925,1945,413478,1927
2016-01-13,1945,2070,1935,2035,760675,2016
2016-01-14,2015,2030,1975,1995,500778,1977
2016-01-15,2010,2060,1980,2000,751022,1982
2016-01-18,1945,1995,1935,1955,382598,1937
2016-01-19,1925,1980,1880,1950,843592,1932
2016-01-20,1935,1965,1765,1795,1686125,1778
2016-01-21,1795,1870,1765,1840,671949,1823
2016-01-22,1850,1890,1815,1840,512009,1823
2016-01-25,1875,1965,1845,1915,708437,1897
2016-01-26,1915,1940,1865,1870,486095,1853
2016-01-27,1885,1950,1885,1890,493685,1873
2016-01-28,1885,1970,1870,1940,761888,1922
2016-01-29,1935,2120,1910,1990,1513599,1972
2016-02-01,1990,2000,1925,1925,440399,1907
2016-02-02,1915,1955,1905,1910,359858,1892
2016-02-03,1920,1920,1850,1885,609673,1868
2016-02-04,1895,1975,1870,1945,649440,1927
2016-02-05,1950,1970,1910,1925,438378,1907
2016-02-11,1925,1925,1805,1815,1026755,1798
2016-02-12,1785,1830,1645,1700,1649205,1684
2016-02-15,1775,2045,1720,1830,8856216,1813
2016-02-16,1865,1890,1815,1835,1795423,1818
2016-02-17,1880,2040,1860,1960,3776557,1942
2016-02-18,2005,2080,1955,1975,1509773,1957
2016-02-19,1960,2050,1950,2035,877558,2016
2016-02-22,2060,2170,2055,2130,1570760,2110
2016-02-23,2150,2180,2050,2075,1094419,2056
2016-02-24,2060,2105,2040,2045,764922,2026
2016-02-25,2060,2140,2010,2025,1051987,2006
2016-02-26,2070,2075,2005,2025,531088,2006
2016-02-29,2040,2040,1975,1990,844447,1972
2016-03-02,1990,2020,1970,1995,789105,1977
2016-03-03,2000,2020,1920,1920,1593993,1902
2016-03-04,1920,1935,1910,1930,609985,1912
2016-03-07,1930,1970,1925,1945,827415,1927
2016-03-08,1955,1965,1925,1930,776711,1912
2016-03-09,1950,2150,1940,2135,3640296,2115
2016-03-10,2150,2200,2070,2150,2146619,2130
2016-03-11,2120,2230,2090,2230,2214731,2209
2016-03-14,2235,2240,2190,2200,760395,2180
2016-03-15,2200,2245,2150,2195,904866,2175
2016-03-16,2195,2225,2160,2175,709510,2155
2016-03-17,2180,2215,2170,2175,507786,2155
2016-03-18,2160,2195,2145,2170,839014,2150
2016-03-21,2175,2285,2175,2275,2003220,2254
2016-03-22,2310,2380,2270,2310,2308727,2289
2016-03-23,2330,2435,2300,2345,2126405,2323
2016-03-24,2440,2450,2320,2320,2155730,2299
2016-03-25,2335,2360,2280,2345,975953,2323
2016-03-28,2375,2385,2310,2315,883702,2294
2016-03-29,2340,2595,2335,2575,6864576,2551
2016-03-30,2540,2545,2420,2460,3271187,2437
2016-03-31,2460,2505,2390,2450,1677836,2427
2016-04-01,2485,2500,2330,2365,2094668,2343
2016-04-04,2360,2415,2245,2310,2527706,2289
2016-04-05,2360,2385,2325,2325,1568003,2304
2016-04-06,2340,2435,2275,2410,1930512,2388
2016-04-07,2440,2450,2290,2315,1490759,2294
2016-04-08,2315,2330,2190,2290,1879568,2269
2016-04-11,2295,2350,2260,2340,1131297,2318
2016-04-12,2350,2355,2280,2305,1084479,2284
2016-04-14,2305,2315,2200,2220,1750865,2200
2016-04-15,2250,2355,2235,2340,2354112,2318
2016-04-18,2360,2495,2340,2385,4187558,2363
2016-04-19,2390,2460,2365,2450,1435014,2427
2016-04-20,2455,2490,2425,2460,1231698,2437
2016-04-21,2495,2500,2420,2460,1052666,2437
2016-04-22,2430,2460,2380,2440,1309276,2418
2016-04-25,2420,2465,2355,2355,1263885,2333
2016-04-26,2370,2400,2330,2395,928340,2373
2016-04-27,2405,2410,2300,2315,1075680,2294
2016-04-28,2320,2375,2300,2355,772261,2333
2016-04-29,2335,2385,2305,2340,582918,2318
2016-05-02,2340,2350,2250,2270,932708,2249
2016-05-03,2255,2305,2255,2295,592879,2274
2016-05-04,2270,2320,2245,2270,588475,2249
2016-05-09,2270,2280,2190,2200,1069551,2180
2016-05-10,2220,2275,2210,2260,725309,2239
2016-05-11,2270,2320,2225,2250,830056,2229
2016-05-12,2230,2260,2200,2245,1022301,2224
2016-05-13,2240,2295,2240,2260,625543,2239
2016-05-16,2240,2330,2215,2290,1422454,2269
2016-05-17,2300,2310,2220,2245,962943,2224
2016-05-18,2240,2250,2155,2155,1192047,2135
2016-05-19,2155,2180,2050,2050,1426621,2031
2016-05-20,2035,2140,2030,2095,892520,2076
2016-05-23,2080,2160,2075,2110,761161,2091
2016-05-24,2100,2130,2085,2105,859216,2086
2016-05-25,2130,2160,2110,2110,801218,2091
2016-05-26,2140,2195,2120,2140,1002851,2120
2016-05-27,2180,2460,2150,2280,8392717,2259
2016-05-30,2290,2360,2290,2320,2668185,2299
2016-05-31,2320,2415,2310,2360,2866414,2338
2016-06-01,2375,2375,2305,2340,1380250,2318
2016-06-02,2325,2410,2320,2395,2288639,2373
2016-06-03,2395,2420,2360,2360,1080204,2338
2016-06-07,2360,2390,2320,2335,1050354,2314
2016-06-08,2350,2395,2320,2380,1418099,2358
2016-06-09,2410,2565,2390,2445,6821061,2423
2016-06-10,2460,2465,2380,2420,1514435,2398
2016-06-13,2380,2385,2310,2310,1310559,2289
2016-06-14,2325,2370,2305,2365,928765,2343
2016-06-15,2350,2370,2310,2340,762742,2318
2016-06-16,2365,2365,2255,2280,944917,2259
2016-06-17,2295,2315,2250,2270,983418,2249
2016-06-20,2280,2390,2280,2375,1404360,2353
2016-06-21,2380,2435,2335,2435,1870554,2413
2016-06-22,2445,2515,2410,2495,2818934,2472
2016-06-23,2490,2495,2385,2395,1900654,2373
2016-06-24,2480,2505,2155,2260,5783074,2239
2016-06-27,2200,2385,2200,2375,2504434,2353
2016-06-28,2360,2465,2350,2440,1998888,2418
2016-06-29,2505,2645,2460,2565,6884251,2541
2016-06-30,2585,2620,2505,2595,3185926,2571
2016-07-01,2645,2695,2570,2590,4082843,2566
2016-07-04,2590,2615,2520,2560,1933103,2537
2016-07-05,2580,2625,2520,2595,2382418,2571
2016-07-06,2625,2630,2490,2510,2407860,2487
2016-07-07,2560,2570,2510,2525,1393727,2502
2016-07-08,2525,2575,2495,2550,1468255,2527
2016-07-11,2565,2670,2560,2670,3948549,2646
2016-07-12,2690,2705,2625,2685,3142914,2660
2016-07-13,2690,2740,2650,2735,3334051,2710
2016-07-14,2660,2700,2310,2310,13724535,2289
2016-07-15,2310,2320,2195,2205,4442548,2185
2016-07-18,2235,2260,2205,2220,1748474,2200
2016-07-19,2255,2285,2210,2215,1628070,2195
2016-07-20,2225,2230,2165,2180,1698131,2160
2016-07-21,2195,2200,2135,2140,1714906,2120
2016-07-22,2150,2165,2100,2110,1437980,2091
2016-07-25,2115,2145,2085,2120,1354205,2100
2016-07-26,2120,2135,2105,2125,962424,2105
2016-07-27,2130,2130,2080,2080,1286436,2061
2016-07-28,2075,2125,2060,2065,804760,2046
2016-07-29,2085,2090,2055,2055,566415,2036
2016-08-01,2055,2080,2005,2010,853102,1991
2016-08-02,1980,2050,1955,2005,1173483,1986
2016-08-03,2005,2035,1990,1995,693474,1977
2016-08-04,1980,2015,1980,1985,630221,1967
2016-08-05,2010,2145,2000,2025,2440886,2006
2016-08-08,2025,2075,2015,2050,715676,2031
2016-08-09,2050,2055,2020,2035,565852,2016
2016-08-10,2030,2065,2030,2040,428782,2021
2016-08-11,2040,2100,2040,2070,1045124,2051
2016-08-12,2100,2115,2070,2070,803085,2051
2016-08-16,2070,2070,2000,2035,796614,2016
2016-08-17,2030,2040,1990,2020,688245,2001
2016-08-18,2020,2035,1995,2005,572546,1986
2016-08-19,2005,2025,1985,1985,612431,1967
2016-08-22,1985,2000,1915,1920,866113,1902
2016-08-23,1920,1940,1875,1880,1181328,1863
2016-08-24,1885,1935,1880,1895,596512,1877
2016-08-25,1910,1920,1880,1895,490650,1877
2016-08-26,1895,1930,1880,1900,558719,1882
2016-08-29,1890,1920,1790,1805,961570,1788
2016-08-30,1805,1870,1805,1840,694626,1823
2016-08-31,1830,1880,1830,1865,420693,1848
2016-09-01,1850,1890,1825,1885,291149,1868
2016-09-02,1880,1890,1860,1880,271840,1863
2016-09-05,1895,1905,1865,1890,378142,1873
2016-09-06,1890,1935,1885,1890,319032,1873
2016-09-07,1905,1920,1860,1890,366258,1873
2016-09-08,1900,1900,1820,1830,592206,1813
2016-09-09,1835,1840,1800,1825,344635,1808
2016-09-12,1755,1820,1755,1800,352888,1783
2016-09-13,1800,1860,1800,1840,392311,1823
2016-09-19,1840,1950,1830,1885,1362603,1868
2016-09-20,1900,1915,1865,1895,382154,1877
2016-09-21,1895,1910,1850,1880,423570,1863
2016-09-22,1890,1915,1865,1905,550568,1887
2016-09-23,1915,1930,1890,1905,269922,1887
2016-09-26,1905,1925,1885,1900,349882,1882
2016-09-27,1885,1895,1870,1885,451562,1868
2016-09-28,1910,1920,1875,1890,368146,1873
2016-09-29,1895,1900,1880,1895,260531,1877
2016-09-30,1880,1890,1865,1865,382829,1848
2016-10-04,1865,1915,1860,1905,392148,1887
2016-10-05,1930,1940,1900,1910,578624,1892
2016-10-06,1915,1925,1895,1895,253347,1877
2016-10-07,1895,1900,1855,1865,400829,1848
2016-10-10,1850,1875,1820,1845,235750,1828
2016-10-11,1850,1860,1825,1840,346608,1823
2016-10-12,1840,1850,1820,1830,218732,1813
2016-10-13,1820,1850,1820,1825,242771,1808
2016-10-14,1820,1835,1795,1795,423484,1778
2016-10-17,1785,1805,1740,1750,595508,1734
2016-10-18,1730,1775,1730,1755,306750,1739
2016-10-19,1775,1775,1750,1770,259918,1754
2016-10-20,1760,1775,1715,1745,314937,1729
2016-10-21,1720,1740,1715,1725,191495,1709
2016-10-24,1710,1740,1700,1700,214512,1684
2016-10-25,1705,1725,1665,1695,396667,1679
2016-10-26,1680,1785,1675,1675,526338,1659
2016-10-27,1670,1730,1670,1710,288316,1694
2016-10-28,1710,1730,1710,1725,94844,1709
2016-10-31,1735,1750,1650,1650,496882,1635
2016-11-01,1635,1655,1590,1610,591823,1595
2016-11-02,1590,1610,1480,1485,1122074,1471
2016-11-03,1445,1515,1445,1515,483833,1501
2016-11-04,1500,1530,1480,1515,263210,1501
2016-11-07,1510,1600,1510,1570,246088,1555
2016-11-08,1575,1600,1555,1600,230495,1585
2016-11-09,1590,1615,1420,1485,1090020,1471
2016-11-10,1505,1550,1505,1535,517491,1521
2016-11-11,1535,1580,1520,1565,349522,1550
2016-11-14,1565,1585,1555,1585,166550,1570
2016-11-15,1590,1595,1560,1570,142490,1555
2016-11-16,1580,1600,1565,1580,179703,1565
2016-11-17,1570,1680,1570,1630,664730,1615
2016-11-18,1630,1650,1605,1605,136677,1590
2016-11-21,1585,1620,1560,1565,145130,1550
2016-11-22,1570,1595,1560,1560,122803,1545
2016-11-23,1560,1575,1530,1535,217565,1521
2016-11-24,1530,1565,1485,1485,186074,1471
2016-11-25,1475,1655,1475,1560,480850,1545
2016-11-28,1550,1570,1525,1545,161351,1531
2016-11-29,1565,1565,1510,1510,163067,1496
2016-11-30,1520,1535,1505,1520,115385,1506
2016-12-01,1525,1560,1515,1560,127331,1545
2016-12-02,1545,1560,1530,1550,116171,1536
2016-12-05,1555,1570,1520,1560,285550,1545
2016-12-06,1555,1600,1555,1590,247328,1575
2016-12-07,1605,1610,1530,1565,264692,1550
2016-12-08,1560,1605,1560,1580,130677,1565
2016-12-09,1565,1615,1565,1585,257514,1570
2016-12-12,1585,1615,1585,1610,215350,1595
2016-12-13,1610,1645,1595,1625,282304,1610
2016-12-14,1630,1650,1625,1630,152644,1615
2016-12-15,1620,1670,1615,1670,239410,1655
2016-12-16,1670,1675,1645,1655,184256,1640
2016-12-19,1655,1655,1635,1645,94790,1630
2016-12-20,1650,1650,1625,1625,147698,1610
2016-12-21,1635,1645,1620,1620,154247,1605
2016-12-22,1640,1640,1615,1615,101378,1600
2016-12-23,1630,1660,1615,1630,164341,1615
2016-12-26,1645,1650,1620,1620,172097,1605
2016-12-27,1635,1800,1615,1670,3086783,1655
2016-12-28,1680,1720,1665,1705,673158,1705
2016-12-29,1705,1710,1665,1670,296393,1670
2017-01-02,1670,1705,1650,1705,262056,1705
2017-01-03,1725,1730,1685,1710,368050,1710
2017-01-04,1725,1735,1700,1725,309674,1725
2017-01-05,1725,1770,1715,1760,669837,1760
2017-01-06,1770,1795,1745,1755,526139,1755
2017-01-09,1755,1760,1710,1720,329938,1720
2017-01-10,1710,1765,1705,1740,347601,1740
2017-01-11,1750,1750,1705,1725,194416,1725
2017-01-12,1725,1745,1675,1700,305200,1700
2017-01-13,1710,1710,1675,1695,240233,1695
2017-01-16,1690,1705,1660,1680,261775,1680
2017-01-17,1665,1680,1615,1630,344722,1630
2017-01-18,1625,1670,1615,1635,227382,1635
2017-01-19,1630,1675,1630,1640,197231,1640
2017-01-20,1640,1660,1620,1630,104870,1630
2017-01-23,1630,1660,1555,1555,325854,1555
2017-01-24,1555,1580,1535,1565,168856,1565
2017-01-25,1585,1585,1520,1560,252721,1560
2017-01-26,1570,1570,1530,1545,162430,1545
2017-01-31,1545,1550,1525,1545,123103,1545
2017-02-01,1550,1565,1535,1545,109936,1545
2017-02-02,1540,1550,1525,1540,220192,1540
2017-02-03,1520,1540,1470,1480,434747,1480
2017-02-06,1485,1525,1485,1500,180365,1500
2017-02-07,1490,1525,1490,1510,113929,1510
2017-02-08,1520,1520,1475,1480,138245,1480
2017-02-09,1475,1495,1470,1490,167202,1490
2017-02-10,1495,1525,1470,1485,234429,1485
2017-02-13,1485,1520,1475,1520,178603,1520
2017-02-14,1510,1645,1510,1600,705484,1600
2017-02-15,1600,1610,1555,1560,433354,1560
2017-02-16,1560,1605,1545,1580,519339,1580
2017-02-17,1570,1600,1565,1565,168486,1565
2017-02-20,1585,1590,1550,1575,245127,1575
2017-02-21,1580,1605,1580,1590,313170,1590
2017-02-22,1595,1610,1585,1590,168875,1590
2017-02-23,1595,1610,1565,1565,187006,1565
2017-02-24,1565,1575,1540,1545,228310,1545
2017-02-27,1555,1570,1540,1545,155488,1545
2017-02-28,1550,1560,1535,1550,131731,1550
2017-03-02,1550,1585,1550,1575,211661,1575
2017-03-03,1585,1585,1545,1550,214907,1550
2017-03-06,1545,1580,1530,1555,105327,1555
2017-03-07,1540,1570,1540,1555,131964,1555
2017-03-08,1560,1590,1550,1580,360975,1580
2017-03-09,1570,1600,1565,1580,264840,1580
2017-03-10,1580,1620,1485,1555,750476,1555
2017-03-13,1540,1580,1540,1570,135905,1570
2017-03-14,1575,1620,1560,1605,486006,1605
2017-03-15,1625,1635,1585,1600,342894,1600
2017-03-16,1600,1605,1575,1600,336645,1600
2017-03-17,1605,1620,1590,1610,316863,1610
2017-03-20,1600,1675,1600,1625,966033,1625
2017-03-21,1625,1645,1610,1645,436198,1645
2017-03-22,1635,1665,1620,1635,465204,1635
2017-03-23,1630,1645,1605,1615,295920,1615
2017-03-24,1615,1625,1605,1610,191443,1610
2017-03-27,1595,1635,1590,1600,322373,1600
2017-03-28,1600,1620,1585,1620,319586,1620
2017-03-29,1625,1645,1610,1610,556633,1610
2017-03-30,1610,1620,1595,1615,226177,1615
2017-03-31,1605,1640,1600,1615,300092,1615
2017-04-03,1640,1640,1575,1615,480364,1615
2017-04-04,1610,1620,1585,1585,357245,1585
2017-04-05,1575,1605,1575,1605,245072,1605
2017-04-06,1595,1605,1585,1585,251324,1585
2017-04-07,1590,1605,1585,1600,215406,1600
2017-04-10,1620,1620,1555,1565,375733,1565
2017-04-11,1550,1575,1530,1555,269551,1555
2017-04-12,1560,1560,1520,1525,236795,1525
2017-04-13,1525,1540,1520,1525,226013,1525
2017-04-14,1510,1530,1510,1510,231875,1510
2017-04-17,1520,1520,1500,1510,178421,1510
2017-04-18,1510,1525,1500,1520,205644,1520
2017-04-19,1510,1530,1505,1525,318967,1525
2017-04-20,1525,1525,1500,1510,375654,1510
2017-04-21,1510,1515,1495,1505,209524,1505
2017-04-24,1505,1505,1470,1470,427908,1470
2017-04-25,1480,1485,1470,1480,119133,1480
2017-04-26,1485,1500,1480,1490,268035,1490
2017-04-27,1480,1495,1475,1485,193156,1485
2017-04-28,1490,1500,1475,1480,278784,1480
2017-05-02,1480,1490,1460,1460,188266,1460
2017-05-04,1460,1475,1445,1460,301503,1460
2017-05-08,1460,1480,1460,1470,258223,1470
2017-05-10,1475,1525,1465,1500,258916,1500
2017-05-11,1500,1520,1490,1495,143463,1495
2017-05-12,1495,1505,1485,1490,70812,1490
2017-05-15,1490,1505,1480,1490,100853,1490
2017-05-16,1500,1500,1470,1480,172094,1480
2017-05-17,1490,1490,1450,1460,341145,1460
2017-05-18,1440,1455,1420,1435,335142,1435
2017-05-19,1440,1465,1435,1465,237466,1465
2017-05-22,1485,1520,1465,1475,1036300,1475
2017-05-23,1475,1505,1475,1490,206540,1490
2017-05-24,1485,1515,1480,1485,179144,1485
2017-05-25,1500,1515,1475,1495,483397,1495
2017-05-26,1495,1515,1495,1505,279720,1505
2017-05-29,1505,1510,1485,1495,135300,1495
2017-05-30,1490,1510,1490,1510,241426,1510
2017-05-31,1500,1515,1495,1495,216802,1495
2017-06-01,1495,1505,1480,1495,188324,1495
2017-06-02,1490,1510,1480,1505,302318,1505
2017-06-05,1505,1530,1500,1505,261808,1505
2017-06-07,1505,1510,1490,1500,122224,1500
2017-06-08,1505,1505,1485,1485,142021,1485
2017-06-09,1495,1495,1465,1470,212992,1470
2017-06-12,1470,1480,1455,1460,136024,1460
2017-06-13,1460,1475,1455,1470,128886,1470
2017-06-14,1470,1505,1465,1505,288671,1505
2017-06-15,1500,1515,1480,1495,151689,1495
2017-06-16,1500,1505,1480,1485,115008,1485
2017-06-19,1485,1500,1470,1485,208462,1485
2017-06-20,1480,1490,1470,1470,118028,1470
2017-06-21,1480,1480,1450,1465,181075,1465
2017-06-22,1465,1465,1445,1450,156852,1450
2017-06-23,1450,1470,1450,1460,205163,1460
2017-06-26,1470,1480,1440,1450,208059,1450
2017-06-27,1460,1460,1440,1445,277096,1445
2017-06-28,1435,1450,1430,1445,153769,1445
2017-06-29,1440,1455,1430,1440,146967,1440
2017-06-30,1435,1445,1430,1440,86868,1440
2017-07-03,1445,1450,1405,1410,324105,1410
2017-07-04,1420,1420,1365,1370,485570,1370
2017-07-05,1375,1385,1360,1375,115264,1375
2017-07-06,1375,1385,1370,1375,128669,1375
2017-07-07,1375,1380,1365,1370,154573,1370
2017-07-10,1365,1375,1355,1355,148556,1355
2017-07-11,1345,1360,1300,1320,333665,1320
2017-07-12,1310,1330,1300,1325,264580,1325
2017-07-13,1320,1335,1310,1335,207173,1335
2017-07-14,1320,1335,1310,1330,149013,1330
2017-07-17,1335,1340,1325,1335,97115,1335
2017-07-18,1330,1360,1330,1350,234548,1350
2017-07-19,1355,1385,1355,1380,130297,1380
2017-07-20,1380,1395,1370,1390,130138,1390
2017-07-21,1385,1395,1365,1375,64847,1375
2017-07-24,1355,1385,1350,1380,108245,1380
2017-07-25,1385,1390,1355,1375,49025,1375
2017-07-26,1375,1375,1330,1355,99179,1355
2017-07-27,1340,1370,1330,1370,187419,1370
2017-07-28,1375,1405,1355,1375,235110,1375
2017-07-31,1390,1390,1300,1340,642201,1340
2017-08-01,1335,1375,1335,1375,122516,1375
2017-08-02,1365,1380,1360,1370,105077,1370
2017-08-03,1370,1380,1335,1360,207484,1360
2017-08-04,1380,1380,1340,1360,87928,1360
2017-08-07,1375,1425,1375,1400,414821,1400
2017-08-08,1400,1410,1375,1400,128871,1400
2017-08-09,1380,1400,1355,1375,135858,1375
2017-08-10,1375,1385,1315,1355,278879,1355
2017-08-11,1340,1340,1295,1305,437636,1305
2017-08-14,1285,1305,1240,1265,523848,1265
2017-08-16,1265,1315,1265,1280,225941,1280
2017-08-17,1295,1300,1270,1290,96327,1290
2017-08-18,1275,1400,1270,1325,969296,1325
2017-08-21,1325,1325,1290,1290,120863,1290
2017-08-22,1295,1300,1270,1280,170987,1280
2017-08-23,1285,1340,1285,1305,317279,1305
2017-08-24,1315,1315,1295,1310,137794,1310
2017-08-25,1325,1325,1260,1290,293896,1290
2017-08-28,1280,1300,1270,1285,248446,1285
2017-08-29,1280,1285,1270,1275,89267,1275
2017-08-30,1270,1285,1265,1270,120591,1270
2017-08-31,1270,1280,1260,1270,148432,1270
2017-09-01,1270,1275,1265,1265,105944,1265
2017-09-04,1250,1270,1200,1265,271330,1265
2017-09-05,1265,1265,1220,1225,285442,1225
2017-09-06,1240,1240,1220,1225,105624,1225
2017-09-07,1220,1230,1215,1225,81816,1225
2017-09-08,1225,1230,1105,1205,1395721,1205
2017-09-11,1195,1230,1180,1225,384005,1225
2017-09-12,1325,1455,1220,1220,12435681,1220
2017-09-13,1240,1240,1190,1220,913940,1220
2017-09-14,1220,1250,1195,1200,688458,1200
2017-09-15,1190,1210,1175,1190,415469,1190
2017-09-18,1180,1200,1170,1170,263591,1170
2017-09-19,1170,1190,1160,1175,261412,1175
2017-09-20,1165,1180,1145,1145,262972,1145
2017-09-21,1140,1150,1105,1115,329665,1115
2017-09-25,1065,1145,1065,1105,1129435,1105
2017-09-26,1105,1105,1105,1105,0,1105
2017-09-27,1035,1085,1035,1080,176999,1080
2017-09-28,1080,1135,1070,1115,189292,1115
2017-09-29,1110,1130,1105,1120,137888,1120
2017-10-10,1120,1120,1060,1080,308915,1080
2017-10-11,1075,1110,1070,1090,95511,1090
2017-10-12,1085,1105,1085,1095,69396,1095
2017-10-13,1095,1100,1065,1070,72990,1070
2017-10-16,1080,1080,1050,1065,130645,1065
2017-10-17,1065,1085,1055,1070,104193,1070
2017-10-18,1065,1080,1055,1065,97301,1065
2017-10-19,1055,1145,1055,1075,517618,1075
2017-10-20,1065,1090,1055,1075,141624,1075
2017-10-23,1085,1090,1070,1090,179537,1090
2017-10-24,1090,1110,1080,1105,107196,1105
2017-10-25,1115,1120,1095,1105,136730,1105
2017-10-26,1105,1135,1105,1115,196993,1115
2017-10-27,1120,1145,1120,1135,186161,1135
2017-10-30,1130,1150,1130,1145,151497,1145
2017-10-31,1150,1150,1120,1145,198960,1145
2017-11-01,1150,1170,1140,1160,114863,1160
2017-11-02,1165,1165,1135,1140,95691,1140
2017-11-03,1140,1140,1120,1135,92751,1135
2017-11-06,1125,1135,1110,1130,87532,1130
2017-11-07,1135,1140,1090,1105,221538,1105
2017-11-08,1100,1115,1085,1090,152972,1090
2017-11-09,1080,1140,1080,1125,246412,1125
2017-11-10,1130,1180,1115,1115,438397,1115
2017-11-13,1125,1150,1110,1145,182084,1145
2017-11-14,1150,1165,1140,1145,235629,1145
2017-11-15,1170,1170,1130,1135,176515,1135
2017-11-16,1130,1165,1120,1135,110041,1135
2017-11-17,1140,1150,1115,1115,130107,1115
2017-11-20,1120,1125,1110,1120,90700,1120
2017-11-21,1115,1125,1095,1100,173961,1100
2017-11-22,1100,1125,1085,1120,231335,1120
2017-11-23,1125,1145,1110,1130,274571,1130
2017-11-24,1140,1145,1125,1125,116571,1125
2017-11-27,1135,1155,1105,1140,385010,1140
2017-11-28,1145,1155,1120,1120,194479,1120
2017-11-29,1130,1180,1120,1165,531213,1165
2017-11-30,1170,1185,1145,1145,526102,1145
2017-12-01,1170,1175,1140,1165,216890,1165
2017-12-04,1175,1175,1140,1155,164633,1155
2017-12-05,1155,1160,1130,1140,384496,1140
2017-12-06,1135,1155,1120,1135,307629,1135
2017-12-07,1135,1155,1120,1135,294788,1135
2017-12-08,1130,1145,1115,1115,301868,1115
2017-12-11,1110,1115,1100,1115,165828,1115
2017-12-12,1130,1130,1100,1115,101572,1115
2017-12-13,1110,1125,1100,1125,96745,1125
2017-12-14,1115,1130,1115,1120,80017,1120
2017-12-15,1115,1130,1110,1125,121132,1125
2017-12-18,1125,1125,1100,1105,258384,1105
2017-12-19,1100,1105,1065,1080,285694,1080
2017-12-21,1080,1090,1055,1055,229151,1055
2017-12-22,1050,1065,1035,1055,152508,1055
2017-12-26,1055,1065,1030,1035,114699,1035
2017-12-27,0,0,0,0,0,0
2017-12-28,1020,1055,1020,1055,210408,1055
2018-01-02,1045,1055,1040,1050,56039,1050
2018-01-03,1050,1080,1050,1075,169120,1075
2018-01-04,1085,1085,1050,1065,147242,1065
2018-01-05,1065,1065,1045,1060,190961,1060
2018-01-08,1050,1055,1035,1035,181574,1035
2018-01-09,1045,1045,1010,1020,268481,1020
2018-01-10,1020,1035,1015,1030,196215,1030
2018-01-11,1030,1035,1015,1020,177980,1020
2018-01-12,1020,1030,1015,1015,207842,1015
2018-01-15,1015,1030,994,994,591491,994
2018-01-16,995,1020,930,1015,558891,1015
2018-01-17,1015,1015,999,1010,122370,1010
2018-01-18,1010,1015,998,1005,222200,1005
2018-01-19,1015,1015,999,1005,179468,1005
2018-01-22,1005,1025,1005,1025,163707,1025
2018-01-23,1025,1025,1005,1010,141593,1010
2018-01-24,1015,1035,1015,1020,205522,1020
2018-01-25,1030,1065,1025,1055,721407,1055
2018-01-26,1055,1070,1040,1060,322437,1060
2018-01-29,1065,1090,1060,1085,530977,1085
2018-01-30,1085,1110,1080,1095,492474,1095
2018-01-31,1110,1110,1075,1090,233589,1090
2018-02-01,1105,1105,1075,1095,284443,1095
2018-02-02,1100,1110,1075,1100,205435,1100
2018-02-05,1095,1100,1055,1065,245420,1065
2018-02-06,1045,1055,1020,1055,417360,1055
2018-02-07,1060,1065,1030,1030,185450,1030
2018-02-08,1035,1050,1015,1040,117424,1040
2018-02-09,1075,1350,1070,1255,35768194,1255
2018-02-12,1290,1385,1250,1290,14094377,1290
2018-02-13,1275,1295,1210,1240,6155522,1240
2018-02-14,1360,1565,1290,1310,46847262,1310
2018-02-19,1345,1410,1300,1315,8330956,1315
2018-02-20,1335,1370,1250,1270,3396784,1270
2018-02-21,1270,1295,1235,1295,2002081,1295
2018-02-22,1280,1385,1265,1335,5450779,1335
2018-02-23,1305,1355,1290,1325,3021498,1325
2018-02-26,1330,1360,1295,1295,1711087,1295
2018-02-27,1295,1305,1265,1280,1091867,1280
2018-02-28,1280,1295,1245,1250,1117657,1250
2018-03-02,1250,1270,1220,1250,588273,1250
2018-03-05,1250,1275,1235,1265,882448,1265
2018-03-06,1260,1405,1255,1295,10567911,1295
2018-03-07,1285,1310,1255,1265,1445685,1265
