Date,Open,High,Low,Close,Volume,Adj_Close
2015-10-29,481,481,481,481,0,481
2015-10-30,481,481,481,481,0,481
2015-11-02,481,481,481,481,0,481
2015-11-03,481,481,481,481,0,481
2015-11-04,481,481,481,481,0,481
2015-11-05,481,481,481,481,0,481
2015-11-06,481,481,481,481,0,481
2015-11-09,481,481,481,481,0,481
2015-11-10,481,481,481,481,0,481
2015-11-11,481,481,481,481,0,481
2015-11-12,481,481,481,481,0,481
2015-11-13,481,481,481,481,0,481
2015-11-16,481,481,481,481,0,481
2015-11-17,481,481,481,481,0,481
2015-11-18,481,481,481,481,0,481
2015-11-19,481,481,481,481,0,481
2015-11-20,481,481,481,481,0,481
2015-11-23,481,481,481,481,0,481
2015-11-24,481,481,481,481,0,481
2015-11-25,481,481,481,481,0,481
2015-11-26,481,481,481,481,0,481
2015-11-27,481,481,481,481,0,481
2015-11-30,481,481,481,481,0,481
2015-12-01,481,481,481,481,0,481
2015-12-02,481,481,481,481,0,481
2015-12-03,481,481,481,481,0,481
2015-12-04,481,481,481,481,0,481
2015-12-07,481,481,481,481,0,481
2015-12-08,481,481,481,481,0,481
2015-12-09,481,481,481,481,0,481
2015-12-10,481,481,481,481,0,481
2015-12-11,481,481,481,481,0,481
2015-12-14,481,481,481,481,0,481
2015-12-15,481,481,481,481,0,481
2015-12-16,481,481,481,481,0,481
2015-12-17,481,481,481,481,0,481
2015-12-18,481,481,481,481,0,481
2015-12-21,481,481,481,481,0,481
2015-12-22,481,481,481,481,0,481
2015-12-23,481,481,481,481,0,481
2015-12-24,481,481,481,481,0,481
2015-12-28,481,481,481,481,0,481
2015-12-29,481,481,481,481,0,481
2015-12-30,481,481,481,481,0,481
2016-01-04,481,481,481,481,0,481
2016-01-05,481,481,481,481,0,481
2016-01-06,481,481,481,481,0,481
2016-01-07,481,481,481,481,0,481
2016-01-08,481,481,481,481,0,481
2016-01-11,481,481,481,481,0,481
2016-01-12,481,481,481,481,0,481
2016-01-13,481,481,481,481,0,481
2016-01-14,481,481,481,481,0,481
2016-01-15,481,481,481,481,0,481
2016-01-18,481,481,481,481,0,481
2016-01-19,481,481,481,481,0,481
2016-01-20,481,481,481,481,0,481
2016-01-21,481,481,481,481,0,481
2016-01-22,481,481,481,481,0,481
2016-01-25,481,481,481,481,0,481
2016-01-26,481,481,481,481,0,481
2016-01-27,481,481,481,481,0,481
2016-01-28,481,481,481,481,0,481
2016-01-29,481,481,481,481,0,481
2016-02-01,481,481,481,481,0,481
2016-02-02,481,481,481,481,0,481
2016-02-03,481,481,481,481,0,481
2016-02-04,481,481,481,481,0,481
2016-02-05,481,481,481,481,0,481
2016-02-11,481,481,481,481,0,481
2016-02-12,481,481,481,481,0,481
2016-02-15,481,481,481,481,0,481
2016-02-16,481,481,481,481,0,481
2016-02-17,481,481,481,481,0,481
2016-02-18,481,481,481,481,0,481
2016-02-19,481,481,481,481,0,481
2016-02-22,481,481,481,481,0,481
2016-02-23,481,481,481,481,0,481
2016-02-24,481,481,481,481,0,481
2016-02-25,481,481,481,481,0,481
2016-02-26,481,481,481,481,0,481
2016-02-29,481,481,481,481,0,481
2016-03-02,481,481,481,481,0,481
2016-03-03,481,481,481,481,0,481
2016-03-04,481,481,481,481,0,481
2016-03-07,481,481,481,481,0,481
2016-03-08,481,481,481,481,0,481
2016-03-09,481,481,481,481,0,481
2016-03-10,481,481,481,481,0,481
2016-03-11,481,481,481,481,0,481
2016-03-14,481,481,481,481,0,481
2016-03-15,481,481,481,481,0,481
2016-03-16,481,481,481,481,0,481
2016-03-17,481,481,481,481,0,481
2016-03-18,481,481,481,481,0,481
2016-03-21,481,481,481,481,0,481
2016-03-22,481,481,481,481,0,481
2016-03-23,481,481,481,481,0,481
2016-03-24,481,481,481,481,0,481
2016-03-25,481,481,481,481,0,481
2016-03-28,481,481,481,481,0,481
2016-03-29,481,481,481,481,0,481
2016-03-30,481,481,481,481,0,481
2016-03-31,481,481,481,481,0,481
2016-04-01,481,481,481,481,0,481
2016-04-04,481,481,481,481,0,481
2016-04-05,481,481,481,481,0,481
2016-04-06,481,481,481,481,0,481
2016-04-07,481,481,481,481,0,481
2016-04-08,481,481,481,481,0,481
2016-04-11,481,481,481,481,0,481
2016-04-12,481,481,481,481,0,481
2016-04-14,481,481,481,481,0,481
2016-04-15,481,481,481,481,0,481
2016-04-18,481,481,481,481,0,481
2016-04-19,481,481,481,481,0,481
2016-04-20,481,481,481,481,0,481
2016-04-21,481,481,481,481,0,481
2016-04-22,481,481,481,481,0,481
2016-04-25,481,481,481,481,0,481
2016-04-26,481,481,481,481,0,481
2016-04-27,481,481,481,481,0,481
2016-04-28,481,481,481,481,0,481
2016-04-29,481,481,481,481,0,481
2016-05-02,481,481,481,481,0,481
2016-05-03,481,481,481,481,0,481
2016-05-04,481,481,481,481,0,481
2016-05-09,481,481,481,481,0,481
2016-05-10,481,481,481,481,0,481
2016-05-11,481,481,481,481,0,481
2016-05-12,481,481,481,481,0,481
2016-05-13,481,481,481,481,0,481
2016-05-16,481,481,481,481,0,481
2016-05-17,481,481,481,481,0,481
2016-05-18,481,481,481,481,0,481
2016-05-19,481,481,481,481,0,481
2016-05-20,481,481,481,481,0,481
2016-05-23,481,481,481,481,0,481
2016-05-24,481,481,481,481,0,481
2016-05-25,481,481,481,481,0,481
2016-05-26,481,481,481,481,0,481
2016-05-27,481,481,481,481,0,481
2016-05-30,481,481,481,481,0,481
2016-05-31,481,481,481,481,0,481
2016-06-01,481,481,481,481,0,481
2016-06-02,481,481,481,481,0,481
2016-06-03,481,481,481,481,0,481
2016-06-07,481,481,481,481,0,481
2016-06-08,481,481,481,481,0,481
2016-06-09,605,786,530,786,262779592,786
2016-06-10,890,998,875,950,207408105,950
2016-06-13,1025,1040,876,940,154533581,940
2016-06-14,941,965,851,857,73959782,857
2016-06-15,850,860,791,799,58071929,799
2016-06-16,809,830,582,619,103453655,619
2016-06-17,612,804,611,804,144816351,804
2016-06-20,891,899,800,826,131334924,826
2016-06-21,832,835,770,780,39107287,780
2016-06-22,765,846,753,795,57117189,795
2016-06-23,790,830,760,779,31333354,779
2016-06-24,798,814,689,744,44841521,744
2016-06-27,713,750,711,726,22896708,726
2016-06-28,728,757,726,728,24285173,728
2016-06-29,738,743,722,735,18258941,735
2016-06-30,740,741,701,712,16422135,712
2016-07-01,712,728,703,726,15770430,726
2016-07-04,733,800,723,740,49191095,740
2016-07-05,748,748,731,739,10774349,739
2016-07-06,740,934,729,864,151153383,864
2016-07-07,864,915,793,810,100174344,810
2016-07-08,829,854,803,823,61995671,823
2016-07-11,816,843,805,809,26100232,809
2016-07-12,811,814,778,781,25054747,781
2016-07-13,780,826,771,794,48068277,794
2016-07-14,800,838,794,803,46193046,803
2016-07-15,803,805,781,783,20961853,783
2016-07-18,779,808,762,798,21675565,798
2016-07-19,795,830,786,786,45987097,786
2016-07-20,770,790,762,765,19510197,765
2016-07-21,766,775,735,736,18850222,736
2016-07-22,738,776,731,753,24203614,753
2016-07-25,757,794,747,768,31282566,768
2016-07-26,769,794,757,774,24735051,774
2016-07-27,774,795,773,777,18204973,777
2016-07-28,780,788,760,762,13307854,762
2016-07-29,758,761,742,747,11960558,747
2016-08-01,748,756,735,740,8803747,740
2016-08-02,737,740,725,733,7997555,733
2016-08-03,733,767,725,741,14514525,741
2016-08-04,742,759,736,739,6665459,739
2016-08-05,735,749,729,730,7386283,730
2016-08-08,735,740,729,732,4401370,732
2016-08-09,732,735,721,722,6499686,722
2016-08-10,715,724,703,714,8707837,714
2016-08-11,711,729,709,712,6772243,712
2016-08-12,717,720,710,716,4181933,716
2016-08-16,716,745,712,729,8796275,729
2016-08-17,729,734,711,714,5061854,714
2016-08-18,716,723,709,716,4612474,716
2016-08-19,714,721,712,715,4109831,715
2016-08-22,718,718,701,705,5177463,705
2016-08-23,701,713,699,703,5446363,703
2016-08-24,705,706,678,682,8895969,682
2016-08-25,672,693,671,676,5028175,676
2016-08-26,675,680,653,653,7183531,653
2016-08-29,650,658,628,634,6953332,634
2016-08-30,644,656,640,648,4825511,648
2016-08-31,650,665,621,626,6875686,626
2016-09-01,623,635,619,634,3927707,634
2016-09-02,638,640,628,638,3638798,638
2016-09-05,639,661,635,646,9264492,646
2016-09-06,646,648,627,629,5534622,629
2016-09-07,631,660,622,636,14351274,636
2016-09-08,637,641,606,607,9382643,607
2016-09-09,610,611,586,595,6772286,595
2016-09-12,585,592,568,571,6771507,571
2016-09-13,573,591,573,577,4662364,577
2016-09-19,577,630,577,610,13535633,610
2016-09-20,610,617,604,613,4019880,613
2016-09-21,615,735,613,677,64567884,677
2016-09-22,688,693,650,659,13536132,659
2016-09-23,650,654,636,639,8746682,639
2016-09-26,637,723,637,665,37490433,665
2016-09-27,677,697,665,666,10801961,666
2016-09-28,667,679,661,662,6727845,662
2016-09-29,666,693,662,686,13598408,686
2016-09-30,698,747,684,689,57461346,689
2016-10-04,689,695,659,663,11156145,663
2016-10-05,663,677,656,663,6379700,663
2016-10-06,650,667,649,662,5420769,662
2016-10-07,667,669,645,650,4885638,650
2016-10-10,632,636,622,626,6395545,626
2016-10-11,634,641,624,629,4295106,629
2016-10-12,629,634,621,629,2994564,629
2016-10-13,629,638,622,625,3562589,625
2016-10-14,617,624,608,614,4279508,614
2016-10-17,615,619,601,610,3007416,610
2016-10-18,609,610,602,603,2109678,603
2016-10-19,603,619,603,610,2410117,610
2016-10-20,612,618,604,606,2523912,606
2016-10-21,605,610,600,601,2358155,601
2016-10-24,606,616,600,603,2448789,603
2016-10-25,603,607,583,586,3954252,586
2016-10-26,587,587,556,564,5231167,564
2016-10-27,564,588,564,579,2719051,579
2016-10-28,571,579,558,560,2634881,560
2016-10-31,552,558,510,519,5608468,519
2016-11-01,518,544,512,544,4303726,544
2016-11-02,533,543,517,532,4191811,532
2016-11-03,526,588,526,566,10767521,566
2016-11-04,561,586,556,579,3633049,579
2016-11-07,583,620,523,537,24760317,537
2016-11-08,543,549,538,540,5594715,540
2016-11-09,546,547,450,490,15174427,490
2016-11-10,506,518,505,515,3607365,515
2016-11-11,512,543,511,532,5071003,532
2016-11-14,530,551,530,545,5642921,545
2016-11-15,541,570,530,540,7267733,540
2016-11-16,541,550,538,542,3371164,542
2016-11-17,542,549,539,546,2472709,546
2016-11-18,545,546,529,529,4086956,529
2016-11-21,535,545,519,521,5495068,521
2016-11-22,527,543,520,524,3460194,524
2016-11-23,525,526,508,510,2450466,510
2016-11-24,508,514,493,501,2770240,501
2016-11-25,500,506,486,500,2598589,500
2016-11-28,504,505,490,495,2075316,495
2016-11-29,495,502,492,496,2178816,496
2016-11-30,500,508,492,493,3299787,493
2016-12-01,495,495,470,479,4666968,479
2016-12-02,480,486,470,477,2496213,477
2016-12-05,477,477,449,450,3250565,450
2016-12-06,448,461,448,454,2365636,454
2016-12-07,454,458,417,429,6086182,429
2016-12-08,422,557,422,510,80422461,510
2016-12-09,500,507,484,484,12819772,484
2016-12-12,487,492,472,477,6365158,477
2016-12-13,479,484,474,476,3466725,476
2016-12-14,482,492,476,480,4353439,480
2016-12-15,477,497,476,488,4283866,488
2016-12-16,492,493,480,482,2883431,482
2016-12-19,479,552,477,504,27335884,504
2016-12-20,505,508,493,493,5217579,493
2016-12-21,494,590,493,553,89238578,553
2016-12-22,541,583,532,537,37025421,537
2016-12-23,540,545,530,531,7561105,531
2016-12-26,531,544,510,515,7482149,515
2016-12-27,515,533,513,519,10145145,519
2016-12-28,518,526,514,515,3849280,515
2016-12-29,520,524,510,514,2847942,514
2017-01-02,514,543,514,530,7649058,530
2017-01-03,527,542,527,535,3998630,535
2017-01-04,535,545,532,540,3438891,540
2017-01-05,539,540,524,532,5025458,532
2017-01-06,538,544,528,531,4825897,531
2017-01-09,529,534,525,527,2465994,527
2017-01-10,527,543,521,539,6563610,539
2017-01-11,544,565,536,537,13546329,537
2017-01-12,536,538,525,529,3836799,529
2017-01-13,528,533,520,529,3758541,529
2017-01-16,529,529,519,521,2220830,521
2017-01-17,521,537,518,521,6030566,521
2017-01-18,520,538,518,523,4152539,523
2017-01-19,524,525,488,492,15128093,492
2017-01-20,492,492,475,485,5648704,485
2017-01-23,479,484,463,464,4342655,464
2017-01-24,458,482,452,458,3689426,458
2017-01-25,460,473,453,455,2454684,455
2017-01-26,452,470,452,463,1815579,463
2017-01-31,463,467,455,462,1589341,462
2017-02-01,465,471,455,469,1950377,469
2017-02-02,475,522,470,484,14113617,484
2017-02-03,485,500,483,487,3117733,487
2017-02-06,490,496,479,482,2313913,482
2017-02-07,489,489,476,476,1340864,476
2017-02-08,479,483,466,473,2233113,473
2017-02-09,469,499,465,477,7229735,477
2017-02-10,484,494,469,475,5794201,475
2017-02-13,475,476,465,470,2590238,470
2017-02-14,465,472,462,465,3736948,465
2017-02-15,469,476,462,465,3467866,465
2017-02-16,468,468,455,460,3545087,460
2017-02-17,459,462,452,457,1840834,457
2017-02-20,458,465,456,459,1874047,459
2017-02-21,460,462,456,457,1418792,457
2017-02-22,457,461,453,455,2661777,455
2017-02-23,454,457,452,452,1895966,452
2017-02-24,453,454,441,446,2551872,446
2017-02-27,446,450,440,443,1622338,443
2017-02-28,438,443,435,435,1753770,435
2017-03-02,435,442,426,426,2411499,426
2017-03-03,426,428,410,418,3196113,418
2017-03-06,415,427,408,421,2520554,421
2017-03-07,426,430,420,422,2090319,422
2017-03-08,422,429,414,425,2709618,425
2017-03-09,429,447,427,439,5567624,439
2017-03-10,444,445,410,437,3672137,437
2017-03-13,432,440,432,437,2649254,437
2017-03-14,434,437,425,425,2497533,425
2017-03-15,425,439,425,430,2610408,430
2017-03-16,431,436,424,431,2389901,431
2017-03-17,435,440,432,436,2759170,436
2017-03-20,432,444,430,430,2133766,430
2017-03-21,435,435,422,424,2394477,424
2017-03-22,420,428,416,416,1995076,416
2017-03-23,417,420,413,413,1574377,413
2017-03-24,431,455,425,431,12731592,431
2017-03-27,350,398,344,374,28561140,374
2017-03-28,375,419,361,383,20565231,383
2017-03-29,394,420,386,395,18586444,395
2017-03-30,394,401,387,389,6263366,389
2017-03-31,389,394,384,385,4290120,385
2017-04-03,385,401,384,395,5470444,395
2017-04-04,395,397,386,389,3436246,389
2017-04-05,389,390,383,384,2681961,384
2017-04-06,385,386,374,378,2893263,378
2017-04-07,380,383,369,371,3448342,371
2017-04-10,355,366,353,357,4291553,357
2017-04-11,357,367,352,364,3718840,364
2017-04-12,365,393,356,368,10979322,368
2017-04-13,369,382,365,375,4379924,375
2017-04-14,379,381,364,366,3318099,366
2017-04-17,366,385,364,377,4983743,377
2017-04-18,379,416,379,395,29074954,395
2017-04-19,400,400,383,385,5354433,385
2017-04-20,386,394,379,390,6399631,390
2017-04-21,385,399,381,385,9045321,385
2017-04-24,385,439,358,389,30810966,389
2017-04-25,395,412,379,385,19715455,385
2017-04-26,385,388,366,372,8317248,372
2017-04-27,371,382,365,369,7578424,369
2017-04-28,373,383,370,375,4189099,375
2017-05-02,375,393,374,386,7047451,386
2017-05-04,386,404,386,399,6564241,399
2017-05-08,399,405,395,398,5145007,398
2017-05-10,414,509,398,484,108633968,484
2017-05-11,522,591,516,560,163814126,560
2017-05-12,538,543,501,515,52741975,515
2017-05-15,427,468,421,443,136469792,443
2017-05-16,433,450,425,434,41360486,434
2017-05-17,440,457,434,455,44532369,455
2017-05-18,445,462,375,405,106434002,405
2017-05-19,408,417,387,405,41417852,405
2017-05-22,400,419,381,410,47520123,410
2017-05-23,415,418,394,400,30611549,400
2017-05-24,404,405,395,399,15394063,399
2017-05-25,399,407,398,401,13231969,401
2017-05-26,404,425,401,419,32451683,419
2017-05-29,413,424,408,410,18152924,410
2017-05-30,412,412,402,405,8997493,405
2017-05-31,403,415,401,409,15088885,409
2017-06-01,411,421,407,420,21618645,420
2017-06-02,423,426,414,417,10213205,417
2017-06-05,415,420,409,415,8560851,415
2017-06-07,415,415,408,411,8062983,411
2017-06-08,409,412,402,403,10672087,403
2017-06-09,402,413,401,403,10522363,403
2017-06-12,404,406,399,403,6104250,403
2017-06-13,400,403,398,401,8309399,401
2017-06-14,403,406,399,402,7060545,402
2017-06-15,401,403,396,397,6549548,397
2017-06-16,400,415,400,408,17524733,408
2017-06-19,412,412,401,403,5323748,403
2017-06-20,401,401,391,391,10292198,391
2017-06-21,391,393,383,385,7084445,385
2017-06-22,386,390,380,383,5682006,383
2017-06-23,381,385,377,382,5545152,382
2017-06-26,384,386,379,380,3533957,380
2017-06-27,376,385,376,383,4262609,383
2017-06-28,382,391,381,384,19754662,384
2017-06-29,384,391,383,387,5274947,387
2017-06-30,390,390,383,390,2984811,390
2017-07-03,403,420,399,401,33793660,401
2017-07-04,404,407,384,397,13873237,397
2017-07-05,390,393,387,391,5933179,391
2017-07-06,391,396,388,390,3685743,390
2017-07-07,394,397,389,392,3834723,392
2017-07-10,392,394,380,383,5295076,383
2017-07-11,381,386,381,383,2571857,383
2017-07-12,380,386,379,379,3421712,379
2017-07-13,380,383,379,381,3055865,381
2017-07-14,379,381,376,378,4596531,378
2017-07-17,380,396,380,391,11683437,391
2017-07-18,392,397,388,395,6118531,395
2017-07-19,394,395,389,393,4276712,393
2017-07-20,392,395,388,389,4184944,389
2017-07-21,386,394,385,388,5339932,388
2017-07-24,387,387,380,380,5161227,380
2017-07-25,380,383,377,378,3901992,378
2017-07-26,378,380,364,368,8317815,368
2017-07-27,368,371,366,368,2999184,368
2017-07-28,364,367,360,361,4123096,361
2017-07-31,356,356,339,347,8828367,347
2017-08-01,346,354,340,352,4132990,352
2017-08-02,352,357,349,353,3444573,353
2017-08-03,350,352,339,342,4819456,342
2017-08-04,338,346,338,343,2176536,343
2017-08-07,341,356,340,352,3941740,352
2017-08-08,347,358,346,355,3441497,355
2017-08-09,351,353,343,345,4045915,345
2017-08-10,344,363,343,348,10889593,348
2017-08-11,345,375,344,358,14316765,358
2017-08-14,360,392,345,364,47372991,364
2017-08-16,364,379,358,363,12009256,363
2017-08-17,366,369,360,363,7212043,363
2017-08-18,360,365,356,361,5696553,361
2017-08-21,364,372,362,369,9838441,369
2017-08-22,369,372,363,364,4787671,364
2017-08-23,365,368,360,363,4705547,363
2017-08-24,365,376,364,370,10393757,370
2017-08-25,371,374,367,371,4274625,371
2017-08-28,371,376,368,372,4676906,372
2017-08-29,368,372,363,365,6979321,365
2017-08-30,366,370,361,366,5052381,366
2017-08-31,368,368,360,361,4014256,361
2017-09-01,363,366,361,364,2802697,364
2017-09-04,358,370,356,363,13323735,363
2017-09-05,364,369,362,366,4642034,366
2017-09-06,368,372,365,369,4470538,369
2017-09-07,369,373,367,370,2934925,370
2017-09-08,370,371,365,368,3256209,368
2017-09-11,366,371,364,369,3475516,369
2017-09-12,369,371,365,370,3567879,370
2017-09-13,371,371,365,366,3644212,366
2017-09-14,364,374,362,371,9382589,371
2017-09-15,368,369,363,366,6598419,366
2017-09-18,364,365,351,352,8619700,352
2017-09-19,354,356,351,355,3100494,355
2017-09-20,355,356,349,349,3066386,349
2017-09-21,350,351,338,340,5789255,340
2017-09-25,341,344,326,329,11877404,329
2017-09-26,329,329,329,329,0,329
2017-09-27,333,343,332,338,3610479,338
2017-09-28,339,345,338,340,2632721,340
2017-09-29,340,345,340,344,3422246,344
2017-10-10,344,344,335,337,3347172,337
2017-10-11,337,349,334,346,3760671,346
2017-10-12,346,351,342,349,3155583,349
2017-10-13,350,354,347,352,3320987,352
2017-10-16,351,356,348,352,3596611,352
2017-10-17,352,354,348,351,2281721,351
2017-10-18,353,354,345,350,3708705,350
2017-10-19,350,351,343,348,3090386,348
2017-10-20,350,365,346,354,7744365,354
2017-10-23,354,364,353,363,4456564,363
2017-10-24,366,366,356,357,3066183,357
2017-10-25,356,360,354,358,2422262,358
2017-10-26,358,363,354,356,2905305,356
2017-10-27,354,362,353,358,3531461,358
2017-10-30,363,367,356,356,4558616,356
2017-10-31,357,369,353,369,7165340,369
2017-11-01,370,370,364,367,3199405,367
2017-11-02,367,371,364,367,3315456,367
2017-11-03,365,369,362,366,3430599,366
2017-11-06,362,370,361,363,3766531,363
2017-11-07,363,365,354,356,4226013,356
2017-11-08,358,365,350,351,5489221,351
2017-11-09,352,352,345,346,4354001,346
2017-11-10,345,350,344,346,3131934,346
2017-11-13,349,360,348,351,7749343,351
2017-11-14,350,352,345,348,3832465,348
2017-11-15,349,358,344,347,8181971,347
2017-11-16,349,351,342,348,4211335,348
2017-11-17,349,358,345,354,4806032,354
2017-11-20,358,379,357,375,23426006,375
2017-11-21,374,375,357,360,12236856,360
2017-11-22,361,364,349,350,7164703,350
2017-11-23,356,369,353,366,10641174,366
2017-11-24,367,370,364,367,5416180,367
2017-11-27,372,375,363,365,5123004,365
2017-11-28,362,368,358,361,4129961,361
2017-11-29,361,362,353,358,5896511,358
2017-11-30,356,362,349,351,4253789,351
2017-12-01,353,362,352,355,5340611,355
2017-12-04,357,357,348,349,4700487,349
2017-12-05,350,352,346,350,4086235,350
2017-12-06,353,355,349,352,4297571,352
2017-12-07,355,355,342,350,5994852,350
2017-12-08,354,373,337,347,25438768,347
2017-12-11,350,353,343,348,3930504,348
2017-12-12,348,349,343,345,3527751,345
2017-12-13,346,352,344,352,4530387,352
2017-12-14,355,359,350,352,4654763,352
2017-12-15,352,355,347,350,4278821,350
2017-12-18,350,354,347,350,4891659,350
2017-12-19,350,351,338,340,6535558,340
2017-12-21,335,340,325,326,5365773,326
2017-12-22,327,329,321,327,2883404,327
2017-12-26,327,329,323,323,2400875,323
2017-12-27,325,328,321,325,2007126,325
2017-12-28,325,335,324,332,3819337,332
2018-01-01,332,332,332,332,0,332
2018-01-02,398,398,368,381,52014221,381
2018-01-03,381,451,371,422,86558323,422
2018-01-04,426,429,398,419,30131069,419
2018-01-05,420,450,413,421,44307578,421
2018-01-08,443,447,426,435,28518528,435
2018-01-09,432,432,389,396,31833515,396
2018-01-10,401,420,375,380,39292722,380
2018-01-11,381,387,368,380,15206499,380
2018-01-12,384,384,369,374,11288899,374
2018-01-15,371,379,366,372,10516812,372
2018-01-16,375,376,368,373,7467205,373
2018-01-17,372,381,370,371,8681509,371
2018-01-18,372,380,370,380,8359068,380
2018-01-19,381,383,375,379,5908156,379
2018-01-22,384,384,375,375,5479962,375
2018-01-23,375,378,372,377,4619795,377
2018-01-24,377,378,371,373,5458288,373
2018-01-25,375,380,373,376,4194513,376
2018-01-26,375,379,374,378,5311661,378
2018-01-29,379,379,370,373,7285000,373
2018-01-30,368,368,362,363,9510007,363
2018-01-31,361,369,357,362,6589118,362
2018-02-01,362,375,359,369,12488484,369
2018-02-02,372,372,357,361,8705380,361
2018-02-05,352,358,352,355,4893790,355
2018-02-06,344,351,336,346,8107359,346
2018-02-07,351,352,342,342,5578734,342
2018-02-08,370,371,351,362,24163689,362
2018-02-09,360,370,351,361,11317137,361
2018-02-12,360,370,351,354,9539570,354
2018-02-13,358,381,351,368,17614095,368
2018-02-14,374,374,362,367,10528622,367
2018-02-19,364,367,359,362,5472412,362
2018-02-20,360,365,358,360,4019867,360
2018-02-21,360,363,358,361,3382676,361
2018-02-22,361,369,357,362,8925103,362
2018-02-23,363,365,358,360,5297057,360
2018-02-26,364,366,357,359,6128204,359
2018-02-27,359,360,351,352,5178913,352
2018-02-28,351,351,344,344,4288852,344
2018-03-02,346,357,345,353,7317168,353
2018-03-05,362,395,357,377,44125384,377
2018-03-06,387,389,365,374,15541533,374
2018-03-08,450,477,425,436,81861911,436
2018-03-09,479,496,446,448,99381784,448
2018-03-12,468,472,447,451,27783356,451
2018-03-13,443,444,421,439,25585228,439
2018-03-14,432,442,430,436,12118551,436
2018-03-15,434,443,415,421,19810874,421
2018-03-16,421,437,415,425,20145403,425
2018-03-19,439,457,431,440,34282651,440
2018-03-20,437,442,427,442,10812057,442
2018-03-21,445,447,429,430,14445309,430
2018-03-22,431,440,426,433,14786021,433
2018-03-23,427,441,417,422,16043597,422
2018-03-26,420,428,411,426,9683266,426
2018-03-27,426,440,426,431,10039818,431
2018-03-28,431,499,427,470,91296147,470
2018-03-29,477,478,451,452,26241702,452
2018-03-30,452,471,451,458,17931991,458
2018-04-02,458,466,443,445,14257326,445
2018-04-03,437,463,436,447,16297374,447
2018-04-04,447,459,440,444,12121199,444
2018-04-05,448,450,434,438,1000,438
2018-04-06,440,446,334,356,100845686,356
2018-04-09,358,364,343,350,24320439,350
2018-04-10,354,355,340,351,16177823,351
2018-04-11,353,353,345,348,9421381,348
2018-04-12,348,352,345,349,11300266,349
2018-04-13,350,373,348,362,31152337,362
2018-04-16,370,381,362,375,15718494,375
2018-04-17,380,391,376,382,19047406,382
2018-04-18,390,455,382,433,87656337,433
2018-04-19,466,562,455,562,227229877,562
2018-04-20,602,655,519,577,344258233,577
2018-04-23,605,660,501,531,180742516,531
2018-04-24,543,565,485,513,78994857,513
2018-04-25,505,538,490,508,49187072,508
2018-04-26,503,516,500,503,25666194,503
2018-04-27,517,549,494,500,59430441,500
2018-04-30,524,606,515,553,168977904,553
2018-05-02,588,592,541,553,77750756,553
2018-05-03,549,550,505,509,35845001,509
2018-05-04,495,520,482,510,29693207,510
2018-05-08,493,496,462,463,26000837,463
2018-05-09,462,507,462,479,42879532,479
2018-05-10,498,507,482,487,30911488,487
2018-05-11,495,495,465,483,26669205,483
2018-05-14,495,515,488,498,45981716,498
2018-05-15,505,546,492,520,75723623,520
2018-05-16,461,493,461,469,40421068,469
2018-05-17,469,494,468,478,32603669,478
2018-05-18,477,484,464,473,21164030,473
2018-05-21,473,475,460,464,13991469,464
2018-05-23,462,474,442,459,24482224,459
2018-05-24,402,425,401,413,100506853,413
2018-05-25,382,394,366,388,51525968,388
2018-05-28,443,493,438,486,194676075,486
2018-05-29,475,476,443,443,78199253,443
2018-05-30,451,466,436,444,49174978,444
2018-05-31,447,457,438,441,24995181,441
2018-06-01,442,448,413,422,30093585,422
2018-06-04,436,442,415,422,16134956,422
2018-06-05,423,432,411,430,18613660,430
2018-06-07,435,441,425,430,15010990,430
2018-06-08,434,436,421,426,14484404,426
2018-06-11,432,443,428,443,19729983,443
2018-06-12,470,487,424,437,74986067,437
2018-06-14,423,430,407,411,23581565,411
2018-06-15,412,422,406,413,13770055,413
2018-06-18,412,421,403,405,12429434,405
2018-06-19,409,417,382,390,18341337,390
2018-06-20,388,400,382,400,9582298,400
2018-06-21,402,402,386,387,9168420,387
2018-06-22,391,391,371,378,13031894,378
2018-06-25,380,388,372,384,7837331,384
2018-06-26,384,385,367,370,10057592,370
2018-06-27,371,375,350,358,13534824,358
2018-06-28,351,365,350,353,8553219,353
2018-06-29,356,364,350,362,9240166,362
2018-07-02,361,363,340,343,10855937,343
2018-07-03,343,349,334,348,7830539,348
2018-07-04,344,353,344,350,5558304,350
2018-07-05,352,352,336,340,7341395,340
2018-07-06,341,347,334,346,6691969,346
2018-07-09,339,340,325,330,10842964,330
2018-07-10,330,341,330,337,7126268,337
2018-07-11,337,358,334,338,19766302,338
2018-07-12,340,343,334,336,6167016,336
2018-07-13,339,346,336,343,8155951,343
2018-07-16,347,349,339,340,6537152,340
2018-07-17,340,342,338,340,3904235,340
2018-07-18,339,341,328,329,9667253,329
2018-07-19,329,332,323,326,6069060,326
2018-07-20,327,331,322,324,6341369,324
2018-07-23,323,324,305,307,8245178,307
2018-07-24,305,327,305,320,13022109,320
2018-07-26,319,332,317,328,9400891,328
2018-07-27,327,333,325,330,6427224,330
2018-07-30,342,342,331,335,6718180,335
2018-07-31,336,336,323,328,5837767,328
2018-08-01,328,335,327,333,4409689,333
2018-08-02,335,338,329,334,4188160,334
2018-08-03,336,336,332,336,3486245,336
2018-08-06,336,337,330,332,3667925,332
2018-08-07,333,334,325,327,4040622,327
2018-08-08,327,333,325,329,4386961,329
