Date,Open,High,Low,Close,Volume,Adj_Close
2013-03-21,5230,5290,5190,5220,143361,4717
2013-03-22,5250,5330,5220,5250,132700,4744
2013-03-25,5310,5550,5270,5550,600745,5015
2013-03-26,5550,5550,5420,5550,205690,5015
2013-03-27,5550,5560,5450,5460,156299,4933
2013-03-28,5420,5460,5310,5320,267240,4807
2013-03-29,5320,5420,5260,5350,217406,4834
2013-04-01,5360,5410,5300,5330,147915,4816
2013-04-02,5340,5490,5310,5370,315831,4852
2013-04-03,5360,5390,5220,5270,271416,4762
2013-04-04,5270,5360,4995,5070,396931,4581
2013-04-05,5060,5090,4750,4755,364493,4296
2013-04-08,4765,4820,4595,4600,276097,4156
2013-04-09,4600,4700,4250,4495,255397,4061
2013-04-10,4510,4630,4500,4590,110787,4147
2013-04-11,4645,4940,4645,4820,382992,4355
2013-04-12,4835,4895,4750,4750,123170,4292
2013-04-15,4725,4785,4725,4745,185448,4287
2013-04-16,4675,4755,4635,4755,127119,4296
2013-04-17,4780,4890,4780,4875,173052,4405
2013-04-18,4800,4895,4770,4770,85833,4310
2013-04-19,4830,4965,4715,4850,214601,4382
2013-04-22,4950,4950,4835,4945,190359,4468
2013-04-23,4970,5110,4970,5010,175425,4527
2013-04-24,5020,5060,4960,5000,209560,4518
2013-04-25,5030,5030,4805,4810,256670,4346
2013-04-26,4850,4895,4815,4895,117084,4423
2013-04-29,4900,4945,4830,4850,116143,4382
2013-04-30,4825,4845,4750,4750,185824,4292
2013-05-02,4750,4995,4740,4845,350625,4378
2013-05-03,4845,4930,4820,4860,103855,4391
2013-05-06,4935,5270,4860,5240,555623,4735
2013-05-07,5260,5610,5190,5580,758667,5042
2013-05-08,5610,5730,5530,5600,484315,5060
2013-05-09,5620,5800,5610,5630,265791,5087
2013-05-10,5660,5750,5460,5580,260048,5042
2013-05-13,5660,5920,5610,5740,543327,5186
2013-05-14,5810,5950,5410,5460,410194,4933
2013-05-15,5510,5690,5420,5500,233535,4970
2013-05-16,5560,5610,5470,5500,154892,4970
2013-05-20,5500,5540,5320,5440,218000,4915
2013-05-21,5490,5500,5380,5420,96627,4897
2013-05-22,5480,5780,5410,5710,332781,5159
2013-05-23,5710,5820,5540,5540,231382,5006
2013-05-24,5550,5570,5330,5420,196861,4897
2013-05-27,5400,5490,5370,5450,144104,4924
2013-05-28,5480,5530,5420,5510,133920,4979
2013-05-29,5660,5880,5550,5560,687331,5024
2013-05-30,5580,5620,5450,5460,198249,4933
2013-05-31,5490,5500,5260,5280,383039,4771
2013-06-03,5270,5380,5140,5190,184488,4689
2013-06-04,5200,5260,5070,5080,167676,4590
2013-06-05,5060,5150,5010,5070,99932,4581
2013-06-07,5070,5100,4935,4950,158097,4473
2013-06-10,4945,5140,4945,5140,70643,4644
2013-06-11,5100,5150,4990,5020,92250,4536
2013-06-12,5020,5080,4970,4985,85948,4504
2013-06-13,4980,5050,4900,4965,100866,4486
2013-06-14,4965,5180,4965,4980,99499,4500
2013-06-17,4960,5010,4680,4750,254646,4292
2013-06-18,4715,4835,4715,4790,48652,4328
2013-06-19,4780,4840,4760,4780,51232,4319
2013-06-20,4700,4775,4650,4650,114455,4201
2013-06-21,4540,4600,4430,4600,141163,4156
2013-06-24,4565,4650,4540,4550,48107,4111
2013-06-25,4500,4500,4260,4365,157059,3944
2013-06-26,4355,4470,4350,4385,97583,3962
2013-06-27,4435,4650,4435,4630,106780,4183
2013-06-28,4670,4680,4625,4670,54063,4220
2013-07-01,4680,4710,4600,4655,49597,4206
2013-07-02,4645,4675,4600,4660,59141,4211
2013-07-03,4635,4680,4560,4600,61831,4156
2013-07-04,4600,4645,4530,4585,43352,4143
2013-07-05,4635,4635,4500,4510,54210,4075
2013-07-08,4535,4600,4470,4540,27832,4102
2013-07-09,4510,4585,4510,4540,41881,4102
2013-07-10,4545,4620,4545,4560,30299,4120
2013-07-11,4560,4720,4560,4700,73978,4247
2013-07-12,4695,4835,4690,4785,55900,4323
2013-07-15,4840,4840,4720,4775,48078,4314
2013-07-16,4830,4830,4725,4725,62397,4269
2013-07-17,4775,4800,4720,4780,43981,4319
2013-07-18,4820,4820,4750,4765,40506,4305
2013-07-19,4765,4860,4750,4840,88440,4373
2013-07-22,4800,4875,4800,4800,87826,4337
2013-07-23,4805,4900,4805,4890,53965,4418
2013-07-24,4910,4910,4850,4850,40605,4382
2013-07-25,4875,4875,4795,4835,55090,4369
2013-07-26,4805,4870,4765,4780,46914,4319
2013-07-29,4765,4840,4725,4725,74281,4269
2013-07-30,4760,4880,4710,4815,63196,4351
2013-07-31,4820,4845,4770,4825,56419,4360
2013-08-01,4840,4840,4750,4770,65422,4310
2013-08-02,4815,4850,4755,4765,44150,4305
2013-08-05,4820,4970,4750,4970,141510,4491
2013-08-06,4975,4975,4870,4880,80044,4409
2013-08-07,4900,4900,4820,4820,63801,4355
2013-08-08,4810,4870,4810,4820,56732,4355
2013-08-09,4785,4885,4785,4870,67044,4400
2013-08-12,4850,4950,4850,4920,125540,4445
2013-08-13,4910,4950,4860,4910,55600,4436
2013-08-14,4900,4940,4850,4880,76723,4409
2013-08-16,4880,4880,4795,4795,85900,4333
2013-08-19,4815,4840,4750,4805,92300,4342
2013-08-20,4785,4890,4750,4750,85890,4292
2013-08-21,4760,4800,4630,4670,106489,4220
2013-08-22,4535,4680,4520,4615,68823,4170
2013-08-23,4630,4805,4630,4785,92461,4323
2013-08-26,4835,5350,4835,5090,1047642,4599
2013-08-27,5040,5120,4915,5090,315262,4599
2013-08-28,5050,5420,5040,5120,702206,4626
2013-08-29,5110,5260,5060,5120,176739,4626
2013-08-30,5190,5360,5100,5300,496009,4789
2013-09-02,5350,5450,5260,5300,211152,4789
2013-09-03,5320,5360,5210,5230,193947,4726
2013-09-04,5220,5250,5160,5250,136554,4744
2013-09-05,5250,5360,5230,5250,179879,4744
2013-09-06,5300,5530,5240,5480,504879,4952
2013-09-09,5590,5760,5530,5550,554423,5015
2013-09-10,5540,6210,5540,6030,1979830,5449
2013-09-11,6050,6110,5950,6030,576123,5449
2013-09-12,6090,6370,6060,6250,801130,5647
2013-09-13,6210,6210,5970,6020,331617,5439
2013-09-16,5970,5980,5710,5800,628080,5241
2013-09-17,5900,6040,5860,6040,405902,5458
2013-09-23,6040,6070,5860,5940,232637,5367
2013-09-24,5900,5920,5710,5840,242426,5277
2013-09-25,5820,5960,5760,5920,205325,5349
2013-09-26,5900,6150,5820,5950,462824,5376
2013-09-27,5940,5950,5770,5790,301265,5232
2013-09-30,5830,5860,5680,5680,235247,5132
2013-10-01,5620,5830,5510,5610,286894,5069
2013-10-02,5680,5690,5490,5550,283899,5015
2013-10-04,5550,5720,5520,5720,266142,5168
2013-10-07,5750,6300,5610,5610,1264211,5069
2013-10-08,5600,5670,5350,5360,353285,4843
2013-10-10,5360,5470,5320,5350,179855,4834
2013-10-11,5400,5620,5360,5540,292890,5006
2013-10-14,5610,5610,5380,5400,146263,4879
2013-10-15,5430,5480,5310,5360,155224,4843
2013-10-16,5340,5400,5250,5300,173739,4789
2013-10-17,5310,5370,5180,5230,171517,4726
2013-10-18,5220,5360,5220,5360,80127,4843
2013-10-21,5380,5380,5270,5310,86546,4798
2013-10-22,5280,5400,5280,5400,82630,4879
2013-10-23,5400,5470,5360,5360,101780,4843
2013-10-24,5400,5500,5330,5440,108806,4915
2013-10-25,5490,5560,5420,5450,133736,4924
2013-10-28,5450,5500,5390,5400,116913,4879
2013-10-29,5390,5440,5350,5350,83673,4834
2013-10-30,5360,5430,5330,5430,64230,4906
2013-10-31,5410,5460,5370,5400,56061,4879
2013-11-01,5380,5430,5310,5350,93850,4834
2013-11-04,5330,5560,5330,5530,262652,4997
2013-11-05,5560,5620,5460,5540,139481,5006
2013-11-06,5530,5600,5490,5530,113130,4997
2013-11-07,5560,5560,5390,5390,104934,4870
2013-11-08,5320,5390,5290,5290,93861,4780
2013-11-11,5370,5370,5150,5150,115130,4653
2013-11-12,5120,5310,5120,5220,40803,4717
2013-11-13,5230,5310,5170,5170,36451,4671
2013-11-14,5200,5340,5190,5290,56205,4780
2013-11-15,5290,5380,5280,5340,42230,4825
2013-11-18,5420,5640,5310,5640,381289,5096
2013-11-19,5630,5670,5450,5490,248982,4961
2013-11-20,5570,5650,5420,5620,226820,5078
2013-11-21,5530,5670,5520,5600,155280,5060
2013-11-22,5630,5650,5500,5510,163117,4979
2013-11-25,5600,5630,5530,5630,140190,5087
2013-11-26,5630,5630,5520,5570,93040,5033
2013-11-27,5580,5600,5480,5490,86772,4961
2013-11-28,5530,5550,5450,5470,71809,4942
2013-11-29,5480,5570,5460,5530,61231,4997
2013-12-02,5620,5620,5530,5550,91930,5015
2013-12-03,5550,5600,5460,5470,77340,4942
2013-12-04,5520,5520,5330,5340,114356,4825
2013-12-05,5350,5400,5260,5300,50670,4789
2013-12-06,5300,5340,5270,5290,40766,4780
2013-12-09,5310,5400,5280,5280,55830,4771
2013-12-10,5280,5300,5200,5220,89920,4717
2013-12-11,5200,5260,5150,5160,83791,4662
2013-12-12,5160,5160,5070,5120,41370,4626
2013-12-13,5120,5120,5020,5080,57275,4590
2013-12-16,5100,5180,5100,5170,30040,4671
2013-12-17,5250,5250,5150,5180,25740,4680
2013-12-18,5150,5250,5150,5210,39140,4708
2013-12-19,5260,5270,5140,5160,35992,4662
2013-12-20,5200,5230,5170,5200,21989,4698
2013-12-23,5260,5290,5200,5270,46700,4762
2013-12-24,5310,5360,5270,5310,86485,4798
2013-12-26,5310,5390,5280,5310,144002,4798
2013-12-27,5230,5240,5100,5120,79362,4807
2013-12-30,5120,5160,5100,5110,32570,4798
2014-01-02,5110,5110,4970,4970,102427,4666
2014-01-03,5000,5000,4900,4920,59589,4619
2014-01-06,4940,4990,4925,4980,37431,4676
2014-01-07,5000,5050,4975,5020,49176,4713
2014-01-08,5060,5060,4980,4980,63952,4676
2014-01-09,4980,5020,4950,4965,98552,4662
2014-01-10,4965,4995,4930,4975,47569,4671
2014-01-13,5020,5150,4980,5110,135025,4798
2014-01-14,5100,5210,5080,5100,49891,4789
2014-01-15,5110,5140,5010,5060,63531,4751
2014-01-16,5060,5120,5060,5090,53938,4779
2014-01-17,5140,5140,5040,5110,38160,4798
2014-01-20,5120,5140,5050,5120,38061,4807
2014-01-21,5140,5140,5050,5090,30183,4779
2014-01-22,5030,5110,5030,5080,38482,4770
2014-01-23,5080,5120,5050,5090,46811,4779
2014-01-24,5070,5080,5000,5030,32839,4723
2014-01-27,4960,4960,4840,4885,94796,4587
2014-01-28,4885,4915,4815,4900,56481,4601
2014-01-29,4920,4940,4885,4900,71898,4601
2014-02-03,4900,4900,4850,4890,46992,4591
2014-02-04,4815,4855,4810,4825,37610,4530
2014-02-05,4840,4980,4825,4920,53634,4619
2014-02-06,4920,5050,4920,5050,86482,4742
2014-02-07,5140,5310,5050,5210,151905,4892
2014-02-10,5190,5310,5170,5270,93455,4948
2014-02-11,5300,5370,5250,5330,78915,5004
2014-02-12,5330,5390,5300,5300,57895,4976
2014-02-13,5300,5430,5280,5410,106668,5080
2014-02-14,5400,5510,5400,5420,85890,5089
2014-02-17,5400,5480,5340,5480,106289,5145
2014-02-18,5490,5530,5430,5470,36312,5136
2014-02-19,5470,5470,5350,5440,98422,5108
2014-02-20,5450,5570,5400,5500,138414,5164
2014-02-21,5480,5510,5450,5470,56671,5136
2014-02-24,5470,5470,5380,5460,64760,5127
2014-02-25,5480,5660,5470,5640,171997,5296
2014-02-26,5680,5750,5580,5650,105101,5305
2014-02-27,5670,5750,5600,5730,170620,5380
2014-02-28,5700,5760,5650,5700,121637,5352
2014-03-03,5800,5860,5660,5820,177951,5465
2014-03-04,5760,5860,5690,5720,154026,5371
2014-03-05,5730,5800,5600,5690,156541,5343
2014-03-06,5690,5690,5640,5680,57442,5333
2014-03-07,5660,5800,5610,5750,88494,5399
2014-03-10,5800,6120,5750,6120,432683,5746
2014-03-11,6090,6240,6050,6230,305188,5850
2014-03-12,6270,6340,6140,6230,300875,5850
2014-03-13,6280,6670,6230,6670,413516,6263
2014-03-14,6600,6970,6590,6850,415126,6432
2014-03-17,6850,6980,6770,6950,268026,6526
2014-03-18,6980,7450,6870,7450,416266,6995
2014-03-19,7500,7790,7260,7340,423118,6892
2014-03-20,7320,7490,7190,7340,232191,6892
2014-03-21,7400,7560,7290,7330,202893,6883
2014-03-24,7290,7410,7150,7300,196801,6854
2014-03-25,7230,7340,7040,7150,198071,6713
2014-03-26,7270,7410,7010,7080,361231,6648
2014-03-27,7090,7640,7060,7590,599080,7127
2014-03-28,7720,7730,7440,7570,172997,7108
2014-03-31,7530,7600,7110,7330,235326,6883
2014-04-01,7300,7360,7200,7320,111518,6873
2014-04-02,7320,7400,7240,7380,118034,6929
2014-04-03,7400,7410,7170,7170,134932,6732
2014-04-04,7170,7370,7090,7350,102510,6901
2014-04-07,7400,7400,7190,7370,64238,6920
2014-04-08,7390,7390,7220,7350,90652,6901
2014-04-09,7350,7380,7200,7310,82738,6864
2014-04-10,7290,7330,7250,7310,59470,6864
2014-04-11,7290,7290,7150,7210,54403,6770
2014-04-14,7150,7210,6930,7080,180402,6648
2014-04-15,7100,7110,6880,6950,144702,6526
2014-04-16,6980,6980,6830,6950,96866,6526
2014-04-17,7020,7190,6950,7190,121207,6751
2014-04-18,7210,7790,7090,7380,325070,6929
2014-04-21,7410,8190,7400,7820,934117,7343
2014-04-22,7980,7990,7670,7740,226108,7268
2014-04-23,7780,7830,7620,7620,169642,7155
2014-04-24,7650,7710,7370,7520,161793,7061
2014-04-25,7520,7610,7440,7510,113334,7052
2014-04-28,7640,7810,7460,7460,267560,7005
2014-04-29,7460,7710,7460,7600,311182,7136
2014-04-30,7690,7770,7510,7550,170270,7089
2014-05-02,7550,7630,7500,7540,58940,7080
2014-05-07,7540,7600,7370,7410,88751,6958
2014-05-08,7440,7560,7390,7550,79111,7089
2014-05-09,7570,7720,7500,7620,99409,7155
2014-05-12,7740,8130,7650,8070,483387,7577
2014-05-13,8070,8090,7930,8080,244587,7587
2014-05-14,8200,8560,8070,8140,844854,7643
2014-05-15,8150,8160,7960,8060,237707,7568
2014-05-16,8060,8060,7840,7910,223437,7427
2014-05-19,7910,8030,7810,7880,157383,7399
2014-05-20,7900,8090,7720,8040,151993,7549
2014-05-21,8040,8050,7910,7930,107001,7446
2014-05-22,7930,8000,7400,7680,346389,7211
2014-05-23,7720,7930,7670,7870,149355,7390
2014-05-26,7980,8010,7810,7840,89400,7361
2014-05-27,7820,7860,7640,7840,76489,7361
2014-05-28,7870,8180,7860,8060,332445,7568
2014-05-29,8130,8410,8120,8220,276874,7718
2014-05-30,8350,8360,7930,8100,151056,7606
2014-06-02,8070,8100,7700,7900,174823,7418
2014-06-03,7830,7950,7600,7880,126613,7399
2014-06-05,7880,7940,7690,7830,109281,7352
2014-06-09,7830,7900,7620,7660,94970,7192
2014-06-10,7710,7710,7490,7570,218162,7108
2014-06-11,7600,7920,7600,7850,183405,7371
2014-06-12,7780,7990,7780,7980,92777,7493
2014-06-13,8060,8060,7830,7900,82742,7418
2014-06-16,7970,7970,7670,7760,69891,7286
2014-06-17,7780,7790,7630,7730,94788,7258
2014-06-18,7770,7860,7690,7790,81140,7314
2014-06-19,7750,7850,7750,7830,48880,7352
2014-06-20,7820,7960,7730,7760,100018,7286
2014-06-23,7770,7920,7730,7850,67607,7371
2014-06-24,7860,7900,7680,7790,103504,7314
2014-06-25,7790,8210,7650,8130,414484,7634
2014-06-26,8270,8300,8090,8160,158459,7662
2014-06-27,8170,8230,8060,8180,139601,7681
2014-06-30,8160,8290,8110,8270,154330,7765
2014-07-01,8320,8440,8200,8220,174862,7718
2014-07-02,8290,8290,7950,7990,211552,7502
2014-07-03,8050,8200,7880,8200,171929,7699
2014-07-04,8200,8260,8140,8220,94748,7718
2014-07-07,8220,8500,8200,8410,359009,7897
2014-07-08,8500,8660,8350,8510,374869,7991
2014-07-09,8590,8900,8580,8700,414921,8169
2014-07-10,8710,8840,8580,8660,160614,8131
2014-07-11,8760,8760,8510,8710,108924,8178
2014-07-14,8700,8750,8580,8660,108837,8131
2014-07-15,8660,8840,8210,8230,331753,7728
2014-07-16,8280,8360,8030,8230,188715,7728
2014-07-17,8370,8630,8330,8630,144667,8103
2014-07-18,8510,8600,8430,8580,98957,8056
2014-07-21,8600,8650,8440,8460,90513,7944
2014-07-22,8460,8700,8430,8680,131128,8150
2014-07-23,8780,8780,8560,8580,113890,8056
2014-07-24,8560,8630,8330,8490,133898,7972
2014-07-25,8570,8570,8290,8430,89420,7915
2014-07-28,8590,8590,8180,8300,123846,7793
2014-07-29,8250,8280,7450,7700,301216,7230
2014-07-30,7770,8040,7720,7900,127410,7418
2014-07-31,7820,8120,7610,8120,69553,7624
2014-08-01,8000,8190,7930,8190,42062,7690
2014-08-04,8230,8400,8020,8300,106127,7793
2014-08-05,8370,8370,8150,8260,60031,7756
2014-08-06,8230,8260,8000,8090,81351,7596
2014-08-07,8090,8090,7850,8090,96494,7596
2014-08-08,8050,8050,7800,7910,60444,7427
2014-08-11,7920,7930,7750,7750,56724,7277
2014-08-12,7760,7850,7490,7810,117018,7333
2014-08-13,7860,7890,7740,7800,43618,7324
2014-08-14,7800,7890,7760,7790,42893,7314
2014-08-18,7790,7930,7600,7750,115316,7277
2014-08-19,7780,8130,7780,8070,139343,7577
2014-08-20,8100,8120,7890,7950,80620,7465
2014-08-21,7990,7990,7840,7940,47575,7455
2014-08-22,7890,7950,7460,7560,211109,7098
2014-08-25,7600,7600,7220,7290,212543,6845
2014-08-26,7300,7490,7300,7470,69479,7014
2014-08-27,7500,7530,7360,7530,96836,7070
2014-08-28,7530,7570,7360,7410,93009,6958
2014-08-29,7450,7470,7330,7330,52081,6883
2014-09-01,7990,8160,7730,7730,325121,7258
2014-09-02,7750,7870,7670,7720,90071,7249
2014-09-03,7800,7850,7690,7790,116671,7314
2014-09-04,7810,7900,7660,7690,83651,7221
2014-09-05,7660,7840,7620,7830,58699,7352
2014-09-11,7830,7940,7730,7940,57050,7455
2014-09-12,7940,7980,7750,7820,62440,7343
2014-09-15,7820,7890,7760,7870,32316,7390
2014-09-16,7870,8020,7830,7980,70191,7493
2014-09-17,8000,8030,7900,7970,46623,7483
2014-09-18,7960,7960,7840,7890,56686,7408
2014-09-19,7890,8000,7840,7890,45012,7408
2014-09-22,7930,7930,7710,7710,50527,7239
2014-09-23,7740,7740,7480,7640,64634,7174
2014-09-24,7600,7830,7590,7830,41571,7352
2014-09-25,7830,7880,7730,7820,17138,7343
2014-09-26,7780,7790,7640,7710,33107,7239
2014-09-29,7670,7720,7520,7520,69870,7061
2014-09-30,7460,7620,7460,7560,20059,7098
2014-10-01,7560,7620,7230,7390,93350,6939
2014-10-02,7250,7310,6950,7110,155996,6676
2014-10-06,7110,7170,6880,6970,108930,6544
2014-10-07,6980,7070,6900,6980,45318,6554
2014-10-08,6920,7150,6920,7140,46311,6704
2014-10-10,7140,7200,6990,7070,43626,6638
2014-10-13,6930,6980,6750,6860,56524,6441
2014-10-14,6860,6940,6790,6930,17073,6507
2014-10-15,6940,6990,6860,6910,13463,6488
2014-10-16,6860,6910,6700,6880,54851,6460
2014-10-17,6850,7030,6830,6900,37694,6479
2014-10-20,7000,7130,6890,7040,49285,6610
2014-10-21,7040,7090,6950,7080,44529,6648
2014-10-22,7130,7380,7130,7300,71438,6854
2014-10-23,7380,7780,7180,7270,276437,6826
2014-10-24,7280,7390,6910,7080,44239,6648
2014-10-27,7060,7200,7010,7030,26727,6601
2014-10-28,6980,7120,6930,6930,41016,6507
2014-10-29,6960,7100,6800,6990,44941,6563
2014-10-30,7000,7150,6940,7150,29682,6713
2014-10-31,7150,7170,6960,7060,56057,6629
2014-11-03,7060,7140,6880,6920,42298,6498
2014-11-04,6890,6970,6470,6570,121049,6169
2014-11-05,6570,6760,6520,6580,24946,6178
2014-11-06,6530,6670,6430,6450,32573,6056
2014-11-07,6430,6630,6430,6570,27844,6169
2014-11-10,6580,6650,6570,6650,21745,6244
2014-11-11,6600,6690,6590,6650,33455,6244
2014-11-12,6610,6940,6610,6720,36987,6310
2014-11-13,6780,6950,6780,6870,34262,6451
2014-11-14,6900,6910,6710,6780,32391,6366
2014-11-17,6780,6830,6690,6700,19411,6291
2014-11-18,6770,6790,6530,6730,29150,6319
2014-11-19,6720,6770,6680,6700,16305,6291
2014-11-20,6700,6720,6440,6600,104751,6197
2014-11-21,6600,6710,6530,6680,25801,6272
2014-11-24,6730,7020,6700,7020,76866,6591
2014-11-25,7030,7130,6990,7090,47775,6657
2014-11-26,7160,7420,7000,7380,170367,6929
2014-11-27,7380,7490,7230,7270,51552,6826
2014-11-28,7320,7390,7220,7290,58057,6845
2014-12-01,7300,7520,7280,7380,145932,6929
2014-12-02,7500,7550,7330,7480,104043,7023
2014-12-03,7520,7520,7360,7480,59965,7023
2014-12-04,7480,7530,7390,7410,60859,6958
2014-12-05,7340,7450,7200,7330,63212,6883
2014-12-08,7350,7460,7320,7380,32722,6929
2014-12-09,7410,7410,7160,7230,43599,6789
2014-12-10,7140,7270,7140,7270,34243,6826
2014-12-11,7170,7300,7130,7180,24818,6742
2014-12-12,7190,7270,7020,7120,43888,6685
2014-12-15,7130,7640,7120,7600,212814,7136
2014-12-16,7540,8200,7530,7950,469898,7465
2014-12-17,7990,8040,7750,7940,183014,7455
2014-12-18,7940,8040,7700,8020,145532,7530
2014-12-19,8100,8140,7950,7990,163534,7502
2014-12-22,8100,8420,8060,8090,321860,7596
2014-12-23,7990,8000,7720,7830,1773443,7352
2014-12-24,8050,8790,7990,8170,1493182,7671
2014-12-26,8170,9140,8110,9000,1218405,8451
2014-12-29,8950,9300,8760,9060,478718,8700
2014-12-30,8920,9110,8920,9050,288874,8691
2015-01-02,9050,9610,8890,9550,626694,9171
2015-01-05,9580,9960,9410,9790,491109,9401
2015-01-06,9720,10150,9460,9520,414632,9142
2015-01-07,9530,9740,9390,9580,204033,9200
2015-01-08,9590,9680,9420,9500,200776,9123
2015-01-09,9450,9580,9260,9490,201371,9113
2015-01-12,9500,9920,9440,9900,291441,9507
2015-01-13,9930,10100,9660,9910,227922,9517
2015-01-14,9860,9920,9600,9680,151777,9296
2015-01-15,9630,9770,9360,9370,138007,8998
2015-01-16,9370,9490,9330,9380,124857,9008
2015-01-19,9300,9380,9150,9320,169309,8950
2015-01-20,9240,10250,9240,9810,826914,9421
2015-01-21,9810,10200,9640,10000,475476,9603
2015-01-22,9920,9960,9470,9550,210600,9171
2015-01-23,9700,9700,9270,9340,196880,8969
2015-01-26,9340,9850,9200,9850,320315,9459
2015-01-27,10050,10100,9650,9860,254479,9469
2015-01-28,9770,9820,9460,9690,227736,9305
2015-01-29,9690,10000,9690,9770,255765,9382
2015-01-30,9780,9890,9550,9870,179459,9478
2015-02-02,9820,9820,9560,9580,147297,9200
2015-02-03,9500,9500,9000,9050,356414,8691
2015-02-04,9030,9180,8970,9050,246456,8691
2015-02-05,9120,9150,8780,8820,337619,8470
2015-02-06,8910,9030,8760,8980,172391,8624
2015-02-09,8990,9050,8490,8600,261946,8259
2015-02-10,8470,8680,8190,8600,389279,8259
2015-02-11,8630,8980,8570,8900,192413,8547
2015-02-12,8990,8990,8570,8710,184195,8364
2015-02-13,8690,8740,8360,8450,249972,8115
2015-02-16,8500,8500,8310,8450,167078,8115
2015-02-17,8410,8490,8250,8330,158131,7999
2015-02-23,8330,8420,8250,8300,113312,7971
2015-02-24,8360,8630,8340,8600,196192,8259
2015-02-25,8650,8660,8480,8570,153739,8230
2015-02-26,8530,8840,8470,8760,267360,8412
2015-02-27,8800,8830,8560,8600,193545,8259
2015-03-02,8670,8780,8400,8400,175799,8067
2015-03-03,8430,8450,8220,8300,141037,7971
2015-03-04,8350,8860,8350,8820,361295,8470
2015-03-05,8850,8860,8660,8700,231670,8355
2015-03-06,8700,8770,8400,8500,174129,8163
2015-03-09,8580,8590,8410,8430,77211,8095
2015-03-10,8450,8520,8280,8310,85794,7980
2015-03-11,8260,8500,8250,8440,80088,8105
2015-03-12,8440,8470,8290,8380,64543,8047
2015-03-13,8360,8460,8310,8360,80870,8028
2015-03-16,8420,8480,8380,8420,86273,8086
2015-03-17,8500,9000,8470,8900,610043,8547
2015-03-18,8890,8930,8700,8900,205083,8547
2015-03-19,8970,9150,8750,8840,283115,8489
2015-03-20,8770,8900,8580,8670,263418,8326
2015-03-23,8680,9730,8680,9510,1051870,9133
2015-03-24,9460,10200,9180,9940,1082638,9546
2015-03-25,10000,10350,9800,9990,770674,9594
2015-03-26,9800,10350,9750,10200,873310,9795
2015-03-27,10250,10550,9990,10100,572915,9699
2015-03-30,10600,11600,10500,11600,1039143,11140
2015-03-31,11750,11950,11400,11850,1843514,11380
2015-04-01,11900,12500,11150,11650,2074265,11188
2015-04-02,11800,12150,11350,11400,808963,10948
2015-04-03,11600,11850,11000,11200,1007746,10756
2015-04-06,11300,11900,11200,11900,863586,11428
2015-04-07,11850,11850,11150,11400,675172,10948
2015-04-08,11300,11550,11100,11450,373448,10996
2015-04-09,11700,11900,11100,11150,601128,10708
2015-04-10,11100,11650,10800,11450,822896,10996
2015-04-13,11350,11800,11100,11550,659040,11092
2015-04-14,11450,11550,10750,10800,466613,10371
2015-04-15,10850,11200,10750,10900,278206,10467
2015-04-16,10850,10850,10200,10600,491378,10179
2015-04-17,10600,10800,10400,10700,183088,10275
2015-04-20,10600,10950,10450,10500,284938,10083
2015-04-21,10600,10800,10450,10800,216307,10371
2015-04-22,10900,10900,9980,10400,314373,9987
2015-04-23,10400,10500,9970,10050,303431,9651
2015-04-24,10100,10350,10000,10350,207423,9939
2015-04-27,10250,10400,10150,10250,119536,9843
2015-04-28,10300,10300,10100,10250,119073,9843
2015-04-29,10300,11150,10150,11050,921057,10612
2015-04-30,11250,11550,10950,11100,734294,10660
2015-05-04,11100,11100,10100,10150,470722,9747
2015-05-06,10150,10150,9600,9650,303936,9267
2015-05-07,9630,9680,9190,9550,258628,9171
2015-05-08,9650,10100,9530,9730,297266,9344
2015-05-11,9900,10050,9780,9990,128311,9594
2015-05-12,10050,10050,9760,9790,113045,9401
2015-05-13,9760,9850,9520,9700,202121,9315
2015-05-14,9800,10500,9710,10450,429692,10035
2015-05-15,10550,10650,10000,10350,396248,9939
2015-05-18,10500,10850,10350,10500,374631,10083
2015-05-19,10500,10800,10250,10550,254805,10131
2015-05-20,10700,11050,10500,10950,444772,10515
2015-05-21,10950,11150,10700,10750,265917,10323
2015-05-22,10700,11050,10650,10950,229801,10515
2015-05-26,10950,11400,10350,10550,548981,10131
2015-05-27,10350,10600,9990,10100,251306,9699
2015-05-28,10300,10500,10200,10450,184400,10035
2015-05-29,10400,11100,10300,10900,321998,10467
2015-06-01,10700,10950,10600,10600,149049,10179
2015-06-02,10800,11200,10550,11000,452005,10563
2015-06-03,11200,11900,11150,11350,1238878,10900
2015-06-04,11650,12000,11500,11750,859586,11284
2015-06-05,11550,12450,11500,12200,914579,11716
2015-06-08,12400,12400,11700,11950,453080,11476
2015-06-09,12000,12850,11800,12850,667552,12340
2015-06-10,12750,12800,11850,12050,463226,11572
2015-06-11,12150,12350,11700,12100,380114,11620
2015-06-12,12150,12200,11650,11750,306891,11284
2015-06-15,11700,12800,11700,12650,822819,12148
2015-06-16,12600,13200,12400,12850,778039,12340
2015-06-17,12950,13000,12650,12900,265352,12388
2015-06-18,13500,13650,12700,12700,477157,12196
2015-06-19,12800,13350,12350,13200,353513,12676
2015-06-22,13200,13250,12650,12900,217822,12388
2015-06-23,13100,13250,12550,12750,204039,12244
2015-06-24,12750,13300,12600,12800,216406,12292
2015-06-25,12650,12850,12300,12500,270807,12004
2015-06-26,12400,12750,12250,12250,252456,11764
