Date,Open,High,Low,Close,Volume,Adj_Close
2015-04-07,3020,3060,2990,2990,144922,2990
2015-04-08,2985,3055,2930,2985,281370,2985
2015-04-09,3025,3070,2980,3070,201224,3070
2015-04-10,3050,3100,3035,3050,177376,3050
2015-04-13,3060,3080,3015,3050,274529,3050
2015-04-14,3050,3080,2935,2940,289111,2940
2015-04-15,2955,3005,2900,2990,126387,2990
2015-04-16,3005,3050,2955,2980,115477,2980
2015-04-17,2975,3060,2975,2995,181303,2995
2015-04-20,2960,3055,2960,3000,122896,3000
2015-04-21,3000,3050,2970,3000,127663,3000
2015-04-22,3000,3085,2820,2935,306089,2935
2015-04-23,2940,2970,2830,2860,254259,2860
2015-04-24,2860,2950,2845,2845,192849,2845
2015-04-27,2850,2995,2850,2975,173207,2975
2015-04-28,2975,3005,2930,2970,137833,2970
2015-04-29,2940,3230,2940,3135,645944,3135
2015-04-30,3135,3145,3050,3060,198192,3060
2015-05-04,3060,3080,2930,2930,148422,2930
2015-05-06,2930,2945,2755,2780,237595,2780
2015-05-07,2780,2800,2645,2750,181202,2750
2015-05-08,2755,2780,2690,2765,47188,2765
2015-05-11,2780,2840,2750,2820,99859,2820
2015-05-12,2820,2850,2790,2810,61418,2810
2015-05-13,2810,2845,2770,2825,81866,2825
2015-05-14,2800,2855,2785,2825,100055,2825
2015-05-15,2830,2860,2800,2830,92709,2830
2015-05-18,2835,2835,2500,2550,437588,2550
2015-05-19,2550,2615,2510,2540,214266,2540
2015-05-20,2585,2585,2500,2520,245285,2520
2015-05-21,2470,2550,2470,2495,142072,2495
2015-05-22,2505,2670,2505,2550,295926,2550
2015-05-26,2550,2610,2535,2550,116032,2550
2015-05-27,2590,2820,2540,2640,549226,2640
2015-05-28,2650,2725,2630,2635,128872,2635
2015-05-29,2680,2760,2640,2690,163183,2690
2015-06-01,2690,2820,2605,2705,222417,2705
2015-06-02,2735,2850,2660,2755,294105,2755
2015-06-03,2755,2790,2685,2765,159148,2765
2015-06-04,2775,2830,2685,2685,128737,2685
2015-06-05,2685,2725,2615,2700,109270,2700
2015-06-08,2700,2760,2695,2760,38962,2760
2015-06-09,2760,2775,2725,2760,63159,2760
2015-06-10,2765,2920,2735,2850,288023,2850
2015-06-11,2885,3170,2885,3020,630913,3020
2015-06-12,3020,3085,2955,2975,187175,2975
2015-06-15,2940,3100,2915,2940,258389,2940
2015-06-16,3000,3060,2755,2950,251252,2950
2015-06-17,2965,3005,2865,2915,121215,2915
2015-06-18,3040,3060,2825,2975,121974,2975
2015-06-19,2980,3005,2920,2955,115087,2955
2015-06-22,2955,2955,2840,2890,156175,2890
2015-06-23,2900,2950,2790,2880,245882,2880
2015-06-24,2890,2915,2825,2870,91573,2870
2015-06-25,2840,2920,2840,2850,144834,2850
2015-06-26,2855,2895,2785,2820,146565,2820
2015-06-29,2840,3015,2750,2765,331675,2765
2015-06-30,2755,2815,2700,2755,135195,2755
2015-07-01,2795,2835,2770,2835,98096,2835
2015-07-02,2850,2920,2810,2910,160171,2910
2015-07-03,2945,2945,2860,2920,187900,2920
2015-07-06,2880,2910,2845,2885,152102,2885
2015-07-07,2870,2910,2800,2810,115426,2810
2015-07-08,2850,2855,2790,2845,120826,2845
2015-07-09,2805,2825,2745,2790,77054,2790
2015-07-10,2800,2835,2770,2810,88611,2810
2015-07-13,2760,2840,2760,2835,70765,2835
2015-07-14,2815,2940,2805,2875,179837,2875
2015-07-15,3060,3210,2930,2930,1221825,2930
2015-07-16,2890,2980,2890,2960,154840,2960
2015-07-17,3000,3000,2890,2905,143683,2905
2015-07-20,2905,2945,2860,2945,120833,2945
2015-07-21,2965,3070,2965,2980,202465,2980
2015-07-22,3025,3030,2930,2955,102743,2955
2015-07-23,2955,2980,2915,2935,56052,2935
2015-07-24,2945,3230,2925,3115,951774,3115
2015-07-27,3115,3115,3000,3005,174246,3005
2015-07-28,2975,2995,2870,2930,140607,2930
2015-07-29,2930,2955,2865,2890,91772,2890
2015-07-30,2885,3020,2850,2850,164952,2850
2015-07-31,2820,2900,2810,2885,55556,2885
2015-08-03,2885,2910,2840,2850,22267,2850
2015-08-04,2855,3140,2850,2930,337078,2930
2015-08-05,3000,3030,2935,2970,96916,2970
2015-08-06,3025,3025,2940,2955,63283,2955
2015-08-07,2935,2995,2935,2960,44722,2960
2015-08-10,2995,2995,2890,2940,47160,2940
2015-08-11,2980,2995,2855,2900,66390,2900
2015-08-12,2900,2935,2700,2835,67468,2835
2015-08-13,2860,2885,2800,2825,49009,2825
2015-08-14,2825,2825,2825,2825,0,2825
2015-08-17,2825,2885,2775,2785,43523,2785
2015-08-18,2810,2815,2565,2625,170564,2625
2015-08-19,2540,2595,2440,2525,186394,2525
2015-08-20,2430,2650,2425,2555,78785,2555
2015-08-21,2315,2450,2305,2400,233925,2400
2015-08-24,2215,2480,2215,2345,102815,2345
2015-08-25,2325,2415,2295,2400,39479,2400
2015-08-26,2450,2485,2385,2420,66753,2420
2015-08-27,2485,2485,2425,2465,44150,2465
2015-08-28,2485,2525,2485,2515,80661,2515
2015-08-31,2520,2545,2480,2490,70493,2490
2015-09-01,2475,2645,2465,2465,45629,2465
2015-09-02,2465,2500,2425,2460,27068,2460
2015-09-03,2535,2535,2460,2495,25100,2495
2015-09-04,2495,2525,2320,2405,75847,2405
2015-09-07,2355,2450,2355,2405,41083,2405
2015-09-08,2430,2430,2340,2345,35826,2345
2015-09-09,2370,2420,2370,2415,36321,2415
2015-09-10,2430,2430,2360,2375,25024,2375
2015-09-11,2415,2415,2370,2380,15188,2380
2015-09-14,2420,2420,2355,2370,8979,2370
2015-09-15,2415,2415,2345,2395,33729,2395
2015-09-16,2405,2485,2405,2470,61694,2470
2015-09-17,2510,2535,2460,2470,64109,2470
2015-09-18,2505,2550,2470,2530,81380,2530
2015-09-21,2545,2545,2480,2500,14401,2500
2015-09-22,2555,2555,2455,2485,45657,2485
2015-09-23,2490,2510,2440,2490,69897,2490
2015-09-24,2510,2510,2465,2490,8381,2490
2015-09-25,2490,2495,2450,2490,79192,2490
2015-09-30,2490,2495,2410,2435,98028,2435
2015-10-01,2435,2485,2410,2435,49334,2435
2015-10-02,2450,2450,2400,2430,48184,2430
2015-10-05,2430,2505,2415,2475,54693,2475
2015-10-06,2500,2545,2485,2505,121449,2505
2015-10-07,2525,2550,2480,2500,82419,2500
2015-10-08,2540,2875,2515,2680,731145,2680
2015-10-12,2680,2960,2680,2840,779276,2840
2015-10-13,2840,3050,2760,2970,643695,2970
2015-10-14,2960,3025,2920,2920,253543,2920
2015-10-15,2935,3015,2885,2915,219749,2915
2015-10-16,2915,2935,2815,2900,186834,2900
2015-10-19,2950,3050,2885,2940,367719,2940
2015-10-20,2960,3220,2960,3085,851587,3085
2015-10-21,3150,3290,3005,3030,680231,3030
2015-10-22,2950,2995,2825,2935,668407,2935
2015-10-23,2955,2980,2875,2980,214530,2980
2015-10-26,3040,3040,2910,2930,207177,2930
2015-10-27,2930,2940,2835,2930,137222,2930
2015-10-28,2960,3065,2935,2985,311790,2985
2015-10-29,3065,3185,2970,3005,715052,3005
2015-10-30,3030,3145,2985,3045,254264,3045
2015-11-02,3070,3095,2990,3000,137400,3000
2015-11-03,2970,3070,2920,2970,183458,2970
2015-11-04,2980,3050,2875,2925,157837,2925
2015-11-05,3025,3140,2925,2925,479871,2925
2015-11-06,2920,2920,2835,2855,147873,2855
2015-11-09,2855,2855,2705,2750,142348,2750
2015-11-10,2785,2785,2590,2640,165204,2640
2015-11-11,2650,2840,2625,2670,293611,2670
2015-11-12,2670,2690,2605,2655,80476,2655
2015-11-13,2655,2655,2530,2620,103446,2620
2015-11-16,2550,2600,2500,2500,106804,2500
2015-11-17,2500,2580,2500,2500,97623,2500
2015-11-18,2560,2560,2490,2515,61501,2515
2015-11-19,2590,2590,2480,2535,55428,2535
2015-11-20,2535,2570,2480,2535,69222,2535
2015-11-23,2570,2590,2500,2570,71807,2570
2015-11-24,2540,2580,2520,2560,41248,2560
2015-11-25,2570,2575,2530,2570,48756,2570
2015-11-26,2555,2610,2550,2565,56625,2565
2015-11-27,2560,2640,2560,2595,56595,2595
2015-11-30,2595,2620,2515,2550,45732,2550
2015-12-01,2525,2565,2525,2550,20846,2550
2015-12-02,2540,2585,2520,2565,62467,2565
2015-12-03,2550,2585,2535,2565,32922,2565
2015-12-04,2580,2590,2540,2570,26116,2570
2015-12-07,2600,2615,2550,2575,26041,2575
2015-12-08,2585,2595,2440,2460,95409,2460
2015-12-09,2485,2485,2410,2415,99032,2415
2015-12-10,2405,2495,2280,2325,131597,2325
2015-12-11,2365,2380,2310,2335,16242,2335
2015-12-14,2300,2300,2215,2245,75588,2245
2015-12-15,2200,2270,2200,2235,45313,2235
2015-12-16,2215,2325,2215,2280,92882,2280
2015-12-17,2285,2375,2285,2325,51623,2325
2015-12-18,2340,2340,2255,2315,56453,2315
2015-12-21,2290,2325,2260,2320,87387,2320
2015-12-22,2325,2330,2270,2270,58670,2270
2015-12-23,2270,2310,2260,2275,48958,2275
2015-12-24,2315,2375,2270,2340,149308,2340
2015-12-28,2340,2370,2290,2320,63991,2320
2015-12-29,2320,2320,2270,2300,59061,2300
2015-12-30,2300,2380,2300,2380,40174,2380
2016-01-04,2380,2395,2340,2360,35728,2360
2016-01-05,2320,2360,2300,2305,73153,2305
2016-01-06,2315,2545,2300,2330,358326,2330
2016-01-07,2325,2345,2290,2330,85073,2330
2016-01-08,2290,2325,2250,2270,67635,2270
2016-01-11,2255,2315,2245,2265,49165,2265
2016-01-12,2255,2300,2255,2275,21230,2275
2016-01-13,2310,2320,2270,2300,40341,2300
2016-01-14,2265,2310,2250,2280,58500,2280
2016-01-15,2330,2410,2300,2335,107028,2335
2016-01-18,2425,3035,2425,3035,6700741,3035
2016-01-19,3185,3275,2780,2960,10207723,2960
2016-01-20,2970,2990,2680,2710,3300392,2710
2016-01-21,2725,2745,2485,2485,2061520,2485
2016-01-22,2510,2590,2450,2515,1290361,2515
2016-01-25,2530,2610,2525,2535,770039,2535
2016-01-26,2565,2760,2535,2665,2144350,2665
2016-01-27,2750,3055,2680,2840,6997783,2840
2016-01-28,3000,3200,2790,2860,5049490,2860
2016-01-29,2850,2935,2810,2860,1228228,2860
2016-02-01,2905,2905,2680,2705,1009269,2705
2016-02-02,2655,2920,2650,2790,1156646,2790
2016-02-03,2800,2880,2725,2725,570195,2725
2016-02-04,2750,3540,2750,3540,10301249,3540
2016-02-05,3435,3880,3315,3535,11492725,3535
2016-02-11,3535,3830,3355,3480,8285719,3480
2016-02-12,3435,3680,3150,3265,4076733,3265
2016-02-15,3330,3660,3285,3660,4162571,3660
2016-02-16,3635,3745,3485,3740,2565083,3740
2016-02-17,3740,3775,3400,3505,1801792,3505
2016-02-18,3700,3700,3520,3530,1241123,3530
2016-02-19,3560,3580,3370,3460,1237919,3460
2016-02-22,3400,3735,3345,3655,2002945,3655
2016-02-23,3675,4130,3520,3820,6962811,3820
2016-02-24,3640,3870,3615,3790,1996393,3790
2016-02-25,3805,4180,3610,3630,4813128,3630
2016-02-26,3680,3805,3510,3605,1985970,3605
2016-02-29,3630,3665,3420,3475,1167078,3475
2016-03-02,3475,3600,3450,3480,971984,3480
2016-03-03,3500,3500,3250,3285,1292691,3285
2016-03-04,3260,3350,3220,3285,577632,3285
2016-03-07,3290,3365,3150,3150,780322,3150
2016-03-08,3165,3310,3110,3245,708930,3245
2016-03-09,3250,3350,3220,3250,495009,3250
2016-03-10,3255,3275,3210,3225,252256,3225
2016-03-11,3215,3220,3100,3145,445776,3145
2016-03-14,3165,3170,3065,3075,293804,3075
2016-03-15,3090,3130,3050,3085,207324,3085
2016-03-16,3100,3120,2920,2940,783925,2940
2016-03-17,2950,3000,2940,2980,333101,2980
2016-03-18,2980,3060,2970,3005,270822,3005
2016-03-21,3020,3050,2975,3010,246057,3010
2016-03-22,3020,3155,2995,3080,581730,3080
2016-03-23,3080,3080,3010,3050,245496,3050
2016-03-24,3030,3045,2910,2970,445473,2970
2016-03-25,2935,2975,2910,2915,224370,2915
2016-03-28,2915,2950,2850,2885,212473,2885
2016-03-29,2870,2980,2870,2980,219161,2980
2016-03-30,2985,3010,2955,3005,138856,3005
2016-03-31,3010,3100,3005,3090,355045,3090
2016-04-01,3065,3120,3020,3090,315924,3090
2016-04-04,3120,3120,3040,3100,184163,3100
2016-04-05,3120,3120,3050,3070,172635,3070
2016-04-06,3085,3085,2900,2980,572052,2980
2016-04-07,2975,2975,2900,2960,276628,2960
2016-04-08,2950,2985,2895,2985,273127,2985
2016-04-11,2985,3040,2955,3040,191727,3040
2016-04-12,3015,3065,3005,3005,196922,3005
2016-04-14,3005,3140,2990,3140,504190,3140
2016-04-15,3120,3145,3085,3110,235976,3110
2016-04-18,3100,3190,3095,3180,594001,3180
2016-04-19,3870,3900,3325,3390,5760973,3390
2016-04-20,3360,3405,3295,3400,1002024,3400
2016-04-21,3410,3515,3380,3510,1032776,3510
2016-04-22,3510,3610,3475,3560,853438,3560
2016-04-25,3750,4425,3700,4080,14901342,4080
2016-04-26,4050,4100,3830,4100,3496599,4100
2016-04-27,4440,4590,3920,4060,5337577,4060
2016-04-28,3810,3935,3715,3850,2080207,3850
2016-04-29,3770,3890,3720,3740,1260255,3740
2016-05-02,3720,3775,3535,3535,1221875,3535
2016-05-03,3650,3895,3645,3700,3825965,3700
2016-05-04,3710,3720,3385,3385,1390613,3385
2016-05-09,3385,3485,3315,3320,646797,3320
2016-05-10,3320,3485,3320,3400,482316,3400
2016-05-11,3360,3420,3330,3395,508927,3395
2016-05-12,3380,3435,3365,3405,321099,3405
2016-05-13,3400,3405,3200,3235,498719,3235
2016-05-16,3195,3425,3165,3250,789802,3250
2016-05-17,3250,3320,3200,3295,297625,3295
2016-05-18,3295,3305,3050,3050,613984,3050
2016-05-19,3050,3130,3020,3055,280331,3055
2016-05-20,3055,3160,3055,3110,230203,3110
2016-05-23,3115,3205,3065,3120,165137,3120
2016-05-24,3125,3130,2980,3040,395868,3040
2016-05-25,3045,3140,2990,3055,392226,3055
2016-05-26,3020,3140,3020,3055,272934,3055
2016-05-27,3090,3205,3055,3190,598371,3190
2016-05-30,3160,3230,3160,3205,243730,3205
2016-05-31,3210,3250,3180,3190,239513,3190
2016-06-01,3195,3280,3190,3245,305420,3245
2016-06-02,3270,3270,3175,3175,167956,3175
2016-06-03,3180,3200,3110,3170,171176,3170
2016-06-07,3170,3170,3105,3150,167974,3150
2016-06-08,3190,3270,3110,3270,306260,3270
2016-06-09,3280,3285,3165,3220,582260,3220
2016-06-10,3485,3580,3190,3215,2667923,3215
2016-06-13,3180,3230,3085,3085,362964,3085
2016-06-14,3085,3120,2975,3000,435981,3000
2016-06-15,2985,3030,2960,3010,222937,3010
2016-06-16,2985,3045,2825,2875,543634,2875
2016-06-17,2875,2905,2830,2835,215749,2835
2016-06-20,2830,2885,2830,2875,111880,2875
2016-06-21,2895,2895,2770,2795,302454,2795
2016-06-22,2805,2885,2805,2810,171783,2810
2016-06-23,2810,2840,2740,2800,209838,2800
2016-06-24,2800,2850,2490,2530,734345,2530
2016-06-27,2430,2560,2405,2495,251566,2495
2016-06-28,2445,2615,2430,2595,277692,2595
2016-06-29,2640,2690,2610,2675,223415,2675
2016-06-30,2675,2740,2675,2710,155505,2710
2016-07-01,2730,2840,2700,2770,316723,2770
2016-07-04,2770,2825,2760,2815,145500,2815
2016-07-05,2815,2825,2785,2805,133652,2805
2016-07-06,2800,2815,2755,2790,135125,2790
2016-07-07,2790,2845,2780,2800,108276,2800
2016-07-08,2830,2830,2730,2770,145734,2770
2016-07-11,2800,2815,2745,2785,133354,2785
2016-07-12,2810,2935,2765,2885,421619,2885
2016-07-13,2890,2920,2870,2905,147648,2905
2016-07-14,2905,2920,2860,2900,151923,2900
2016-07-15,2905,2920,2860,2860,132594,2860
2016-07-18,2910,2950,2860,2935,249517,2935
2016-07-19,2970,2980,2910,2940,223033,2940
2016-07-20,2920,3085,2920,3020,497382,3020
2016-07-21,3010,3115,2980,3095,477971,3095
2016-07-22,3180,3300,3140,3145,1504270,3145
2016-07-25,3120,3175,3050,3100,339172,3100
2016-07-26,3100,3120,2990,3055,248338,3055
2016-07-27,3095,3095,2970,2980,167255,2980
2016-07-28,3000,3080,3000,3070,139732,3070
2016-07-29,3050,3075,3020,3070,156590,3070
2016-08-01,3085,3185,3075,3185,408156,3185
2016-08-02,3165,3195,3100,3145,173279,3145
2016-08-03,3150,3150,3020,3085,184227,3085
2016-08-04,3115,3115,3055,3065,131916,3065
2016-08-05,3100,3180,3070,3155,277645,3155
2016-08-08,3215,3215,3120,3165,188917,3165
2016-08-09,3185,3190,3110,3165,122828,3165
2016-08-10,3130,3160,3045,3065,220452,3065
2016-08-11,3090,3100,3000,3085,125073,3085
2016-08-12,3085,3115,3045,3065,146861,3065
2016-08-16,3065,3090,3015,3015,71280,3015
2016-08-17,3025,3045,2890,2965,343236,2965
2016-08-18,2990,2990,2945,2955,98153,2955
2016-08-19,2965,2985,2850,2895,232059,2895
2016-08-22,2890,3160,2890,3070,543466,3070
2016-08-23,3110,3155,3000,3040,442908,3040
2016-08-24,3070,3120,3005,3030,158750,3030
2016-08-25,3050,3050,2995,3020,116789,3020
2016-08-26,3005,3030,2970,3010,87010,3010
2016-08-29,2985,3015,2880,2905,148110,2905
2016-08-30,2950,3050,2870,2905,117354,2905
2016-08-31,2910,2925,2770,2825,133750,2825
2016-09-01,2800,2865,2800,2825,82194,2825
2016-09-02,2810,2855,2800,2855,63009,2855
2016-09-05,2850,2905,2845,2900,69160,2900
2016-09-06,2900,2905,2805,2835,139016,2835
2016-09-07,2850,2870,2810,2815,92637,2815
2016-09-08,2820,2835,2660,2730,181214,2730
2016-09-09,2735,2735,2600,2635,163400,2635
2016-09-12,2550,2630,2535,2580,77968,2580
2016-09-13,2605,2655,2585,2630,62147,2630
2016-09-19,2630,2675,2600,2665,58013,2665
2016-09-20,2640,2790,2635,2780,214013,2780
2016-09-21,2790,2850,2760,2815,143443,2815
2016-09-22,2870,2870,2805,2845,113161,2845
2016-09-23,2855,3045,2855,2865,266737,2865
2016-09-26,2865,3310,2860,3015,3567247,3015
2016-09-27,3040,3045,2875,2895,588300,2895
2016-09-28,2905,2955,2850,2880,156644,2880
2016-09-29,2875,2980,2875,2970,149048,2970
2016-09-30,2930,2990,2895,2920,120433,2920
2016-10-04,2920,3035,2920,3025,252288,3025
2016-10-05,3020,3025,2970,3010,95700,3010
2016-10-06,3050,3050,2990,3020,80380,3020
2016-10-07,2995,3020,2940,2950,114530,2950
2016-10-10,2950,2975,2810,2950,41812,2950
2016-10-11,2960,2980,2815,2885,126759,2885
2016-10-12,2880,2925,2825,2880,88801,2880
2016-10-13,2925,2925,2835,2835,63637,2835
2016-10-14,2835,2890,2800,2825,64030,2825
2016-10-17,2830,2855,2800,2825,41103,2825
2016-10-18,2800,2850,2780,2830,52722,2830
2016-10-19,2825,2850,2820,2840,22655,2840
2016-10-20,2970,2995,2840,2840,168048,2840
2016-10-21,2865,2865,2785,2805,74506,2805
2016-10-24,2805,2840,2770,2770,50457,2770
2016-10-25,2750,2775,2670,2680,97586,2680
2016-10-26,2630,2680,2540,2635,165091,2635
2016-10-27,2600,2695,2600,2690,45298,2690
2016-10-28,2700,2745,2645,2660,43115,2660
2016-10-31,2660,2660,2525,2555,138863,2555
2016-11-01,2530,2595,2530,2545,86112,2545
2016-11-02,2500,2600,2485,2485,104789,2485
2016-11-03,2400,2520,2400,2505,45270,2505
2016-11-04,2470,2535,2470,2525,34745,2525
2016-11-07,2600,2625,2550,2585,41380,2585
2016-11-08,2600,2625,2560,2610,42077,2610
2016-11-09,2595,2625,2315,2450,252153,2450
2016-11-10,2460,2550,2460,2530,38444,2530
2016-11-11,2530,2625,2530,2555,62523,2555
2016-11-14,2600,2640,2570,2640,43140,2640
2016-11-15,2650,2650,2590,2650,21159,2650
2016-11-16,2650,2685,2640,2665,28925,2665
2016-11-17,2690,2690,2630,2670,31305,2670
2016-11-18,2670,2680,2610,2640,39390,2640
2016-11-21,2640,2640,2575,2590,28960,2590
2016-11-22,2595,2635,2555,2555,19943,2555
2016-11-23,2555,2555,2440,2465,138517,2465
2016-11-24,2415,2655,2415,2525,151669,2525
2016-11-25,2530,2535,2485,2510,40793,2510
2016-11-28,2510,2660,2490,2490,87940,2490
2016-11-29,2505,2540,2455,2455,24867,2455
2016-11-30,2465,2520,2440,2470,32333,2470
2016-12-01,2435,2465,2400,2425,66534,2425
2016-12-02,2430,2445,2400,2420,42339,2420
2016-12-05,2420,2450,2350,2360,34412,2360
2016-12-06,2450,2450,2370,2410,20966,2410
2016-12-07,2420,2445,2385,2415,14010,2415
2016-12-08,2415,2470,2385,2440,39060,2440
2016-12-09,2470,2470,2415,2440,45632,2440
2016-12-12,2475,2510,2445,2510,54587,2510
2016-12-13,2515,2530,2485,2495,20940,2495
2016-12-14,2530,2540,2475,2505,29942,2505
2016-12-15,2500,2545,2495,2535,36653,2535
2016-12-16,2540,2565,2495,2550,47485,2550
2016-12-19,2590,2590,2515,2560,19956,2560
2016-12-20,2550,2575,2530,2565,49156,2565
2016-12-21,2570,2575,2510,2510,105356,2510
2016-12-22,2500,2515,2485,2490,26855,2490
2016-12-23,2495,2555,2465,2545,98423,2545
2016-12-26,2540,2575,2530,2550,90118,2550
2016-12-27,2530,2570,2525,2565,37812,2565
2016-12-28,2495,2575,2495,2570,107472,2570
2016-12-29,2565,2585,2535,2580,63613,2580
2017-01-02,2580,2600,2535,2570,35110,2570
2017-01-03,2570,2620,2530,2610,52320,2610
2017-01-04,2615,2695,2615,2660,64223,2660
2017-01-05,2670,2695,2640,2690,38319,2690
2017-01-06,2660,2700,2650,2695,42219,2695
2017-01-09,2695,2705,2650,2700,52062,2700
2017-01-10,2700,2700,2655,2685,37244,2685
2017-01-11,2680,2700,2640,2650,60994,2650
2017-01-12,2650,2680,2615,2650,52535,2650
2017-01-13,2645,2680,2620,2660,33463,2660
2017-01-16,2655,2675,2605,2655,48880,2655
2017-01-17,2695,3370,2660,3060,13299920,3060
2017-01-18,3160,3195,2860,2875,3476709,2875
2017-01-19,2895,2965,2860,2960,1735048,2960
2017-01-20,3015,3020,2790,2790,1883340,2790
2017-01-23,2715,2770,2705,2760,662493,2760
2017-01-24,2765,2765,2630,2640,440652,2640
2017-01-25,2685,2770,2630,2630,479655,2630
2017-01-26,2630,2745,2630,2690,254171,2690
2017-01-31,2690,2745,2650,2745,124636,2745
2017-02-01,2745,2775,2720,2730,171938,2730
2017-02-02,2720,2720,2600,2620,222414,2620
2017-02-03,2640,2640,2530,2530,177803,2530
2017-02-06,2525,2580,2500,2575,105507,2575
2017-02-07,2580,2605,2530,2570,66516,2570
2017-02-08,2570,2570,2515,2560,62667,2560
2017-02-09,2560,2610,2520,2570,69743,2570
2017-02-10,2625,2695,2565,2685,214055,2685
2017-02-13,2685,2740,2630,2700,91944,2700
2017-02-14,2745,2745,2675,2720,83102,2720
2017-02-15,2725,2750,2685,2700,87136,2700
2017-02-16,2700,2740,2670,2740,160278,2740
2017-02-17,2670,2730,2665,2705,58228,2705
2017-02-20,2680,2785,2680,2730,138282,2730
2017-02-21,2690,2790,2685,2760,94831,2760
2017-02-22,2775,2780,2725,2765,56553,2765
2017-02-23,2765,2795,2710,2715,89975,2715
2017-02-24,2715,2730,2665,2720,107294,2720
2017-02-27,2720,2775,2650,2755,131455,2755
2017-02-28,2770,2795,2725,2770,107290,2770
2017-03-02,2770,2790,2705,2780,178609,2780
2017-03-03,2830,2830,2680,2680,169381,2680
2017-03-06,2680,2775,2675,2740,167666,2740
2017-03-07,2710,2765,2710,2765,59286,2765
2017-03-08,2775,2780,2720,2780,64123,2780
2017-03-09,2780,2920,2760,2855,437875,2855
2017-03-10,2845,2935,2760,2925,313580,2925
2017-03-13,2980,3130,2930,3040,798265,3040
2017-03-14,3140,3175,3040,3065,626693,3065
2017-03-15,3045,3130,3020,3095,278824,3095
2017-03-16,3100,3110,3060,3110,112390,3110
2017-03-17,3110,3110,3030,3060,103677,3060
2017-03-20,3060,3060,2930,2945,237903,2945
2017-03-21,2985,3010,2930,2975,108718,2975
2017-03-22,2975,2975,2920,2920,67971,2920
2017-03-23,2920,3040,2920,2990,124262,2990
2017-03-24,2970,3020,2930,2950,92671,2950
2017-03-27,2950,3065,2950,3055,154397,3055
2017-03-28,3110,3230,3020,3150,308743,3150
2017-03-29,3200,3240,3120,3150,193722,3150
2017-03-30,3150,3255,3090,3235,272186,3235
2017-03-31,3270,3295,3230,3255,155288,3255
2017-04-03,3200,3265,3130,3195,201046,3195
2017-04-04,3200,3230,3135,3150,71186,3150
2017-04-05,3150,3210,3150,3200,53439,3200
2017-04-06,3210,3230,3100,3100,91135,3100
2017-04-07,3110,3180,3040,3130,120989,3130
2017-04-10,3130,3220,3070,3155,257132,3155
2017-04-11,3160,3325,3010,3165,466801,3165
2017-04-12,3240,3240,3025,3070,333191,3070
2017-04-13,3040,3130,3005,3005,94714,3005
2017-04-14,2980,3045,2970,2975,56769,2975
2017-04-17,2950,3040,2950,3015,57505,3015
2017-04-18,2990,3130,2980,3075,197092,3075
2017-04-19,3050,3070,3010,3050,61342,3050
2017-04-20,3075,3075,3005,3045,52016,3045
2017-04-21,3045,3100,3005,3100,75093,3100
2017-04-24,3100,3120,3005,3030,75783,3030
2017-04-25,3010,3080,3010,3055,37981,3055
2017-04-26,3075,3145,3020,3145,90132,3145
2017-04-27,3145,3185,3110,3160,126921,3160
2017-04-28,3160,3200,3100,3160,111591,3160
2017-05-02,3160,3210,3130,3165,78490,3165
2017-05-04,3165,3210,3145,3200,118402,3200
2017-05-08,3200,3240,3145,3150,78643,3150
2017-05-10,3140,3190,3110,3180,60268,3180
2017-05-11,3185,3220,3150,3220,77734,3220
2017-05-12,3255,3255,3150,3235,43911,3235
2017-05-15,3230,3250,3185,3245,89491,3245
2017-05-16,3200,3250,3155,3220,66920,3220
2017-05-17,3240,3335,3240,3330,296841,3330
2017-05-18,3310,3400,3270,3370,139581,3370
2017-05-19,3350,3385,3320,3380,141611,3380
2017-05-22,3380,3385,3300,3310,52496,3310
2017-05-23,3340,3360,3285,3320,64581,3320
2017-05-24,3320,3420,3285,3395,171085,3395
2017-05-25,3355,3550,3355,3435,335916,3435
2017-05-26,3420,3480,3340,3440,156381,3440
2017-05-29,3440,3510,3435,3440,114739,3440
2017-05-30,3595,3640,3400,3405,423138,3405
2017-05-31,3390,3450,3300,3370,164058,3370
2017-06-01,3400,3460,3320,3415,129883,3415
2017-06-02,3470,3480,3315,3380,160367,3380
2017-06-05,3335,3395,3335,3365,50279,3365
2017-06-07,3365,3365,3305,3360,90380,3360
2017-06-08,3345,3350,3200,3245,170313,3245
2017-06-09,3205,3240,3100,3105,251886,3105
2017-06-12,3100,3210,2980,3190,288492,3190
2017-06-13,3190,3255,3125,3230,131132,3230
2017-06-14,3265,3265,3180,3210,63379,3210
2017-06-15,3210,3240,3130,3180,92190,3180
2017-06-16,3185,3240,3140,3190,60507,3190
2017-06-19,3245,3245,3150,3160,99200,3160
2017-06-20,3140,3190,3065,3065,181980,3065
2017-06-21,3100,3120,2995,3110,101417,3110
2017-06-22,3110,3140,3060,3090,70954,3090
2017-06-23,3095,3150,3080,3110,88599,3110
2017-06-26,3175,3175,3100,3110,88867,3110
2017-06-27,3125,3150,3105,3125,56745,3125
2017-06-28,3145,3145,3085,3090,64056,3090
2017-06-29,3135,3135,3015,3060,84246,3060
2017-06-30,3020,3130,3005,3120,40162,3120
2017-07-03,3075,3140,3075,3135,72988,3135
2017-07-04,3200,3515,3170,3340,1278770,3340
2017-07-05,3405,3465,3295,3315,262764,3315
2017-07-06,3305,3340,3270,3320,118467,3320
