Date,Open,High,Low,Close,Volume,Adj_Close
2015-05-21,7770,7850,7610,7650,71054,7650
2015-05-22,7670,7890,7650,7800,33159,7800
2015-05-26,7800,7850,7660,7840,29594,7840
2015-05-27,7800,7880,7760,7840,32857,7840
2015-05-28,7870,7870,7770,7770,32879,7770
2015-05-29,7730,7870,7680,7680,39851,7680
2015-06-01,7630,7830,7530,7830,25851,7830
2015-06-02,7830,7830,7690,7780,21923,7780
2015-06-03,7800,7800,7530,7580,21374,7580
2015-06-04,7590,7770,7520,7700,22553,7700
2015-06-05,7700,7700,7460,7500,17249,7500
2015-06-08,7450,7550,7310,7350,36888,7350
2015-06-09,7350,7530,7290,7460,34671,7460
2015-06-10,7600,7600,7410,7470,11890,7470
2015-06-11,7500,7760,7450,7630,32264,7630
2015-06-12,7650,7730,7480,7480,15699,7480
2015-06-15,7500,7500,7370,7390,9045,7390
2015-06-16,7490,7490,7200,7450,23981,7450
2015-06-17,7450,7560,7250,7540,15681,7540
2015-06-18,7540,7690,7500,7560,25161,7560
2015-06-19,7620,7770,7560,7760,44802,7760
2015-06-22,7760,7980,7710,7890,37122,7890
2015-06-23,7900,7950,7770,7900,41849,7900
2015-06-24,7900,8080,7800,7900,50814,7900
2015-06-25,7980,7980,7780,7820,34020,7820
2015-06-26,7820,7980,7760,7850,28237,7850
2015-06-29,7760,7820,7640,7640,36726,7640
2015-06-30,7780,7780,7530,7730,10461,7730
2015-07-01,7730,7870,7700,7800,33984,7800
2015-07-02,7900,8060,7830,7860,55517,7860
2015-07-03,7860,7970,7830,7970,25458,7970
2015-07-06,8040,9090,8040,8700,527560,8700
2015-07-07,9100,11300,9100,11300,1149090,11300
2015-07-08,11650,12100,10550,11400,1570427,11400
2015-07-09,11150,12850,10300,11750,1515034,11750
2015-07-10,11750,11750,11750,11750,0,11750
2015-07-13,11850,12400,11650,11750,292408,11750
2015-07-14,11350,11700,11100,11700,257295,11700
2015-07-15,12100,13450,12000,13450,284630,13450
2015-07-16,13900,13900,12050,12500,526134,12500
2015-07-17,12550,13250,11800,12900,352636,12900
2015-07-20,13200,14850,12750,14550,529777,14550
2015-07-21,14200,15250,13600,14500,337391,14500
2015-07-22,14500,15500,13900,14550,266910,14550
2015-07-23,14300,16350,13900,15900,641896,15900
2015-07-24,16300,17350,16150,16550,314422,16550
2015-07-27,16300,16300,14950,15150,250593,15150
2015-07-28,14700,15000,13350,14700,295273,14700
2015-07-29,14700,15800,14200,14650,135871,14650
2015-07-30,14600,14600,11300,12000,595924,12000
2015-07-31,11900,12250,10400,11100,798716,11100
2015-08-03,11150,11350,10800,11000,171545,11000
2015-08-04,11100,12500,11050,12000,423582,12000
2015-08-05,12150,13250,12100,13050,428943,13050
2015-08-06,13400,13750,12750,13100,303494,13100
2015-08-07,13350,14900,12850,14700,457408,14700
2015-08-10,14500,15900,14400,14600,363000,14600
2015-08-11,15000,15700,13650,14000,307746,14000
2015-08-12,14000,14150,11900,13200,439767,13200
2015-08-13,13000,13650,12650,13300,168669,13300
2015-08-14,13300,13300,13300,13300,0,13300
2015-08-17,13700,13800,12050,12400,175510,12400
2015-08-18,12550,12550,11300,11550,329212,11550
2015-08-19,11300,11500,10400,11200,253651,11200
2015-08-20,11300,11650,10800,11000,161771,11000
2015-08-21,9720,10400,9650,9650,239619,9650
2015-08-24,9220,10350,9220,9600,276509,9600
2015-08-25,9990,10650,9620,10300,160426,10300
2015-08-26,10550,11000,9990,10600,136491,10600
2015-08-27,10800,11000,10200,10300,144767,10300
2015-08-28,10600,11000,10200,10700,151419,10700
2015-08-31,10700,10850,10150,10400,85612,10400
2015-09-01,10350,10500,9980,10200,110625,10200
2015-09-02,10200,13250,10000,13000,1621266,13000
2015-09-03,13000,14100,12750,13300,776224,13300
2015-09-04,13300,14050,12200,12600,419044,12600
2015-09-07,12550,12600,11900,12050,240373,12050
2015-09-08,12100,12400,10450,10900,733143,10900
2015-09-09,11100,11500,10800,11350,250249,11350
2015-09-10,11050,11350,10750,11150,171157,11150
2015-09-11,11000,11250,10750,10900,127883,10900
2015-09-14,10900,11450,10900,11350,182657,11350
2015-09-15,11350,12250,11100,12050,295267,12050
2015-09-16,12200,12300,11700,11900,132037,11900
2015-09-17,11850,12000,11450,11600,78369,11600
2015-09-18,11700,12250,11650,11850,165417,11850
2015-09-21,11700,13000,11350,12600,334141,12600
2015-09-22,12900,13400,12500,12800,262817,12800
2015-09-23,12800,13150,12200,12900,223629,12900
2015-09-24,13100,13200,12500,12750,108985,12750
2015-09-25,12500,12900,12450,12600,49290,12600
2015-09-30,12500,12900,12050,12350,92631,12350
2015-10-01,12350,13450,12200,13050,244629,13050
2015-10-02,12950,13350,12800,12950,89845,12950
2015-10-05,12950,13150,12550,12800,90006,12800
2015-10-06,12800,12900,12300,12400,76612,12400
2015-10-07,12500,12650,12050,12400,73046,12400
2015-10-08,12250,12550,11650,11800,91496,11800
2015-10-12,11800,11850,11050,11350,81932,11350
2015-10-13,11250,11600,11000,11450,94862,11450
2015-10-14,11350,11800,11150,11400,38539,11400
2015-10-15,11450,12550,11400,11900,185573,11900
2015-10-16,12000,12200,11650,12100,45758,12100
2015-10-19,12200,12200,11650,11700,37171,11700
2015-10-20,11700,11750,11400,11450,45420,11450
2015-10-21,11500,11550,10800,11000,135451,11000
2015-10-22,10950,11050,10600,10900,50307,10900
2015-10-23,10800,11000,10650,10800,37767,10800
2015-10-26,10750,10850,10300,10550,67716,10550
2015-10-27,11000,12000,10600,10750,289431,10750
2015-10-28,10700,11200,10500,10500,126404,10500
2015-10-29,10600,10600,10200,10200,48361,10200
2015-10-30,10200,10400,9850,9900,70443,9900
2015-11-02,9810,10200,9810,9940,47980,9940
2015-11-03,9900,10050,9800,10000,43325,10000
2015-11-04,9940,10250,9940,10200,30452,10200
2015-11-05,10200,10200,9900,10000,72175,10000
2015-11-06,9950,10000,9720,9810,67140,9810
2015-11-09,9810,9810,9210,9220,97436,9220
2015-11-10,9100,9270,8820,8980,49344,8980
2015-11-11,9140,9300,9000,9300,27569,9300
2015-11-12,9300,10000,8880,9010,107258,9010
2015-11-13,8900,8980,8550,8750,61110,8750
2015-11-16,8460,8640,8150,8150,76775,8150
2015-11-17,8210,8520,8210,8390,46710,8390
2015-11-18,8550,8550,8160,8220,88793,8220
2015-11-19,8250,8600,8210,8500,60284,8500
2015-11-20,8500,8880,8450,8830,42778,8830
2015-11-23,8660,8880,8560,8850,26831,8850
2015-11-24,8960,8960,8670,8710,33023,8710
2015-11-25,8800,8930,8650,8930,32737,8930
2015-11-26,8980,8980,8730,8820,35917,8820
2015-11-27,8800,8910,8770,8840,19652,8840
2015-11-30,8910,8910,8600,8690,20846,8690
2015-12-01,8700,8830,8450,8720,28573,8720
2015-12-02,8870,8870,8580,8610,26690,8610
2015-12-03,8610,8610,8390,8480,42527,8480
2015-12-04,8360,8510,8350,8410,37007,8410
2015-12-07,8420,8580,8420,8580,25664,8580
2015-12-08,8600,9180,8530,8870,126249,8870
2015-12-09,8810,9300,8810,8850,51856,8850
2015-12-10,8900,9150,8690,8920,46095,8920
2015-12-11,8990,9130,8620,8620,17150,8620
2015-12-14,8400,8500,8100,8130,49599,8130
2015-12-15,8000,8300,8000,8300,17694,8300
2015-12-16,8500,8500,8290,8400,16309,8400
2015-12-17,8400,8850,8360,8790,39364,8790
2015-12-18,8790,8900,8700,8850,14029,8850
2015-12-21,8850,9100,8700,8900,23696,8900
2015-12-22,8840,8970,8550,8600,28599,8600
2015-12-23,8700,8700,8430,8460,27528,8460
2015-12-24,8450,8570,8400,8440,23327,8440
2015-12-28,8440,8500,8310,8310,20886,8310
2015-12-29,8310,8600,8310,8410,16822,8410
2015-12-30,8500,8780,8500,8780,29107,8780
2016-01-04,8780,9030,8780,8810,49925,8810
2016-01-05,8830,8860,8640,8760,28013,8760
2016-01-06,8680,8770,8340,8420,74874,8420
2016-01-07,8420,8770,8400,8510,56957,8510
2016-01-08,8420,8470,8270,8450,77565,8450
2016-01-11,8400,8590,8340,8430,32828,8430
2016-01-12,8650,9660,8500,9300,363906,9300
2016-01-13,9400,9440,8840,8880,143802,8880
2016-01-14,9150,9230,8830,8910,156895,8910
2016-01-15,9190,9900,9010,9560,231281,9560
2016-01-18,9780,10550,9120,9250,279969,9250
2016-01-19,9250,9290,8810,8820,121822,8820
2016-01-20,8940,8980,8380,8600,76452,8600
2016-01-21,8440,8600,8260,8400,37974,8400
2016-01-22,8450,8550,8270,8360,66455,8360
2016-01-25,8490,8560,8360,8560,33969,8560
2016-01-26,8560,8600,8300,8380,37505,8380
2016-01-27,8480,8480,8250,8360,44165,8360
2016-01-28,8420,8420,8200,8230,47852,8230
2016-01-29,8240,8380,8200,8380,30156,8380
2016-02-01,8500,8580,8370,8560,63794,8560
2016-02-02,8470,8710,8310,8600,65438,8600
2016-02-03,8510,8600,8460,8560,36444,8560
2016-02-04,8500,8660,8420,8660,30623,8660
2016-02-05,8660,8690,8460,8560,33317,8560
2016-02-11,8560,8560,8000,8040,86225,8040
2016-02-12,8040,8150,7240,7730,135978,7730
2016-02-15,8010,8240,7910,8120,39437,8120
2016-02-16,8200,8300,8100,8260,24314,8260
2016-02-17,8300,8800,8130,8370,93785,8370
2016-02-18,8490,8580,8120,8120,73042,8120
2016-02-19,8290,8400,8190,8400,25340,8400
2016-02-22,8450,8670,8440,8510,44642,8510
2016-02-23,8510,8690,8510,8550,33379,8550
2016-02-24,8660,9650,8650,9590,340378,9590
2016-02-25,9430,9840,9350,9510,168400,9510
2016-02-26,9790,10850,9600,10350,429488,10350
2016-02-29,10500,11600,10200,11300,426244,11300
2016-03-02,11300,11750,11050,11400,200912,11400
2016-03-03,11500,11600,10850,11450,132007,11450
2016-03-04,11450,11900,11350,11550,101147,11550
2016-03-07,11850,11850,11200,11700,86517,11700
2016-03-08,11700,12150,11400,11400,141407,11400
2016-03-09,11250,11700,11250,11550,74578,11550
2016-03-10,11600,11600,11150,11400,91583,11400
2016-03-11,11600,11600,10650,11350,194854,11350
2016-03-14,11400,11800,11150,11150,66854,11150
2016-03-15,11100,11300,10800,11200,75852,11200
2016-03-16,11350,11400,10750,10900,95849,10900
2016-03-17,11000,11000,10200,10800,105892,10800
2016-03-18,10850,11200,10700,10750,47933,10750
2016-03-21,10800,10900,10300,10400,48362,10400
2016-03-22,10550,10800,10300,10400,64504,10400
2016-03-23,10450,10700,10400,10650,31614,10650
2016-03-24,10300,10550,9960,9960,81594,9960
2016-03-25,9940,10050,9800,9920,48270,9920
2016-03-28,10150,10150,9400,9400,122363,9400
2016-03-29,9220,9660,9220,9510,82100,9510
2016-03-30,9650,9970,9540,9860,50322,9860
2016-03-31,9830,9890,9600,9720,43593,9720
2016-04-01,9730,9810,9600,9770,28952,9770
2016-04-04,9890,9890,9520,9770,31421,9770
2016-04-05,9770,9940,9600,9830,36755,9830
2016-04-06,9890,9980,9710,9890,35396,9890
2016-04-07,9960,9960,9750,9840,28409,9840
2016-04-08,9800,10600,9720,10550,182082,10550
2016-04-11,10700,10750,10250,10300,52357,10300
2016-04-12,10250,10300,9840,9940,72858,9940
2016-04-14,9940,9970,9750,9930,47716,9930
2016-04-15,9930,9940,9730,9790,39055,9790
2016-04-18,9990,9990,9790,9870,32284,9870
2016-04-19,9870,10450,9870,10450,75465,10450
2016-04-20,10450,10450,10050,10200,49562,10200
2016-04-21,10150,10300,10000,10250,47088,10250
2016-04-22,10150,10950,9910,10750,163588,10750
2016-04-25,10750,11350,10750,11100,109452,11100
2016-04-26,11250,11450,10900,11300,78610,11300
2016-04-27,11200,11700,11100,11500,106820,11500
2016-04-28,11600,11700,10750,10750,110061,10750
2016-04-29,10800,10900,10400,10800,85883,10800
2016-05-02,10800,10800,10400,10500,57264,10500
2016-05-03,10500,10600,10200,10600,52242,10600
2016-05-04,10550,10550,10050,10200,48726,10200
2016-05-09,10200,10350,10000,10200,35314,10200
2016-05-10,10200,10500,10200,10500,26215,10500
2016-05-11,10500,11100,10400,10950,69382,10950
2016-05-12,11050,11450,10750,11000,124270,11000
2016-05-13,10750,11100,10750,10950,50540,10950
2016-05-16,10900,11100,10650,11050,40697,11050
2016-05-17,11050,11100,10550,10700,50595,10700
2016-05-18,10700,10750,10350,10550,57292,10550
2016-05-19,10500,10500,10050,10150,49769,10150
2016-05-20,10150,10150,9920,9920,51881,9920
2016-05-23,9930,10450,9930,10250,35035,10250
2016-05-24,10350,10350,10000,10100,28494,10100
2016-05-25,10050,10150,9900,9960,51819,9960
2016-05-26,10000,10150,9800,9950,26668,9950
2016-05-27,9950,10150,9800,10000,30227,10000
2016-05-30,10000,10000,9800,9800,44531,9800
2016-05-31,9710,9960,9670,9730,33482,9730
2016-06-01,9840,9850,9700,9760,25679,9760
2016-06-02,9850,9850,9470,9550,68935,9550
2016-06-03,9560,9590,9260,9340,48526,9340
2016-06-07,9340,9430,9250,9370,29685,9370
2016-06-08,9330,9410,9250,9280,11993,9280
2016-06-09,9280,9430,9250,9290,36189,9290
2016-06-10,9310,9400,9240,9240,43780,9240
2016-06-13,9220,9240,8820,8830,69403,8830
2016-06-14,8810,8950,8700,8800,22201,8800
2016-06-15,8890,8900,8710,8740,24826,8740
2016-06-16,8690,8740,8480,8540,51061,8540
2016-06-17,8550,8640,8500,8540,37906,8540
2016-06-20,8540,8850,8540,8800,28690,8800
2016-06-21,8720,8780,8660,8700,22485,8700
2016-06-22,8740,8780,8640,8740,26583,8740
2016-06-23,8770,8770,8520,8600,27280,8600
2016-06-24,8650,8650,7540,8330,76264,8330
2016-06-27,8000,8530,7900,8450,48106,8450
2016-06-28,8450,8520,8370,8500,11927,8500
2016-06-29,8540,9160,8540,8760,102730,8760
2016-06-30,8950,8950,8770,8820,26908,8820
2016-07-01,8800,10350,8800,9350,543629,9350
2016-07-04,9320,9440,9200,9280,59254,9280
2016-07-05,9220,9480,9150,9420,48147,9420
2016-07-06,9330,9520,9260,9500,55744,9500
2016-07-07,9510,9920,9500,9800,76572,9800
2016-07-08,9820,9990,9610,9700,60605,9700
2016-07-11,9630,9950,9630,9840,33247,9840
2016-07-12,9900,9920,9730,9880,35823,9880
2016-07-13,9970,9970,9790,9900,45664,9900
2016-07-14,9900,9970,9750,9790,17388,9790
2016-07-15,9770,9850,9670,9790,19137,9790
2016-07-18,9720,9790,9590,9770,19846,9770
2016-07-19,9770,9840,9630,9770,16071,9770
2016-07-20,9680,9780,9520,9640,25072,9640
2016-07-21,9650,9740,9510,9510,13779,9510
2016-07-22,9510,9660,9510,9610,9587,9610
2016-07-25,9610,9800,9610,9620,12700,9620
2016-07-26,9620,9700,9510,9640,11828,9640
2016-07-27,9670,9670,9010,9190,60896,9190
2016-07-28,9190,9300,9140,9190,45288,9190
2016-07-29,9230,9280,9170,9200,11497,9200
2016-08-01,9250,9250,9100,9200,25751,9200
2016-08-02,9200,9200,9010,9080,25831,9080
2016-08-03,9080,9150,8820,9130,52749,9130
2016-08-04,9150,9360,9120,9270,23214,9270
2016-08-05,9270,9350,9210,9290,7773,9290
2016-08-08,9340,9340,9160,9250,8923,9250
2016-08-09,9240,9300,9180,9290,12834,9290
2016-08-10,9240,9350,9210,9240,15430,9240
2016-08-11,9220,9290,9210,9240,7290,9240
2016-08-12,9290,9590,9220,9520,42677,9520
2016-08-16,9520,9620,9370,9500,13283,9500
2016-08-17,9410,9420,9190,9220,23981,9220
2016-08-18,9150,9460,9150,9310,30695,9310
2016-08-19,9450,9450,9210,9270,21921,9270
2016-08-22,9350,9350,9060,9180,14723,9180
2016-08-23,9130,9240,9060,9080,11487,9080
2016-08-24,9040,9150,9000,9140,18235,9140
2016-08-25,9140,9340,9140,9300,53050,9300
2016-08-26,9300,9550,9270,9310,34891,9310
2016-08-29,9390,9390,9040,9080,22497,9080
2016-08-30,9060,9190,9030,9060,8827,9060
2016-08-31,9080,9100,9000,9010,15234,9010
2016-09-01,9000,9090,8900,9020,11023,9020
2016-09-02,9170,9460,9040,9420,43533,9420
2016-09-05,9430,9740,9430,9670,34898,9670
2016-09-06,9670,9730,9440,9550,21017,9550
2016-09-07,9550,9600,9450,9560,28904,9560
2016-09-08,9600,9800,9600,9660,48761,9660
2016-09-09,9590,9700,9500,9600,18879,9600
2016-09-12,9550,9800,9550,9740,75452,9740
2016-09-13,9890,9900,9750,9840,38784,9840
2016-09-19,9840,10100,9790,10100,50542,10100
2016-09-20,10100,10300,9830,10250,60002,10250
2016-09-21,10300,10300,9990,10200,36209,10200
2016-09-22,10200,10350,10050,10150,25536,10150
2016-09-23,10050,10350,9990,10250,39840,10250
2016-09-26,10350,10350,10000,10100,19249,10100
2016-09-27,10000,10200,9990,10150,19047,10150
2016-09-28,10050,10200,9990,10000,13320,10000
2016-09-29,10050,10450,9990,10250,40081,10250
2016-09-30,10300,10300,9990,10050,18494,10050
2016-10-04,10050,10200,10000,10000,9087,10000
2016-10-05,10050,10200,9970,9990,37477,9990
2016-10-06,10200,10200,9970,10150,57064,10150
2016-10-07,10150,10150,9950,9980,26510,9980
2016-10-10,10000,10000,9800,10000,15629,10000
2016-10-11,10000,10300,10000,10050,15806,10050
2016-10-12,10000,10000,9820,9930,10329,9930
2016-10-13,10050,10050,9840,9850,5656,9850
2016-10-14,9850,9970,9670,9800,30661,9800
2016-10-17,9990,10200,9810,9810,51046,9810
2016-10-18,10000,10000,9690,9690,13168,9690
2016-10-19,9600,9750,9430,9430,11830,9430
2016-10-20,9230,9480,9230,9420,11354,9420
2016-10-21,9290,9440,9290,9350,7703,9350
2016-10-24,9400,9400,9100,9270,9749,9270
2016-10-25,9270,9300,9020,9050,11483,9050
2016-10-26,8820,9320,8500,8700,24532,8700
2016-10-27,8710,9000,8710,8950,18600,8950
2016-10-28,8740,9100,8680,8780,16936,8780
2016-10-31,8700,8960,8490,8490,12390,8490
2016-11-01,8500,8680,8480,8650,8787,8650
2016-11-02,8580,8640,8410,8500,20256,8500
2016-11-03,8320,8640,8300,8610,13319,8610
2016-11-04,8500,8670,8500,8600,10112,8600
2016-11-07,8600,8900,8600,8880,12537,8880
2016-11-08,8970,8970,8700,8800,6369,8800
2016-11-09,8940,8940,8400,8660,59588,8660
2016-11-10,8790,8920,8680,8820,21618,8820
2016-11-11,8890,9400,8670,9300,8136,9300
2016-11-14,9300,9300,8900,9210,15259,9210
2016-11-15,9210,9500,9000,9350,14861,9350
2016-11-16,9150,9440,8900,9210,25202,9210
2016-11-17,9340,9440,9150,9350,7477,9350
2016-11-18,9450,9740,9340,9430,57368,9430
2016-11-21,9700,9830,9350,9350,51559,9350
2016-11-22,9360,9580,9300,9350,11419,9350
2016-11-23,9460,9460,9150,9250,23029,9250
2016-11-24,9130,9310,9110,9200,11113,9200
2016-11-25,9110,9290,9110,9250,6293,9250
2016-11-28,9350,9650,9200,9460,50878,9460
2016-11-29,9540,9640,9390,9600,24113,9600
2016-11-30,9700,9850,9500,9700,60202,9700
2016-12-01,9700,9850,9640,9700,12711,9700
2016-12-02,9700,9700,9400,9480,24732,9480
2016-12-05,9600,9600,9390,9460,23623,9460
2016-12-06,9610,9980,9400,9740,61143,9740
2016-12-07,9710,9820,9170,9230,36558,9230
2016-12-08,9300,9780,9170,9240,107059,9240
2016-12-09,9250,9540,9180,9500,38221,9500
2016-12-12,9510,9950,9450,9610,67743,9610
2016-12-13,9800,9800,9300,9570,110546,9570
2016-12-14,9430,9700,9430,9600,18780,9600
2016-12-15,9440,9760,9440,9660,30490,9660
2016-12-16,9530,10100,9530,9950,97762,9950
2016-12-19,10050,10550,9980,10200,148636,10200
2016-12-20,10350,10400,9960,10000,69996,10000
2016-12-21,10150,10350,9900,10300,60559,10300
2016-12-22,10300,10300,9990,10000,35178,10000
2016-12-23,9960,10050,9840,9850,57692,9850
2016-12-26,9850,10050,9780,9950,56579,9950
2016-12-27,10000,10000,9730,9750,52615,9750
2016-12-28,9870,9890,9630,9780,17660,9780
2016-12-29,9800,9840,9530,9700,42173,9700
2017-01-02,9700,9700,9590,9670,9304,9670
2017-01-03,9610,9750,9610,9750,9467,9750
2017-01-04,9800,9870,9670,9850,20530,9850
2017-01-05,9850,9850,9710,9850,12837,9850
2017-01-06,9900,9990,9750,9930,42435,9930
2017-01-09,9930,10100,9890,10100,27340,10100
2017-01-10,10100,10100,9850,9950,22378,9950
2017-01-11,10000,10050,9570,10050,55378,10050
2017-01-12,9900,10000,9760,9950,17183,9950
2017-01-13,9950,10450,9800,10200,149088,10200
2017-01-16,10300,10450,10050,10150,39799,10150
2017-01-17,10150,10200,9830,9990,49058,9990
2017-01-18,10000,10050,9910,9940,13946,9940
2017-01-19,9990,9990,9840,9890,6895,9890
2017-01-20,9990,10150,9780,10000,43741,10000
2017-01-23,10100,10150,9810,9900,25694,9900
2017-01-24,9980,9980,9740,9750,14477,9750
2017-01-25,9740,9950,9090,9300,83227,9300
2017-01-26,9200,9370,9200,9370,9693,9370
2017-01-31,9370,9410,9090,9240,19530,9240
2017-02-01,9120,9310,9120,9300,12922,9300
2017-02-02,9390,9390,9160,9290,10787,9290
2017-02-03,9350,9350,8940,9090,37137,9090
2017-02-06,9190,9580,9190,9580,71279,9580
2017-02-07,9700,9850,9280,9400,84209,9400
2017-02-08,9380,9380,9150,9350,28806,9350
2017-02-09,9460,9460,9300,9380,13571,9380
2017-02-10,9570,9800,9420,9640,102407,9640
2017-02-13,9790,9890,9560,9800,144811,9800
2017-02-14,9800,9870,9520,9600,64820,9600
2017-02-15,9600,9690,9450,9590,30495,9590
2017-02-16,9650,9650,9440,9500,20363,9500
2017-02-17,9500,9690,9260,9540,19466,9540
2017-02-20,9550,9550,9310,9380,24390,9380
2017-02-21,9450,9450,9150,9260,39110,9260
2017-02-22,9200,9290,8990,9050,65099,9050
2017-02-23,9060,9110,9000,9040,18703,9040
2017-02-24,9110,9110,8910,8920,30708,8920
2017-02-27,9000,9000,8710,8860,15805,8860
2017-02-28,8860,8990,8800,8860,10767,8860
2017-03-02,8860,9000,8800,8830,6636,8830
2017-03-03,8900,8900,8600,8610,20827,8610
2017-03-06,8540,8790,8510,8690,10883,8690
2017-03-07,8800,8800,8640,8710,7009,8710
2017-03-08,8710,8750,8610,8710,2970,8710
2017-03-09,8770,8790,8510,8680,6776,8680
2017-03-10,8790,8790,8530,8650,10240,8650
2017-03-13,8650,8690,8510,8660,11477,8660
2017-03-14,8680,8680,8570,8610,9975,8610
2017-03-15,8590,8630,8530,8590,8039,8590
2017-03-16,8600,8650,8550,8580,7348,8580
2017-03-17,8590,8740,8590,8740,13132,8740
2017-03-20,8810,8810,8600,8650,12083,8650
2017-03-21,8600,8670,8570,8620,11016,8620
2017-03-22,8600,8700,8530,8590,16987,8590
2017-03-23,8630,8630,8510,8520,18506,8520
2017-03-24,8510,8600,8480,8550,14661,8550
2017-03-27,8550,8650,8480,8520,12082,8520
2017-03-28,8540,8540,8400,8490,20490,8490
2017-03-29,8490,8520,8340,8470,35488,8470
2017-03-30,8380,8500,8360,8450,28615,8450
2017-03-31,8370,8440,8300,8430,21092,8430
2017-04-03,8490,8490,8320,8450,19479,8450
2017-04-04,8450,8500,8350,8470,28497,8470
2017-04-05,8410,8550,8400,8480,17523,8480
2017-04-06,8530,8530,8440,8500,14991,8500
2017-04-07,8500,8600,8470,8560,24195,8560
2017-04-10,8570,8570,8360,8460,18933,8460
2017-04-11,8460,8500,8360,8400,5712,8400
2017-04-12,8490,8490,8370,8380,13633,8380
2017-04-13,8380,8450,8350,8350,4426,8350
2017-04-14,8350,8430,8330,8340,11225,8340
2017-04-17,8340,8440,8300,8430,26254,8430
2017-04-18,8450,8470,8380,8420,6855,8420
2017-04-19,8340,8440,8340,8400,11178,8400
2017-04-20,8380,8400,8320,8320,10015,8320
2017-04-21,8380,8400,8310,8340,9442,8340
2017-04-24,8380,8380,8300,8300,9114,8300
2017-04-25,8330,8390,8250,8340,9714,8340
2017-04-26,8400,8410,8300,8410,21518,8410
2017-04-27,8450,8450,8370,8400,6381,8400
2017-04-28,8420,8420,8340,8360,7907,8360
2017-05-02,8360,8400,8340,8360,3717,8360
2017-05-04,8360,8400,8350,8380,3100,8380
2017-05-08,8380,8410,8330,8400,5452,8400
2017-05-10,8400,8400,8330,8380,7044,8380
2017-05-11,8370,8390,8330,8370,8301,8370
2017-05-12,8400,8450,8370,8440,17454,8440
2017-05-15,8480,8590,8440,8550,19973,8550
2017-05-16,9100,9850,8670,8760,220030,8760
2017-05-17,8820,8860,8650,8780,40596,8780
2017-05-18,8840,8850,8670,8760,15128,8760
2017-05-19,8820,9080,8780,8950,50408,8950
2017-05-22,8900,9180,8900,9000,38165,9000
2017-05-23,9030,9110,8930,9050,30666,9050
2017-05-24,9060,9150,8940,9040,33761,9040
2017-05-25,9000,9100,8870,8900,30638,8900
2017-05-26,8900,9100,8900,9050,26304,9050
2017-05-29,9070,9130,8940,9020,24380,9020
2017-05-30,9050,9050,8930,8990,13926,8990
2017-05-31,9080,9220,8990,9140,55522,9140
2017-06-01,9200,9260,9070,9170,19722,9170
2017-06-02,9170,9200,9100,9100,23544,9100
2017-06-05,9310,9350,9100,9160,41325,9160
2017-06-07,9160,9260,9100,9150,26779,9150
2017-06-08,9100,9100,8930,8960,40238,8960
2017-06-09,8930,9190,8930,9050,25413,9050
2017-06-12,9100,9340,9060,9230,54162,9230
2017-06-13,9300,9320,9150,9190,27023,9190
2017-06-14,9190,9270,9110,9160,10374,9160
2017-06-15,9170,9170,9010,9100,14581,9100
2017-06-16,9020,9070,8890,8980,37085,8980
2017-06-19,8990,9090,8810,8830,52170,8830
2017-06-20,8800,9010,8700,8800,30308,8800
2017-06-21,8790,8800,8640,8700,17791,8700
2017-06-22,8700,8700,8500,8630,20154,8630
2017-06-23,8620,8770,8540,8600,10245,8600
2017-06-26,8700,8700,8530,8670,14614,8670
2017-06-27,8700,8800,8600,8720,41783,8720
2017-06-28,8650,9420,8650,9340,174770,9340
2017-06-29,9340,9590,9180,9360,124297,9360
2017-06-30,9440,9780,9350,9620,77906,9620
2017-07-03,9650,9840,9360,9400,49916,9400
2017-07-04,9400,9690,9200,9550,68599,9550
2017-07-05,9550,9650,9350,9380,30973,9380
2017-07-06,9440,9440,9180,9180,43557,9180
2017-07-07,9180,9450,9170,9320,23902,9320
2017-07-10,9240,9500,9240,9320,32393,9320
2017-07-11,9320,9420,9270,9330,15647,9330
2017-07-12,9330,9330,9070,9130,62328,9130
2017-07-13,9060,9220,8910,9190,43943,9190
2017-07-14,9200,9250,9030,9200,10241,9200
2017-07-17,9200,9300,9100,9300,14537,9300
2017-07-18,9300,9350,8990,9040,60434,9040
2017-07-19,9050,9390,9040,9270,47065,9270
2017-07-20,9350,9420,9230,9390,37057,9390
2017-07-21,9310,9470,9200,9300,31622,9300
2017-07-24,9250,9380,9200,9290,16251,9290
2017-07-25,9260,9360,9200,9340,38759,9340
2017-07-26,9340,9390,9240,9290,18556,9290
2017-07-27,9290,9350,9120,9220,22692,9220
2017-07-28,9300,9300,9020,9140,21241,9140
2017-07-31,9030,9140,8940,8950,24539,8950
2017-08-01,8950,9180,8800,9130,17909,9130
2017-08-02,9130,9200,9060,9180,11819,9180
2017-08-03,9190,9190,9030,9100,6247,9100
2017-08-04,9150,9150,8970,9110,13948,9110
2017-08-07,9110,9180,9040,9110,12503,9110
2017-08-08,9150,9600,9100,9600,93728,9600
2017-08-09,9590,10150,9500,9900,390050,9900
2017-08-10,9910,10050,9660,9900,109918,9900
2017-08-11,9880,10400,9700,9800,200222,9800
2017-08-14,9880,10250,9850,10150,123216,10150
2017-08-16,10150,11200,9800,9920,471434,9920
2017-08-17,9860,9940,9640,9880,84307,9880
2017-08-18,9870,9880,9710,9770,33851,9770
2017-08-21,9700,9770,9560,9670,46169,9670
