Date,Open,High,Low,Close,Volume,Adj_Close
2012-11-16,1120,1170,1105,1150,178749,1150
2012-11-19,1190,1190,1140,1190,113060,1190
2012-11-20,1205,1230,1165,1230,185240,1230
2012-11-21,1210,1235,1175,1190,111590,1190
2012-11-22,1185,1230,1175,1230,162516,1230
2012-11-23,1230,1235,1190,1225,92571,1225
2012-11-26,1215,1315,1205,1315,233250,1315
2012-11-27,1315,1315,1260,1300,146690,1300
2012-11-28,1290,1290,1130,1175,543654,1175
2012-11-29,1160,1190,1145,1180,222293,1180
2012-11-30,1180,1225,1165,1225,97946,1225
2012-12-03,1220,1230,1180,1220,69170,1220
2012-12-04,1200,1220,1170,1200,61450,1200
2012-12-05,1200,1200,1125,1130,194940,1130
2012-12-06,1135,1170,1130,1165,75090,1165
2012-12-07,1165,1185,1145,1185,68891,1185
2012-12-10,1180,1190,1140,1170,52930,1170
2012-12-11,1145,1170,1130,1165,66500,1165
2012-12-12,1125,1160,1125,1160,70310,1160
2012-12-13,1160,1165,1130,1150,104893,1150
2012-12-14,1140,1145,1115,1140,144361,1140
2012-12-17,1115,1130,1095,1110,81380,1110
2012-12-18,1110,1120,1085,1095,143525,1095
2012-12-20,1095,1165,1095,1135,149640,1135
2012-12-21,1135,1185,1100,1105,172564,1105
2012-12-24,1100,1150,1090,1130,162780,1130
2012-12-26,1130,1155,1105,1140,140744,1140
2012-12-27,1145,1165,1130,1150,123010,1150
2012-12-28,1150,1210,1135,1190,114330,1190
2013-01-02,1190,1215,1175,1200,72080,1200
2013-01-03,1200,1205,1160,1170,67493,1170
2013-01-04,1165,1180,1155,1180,70398,1180
2013-01-07,1170,1185,1150,1170,113952,1170
2013-01-08,1155,1180,1145,1175,91650,1175
2013-01-09,1170,1205,1155,1200,138840,1200
2013-01-10,1200,1220,1165,1190,101450,1190
2013-01-11,1190,1205,1175,1200,144940,1200
2013-01-14,1200,1265,1200,1240,244360,1240
2013-01-15,1235,1260,1220,1260,124481,1260
2013-01-16,1260,1270,1205,1250,184660,1250
2013-01-17,1215,1235,1180,1200,175680,1200
2013-01-18,1180,1220,1165,1220,174770,1220
2013-01-21,1210,1215,1175,1205,119110,1205
2013-01-22,1210,1225,1190,1225,155506,1225
2013-01-23,1230,1260,1205,1240,220090,1240
2013-01-24,1260,1260,1220,1245,87253,1245
2013-01-25,1245,1245,1170,1200,202967,1200
2013-01-28,1190,1200,1180,1195,79961,1195
2013-01-29,1250,1370,1245,1310,3756183,1310
2013-01-30,1310,1320,1255,1280,622059,1280
2013-01-31,1280,1300,1230,1285,393954,1285
2013-02-01,1295,1295,1240,1250,202884,1250
2013-02-04,1265,1305,1240,1260,369772,1260
2013-02-05,1240,1255,1190,1235,365609,1235
2013-02-06,1235,1250,1200,1235,256775,1235
2013-02-07,1235,1245,1205,1205,112933,1205
2013-02-08,1215,1230,1200,1230,70798,1230
2013-02-12,1230,1260,1200,1225,160595,1225
2013-02-13,1225,1235,1210,1215,81576,1215
2013-02-14,1215,1250,1215,1240,177260,1240
2013-02-15,1250,1305,1250,1285,598148,1285
2013-02-18,1290,1315,1270,1300,272261,1300
2013-02-19,1295,1380,1280,1375,559781,1375
2013-02-20,1370,1405,1350,1390,327924,1390
2013-02-21,1385,1405,1340,1375,300962,1375
2013-02-22,1370,1410,1345,1385,273642,1385
2013-02-25,1405,1405,1365,1400,168160,1400
2013-02-26,1380,1380,1190,1220,937891,1220
2013-02-27,1235,1255,1190,1250,351282,1250
2013-02-28,1260,1285,1240,1265,304045,1265
2013-03-04,1265,1275,1225,1275,190864,1275
2013-03-05,1290,1315,1265,1310,220297,1310
2013-03-06,1330,1370,1285,1325,154960,1325
2013-03-07,1305,1335,1285,1315,106210,1315
2013-03-08,1320,1320,1260,1290,218461,1290
2013-03-11,1290,1310,1250,1270,149936,1270
2013-03-12,1270,1275,1240,1260,171930,1260
2013-03-13,1265,1280,1240,1265,127470,1265
2013-03-14,1270,1280,1255,1280,91861,1280
2013-03-15,1285,1350,1285,1340,282770,1340
2013-03-18,1330,1370,1285,1290,304601,1290
2013-03-19,1240,1265,1195,1230,428283,1230
2013-03-20,1220,1240,1205,1215,106512,1215
2013-03-21,1215,1230,1180,1190,176415,1190
2013-03-22,1195,1200,1185,1200,74108,1200
2013-03-25,1200,1235,1195,1220,158360,1220
2013-03-26,1220,1240,1205,1240,141960,1240
2013-03-27,1235,1265,1215,1260,176530,1260
2013-03-28,1260,1280,1255,1280,112368,1280
2013-03-29,1280,1295,1265,1285,135571,1285
2013-04-01,1285,1290,1230,1230,124939,1230
2013-04-02,1235,1250,1225,1250,115305,1250
2013-04-03,1250,1250,1220,1245,157010,1245
2013-04-04,1235,1250,1190,1235,220940,1235
2013-04-05,1235,1250,1200,1220,53860,1220
2013-04-08,1225,1230,1175,1190,107348,1190
2013-04-09,1175,1200,1165,1180,30230,1180
2013-04-10,1180,1200,1160,1180,46370,1180
2013-04-11,1215,1240,1185,1230,141290,1230
2013-04-12,1225,1225,1175,1175,145948,1175
2013-04-15,1190,1210,1175,1190,52667,1190
2013-04-16,1180,1195,1140,1165,128883,1165
2013-04-17,1145,1190,1145,1175,173058,1175
2013-04-18,1170,1175,1140,1160,185888,1160
2013-04-19,1160,1175,1145,1175,74496,1175
2013-04-22,1180,1180,1160,1170,59346,1170
2013-04-23,1175,1220,1170,1220,69363,1220
2013-04-24,1225,1225,1180,1195,139539,1195
2013-04-25,1200,1205,1165,1195,166617,1195
2013-04-26,1200,1210,1165,1190,162100,1190
2013-04-29,1180,1195,1155,1160,132360,1160
2013-04-30,1155,1175,1145,1170,85103,1170
2013-05-02,1170,1170,1145,1160,170202,1160
2013-05-03,1160,1185,1160,1175,51793,1175
2013-05-06,1195,1210,1180,1205,168990,1205
2013-05-07,1210,1230,1200,1230,75840,1230
2013-05-08,1230,1235,1200,1220,126631,1220
2013-05-09,1220,1220,1190,1215,89652,1215
2013-05-10,1210,1230,1200,1220,109543,1220
2013-05-13,1220,1235,1205,1220,130470,1220
2013-05-14,1220,1250,1205,1220,142556,1220
2013-05-15,1210,1225,1180,1225,127310,1225
2013-05-16,1220,1235,1215,1230,61763,1230
2013-05-20,1230,1235,1210,1235,93523,1235
2013-05-21,1235,1285,1230,1270,519023,1270
2013-05-22,1270,1270,1250,1255,178843,1255
2013-05-23,1255,1255,1200,1215,280433,1215
2013-05-24,1220,1275,1200,1200,130573,1200
2013-05-27,1205,1235,1180,1205,174080,1205
2013-05-28,1195,1220,1185,1215,118880,1215
2013-05-29,1210,1235,1205,1220,188420,1220
2013-05-30,1220,1235,1210,1235,176815,1235
2013-05-31,1240,1250,1220,1230,232555,1230
2013-06-03,1230,1240,1165,1195,342630,1195
2013-06-04,1200,1205,1170,1200,132232,1200
2013-06-05,1185,1210,1175,1175,164866,1175
2013-06-07,1175,1205,1150,1205,137382,1205
2013-06-10,1215,1215,1175,1195,90430,1195
2013-06-11,1200,1200,1170,1185,77081,1185
2013-06-12,1185,1190,1160,1170,131130,1170
2013-06-13,1160,1180,1140,1160,132760,1160
2013-06-14,1160,1175,1140,1155,118484,1155
2013-06-17,1150,1170,1125,1155,72770,1155
2013-06-18,1155,1155,1130,1140,52092,1140
2013-06-19,1140,1155,1135,1155,37421,1155
2013-06-20,1140,1150,1090,1130,103441,1130
2013-06-21,1100,1110,1070,1105,107354,1105
2013-06-24,1105,1125,1085,1100,47701,1100
2013-06-25,1100,1120,1060,1080,110370,1080
2013-06-26,1060,1095,1050,1065,91050,1065
2013-06-27,1065,1105,1065,1095,34121,1095
2013-06-28,1095,1125,1085,1125,127649,1125
2013-07-01,1120,1140,1100,1115,108585,1115
2013-07-02,1125,1175,1115,1130,71122,1130
2013-07-03,1140,1165,1120,1160,136780,1160
2013-07-04,1165,1180,1140,1175,89824,1175
2013-07-05,1155,1195,1155,1180,163891,1180
2013-07-08,1175,1190,1150,1170,65270,1170
2013-07-09,1170,1185,1130,1150,42440,1150
2013-07-10,1150,1170,1115,1150,48980,1150
2013-07-11,1155,1160,1135,1150,39140,1150
2013-07-12,1150,1160,1140,1150,27410,1150
2013-07-15,1160,1170,1130,1150,47564,1150
2013-07-16,1145,1160,1135,1160,61860,1160
2013-07-17,1165,1185,1155,1185,163784,1185
2013-07-18,1190,1250,1190,1210,129421,1210
2013-07-19,1220,1230,1175,1190,43560,1190
2013-07-22,1190,1195,1150,1165,95010,1165
2013-07-23,1165,1170,1150,1160,66397,1160
2013-07-24,1165,1170,1140,1155,118796,1155
2013-07-25,1150,1165,1135,1150,76289,1150
2013-07-26,1150,1165,1140,1165,16960,1165
2013-07-29,1165,1170,1130,1150,79970,1150
2013-07-30,1150,1155,1125,1155,82514,1155
2013-07-31,1150,1180,1145,1180,104611,1180
2013-08-01,1185,1205,1180,1205,249656,1205
2013-08-02,1210,1230,1205,1220,116470,1220
2013-08-05,1215,1225,1180,1190,100560,1190
2013-08-06,1185,1200,1170,1195,79360,1195
2013-08-07,1190,1230,1190,1210,138752,1210
2013-08-08,1215,1235,1190,1230,96549,1230
2013-08-09,1225,1230,1200,1215,89188,1215
2013-08-12,1215,1215,1185,1195,75741,1195
2013-08-13,1190,1210,1185,1205,45281,1205
2013-08-14,1200,1230,1175,1205,199039,1205
2013-08-16,1205,1385,1205,1385,2082517,1385
2013-08-19,1405,1545,1350,1455,2071246,1455
2013-08-20,1415,1580,1400,1500,1808060,1500
2013-08-21,1480,1550,1420,1475,815958,1475
2013-08-22,1470,1520,1420,1465,578983,1465
2013-08-23,1470,1640,1430,1540,930174,1540
2013-08-26,1510,1635,1470,1575,670600,1575
2013-08-27,1570,1600,1515,1570,366450,1570
2013-08-28,1520,1600,1480,1550,560581,1550
2013-08-29,1550,1610,1520,1605,370777,1605
2013-08-30,1610,1655,1480,1525,636553,1525
2013-09-02,1520,1530,1470,1500,272555,1500
2013-09-03,1510,1525,1415,1480,976189,1480
2013-09-04,1480,1490,1435,1475,361814,1475
2013-09-05,1475,1485,1445,1470,293485,1470
2013-09-06,1450,1480,1430,1480,336553,1480
2013-09-09,1470,1480,1435,1450,166462,1450
2013-09-10,1470,1535,1450,1530,406057,1530
2013-09-11,1530,1560,1500,1540,166772,1540
2013-09-12,1540,1560,1515,1550,196068,1550
2013-09-13,1555,1570,1515,1560,285465,1560
2013-09-16,1560,1610,1550,1565,298411,1565
2013-09-17,1555,1580,1445,1465,431231,1465
2013-09-23,1465,1490,1410,1465,143705,1465
2013-09-24,1480,1480,1430,1470,130611,1470
2013-09-25,1450,1490,1435,1490,100750,1490
2013-09-26,1495,1530,1475,1530,173383,1530
2013-09-27,1530,1550,1510,1550,79203,1550
2013-09-30,1550,1560,1450,1490,169516,1490
2013-10-01,1485,1490,1450,1480,96638,1480
2013-10-02,1495,1530,1480,1525,115852,1525
2013-10-04,1525,1550,1515,1540,377413,1540
2013-10-07,1545,1555,1520,1545,192372,1545
2013-10-08,1550,1550,1500,1530,63375,1530
2013-10-10,1530,1545,1510,1530,83830,1530
2013-10-11,1540,1540,1515,1530,131296,1530
2013-10-14,1530,1540,1480,1500,113900,1500
2013-10-15,1510,1510,1460,1475,114992,1475
2013-10-16,1480,1485,1435,1460,119161,1460
2013-10-17,1465,1505,1445,1500,142230,1500
2013-10-18,1505,1575,1490,1560,259425,1560
2013-10-21,1560,1580,1520,1550,143600,1550
2013-10-22,1525,1550,1495,1545,172975,1545
2013-10-23,1545,1560,1490,1530,155615,1530
2013-10-24,1520,1535,1495,1530,73052,1530
2013-10-25,1530,1700,1525,1650,926483,1650
2013-10-28,1670,1775,1660,1700,717775,1700
2013-10-29,1685,1720,1660,1715,198600,1715
2013-10-30,1700,1770,1675,1705,319995,1705
2013-10-31,1695,1725,1670,1725,152528,1725
2013-11-01,1725,1735,1690,1720,143801,1720
2013-11-04,1715,1725,1640,1665,237343,1665
2013-11-05,1655,1670,1560,1575,251605,1575
2013-11-06,1575,1595,1535,1575,129886,1575
2013-11-07,1570,1590,1500,1525,127830,1525
2013-11-08,1515,1530,1450,1520,185163,1520
2013-11-11,1530,1545,1485,1545,96817,1545
2013-11-12,1540,1540,1490,1505,93104,1505
2013-11-13,1505,1505,1465,1495,80063,1495
2013-11-14,1500,1540,1465,1540,88329,1540
2013-11-15,1515,1540,1485,1520,53320,1520
2013-11-18,1500,1540,1480,1480,110930,1480
2013-11-19,1495,1495,1400,1475,164500,1475
2013-11-20,1505,1505,1440,1475,60496,1475
2013-11-21,1465,1485,1435,1475,48770,1475
2013-11-22,1480,1495,1400,1465,207441,1465
2013-11-25,1460,1515,1430,1515,89830,1515
2013-11-26,1520,1525,1470,1500,76010,1500
2013-11-27,1505,1510,1450,1455,61162,1455
2013-11-28,1430,1480,1430,1480,50617,1480
2013-11-29,1480,1500,1470,1490,87820,1490
2013-12-02,1480,1505,1455,1470,64670,1470
2013-12-03,1460,1475,1405,1465,111221,1465
2013-12-04,1460,1465,1405,1450,83920,1450
2013-12-05,1455,1460,1400,1420,75615,1420
2013-12-06,1420,1465,1410,1455,165220,1455
2013-12-09,1455,1485,1420,1445,73410,1445
2013-12-10,1440,1450,1350,1350,114780,1350
2013-12-11,1350,1400,1280,1385,138556,1385
2013-12-12,1380,1400,1360,1395,48131,1395
2013-12-13,1385,1415,1350,1390,59815,1390
2013-12-16,1390,1405,1300,1330,162732,1330
2013-12-17,1310,1325,1275,1305,109907,1305
2013-12-18,1300,1315,1280,1305,48463,1305
2013-12-19,1310,1320,1290,1310,38246,1310
2013-12-20,1320,1325,1235,1235,72009,1235
2013-12-23,1240,1285,1235,1280,92890,1280
2013-12-24,1275,1320,1270,1305,27168,1305
2013-12-26,1305,1340,1285,1300,23317,1300
2013-12-27,1305,1325,1285,1325,38330,1325
2013-12-30,1335,1395,1305,1390,107480,1390
2014-01-02,1390,1410,1355,1385,32240,1385
2014-01-03,1370,1380,1335,1370,32874,1370
2014-01-06,1365,1365,1300,1360,117180,1360
2014-01-07,1350,1380,1340,1380,19677,1380
2014-01-08,1375,1375,1340,1360,39031,1360
2014-01-09,1360,1375,1330,1370,46610,1370
2014-01-10,1370,1370,1330,1365,20300,1365
2014-01-13,1370,1375,1335,1365,28887,1365
2014-01-14,1365,1365,1320,1345,66580,1345
2014-01-15,1350,1355,1330,1345,27250,1345
2014-01-16,1345,1400,1315,1400,68090,1400
2014-01-17,1390,1400,1360,1380,51280,1380
2014-01-20,1380,1390,1350,1360,45085,1360
2014-01-21,1365,1385,1330,1330,47450,1330
2014-01-22,1335,1340,1315,1330,48950,1330
2014-01-23,1340,1340,1310,1340,75660,1340
2014-01-24,1350,1350,1300,1315,67780,1315
2014-01-27,1300,1300,1245,1260,79392,1260
2014-01-28,1260,1310,1255,1310,43100,1310
2014-01-29,1320,1340,1275,1330,45575,1330
2014-02-03,1330,1330,1300,1315,34730,1315
2014-02-04,1310,1325,1285,1325,47260,1325
2014-02-05,1300,1325,1280,1325,71130,1325
2014-02-06,1330,1335,1320,1330,15550,1330
2014-02-07,1330,1335,1310,1325,17131,1325
2014-02-10,1330,1340,1300,1330,58862,1330
2014-02-11,1330,1335,1285,1315,55471,1315
2014-02-12,1315,1335,1295,1335,97555,1335
2014-02-13,1330,1340,1305,1335,46162,1335
2014-02-14,1330,1335,1300,1320,68222,1320
2014-02-17,1320,1330,1300,1330,80900,1330
2014-02-18,1330,1355,1315,1350,121955,1350
2014-02-19,1350,1360,1330,1355,62600,1355
2014-02-20,1350,1490,1350,1475,389530,1475
2014-02-21,1465,1470,1405,1435,142958,1435
2014-02-24,1435,1435,1395,1420,73030,1420
2014-02-25,1415,1630,1385,1500,830184,1500
2014-02-26,1490,1530,1470,1510,306107,1510
2014-02-27,1510,1525,1440,1485,192290,1485
2014-02-28,1475,1500,1440,1465,131918,1465
2014-03-03,1465,1565,1445,1520,277187,1520
2014-03-04,1490,1535,1480,1500,135607,1500
2014-03-05,1500,1520,1485,1515,135655,1515
2014-03-06,1520,1645,1510,1590,711300,1590
2014-03-07,1605,1605,1535,1590,266090,1590
2014-03-10,1590,1605,1550,1570,200147,1570
2014-03-11,1570,1590,1535,1545,159253,1545
2014-03-12,1535,1550,1460,1495,248967,1495
2014-03-13,1485,1505,1430,1495,139861,1495
2014-03-14,1485,1490,1445,1460,171127,1460
2014-03-17,1470,1470,1415,1420,126654,1420
2014-03-18,1425,1475,1410,1440,91763,1440
2014-03-19,1430,1455,1425,1445,118730,1445
2014-03-20,1455,1470,1440,1465,78603,1465
2014-03-21,1470,1510,1465,1490,147026,1490
2014-03-24,1495,1535,1465,1495,116880,1495
2014-03-25,1515,1515,1445,1455,79478,1455
2014-03-26,1470,1470,1425,1455,83850,1455
2014-03-27,1455,1470,1425,1460,95584,1460
2014-03-28,1465,1470,1425,1460,69110,1460
2014-03-31,1460,1465,1430,1450,42570,1450
2014-04-01,1470,1535,1450,1520,176252,1520
2014-04-02,1515,1540,1495,1510,100022,1510
2014-04-03,1515,1525,1490,1510,84181,1510
2014-04-04,1510,1570,1505,1520,153133,1520
2014-04-07,1520,1570,1500,1550,184082,1550
2014-04-08,1560,1560,1520,1545,73251,1545
2014-04-09,1535,1560,1525,1560,59060,1560
2014-04-10,1560,1575,1540,1575,193781,1575
2014-04-11,1560,1600,1550,1570,75590,1570
2014-04-14,1570,1580,1540,1555,63830,1555
2014-04-15,1555,1585,1535,1550,86658,1550
2014-04-16,1550,1560,1490,1535,204515,1535
2014-04-17,1535,1535,1465,1485,103776,1485
2014-04-18,1490,1535,1475,1535,102096,1535
2014-04-21,1540,1540,1500,1525,108699,1525
2014-04-22,1525,1540,1490,1525,72988,1525
2014-04-23,1525,1545,1485,1485,67602,1485
2014-04-24,1485,1520,1445,1480,86100,1480
2014-04-25,1480,1505,1445,1495,76630,1495
2014-04-28,1490,1500,1435,1465,134180,1465
2014-04-29,1445,1480,1420,1460,144119,1460
2014-04-30,1455,1465,1430,1465,60380,1465
2014-05-02,1465,1475,1430,1475,65032,1475
2014-05-07,1475,1490,1440,1490,126498,1490
2014-05-08,1490,1565,1480,1535,186731,1535
2014-05-09,1535,1555,1525,1540,136336,1540
2014-05-12,1540,1550,1500,1535,95703,1535
2014-05-13,1540,1590,1535,1570,141609,1570
2014-05-14,1565,1565,1505,1540,169010,1540
2014-05-15,1540,1545,1490,1500,247679,1500
2014-05-16,1500,1515,1475,1515,83487,1515
2014-05-19,1515,1555,1500,1540,198210,1540
2014-05-20,1545,1690,1545,1675,1002763,1675
2014-05-21,1660,1690,1645,1685,389891,1685
2014-05-22,1675,1710,1655,1690,380399,1690
2014-05-23,1695,1695,1595,1615,445155,1615
2014-05-26,1620,1700,1585,1680,890971,1680
2014-05-27,1680,1930,1680,1845,3074622,1845
2014-05-28,1835,1895,1810,1875,576965,1875
2014-05-29,1900,2060,1860,2000,928486,2000
2014-05-30,1990,2000,1915,1940,468421,1940
2014-06-02,1970,1995,1850,1880,835197,1880
2014-06-03,1880,1945,1840,1905,642998,1905
2014-06-05,1905,1930,1870,1930,280343,1930
2014-06-09,1930,1970,1855,1895,322618,1895
2014-06-10,1905,1905,1805,1850,515203,1850
2014-06-11,1865,1885,1835,1880,350112,1880
2014-06-12,1910,2160,1895,2160,1715022,2160
2014-06-13,2175,2275,2085,2160,2083978,2160
2014-06-16,2170,2215,2115,2175,674350,2175
2014-06-17,2155,2330,2130,2230,869289,2230
2014-06-18,2230,2240,2135,2200,281347,2200
2014-06-19,2220,2245,2060,2095,700973,2095
2014-06-20,2105,2115,2035,2115,319770,2115
2014-06-23,2130,2150,2015,2020,280860,2020
2014-06-24,2000,2085,1985,2065,258090,2065
2014-06-25,2070,2075,1990,2030,227388,2030
2014-06-26,2035,2190,2005,2150,789124,2150
2014-06-27,2170,2190,2045,2065,346351,2065
2014-06-30,2070,2105,2060,2075,174085,2075
2014-07-01,2080,2100,2045,2070,275752,2070
2014-07-02,2070,2205,2045,2180,748699,2180
2014-07-03,2195,2505,2195,2505,2382606,2505
2014-07-04,2685,2875,2640,2775,2797685,2775
2014-07-07,2730,2980,2720,2925,1695114,2925
2014-07-08,2880,3085,2810,3030,1264243,3030
2014-07-09,2995,3090,2915,2985,736742,2985
2014-07-10,2980,3190,2975,3120,851161,3120
2014-07-11,3090,3130,2875,2950,849769,2950
2014-07-14,2960,3045,2865,2955,749206,2955
2014-07-15,2935,2960,2835,2900,609407,2900
2014-07-16,2920,2920,2580,2775,1795339,2775
2014-07-17,2775,2850,2710,2850,544073,2850
2014-07-18,2780,3140,2780,2995,835975,2995
2014-07-21,3040,3070,2885,2940,480920,2940
2014-07-22,2940,2950,2820,2925,445711,2925
2014-07-23,2925,2980,2825,2825,332835,2825
2014-07-24,2830,2855,2675,2745,326750,2745
2014-07-25,2730,2900,2725,2825,388424,2825
2014-07-28,2840,2850,2550,2565,722721,2565
2014-07-29,2550,2560,2300,2385,1326795,2385
2014-07-30,2380,2400,2275,2385,446109,2385
2014-07-31,2385,2400,2200,2350,609064,2350
2014-08-01,2325,2410,2250,2400,364369,2400
2014-08-04,2415,2460,2370,2385,216354,2385
2014-08-05,2380,2465,2285,2300,434627,2300
2014-08-06,2275,2300,2070,2145,1398955,2145
2014-08-07,2150,2240,2125,2170,501623,2170
2014-08-08,2170,2225,2060,2070,341997,2070
2014-08-11,2100,2165,2025,2130,329796,2130
2014-08-12,2120,2170,2060,2060,330060,2060
2014-08-13,2045,2045,1755,1830,4373814,1830
2014-08-14,1835,1870,1795,1840,721594,1840
2014-08-18,1840,1860,1770,1795,557080,1795
2014-08-19,1775,1805,1710,1750,579981,1750
2014-08-20,1750,1855,1720,1840,884986,1840
2014-08-21,1830,2115,1830,2115,2028224,2115
2014-08-22,2175,2265,2070,2200,2484018,2200
2014-08-25,2200,2235,1975,2100,997564,2100
2014-08-26,2100,2240,2075,2220,853116,2220
2014-08-27,2220,2220,2115,2165,381143,2165
2014-08-28,2165,2165,2030,2165,447136,2165
2014-08-29,2145,2150,2085,2105,288783,2105
2014-09-01,2105,2105,1945,2030,309678,2030
2014-09-02,2010,2090,1985,2060,247654,2060
2014-09-03,2075,2110,1990,2055,234231,2055
2014-09-04,2070,2095,2000,2065,347370,2065
2014-09-05,2080,2255,2065,2165,1094138,2165
2014-09-11,2165,2215,2120,2195,441924,2195
2014-09-12,2200,2200,2085,2090,425061,2090
2014-09-15,2080,2090,1930,1975,394547,1975
2014-09-16,1990,2045,1965,2015,213348,2015
2014-09-17,2020,2045,1975,2015,264274,2015
2014-09-18,2005,2145,1970,2100,531891,2100
2014-09-19,2115,2115,1990,2000,328910,2000
2014-09-22,2005,2020,1875,1910,542311,1910
2014-09-23,1910,1980,1880,1970,446214,1970
2014-09-24,1965,2065,1935,2065,358130,2065
2014-09-25,2070,2070,1955,2000,313186,2000
2014-09-26,1970,2050,1950,2005,229858,2005
2014-09-29,2020,2040,1925,1980,259002,1980
2014-09-30,1980,1985,1900,1900,268435,1900
2014-10-01,1915,1960,1840,1910,236523,1910
2014-10-02,1895,1930,1870,1920,138366,1920
2014-10-06,1920,1970,1845,1875,170108,1875
2014-10-07,1875,1885,1800,1835,137845,1835
2014-10-08,1815,1960,1815,1955,171709,1955
2014-10-10,1955,1960,1880,1925,163085,1925
2014-10-13,1925,1935,1850,1880,165508,1880
2014-10-14,1890,1935,1855,1920,121226,1920
2014-10-15,1930,2035,1930,1985,344344,1985
2014-10-16,1980,2030,1940,1995,212794,1995
2014-10-17,1965,2015,1855,1875,404610,1875
2014-10-20,1875,1930,1850,1925,178825,1925
2014-10-21,1925,1940,1870,1930,147411,1930
2014-10-22,1945,2215,1940,2190,1918681,2190
2014-10-23,2155,2315,2155,2270,1332381,2270
2014-10-24,2285,2290,2210,2275,530702,2275
2014-10-27,2310,2445,2265,2360,914158,2360
2014-10-28,2360,2390,2250,2350,657398,2350
2014-10-29,2360,2360,2225,2320,558903,2320
2014-10-30,2295,2400,2210,2400,575092,2400
2014-10-31,2400,2570,2325,2395,715057,2395
2014-11-03,2450,2470,2345,2420,524284,2420
2014-11-04,2450,2470,2315,2400,448486,2400
2014-11-05,2415,2475,2355,2365,449777,2365
2014-11-06,2315,2365,2240,2270,384855,2270
2014-11-07,2260,2380,2240,2380,294255,2380
2014-11-10,2460,2735,2410,2545,2430907,2545
2014-11-11,2500,2610,2430,2580,741815,2580
2014-11-12,2595,2595,2415,2415,791444,2415
2014-11-13,2340,2340,2120,2130,1789358,2130
2014-11-14,2130,2175,1975,2090,1278414,2090
2014-11-17,2215,2245,2140,2230,1228801,2230
2014-11-18,2250,2290,2170,2240,426852,2240
2014-11-19,2235,2275,2180,2210,319911,2210
2014-11-20,2205,2240,2190,2210,123481,2210
2014-11-21,2220,2380,2190,2380,573750,2380
2014-11-24,2380,2390,2175,2175,685841,2175
2014-11-25,2175,2210,2035,2070,539850,2070
2014-11-26,2090,2115,2005,2085,442660,2085
2014-11-27,2070,2195,2070,2165,314271,2165
2014-11-28,2150,2165,2000,2070,321338,2070
2014-12-01,2005,2065,1925,2010,443638,2010
2014-12-02,2010,2050,1975,2050,193288,2050
2014-12-03,2050,2075,1990,2030,190786,2030
2014-12-04,2020,2055,1990,2030,209853,2030
2014-12-05,2040,2055,2005,2030,122071,2030
2014-12-08,2015,2030,1995,2030,112814,2030
2014-12-09,2030,2035,1945,2005,235909,2005
2014-12-10,2005,2015,1950,1995,158398,1995
2014-12-11,1990,2005,1950,1970,144081,1970
2014-12-12,1980,1985,1915,1960,214106,1960
2014-12-15,1920,1950,1895,1920,152386,1920
2014-12-16,1920,1935,1860,1920,152142,1920
2014-12-17,1905,1925,1885,1910,83410,1910
2014-12-18,1910,1915,1795,1820,168309,1820
2014-12-19,1795,1890,1775,1880,204625,1880
2014-12-22,1880,1915,1840,1915,84664,1915
2014-12-23,1930,1930,1840,1910,153458,1910
2014-12-24,1910,1920,1875,1920,63580,1920
2014-12-26,1920,1965,1890,1965,168991,1965
2014-12-29,2060,2230,1965,2020,1052711,2020
2014-12-30,1975,2005,1825,1970,279971,1970
2015-01-02,1970,2050,1955,1995,151411,1995
2015-01-05,1965,2020,1940,2020,184409,2020
2015-01-06,1990,2025,1970,2005,160934,2005
2015-01-07,1995,2030,1980,2030,112917,2030
2015-01-08,2010,2030,1980,2010,132590,2010
2015-01-09,2015,2015,1950,2000,248078,2000
2015-01-12,2025,2105,1975,2010,377079,2010
2015-01-13,1980,2005,1960,1985,131163,1985
2015-01-14,1990,1995,1960,1965,134860,1965
2015-01-15,1970,1990,1940,1990,130693,1990
2015-01-16,1990,1990,1950,1985,117797,1985
2015-01-19,1980,2020,1960,1990,149032,1990
2015-01-20,2000,2000,1970,1990,109147,1990
2015-01-21,1990,2005,1965,1970,165726,1970
2015-01-22,1960,2005,1925,1995,190434,1995
2015-01-23,2010,2090,1985,2035,494159,2035
2015-01-26,2040,2160,2020,2105,572287,2105
2015-01-27,2150,2150,2070,2105,234335,2105
2015-01-28,2105,2255,2085,2220,514937,2220
2015-01-29,2220,2225,2130,2185,281913,2185
2015-01-30,2205,2250,2160,2240,243571,2240
2015-02-02,2215,2320,2040,2095,439221,2095
2015-02-03,2085,2130,2060,2090,270663,2090
2015-02-04,2090,2160,2010,2160,391419,2160
2015-02-05,2180,2210,2075,2160,300726,2160
2015-02-06,2155,2170,2085,2130,357157,2130
2015-02-09,2120,2135,2080,2120,268866,2120
2015-02-10,2120,2125,2075,2125,108738,2125
2015-02-11,2130,2310,2130,2300,1019810,2300
2015-02-12,2295,2335,2230,2265,496178,2265
2015-02-13,2280,2375,2230,2325,686474,2325
2015-02-16,2360,2365,2290,2310,366794,2310
2015-02-17,2315,2325,2240,2325,364429,2325
2015-02-23,2325,2370,2260,2280,597584,2280
2015-02-24,2080,2100,1940,1940,1924006,1940
2015-02-25,1930,1990,1920,1970,511525,1970
