Date,Open,High,Low,Close,Volume,Adj_Close
2016-01-19,2675,2715,2570,2600,223556,2562
2016-01-20,2590,2610,2425,2470,187212,2433
2016-01-21,2435,2495,2390,2440,57346,2404
2016-01-22,2450,2520,2450,2460,46839,2424
2016-01-25,2465,2510,2435,2470,88246,2433
2016-01-26,2425,2460,2405,2405,69538,2369
2016-01-27,2415,2460,2345,2350,139915,2315
2016-01-28,2325,2460,2325,2440,81751,2404
2016-01-29,2435,2455,2385,2435,64971,2399
2016-02-01,2435,2480,2420,2470,74635,2433
2016-02-02,2475,2525,2435,2525,69762,2488
2016-02-03,2530,2530,2405,2475,57785,2438
2016-02-04,2460,2580,2430,2560,109306,2522
2016-02-05,2535,2620,2535,2550,63277,2512
2016-02-11,2550,2550,2405,2405,122979,2369
2016-02-12,2365,2370,2200,2265,139789,2231
2016-02-15,2205,2400,2205,2350,54183,2315
2016-02-16,2325,2375,2325,2350,31521,2315
2016-02-17,2365,2390,2325,2365,50866,2330
2016-02-18,2385,2425,2375,2390,70758,2355
2016-02-19,2430,2670,2425,2480,481146,2443
2016-02-22,2500,2540,2450,2460,118091,2424
2016-02-23,2485,2650,2460,2565,233325,2527
2016-02-24,2555,2620,2540,2590,100213,2552
2016-02-25,2610,2630,2560,2560,130283,2522
2016-02-26,2600,2620,2560,2580,74933,2542
2016-02-29,2595,2620,2535,2560,102989,2522
2016-03-02,2560,2645,2560,2585,79928,2547
2016-03-03,2585,2590,2535,2540,90131,2502
2016-03-04,2545,2585,2520,2585,80672,2547
2016-03-07,2615,2620,2575,2605,76313,2566
2016-03-08,2580,2615,2580,2590,126134,2552
2016-03-09,2585,2620,2580,2600,62427,2562
2016-03-10,2640,2640,2580,2585,54374,2547
2016-03-11,2585,2640,2575,2610,64209,2571
2016-03-14,2610,2610,2565,2570,75675,2532
2016-03-15,2570,2595,2555,2580,34576,2542
2016-03-16,2580,2595,2560,2590,53325,2552
2016-03-17,2725,3060,2690,2695,6001733,2655
2016-03-18,2725,2745,2640,2720,586362,2680
2016-03-21,2720,2815,2675,2785,735853,2744
2016-03-22,2830,2835,2730,2735,373713,2695
2016-03-23,2750,2770,2645,2665,282168,2626
2016-03-24,2665,2700,2605,2605,202919,2566
2016-03-25,2615,2665,2585,2630,199390,2591
2016-03-28,2635,2670,2615,2645,211761,2606
2016-03-29,2645,2770,2645,2725,344861,2685
2016-03-30,2725,2775,2690,2720,193101,2680
2016-03-31,2745,2805,2710,2730,223690,2690
2016-04-01,2735,2745,2665,2680,190676,2640
2016-04-04,2640,2735,2640,2735,127742,2695
2016-04-05,2750,2750,2675,2690,125830,2650
2016-04-06,2690,2785,2685,2695,206998,2655
2016-04-07,2695,2725,2635,2655,172250,2616
2016-04-08,2645,2650,2600,2630,102800,2591
2016-04-11,2630,2670,2615,2650,59342,2611
2016-04-12,2650,2705,2625,2705,111409,2665
2016-04-14,2705,3350,2705,2850,7187301,2808
2016-04-15,2815,2875,2750,2775,682134,2734
2016-04-18,2810,2950,2775,2840,668787,2798
2016-04-19,2840,3250,2830,2900,3953901,2857
2016-04-20,2895,3080,2815,3080,1024091,3035
2016-04-21,3140,3380,3005,3010,2145491,2966
2016-04-22,2975,3080,2950,2995,491775,2951
2016-04-25,3060,3195,3020,3060,789556,3015
2016-04-26,3055,3165,2970,3030,519240,2985
2016-04-27,3040,3150,3030,3080,498869,3035
2016-04-28,3075,3200,3060,3065,525477,3020
2016-04-29,3060,3100,2980,2990,398049,2946
2016-05-02,2990,3045,2870,2900,436880,2857
2016-05-03,2905,3010,2900,2955,199845,2911
2016-05-04,2950,3015,2910,2980,325469,2936
2016-05-09,2980,3170,2980,3050,543255,3005
2016-05-10,3120,3185,3025,3110,437688,3064
2016-05-11,3115,3600,3105,3430,2458395,3379
2016-05-12,3435,3480,3325,3440,612984,3389
2016-05-13,3435,3490,3205,3260,443205,3212
2016-05-16,3230,3275,3100,3100,317678,3054
2016-05-17,3160,3195,3010,3090,310084,3044
2016-05-18,3055,3095,2920,2940,488542,2897
2016-05-19,2950,3085,2950,3035,254012,2990
2016-05-20,3005,3035,2940,2980,264620,2936
2016-05-23,2975,3025,2895,2910,295482,2867
2016-05-24,2910,2955,2745,2795,547045,2754
2016-05-25,2825,2875,2795,2835,273386,2793
2016-05-26,2855,2945,2795,2890,292659,2847
2016-05-27,2900,2955,2830,2910,298139,2867
2016-05-30,2910,2960,2850,2890,203660,2847
2016-05-31,2935,2935,2855,2885,125257,2842
2016-06-01,2885,2885,2790,2795,201170,2754
2016-06-02,2810,2820,2720,2775,169134,2734
2016-06-03,2755,2815,2735,2780,148864,2739
2016-06-07,2780,2845,2765,2835,115365,2793
2016-06-08,2840,2885,2815,2830,133937,2788
2016-06-09,2830,2835,2770,2775,127200,2734
2016-06-10,2750,2785,2710,2770,116910,2729
2016-06-13,2790,2790,2685,2720,169753,2680
2016-06-14,2685,2745,2630,2745,177240,2704
2016-06-15,2745,2745,2690,2705,126057,2665
2016-06-16,2680,2705,2550,2575,286945,2537
2016-06-17,2605,2645,2565,2600,80639,2562
2016-06-20,2600,2640,2595,2610,87696,2571
2016-06-21,2620,2810,2620,2710,413719,2670
2016-06-22,2740,3170,2690,3170,2018346,3123
2016-06-23,2910,2925,2765,2765,1015899,2724
2016-06-24,2805,2980,2505,2640,1994335,2601
2016-06-27,2505,2680,2505,2655,316695,2616
2016-06-28,2600,2820,2600,2795,311076,2754
2016-06-29,2800,2880,2780,2780,412082,2739
2016-06-30,2785,2975,2785,2915,787056,2872
2016-07-01,2965,2965,2895,2935,357671,2892
2016-07-04,2920,3025,2900,3000,339684,2956
2016-07-05,3005,3020,2890,2920,236018,2877
2016-07-06,2860,2960,2850,2895,180963,2852
2016-07-07,2920,2990,2885,2935,169155,2892
2016-07-08,2935,3050,2900,2990,412880,2946
2016-07-11,3035,3035,2955,2980,164061,2936
2016-07-12,2980,3095,2970,3085,329027,3039
2016-07-13,3100,3155,3035,3080,377509,3035
2016-07-14,3070,3095,3000,3090,243972,3044
2016-07-15,3090,3140,2995,3005,259617,2961
2016-07-18,3010,3090,3000,3035,132399,2990
2016-07-19,3080,3080,2960,3000,99657,2956
2016-07-20,2940,3105,2915,2995,308182,2951
2016-07-21,3010,3155,3010,3155,316220,3108
2016-07-22,3215,3405,3055,3135,616678,3089
2016-07-25,3200,3200,3095,3110,101664,3064
2016-07-26,3105,3230,3055,3135,185896,3089
2016-07-27,3135,3170,3080,3080,113071,3035
2016-07-28,3080,3120,3060,3095,89552,3049
2016-07-29,3120,3120,3060,3095,63657,3049
2016-08-01,3135,3135,3040,3100,83022,3054
2016-08-02,3080,3110,3045,3065,75494,3020
2016-08-03,3065,3080,3015,3030,92843,2985
2016-08-04,3030,3100,3015,3085,78440,3039
2016-08-05,3055,3090,3005,3030,69520,2985
2016-08-08,2985,3065,2985,3020,51918,2975
2016-08-09,3020,3060,3020,3045,47169,3000
2016-08-10,3045,3070,3030,3055,61186,3010
2016-08-11,3040,3095,3035,3055,72765,3010
2016-08-12,3055,3165,3055,3150,166195,3104
2016-08-16,3150,3190,3080,3130,141178,3084
2016-08-17,3095,3140,2980,3010,189245,2966
2016-08-18,3000,3020,2975,2990,76509,2946
2016-08-19,2995,3120,2990,3050,143150,3005
2016-08-22,3030,3130,3025,3035,76598,2990
2016-08-23,3065,3065,3010,3035,65685,2990
2016-08-24,3050,3050,2990,2990,50922,2946
2016-08-25,2970,3030,2970,2975,77250,2931
2016-08-26,2980,3015,2950,2965,102290,2921
2016-08-29,2980,2980,2815,2820,141857,2778
2016-08-30,2825,2900,2815,2820,115891,2778
2016-08-31,2825,2885,2800,2810,85524,2768
2016-09-01,2810,2895,2810,2885,65521,2842
2016-09-02,2865,2915,2865,2915,45501,2872
2016-09-05,2960,3010,2935,3010,58177,2966
2016-09-06,3010,3055,2995,3030,87079,2985
2016-09-07,3045,3045,2950,3025,75284,2980
2016-09-08,3080,3085,2945,3000,118003,2956
2016-09-09,3000,3030,2955,3000,40546,2956
2016-09-12,2900,2940,2840,2870,82332,2828
2016-09-13,2900,2940,2850,2850,97408,2808
2016-09-19,2850,2945,2850,2925,69391,2882
2016-09-20,2905,3030,2895,3015,88359,2970
2016-09-21,2990,3110,2990,3080,207386,3035
2016-09-22,3190,3190,3070,3075,157116,3030
2016-09-23,3110,3360,3075,3130,1578904,3084
2016-09-26,3125,3215,3100,3100,229352,3054
2016-09-27,3065,3305,3065,3305,406564,3256
2016-09-28,3300,3450,3220,3395,409158,3345
2016-09-29,3340,3390,3315,3330,194407,3281
2016-09-30,3350,3365,3170,3200,156488,3153
2016-10-04,3200,3345,3185,3305,142899,3256
2016-10-05,3300,3375,3270,3315,150231,3266
2016-10-06,3355,3485,3270,3420,259922,3370
2016-10-07,3480,4400,3445,4180,7676971,4118
2016-10-10,4090,4255,3965,4255,1436594,4192
2016-10-11,4195,4240,4005,4070,1056687,4010
2016-10-12,4180,4750,3740,3865,7356881,3808
2016-10-13,3885,4015,3600,3755,1152816,3700
2016-10-14,3790,3790,3500,3530,658081,3478
2016-10-17,3495,3560,3440,3555,397494,3503
2016-10-18,3530,3610,3365,3380,489109,3330
2016-10-19,3395,3445,3300,3435,265824,3384
2016-10-20,3435,3455,3325,3370,185344,3320
2016-10-21,3340,3435,3325,3330,120405,3281
2016-10-24,3340,3395,3270,3270,85762,3222
2016-10-25,3280,3520,3280,3325,409359,3276
2016-10-26,3330,3330,3085,3210,303511,3163
2016-10-27,3155,3395,3155,3365,190980,3315
2016-10-28,3360,3360,3225,3225,126613,3177
2016-10-31,3400,3450,3160,3310,366785,3261
2016-11-01,3240,4110,3230,3735,6204211,3680
2016-11-02,3690,3870,3480,3870,2205230,3813
2016-11-03,3755,4015,3680,3885,1866927,3828
2016-11-04,3905,4020,3700,3895,1249099,3838
2016-11-07,3950,4225,3720,3720,2692324,3665
2016-11-08,3735,3880,3620,3690,891962,3636
2016-11-09,3715,3740,3030,3240,1039589,3192
2016-11-10,3330,3430,3325,3365,426794,3315
2016-11-11,3340,3470,3340,3465,347916,3414
2016-11-14,3425,4165,3425,3855,4902831,3798
2016-11-15,3710,3925,3670,3880,1428381,3823
2016-11-16,3940,4020,3780,3945,1380568,3887
2016-11-17,3955,4425,3885,4085,5655363,4025
2016-11-18,4020,4200,3895,4200,861729,4138
2016-11-21,4150,4175,3940,4060,773041,4000
2016-11-22,4060,4150,3805,3900,612531,3843
2016-11-23,3920,4075,3695,3695,747103,3641
2016-11-24,3710,3920,3550,3745,471285,3690
2016-11-25,3705,3905,3650,3820,342679,3764
2016-11-28,3900,4025,3750,3865,547841,3808
2016-11-29,3870,4430,3805,4370,3008629,4306
2016-11-30,4300,4385,4195,4370,1310163,4306
2016-12-01,4385,4600,4235,4425,4419597,4360
2016-12-02,4370,4425,4075,4140,1349455,4079
2016-12-05,4100,4240,3955,3990,667893,3931
2016-12-06,3985,4225,3965,4160,630720,4099
2016-12-07,4175,4190,3980,4025,339881,3966
2016-12-08,4045,4700,4040,4370,4589604,4306
2016-12-09,4360,4525,4285,4415,1885598,4350
2016-12-12,4500,4710,4315,4400,1964112,4335
2016-12-13,4430,4570,4330,4560,687813,4493
2016-12-14,4580,4690,4285,4305,896671,4242
2016-12-15,4300,4405,4225,4340,247793,4276
2016-12-16,4350,4390,4190,4190,315439,4128
2016-12-19,4190,4400,4120,4340,438113,4276
2016-12-20,4370,4395,4280,4325,158328,4261
2016-12-21,4300,4490,4220,4490,371138,4424
2016-12-22,4450,4490,4345,4380,253841,4316
2016-12-23,4400,4475,4340,4345,204566,4281
2016-12-26,4345,4380,4055,4055,375328,3995
2016-12-27,4100,4185,4080,4110,193922,4050
2016-12-28,4085,4210,4065,4115,179008,4115
2016-12-29,4080,4220,4075,4175,119665,4175
2017-01-02,4175,4445,4175,4330,440943,4330
2017-01-03,4280,4440,4280,4420,259442,4420
2017-01-04,4500,4555,4375,4390,445173,4390
2017-01-05,4345,4490,4345,4440,214526,4440
2017-01-06,4435,4435,4300,4360,173052,4360
2017-01-09,4360,5190,4340,4685,5032348,4685
2017-01-10,4685,4840,4600,4715,1828677,4715
2017-01-11,4795,4895,4615,4695,637219,4695
2017-01-12,4665,5000,4580,4610,2035413,4610
2017-01-13,4655,4745,4495,4600,550303,4600
2017-01-16,4635,5090,4535,4535,3504416,4535
2017-01-17,4485,4670,4420,4510,718836,4510
2017-01-18,4500,4560,4240,4310,699328,4310
2017-01-19,4275,4275,4080,4100,445305,4100
2017-01-20,4120,4175,3880,3880,491221,3880
2017-01-23,3890,4350,3870,3950,1932931,3950
2017-01-24,3905,3925,3620,3675,749920,3675
2017-01-25,3660,3770,3605,3610,272428,3610
2017-01-26,3615,3730,3585,3715,158611,3715
2017-01-31,3715,3815,3715,3755,279635,3755
2017-02-01,3750,3850,3730,3770,256108,3770
2017-02-02,3750,3785,3485,3545,408606,3545
2017-02-03,3520,3715,3520,3545,411987,3545
2017-02-06,3545,3660,3495,3660,176979,3660
2017-02-07,3650,3650,3545,3575,138419,3575
2017-02-08,3575,3665,3530,3530,132748,3530
2017-02-09,3530,3680,3530,3650,174419,3650
2017-02-10,3650,3690,3580,3650,147160,3650
2017-02-13,3625,3745,3625,3700,131170,3700
2017-02-14,3670,3725,3635,3635,120062,3635
2017-02-15,3610,3705,3610,3695,114651,3695
2017-02-16,3685,3720,3605,3645,120596,3645
2017-02-17,3660,4160,3660,3815,1952866,3815
2017-02-20,3785,3875,3770,3835,275371,3835
2017-02-21,3845,3875,3775,3800,226964,3800
2017-02-22,3780,3875,3765,3795,251187,3795
2017-02-23,3785,3865,3670,3680,194421,3680
2017-02-24,3680,3720,3550,3570,145897,3570
2017-02-27,3580,3645,3545,3550,78583,3550
2017-02-28,3610,3610,3500,3520,74534,3520
2017-03-02,3520,3635,3405,3435,141668,3435
2017-03-03,3435,3645,3400,3400,305781,3400
2017-03-06,3375,3495,3265,3470,125471,3470
2017-03-07,3530,3600,3430,3440,91138,3440
2017-03-08,3440,3625,3305,3560,205002,3560
2017-03-09,3560,3595,3465,3495,108881,3495
2017-03-10,3500,4020,3215,3760,1651642,3760
2017-03-13,3720,3875,3710,3765,392994,3765
2017-03-14,3735,3890,3735,3845,278050,3845
2017-03-15,3860,4125,3780,3805,1055181,3805
2017-03-16,3780,3955,3780,3955,255139,3955
2017-03-17,3985,4035,3750,3755,299191,3755
2017-03-20,3670,3780,3655,3705,107514,3705
2017-03-21,3695,3835,3695,3775,121853,3775
2017-03-22,3775,3795,3700,3715,64450,3715
2017-03-23,3725,3810,3625,3645,102388,3645
2017-03-24,3620,3685,3575,3670,103619,3670
2017-03-27,3675,3720,3580,3585,100013,3585
2017-03-28,3615,3755,3590,3675,106804,3675
2017-03-29,3750,4375,3750,4020,6453808,4020
2017-03-30,4020,4165,3950,4105,1197890,4105
2017-03-31,4140,4185,4025,4090,467631,4090
2017-04-03,4090,4140,4020,4135,316944,4135
2017-04-04,4175,4180,3800,3885,679272,3885
2017-04-05,3910,3985,3810,3950,405505,3950
2017-04-06,3950,3980,3850,3855,258706,3855
2017-04-07,3890,4170,3865,3995,791767,3995
2017-04-10,3985,3985,3770,3840,407145,3840
2017-04-11,3800,3870,3530,3720,230720,3720
2017-04-12,3670,3730,3610,3660,174032,3660
2017-04-13,3635,3740,3600,3725,115898,3725
2017-04-14,3725,3725,3520,3600,194808,3600
2017-04-17,3550,3645,3540,3635,124981,3635
2017-04-18,3605,3660,3600,3655,64301,3655
2017-04-19,3655,3715,3630,3690,75133,3690
2017-04-20,3650,3705,3615,3635,106576,3635
2017-04-21,3635,3705,3605,3700,126303,3700
2017-04-24,3755,3855,3535,3535,459952,3535
2017-04-25,3535,3575,3480,3500,152118,3500
2017-04-26,3520,3540,3480,3490,91574,3490
2017-04-27,3490,3535,3400,3430,80256,3430
2017-04-28,3490,3520,3400,3415,94667,3415
2017-05-02,3415,3450,3275,3295,152363,3295
2017-05-04,3295,3325,3260,3290,73474,3290
2017-05-08,3290,3375,3290,3350,65226,3350
2017-05-10,3350,3400,3315,3385,62956,3385
2017-05-11,3400,3445,3355,3360,65587,3360
2017-05-12,3360,3405,3335,3365,42040,3365
2017-05-15,3365,3390,3305,3340,48839,3340
2017-05-16,3370,3370,3225,3255,101195,3255
2017-05-17,3260,3290,3220,3260,43485,3260
2017-05-18,3205,3260,3170,3225,81804,3225
2017-05-19,3240,3280,3220,3235,33740,3235
2017-05-22,3360,3750,3325,3330,1235236,3330
2017-05-23,3355,3375,3300,3310,84788,3310
2017-05-24,3330,3395,3285,3290,103531,3290
2017-05-25,3335,3335,3250,3290,50920,3290
2017-05-26,3290,3320,3280,3290,46209,3290
2017-05-29,3275,3300,3255,3270,41060,3270
2017-05-30,3260,3280,3250,3265,61231,3265
2017-05-31,3280,3330,3265,3330,62429,3330
2017-06-01,3330,3330,3260,3290,69209,3290
2017-06-02,3320,3325,3265,3290,39986,3290
2017-06-05,3270,3325,3270,3325,67841,3325
2017-06-07,3325,3335,3290,3315,36227,3315
2017-06-08,3330,3390,3300,3330,94282,3330
2017-06-09,3330,3375,3310,3355,58526,3355
2017-06-12,3370,3375,3330,3350,55249,3350
2017-06-13,3330,3415,3330,3395,89712,3395
2017-06-14,3395,3425,3385,3425,73006,3425
2017-06-15,3415,3435,3365,3365,62982,3365
2017-06-16,3365,3400,3320,3350,60745,3350
2017-06-19,3350,3420,3350,3405,68220,3405
2017-06-20,3390,3425,3350,3355,99990,3355
2017-06-21,3345,3370,3230,3230,70416,3230
2017-06-22,3245,3290,3230,3250,51692,3250
2017-06-23,3250,3300,3225,3260,33770,3260
2017-06-26,3250,3285,3215,3215,35827,3215
2017-06-27,3210,3270,3165,3180,77296,3180
2017-06-28,3180,3225,3110,3130,92092,3130
2017-06-29,3105,3130,3055,3075,75992,3075
2017-06-30,3025,3075,3010,3035,44300,3035
2017-07-03,3035,3065,2965,2980,74583,2980
2017-07-04,2970,3030,2970,2980,67196,2980
2017-07-05,2990,3040,2980,2980,27473,2980
2017-07-06,2985,3020,2975,3000,39226,3000
2017-07-07,3000,3075,3000,3005,61656,3005
2017-07-10,3040,3055,2985,3010,24799,3010
2017-07-11,3040,3040,2950,3005,34041,3005
2017-07-12,3005,3030,2805,2840,118922,2840
2017-07-13,2825,2855,2805,2805,75698,2805
2017-07-14,2780,2805,2720,2740,88498,2740
2017-07-17,2715,3065,2710,2835,512395,2835
2017-07-18,2840,3000,2810,3000,164091,3000
2017-07-19,3000,3085,2935,3030,135069,3030
2017-07-20,3060,3085,2975,3010,51563,3010
2017-07-21,3000,3040,2965,2985,14659,2985
2017-07-24,3015,3015,2960,2970,11396,2970
2017-07-25,2970,3000,2900,2940,50337,2940
2017-07-26,2935,2950,2895,2935,41474,2935
2017-07-27,2935,2985,2925,2965,36468,2965
2017-07-28,2985,2985,2910,2965,20103,2965
2017-07-31,2905,2960,2895,2915,16441,2915
2017-08-01,2900,2940,2895,2900,21742,2900
2017-08-02,2895,2940,2875,2900,11988,2900
2017-08-03,2900,2900,2755,2795,81180,2795
2017-08-04,2795,2825,2750,2755,32366,2755
2017-08-07,2780,2825,2705,2810,50318,2810
2017-08-08,2840,2855,2790,2825,35237,2825
2017-08-09,2850,3095,2825,2845,207433,2845
2017-08-10,2875,2895,2775,2830,46180,2830
2017-08-11,2825,2845,2770,2770,33644,2770
2017-08-14,2770,2830,2695,2695,28206,2695
2017-08-16,2695,2785,2645,2665,37925,2665
2017-08-17,2675,2720,2635,2655,53971,2655
2017-08-18,2630,2665,2625,2655,25584,2655
2017-08-21,2670,2670,2630,2650,19351,2650
2017-08-22,2650,2675,2610,2650,22428,2650
2017-08-23,2650,2675,2625,2645,40711,2645
2017-08-24,2635,2700,2635,2650,58537,2650
2017-08-25,2645,2705,2645,2675,40183,2675
2017-08-28,2680,2695,2650,2685,29488,2685
2017-08-29,2655,2695,2650,2690,34116,2690
2017-08-30,2720,3275,2720,2915,6356289,2915
2017-08-31,2885,2915,2850,2890,428602,2890
2017-09-01,2915,2920,2810,2840,320797,2840
2017-09-04,2745,2810,2745,2770,145421,2770
2017-09-05,2775,2810,2700,2760,181204,2760
2017-09-06,2730,2785,2725,2785,80427,2785
2017-09-07,2800,2815,2760,2775,85795,2775
2017-09-08,2760,2795,2725,2740,110077,2740
2017-09-11,2770,2770,2735,2755,57811,2755
2017-09-12,2740,2790,2740,2790,56657,2790
2017-09-13,2815,2820,2740,2755,101456,2755
2017-09-14,2765,2785,2735,2735,76470,2735
2017-09-15,2735,2740,2695,2720,51586,2720
2017-09-18,2720,2735,2700,2735,34111,2735
2017-09-19,2735,2750,2710,2750,137999,2750
2017-09-20,2875,2880,2745,2745,273566,2745
2017-09-21,2765,2765,2650,2715,100052,2715
2017-09-25,2680,2770,2445,2445,281820,2445
2017-09-26,2445,2445,2445,2445,0,2445
2017-09-27,2455,2550,2415,2495,58975,2495
2017-09-28,2495,2595,2465,2470,44214,2470
2017-09-29,2470,2520,2465,2500,48758,2500
2017-10-10,2500,2825,2475,2500,703198,2500
2017-10-11,2505,2610,2505,2560,92050,2560
2017-10-12,2590,2615,2550,2615,34294,2615
2017-10-13,2590,2625,2550,2580,33262,2580
2017-10-16,2550,2600,2510,2555,32282,2555
2017-10-17,2560,2575,2525,2540,21668,2540
2017-10-18,2540,2560,2495,2530,19544,2530
2017-10-19,2515,2550,2505,2530,34125,2530
2017-10-20,2520,2560,2520,2560,15779,2560
2017-10-23,2560,2585,2550,2575,25604,2575
2017-10-24,2575,2640,2560,2600,37447,2600
2017-10-25,2630,2650,2595,2620,26772,2620
2017-10-26,2655,2660,2545,2580,51068,2580
2017-10-27,2580,2590,2535,2570,36715,2570
2017-10-30,2570,2595,2545,2580,17332,2580
2017-10-31,2545,2640,2540,2610,47276,2610
2017-11-01,2600,2725,2600,2700,291583,2700
2017-11-02,2700,2710,2650,2650,49059,2650
2017-11-03,2690,2690,2625,2640,52250,2640
2017-11-06,2640,2665,2580,2640,51410,2640
2017-11-07,2640,2705,2600,2705,85929,2705
2017-11-08,2665,2690,2630,2675,83429,2675
2017-11-09,2675,2745,2645,2735,149657,2735
2017-11-10,2705,2745,2685,2720,65358,2720
2017-11-13,2700,2725,2680,2690,35834,2690
2017-11-14,2690,2720,2665,2695,60318,2695
2017-11-15,2695,2715,2620,2620,130275,2620
2017-11-16,2620,2675,2605,2635,74874,2635
2017-11-17,2640,2690,2630,2675,38778,2675
2017-11-20,2675,2785,2675,2715,201413,2715
2017-11-21,2700,2720,2665,2670,70477,2670
2017-11-22,2665,2720,2665,2675,37979,2675
2017-11-23,2675,2745,2675,2725,77916,2725
2017-11-24,2725,2810,2725,2745,125266,2745
2017-11-27,2755,2790,2715,2720,79345,2720
2017-11-28,2725,2795,2705,2710,76007,2710
2017-11-29,2700,2760,2665,2670,96105,2670
2017-11-30,2670,2710,2630,2635,62650,2635
2017-12-01,2675,2690,2635,2640,49755,2640
2017-12-04,2650,2675,2620,2635,31918,2635
2017-12-05,2650,2665,2615,2635,50043,2635
2017-12-06,2635,2670,2620,2650,51295,2650
2017-12-07,2680,2680,2585,2615,47469,2615
2017-12-08,2625,2645,2560,2570,45208,2570
2017-12-11,2635,2635,2565,2620,37032,2620
2017-12-12,2600,2640,2590,2630,35646,2630
2017-12-13,2630,2650,2605,2630,54580,2630
2017-12-14,2640,2640,2610,2630,108718,2630
2017-12-15,2715,2740,2630,2655,164514,2655
2017-12-18,2650,2965,2645,2830,829835,2830
2017-12-19,2840,2940,2650,2765,608595,2765
2017-12-21,2715,2745,2610,2625,112821,2625
2017-12-22,2600,2690,2600,2620,78708,2620
2017-12-26,2665,3050,2615,2720,2707393,2720
2017-12-27,2720,2755,2680,2730,339269,2730
2017-12-28,2745,2940,2685,2825,406995,2825
2018-01-01,2825,2825,2825,2825,0,2825
2018-01-02,2825,2870,2740,2810,244962,2810
2018-01-03,2820,2920,2805,2850,351019,2850
2018-01-04,2860,2905,2815,2815,149464,2815
2018-01-05,2795,2825,2730,2795,159594,2795
2018-01-08,2795,2820,2775,2790,115521,2790
2018-01-09,2770,2935,2770,2935,344710,2935
2018-01-10,2890,2930,2870,2870,188686,2870
2018-01-11,2890,2965,2790,2800,260018,2800
2018-01-12,2815,2850,2770,2790,94138,2790
2018-01-15,2785,2870,2780,2825,102433,2825
2018-01-16,2830,2865,2795,2850,102309,2850
2018-01-17,2855,3230,2830,3025,2101750,3025
2018-01-18,3025,3165,2975,3060,817355,3060
2018-01-19,3060,3105,2995,3075,218741,3075
2018-01-22,3090,3255,3040,3040,455701,3040
2018-01-23,3060,3075,3010,3050,143132,3050
2018-01-24,3050,3110,3030,3070,121492,3070
2018-01-25,3095,3110,3050,3100,120134,3100
2018-01-26,3175,3195,3100,3195,222931,3195
2018-01-29,3240,3240,3130,3145,190954,3145
2018-01-30,3155,3155,3040,3100,81343,3100
2018-01-31,3110,3110,3010,3040,92228,3040
2018-02-01,3020,3140,3020,3135,84468,3135
2018-02-02,3145,3145,3030,3050,98206,3050
2018-02-05,3020,3020,2860,2915,120956,2915
2018-02-06,2800,2895,2725,2825,200029,2825
2018-02-07,2860,2920,2820,2820,72986,2820
2018-02-08,2820,2935,2780,2895,41405,2895
2018-02-09,2770,2865,2730,2815,95141,2815
2018-02-12,2770,2865,2730,2800,46337,2800
2018-02-13,2850,2875,2760,2805,55327,2805
2018-02-14,2815,2815,2780,2800,17763,2800
2018-02-19,2800,2855,2785,2840,28067,2840
2018-02-20,2850,2900,2835,2880,79116,2880
2018-02-21,2885,2955,2885,2925,94834,2925
2018-02-22,2975,2975,2890,2905,97845,2905
2018-02-23,2890,3060,2860,2960,102216,2960
2018-02-26,2990,3000,2940,2950,50739,2950
2018-02-27,2980,2980,2900,2920,38933,2920
2018-02-28,2950,2950,2835,2860,38566,2860
2018-03-02,2830,2895,2800,2810,40979,2810
2018-03-05,2835,2880,2790,2855,75965,2855
2018-03-06,2855,2935,2855,2915,32567,2915
2018-03-08,2880,2935,2825,2900,42025,2900
2018-03-09,2900,2950,2850,2950,70795,2950
2018-03-12,2950,2970,2925,2950,85139,2950
2018-03-13,2955,2970,2925,2960,41228,2960
2018-03-14,2950,3075,2950,3000,186188,3000
2018-03-15,3055,3055,2980,2980,71306,2980
2018-03-16,3000,3030,2975,2985,56402,2985
2018-03-19,2995,3030,2920,2990,167688,2990
2018-03-20,2990,3000,2945,2970,71364,2970
2018-03-21,2970,3030,2900,2950,127601,2950
2018-03-22,2960,2960,2850,2850,77298,2850
2018-03-23,2840,2840,2660,2660,222390,2660
2018-03-26,2635,2715,2615,2695,48656,2695
2018-03-27,2715,2800,2680,2720,43959,2720
2018-03-28,2720,2735,2635,2690,60824,2690
2018-03-29,2690,2690,2640,2670,38137,2670
2018-03-30,2725,2750,2680,2745,49529,2745
2018-04-02,2760,2760,2690,2695,42575,2695
2018-04-03,2670,2670,2640,2650,37412,2650
2018-04-04,2650,2685,2560,2565,92387,2565
2018-04-05,2565,2620,2535,2535,39287,2535
2018-04-06,2535,2560,2525,2525,28392,2525
2018-04-09,2525,2530,2490,2525,55111,2525
2018-04-10,2525,2525,2400,2470,74470,2470
2018-04-11,2470,2570,2465,2495,57535,2495
2018-04-12,2520,2530,2485,2505,17303,2505
2018-04-13,2530,2540,2500,2500,44314,2500
2018-04-16,2505,2600,2500,2565,45115,2565
2018-04-17,2565,2610,2540,2595,36888,2595
2018-04-18,2610,2640,2580,2600,51338,2600
2018-04-19,2625,2650,2520,2550,132249,2550
2018-04-20,2550,2635,2535,2605,37285,2605
2018-04-23,2585,2675,2580,2610,69363,2610
2018-04-24,2625,2685,2600,2620,89591,2620
2018-04-25,2615,2675,2580,2620,53260,2620
2018-04-26,2635,2660,2605,2620,29949,2620
2018-04-27,2645,2740,2640,2670,109173,2670
