Date,Open,High,Low,Close,Volume,Adj_Close
2002-11-20,1290,1338,1290,2180,137000,1308
2002-11-21,1302,1332,1302,2170,171667,1302
2002-11-22,1314,1458,1302,2430,468000,1458
2002-11-25,1536,1548,1416,2390,887000,1434
2002-11-26,1446,1452,1380,2420,409000,1452
2002-11-27,1422,1524,1416,2480,587667,1488
2002-11-28,1482,1518,1476,2490,481833,1494
2002-11-29,1446,1506,1446,2470,352333,1482
2002-12-03,1512,1542,1488,2500,448333,1500
2002-12-04,1494,1494,1422,2370,292167,1422
2002-12-05,1410,1452,1404,2400,225167,1440
2002-12-06,1416,1440,1404,2400,405167,1440
2002-12-09,1500,1542,1470,2490,783500,1494
2002-12-10,1440,1560,1434,2430,943833,1458
2002-12-11,1500,1500,1404,2340,509000,1404
2002-12-12,1398,1434,1398,2360,351667,1416
2002-12-13,1404,1530,1404,2450,1425667,1470
2002-12-16,1458,1518,1452,2430,357333,1458
2002-12-17,1482,1536,1464,2500,872667,1500
2002-12-18,1476,1548,1476,2580,847333,1548
2002-12-20,1524,1542,1422,2370,835000,1422
2002-12-23,1422,1422,1290,2190,656000,1314
2002-12-24,1302,1332,1200,2090,304667,1254
2002-12-26,1206,1272,1206,2030,199333,1218
2002-12-27,1128,1212,1128,1940,206167,1164
2002-12-30,1146,1218,1116,1900,180500,1140
2003-01-02,1158,1272,1158,2030,359500,1218
2003-01-03,1260,1266,1230,2070,339500,1242
2003-01-06,1248,1260,1224,2060,255500,1236
2003-01-07,1302,1302,1206,2020,247667,1212
2003-01-08,1200,1236,1200,2000,209833,1200
2003-01-09,1344,1344,1344,2240,327167,1344
2003-01-10,1500,1500,1206,2140,1663167,1284
2003-01-13,1284,1338,1284,2190,525333,1314
2003-01-14,1320,1344,1290,2210,305833,1326
2003-01-15,1344,1368,1284,2160,313167,1296
2003-01-16,1278,1290,1260,2100,233333,1260
2003-01-17,1236,1248,1212,2020,269500,1212
2003-01-20,1170,1218,1170,2000,202333,1200
2003-01-21,1188,1212,1182,2000,134500,1200
2003-01-22,1188,1248,1188,2050,590333,1230
2003-01-23,1230,1230,1182,1990,300000,1194
2003-01-24,1206,1206,1140,1950,244333,1170
2003-01-27,1104,1140,1098,1880,103500,1128
2003-01-28,1128,1182,1128,1900,181000,1140
2003-01-29,1164,1182,1110,1860,181500,1116
2003-01-30,1122,1158,1122,1920,80167,1152
2003-02-03,1140,1200,1140,1980,127167,1188
2003-02-04,1188,1200,1176,1990,112333,1194
2003-02-05,1176,1188,1170,1980,72500,1188
2003-02-06,1176,1200,1146,1910,129000,1146
2003-02-07,1152,1176,1128,1890,78167,1134
2003-02-10,1134,1152,1122,1900,81833,1140
2003-02-11,1116,1218,1116,1900,312167,1140
2003-02-12,1140,1212,1122,1940,370667,1164
2003-02-13,1170,1278,1146,1980,744333,1188
2003-02-14,1236,1236,1176,1980,167333,1188
2003-02-17,1218,1260,1218,2040,601500,1224
2003-02-18,1236,1242,1200,2040,199000,1224
2003-02-19,1218,1278,1218,2030,488500,1218
2003-02-20,1212,1248,1206,2020,188500,1212
2003-02-21,1212,1224,1188,2000,175500,1200
2003-02-24,1212,1236,1206,2020,211833,1212
2003-02-25,1116,1176,1116,1920,262667,1152
2003-02-26,1140,1218,1140,1920,414833,1152
2003-02-27,1152,1200,1128,2000,172000,1200
2003-02-28,1206,1242,1164,1940,427000,1164
2003-03-03,1152,1200,1152,1930,319333,1158
2003-03-04,1158,1188,1122,1930,411667,1158
2003-03-05,1140,1158,1080,1810,214833,1086
2003-03-06,1098,1098,1050,1770,189667,1062
2003-03-07,990,990,936,1560,434667,936
2003-03-10,840,876,828,1400,340667,840
2003-03-11,816,816,744,1240,223333,744
2003-03-12,720,780,696,1260,212833,756
2003-03-13,708,810,708,1240,405500,744
2003-03-14,786,792,756,1290,285000,774
2003-03-17,756,756,684,1140,277500,684
2003-03-18,714,732,702,1220,272333,732
2003-03-19,732,756,726,1240,213667,744
2003-03-20,744,816,744,1360,322333,816
2003-03-21,834,834,774,1370,328000,822
2003-03-24,828,858,786,1370,434333,822
2003-03-25,792,792,738,1260,196500,756
2003-03-26,768,792,744,1240,241167,744
2003-03-27,744,780,738,1240,185500,744
2003-03-28,756,798,756,1330,322333,798
2003-03-31,780,780,732,1260,171000,756
2003-04-01,744,798,738,1280,268500,768
2003-04-02,768,798,762,1320,316333,792
2003-04-03,804,840,792,1320,413667,792
2003-04-04,798,810,780,1330,196000,798
2003-04-07,810,852,804,1420,562167,852
2003-04-08,834,852,816,1400,218833,840
2003-04-09,828,936,828,1500,961333,900
2003-04-10,888,930,864,1500,394500,900
2003-04-11,894,918,882,1480,322167,888
2003-04-14,888,912,888,1490,164667,894
2003-04-15,912,936,900,1530,312500,918
2003-04-16,948,996,948,1610,411833,966
2003-04-17,954,1026,924,1650,630667,990
2003-04-18,990,1044,990,1700,576833,1020
2003-04-21,1026,1026,978,1660,325833,996
2003-04-22,996,1008,972,1640,240000,984
2003-04-23,1008,1008,948,1590,234667,954
2003-04-24,948,978,906,1540,275500,924
2003-04-25,876,900,816,1400,359167,840
2003-04-28,780,858,780,1400,144500,840
2003-04-29,840,912,840,1480,269667,888
2003-04-30,906,918,876,1460,118500,876
2003-05-02,882,900,870,1490,164833,894
2003-05-06,912,984,900,1600,582000,960
2003-05-07,978,996,936,1600,184167,960
2003-05-09,972,1044,954,1670,1203833,1002
2003-05-12,1062,1074,1008,1680,671167,1008
2003-05-13,1008,1032,960,1600,369667,960
2003-05-14,930,978,930,1620,178833,972
2003-05-15,972,1008,954,1590,260333,954
2003-05-16,948,954,912,1590,274000,954
2003-05-19,936,942,906,1520,132333,912
2003-05-20,900,936,894,1540,98667,924
2003-05-21,924,978,924,1610,430333,966
2003-05-22,966,1002,942,1570,319333,942
2003-05-23,948,1014,942,1680,450167,1008
2003-05-26,1002,1032,978,1700,607833,1020
2003-05-27,1026,1140,1014,1870,1634333,1122
2003-05-28,1134,1146,1050,1810,561000,1086
2003-05-29,1092,1194,1080,1950,962333,1170
2003-05-30,1146,1170,1104,1900,387333,1140
2003-06-02,1140,1170,1074,1900,617500,1140
2003-06-03,1110,1116,1068,1790,352000,1074
2003-06-04,1092,1110,1032,1850,423500,1110
2003-06-05,1104,1104,1062,1770,347833,1062
2003-06-09,1050,1080,1038,1740,318000,1044
2003-06-10,1038,1158,1038,1800,1388333,1080
2003-06-11,1098,1104,1050,1760,366333,1056
2003-06-12,1080,1086,1056,1780,369333,1068
2003-06-13,1068,1122,1050,1850,803000,1110
2003-06-16,1098,1146,1074,1910,1145500,1146
2003-06-17,1182,1254,1128,1880,1790667,1128
2003-06-18,1116,1140,1092,1830,618167,1098
2003-06-19,1092,1122,1086,1820,359167,1092
2003-06-20,1062,1092,1056,1770,396000,1062
2003-06-23,1062,1080,1032,1730,184167,1038
2003-06-24,1008,1056,1008,1700,178167,1020
2003-06-25,1014,1050,1014,1710,222000,1026
2003-06-26,1008,1050,1008,1740,252167,1044
2003-06-27,1056,1056,1026,1720,248000,1032
2003-06-30,1014,1032,1014,1700,183833,1020
2003-07-01,1020,1050,1020,1720,191500,1032
2003-07-02,1032,1044,1032,1730,136167,1038
2003-07-03,1044,1098,1038,1760,475667,1056
2003-07-04,1056,1056,1026,1740,190833,1044
2003-07-07,1044,1080,1044,1760,211000,1056
2003-07-08,1086,1086,1050,1760,193667,1056
2003-07-09,1080,1080,1032,1730,248500,1038
2003-07-10,1050,1050,1014,1700,180333,1020
2003-07-11,1008,1026,1008,1690,121000,1014
2003-07-14,1020,1050,1020,1710,225000,1026
2003-07-15,1032,1038,990,1660,273833,996
2003-07-16,996,1014,978,1670,169167,1002
2003-07-18,972,984,942,1580,176500,948
2003-07-21,954,984,942,1580,160500,948
2003-07-22,912,1002,912,1575,110667,945
2003-07-23,942,963,918,1550,109500,930
2003-07-24,921,954,915,1550,157667,930
2003-07-25,933,942,891,1485,122333,891
2003-07-28,900,915,894,1500,94333,900
2003-07-29,900,906,870,1490,192167,894
2003-07-30,885,921,885,1505,225000,903
2003-07-31,894,918,891,1505,210333,903
2003-08-01,912,912,879,1475,203000,885
2003-08-04,858,858,834,1415,202333,849
2003-08-05,849,888,837,1455,139667,873
2003-08-06,837,867,834,1440,111000,864
2003-08-07,852,918,852,1500,102833,900
2003-08-08,900,927,900,1530,93500,918
2003-08-11,903,939,903,1505,84333,903
2003-08-12,912,972,909,1570,347167,942
2003-08-13,936,966,930,1610,227000,966
2003-08-14,966,1074,954,1640,494167,984
2003-08-18,1014,1020,960,1620,370000,972
2003-08-19,990,996,933,1600,266333,960
2003-08-20,960,990,906,1580,236500,948
2003-08-21,936,1008,936,1595,418667,957
2003-08-22,966,972,921,1560,159167,936
2003-08-25,918,939,915,1530,115833,918
2003-08-26,900,933,897,1510,109000,906
2003-08-27,903,924,894,1510,80000,906
2003-08-28,900,942,900,1530,126500,918
2003-08-29,930,954,912,1540,119333,924
2003-09-01,930,954,927,1570,145333,942
2003-09-02,942,942,912,1540,190167,924
2003-09-03,942,942,900,1520,158667,912
2003-09-04,897,912,876,1460,158667,876
2003-09-05,852,876,843,1430,193333,858
2003-09-08,858,858,828,1395,81333,837
2003-09-09,822,867,822,1415,84667,849
2003-09-15,846,870,846,1440,54667,864
2003-09-16,846,966,846,1525,676833,915
2003-09-17,903,912,864,1500,154333,900
2003-09-18,894,948,885,1475,319667,885
2003-09-19,882,906,873,1460,196500,876
2003-09-22,870,882,822,1400,96000,840
2003-09-23,870,870,828,1420,144833,852
2003-09-24,852,858,837,1410,139167,846
2003-09-25,828,882,822,1395,292500,837
2003-09-26,843,843,828,1395,83667,837
2003-09-29,828,849,828,1400,127500,840
2003-09-30,840,864,840,1420,117167,852
2003-10-01,840,876,837,1420,198667,852
2003-10-02,864,864,837,1405,109000,843
2003-10-06,846,858,840,1415,95500,849
2003-10-07,843,861,834,1410,108500,846
2003-10-08,852,885,846,1460,500167,876
2003-10-09,870,960,870,1495,632000,897
2003-10-10,906,906,810,1500,381667,900
2003-10-13,894,930,870,1455,139333,873
2003-10-14,876,942,873,1530,1048333,918
2003-10-15,906,948,906,1555,386500,933
2003-10-16,915,924,897,1520,210333,912
2003-10-17,918,948,882,1470,143167,882
2003-10-20,882,960,882,1550,272167,930
2003-10-21,930,960,927,1545,144833,927
2003-10-22,912,930,900,1510,155167,906
2003-10-23,891,924,891,1490,113167,894
2003-10-24,894,924,894,1535,116167,921
2003-10-27,918,942,882,1510,226000,906
2003-10-28,906,906,882,1500,106167,900
2003-10-29,897,906,885,1480,73833,888
2003-10-30,879,894,879,1480,66333,888
2003-10-31,894,894,870,1460,96667,876
2003-11-03,876,882,858,1440,93333,864
2003-11-04,870,882,846,1425,152333,855
2003-11-05,846,858,834,1430,129667,858
2003-11-06,846,858,840,1415,68167,849
2003-11-07,831,855,831,1385,68167,831
2003-11-10,813,858,813,1380,179667,828
2003-11-11,828,840,822,1380,109667,828
2003-11-12,819,846,819,1390,139333,834
2003-11-13,861,894,819,1445,584333,867
2003-11-14,876,882,843,1410,121333,846
2003-11-17,852,867,834,1430,131500,858
2003-11-18,843,861,843,1430,108167,858
2003-11-19,855,960,843,1600,753833,960
2003-11-20,1074,1074,1074,1790,240167,1074
2003-11-21,1200,1200,1170,2000,1112667,1200
2003-11-24,1341,1344,1140,1990,3660500,1194
2003-11-25,1236,1335,1218,2225,659333,1335
2003-11-26,1440,1494,1362,2315,2856000,1389
2003-11-27,1440,1440,1224,2040,1960833,1224
2003-11-28,1170,1260,1119,2000,1255833,1200
2003-12-01,1245,1344,1212,2240,2084333,1344
2003-12-02,1380,1428,1254,2090,1517167,1254
2003-12-03,1272,1275,1197,2050,782667,1230
2003-12-04,1224,1245,1188,2030,793833,1218
2003-12-05,1212,1242,1161,2000,447500,1200
2003-12-08,1176,1251,1176,2040,810667,1224
2003-12-09,1200,1287,1140,2145,1132667,1287
2003-12-10,1296,1296,1215,2080,577667,1248
2003-12-11,1257,1257,1197,2040,383167,1224
2003-12-12,1224,1284,1215,2080,880000,1248
2003-12-15,1272,1290,1215,2025,554667,1215
2003-12-16,1206,1239,1197,2000,422833,1200
2003-12-17,1188,1227,1146,1910,500833,1146
2003-12-18,1134,1182,1095,1880,439000,1128
2003-12-19,1107,1152,1056,1800,384333,1080
2003-12-22,1023,1134,1023,1715,1019333,1029
2003-12-23,1035,1152,1017,1920,1225167,1152
2003-12-24,1152,1218,1125,1980,1410000,1188
2003-12-26,1200,1206,1134,1970,496000,1182
2003-12-29,1200,1200,1041,1885,280500,1131
2003-12-30,1092,1152,1092,1890,277833,1134
2004-01-02,1134,1146,1074,1880,265167,1128
2004-01-05,1113,1140,1089,1860,255333,1116
2004-01-06,1116,1248,1098,2080,857000,1248
2004-01-07,1206,1272,1188,2100,667000,1260
2004-01-08,1284,1323,1230,2050,630500,1230
2004-01-09,1218,1263,1203,2095,434667,1257
2004-01-12,1260,1386,1260,2250,613167,1350
2004-01-13,1380,1401,1341,2260,538167,1356
2004-01-14,1356,1362,1224,2040,491167,1224
2004-01-15,1203,1278,1188,2120,553333,1272
2004-01-16,1260,1410,1218,2160,1654833,1296
2004-01-19,1302,1335,1230,2100,495000,1260
2004-01-20,1248,1311,1230,2060,591833,1236
2004-01-26,1320,1380,1269,2140,1543667,1284
2004-01-27,1287,1311,1224,2100,763167,1260
2004-01-28,1269,1284,1236,2090,452500,1254
2004-01-29,1236,1263,1191,2050,517000,1230
2004-01-30,1218,1242,1197,2040,455167,1224
2004-02-02,1224,1350,1209,2165,1622333,1299
2004-02-03,1290,1308,1224,2050,544833,1230
2004-02-04,1236,1296,1221,2085,538000,1251
2004-02-05,1236,1284,1221,2075,485000,1245
2004-02-06,1245,1248,1200,2025,572333,1215
2004-02-09,1206,1287,1206,2045,514667,1227
2004-02-10,1218,1254,1218,2045,485833,1227
2004-02-11,1230,1248,1218,2060,299000,1236
2004-02-12,1248,1284,1221,2120,349500,1272
2004-02-13,1293,1422,1284,2200,2482333,1320
2004-02-16,1350,1350,1263,2225,491833,1335
2004-02-17,1338,1494,1275,2170,2669333,1302
2004-02-18,1398,1458,1350,2430,1901667,1458
2004-02-19,1554,1578,1440,2400,1253000,1440
2004-02-20,1410,1437,1323,2315,890000,1389
2004-02-23,1359,1440,1344,2395,393667,1437
2004-02-24,1410,1425,1344,2270,498833,1362
2004-02-25,1332,1380,1308,2270,368333,1362
2004-02-26,1374,1422,1332,2245,269000,1347
2004-02-27,1326,1494,1326,2485,526500,1491
2004-03-02,1560,1650,1530,2690,1104667,1614
2004-03-03,1566,1638,1542,2715,466667,1629
2004-03-04,1644,1689,1578,2700,697167,1620
2004-03-05,1590,1644,1554,2690,296500,1614
2004-03-08,1590,1680,1572,2800,558833,1680
2004-03-09,1686,1863,1662,2995,918833,1797
2004-03-10,1797,1860,1752,2955,364500,1773
2004-03-11,1797,1824,1701,2910,658333,1746
2004-03-12,1722,1734,1539,2710,767167,1626
2004-03-15,1581,1662,1581,2710,288000,1626
2004-03-16,1590,1710,1590,2830,500500,1698
2004-03-17,1701,1848,1701,2960,488833,1776
2004-03-18,1797,1815,1719,2930,276500,1758
2004-03-19,1773,1941,1728,3135,444000,1881
2004-03-22,1860,1914,1809,3100,270667,1860
2004-03-23,1812,1848,1770,3040,274500,1824
2004-03-24,1794,1920,1794,3130,413667,1878
2004-03-25,1908,1944,1878,3165,160333,1899
2004-03-26,1932,2124,1890,3450,905500,2070
2004-03-29,2160,2292,2106,3710,1100333,2226
2004-03-30,2262,2328,2172,3685,467833,2211
2004-03-31,2211,2265,2040,3450,489000,2070
2004-04-01,2010,2175,1998,3525,424333,2115
2004-04-02,2088,2130,1995,3340,456000,2004
2004-04-06,2004,2064,1908,3250,746667,1950
2004-04-07,1953,2007,1938,3345,515833,2007
2004-04-08,2022,2142,2010,3455,809000,2073
2004-04-09,2052,2073,1968,3345,419500,2007
2004-04-12,1968,2016,1968,3320,318833,1992
2004-04-13,2004,2058,1908,3245,676167,1947
2004-04-14,1872,1938,1716,2970,871167,1782
2004-04-16,1785,1785,1665,2775,285167,1665
2004-04-19,1638,1656,1545,2725,669167,1635
2004-04-20,1638,1758,1635,2890,397833,1734
2004-04-21,1698,1782,1695,2830,256167,1698
2004-04-22,1710,1725,1638,2780,222000,1668
2004-04-23,1683,1707,1623,2830,312167,1698
2004-04-26,1710,1767,1704,2890,373000,1734
2004-04-27,1719,1734,1611,2700,351333,1620
2004-04-28,1596,1599,1482,2525,493833,1515
2004-04-29,1470,1581,1470,2510,337167,1506
2004-04-30,1476,1542,1476,2540,224000,1524
2004-05-03,1479,1518,1458,2480,175167,1488
2004-05-04,1500,1524,1476,2490,258833,1494
2004-05-06,1479,1512,1410,2350,140333,1410
2004-05-07,1386,1434,1296,2175,336500,1305
2004-05-10,1272,1293,1212,2100,457667,1260
2004-05-11,1203,1305,1110,2030,340500,1218
2004-05-12,1215,1296,1215,2100,156667,1260
2004-05-13,1284,1326,1272,2210,164667,1326
2004-05-14,1299,1350,1200,2120,210833,1272
2004-05-17,1242,1284,1137,1900,107500,1140
2004-05-18,1086,1167,1020,1945,177500,1167
2004-05-19,1170,1284,1170,2050,167167,1230
2004-05-20,1206,1242,1176,1990,96000,1194
2004-05-21,1212,1284,1206,2110,128667,1266
2004-05-24,1260,1314,1254,2120,128833,1272
2004-05-25,1272,1287,1206,2095,63833,1257
2004-05-27,1284,1284,1209,2025,159500,1215
2004-05-28,1197,1236,1176,2020,161833,1212
2004-05-31,1206,1227,1188,2015,69333,1209
2004-06-01,1206,1320,1206,2175,208000,1305
2004-06-02,1320,1446,1290,2330,247333,1398
2004-06-03,1398,1500,1398,2480,421833,1488
2004-06-04,1500,1500,1398,2420,230500,1452
2004-06-07,1449,1491,1410,2375,165167,1425
2004-06-08,1425,1440,1368,2285,149000,1371
2004-06-09,1377,1407,1371,2285,76333,1371
2004-06-10,1359,1500,1359,2410,278833,1446
2004-06-11,1440,1440,1350,2320,73167,1392
2004-06-14,1380,1440,1356,2300,74500,1380
2004-06-15,1338,1386,1332,2260,74667,1356
2004-06-16,1344,1404,1338,2270,121167,1362
2004-06-17,1383,1389,1338,2260,65000,1356
2004-06-18,1341,1374,1269,2140,66167,1284
2004-06-21,1254,1335,1209,2085,83500,1251
2004-06-22,1233,1263,1206,2055,52833,1233
2004-06-23,1230,1257,1200,2010,61500,1206
2004-06-24,1218,1242,1182,2000,83667,1200
2004-06-25,1212,1218,1200,2025,36000,1215
2004-06-28,1215,1224,1188,2000,54000,1200
2004-06-29,1182,1257,1176,2035,92667,1221
2004-06-30,1221,1332,1218,2220,86500,1332
2004-07-01,1308,1320,1242,2085,62000,1251
2004-07-02,1320,1320,1224,2095,59333,1257
2004-07-05,1257,1284,1212,2060,33000,1236
2004-07-06,1260,1275,1227,2060,58833,1236
2004-07-07,1212,1248,1206,2050,61500,1230
2004-07-08,1233,1248,1218,2030,61333,1218
2004-07-09,1212,1257,1212,2075,24833,1245
2004-07-12,1227,1290,1224,2040,82000,1224
2004-07-13,1245,1245,1221,2040,26000,1224
2004-07-14,1230,1245,1218,2030,49500,1218
2004-07-15,1203,1236,1188,2000,61667,1200
2004-07-16,1188,1230,1173,1990,35333,1194
2004-07-19,1200,1296,1200,2080,179667,1248
2004-07-20,1224,1242,1173,2000,98167,1200
2004-07-21,1206,1230,1197,2010,90167,1206
2004-07-22,1197,1206,1176,1965,54000,1179
2004-07-23,1179,1200,1152,1960,51833,1176
2004-07-26,1155,1176,1131,1900,114167,1140
2004-07-27,1140,1158,1104,1925,86667,1155
2004-07-28,1143,1200,1143,1945,46667,1167
2004-07-29,1173,1194,1122,1925,23667,1155
2004-07-30,1146,1173,1128,1920,32833,1152
2004-08-02,1128,1149,1110,1850,51833,1110
2004-08-03,1110,1122,1080,1840,28833,1104
2004-08-04,1095,1122,1080,1855,36500,1113
2004-08-05,1089,1146,1080,1910,59167,1146
2004-08-06,1095,1140,1092,1895,36333,1137
2004-08-09,1110,1137,1092,1840,104667,1104
2004-08-10,1101,1158,1101,1880,178333,1128
2004-08-11,1149,1170,1104,1840,103833,1104
2004-08-12,1128,1128,1095,1855,33833,1113
2004-08-13,1113,1161,1110,1895,128333,1137
2004-08-16,1140,1143,1002,1890,114667,1134
2004-08-17,1155,1233,1110,1970,256833,1182
2004-08-18,1182,1200,1164,1970,45167,1182
2004-08-19,1167,1221,1167,2000,343500,1200
2004-08-20,1176,1200,1146,1910,80667,1146
2004-08-23,1188,1188,1158,1930,40167,1158
2004-08-24,1158,1188,1122,1925,60500,1155
2004-08-25,1146,1170,1140,1925,48833,1155
2004-08-26,1182,1293,1158,2155,899167,1293
2004-08-27,1314,1404,1296,2250,943500,1350
2004-08-30,1371,1371,1260,2175,229500,1305
2004-08-31,1272,1290,1239,2070,186833,1242
2004-09-01,1242,1296,1233,2090,293167,1254
2004-09-02,1263,1353,1248,2160,317000,1296
2004-09-03,1278,1311,1272,2120,126000,1272
2004-09-06,1260,1284,1239,2070,196667,1242
2004-09-07,1239,1314,1236,2135,189500,1281
2004-09-08,1263,1290,1263,2105,108833,1263
2004-09-09,1251,1278,1236,2100,70667,1260
2004-09-10,1260,1335,1257,2150,223167,1290
2004-09-13,1308,1326,1284,2165,149000,1299
2004-09-14,1299,1335,1284,2140,194500,1284
2004-09-15,1278,1290,1254,2150,145000,1290
2004-09-16,1278,1299,1272,2125,83167,1275
2004-09-17,1272,1290,1230,2065,151833,1239
2004-09-20,1221,1302,1221,2130,289833,1278
2004-09-21,1314,1365,1290,2165,433500,1299
2004-09-22,1311,1434,1272,2260,1085333,1356
2004-09-23,1365,1365,1272,2135,303333,1281
2004-09-24,1263,1290,1242,2130,166000,1278
2004-09-30,1272,1278,1242,2075,152500,1245
2004-10-01,1248,1314,1248,2180,316833,1308
2004-10-04,1326,1374,1284,2140,617000,1284
2004-10-05,1308,1326,1281,2150,305500,1290
2004-10-06,1281,1299,1245,2080,258667,1248
2004-10-07,1248,1275,1242,2090,156000,1254
2004-10-08,1236,1254,1215,2025,224500,1215
2004-10-11,1215,1236,1215,2035,140000,1221
2004-10-12,1215,1242,1212,2035,107833,1221
2004-10-13,1191,1233,1191,2015,120167,1209
2004-10-14,1197,1218,1197,2000,91000,1200
2004-10-15,1203,1224,1200,2030,55833,1218
2004-10-18,1200,1224,1200,2010,62333,1206
2004-10-19,1209,1218,1200,2005,79667,1203
2004-10-20,1200,1215,1182,1995,140667,1197
2004-10-21,1209,1209,1170,1950,68000,1170
2004-10-22,1197,1197,1170,1960,18500,1176
2004-10-25,1146,1164,1137,1900,94833,1140
2004-10-26,1146,1152,1125,1900,48333,1140
2004-10-27,1155,1158,1140,1900,39167,1140
2004-10-28,1131,1155,1131,1905,73667,1143
2004-10-29,1140,1152,1131,1915,42333,1149
2004-11-01,1152,1176,1143,1935,14333,1161
2004-11-02,1146,1167,1146,1915,31000,1149
2004-11-03,1152,1158,1128,1900,43500,1140
2004-11-04,1149,1170,1134,1915,82333,1149
2004-11-05,1152,1224,1152,1980,148333,1188
2004-11-08,1206,1212,1176,1970,83167,1182
2004-11-09,1194,1212,1182,2000,144167,1200
2004-11-10,1197,1212,1197,2010,59333,1206
2004-11-11,1200,1218,1182,1970,53000,1182
2004-11-12,1200,1200,1170,1975,109000,1185
2004-11-15,1188,1203,1176,1990,107000,1194
2004-11-16,1197,1266,1188,2055,404167,1233
2004-11-17,1251,1251,1218,2055,202667,1233
2004-11-18,1218,1236,1176,1960,268667,1176
2004-11-19,1182,1194,1149,1930,100500,1158
2004-11-22,1140,1158,1128,1905,135167,1143
2004-11-23,1128,1152,1128,1900,151167,1140
2004-11-24,1140,1161,1137,1935,145667,1161
2004-11-25,1152,1176,1149,1915,143500,1149
2004-11-26,1140,1149,1131,1885,123333,1131
2004-11-29,1140,1143,1113,1860,169333,1116
2004-11-30,1116,1149,1116,1910,195167,1146
2004-12-01,1167,1182,1134,1895,178833,1137
