Date,Open,High,Low,Close,Volume,Adj_Close
2015-04-30,3216,3266,3202,3220,460115,3220
2015-05-04,3220,3275,3179,3179,541636,3179
2015-05-06,3179,3179,3088,3111,555970,3111
2015-05-07,3070,3143,3065,3111,486652,3111
2015-05-08,3102,3165,3097,3134,521486,3134
2015-05-11,3143,3298,3115,3234,1181047,3234
2015-05-12,3243,3348,3234,3284,1432798,3284
2015-05-13,3302,3311,3220,3261,671369,3261
2015-05-14,3266,3284,3229,3261,569702,3261
2015-05-15,3261,3298,3202,3252,662186,3252
2015-05-18,3206,3216,3134,3175,650491,3175
2015-05-19,3165,3216,3152,3193,400963,3193
2015-05-20,3216,3311,3202,3311,1132838,3311
2015-05-21,3808,3808,3808,3808,2480677,3808
2015-05-22,3644,4172,3616,3940,20789708,3940
2015-05-26,3940,4077,3853,3881,4648539,3881
2015-05-27,3835,3899,3680,3885,2921268,3885
2015-05-28,3890,4332,3858,4181,7677447,4181
2015-05-29,4081,4304,4054,4168,5223184,4168
2015-06-01,4172,4181,3995,4118,1630246,4118
2015-06-02,4099,4099,3894,3922,2791675,3922
2015-06-03,3917,4136,3917,3935,3236865,3935
2015-06-04,3894,3999,3790,3853,9894432,3853
2015-06-05,3853,3972,3776,3926,1204732,3926
2015-06-08,3808,3844,3717,3826,1425302,3826
2015-06-09,3808,3903,3762,3858,957449,3858
2015-06-10,3917,4040,3821,3908,2634090,3908
2015-06-11,3935,3935,3794,3794,1174718,3794
2015-06-12,3817,3972,3726,3876,1415473,3876
2015-06-15,3876,3931,3812,3840,987132,3840
2015-06-16,3785,3858,3730,3808,1123121,3808
2015-06-17,3821,3931,3776,3926,1661294,3926
2015-06-18,3899,4095,3894,4054,3985324,4054
2015-06-19,4070,4115,3890,3930,2060968,3930
2015-06-22,3880,3980,3820,3850,698849,3850
2015-06-23,3825,3895,3825,3860,474351,3860
2015-06-24,3910,3910,3770,3785,695027,3785
2015-06-25,3775,3775,3685,3720,1107027,3720
2015-06-26,3730,3905,3705,3720,1899913,3720
2015-06-29,3645,3795,3575,3575,770606,3575
2015-06-30,3550,3645,3485,3635,368012,3635
2015-07-01,3610,3670,3510,3635,669884,3635
2015-07-02,3675,3910,3670,3840,1766978,3840
2015-07-03,3930,3970,3815,3830,1177449,3830
2015-07-06,3755,3845,3735,3740,641861,3740
2015-07-07,3800,3900,3720,3810,1493914,3810
2015-07-08,3850,3850,3690,3710,897464,3710
2015-07-09,3700,3710,3560,3710,840714,3710
2015-07-10,3750,3895,3670,3810,2578478,3810
2015-07-13,3965,4710,3915,4710,21541046,4710
2015-07-14,4580,4800,4470,4750,11792163,4750
2015-07-15,4825,6130,4775,5630,31626824,5630
2015-07-16,5790,6080,5560,5560,14601216,5560
2015-07-17,5520,6030,5440,5660,10392007,5660
2015-07-20,5660,5710,5480,5560,4313269,5560
2015-07-21,5700,5980,4985,5230,9586101,5230
2015-07-22,5570,5660,5140,5380,5492416,5380
2015-07-23,5280,5480,5160,5220,2942196,5220
2015-07-24,5040,5110,4890,4955,4228959,4955
2015-07-27,5000,5120,4850,4940,2975272,4940
2015-07-28,4860,5080,4835,4940,1862022,4940
2015-07-29,5000,5450,4920,5340,9435347,5340
2015-07-30,5290,5340,4850,4990,3846465,4990
2015-07-31,5010,5150,4885,5140,3083719,5140
2015-08-03,5150,5440,5150,5330,3905630,5330
2015-08-04,5270,5360,5120,5300,1760081,5300
2015-08-05,5310,5410,5000,5020,2863187,5020
2015-08-06,5020,5320,4950,5310,3927714,5310
2015-08-07,5100,5240,5070,5170,3523684,5170
2015-08-10,5270,5980,5220,5980,19394700,5980
2015-08-11,5900,6380,5800,6190,20790552,6190
2015-08-12,6200,6230,5580,5790,9127060,5790
2015-08-13,5880,6250,5740,6120,11433465,6120
2015-08-14,6120,6120,6120,6120,0,6120
2015-08-17,6100,6460,6000,6150,10857647,6150
2015-08-18,6250,6350,5690,5690,7865313,5690
2015-08-19,5600,5940,5140,5330,10771425,5330
2015-08-20,5300,5550,5140,5140,6790152,5140
2015-08-21,4905,5200,4830,4985,7473460,4985
2015-08-24,5050,5260,4820,4885,7276707,4885
2015-08-25,5030,5170,4860,5080,6046116,5080
2015-08-26,5150,5350,5090,5340,5659364,5340
2015-08-27,5420,5620,5310,5430,6188958,5430
2015-08-28,5540,5620,5430,5560,4988616,5560
2015-08-31,5500,5600,5330,5340,3437427,5340
2015-09-01,5320,5460,5050,5050,3593747,5050
2015-09-02,4900,5280,4885,5270,3253566,5270
2015-09-03,5270,5460,5240,5240,2719864,5240
2015-09-04,5240,5430,4860,4940,3965056,4940
2015-09-07,4940,4985,4740,4900,2060171,4900
2015-09-08,4900,4960,4520,4600,4052421,4600
2015-09-09,4720,4955,4685,4920,3162954,4920
2015-09-10,4840,5070,4815,5010,1750469,5010
2015-09-11,5000,5240,4925,5020,3542800,5020
2015-09-14,5170,5250,4965,4980,2107841,4980
2015-09-15,4980,5390,4980,5360,5454896,5360
2015-09-16,5340,5490,5260,5440,3274155,5440
2015-09-17,5460,5460,5120,5200,2337344,5200
2015-09-18,5240,5410,5220,5410,2160089,5410
2015-09-21,5310,5420,5250,5270,1399143,5270
2015-09-22,5270,5390,5190,5320,1449206,5320
2015-09-23,5230,5270,5000,5000,2167433,5000
2015-09-24,5060,5140,4995,5090,1234251,5090
2015-09-25,5110,5130,4850,4915,2033478,4915
2015-09-30,5110,5130,4780,4860,3042274,4860
2015-10-01,4920,4980,4855,4955,1227995,4955
2015-10-02,4965,4965,4690,4710,2498397,4710
2015-10-05,4760,4805,4695,4755,1398536,4755
2015-10-06,4800,4815,4650,4665,1089910,4665
2015-10-07,4665,4735,4430,4480,2103855,4480
2015-10-08,4690,4825,4625,4680,2512877,4680
2015-10-12,4680,4890,4680,4830,1759867,4830
2015-10-13,4860,4870,4700,4720,1174040,4720
2015-10-14,4795,4820,4640,4700,1156664,4700
2015-10-15,4750,4855,4710,4760,856589,4760
2015-10-16,4790,5260,4740,4895,4856914,4895
2015-10-19,4900,4950,4770,4820,1373061,4820
2015-10-20,4795,4960,4780,4840,1202412,4840
2015-10-21,4805,4835,4640,4645,1768695,4645
2015-10-22,4640,4690,4510,4530,1457867,4530
2015-10-23,4605,4655,4530,4555,1110125,4555
2015-10-26,4570,4830,4545,4805,2272727,4805
2015-10-27,4790,4870,4740,4845,1514136,4845
2015-10-28,4825,5100,4730,5100,3620770,5100
2015-10-29,5130,5160,5020,5140,2395565,5140
2015-10-30,5110,5240,4925,4950,1785209,4950
2015-11-02,4920,5080,4800,4815,1560373,4815
2015-11-03,4850,5070,4710,4730,1686607,4730
2015-11-04,4700,4830,4670,4815,982354,4815
2015-11-05,4780,4815,4690,4800,1103042,4800
2015-11-06,4775,4850,4655,4730,1283043,4730
2015-11-09,4735,4780,4595,4600,1243681,4600
2015-11-10,4525,4565,4320,4345,1816061,4345
2015-11-11,4345,4420,4240,4280,1074532,4280
2015-11-12,4295,4515,4295,4435,1293877,4435
2015-11-13,4380,4430,4305,4370,613024,4370
2015-11-16,4215,4295,4170,4195,861462,4195
2015-11-17,4300,4530,4260,4485,1303064,4485
2015-11-18,4490,4625,4450,4580,1684348,4580
2015-11-19,4595,4705,4580,4685,1381309,4685
2015-11-20,4700,4720,4670,4700,1044930,4700
2015-11-23,4660,4810,4580,4800,1792901,4800
2015-11-24,4770,4970,4745,4890,2292771,4890
2015-11-25,4890,5020,4855,4970,1682476,4970
2015-11-26,4985,5100,4965,5060,1840654,5060
2015-11-27,5050,5180,4960,5010,2524614,5010
2015-11-30,5040,5150,4930,5130,2285068,5130
2015-12-01,5160,5210,5020,5060,1999197,5060
2015-12-02,5110,5450,5110,5300,6213739,5300
2015-12-03,5350,5530,5250,5510,4207255,5510
2015-12-04,5430,5730,5270,5310,6748751,5310
2015-12-07,5330,5430,5220,5320,1907709,5320
2015-12-08,5350,5390,5100,5100,2451543,5100
2015-12-09,5100,5420,5070,5300,2725194,5300
2015-12-10,5300,5500,5260,5430,2714298,5430
2015-12-11,5470,5690,5430,5670,5285992,5670
2015-12-14,5600,5760,5580,5710,4346110,5710
2015-12-15,5740,5780,5330,5400,4293984,5400
2015-12-16,5480,5550,5370,5550,2418316,5550
2015-12-17,5510,5580,5250,5280,3277591,5280
2015-12-18,5260,5390,5200,5350,2700032,5350
2015-12-21,5330,5550,5290,5500,1945972,5500
2015-12-22,5520,5530,5340,5340,1314180,5340
2015-12-23,5440,5640,5380,5380,2434060,5380
2015-12-24,5420,5480,5290,5290,1464460,5290
2015-12-28,5290,5420,5190,5350,1319203,5350
2015-12-29,5300,5650,5300,5540,2897325,5540
2015-12-30,5470,5660,5450,5610,1900020,5610
2016-01-04,5610,6240,5610,5870,8384038,5870
2016-01-05,5820,6090,5750,5890,4536279,5890
2016-01-06,6030,6210,5820,6050,6717528,6050
2016-01-07,6070,6160,5870,5900,2508282,5900
2016-01-08,5760,5960,5620,5900,2801125,5900
2016-01-11,5890,6040,5700,5730,1945823,5730
2016-01-12,5800,5980,5760,5950,2670596,5950
2016-01-13,5990,6110,5920,5960,2828990,5960
2016-01-14,5850,5870,5740,5850,2222757,5850
2016-01-15,5900,5970,5550,5580,2439867,5580
2016-01-18,5510,5760,5430,5720,2248433,5720
2016-01-19,5720,6140,5690,5960,6798121,5960
2016-01-20,5940,5980,5600,5750,3560615,5750
2016-01-21,5720,5810,5510,5570,1698145,5570
2016-01-22,5640,5820,5550,5800,2098263,5800
2016-01-25,5880,5990,5810,5880,2030808,5880
2016-01-26,5890,5910,5600,5620,1999641,5620
2016-01-27,5680,5700,5510,5580,1469383,5580
2016-01-28,5540,5610,5370,5430,2066307,5430
2016-01-29,5430,5560,5310,5540,1340066,5540
2016-02-01,5580,5580,5360,5380,1302876,5380
2016-02-02,5240,5340,5040,5330,4023010,5330
2016-02-03,5360,5400,5030,5100,2383728,5100
2016-02-04,5110,5240,5000,5240,1972891,5240
2016-02-05,5240,5240,4950,4970,2507718,4970
2016-02-11,4970,4970,4590,4600,2756961,4600
2016-02-12,4550,4650,4255,4365,2862122,4365
2016-02-15,4430,4580,4350,4580,1392176,4580
2016-02-16,4580,4675,4555,4630,1318386,4630
2016-02-17,4640,4660,4375,4415,1394237,4415
2016-02-18,4500,4650,4470,4580,1455071,4580
2016-02-19,4550,4560,4420,4490,1006680,4490
2016-02-22,4490,4595,4415,4590,1061105,4590
2016-02-23,4545,4545,4120,4170,7713492,4170
2016-02-24,4170,4335,4125,4270,2545885,4270
2016-02-25,4320,4350,4180,4185,1473489,4185
2016-02-26,4205,4390,4190,4370,1840370,4370
2016-02-29,4415,4590,4415,4535,3054425,4535
2016-03-02,4535,4610,4490,4525,1456652,4525
2016-03-03,4535,4535,4405,4420,1094911,4420
2016-03-04,4430,4445,4310,4355,1096507,4355
2016-03-07,4390,4410,4325,4335,875909,4335
2016-03-08,4375,4380,4265,4290,831381,4290
2016-03-09,4270,4370,4260,4285,703758,4285
2016-03-10,4300,4470,4300,4405,1593271,4405
2016-03-11,4380,4455,4340,4420,1077800,4420
2016-03-14,4465,4480,4335,4375,963597,4375
2016-03-15,4355,4430,4335,4335,653795,4335
2016-03-16,4340,4410,4300,4365,968938,4365
2016-03-17,4430,4530,4415,4520,2001133,4520
2016-03-18,4610,4640,4540,4620,1990309,4620
2016-03-21,4635,4740,4550,4650,1961964,4650
2016-03-22,4690,4720,4605,4685,1269235,4685
2016-03-23,4770,4845,4735,4810,2138020,4810
2016-03-24,4830,4830,4720,4805,1093992,4805
2016-03-25,4805,4805,4675,4740,1116592,4740
2016-03-28,4715,4715,4580,4590,1150983,4590
2016-03-29,4650,4745,4605,4615,1653417,4615
2016-03-30,4625,4625,4475,4515,1262295,4515
2016-03-31,4535,4560,4500,4500,672741,4500
2016-04-01,4520,4580,4450,4540,801176,4540
2016-04-04,4560,4610,4535,4545,514199,4545
2016-04-05,4510,4535,4380,4415,1307789,4415
2016-04-06,4400,4450,4360,4400,553594,4400
2016-04-07,4405,4420,4340,4345,693709,4345
2016-04-08,4320,4400,4315,4370,561778,4370
2016-04-11,4400,4415,4345,4365,518708,4365
2016-04-12,4335,4370,4310,4355,548429,4355
2016-04-14,4355,4375,4250,4300,1049171,4300
2016-04-15,4280,4330,4210,4230,950706,4230
2016-04-18,4210,4320,4200,4250,637000,4250
2016-04-19,4255,4510,4255,4440,2302109,4440
2016-04-20,4470,4475,4380,4410,753716,4410
2016-04-21,4415,4560,4410,4505,1430990,4505
2016-04-22,4525,4540,4470,4520,704546,4520
2016-04-25,4495,4660,4450,4570,1703171,4570
2016-04-26,4615,4660,4550,4550,1082599,4550
2016-04-27,4565,4610,4550,4555,801524,4555
2016-04-28,4550,4575,4450,4455,701901,4455
2016-04-29,4455,4510,4395,4470,565291,4470
2016-05-02,4470,4480,4300,4310,740367,4310
2016-05-03,4290,4360,4265,4330,709033,4330
2016-05-04,4330,4340,4250,4270,629598,4270
2016-05-09,4270,4360,4140,4145,1244507,4145
2016-05-10,4150,4340,4130,4310,951910,4310
2016-05-11,4380,4680,4340,4680,4992887,4680
2016-05-12,4680,4790,4620,4730,3158815,4730
2016-05-13,4755,4845,4685,4790,2322599,4790
2016-05-16,4780,4815,4650,4795,2089077,4795
2016-05-17,4965,5150,4835,4860,8222343,4860
2016-05-18,4850,4850,4580,4635,3167157,4635
2016-05-19,4640,4820,4610,4650,2641416,4650
2016-05-20,4580,4740,4580,4685,1049709,4685
2016-05-23,4690,4845,4625,4820,1835579,4820
2016-05-24,4845,4850,4620,4630,1624729,4630
2016-05-25,4630,4710,4500,4680,1514879,4680
2016-05-26,4720,4725,4570,4570,928142,4570
2016-05-27,4570,4635,4565,4610,833824,4610
2016-05-30,4610,4660,4530,4600,676452,4600
2016-05-31,4635,4635,4510,4520,1013201,4520
2016-06-01,4545,4550,4425,4520,1234741,4520
2016-06-02,4510,4515,4455,4455,827933,4455
2016-06-03,4450,4460,4340,4385,1022088,4385
2016-06-07,4385,4520,4385,4510,833679,4510
2016-06-08,4510,4540,4390,4420,1000524,4420
2016-06-09,4450,4490,4390,4450,996499,4450
2016-06-10,4440,4440,4335,4345,1096821,4345
2016-06-13,4325,4330,4220,4225,965495,4225
2016-06-14,4215,4290,4200,4245,633708,4245
2016-06-15,4235,4300,4210,4210,651476,4210
2016-06-16,4300,4395,4245,4290,1236597,4290
2016-06-17,4360,4400,4290,4370,842269,4370
2016-06-20,4405,4435,4315,4340,859538,4340
2016-06-21,4340,4355,4255,4300,823135,4300
2016-06-22,4310,4315,4240,4245,1096166,4245
2016-06-23,4220,4240,4160,4180,1000308,4180
2016-06-24,4210,4230,3825,3860,2656804,3860
2016-06-27,3710,3945,3700,3880,1372246,3880
2016-06-28,3785,3995,3780,3975,982333,3975
2016-06-29,4005,4100,4005,4060,1091806,4060
2016-06-30,4125,4380,4045,4200,2943394,4200
2016-07-01,4200,4250,4150,4165,841889,4165
2016-07-04,4190,4290,4155,4235,843200,4235
2016-07-05,4255,4255,4160,4205,899999,4205
2016-07-06,4190,4240,4130,4145,698264,4145
2016-07-07,4185,4360,4150,4310,2072254,4310
2016-07-08,4330,4330,4195,4220,935027,4220
2016-07-11,4220,4245,4180,4230,589154,4230
2016-07-12,4245,4325,4180,4200,1369142,4200
2016-07-13,4250,4310,4220,4300,1284828,4300
2016-07-14,4290,4310,4225,4295,666546,4295
2016-07-15,4340,4360,4215,4240,883952,4240
2016-07-18,4240,4285,4215,4255,570996,4255
2016-07-19,4260,4285,4210,4210,578715,4210
2016-07-20,4225,4350,4210,4290,1011230,4290
2016-07-21,4305,4525,4300,4520,3072400,4520
2016-07-22,4545,4600,4440,4440,2054742,4440
2016-07-25,4460,4625,4460,4500,2243109,4500
2016-07-26,4545,4590,4485,4585,1332717,4585
2016-07-27,4620,4625,4335,4355,2297299,4355
2016-07-28,4370,4425,4330,4350,816740,4350
2016-07-29,4360,4375,4220,4250,1288302,4250
2016-08-01,4275,4280,4150,4200,921329,4200
2016-08-02,4200,4210,4030,4050,2068875,4050
2016-08-03,4065,4170,4000,4110,1012470,4110
2016-08-04,4080,4175,4070,4135,789452,4135
2016-08-05,4130,4130,4025,4080,1071620,4080
2016-08-08,4085,4125,3995,4050,1277408,4050
2016-08-09,4050,4080,4005,4025,1080771,4025
2016-08-10,4050,4170,4030,4155,1192671,4155
2016-08-11,4165,4165,4065,4085,912164,4085
2016-08-12,4090,4130,4050,4075,889949,4075
2016-08-16,4075,4095,4010,4025,1317808,4025
2016-08-17,3890,3920,3805,3855,2729628,3855
2016-08-18,3840,3875,3740,3745,2058067,3745
2016-08-19,3770,3775,3685,3685,1150806,3685
2016-08-22,3695,3760,3590,3605,1173859,3605
2016-08-23,3635,3730,3610,3650,790272,3650
2016-08-24,3695,3830,3695,3790,1814395,3790
2016-08-25,3820,3845,3775,3815,703146,3815
2016-08-26,3780,3835,3745,3775,553372,3775
2016-08-29,3800,3800,3695,3700,622057,3700
2016-08-30,3700,3740,3660,3705,544467,3705
2016-08-31,3700,3700,3635,3650,377346,3650
2016-09-01,3635,3810,3635,3800,610884,3800
2016-09-02,3805,3820,3740,3800,335486,3800
2016-09-05,3795,3830,3765,3800,443892,3800
2016-09-06,3800,3810,3755,3765,390639,3765
2016-09-07,3780,3780,3660,3660,632667,3660
2016-09-08,3665,3700,3540,3580,977443,3580
2016-09-09,3570,3660,3545,3570,584655,3570
2016-09-12,3525,3570,3515,3520,378675,3520
2016-09-13,3540,3560,3515,3550,355741,3550
2016-09-19,3550,3655,3535,3565,905768,3565
2016-09-20,3615,3640,3575,3610,809470,3610
2016-09-21,3620,3650,3590,3625,582453,3625
2016-09-22,3655,3755,3650,3720,862829,3720
2016-09-23,3730,3800,3690,3690,839116,3690
2016-09-26,3690,3805,3690,3800,1059815,3800
2016-09-27,3790,3860,3750,3795,729918,3795
2016-09-28,3770,3855,3765,3765,502322,3765
2016-09-29,3830,3850,3780,3780,542016,3780
2016-09-30,3800,3805,3690,3695,619410,3695
2016-10-04,3695,3755,3685,3695,808385,3695
2016-10-05,3700,3760,3685,3735,506066,3735
2016-10-06,3745,3770,3705,3710,569736,3710
2016-10-07,3710,3720,3655,3685,555670,3685
2016-10-10,3700,3705,3580,3580,844116,3580
2016-10-11,3585,3610,3535,3590,396785,3590
2016-10-12,3610,3670,3590,3630,427247,3630
2016-10-13,3650,3655,3580,3590,404543,3590
2016-10-14,3620,3620,3535,3575,520754,3575
2016-10-17,3575,3660,3570,3610,422641,3610
2016-10-18,3605,3650,3580,3610,260185,3610
2016-10-19,3625,3650,3595,3610,353596,3610
2016-10-20,3610,3620,3570,3590,431950,3590
2016-10-21,3560,3600,3550,3560,358627,3560
2016-10-24,3560,3615,3550,3610,440556,3610
2016-10-25,3780,3845,3680,3825,4812037,3825
2016-10-26,3900,4010,3810,3910,5560467,3910
2016-10-27,3955,3975,3805,3895,2353938,3895
2016-10-28,3940,3960,3860,3880,1318177,3880
2016-10-31,3845,3895,3730,3800,1062697,3800
2016-11-01,3750,3820,3685,3750,1009368,3750
2016-11-02,3710,3745,3620,3620,1087341,3620
2016-11-03,3595,3670,3545,3570,1102023,3570
2016-11-04,3550,3590,3500,3565,758228,3565
2016-11-07,3585,3655,3570,3625,636804,3625
2016-11-08,3630,3700,3605,3640,813072,3640
2016-11-09,3650,3685,3305,3540,2047662,3540
2016-11-10,3580,3630,3570,3600,654994,3600
2016-11-11,3575,3725,3565,3715,1097912,3715
2016-11-14,3750,3780,3695,3750,1029451,3750
2016-11-15,3885,3895,3795,3820,1359447,3820
2016-11-16,3840,3870,3805,3860,897326,3860
2016-11-17,3865,4025,3805,3950,2691482,3950
2016-11-18,3970,3970,3860,3870,1058403,3870
2016-11-21,3890,3890,3680,3730,1346041,3730
2016-11-22,3780,3855,3755,3780,756565,3780
2016-11-23,3770,3795,3685,3700,780459,3700
2016-11-24,3680,3775,3595,3740,965034,3740
2016-11-25,3735,3810,3720,3730,898155,3730
2016-11-28,3750,3775,3710,3725,541537,3725
2016-11-29,3745,3860,3745,3780,1967007,3780
2016-11-30,3820,3835,3745,3760,770471,3760
2016-12-01,3760,3915,3755,3865,1620425,3865
2016-12-02,3890,3980,3850,3850,1482729,3850
2016-12-05,3850,3850,3700,3700,1010509,3700
2016-12-06,3735,3780,3690,3705,568909,3705
2016-12-07,3730,3825,3710,3800,1068571,3800
2016-12-08,3845,3885,3775,3810,984142,3810
2016-12-09,3790,3875,3765,3840,996394,3840
2016-12-12,3865,3875,3745,3750,1028728,3750
2016-12-13,3770,3810,3710,3805,848742,3805
2016-12-14,3820,3830,3755,3780,656816,3780
2016-12-15,3760,3880,3750,3840,1039055,3840
2016-12-16,3860,4050,3820,4035,4271265,4035
2016-12-19,4045,4085,3980,3980,2305043,3980
2016-12-20,4015,4110,3985,4100,2329406,4100
2016-12-21,4105,4120,4040,4075,1241751,4075
2016-12-22,4105,4120,3950,3950,1548757,3950
2016-12-23,3935,3985,3890,3975,1328754,3975
2016-12-26,3965,3980,3825,3825,1463811,3825
2016-12-27,3840,3885,3780,3795,1109209,3795
2016-12-28,3825,3930,3825,3910,1464315,3910
2016-12-29,3900,3920,3845,3865,716634,3865
2017-01-02,3865,3875,3780,3810,862213,3810
2017-01-03,3830,3840,3785,3795,719321,3795
2017-01-04,3805,3840,3785,3825,760918,3825
2017-01-05,3830,3885,3800,3850,1025978,3850
2017-01-06,3870,3875,3820,3835,652005,3835
2017-01-09,3835,3940,3830,3935,1534024,3935
2017-01-10,3950,3955,3855,3860,1115063,3860
2017-01-11,3840,3865,3805,3810,962199,3810
2017-01-12,3810,3855,3780,3780,844831,3780
2017-01-13,3780,3925,3780,3875,2041128,3875
2017-01-16,3920,4025,3900,3965,2980668,3965
2017-01-17,3965,3965,3905,3940,988888,3940
2017-01-18,3940,3995,3895,3950,1005339,3950
2017-01-19,3945,3965,3840,3875,1323630,3875
2017-01-20,3880,3990,3810,3960,1446252,3960
2017-01-23,4030,4235,3980,4200,7566514,4200
2017-01-24,4200,4280,4135,4160,3007690,4160
2017-01-25,4225,4260,4165,4220,1665836,4220
2017-01-26,4265,4325,4190,4290,1930457,4290
2017-01-31,4290,4305,4150,4270,1763622,4270
2017-02-01,4250,4280,4175,4220,1450923,4220
2017-02-02,4300,4455,4150,4220,6143484,4220
2017-02-03,4220,4255,4080,4110,1443408,4110
2017-02-06,4145,4265,4100,4255,1901563,4255
2017-02-07,4280,4375,4225,4300,2753159,4300
2017-02-08,4295,4305,4120,4295,1588094,4295
2017-02-09,4280,4520,4120,4155,8794180,4155
2017-02-10,4135,4155,4020,4055,2643955,4055
2017-02-13,4060,4075,3950,3955,1757482,3955
2017-02-14,3970,4025,3945,3985,1381839,3985
2017-02-15,3990,3995,3910,3925,1565380,3925
2017-02-16,3960,3965,3860,3915,1158540,3915
2017-02-17,3980,4070,3965,4005,2388205,4005
2017-02-20,4015,4025,3925,3935,930354,3935
2017-02-21,3940,4000,3930,3955,810209,3955
2017-02-22,3980,3980,3930,3945,573417,3945
2017-02-23,3945,3945,3885,3890,902992,3890
2017-02-24,3890,3935,3855,3905,746611,3905
2017-02-27,3950,4015,3945,3975,1159639,3975
2017-02-28,4000,4045,3850,3860,1898173,3860
2017-03-02,3860,3875,3670,3705,3178926,3705
2017-03-03,3680,3795,3675,3775,1691539,3775
2017-03-06,3725,3875,3715,3850,834913,3850
2017-03-07,3825,3915,3820,3870,693452,3870
2017-03-08,3870,3890,3785,3800,598030,3800
2017-03-09,3820,3905,3805,3885,866483,3885
2017-03-10,3915,4010,3675,3930,3096617,3930
2017-03-13,3985,3985,3910,3915,841973,3915
2017-03-14,3950,3990,3915,3945,1087464,3945
2017-03-15,3960,4015,3880,3990,1404264,3990
2017-03-16,4030,4150,4000,4150,2236217,4150
2017-03-17,4110,4150,4040,4070,937697,4070
2017-03-20,4485,4530,4160,4245,19981210,4245
2017-03-21,4180,4230,4010,4035,4728456,4035
2017-03-22,4065,4155,4035,4040,2848127,4040
2017-03-23,4010,4130,3960,4080,1991933,4080
2017-03-24,4085,4155,4065,4070,1027767,4070
2017-03-27,4105,4180,4040,4085,2197865,4085
2017-03-28,4100,4345,4090,4195,3953110,4195
2017-03-29,4210,4385,4205,4325,5117158,4325
2017-03-30,4350,4365,4190,4220,2134698,4220
2017-03-31,4210,4280,4150,4250,1194879,4250
2017-04-03,4195,4250,4135,4245,1624598,4245
2017-04-04,4295,4295,4150,4150,1107630,4150
2017-04-05,4190,4195,4095,4095,1217009,4095
2017-04-06,4120,4150,4050,4120,1197484,4120
2017-04-07,4115,4125,4065,4070,979915,4070
2017-04-10,4070,4075,3960,3970,1285934,3970
2017-04-11,3990,4075,3965,4040,1118904,4040
2017-04-12,4035,4105,3925,4095,1607453,4095
2017-04-13,4095,4170,4080,4090,1133095,4090
2017-04-14,4090,4110,3970,3980,1239214,3980
2017-04-17,3985,4075,3980,4060,804609,4060
2017-04-18,4080,4095,3995,4005,756556,4005
2017-04-19,4010,4050,3995,4005,655723,4005
2017-04-20,4030,4030,3975,4010,890609,4010
2017-04-21,4025,4025,3985,4020,640849,4020
2017-04-24,4060,4165,4030,4120,2575449,4120
2017-04-25,4120,4155,4110,4120,802850,4120
2017-04-26,4125,4140,4075,4080,762706,4080
2017-04-27,4090,4100,4005,4025,766359,4025
2017-04-28,4030,4030,3990,4000,534910,4000
2017-05-02,4000,4020,3975,3980,513211,3980
2017-05-04,3980,4095,3970,4090,1069214,4090
2017-05-08,4090,4125,4055,4120,973681,4120
2017-05-10,4150,4150,4050,4065,1419866,4065
2017-05-11,4005,4015,3895,3985,3005459,3985
2017-05-12,4020,4090,4000,4060,1665520,4060
2017-05-15,4135,4145,4050,4050,1436899,4050
2017-05-16,4070,4090,3990,4005,821577,4005
2017-05-17,4035,4125,3990,4005,1300584,4005
2017-05-18,3970,4000,3935,3950,948100,3950
2017-05-19,3970,3980,3930,3930,893305,3930
2017-05-22,3980,3990,3920,3975,978302,3975
2017-05-23,3960,3985,3915,3975,1104304,3975
2017-05-24,4010,4025,3970,4025,1103643,4025
2017-05-25,4025,4060,4010,4045,1005186,4045
2017-05-26,4050,4085,4000,4055,1147588,4055
2017-05-29,4065,4085,4010,4010,703512,4010
2017-05-30,4015,4075,4015,4070,840013,4070
2017-05-31,4070,4075,4005,4055,916145,4055
2017-06-01,4060,4060,4005,4015,492901,4015
2017-06-02,4045,4060,3990,4050,709636,4050
2017-06-05,4065,4145,4045,4105,2170526,4105
2017-06-07,4105,4105,4030,4065,756738,4065
2017-06-08,4075,4115,4015,4060,936606,4060
2017-06-09,4050,4075,4005,4025,901405,4025
2017-06-12,4000,4015,3965,3995,894682,3995
2017-06-13,3970,4025,3970,4010,689064,4010
2017-06-14,4035,4040,3980,3995,545296,3995
2017-06-15,4020,4025,3945,3990,644697,3990
2017-06-16,3975,4005,3945,4000,843320,4000
2017-06-19,4015,4025,3970,3995,654950,3995
2017-06-20,3995,4010,3930,3995,1222579,3995
2017-06-21,4000,4005,3955,3980,330188,3980
2017-06-22,3985,4000,3945,3955,400561,3955
2017-06-23,3985,4000,3945,3980,346582,3980
2017-06-26,3995,4000,3930,3935,557043,3935
2017-06-27,3935,3985,3920,3980,614458,3980
2017-06-28,3980,3985,3910,3915,683899,3915
2017-06-29,3920,3925,3870,3875,600395,3875
2017-06-30,3855,3900,3805,3900,860711,3900
2017-07-03,3900,3930,3845,3845,437917,3845
2017-07-04,3845,3875,3740,3760,782059,3760
2017-07-05,3760,3795,3745,3775,342906,3775
2017-07-06,3775,3785,3715,3730,420998,3730
2017-07-07,3705,3740,3705,3730,333093,3730
2017-07-10,3740,3890,3740,3820,774938,3820
2017-07-11,3875,3885,3810,3865,430595,3865
2017-07-12,3865,3880,3820,3855,294198,3855
2017-07-13,3905,3960,3855,3950,664851,3950
