Date,Open,High,Low,Close,Volume,Adj_Close
2015-10-14,4120,4140,3905,4040,7449,4040
2015-10-15,3985,4185,3940,4065,15303,4065
2015-10-16,4065,4100,4000,4050,1599,4050
2015-10-19,4050,4185,3970,3970,1468,3970
2015-10-20,3955,4530,3955,4030,350305,4030
2015-10-21,4030,4070,3870,3880,18839,3880
2015-10-22,3880,4145,3785,3890,17282,3890
2015-10-23,3855,4085,3840,3980,13472,3980
2015-10-26,4000,4085,3945,4025,4366,4025
2015-10-27,3985,4090,3980,4075,6686,4075
2015-10-28,4095,4095,3920,4005,6712,4005
2015-10-29,3975,4045,3850,3955,5298,3955
2015-10-30,3930,4040,3880,3965,3514,3965
2015-11-02,4020,4425,4005,4125,155105,4125
2015-11-03,4260,4695,4205,4300,164383,4300
2015-11-04,4365,4430,4135,4160,76685,4160
2015-11-05,4160,4230,4055,4070,18613,4070
2015-11-06,4055,4135,3970,4045,18421,4045
2015-11-09,4095,4095,3815,3880,15080,3880
2015-11-10,3850,3850,3660,3810,27932,3810
2015-11-11,3905,4100,3750,3920,7362,3920
2015-11-12,3920,4130,3880,4130,9726,4130
2015-11-13,4270,4270,3970,4035,15664,4035
2015-11-16,4030,4090,3900,4045,4521,4045
2015-11-17,4120,4570,3770,3835,543352,3835
2015-11-18,3840,3940,3810,3880,23911,3880
2015-11-19,3910,3920,3820,3875,8137,3875
2015-11-20,3950,3950,3815,3875,16209,3875
2015-11-23,3870,3990,3845,3885,15220,3885
2015-11-24,3955,3955,3825,3845,3763,3845
2015-11-25,3895,4090,3885,3960,29749,3960
2015-11-26,4025,4030,3875,3960,11050,3960
2015-11-27,3995,4295,3920,3990,94319,3990
2015-11-30,4020,4390,4020,4290,78677,4290
2015-12-01,4395,4565,4150,4280,80177,4280
2015-12-02,4330,4425,4075,4185,33878,4185
2015-12-03,4185,4185,4000,4055,35983,4055
2015-12-04,4005,4195,3950,4060,23389,4060
2015-12-07,4005,4145,3990,4035,10898,4035
2015-12-08,4120,4120,3805,3900,21001,3900
2015-12-09,4000,4110,3895,3990,27528,3990
2015-12-10,3920,4265,3810,3945,17232,3945
2015-12-11,3980,4070,3860,3935,8396,3935
2015-12-14,3860,3920,3685,3860,24438,3860
2015-12-15,3810,3930,3765,3850,7211,3850
2015-12-16,3850,3895,3575,3825,30389,3825
2015-12-17,3825,3995,3805,3900,5728,3900
2015-12-18,3900,3935,3705,3850,15563,3850
2015-12-21,3850,3970,3725,3895,1894,3895
2015-12-22,3850,3990,3730,3935,12110,3935
2015-12-23,4020,4135,3855,3905,32605,3905
2015-12-24,3940,4375,3870,3920,314977,3920
2015-12-28,3920,4465,3905,4185,466895,4185
2015-12-29,4230,4230,4000,4100,65330,4100
2015-12-30,4100,4180,4010,4180,37886,4180
2016-01-04,4180,4305,4030,4030,34721,4030
2016-01-05,4000,4140,3950,4050,29997,4050
2016-01-06,4050,4165,3975,4025,18511,4025
2016-01-07,4025,4075,3900,4015,15105,4015
2016-01-08,3905,4050,3810,4005,18461,4005
2016-01-11,4075,4075,3810,3895,7096,3895
2016-01-12,3885,3885,3810,3835,7938,3835
2016-01-13,3825,4000,3780,3885,5046,3885
2016-01-14,3960,3960,3715,3775,24646,3775
2016-01-15,3790,3800,3695,3695,22750,3695
2016-01-18,3765,3780,3610,3650,17401,3650
2016-01-19,3650,3710,3615,3690,6942,3690
2016-01-20,3685,3745,3300,3350,39392,3350
2016-01-21,3345,3700,3200,3460,72352,3460
2016-01-22,3645,3650,3405,3500,12057,3500
2016-01-25,3475,3600,3415,3425,19670,3425
2016-01-26,3420,3550,3300,3360,29971,3360
2016-01-27,3365,3405,3250,3255,21743,3255
2016-01-28,3255,3320,3185,3280,6228,3280
2016-01-29,3280,3325,3255,3315,4180,3315
2016-02-01,2565,2635,2325,2405,915561,2405
2016-02-02,2405,2785,2325,2390,307428,2390
2016-02-03,2305,2615,2255,2420,195606,2420
2016-02-04,2380,2550,2370,2385,86922,2385
2016-02-05,2405,2525,2330,2385,69414,2385
2016-02-11,2385,2445,2345,2380,20000,2380
2016-02-12,2425,2425,2150,2195,48270,2195
2016-02-15,2165,2365,2165,2250,30719,2250
2016-02-16,2350,2440,2265,2300,35566,2300
2016-02-17,2300,2335,2205,2275,6890,2275
2016-02-18,2290,2560,2265,2290,67231,2290
2016-02-19,2325,2345,2290,2290,12101,2290
2016-02-22,2345,2345,2235,2290,9873,2290
2016-02-23,2390,2600,2195,2295,244755,2295
2016-02-24,2330,2430,2290,2355,21573,2355
2016-02-25,2300,2465,2300,2425,26787,2425
2016-02-26,2365,2525,2345,2430,8695,2430
2016-02-29,2460,2475,2370,2370,12973,2370
2016-03-02,2370,2480,2370,2450,16426,2450
2016-03-03,2500,3030,2440,2550,213356,2550
2016-03-04,2550,2720,2510,2515,39790,2515
2016-03-07,2590,2590,2475,2530,13145,2530
2016-03-08,2530,2625,2455,2535,7127,2535
2016-03-09,2535,2580,2460,2470,9743,2470
2016-03-10,2450,2535,2450,2480,6421,2480
2016-03-11,2445,2630,2445,2540,19845,2540
2016-03-14,2505,2550,2400,2420,20735,2420
2016-03-15,2470,2470,2385,2420,12379,2420
2016-03-16,2450,2495,2375,2445,24012,2445
2016-03-17,2445,2530,2445,2500,19182,2500
2016-03-18,2310,2480,2300,2405,60166,2405
2016-03-21,2455,2480,2420,2420,3297,2420
2016-03-22,2500,2500,2425,2480,9291,2480
2016-03-23,2500,2745,2450,2690,51625,2690
2016-03-24,2995,3495,2855,3495,218161,3495
2016-03-25,4125,4155,3115,3200,884405,3200
2016-03-28,3100,3115,2830,2900,143970,2900
2016-03-29,2900,2950,2810,2835,35596,2835
2016-03-30,2880,2930,2770,2870,36383,2870
2016-03-31,2830,2890,2815,2845,31369,2845
2016-04-01,2870,2870,2760,2760,16142,2760
2016-04-04,2760,2830,2690,2750,21438,2750
2016-04-05,2770,3345,2680,2940,241228,2940
2016-04-06,2950,3420,2950,3260,220363,3260
2016-04-07,3210,3300,3100,3210,80158,3210
2016-04-08,3330,3995,3150,3150,247534,3150
2016-04-11,3150,3775,3025,3400,202596,3400
2016-04-12,3405,3540,3255,3270,37896,3270
2016-04-14,3270,4055,3270,3380,842832,3380
2016-04-15,3450,3690,3180,3300,181486,3300
2016-04-18,3415,3785,3250,3620,562806,3620
2016-04-19,3515,3515,3315,3380,222204,3380
2016-04-20,3390,3640,3290,3405,212160,3405
2016-04-21,3430,3590,3305,3400,73916,3400
2016-04-22,3440,4400,3395,3640,1195938,3640
2016-04-25,3760,3800,3390,3435,259846,3435
2016-04-26,3435,3495,3230,3275,98579,3275
2016-04-27,3205,3400,3115,3140,149627,3140
2016-04-28,3140,3160,3000,3045,72696,3045
2016-04-29,3045,3140,3000,3100,37743,3100
2016-05-02,3100,3115,3000,3075,26340,3075
2016-05-03,3075,3075,3000,3070,29047,3070
2016-05-04,3200,3200,3000,3020,15317,3020
2016-05-09,3020,3060,3005,3030,10124,3030
2016-05-10,3180,3180,3035,3090,30740,3090
2016-05-11,3115,3145,3025,3080,16575,3080
2016-05-12,3080,3550,3010,3285,168385,3285
2016-05-13,3310,3755,3180,3620,391637,3620
2016-05-16,3630,3630,3365,3440,115076,3440
2016-05-17,3370,3455,3230,3230,47500,3230
2016-05-18,3230,3590,3230,3445,110953,3445
2016-05-19,3380,3460,3300,3365,18141,3365
2016-05-20,3360,3410,3105,3250,29982,3250
2016-05-23,3250,3510,3165,3315,30432,3315
2016-05-24,3265,3645,3240,3430,178438,3430
2016-05-25,3450,3540,3320,3415,41637,3415
2016-05-26,3560,3560,3210,3270,38180,3270
2016-05-27,3270,3380,3270,3340,12055,3340
2016-05-30,3390,3400,3300,3350,12803,3350
2016-05-31,3365,3365,3160,3245,43437,3245
2016-06-01,3385,3385,3210,3265,21992,3265
2016-06-02,3305,3480,3280,3385,89757,3385
2016-06-03,3435,3540,3310,3400,47434,3400
2016-06-07,3400,3540,3280,3380,57396,3380
2016-06-08,3355,3440,3300,3300,27977,3300
2016-06-09,3360,3435,3300,3360,19046,3360
2016-06-10,3395,3410,3350,3405,21550,3405
2016-06-13,3405,3490,3360,3445,14391,3445
2016-06-14,3465,3580,3350,3425,49743,3425
2016-06-15,3485,3490,3380,3490,26000,3490
2016-06-16,3540,3595,3415,3445,45639,3445
2016-06-17,3445,3750,3380,3465,90538,3465
2016-06-20,3440,3540,3400,3485,50600,3485
2016-06-21,3585,3885,3435,3730,288229,3730
2016-06-22,4845,4845,4375,4845,1849660,4845
2016-06-23,4500,4795,3870,3870,814522,3870
2016-06-24,3825,4130,3150,3360,468020,3360
2016-06-27,3360,3475,3230,3340,120135,3340
2016-06-28,3300,3385,3250,3360,85467,3360
2016-06-29,3365,3700,3365,3505,159805,3505
2016-06-30,3525,3740,3505,3595,94750,3595
2016-07-01,3625,3695,3465,3605,51986,3605
2016-07-04,3555,3690,3555,3630,57581,3630
2016-07-05,3640,3795,3550,3755,74794,3755
2016-07-06,3800,3960,3680,3855,114492,3855
2016-07-07,3860,4015,3860,3900,70664,3900
2016-07-08,3940,3940,3790,3885,48246,3885
2016-07-11,3930,3960,3750,3795,33259,3795
2016-07-12,3835,3845,3735,3800,17094,3800
2016-07-13,3785,3915,3780,3800,21195,3800
2016-07-14,3780,3885,3780,3865,23742,3865
2016-07-15,3865,4015,3765,4015,69640,4015
2016-07-18,3935,4200,3935,4160,59548,4160
2016-07-19,4080,4240,3995,4100,34347,4100
2016-07-20,4155,4155,4000,4030,39013,4030
2016-07-21,4045,4075,4000,4005,43692,4005
2016-07-22,3985,4700,3825,3900,276204,3900
2016-07-25,3875,4955,3875,4800,841979,4800
2016-07-26,4790,4790,4360,4505,302565,4505
2016-07-27,4630,5800,4355,5600,1520378,5600
2016-07-28,5480,6400,5130,5790,1259514,5790
2016-07-29,5900,6220,5730,5810,460303,5810
2016-08-01,5780,6090,5410,5540,238317,5540
2016-08-02,5680,5900,5470,5590,226721,5590
2016-08-03,5510,5630,5230,5500,134556,5500
2016-08-04,5520,5620,5300,5400,82149,5400
2016-08-05,5450,5460,5050,5280,55400,5280
2016-08-08,5110,5500,5110,5470,74421,5470
2016-08-09,5480,5550,5300,5500,64061,5500
2016-08-10,5500,5540,5320,5330,44414,5330
2016-08-11,5330,5410,5130,5280,39734,5280
2016-08-12,5320,5320,5150,5230,30273,5230
2016-08-16,5230,5270,5000,5110,34505,5110
2016-08-17,5070,6170,5010,5750,732139,5750
2016-08-18,5610,5840,5410,5500,147119,5500
2016-08-19,5580,5580,5210,5470,76814,5470
2016-08-22,5470,5590,5250,5410,57727,5410
2016-08-23,5530,5890,5320,5500,79466,5500
2016-08-24,5500,5560,5430,5500,30260,5500
2016-08-25,5600,5600,5210,5290,47233,5290
2016-08-26,5100,5430,5100,5250,51977,5250
2016-08-29,5250,5250,4630,4725,80164,4725
2016-08-30,4710,5460,4685,4850,141030,4850
2016-08-31,4900,4990,4695,4900,42390,4900
2016-09-01,4825,5490,4825,5240,211251,5240
2016-09-02,5160,5250,5050,5130,74421,5130
2016-09-05,5130,6040,5020,5540,371287,5540
2016-09-06,5530,6080,5400,5720,220306,5720
2016-09-07,5940,6240,5650,5930,204206,5930
2016-09-08,5930,6300,5440,5570,310479,5570
2016-09-09,5500,5680,5310,5520,72227,5520
2016-09-12,5370,6120,5370,5760,98106,5760
2016-09-13,5710,6900,5700,6000,361693,6000
2016-09-19,6000,6500,6000,6400,137493,6400
2016-09-20,6390,6600,6220,6390,77195,6390
2016-09-21,6480,6480,6130,6140,74011,6140
2016-09-22,5950,6160,5840,5850,56801,5850
2016-09-23,5970,5990,5750,5850,29364,5850
2016-09-26,5850,5860,5600,5610,56008,5610
2016-09-27,5650,5940,5550,5870,41386,5870
2016-09-28,5980,7450,5720,6660,608012,6660
2016-09-29,6580,6840,6300,6510,139849,6510
2016-09-30,6510,6510,6150,6250,57962,6250
2016-10-04,6250,6350,6070,6180,40994,6180
2016-10-05,6270,6470,6130,6210,47453,6210
2016-10-06,6250,6250,6050,6120,26586,6120
2016-10-07,6140,6220,5910,5950,26419,5950
2016-10-10,5900,6040,5790,6020,22669,6020
2016-10-11,6020,6100,5740,5840,14758,5840
2016-10-12,5940,5940,5710,5840,12701,5840
2016-10-13,5840,5900,5710,5740,5860,5740
2016-10-14,5740,6100,5710,5730,21997,5730
2016-10-17,5910,5910,5550,5660,12046,5660
2016-10-18,5660,5780,5040,5250,65667,5250
2016-10-19,5250,5500,5150,5190,24033,5190
2016-10-20,5200,5390,5010,5260,22287,5260
2016-10-21,5110,5370,5110,5370,8406,5370
2016-10-24,5450,5450,5230,5350,11796,5350
2016-10-25,5400,5590,5120,5410,41720,5410
2016-10-26,5800,5980,5300,5460,151391,5460
2016-10-27,5420,5520,5080,5230,64999,5230
2016-10-28,5360,5740,5200,5400,105874,5400
2016-10-31,5400,7020,5310,7020,1243997,7020
2016-11-01,7400,7530,5830,6050,982350,6050
2016-11-02,6030,6030,5290,5570,353529,5570
2016-11-03,5740,5800,5400,5480,140114,5480
2016-11-04,5480,5550,5130,5200,119739,5200
2016-11-07,5250,5490,5150,5210,77070,5210
2016-11-08,5160,5200,5050,5120,65732,5120
2016-11-09,5100,5250,4300,4660,121537,4660
2016-11-10,4775,4980,4725,4890,79780,4890
2016-11-11,4975,5140,4820,5060,49370,5060
2016-11-14,5070,6150,5060,5650,625135,5650
2016-11-15,5700,6210,5330,5900,466937,5900
2016-11-16,6000,6000,5650,5720,144505,5720
2016-11-17,5480,5650,5320,5530,94600,5530
2016-11-18,5600,5610,5350,5400,54222,5400
2016-11-21,5260,5740,5200,5350,61473,5350
2016-11-22,5260,5500,5260,5500,30774,5500
2016-11-23,5410,5600,5170,5470,80292,5470
2016-11-24,5360,5630,5360,5480,34361,5480
2016-11-25,5510,5510,5360,5500,26573,5500
2016-11-28,5550,5550,5310,5500,33449,5500
2016-11-29,5380,5600,5310,5540,63044,5540
2016-11-30,5540,5540,5380,5450,18206,5450
2016-12-01,5480,5480,5330,5330,27621,5330
2016-12-02,5330,5450,5220,5260,17005,5260
2016-12-05,5210,5360,5020,5310,28461,5310
2016-12-06,5440,5440,5290,5340,16766,5340
2016-12-07,5100,5420,5100,5250,18067,5250
2016-12-08,5210,5600,5210,5510,32462,5510
2016-12-09,5700,5750,5490,5570,44120,5570
2016-12-12,5650,5830,5570,5570,19155,5570
2016-12-13,5650,5660,5440,5590,16805,5590
2016-12-14,5590,5620,5510,5620,15347,5620
2016-12-15,5740,5740,5550,5620,17886,5620
2016-12-16,5700,5790,5570,5790,69024,5790
2016-12-19,5830,5990,5650,5820,82494,5820
2016-12-20,5830,5880,5670,5670,40035,5670
2016-12-21,5640,5850,5620,5770,36271,5770
2016-12-22,5850,5850,5710,5740,31440,5740
2016-12-23,5800,5980,5710,5940,66039,5940
2016-12-26,6050,6250,5870,6200,86622,6200
2016-12-27,6290,6600,6000,6100,182869,6100
2016-12-28,6150,6380,5560,6000,100541,6000
2016-12-29,6160,6160,5800,5890,55905,5890
2017-01-02,5890,6070,5870,5950,23055,5950
2017-01-03,6000,6590,5940,6280,235566,6280
2017-01-04,6360,6450,6090,6370,108644,6370
2017-01-05,6480,6480,6170,6360,22644,6360
2017-01-06,6460,6460,6220,6240,45218,6240
2017-01-09,6300,6350,6190,6200,29520,6200
2017-01-10,6200,6290,6000,6000,34304,6000
2017-01-11,6100,6150,5910,6090,21029,6090
2017-01-12,6190,6280,6050,6100,37122,6100
2017-01-13,6200,6440,5800,5950,93893,5950
2017-01-16,6000,6140,5850,5970,23049,5970
2017-01-17,6060,6060,5820,5890,19390,5890
2017-01-18,5890,6090,5800,5920,17350,5920
2017-01-19,6000,6000,5740,5900,23562,5900
2017-01-20,6030,6040,5800,5860,15180,5860
2017-01-23,5840,5860,5650,5730,17927,5730
2017-01-24,5700,5870,5660,5720,20788,5720
2017-01-25,5780,5900,5650,5870,12117,5870
2017-01-26,5880,5890,5770,5890,4053,5890
2017-01-31,5890,6060,5890,5910,18789,5910
2017-02-01,5900,6070,5860,6020,22744,6020
2017-02-02,6030,6090,5540,5540,33260,5540
2017-02-03,5540,5800,5540,5740,11119,5740
2017-02-06,5740,5790,5500,5520,22034,5520
2017-02-07,5510,5610,5400,5610,12924,5610
2017-02-08,5580,5580,5360,5390,19517,5390
2017-02-09,5350,5610,5350,5420,13790,5420
2017-02-10,5420,5480,5340,5380,25200,5380
2017-02-13,5380,5460,5320,5460,4489,5460
2017-02-14,5370,5540,5260,5500,13828,5500
2017-02-15,5440,5500,5400,5430,8998,5430
2017-02-16,5490,5520,5400,5520,9346,5520
2017-02-17,5480,5560,5470,5530,9993,5530
2017-02-20,5460,5570,5450,5570,12790,5570
2017-02-21,5500,5580,5470,5570,11866,5570
2017-02-22,5700,5700,5470,5470,10018,5470
2017-02-23,5530,5550,5350,5430,15528,5430
2017-02-24,5500,5500,5370,5410,10859,5410
2017-02-27,5470,5550,5350,5400,9265,5400
2017-02-28,5480,5490,5310,5400,5657,5400
2017-03-02,5400,5480,5340,5410,8284,5410
2017-03-03,5300,5790,5300,5690,16365,5690
2017-03-06,5640,6170,5600,6090,55674,6090
2017-03-07,6350,6350,5950,6270,44794,6270
2017-03-08,6150,6390,5860,5930,85873,5930
2017-03-09,6000,6240,5930,6150,80188,6150
2017-03-10,6000,6200,5770,5970,71701,5970
2017-03-13,5970,6240,5970,6100,55996,6100
2017-03-14,6100,6120,5950,6040,21102,6040
2017-03-15,6050,6050,5600,5700,66007,5700
2017-03-16,5530,5580,5170,5360,211828,5360
2017-03-17,5360,5380,4730,4770,216452,4770
2017-03-20,4650,4735,4335,4670,85277,4670
2017-03-21,4670,4740,4500,4715,25118,4715
2017-03-22,4800,4800,4540,4540,26726,4540
2017-03-23,4530,4610,4345,4525,31165,4525
2017-03-24,4600,4600,4395,4560,14423,4560
2017-03-27,4420,4590,4395,4510,30789,4510
2017-03-28,4420,4610,4420,4455,20939,4455
2017-03-29,4560,4560,4350,4380,31307,4380
2017-03-30,4350,4395,4290,4290,23314,4290
2017-03-31,4210,4345,4045,4140,28202,4140
2017-04-03,4140,4270,4140,4230,4387,4230
2017-04-04,4230,4230,3980,4025,42424,4025
2017-04-05,4095,4160,3965,4060,15509,4060
2017-04-06,4100,4100,3800,3880,63927,3880
2017-04-07,3990,4000,3835,3885,7799,3885
2017-04-10,3900,3990,3730,3760,21366,3760
2017-04-11,3850,4305,3850,3920,47017,3920
2017-04-12,4100,4145,3955,3980,22179,3980
2017-04-13,3980,3995,3700,3875,15369,3875
2017-04-14,3890,3965,3740,3835,6437,3835
2017-04-17,3970,3970,3810,3850,11561,3850
2017-04-18,3935,3940,3830,3940,4611,3940
2017-04-19,3980,4100,3865,3880,10828,3880
2017-04-20,3895,3940,3840,3935,4493,3935
2017-04-21,3945,3945,3845,3915,2915,3915
2017-04-24,4015,4015,3845,3845,5984,3845
2017-04-25,3970,3980,3840,3960,6406,3960
2017-04-26,3975,4095,3890,3990,8040,3990
2017-04-27,3935,4110,3930,4070,10364,4070
2017-04-28,4065,4070,3955,4030,5350,4030
2017-05-02,4030,4080,3930,4035,3447,4035
2017-05-04,4035,4075,3900,4050,11311,4050
2017-05-08,4050,4050,3960,4010,10410,4010
2017-05-10,4095,4125,3920,3940,22317,3940
2017-05-11,3955,4090,3865,4055,12077,4055
2017-05-12,4285,4285,4050,4060,11974,4060
2017-05-15,4060,4115,3955,3955,8161,3955
2017-05-16,4080,4080,3835,3870,16511,3870
2017-05-17,3940,3960,3870,3940,2797,3940
2017-05-18,3945,3990,3880,3945,8076,3945
2017-05-19,3990,3990,3835,3920,7136,3920
2017-05-22,3945,3950,3820,3860,8652,3860
2017-05-23,3990,3990,3855,3895,3861,3895
2017-05-24,3985,3985,3840,3865,6490,3865
2017-05-25,3870,4155,3870,3900,15779,3900
2017-05-26,4035,4035,3905,3945,1352,3945
2017-05-29,3895,4065,3895,3950,4143,3950
2017-05-30,3865,4070,3865,3900,9361,3900
2017-05-31,3935,4030,3915,4020,4898,4020
2017-06-01,4020,4180,3935,3945,10680,3945
2017-06-02,3945,4040,3935,3970,24323,3970
2017-06-05,4040,4040,3885,3955,6448,3955
2017-06-07,3955,3995,3930,3960,13876,3960
2017-06-08,3985,3985,3885,3945,6021,3945
2017-06-09,3945,3945,3865,3880,9450,3880
2017-06-12,3940,3940,3855,3930,13017,3930
2017-06-13,3985,3990,3895,3990,8470,3990
2017-06-14,3935,4050,3935,4000,7815,4000
2017-06-15,4005,4150,3955,4015,3349,4015
2017-06-16,4070,4070,3920,3920,6996,3920
2017-06-19,3965,3965,3880,3925,4817,3925
2017-06-20,3920,3970,3885,3890,5656,3890
2017-06-21,3890,3915,3835,3915,2828,3915
2017-06-22,3945,3945,3855,3920,4232,3920
2017-06-23,3945,3945,3870,3905,929,3905
2017-06-26,3905,3925,3840,3895,2330,3895
2017-06-27,3900,3905,3785,3855,4502,3855
2017-06-28,3810,4060,3810,4000,11863,4000
2017-06-29,4000,4020,3890,3890,11405,3890
2017-06-30,3890,3945,3860,3905,914,3905
2017-07-03,3945,4050,3830,4045,27183,4045
2017-07-04,4000,4085,3950,4010,7104,4010
2017-07-05,4040,4090,4000,4000,16476,4000
2017-07-06,4000,4050,3800,3960,3886,3960
2017-07-07,3980,4005,3875,3925,3405,3925
2017-07-10,3975,3975,3860,3865,2403,3865
2017-07-11,3865,3935,3850,3915,2663,3915
2017-07-12,3850,3990,3850,3900,4427,3900
2017-07-13,3900,3920,3845,3920,1584,3920
2017-07-14,3975,4015,3835,3980,6276,3980
2017-07-17,4030,4030,3915,3920,1699,3920
2017-07-18,3900,3935,3855,3910,5130,3910
2017-07-19,3925,4200,3840,4085,40367,4085
2017-07-20,4075,4440,3990,4380,78533,4380
2017-07-21,4400,4830,4395,4575,91113,4575
2017-07-24,4800,4910,4575,4910,63989,4910
2017-07-25,4910,5090,4800,4990,59354,4990
2017-07-26,4990,4990,4590,4820,31204,4820
2017-07-27,4710,4810,4400,4685,35271,4685
2017-07-28,4680,4680,4460,4460,27808,4460
2017-07-31,4750,5790,4540,4615,1016341,4615
2017-08-01,4500,4560,4290,4340,95862,4340
2017-08-02,4260,4465,4180,4365,30790,4365
2017-08-03,4340,4440,4225,4250,17479,4250
2017-08-04,4310,4320,4170,4240,25529,4240
2017-08-07,4135,4300,4135,4175,6991,4175
2017-08-08,4125,5190,4110,4400,194168,4400
2017-08-09,4310,4500,4310,4380,27429,4380
2017-08-10,4380,4800,4305,4530,42922,4530
2017-08-11,4500,4635,4405,4590,24761,4590
2017-08-14,4475,4715,4475,4660,30204,4660
2017-08-16,4660,4740,4510,4635,11733,4635
2017-08-17,4690,4750,4545,4590,13900,4590
2017-08-18,4690,4690,4525,4595,4826,4595
2017-08-21,4595,4595,4500,4500,4733,4500
2017-08-22,4525,4525,4440,4450,7256,4450
2017-08-23,4405,4470,4405,4440,3099,4440
2017-08-24,4445,4525,4445,4495,3012,4495
2017-08-25,4420,4475,4325,4405,6911,4405
2017-08-28,4340,4420,4340,4410,5908,4410
2017-08-29,4445,4445,4315,4415,3408,4415
2017-08-30,4415,4445,4300,4350,9041,4350
2017-08-31,4350,4365,4300,4355,1366,4355
2017-09-01,4330,4500,4300,4320,2923,4320
2017-09-04,4195,4440,4150,4310,3172,4310
2017-09-05,4350,4370,4205,4300,5740,4300
2017-09-06,4320,4325,4160,4190,14500,4190
2017-09-07,4220,4235,4170,4195,1186,4195
2017-09-08,4195,4220,4155,4195,1759,4195
2017-09-11,4140,4220,4140,4150,12650,4150
2017-09-12,4170,4190,4100,4105,7387,4105
2017-09-13,4090,4175,4015,4140,6013,4140
2017-09-14,4120,4120,4060,4115,3732,4115
2017-09-15,4065,4190,3995,4075,7458,4075
2017-09-18,4025,4085,3955,4000,15241,4000
2017-09-19,4020,4240,3950,4000,9089,4000
2017-09-20,4020,4180,3995,4000,1936,4000
2017-09-21,4020,4125,4000,4015,6644,4015
2017-09-25,4080,4145,3960,3985,6954,3985
2017-09-26,3985,3985,3985,3985,0,3985
2017-09-27,4090,4150,3960,4025,471,4025
2017-09-28,4030,4285,3925,4110,5476,4110
2017-09-29,4110,4110,3985,4050,1603,4050
2017-10-10,4050,4110,3935,4045,6156,4045
2017-10-11,3955,4145,3955,4105,1196,4105
2017-10-12,3970,4100,3970,4005,2341,4005
2017-10-13,4005,4090,3975,4045,503,4045
2017-10-16,4045,4075,4000,4055,950,4055
2017-10-17,4055,4065,3975,4005,774,4005
2017-10-18,4005,4090,3985,4000,461,4000
2017-10-19,4040,4040,3965,4000,2413,4000
2017-10-20,4000,4190,3910,3950,5153,3950
2017-10-23,3925,4120,3925,4000,836,4000
2017-10-24,3995,4065,3965,4050,900,4050
2017-10-25,3995,4055,3950,4000,1785,4000
2017-10-26,4045,4045,3930,4040,269,4040
2017-10-27,4035,4040,3960,3990,2449,3990
2017-10-30,4015,4195,3940,3955,5249,3955
2017-10-31,3950,4180,3950,3970,3537,3970
2017-11-01,4090,4090,3985,3990,1041,3990
2017-11-02,4000,4010,3960,3975,1987,3975
2017-11-03,4035,4035,3925,3980,3336,3980
2017-11-06,3955,4185,3930,4065,2335,4065
2017-11-07,4065,4065,3950,4055,4630,4055
2017-11-08,4050,4055,3970,4010,782,4010
2017-11-09,4005,4010,3965,4005,983,4005
2017-11-10,4000,4045,3930,4005,3550,4005
2017-11-13,4000,4000,3950,4000,1509,4000
2017-11-14,4000,4100,3940,3965,1918,3965
2017-11-15,4000,4000,3935,3995,19548,3995
2017-11-16,4090,4090,3965,3970,806,3970
2017-11-17,3960,4065,3945,4000,742,4000
2017-11-20,3950,4090,3950,3970,826,3970
2017-11-21,4070,4165,3960,3960,3560,3960
2017-11-22,4020,4100,3960,3965,4322,3965
2017-11-23,3960,4000,3940,3970,4031,3970
2017-11-24,3950,4065,3905,3960,10066,3960
2017-11-27,3995,3995,3840,3870,20979,3870
2017-11-28,3905,3975,3830,3965,8021,3965
2017-11-29,3975,3975,3890,3955,2071,3955
2017-11-30,3900,3980,3900,3975,7730,3975
2017-12-01,3915,3990,3915,3935,1154,3935
2017-12-04,3970,3970,3875,3945,1393,3945
2017-12-05,3900,3960,3875,3960,2830,3960
2017-12-06,3965,3965,3845,3845,8978,3845
2017-12-07,3825,3990,3820,3860,8030,3860
2017-12-08,3860,3965,3800,3945,8940,3945
2017-12-11,3950,3950,3800,3855,12488,3855
2017-12-12,3855,3980,3800,3980,1992,3980
2017-12-13,3930,3950,3855,3950,1047,3950
2017-12-14,3980,3980,3730,3840,10275,3840
2017-12-15,3840,3895,3770,3820,11050,3820
2017-12-18,3815,3875,3750,3865,2363,3865
2017-12-19,3880,3910,3730,3845,6436,3845
2017-12-21,3800,3880,3735,3790,706,3790
2017-12-22,3795,3840,3720,3785,5554,3785
2017-12-26,3835,3835,3740,3795,1134,3795
2017-12-27,3890,3985,3810,3810,7244,3810
2017-12-28,3830,3840,3620,3765,14872,3765
2018-01-02,3885,3885,3730,3850,4682,3850
2018-01-03,3900,3950,3780,3860,2143,3860
2018-01-04,3910,3910,3795,3865,1948,3865
2018-01-05,3810,3885,3795,3800,1235,3800
2018-01-08,3820,3820,3755,3805,3321,3805
2018-01-09,3810,3815,3750,3795,1863,3795
2018-01-10,3735,3835,3735,3800,8588,3800
2018-01-11,3835,3835,3740,3830,2415,3830
2018-01-12,3875,3875,3780,3790,3878,3790
2018-01-15,3800,4175,3795,3865,21733,3865
2018-01-16,3935,4385,3935,4235,62948,4235
2018-01-17,4350,4380,4170,4200,19153,4200
2018-01-18,4290,4290,4115,4260,8132,4260
2018-01-19,4275,4370,4055,4165,10765,4165
2018-01-22,4080,4165,4045,4070,6915,4070
2018-01-23,4020,4175,4020,4040,5164,4040
2018-01-24,4000,4145,4000,4145,3917,4145
