Date,Open,High,Low,Close,Volume,Adj_Close
2016-01-11,2650,2660,2565,2580,233156,2580
2016-01-12,2580,2620,2545,2570,202111,2570
2016-01-13,2580,2680,2570,2680,182228,2680
2016-01-14,2600,2660,2570,2640,248808,2640
2016-01-15,2720,2720,2610,2650,265916,2650
2016-01-18,2600,2620,2570,2610,163826,2610
2016-01-19,2610,2850,2595,2800,763281,2800
2016-01-20,2770,2825,2700,2780,426102,2780
2016-01-21,2755,2935,2720,2830,756331,2830
2016-01-22,2885,2910,2780,2830,379039,2830
2016-01-25,2850,2870,2790,2820,330550,2820
2016-01-26,2800,2825,2760,2815,204353,2815
2016-01-27,2850,2910,2740,2795,614646,2795
2016-01-28,2795,2815,2645,2685,619271,2685
2016-01-29,2685,2685,2610,2635,299894,2635
2016-02-01,2665,2665,2620,2635,156900,2635
2016-02-02,2640,2640,2590,2605,182386,2605
2016-02-03,2580,2630,2555,2590,191643,2590
2016-02-04,2610,2645,2575,2635,233920,2635
2016-02-05,2610,2710,2610,2705,266858,2705
2016-02-11,2705,2705,2580,2580,309700,2580
2016-02-12,2570,2640,2455,2570,429689,2570
2016-02-15,2480,2630,2480,2610,266311,2610
2016-02-16,2610,2675,2605,2635,199047,2635
2016-02-17,2680,2680,2540,2620,217337,2620
2016-02-18,2610,2700,2575,2685,308811,2685
2016-02-19,2685,2740,2635,2740,199378,2740
2016-02-22,2765,2765,2650,2735,225627,2735
2016-02-23,2735,2735,2610,2615,247380,2615
2016-02-24,2600,2640,2570,2575,212128,2575
2016-02-25,2610,2610,2570,2605,105234,2605
2016-02-26,2605,2630,2585,2605,88276,2605
2016-02-29,2600,2620,2560,2590,101730,2590
2016-03-02,2590,2610,2570,2585,138201,2585
2016-03-03,2585,2625,2570,2625,149704,2625
2016-03-04,2625,2625,2590,2610,105503,2610
2016-03-07,2615,2640,2590,2605,147171,2605
2016-03-08,2595,2610,2565,2595,184894,2595
2016-03-09,2580,2620,2570,2590,92045,2590
2016-03-10,2610,2640,2600,2610,132409,2610
2016-03-11,2605,2615,2585,2585,174641,2585
2016-03-14,2590,2605,2580,2580,180514,2580
2016-03-15,2585,2705,2585,2680,949605,2680
2016-03-16,2680,2680,2630,2665,322809,2665
2016-03-17,2660,2695,2655,2690,330051,2690
2016-03-18,2690,2700,2665,2680,170280,2680
2016-03-21,2680,2725,2680,2690,278600,2690
2016-03-22,2675,2715,2650,2685,298370,2685
2016-03-23,2695,2720,2650,2700,359409,2700
2016-03-24,2715,2720,2690,2700,317022,2700
2016-03-25,2720,2720,2650,2695,321005,2695
2016-03-28,2695,2730,2645,2665,204672,2665
2016-03-29,2700,2820,2675,2795,644964,2795
2016-03-30,2810,2820,2745,2795,367436,2795
2016-03-31,2790,2815,2775,2795,191342,2795
2016-04-01,2795,2810,2760,2780,175343,2780
2016-04-04,2770,2805,2745,2800,194365,2800
2016-04-05,2800,2800,2660,2675,490458,2675
2016-04-06,2675,2675,2600,2670,447516,2670
2016-04-07,2650,2670,2610,2655,174566,2655
2016-04-08,2660,2820,2660,2770,923900,2770
2016-04-11,2770,2800,2720,2720,262100,2720
2016-04-12,2730,2795,2700,2700,346737,2700
2016-04-14,2700,2740,2685,2685,177479,2685
2016-04-15,2700,2720,2650,2650,205695,2650
2016-04-18,2650,2675,2630,2635,158110,2635
2016-04-19,2670,2685,2630,2685,188444,2685
2016-04-20,2685,2695,2665,2670,152024,2670
2016-04-21,2695,2695,2650,2650,118862,2650
2016-04-22,2645,2670,2630,2640,131912,2640
2016-04-25,2645,2680,2640,2640,131231,2640
2016-04-26,2640,2660,2605,2615,186647,2615
2016-04-27,2615,2655,2590,2615,211924,2615
2016-04-28,2615,2865,2605,2630,959230,2630
2016-04-29,2655,2675,2610,2665,293954,2665
2016-05-02,2665,2675,2610,2630,190368,2630
2016-05-03,2615,2645,2605,2635,172456,2635
2016-05-04,2625,2635,2580,2590,210003,2590
2016-05-09,2590,2625,2545,2560,182467,2560
2016-05-10,2570,2590,2540,2580,170245,2580
2016-05-11,2600,2600,2555,2600,70126,2600
2016-05-12,2595,2615,2550,2560,152128,2560
2016-05-13,2715,2865,2640,2655,1262588,2655
2016-05-16,2675,2680,2605,2625,181707,2625
2016-05-17,2640,2640,2585,2595,143643,2595
2016-05-18,2590,2600,2550,2575,236001,2575
2016-05-19,2585,2585,2540,2555,147605,2555
2016-05-20,2555,2595,2535,2590,85488,2590
2016-05-23,2610,2610,2570,2585,108611,2585
2016-05-24,2585,2605,2560,2570,109859,2570
2016-05-25,2590,2630,2570,2580,168497,2580
2016-05-26,2600,2600,2565,2570,99510,2570
2016-05-27,2570,2600,2570,2590,119022,2590
2016-05-30,2580,2620,2580,2595,160459,2595
2016-05-31,2600,2625,2600,2620,162355,2620
2016-06-01,2630,2630,2605,2610,138109,2610
2016-06-02,2635,2640,2595,2600,157777,2600
2016-06-03,2600,2620,2580,2600,102359,2600
2016-06-07,2600,2620,2585,2605,141353,2605
2016-06-08,2610,2640,2600,2610,184373,2610
2016-06-09,2620,2680,2610,2655,341683,2655
2016-06-10,2655,2670,2630,2645,136430,2645
2016-06-13,2645,2650,2595,2605,186983,2605
2016-06-14,2580,2610,2550,2585,214252,2585
2016-06-15,2590,2595,2555,2555,181647,2555
2016-06-16,2565,2580,2500,2545,135998,2545
2016-06-17,2565,2565,2520,2530,151452,2530
2016-06-20,2550,2565,2525,2535,126392,2535
2016-06-21,2535,2550,2495,2495,364700,2495
2016-06-22,2510,2530,2495,2525,104963,2525
2016-06-23,2515,2515,2465,2485,168980,2485
2016-06-24,2500,2580,2290,2435,485299,2435
2016-06-27,2295,2445,2295,2430,132543,2430
2016-06-28,2425,2455,2400,2455,107807,2455
2016-06-29,2455,2500,2455,2490,143660,2490
2016-06-30,2515,2525,2450,2460,124356,2460
2016-07-01,2470,2510,2470,2495,121766,2495
2016-07-04,2495,2515,2490,2490,116661,2490
2016-07-05,2505,2515,2490,2490,70882,2490
2016-07-06,2500,2500,2450,2480,138686,2480
2016-07-07,2480,2535,2460,2495,211285,2495
2016-07-08,2505,2510,2435,2460,171119,2460
2016-07-11,2430,2440,2375,2400,391573,2400
2016-07-12,2390,2410,2385,2410,105485,2410
2016-07-13,2410,2430,2405,2415,106516,2415
2016-07-14,2425,2425,2395,2410,139396,2410
2016-07-15,2430,2430,2375,2380,237852,2380
2016-07-18,2385,2400,2375,2395,130321,2395
2016-07-19,2410,2435,2390,2405,155797,2405
2016-07-20,2415,2420,2350,2375,197335,2375
2016-07-21,2390,2395,2340,2360,230634,2360
2016-07-22,2365,2365,2315,2330,271521,2330
2016-07-25,2340,2365,2310,2335,138183,2335
2016-07-26,2335,2365,2335,2345,154584,2345
2016-07-27,2355,2355,2325,2340,179193,2340
2016-07-28,2350,2410,2340,2400,220640,2400
2016-07-29,2400,2415,2365,2370,114849,2370
2016-08-01,2390,2395,2325,2345,186747,2345
2016-08-02,2325,2350,2235,2260,431558,2260
2016-08-03,2250,2260,2180,2230,273296,2230
2016-08-04,2215,2250,2180,2235,180135,2235
2016-08-05,2220,2220,2105,2110,548304,2110
2016-08-08,2095,2190,2095,2180,259238,2180
2016-08-09,2165,2270,2165,2255,315674,2255
2016-08-10,2275,2330,2265,2325,275444,2325
2016-08-11,2325,2325,2295,2310,117257,2310
2016-08-12,2290,2395,2285,2390,218575,2390
2016-08-16,2390,2390,2345,2345,189760,2345
2016-08-17,2350,2365,2310,2365,138107,2365
2016-08-18,2365,2375,2340,2355,97883,2355
2016-08-19,2355,2365,2315,2365,96025,2365
2016-08-22,2360,2365,2320,2330,92066,2330
2016-08-23,2330,2335,2250,2280,273047,2280
2016-08-24,2285,2290,2245,2255,74980,2255
2016-08-25,2235,2255,2200,2220,180584,2220
2016-08-26,2220,2240,2200,2235,45851,2235
2016-08-29,2255,2270,2200,2210,117619,2210
2016-08-30,2210,2240,2185,2195,139542,2195
2016-08-31,2210,2215,2170,2175,86721,2175
2016-09-01,2190,2230,2100,2210,58215,2210
2016-09-02,2180,2210,2180,2210,83347,2210
2016-09-05,2200,2230,2195,2215,70133,2215
2016-09-06,2245,2245,2200,2220,67711,2220
2016-09-07,2220,2225,2175,2205,113731,2205
2016-09-08,2215,2215,2140,2140,129656,2140
2016-09-09,2145,2145,2100,2130,58077,2130
2016-09-12,2100,2120,2030,2030,203262,2030
2016-09-13,2000,2070,2000,2050,71768,2050
2016-09-19,2050,2095,2030,2080,103400,2080
2016-09-20,2090,2120,2080,2120,54985,2120
2016-09-21,2110,2185,2060,2180,120748,2180
2016-09-22,2180,2205,2140,2170,97917,2170
2016-09-23,2160,2190,2155,2165,53231,2165
2016-09-26,2185,2195,2145,2145,55681,2145
2016-09-27,2180,2180,2120,2140,70197,2140
2016-09-28,2140,2150,2105,2120,45595,2120
2016-09-29,2120,2140,2110,2120,39377,2120
2016-09-30,2115,2145,2060,2075,65166,2075
2016-10-04,2075,2130,2065,2110,90367,2110
2016-10-05,2120,2145,2100,2130,59236,2130
2016-10-06,2145,2170,2130,2165,70393,2165
2016-10-07,2165,2175,2125,2165,96549,2165
2016-10-10,2165,2180,2155,2165,35974,2165
2016-10-11,2150,2180,2130,2155,96812,2155
2016-10-12,2150,2175,2135,2165,38718,2165
2016-10-13,2150,2180,2140,2170,63665,2170
2016-10-14,2170,2190,2155,2160,58179,2160
2016-10-17,2150,2180,2050,2155,100365,2155
2016-10-18,2155,2170,2105,2150,64865,2150
2016-10-19,2150,2150,2105,2120,39363,2120
2016-10-20,2080,2285,2080,2170,299483,2170
2016-10-21,2155,2180,2130,2160,64992,2160
2016-10-24,2155,2160,2115,2130,88261,2130
2016-10-25,2140,2145,2080,2090,76080,2090
2016-10-26,2090,2120,2005,2055,116253,2055
2016-10-27,2025,2080,2025,2080,54600,2080
2016-10-28,2085,2085,2035,2055,40440,2055
2016-10-31,2065,2070,1995,2020,102840,2020
2016-11-01,2000,2050,1995,2000,38706,2000
2016-11-02,2030,2030,1900,1930,104211,1930
2016-11-03,1930,1945,1900,1920,61477,1920
2016-11-04,1875,1985,1875,1970,66788,1970
2016-11-07,1950,2035,1950,1985,28698,1985
2016-11-08,1995,2015,1950,1950,35440,1950
2016-11-09,1990,2010,1820,1845,204615,1845
2016-11-10,1900,2075,1880,2045,166715,2045
2016-11-11,2050,2110,2000,2080,86724,2080
2016-11-14,2330,2350,2135,2150,550888,2150
2016-11-15,2140,2165,2100,2105,64939,2105
2016-11-16,2115,2135,2095,2120,72805,2120
2016-11-17,2100,2140,2060,2125,105955,2125
2016-11-18,2125,2130,2050,2060,65595,2060
2016-11-21,2045,2045,1900,1905,259409,1905
2016-11-22,1910,1965,1905,1950,58213,1950
2016-11-23,1955,1970,1915,1935,64740,1935
2016-11-24,1920,1945,1875,1915,103398,1915
2016-11-25,1845,1935,1845,1905,34852,1905
2016-11-28,1940,1940,1880,1915,65242,1915
2016-11-29,1920,1970,1905,1925,55609,1925
2016-11-30,1920,1950,1905,1930,20830,1930
2016-12-01,1930,1950,1900,1910,23678,1910
2016-12-02,1910,1920,1870,1870,25892,1870
2016-12-05,1895,1930,1830,1845,51900,1845
2016-12-06,1810,1885,1810,1875,29950,1875
2016-12-07,1880,1910,1865,1885,12004,1885
2016-12-08,1910,1910,1865,1900,22685,1900
2016-12-09,1910,1960,1880,1945,43224,1945
2016-12-12,1940,1950,1900,1925,34220,1925
2016-12-13,1930,1965,1925,1955,96568,1955
2016-12-14,1960,1980,1955,1970,43167,1970
2016-12-15,1935,1970,1935,1950,35208,1950
2016-12-16,1950,1990,1950,1990,41278,1990
2016-12-19,1995,2115,1970,2085,402480,2085
2016-12-20,2095,2145,2075,2100,93776,2100
2016-12-21,2100,2120,2025,2100,80747,2100
2016-12-22,2100,2130,2060,2100,57155,2100
2016-12-23,2115,2115,2070,2080,61968,2080
2016-12-26,2070,2115,2055,2055,167842,2055
2016-12-27,2100,2100,2000,2000,82670,2000
2016-12-28,1990,2060,1990,2040,31478,2040
2016-12-29,2065,2065,2015,2020,14932,2020
2017-01-02,2020,2050,1995,2000,89381,2000
2017-01-03,2035,2035,1975,1980,74729,1980
2017-01-04,1985,2015,1930,1950,247370,1950
2017-01-05,1970,1995,1950,1970,234138,1970
2017-01-06,1960,2395,1950,2165,3087130,2165
2017-01-09,2240,2320,2165,2205,1473723,2205
2017-01-10,2205,2215,2145,2200,546568,2200
2017-01-11,2200,2220,2100,2190,220981,2190
2017-01-12,2190,2230,2105,2195,329181,2195
2017-01-13,2160,2285,2160,2200,288525,2200
2017-01-16,2210,2215,2150,2195,135287,2195
2017-01-17,2195,2195,2120,2175,145356,2175
2017-01-18,2130,2165,2085,2160,423324,2160
2017-01-19,2170,2170,2090,2150,247985,2150
2017-01-20,2125,2170,2110,2110,149242,2110
2017-01-23,2115,2125,2050,2060,137998,2060
2017-01-24,2030,2050,1950,2000,227977,2000
2017-01-25,1995,2090,1970,2055,322101,2055
2017-01-26,2030,2155,2030,2145,466359,2145
2017-01-31,2145,2160,2090,2145,209879,2145
2017-02-01,2140,2160,2090,2120,287213,2120
2017-02-02,2140,2145,2040,2040,99379,2040
2017-02-03,2020,2060,1960,1995,211409,1995
2017-02-06,2025,2070,1990,2000,200276,2000
2017-02-07,2000,2060,1995,2025,92527,2025
2017-02-08,2000,2050,2000,2000,132501,2000
2017-02-09,2000,2030,1970,2000,109406,2000
2017-02-10,1995,2035,1975,2000,163112,2000
2017-02-13,2015,2075,2000,2060,342239,2060
2017-02-14,2060,2135,2040,2085,262713,2085
2017-02-15,2085,2115,2055,2090,90991,2090
2017-02-16,2090,2125,2055,2095,120659,2095
2017-02-17,2095,2125,2070,2120,196574,2120
2017-02-20,2105,2110,1995,2035,326879,2035
2017-02-21,2040,2200,2040,2195,1121108,2195
2017-02-22,2190,2275,2190,2195,811758,2195
2017-02-23,2210,2345,2195,2295,1635163,2295
2017-02-24,2310,2350,2290,2305,719487,2305
2017-02-27,2345,2345,2240,2240,429241,2240
2017-02-28,2210,2265,2175,2265,457328,2265
2017-03-02,2265,2285,2200,2210,456229,2210
2017-03-03,2155,2200,2060,2105,603643,2105
2017-03-06,2080,2095,2020,2075,222132,2075
2017-03-07,2095,2140,2040,2080,322436,2080
2017-03-08,2085,2100,2020,2085,233326,2085
2017-03-09,2100,2195,2085,2145,262000,2145
2017-03-10,2145,2245,2120,2240,550547,2240
2017-03-13,2280,2315,2200,2210,360849,2210
2017-03-14,2220,2270,2175,2235,201881,2235
2017-03-15,2255,2255,2150,2175,214048,2175
2017-03-16,2175,2240,2175,2240,216740,2240
2017-03-17,2240,2250,2175,2240,405066,2240
2017-03-20,2160,2200,2110,2130,635271,2130
2017-03-21,2135,2155,2115,2150,202568,2150
2017-03-22,2150,2150,2050,2090,336199,2090
2017-03-23,2090,2120,2065,2070,172415,2070
2017-03-24,2070,2120,2045,2120,123955,2120
2017-03-27,2120,2120,2050,2070,187652,2070
2017-03-28,2060,2135,2055,2115,139892,2115
2017-03-29,2110,2235,2100,2115,326905,2115
2017-03-30,2115,2150,2100,2120,237374,2120
2017-03-31,2125,2215,2120,2215,396897,2215
2017-04-03,2215,2225,2170,2210,314919,2210
2017-04-04,2215,2220,2155,2185,302827,2185
2017-04-05,2180,2195,2145,2170,238357,2170
2017-04-06,2170,2170,2100,2140,261252,2140
2017-04-07,2140,2150,2060,2100,371698,2100
2017-04-10,2100,2115,2075,2080,174433,2080
2017-04-11,2075,2110,2075,2095,61170,2095
2017-04-12,2090,2100,2025,2065,233757,2065
2017-04-13,2070,2105,2045,2090,204619,2090
2017-04-14,2060,2095,2050,2055,150014,2055
2017-04-17,2055,2120,2055,2070,189862,2070
2017-04-18,2070,2095,2050,2070,189948,2070
2017-04-19,2070,2095,2050,2095,163029,2095
2017-04-20,2100,2115,2075,2090,163281,2090
2017-04-21,2110,2130,2070,2085,107088,2085
2017-04-24,2090,2090,2055,2070,151607,2070
2017-04-25,2070,2075,2060,2075,136680,2075
2017-04-26,2065,2100,2050,2090,230468,2090
2017-04-27,2070,2085,2070,2085,86640,2085
2017-04-28,2070,2080,2060,2065,99916,2065
2017-05-02,2065,2070,2050,2065,209152,2065
2017-05-04,2065,2100,2055,2090,91451,2090
2017-05-08,2090,2110,2075,2110,201190,2110
2017-05-10,2110,2120,2095,2115,139668,2115
2017-05-11,2115,2145,2090,2140,208568,2140
2017-05-12,2140,2175,2130,2165,289134,2165
2017-05-15,2160,2220,2135,2200,403173,2200
2017-05-16,2235,2295,2200,2290,1024266,2290
2017-05-17,2330,2400,2300,2360,1471382,2360
2017-05-18,2370,2420,2320,2370,869154,2370
2017-05-19,2375,2385,2290,2310,654646,2310
2017-05-22,2310,2345,2250,2285,526465,2285
2017-05-23,2260,2305,2220,2280,681438,2280
2017-05-24,2280,2325,2275,2325,350644,2325
2017-05-25,2325,2335,2230,2285,455485,2285
2017-05-26,2285,2360,2250,2335,379548,2335
2017-05-29,2345,2350,2270,2295,241940,2295
2017-05-30,2280,2310,2255,2260,277974,2260
2017-05-31,2260,2290,2240,2260,259026,2260
2017-06-01,2260,2275,2190,2215,367071,2215
2017-06-02,2210,2245,2185,2205,284620,2205
2017-06-05,2215,2285,2210,2255,260726,2255
2017-06-07,2255,2330,2255,2280,729867,2280
2017-06-08,2280,2315,2260,2280,184854,2280
2017-06-09,2265,2310,2260,2305,278125,2305
2017-06-12,2300,2345,2285,2340,547547,2340
2017-06-13,2355,2360,2310,2350,394119,2350
2017-06-14,2320,2370,2320,2360,389021,2360
2017-06-15,2345,2380,2335,2370,329776,2370
2017-06-16,2370,2485,2370,2485,1188661,2485
2017-06-19,2475,2525,2450,2475,595596,2475
2017-06-20,2480,2510,2430,2450,324406,2450
2017-06-21,2430,2530,2430,2465,403580,2465
2017-06-22,2430,2495,2420,2485,269428,2485
2017-06-23,2480,2540,2460,2475,308966,2475
2017-06-26,2535,2570,2500,2510,647718,2510
2017-06-27,2505,2540,2500,2530,329511,2530
2017-06-28,2530,2555,2505,2545,243381,2545
2017-06-29,2555,2570,2525,2540,280388,2540
2017-06-30,2510,2700,2510,2540,1114397,2540
2017-07-03,2590,2590,2525,2570,403244,2570
2017-07-04,2570,2585,2540,2570,238621,2570
2017-07-05,2575,2695,2565,2670,1092206,2670
2017-07-06,2680,2820,2680,2810,1754582,2810
2017-07-07,2850,2920,2775,2790,1647804,2790
2017-07-10,2800,2875,2790,2840,1067585,2840
2017-07-11,2840,2895,2800,2845,624759,2845
2017-07-12,2860,2990,2850,2965,1466078,2965
2017-07-13,2980,3040,2965,3040,1371022,3040
2017-07-14,3100,3165,2985,2985,2026188,2985
2017-07-17,2985,3030,2550,2955,5636003,2955
2017-07-18,3100,3355,3000,3045,13247250,3045
2017-07-19,3045,3070,2835,3035,4377187,3035
2017-07-20,3000,3010,2850,2895,2147136,2895
2017-07-21,2865,2935,2815,2880,1233254,2880
2017-07-24,2880,2895,2735,2775,1360053,2775
2017-07-25,2745,2765,2635,2635,1697513,2635
2017-07-26,2660,2765,2585,2645,1642075,2645
2017-07-27,2620,2870,2600,2855,2449075,2855
2017-07-28,2885,2925,2800,2860,1684274,2860
2017-07-31,2810,2915,2760,2875,975759,2875
2017-08-01,2890,2985,2830,2960,1041453,2960
2017-08-02,2950,3165,2925,3020,2430243,3020
2017-08-03,3040,3250,2975,3180,3686861,3180
2017-08-04,3215,3350,3035,3085,3451311,3085
2017-08-07,3090,3295,3085,3285,2773382,3285
2017-08-08,3295,3720,3270,3720,6657275,3720
2017-08-09,3660,3765,3540,3580,3388247,3580
2017-08-10,3580,3590,3390,3460,2824745,3460
2017-08-11,3385,3570,3335,3515,1887640,3515
2017-08-14,3465,3480,3275,3275,1662160,3275
2017-08-16,3275,3455,3270,3385,1125940,3385
2017-08-17,3405,3470,3375,3450,641623,3450
2017-08-18,3405,3485,3380,3400,648805,3400
2017-08-21,3390,3440,3265,3315,660161,3315
2017-08-22,3315,3405,3275,3380,457267,3380
2017-08-23,3350,3390,3280,3290,449635,3290
2017-08-24,3300,3445,3295,3445,727106,3445
2017-08-25,3445,3490,3385,3445,562600,3445
2017-08-28,3450,3460,3360,3380,393687,3380
2017-08-29,3370,3410,3270,3295,505353,3295
2017-08-30,3295,3340,3175,3215,500188,3215
2017-08-31,3220,3300,3170,3205,328090,3205
2017-09-01,3215,3285,3140,3175,409565,3175
2017-09-04,3035,3145,3035,3090,622160,3090
2017-09-05,3080,3130,2935,2970,1223794,2970
2017-09-06,2945,3245,2945,3190,1335791,3190
2017-09-07,3190,3240,3115,3175,592345,3175
2017-09-08,3160,3160,3050,3060,354692,3060
2017-09-11,3060,3185,3005,3150,486669,3150
2017-09-12,3160,3220,3085,3095,467928,3095
2017-09-13,3095,3140,2990,3020,571046,3020
2017-09-14,3020,3070,3005,3050,281657,3050
2017-09-15,3015,3040,2870,2935,713834,2935
2017-09-18,2935,2990,2875,2940,294717,2940
2017-09-19,2945,2980,2915,2940,181909,2940
2017-09-20,2960,2960,2850,2855,363059,2855
2017-09-21,2815,2865,2770,2840,301007,2840
2017-09-25,2840,2865,2555,2585,1234335,2585
2017-09-26,2585,2585,2585,2585,0,2585
2017-09-27,2810,2950,2775,2895,850674,2895
2017-09-28,2950,2950,2820,2905,373017,2905
2017-09-29,2870,2945,2850,2850,447154,2850
2017-10-10,2850,2980,2850,2955,420136,2955
2017-10-11,2925,3020,2925,3010,373268,3010
2017-10-12,3030,3030,2930,2970,431806,2970
2017-10-13,2975,3005,2860,2905,366624,2905
2017-10-16,2885,2910,2800,2860,372883,2860
2017-10-17,2860,3010,2825,2930,461826,2930
2017-10-18,2930,2940,2825,2855,374365,2855
2017-10-19,2835,2860,2770,2810,323107,2810
2017-10-20,2845,2910,2800,2870,364548,2870
2017-10-23,2870,2905,2825,2855,239477,2855
2017-10-24,2850,2905,2815,2825,328269,2825
2017-10-25,2825,2885,2785,2820,401593,2820
2017-10-26,2840,2975,2800,2935,847702,2935
2017-10-27,3000,3050,2935,2965,793845,2965
2017-10-30,3060,3100,2905,2910,586213,2910
2017-10-31,2920,3020,2895,3010,497785,3010
2017-11-01,3040,3040,2935,2955,412670,2955
2017-11-02,2960,2965,2840,2850,388105,2850
2017-11-03,2895,2895,2770,2850,475780,2850
2017-11-06,2850,2910,2805,2885,329078,2885
2017-11-07,2885,2910,2850,2860,277133,2860
2017-11-08,2855,2865,2785,2810,485506,2810
2017-11-09,2800,2805,2700,2710,564938,2710
2017-11-10,2710,2850,2670,2850,571942,2850
2017-11-13,2855,3165,2830,3160,3077011,3160
2017-11-14,3190,3280,3085,3210,2404597,3210
2017-11-15,3125,3325,3125,3270,2216992,3270
2017-11-16,3270,3315,3210,3250,742403,3250
2017-11-17,3260,3280,3100,3115,735201,3115
2017-11-20,3170,3230,3110,3135,634655,3135
2017-11-21,3125,3140,3030,3040,666482,3040
2017-11-22,3045,3125,3010,3060,589473,3060
2017-11-23,3040,3165,3040,3130,708268,3130
2017-11-24,3195,3345,3150,3260,2612684,3260
2017-11-27,3300,3305,3150,3200,784862,3200
2017-11-28,3205,3250,3100,3105,606033,3105
2017-11-29,3100,3150,3070,3125,443711,3125
2017-11-30,3140,3155,3045,3050,637630,3050
2017-12-01,3060,3085,2990,3000,747460,3000
2017-12-04,3005,3030,2890,2910,728147,2910
2017-12-05,2905,2980,2885,2915,509001,2915
2017-12-06,2895,2940,2840,2855,609993,2855
2017-12-07,2855,2910,2775,2800,465611,2800
2017-12-08,2790,2840,2770,2790,460344,2790
2017-12-11,2820,2885,2780,2880,368495,2880
2017-12-12,2900,2900,2785,2800,466046,2800
2017-12-13,2830,2880,2810,2845,329662,2845
2017-12-14,2840,2870,2785,2835,257733,2835
2017-12-15,2845,2845,2730,2790,354194,2790
2017-12-18,2795,2895,2785,2870,536919,2870
2017-12-19,2860,2860,2740,2760,591542,2760
2017-12-21,2710,2725,2595,2615,495957,2615
2017-12-22,2580,2690,2580,2670,304662,2670
2017-12-26,2670,2750,2635,2700,336589,2700
2017-12-27,2700,2760,2670,2745,237882,2745
2017-12-28,2745,2750,2675,2700,298358,2700
2018-01-02,2715,2870,2710,2850,485965,2850
2018-01-03,2865,2865,2765,2795,405803,2795
2018-01-04,2800,2810,2690,2700,523578,2700
2018-01-05,2685,2720,2640,2690,500383,2690
2018-01-08,2700,2710,2630,2645,380102,2645
2018-01-09,2640,2665,2585,2605,542681,2605
2018-01-10,2600,2675,2580,2660,452210,2660
2018-01-11,2655,2660,2595,2625,443919,2625
2018-01-12,2630,2630,2530,2535,627832,2535
2018-01-15,2540,2740,2540,2735,656754,2735
2018-01-16,2735,2745,2650,2730,421453,2730
2018-01-17,2750,2810,2710,2790,624199,2790
2018-01-18,2810,3040,2810,2950,2008685,2950
2018-01-19,2980,3015,2935,2950,721878,2950
2018-01-22,2960,3130,2900,3130,2383094,3130
2018-01-23,3135,3180,3040,3080,1318519,3080
2018-01-24,3070,3125,2995,3045,908752,3045
2018-01-25,3080,3180,3045,3130,1078590,3130
2018-01-26,3155,3155,3050,3120,563317,3120
2018-01-29,3145,3220,3065,3070,1244759,3070
2018-01-30,3055,3085,2950,2985,842672,2985
2018-01-31,2910,3300,2900,3295,3934729,3295
2018-02-01,3310,3465,3130,3165,3953677,3165
2018-02-02,3100,3145,3030,3050,1045306,3050
2018-02-05,2970,3015,2850,2890,1193622,2890
2018-02-06,2770,2865,2675,2820,1233351,2820
2018-02-07,2850,2910,2690,2715,1072164,2715
2018-02-08,2715,2810,2695,2805,523651,2805
2018-02-09,2720,2770,2675,2730,604360,2730
2018-02-12,2720,2770,2695,2695,527767,2695
2018-02-13,2740,2740,2670,2670,410895,2670
2018-02-14,2670,2750,2650,2710,333967,2710
2018-02-19,2715,2800,2715,2755,377332,2755
2018-02-20,2750,2825,2730,2790,309927,2790
2018-02-21,2800,2880,2770,2855,345828,2855
2018-02-22,2855,2925,2820,2870,387807,2870
2018-02-23,2885,2885,2815,2815,159431,2815
2018-02-26,2825,2875,2735,2760,305503,2760
2018-02-27,2790,2890,2750,2865,485218,2865
2018-02-28,2865,2895,2825,2865,400781,2865
2018-03-02,2845,3035,2840,3025,1796507,3025
2018-03-05,3025,3140,3025,3075,1654138,3075
2018-03-06,3140,3165,2905,2970,1634673,2970
2018-03-08,2910,3000,2885,2940,511527,2940
2018-03-09,2935,3125,2920,3085,1938819,3085
2018-03-12,3110,3260,3100,3170,3329030,3170
2018-03-13,3150,3180,3080,3170,938696,3170
2018-03-14,3150,3210,3030,3165,1311767,3165
2018-03-15,3225,3480,3165,3280,3832875,3280
2018-03-16,3325,3495,3245,3485,3801360,3485
2018-03-19,3520,3680,3455,3500,2628965,3500
2018-03-20,3450,3610,3445,3595,1301352,3595
2018-03-21,3585,3585,3375,3420,1497396,3420
2018-03-22,3400,3440,3290,3340,1241269,3340
2018-03-23,3205,3290,3135,3145,1695308,3145
2018-03-26,3110,3350,3110,3290,1001634,3290
2018-03-27,3345,3370,3220,3320,890053,3320
2018-03-28,3300,3375,3200,3240,989134,3240
2018-03-29,3290,3445,3250,3430,1188747,3430
2018-03-30,3450,3465,3345,3380,858375,3380
2018-04-02,3420,3710,3420,3535,3568306,3535
2018-04-03,3500,3660,3440,3610,1248172,3610
2018-04-04,3635,3635,3290,3360,2564882,3360
2018-04-05,3375,3415,3235,3300,1005132,3300
2018-04-06,3310,3355,3225,3275,564768,3275
2018-04-09,3265,3265,3100,3170,994273,3170
2018-04-10,3190,3265,3175,3235,474465,3235
2018-04-11,3245,3265,3165,3175,470678,3175
2018-04-12,3175,3180,3015,3015,1202651,3015
2018-04-13,2980,3100,2980,3080,842081,3080
2018-04-16,3080,3150,3040,3135,592771,3135
2018-04-17,3145,3175,3085,3140,372898,3140
2018-04-18,3160,3190,3065,3080,578717,3080
2018-04-19,3080,3105,2800,3000,1168818,3000
