Date,Open,High,Low,Close,Volume,Adj_Close
2015-03-30,12000,12100,11800,11800,601250,11800
2015-03-31,12000,12150,11800,11900,690095,11900
2015-04-01,11800,11850,10800,10950,3606761,10950
2015-04-02,10950,11250,10800,11000,1542376,11000
2015-04-03,11150,11350,11000,11300,904373,11300
2015-04-06,11300,11450,11200,11300,1034363,11300
2015-04-07,11350,11450,11250,11350,712376,11350
2015-04-08,11350,11650,11350,11450,968245,11450
2015-04-09,11450,11650,11250,11500,713866,11500
2015-04-10,11500,11600,11100,11150,1437460,11150
2015-04-13,11200,11600,11150,11600,1324618,11600
2015-04-14,11750,12500,11700,12150,3016925,12150
2015-04-15,12400,12500,12150,12400,1418638,12400
2015-04-16,12550,12800,12300,12450,1357215,12450
2015-04-17,12500,12550,12200,12250,931703,12250
2015-04-20,12050,12500,12000,12450,1031995,12450
2015-04-21,12550,12600,12150,12350,857181,12350
2015-04-22,12300,12350,11900,12100,1380892,12100
2015-04-23,12250,12650,12000,12500,1548969,12500
2015-04-24,12750,12800,12250,12350,1193338,12350
2015-04-27,12400,12500,12200,12250,697100,12250
2015-04-28,12050,12400,12000,12350,1089541,12350
2015-04-29,12450,12550,12200,12400,968018,12400
2015-04-30,12350,12400,11900,11900,898830,11900
2015-05-04,11900,11900,11450,11450,789563,11450
2015-05-06,11450,11450,11100,11350,889636,11350
2015-05-07,11250,11500,11200,11400,501743,11400
2015-05-08,11350,11850,11350,11700,804695,11700
2015-05-11,11850,12000,11750,11800,652014,11800
2015-05-12,11750,11800,11350,11500,673744,11500
2015-05-13,11400,11700,11400,11400,536768,11400
2015-05-14,11350,11400,11250,11350,694390,11350
2015-05-15,11450,11550,11150,11150,704827,11150
2015-05-18,11150,11200,10750,10850,1077658,10850
2015-05-19,10850,11100,10750,11050,550384,11050
2015-05-20,11000,11250,10600,10650,1599936,10650
2015-05-21,10650,10750,10400,10450,804882,10450
2015-05-22,10450,11200,10450,11200,2093104,11200
2015-05-26,11200,11250,10900,11100,821133,11100
2015-05-27,10800,10950,10650,10700,1525222,10700
2015-05-28,10900,10950,10450,10550,1489471,10550
2015-05-29,10550,10650,10450,10450,1559325,10450
2015-06-01,10500,10550,10300,10350,872577,10350
2015-06-02,10350,10600,10300,10300,798070,10300
2015-06-03,10300,10550,10300,10300,888104,10300
2015-06-04,10350,10450,10200,10300,1297128,10300
2015-06-05,10200,10400,10050,10100,1140159,10100
2015-06-08,10000,10150,9860,9860,1887518,9860
2015-06-09,10000,10500,9970,10350,2196198,10350
2015-06-10,10450,10500,10200,10300,776279,10300
2015-06-11,10300,10400,10000,10150,1162704,10150
2015-06-12,10150,10250,9860,9880,1507489,9880
2015-06-15,9900,10050,9720,9830,794794,9830
2015-06-16,9760,9860,9520,9540,1215939,9540
2015-06-17,9600,9970,9530,9930,832029,9930
2015-06-18,9950,9950,9730,9790,749613,9790
2015-06-19,9850,9930,9770,9900,653850,9900
2015-06-22,9850,10200,9840,10050,740809,10050
2015-06-23,10250,10600,10150,10550,1955001,10550
2015-06-24,10550,10600,10350,10500,521778,10500
2015-06-25,10400,10400,10100,10200,1004459,10200
2015-06-26,10100,10250,9970,10150,997939,10150
2015-06-29,9920,9960,9600,9670,1435822,9670
2015-06-30,9590,9840,9570,9800,743408,9800
2015-07-01,9840,10050,9780,9960,1042568,9960
2015-07-02,9960,10050,9760,9830,1202498,9830
2015-07-03,9850,9870,9630,9740,1160378,9740
2015-07-06,9590,9690,9500,9530,1029593,9530
2015-07-07,9580,9700,9520,9690,895951,9690
2015-07-08,9730,9740,9540,9600,714323,9600
2015-07-09,9590,9820,9590,9810,1427802,9810
2015-07-10,9810,9820,9590,9700,749669,9700
2015-07-13,9710,9730,9530,9620,935638,9620
2015-07-14,9680,9690,9550,9580,787038,9580
2015-07-15,9620,9690,9510,9540,819390,9540
2015-07-16,9500,9600,9500,9550,589349,9550
2015-07-17,9560,9590,9000,9040,3658751,9040
2015-07-20,9060,9070,8480,8490,3550785,8490
2015-07-21,8540,8830,8490,8540,2392363,8540
2015-07-22,8550,8580,8140,8190,2406889,8190
2015-07-23,8210,8230,7900,7930,2599854,7930
2015-07-24,7850,7920,7590,7620,2333343,7620
2015-07-27,7850,9180,7790,8440,10277501,8440
2015-07-28,8340,8530,8080,8110,2335246,8110
2015-07-29,8180,8180,7670,7670,3280366,7670
2015-07-30,7650,7770,7350,7450,3168059,7450
2015-07-31,7420,7620,7410,7610,1533879,7610
2015-08-03,7630,7650,7390,7400,1854340,7400
2015-08-04,7390,7500,7380,7430,1152308,7430
2015-08-05,7470,7710,7450,7530,1290568,7530
2015-08-06,7590,7690,7510,7540,1364238,7540
2015-08-07,7540,7560,7450,7470,1159537,7470
2015-08-10,7460,7480,7120,7140,1974488,7140
2015-08-11,7220,7280,7110,7130,2066753,7130
2015-08-12,7180,7400,7060,7160,2454240,7160
2015-08-13,7390,7770,7360,7420,3997561,7420
2015-08-14,7420,7420,7420,7420,0,7420
2015-08-17,7480,7480,7170,7190,1639925,7190
2015-08-18,7250,7330,7210,7230,1219604,7230
2015-08-19,7210,7220,6690,6830,2909990,6830
2015-08-20,6700,6850,6410,6410,2718686,6410
2015-08-21,6000,6270,6000,6140,2797706,6140
2015-08-24,6090,6320,6010,6170,2253416,6170
2015-08-25,6200,6550,6090,6410,2172837,6410
2015-08-26,6480,6750,6370,6670,1920785,6670
2015-08-27,6720,6750,6490,6500,1804373,6500
2015-08-28,6570,6660,6520,6600,1640402,6600
2015-08-31,6640,6710,6540,6680,1374029,6680
2015-09-01,6710,6780,6490,6510,1527226,6510
2015-09-02,6370,6480,6360,6450,1210837,6450
2015-09-03,6450,6530,6350,6350,916579,6350
2015-09-04,6350,6400,6190,6210,1047577,6210
2015-09-07,6210,6280,6130,6200,1723624,6200
2015-09-08,6210,6510,6210,6320,2320218,6320
2015-09-09,6450,6710,6370,6710,2263630,6710
2015-09-10,6600,7200,6600,7200,3458980,7200
2015-09-11,7110,7220,7040,7040,1642826,7040
2015-09-14,7050,7560,7050,7150,3212317,7150
2015-09-15,7210,7240,7060,7190,957637,7190
2015-09-16,7310,7480,7260,7400,1506316,7400
2015-09-17,7490,7690,7380,7410,2249350,7410
2015-09-18,7450,7470,7070,7130,2831572,7130
2015-09-21,7030,7070,6870,6940,1555267,6940
2015-09-22,7040,7060,6930,7000,1411426,7000
2015-09-23,6840,6890,6660,6660,1797898,6660
2015-09-24,6670,6720,6440,6550,1868252,6550
2015-09-25,6570,6710,6420,6660,1100314,6660
2015-09-30,6570,6710,6420,6570,2193902,6570
2015-10-01,6650,6730,6590,6690,1261172,6690
2015-10-02,6660,6730,6570,6590,963442,6590
2015-10-05,6670,6750,6590,6590,1228657,6590
2015-10-06,6690,6770,6630,6690,1306784,6690
2015-10-07,6710,6770,6640,6650,1283288,6650
2015-10-08,6700,6940,6660,6860,2063257,6860
2015-10-12,6860,7500,6860,7500,6290521,7500
2015-10-13,7410,7420,7240,7280,2323587,7280
2015-10-14,7280,7280,6790,6830,3651487,6830
2015-10-15,6840,6940,6740,6900,2565297,6900
2015-10-16,6860,6880,6610,6620,2928699,6620
2015-10-19,6550,6760,6550,6660,1885982,6660
2015-10-20,6680,6680,6590,6640,926967,6640
2015-10-21,6650,6800,6640,6710,1354629,6710
2015-10-22,6710,6810,6610,6630,1078378,6630
2015-10-23,6700,6740,6600,6740,1235251,6740
2015-10-26,6810,6810,6650,6700,1013991,6700
2015-10-27,6680,6750,6630,6670,918062,6670
2015-10-28,6670,6690,6370,6440,1890528,6440
2015-10-29,6460,6520,6380,6380,1223918,6380
2015-10-30,6380,6430,6200,6260,1253790,6260
2015-11-02,6130,6340,6130,6250,943678,6250
2015-11-03,6290,6650,6290,6640,1714028,6640
2015-11-04,6700,6710,6560,6650,1261184,6650
2015-11-05,6650,6650,6470,6500,858640,6500
2015-11-06,6480,6530,6320,6340,775893,6340
2015-11-09,6350,6460,6270,6300,777120,6300
2015-11-10,6210,6610,6210,6380,1624959,6380
2015-11-11,6430,6740,6410,6410,2341332,6410
2015-11-12,6440,6680,6420,6640,1629523,6640
2015-11-13,6500,6830,6470,6630,2256369,6630
2015-11-16,6630,6720,6170,6200,3547614,6200
2015-11-17,6130,6480,6130,6360,1794392,6360
2015-11-18,6400,6730,6400,6680,2146397,6680
2015-11-19,6730,6820,6570,6730,2217571,6730
2015-11-20,6800,6930,6730,6820,1510779,6820
2015-11-23,6970,6980,6750,6810,1964177,6810
2015-11-24,6780,6880,6620,6660,1791288,6660
2015-11-25,6720,6870,6570,6620,2266786,6620
2015-11-26,6720,7180,6630,7150,4407584,7150
2015-11-27,7200,7420,7040,7170,3498666,7170
2015-11-30,7250,7420,6860,6860,14807295,6860
2015-12-01,6960,7160,6940,7120,2949966,7120
2015-12-02,7170,7280,6880,6930,2663379,6930
2015-12-03,6900,7030,6780,6910,1812412,6910
2015-12-04,6810,6890,6770,6850,987883,6850
2015-12-07,6950,6980,6590,6610,1916121,6610
2015-12-08,6590,6680,6320,6370,1794426,6370
2015-12-09,6370,6480,6250,6300,1424596,6300
2015-12-10,6320,6350,6140,6280,1984001,6280
2015-12-11,6240,6280,6120,6120,1113107,6120
2015-12-14,6030,6050,5690,5750,2219481,5750
2015-12-15,5700,5810,5610,5670,2403462,5670
2015-12-16,5700,5800,5610,5630,2720365,5630
2015-12-17,5670,5740,5530,5570,2743600,5570
2015-12-18,5570,5660,5520,5570,2036449,5570
2015-12-21,5560,5630,5530,5600,1434979,5600
2015-12-22,5630,5650,5050,5070,6492073,5070
2015-12-23,5100,5270,5070,5130,3372065,5130
2015-12-24,5440,5500,5150,5150,4525565,5150
2015-12-28,5150,5160,4815,4815,3825483,4815
2015-12-29,4835,4925,4815,4845,1682138,4845
2015-12-30,4845,4905,4675,4695,2766385,4695
2016-01-04,4695,4695,4400,4400,4560605,4400
2016-01-05,4355,4590,4355,4445,3063164,4445
2016-01-06,4470,4560,4350,4370,2382464,4370
2016-01-07,4370,4495,4300,4305,3014443,4305
2016-01-08,4240,4270,4105,4190,2826711,4190
2016-01-11,4165,4245,4085,4095,2336976,4095
2016-01-12,4135,4160,4040,4050,2448172,4050
2016-01-13,4115,4190,4085,4130,1932342,4130
2016-01-14,4060,4075,3900,3945,3283709,3945
2016-01-15,4050,4050,3515,3550,10194125,3550
2016-01-18,3585,3760,3585,3690,5815516,3690
2016-01-19,3690,3720,3545,3600,2995000,3600
2016-01-20,3625,3635,3375,3410,3149458,3410
2016-01-21,3410,4430,3410,3800,31773809,3800
2016-01-22,3885,3990,3585,3710,9095413,3710
2016-01-25,3775,3850,3685,3780,3900312,3780
2016-01-26,3710,4070,3660,3820,8480714,3820
2016-01-27,3910,4140,3835,3905,7962243,3905
2016-01-28,3910,4240,3895,4205,10560857,4205
2016-01-29,4285,4350,4120,4200,7178494,4200
2016-02-01,4040,4125,3990,4045,5077932,4045
2016-02-02,4060,4065,3885,3930,3257230,3930
2016-02-03,3870,3880,3665,3705,4214668,3705
2016-02-04,3750,3945,3725,3845,5723298,3845
2016-02-05,3810,4160,3740,3970,5595170,3970
2016-02-11,3970,3970,3800,3900,1868411,3900
2016-02-12,3880,4040,3700,3830,3947455,3830
2016-02-15,3905,4030,3905,3975,2752483,3975
2016-02-16,4000,4175,3910,4135,4677198,4135
2016-02-17,4145,4270,4070,4105,3687285,4105
2016-02-18,4225,4340,4110,4150,4254710,4150
2016-02-19,4155,4235,4115,4150,1770380,4150
2016-02-22,4150,4160,4010,4025,3555695,4025
2016-02-23,4205,4440,4120,4125,11426931,4125
2016-02-24,4200,4305,4120,4125,4858825,4125
2016-02-25,4155,4190,4010,4035,3208343,4035
2016-02-26,4010,4185,4000,4125,2700028,4125
2016-02-29,4160,4205,4090,4090,2478740,4090
2016-03-02,4090,4950,4090,4705,27404944,4705
2016-03-03,4720,5120,4710,4845,17045093,4845
2016-03-04,4920,5170,4855,5090,9362455,5090
2016-03-07,5220,6330,5200,6210,28992527,6210
2016-03-08,6260,6720,5900,6160,21177815,6160
2016-03-09,6370,6400,6050,6280,6808724,6280
2016-03-10,6330,6460,6180,6460,5979620,6460
2016-03-11,6570,6620,6250,6270,5396434,6270
2016-03-14,6260,6380,6000,6140,6073726,6140
2016-03-15,6190,6250,6000,6000,4342322,6000
2016-03-16,6050,6090,5850,5870,4700741,5870
2016-03-17,5940,6120,5850,5990,4951219,5990
2016-03-18,6030,6080,5800,5890,4026868,5890
2016-03-21,5880,5900,5600,5690,4277886,5690
2016-03-22,5800,5950,5800,5830,4718063,5830
2016-03-23,5820,5990,5710,5870,2812160,5870
2016-03-24,5900,5950,5720,5720,2603252,5720
2016-03-25,5750,6080,5680,5930,4851101,5930
2016-03-28,5940,5980,5830,5920,2653249,5920
2016-03-29,5950,6750,5930,6500,20965153,6500
2016-03-30,6590,6630,6330,6330,5888028,6330
2016-03-31,6450,6600,6380,6510,6080884,6510
2016-04-01,6480,6560,6400,6490,3096173,6490
2016-04-04,6630,6730,6460,6480,3708928,6480
2016-04-05,6420,6440,6210,6230,3500140,6230
2016-04-06,6200,6310,6150,6220,2344036,6220
2016-04-07,6290,6880,6280,6880,14549304,6880
2016-04-08,6820,6830,6620,6790,4723432,6790
2016-04-11,6940,7310,6890,7200,10791031,7200
2016-04-12,7170,7630,7110,7350,7853234,7350
2016-04-14,7350,8360,7350,8320,16453500,8320
2016-04-15,8310,8540,8040,8140,9150751,8140
2016-04-18,7990,8230,7830,8100,5261563,8100
2016-04-19,8170,8710,8030,8030,12113775,8030
2016-04-20,8230,8360,7590,7590,12277348,7590
2016-04-21,7670,7870,7610,7800,5494831,7800
2016-04-22,7770,7780,7610,7620,2304645,7620
2016-04-25,7600,7760,7510,7660,2467029,7660
2016-04-26,7600,7630,7270,7310,4817914,7310
2016-04-27,7130,7840,7030,7740,8125901,7740
2016-04-28,7740,7880,7670,7720,3136394,7720
2016-04-29,7700,7970,7530,7830,3944118,7830
2016-05-02,7860,7860,7620,7720,2045537,7720
2016-05-03,7700,7740,7490,7510,2643508,7510
2016-05-04,7500,7550,6930,7050,5070499,7050
2016-05-09,7050,7050,6370,6400,7461576,6400
2016-05-10,6350,6650,6340,6600,4543734,6600
2016-05-11,6650,6660,6370,6370,3141056,6370
2016-05-12,6370,6610,6300,6570,2960958,6570
2016-05-13,6550,6550,6300,6300,2135991,6300
2016-05-16,6300,6360,5980,6290,3459245,6290
2016-05-17,6370,6450,6200,6250,2250400,6250
2016-05-18,6200,6270,6070,6150,1970894,6150
2016-05-19,6100,6210,5920,5960,2167357,5960
2016-05-20,5980,6190,5980,6030,1671169,6030
2016-05-23,6100,6340,5960,6070,3069581,6070
2016-05-24,6050,6060,5760,5780,2942231,5780
2016-05-25,5900,6130,5800,6070,3229843,6070
2016-05-26,6100,6130,5880,5900,1932806,5900
2016-05-27,5900,6100,5820,6010,1742223,6010
2016-05-30,5940,6080,5860,5950,1896671,5950
2016-05-31,6050,6380,6040,6200,6542756,6200
2016-06-01,6170,6250,6070,6180,2686695,6180
2016-06-02,6250,6280,6100,6100,2627247,6100
2016-06-03,6170,6450,6150,6410,3576469,6410
2016-06-07,6410,6490,6280,6350,2349979,6350
2016-06-08,6350,6520,6310,6490,2348483,6490
2016-06-09,6610,7270,6570,7010,9331082,7010
2016-06-10,7080,7080,6800,6910,2727133,6910
2016-06-13,6800,6800,6450,6480,3466966,6480
2016-06-14,6370,6660,6320,6580,2480216,6580
2016-06-15,6580,6670,6380,6580,1788207,6580
2016-06-16,6530,6640,6300,6370,1716161,6370
2016-06-17,6440,6830,6440,6620,4192394,6620
2016-06-20,6790,6830,6610,6690,2042755,6690
2016-06-21,6700,6780,6520,6730,1581867,6730
2016-06-22,6750,6920,6700,6830,2394335,6830
2016-06-23,6770,6880,6660,6870,2030233,6870
2016-06-24,7020,7130,6190,6270,8429946,6270
2016-06-27,6000,6430,5970,6290,3125308,6290
2016-06-28,6190,6640,6190,6580,3458736,6580
2016-06-29,6700,6990,6620,6950,3618276,6950
2016-06-30,6900,6920,6720,6810,3283581,6810
2016-07-01,6940,7070,6910,6970,2768037,6970
2016-07-04,7080,7580,7050,7400,7648087,7400
2016-07-05,7550,7740,7280,7280,6527273,7280
2016-07-06,7200,7440,7140,7320,3660651,7320
2016-07-07,7390,7460,7160,7170,3060944,7170
2016-07-08,7180,7200,6920,6970,2848379,6970
2016-07-11,7050,7300,7020,7230,2802127,7230
2016-07-12,7220,7330,7100,7100,2442091,7100
2016-07-13,7230,7480,7150,7360,3639488,7360
2016-07-14,7340,7540,7310,7360,3221320,7360
2016-07-15,7470,7700,7360,7410,4440277,7410
2016-07-18,7330,7660,7330,7600,4618955,7600
2016-07-19,7550,7590,7140,7140,8990596,7140
2016-07-20,7120,7270,7080,7140,3143693,7140
2016-07-21,7190,7220,7090,7090,2149853,7090
2016-07-22,7030,7250,7030,7190,1864743,7190
2016-07-25,7290,7370,7240,7270,2123671,7270
2016-07-26,7310,7560,7260,7550,3745564,7550
2016-07-27,7550,7990,7540,7880,8682334,7880
2016-07-28,7950,8180,7920,8140,5570017,8140
2016-07-29,8100,8110,7870,7970,3609134,7970
2016-08-01,8030,8090,7810,8010,2110484,8010
2016-08-02,8060,8120,7820,7820,1822771,7820
2016-08-03,7760,7760,7600,7640,2016738,7640
2016-08-04,7720,7790,7500,7540,2079707,7540
2016-08-05,7600,8050,7600,8000,4095321,8000
2016-08-08,8100,8270,7930,7950,3595967,7950
2016-08-09,8010,8200,7860,7890,3312673,7890
2016-08-10,7890,7990,7820,7930,1650896,7930
2016-08-11,7920,8180,7910,8180,2917145,8180
2016-08-12,8150,8390,8120,8340,3799765,8340
2016-08-16,8340,8730,8310,8600,6680915,8600
2016-08-17,8650,8660,8220,8260,5046363,8260
2016-08-18,8340,8570,8130,8390,3724555,8390
2016-08-19,8450,8560,8420,8490,2163231,8490
2016-08-22,8610,8670,8300,8380,3372530,8380
2016-08-23,8380,8450,8300,8330,1532255,8330
2016-08-24,8390,8560,8320,8380,1860620,8380
2016-08-25,8440,8550,8360,8510,1851968,8510
2016-08-26,8460,8480,8210,8240,2400967,8240
2016-08-29,8100,8120,7810,7840,3526876,7840
2016-08-30,7960,8240,7920,8010,2540952,8010
2016-08-31,8030,8230,7970,8170,2339395,8170
2016-09-01,8170,8260,8050,8220,1521786,8220
2016-09-02,8270,8340,8120,8230,1630788,8230
2016-09-05,8300,8590,8280,8580,3875260,8580
2016-09-06,8540,8640,8470,8490,2320137,8490
2016-09-07,8590,8900,8550,8840,5268340,8840
2016-09-08,8880,9000,8750,8940,3969582,8940
2016-09-09,9000,9460,8910,9000,7846356,9000
2016-09-12,8740,8930,8480,8480,4800981,8480
2016-09-13,8690,8700,8400,8460,2638215,8460
2016-09-19,8460,8810,8450,8790,2660264,8790
2016-09-20,8800,8830,8290,8380,3844929,8380
2016-09-21,8360,8360,8050,8110,4554119,8110
2016-09-22,8230,8380,7950,8000,5354931,8000
2016-09-23,8070,8140,7920,7940,2851905,7940
2016-09-26,7940,8080,7900,7950,1753002,7950
2016-09-27,7930,8150,7740,8150,3752948,8150
2016-09-28,8150,8180,7930,7960,2616602,7960
2016-09-29,8050,8120,7960,7990,2006678,7990
2016-09-30,7970,7990,7830,7890,1401010,7890
2016-10-04,7890,8080,7850,7930,1637461,7930
2016-10-05,7980,8140,7790,7870,3949424,7870
2016-10-06,7930,8280,7830,8220,3743217,8220
2016-10-07,8300,8340,7700,7760,5491717,7760
2016-10-10,6790,7460,6720,7200,12647741,7200
2016-10-11,7210,7300,6830,6870,6436373,6870
2016-10-12,6870,7210,6850,7200,4472645,7200
2016-10-13,7180,7190,6940,6940,3630665,6940
2016-10-14,7230,7250,6840,6870,4593040,6870
2016-10-17,6920,7000,6730,6790,2453652,6790
2016-10-18,6760,6880,6730,6820,1600681,6820
2016-10-19,6840,6960,6780,6780,1718963,6780
2016-10-20,6820,6840,6710,6740,1647102,6740
2016-10-21,6750,6960,6720,6950,2253990,6950
2016-10-24,7010,7150,6980,7070,2403296,7070
2016-10-25,7140,7170,7020,7090,1751491,7090
2016-10-26,7040,7070,6830,6870,1769314,6870
2016-10-27,6870,7050,6870,6920,998882,6920
2016-10-28,6950,7010,6850,6950,888893,6950
2016-10-31,6950,6990,6780,6930,1166801,6930
2016-11-01,6900,7060,6810,6980,1482054,6980
2016-11-02,7000,7280,6990,7180,4567973,7180
2016-11-03,7240,7300,7130,7240,2243367,7240
2016-11-04,7260,7270,7100,7120,1374622,7120
2016-11-07,7150,7300,7150,7300,1876349,7300
2016-11-08,7440,7500,7280,7470,2339647,7470
2016-11-09,7360,7480,6650,6960,6182757,6960
2016-11-10,7620,8140,7480,7990,17913361,7990
2016-11-11,8320,8440,8160,8310,8402291,8310
2016-11-14,8470,10100,8410,9690,36640185,9690
2016-11-15,9500,9980,9230,9530,18277279,9530
2016-11-16,9630,9740,9350,9650,8788849,9650
2016-11-17,9550,10100,9480,9550,15358079,9550
2016-11-18,9380,9390,8180,8180,23086920,8180
2016-11-21,8210,8450,8110,8120,7021659,8120
2016-11-22,8340,8390,8160,8280,5380620,8280
2016-11-23,8210,8370,8120,8200,3931984,8200
2016-11-24,8230,8270,7970,8010,3769931,8010
2016-11-25,8060,8270,8040,8160,3830788,8160
2016-11-28,8200,8210,7890,7890,3108261,7890
2016-11-29,7910,8120,7840,7970,2899604,7970
2016-11-30,7990,7990,7770,7810,2538691,7810
2016-12-01,7850,8140,7760,7900,3726881,7900
2016-12-02,7940,7950,7650,7680,2466897,7680
2016-12-05,7650,8110,7500,8060,4813338,8060
2016-12-06,8170,8240,8020,8050,2947727,8050
2016-12-07,8040,8040,7800,7860,2655245,7860
2016-12-08,7970,8300,7940,8220,5046142,8220
2016-12-09,8150,8380,8050,8200,3096746,8200
2016-12-12,8280,8600,8270,8400,3688282,8400
2016-12-13,8450,8540,8280,8310,2422017,8310
2016-12-14,8390,8440,8260,8330,1672021,8330
2016-12-15,8330,8460,8260,8410,1580066,8410
2016-12-16,8450,8460,8310,8440,1688766,8440
2016-12-19,8460,8550,8370,8380,1261259,8380
2016-12-20,8380,8860,8380,8760,6140551,8760
2016-12-21,8820,8970,8710,8720,2911527,8720
2016-12-22,8780,8870,8690,8720,1567364,8720
2016-12-23,8700,8850,8590,8780,1710702,8780
2016-12-26,8820,8930,8750,8760,1417065,8760
2016-12-27,8760,8900,8760,8780,1703773,8780
2016-12-28,8820,9060,8770,8970,2737160,8970
2016-12-29,8940,9070,8820,8820,1638351,8820
2017-01-02,8820,8950,8770,8890,1289055,8890
2017-01-03,8990,9190,8850,9170,3179918,9170
2017-01-04,9190,9200,9050,9110,2090553,9110
2017-01-05,9120,9350,9120,9350,3093295,9350
2017-01-06,9320,9340,9170,9290,1770508,9290
2017-01-09,9300,9310,8980,9170,2519255,9170
2017-01-10,9200,9380,9120,9210,2211331,9210
2017-01-11,9280,9570,9270,9420,3470261,9420
2017-01-12,9460,9460,9230,9300,2002000,9300
2017-01-13,9270,9360,9180,9250,1234334,9250
2017-01-16,9240,9250,8850,8920,3087646,8920
2017-01-17,8940,9220,8930,9140,1854818,9140
2017-01-18,9170,9180,8970,9050,1082017,9050
2017-01-19,9070,9220,8810,8810,2149596,8810
2017-01-20,8790,9100,8750,8940,1890837,8940
2017-01-23,8990,9000,8620,8680,1949731,8680
2017-01-24,8620,8810,8530,8730,1342153,8730
2017-01-25,8820,8940,8480,8530,1926365,8530
2017-01-26,8570,8770,8570,8700,1804378,8700
2017-01-31,8700,8780,8580,8600,1227657,8600
2017-02-01,8680,8990,8650,8880,2396165,8880
2017-02-02,8880,8930,8630,8680,1785548,8680
2017-02-03,8660,8760,8490,8570,1649434,8570
2017-02-06,8600,8640,8400,8570,1116646,8570
2017-02-07,8570,8600,8370,8380,1497244,8380
2017-02-08,8400,8480,8360,8460,943232,8460
2017-02-09,8440,8630,8390,8410,1603712,8410
2017-02-10,8540,8900,8530,8840,3747294,8840
2017-02-13,8940,9090,8890,8920,2723405,8920
2017-02-14,9020,9060,8770,8990,1828108,8990
2017-02-15,9050,9050,8860,9000,1231782,9000
2017-02-16,8860,8960,8440,8480,5649573,8480
2017-02-17,8550,8590,8360,8500,2957378,8500
2017-02-20,8490,8610,8420,8520,1482334,8520
2017-02-21,8490,8640,8480,8510,1511774,8510
2017-02-22,8610,8990,8560,8960,4670087,8960
2017-02-23,9000,9050,8810,8940,2829442,8940
2017-02-24,8930,9030,8860,8930,2907718,8930
2017-02-27,8990,9340,8930,9300,4691734,9300
2017-02-28,9250,9350,8910,9250,4745680,9250
2017-03-02,9250,9590,9220,9230,4691237,9230
2017-03-03,9180,9430,9080,9230,2703541,9230
2017-03-06,9120,9280,8940,9180,2612571,9180
2017-03-07,9330,9630,9300,9610,6394262,9610
2017-03-08,9610,9630,9480,9530,2121657,9530
2017-03-09,9520,9590,9310,9340,1935087,9340
2017-03-10,9340,9480,9250,9400,1344952,9400
2017-03-13,9450,9450,9320,9380,832558,9380
2017-03-14,9400,9470,9260,9340,1363816,9340
2017-03-15,9390,9730,9370,9460,3215053,9460
2017-03-16,9620,9890,9550,9870,4572066,9870
2017-03-17,9840,9950,9750,9840,2306933,9840
2017-03-20,9860,10150,9860,10000,3302015,10000
2017-03-21,10100,10250,10000,10150,2214544,10150
2017-03-22,9960,10100,9660,9690,3258107,9690
2017-03-23,9650,10200,9650,10000,3699095,10000
2017-03-24,10000,10050,9670,9750,2573363,9750
2017-03-27,9670,9670,9270,9430,3770406,9430
2017-03-28,9510,9580,9410,9490,1188971,9490
2017-03-29,9590,9610,9360,9360,1728741,9360
2017-03-30,9420,9450,9230,9290,1213137,9290
2017-03-31,9280,9520,9270,9420,1872062,9420
2017-04-03,9470,9550,9320,9320,1372024,9320
2017-04-04,9250,9290,9050,9130,1525625,9130
2017-04-05,9200,9680,9200,9620,2674975,9620
2017-04-06,9640,9930,9640,9760,3119234,9760
2017-04-07,9780,9990,9770,9970,2279160,9970
2017-04-10,9910,9950,9630,9810,2320110,9810
2017-04-11,9730,10100,9730,10000,2691731,10000
2017-04-12,10000,10100,9840,9880,1451160,9880
2017-04-13,9870,10050,9660,9790,2806369,9790
2017-04-14,9730,9950,9640,9700,1069187,9700
2017-04-17,9750,9920,9740,9900,1176933,9900
2017-04-18,9970,9980,9690,9740,1551025,9740
2017-04-19,9710,9720,9390,9400,2818573,9400
2017-04-20,9390,9520,9290,9450,1689153,9450
2017-04-21,9510,9520,9320,9400,1227171,9400
2017-04-24,9400,9460,9320,9410,1391900,9410
2017-04-25,9460,9470,9360,9430,1144886,9430
2017-04-26,9650,9890,9530,9860,3597164,9860
2017-04-27,9840,9960,9640,9690,1596662,9690
2017-04-28,9700,9700,9390,9440,1932757,9440
2017-05-02,9440,9720,9440,9530,1393934,9530
2017-05-04,9530,9800,9530,9560,1697386,9560
2017-05-08,9560,9610,9310,9430,3359597,9430
2017-05-10,9480,9640,9310,9330,3371351,9330
2017-05-11,9400,9430,9140,9150,3597530,9150
2017-05-12,9220,9330,9170,9310,1755410,9310
2017-05-15,9280,9380,9230,9250,1484642,9250
2017-05-16,9270,9310,9120,9250,1425092,9250
2017-05-17,9280,9280,9100,9120,1613420,9120
2017-05-18,8970,9190,8780,9150,3101768,9150
2017-05-19,9170,9300,9090,9190,1322489,9190
2017-05-22,9270,9280,9120,9230,1298994,9230
2017-05-23,9240,9380,9150,9170,1609109,9170
2017-05-24,9190,9250,8930,8940,2948616,8940
2017-05-25,8970,9190,8970,9100,3229430,9100
2017-05-26,9110,9180,9000,9010,2330630,9010
2017-05-29,7860,8210,7710,7790,14175215,7790
2017-05-30,7810,8050,7800,7940,5172564,7940
2017-05-31,7990,8070,7870,7970,3341860,7970
2017-06-01,7970,8010,7870,7950,1695724,7950
