Date,Open,High,Low,Close,Volume,Adj_Close
2015-04-21,64000,64400,62300,62400,22359,57312
2015-04-22,63100,64200,60800,62300,41427,57220
2015-04-23,62500,62900,61300,62400,18550,57312
2015-04-24,62700,63100,61900,62100,18001,57036
2015-04-27,62100,63200,61500,62800,18561,57679
2015-04-28,63000,63000,61500,61500,19642,56485
2015-04-29,61500,61900,59900,60000,28474,55107
2015-04-30,60000,62200,59900,61700,22209,56669
2015-05-04,61700,62400,60800,61000,10686,56026
2015-05-06,61000,61000,59300,59600,22898,54740
2015-05-07,59100,60600,58700,60500,12371,55567
2015-05-08,60500,60700,59300,59400,9951,54556
2015-05-11,59600,60700,59600,60300,13227,55383
2015-05-12,60300,60300,59000,59500,13310,54648
2015-05-13,60000,61000,59000,61000,11217,56026
2015-05-14,61600,61600,59600,60700,25073,55750
2015-05-15,61500,61600,59900,60800,12413,55842
2015-05-18,61100,61100,59400,59600,15247,54740
2015-05-19,59500,60000,58900,59700,6430,54832
2015-05-20,60400,60800,59500,60300,13301,55383
2015-05-21,60600,60600,58800,59600,8083,54740
2015-05-22,60200,60200,59000,59100,9247,54281
2015-05-26,59100,60300,57900,60000,20377,55107
2015-05-27,58900,60000,58000,60000,11861,55107
2015-05-28,60300,60300,58700,58700,13249,53913
2015-05-29,58600,59400,58100,58600,26743,53821
2015-06-01,58600,58600,56600,57500,11386,52811
2015-06-02,57000,57600,56100,57500,12282,52811
2015-06-03,57000,57600,56400,57400,13887,52719
2015-06-04,57100,57600,56700,57000,6995,52352
2015-06-05,56400,57100,55800,55900,11202,51342
2015-06-08,56000,56400,55300,55500,27809,50974
2015-06-09,55600,56200,55400,55800,20490,51250
2015-06-10,55900,55900,54900,55200,13498,50699
2015-06-11,55400,56500,55000,56200,26900,51617
2015-06-12,56200,56800,54100,54100,30622,49688
2015-06-15,54000,54500,52100,52100,31837,47851
2015-06-16,52400,53000,51900,53000,11745,48678
2015-06-17,53000,55600,52500,54900,8905,50423
2015-06-18,56300,56300,54700,55500,7235,50974
2015-06-19,56100,56200,54400,54500,9692,50056
2015-06-22,54600,55500,54200,55300,2357,50791
2015-06-23,55500,56400,55300,55800,5743,51250
2015-06-24,56400,56900,55600,56700,3682,52076
2015-06-25,55200,57200,55200,56900,4782,52260
2015-06-26,56900,57500,56400,56900,5355,52260
2015-06-29,55900,56700,54100,55900,9169,51342
2015-06-30,55100,57000,55100,56600,4763,51985
2015-07-01,56400,56600,55800,56600,7025,51985
2015-07-02,56600,56700,56000,56000,4930,51433
2015-07-03,56000,56600,54500,55600,18770,51066
2015-07-06,55600,55600,52800,53400,14236,49045
2015-07-07,53500,55500,53500,55000,7418,50515
2015-07-08,55000,55500,54400,54700,3621,50239
2015-07-09,54400,54700,52500,54700,17438,50239
2015-07-10,54700,55100,54000,54900,3533,50423
2015-07-13,55000,56300,54200,56000,6545,51433
2015-07-14,56700,57000,55400,55400,4886,50882
2015-07-15,55600,56700,55200,55400,9223,50882
2015-07-16,55700,56300,55200,55300,9503,50791
2015-07-17,56100,56200,55400,56000,3830,51433
2015-07-20,55500,56200,55200,56000,2146,51433
2015-07-21,56000,57300,54500,55300,7257,50791
2015-07-22,55700,55700,54600,54700,1746,50239
2015-07-23,54800,54800,53300,53800,3170,49413
2015-07-24,53900,53900,53200,53600,2643,49229
2015-07-27,53700,53700,52000,52300,7540,48035
2015-07-28,52000,52900,52000,52900,4918,48586
2015-07-29,52900,53400,52200,52500,6117,48219
2015-07-30,52500,52500,51600,52100,7913,47851
2015-07-31,52400,53400,51300,53400,4019,49045
2015-08-03,53100,53300,52000,52300,2362,48035
2015-08-04,52000,53500,51800,53200,6971,48862
2015-08-05,53300,53600,52200,53500,4718,49137
2015-08-06,53600,55900,52700,53700,6035,49321
2015-08-07,53700,53700,52600,53100,5202,48770
2015-08-10,53100,53100,52000,52600,2197,48311
2015-08-11,52800,53100,52300,52400,6153,48127
2015-08-12,52100,53200,51200,52100,9794,47851
2015-08-13,51900,54100,51300,53500,5559,49137
2015-08-14,53500,53500,53500,53500,0,49137
2015-08-17,53500,54500,53500,54200,15671,49780
2015-08-18,53500,54300,53100,53200,6562,48862
2015-08-19,52300,53000,51600,53000,14100,48678
2015-08-20,52500,53700,51600,53400,6434,49045
2015-08-21,51600,53400,51500,53000,17676,48678
2015-08-24,52900,52900,50500,51500,11319,47300
2015-08-25,51000,52000,50800,52000,9002,47760
2015-08-26,51600,52500,51000,52500,4355,48219
2015-08-27,52800,54000,52500,53200,7071,48862
2015-08-28,53200,54000,52600,53100,16457,48770
2015-08-31,52700,53700,52200,53700,8161,49321
2015-09-01,53400,53500,52800,53500,7250,49137
2015-09-02,52400,53000,52200,52500,5584,48219
2015-09-03,52300,52700,52300,52600,21376,48311
2015-09-04,52600,53300,52400,52500,7803,48219
2015-09-07,52400,52700,52000,52000,4851,47760
2015-09-08,52000,53000,51300,51300,13945,47117
2015-09-09,52600,53500,51900,53500,8437,49137
2015-09-10,53100,54000,52700,54000,2416,49597
2015-09-11,54000,54500,54000,54300,5262,49872
2015-09-14,54400,54600,53900,54200,1169,49780
2015-09-15,54100,54900,53700,54900,2659,50423
2015-09-16,54900,55000,54500,54900,3774,50423
2015-09-17,55200,55500,54600,55500,4017,50974
2015-09-18,55100,55600,54700,55600,5635,51066
2015-09-21,55100,55400,54300,54900,3448,50423
2015-09-22,54900,55400,54500,55400,4071,50882
2015-09-23,55400,55400,53900,55300,9491,50791
2015-09-24,54800,54900,54200,54500,4170,50056
2015-09-25,54200,54800,54100,54800,3069,50331
2015-09-30,54200,55500,53600,55500,8520,50974
2015-10-01,54900,55500,54600,54600,3088,50148
2015-10-02,55100,55400,54400,54700,4958,50239
2015-10-05,54200,54900,54200,54600,9592,50148
2015-10-06,54800,55200,54600,55200,3275,50699
2015-10-07,55300,55400,54600,54600,2842,50148
2015-10-08,55200,55500,54700,55400,5477,50882
2015-10-12,55400,56200,54900,55300,6863,50791
2015-10-13,55200,55400,54500,55300,2419,50791
2015-10-14,54900,55400,54500,55300,3582,50791
2015-10-15,55600,55600,54800,55300,7339,50791
2015-10-16,55300,55400,54900,55400,3521,50882
2015-10-19,55900,56700,55100,56700,8595,52076
2015-10-20,56300,57000,56100,56100,4362,51525
2015-10-21,56200,56900,55800,56000,6645,51433
2015-10-22,56200,56200,55100,55700,3797,51158
2015-10-23,55600,55800,54900,55600,8270,51066
2015-10-26,54900,55600,54600,55600,5139,51066
2015-10-27,55600,55600,55100,55100,6879,50607
2015-10-28,55600,55600,55200,55400,2069,50882
2015-10-29,55100,55700,55100,55200,7083,50699
2015-10-30,55300,55800,55100,55200,3788,50699
2015-11-02,54800,55400,54600,55400,3352,50882
2015-11-03,55000,55200,54400,54800,2228,50331
2015-11-04,54700,54800,54200,54300,3845,49872
2015-11-05,54700,55000,54200,54300,5791,49872
2015-11-06,54200,55400,54200,54900,6599,50423
2015-11-09,54400,54900,53500,53500,5855,49137
2015-11-10,53400,53500,51300,52700,7204,48403
2015-11-11,52800,52800,51900,52200,3186,47943
2015-11-12,53000,53200,52100,52800,1329,48494
2015-11-13,52700,53300,52000,53100,1765,48770
2015-11-16,53100,53100,51800,52500,6743,48219
2015-11-17,52600,54000,52000,54000,5182,49597
2015-11-18,54000,54100,53300,54000,2353,49597
2015-11-19,53900,54400,53100,53700,2483,49321
2015-11-20,54300,54300,53200,53200,785,48862
2015-11-23,53200,53200,52500,52900,3724,48586
2015-11-24,52100,54500,52100,53800,5957,49413
2015-11-25,54000,54700,53300,53300,3253,48954
2015-11-26,53300,53400,52700,52700,5025,48403
2015-11-27,53000,53100,52000,52500,6339,48219
2015-11-30,52500,53000,51600,51700,7733,47484
2015-12-01,52100,52800,51900,52200,3656,47943
2015-12-02,52700,52700,50200,52000,6433,47760
2015-12-03,51000,52000,51000,51400,2510,47209
2015-12-04,52000,52000,51000,51200,4111,47025
2015-12-07,51300,51300,50300,51000,5372,46841
2015-12-08,50400,51000,50100,50700,5774,46566
2015-12-09,51100,51100,50500,50700,6515,46566
2015-12-10,50700,52000,50500,52000,3539,47760
2015-12-11,51500,51500,50700,51200,8587,47025
2015-12-14,50700,50800,50000,50400,5160,46290
2015-12-15,50100,51200,50000,51100,2904,46933
2015-12-16,51000,51300,50800,50800,1991,46657
2015-12-17,51300,51300,50300,51000,3071,46841
2015-12-18,51000,51500,50300,50800,3713,46657
2015-12-21,50400,51000,50400,50800,9573,46657
2015-12-22,50500,51200,50300,51200,10676,47025
2015-12-23,51000,51000,50200,50400,11048,46290
2015-12-24,50400,51200,50300,50700,15741,46566
2015-12-28,50700,51000,50400,51000,2111,46841
2015-12-29,50400,50800,50100,50700,3186,46566
2015-12-30,50800,50800,50100,50800,4487,46657
2016-01-04,50800,50800,49800,50100,7952,46015
2016-01-05,50100,50400,49800,50100,5233,46015
2016-01-06,49900,50000,49750,49950,5262,45877
2016-01-07,50400,50400,49200,49850,4128,45785
2016-01-08,49200,50000,49100,49950,2823,45877
2016-01-11,49950,50000,49450,50000,3583,45923
2016-01-12,50000,50100,49550,50000,6001,45923
2016-01-13,49600,49800,49550,49700,3467,45647
2016-01-14,49700,49700,48750,48800,3517,44821
2016-01-15,49450,49450,48450,48700,3007,44729
2016-01-18,48650,48850,48000,48800,18330,44821
2016-01-19,48850,48850,48150,48650,2534,44683
2016-01-20,48800,48800,48250,48300,7371,44361
2016-01-21,48200,48850,48100,48150,1887,44224
2016-01-22,48150,48300,47700,47900,6079,43994
2016-01-25,48100,48150,47900,48150,2685,44224
2016-01-26,48150,49000,48000,48850,8287,44866
2016-01-27,49000,50100,48900,49300,2490,45280
2016-01-28,49300,50000,49150,49600,1755,45555
2016-01-29,49600,49600,49100,49600,2720,45555
2016-02-01,49500,49650,49000,49650,4547,45601
2016-02-02,49650,49650,49100,49600,2617,45555
2016-02-03,49300,49650,49100,49550,2054,45509
2016-02-04,49550,49900,49500,49650,1636,45601
2016-02-05,49650,49850,49550,49800,2643,45739
2016-02-11,49800,49800,49350,49450,8267,45418
2016-02-12,49450,49500,47700,48500,11232,44545
2016-02-15,49000,49500,48600,49400,4288,45372
2016-02-16,49450,49800,49300,49550,7530,45509
2016-02-17,50100,50100,49400,49700,5437,45647
2016-02-18,49750,49850,49350,49400,13565,45372
2016-02-19,49850,49850,49250,49650,14723,45601
2016-02-22,49600,49650,49300,49650,9017,45601
2016-02-23,49650,50400,49550,50400,3623,46290
2016-02-24,50000,50300,49750,49850,3702,45785
2016-02-25,50200,50800,49850,50400,2353,46290
2016-02-26,50800,51000,50400,50800,5306,46657
2016-02-29,50900,51700,50800,51600,9709,47392
2016-03-02,51600,52300,51600,52200,3427,47943
2016-03-03,52500,58500,52200,55300,21250,50791
2016-03-04,55300,56200,54200,55500,6238,50974
2016-03-07,56000,56000,54800,55400,4549,50882
2016-03-08,55100,56100,54400,56100,7207,51525
2016-03-09,56000,56500,55500,56500,6721,51893
2016-03-10,56700,56700,55600,56600,7333,51985
2016-03-11,56000,56800,56000,56800,5386,52168
2016-03-14,56500,57700,56500,57700,8874,52995
2016-03-15,57700,57900,56700,57600,8144,52903
2016-03-16,57200,58000,57000,58000,5983,53270
2016-03-17,57800,58800,57400,58600,14935,53821
2016-03-18,58800,60400,58000,58700,81391,53913
2016-03-21,58900,59700,58400,59500,21195,54648
2016-03-22,59700,59900,59000,59700,5653,54832
2016-03-23,59700,60000,59000,59900,7106,55015
2016-03-24,59500,60000,59000,59400,9028,54556
2016-03-25,58700,60100,58700,60100,9186,55199
2016-03-28,59600,59800,58500,58500,4429,53730
2016-03-29,58500,60500,58100,60000,12998,55107
2016-03-30,58800,60000,58800,59800,13430,57014
2016-03-31,59500,60200,58900,59800,7091,57014
2016-04-01,59400,59400,56000,58000,6877,55298
2016-04-04,57600,59300,57000,58500,4183,55775
2016-04-05,58200,59100,57400,58500,2918,55775
2016-04-06,58500,58500,57300,57400,1622,54726
2016-04-07,57100,57800,56700,57300,3504,54631
2016-04-08,57900,58700,56700,57000,5518,54345
2016-04-11,57000,57300,55800,56000,4406,53391
2016-04-12,56000,57500,55700,57200,8367,54535
2016-04-14,57200,58000,56600,57800,6745,55107
2016-04-15,58100,58100,56000,56500,8501,53868
2016-04-18,56200,56700,55100,55700,7232,53105
2016-04-19,55900,56400,55300,55800,3505,53200
2016-04-20,56000,56400,55300,55800,3299,53200
2016-04-21,55800,55800,54900,55300,6190,52724
2016-04-22,55300,55500,54500,55300,6735,52724
2016-04-25,55600,55600,54800,55200,7879,52628
2016-04-26,55000,55000,54200,54500,5556,51961
2016-04-27,54100,54200,53700,54000,4339,51484
2016-04-28,54400,54700,53500,54700,6865,52152
2016-04-29,54800,54800,53400,53700,5550,51198
2016-05-02,53800,53800,53300,53400,5088,50912
2016-05-03,53500,54200,53400,54000,3446,51484
2016-05-04,53900,53900,53000,53500,3488,51008
2016-05-09,53500,53600,52300,53300,4207,50817
2016-05-10,53300,53300,52800,53000,2596,50531
2016-05-11,53200,53300,52300,53000,2267,50531
2016-05-12,53000,53100,52200,52400,3449,49959
2016-05-13,52300,52600,52000,52400,3670,49959
2016-05-16,52500,52900,52000,52600,3350,50150
2016-05-17,52400,52600,52000,52600,3141,50150
2016-05-18,52500,52500,52000,52200,3300,49768
2016-05-19,52100,53700,52100,52500,4428,50054
2016-05-20,52600,52800,51600,52300,3913,49863
2016-05-23,52800,52800,51200,51500,6458,49101
2016-05-24,51500,51500,50600,51200,3434,48815
2016-05-25,51400,51800,50700,51500,4701,49101
2016-05-26,51800,51800,50600,51000,3162,48624
2016-05-27,51500,51500,50600,50900,4247,48529
2016-05-30,51000,51100,50300,50400,3699,48052
2016-05-31,50900,52000,50200,52000,5543,49577
2016-06-01,51900,52000,51100,51500,3622,49101
2016-06-02,51400,51700,51000,51500,2937,49101
2016-06-03,51300,51700,50400,51200,5398,48815
2016-06-07,51200,51300,50300,50700,3510,48338
2016-06-08,50900,51200,50300,50700,6472,48338
2016-06-09,50800,51200,50300,50700,9530,48338
2016-06-10,50700,51200,50300,50400,5799,48052
2016-06-13,50400,50800,50000,50300,4007,47957
2016-06-14,50200,50200,49750,49750,6595,47432
2016-06-15,49800,50000,49500,49600,6885,47289
2016-06-16,49800,49800,49500,49650,3751,47337
2016-06-17,50100,50500,49250,49250,6505,46956
2016-06-20,49750,50100,49500,49950,3344,47623
2016-06-21,50300,50800,49900,50600,4466,48243
2016-06-22,50800,51000,50000,50900,2526,48529
2016-06-23,51200,51200,50000,50100,2255,47766
2016-06-24,50800,50800,48900,49150,13423,46860
2016-06-27,48700,50200,48700,50000,4972,47671
2016-06-28,49950,50100,49500,49900,5377,47575
2016-06-29,50400,50400,49650,49900,7522,47575
2016-06-30,49900,50200,49650,49900,3513,47575
2016-07-01,50300,50400,49600,49600,7735,47289
2016-07-04,49800,49950,49200,49950,6464,47623
2016-07-05,49900,49900,49250,49400,5873,47099
2016-07-06,49300,49800,48900,49200,6990,46908
2016-07-07,49200,49300,49100,49150,5557,46860
2016-07-08,49500,49500,48650,48800,6022,46526
2016-07-11,48900,49200,48400,48900,6893,46622
2016-07-12,49300,49300,48650,49050,3997,46765
2016-07-13,49200,49350,48850,49050,7750,46765
2016-07-14,49050,49250,48850,49250,5649,46956
2016-07-15,49450,49800,49150,49650,5900,47337
2016-07-18,49650,49750,49150,49700,5630,47385
2016-07-19,49800,49800,49000,49100,8343,46813
2016-07-20,49100,49500,48900,49250,4335,46956
2016-07-21,49450,49550,48950,49250,10006,46956
2016-07-22,49550,49550,49000,49250,9889,46956
2016-07-25,49250,50200,49250,49850,8965,47528
2016-07-26,49900,50400,49550,49550,5096,47242
2016-07-27,49950,51000,49700,50700,4231,48338
2016-07-28,50700,51000,50400,50600,1823,48243
2016-07-29,50300,50800,50100,50400,2585,48052
2016-08-01,50400,50900,49900,50000,6440,47671
2016-08-02,50100,50200,49650,50000,1495,47671
2016-08-03,49900,50500,49600,50400,2032,48052
2016-08-04,50400,50500,50000,50300,1187,47957
2016-08-05,50400,50400,49750,50100,4367,47766
2016-08-08,50500,50500,49800,50300,2187,47957
2016-08-09,50600,50600,49850,50500,6681,48147
2016-08-10,50400,50700,50100,50400,1823,48052
2016-08-11,50400,50400,50000,50200,2191,47861
2016-08-12,50700,50700,50100,50400,1335,48052
2016-08-16,50400,50900,50100,50500,2892,48147
2016-08-17,50400,50400,49900,50400,3882,48052
2016-08-18,50000,50400,49850,50000,10746,47671
2016-08-19,49800,50200,49700,50000,7723,47671
2016-08-22,50400,50400,49500,50000,3460,47671
2016-08-23,50000,50700,49700,50500,3647,48147
2016-08-24,50000,50400,49950,50300,3040,47957
2016-08-25,50300,50500,49500,50500,9405,48147
2016-08-26,50400,50400,49750,50300,7041,47957
2016-08-29,50400,50400,49600,49800,3942,47480
2016-08-30,49600,50400,49600,49900,950,47575
2016-08-31,50300,50800,49200,50800,15134,48433
2016-09-01,50700,50700,50100,50200,1910,47861
2016-09-02,50200,50700,49850,50700,4032,48338
2016-09-05,50400,50500,50000,50400,5255,48052
2016-09-06,50500,50600,50200,50400,6643,48052
2016-09-07,50500,51000,50200,51000,11667,48624
2016-09-08,50800,54900,50000,53100,34536,50626
2016-09-09,52900,53200,51400,52900,7124,50436
2016-09-12,52100,52800,51500,52700,2773,50245
2016-09-13,52900,52900,51100,51200,5443,48815
2016-09-19,51200,51200,50100,50800,2750,48433
2016-09-20,51200,51200,50000,50300,2783,47957
2016-09-21,50600,50600,50000,50100,3841,47766
2016-09-22,50500,50500,50100,50400,3994,48052
2016-09-23,50500,50500,49950,50400,9165,48052
2016-09-26,50400,50500,49900,49900,11911,47575
2016-09-27,50400,50400,49750,50400,10148,48052
2016-09-28,50400,50400,49900,50000,1815,47671
2016-09-29,50300,50500,49900,50400,4683,48052
2016-09-30,50400,50500,49450,49450,8937,47146
2016-10-04,49450,50300,49450,50100,5322,47766
2016-10-05,50000,50100,49450,49950,5897,47623
2016-10-06,50900,50900,49750,50100,3331,47766
2016-10-07,50300,50300,49800,49950,2290,47623
2016-10-10,50300,50300,49850,49850,2761,47528
2016-10-11,50000,50100,49800,50100,2597,47766
2016-10-12,50100,50300,49500,49800,5173,47480
2016-10-13,49800,50000,49700,49800,3977,47480
2016-10-14,50000,50500,49650,50500,4445,48147
2016-10-17,50400,50400,49750,50200,3002,47861
2016-10-18,50200,50200,49800,50000,3953,47671
2016-10-19,50300,50400,49750,49800,2801,47480
2016-10-20,50200,50900,49850,50900,4921,48529
2016-10-21,50900,50900,49900,50500,3759,48147
2016-10-24,50500,51100,50100,50600,3120,48243
2016-10-25,50500,50500,50000,50200,820,47861
2016-10-26,50500,50500,49550,49950,6892,47623
2016-10-27,50200,50200,49700,49950,1527,47623
2016-10-28,50300,50300,49550,49650,4292,47337
2016-10-31,49800,49850,49500,49700,3673,47385
2016-11-01,49900,49900,49500,49600,2828,47289
2016-11-02,49500,49950,49250,49400,6112,47099
2016-11-03,48800,49850,48800,49350,7436,47051
2016-11-04,49650,49850,49300,49850,5228,47528
2016-11-07,49800,49900,49450,49650,6486,47337
2016-11-08,49650,49650,49300,49450,5967,47146
2016-11-09,49650,49650,47650,47850,19078,45621
2016-11-10,48500,49600,48500,49350,6043,47051
2016-11-11,49000,49850,49000,49600,3610,47289
2016-11-14,49800,49800,49250,49500,3298,47194
2016-11-15,49800,49800,49300,49800,1678,47480
2016-11-16,49850,49950,49350,49800,1047,47480
2016-11-17,49950,50000,49550,50000,1317,47671
2016-11-18,50000,50400,49850,50200,2796,47861
2016-11-21,50200,50200,49800,50200,1232,47861
2016-11-22,50100,50100,49700,49850,1877,47528
2016-11-23,49850,50100,49650,50000,3994,47671
2016-11-24,50200,50200,49200,49750,3056,47432
2016-11-25,49950,49950,49450,49650,342,47337
2016-11-28,49650,49850,49400,49800,693,47480
2016-11-29,50200,50200,49600,49900,2023,47575
2016-11-30,50000,50700,49650,50700,3253,48338
2016-12-01,50700,50700,49600,49650,2871,47337
2016-12-02,49950,49950,49500,49500,1328,47194
2016-12-05,49500,49800,49200,49700,3750,47385
2016-12-06,49900,49900,49100,49600,1410,47289
2016-12-07,49650,49700,49300,49700,4721,47385
2016-12-08,49800,49800,49550,49750,2022,47432
2016-12-09,49900,50200,49400,49800,4732,47480
2016-12-12,49850,49900,49400,49750,2457,47432
2016-12-13,49750,49750,49400,49700,2095,47385
2016-12-14,49850,49850,49250,49500,4492,47194
2016-12-15,49450,49650,49300,49650,2450,47337
2016-12-16,49650,49650,49350,49450,1166,47146
2016-12-19,49600,49600,49300,49350,1072,47051
2016-12-20,49400,49700,49400,49700,3064,47385
2016-12-21,49750,49750,49450,49450,7497,47146
2016-12-22,49400,49800,49050,49050,5724,46765
2016-12-23,49600,49600,49050,49200,6452,46908
2016-12-26,49200,49500,49200,49450,2727,47146
2016-12-27,49450,50300,49400,49500,2588,47194
2016-12-28,49500,50000,49400,49650,2265,47337
2016-12-29,49800,50200,49550,50000,2165,47671
2017-01-02,50000,50300,49700,50000,4128,47671
2017-01-03,50000,50000,49750,49850,3276,47528
2017-01-04,49850,49950,49650,49650,5227,47337
2017-01-05,50000,50100,49650,49650,6189,47337
2017-01-06,50100,50100,49650,49700,4656,47385
2017-01-09,49850,50100,49650,49900,4876,47575
2017-01-10,50000,50000,49700,50000,3946,47671
2017-01-11,50000,50600,49800,50500,6416,48147
2017-01-12,50100,50700,49900,50400,9139,48052
2017-01-13,50100,50800,50100,50100,5256,47766
2017-01-16,50100,50700,50000,50300,4235,47957
2017-01-17,50300,50600,50200,50500,4581,48147
2017-01-18,50700,50700,50300,50700,3097,48338
2017-01-19,50700,50700,50200,50500,6230,48147
2017-01-20,50500,50800,50200,50400,12980,48052
2017-01-23,50400,50900,50400,50700,5343,48338
2017-01-24,50800,50900,50500,50700,6963,48338
2017-01-25,50700,51800,50700,51600,15725,49196
2017-01-26,51900,52100,51400,51700,9104,49291
2017-01-31,51700,52600,51300,52500,4442,50054
2017-02-01,52500,53800,52500,53500,11030,51008
2017-02-02,53800,53900,52800,53200,4090,50722
2017-02-03,53300,53400,52600,52900,5047,50436
2017-02-06,53100,53400,52500,52700,10521,50245
2017-02-07,52700,52700,52300,52600,14822,50150
2017-02-08,52300,52600,52200,52500,2335,50054
2017-02-09,52500,53100,52200,52500,3312,50054
2017-02-10,52300,52700,52200,52400,4507,49959
2017-02-13,52400,52600,52200,52500,4224,50054
2017-02-14,52500,52700,52300,52400,3105,49959
2017-02-15,52400,52800,52200,52500,3643,50054
2017-02-16,52400,52800,52100,52300,2614,49863
2017-02-17,52500,52500,52100,52400,3042,49959
2017-02-20,52200,52500,52000,52200,4385,49768
2017-02-21,52200,52600,52100,52400,13111,49959
2017-02-22,52600,52800,52300,52400,4784,49959
2017-02-23,52400,52600,52100,52200,6780,49768
2017-02-24,52200,53000,52000,52200,4037,49768
2017-02-27,52200,52300,52000,52000,3440,49577
2017-02-28,52200,53400,52000,52600,18314,50150
2017-03-02,52600,53300,52600,52800,2638,50340
2017-03-03,52800,52800,52100,52300,5701,49863
2017-03-06,52400,52800,52100,52600,3940,50150
2017-03-07,52700,52700,52200,52600,1940,50150
2017-03-08,52600,52700,52400,52400,1371,49959
2017-03-09,52600,52600,52300,52400,2179,49959
2017-03-10,52500,52600,52300,52600,3176,50150
2017-03-13,52600,53000,52400,52600,4055,50150
2017-03-14,52500,53000,52300,52600,4065,50150
2017-03-15,52600,52800,52100,52100,5965,49673
2017-03-16,52200,53100,52200,52500,6489,50054
2017-03-17,52700,53000,52400,52700,10986,50245
2017-03-20,52900,53100,52600,52900,6451,50436
2017-03-21,53000,53700,52700,53400,10830,50912
2017-03-22,53300,53600,52800,53400,5358,50912
2017-03-23,53500,53600,53200,53300,6558,50817
2017-03-24,53300,53300,52700,52800,9125,50340
2017-03-27,52500,53000,52500,52800,8405,50340
2017-03-28,52900,53000,52300,52500,12535,50054
2017-03-29,52700,52800,52300,52600,18534,50150
2017-03-30,50900,51000,50000,50400,11082,50400
2017-03-31,50400,50400,49850,49900,5264,49900
2017-04-03,49950,50100,49650,49850,7606,49850
2017-04-04,49600,49900,49200,49650,8851,49650
2017-04-05,49700,49800,49200,49400,6490,49400
2017-04-06,49400,49400,49150,49400,5279,49400
2017-04-07,49600,49850,49400,49650,3082,49650
2017-04-10,49900,49900,49000,49250,3810,49250
2017-04-11,49500,49500,49100,49150,5503,49150
2017-04-12,49350,49450,49050,49300,2492,49300
2017-04-13,49450,49450,49150,49450,4333,49450
2017-04-14,49500,49600,49300,49350,1993,49350
2017-04-17,49350,49600,49250,49450,2985,49450
2017-04-18,49500,49550,49300,49400,3847,49400
2017-04-19,49400,49550,49200,49300,15317,49300
2017-04-20,49450,49600,49300,49600,3397,49600
2017-04-21,49600,49650,49300,49500,3022,49500
2017-04-24,49500,49650,49350,49550,3505,49550
2017-04-25,49550,49750,49450,49700,8520,49700
2017-04-26,49700,50400,49700,50100,9836,50100
2017-04-27,50300,50300,49850,49950,3419,49950
2017-04-28,49850,50300,49850,49900,6708,49900
2017-05-02,49900,50400,49850,50100,8084,50100
2017-05-04,50100,50500,50100,50300,6743,50300
2017-05-08,50300,51300,50300,51300,11837,51300
2017-05-10,51300,51400,50000,50100,10811,50100
2017-05-11,50100,51400,50100,50600,12836,50600
2017-05-12,51400,51400,50300,50600,4816,50600
2017-05-15,50600,50900,50500,50900,1806,50900
2017-05-16,51000,51100,50500,51100,4600,51100
2017-05-17,51200,51200,50400,50500,2610,50500
2017-05-18,50500,50800,50200,50800,8191,50800
2017-05-19,51000,51200,50700,51200,3979,51200
2017-05-22,51200,52200,50800,52100,9679,52100
2017-05-23,52400,52700,51400,52400,9362,52400
2017-05-24,52400,52400,51700,52100,3634,52100
2017-05-25,52100,52300,51700,52000,3418,52000
2017-05-26,52000,52700,51600,52600,4255,52600
2017-05-29,52300,52800,52100,52100,4039,52100
2017-05-30,52500,52500,52000,52300,2816,52300
2017-05-31,52300,52500,51300,52500,5483,52500
2017-06-01,52500,52600,51500,52400,3867,52400
2017-06-02,52400,52800,52300,52500,4280,52500
2017-06-05,52600,52900,51700,52600,5019,52600
2017-06-07,52600,52600,51900,52400,5045,52400
2017-06-08,52400,53200,52100,53000,16480,53000
2017-06-09,53300,55000,53200,54800,16613,54800
2017-06-12,54800,55200,53900,54400,4621,54400
2017-06-13,54000,54700,53700,54100,4202,54100
2017-06-14,54100,54600,53600,53700,4093,53700
2017-06-15,53700,54200,53200,53400,5814,53400
2017-06-16,53400,54100,53200,53700,5608,53700
2017-06-19,53200,54000,53200,54000,6205,54000
2017-06-20,54200,54700,53800,54600,11310,54600
2017-06-21,54600,54600,53600,54600,3210,54600
2017-06-22,54500,55000,53800,54500,7038,54500
2017-06-23,54500,54500,53900,54100,3067,54100
2017-06-26,55300,55300,54100,54300,4776,54300
2017-06-27,54300,54300,54000,54200,3140,54200
2017-06-28,54600,54600,53700,54000,4360,54000
2017-06-29,54200,55200,54200,55000,7160,55000
2017-06-30,55000,55300,54800,55000,4311,55000
2017-07-03,55300,56400,55000,55600,7189,55600
2017-07-04,55700,56800,55700,56500,10216,56500
2017-07-05,56400,56600,55300,55400,3193,55400
2017-07-06,55600,56200,55400,56000,5061,56000
2017-07-07,56000,56000,54100,55800,8829,55800
2017-07-10,55800,55800,54100,54100,8312,54100
2017-07-11,54200,54800,54200,54500,3055,54500
2017-07-12,54900,54900,54000,54200,4032,54200
2017-07-13,54700,54800,54100,54200,7005,54200
2017-07-14,54200,54700,54100,54700,2630,54700
2017-07-17,54900,55200,54300,54800,5136,54800
2017-07-18,54800,54900,54200,54800,2226,54800
2017-07-19,54800,55100,54300,54800,5804,54800
2017-07-20,54600,56000,54600,55800,5732,55800
2017-07-21,55900,56500,55800,56000,5964,56000
2017-07-24,56400,56800,56000,56700,10153,56700
