Date,Open,High,Low,Close,Volume,Adj_Close
2013-07-29,2688,2688,2612,2640,27631,2448
2013-07-30,2688,2691,2561,2624,36636,2433
2013-07-31,2637,2637,2554,2605,24963,2416
2013-08-01,2669,2669,2554,2583,7055,2395
2013-08-02,2669,2669,2561,2612,9133,2421
2013-08-05,2644,2656,2599,2615,6077,2424
2013-08-06,2647,2647,2564,2580,11996,2392
2013-08-07,2624,2624,2516,2564,6752,2377
2013-08-08,2554,2790,2554,2675,443649,2481
2013-08-09,2688,2898,2675,2828,162101,2622
2013-08-12,2835,2835,2739,2803,54741,2599
2013-08-13,2745,2835,2745,2803,23627,2599
2013-08-14,2745,2800,2720,2777,32688,2575
2013-08-16,2777,2800,2698,2777,18407,2575
2013-08-19,2835,2835,2707,2714,10358,2516
2013-08-20,2691,2771,2583,2707,20436,2510
2013-08-21,2644,2768,2634,2675,36375,2481
2013-08-22,2659,2739,2593,2675,55067,2481
2013-08-23,2669,2761,2644,2675,13214,2481
2013-08-26,2688,2730,2669,2694,11591,2498
2013-08-27,2675,2704,2659,2694,23781,2498
2013-08-28,2682,2774,2612,2663,8203,2469
2013-08-29,2739,2739,2637,2675,8000,2481
2013-08-30,2723,2733,2653,2675,6382,2481
2013-09-02,2796,2796,2644,2675,7146,2481
2013-09-03,2659,2714,2634,2688,21152,2492
2013-09-04,2647,2714,2647,2685,4594,2489
2013-09-05,2682,2710,2663,2688,1094,2492
2013-09-06,2589,2685,2589,2644,12167,2451
2013-09-09,2691,2691,2589,2644,9945,2451
2013-09-10,2688,2688,2624,2650,5318,2457
2013-09-11,2650,2663,2631,2653,3985,2460
2013-09-12,2682,2682,2583,2602,9543,2413
2013-09-13,2602,2615,2561,2612,17716,2421
2013-09-16,2644,2644,2561,2586,45278,2398
2013-09-17,2570,2612,2548,2612,17295,2421
2013-09-23,2612,2672,2561,2612,4097,2421
2013-09-24,2561,2720,2551,2672,21620,2478
2013-09-25,2688,2688,2580,2669,14092,2475
2013-09-26,2704,2739,2612,2720,29028,2522
2013-09-27,2720,2720,2612,2720,20147,2522
2013-09-30,2714,2739,2647,2710,25073,2513
2013-10-01,2723,2723,2624,2710,28777,2513
2013-10-02,2739,2739,2675,2720,38296,2522
2013-10-04,2720,2771,2666,2752,42404,2551
2013-10-07,2752,2835,2717,2803,58626,2599
2013-10-08,2806,2898,2745,2844,43493,2637
2013-10-10,2844,3019,2806,2994,262873,2776
2013-10-11,3019,3019,2933,2956,64303,2740
2013-10-14,2956,2994,2873,2984,60479,2767
2013-10-15,3010,3109,2953,3035,309397,2814
2013-10-16,3023,3023,2816,2879,165193,2670
2013-10-17,2905,2911,2803,2847,28846,2640
2013-10-18,2847,2866,2777,2784,49040,2581
2013-10-21,2800,3019,2793,3010,88727,2791
2013-10-22,3058,3105,2962,3070,181094,2847
2013-10-23,3070,3281,3039,3089,414877,2865
2013-10-24,3089,3093,3032,3083,42605,2859
2013-10-25,3067,3185,3051,3185,128791,2953
2013-10-28,3293,3504,3121,3147,402297,2918
2013-10-29,3096,3249,3080,3230,147687,2994
2013-10-30,3217,3268,3166,3249,161435,3012
2013-10-31,3249,3408,3191,3312,320847,3071
2013-11-01,3312,3446,3287,3434,361065,3184
2013-11-04,3459,3504,3338,3459,138893,3207
2013-11-05,3459,3504,3363,3421,206373,3172
2013-11-06,3383,3472,3338,3376,129072,3130
2013-11-07,3344,3395,3255,3300,117330,3059
2013-11-08,3262,3332,3242,3242,26269,3006
2013-11-11,3249,3274,3099,3099,113095,2873
2013-11-12,3109,3166,3109,3163,96013,2932
2013-11-13,3182,3182,3013,3160,94335,2929
2013-11-14,3160,3287,3121,3274,80509,3036
2013-11-15,3306,3338,3236,3306,65530,3065
2013-11-18,3306,3370,3293,3319,62468,3077
2013-11-19,3319,3344,3175,3306,70118,3065
2013-11-20,3300,3332,3185,3204,44448,2971
2013-11-21,3191,3230,3163,3223,37082,2989
2013-11-22,3255,3281,3198,3211,15551,2977
2013-11-25,3217,3300,3185,3249,54342,3012
2013-11-26,3249,3325,3211,3223,75274,2989
2013-11-27,3223,3230,3169,3185,34322,2953
2013-11-28,3185,3211,3163,3198,40301,2965
2013-11-29,3204,3230,3182,3204,62448,2971
2013-12-02,3217,3242,3172,3211,45273,2977
2013-12-03,3242,3491,3211,3383,414017,3136
2013-12-04,3434,3886,3434,3816,1864913,3538
2013-12-05,3829,3867,3695,3739,509459,3467
2013-12-06,3771,3848,3606,3720,423963,3449
2013-12-09,3733,3784,3567,3625,151566,3361
2013-12-10,3637,3727,3491,3548,322930,3290
2013-12-11,3523,3631,3414,3434,196481,3184
2013-12-12,3414,3593,3370,3484,149353,3231
2013-12-13,3440,3701,3440,3586,244412,3325
2013-12-16,3586,3701,3542,3618,185929,3355
2013-12-17,3669,3701,3555,3650,127292,3384
2013-12-18,3657,3771,3644,3644,174650,3378
2013-12-19,3695,3746,3644,3746,132555,3473
2013-12-20,3720,3790,3663,3701,53887,3432
2013-12-23,3701,3790,3606,3663,47830,3396
2013-12-24,3663,3707,3555,3567,77053,3308
2013-12-26,3567,3739,3535,3727,73505,3455
2013-12-27,3727,3771,3669,3682,51139,3508
2013-12-30,3682,3969,3669,3911,164873,3727
2014-01-02,3911,3918,3822,3835,66615,3654
2014-01-03,3886,4077,3822,3981,205781,3793
2014-01-06,3962,4249,3937,4192,328121,3994
2014-01-07,4268,4275,4096,4173,129874,3975
2014-01-08,4230,4230,4109,4173,88118,3975
2014-01-09,4166,4262,4013,4192,262194,3994
2014-01-10,4211,4376,4211,4332,224732,4127
2014-01-13,4351,4396,4249,4268,82854,4066
2014-01-14,4313,4434,4224,4396,173466,4188
2014-01-15,4466,4466,4332,4389,84075,4182
2014-01-16,4345,4440,4325,4408,76817,4200
2014-01-17,4383,4434,4313,4408,74582,4200
2014-01-20,4402,4402,4166,4224,153495,4024
2014-01-21,4224,4300,4141,4268,81366,4066
2014-01-22,4287,4447,4147,4147,155501,3951
2014-01-23,4198,4389,4192,4275,103467,4073
2014-01-24,4236,4325,4064,4141,178936,3945
2014-01-27,3994,4141,3924,3981,195123,3793
2014-01-28,4052,4173,3981,4134,90211,3939
2014-01-29,4204,4204,4096,4173,68563,3975
2014-02-03,4173,4300,4173,4255,130216,4054
2014-02-04,4204,4224,4134,4192,90091,3994
2014-02-05,4179,4510,4179,4453,230733,4243
2014-02-06,4453,4619,4402,4542,117942,4327
2014-02-07,4548,4568,4396,4536,131247,4321
2014-02-10,4536,4631,4389,4408,153217,4200
2014-02-11,4408,4497,4345,4434,69964,4224
2014-02-12,4434,4771,4364,4676,328719,4455
2014-02-13,4752,4752,4587,4612,103780,4394
2014-02-14,4644,4644,4536,4555,92783,4340
2014-02-17,4555,4708,4421,4650,277409,4431
2014-02-18,4650,4650,4555,4644,59442,4425
2014-02-19,4644,4644,4459,4491,158255,4279
2014-02-20,4517,4568,4453,4555,59400,4340
2014-02-21,4529,4580,4453,4523,101414,4309
2014-02-24,4523,4523,4376,4383,143705,4176
2014-02-25,4364,4555,4345,4459,142638,4249
2014-02-26,4529,4625,4491,4491,113823,4279
2014-02-27,4447,4905,4447,4829,394770,4601
2014-02-28,4873,5122,4797,4994,239372,4758
2014-03-03,5020,5020,4842,4924,116259,4692
2014-03-04,4924,4994,4854,4931,127415,4698
2014-03-05,4937,5014,4873,4937,99309,4704
2014-03-06,4943,4943,4771,4867,165838,4637
2014-03-07,4924,4924,4810,4873,76474,4643
2014-03-10,4861,4861,4650,4695,319662,4473
2014-03-11,4695,4810,4644,4778,162999,4552
2014-03-12,4778,4778,4619,4670,98409,4449
2014-03-13,4663,4714,4529,4657,114186,4437
2014-03-14,4650,4650,4472,4478,136046,4267
2014-03-17,4478,4574,4364,4548,69308,4334
2014-03-18,4510,4587,4427,4523,52112,4309
2014-03-19,4478,4561,4408,4517,53664,4303
2014-03-20,4529,4529,4332,4434,74447,4224
2014-03-21,4402,4459,4147,4173,299853,3975
2014-03-24,4077,4255,4013,4224,138841,4024
2014-03-25,4262,4262,4071,4090,109658,3897
2014-03-26,4090,4173,4020,4032,64176,3842
2014-03-27,3956,4160,3956,4109,68145,3915
2014-03-28,4109,4160,4032,4096,42034,3903
2014-03-31,4109,4160,3994,4077,34517,3884
2014-04-01,4077,4128,4001,4052,55910,3860
2014-04-02,4077,4313,4071,4255,101797,4054
2014-04-03,4332,4332,4109,4109,72094,3915
2014-04-04,4115,4160,4045,4045,47731,3854
2014-04-07,3988,4020,3809,3809,194431,3629
2014-04-08,3809,3918,3809,3886,52749,3702
2014-04-09,3905,3930,3803,3880,69401,3696
2014-04-10,3841,3930,3835,3892,43272,3708
2014-04-11,3848,3848,3727,3784,108408,3605
2014-04-14,3752,3752,3625,3637,172730,3466
2014-04-15,3657,3714,3618,3637,135711,3466
2014-04-16,3631,3707,3631,3682,59801,3508
2014-04-17,3682,3727,3657,3701,85102,3526
2014-04-18,3669,3790,3663,3784,66450,3605
2014-04-21,3784,3822,3637,3650,73344,3478
2014-04-22,3650,3784,3625,3758,107597,3581
2014-04-23,3790,3803,3727,3746,56538,3569
2014-04-24,3746,3981,3701,3892,244316,3708
2014-04-25,3943,3943,3816,3816,86582,3636
2014-04-28,3848,4039,3822,4039,209653,3848
2014-04-29,4052,4109,3975,4039,135517,3848
2014-04-30,4039,4039,3905,3950,134988,3763
2014-05-02,3950,3981,3752,3752,107350,3575
2014-05-07,3752,3873,3701,3752,66838,3575
2014-05-08,3778,3797,3688,3765,51909,3587
2014-05-09,3790,3797,3707,3752,31006,3575
2014-05-12,3752,3758,3676,3695,68130,3520
2014-05-13,3707,3727,3599,3637,86254,3466
2014-05-14,3606,3695,3606,3682,60230,3508
2014-05-15,3707,3707,3599,3631,99843,3459
2014-05-16,3555,3599,3408,3440,203422,3277
2014-05-19,3434,3478,3344,3408,72747,3247
2014-05-20,3383,3446,3262,3281,113211,3126
2014-05-21,3230,3363,3230,3332,41877,3174
2014-05-22,3370,3459,3351,3459,55353,3296
2014-05-23,3472,3472,3402,3434,47022,3271
2014-05-26,3421,3459,3338,3344,72725,3186
2014-05-27,3344,3440,3262,3274,47127,3120
2014-05-28,3293,3325,3262,3268,40268,3113
2014-05-29,3262,3472,3262,3446,163562,3283
2014-05-30,3484,3701,3434,3567,278861,3399
2014-06-02,3586,3663,3529,3574,110094,3405
2014-06-03,3599,3599,3465,3574,121634,3405
2014-06-05,3574,3593,3376,3478,96365,3314
2014-06-09,3478,3504,3281,3312,94866,3156
2014-06-10,3306,3414,3281,3408,61172,3247
2014-06-11,3408,3516,3389,3434,79551,3271
2014-06-12,3440,3880,3414,3790,391143,3611
2014-06-13,3707,3988,3472,3497,808773,3332
2014-06-16,3625,4020,3599,3676,2621612,3502
2014-06-17,3650,3720,3567,3567,470803,3399
2014-06-18,3580,4064,3504,3822,1071648,3642
2014-06-19,3835,4026,3739,3975,368965,3787
2014-06-20,3937,4396,3911,4141,1219290,3945
2014-06-23,4083,4211,3937,3956,358874,3769
2014-06-24,3899,3969,3746,3841,274027,3660
2014-06-25,3829,3892,3727,3727,166094,3551
2014-06-26,3797,3854,3720,3720,248165,3544
2014-06-27,3758,3758,3567,3618,201943,3447
2014-06-30,3650,3701,3580,3669,136366,3496
2014-07-01,3739,3911,3695,3822,246771,3642
2014-07-02,3822,3892,3758,3854,94087,3672
2014-07-03,3918,3918,3701,3758,153245,3581
2014-07-04,3707,3822,3695,3822,121461,3642
2014-07-07,3829,3880,3637,3637,134013,3466
2014-07-08,3657,3676,3408,3472,242828,3308
2014-07-09,3497,3504,3370,3491,143157,3326
2014-07-10,3491,3707,3446,3707,201815,3532
2014-07-11,3631,3771,3631,3733,100983,3557
2014-07-14,3758,3758,3644,3695,70033,3520
2014-07-15,3988,4173,3765,3765,1150631,3587
2014-07-16,3765,3809,3663,3739,120708,3563
2014-07-17,3765,3797,3695,3701,90115,3526
2014-07-18,3688,3752,3669,3676,63242,3502
2014-07-21,3676,3829,3676,3733,86649,3557
2014-07-22,3727,3822,3714,3720,30050,3544
2014-07-23,3707,3752,3663,3682,77486,3508
2014-07-24,3561,3676,3535,3650,91620,3478
2014-07-25,3631,3714,3586,3714,37672,3538
2014-07-28,3714,3746,3625,3644,73695,3472
2014-07-29,3625,3676,3516,3657,56466,3484
2014-07-30,3682,3682,3516,3606,45446,3435
2014-07-31,3606,3606,3510,3516,39582,3350
2014-08-01,3376,3854,3376,3790,156636,3611
2014-08-04,3765,3943,3765,3918,193805,3733
2014-08-05,3930,4064,3860,3886,282772,3702
2014-08-06,3854,3962,3835,3905,89277,3720
2014-08-07,3899,4058,3860,3950,149353,3763
2014-08-08,3969,4020,3848,3950,64656,3763
2014-08-11,3950,4045,3937,3950,81889,3763
2014-08-12,3930,4007,3816,3937,81119,3751
2014-08-13,3950,3950,3790,3924,70457,3739
2014-08-14,3899,4013,3841,4007,160549,3818
2014-08-18,4007,4007,3612,3625,309573,3453
2014-08-19,3567,3676,3535,3612,130491,3441
2014-08-20,3618,3669,3427,3523,90856,3356
2014-08-21,3459,3510,3293,3319,283628,3162
2014-08-22,3351,3644,3332,3599,233286,3429
2014-08-25,3548,3720,3497,3510,47259,3344
2014-08-26,3663,3663,3523,3529,55954,3362
2014-08-27,3542,3701,3529,3586,26003,3417
2014-08-28,3586,3650,3529,3580,24457,3411
2014-08-29,3574,3657,3535,3580,41822,3411
2014-09-01,3580,3625,3402,3593,140866,3423
2014-09-02,3555,3650,3529,3631,98032,3459
2014-09-03,3612,3765,3599,3714,86214,3538
2014-09-04,3720,3797,3663,3771,105484,3593
2014-09-05,3758,3848,3727,3771,106440,3593
2014-09-11,3771,3822,3669,3707,54309,3532
2014-09-12,3784,3784,3555,3599,44940,3429
2014-09-15,3606,3682,3497,3580,49988,3411
2014-09-16,3586,3618,3510,3593,76177,3423
2014-09-17,3593,3625,3491,3580,109279,3411
2014-09-18,3561,3586,3504,3555,63317,3387
2014-09-19,3580,3580,3504,3574,29084,3405
2014-09-22,3574,3599,3523,3561,51490,3393
2014-09-23,3535,3593,3465,3548,65678,3381
2014-09-24,3535,3606,3504,3542,47008,3374
2014-09-25,3529,3580,3491,3535,68982,3368
2014-09-26,3491,3542,3478,3516,57183,3350
2014-09-29,3523,3593,3453,3516,61602,3350
2014-09-30,3478,3599,3478,3529,46075,3362
2014-10-01,3555,3580,3497,3529,11879,3362
2014-10-02,3555,3555,3376,3408,89842,3247
2014-10-06,3408,3472,3376,3383,47444,3223
2014-10-07,3319,3440,3281,3370,66036,3211
2014-10-08,3370,3383,3274,3312,21952,3156
2014-10-10,3312,3319,3185,3185,58535,3035
2014-10-13,3169,3169,2745,2745,138091,2616
2014-10-14,2449,2774,2449,2710,178109,2582
2014-10-15,2666,3115,2666,3115,197162,2968
2014-10-16,3105,3472,3061,3217,194631,3065
2014-10-17,3131,3306,3131,3230,58718,3077
2014-10-20,3230,3255,3086,3230,34595,3077
2014-10-21,3185,3421,3175,3370,52655,3211
2014-10-22,3440,3440,3312,3312,45535,3156
2014-10-23,3204,3414,3204,3376,51699,3217
2014-10-24,3446,3446,3268,3383,47063,3223
2014-10-27,3395,3421,3363,3370,28408,3211
2014-10-28,3376,3408,3255,3312,37405,3156
2014-10-29,3370,3376,3293,3293,29915,3138
2014-10-30,3293,3363,3236,3325,25600,3168
2014-10-31,3325,3395,3268,3389,20664,3229
2014-11-03,3389,3402,3169,3175,58224,3025
2014-11-04,3175,3217,2994,3007,34270,2865
2014-11-05,2889,3249,2889,3153,61531,3004
2014-11-06,3153,3236,3045,3217,13646,3065
2014-11-07,3163,3319,3163,3281,33263,3126
2014-11-10,3306,3344,3134,3249,27548,3095
2014-11-11,3274,3287,3169,3230,24770,3077
2014-11-12,3249,3312,3137,3198,27251,3047
2014-11-13,3198,3440,2806,2921,502151,2783
2014-11-14,2933,3032,2803,2851,197078,2716
2014-11-17,2803,2882,2739,2879,128633,2743
2014-11-18,2851,2895,2809,2828,43357,2695
2014-11-19,2828,2886,2819,2860,93350,2725
2014-11-20,2803,2863,2803,2835,59125,2701
2014-11-21,2835,2870,2777,2844,50006,2710
2014-11-24,2844,2988,2844,2930,69878,2792
2014-11-25,2953,3016,2921,3016,36697,2874
2014-11-26,3019,3172,2994,3150,154926,3001
2014-11-27,3070,3175,3070,3137,53233,2989
2014-11-28,3163,3185,3077,3102,35397,2956
2014-12-01,3128,3128,3000,3029,42734,2886
2014-12-02,3019,3185,2994,3163,64706,3013
2014-12-03,3172,3191,3089,3125,17265,2977
2014-12-04,3080,3172,3064,3070,18515,2925
2014-12-05,3045,3144,3045,3102,14946,2956
2014-12-08,3102,3134,3039,3096,27279,2950
2014-12-09,3096,3099,2924,2949,107328,2810
2014-12-10,2949,2994,2930,2975,24310,2834
2014-12-11,2975,3035,2866,2962,34441,2822
2014-12-12,2962,3026,2866,3013,29030,2871
2014-12-15,3013,3048,2965,3013,55245,2871
2014-12-16,3013,3026,2968,3007,15352,2865
2014-12-17,3032,3032,2866,2968,31555,2828
2014-12-18,2889,2968,2800,2866,92003,2731
2014-12-19,2822,2863,2812,2863,64676,2728
2014-12-22,2863,2886,2825,2866,14655,2731
2014-12-23,2866,3019,2835,2991,35294,2849
2014-12-24,3013,3013,2882,2882,66973,2746
2014-12-26,2882,2978,2873,2975,28384,2834
2014-12-29,2975,2994,2914,2930,31757,2889
2014-12-30,2962,2994,2930,2981,23928,2939
2015-01-02,2981,3064,2981,2981,64968,2939
2015-01-05,2949,3035,2898,2898,99948,2857
2015-01-06,2895,2930,2803,2930,108534,2889
2015-01-07,2956,3077,2924,3064,111471,3021
2015-01-08,3089,3376,3089,3332,237113,3285
2015-01-09,3325,3389,3255,3357,67003,3310
2015-01-12,3363,3427,3344,3363,46414,3316
2015-01-13,3402,3414,3198,3223,87586,3178
2015-01-14,3223,3249,3086,3150,144454,3106
2015-01-15,3156,3236,3109,3169,150809,3124
2015-01-16,3166,3166,2978,3003,131472,2961
2015-01-19,3035,3054,2988,3048,21905,3005
2015-01-20,3058,3236,3048,3172,44325,3128
2015-01-21,3179,3204,3128,3128,21802,3084
2015-01-22,3128,3156,3061,3112,20868,3068
2015-01-23,3144,3175,3096,3121,84957,3077
2015-01-26,3274,3440,3211,3217,263857,3172
2015-01-27,3230,3274,3153,3242,40962,3197
2015-01-28,3204,3312,3185,3204,47384,3159
2015-01-29,3169,3312,3169,3268,61299,3222
2015-01-30,3293,3408,3217,3389,146633,3341
2015-02-02,3453,3478,3344,3446,120527,3398
2015-02-03,3504,3504,3351,3395,29596,3347
2015-02-04,3421,3421,3249,3383,45298,3335
2015-02-05,3376,3414,3300,3370,60283,3322
2015-02-06,3344,3376,3306,3338,22269,3291
2015-02-09,3338,3338,3268,3325,26437,3278
2015-02-10,3332,3363,3223,3274,47838,3228
2015-02-11,3236,3281,3172,3223,45369,3178
2015-02-12,3223,3262,3105,3179,66147,3134
2015-02-13,3204,3281,3105,3262,70341,3215
2015-02-16,3262,3300,3211,3255,29893,3209
2015-02-17,3262,3274,3236,3262,18622,3215
2015-02-23,3262,3268,3185,3262,38794,3215
2015-02-24,3262,3281,3204,3249,60007,3203
2015-02-25,3249,3274,3217,3274,34055,3228
2015-02-26,3281,3408,3249,3408,96756,3360
2015-02-27,3434,3918,3414,3918,703634,3862
2015-03-02,3880,4134,3854,3981,482255,3925
2015-03-03,4039,4574,4039,4574,471109,4509
2015-03-04,4746,5160,3981,4128,2428028,4070
2015-03-05,4236,4300,3803,3892,1685523,3837
2015-03-06,3924,4032,3848,3930,768094,3875
2015-03-09,3994,4083,3848,3867,695356,3812
2015-03-10,3867,3950,3567,3739,441095,3687
2015-03-11,3727,4122,3695,3930,642585,3875
2015-03-12,3880,4001,3867,3943,265261,3888
2015-03-13,3969,4128,3758,3758,453145,3705
2015-03-16,3727,3873,3720,3765,205009,3712
2015-03-17,3803,3969,3784,3911,222874,3856
2015-03-18,3937,3988,3880,3943,173534,3888
2015-03-19,4001,4096,3860,3886,358015,3831
2015-03-20,3841,3918,3822,3829,156869,3775
2015-03-23,3930,4325,3886,4179,708101,4120
2015-03-24,4134,4179,4013,4109,267503,4051
2015-03-25,4115,4587,4045,4338,576444,4277
2015-03-26,4275,4587,4249,4427,355568,4365
2015-03-27,4529,4778,4351,4427,345933,4365
2015-03-30,4510,4523,4236,4338,266306,4277
2015-03-31,4332,4383,4007,4026,317748,3969
2015-04-01,3988,4077,3816,3911,316694,3856
2015-04-02,3930,3950,3752,3809,300509,3756
2015-04-03,3848,3905,3835,3905,150238,3850
2015-04-06,3905,3918,3835,3905,95068,3850
2015-04-07,3911,4020,3873,3981,123418,3925
2015-04-08,4013,4039,3918,4026,114905,3969
2015-04-09,3994,4370,3994,4287,315374,4227
2015-04-10,4294,4319,4134,4255,141914,4195
2015-04-13,4224,4262,4122,4122,117179,4063
2015-04-14,4109,4147,3994,4013,109546,3957
2015-04-15,4077,4236,4026,4134,104150,4076
2015-04-16,4166,4236,4026,4096,125062,4038
2015-04-17,4122,4122,3924,3943,186748,3888
2015-04-20,3950,3950,3860,3911,119529,3856
2015-04-21,3911,4007,3886,4007,111918,3950
2015-04-22,4045,4077,3822,3930,148292,3875
2015-04-23,3937,4001,3816,3822,133052,3768
2015-04-24,3797,3924,3797,3886,76976,3831
2015-04-27,3943,4115,3822,4090,198672,4032
2015-04-28,4090,4122,4013,4096,85538,4038
2015-04-29,4102,4192,4026,4141,157240,4082
2015-04-30,4204,4281,4058,4173,271418,4114
2015-05-04,4173,4574,4173,4408,761925,4346
2015-05-06,4408,4523,4306,4396,215219,4334
2015-05-07,4427,4842,4351,4778,597916,4710
2015-05-08,4740,4842,4555,4638,272870,4572
2015-05-11,4638,4740,4561,4695,150150,4629
2015-05-12,4701,4733,4345,4396,328052,4334
2015-05-13,4338,4491,4287,4485,116429,4421
2015-05-14,4504,4720,4491,4720,267514,4654
2015-05-15,4650,4842,4555,4746,163559,4679
2015-05-18,4657,4822,4523,4523,149324,4459
2015-05-19,4682,4682,4459,4542,103511,4478
2015-05-20,4587,4676,4453,4536,82234,4472
2015-05-21,4542,4580,4370,4408,98179,4346
2015-05-22,4447,4548,4389,4478,75794,4415
2015-05-26,4478,4619,4421,4459,119717,4396
2015-05-27,4466,4491,4262,4351,174158,4290
2015-05-28,4364,4574,4364,4529,96067,4465
2015-05-29,4548,4650,4497,4555,134252,4491
2015-06-01,4580,4587,4338,4351,190402,4290
2015-06-02,4300,4555,4224,4224,133561,4164
2015-06-03,4230,4332,4128,4134,152260,4076
2015-06-04,4115,4255,4064,4141,119961,4082
2015-06-05,4160,4160,3943,3994,86822,3938
2015-06-08,3994,4593,3994,4593,217886,4528
2015-06-09,4912,5281,4701,5052,979612,4981
2015-06-10,5122,5804,4994,5804,1202415,5722
2015-06-11,6052,6167,5683,5995,512091,5910
2015-06-12,6058,6078,5740,5925,336915,5841
2015-06-15,6052,6625,4899,4931,1052469,4861
2015-06-16,4905,5020,4708,4963,466369,4893
2015-06-17,5090,5141,4778,4905,203329,4836
2015-06-18,4899,5224,4848,5096,153696,5024
2015-06-19,5160,5224,5077,5160,131332,5087
2015-06-22,5224,5224,4931,4956,182912,4886
2015-06-23,4988,5485,4905,5268,279949,5194
2015-06-24,5370,5428,5096,5224,225815,5150
2015-06-25,5230,5275,4994,5154,189454,5081
2015-06-26,5141,6689,5020,6351,1557360,6262
2015-06-29,6224,6371,5861,6007,644900,5923
2015-06-30,5950,7135,5950,6466,1379907,6375
2015-07-01,6530,7167,6371,6753,666138,6658
2015-07-02,6912,6976,6351,6498,554140,6406
2015-07-03,6594,7008,6141,6657,581531,6563
2015-07-06,6434,6848,6434,6594,284322,6501
2015-07-07,6753,7932,6530,7932,2044165,7820
2015-07-08,8091,8218,7517,7581,954685,7474
2015-07-09,7135,7422,6785,7326,565072,7223
2015-07-10,7422,7932,7103,7103,480541,7003
2015-07-13,7071,7103,6371,6689,632325,6595
2015-07-14,6912,6976,6562,6785,343063,6689
2015-07-15,6785,7008,6657,6912,274256,6815
2015-07-16,6912,7963,6817,7486,775110,7380
2015-07-17,7486,7486,7008,7390,382975,7286
2015-07-20,7358,7422,6753,6817,413638,6720
2015-07-21,6785,8091,6785,7645,616269,7537
2015-07-22,7709,8441,7581,7645,667151,7537
2015-07-23,7645,7900,7422,7549,253416,7443
2015-07-24,7517,7645,7071,7294,226733,7191
2015-07-27,7263,7454,6753,6785,194944,6689
2015-07-28,6753,7040,6122,6817,330697,6720
2015-07-29,6944,7135,6332,6434,317892,6344
2015-07-30,6530,7454,6434,6880,376431,6783
2015-07-31,6912,7995,6880,7549,756548,7443
2015-08-03,7645,7772,7231,7326,324006,7223
2015-08-04,7422,8218,7422,7772,674470,7663
2015-08-05,7932,8314,7645,7836,519036,7725
2015-08-06,7804,7804,7008,7008,562613,6909
2015-08-07,6817,7294,6817,7071,301361,6972
2015-08-10,7071,7167,6753,6785,197682,6689
2015-08-11,6817,6880,6307,6307,361076,6218
2015-08-12,6371,6562,6288,6371,187746,6281
2015-08-13,6434,7199,6434,7071,385044,6972
2015-08-14,7071,7071,7071,7071,0,6972
2015-08-17,6912,6944,6498,6562,197402,6469
2015-08-18,6689,6689,6122,6358,194372,6268
2015-08-19,6179,6332,5453,5797,256607,5715
2015-08-20,5606,5988,5555,5733,228163,5653
2015-08-21,5389,5517,4701,4701,289002,4635
2015-08-24,4548,5351,4548,5192,267880,5119
2015-08-25,5345,6434,5345,6230,475388,6143
2015-08-26,6466,6625,6084,6301,183986,6212
2015-08-27,6402,6785,6307,6307,353280,6218
2015-08-28,6371,6657,6211,6466,155289,6375
2015-08-31,6657,7422,6657,6976,401575,6877
2015-09-01,7263,7581,7040,7231,238871,7129
2015-09-02,6880,7231,6625,7071,132932,6972
2015-09-03,7135,7390,6753,6817,202309,6720
2015-09-04,6817,7008,6466,6753,265121,6658
2015-09-07,6594,7294,6594,6753,250663,6658
2015-09-08,6817,7263,6817,7231,316225,7129
2015-09-09,7358,7549,6625,6817,341207,6720
2015-09-10,6944,8059,6944,7836,563269,7725
2015-09-11,7868,8792,7613,8441,984217,8322
2015-09-14,8537,9238,8537,8887,497244,8762
2015-09-15,9078,9524,8760,9524,516647,9390
2015-09-16,9620,10576,9620,10193,874140,10050
2015-09-17,10098,10257,8664,9046,1883171,8919
2015-09-18,9620,9875,8728,9142,992153,9013
2015-09-21,9046,9715,8919,9620,457220,9484
2015-09-22,9684,10448,8728,9078,980268,8950
2015-09-23,9269,9301,8505,8760,674226,8636
2015-09-24,8823,10416,8823,10193,926946,10050
2015-09-25,9938,10448,9779,10066,328309,9924
2015-09-30,9938,10448,9779,10130,571402,9987
2015-10-01,10225,10607,9206,9875,575984,9735
2015-10-02,9843,10098,9492,9747,160329,9610
2015-10-05,9938,10066,9684,9684,195497,9547
2015-10-06,9652,9811,9397,9747,165825,9610
2015-10-07,10193,10289,9843,10066,275041,9924
2015-10-08,10066,10416,9875,10098,253204,9955
2015-10-12,10098,10257,10002,10193,122503,10050
2015-10-13,10161,10289,9397,9652,344228,9516
2015-10-14,9492,10193,9397,10002,204915,9861
2015-10-15,10130,10161,9811,10066,97454,9924
2015-10-16,9875,10384,9875,10257,197335,10112
2015-10-19,10353,12487,8696,8983,1230456,8856
2015-10-20,9301,10161,9301,9843,542477,9704
2015-10-21,9747,10066,9588,9779,226496,9641
2015-10-22,9779,10130,9397,9524,168819,9390
2015-10-23,9620,9747,9333,9556,166921,9421
2015-10-26,9556,9684,9333,9461,130970,9327
2015-10-27,9461,9524,8728,8919,273741,8793
2015-10-28,8855,9078,8441,8792,152234,8668
2015-10-29,8728,8728,8409,8473,167885,8354
2015-10-30,8537,10289,8537,9843,670255,9704
2015-11-02,10034,10289,9365,10098,396105,9955
2015-11-03,10193,10353,9779,10257,264656,10112
