"Date","Open","High","Low","Close","Volume","Adj_Close"
"2016-08-04",1640,1685,1635,1660,423685,1660
"2016-08-05",1670,1680,1645,1665,331633,1665
"2016-08-08",1670,1710,1665,1710,835610,1710
"2016-08-09",1710,1735,1690,1725,834985,1725
"2016-08-10",1730,1755,1705,1725,695010,1725
"2016-08-11",1725,1735,1675,1685,455281,1685
"2016-08-12",1705,1720,1685,1720,387128,1720
"2016-08-16",1720,1785,1715,1785,2305815,1785
"2016-08-17",1820,1860,1730,1750,4788718,1750
"2016-08-18",1750,1800,1735,1790,1516147,1790
"2016-08-19",1795,1820,1765,1790,1561407,1790
"2016-08-22",1780,1790,1745,1755,795494,1755
"2016-08-23",1750,1760,1700,1705,957211,1705
"2016-08-24",1725,1810,1700,1810,2884120,1810
"2016-08-25",1785,1825,1770,1780,1441764,1780
"2016-08-26",1770,1865,1765,1850,2534729,1850
"2016-08-29",1830,1850,1740,1760,1473440,1760
"2016-08-30",1815,1840,1770,1820,1531873,1820
"2016-08-31",1830,1845,1785,1810,1390001,1810
"2016-09-01",1815,1880,1805,1860,2602180,1860
"2016-09-02",1845,1875,1790,1810,2088988,1810
"2016-09-05",1815,1855,1795,1805,1753367,1805
"2016-09-06",1805,1845,1745,1845,2921020,1845
"2016-09-07",1850,1860,1790,1790,1472077,1790
"2016-09-08",1800,1810,1700,1730,1621941,1730
"2016-09-09",1715,1780,1710,1715,1179390,1715
"2016-09-12",1685,1710,1660,1680,947576,1680
"2016-09-13",1690,1745,1690,1735,630018,1735
"2016-09-19",1735,1770,1730,1765,697686,1765
"2016-09-20",1765,1795,1745,1780,759752,1780
"2016-09-21",1780,2020,1760,2020,10569716,2020
"2016-09-22",1970,2040,1880,2040,7906944,2040
"2016-09-23",2000,2010,1950,1965,2782583,1965
"2016-09-26",1975,2215,1965,2030,8731697,2030
"2016-09-27",2045,2120,2000,2025,3422864,2025
"2016-09-28",2035,2215,2030,2130,8600597,2130
"2016-09-29",2100,2470,2055,2145,24348949,2145
"2016-09-30",2180,2195,1980,1980,6740643,1980
"2016-10-04",1980,2095,1960,2090,2953875,2090
"2016-10-05",2055,2150,2055,2055,3084690,2055
"2016-10-06",2085,2135,2060,2105,2849027,2105
"2016-10-07",2110,2155,1960,1970,4110185,1970
"2016-10-10",1975,2040,1900,1945,3339572,1945
"2016-10-11",1955,1985,1840,1855,2254497,1855
"2016-10-12",1875,1925,1855,1885,1664335,1885
"2016-10-13",1885,1905,1815,1815,1484836,1815
"2016-10-14",1825,1890,1790,1885,1624352,1885
"2016-10-17",1885,1885,1835,1835,787815,1835
"2016-10-18",1835,1885,1810,1825,823805,1825
"2016-10-19",1830,1885,1825,1840,770696,1840
"2016-10-20",1870,1910,1845,1885,1488866,1885
"2016-10-21",1900,1900,1825,1845,971305,1845
"2016-10-24",1840,1870,1805,1805,808571,1805
"2016-10-25",1805,1815,1740,1755,1385258,1755
"2016-10-26",1755,1880,1710,1790,1985344,1790
"2016-10-27",1810,1835,1780,1800,638867,1800
"2016-10-28",1795,1870,1765,1845,1455036,1845
"2016-10-31",1880,1885,1670,1670,1802478,1670
"2016-11-01",1645,1715,1620,1620,1168113,1620
"2016-11-02",1620,1645,1480,1490,1901042,1490
"2016-11-03",1465,1570,1450,1545,1305315,1545
"2016-11-04",1530,1570,1515,1565,690482,1565
"2016-11-07",1565,1605,1560,1600,518799,1600
"2016-11-08",1605,1610,1565,1590,575805,1590
"2016-11-09",1600,1600,1415,1470,2069006,1470
"2016-11-10",1510,1560,1510,1550,574007,1550
"2016-11-11",1555,1595,1525,1595,424947,1595
"2016-11-14",1595,1670,1565,1625,1236889,1625
"2016-11-15",1610,1630,1570,1570,594111,1570
"2016-11-16",1575,1640,1575,1625,656496,1625
"2016-11-17",1630,1665,1600,1635,659972,1635
"2016-11-18",1645,1645,1580,1595,496161,1595
"2016-11-21",1595,1635,1560,1590,536234,1590
"2016-11-22",1600,1730,1600,1640,2456956,1640
"2016-11-23",1645,1680,1605,1610,618317,1610
"2016-11-24",1600,1650,1545,1550,755337,1550
"2016-11-25",1550,1575,1495,1530,515923,1530
"2016-11-28",1540,1570,1525,1525,346593,1525
"2016-11-29",1520,1555,1510,1550,482558,1550
"2016-11-30",1560,1565,1520,1530,211911,1530
"2016-12-01",1525,1530,1480,1480,464297,1480
"2016-12-02",1480,1625,1440,1530,1540677,1530
"2016-12-05",1525,1560,1485,1485,599017,1485
"2016-12-06",1505,1520,1470,1470,492114,1470
"2016-12-07",1475,1515,1445,1450,626643,1450
"2016-12-08",1465,1475,1430,1445,704787,1445
"2016-12-09",1450,1490,1440,1485,483121,1485
"2016-12-12",1495,1535,1475,1530,638258,1530
"2016-12-13",1535,1545,1505,1535,553906,1535
"2016-12-14",1540,1555,1520,1540,376461,1540
"2016-12-15",1545,1590,1535,1580,559054,1580
"2016-12-16",1570,1610,1560,1580,328886,1580
"2016-12-19",1580,1635,1560,1610,611266,1610
"2016-12-20",1610,1615,1590,1610,241724,1610
"2016-12-21",1610,1655,1585,1635,1325542,1635
"2016-12-22",1630,1630,1575,1585,422038,1585
"2016-12-23",1600,1615,1565,1570,330241,1570
"2016-12-26",1570,1630,1570,1585,552660,1585
"2016-12-27",1585,1605,1570,1580,296879,1580
"2016-12-28",1580,1605,1560,1605,533410,1605
"2016-12-29",1605,1640,1595,1630,546015,1630
"2017-01-02",1630,1685,1630,1665,766227,1665
"2017-01-03",1665,1690,1660,1670,509816,1670
"2017-01-04",1685,1685,1655,1675,476839,1675
"2017-01-05",1680,1720,1670,1705,771680,1705
"2017-01-06",1705,1705,1660,1660,541460,1660
"2017-01-09",1660,1710,1640,1710,867085,1710
"2017-01-10",1900,1900,1755,1770,7591049,1770
"2017-01-11",1770,1785,1725,1735,1908793,1735
"2017-01-12",1760,1830,1725,1750,2736275,1750
"2017-01-13",1760,1810,1740,1805,1432715,1805
"2017-01-16",1810,1825,1770,1805,957943,1805
"2017-01-17",1795,1805,1730,1730,1007150,1730
"2017-01-18",1715,1755,1680,1750,876070,1750
"2017-01-19",1740,1760,1705,1705,660059,1705
"2017-01-20",1695,1720,1640,1645,653407,1645
"2017-01-23",1670,1710,1645,1680,719182,1680
"2017-01-24",1665,1680,1600,1620,659629,1620
"2017-01-25",1565,1585,1500,1530,1298166,1530
"2017-01-26",1545,1585,1510,1570,455471,1570
"2017-01-31",1570,1795,1570,1620,8318966,1620
"2017-02-01",1625,1680,1585,1680,1767817,1680
"2017-02-02",1700,1700,1610,1610,1080018,1610
"2017-02-03",1605,1665,1605,1650,936099,1650
"2017-02-06",1660,1725,1650,1720,1872137,1720
"2017-02-07",1735,1760,1695,1710,1269729,1710
"2017-02-08",1720,1730,1660,1715,957336,1715
"2017-02-09",1725,1765,1700,1750,1332915,1750
"2017-02-10",1760,1800,1705,1730,2107003,1730
"2017-02-13",1745,1800,1740,1740,1698747,1740
"2017-02-14",1760,1830,1710,1830,1710480,1830
"2017-02-15",1830,1850,1760,1815,2259173,1815
"2017-02-16",1780,1800,1750,1795,1305031,1795
"2017-02-17",1785,1805,1760,1770,702632,1770
"2017-02-20",1780,1835,1750,1805,1243637,1805
"2017-02-21",1815,1815,1785,1790,511206,1790
"2017-02-22",1795,1795,1760,1770,594982,1770
"2017-02-23",1760,1780,1725,1730,655036,1730
"2017-02-24",1730,1760,1720,1760,389269,1760
"2017-02-27",1770,1785,1695,1705,463721,1705
"2017-02-28",1705,1760,1700,1710,340473,1710
"2017-03-02",1710,1740,1670,1680,459982,1680
"2017-03-03",1655,1705,1650,1675,413057,1675
"2017-03-06",1670,1730,1640,1710,279755,1710
"2017-03-07",1730,1730,1700,1720,290951,1720
"2017-03-08",1705,1770,1690,1745,742162,1745
"2017-03-09",1750,1780,1730,1730,695872,1730
"2017-03-10",1725,1765,1650,1765,712738,1765
"2017-03-13",1770,1830,1750,1795,1816934,1795
"2017-03-14",1800,1880,1770,1770,2804521,1770
"2017-03-15",1795,1795,1735,1755,731234,1755
"2017-03-16",1780,1780,1730,1775,530006,1775
"2017-03-17",1775,1845,1755,1800,1265028,1800
"2017-03-20",1800,1920,1760,1760,6260666,1760
"2017-03-21",1765,1810,1760,1795,818373,1795
"2017-03-22",1795,1810,1755,1755,666050,1755
"2017-03-23",1755,1765,1695,1705,766155,1705
"2017-03-24",1705,1730,1695,1725,410731,1725
"2017-03-27",1715,1725,1695,1710,480047,1710
"2017-03-28",1700,1765,1690,1750,781932,1750
"2017-03-29",1755,1795,1735,1780,1017267,1780
"2017-03-30",1785,1795,1750,1755,592810,1755
"2017-03-31",1760,1995,1755,1855,16809691,1855
"2017-04-03",1880,1900,1845,1895,2987507,1895
"2017-04-04",1845,1865,1755,1765,4087390,1765
"2017-04-05",1745,1785,1745,1760,1271774,1760
"2017-04-06",1770,1815,1750,1795,2033317,1795
"2017-04-07",1795,1800,1765,1780,1079064,1780
"2017-04-10",1790,1795,1700,1710,1596192,1710
"2017-04-11",1710,1735,1650,1690,959538,1690
"2017-04-12",1680,1745,1670,1710,952578,1710
"2017-04-13",1715,1715,1675,1690,602406,1690
"2017-04-14",1690,1715,1640,1650,796576,1650
"2017-04-17",1650,1705,1650,1705,446316,1705
"2017-04-18",1700,1715,1685,1695,402876,1695
"2017-04-19",1685,1705,1675,1675,514032,1675
"2017-04-20",1670,1690,1655,1660,729201,1660
"2017-04-21",1675,1715,1650,1680,1315220,1680
"2017-04-24",1660,1675,1535,1595,2372266,1595
"2017-04-25",1605,1620,1590,1610,451015,1610
"2017-04-26",1615,1625,1605,1615,375637,1615
"2017-04-27",1630,1660,1600,1630,615632,1630
"2017-04-28",1630,1640,1580,1585,476312,1585
"2017-05-02",1585,1600,1545,1550,540138,1550
"2017-05-04",1550,1575,1535,1565,273105,1565
"2017-05-08",1565,1600,1565,1580,456871,1580
"2017-05-10",1585,1595,1570,1575,351270,1575
"2017-05-11",1600,1650,1585,1630,1059411,1630
"2017-05-12",1620,1645,1605,1635,405167,1635
"2017-05-15",1635,1640,1590,1600,575415,1600
"2017-05-16",1595,1600,1525,1555,1151041,1555
"2017-05-17",1560,1570,1525,1535,392857,1535
"2017-05-18",1520,1550,1515,1530,441966,1530
"2017-05-19",1530,1540,1510,1535,390995,1535
"2017-05-22",1540,1660,1535,1575,2130891,1575
"2017-05-23",1590,1595,1550,1565,877321,1565
"2017-05-24",1565,1595,1520,1550,788625,1550
"2017-05-25",1535,1630,1530,1590,3134230,1590
"2017-05-26",1615,1615,1575,1595,593949,1595
"2017-05-29",1600,1605,1540,1540,484457,1540
"2017-05-30",1550,1575,1540,1570,270165,1570
"2017-05-31",1570,1580,1550,1570,202968,1570
"2017-06-01",1565,1595,1565,1590,425522,1590
"2017-06-02",1590,1600,1580,1600,418981,1600
"2017-06-05",1610,1610,1565,1580,527102,1580
"2017-06-07",1580,1580,1555,1570,493565,1570
"2017-06-08",1575,1575,1540,1540,507777,1540
"2017-06-09",1545,1555,1530,1555,266310,1555
"2017-06-12",1550,1565,1530,1545,314905,1545
"2017-06-13",1545,1560,1535,1555,354614,1555
"2017-06-14",1565,1565,1535,1545,429965,1545
"2017-06-15",1550,1560,1535,1550,265602,1550
"2017-06-16",1555,1555,1535,1545,289429,1545
"2017-06-19",1550,1615,1550,1590,1808877,1590
"2017-06-20",1585,1590,1550,1550,620881,1550
"2017-06-21",1550,1560,1520,1520,407595,1520
"2017-06-22",1525,1535,1520,1525,253003,1525
"2017-06-23",1530,1550,1525,1535,267452,1535
"2017-06-26",1540,1565,1540,1545,285730,1545
"2017-06-27",1540,1580,1540,1575,321870,1575
"2017-06-28",1575,1575,1545,1555,236471,1555
"2017-06-29",1555,1565,1540,1560,161630,1560
"2017-06-30",1550,1555,1515,1535,239192,1535
"2017-07-03",1540,1545,1515,1515,239702,1515
"2017-07-04",1515,1535,1500,1515,368438,1515
"2017-07-05",1515,1545,1510,1545,259136,1545
"2017-07-06",1545,1555,1540,1555,191004,1555
"2017-07-07",1555,1560,1525,1555,168803,1555
"2017-07-10",1555,1565,1540,1565,263454,1565
"2017-07-11",1565,1570,1535,1540,295255,1540
"2017-07-12",1535,1550,1515,1520,289669,1520
"2017-07-13",1525,1530,1505,1520,228511,1520
"2017-07-14",1530,1530,1495,1500,274723,1500
"2017-07-17",1480,1525,1470,1520,594739,1520
"2017-07-18",1530,1530,1500,1505,259238,1505
"2017-07-19",1510,1525,1500,1525,202605,1525
"2017-07-20",1530,1535,1515,1530,230155,1530
"2017-07-21",1525,1540,1520,1530,149396,1530
"2017-07-24",1530,1540,1510,1515,164749,1515
"2017-07-25",1510,1530,1490,1505,274074,1505
"2017-07-26",1510,1510,1475,1475,438940,1475
"2017-07-27",1480,1530,1465,1500,518335,1500
"2017-07-28",1500,1500,1435,1435,550725,1435
"2017-07-31",1405,1430,1385,1415,341236,1415
"2017-08-01",1415,1485,1415,1485,350708,1485
"2017-08-02",1485,1490,1465,1475,159754,1475
"2017-08-03",1480,1480,1410,1470,389698,1470
"2017-08-04",1445,1465,1435,1440,93856,1440
"2017-08-07",1440,1460,1430,1435,146996,1435
"2017-08-08",1435,1445,1415,1425,187130,1425
"2017-08-09",1430,1430,1385,1395,204901,1395
"2017-08-10",1390,1500,1390,1400,1379540,1400
"2017-08-11",1390,1390,1340,1345,392783,1345
"2017-08-14",1350,1370,1335,1340,134579,1340
"2017-08-16",1340,1350,1265,1315,187471,1315
"2017-08-17",1315,1340,1305,1335,108904,1335
"2017-08-18",1320,1345,1315,1340,114108,1340
"2017-08-21",1335,1385,1325,1350,329244,1350
"2017-08-22",1350,1410,1350,1380,470063,1380
"2017-08-23",1385,1390,1360,1370,127409,1370
"2017-08-24",1360,1400,1360,1375,109029,1375
"2017-08-25",1370,1395,1370,1385,113933,1385
"2017-08-28",1405,1405,1375,1380,76965,1380
"2017-08-29",1370,1395,1355,1390,159965,1390
"2017-08-30",1390,1425,1390,1420,165076,1420
"2017-08-31",1425,1455,1400,1410,207992,1410
"2017-09-01",1410,1420,1395,1400,107187,1400
"2017-09-04",1355,1380,1355,1375,185553,1375
"2017-09-05",1370,1490,1360,1360,1985685,1360
"2017-09-06",1370,1385,1355,1375,199070,1375
"2017-09-07",1375,1410,1375,1410,185824,1410
"2017-09-08",1400,1400,1370,1380,186520,1380
"2017-09-11",1380,1395,1365,1375,144417,1375
"2017-09-12",1375,1385,1370,1380,203595,1380
"2017-09-13",1420,1450,1395,1410,837978,1410
"2017-09-14",1410,1415,1375,1415,289167,1415
"2017-09-15",1410,1425,1395,1425,201326,1425
"2017-09-18",1425,1455,1410,1430,312911,1430
"2017-09-19",1440,1450,1415,1425,200380,1425
"2017-09-20",1430,1430,1390,1395,173786,1395
"2017-09-21",1400,1400,1350,1395,344020,1395
"2017-09-25",1390,1395,1250,1260,876108,1260
"2017-09-26",1260,1260,1260,1260,0,1260
"2017-09-27",1260,1275,1260,1265,267538,1265
"2017-09-28",1265,1280,1260,1275,112677,1275
"2017-09-29",1275,1290,1270,1280,93556,1280
"2017-10-10",1280,1295,1260,1260,123038,1260
"2017-10-11",1260,1270,1255,1260,80436,1260
"2017-10-12",1270,1285,1265,1285,134811,1285
"2017-10-13",1295,1300,1255,1255,555496,1255
"2017-10-16",1265,1265,1200,1225,283886,1225
"2017-10-17",1235,1245,1225,1240,74938,1240
"2017-10-18",1250,1250,1225,1240,115833,1240
"2017-10-19",1245,1450,1230,1255,6669334,1255
"2017-10-20",1265,1290,1250,1265,778770,1265
"2017-10-23",1275,1280,1235,1235,462188,1235
"2017-10-24",1250,1270,1240,1250,380189,1250
"2017-10-25",1255,1270,1200,1230,760666,1230
"2017-10-26",1235,1245,1200,1205,671294,1205
"2017-10-27",1220,1230,1215,1220,191371,1220
"2017-10-30",1225,1240,1220,1230,175157,1230
"2017-10-31",1220,1250,1220,1250,298428,1250
"2017-11-01",1250,1280,1245,1270,404015,1270
"2017-11-02",1275,1275,1250,1255,267256,1255
"2017-11-03",1260,1275,1205,1245,411384,1245
"2017-11-06",1255,1265,1240,1260,161407,1260
"2017-11-07",1280,1410,1275,1280,5104481,1280
"2017-11-08",1275,1320,1265,1295,1059582,1295
"2017-11-09",1305,1305,1270,1295,514338,1295
"2017-11-10",1285,1310,1270,1305,220174,1305
"2017-11-13",1310,1320,1285,1310,313110,1310
"2017-11-14",1305,1320,1285,1315,329124,1315
"2017-11-15",1295,1315,1275,1285,560456,1285
"2017-11-16",1295,1325,1275,1310,378641,1310
"2017-11-17",1310,1350,1310,1330,581656,1330
"2017-11-20",1340,1340,1310,1320,199145,1320
"2017-11-21",1320,1320,1285,1295,310949,1295
"2017-11-22",1300,1325,1290,1325,316180,1325
"2017-11-23",1335,1345,1310,1340,282097,1340
"2017-11-24",1340,1340,1320,1340,185348,1340
"2017-11-27",1340,1345,1310,1320,236254,1320
"2017-11-28",1330,1330,1300,1310,226130,1310
"2017-11-29",1315,1315,1290,1305,235350,1305
"2017-11-30",1300,1310,1250,1255,368790,1255
"2017-12-01",1270,1290,1255,1275,258500,1275
"2017-12-04",1270,1295,1265,1290,164916,1290
"2017-12-05",1285,1345,1280,1340,769150,1340
"2017-12-06",1340,1370,1315,1315,488472,1315
"2017-12-07",1315,1340,1295,1310,316315,1310
"2017-12-08",1300,1320,1270,1270,337113,1270
"2017-12-11",1275,1290,1270,1285,134703,1285
"2017-12-12",1285,1300,1280,1290,121012,1290
"2017-12-13",1300,1310,1290,1305,126246,1305
"2017-12-14",1305,1345,1265,1300,880267,1300
"2017-12-15",1310,1315,1290,1300,229639,1300
"2017-12-18",1300,1305,1285,1290,235931,1290
"2017-12-19",1290,1295,1255,1265,256458,1265
"2017-12-21",1265,1275,1215,1245,379973,1245
"2017-12-22",1225,1245,1205,1240,238275,1240
"2017-12-26",1235,1270,1225,1225,239030,1225
"2017-12-27",1225,1245,1220,1230,110365,1230
"2017-12-28",1225,1240,1220,1230,219958,1230
"2018-01-02",1275,1305,1240,1265,596819,1265
"2018-01-03",1260,1310,1255,1310,466754,1310
"2018-01-04",1320,1330,1285,1310,686001,1310
"2018-01-05",1310,1340,1295,1335,385806,1335
"2018-01-08",1345,1355,1300,1330,330211,1330
"2018-01-09",1335,1340,1295,1305,254466,1305
"2018-01-10",1310,1335,1295,1295,314365,1295
"2018-01-11",1315,1340,1310,1330,486093,1330
"2018-01-12",1330,1340,1295,1310,345241,1310
"2018-01-15",1305,1315,1290,1310,303740,1310
"2018-01-16",1300,1340,1300,1335,381396,1335
"2018-01-17",1350,1415,1335,1390,2132640,1390
"2018-01-18",1390,1400,1355,1375,892450,1375
"2018-01-19",1375,1390,1365,1380,493646,1380
"2018-01-22",1390,1400,1350,1370,428472,1370
"2018-01-23",1380,1390,1365,1390,310051,1390
"2018-01-24",1400,1405,1385,1400,356507,1400
"2018-01-25",1405,1415,1385,1415,422371,1415
"2018-01-26",1420,1435,1405,1430,603006,1430
"2018-01-29",1445,1450,1415,1425,722309,1425
"2018-01-30",1425,1425,1365,1395,525633,1395
"2018-01-31",1370,1400,1370,1400,368155,1400
"2018-02-01",1400,1415,1385,1415,384061,1415
"2018-02-02",1415,1415,1365,1385,374633,1385
"2018-02-05",1370,1435,1350,1415,1055411,1415
"2018-02-06",1355,1380,1300,1370,1204273,1370
"2018-02-07",1380,1390,1330,1340,538557,1340
"2018-02-08",1365,1365,1340,1365,201306,1365
"2018-02-09",1345,1345,1310,1325,372414,1325
"2018-02-12",1345,1345,1300,1310,194845,1310
"2018-02-13",1320,1325,1270,1305,365659,1305
"2018-02-14",1310,1330,1295,1330,193238,1330
"2018-02-19",1335,1365,1325,1360,289374,1360
"2018-02-20",1360,1385,1335,1370,286608,1370
"2018-02-21",1375,1380,1350,1370,231811,1370
"2018-02-22",1360,1375,1345,1360,234536,1360
"2018-02-23",1365,1385,1340,1385,274517,1385
"2018-02-26",1390,1405,1375,1390,425804,1390
"2018-02-27",1395,1415,1375,1415,421903,1415
"2018-02-28",1405,1420,1375,1400,359016,1400
"2018-03-02",1390,1405,1365,1400,447202,1400
"2018-03-05",1400,1400,1365,1375,291228,1375
"2018-03-06",1370,1420,1370,1405,470695,1405
"2018-03-08",1500,1530,1460,1485,2902242,1485
"2018-03-09",1560,1570,1485,1515,3299723,1515
"2018-03-12",1540,1540,1500,1510,1271049,1510
"2018-03-13",1520,1545,1500,1530,1349382,1530
"2018-03-14",1520,1520,1490,1510,524683,1510
"2018-03-15",1510,1515,1460,1490,586843,1490
"2018-03-16",1500,1520,1475,1520,581197,1520
"2018-03-19",1555,1635,1535,1610,4895155,1610
"2018-03-20",1585,1610,1545,1600,1300718,1600
"2018-03-21",1600,1655,1540,1540,3845987,1540
"2018-03-22",1545,1555,1480,1515,1563784,1515
"2018-03-23",1480,1535,1435,1455,1408563,1455
"2018-03-26",1425,1495,1415,1485,916791,1485
"2018-03-27",1510,1535,1480,1515,1246540,1515
"2018-03-28",1505,1595,1490,1595,2890486,1595
"2018-03-29",1595,1625,1555,1565,1183839,1565
"2018-03-30",1590,1625,1570,1610,1504746,1610
"2018-04-02",1600,1610,1555,1555,745405,1555
"2018-04-03",1550,1600,1530,1565,792622,1565
"2018-04-04",1600,1755,1585,1675,13978439,1675
"2018-04-05",1670,1695,1560,1600,14,1600
"2018-04-06",1600,1625,1515,1520,2661661,1520
"2018-04-09",1515,1535,1480,1495,1081173,1495
"2018-04-10",1495,1525,1465,1525,907919,1525
"2018-04-11",1535,1540,1505,1515,575750,1515
"2018-04-12",1510,1565,1505,1525,1020998,1525
"2018-04-13",1535,1590,1525,1590,1828541,1590
"2018-04-16",1620,1620,1575,1590,746015,1590
"2018-04-17",1595,1615,1555,1570,1180437,1570
"2018-04-18",1585,1700,1560,1675,4993468,1675
"2018-04-19",1750,1815,1675,1725,8548233,1725
"2018-04-20",1710,1725,1635,1715,3133943,1715
"2018-04-23",1770,1830,1660,1700,4272557,1700
"2018-04-24",1700,1700,1615,1650,2135899,1650
"2018-04-25",1650,1690,1615,1655,1379269,1655
"2018-04-26",1655,1740,1655,1680,1923679,1680
"2018-04-27",1695,1780,1635,1725,4290014,1725
"2018-04-30",1835,2215,1785,2120,22682207,2120
"2018-05-02",2150,2535,2035,2230,26676125,2230
"2018-05-03",2265,2265,2005,2070,5855814,2070
"2018-05-04",2075,2440,2075,2350,17239213,2350
"2018-05-08",2275,2400,2230,2250,4826349,2250
"2018-05-09",2260,2325,1975,2105,5720215,2105
"2018-05-10",2235,2735,2200,2735,38001216,2735
"2018-05-11",2820,3460,2800,2830,57019964,2830
"2018-05-14",2920,2965,2750,2800,14994624,2800
"2018-05-15",2765,2890,2750,2890,14024173,2890
"2018-05-16",2600,2735,2415,2440,12245447,2440
"2018-05-17",2450,2680,2450,2665,5984502,2665
"2018-05-18",2330,2430,2250,2390,12317779,2390
"2018-05-21",2365,2390,2290,2310,3787477,2310
"2018-05-23",2265,2455,2150,2395,8764197,2395
"2018-05-24",2425,2455,2205,2240,4429543,2240
"2018-05-25",1840,2050,1800,2000,8349686,2000
"2018-05-28",2380,2545,2315,2485,11853151,2485
"2018-05-29",2475,2540,2335,2360,9695818,2360
"2018-05-30",2490,2580,2370,2415,10888560,2415
"2018-05-31",2390,2495,2380,2460,4523429,2460
"2018-06-01",2570,2570,2290,2295,6261203,2295
"2018-06-04",2335,2400,2185,2210,3253423,2210
"2018-06-05",2160,2245,2085,2225,3634787,2225
"2018-06-07",2225,2240,2155,2160,2479970,2160
"2018-06-08",2190,2235,2085,2085,2658479,2085
"2018-06-11",2090,2175,2070,2175,1906384,2175
"2018-06-12",2180,2190,1995,2050,3213049,2050
"2018-06-14",2010,2010,1850,1870,2260238,1870
"2018-06-15",1880,2110,1880,1960,3837572,1960
"2018-06-18",1960,2055,1930,1960,1796761,1960
"2018-06-19",1990,2045,1795,1835,1729777,1835
"2018-06-20",1800,1995,1800,1900,2365195,1900
"2018-06-21",1950,1950,1810,1825,1183801,1825
"2018-06-22",1830,1880,1725,1780,1615593,1780
"2018-06-25",1760,1840,1740,1815,1016433,1815
"2018-06-26",1780,1860,1745,1750,1324753,1750
"2018-06-27",1760,1835,1650,1685,1904007,1685
"2018-06-28",1655,1715,1505,1580,1773677,1580
"2018-06-29",1600,1630,1540,1600,1299853,1600
"2018-07-02",1590,1600,1460,1465,1275766,1465
"2018-07-03",1470,1530,1430,1530,1120987,1530
"2018-07-04",1505,1540,1500,1525,787215,1525
"2018-07-05",1535,1535,1440,1485,1017574,1485
"2018-07-06",1495,1530,1420,1520,1176955,1520
"2018-07-09",1460,1470,1375,1375,1239827,1375
"2018-07-10",1400,1475,1395,1445,927431,1445
"2018-07-11",1440,1485,1415,1470,670218,1470
"2018-07-12",1480,1525,1445,1455,1104896,1455
"2018-07-13",1470,1520,1460,1495,977670,1495
"2018-07-16",1535,1535,1475,1515,597682,1515
"2018-07-17",1640,1965,1600,1730,29338233,1730
"2018-07-18",1700,1740,1600,1635,5085472,1635
"2018-07-19",1700,1910,1685,1740,22260269,1740
"2018-07-20",1715,1840,1655,1705,6190019,1705
"2018-07-23",1765,1825,1725,1810,9020903,1810
"2018-07-24",1970,2020,1815,1885,15054893,1885
"2018-07-26",1700,1795,1675,1730,3262750,1730
"2018-07-27",1735,1815,1695,1780,3390845,1780
"2018-07-30",1780,1795,1735,1770,1695851,1770
"2018-07-31",1800,1815,1675,1690,2625543,1690
"2018-08-01",1710,1755,1705,1730,1621080,1730
"2018-08-02",1720,1735,1690,1725,1013852,1725
"2018-08-03",1735,1755,1700,1730,1279182,1730
"2018-08-06",1715,1725,1675,1700,981683,1700
"2018-08-07",1700,1700,1575,1600,2285474,1600
"2018-08-08",1605,1630,1565,1585,1029671,1585
"2018-08-09",1580,1600,1555,1580,640465,1580
"2018-08-10",1625,1645,1590,1635,1461048,1635
"2018-08-13",1645,1670,1530,1545,1560646,1545
"2018-08-14",1525,1595,1525,1575,646889,1575
"2018-08-16",1625,1635,1575,1610,1021771,1610
"2018-08-17",1630,1650,1605,1645,1062640,1645
"2018-08-20",1645,1665,1620,1660,639724,1660
"2018-08-21",1660,1670,1635,1655,609794,1655
"2018-08-22",1665,1730,1640,1720,2372258,1720
"2018-08-23",1755,1760,1705,1735,3014136,1735
"2018-08-24",1730,1750,1700,1715,897597,1715
"2018-08-27",1610,1675,1605,1625,1060325,1625
"2018-08-28",1620,1665,1600,1620,1105407,1620
"2018-08-29",1605,1620,1525,1535,2301710,1535
"2018-08-30",1530,1580,1525,1550,1052671,1550
"2018-08-31",1550,1605,1540,1565,1160505,1565
"2018-09-03",1585,1590,1555,1585,560535,1585
"2018-09-04",1590,1685,1575,1685,2586399,1685
"2018-09-05",1710,1710,1620,1630,1424472,1630
"2018-09-06",1645,1685,1620,1645,1808062,1645
"2018-09-07",1645,1710,1625,1710,1668285,1710
"2018-09-10",1780,1780,1730,1750,3643980,1750
"2018-09-11",1765,1790,1715,1730,1999182,1730
"2018-09-12",1730,1760,1705,1755,1347697,1755
"2018-09-13",1735,1780,1630,1730,1344742,1730
"2018-09-14",1745,1840,1715,1770,3499071,1770
"2018-09-17",1780,1960,1750,1950,8020319,1950
"2018-09-18",1965,1995,1835,1840,3857185,1840
"2018-09-19",1840,1950,1825,1865,5461446,1865
"2018-09-20",1890,1915,1765,1795,2722655,1795
"2018-09-21",1775,2135,1775,1915,8758117,1915
"2018-09-27",1950,2120,1940,2045,8012422,2045
"2018-09-28",2030,2090,1965,2090,4121244,2090
"2018-10-01",2160,2405,2105,2120,19706813,2120
"2018-10-02",2090,2260,2090,2150,7349024,2150
"2018-10-04",2145,2275,2145,2215,5277992,2215
"2018-10-05",2230,2275,2155,2160,3147792,2160
"2018-10-08",2020,2120,1945,2010,4534670,2010
"2018-10-10",1990,2050,1740,1830,4316692,1830
"2018-10-11",1740,1950,1685,1900,3835735,1900
