Date,Open,High,Low,Close,Volume,Adj_Close
2015-10-26,3755,3765,3660,3665,39318,3580
2015-10-27,3665,4200,3665,3955,640938,3863
2015-10-28,3900,3900,3700,3730,155694,3643
2015-10-29,3735,3825,3705,3780,61819,3692
2015-10-30,3790,3790,3520,3605,73574,3521
2015-11-02,3605,3640,3525,3550,65474,3468
2015-11-03,3550,3840,3550,3720,96475,3634
2015-11-04,3740,3740,3645,3720,19227,3634
2015-11-05,3670,3790,3670,3695,31263,3609
2015-11-06,3685,3735,3650,3650,43222,3565
2015-11-09,3650,3680,3520,3520,56173,3438
2015-11-10,3450,3520,3420,3515,38906,3433
2015-11-11,3515,3555,3450,3480,17658,3399
2015-11-12,3475,3625,3475,3525,24636,3443
2015-11-13,3490,3525,3435,3490,23943,3409
2015-11-16,3405,3485,3325,3440,31914,3360
2015-11-17,3440,3475,3365,3470,19626,3389
2015-11-18,3470,3470,3360,3400,22825,3321
2015-11-19,3400,3435,3390,3420,18121,3341
2015-11-20,3415,3470,3410,3415,22285,3336
2015-11-23,3460,3485,3410,3430,26140,3350
2015-11-24,3390,3445,3385,3420,14272,3341
2015-11-25,3425,3450,3390,3395,27302,3316
2015-11-26,3390,3440,3390,3420,15808,3341
2015-11-27,3435,3480,3430,3480,21784,3399
2015-11-30,3490,3580,3470,3470,37530,3389
2015-12-01,3460,3540,3460,3470,18347,3389
2015-12-02,3505,3520,3470,3510,34534,3428
2015-12-03,3520,3630,3505,3585,52959,3502
2015-12-04,3575,3680,3550,3630,40600,3546
2015-12-07,3630,3680,3590,3590,39138,3507
2015-12-08,3560,3600,3485,3525,27920,3443
2015-12-09,3525,3540,3480,3505,30104,3424
2015-12-10,3460,3505,3390,3415,35386,3336
2015-12-11,3420,3530,3380,3400,16917,3321
2015-12-14,3400,3400,3290,3310,52757,3233
2015-12-15,3310,3375,3300,3325,27215,3248
2015-12-16,3325,3520,3325,3360,17720,3282
2015-12-17,3360,3445,3355,3420,20054,3341
2015-12-18,3400,3480,3350,3450,7427,3370
2015-12-21,3450,3485,3405,3460,11959,3380
2015-12-22,3460,3475,3420,3435,14759,3355
2015-12-23,3460,3460,3385,3390,10309,3311
2015-12-24,3390,3400,3350,3360,15448,3282
2015-12-28,3360,3395,3330,3375,28778,3297
2015-12-29,3330,3370,3260,3350,32414,3272
2015-12-30,3335,3400,3295,3385,34371,3306
2016-01-04,3385,3385,3285,3285,35754,3209
2016-01-05,3225,3340,3225,3315,31595,3238
2016-01-06,3290,3310,3230,3270,39307,3194
2016-01-07,3265,3265,3135,3160,80846,3087
2016-01-08,3090,3100,3035,3100,46803,3028
2016-01-11,3055,3150,3050,3130,36062,3057
2016-01-12,3090,3145,3050,3060,34531,2989
2016-01-13,3060,3125,3060,3100,23251,3028
2016-01-14,3050,3100,3000,3100,28800,3028
2016-01-15,3040,3115,3010,3020,28672,2950
2016-01-18,2970,3045,2950,3045,45848,2974
2016-01-19,3045,3045,2960,2990,23583,2920
2016-01-20,2990,3025,2870,2880,59515,2813
2016-01-21,2855,2935,2830,2850,55086,2784
2016-01-22,2880,2880,2840,2880,16965,2813
2016-01-25,2910,2940,2875,2900,30925,2833
2016-01-26,2930,2930,2820,2870,30651,2803
2016-01-27,2850,2885,2850,2880,24974,2813
2016-01-28,2880,2920,2845,2920,36805,2852
2016-01-29,2940,3155,2925,3060,133368,2989
2016-02-01,3045,3085,2975,3040,69750,2969
2016-02-02,3040,3080,3020,3020,11502,2950
2016-02-03,2965,3260,2965,3080,61588,3008
2016-02-04,3100,3185,3080,3120,64918,3047
2016-02-05,3075,3185,3070,3145,15333,3072
2016-02-11,3145,3170,2970,2995,71209,2925
2016-02-12,2925,3015,2900,2955,41191,2886
2016-02-15,2965,2985,2930,2955,19706,2886
2016-02-16,2960,3030,2930,2990,12816,2920
2016-02-17,3000,3160,3000,3070,32190,2999
2016-02-18,3150,3150,3050,3075,25381,3003
2016-02-19,3075,3105,3050,3090,36557,3018
2016-02-22,3090,3195,3075,3100,39246,3028
2016-02-23,3135,3160,3100,3160,20710,3087
2016-02-24,3200,3825,3180,3465,813456,3384
2016-02-25,3500,3500,3355,3445,110765,3365
2016-02-26,3475,3475,3360,3360,48437,3282
2016-02-29,3365,3415,3330,3335,41617,3257
2016-03-02,3335,3370,3290,3325,51955,3248
2016-03-03,3295,3370,3295,3320,22553,3243
2016-03-04,3320,3355,3280,3340,29387,3262
2016-03-07,3350,3400,3300,3365,41713,3287
2016-03-08,3365,3385,3290,3340,27829,3262
2016-03-09,3330,3340,3280,3290,26787,3214
2016-03-10,3290,3340,3250,3280,43941,3204
2016-03-11,3280,3300,3215,3245,22640,3170
2016-03-14,3235,3275,3220,3245,36396,3170
2016-03-15,3215,3255,3215,3235,26900,3160
2016-03-16,3260,3790,3260,3480,736849,3399
2016-03-17,3415,3540,3405,3405,92687,3326
2016-03-18,3440,3555,3410,3425,102417,3345
2016-03-21,3470,3480,3425,3460,32434,3380
2016-03-22,3485,3540,3410,3445,30830,3365
2016-03-23,3445,3510,3415,3495,40102,3414
2016-03-24,3495,3585,3470,3495,84004,3414
2016-03-25,3495,3545,3420,3420,70118,3341
2016-03-28,3430,3470,3420,3420,26826,3341
2016-03-29,3420,3525,3420,3525,41983,3443
2016-03-30,3545,3545,3465,3465,29988,3384
2016-03-31,3465,3565,3465,3510,73875,3428
2016-04-01,3530,3580,3510,3540,44717,3458
2016-04-04,3550,3680,3540,3600,71299,3516
2016-04-05,3610,3650,3575,3650,82954,3565
2016-04-06,3650,3680,3610,3645,38465,3560
2016-04-07,3645,3665,3590,3615,50432,3531
2016-04-08,3625,3635,3570,3635,37087,3551
2016-04-11,3670,3670,3600,3605,17099,3521
2016-04-12,3615,3640,3570,3630,25851,3546
2016-04-14,3630,3670,3590,3605,35179,3521
2016-04-15,3650,3665,3600,3665,21187,3580
2016-04-18,3680,3680,3605,3620,40411,3536
2016-04-19,3620,3620,3585,3600,39833,3516
2016-04-20,3610,3660,3610,3615,21160,3531
2016-04-21,3615,4285,3615,3785,1290239,3697
2016-04-22,3800,3820,3755,3760,97116,3673
2016-04-25,3760,3880,3750,3780,64376,3692
2016-04-26,3815,3965,3750,3825,62150,3736
2016-04-27,3865,3890,3800,3820,41333,3731
2016-04-28,3795,3870,3740,3790,146418,3702
2016-04-29,3790,3935,3780,3825,89458,3736
2016-05-02,3860,3860,3790,3800,34931,3712
2016-05-03,3810,3855,3790,3810,43408,3722
2016-05-04,3800,3885,3775,3835,65412,3746
2016-05-09,3835,3870,3650,3740,34007,3653
2016-05-10,3740,3815,3740,3805,31633,3717
2016-05-11,3865,3865,3785,3815,17620,3726
2016-05-12,3755,3845,3755,3800,26381,3712
2016-05-13,3800,3830,3775,3780,16485,3692
2016-05-16,3785,3815,3755,3785,20139,3697
2016-05-17,3790,3825,3715,3790,26916,3702
2016-05-18,3790,3820,3670,3715,77196,3629
2016-05-19,3720,3790,3610,3680,65698,3595
2016-05-20,3690,3715,3630,3715,38204,3629
2016-05-23,3700,3755,3700,3710,20498,3624
2016-05-24,3715,3750,3700,3700,22057,3614
2016-05-25,3700,3740,3690,3710,16035,3624
2016-05-26,3705,3750,3690,3715,31978,3629
2016-05-27,3680,3820,3680,3710,10717,3624
2016-05-30,3680,3770,3680,3680,21972,3595
2016-05-31,3685,3830,3685,3810,35682,3722
2016-06-01,3810,3820,3745,3750,20919,3663
2016-06-02,3750,3800,3740,3770,5424,3682
2016-06-03,3760,3810,3750,3765,22348,3678
2016-06-07,3765,3790,3765,3780,17462,3692
2016-06-08,3780,4005,3770,3800,34242,3712
2016-06-09,3840,3840,3775,3775,15559,3687
2016-06-10,3780,3800,3735,3785,11177,3697
2016-06-13,3785,3785,3680,3780,25413,3692
2016-06-14,3780,3780,3650,3735,20461,3648
2016-06-15,3735,3735,3650,3685,20515,3599
2016-06-16,3675,3690,3600,3645,56105,3560
2016-06-17,3645,3705,3645,3690,12822,3604
2016-06-20,3800,3800,3685,3745,10008,3658
2016-06-21,3780,3780,3670,3760,14038,3673
2016-06-22,3760,3780,3740,3770,11618,3682
2016-06-23,3770,3770,3650,3670,30408,3585
2016-06-24,3700,3705,3465,3595,83737,3511
2016-06-27,3525,3580,3465,3570,22894,3487
2016-06-28,3570,3590,3515,3560,10267,3477
2016-06-29,3600,3665,3460,3645,16074,3560
2016-06-30,3620,3655,3595,3655,7154,3570
2016-07-01,3660,3690,3655,3680,7193,3595
2016-07-04,3755,3755,3680,3725,9721,3638
2016-07-05,3695,3740,3690,3735,8404,3648
2016-07-06,3750,3750,3655,3695,9809,3609
2016-07-07,3695,3745,3675,3700,13394,3614
2016-07-08,3725,3730,3640,3640,8870,3555
2016-07-11,3650,3720,3630,3710,32676,3624
2016-07-12,3750,3770,3650,3725,5455,3638
2016-07-13,3765,3770,3695,3710,26219,3624
2016-07-14,3740,3750,3655,3720,23584,3634
2016-07-15,3720,3745,3690,3710,20039,3624
2016-07-18,3710,3750,3690,3745,31421,3658
2016-07-19,3745,3805,3710,3800,49081,3712
2016-07-20,3800,3880,3750,3880,59080,3790
2016-07-21,3865,3935,3835,3865,54194,3775
2016-07-22,3900,3900,3840,3865,14127,3775
2016-07-25,3880,3890,3825,3855,15641,3765
2016-07-26,3990,3990,3850,3880,25659,3790
2016-07-27,3920,3920,3820,3860,14777,3770
2016-07-28,3900,3980,3835,3855,46898,3765
2016-07-29,3855,3915,3805,3845,25438,3756
2016-08-01,3845,3905,3830,3830,26303,3741
2016-08-02,3830,3870,3770,3805,25033,3717
2016-08-03,3800,3835,3760,3790,8028,3702
2016-08-04,3770,3820,3765,3770,26411,3682
2016-08-05,3800,4175,3760,3805,348988,3717
2016-08-08,3815,3940,3805,3855,119169,3765
2016-08-09,3860,3900,3830,3890,125655,3800
2016-08-10,3925,4030,3870,4000,200532,3907
2016-08-11,3975,4010,3935,3950,71878,3858
2016-08-12,3940,4015,3925,3980,85921,3888
2016-08-16,3980,4075,3940,3970,70039,3878
2016-08-17,3970,4090,3905,4065,138521,3971
2016-08-18,4060,4070,4000,4035,84832,3941
2016-08-19,4035,4050,3955,3985,69017,3892
2016-08-22,3985,4030,3940,3940,47061,3849
2016-08-23,3900,3975,3875,3880,53050,3790
2016-08-24,3890,3950,3860,3935,35459,3844
2016-08-25,3935,3935,3870,3880,15977,3790
2016-08-26,3880,3960,3870,3925,48081,3834
2016-08-29,3925,3925,3790,3800,53573,3712
2016-08-30,3755,3890,3755,3835,38922,3746
2016-08-31,3835,3875,3760,3815,28879,3726
2016-09-01,3815,3845,3790,3815,16106,3726
2016-09-02,3815,3855,3795,3845,22703,3756
2016-09-05,3845,3910,3830,3845,31525,3756
2016-09-06,3850,3920,3845,3875,68631,3785
2016-09-07,3860,3900,3770,3865,59358,3775
2016-09-08,3865,3865,3800,3850,24964,3761
2016-09-09,3850,3850,3780,3780,15544,3692
2016-09-12,3675,3800,3650,3720,37550,3634
2016-09-13,3680,3795,3680,3740,36322,3653
2016-09-19,3740,3740,3705,3730,7317,3643
2016-09-20,3770,3810,3720,3785,33899,3697
2016-09-21,3800,3815,3755,3805,37243,3717
2016-09-22,3805,3920,3780,3830,48994,3741
2016-09-23,3825,3935,3825,3860,36466,3770
2016-09-26,3860,3950,3810,3850,72779,3761
2016-09-27,3800,3855,3800,3850,37404,3761
2016-09-28,3815,4000,3815,3950,78547,3858
2016-09-29,3970,3985,3900,3910,27309,3819
2016-09-30,3875,3950,3840,3895,25437,3805
2016-10-04,3895,3955,3895,3920,13542,3829
2016-10-05,3920,3965,3875,3925,15551,3834
2016-10-06,3925,3955,3900,3910,14050,3819
2016-10-07,3910,3945,3865,3900,12903,3809
2016-10-10,3900,3940,3840,3885,18605,3795
2016-10-11,3925,3925,3815,3890,26545,3800
2016-10-12,3875,3890,3835,3885,12805,3795
2016-10-13,3905,4250,3900,4005,402304,3912
2016-10-14,4070,4340,4055,4115,518715,4019
2016-10-17,4180,4375,4170,4350,434354,4249
2016-10-18,4300,4305,4175,4205,171320,4107
2016-10-19,4205,4370,4185,4275,138911,4176
2016-10-20,4330,4450,4300,4360,186668,4259
2016-10-21,4460,4465,4255,4255,122325,4156
2016-10-24,4290,4320,4110,4260,75881,4161
2016-10-25,4260,4300,4080,4245,109394,4146
2016-10-26,4285,4295,4120,4185,63151,4088
2016-10-27,4245,4540,4215,4425,214163,4322
2016-10-28,4450,4450,4350,4420,112330,4317
2016-10-31,4460,4460,4295,4330,84217,4230
2016-11-01,4330,4420,4170,4395,70969,4293
2016-11-02,4390,4400,4150,4165,100832,4068
2016-11-03,4160,4340,4160,4325,94115,4225
2016-11-04,4400,4440,4240,4325,61468,4225
2016-11-07,4300,4520,4300,4420,103357,4317
2016-11-08,4450,4450,4385,4415,53763,4313
2016-11-09,4415,4425,4050,4250,148231,4151
2016-11-10,4250,4420,4250,4400,59690,4298
2016-11-11,4440,4440,4350,4400,32489,4298
2016-11-14,4420,4645,4380,4505,153471,4400
2016-11-15,4505,4705,4480,4625,195659,4518
2016-11-16,4625,4850,4625,4795,144405,4684
2016-11-17,4800,4880,4750,4875,92873,4762
2016-11-18,4875,4875,4680,4710,92069,4601
2016-11-21,4700,4800,4570,4800,67012,4689
2016-11-22,4800,4810,4565,4655,66453,4547
2016-11-23,4610,4700,4505,4590,54970,4483
2016-11-24,4530,4590,4395,4470,60707,4366
2016-11-25,4410,4515,4400,4445,13235,4342
2016-11-28,4445,4520,4400,4405,38210,4303
2016-11-29,4400,4495,4360,4495,35872,4391
2016-11-30,4465,4550,4460,4540,16550,4435
2016-12-01,4500,4500,4415,4430,25862,4327
2016-12-02,4430,4435,4345,4405,38225,4303
2016-12-05,4405,4405,4325,4345,33600,4244
2016-12-06,4345,4450,4345,4410,8674,4308
2016-12-07,4410,4440,4330,4380,20630,4278
2016-12-08,4330,4480,4330,4465,34594,4361
2016-12-09,4510,4510,4355,4400,14830,4298
2016-12-12,4490,4490,4360,4410,5932,4308
2016-12-13,4405,4405,4325,4355,26892,4254
2016-12-14,4330,4365,4330,4335,19549,4234
2016-12-15,4340,4410,4340,4400,9295,4298
2016-12-16,4430,4430,4345,4410,10935,4308
2016-12-19,4440,4480,4355,4480,21014,4376
2016-12-20,4480,4600,4480,4480,23267,4376
2016-12-21,4485,4560,4455,4500,19530,4396
2016-12-22,4510,4510,4405,4445,7247,4342
2016-12-23,4445,4495,4400,4440,17465,4337
2016-12-26,4405,4440,4390,4425,9495,4322
2016-12-27,4305,4385,4275,4330,63196,4230
2016-12-28,4320,4585,4305,4500,37589,4500
2016-12-29,4500,4500,4425,4500,5265,4500
2017-01-02,4500,4520,4430,4500,10156,4500
2017-01-03,4545,4550,4480,4535,18275,4535
2017-01-04,4550,4550,4505,4545,12280,4545
2017-01-05,4555,4555,4450,4470,18735,4470
2017-01-06,4455,4515,4425,4460,20478,4460
2017-01-09,4460,4500,4340,4455,26188,4455
2017-01-10,4450,4585,4350,4380,71543,4380
2017-01-11,4370,4415,4330,4390,15716,4390
2017-01-12,4390,4390,4305,4365,21765,4365
2017-01-13,4315,4390,4300,4360,19262,4360
2017-01-16,4320,4360,4270,4345,15782,4345
2017-01-17,4290,4325,4280,4290,8164,4290
2017-01-18,4270,4335,4260,4290,21754,4290
2017-01-19,4290,4335,4250,4260,10963,4260
2017-01-20,4260,4290,4220,4260,14615,4260
2017-01-23,4260,4300,4250,4285,14617,4285
2017-01-24,4330,4330,4230,4285,8078,4285
2017-01-25,4240,4290,4215,4220,12738,4220
2017-01-26,4220,4260,4200,4250,10516,4250
2017-01-31,4250,4270,4220,4235,15380,4235
2017-02-01,4235,4355,4235,4345,7904,4345
2017-02-02,4340,4340,4260,4305,9321,4305
2017-02-03,4305,4340,4245,4270,6225,4270
2017-02-06,4270,4340,4265,4300,21595,4300
2017-02-07,4345,4400,4220,4265,35451,4265
2017-02-08,4265,4275,4155,4180,35418,4180
2017-02-09,4180,4260,4125,4205,37523,4205
2017-02-10,4205,4210,4145,4185,11517,4185
2017-02-13,4190,4195,4120,4170,25035,4170
2017-02-14,4125,4150,4080,4145,44426,4145
2017-02-15,4130,4160,4075,4130,33885,4130
2017-02-16,4130,4130,4045,4060,91466,4060
2017-02-17,4060,4135,4025,4095,17300,4095
2017-02-20,4095,4105,4070,4090,10451,4090
2017-02-21,4090,4140,4060,4085,14722,4085
2017-02-22,4085,4120,4085,4115,8002,4115
2017-02-23,4115,4115,4080,4115,10641,4115
2017-02-24,4160,4160,4045,4075,21456,4075
2017-02-27,4100,4100,4025,4070,6337,4070
2017-02-28,4025,4085,4025,4065,6892,4065
2017-03-02,4065,4100,3980,4025,30413,4025
2017-03-03,4025,4060,3975,4015,20346,4015
2017-03-06,4015,4015,3950,3960,20649,3960
2017-03-07,3960,4010,3950,4010,6426,4010
2017-03-08,3970,4010,3970,4000,19801,4000
2017-03-09,3980,4020,3980,3990,11507,3990
2017-03-10,3990,4040,3985,4040,8304,4040
2017-03-13,4040,4090,4020,4085,9152,4085
2017-03-14,4100,4110,4055,4105,8291,4105
2017-03-15,4105,4115,4060,4115,6085,4115
2017-03-16,4055,4145,4055,4145,11814,4145
2017-03-17,4160,4160,4110,4130,4666,4130
2017-03-20,4130,4130,4050,4050,17318,4050
2017-03-21,4030,4095,4000,4095,16044,4095
2017-03-22,4075,4130,4045,4100,15590,4100
2017-03-23,4100,4130,4050,4085,6719,4085
2017-03-24,4035,4100,4025,4085,8507,4085
2017-03-27,4085,4145,4045,4145,24289,4145
2017-03-28,4150,4150,4065,4110,10308,4110
2017-03-29,4110,4135,4045,4120,12993,4120
2017-03-30,4140,4140,4045,4045,8778,4045
2017-03-31,4050,4125,4045,4110,14703,4110
2017-04-03,4110,4170,4050,4140,40935,4140
2017-04-04,4140,4160,4075,4140,12259,4140
2017-04-05,4100,4175,4085,4170,24883,4170
2017-04-06,4190,4190,4100,4140,8404,4140
2017-04-07,4175,4175,4100,4135,6468,4135
2017-04-10,4135,4160,4100,4100,59188,4100
2017-04-11,4100,4280,4100,4145,43676,4145
2017-04-12,4155,4220,4155,4220,27642,4220
2017-04-13,4240,4240,4160,4200,11457,4200
2017-04-14,4200,4200,4145,4160,9154,4160
2017-04-17,4160,4200,4100,4150,20698,4150
2017-04-18,4160,4180,4105,4170,16869,4170
2017-04-19,4195,4195,4115,4165,11935,4165
2017-04-20,4140,4160,4120,4150,6870,4150
2017-04-21,4150,4160,4100,4145,22605,4145
2017-04-24,4145,4150,4100,4120,27776,4120
2017-04-25,4120,4135,4100,4125,3663,4125
2017-04-26,4125,4160,4090,4120,38345,4120
2017-04-27,4120,4140,4105,4130,14652,4130
2017-04-28,4130,4140,4105,4135,12924,4135
2017-05-02,4135,4135,4100,4100,21492,4100
2017-05-04,4100,4135,4095,4130,21511,4130
2017-05-08,4130,4150,4095,4125,25030,4125
2017-05-10,4125,4170,4100,4125,32088,4125
2017-05-11,4165,4165,4125,4135,11942,4135
2017-05-12,4130,4150,4090,4150,29025,4150
2017-05-15,4160,4355,4115,4280,83246,4280
2017-05-16,4300,4360,4250,4300,21807,4300
2017-05-17,4275,4300,4210,4250,48847,4250
2017-05-18,4245,4245,4180,4240,10894,4240
2017-05-19,4240,4320,4200,4270,26634,4270
2017-05-22,4270,4350,4270,4330,27390,4330
2017-05-23,4320,4345,4240,4270,18446,4270
2017-05-24,4270,4295,4270,4290,11900,4290
2017-05-25,4290,4315,4250,4290,13081,4290
2017-05-26,4255,4325,4255,4290,11960,4290
2017-05-29,4290,4325,4250,4290,22049,4290
2017-05-30,4325,4325,4270,4285,11648,4285
2017-05-31,4285,4330,4265,4270,8152,4270
2017-06-01,4285,4370,4265,4340,18452,4340
2017-06-02,4340,4350,4300,4340,16823,4340
2017-06-05,4340,4370,4320,4365,20811,4365
2017-06-07,4365,4395,4315,4365,11030,4365
2017-06-08,4365,4390,4325,4355,5722,4355
2017-06-09,4355,4355,4320,4355,10193,4355
2017-06-12,4350,4355,4285,4325,18059,4325
2017-06-13,4310,4360,4310,4340,15627,4340
2017-06-14,4340,4385,4340,4365,12911,4365
2017-06-15,4370,4410,4315,4380,24634,4380
2017-06-16,4400,4405,4380,4400,21892,4400
2017-06-19,4400,4400,4355,4390,18686,4390
2017-06-20,4395,4395,4340,4375,14558,4375
2017-06-21,4365,4365,4275,4300,17784,4300
2017-06-22,4300,4725,4250,4265,264251,4265
2017-06-23,4265,4305,4245,4295,20790,4295
2017-06-26,4300,4470,4240,4470,17119,4470
2017-06-27,4460,4460,4345,4415,24098,4415
2017-06-28,4415,4415,4305,4335,19615,4335
2017-06-29,4335,4380,4295,4350,3019,4350
2017-06-30,4305,4330,4275,4320,11912,4320
2017-07-03,4320,4360,4290,4325,12077,4325
2017-07-04,4325,4395,4295,4360,45447,4360
2017-07-05,4360,4405,4360,4385,28226,4385
2017-07-06,4360,4385,4360,4380,8444,4380
2017-07-07,4360,4380,4310,4365,20610,4365
2017-07-10,4385,4385,4260,4305,25340,4305
2017-07-11,4265,4305,4240,4290,25179,4290
2017-07-12,4290,4290,4250,4280,15808,4280
2017-07-13,4280,4280,4170,4225,31484,4225
2017-07-14,4185,4200,4105,4165,16161,4165
2017-07-17,4165,4195,4125,4130,24067,4130
2017-07-18,4140,4200,4140,4200,9314,4200
2017-07-19,4240,4470,4195,4350,31678,4350
2017-07-20,4365,4375,4300,4325,12356,4325
2017-07-21,4325,4375,4300,4355,19852,4355
2017-07-24,4350,4370,4295,4340,7775,4340
2017-07-25,4300,4360,4270,4285,13871,4285
2017-07-26,4285,4325,4260,4315,16286,4315
2017-07-27,4315,4330,4295,4315,8620,4315
2017-07-28,4280,4355,4270,4320,4533,4320
2017-07-31,4230,4255,4150,4235,15342,4235
2017-08-01,4235,4300,4170,4260,8444,4260
2017-08-02,4240,4255,4200,4240,17240,4240
2017-08-03,4295,4330,4120,4160,30437,4160
2017-08-04,4160,4190,4110,4190,7183,4190
2017-08-07,4200,4200,4120,4180,9764,4180
2017-08-08,4180,4200,4160,4180,1960,4180
2017-08-09,4180,4180,4070,4140,16548,4140
2017-08-10,4120,4135,4070,4120,6418,4120
2017-08-11,4080,4120,4050,4050,12239,4050
2017-08-14,4185,4190,4055,4060,11612,4060
2017-08-16,4060,4060,3995,4005,16070,4005
2017-08-17,4005,4040,3990,4030,9691,4030
2017-08-18,4020,4020,3990,4015,8468,4015
2017-08-21,4040,4040,3980,4030,31856,4030
2017-08-22,4040,4040,3985,3995,8527,3995
2017-08-23,3995,4025,3980,4005,4330,4005
2017-08-24,4005,4005,3960,3985,6821,3985
2017-08-25,3985,4030,3985,4020,6693,4020
2017-08-28,4020,4040,3990,4025,3847,4025
2017-08-29,4010,4025,3930,4025,13355,4025
2017-08-30,4000,4020,3930,3975,8415,3975
2017-08-31,3975,4005,3935,3965,12748,3965
2017-09-01,3965,3995,3945,3990,8981,3990
2017-09-04,3975,3975,3845,3900,52974,3900
2017-09-05,3900,3930,3875,3920,16889,3920
2017-09-06,3920,3950,3895,3945,13386,3945
2017-09-07,3960,3975,3945,3965,2560,3965
2017-09-08,3980,3995,3905,3955,4619,3955
2017-09-11,3995,3995,3890,3900,13583,3900
2017-09-12,3885,3900,3800,3865,32849,3865
2017-09-13,3865,3950,3755,3950,20707,3950
2017-09-14,3920,3985,3920,3950,9563,3950
2017-09-15,3950,4000,3950,3990,11824,3990
2017-09-18,3940,4070,3940,4040,12335,4040
2017-09-19,4080,4080,4030,4065,9721,4065
2017-09-20,4065,4080,3955,4050,15797,4050
2017-09-21,4050,4050,3900,3920,26079,3920
2017-09-25,3960,4025,3705,3800,68792,3800
2017-09-26,3800,3800,3800,3800,0,3800
2017-09-27,3820,4075,3820,4000,33156,4000
2017-09-28,3985,4040,3970,4020,28189,4020
2017-09-29,4000,4135,3995,4075,29420,4075
2017-10-10,4075,4100,4010,4050,12383,4050
2017-10-11,4050,4095,4010,4015,8066,4015
2017-10-12,4015,4060,4015,4050,2652,4050
2017-10-13,4050,4100,4000,4000,6076,4000
2017-10-16,4125,4125,3900,3945,8621,3945
2017-10-17,3945,4060,3945,4030,12855,4030
2017-10-18,4070,4075,4010,4045,11433,4045
2017-10-19,4045,4075,3990,4005,17796,4005
2017-10-20,4040,4050,3980,4035,14178,4035
2017-10-23,4060,4060,3990,3990,13036,3990
2017-10-24,3990,4070,3990,4000,26194,4000
2017-10-25,4010,4040,4000,4005,15207,4005
2017-10-26,4005,4065,4005,4065,18579,4065
2017-10-27,4065,4120,4065,4105,14292,4105
2017-10-30,4100,4125,4080,4115,14075,4115
2017-10-31,4125,4150,3990,4130,29385,4130
2017-11-01,4080,4180,4035,4175,23444,4175
2017-11-02,4170,4170,3910,4085,11899,4085
2017-11-03,4085,4085,4000,4045,10674,4045
2017-11-06,4045,4080,4015,4070,6029,4070
2017-11-07,4060,4070,4015,4015,3127,4015
2017-11-08,4015,4060,4005,4050,3402,4050
2017-11-09,4000,4090,4000,4090,18858,4090
2017-11-10,4090,4090,4025,4030,2545,4030
2017-11-13,4030,4060,4010,4010,8201,4010
2017-11-14,4010,4045,3995,4005,11945,4005
2017-11-15,4005,4005,3955,3960,19798,3960
2017-11-16,3960,3995,3910,3955,11019,3955
2017-11-17,3955,3980,3900,3955,7386,3955
2017-11-20,3910,3985,3875,3925,17482,3925
2017-11-21,3925,4020,3905,4005,14773,4005
2017-11-22,4030,4050,3930,3985,19257,3985
2017-11-23,3990,4030,3950,4030,12940,4030
2017-11-24,4000,4070,3980,4035,16443,4035
2017-11-27,4035,4035,3970,3980,3460,3980
2017-11-28,3980,4005,3930,3975,16413,3975
2017-11-29,3975,4000,3910,3980,17039,3980
2017-11-30,3980,4000,3935,3995,14199,3995
2017-12-01,3995,4000,3940,4000,13422,4000
2017-12-04,3990,3990,3935,3955,4425,3955
2017-12-05,3955,4015,3950,4010,14608,4010
2017-12-06,4000,4000,3920,3920,16669,3920
2017-12-07,3920,3935,3890,3915,14152,3915
2017-12-08,3915,3940,3870,3910,21279,3910
2017-12-11,3925,3990,3920,3970,9786,3970
2017-12-12,3970,3970,3915,3920,2267,3920
2017-12-13,3920,3950,3920,3930,1134,3930
2017-12-14,3920,3950,3900,3930,7576,3930
2017-12-15,3930,3970,3930,3960,11642,3960
2017-12-18,3985,4000,3930,4000,13923,4000
2017-12-19,4000,4000,3960,3975,14331,3975
2017-12-21,3985,4020,3920,3980,14974,3980
2017-12-22,3950,3985,3905,3985,20633,3985
2017-12-26,3980,3980,3900,3960,19333,3960
2017-12-27,3955,3955,3890,3925,3600,3925
2017-12-28,3920,3920,3865,3920,7229,3920
2018-01-01,3920,3920,3920,3920,0,3920
2018-01-02,3920,3920,3840,3920,12075,3920
2018-01-03,3915,3960,3900,3930,20604,3930
2018-01-04,3930,4080,3930,4055,49656,4055
2018-01-05,4085,4085,4020,4075,13976,4075
2018-01-08,4100,4100,4040,4085,13270,4085
2018-01-09,4090,4090,3960,4055,16236,4055
2018-01-10,4080,4080,3970,3970,16982,3970
2018-01-11,3970,4005,3920,3935,18745,3935
2018-01-12,3935,3980,3930,3930,15990,3930
2018-01-15,3930,4000,3930,3970,14568,3970
2018-01-16,3970,4110,3970,4110,26149,4110
2018-01-17,4110,4180,3945,3960,47429,3960
2018-01-18,3990,3990,3940,3960,11312,3960
2018-01-19,3960,4000,3960,3990,7800,3990
2018-01-22,3990,4045,3935,3965,5600,3965
2018-01-23,3965,4000,3915,3935,6303,3935
2018-01-24,3940,3960,3915,3920,10524,3920
2018-01-25,3920,3955,3920,3950,10776,3950
2018-01-26,3955,3990,3955,3980,14902,3980
2018-01-29,3980,4045,3980,4025,23258,4025
2018-01-30,4000,4035,3975,3975,15953,3975
2018-01-31,3975,3990,3925,3985,12488,3985
2018-02-01,3990,4020,3985,4010,19464,4010
2018-02-02,3970,4030,3940,3985,20947,3985
