Date,Open,High,Low,Close,Volume,Adj_Close
2015-06-19,9912,11138,9725,10108,1222206,10108
2015-06-22,10304,10697,10059,10108,494049,10108
2015-06-23,10010,10353,9814,9961,382003,9961
2015-06-24,9863,9912,9450,9470,760053,9470
2015-06-25,9529,10550,9352,9804,836845,9804
2015-06-26,10255,10255,9755,9764,406031,9764
2015-06-29,9666,10206,9519,9912,526167,9912
2015-06-30,9961,10059,9735,10010,439057,10010
2015-07-01,10010,10108,9863,10108,351645,10108
2015-07-02,10157,13052,10059,12463,1874979,12463
2015-07-03,12267,13985,11875,12660,1550020,12660
2015-07-06,12600,12750,11850,11850,545986,11850
2015-07-07,11400,11600,9980,10200,1036557,10200
2015-07-08,10050,10550,9800,10100,467062,10100
2015-07-09,10100,11050,9960,10550,646274,10550
2015-07-10,10550,11150,10500,10850,348686,10850
2015-07-13,10800,11300,10650,11200,299878,11200
2015-07-14,11450,11450,10750,10800,267234,10800
2015-07-15,11050,11050,10200,10350,457832,10350
2015-07-16,10300,11100,10000,10400,512397,10400
2015-07-17,10600,10700,10250,10400,290584,10400
2015-07-20,10250,10600,10200,10350,205638,10350
2015-07-21,10350,10400,10050,10150,269979,10150
2015-07-22,10150,10250,9960,10000,272468,10000
2015-07-23,10000,10550,9950,10050,277774,10050
2015-07-24,10100,10550,9990,10400,386530,10400
2015-07-27,10400,10400,9600,9720,460881,9720
2015-07-28,9660,9700,8820,9680,366953,9680
2015-07-29,9600,9980,9090,9100,210281,9100
2015-07-30,9000,9080,8350,8400,463651,8400
2015-07-31,8510,10100,8460,9510,526725,9510
2015-08-03,9400,9720,9140,9250,165931,9250
2015-08-04,9330,10000,9330,9870,267290,9870
2015-08-05,9850,10150,9500,9830,210964,9830
2015-08-06,9960,10150,9290,9300,227634,9300
2015-08-07,9210,9430,8900,9010,248926,9010
2015-08-10,9060,9340,8890,9000,152000,9000
2015-08-11,10050,11000,9510,9620,648641,9620
2015-08-12,9620,9620,8700,9180,317286,9180
2015-08-13,9100,9520,9020,9200,149468,9200
2015-08-14,9200,9200,9200,9200,0,9200
2015-08-17,9680,10050,9420,9560,427605,9560
2015-08-18,9900,9940,9250,9400,193477,9400
2015-08-19,9300,9340,8700,9000,206307,9000
2015-08-20,8650,9140,8650,9000,117435,9000
2015-08-21,8410,8750,7790,8000,441762,8000
2015-08-24,7600,8200,6540,6540,654772,6540
2015-08-25,6500,7450,6450,7440,946888,7440
2015-08-26,7300,7600,7270,7440,365858,7440
2015-08-27,7600,8450,7450,8150,499017,8150
2015-08-28,8150,8850,8110,8800,392384,8800
2015-08-31,8820,9250,8280,8580,286667,8580
2015-09-01,8600,9060,8570,8670,293766,8670
2015-09-02,8270,9040,8270,8900,437574,8900
2015-09-03,9200,9390,8750,8840,241346,8840
2015-09-04,8840,8930,8020,8080,416696,8080
2015-09-07,8090,8300,7740,8300,278258,8300
2015-09-08,8170,8340,7830,7980,243367,7980
2015-09-09,8290,10350,8120,10350,1496884,10350
2015-09-10,10300,12900,9940,11300,3405116,11300
2015-09-11,11850,12500,11300,11850,1220148,11850
2015-09-14,12200,12700,11600,11800,836623,11800
2015-09-15,11500,12000,11000,11900,782796,11900
2015-09-16,12050,12100,11450,11600,484955,11600
2015-09-17,11500,11700,10900,11100,465081,11100
2015-09-18,11500,11800,11000,11450,520891,11450
2015-09-21,11200,11600,10450,10600,682223,10600
2015-09-22,11100,11650,10800,10850,558863,10850
2015-09-23,10600,10750,9950,9970,858141,9970
2015-09-24,10200,12250,10150,11400,1486483,11400
2015-09-25,11200,11400,10750,11150,472625,11150
2015-09-30,11200,11400,9960,10100,1195695,10100
2015-10-01,10400,10500,8870,9350,1499694,9350
2015-10-02,9390,9400,8800,9110,620004,9110
2015-10-05,9260,10800,9250,10150,901297,10150
2015-10-06,9920,10450,9820,10350,460218,10350
2015-10-07,10350,10400,9920,10350,435965,10350
2015-10-08,10450,10500,10000,10150,261683,10150
2015-10-12,10150,10450,9970,9970,271821,9970
2015-10-13,9890,10150,9650,9800,277135,9800
2015-10-14,9800,9860,9390,9390,335540,9390
2015-10-15,9260,10150,9250,9820,340051,9820
2015-10-16,9900,9940,9620,9770,163652,9770
2015-10-19,9950,9950,9500,9500,179735,9500
2015-10-20,9500,10500,9270,9530,466103,9530
2015-10-21,9370,9840,9360,9550,152784,9550
2015-10-22,9530,9750,8980,9200,384607,9200
2015-10-23,9110,10200,9100,9550,767741,9550
2015-10-26,9930,9990,9710,9810,189596,9810
2015-10-27,9550,9600,9320,9580,248261,9580
2015-10-28,9650,9650,9230,9300,224496,9300
2015-10-29,9220,9370,9120,9320,169135,9320
2015-10-30,9240,9310,8940,9080,287080,9080
2015-11-02,9070,9070,8500,8600,301920,8600
2015-11-03,8520,8820,8230,8350,272660,8350
2015-11-04,8300,8690,7550,8490,408041,8490
2015-11-05,8690,8700,8300,8510,150310,8510
2015-11-06,8510,8600,8150,8150,345462,8150
2015-11-09,8290,8300,7860,7910,253171,7910
2015-11-10,7720,8100,7280,7810,322466,7810
2015-11-11,7630,8120,7620,7860,127007,7860
2015-11-12,7800,7850,7380,7410,335580,7410
2015-11-13,7200,7500,6870,7450,484282,7450
2015-11-16,7150,7440,7090,7160,197459,7160
2015-11-17,7270,8450,7180,7640,482238,7640
2015-11-18,8100,8450,7950,8060,306782,8060
2015-11-19,8150,8300,7940,7980,184470,7980
2015-11-20,7910,8060,7760,7980,165914,7980
2015-11-23,7910,8050,7740,7760,148159,7760
2015-11-24,7700,8020,7700,7780,112069,7780
2015-11-25,7680,7830,7460,7490,204354,7490
2015-11-26,7440,7510,7150,7150,295217,7150
2015-11-27,7170,8090,7170,7760,585969,7760
2015-11-30,7800,7820,7180,7540,130119,7540
2015-12-01,7300,7460,7150,7260,314453,7260
2015-12-02,7300,7330,7110,7150,180076,7150
2015-12-03,7150,7250,7000,7130,146597,7130
2015-12-04,7130,7340,6960,7120,208712,7120
2015-12-07,7180,7250,6960,6980,159380,6980
2015-12-08,6870,6960,6410,6410,457640,6410
2015-12-09,6220,6860,6150,6310,443767,6310
2015-12-10,6150,6690,6150,6600,289840,6600
2015-12-11,6690,6890,6550,6650,238256,6650
2015-12-14,6510,6700,6010,6120,396842,6120
2015-12-15,7200,7200,6040,6160,742861,6160
2015-12-16,6400,6490,6090,6200,320245,6200
2015-12-17,6250,6580,6200,6560,301783,6560
2015-12-18,6500,6850,6320,6680,161768,6680
2015-12-21,6740,6810,6580,6620,204079,6620
2015-12-22,6630,6690,6210,6270,257494,6270
2015-12-23,6280,6360,6110,6200,214543,6200
2015-12-24,6240,6250,5900,5900,618805,5900
2015-12-28,5900,6090,5280,5280,734044,5280
2015-12-29,5480,6070,5400,5710,373258,5710
2015-12-30,5710,6470,5660,6150,472460,6150
2016-01-04,6150,6810,6110,6290,365751,6290
2016-01-05,6290,6560,6000,6350,335815,6350
2016-01-06,6350,6590,6200,6300,222399,6300
2016-01-07,6290,6400,6100,6150,146952,6150
2016-01-08,5970,6020,5810,5920,259395,5920
2016-01-11,5670,5920,5400,5490,302370,5490
2016-01-12,5490,5640,5310,5370,233300,5370
2016-01-13,5430,5450,5320,5370,175489,5370
2016-01-14,5290,5290,4870,4970,640316,4970
2016-01-15,5050,5110,4900,4900,291590,4900
2016-01-18,4610,4790,4330,4400,630918,4400
2016-01-19,4205,4350,4080,4200,996754,4200
2016-01-20,4210,5460,4210,5460,3034476,5460
2016-01-21,5770,6900,5090,5180,8140213,5180
2016-01-22,5100,6290,4980,5560,4862306,5560
2016-01-25,5660,6270,5600,5830,1596602,5830
2016-01-26,5820,6140,5660,5800,690698,5800
2016-01-27,6020,6040,5240,5450,748211,5450
2016-01-28,5320,5500,5070,5090,644857,5090
2016-01-29,5160,5570,5090,5180,721504,5180
2016-02-01,5180,5270,4850,4860,594262,4860
2016-02-02,4860,5520,4770,5080,1050401,5080
2016-02-03,5010,5380,5000,5230,509546,5230
2016-02-04,5360,5400,5170,5360,305399,5360
2016-02-05,5440,5540,5250,5260,328141,5260
2016-02-11,5260,5260,4735,4750,461353,4750
2016-02-12,4560,4730,4075,4390,592702,4390
2016-02-15,4400,4815,4400,4705,252051,4705
2016-02-16,4655,5120,4655,4985,251545,4985
2016-02-17,5000,5060,4600,4705,289109,4705
2016-02-18,4800,4880,4670,4880,305995,4880
2016-02-19,4970,5770,4950,5330,1610173,5330
2016-02-22,5420,5420,5050,5190,396748,5190
2016-02-23,5300,5300,4870,4870,476107,4870
2016-02-24,4770,5210,4770,4985,487685,4985
2016-02-25,5030,5140,4985,4990,185443,4990
2016-02-26,5060,5230,4965,5010,293743,5010
2016-02-29,5010,5100,4860,4900,203605,4900
2016-03-02,4900,5150,4900,5080,220674,5080
2016-03-03,5140,5270,5040,5080,240119,5080
2016-03-04,5140,5150,4950,4985,196010,4985
2016-03-07,5040,5290,4950,5280,472931,5280
2016-03-08,5230,5310,5040,5140,260548,5140
2016-03-09,5120,5410,5060,5410,497110,5410
2016-03-10,5590,5870,5410,5410,1151265,5410
2016-03-11,5470,5540,5250,5250,265647,5250
2016-03-14,5360,5620,5270,5620,379608,5620
2016-03-15,5730,5810,5450,5610,548397,5610
2016-03-16,5580,5650,5440,5540,246824,5540
2016-03-17,5560,5590,5390,5410,202769,5410
2016-03-18,5430,5660,5420,5530,230743,5530
2016-03-21,5550,5580,5200,5300,270381,5300
2016-03-22,5390,5390,5150,5200,287331,5200
2016-03-23,5190,5250,5070,5100,206966,5100
2016-03-24,5050,5150,4930,5100,303826,5100
2016-03-25,5050,5120,4930,4935,357757,4935
2016-03-28,4950,4995,4790,4790,361998,4790
2016-03-29,4850,4975,4560,4790,593278,4790
2016-03-30,4890,4940,4850,4895,196443,4895
2016-03-31,5030,5160,4975,5140,323393,5140
2016-04-01,5240,5310,5080,5190,311801,5190
2016-04-04,5190,5230,5050,5110,170157,5110
2016-04-05,5180,5330,5110,5170,208379,5170
2016-04-06,5290,5400,5210,5240,296206,5240
2016-04-07,5300,5700,5240,5600,693611,5600
2016-04-08,5540,5730,5490,5600,295279,5600
2016-04-11,5600,5650,5430,5510,188718,5510
2016-04-12,5590,5750,5570,5680,351639,5680
2016-04-14,5680,6110,5680,5980,652744,5980
2016-04-15,5970,5980,5700,5850,384406,5850
2016-04-18,6110,7600,6040,7590,3304504,7590
2016-04-19,7420,7670,6900,7220,1574442,7220
2016-04-20,7300,7430,6850,7400,1051706,7400
2016-04-21,7160,7700,7040,7350,1017740,7350
2016-04-22,7200,7320,7010,7100,608668,7100
2016-04-25,6940,7120,6730,6880,525969,6880
2016-04-26,7100,7290,6840,6920,650151,6920
2016-04-27,7000,7020,6460,6460,641794,6460
2016-04-28,6500,6640,6470,6500,292080,6500
2016-04-29,6500,6550,6080,6130,641995,6130
2016-05-02,6210,6310,6090,6090,253635,6090
2016-05-03,6090,6160,5770,5870,403545,5870
2016-05-04,5940,6070,5870,5920,226268,5920
2016-05-09,5920,5920,5550,5630,436219,5630
2016-05-10,5570,5830,5500,5790,262103,5790
2016-05-11,5730,5920,5700,5780,248710,5780
2016-05-12,5850,6120,5790,6030,353305,6030
2016-05-13,6050,6050,5860,5880,192644,5880
2016-05-16,6020,6020,5700,5740,208411,5740
2016-05-17,5740,5960,5520,5960,347155,5960
2016-05-18,5900,5900,5700,5700,187609,5700
2016-05-19,5710,5760,5620,5710,152197,5710
2016-05-20,5780,6000,5700,5830,182018,5830
2016-05-23,5880,5980,5820,5910,173595,5910
2016-05-24,6000,6490,5930,6150,947483,6150
2016-05-25,6200,6260,6010,6030,322722,6030
2016-05-26,6070,6130,5820,5880,271980,5880
2016-05-27,5730,5870,5700,5770,271780,5770
2016-05-30,5840,5850,5610,5630,197484,5630
2016-05-31,5640,5990,5510,5970,292426,5970
2016-06-01,5930,6220,5850,6160,336816,6160
2016-06-02,6160,6310,5990,6250,296327,6250
2016-06-03,6250,6270,6170,6200,140707,6200
2016-06-07,6200,6820,6200,6290,590893,6290
2016-06-08,6300,6570,5980,6040,557974,6040
2016-06-09,6060,6800,5840,6200,1294436,6200
2016-06-10,6270,6410,6050,6150,282878,6150
2016-06-13,6080,6370,6030,6290,463349,6290
2016-06-14,6220,6300,6010,6180,272930,6180
2016-06-15,6180,6570,6040,6540,581829,6540
2016-06-16,6580,6710,6300,6300,683766,6300
2016-06-17,6360,6590,6190,6310,487199,6310
2016-06-20,6400,6600,6300,6600,468935,6600
2016-06-21,6650,6800,6550,6690,609271,6690
2016-06-22,6470,6610,6390,6500,352125,6500
2016-06-23,6500,6540,6200,6250,367523,6250
2016-06-24,6350,6360,5350,5550,1042986,5550
2016-06-27,5240,5930,5240,5660,464089,5660
2016-06-28,5560,5830,5460,5730,325572,5730
2016-06-29,5800,5870,5750,5790,233356,5790
2016-06-30,5830,5950,5780,5900,212258,5900
2016-07-01,5930,5940,5780,5850,249138,5850
2016-07-04,5890,5990,5700,5740,343079,5740
2016-07-05,5750,5800,5610,5800,264976,5800
2016-07-06,5760,5910,5640,5690,237338,5690
2016-07-07,5750,6140,5680,6020,854880,6020
2016-07-08,5920,6000,5810,5900,333529,5900
2016-07-11,5950,6040,5850,5870,218991,5870
2016-07-12,5870,5930,5730,5800,242936,5800
2016-07-13,5710,5850,5690,5770,261657,5770
2016-07-14,5770,5800,5630,5680,212394,5680
2016-07-15,5680,5750,5590,5610,237312,5610
2016-07-18,5610,5690,5490,5600,265024,5600
2016-07-19,5610,5690,5570,5590,196940,5590
2016-07-20,5590,5670,5520,5550,170616,5550
2016-07-21,5510,5600,5390,5440,298644,5440
2016-07-22,5440,5600,5390,5540,194270,5540
2016-07-25,5550,5610,5420,5450,166029,5450
2016-07-26,5480,5640,5410,5450,265042,5450
2016-07-27,5440,5600,5440,5500,126249,5500
2016-07-28,5540,5540,5410,5420,130080,5420
2016-07-29,5420,5500,5310,5450,229614,5450
2016-08-01,5410,5480,5310,5310,148031,5310
2016-08-02,5310,5410,5190,5200,198582,5200
2016-08-03,5170,5250,5000,5130,203177,5130
2016-08-04,5130,5440,5130,5310,211044,5310
2016-08-05,5280,5320,5130,5150,151315,5150
2016-08-08,5110,5140,4975,5000,282806,5000
2016-08-09,4950,5000,4905,4930,196910,4930
2016-08-10,4930,5060,4705,5020,447177,5020
2016-08-11,5060,5180,4950,4980,174589,4980
2016-08-12,4970,5020,4885,4910,143122,4910
2016-08-16,4910,4950,4855,4885,97226,4885
2016-08-17,4945,5140,4670,4900,167334,4900
2016-08-18,4830,5050,4830,4930,164014,4930
2016-08-19,4940,5090,4940,5070,117323,5070
2016-08-22,5070,5080,4960,5010,137386,5010
2016-08-23,5010,5030,4580,4580,281967,4580
2016-08-24,4505,5210,4505,4735,601139,4735
2016-08-25,4785,4890,4750,4795,121465,4795
2016-08-26,4700,4770,4535,4660,246557,4660
2016-08-29,4570,4645,4265,4330,448243,4330
2016-08-30,4150,4600,4140,4380,367685,4380
2016-08-31,4395,4395,4135,4135,310034,4135
2016-09-01,4190,4250,4125,4160,166081,4160
2016-09-02,4165,5090,4165,4450,1417893,4450
2016-09-05,4670,4730,4505,4590,250280,4590
2016-09-06,4570,4810,4505,4800,257907,4800
2016-09-07,5150,5450,5000,5020,981828,5020
2016-09-08,4960,5060,4870,4980,251353,4980
2016-09-09,4890,5080,4735,5080,273418,5080
2016-09-12,4930,5160,4770,5070,312640,5070
2016-09-13,5150,5180,4985,5040,192085,5040
2016-09-19,5040,5050,4830,4930,223909,4930
2016-09-20,4865,4940,4800,4810,178905,4810
2016-09-21,4810,4940,4755,4760,164411,4760
2016-09-22,4810,4895,4755,4785,121633,4785
2016-09-23,4800,4905,4750,4795,124384,4795
2016-09-26,4725,4760,4500,4625,278229,4625
2016-09-27,4625,4650,4500,4545,157279,4545
2016-09-28,4585,4660,4520,4535,146351,4535
2016-09-29,4550,4615,4460,4560,144843,4560
2016-09-30,4515,4520,4320,4355,206712,4355
2016-10-04,4355,4425,4280,4355,97782,4355
2016-10-05,4310,4550,4310,4430,134347,4430
2016-10-06,4320,4500,4320,4480,126704,4480
2016-10-07,4455,4495,4345,4350,109193,4350
2016-10-10,4300,4375,4280,4285,62915,4285
2016-10-11,4245,4330,4205,4210,79715,4210
2016-10-12,4160,4350,4160,4220,65749,4220
2016-10-13,4165,4175,3975,4020,356168,4020
2016-10-14,3980,4060,3825,3940,366388,3940
2016-10-17,3930,3930,3660,3705,361953,3705
2016-10-18,3695,4350,3695,3890,913112,3890
2016-10-19,3900,3980,3850,3880,190221,3880
2016-10-20,3820,4075,3750,3895,394614,3895
2016-10-21,3945,3960,3865,3890,118445,3890
2016-10-24,3885,5050,3810,4455,4754392,4455
2016-10-25,4400,4430,4020,4025,902414,4025
2016-10-26,4000,4020,3755,3855,472695,3855
2016-10-27,3850,4030,3850,3930,225445,3930
2016-10-28,3970,4130,3950,4050,260109,4050
2016-10-31,4015,4030,3785,3885,211132,3885
2016-11-01,3660,3860,3550,3750,791324,3750
2016-11-02,3750,3795,3370,3370,295765,3370
2016-11-03,3210,3695,3210,3470,322415,3470
2016-11-04,3300,3540,3300,3495,141846,3495
2016-11-07,3495,3585,3455,3550,116601,3550
2016-11-08,3595,3650,3470,3570,133917,3570
2016-11-09,3595,3630,2955,3170,607114,3170
2016-11-10,3320,3735,3200,3580,711778,3580
2016-11-11,3580,4075,3505,3685,783415,3685
2016-11-14,3725,3765,3580,3585,165720,3585
2016-11-15,3525,3705,3525,3625,247018,3625
2016-11-16,3660,3735,3625,3710,115531,3710
2016-11-17,3710,3740,3600,3620,105090,3620
2016-11-18,3600,3650,3530,3590,96577,3590
2016-11-21,3590,3590,3370,3370,159248,3370
2016-11-22,3370,3440,3315,3370,87087,3370
2016-11-23,3335,3385,3130,3130,308758,3130
2016-11-24,3205,3300,3040,3070,254274,3070
2016-11-25,3070,3245,3070,3155,143189,3155
2016-11-28,3155,3205,3055,3075,89003,3075
2016-11-29,3075,3115,2975,3035,163197,3035
2016-11-30,3015,3075,3005,3020,66751,3020
2016-12-01,3045,3075,2965,3005,130646,3005
2016-12-02,2960,3050,2960,2980,65000,2980
2016-12-05,3010,3010,2820,2830,196506,2830
2016-12-06,2805,2950,2805,2845,204814,2845
2016-12-07,2900,2925,2680,2870,209709,2870
2016-12-08,2835,2900,2810,2825,124426,2825
2016-12-09,2800,2825,2715,2815,202379,2815
2016-12-12,2825,3000,2825,2975,207827,2975
2016-12-13,2975,3610,2935,3350,996642,3350
2016-12-14,3345,3595,3305,3400,377969,3400
2016-12-15,3410,3440,3330,3405,148528,3405
2016-12-16,3330,3370,3265,3315,151648,3315
2016-12-19,3300,3370,3265,3335,80598,3335
2016-12-20,3305,3430,3305,3390,131124,3390
2016-12-21,3365,3440,3310,3330,142840,3330
2016-12-22,3305,3365,3195,3195,114590,3195
2016-12-23,3250,3280,3150,3195,76333,3195
2016-12-26,3180,3225,3080,3125,95655,3125
2016-12-27,3155,3155,3005,3045,65318,3045
2016-12-28,3050,3160,3050,3125,84472,3125
2016-12-29,3350,4045,3345,3915,5217298,3915
2017-01-02,3915,3915,3745,3895,900417,3895
2017-01-03,3980,3980,3805,3845,538559,3845
2017-01-04,3875,4835,3860,4330,6135088,4330
2017-01-05,4315,4500,4205,4490,1168255,4490
2017-01-06,4655,4690,4410,4425,725105,4425
2017-01-09,4605,4725,4500,4560,582137,4560
2017-01-10,4550,4590,4350,4500,357999,4500
2017-01-11,4740,4780,4500,4670,613899,4670
2017-01-12,4650,4725,4545,4640,294763,4640
2017-01-13,4600,4635,4445,4470,182572,4470
2017-01-16,4405,4410,4155,4155,285487,4155
2017-01-17,4165,4425,4110,4415,293690,4415
2017-01-18,4415,4450,4305,4355,122712,4355
2017-01-19,4350,4570,4295,4485,193607,4485
2017-01-20,4500,5480,4495,4935,4609436,4935
2017-01-23,4815,4895,4750,4810,557246,4810
2017-01-24,4830,5310,4810,5110,1555835,5110
2017-01-25,5110,5260,5020,5260,536195,5260
2017-01-26,5290,5690,5160,5300,1108049,5300
2017-01-31,5300,5300,4980,5070,367644,5070
2017-02-01,5070,5500,4995,5000,529111,5000
2017-02-02,4975,5070,4700,4700,300949,4700
2017-02-03,4550,4645,4365,4520,372183,4520
2017-02-06,4515,4750,4400,4720,154170,4720
2017-02-07,4725,4765,4565,4605,158673,4605
2017-02-08,4625,4670,4420,4490,122550,4490
2017-02-09,4445,4445,4300,4325,217909,4325
2017-02-10,4330,4510,4320,4340,109849,4340
2017-02-13,4335,5250,4170,4575,1811923,4575
2017-02-14,4470,4555,4400,4460,401453,4460
2017-02-15,4525,4525,4375,4455,167788,4455
2017-02-16,4490,4690,4430,4615,245021,4615
2017-02-17,4630,4645,4560,4630,121737,4630
2017-02-20,4630,4745,4610,4650,147519,4650
2017-02-21,4610,4665,4465,4475,178784,4475
2017-02-22,4415,4420,4280,4280,216082,4280
2017-02-23,4200,4320,4170,4245,111541,4245
2017-02-24,4275,4320,4150,4165,135355,4165
2017-02-27,4160,4215,4140,4190,53409,4190
2017-02-28,4120,4140,3995,4020,229527,4020
2017-03-02,4020,4060,3815,3815,197087,3815
2017-03-03,3750,3960,3620,3900,239473,3900
2017-03-06,3900,3900,3730,3800,132521,3800
2017-03-07,3730,3945,3730,3885,101508,3885
2017-03-08,3900,3985,3860,3885,94875,3885
2017-03-09,3895,4040,3890,4005,142040,4005
2017-03-10,4005,4065,3605,3965,112401,3965
2017-03-13,3965,4025,3905,3970,59851,3970
2017-03-14,3930,4030,3795,3930,122522,3930
2017-03-15,3885,3915,3825,3825,100188,3825
2017-03-16,3810,3885,3795,3830,84808,3830
2017-03-17,3930,4090,3850,3870,119757,3870
2017-03-20,3900,3900,3810,3835,36336,3835
2017-03-21,3835,3850,3755,3760,79014,3760
2017-03-22,3850,3855,3745,3760,63144,3760
2017-03-23,3790,3790,3570,3570,164764,3570
2017-03-24,3520,3800,3520,3800,198955,3800
2017-03-27,3820,3890,3780,3780,67223,3780
2017-03-28,3760,3815,3700,3745,76687,3745
2017-03-29,3745,3850,3655,3735,135867,3735
2017-03-30,3710,4070,3690,3910,631150,3910
2017-03-31,3880,3990,3845,3880,141241,3880
2017-04-03,3890,3960,3835,3935,107260,3935
2017-04-04,3985,4020,3755,3760,249883,3760
2017-04-05,3760,3900,3740,3760,85232,3760
2017-04-06,3760,3810,3660,3695,135683,3695
2017-04-07,3700,3745,3640,3720,84326,3720
2017-04-10,3715,3735,3550,3555,139110,3555
2017-04-11,3540,3600,3400,3500,167805,3500
2017-04-12,3455,3495,3265,3350,236151,3350
2017-04-13,3295,3435,3290,3290,127571,3290
2017-04-14,4100,4200,3765,3865,2654077,3865
2017-04-17,3715,3980,3700,3750,513409,3750
2017-04-18,3860,4450,3845,4150,1451996,4150
2017-04-19,4125,4655,4045,4190,2092098,4190
2017-04-20,4070,4110,3945,4035,492653,4035
2017-04-21,3920,4070,3855,3940,321480,3940
2017-04-24,4005,4405,3945,4195,846756,4195
2017-04-25,4265,4480,4195,4210,462832,4210
2017-04-26,4210,4230,4050,4130,229009,4130
2017-04-27,4150,4180,4020,4045,139536,4045
2017-04-28,3955,5120,3955,4495,6447185,4495
2017-05-02,4495,4495,4325,4375,1248568,4375
2017-05-04,4375,4600,4350,4535,942571,4535
2017-05-08,4535,4625,4490,4505,503427,4505
2017-05-10,4500,4500,4285,4305,391630,4305
2017-05-11,4350,4370,4270,4275,220755,4275
2017-05-12,4270,4270,4150,4185,253806,4185
2017-05-15,4160,4340,4155,4285,269178,4285
2017-05-16,4225,4275,4140,4165,138188,4165
2017-05-17,4110,4150,4070,4140,161554,4140
2017-05-18,4075,4100,3960,4010,232662,4010
2017-05-19,4040,4530,4040,4370,1134489,4370
2017-05-22,4375,4430,4320,4430,265581,4430
2017-05-23,4430,4470,4310,4440,209887,4440
2017-05-24,4420,4530,4145,4470,661387,4470
2017-05-25,4430,4470,4340,4435,141898,4435
2017-05-26,4445,4510,4365,4395,138676,4395
2017-05-29,4395,4490,4375,4420,144821,4420
2017-05-30,4370,4530,4370,4495,163745,4495
2017-05-31,4495,4750,4470,4670,569951,4670
2017-06-01,4630,4925,4630,4790,475853,4790
2017-06-02,4800,4845,4635,4700,287520,4700
2017-06-05,4650,4650,4550,4600,171674,4600
2017-06-07,4600,4640,4410,4435,277004,4435
2017-06-08,4415,4480,4375,4450,121732,4450
2017-06-09,4450,4510,4360,4395,95993,4395
2017-06-12,4340,4405,4290,4295,108996,4295
2017-06-13,4290,4360,4235,4270,110016,4270
2017-06-14,4260,4380,4180,4380,130000,4380
2017-06-15,4325,4335,4240,4260,91335,4260
2017-06-16,4315,4375,4270,4340,75423,4340
2017-06-19,4340,4360,4310,4360,63365,4360
2017-06-20,4330,4490,4265,4425,120160,4425
2017-06-21,4445,4455,4315,4315,81112,4315
2017-06-22,4315,4325,4180,4180,109263,4180
2017-06-23,4185,4250,4170,4200,85533,4200
2017-06-26,4240,4240,4120,4120,125261,4120
2017-06-27,4125,4145,4000,4070,165747,4070
2017-06-28,3975,4080,3970,4050,85617,4050
2017-06-29,4080,4095,3995,4015,84561,4015
2017-06-30,4045,4045,3890,3900,130250,3900
2017-07-03,3875,3935,3850,3850,69246,3850
2017-07-04,3785,3920,3785,3855,69563,3855
2017-07-05,3835,3895,3755,3795,66969,3795
2017-07-06,3795,3830,3740,3745,88432,3745
2017-07-07,3750,3855,3740,3835,43145,3835
2017-07-10,3795,3795,3710,3710,72152,3710
2017-07-11,3705,3790,3705,3705,31423,3705
2017-07-12,3705,3750,3660,3690,51427,3690
2017-07-13,3630,3800,3630,3765,88128,3765
2017-07-14,3730,3790,3680,3765,38726,3765
2017-07-17,3795,4145,3780,4055,542071,4055
2017-07-18,4050,4055,3930,3940,115574,3940
2017-07-19,3940,3940,3810,3840,107572,3840
2017-07-20,3840,3880,3755,3825,82063,3825
2017-07-21,3825,3825,3765,3770,64127,3770
2017-07-24,3795,3885,3765,3790,109678,3790
2017-07-25,3780,3810,3715,3715,96535,3715
2017-07-26,3830,4145,3735,3755,358695,3755
2017-07-27,3765,3770,3660,3700,97041,3700
2017-07-28,3700,3700,3540,3585,121323,3585
2017-07-31,3490,3695,3490,3575,91639,3575
2017-08-01,3585,3590,3515,3580,36754,3580
2017-08-02,3555,3575,3495,3505,95139,3505
2017-08-03,3455,3500,3330,3390,226569,3390
2017-08-04,3360,3480,3355,3405,97859,3405
2017-08-07,3445,3445,3370,3395,78984,3395
2017-08-08,3385,3385,3290,3290,152559,3290
2017-08-09,3330,3385,3060,3250,182081,3250
2017-08-10,3175,3260,3150,3195,136459,3195
2017-08-11,3140,3225,2995,3000,162930,3000
2017-08-14,3000,3600,3000,3180,1123881,3180
2017-08-16,3180,3240,3110,3155,146785,3155
2017-08-17,3155,3335,3155,3275,130940,3275
2017-08-18,3275,3275,3195,3225,68912,3225
2017-08-21,3375,3400,3205,3225,121984,3225
2017-08-22,3175,3220,3100,3125,140681,3125
2017-08-23,3125,3160,3090,3120,57585,3120
2017-08-24,3150,3170,3115,3165,54042,3165
2017-08-25,3165,3165,3090,3110,130474,3110
2017-08-28,3165,3175,3090,3160,64191,3160
2017-08-29,3095,3175,3095,3170,61989,3170
2017-08-30,3170,3310,3165,3210,189204,3210
2017-08-31,3210,3245,3195,3235,45881,3235
2017-09-01,3240,3280,3240,3250,51575,3250
2017-09-04,3120,3165,3080,3120,141287,3120
2017-09-05,3110,3180,3095,3180,61289,3180
2017-09-06,3180,3195,3130,3165,75752,3165
2017-09-07,3165,3190,3135,3175,48787,3175
2017-09-08,3195,3205,3100,3120,55791,3120
2017-09-11,3110,3155,3055,3080,100921,3080
2017-09-12,3080,3100,3000,3005,149129,3005
2017-09-13,3000,3040,2950,2965,112078,2965
2017-09-14,3000,3000,2930,2985,63314,2985
2017-09-15,2940,3015,2940,2980,87124,2980
