Date,Open,High,Low,Close,Volume,Adj_Close
2018-01-10,1990,2055,1985,2045,250118,2045
2018-01-11,2060,2060,2000,2035,200022,2035
2018-01-12,2020,2095,1995,2005,338374,2005
2018-01-15,2050,2055,2010,2030,274632,2030
2018-01-16,2025,2035,1980,1995,265259,1995
2018-01-17,1995,2000,1960,1970,218064,1970
2018-01-18,2005,2005,1970,2000,178724,2000
2018-01-19,2000,2005,1980,2000,144451,2000
2018-01-22,2010,2010,1940,1945,362990,1945
2018-01-23,1945,1995,1935,1985,368307,1985
2018-01-24,1985,2035,1975,2035,412720,2035
2018-01-25,2045,2130,2025,2110,835694,2110
2018-01-26,2130,2160,2090,2155,765410,2155
2018-01-29,2175,2230,2120,2185,871004,2185
2018-01-30,2170,2240,2145,2200,1134104,2200
2018-01-31,2185,2190,2125,2185,431725,2185
2018-02-01,2160,2245,2160,2225,782709,2225
2018-02-02,2245,2245,2150,2185,547411,2185
2018-02-05,2130,2160,2080,2140,478848,2140
2018-02-06,2070,2095,1980,2070,804157,2070
2018-02-07,2095,2140,2070,2085,711226,2085
2018-02-08,2070,2170,2070,2165,579680,2165
2018-02-09,2110,2140,2070,2095,364668,2095
2018-02-12,2110,2140,2065,2080,332621,2080
2018-02-13,2085,2130,2000,2070,604311,2070
2018-02-14,2080,2170,2060,2160,687776,2160
2018-02-19,2160,2200,2155,2195,626495,2195
2018-02-20,2230,2230,2175,2195,480330,2195
2018-02-21,2205,2205,2160,2190,288404,2190
2018-02-22,2190,2195,2145,2170,220932,2170
2018-02-23,2175,2215,2160,2195,535760,2195
2018-02-26,2230,2230,2160,2165,336078,2165
2018-02-27,2170,2185,2145,2170,241687,2170
2018-02-28,2155,2165,2095,2095,203793,2095
2018-03-02,2055,2120,2055,2090,224299,2090
2018-03-05,2080,2115,2060,2065,175965,2065
2018-03-06,2070,2095,2040,2085,229146,2085
2018-03-08,2025,2060,1955,2000,397089,2000
2018-03-09,2000,2030,1965,1980,569311,1980
2018-03-12,1995,1995,1955,1975,676257,1975
2018-03-13,1980,2075,1975,2040,716425,2040
2018-03-14,2050,2060,2005,2025,305734,2025
2018-03-15,2035,2065,2000,2055,270906,2055
2018-03-16,2050,2060,2015,2045,273939,2045
2018-03-19,2060,2095,2045,2065,494142,2065
2018-03-20,2045,2115,2045,2075,483684,2075
2018-03-21,2080,2100,2065,2080,237640,2080
2018-03-22,2090,2150,2085,2110,707176,2110
2018-03-23,2050,2075,1945,1960,644904,1960
2018-03-26,1910,1975,1890,1950,663016,1950
2018-03-27,1980,2040,1945,2025,581707,2025
2018-03-28,2015,2025,1960,1985,287704,1985
2018-03-29,1980,2015,1910,1970,741205,1970
2018-03-30,1970,1990,1950,1960,278997,1960
2018-04-02,1950,1975,1930,1940,240418,1940
2018-04-03,1925,1935,1880,1935,308197,1935
2018-04-04,1940,1950,1875,1885,291079,1885
2018-04-05,1890,1930,1885,1925,179125,1925
2018-04-06,1920,1925,1895,1915,88852,1915
2018-04-09,1915,1935,1890,1925,272037,1925
2018-04-10,1915,1955,1900,1955,227220,1955
2018-04-11,1955,2040,1930,2025,751156,2025
2018-04-12,2030,2080,2025,2030,470299,2030
2018-04-13,2025,2095,2025,2065,352312,2065
2018-04-16,2050,2090,2040,2065,141692,2065
2018-04-17,2070,2125,2070,2110,929087,2110
2018-04-18,2110,2160,2105,2145,518316,2145
2018-04-19,2165,2205,2125,2200,622600,2200
2018-04-20,2200,2320,2200,2300,1690606,2300
2018-04-23,2340,2390,2250,2290,2059908,2290
2018-04-24,2295,2350,2295,2320,415451,2320
2018-04-25,2280,2335,2220,2235,462690,2235
2018-04-26,2225,2315,2225,2265,352664,2265
2018-04-27,2270,2300,2215,2270,398781,2270
2018-04-30,2250,2280,2165,2185,462651,2185
2018-05-02,2210,2225,2130,2160,525815,2160
2018-05-03,2160,2260,2160,2245,465991,2245
2018-05-04,2245,2265,2210,2230,178654,2230
2018-05-08,2230,2240,2100,2115,838862,2115
2018-05-09,2110,2140,2070,2130,310661,2130
2018-05-10,2165,2475,2160,2455,5594324,2455
2018-05-11,2425,2540,2380,2490,1993551,2490
2018-05-14,2490,2570,2445,2525,1037161,2525
2018-05-15,2530,2570,2475,2555,908717,2555
2018-05-16,2450,2615,2335,2595,2390465,2595
2018-05-17,2620,2635,2495,2545,1390230,2545
2018-05-18,2530,2575,2500,2545,562617,2545
2018-05-21,2550,2570,2485,2485,459631,2485
2018-05-23,2510,2525,2450,2515,404351,2515
2018-05-24,2510,2545,2365,2520,631478,2520
2018-05-25,2500,2500,2400,2400,590900,2400
2018-05-28,2450,2590,2450,2525,1350941,2525
2018-05-29,2535,2560,2400,2520,475493,2520
2018-05-30,2550,2550,2400,2460,718970,2460
2018-05-31,2510,2665,2455,2590,1599120,2590
2018-06-01,2590,2730,2575,2645,2778663,2645
2018-06-04,2695,2790,2670,2750,2148533,2750
2018-06-05,2750,2750,2625,2690,1308533,2690
2018-06-07,2640,2670,2545,2580,1027177,2580
2018-06-08,2580,2610,2495,2495,578774,2495
2018-06-11,2505,2550,2435,2520,630075,2520
2018-06-12,2530,2625,2465,2510,603106,2510
2018-06-14,2525,2525,2375,2395,814011,2395
2018-06-15,2410,2480,2390,2405,382783,2405
2018-06-18,2400,2475,2280,2320,775294,2320
2018-06-19,2300,2345,2250,2250,507054,2250
2018-06-20,2265,2360,2265,2360,492701,2360
2018-06-21,2380,2385,2295,2300,335582,2300
2018-06-22,2290,2310,2230,2290,380736,2290
2018-06-25,2300,2350,2270,2350,222162,2350
2018-06-26,2300,2345,2290,2325,220909,2325
2018-06-27,2340,2340,2185,2220,821953,2220
2018-06-28,2350,2430,2300,2390,3329540,2390
2018-06-29,2410,2460,2310,2390,1936938,2390
2018-07-02,2410,2505,2355,2425,1773855,2425
2018-07-03,2510,2665,2270,2360,5582295,2360
2018-07-04,2310,2455,2270,2410,1172037,2410
2018-07-05,2450,2520,2350,2405,1453488,2405
2018-07-06,2415,2580,2410,2545,2826486,2545
2018-07-09,2525,2555,2435,2475,1578202,2475
2018-07-10,2535,2555,2450,2490,2377372,2490
2018-07-11,2480,2480,2390,2435,811527,2435
2018-07-12,2430,2600,2410,2560,2101768,2560
2018-07-13,2570,2650,2525,2625,2531297,2625
2018-07-16,2640,2715,2570,2670,2732338,2670
2018-07-17,2680,2690,2580,2635,1476668,2635
2018-07-18,2835,2900,2460,2530,8573085,2530
2018-07-19,2510,2560,2420,2480,1558223,2480
2018-07-20,2480,2540,2420,2435,834271,2435
2018-07-23,2410,2450,2295,2315,1368629,2315
2018-07-24,2320,2390,2320,2345,729390,2345
2018-07-26,2325,2385,2315,2360,455282,2360
2018-07-27,2390,2460,2360,2410,876130,2410
2018-07-30,2415,2440,2370,2390,470740,2390
2018-07-31,2380,2395,2330,2350,499414,2350
2018-08-01,2355,2385,2340,2360,465844,2360
2018-08-02,2360,2360,2295,2300,443667,2300
2018-08-03,2315,2360,2310,2350,301940,2350
2018-08-06,2360,2360,2190,2205,1821460,2205
2018-08-07,2215,2230,2180,2220,542907,2220
2018-08-08,2235,2255,2225,2235,362572,2235
2018-08-09,2230,2255,2215,2225,303930,2225
2018-08-10,2230,2240,2115,2160,890130,2160
2018-08-13,2155,2165,2050,2070,737781,2070
2018-08-14,2080,2295,2080,2235,1989953,2235
2018-08-16,2255,2380,2220,2370,1586207,2370
2018-08-17,2395,2420,2350,2380,765616,2380
2018-08-20,2405,2410,2365,2370,426477,2370
2018-08-21,2395,2420,2355,2405,395736,2405
2018-08-22,2425,2440,2315,2320,773897,2320
2018-08-23,2325,2345,2300,2330,432934,2330
2018-08-24,2300,2315,2270,2300,376853,2300
2018-08-27,2300,2365,2290,2365,391816,2365
2018-08-28,2375,2375,2235,2235,668279,2235
2018-08-29,2240,2310,2235,2265,358633,2265
2018-08-30,2255,2290,2200,2250,503145,2250
2018-08-31,2240,2250,2215,2225,304590,2225
2018-09-03,2225,2225,2170,2180,543375,2180
2018-09-04,2200,2245,2155,2200,774774,2200
2018-09-05,2190,2220,2180,2180,512154,2180
2018-09-06,2170,2220,2170,2205,227854,2205
2018-09-07,2205,2210,2185,2190,272013,2190
2018-09-10,2180,2225,2140,2205,375222,2205
2018-09-11,2225,2245,2200,2230,377773,2230
2018-09-12,2240,2260,2210,2230,552211,2230
2018-09-13,2250,2250,2170,2180,519859,2180
2018-09-14,2195,2205,2175,2180,309547,2180
2018-09-17,2180,2190,2125,2130,517184,2130
2018-09-18,2115,2135,2105,2125,245924,2125
2018-09-19,2120,2160,2075,2075,498392,2075
2018-09-20,2075,2085,1975,2000,1078647,2000
2018-09-21,2000,2015,1950,1960,897747,1960
2018-09-27,1930,2015,1930,1985,381035,1985
2018-09-28,1990,2025,1975,2000,283310,2000
2018-10-01,1995,2020,1990,2005,242661,2005
2018-10-02,2005,2030,1990,2010,280582,2010
2018-10-04,2010,2035,1975,1985,352377,1985
2018-10-05,1970,1970,1875,1910,466766,1910
2018-10-08,1880,1940,1880,1905,208325,1905
2018-10-10,1895,1925,1745,1770,1186468,1770
2018-10-11,1680,1750,1665,1685,1038516,1685
2018-10-12,1555,1775,1555,1770,676287,1770
2018-10-15,1785,1790,1710,1730,545787,1730
2018-10-16,1705,2195,1705,2005,18479046,2005
2018-10-17,2020,2050,1860,1895,5418178,1895
2018-10-18,1885,1925,1820,1830,2801703,1830
2018-10-19,1830,1850,1755,1830,2325870,1830
2018-10-22,1815,1850,1790,1800,1667767,1800
2018-10-23,1810,1815,1730,1735,1624793,1735
2018-10-24,1845,2040,1760,1780,28477847,1780
2018-10-25,1715,1880,1680,1845,6177497,1845
2018-10-26,1960,2025,1870,1910,11240025,1910
2018-10-29,1910,1950,1650,1675,4336436,1675
2018-10-30,1640,1750,1625,1740,3158720,1740
2018-10-31,1760,1845,1725,1800,2428516,1800
2018-11-01,1815,1915,1810,1880,2840752,1880
2018-11-02,1900,1930,1875,1905,1921580,1905
2018-11-05,1905,2040,1850,1990,5629127,1990
2018-11-06,1990,2095,1955,2045,4331406,2045
2018-11-07,2050,2090,1930,1955,4150207,1955
2018-11-08,2020,2265,2010,2160,12608450,2160
2018-11-09,2225,2350,2195,2275,7992802,2275
2018-11-12,2300,2440,2295,2330,5125770,2330
2018-11-13,2290,2415,2220,2405,3339243,2405
2018-11-14,2430,2445,2295,2305,2193246,2305
2018-11-15,2340,2550,2330,2495,9041573,2495
2018-11-16,2485,2510,2405,2465,2745291,2465
2018-11-19,2460,2480,2355,2390,2758584,2390
2018-11-20,2325,2410,2300,2300,2161066,2300
2018-11-21,2260,2320,2205,2270,2384113,2270
2018-11-22,2290,2295,2165,2185,1959595,2185
2018-11-23,2195,2330,2180,2240,3085983,2240
2018-11-26,2245,2285,2205,2240,1353380,2240
2018-11-27,2275,2340,2255,2300,2365790,2300
2018-11-28,2310,2315,2250,2275,1248717,2275
2018-11-29,2315,2385,2260,2265,3154719,2265
2018-11-30,2300,2370,2275,2315,2935031,2315
2018-12-03,2315,2855,2315,2720,19386900,2720
2018-12-04,2700,3090,2630,2805,23102306,2805
2018-12-05,2740,3150,2735,2980,20080101,2980
2018-12-06,3020,3130,2785,2970,9461341,2970
2018-12-07,2985,3100,2880,3015,7273239,3015
2018-12-10,3025,3145,2950,3025,5317483,3025
2018-12-11,3040,3070,2785,2855,3720946,2855
2018-12-12,2855,3190,2830,3015,15031491,3015
2018-12-13,3125,3370,3110,3135,14292294,3135
2018-12-14,3125,3195,3040,3165,7916528,3165
2018-12-17,3215,3250,3080,3155,5409352,3155
2018-12-18,3120,3135,2885,2955,5375242,2955
2018-12-19,2950,3005,2835,2920,3267886,2920
2018-12-20,2895,2970,2835,2895,2993796,2895
2018-12-21,2930,3020,2785,2815,5083058,2815
2018-12-24,2805,2915,2720,2760,3318395,2760
2018-12-26,2680,2770,2640,2695,2707858,2695
2018-12-27,2760,2805,2695,2740,2025805,2740
2018-12-28,2745,2955,2730,2770,6172632,2770
2019-01-02,2815,2815,2665,2715,2486244,2715
2019-01-03,2710,2730,2555,2570,3345063,2570
2019-01-04,2650,2665,2535,2610,2440010,2610
2019-01-07,2630,2705,2565,2675,2053811,2675
2019-01-08,2680,2690,2560,2570,1716871,2570
2019-01-09,2580,2645,2565,2610,1031017,2610
2019-01-10,2615,2630,2510,2540,1308586,2540
2019-01-11,2570,2615,2525,2610,976459,2610
2019-01-14,2645,2660,2555,2610,1615455,2610
2019-01-15,2605,2620,2575,2590,918236,2590
2019-01-16,2590,2675,2550,2665,1717812,2665
2019-01-17,2705,2705,2615,2620,1493629,2620
2019-01-18,2620,2650,2580,2580,1369991,2580
2019-01-21,2580,2625,2550,2615,1013925,2615
2019-01-22,2615,2800,2615,2725,6118773,2725
2019-01-23,2730,2800,2690,2705,2024525,2705
2019-01-24,2730,2730,2660,2685,948818,2685
2019-01-25,2720,2725,2675,2685,1089722,2685
2019-01-28,2685,2700,2640,2645,1320128,2645
2019-01-29,2670,2745,2610,2645,2625909,2645
2019-01-30,2690,2705,2625,2685,1194205,2685
2019-01-31,2705,2765,2640,2715,2405782,2715
2019-02-01,2735,2740,2645,2675,1381274,2675
2019-02-07,2705,2720,2665,2675,1183969,2675
2019-02-08,2670,2735,2640,2690,1457883,2690
2019-02-11,2690,2740,2675,2680,1165153,2680
2019-02-12,2675,2730,2670,2715,1420654,2715
2019-02-13,2730,2925,2710,2920,7931274,2920
2019-02-14,2895,2925,2830,2895,3475423,2895
2019-02-15,2910,2965,2820,2825,2967435,2825
2019-02-18,2820,2880,2810,2855,1353173,2855
2019-02-19,2870,2875,2805,2830,1218025,2830
2019-02-20,2825,2840,2795,2800,1323405,2800
2019-02-21,2825,2870,2760,2805,3288683,2805
2019-02-22,2795,2795,2525,2620,2801264,2620
2019-02-25,2620,2620,2500,2530,1917544,2530
2019-02-26,2530,2580,2515,2550,679011,2550
2019-02-27,2565,2645,2545,2610,1361448,2610
2019-02-28,2635,2640,2450,2485,1310841,2485
2019-03-04,2525,2625,2520,2605,1022536,2605
2019-03-05,2600,2685,2585,2650,1481098,2650
2019-03-06,2645,2690,2625,2640,748669,2640
2019-03-07,2630,2675,2540,2565,810403,2565
2019-03-08,2565,2600,2500,2540,630556,2540
2019-03-11,2515,2550,2430,2500,909475,2500
2019-03-12,2500,2575,2500,2540,674838,2540
2019-03-13,2550,2610,2470,2565,2052154,2565
2019-03-14,2725,2765,2610,2610,4938400,2610
2019-03-15,2615,2640,2520,2550,1476637,2550
2019-03-18,2570,2635,2560,2620,1149101,2620
2019-03-19,2685,2690,2600,2605,1522441,2605
2019-03-20,2605,2625,2535,2550,708870,2550
2019-03-21,2580,2610,2530,2545,707558,2545
2019-03-22,2575,2590,2535,2550,564656,2550
2019-03-25,2495,2550,2470,2525,825191,2525
2019-03-26,2535,2570,2500,2565,406875,2565
2019-03-27,2565,2575,2490,2500,538118,2500
2019-03-28,2525,2530,2470,2470,606329,2470
2019-03-29,2470,2505,2420,2440,1100605,2440
2019-04-01,2450,2660,2450,2660,2912713,2660
2019-04-02,2675,2690,2615,2670,1190857,2670
2019-04-03,2695,2740,2675,2695,1386989,2695
2019-04-04,2725,2765,2680,2735,1064188,2735
2019-04-05,2740,2790,2700,2775,985788,2775
2019-04-08,2805,2825,2675,2695,1481989,2695
2019-04-09,2700,2790,2695,2750,1335996,2750
2019-04-10,2730,2785,2700,2765,1069122,2765
2019-04-11,2835,2840,2660,2675,3072624,2675
2019-04-12,2700,2740,2650,2715,2348239,2715
2019-04-15,2710,2710,2650,2690,1075912,2690
2019-04-16,2680,2735,2660,2700,1212866,2700
2019-04-17,2720,2720,2660,2660,634829,2660
2019-04-18,2670,2685,2610,2620,608254,2620
2019-04-19,2620,2665,2615,2625,405538,2625
2019-04-22,2655,2735,2635,2730,1252006,2730
2019-04-23,2745,2770,2675,2755,1673758,2755
2019-04-24,2750,3515,2730,3220,39900626,3220
2019-04-25,3180,3200,2865,2890,17092728,2890
2019-04-26,2835,2850,2685,2715,7868670,2715
2019-04-29,2740,2840,2705,2730,6168285,2730
2019-04-30,2750,2775,2695,2760,3040392,2760
2019-05-02,2735,2780,2720,2725,1794736,2725
2019-05-03,2730,2755,2705,2720,2159600,2720
2019-05-07,2660,2740,2635,2680,1262117,2680
2019-05-08,2665,2765,2660,2700,1412087,2700
2019-05-09,2750,2770,2630,2640,1647728,2640
2019-05-10,2630,2670,2535,2640,2086232,2640
2019-05-13,2645,2700,2615,2650,1041608,2650
2019-05-14,2610,2720,2595,2710,1549095,2710
2019-05-15,2735,2875,2710,2865,4811400,2865
2019-05-16,2910,3250,2880,3060,28478222,3060
2019-05-17,2970,3060,2885,2915,4983898,2915
2019-05-20,2940,3225,2935,3110,13410510,3110
2019-05-21,3050,3145,3035,3135,3122753,3135
2019-05-22,3170,3210,3010,3030,3446940,3030
2019-05-23,3050,3050,2930,2980,1798528,2980
2019-05-24,2940,3000,2840,2845,1690869,2845
2019-05-27,2850,2935,2820,2850,1227866,2850
2019-05-28,2880,2990,2870,2990,1486394,2990
2019-05-29,3000,3005,2880,2925,1146600,2925
2019-05-31,3020,3080,2980,3000,1428120,3000
2019-06-03,2995,3080,2935,3080,1686251,3080
2019-06-04,3080,3215,3060,3135,4669335,3135
2019-06-05,3140,3195,3110,3145,1829908,3145
2019-06-07,3175,3185,3090,3120,1522275,3120
2019-06-10,3135,3460,3100,3350,9108221,3350
2019-06-11,3370,3560,3300,3525,8011926,3525
2019-06-12,3510,3510,3400,3405,2731759,3405
2019-06-13,3405,3735,3405,3695,8122835,3695
2019-06-14,3665,3715,3555,3615,2576089,3615
2019-06-17,3640,3685,3540,3575,2137660,3575
2019-06-18,3575,3620,3450,3545,2241480,3545
2019-06-19,3490,3545,3405,3450,2098860,3450
2019-06-20,3470,3530,3455,3490,1471329,3490
2019-06-21,3500,3590,3435,3550,1770023,3550
2019-06-24,3530,3610,3425,3440,2009301,3440
2019-06-25,3415,3485,3330,3375,1227856,3375
2019-06-26,3410,3450,3350,3370,1000028,3370
2019-06-27,3375,3380,3080,3135,3355300,3135
2019-06-28,3140,3195,3075,3150,1340172,3150
2019-07-01,3160,3245,3090,3150,1361526,3150
2019-07-02,3145,3230,3130,3210,711953,3210
2019-07-03,3270,3270,3140,3140,717744,3140
2019-07-04,3180,3180,3045,3125,585212,3125
2019-07-05,3090,3145,3040,3090,570994,3090
2019-07-08,3090,3135,2915,3025,1344493,3025
2019-07-09,2990,3135,2975,3050,980062,3050
2019-07-11,3045,3090,3025,3050,527476,3050
2019-07-12,3075,3200,3070,3100,2380142,3100
2019-07-15,3170,3170,2980,2980,1109030,2980
2019-07-16,2950,3050,2905,3005,892712,3005
2019-07-17,3005,3075,2960,2960,1065931,2960
2019-07-18,2950,3040,2925,2940,616174,2940
2019-07-19,2945,3000,2940,2980,585515,2980
2019-07-22,2995,3090,2975,3065,757520,3065
2019-07-23,3065,3085,2760,2795,2887298,2795
2019-07-24,2790,2820,2640,2660,1479693,2660
2019-07-25,2650,2750,2615,2675,805783,2675
2019-07-26,2680,2715,2615,2635,563919,2635
2019-07-29,2635,2655,2425,2430,1699852,2430
2019-07-30,2405,2705,2405,2665,1894706,2665
2019-07-31,2620,2690,2495,2660,1271662,2660
2019-08-01,2610,2675,2540,2545,697973,2545
2019-08-02,2495,2785,2445,2700,1742556,2700
2019-08-05,2645,2700,2460,2485,1389881,2485
2019-08-06,2420,2645,2355,2410,1728938,2410
2019-08-07,2540,2690,2500,2610,3049112,2610
2019-08-08,2680,2775,2625,2695,2184912,2695
2019-08-09,2740,2760,2675,2715,826848,2715
2019-08-12,2700,2870,2685,2810,1646473,2810
2019-08-13,2760,2845,2755,2825,787701,2825
2019-08-14,2860,2945,2820,2865,1342674,2865
2019-08-16,2940,2990,2790,2790,2839242,2790
2019-08-19,2775,2900,2760,2825,707062,2825
2019-08-20,2840,2890,2800,2855,824548,2855
2019-08-21,2890,2900,2790,2860,1112202,2860
2019-08-22,2865,2890,2800,2870,837114,2870
2019-08-23,2865,2900,2765,2825,1010896,2825
2019-08-26,2705,2770,2600,2670,1450730,2670
2019-08-27,2715,2805,2670,2690,920129,2690
2019-08-28,2705,2745,2685,2740,603819,2740
2019-08-29,2760,2765,2665,2690,664592,2690
2019-08-30,2700,2740,2670,2735,760831,2735
2019-09-02,2740,2740,2695,2720,418249,2720
2019-09-03,2745,2835,2735,2825,1565137,2825
2019-09-04,2825,2845,2755,2795,931831,2795
2019-09-05,2805,2885,2800,2845,1323926,2845
2019-09-06,2855,2890,2775,2875,1734766,2875
2019-09-09,2850,2915,2780,2800,1343666,2800
2019-09-10,2805,2865,2785,2835,987155,2835
2019-09-11,2850,2870,2830,2850,800944,2850
2019-09-16,2850,2855,2790,2830,780342,2830
2019-09-17,2805,2950,2800,2835,1411616,2835
2019-09-18,2830,2955,2820,2945,2009648,2945
2019-09-19,2980,3005,2890,2940,2299499,2940
2019-09-20,2925,2970,2905,2940,680188,2940
2019-09-23,2915,2960,2890,2940,796102,2940
2019-09-24,2925,2945,2870,2900,719543,2900
2019-09-25,2920,2935,2750,2770,1787196,2770
2019-09-26,2790,2885,2220,2530,10186650,2530
2019-09-27,2540,2565,2415,2495,1773052,2495
2019-09-30,2430,2490,2375,2395,945171,2395
2019-10-01,2405,2475,2405,2435,1127417,2435
2019-10-02,2405,2430,2375,2400,692708,2400
2019-10-04,2400,2405,2315,2315,794190,2315
2019-10-07,2320,2380,2315,2350,634713,2350
2019-10-08,2355,2480,2350,2460,1343125,2460
2019-10-10,2460,2510,2415,2485,954438,2485
2019-10-11,2470,2505,2455,2480,432537,2480
2019-10-14,2505,2650,2485,2580,2333986,2580
2019-10-15,2580,2615,2515,2570,986330,2570
2019-10-16,2620,2640,2590,2605,1073918,2605
2019-10-17,2570,2580,2510,2520,737459,2520
2019-10-18,2550,2600,2510,2545,674427,2545
2019-10-22,2645,2680,2595,2640,931156,2640
2019-10-23,2650,2650,2510,2535,751736,2535
2019-10-24,2555,2650,2555,2625,1160989,2625
2019-10-25,2610,2630,2530,2580,951495,2580
2019-10-28,2650,2725,2585,2675,1745516,2675
2019-10-29,2675,2870,2670,2850,4701615,2850
2019-10-30,2850,2855,2745,2795,1567883,2795
2019-10-31,2790,2815,2730,2755,677931,2755
2019-11-01,2750,2825,2730,2795,645422,2795
2019-11-04,2815,2865,2750,2770,1493314,2770
2019-11-05,2770,2930,2725,2825,1607386,2825
2019-11-06,2825,2880,2810,2850,808523,2850
2019-11-07,2830,2860,2775,2780,711522,2780
2019-11-08,2800,2885,2780,2845,864223,2845
2019-11-11,2980,3505,2910,3220,33896248,3220
2019-11-12,3210,3295,3060,3125,5602221,3125
2019-11-13,3145,3405,3070,3130,14626080,3130
2019-11-14,3105,3255,3095,3130,4039384,3130
2019-11-15,3090,3150,2980,3020,3535651,3020
2019-11-18,3020,3100,2995,3025,1795619,3025
2019-11-19,2395,2555,2285,2320,17867624,2320
2019-11-20,2340,2380,2220,2230,5019415,2230
2019-11-21,2235,2295,2180,2180,3042803,2180
2019-11-22,2180,2220,2100,2140,2232253,2140
2019-11-25,2175,2225,2140,2190,1737347,2190
2019-11-26,2210,2310,2210,2275,2502840,2275
2019-11-27,2280,2310,2220,2225,1286566,2225
2019-11-28,2225,2265,2180,2190,1000826,2190
2019-11-29,2190,2205,2125,2125,1003438,2125
2019-12-02,2140,2160,2110,2120,878002,2120
2019-12-03,2100,2120,2060,2115,1246253,2115
2019-12-04,2100,2130,2035,2035,1003670,2035
2019-12-05,2050,2065,1965,1975,1215438,1975
2019-12-06,1970,2075,1970,2070,920027,2070
2019-12-09,2045,2120,2045,2075,540676,2075
2019-12-10,2065,2110,2050,2080,357227,2080
2019-12-11,2070,2110,2070,2095,409155,2095
2019-12-12,2090,2140,2080,2115,584654,2115
2019-12-13,2125,2150,2110,2115,499927,2115
2019-12-16,2130,2150,2110,2130,453166,2130
2019-12-17,2135,2175,2110,2145,878603,2145
2019-12-18,2170,2445,2155,2200,15904296,2200
2019-12-19,2205,2280,2180,2205,2819851,2205
2019-12-20,2205,2240,2150,2170,1454159,2170
2019-12-23,2160,2195,2140,2170,950923,2170
2019-12-24,2150,2175,2060,2100,938633,2100
2019-12-26,2075,2185,2075,2140,635558,2140
2019-12-27,2130,2215,2130,2195,802868,2195
2019-12-30,2195,2245,2195,2215,904871,2215
2020-01-03,2300,2310,2230,2265,1173643,2265
2020-01-06,2240,2255,2175,2235,903871,2235
2020-01-07,2265,2315,2240,2245,980357,2245
2020-01-08,2245,2245,2105,2115,1306228,2115
2020-01-09,2200,2255,2175,2245,1033331,2245
2020-01-10,2250,2270,2225,2260,635303,2260
2020-01-13,2280,2330,2270,2330,1191623,2330
2020-01-14,2360,2360,2255,2275,1092895,2275
2020-01-15,2285,2660,2280,2425,38630004,2425
2020-01-16,2465,2555,2370,2425,7702472,2425
2020-01-17,2450,2525,2400,2465,4209684,2465
2020-01-20,2475,2510,2435,2450,2507464,2450
2020-01-21,2430,2465,2330,2365,1607212,2365
2020-01-22,2370,2405,2360,2400,735996,2400
2020-01-23,2495,2535,2400,2420,2354539,2420
2020-01-28,2310,2500,2285,2475,3609125,2475
2020-01-29,2660,2990,2620,2655,33461244,2655
2020-01-30,2725,2805,2620,2800,9290641,2800
2020-01-31,2855,2880,2575,2645,7374975,2645
2020-02-03,2760,2790,2550,2640,6024025,2640
2020-02-04,2645,2690,2545,2565,3472178,2565
2020-02-05,2630,2635,2550,2575,2431110,2575
2020-02-06,2580,2600,2545,2560,1708516,2560
2020-02-07,2585,2655,2560,2620,4592641,2620
2020-02-10,2635,2685,2605,2635,2705836,2635
2020-02-11,2650,2685,2610,2615,1882549,2615
2020-02-12,2630,2635,2555,2560,1757036,2560
2020-02-13,2595,2625,2440,2490,2545019,2490
2020-02-14,2475,2545,2475,2525,1218818,2525
2020-02-17,2535,2540,2485,2520,779085,2520
2020-02-18,2510,2525,2435,2460,1111167,2460
2020-02-19,2480,2485,2385,2435,1010092,2435
2020-02-20,2455,2490,2405,2405,1176832,2405
2020-02-21,2415,2520,2390,2395,1915639,2395
2020-02-24,2345,2360,2175,2210,1993948,2210
2020-02-25,2200,2330,2200,2305,1290905,2305
2020-02-26,2255,2285,2220,2255,713988,2255
2020-02-27,2235,2265,2140,2150,1048819,2150
2020-02-28,2105,2135,2025,2040,1222986,2040
2020-03-02,2020,2175,2020,2150,818373,2150
2020-03-03,2210,2240,2130,2130,776598,2130
2020-03-04,2135,2270,2135,2220,1101385,2220
2020-03-05,2250,2280,2205,2240,597060,2240
2020-03-06,2210,2215,2160,2200,589041,2200
2020-03-09,2165,2185,2040,2065,764964,2065
2020-03-10,2005,2125,2000,2100,847545,2100
2020-03-11,2095,2120,1910,2000,1031854,2000
2020-03-12,1975,1995,1780,1805,1673981,1805
2020-03-13,1580,1695,1470,1590,2946939,1590
2020-03-16,1630,1780,1615,1615,2400863,1615
2020-03-17,1470,1710,1470,1675,2415949,1675
2020-03-18,1730,1755,1560,1560,1649504,1560
2020-03-19,1625,1660,1320,1365,2529309,1365
2020-03-20,1375,1480,1370,1450,1552909,1450
2020-03-23,1375,1440,1335,1385,1465375,1385
2020-03-24,1420,1505,1415,1490,1539534,1490
2020-03-25,1590,1590,1505,1570,1919754,1570
2020-03-26,1595,1800,1540,1675,4308879,1675
2020-03-27,1760,1805,1625,1745,2531959,1745
2020-03-30,1735,2265,1700,2260,7611006,2260
2020-03-31,2355,2410,2145,2290,5103476,2290
2020-04-01,2310,2385,2175,2220,3490557,2220
2020-04-02,2265,2320,2105,2295,2317003,2295
2020-04-03,2340,2755,2255,2500,25539638,2500
2020-04-06,2580,2745,2500,2565,12601732,2565
2020-04-07,2695,2715,2395,2470,6002542,2470
2020-04-08,2500,2510,2310,2330,4057906,2330
