Date,Open,High,Low,Close,Volume,Adj_Close
2015-06-26,4760,4780,4630,4675,205543,4563
2015-06-29,4610,4635,4500,4525,235568,4416
2015-06-30,4440,4645,4400,4590,160280,4480
2015-07-01,4700,4855,4645,4800,317895,4685
2015-07-02,4830,4875,4775,4800,203881,4685
2015-07-03,4800,4890,4755,4830,231720,4714
2015-07-06,4805,4820,4645,4665,216400,4553
2015-07-07,4645,4720,4520,4545,212829,4436
2015-07-08,4565,4595,4440,4550,170275,4441
2015-07-09,4455,4510,4345,4485,291155,4377
2015-07-10,4495,4580,4450,4530,194392,4421
2015-07-13,4580,4635,4510,4630,115819,4519
2015-07-14,4670,4740,4630,4735,153914,4621
2015-07-15,4755,4755,4635,4675,119536,4563
2015-07-16,4745,4895,4670,4895,314847,4778
2015-07-17,4945,4955,4810,4850,1235160,4734
2015-07-20,4895,5180,4890,5150,698649,5026
2015-07-21,5170,5190,4985,5130,443258,5007
2015-07-22,5070,5130,4990,5000,274773,4880
2015-07-23,4980,5040,4905,4930,188422,4812
2015-07-24,4850,4925,4745,4860,269084,4743
2015-07-27,4780,4860,4700,4700,184932,4587
2015-07-28,4765,4765,4480,4550,281341,4441
2015-07-29,4565,4630,4460,4460,184004,4353
2015-07-30,4490,4580,4425,4450,142601,4343
2015-07-31,4430,4540,4420,4530,89992,4421
2015-08-03,4530,4530,4390,4400,208105,4294
2015-08-04,4355,4435,4355,4385,134896,4280
2015-08-05,4385,4465,4380,4430,139952,4324
2015-08-06,4430,4480,4400,4410,152708,4304
2015-08-07,4405,4445,4395,4415,104303,4309
2015-08-10,4395,4420,4320,4370,166799,4265
2015-08-11,4370,4400,4300,4310,126051,4207
2015-08-12,4245,4300,4055,4160,236344,4060
2015-08-13,4100,4335,4100,4310,125151,4207
2015-08-14,4310,4310,4310,4310,0,4207
2015-08-17,4345,4350,4290,4315,71185,4211
2015-08-18,4250,4320,4125,4165,203401,4065
2015-08-19,4110,4115,3920,3985,261635,3889
2015-08-20,3880,4045,3880,3960,92453,3865
2015-08-21,3780,3835,3610,3685,340964,3596
2015-08-24,3460,3780,3460,3655,199159,3567
2015-08-25,3660,3840,3660,3800,145448,3709
2015-08-26,3875,3910,3760,3910,92063,3816
2015-08-27,3990,3990,3850,3855,140509,3762
2015-08-28,3890,3975,3890,3975,96243,3880
2015-08-31,4010,4050,3895,3940,73174,3845
2015-09-01,3940,3950,3855,3855,73316,3762
2015-09-02,3800,3875,3705,3870,81331,3777
2015-09-03,3945,4000,3885,3955,109833,3860
2015-09-04,3955,3975,3840,3900,105111,3806
2015-09-07,3810,3880,3810,3855,64346,3762
2015-09-08,3825,3900,3650,3685,149835,3596
2015-09-09,3750,3815,3705,3785,100876,3694
2015-09-10,3785,3835,3735,3825,77431,3733
2015-09-11,3835,3885,3815,3825,72899,3733
2015-09-14,3860,3925,3820,3905,90137,3811
2015-09-15,3845,3930,3845,3905,48497,3811
2015-09-16,3900,4045,3900,3950,133794,3855
2015-09-17,4040,4055,3960,4010,67149,3914
2015-09-18,4020,4055,3855,4010,41815,3914
2015-09-21,4010,4015,3930,3940,46201,3845
2015-09-22,3900,4040,3900,4035,97460,3938
2015-09-23,4030,4180,3985,3990,123644,3894
2015-09-24,4040,4070,3960,3960,67470,3865
2015-09-25,3960,4000,3900,3995,43609,3899
2015-09-30,3960,4000,3845,3940,118874,3845
2015-10-01,3940,4010,3940,3990,36218,3894
2015-10-02,4000,4095,3990,4035,78412,3938
2015-10-05,4060,4130,4030,4125,129791,4026
2015-10-06,4175,4175,4010,4060,154708,3962
2015-10-07,4100,4125,4025,4090,97674,3992
2015-10-08,4090,4200,4085,4130,139344,4031
2015-10-12,4130,4220,4130,4195,141892,4094
2015-10-13,4145,4200,4145,4190,72843,4089
2015-10-14,4140,4210,4105,4160,73127,4060
2015-10-15,4180,4570,4100,4355,752613,4250
2015-10-16,4220,4280,4185,4220,309843,4119
2015-10-19,4220,4240,4130,4150,103355,4050
2015-10-20,4150,4250,4150,4200,81911,4099
2015-10-21,4210,4275,4160,4250,190299,4148
2015-10-22,4230,4265,4105,4170,135161,4070
2015-10-23,4170,4230,4155,4165,85117,4065
2015-10-26,4170,4225,4100,4140,83272,4041
2015-10-27,4165,4165,4065,4110,80676,4011
2015-10-28,4125,4125,4060,4090,48110,3992
2015-10-29,4095,4120,4075,4105,83077,4006
2015-10-30,4105,4105,3970,3980,101855,3884
2015-11-02,3970,4025,3930,3930,56725,3836
2015-11-03,3940,3970,3895,3925,75289,3831
2015-11-04,3985,3985,3880,3925,105762,3831
2015-11-05,3925,4080,3860,4070,115625,3972
2015-11-06,4060,4090,3960,3990,98097,3894
2015-11-09,3920,4015,3905,3915,104277,3821
2015-11-10,3820,3900,3750,3750,136838,3660
2015-11-11,3750,3900,3735,3800,92008,3709
2015-11-12,3800,3925,3800,3895,56366,3801
2015-11-13,3890,3905,3845,3890,57052,3797
2015-11-16,3800,3985,3790,3790,60604,3699
2015-11-17,3800,3895,3740,3895,85408,3801
2015-11-18,3905,3935,3810,3855,35325,3762
2015-11-19,3900,3915,3695,3750,232041,3660
2015-11-20,3750,3850,3680,3820,179565,3728
2015-11-23,3840,3870,3720,3720,128525,3631
2015-11-24,3735,3790,3695,3715,110550,3626
2015-11-25,3715,3795,3710,3795,78383,3704
2015-11-26,3800,3885,3760,3760,60785,3670
2015-11-27,3760,3830,3730,3830,97792,3738
2015-11-30,3820,3840,3700,3710,121346,3621
2015-12-01,3745,3765,3690,3750,89752,3660
2015-12-02,3765,3780,3680,3700,88994,3611
2015-12-03,3675,3730,3655,3680,98284,3592
2015-12-04,3655,3730,3655,3690,48454,3601
2015-12-07,3695,3720,3630,3650,48364,3562
2015-12-08,3625,3670,3495,3505,121550,3421
2015-12-09,3430,3510,3410,3420,125998,3338
2015-12-10,3415,3450,3300,3320,149657,3240
2015-12-11,3285,3415,3285,3380,69456,3299
2015-12-14,3345,3360,3210,3215,120908,3138
2015-12-15,3230,3325,3215,3255,73309,3177
2015-12-16,3260,3360,3260,3335,89288,3255
2015-12-17,3305,3380,3280,3320,236967,3240
2015-12-18,3300,3360,3270,3325,216865,3245
2015-12-21,3305,3385,3255,3350,158624,3269
2015-12-22,3330,3375,3250,3295,269984,3216
2015-12-23,3280,3750,3280,3410,597199,3328
2015-12-24,3430,3675,3420,3565,299241,3479
2015-12-28,3565,3675,3515,3640,145976,3553
2015-12-29,3670,3790,3530,3705,275832,3666
2015-12-30,3695,3705,3615,3670,62553,3632
2016-01-04,3670,3670,3510,3565,111056,3528
2016-01-05,3505,3600,3505,3570,81824,3533
2016-01-06,3550,3600,3505,3520,91601,3483
2016-01-07,3545,3545,3400,3510,197848,3473
2016-01-08,3420,3500,3400,3480,77911,3444
2016-01-11,3480,3480,3395,3400,67671,3364
2016-01-12,3385,3435,3275,3275,139724,3241
2016-01-13,3280,3385,3280,3360,72477,3325
2016-01-14,3320,3590,3305,3425,157263,3389
2016-01-15,3440,3610,3380,3420,196480,3384
2016-01-18,3350,3465,3350,3420,104190,3384
2016-01-19,3405,3460,3350,3435,51440,3399
2016-01-20,3405,3470,3290,3300,136410,3266
2016-01-21,3380,3380,3240,3250,92809,3216
2016-01-22,3290,3330,3250,3265,53837,3231
2016-01-25,3285,3395,3250,3355,44461,3320
2016-01-26,3310,3370,3270,3340,45028,3305
2016-01-27,3320,3405,3295,3320,42592,3285
2016-01-28,3340,3380,3280,3365,45533,3330
2016-01-29,3360,3425,3320,3395,57248,3360
2016-02-01,3415,3435,3395,3415,67030,3379
2016-02-02,3395,3430,3335,3400,44428,3364
2016-02-03,3410,3410,3300,3305,84152,3270
2016-02-04,3295,3365,3285,3295,69026,3261
2016-02-05,3325,3365,3300,3365,41894,3330
2016-02-11,3365,3365,3280,3300,91123,3266
2016-02-12,3300,3365,3150,3250,179925,3216
2016-02-15,3250,3300,3225,3250,45272,3216
2016-02-16,3255,3330,3250,3310,54678,3275
2016-02-17,3290,3310,3220,3250,80022,3216
2016-02-18,3285,3290,3220,3250,59744,3216
2016-02-19,3250,3335,3250,3335,75303,3300
2016-02-22,3345,3455,3335,3445,102083,3409
2016-02-23,3490,3490,3415,3450,44240,3414
2016-02-24,3400,3500,3390,3465,54424,3429
2016-02-25,3490,3550,3420,3485,56355,3449
2016-02-26,3485,3505,3425,3480,25282,3444
2016-02-29,3480,3480,3400,3455,52858,3419
2016-03-02,3455,3505,3450,3500,25369,3463
2016-03-03,3480,3510,3435,3510,49981,3473
2016-03-04,3515,3550,3495,3535,58207,3498
2016-03-07,3515,3575,3515,3550,50959,3513
2016-03-08,3520,3565,3500,3540,42300,3503
2016-03-09,3510,3590,3505,3580,1065164,3543
2016-03-10,3600,3700,3590,3610,281618,3572
2016-03-11,3610,3630,3550,3600,95949,3562
2016-03-14,3600,3705,3585,3625,138627,3587
2016-03-15,3630,3755,3600,3650,101934,3612
2016-03-16,3695,3695,3615,3625,70843,3587
2016-03-17,3615,3640,3560,3600,147069,3562
2016-03-18,3580,3585,3520,3520,113239,3483
2016-03-21,3540,3585,3455,3550,123169,3513
2016-03-22,3550,3595,3495,3525,140164,3488
2016-03-23,3565,3605,3475,3555,145960,3518
2016-03-24,3555,3575,3495,3505,59051,3468
2016-03-25,3505,3595,3500,3575,74637,3538
2016-03-28,3610,3610,3535,3585,63268,3548
2016-03-29,3595,3625,3560,3595,73926,3557
2016-03-30,3595,3645,3585,3615,149887,3577
2016-03-31,3630,3675,3600,3640,175265,3602
2016-04-01,3660,3680,3620,3640,98186,3602
2016-04-04,3675,3675,3590,3610,200057,3572
2016-04-05,3605,3630,3590,3625,81748,3587
2016-04-06,3625,3700,3565,3700,193555,3661
2016-04-07,3750,3885,3725,3810,909008,3770
2016-04-08,3850,4900,3850,4600,10264241,4552
2016-04-11,4750,4865,4450,4580,3839018,4532
2016-04-12,4530,4595,4290,4330,1951206,4285
2016-04-14,4330,4350,4115,4150,1611735,4107
2016-04-15,4150,4240,4060,4125,990996,4082
2016-04-18,4150,4220,4105,4130,701384,4087
2016-04-19,4155,4245,4100,4105,710007,4062
2016-04-20,4110,4140,4005,4005,615522,3963
2016-04-21,4040,4095,4015,4060,300947,4018
2016-04-22,4070,4145,4030,4060,372062,4018
2016-04-25,4070,4180,4040,4165,460062,4122
2016-04-26,4170,4170,4040,4040,400193,3998
2016-04-27,4035,4155,4010,4105,363345,4062
2016-04-28,4060,4220,4045,4115,539601,4072
2016-04-29,4125,4190,4100,4140,281397,4097
2016-05-02,4180,4180,3945,3960,448261,3919
2016-05-03,3950,4030,3915,4010,207797,3968
2016-05-04,4010,4040,3910,3925,236620,3884
2016-05-09,3925,4220,3925,4095,1015255,4052
2016-05-10,4105,4375,4075,4325,1794981,4280
2016-05-11,4330,4485,4245,4455,1434495,4409
2016-05-12,4495,5100,4455,4760,4302808,4710
2016-05-13,4725,4965,4700,4875,1372692,4824
2016-05-16,4875,4875,4550,4645,713263,4597
2016-05-17,4540,4730,4480,4685,661063,4636
2016-05-18,4685,4690,4375,4430,556923,4384
2016-05-19,4445,4635,4350,4400,647968,4354
2016-05-20,4420,4680,4400,4630,495670,4582
2016-05-23,4710,4850,4570,4600,1207023,4552
2016-05-24,4515,4640,4435,4540,392119,4493
2016-05-25,4595,4725,4525,4555,518515,4508
2016-05-26,4470,4595,4400,4535,294455,4488
2016-05-27,4595,4795,4570,4720,722355,4671
2016-05-30,4735,4985,4735,4820,979142,4770
2016-05-31,4840,5220,4840,4955,1613279,4903
2016-06-01,4940,4985,4780,4805,487444,4755
2016-06-02,4770,5020,4725,5000,880217,4948
2016-06-03,5000,5040,4885,4930,353015,4879
2016-06-07,4930,4930,4755,4760,493000,4710
2016-06-08,4760,4925,4740,4915,436786,4864
2016-06-09,4875,4900,4720,4720,418151,4671
2016-06-10,4665,4790,4665,4695,254563,4646
2016-06-13,4695,4695,4550,4550,299895,4503
2016-06-14,4650,4900,4580,4720,440944,4671
2016-06-15,4700,5560,4660,5280,6998316,5225
2016-06-16,5370,5430,5050,5100,2169125,5047
2016-06-17,5180,5190,4885,4910,1168855,4859
2016-06-20,4940,5050,4895,4900,557480,4849
2016-06-21,4930,5180,4930,5080,885273,5027
2016-06-22,5050,5100,4900,4900,614495,4849
2016-06-23,4920,4945,4645,4805,471886,4755
2016-06-24,4880,4925,4315,4475,1058823,4428
2016-06-27,4200,4615,4200,4510,545823,4463
2016-06-28,4400,4565,4400,4540,325678,4493
2016-06-29,4630,4665,4555,4570,309415,4522
2016-06-30,4650,4845,4560,4780,502325,4730
2016-07-01,4800,4805,4705,4710,336698,4661
2016-07-04,4880,5100,4800,4890,700156,4839
2016-07-05,4860,5050,4860,4935,470947,4884
2016-07-06,4910,5170,4900,5060,1363795,5007
2016-07-07,5110,5210,5010,5190,641045,5136
2016-07-08,5160,5500,5100,5240,1133715,5186
2016-07-11,5290,5350,5100,5160,560183,5106
2016-07-12,5220,5510,5050,5450,1433135,5393
2016-07-13,5800,5820,5560,5750,2441033,5690
2016-07-14,5760,6660,5750,6500,5659610,6433
2016-07-15,6570,6800,6230,6520,2845156,6452
2016-07-18,6490,6880,6370,6820,1560654,6749
2016-07-19,6780,6810,6540,6680,1301956,6611
2016-07-20,6640,6670,6370,6420,1342020,6353
2016-07-21,6460,6550,6370,6400,864357,6334
2016-07-22,6400,6550,6270,6440,1079034,6373
2016-07-25,6520,6570,6170,6180,853049,6116
2016-07-26,6220,6390,6140,6350,875888,6284
2016-07-27,6390,6390,6040,6100,989366,6037
2016-07-28,6140,6450,6110,6420,1072825,6353
2016-07-29,6400,6440,6300,6430,605588,6363
2016-08-01,6450,7090,6450,6780,3024204,6710
2016-08-02,6860,6940,6580,6680,1272849,6611
2016-08-03,6610,6760,6470,6700,1139323,6630
2016-08-04,6720,6910,6460,6500,1005939,6433
2016-08-05,6470,6490,5980,6220,1937505,6155
2016-08-08,6150,6310,6000,6070,712333,6007
2016-08-09,6110,6130,5630,5850,2103454,5789
2016-08-10,5820,5880,5720,5770,696267,5710
2016-08-11,5810,5970,5670,5910,880945,5849
2016-08-12,5950,6130,5790,5920,1010977,5859
2016-08-16,5920,5920,5500,5510,1217990,5453
2016-08-17,5530,5890,5510,5830,862400,5769
2016-08-18,5800,6000,5660,5820,710093,5760
2016-08-19,5870,6130,5830,5980,973432,5918
2016-08-22,5980,6020,5820,5820,307361,5760
2016-08-23,5790,6250,5790,6140,1549426,6076
2016-08-24,6080,6220,6050,6080,621389,6017
2016-08-25,6140,6160,5900,5930,371083,5868
2016-08-26,5930,5940,5790,5830,246683,5769
2016-08-29,5820,5820,5610,5630,300405,5572
2016-08-30,5730,5930,5730,5860,290358,5799
2016-08-31,5870,5920,5640,5720,499935,5661
2016-09-01,5670,6130,5670,6100,1090463,6037
2016-09-02,6140,6140,5950,6010,408387,5948
2016-09-05,6020,6150,5930,6060,379648,5997
2016-09-06,6070,6070,5860,5930,381045,5868
2016-09-07,5940,5950,5690,5750,415765,5690
2016-09-08,5750,5890,5490,5500,507445,5443
2016-09-09,5450,5580,5270,5530,336813,5473
2016-09-12,5360,5470,5230,5230,343526,5176
2016-09-13,5310,5430,5290,5370,208590,5314
2016-09-19,5370,5440,5300,5350,166375,5294
2016-09-20,5370,5620,5350,5600,313847,5542
2016-09-21,5640,5640,5500,5600,187935,5542
2016-09-22,5630,5930,5550,5890,638046,5829
2016-09-23,5890,6000,5780,5960,580394,5898
2016-09-26,5900,5990,5800,5850,219774,5789
2016-09-27,5770,6240,5690,6140,1872530,6076
2016-09-28,6250,6250,6040,6150,809666,6086
2016-09-29,6150,6210,6060,6110,373520,6047
2016-09-30,6110,6140,5970,5990,341475,5928
2016-10-04,5990,6220,5990,6160,569776,6096
2016-10-05,6130,6150,6050,6080,198969,6017
2016-10-06,6080,6130,5700,5840,699100,5779
2016-10-07,5780,6090,5780,5840,740250,5779
2016-10-10,5780,5890,5400,5420,946426,5364
2016-10-11,5440,5550,5190,5260,842591,5205
2016-10-12,5240,5430,5210,5330,392798,5275
2016-10-13,5340,5480,5170,5270,522895,5215
2016-10-14,5210,5260,5060,5100,450925,5047
2016-10-17,5100,5210,5050,5070,186987,5017
2016-10-18,5040,5170,5020,5100,229377,5047
2016-10-19,5130,5290,5080,5200,201038,5146
2016-10-20,5190,5260,5000,5020,237594,4968
2016-10-21,5060,5080,4970,4980,151848,4928
2016-10-24,4995,5050,4895,4895,203995,4844
2016-10-25,4855,4890,4630,4765,482018,4715
2016-10-26,4700,4880,4630,4730,271881,4681
2016-10-27,4710,5040,4710,5000,269574,4948
2016-10-28,4950,5000,4735,4765,187805,4715
2016-10-31,4870,4870,4560,4600,234029,4552
2016-11-01,4535,4765,4535,4700,150340,4651
2016-11-02,4650,4800,4410,4470,290181,4423
2016-11-03,4410,4570,4410,4500,302362,4453
2016-11-04,4460,4585,4425,4575,140715,4527
2016-11-07,4560,4730,4560,4705,1190726,4656
2016-11-08,4850,4940,4620,4670,651250,4621
2016-11-09,4685,4720,4195,4300,893250,4255
2016-11-10,4320,4455,4320,4410,511486,4364
2016-11-11,4440,4440,4260,4290,418842,4245
2016-11-14,4330,4485,4300,4470,284388,4423
2016-11-15,4430,4490,4415,4440,129511,4394
2016-11-16,4445,4550,4445,4485,204518,4438
2016-11-17,4520,4570,4455,4485,114624,4438
2016-11-18,4460,4540,4315,4385,253973,4339
2016-11-21,4390,4390,4180,4200,328056,4156
2016-11-22,4220,4330,4175,4295,188124,4250
2016-11-23,4365,4435,4290,4310,261983,4265
2016-11-24,4265,4340,4150,4200,242110,4156
2016-11-25,4200,4285,4190,4265,132289,4221
2016-11-28,4250,4270,4145,4145,113296,4102
2016-11-29,4055,4480,4005,4420,801157,4374
2016-11-30,4430,4430,4265,4340,174337,4295
2016-12-01,4325,4390,4280,4365,125084,4320
2016-12-02,4365,4395,4320,4335,131977,4290
2016-12-05,4320,4360,4200,4250,106647,4206
2016-12-06,4250,4395,4250,4325,102663,4280
2016-12-07,4315,4400,4230,4250,75136,4206
2016-12-08,4300,4470,4295,4400,223391,4354
2016-12-09,4370,4580,4370,4535,368443,4488
2016-12-12,4575,4585,4450,4550,247654,4503
2016-12-13,4550,4630,4495,4630,238483,4582
2016-12-14,4630,4685,4580,4640,173872,4592
2016-12-15,4600,4650,4580,4600,297860,4552
2016-12-16,4640,4640,4520,4590,184076,4542
2016-12-19,4595,4970,4590,4920,725213,4869
2016-12-20,4905,4950,4845,4880,233805,4829
2016-12-21,4890,4990,4870,4900,381154,4849
2016-12-22,4905,4920,4790,4850,257896,4800
2016-12-23,4855,4960,4855,4940,297857,4889
2016-12-26,4945,4945,4775,4825,234161,4775
2016-12-27,4830,4920,4830,4855,160200,4805
2016-12-28,4855,4915,4830,4890,143908,4890
2016-12-29,4890,5070,4850,4990,358610,4990
2017-01-02,4990,5170,4955,5110,363290,5110
2017-01-03,5130,5280,5100,5180,643172,5180
2017-01-04,5200,5230,5100,5130,173556,5130
2017-01-05,5120,5200,5060,5200,256407,5200
2017-01-06,5190,5210,5050,5070,188594,5070
2017-01-09,5100,5340,4930,5320,670722,5320
2017-01-10,5320,5440,5240,5400,744175,5400
2017-01-11,5330,5350,5150,5250,764519,5250
2017-01-12,5300,5380,5200,5220,564780,5220
2017-01-13,5200,5250,5140,5200,257154,5200
2017-01-16,5200,5200,4950,4970,374063,4970
2017-01-17,5020,5030,4910,4945,142143,4945
2017-01-18,4945,5090,4945,5000,263841,5000
2017-01-19,5000,5080,4985,5020,196019,5020
2017-01-20,4960,5120,4960,5000,148639,5000
2017-01-23,4985,5020,4790,4790,326171,4790
2017-01-24,4790,4975,4700,4890,315493,4890
2017-01-25,4935,4935,4790,4790,115701,4790
2017-01-26,4800,4910,4755,4885,147490,4885
2017-01-31,4885,4970,4795,4920,134830,4920
2017-02-01,4880,4975,4880,4935,129929,4935
2017-02-02,4895,4940,4755,4810,194133,4810
2017-02-03,4800,4840,4585,4645,347809,4645
2017-02-06,4660,4685,4550,4630,143237,4630
2017-02-07,4590,4685,4590,4620,77518,4620
2017-02-08,4665,4670,4515,4545,127587,4545
2017-02-09,4510,4600,4500,4590,117464,4590
2017-02-10,4605,4680,4575,4590,75626,4590
2017-02-13,4565,4660,4550,4645,72278,4645
2017-02-14,4650,4695,4570,4605,263395,4605
2017-02-15,4660,4780,4610,4780,303462,4780
2017-02-16,4790,4790,4670,4705,174743,4705
2017-02-17,4665,4715,4635,4670,144267,4670
2017-02-20,4685,4695,4400,4670,175432,4670
2017-02-21,4670,4730,4640,4715,113718,4715
2017-02-22,4715,4750,4665,4730,103994,4730
2017-02-23,4710,4740,4630,4660,136659,4660
2017-02-24,4660,4705,4610,4645,100253,4645
2017-02-27,4645,4695,4635,4650,62084,4650
2017-02-28,4655,4665,4585,4610,1069500,4610
2017-03-02,4610,4670,4495,4550,202301,4550
2017-03-03,4565,4565,4300,4330,293872,4330
2017-03-06,4320,4335,4265,4310,107019,4310
2017-03-07,4300,4365,4300,4345,75183,4345
2017-03-08,4340,4450,4325,4375,90081,4375
2017-03-09,4355,4420,4345,4345,75278,4345
2017-03-10,4350,4420,4305,4395,108746,4395
2017-03-13,4430,4460,4395,4435,101049,4435
2017-03-14,4455,4470,4400,4450,130995,4450
2017-03-15,4450,4470,4340,4375,123408,4375
2017-03-16,4360,4420,4355,4390,135433,4390
2017-03-17,4420,4420,4315,4350,132135,4350
2017-03-20,4345,4375,4285,4285,112182,4285
2017-03-21,4300,4395,4285,4370,134325,4370
2017-03-22,4305,4350,4270,4330,185046,4330
2017-03-23,4350,4365,4215,4240,239102,4240
2017-03-24,4280,4285,4150,4265,137554,4265
2017-03-27,4265,4280,4160,4165,173540,4165
2017-03-28,4165,4280,4165,4185,143883,4185
2017-03-29,4200,4230,4165,4200,117473,4200
2017-03-30,4200,4235,4150,4185,115372,4185
2017-03-31,4200,4260,4160,4250,123584,4250
2017-04-03,4260,4320,4255,4305,265285,4305
2017-04-04,4275,4305,4225,4250,141036,4250
2017-04-05,4250,4275,4180,4200,131639,4200
2017-04-06,4205,4220,4165,4175,110346,4175
2017-04-07,4170,4240,4100,4190,185088,4190
2017-04-10,4215,4215,4070,4075,225617,4075
2017-04-11,4040,4125,4035,4080,149835,4080
2017-04-12,4100,4120,4020,4085,157858,4085
2017-04-13,4085,4135,4065,4110,126918,4110
2017-04-14,4110,4110,4025,4055,189449,4055
2017-04-17,4055,4215,4055,4205,251407,4205
2017-04-18,4210,4325,4205,4325,285709,4325
2017-04-19,4320,4395,4310,4360,263912,4360
2017-04-20,4340,4350,4275,4330,120788,4330
2017-04-21,4340,4400,4310,4340,139394,4340
2017-04-24,4360,4360,4210,4230,180312,4230
2017-04-25,4250,4285,4225,4275,70175,4275
2017-04-26,4300,4390,4240,4375,152916,4375
2017-04-27,4380,4395,4335,4385,206771,4385
2017-04-28,4370,4470,4360,4445,365262,4445
2017-05-02,4445,4455,4395,4395,160888,4395
2017-05-04,4395,4420,4375,4400,103557,4400
2017-05-08,4400,4445,4345,4415,159370,4415
2017-05-10,4380,4415,4340,4355,137381,4355
2017-05-11,4360,4390,4305,4310,141787,4310
2017-05-12,4340,4550,4305,4550,633813,4550
2017-05-15,4565,4620,4490,4505,443235,4505
2017-05-16,4505,4565,4470,4520,267810,4520
2017-05-17,4505,4530,4425,4450,313054,4450
2017-05-18,4420,4665,4390,4595,1151742,4595
2017-05-19,4610,4610,4530,4535,294627,4535
2017-05-22,4500,4545,4460,4475,219713,4475
2017-05-23,4470,4530,4445,4505,179272,4505
2017-05-24,4510,4510,4400,4410,279329,4410
2017-05-25,4450,4455,4380,4420,115025,4420
2017-05-26,4455,4470,4400,4410,164094,4410
2017-05-29,4400,4415,4280,4290,274916,4290
2017-05-30,4300,4395,4300,4385,175733,4385
2017-05-31,4400,4450,4365,4435,177282,4435
2017-06-01,4435,4440,4360,4380,167851,4380
2017-06-02,4360,4400,4335,4380,167169,4380
2017-06-05,4385,4455,4380,4435,170155,4435
2017-06-07,4435,4435,4330,4390,130686,4390
2017-06-08,4370,4370,4260,4300,409127,4300
2017-06-09,4300,4335,4265,4315,153641,4315
2017-06-12,4310,4335,4275,4290,81297,4290
2017-06-13,4290,4370,4240,4365,180157,4365
2017-06-14,4365,4385,4285,4310,71466,4310
2017-06-15,4315,4325,4250,4290,162216,4290
2017-06-16,4305,4305,4220,4290,152337,4290
2017-06-19,4260,4490,4260,4465,545796,4465
2017-06-20,4410,4480,4370,4455,240311,4455
2017-06-21,4440,4485,4390,4465,164905,4465
2017-06-22,4475,4475,4395,4415,155039,4415
2017-06-23,4400,4440,4400,4415,73199,4415
2017-06-26,4415,4530,4400,4455,268266,4455
2017-06-27,4460,4470,4400,4460,92836,4460
2017-06-28,4420,4450,4370,4370,152473,4370
2017-06-29,4460,4460,4395,4440,127787,4440
2017-06-30,4420,4450,4375,4420,98761,4420
2017-07-03,4425,4525,4380,4420,215043,4420
2017-07-04,4420,4465,4330,4345,154327,4345
2017-07-05,4320,4385,4320,4345,91273,4345
2017-07-06,4340,4370,4235,4280,305934,4280
2017-07-07,4205,4260,4090,4140,704882,4140
2017-07-10,4140,4140,3985,4025,364789,4025
2017-07-11,4060,4060,4000,4035,145684,4035
2017-07-12,4015,4045,4000,4030,84087,4030
2017-07-13,4050,4055,3995,4025,115937,4025
2017-07-14,4025,4030,3910,3975,207520,3975
2017-07-17,3960,3995,3880,3965,152276,3965
2017-07-18,3965,4065,3965,4000,124064,4000
2017-07-19,4000,4075,3975,4075,97526,4075
2017-07-20,4085,4185,4020,4185,301680,4185
2017-07-21,4175,4195,4145,4165,95218,4165
2017-07-24,4170,4170,4105,4120,76089,4120
2017-07-25,4080,4230,4080,4145,153223,4145
2017-07-26,4155,4205,4065,4140,150495,4140
2017-07-27,4145,4145,4080,4085,56917,4085
2017-07-28,4070,4085,3990,4020,162216,4020
2017-07-31,3995,4020,3900,3980,139629,3980
2017-08-01,4020,4130,4005,4060,200354,4060
2017-08-02,4090,4160,4040,4150,96355,4150
2017-08-03,4140,4150,3900,3950,1205445,3950
2017-08-04,3960,4015,3935,3950,215715,3950
2017-08-07,3960,4020,3930,3995,237045,3995
2017-08-08,3965,4010,3930,3960,158412,3960
2017-08-09,3950,3960,3875,3890,145246,3890
2017-08-10,3890,3910,3805,3825,123693,3825
2017-08-11,3810,3810,3680,3700,238743,3700
2017-08-14,3725,3760,3700,3715,121813,3715
2017-08-16,3715,3755,3680,3705,138945,3705
2017-08-17,3685,3740,3685,3735,82282,3735
2017-08-18,3710,3760,3700,3735,79133,3735
2017-08-21,3720,3775,3720,3750,68093,3750
2017-08-22,3775,3785,3725,3760,106778,3760
2017-08-23,3785,3785,3690,3765,465081,3765
2017-08-24,3770,3820,3755,3780,105940,3780
2017-08-25,3780,3875,3765,3870,211013,3870
2017-08-28,3890,3955,3885,3905,161652,3905
2017-08-29,3880,3930,3850,3875,109945,3875
2017-08-30,3875,4060,3860,4000,622178,4000
2017-08-31,4075,4115,4020,4070,373843,4070
2017-09-01,4070,4215,4035,4185,626471,4185
2017-09-04,4110,4285,4075,4155,315302,4155
2017-09-05,4150,4210,4085,4110,222295,4110
2017-09-06,4095,4140,4060,4100,145655,4100
2017-09-07,4135,4195,4090,4125,156137,4125
2017-09-08,4115,4140,4070,4070,145489,4070
2017-09-11,4100,4100,4025,4070,160579,4070
2017-09-12,4085,4290,4085,4155,285071,4155
2017-09-13,4170,4540,4170,4540,2294211,4540
2017-09-14,4480,4600,4425,4445,667286,4445
2017-09-15,4380,4565,4365,4565,530129,4565
2017-09-18,4560,4565,4420,4515,331510,4515
2017-09-19,4520,4540,4420,4470,259808,4470
2017-09-20,4510,4510,4255,4270,346823,4270
2017-09-21,4270,4380,4170,4260,196651,4260
2017-09-25,4215,4240,4010,4040,657745,4040
