Date,Open,High,Low,Close,Volume,Adj_Close
2015-10-23,1880,1915,1870,1905,9823,1854
2015-10-26,1910,1910,1895,1900,13531,1850
2015-10-27,1900,1920,1870,1885,8621,1835
2015-10-28,1885,1920,1860,1890,5092,1840
2015-10-29,1890,1900,1860,1865,5799,1815
2015-10-30,1865,1885,1840,1855,11619,1806
2015-11-02,1855,1895,1830,1850,14166,1801
2015-11-03,1850,1920,1850,1900,11271,1850
2015-11-04,1900,1915,1855,1900,17431,1850
2015-11-05,1900,1955,1880,1930,17621,1879
2015-11-06,1915,1935,1790,1900,25199,1850
2015-11-09,1880,1900,1860,1895,9289,1845
2015-11-10,1890,1895,1835,1870,13299,1820
2015-11-11,1870,1900,1855,1875,11607,1825
2015-11-12,1895,1895,1855,1860,11614,1811
2015-11-13,1860,1880,1840,1880,7153,1830
2015-11-16,1860,1915,1860,1885,37700,1835
2015-11-17,1895,1895,1835,1845,16000,1796
2015-11-18,1840,1865,1830,1840,6473,1791
2015-11-19,1850,1875,1820,1835,7743,1786
2015-11-20,1835,1845,1795,1805,19353,1757
2015-11-23,1810,1815,1730,1765,33476,1718
2015-11-24,1765,1780,1735,1765,36368,1718
2015-11-25,1770,1795,1745,1785,11515,1738
2015-11-26,1770,1795,1750,1775,37839,1728
2015-11-27,1775,1790,1740,1780,13705,1733
2015-11-30,1770,1770,1690,1700,32056,1655
2015-12-01,1710,1730,1675,1700,35146,1655
2015-12-02,1700,1740,1670,1705,24130,1660
2015-12-03,1705,1960,1705,1815,148906,1767
2015-12-04,1810,1860,1745,1830,68203,1781
2015-12-07,1840,1885,1775,1785,42313,1738
2015-12-08,1785,1855,1750,1840,54939,1791
2015-12-09,1840,1860,1775,1820,37610,1772
2015-12-10,1825,1825,1760,1790,46563,1742
2015-12-11,1765,1870,1760,1815,44522,1767
2015-12-14,1820,1820,1730,1765,10838,1718
2015-12-15,1710,1785,1710,1765,35092,1718
2015-12-16,1775,1825,1765,1815,12095,1767
2015-12-17,1830,1830,1740,1780,50459,1733
2015-12-18,1775,1795,1750,1785,33093,1738
2015-12-21,1780,1780,1710,1750,44665,1703
2015-12-22,1750,1765,1725,1745,46177,1699
2015-12-23,1735,1740,1680,1705,155493,1660
2015-12-24,1705,1710,1665,1695,47298,1650
2015-12-28,1695,1720,1675,1690,33303,1645
2015-12-29,1690,1695,1665,1670,39861,1650
2015-12-30,1670,1680,1660,1675,30336,1655
2016-01-04,1675,1680,1590,1655,42541,1635
2016-01-05,1645,1675,1620,1650,25660,1630
2016-01-06,1660,1665,1620,1635,22629,1615
2016-01-07,1635,1645,1600,1625,34282,1606
2016-01-08,1600,1615,1565,1615,28001,1596
2016-01-11,1595,1620,1590,1620,23007,1601
2016-01-12,1620,1675,1590,1645,24665,1625
2016-01-13,1645,1665,1620,1630,15909,1610
2016-01-14,1610,1620,1575,1600,20012,1581
2016-01-15,1600,1635,1550,1605,38529,1586
2016-01-18,1610,1645,1575,1640,16259,1620
2016-01-19,1650,1650,1595,1645,11658,1625
2016-01-20,1650,1650,1610,1630,5692,1610
2016-01-21,1640,1640,1605,1620,3982,1601
2016-01-22,1615,1670,1615,1630,9349,1610
2016-01-25,1630,1670,1630,1635,2342,1615
2016-01-26,1655,1685,1620,1630,14240,1610
2016-01-27,1630,1635,1615,1630,2591,1610
2016-01-28,1650,1810,1630,1660,71264,1640
2016-01-29,1660,1740,1625,1670,15747,1650
2016-02-01,1645,1670,1640,1660,7409,1640
2016-02-02,1640,1660,1630,1660,4079,1640
2016-02-03,1660,1660,1600,1640,7892,1620
2016-02-04,1615,1700,1610,1640,13321,1620
2016-02-05,1645,1660,1630,1645,9733,1625
2016-02-11,1645,1650,1595,1625,9905,1606
2016-02-12,1600,1625,1550,1625,34203,1606
2016-02-15,1625,1660,1585,1650,50936,1630
2016-02-16,1650,1680,1625,1650,8621,1630
2016-02-17,1640,1660,1610,1645,23926,1625
2016-02-18,1665,1695,1640,1670,20553,1650
2016-02-19,1680,1680,1645,1650,7268,1630
2016-02-22,1635,1660,1620,1645,13761,1625
2016-02-23,1645,1685,1635,1685,25326,1665
2016-02-24,1685,1760,1660,1740,84933,1719
2016-02-25,1740,1740,1690,1700,57335,1680
2016-02-26,1710,1750,1680,1735,48174,1714
2016-02-29,1740,1780,1710,1775,64266,1754
2016-03-02,1775,1780,1750,1770,15144,1749
2016-03-03,1780,1780,1755,1760,33020,1739
2016-03-04,1765,1800,1760,1775,22182,1754
2016-03-07,1795,1800,1775,1790,10407,1769
2016-03-08,1790,1790,1750,1770,24327,1749
2016-03-09,1765,1790,1750,1785,31205,1764
2016-03-10,1765,1785,1755,1785,9412,1764
2016-03-11,1785,1795,1755,1780,18555,1759
2016-03-14,1780,1800,1760,1780,5103,1759
2016-03-15,1800,1855,1800,1840,34848,1818
2016-03-16,1860,1860,1820,1850,7761,1828
2016-03-17,1870,1885,1855,1875,20504,1853
2016-03-18,1885,1900,1850,1900,37606,1877
2016-03-21,1920,2220,1890,2050,549881,2026
2016-03-22,2100,2110,1985,2020,76386,1996
2016-03-23,2085,2625,2055,2130,4427524,2105
2016-03-24,2130,2130,1885,1915,1270827,1892
2016-03-25,1915,1935,1850,1890,416409,1867
2016-03-28,1890,1925,1855,1895,192736,1872
2016-03-29,1890,1920,1865,1915,121622,1892
2016-03-30,1915,1970,1880,1915,197188,1892
2016-03-31,1920,1930,1880,1915,98563,1892
2016-04-01,1900,1920,1865,1875,49900,1853
2016-04-04,1875,1890,1800,1815,127459,1793
2016-04-05,1815,1870,1815,1860,47701,1838
2016-04-06,1860,1875,1840,1840,25031,1818
2016-04-07,1840,1850,1810,1825,44084,1803
2016-04-08,1825,1860,1810,1825,31098,1803
2016-04-11,1825,1865,1815,1855,25840,1833
2016-04-12,1855,1890,1835,1875,34140,1853
2016-04-14,1875,1895,1855,1875,24747,1853
2016-04-15,1875,1875,1815,1865,45928,1843
2016-04-18,1870,1905,1850,1890,41728,1867
2016-04-19,1890,1980,1890,1920,51436,1897
2016-04-20,1920,1960,1905,1920,39600,1897
2016-04-21,1940,1940,1900,1940,46562,1917
2016-04-22,1930,1940,1905,1915,53794,1892
2016-04-25,1915,1940,1880,1920,46229,1897
2016-04-26,1920,2070,1895,1985,193487,1961
2016-04-27,1980,1985,1950,1965,79498,1942
2016-04-28,1950,1980,1935,1955,44923,1932
2016-04-29,1955,2050,1930,2035,158680,2011
2016-05-02,2055,2060,1995,2040,115711,2016
2016-05-03,2045,2045,2010,2015,41769,1991
2016-05-04,2020,2030,1995,1995,97338,1971
2016-05-09,1995,2005,1950,1950,95379,1927
2016-05-10,1950,1975,1950,1975,29627,1951
2016-05-11,1975,2025,1975,2005,44877,1981
2016-05-12,2000,2040,1990,2015,66433,1991
2016-05-13,2010,2040,2000,2030,55841,2006
2016-05-16,2030,2035,1985,1995,66872,1971
2016-05-17,1995,2090,1990,2080,337170,2055
2016-05-18,2060,2370,2060,2205,533049,2179
2016-05-19,2205,2780,2155,2260,2135810,2233
2016-05-20,2220,2390,2035,2340,608191,2312
2016-05-23,2400,2445,2260,2390,224889,2362
2016-05-24,2430,2465,2225,2280,419187,2253
2016-05-25,2280,2395,2200,2395,232059,2367
2016-05-26,2395,2420,2300,2330,113782,2302
2016-05-27,2335,2395,2305,2380,38667,2352
2016-05-30,2340,2385,2305,2365,79907,2337
2016-05-31,2315,2350,2265,2295,118446,2268
2016-06-01,2265,2315,2260,2270,54032,2243
2016-06-02,2290,2320,2240,2290,74708,2263
2016-06-03,2255,2320,2250,2300,62479,2273
2016-06-07,2300,2360,2270,2335,116644,2307
2016-06-08,2310,2360,2310,2340,99517,2312
2016-06-09,2345,2460,2280,2395,269486,2367
2016-06-10,2400,2435,2370,2415,113636,2386
2016-06-13,2425,2425,2350,2390,54999,2362
2016-06-14,2410,2410,2250,2330,170205,2302
2016-06-15,2350,2375,2220,2375,165688,2347
2016-06-16,2375,2405,2280,2295,125256,2268
2016-06-17,2345,2345,2285,2295,82502,2268
2016-06-20,2300,2330,2295,2330,66711,2302
2016-06-21,2335,2355,2305,2355,69970,2327
2016-06-22,2355,2735,2325,2575,1002199,2544
2016-06-23,2585,2630,2470,2495,229023,2465
2016-06-24,2520,2600,2260,2385,420492,2357
2016-06-27,2330,2495,2315,2435,129005,2406
2016-06-28,2375,2475,2375,2440,107803,2411
2016-06-29,2480,2720,2475,2610,515998,2579
2016-06-30,2635,2950,2420,2420,1928817,2391
2016-07-01,2430,2670,2410,2565,666761,2535
2016-07-04,2580,2665,2500,2505,190063,2475
2016-07-05,2495,2555,2495,2505,110393,2475
2016-07-06,2505,2525,2430,2440,129853,2411
2016-07-07,2450,2550,2450,2535,131431,2505
2016-07-08,2550,2645,2505,2645,179574,2614
2016-07-11,2660,2670,2595,2605,151285,2574
2016-07-12,2645,2645,2460,2535,244698,2505
2016-07-13,2535,2675,2525,2615,238912,2584
2016-07-14,2700,2780,2620,2760,550266,2727
2016-07-15,2760,2795,2670,2710,249414,2678
2016-07-18,2665,2770,2660,2720,103884,2688
2016-07-19,2750,2845,2685,2730,190972,2698
2016-07-20,2730,2745,2650,2700,92785,2668
2016-07-21,2700,2705,2600,2625,119249,2594
2016-07-22,2625,2690,2605,2605,59782,2574
2016-07-25,2600,2625,2520,2525,143813,2495
2016-07-26,2525,2570,2420,2535,103992,2505
2016-07-27,2550,2550,2465,2490,29168,2460
2016-07-28,2490,2515,2445,2485,35488,2455
2016-07-29,2480,2510,2460,2480,17881,2451
2016-08-01,2480,2530,2450,2490,54827,2460
2016-08-02,2490,2515,2410,2420,49037,2391
2016-08-03,2420,2500,2400,2445,44338,2416
2016-08-04,2440,2500,2385,2385,46734,2357
2016-08-05,2385,2495,2385,2430,35514,2401
2016-08-08,2430,2480,2405,2415,45432,2386
2016-08-09,2420,2490,2390,2425,18315,2396
2016-08-10,2450,2450,2370,2380,39100,2352
2016-08-11,2360,2450,2315,2325,58372,2297
2016-08-12,2325,2435,2295,2390,64701,2362
2016-08-16,2390,2390,2340,2380,18306,2352
2016-08-17,2380,2395,2335,2350,31704,2322
2016-08-18,2350,2485,2330,2355,30231,2327
2016-08-19,2315,2380,2315,2360,13437,2332
2016-08-22,2310,2455,2310,2385,56882,2357
2016-08-23,2350,2460,2350,2390,92805,2362
2016-08-24,2415,2415,2355,2365,23051,2337
2016-08-25,2365,2435,2350,2410,81702,2381
2016-08-26,2410,2435,2360,2390,8295,2362
2016-08-29,2400,2400,2300,2335,49659,2307
2016-08-30,2335,2360,2290,2320,8469,2292
2016-08-31,2295,2380,2160,2230,42195,2203
2016-09-01,2230,2295,2095,2175,82276,2149
2016-09-02,2175,2200,2095,2105,84787,2080
2016-09-05,2105,2160,2105,2160,15507,2134
2016-09-06,2200,2235,2170,2185,76560,2159
2016-09-07,2150,2245,2150,2185,32535,2159
2016-09-08,2185,2230,2120,2140,34413,2115
2016-09-09,2250,2250,2080,2150,13574,2124
2016-09-12,2140,2250,2005,2235,49282,2208
2016-09-13,2260,2295,2160,2265,66321,2238
2016-09-19,2265,2350,2260,2325,74292,2297
2016-09-20,2325,2365,2280,2350,61608,2322
2016-09-21,2360,2360,2220,2340,18627,2312
2016-09-22,2355,2355,2260,2280,11181,2253
2016-09-23,2280,2350,2260,2315,22275,2287
2016-09-26,2315,2430,2295,2315,46206,2287
2016-09-27,2315,2340,2280,2325,11095,2297
2016-09-28,2350,2350,2300,2325,10374,2297
2016-09-29,2345,2345,2270,2320,5953,2292
2016-09-30,2320,2320,2200,2265,53060,2238
2016-10-04,2265,2350,2150,2150,81960,2124
2016-10-05,2170,2280,2155,2200,55330,2174
2016-10-06,2200,2225,2165,2190,13570,2164
2016-10-07,2190,2230,2165,2195,25767,2169
2016-10-10,2195,2235,2150,2180,40479,2154
2016-10-11,2180,2395,2145,2270,222224,2243
2016-10-12,2270,2295,2235,2250,31932,2223
2016-10-13,2250,2330,2150,2170,105528,2144
2016-10-14,2135,2225,2135,2175,51300,2149
2016-10-17,2175,2350,2135,2230,78552,2203
2016-10-18,2210,2255,2195,2235,14918,2208
2016-10-19,2235,2255,2170,2230,20171,2203
2016-10-20,2230,2265,2175,2175,27019,2149
2016-10-21,2175,2200,2135,2190,41795,2164
2016-10-24,2190,2215,2100,2200,60339,2174
2016-10-25,2200,2200,2110,2175,7997,2149
2016-10-26,2175,2175,2050,2170,42886,2144
2016-10-27,2065,2160,2065,2130,21494,2105
2016-10-28,2135,2255,2105,2150,103775,2124
2016-10-31,2180,2240,2120,2160,34370,2134
2016-11-01,2165,2250,2130,2195,21434,2169
2016-11-02,2195,2225,2030,2105,67532,2080
2016-11-03,2100,2250,2045,2095,50431,2070
2016-11-04,2050,2105,2045,2080,28109,2055
2016-11-07,2080,2200,2065,2170,82745,2144
2016-11-08,2170,2195,2115,2140,18094,2115
2016-11-09,2140,2175,1985,2085,71817,2060
2016-11-10,2100,2155,2080,2150,38699,2124
2016-11-11,2150,2155,2105,2145,2424,2119
2016-11-14,2160,2260,2140,2185,17515,2159
2016-11-15,2205,2205,2130,2170,23431,2144
2016-11-16,2170,2250,2160,2250,139294,2223
2016-11-17,2295,2385,2170,2240,178016,2213
2016-11-18,2220,2320,2175,2230,41615,2203
2016-11-21,2230,2230,2160,2160,18739,2134
2016-11-22,2160,2230,2150,2180,12462,2154
2016-11-23,2175,2175,2105,2150,21783,2124
2016-11-24,2120,2345,2080,2150,151845,2124
2016-11-25,2170,2210,2120,2200,26287,2174
2016-11-28,2225,2250,2195,2205,28951,2179
2016-11-29,2220,2225,2170,2225,23239,2199
2016-11-30,2245,2245,2190,2220,6544,2194
2016-12-01,2230,2230,2150,2175,24807,2149
2016-12-02,2175,2175,2145,2160,5284,2134
2016-12-05,2160,2210,2115,2150,12663,2124
2016-12-06,2150,2175,2050,2115,28818,2090
2016-12-07,2120,2240,2080,2125,28782,2100
2016-12-08,2140,2150,2080,2125,22547,2100
2016-12-09,2125,2140,2070,2105,41440,2080
2016-12-12,2105,2220,2090,2205,30816,2179
2016-12-13,2225,2250,2175,2245,64831,2218
2016-12-14,2250,2250,2195,2220,21891,2194
2016-12-15,2220,2250,2205,2235,12467,2208
2016-12-16,2255,2265,2220,2265,18391,2238
2016-12-19,2275,2290,2240,2270,14050,2243
2016-12-20,2285,2285,2240,2270,10625,2243
2016-12-21,2275,2275,2190,2240,36601,2213
2016-12-22,2260,2340,2240,2280,31469,2253
2016-12-23,2305,2325,2230,2285,20787,2258
2016-12-26,2295,2295,2200,2250,51392,2223
2016-12-27,2250,2370,2130,2140,84611,2115
2016-12-28,2140,2210,2135,2205,10078,2205
2016-12-29,2200,2230,2185,2200,4367,2200
2017-01-02,2200,2210,2170,2190,23949,2190
2017-01-03,2210,2270,2190,2245,13963,2245
2017-01-04,2270,2275,2200,2245,54205,2245
2017-01-05,2245,2300,2210,2300,232430,2300
2017-01-06,2355,2465,2210,2225,476922,2225
2017-01-09,2250,2250,2150,2210,181815,2210
2017-01-10,2205,2210,2165,2185,55444,2185
2017-01-11,2185,2260,2180,2245,47038,2245
2017-01-12,2240,2255,2225,2245,28118,2245
2017-01-13,2245,2340,2240,2290,54969,2290
2017-01-16,2325,2325,2240,2280,46967,2280
2017-01-17,2305,2330,2270,2300,53527,2300
2017-01-18,2325,2325,2260,2315,27483,2315
2017-01-19,2300,2330,2290,2310,19175,2310
2017-01-20,2325,2325,2255,2280,27257,2280
2017-01-23,2280,2310,2260,2300,34544,2300
2017-01-24,2320,2360,2265,2340,72173,2340
2017-01-25,2360,2360,2280,2290,20554,2290
2017-01-26,2285,2320,2275,2300,12304,2300
2017-01-31,2300,2360,2260,2355,49385,2355
2017-02-01,2325,2370,2280,2345,52314,2345
2017-02-02,2325,2515,2305,2460,239289,2460
2017-02-03,2450,2500,2400,2470,76011,2470
2017-02-06,2435,2540,2425,2530,70100,2530
2017-02-07,2530,2530,2470,2500,36029,2500
2017-02-08,2525,2525,2405,2425,78476,2425
2017-02-09,2425,2450,2370,2395,25907,2395
2017-02-10,2405,2440,2375,2420,15730,2420
2017-02-13,2490,2490,2360,2420,20365,2420
2017-02-14,2380,2510,2370,2405,27892,2405
2017-02-15,2410,2500,2410,2440,41055,2440
2017-02-16,2490,2490,2380,2430,26219,2430
2017-02-17,2430,2455,2395,2435,25962,2435
2017-02-20,2460,2465,2350,2440,41328,2440
2017-02-21,2400,2500,2395,2400,54027,2400
2017-02-22,2400,2445,2330,2410,52280,2410
2017-02-23,2440,2440,2395,2425,11077,2425
2017-02-24,2450,2450,2390,2430,26734,2430
2017-02-27,2445,2445,2380,2410,42931,2410
2017-02-28,2410,2420,2365,2365,75056,2365
2017-03-02,2365,2830,2340,2360,2724696,2360
2017-03-03,2360,2360,2225,2265,379131,2265
2017-03-06,2265,2315,2230,2275,81751,2275
2017-03-07,2265,2355,2265,2335,91392,2335
2017-03-08,2310,2350,2285,2335,44135,2335
2017-03-09,2305,2350,2290,2305,48761,2305
2017-03-10,2285,2325,2245,2320,61691,2320
2017-03-13,2345,2345,2285,2320,41936,2320
2017-03-14,2320,2335,2250,2255,91383,2255
2017-03-15,2260,2305,2260,2290,68771,2290
2017-03-16,2305,2320,2290,2300,44088,2300
2017-03-17,2320,2320,2280,2315,35254,2315
2017-03-20,2335,2335,2290,2290,19051,2290
2017-03-21,2315,2315,2210,2275,70425,2275
2017-03-22,2275,2290,2240,2275,33926,2275
2017-03-23,2275,2300,2220,2300,34427,2300
2017-03-24,2255,2255,1935,1990,1092304,1990
2017-03-27,1985,2020,1820,1835,697496,1835
2017-03-28,1825,1855,1725,1840,732404,1840
2017-03-29,1840,1855,1800,1825,148640,1825
2017-03-30,1825,1830,1770,1785,105760,1785
2017-03-31,1820,1855,1800,1820,101939,1820
2017-04-03,1825,1840,1805,1830,68879,1830
2017-04-04,1820,1910,1805,1855,180035,1855
2017-04-05,1860,1890,1840,1840,102375,1840
2017-04-06,1860,1870,1835,1845,18710,1845
2017-04-07,1835,1860,1805,1805,71951,1805
2017-04-10,1815,1815,1770,1785,55012,1785
2017-04-11,1785,1825,1765,1770,42566,1770
2017-04-12,1770,1790,1750,1765,25848,1765
2017-04-13,1760,1800,1760,1780,26868,1780
2017-04-14,1765,1800,1755,1775,21817,1775
2017-04-17,1760,1790,1755,1790,31158,1790
2017-04-18,1795,1805,1770,1790,22330,1790
2017-04-19,1790,1820,1775,1785,17611,1785
2017-04-20,1810,1810,1750,1770,39854,1770
2017-04-21,1775,1795,1755,1755,17415,1755
2017-04-24,1760,1780,1745,1750,17515,1750
2017-04-25,1750,1775,1740,1770,22079,1770
2017-04-26,1770,1780,1760,1770,12670,1770
2017-04-27,1770,1770,1745,1765,31527,1765
2017-04-28,1770,1785,1750,1755,20223,1755
2017-05-02,1755,1775,1740,1755,23986,1755
2017-05-04,1755,1770,1740,1760,22459,1760
2017-05-08,1760,1780,1755,1770,29990,1770
2017-05-10,1780,1780,1750,1765,30968,1765
2017-05-11,1760,1775,1750,1770,38755,1770
2017-05-12,1750,1770,1750,1770,25722,1770
2017-05-15,1750,1775,1750,1760,12953,1760
2017-05-16,1770,1935,1770,1805,332808,1805
2017-05-17,1815,1935,1805,1860,170104,1860
2017-05-18,1840,1905,1820,1875,51940,1875
2017-05-19,1895,1930,1865,1875,65400,1875
2017-05-22,1915,1915,1815,1845,55775,1845
2017-05-23,1845,1930,1835,1910,166630,1910
2017-05-24,1915,1930,1860,1860,50956,1860
2017-05-25,1860,1880,1795,1825,73158,1825
2017-05-26,1830,1880,1830,1855,48116,1855
2017-05-29,1830,1860,1825,1835,56244,1835
2017-05-30,1835,1855,1790,1835,51730,1835
2017-05-31,1830,1910,1815,1900,107415,1900
2017-06-01,1900,1925,1850,1880,86173,1880
2017-06-02,1900,1940,1880,1920,161694,1920
2017-06-05,1935,1940,1900,1920,46556,1920
2017-06-07,1920,1955,1880,1910,45487,1910
2017-06-08,1910,1950,1910,1915,29933,1915
2017-06-09,1935,1935,1890,1915,92470,1915
2017-06-12,1915,1920,1875,1920,60994,1920
2017-06-13,1920,1930,1895,1900,82722,1900
2017-06-14,1900,1935,1890,1920,69695,1920
2017-06-15,1930,1930,1915,1920,23171,1920
2017-06-16,1900,1940,1900,1920,21729,1920
2017-06-19,1920,1925,1895,1900,22836,1900
2017-06-20,1900,1920,1875,1895,54196,1895
2017-06-21,1895,1900,1870,1895,6778,1895
2017-06-22,1895,1910,1880,1880,30185,1880
2017-06-23,1880,1930,1880,1910,28176,1910
2017-06-26,1885,1915,1885,1900,9922,1900
2017-06-27,1920,1920,1875,1890,6343,1890
2017-06-28,1890,1900,1855,1865,14746,1865
2017-06-29,1860,1880,1855,1880,18944,1880
2017-06-30,1875,1880,1855,1860,8941,1860
2017-07-03,1730,1753,1693,1716,64047,1716
2017-07-04,1716,1822,1711,1753,63263,1753
2017-07-05,1721,1767,1721,1753,22209,1753
2017-07-06,1767,1781,1730,1753,23147,1753
2017-07-07,1799,1799,1748,1753,20586,1753
2017-07-10,1781,1781,1721,1757,37232,1757
2017-07-11,1776,1776,1739,1767,19686,1767
2017-07-12,1730,1767,1721,1721,43279,1721
2017-07-13,1721,1771,1716,1744,29740,1744
2017-07-14,1721,1762,1697,1739,61129,1739
2017-07-17,1739,1744,1725,1744,10371,1744
2017-07-18,1753,1753,1721,1748,14040,1748
2017-07-19,1757,1762,1702,1748,22284,1748
2017-07-20,1753,1776,1721,1739,29151,1739
2017-07-21,1739,1753,1721,1753,21006,1753
2017-07-24,1762,1974,1734,1804,903329,1804
2017-07-25,1813,1873,1771,1822,222929,1822
2017-07-26,1790,1836,1781,1827,81296,1827
2017-07-27,1827,1841,1790,1790,40806,1790
2017-07-28,1790,1817,1781,1808,44958,1808
2017-07-31,1827,1827,1781,1790,23021,1790
2017-08-01,1781,1850,1776,1794,39889,1794
2017-08-02,1799,1965,1785,1882,328678,1882
2017-08-03,1900,1900,1831,1868,48620,1868
2017-08-04,1850,1896,1845,1873,41743,1873
2017-08-07,1900,1905,1868,1877,22210,1877
2017-08-08,1882,2099,1868,1970,859957,1970
2017-08-09,1984,1988,1896,1914,135380,1914
2017-08-10,1937,1937,1868,1891,60427,1891
2017-08-11,1887,1887,1817,1877,93857,1877
2017-08-14,1882,1914,1845,1905,61953,1905
2017-08-16,1905,1919,1859,1873,81829,1873
2017-08-17,1873,1882,1817,1845,42938,1845
2017-08-18,1541,1596,1458,1494,1514514,1494
2017-08-21,1513,1522,1467,1476,293918,1476
2017-08-22,1476,1485,1407,1407,376457,1407
2017-08-23,1416,1462,1393,1434,317203,1434
2017-08-24,1439,1481,1421,1434,282697,1434
2017-08-25,1430,1462,1421,1453,128478,1453
2017-08-28,1448,1448,1430,1439,59404,1439
2017-08-29,1439,1522,1416,1439,328414,1439
2017-08-30,1439,1462,1430,1448,77617,1448
2017-08-31,1448,1453,1430,1444,18948,1444
2017-09-01,1462,1476,1430,1444,133657,1444
2017-09-04,1444,1504,1421,1430,261316,1430
2017-09-05,1439,1444,1411,1416,99474,1416
2017-09-06,1448,1490,1439,1476,563788,1476
2017-09-07,1590,1590,1465,1485,763424,1485
2017-09-08,1490,1490,1390,1420,164656,1420
2017-09-11,1415,1440,1405,1420,74450,1420
2017-09-12,1415,1535,1415,1450,222161,1450
2017-09-13,1450,1500,1420,1420,94536,1420
2017-09-14,1420,1460,1420,1435,22235,1435
2017-09-15,1435,1455,1405,1445,64755,1445
2017-09-18,1445,1445,1410,1415,60463,1415
2017-09-19,1415,1435,1405,1415,40538,1415
2017-09-20,1415,1425,1400,1410,80934,1410
2017-09-21,1410,1425,1380,1400,34196,1400
2017-09-25,1380,1450,1290,1305,100634,1305
2017-09-26,1305,1305,1305,1305,0,1305
2017-09-27,1280,1310,1280,1290,105201,1290
2017-09-28,1290,1320,1285,1285,41735,1285
2017-09-29,1290,1355,1265,1315,179869,1315
2017-10-10,1315,1350,1300,1335,49781,1335
2017-10-11,1350,1380,1330,1350,55105,1350
2017-10-12,1345,1440,1340,1395,45057,1395
2017-10-13,1380,1400,1325,1370,31825,1370
2017-10-16,1345,1385,1325,1385,40900,1385
2017-10-17,1350,1370,1300,1300,33366,1300
2017-10-18,1305,1335,1285,1295,93045,1295
2017-10-19,1295,1335,1280,1310,41389,1310
2017-10-20,1310,1355,1305,1315,38637,1315
2017-10-23,1315,1320,1255,1300,44665,1300
2017-10-24,1300,1330,1270,1300,52283,1300
2017-10-25,1300,1425,1290,1385,333268,1385
2017-10-26,1380,1515,1355,1405,444486,1405
2017-10-27,1410,1480,1390,1435,64889,1435
2017-10-30,1390,1430,1350,1405,67530,1405
2017-10-31,1380,1440,1380,1410,63922,1410
2017-11-01,1410,1415,1380,1400,36803,1400
2017-11-02,1390,1405,1370,1400,19174,1400
2017-11-03,1400,1400,1375,1400,22694,1400
2017-11-06,1400,1400,1360,1380,36340,1380
2017-11-07,1380,1390,1275,1375,86121,1375
2017-11-08,1340,1460,1325,1400,339422,1400
2017-11-09,1410,1475,1390,1465,198549,1465
2017-11-10,1430,1575,1430,1495,661657,1495
2017-11-13,1500,1585,1500,1550,173335,1550
2017-11-14,1550,1605,1530,1590,240209,1590
2017-11-15,1590,1645,1515,1515,114711,1515
2017-11-16,1520,1600,1520,1555,90311,1555
2017-11-17,1560,1595,1525,1555,50137,1555
2017-11-20,1575,1575,1515,1565,68855,1565
2017-11-21,1580,1580,1535,1550,43941,1550
2017-11-22,1550,1550,1510,1550,84536,1550
2017-11-23,1550,1610,1535,1550,184139,1550
2017-11-24,1555,1610,1550,1600,118503,1600
2017-11-27,1610,1610,1540,1585,49826,1585
2017-11-28,1600,1605,1560,1590,57885,1590
2017-11-29,1605,1605,1575,1585,24958,1585
2017-11-30,1585,1630,1580,1610,93007,1610
2017-12-01,1630,1630,1590,1600,70255,1600
2017-12-04,1600,1685,1580,1590,35095,1590
2017-12-05,1575,1610,1500,1585,164983,1585
2017-12-06,1585,1600,1540,1590,52407,1590
2017-12-07,1590,1590,1515,1575,61702,1575
2017-12-08,1575,1575,1540,1570,38493,1570
2017-12-11,1570,1585,1530,1565,12838,1565
2017-12-12,1565,1585,1520,1550,27417,1550
2017-12-13,1550,1590,1505,1520,47950,1520
2017-12-14,1520,1560,1500,1510,52407,1510
2017-12-15,1510,1540,1500,1530,41579,1530
2017-12-18,1530,1560,1520,1555,50085,1555
2017-12-19,1555,1555,1490,1520,24533,1520
2017-12-21,1535,1545,1500,1510,19353,1510
2017-12-22,1510,1535,1500,1500,13872,1500
2017-12-26,1500,1530,1495,1510,10846,1510
2017-12-27,1510,1530,1510,1525,4764,1525
2017-12-28,1545,1545,1495,1530,4842,1530
2018-01-01,1530,1530,1530,1530,0,1530
2018-01-02,1530,1550,1515,1550,32844,1550
2018-01-03,1560,1560,1495,1550,20713,1550
2018-01-04,1565,1565,1490,1500,50028,1500
2018-01-05,1500,1550,1470,1500,69952,1500
2018-01-08,1485,1510,1470,1480,25343,1480
2018-01-09,1475,1520,1455,1475,32233,1475
2018-01-10,1475,1495,1460,1470,10558,1470
2018-01-11,1470,1480,1440,1480,75665,1480
2018-01-12,1480,1490,1445,1470,80632,1470
2018-01-15,1470,1475,1430,1465,37447,1465
2018-01-16,1460,1465,1430,1450,26068,1450
2018-01-17,1445,1460,1410,1450,51335,1450
2018-01-18,1425,1550,1425,1500,69219,1500
2018-01-19,1500,1590,1485,1500,53497,1500
2018-01-22,1500,1550,1485,1545,34251,1545
2018-01-23,1545,1610,1530,1585,113277,1585
2018-01-24,1585,1620,1560,1620,88150,1620
2018-01-25,1615,1815,1600,1770,546714,1770
2018-01-26,1765,1790,1735,1765,127458,1765
2018-01-29,1755,1760,1710,1750,89397,1750
2018-01-30,1750,1785,1700,1770,181898,1770
2018-01-31,1770,1935,1745,1890,278582,1890
