Date,Open,High,Low,Close,Volume,Adj_Close
2002-06-19,1146,1169,1075,10913,44577,97
2002-06-20,1091,1099,1036,10795,132458,95
2002-06-21,1059,1087,1036,10599,49672,94
2002-06-24,1044,1075,1032,10521,77691,93
2002-06-25,1036,1067,989,9892,87881,87
2002-06-26,981,981,844,8793,142647,78
2002-06-27,855,981,855,8754,110806,77
2002-06-28,883,1005,883,9657,175761,85
2002-07-02,965,997,942,9932,100617,88
2002-07-03,942,1020,942,9853,89154,87
2002-07-04,993,1020,985,9932,68776,88
2002-07-05,1012,1063,997,10403,157930,92
2002-07-08,1040,1083,1016,10364,131184,92
2002-07-09,1024,1067,1024,10481,76418,93
2002-07-10,1048,1059,1020,10403,104438,92
2002-07-11,1040,1040,993,9971,113353,88
2002-07-12,1024,1036,1005,10050,39483,89
2002-07-15,1020,1130,1012,10756,369353,95
2002-07-16,1107,1107,1036,10599,112079,94
2002-07-18,1036,1059,1028,10285,82786,91
2002-07-19,1008,1083,989,10246,284020,91
2002-07-22,1005,1040,950,9500,77691,84
2002-07-23,942,985,934,9657,104438,85
2002-07-24,914,965,910,9225,136278,82
2002-07-25,965,969,926,9264,73871,82
2002-07-26,902,953,891,9107,71323,80
2002-07-29,910,950,887,8950,64955,79
2002-07-30,981,981,910,9814,90428,87
2002-07-31,957,977,930,9382,54766,83
2002-08-01,977,977,910,9107,44577,80
2002-08-02,891,918,887,9029,47124,80
2002-08-05,902,942,902,9029,63682,80
2002-08-06,887,910,887,9068,48398,80
2002-08-07,926,965,918,9421,44577,83
2002-08-08,942,973,918,9500,63682,84
2002-08-09,950,1036,950,9618,28020,85
2002-08-12,918,969,918,9578,29294,85
2002-08-13,973,981,950,9735,63682,86
2002-08-14,973,997,953,9735,72597,86
2002-08-16,1001,1001,950,9735,52219,86
2002-08-19,973,989,957,9578,52219,85
2002-08-20,981,1099,961,10992,718328,97
2002-08-21,1091,1236,1083,11070,771820,98
2002-08-22,1114,1193,1114,11227,369353,99
2002-08-26,1063,1091,1052,10521,110806,93
2002-08-27,1052,1091,1052,10717,119721,95
2002-08-28,1067,1224,1063,11698,752716,103
2002-08-29,1142,1181,1099,10992,185950,97
2002-08-30,1126,1248,1114,11934,636815,106
2002-09-02,1193,1271,1162,12248,522189,108
2002-09-03,1240,1397,1240,12994,1264715,115
2002-09-04,1311,1350,1271,13269,408835,117
2002-09-05,1342,1468,1295,13701,792198,121
2002-09-06,1334,1405,1264,12680,388457,112
2002-09-09,1271,1311,1138,11463,227980,101
2002-09-10,1142,1216,1130,11934,191045,106
2002-09-11,1162,1216,1154,11541,188497,102
2002-09-12,1162,1326,1162,13269,438129,117
2002-09-13,1381,1476,1260,12837,985790,114
2002-09-16,1311,1421,1287,13701,699223,121
2002-09-17,1421,1421,1330,13386,314587,118
2002-09-18,1311,1354,1224,12641,333691,112
2002-09-19,1295,1405,1295,13386,450865,118
2002-09-23,1303,1303,1244,12719,187224,113
2002-09-24,1216,1244,1142,11424,249632,101
2002-09-25,1111,1134,1052,10560,231801,93
2002-09-26,1083,1122,1052,10678,141373,94
2002-09-27,1071,1138,1067,11267,131184,100
2002-09-30,1201,1201,1083,10835,43303,96
2002-10-01,1056,1107,1056,10835,72597,96
2002-10-02,1099,1146,1099,11031,142647,98
2002-10-04,1079,1130,1079,10952,49672,97
2002-10-07,1083,1091,1020,10442,137552,92
2002-10-08,1024,1044,997,10207,100617,90
2002-10-09,1036,1040,946,9814,206328,87
2002-10-10,961,965,883,8833,187224,78
2002-10-11,934,942,891,9107,103164,80
2002-10-14,922,1005,922,9735,94249,86
2002-10-15,1012,1012,973,9814,67502,87
2002-10-16,997,1020,989,10089,52219,89
2002-10-17,985,1044,965,9853,123542,87
2002-10-18,993,1036,993,10285,170667,91
2002-10-21,1059,1059,1005,10050,68776,89
2002-10-22,1048,1048,977,9971,85333,88
2002-10-23,965,1020,965,10010,105711,88
2002-10-24,1005,1032,989,10128,105711,90
2002-10-25,1012,1040,997,10128,141373,90
2002-10-28,1020,1048,1001,10050,128637,89
2002-10-29,1008,1059,1001,10050,128637,89
2002-10-30,1036,1036,1001,10050,127363,89
2002-10-31,1032,1032,1005,10285,100617,91
2002-11-01,1008,1020,1008,10167,91701,90
2002-11-04,1008,1036,1005,10246,63682,91
2002-11-05,1012,1071,1012,10521,99343,93
2002-11-06,1044,1059,1028,10364,110806,92
2002-11-07,1028,1059,1020,10403,78965,92
2002-11-08,1040,1040,1016,10167,75144,90
2002-11-11,1005,1032,1005,10089,66229,89
2002-11-12,997,997,973,9814,70050,87
2002-11-13,981,1020,973,10050,98070,89
2002-11-14,997,1008,985,10089,43303,89
2002-11-15,1008,1040,989,10128,230527,90
2002-11-18,1012,1012,973,9971,89154,88
2002-11-19,985,1005,965,9657,85333,85
2002-11-20,957,981,950,9618,86607,85
2002-11-21,973,989,969,9775,67502,86
2002-11-22,977,1001,969,9696,82786,86
2002-11-25,965,985,957,9696,72597,86
2002-11-26,965,993,965,9735,86607,86
2002-11-27,961,985,961,9696,94249,86
2002-11-28,985,1114,977,11149,573134,99
2002-11-29,1177,1185,1075,11149,534925,99
2002-12-03,1138,1138,1075,10874,299303,96
2002-12-04,1091,1103,1032,10481,213970,93
2002-12-05,1048,1091,1048,10599,114627,94
2002-12-06,1059,1083,1036,10835,77691,96
2002-12-09,1071,1130,1071,10874,198686,96
2002-12-10,1056,1091,1048,10913,66229,97
2002-12-11,1111,1111,1063,10756,36935,95
2002-12-12,1059,1091,1059,10756,63682,95
2002-12-13,1063,1063,1036,10442,56040,92
2002-12-16,1024,1056,1024,10285,35662,91
2002-12-17,1040,1056,1036,10521,35662,93
2002-12-18,1036,1059,1020,10442,25473,92
2002-12-20,1032,1067,1028,10285,47124,91
2002-12-23,1012,1020,973,9735,62408,86
2002-12-24,973,997,938,9382,28020,83
2002-12-26,914,997,914,9264,31841,82
2002-12-27,906,950,906,9343,36935,96
2002-12-30,910,934,899,9343,34388,96
2003-01-02,914,957,875,9382,56040,96
2003-01-03,953,981,953,9657,50945,99
2003-01-06,989,989,957,9578,22925,98
2003-01-07,965,985,950,9539,39483,98
2003-01-08,938,965,938,9500,14010,97
2003-01-09,930,942,918,9186,49672,94
2003-01-10,930,965,906,9657,56040,99
2003-01-13,965,965,926,9421,17831,96
2003-01-14,938,965,926,9264,38209,95
2003-01-15,926,950,926,9343,33114,96
2003-01-16,934,938,918,9382,14010,96
2003-01-17,926,950,922,9421,28020,96
2003-01-20,926,926,918,9186,2547,94
2003-01-21,938,938,914,9225,5095,94
2003-01-22,902,914,895,8950,38209,91
2003-01-23,887,906,879,8990,11463,92
2003-01-24,879,906,863,8793,26746,90
2003-01-27,875,875,847,8479,0,87
2003-01-28,851,887,847,8479,16557,87
2003-01-29,836,871,832,8322,25473,85
2003-01-30,828,847,828,8479,8915,87
2003-02-03,824,859,824,8401,42030,86
2003-02-04,863,867,832,8558,22925,87
2003-02-05,836,855,836,8558,36935,87
2003-02-06,840,859,840,8401,29294,86
2003-02-07,828,855,828,8518,29294,87
2003-02-10,847,855,832,8401,29294,86
2003-02-11,820,855,800,8322,30567,85
2003-02-12,832,832,816,8244,16557,84
2003-02-13,844,844,808,8401,26746,86
2003-02-14,816,895,816,8518,70050,87
2003-02-17,844,914,844,8911,78965,91
2003-02-18,879,914,867,8872,30567,91
2003-02-19,902,902,863,8872,31841,91
2003-02-20,895,895,840,8833,25473,90
2003-02-21,887,891,859,8597,12736,88
2003-02-24,863,879,847,8518,38209,87
2003-02-25,851,851,824,8244,19104,84
2003-02-26,847,847,824,8244,31841,84
2003-02-27,824,828,808,8204,14010,84
2003-02-28,844,844,816,8204,3821,84
2003-03-03,820,824,820,8204,17831,84
2003-03-04,820,824,808,8244,6368,84
2003-03-05,812,812,777,7828,20378,80
2003-03-06,777,777,714,7553,34388,77
2003-03-07,716,747,706,7380,42030,75
2003-03-10,722,745,718,7184,5095,73
2003-03-11,700,714,683,7066,22925,72
2003-03-12,665,745,665,7458,22925,76
2003-03-13,753,767,706,7670,16557,78
2003-03-14,793,824,778,7812,33114,80
2003-03-17,808,808,749,7757,21652,79
2003-03-18,785,804,785,8047,8915,82
2003-03-19,785,832,785,8322,17831,85
2003-03-20,832,832,808,8244,10189,84
2003-03-21,840,863,832,8636,17831,88
2003-03-24,887,887,840,8597,2547,88
2003-03-25,832,832,785,8165,17831,83
2003-03-26,816,851,808,8165,10189,83
2003-03-27,793,804,776,7851,17831,80
2003-03-28,800,836,763,8361,29294,85
2003-03-31,789,812,789,8126,1019,83
2003-04-01,800,828,789,8126,10189,83
2003-04-02,793,816,793,8165,509,83
2003-04-03,816,906,808,8244,45851,84
2003-04-04,824,828,808,8244,11463,84
2003-04-07,844,883,796,8401,70050,86
2003-04-08,863,863,840,8558,5095,87
2003-04-09,859,859,808,8126,12736,83
2003-04-10,851,855,808,8087,7642,83
2003-04-11,808,844,808,8204,22925,84
2003-04-14,847,859,816,8244,59861,84
2003-04-15,840,844,820,8283,33114,85
2003-04-16,828,875,828,8636,21652,88
2003-04-17,863,863,824,8322,49672,85
2003-04-18,847,863,840,8440,34388,86
2003-04-21,836,863,832,8401,14010,86
2003-04-22,840,946,840,8715,194865,89
2003-04-23,891,895,847,8479,123542,87
2003-04-24,871,895,816,8244,53492,84
2003-04-25,824,840,761,7851,133731,80
2003-04-28,763,816,763,8008,30567,82
2003-04-29,800,847,800,8479,68776,87
2003-04-30,820,855,808,8479,31841,87
2003-05-02,828,836,824,8322,12736,85
2003-05-06,824,847,808,8244,54766,84
2003-05-07,824,844,812,8440,67502,86
2003-05-09,855,855,816,8322,14010,85
2003-05-12,847,855,832,8361,75144,85
2003-05-13,859,859,824,8401,71323,86
2003-05-14,840,840,824,8361,5095,85
2003-05-15,844,844,824,8401,25473,86
2003-05-16,855,855,824,8322,33114,85
2003-05-19,812,816,796,7969,21652,81
2003-05-20,793,804,785,8047,21652,82
2003-05-21,812,812,783,7851,40756,80
2003-05-22,771,800,771,7930,49672,81
2003-05-23,796,796,785,7851,15284,80
2003-05-26,785,808,785,8008,20378,82
2003-05-27,785,796,777,7969,20378,81
2003-05-28,796,796,785,7851,28020,80
2003-05-29,785,796,782,7969,24199,81
2003-05-30,777,796,773,7969,38209,81
2003-06-02,800,824,785,8165,104438,83
2003-06-03,816,816,785,7969,25473,81
2003-06-04,800,800,785,7930,61134,81
2003-06-05,800,804,789,7969,45851,81
2003-06-09,816,816,778,7796,34388,80
2003-06-10,785,789,771,7796,50945,80
2003-06-11,774,796,771,7969,43303,81
2003-06-12,774,789,774,7890,28020,81
2003-06-13,785,785,765,7843,21652,80
2003-06-16,769,800,765,7655,36935,78
2003-06-17,800,816,785,8165,56040,83
2003-06-18,816,832,789,7930,36935,81
2003-06-19,808,820,789,7969,67502,81
2003-06-20,800,800,785,7851,58587,80
2003-06-23,785,800,777,7930,35662,81
2003-06-24,793,793,761,7616,45851,78
2003-06-25,777,777,761,7616,40756,78
2003-06-26,765,783,753,7773,34388,79
2003-06-27,762,777,756,7568,40756,77
2003-06-30,753,777,753,7773,20378,79
2003-07-01,769,777,733,7545,57313,77
2003-07-02,754,777,754,7623,59861,78
2003-07-03,780,780,747,7616,63682,78
2003-07-04,773,773,753,7616,17831,78
2003-07-07,761,761,749,7537,73871,77
2003-07-08,757,785,753,7694,104438,79
2003-07-09,753,782,751,7623,48398,78
2003-07-10,761,763,752,7616,40756,78
2003-07-11,753,766,749,7537,20378,77
2003-07-14,746,771,745,7537,64955,77
2003-07-15,761,761,745,7498,28020,77
2003-07-16,749,749,718,7333,84060,75
2003-07-18,733,733,708,7144,43303,73
2003-07-21,702,730,702,7027,22925,72
2003-07-22,692,706,690,6987,11463,71
2003-07-23,690,698,690,6925,16557,71
2003-07-24,700,724,676,6925,21652,71
2003-07-25,695,721,695,7066,31841,72
2003-07-28,727,729,684,6846,22925,70
2003-07-29,684,693,684,6932,2547,71
2003-07-30,690,705,687,6987,1274,71
2003-07-31,706,706,688,6987,17831,71
2003-08-01,690,701,690,7019,22925,72
2003-08-04,680,701,680,7019,3821,72
2003-08-05,698,700,690,6995,7642,71
2003-08-06,699,699,667,6705,19104,68
2003-08-07,671,679,660,6791,6368,69
2003-08-08,676,679,671,6713,8915,68
2003-08-11,671,671,659,6595,8915,67
2003-08-12,659,667,652,6532,12736,67
2003-08-13,643,667,643,6556,17831,67
2003-08-14,655,655,629,6532,38209,67
2003-08-18,643,643,632,6383,42030,65
2003-08-19,634,646,621,6304,84060,64
2003-08-20,635,647,628,6422,17831,65
2003-08-21,621,643,621,6304,39483,64
2003-08-22,628,646,621,6422,35662,65
2003-08-25,654,654,628,6422,5095,65
2003-08-26,613,635,613,6202,38209,63
2003-08-27,612,639,612,6281,6368,64
2003-08-28,628,632,621,6320,20378,64
2003-08-29,624,629,617,6194,7642,63
2003-09-01,612,620,605,6194,15284,63
2003-09-02,612,628,609,6194,19104,63
2003-09-03,619,619,605,6163,19104,63
2003-09-04,608,616,605,6124,15284,62
2003-09-05,603,635,603,6155,17831,63
2003-09-08,615,615,612,6124,2547,62
2003-09-09,626,626,619,6194,764,63
2003-09-15,606,618,606,6187,8915,63
2003-09-16,612,618,612,6187,22925,63
2003-09-17,617,665,616,6626,49672,68
2003-09-18,652,652,628,6375,35662,65
2003-09-19,637,666,637,6571,57313,67
2003-09-22,651,651,643,6493,38209,66
2003-09-23,628,644,628,6328,17831,65
2003-09-24,628,632,628,6296,20378,64
2003-09-25,628,636,621,6304,16557,64
2003-09-26,620,635,620,6273,34388,64
2003-09-29,627,639,620,6391,48398,65
2003-09-30,632,657,632,6571,34388,67
2003-10-01,675,755,664,7553,1040556,77
2003-10-02,808,867,773,8675,685213,89
2003-10-06,957,997,824,8244,2225033,84
2003-10-07,840,922,785,9225,1445571,94
2003-10-08,922,1048,871,8872,2665709,91
2003-10-09,910,1016,883,10167,2112953,104
2003-10-10,1032,1099,973,9971,1288914,102
2003-10-13,973,985,847,8479,1327123,87
2003-10-14,863,902,836,8754,858427,89
2003-10-15,899,938,871,8793,647004,90
2003-10-16,871,879,800,8087,598606,83
2003-10-17,808,851,796,8204,463602,84
2003-10-20,847,847,730,7380,582049,75
2003-10-21,726,741,708,7121,398646,73
2003-10-22,716,722,697,6972,361711,71
2003-10-23,694,705,670,6705,212696,68
2003-10-24,659,685,652,6760,146468,69
2003-10-27,670,694,670,6752,178308,69
2003-10-28,672,689,672,6752,145194,69
2003-10-29,677,698,664,6642,215244,68
2003-10-30,668,679,659,6626,112079,68
2003-10-31,667,668,646,6516,64955,66
2003-11-03,654,659,646,6469,100617,66
2003-11-04,647,666,645,6595,109532,67
2003-11-05,671,758,659,7584,481432,77
2003-11-06,871,871,871,8715,61134,89
2003-11-07,938,938,804,8087,843144,83
2003-11-10,793,926,785,8322,862248,85
2003-11-11,808,875,804,8087,394826,83
2003-11-12,847,918,808,8558,365532,87
2003-11-13,855,863,812,8244,189771,84
2003-11-14,812,840,800,8204,101890,84
2003-11-17,812,812,785,7851,127363,80
2003-11-18,804,824,785,7890,72597,81
2003-11-19,789,789,763,7773,85333,79
2003-11-20,773,773,753,7733,63682,79
2003-11-21,755,784,753,7584,42030,77
2003-11-24,770,863,769,8087,201234,83
2003-11-25,820,824,774,8244,138826,84
2003-11-26,796,832,796,8008,63682,82
2003-11-27,804,808,785,7851,43303,80
2003-11-28,820,820,777,8047,90428,82
2003-12-01,793,800,773,7969,58587,81
2003-12-02,793,804,781,7812,40756,80
2003-12-03,781,808,778,7835,40756,80
2003-12-04,778,783,761,7694,105711,79
2003-12-05,754,778,754,7631,15284,78
2003-12-08,749,773,749,7702,19104,79
2003-12-09,763,781,763,7773,64955,79
2003-12-10,773,859,773,8244,261094,84
2003-12-11,844,844,796,7969,53492,81
2003-12-12,793,824,793,7930,66229,81
2003-12-15,793,812,782,7930,56040,81
2003-12-16,785,832,785,8087,106985,83
2003-12-17,796,816,778,7851,105711,80
2003-12-18,785,804,778,8008,50945,82
2003-12-19,778,800,777,7851,70050,80
2003-12-22,785,808,761,7765,278925,79
2003-12-23,781,781,749,7498,73871,77
2003-12-24,776,776,737,7623,57313,78
2003-12-26,732,762,732,7537,61134,77
2003-12-29,724,752,724,7380,43303,125
2003-12-30,745,749,730,7474,47124,127
2004-01-02,742,784,742,7741,8915,132
2004-01-05,775,775,749,7616,33114,129
2004-01-06,777,777,745,7537,24199,128
2004-01-07,773,773,741,7419,33114,126
2004-01-08,741,756,734,7349,16557,125
2004-01-09,726,753,726,7443,64955,127
2004-01-12,734,741,726,7411,24199,126
2004-01-13,741,741,727,7278,52219,124
2004-01-14,722,730,715,7223,34388,123
2004-01-15,716,745,716,7333,21652,125
2004-01-16,718,734,718,7294,3821,124
2004-01-19,736,736,711,7301,38209,124
2004-01-20,719,738,718,7309,5095,124
2004-01-26,708,734,708,7341,16557,125
2004-01-27,718,736,718,7364,8915,125
2004-01-28,722,740,722,7341,5095,125
2004-01-29,734,740,730,7380,5095,125
2004-01-30,722,726,716,7254,44577,123
2004-02-02,736,736,708,7176,26746,122
2004-02-03,706,734,706,7074,31841,120
2004-02-04,721,721,706,7184,50945,122
2004-02-05,710,741,710,7239,114627,123
2004-02-06,745,745,727,7411,94249,126
2004-02-09,745,765,723,7286,305671,124
2004-02-10,715,728,710,7144,43303,121
2004-02-11,710,729,708,7152,43303,122
2004-02-12,714,718,713,7137,43303,121
2004-02-13,711,718,708,7184,19104,122
2004-02-16,722,729,708,7247,16557,123
2004-02-17,713,726,708,7082,15284,120
2004-02-18,706,712,706,7129,16557,121
2004-02-19,703,722,703,7066,15284,120
2004-02-20,698,700,687,6987,22925,119
2004-02-23,687,724,687,7121,34388,121
2004-02-24,665,710,665,7003,14010,119
2004-02-25,676,704,676,7042,8915,120
2004-02-26,684,703,683,6956,7642,118
2004-02-27,684,701,684,6987,2547,119
2004-03-02,697,706,692,7066,19104,120
2004-03-03,706,710,698,7082,2547,120
2004-03-04,710,710,684,7066,14010,120
2004-03-05,683,741,683,7066,10189,120
2004-03-08,695,695,687,6870,7642,117
2004-03-09,683,698,671,6972,15284,119
2004-03-10,687,690,679,6909,14010,117
2004-03-11,675,690,675,6909,3821,117
2004-03-12,676,690,654,6893,19104,117
2004-03-15,671,687,671,6870,11463,117
2004-03-16,675,690,667,6862,21652,117
2004-03-17,676,738,676,6956,19104,118
2004-03-18,730,730,694,7113,3821,121
2004-03-19,730,730,684,7058,5095,120
2004-03-22,687,705,687,7058,1274,120
2004-03-23,680,705,680,6830,11463,116
2004-03-24,702,702,668,6830,14010,116
2004-03-25,683,701,679,6917,15284,118
2004-03-26,691,691,677,6885,16557,117
2004-03-29,706,706,679,6980,33114,119
2004-03-30,694,694,661,6720,5095,114
2004-03-31,672,704,672,6830,22925,116
2004-04-01,687,690,683,6909,2547,117
2004-04-02,675,690,675,6893,15284,117
2004-04-06,689,689,661,6823,28020,116
2004-04-07,670,683,667,6823,15284,116
2004-04-08,672,678,667,6744,34388,115
2004-04-09,674,690,667,6830,12736,116
2004-04-12,667,682,667,6783,28020,115
2004-04-13,667,683,663,6752,34388,115
2004-04-14,667,667,667,6673,26746,113
2004-04-16,656,667,651,6650,14010,113
2004-04-19,654,667,654,6673,14010,113
2004-04-20,655,667,655,6579,14010,112
2004-04-21,666,666,657,6579,15284,112
2004-04-22,679,705,668,6893,15284,117
2004-04-23,689,690,674,6901,10189,117
2004-04-26,690,690,676,6830,7642,116
2004-04-27,690,721,678,6783,25473,115
2004-04-28,678,684,668,6681,31841,114
2004-04-29,663,673,652,6736,64955,114
2004-04-30,667,673,659,6736,5095,114
2004-05-03,657,674,657,6673,16557,113
2004-05-04,665,667,656,6673,3821,113
2004-05-06,678,689,659,6744,25473,115
2004-05-07,661,680,661,6673,12736,113
2004-05-10,655,666,630,6665,7642,113
2004-05-11,665,677,651,6650,2547,113
2004-05-12,651,681,651,6618,20378,112
2004-05-13,677,677,639,6626,5095,113
2004-05-14,678,678,628,6650,17831,113
2004-05-17,664,665,628,6461,16557,110
2004-05-18,643,656,604,6563,26746,112
2004-05-19,654,654,628,6383,20378,108
2004-05-20,617,636,617,6171,11463,105
2004-05-21,642,642,613,6265,3821,106
2004-05-24,628,628,604,6045,34388,103
2004-05-25,604,626,603,6124,8915,104
2004-05-27,606,628,606,6202,11463,105
2004-05-28,626,627,626,6273,764,107
2004-05-31,613,654,613,6548,10189,111
2004-06-01,625,643,607,6202,11463,105
2004-06-02,613,642,613,6422,637,109
2004-06-03,617,628,603,6281,22925,107
2004-06-04,609,626,605,6265,2547,106
2004-06-07,626,635,605,6053,3821,103
2004-06-08,606,621,601,6084,21652,103
2004-06-09,604,624,604,6100,14010,104
2004-06-10,627,628,610,6281,15284,107
2004-06-11,620,620,596,6179,39483,105
2004-06-14,605,623,596,6124,12736,104
2004-06-15,591,612,564,6124,64955,104
2004-06-16,596,610,582,6100,7642,104
2004-06-17,586,613,586,6132,6368,104
2004-06-18,590,633,590,6273,3821,107
2004-06-21,592,599,588,5990,31841,102
2004-06-22,600,600,600,6006,127,102
2004-06-23,577,596,573,5865,12736,100
2004-06-24,586,604,569,6037,10189,103
2004-06-25,581,588,581,5857,1274,99
2004-06-28,581,581,573,5731,7642,97
2004-06-29,584,600,566,6006,8915,102
2004-06-30,573,599,573,5778,2547,98
2004-07-01,578,579,578,5786,2547,98
2004-07-02,578,596,577,5888,66229,100
2004-07-05,592,604,590,6006,28020,102
2004-07-06,635,635,589,5896,24199,100
2004-07-07,581,626,581,6163,90428,105
2004-07-08,616,629,600,6124,43303,104
2004-07-09,612,620,595,5959,21652,101
2004-07-12,620,620,590,5904,33114,100
2004-07-13,613,613,596,6069,5095,103
2004-07-14,601,697,601,6972,177035,119
2004-07-15,800,800,800,8008,236895,136
2004-07-16,840,840,714,7254,571860,123
2004-07-19,759,759,676,7066,126089,120
2004-07-20,706,804,690,7066,343880,120
2004-07-21,706,712,668,6925,161751,118
2004-07-22,690,698,674,6830,154109,116
2004-07-23,675,683,669,6705,64955,114
2004-07-26,670,734,651,7160,230527,122
2004-07-27,712,722,686,6987,70050,119
2004-07-28,685,707,663,6634,75144,113
2004-07-29,667,667,632,6328,61134,108
2004-07-30,640,655,609,6430,29294,109
2004-08-02,650,650,607,6077,15284,103
2004-08-03,616,645,597,6194,64955,105
2004-08-04,610,625,610,6132,17831,104
2004-08-05,604,643,604,6171,20378,105
2004-08-06,651,651,617,6281,15284,107
2004-08-09,608,633,608,6336,11463,108
2004-08-10,613,639,613,6187,24199,105
2004-08-11,612,643,612,6438,31841,109
2004-08-12,622,642,621,6320,20378,107
2004-08-13,628,690,608,6438,66229,109
2004-08-16,639,647,628,6446,15284,110
2004-08-17,628,643,628,6312,10189,107
2004-08-18,643,651,636,6516,56040,111
2004-08-19,640,651,640,6438,38209,109
2004-08-20,643,650,642,6422,26746,109
