Date,Open,High,Low,Close,Volume,Adj_Close
2002-04-09,26300,26500,25300,25800,16500,17317
2002-04-10,25550,25550,24900,25300,19400,16981
2002-04-11,24950,25450,24950,25200,6700,16914
2002-04-12,25700,25900,25150,25900,10800,17384
2002-04-15,26000,26000,25600,25600,4200,17183
2002-04-16,25350,26000,25350,25700,5900,17250
2002-04-17,25700,25900,25550,25700,8000,17250
2002-04-18,25700,26000,25600,25800,6300,17317
2002-04-19,25900,25900,24950,25100,11600,16847
2002-04-22,25000,25400,24800,25100,16400,16847
2002-04-23,25200,25300,24800,24800,9600,16646
2002-04-24,25000,25100,24550,25000,11000,16780
2002-04-25,24800,24800,24050,24050,8300,16142
2002-04-26,24000,24350,23600,24100,6200,16176
2002-04-29,23700,24500,23500,23800,4500,15975
2002-04-30,23500,24000,23450,23800,10000,15975
2002-05-02,24050,24050,23800,23800,4000,15975
2002-05-03,27350,27350,26000,26000,82000,17451
2002-05-06,26050,26300,25500,25800,8800,17317
2002-05-07,25800,25850,25200,25850,10300,17351
2002-05-08,25700,26250,25500,26100,6000,17518
2002-05-09,26300,26800,26200,26600,8600,17854
2002-05-10,26500,26600,26200,26200,4900,17586
2002-05-13,26200,26900,26200,26400,11000,17720
2002-05-14,26500,26500,26250,26250,2300,17619
2002-05-15,26900,26900,26300,26450,7900,17753
2002-05-16,26500,26700,26300,26300,9200,17653
2002-05-17,26300,26800,26100,26600,12300,17854
2002-05-20,26600,26950,26500,26950,8000,18089
2002-05-21,26850,26850,26400,26750,2000,17955
2002-05-22,26750,27100,26450,26750,10600,17955
2002-05-23,26750,26900,26350,26450,16100,17753
2002-05-24,26650,26750,26500,26750,6400,17955
2002-05-27,26750,26900,26350,26500,8700,17787
2002-05-28,26500,26500,25650,26300,22200,17653
2002-05-29,26250,26250,25750,26100,19000,17518
2002-05-30,25900,25900,24900,25250,22500,16948
2002-05-31,25250,26400,25250,25400,19400,17049
2002-06-03,25400,25700,24900,25100,12000,16847
2002-06-04,25100,25650,24950,25300,25100,16981
2002-06-05,25300,25700,25300,25400,15000,17049
2002-06-07,25400,26200,25400,26150,6800,17552
2002-06-10,26000,27100,25850,27000,12300,18123
2002-06-11,26700,27600,26600,27350,16300,18357
2002-06-12,27000,27300,26750,27100,3900,18190
2002-06-14,27000,27000,26100,26500,4600,17787
2002-06-17,26400,27100,26400,26750,5600,17955
2002-06-18,26500,28200,26500,27750,27100,18626
2002-06-19,28200,28200,25500,26100,16000,17518
2002-06-20,26100,26800,25900,26750,10800,17955
2002-06-21,27100,27300,26400,27000,13700,18123
2002-06-24,26150,26800,26150,26400,8000,17720
2002-06-25,26900,26900,25800,25800,14000,17317
2002-06-26,25550,25600,24250,24300,17600,16310
2002-06-27,24550,24550,23650,23650,10800,15874
2002-06-28,23700,24250,23650,24250,7200,16277
2002-07-02,24100,24400,24100,24300,4500,16310
2002-07-03,24300,24900,24100,24350,3800,16344
2002-07-04,24800,24800,24400,24400,1600,16377
2002-07-05,24400,25400,24100,25000,3900,16780
2002-07-08,25300,25300,24400,24500,3600,16444
2002-07-09,24500,24900,24450,24800,7300,16646
2002-07-10,25000,25500,24900,25000,5900,16780
2002-07-11,25200,25200,24450,24800,2000,16646
2002-07-12,25000,25150,24800,25150,2000,16881
2002-07-15,25100,25100,24500,24550,5500,16478
2002-07-16,25000,25300,24600,25000,5900,16780
2002-07-18,25450,25450,24800,25200,3200,16914
2002-07-19,24600,24750,24300,24550,1200,16478
2002-07-22,23800,24300,23700,23900,3700,16042
2002-07-23,24500,24500,23900,24200,1400,16243
2002-07-24,24000,24300,23850,24250,1800,16277
2002-07-25,24550,24550,24100,24250,3200,16277
2002-07-26,24250,24300,23700,23750,7700,15941
2002-07-29,23950,24600,23700,23700,8800,15907
2002-07-30,24200,24400,24000,24200,3200,16243
2002-07-31,24100,24750,24100,24750,3700,16612
2002-08-01,24800,24800,24200,24200,3900,16243
2002-08-02,24100,24600,24000,24600,3800,16512
2002-08-05,24400,24950,24400,24550,2200,16478
2002-08-06,24100,25000,24100,24800,6100,16646
2002-08-07,25000,25150,24700,25000,1900,16780
2002-08-08,25100,25300,24900,25000,2800,16780
2002-08-09,25150,25300,24900,25300,2200,16981
2002-08-12,25300,25400,25000,25000,2500,16780
2002-08-13,25000,25200,24850,25000,2100,16780
2002-08-14,25100,25450,24950,25350,4400,17015
2002-08-16,25350,25850,25300,25800,3300,17317
2002-08-19,25500,25700,25050,25700,2200,17250
2002-08-20,25700,25900,25450,25450,2000,17082
2002-08-21,25650,25900,25300,25800,2600,17317
2002-08-22,25500,26200,25500,26150,3800,17552
2002-08-26,26000,26200,25400,26200,3500,17586
2002-08-27,26300,26300,26000,26000,1000,17451
2002-08-28,25900,26200,25900,26000,1200,17451
2002-08-29,26000,26300,26000,26000,1900,17451
2002-08-30,26000,26350,26000,26300,1800,17653
2002-09-02,26000,26500,26000,26450,1000,17753
2002-09-03,26650,26650,26200,26500,1700,17787
2002-09-04,26400,26400,25800,26200,4000,17586
2002-09-05,26300,27000,26100,27000,9900,18123
2002-09-06,27000,27450,26600,27200,8400,18257
2002-09-09,27500,28300,27200,27600,36000,18525
2002-09-10,27650,27650,26800,27500,18100,18458
2002-09-11,27950,28000,27200,28000,10300,18794
2002-09-12,27950,28400,27850,28200,8800,18928
2002-09-13,28200,28900,28200,28600,11600,19196
2002-09-16,29000,29000,28450,28850,5500,19364
2002-09-17,28700,28900,28300,28600,6700,19196
2002-09-18,28200,29000,27600,28000,6700,18794
2002-09-19,28000,28450,27750,28450,4800,19096
2002-09-23,28250,28400,27600,28000,2100,18794
2002-09-24,28200,28200,27500,27850,2300,18693
2002-09-25,27500,27550,26500,27500,8800,18458
2002-09-26,27500,28200,27150,27150,800,18223
2002-09-27,27150,27800,26800,27400,2600,18391
2002-09-30,25100,26950,25100,26150,5500,17552
2002-10-01,26050,26700,26000,26600,1200,17854
2002-10-02,26800,26950,26350,26800,1300,17988
2002-10-04,26850,26950,26350,26650,900,17888
2002-10-07,26600,26650,26400,26450,2200,17753
2002-10-08,26800,27400,26800,27300,2500,18324
2002-10-09,27300,27300,26900,27300,4600,18324
2002-10-10,27300,27300,26450,27300,6700,18324
2002-10-11,27600,27600,26850,27100,3200,18190
2002-10-14,27200,27500,26900,27300,2600,18324
2002-10-15,27100,29000,27000,29000,12600,19465
2002-10-16,29700,29700,28250,28700,2700,19264
2002-10-17,28250,28500,27800,28500,5600,19129
2002-10-18,28800,28800,28500,28500,4600,19129
2002-10-21,28100,28300,27700,27850,3100,18693
2002-10-22,28000,28000,27100,27350,9400,18357
2002-10-23,27350,28000,27100,27400,1100,18391
2002-10-24,27500,27500,27400,27450,1000,18425
2002-10-25,27500,27700,26500,27500,4100,18458
2002-10-28,27500,28300,27050,28200,2900,18928
2002-10-29,28000,28200,27650,28000,1500,18794
2002-10-30,27600,27700,27400,27550,1500,18492
2002-10-31,27150,27550,27100,27100,2000,18190
2002-11-01,27350,27600,27100,27600,1300,18525
2002-11-04,27300,27600,27150,27300,1000,18324
2002-11-05,27200,28000,27200,27700,2600,18592
2002-11-06,27500,27700,27400,27600,1100,18525
2002-11-07,28300,28300,27350,27350,1400,18357
2002-11-08,27300,27650,27200,27600,1000,18525
2002-11-11,27750,27750,27200,27250,2900,18290
2002-11-12,27050,27600,27050,27250,300,18290
2002-11-13,27250,27500,27050,27500,1800,18458
2002-11-14,27200,27250,27100,27150,2000,18223
2002-11-15,27300,27350,27050,27350,1300,18357
2002-11-18,27300,27400,27300,27400,100,18391
2002-11-19,27500,27500,27000,27300,2200,18324
2002-11-20,27100,27500,27100,27500,2400,18458
2002-11-21,27650,27700,27500,27650,2900,18559
2002-11-22,27700,27700,27550,27650,2600,18559
2002-11-25,27800,28050,27700,27950,1300,18760
2002-11-26,27700,28200,27600,28000,2100,18794
2002-11-27,28100,28150,27650,28150,2300,18894
2002-11-28,28150,29200,27800,28700,4900,19264
2002-11-29,28800,28800,27800,28700,5700,19264
2002-12-03,29200,29300,28200,28950,4400,19431
2002-12-04,28350,28900,27500,28250,1800,18962
2002-12-05,27900,28400,27850,28300,1800,18995
2002-12-06,28200,28300,27900,28200,2200,18928
2002-12-09,28200,28200,27900,28150,500,18894
2002-12-10,28000,28000,27600,27800,2400,18660
2002-12-11,28100,28100,27850,27950,600,18760
2002-12-12,27800,28300,27700,28150,800,18894
2002-12-13,28000,28600,27700,28400,1300,19062
2002-12-16,28300,28400,27850,27900,400,18727
2002-12-17,28500,28500,26500,27300,5200,18324
2002-12-18,27300,27600,26850,27350,5300,18357
2002-12-20,27200,27750,27150,27650,2300,18559
2002-12-23,27600,28300,26800,27900,6200,18727
2002-12-24,28000,28000,26800,27500,7900,18458
2002-12-26,27500,27500,26800,26850,9000,18022
2002-12-27,24700,25250,24600,24600,6500,16512
2002-12-30,24200,24700,23500,24600,10400,16512
2003-01-02,24400,24900,24150,24500,2000,16444
2003-01-03,24400,25000,24000,24600,1800,16512
2003-01-06,25000,25000,24600,24900,1100,16713
2003-01-07,25300,25300,24600,24600,300,16512
2003-01-08,24600,24600,24350,24350,1400,16344
2003-01-09,24350,24800,24100,24800,4800,16646
2003-01-10,24550,24700,24300,24300,3800,16310
2003-01-13,24250,24250,24250,24250,100,16277
2003-01-14,24450,24450,24300,24350,900,16344
2003-01-15,24500,25000,24250,24250,1500,16277
2003-01-16,24200,24300,24200,24250,200,16277
2003-01-17,24300,24300,24000,24150,6100,16210
2003-01-20,23800,24400,23800,24350,700,16344
2003-01-21,24400,24400,23900,23900,2700,16042
2003-01-22,23900,23900,23650,23650,10400,15874
2003-01-23,24300,24300,23500,23650,5600,15874
2003-01-24,23650,24000,23600,24000,11100,16109
2003-01-27,24000,24000,23500,23700,800,15907
2003-01-28,23250,23850,23250,23600,2600,15840
2003-01-29,23600,23600,23250,23500,1700,15773
2003-01-30,23950,23950,23800,23800,400,15975
2003-02-03,23800,23800,23750,23800,500,15975
2003-02-04,23800,23800,23500,23800,300,15975
2003-02-05,23800,23800,23600,23700,800,15907
2003-02-06,23700,23700,23300,23400,8800,15706
2003-02-07,23400,23600,23100,23550,400,15807
2003-02-10,23700,23700,22800,22900,9200,15371
2003-02-11,22900,23100,22900,23000,1800,15438
2003-02-12,22900,23100,22800,23000,2300,15438
2003-02-13,23000,23150,22900,23050,5400,15471
2003-02-14,23100,23300,22900,23300,1400,15639
2003-02-17,23300,24000,23100,24000,2700,16109
2003-02-18,24000,24100,23600,23800,1700,15975
2003-02-19,23550,23700,23200,23700,1300,15907
2003-02-20,23950,23950,23500,23700,300,15907
2003-02-21,23900,23900,23700,23800,1300,15975
2003-02-24,23500,23850,23400,23750,1000,15941
2003-02-25,23900,24000,23750,23800,1500,15975
2003-02-26,24250,24850,23800,24850,1300,16679
2003-02-27,23750,24400,23750,24350,1300,16344
2003-02-28,23800,23800,23750,23750,100,15941
2003-03-03,23800,24000,23700,24000,400,16109
2003-03-04,23700,24000,23200,24000,700,16109
2003-03-05,23900,23900,23600,23600,400,15840
2003-03-06,23500,23600,23150,23400,1400,15706
2003-03-07,23000,23600,22900,23600,1300,15840
2003-03-10,23600,23600,23200,23500,80,15773
2003-03-11,23000,23500,22900,23500,2400,15773
2003-03-12,23050,23350,23000,23350,900,15673
2003-03-13,23050,23100,22800,23100,1300,15505
2003-03-14,23000,23900,23000,23200,100,15572
2003-03-17,23500,23500,22400,23200,2700,15572
2003-03-18,23000,23900,22900,23600,2400,15840
2003-03-19,23400,23900,23300,23600,900,15840
2003-03-20,23600,23800,23400,23550,1100,15807
2003-03-21,24000,24300,23800,24000,8600,16109
2003-03-24,23900,24400,23650,24200,1200,16243
2003-03-25,23500,24400,23500,24350,1900,16344
2003-03-26,24000,24800,24000,24500,8900,16444
2003-03-27,24050,25000,24050,24750,6900,16612
2003-03-28,24650,25500,24650,25400,7500,17049
2003-03-31,25500,25650,24800,25650,2200,17216
2003-04-01,25000,25900,24900,25900,2800,17384
2003-04-02,25650,26000,25450,25600,1500,17183
2003-04-03,25350,25700,25350,25650,3400,17216
2003-04-04,25850,25900,25600,25650,1500,17216
2003-04-07,25650,26000,25600,25650,2000,17216
2003-04-08,25700,25700,25600,25600,2000,17183
2003-04-09,25400,26000,25300,25300,700,16981
2003-04-10,25050,25300,25000,25300,700,16981
2003-04-11,25050,25500,25000,25500,900,17116
2003-04-14,25500,26000,25450,26000,1500,17451
2003-04-15,26000,26000,25600,26000,400,17451
2003-04-16,26200,26400,25600,26300,2100,17653
2003-04-17,25800,26200,25800,26200,900,17586
2003-04-18,26200,26400,25800,26000,3000,17451
2003-04-21,27000,27000,25950,26000,4300,17451
2003-04-22,25850,26300,25600,26300,3800,17653
2003-04-23,26300,26450,26000,26300,1700,17653
2003-04-24,26500,26700,26500,26600,3300,17854
2003-04-25,26200,26250,25300,26250,3600,17619
2003-04-28,26200,26300,25600,26000,1900,17451
2003-04-29,26050,26050,26050,26050,65,17485
2003-04-30,26000,26450,26000,26450,100,17753
2003-05-02,26600,26600,26150,26350,1100,17686
2003-05-06,26000,26800,26000,26500,400,17787
2003-05-07,26350,26350,26100,26250,1100,17619
2003-05-09,25800,26100,25800,26100,200,17518
2003-05-12,26300,27450,26300,27000,7700,18123
2003-05-13,27000,27000,26500,26950,7700,18089
2003-05-14,26950,26950,26350,26400,500,17720
2003-05-15,26100,27100,26100,26600,2000,17854
2003-05-16,26900,27400,26850,27200,5100,18257
2003-05-19,28000,28300,27800,27800,9900,18660
2003-05-20,28000,28400,27800,28000,3600,18794
2003-05-21,28000,28950,28000,28800,7100,19331
2003-05-22,28500,29000,28400,28900,4300,19398
2003-05-23,28700,29000,28500,29000,3100,19465
2003-05-26,29900,29900,28750,28950,2800,19431
2003-05-27,28500,28650,28500,28500,700,19129
2003-05-28,28500,29400,28500,29100,4600,19532
2003-05-29,29100,29600,29000,29600,3700,19868
2003-05-30,29400,29600,29200,29600,2300,19868
2003-06-02,29300,31000,29300,31000,8700,20807
2003-06-03,30500,31000,30400,31000,3800,20807
2003-06-04,31000,31600,30900,31050,1700,20841
2003-06-05,31600,32000,31500,31500,2600,21143
2003-06-09,31050,31500,30500,31500,3100,21143
2003-06-10,32000,32500,31550,31550,5900,21177
2003-06-11,31550,31650,30800,31500,1700,21143
2003-06-12,31400,31800,31400,31800,2700,21344
2003-06-13,31200,32300,31200,32200,2400,21613
2003-06-16,31000,32150,31000,32150,7100,21579
2003-06-17,32200,32300,31250,32300,2100,21680
2003-06-18,31500,31900,31300,31300,600,21009
2003-06-19,31300,31600,31300,31400,1000,21076
2003-06-20,31400,31400,31000,31200,1500,20942
2003-06-23,31000,31000,29900,29900,2800,20069
2003-06-24,29800,29800,29050,29100,2300,19532
2003-06-25,29100,30100,29100,29550,2700,19834
2003-06-26,29550,29550,29000,29150,4400,19566
2003-06-27,28650,29950,28650,29600,3600,19868
2003-06-30,30150,30150,30150,30150,600,20237
2003-07-01,29900,31400,29900,30600,10700,20539
2003-07-02,31500,31900,31000,31900,2300,21412
2003-07-03,31900,32700,31900,32000,3700,21479
2003-07-04,32700,32700,31150,31400,1300,21076
2003-07-07,30900,31150,30550,30550,1800,20505
2003-07-08,30600,31500,30400,30550,400,20505
2003-07-09,30500,30700,30500,30500,90,20472
2003-07-10,30050,30500,30050,30500,900,20472
2003-07-11,30000,30500,30000,30500,300,20472
2003-07-14,30050,30400,30000,30100,2500,20203
2003-07-15,30300,30400,30000,30000,900,20136
2003-07-16,30050,30500,30000,30050,1800,20170
2003-07-18,30000,30600,30000,30600,2400,20539
2003-07-21,31700,31700,30200,30200,400,20270
2003-07-22,30100,30100,30050,30050,300,20170
2003-07-23,30000,30700,29600,30700,2500,20606
2003-07-24,30100,30700,30100,30700,100,20606
2003-07-25,31500,31500,30050,30800,600,20673
2003-07-28,26200,30900,26200,30900,1400,20740
2003-07-29,30900,30900,30100,30100,20,20203
2003-07-30,30100,30100,30000,30000,100,20136
2003-07-31,30500,30500,30000,30000,100,20136
2003-08-01,30000,30500,30000,30150,400,20237
2003-08-04,30600,30600,30000,30000,100,20136
2003-08-05,30000,30500,30000,30500,700,20472
2003-08-06,30000,30400,29800,30400,400,20405
2003-08-07,30400,30400,30000,30000,100,20136
2003-08-08,30000,30000,29800,29800,1100,20002
2003-08-11,29900,30000,29900,30000,200,20136
2003-08-12,29950,30200,29950,29950,500,20103
2003-08-13,29900,30000,29900,30000,1100,20136
2003-08-14,29900,30000,29400,29800,4100,20002
2003-08-18,29700,30000,29400,29500,3600,19801
2003-08-19,30000,30250,29900,30100,8700,20203
2003-08-20,30300,30500,30100,30150,300,20237
2003-08-21,30500,30600,30000,30300,2100,20338
2003-08-22,30100,30350,30100,30300,600,20338
2003-08-25,30100,30300,30000,30100,2700,20203
2003-08-26,30100,30700,30100,30700,800,20606
2003-08-27,30700,30700,30300,30650,1000,20572
2003-08-28,30400,30700,30000,30700,3700,20606
2003-08-29,30700,30700,30650,30650,300,20572
2003-09-01,30700,31000,30600,31000,4600,20807
2003-09-02,30800,31000,30800,31000,200,20807
2003-09-03,31000,31200,30800,30800,4500,20673
2003-09-04,30800,31500,30800,31200,200,20942
2003-09-05,30950,31000,30200,30250,800,20304
2003-09-08,30500,30500,30500,30500,30,20472
2003-09-09,30800,31100,30800,31100,500,20875
2003-09-15,30100,31050,30100,30750,1600,20640
2003-09-16,31000,31200,31000,31200,600,20942
2003-09-17,31200,31500,31200,31200,400,20942
2003-09-18,31500,31500,31000,31000,300,20807
2003-09-19,31500,31500,31300,31300,2000,21009
2003-09-22,31300,31500,31300,31300,2500,21009
2003-09-23,31000,31300,31000,31300,1200,21009
2003-09-24,31300,31300,31300,31300,100,21009
2003-09-25,31000,31300,31000,31300,1200,21009
2003-09-26,31050,31050,31050,31050,400,20841
2003-09-29,31000,31300,31000,31300,300,21009
2003-09-30,31300,31300,30300,30300,1000,20338
2003-10-01,30100,30800,30100,30800,200,20673
2003-10-02,30800,30800,30800,30800,20,20673
2003-10-06,30800,30950,30800,30800,1900,20673
2003-10-07,30800,31300,30800,31000,1200,20807
2003-10-08,31000,32000,31000,32000,1800,21479
2003-10-09,32000,32000,31300,31300,900,21009
2003-10-10,31350,31500,31350,31500,500,21143
2003-10-13,31300,31550,31300,31350,2400,21042
2003-10-14,31150,32000,31150,31900,500,21412
2003-10-15,32100,32100,31300,31450,1200,21109
2003-10-16,31900,31900,31500,31850,300,21378
2003-10-17,31500,31950,31500,31950,500,21445
2003-10-20,31500,31550,31500,31550,700,21177
2003-10-21,31350,32000,31350,32000,7400,21479
2003-10-22,32200,32600,31800,32000,10000,21479
2003-10-23,32000,32000,31650,31650,200,21244
2003-10-24,31650,31650,31650,31650,80,21244
2003-10-27,31300,32500,31300,32000,3600,21479
2003-10-28,31950,32750,31650,32000,1300,21479
2003-10-29,31600,32050,31600,32000,1700,21479
2003-10-30,32000,33000,32000,32950,3000,22116
2003-10-31,32400,33000,32400,33000,700,22150
2003-11-03,33000,33400,32700,33400,100,22418
2003-11-04,33400,34500,33400,34500,3100,23157
2003-11-05,34650,35300,34000,35300,3400,23694
2003-11-06,35400,35700,34500,35000,4500,23492
2003-11-07,34500,35400,34500,34500,3900,23157
2003-11-10,33850,34600,33850,34500,700,23157
2003-11-11,35000,35000,34500,34500,100,23157
2003-11-12,34500,34900,34100,34900,300,23425
2003-11-13,34900,34900,34300,34900,1000,23425
2003-11-14,35000,35000,33750,34300,2600,23022
2003-11-17,34800,34800,34200,34250,2400,22989
2003-11-18,33650,34500,33600,34200,1100,22955
2003-11-19,33400,34000,33400,33950,1000,22788
2003-11-20,33950,33950,33400,33450,2200,22452
2003-11-21,33500,33500,33200,33200,100,22284
2003-11-24,33050,33100,32700,33100,1000,22217
2003-11-25,32500,33000,32000,32750,2000,21982
2003-11-26,32750,33500,32750,33350,1200,22385
2003-11-27,33550,33550,33550,33550,10,22519
2003-11-28,32750,33300,32750,33300,600,22351
2003-12-01,33300,33800,33300,33500,400,22485
2003-12-02,33100,33500,32850,33500,1000,22485
2003-12-03,33500,33500,33000,33450,800,22452
2003-12-04,32950,33450,32950,33400,200,22418
2003-12-05,33400,33400,33000,33300,200,22351
2003-12-08,32650,33250,32650,32700,1100,21948
2003-12-09,33200,33200,32000,32700,2300,21948
2003-12-10,32400,32700,32400,32500,700,21814
2003-12-11,32500,32500,32500,32500,200,21814
2003-12-12,33000,33000,32150,32400,2700,21747
