Date,Open,High,Low,Close,Volume,Adj_Close
2016-03-30,9780,10100,9730,10000,1622689,9742
2016-03-31,9990,9990,9720,9900,957002,9645
2016-04-01,9900,10200,9600,9630,1122983,9382
2016-04-04,9670,9700,9350,9490,754904,9246
2016-04-05,9490,9840,9490,9540,980005,9294
2016-04-06,9570,9660,9440,9630,412113,9382
2016-04-07,9680,9690,9430,9630,359391,9382
2016-04-08,9520,9610,9440,9500,235142,9255
2016-04-11,9510,9610,9400,9490,296622,9246
2016-04-12,9540,9540,9250,9450,555400,9207
2016-04-14,9450,9670,9420,9590,488903,9343
2016-04-15,9610,10100,9600,9960,1421103,9703
2016-04-18,10050,10250,9810,9830,1139928,9577
2016-04-19,9960,10100,9870,9890,545890,9635
2016-04-20,9950,10050,9640,9680,706530,9431
2016-04-21,9680,10000,9680,9990,509749,9733
2016-04-22,9970,9990,9810,9890,406802,9635
2016-04-25,9880,9890,9470,9500,677210,9255
2016-04-26,9560,9660,9480,9600,342986,9353
2016-04-27,9600,9600,9370,9400,432986,9158
2016-04-28,9470,9610,9410,9530,390909,9285
2016-04-29,9520,9520,9210,9310,381060,9070
2016-05-02,9310,9370,9130,9140,214703,8905
2016-05-03,9240,9270,9050,9200,263327,8963
2016-05-04,9100,9170,8930,8950,294028,8719
2016-05-09,8950,9020,8800,8860,254232,8632
2016-05-10,8850,9070,8850,8980,153470,8749
2016-05-11,9070,9100,8880,8990,195798,8758
2016-05-12,8990,9100,8960,9040,138269,8807
2016-05-13,9090,9090,8890,8940,180386,8710
2016-05-16,8950,9030,8880,8880,145053,8651
2016-05-17,8920,8980,8760,8820,235962,8593
2016-05-18,8760,8760,8370,8400,536945,8184
2016-05-19,8310,8480,8300,8390,251516,8174
2016-05-20,8390,8390,8050,8100,696073,7891
2016-05-23,8110,8140,7980,8030,406002,7823
2016-05-24,7990,8030,7880,7890,373534,7687
2016-05-25,7960,7970,7840,7870,428205,7667
2016-05-26,7860,8130,7860,8000,416966,7794
2016-05-27,8030,8050,7800,7850,575155,7648
2016-05-30,7860,8040,7860,7990,274624,7784
2016-05-31,8010,8040,7950,7950,425086,7745
2016-06-01,7980,8000,7840,7860,328016,7657
2016-06-02,7880,7980,7880,7910,220113,7706
2016-06-03,7920,7960,7820,7840,298965,7638
2016-06-07,7840,7940,7840,7890,245611,7687
2016-06-08,7910,8110,7900,8050,349285,7843
2016-06-09,8080,8110,7930,8040,395626,7833
2016-06-10,7980,8130,7970,8060,211030,7852
2016-06-13,8010,8030,7870,7890,302185,7687
2016-06-14,7840,7900,7800,7800,327776,7599
2016-06-15,7810,7880,7740,7810,165066,7609
2016-06-16,7810,7850,7650,7650,288562,7453
2016-06-17,7690,7800,7670,7750,137358,7550
2016-06-20,7830,7880,7770,7860,101070,7657
2016-06-21,7870,7870,7780,7830,119453,7628
2016-06-22,7870,7950,7800,7920,174430,7716
2016-06-23,7930,7950,7850,7860,148566,7657
2016-06-24,7950,7960,7480,7510,498102,7316
2016-06-27,7350,7670,7340,7650,220527,7453
2016-06-28,7580,7780,7580,7750,125614,7550
2016-06-29,7770,7840,7740,7770,195494,7570
2016-06-30,7810,7820,7710,7730,198833,7531
2016-07-01,7750,8080,7750,8040,361023,7833
2016-07-04,8040,8070,7900,7930,164738,7726
2016-07-05,7930,8040,7890,8000,106096,7794
2016-07-06,7950,8040,7790,7790,244511,7589
2016-07-07,7810,7920,7800,7840,89965,7638
2016-07-08,7840,7900,7760,7780,123279,7580
2016-07-11,7780,7870,7770,7820,178322,7618
2016-07-12,7830,8040,7800,8030,301031,7823
2016-07-13,8060,8200,7930,7970,431886,7765
2016-07-14,8020,8070,7920,8020,140338,7813
2016-07-15,8040,8160,8040,8060,328336,7852
2016-07-18,8040,8170,7960,8140,184210,7930
2016-07-19,8140,8140,8040,8100,123489,7891
2016-07-20,8100,8160,8020,8150,128630,7940
2016-07-21,8140,8190,8100,8110,144479,7901
2016-07-22,8080,8140,8080,8120,133628,7911
2016-07-25,8140,8310,8140,8200,317542,7989
2016-07-26,8230,8240,8140,8200,146288,7989
2016-07-27,8300,8560,8270,8320,727062,8106
2016-07-28,8320,8400,8240,8330,167638,8115
2016-07-29,8330,8340,8150,8180,301396,7969
2016-08-01,8180,8300,8180,8250,135453,8037
2016-08-02,8250,8340,8180,8310,210730,8096
2016-08-03,8220,8310,8190,8240,155691,8028
2016-08-04,8290,8290,8150,8170,174859,7959
2016-08-05,8220,8260,8170,8230,162742,8018
2016-08-08,8250,8290,8170,8180,135506,7969
2016-08-09,8250,8310,8210,8240,141614,8028
2016-08-10,8280,8280,8120,8120,180841,7911
2016-08-11,8100,8120,7930,7960,317960,7755
2016-08-12,8000,8040,7980,8000,133259,7794
2016-08-16,8000,8050,7990,7990,112451,7784
2016-08-17,7980,8640,7980,8630,1716656,8408
2016-08-18,8620,8630,8340,8540,1204844,8320
2016-08-19,8530,8530,8280,8290,574080,8076
2016-08-22,8320,8380,8290,8300,389477,8086
2016-08-23,8320,8330,8030,8060,583117,7852
2016-08-24,8080,8080,7860,7890,618674,7687
2016-08-25,7900,7960,7840,7890,277991,7687
2016-08-26,7920,7950,7890,7920,157895,7716
2016-08-29,8000,8000,7850,7870,236928,7667
2016-08-30,7930,7930,7770,7790,245952,7589
2016-08-31,7780,7790,7690,7770,220345,7570
2016-09-01,7780,7860,7720,7850,105313,7648
2016-09-02,7850,7930,7780,7890,166470,7687
2016-09-05,7930,8000,7880,7960,142964,7755
2016-09-06,7980,7990,7930,7970,99936,7765
2016-09-07,7940,8010,7920,7920,143824,7716
2016-09-08,7920,7970,7830,7890,172552,7687
2016-09-09,7860,7980,7800,7840,130261,7638
2016-09-12,7740,7800,7710,7740,212910,7541
2016-09-13,7710,7820,7710,7720,122394,7521
2016-09-19,7720,7920,7710,7870,183998,7667
2016-09-20,7810,8000,7810,7960,231282,7755
2016-09-21,7960,8010,7870,7880,96882,7677
2016-09-22,7930,8120,7920,8050,294909,7843
2016-09-23,8090,8170,8050,8150,299198,7940
2016-09-26,8110,8150,7950,8090,231548,7882
2016-09-27,7910,8160,7910,8080,159441,7872
2016-09-28,8080,8160,7990,8050,201544,7843
2016-09-29,8040,8150,8030,8150,130067,7940
2016-09-30,8140,8140,7980,7980,133738,7774
2016-10-04,7980,8150,7980,8090,129074,7882
2016-10-05,8090,8130,8040,8110,56391,7901
2016-10-06,8130,8130,8040,8100,97812,7891
2016-10-07,8100,8100,8050,8070,104672,7862
2016-10-10,8080,8080,7970,8030,76224,7823
2016-10-11,7970,8040,7960,8010,129888,7804
2016-10-12,8010,8050,7980,8020,85177,7813
2016-10-13,8020,8050,7930,7950,135369,7745
2016-10-14,7940,7990,7880,7880,128044,7677
2016-10-17,7880,7980,7830,7900,126128,7696
2016-10-18,7900,7920,7830,7880,76482,7677
2016-10-19,7860,7890,7810,7840,86582,7638
2016-10-20,7810,7890,7810,7840,100722,7638
2016-10-21,7830,7870,7790,7870,57807,7667
2016-10-24,7870,7890,7820,7830,92702,7628
2016-10-25,7840,7870,7790,7820,115654,7618
2016-10-26,7870,7870,7710,7800,111084,7599
2016-10-27,7800,7870,7770,7800,81361,7599
2016-10-28,7800,7810,7730,7750,83982,7550
2016-10-31,7720,7790,7650,7680,170942,7482
2016-11-01,7650,7730,7610,7640,64362,7443
2016-11-02,7640,7720,7610,7710,123904,7511
2016-11-03,7630,7710,7630,7710,118326,7511
2016-11-04,7660,7660,7560,7610,108082,7414
2016-11-07,7620,7680,7600,7660,73524,7463
2016-11-08,7660,7850,7660,7780,119113,7580
2016-11-09,7730,7840,7300,7490,262238,7297
2016-11-10,7510,7730,7360,7400,274392,7209
2016-11-11,7360,7490,7360,7390,143384,7200
2016-11-14,7410,7420,7270,7300,169523,7112
2016-11-15,7270,7350,7260,7350,160187,7161
2016-11-16,7320,7370,7280,7370,131019,7180
2016-11-17,7320,7400,7310,7370,109099,7180
2016-11-18,7400,7420,7340,7360,62232,7170
2016-11-21,7400,7400,7250,7300,121643,7112
2016-11-22,7330,7460,7310,7330,145881,7141
2016-11-23,7330,7590,7330,7550,199861,7355
2016-11-24,7550,7750,7540,7640,176694,7443
2016-11-25,7620,7730,7620,7700,79846,7502
2016-11-28,7720,7720,7600,7600,58185,7404
2016-11-29,7600,7700,7500,7700,97544,7502
2016-11-30,7690,7710,7580,7660,126344,7463
2016-12-01,7680,7740,7630,7660,48738,7463
2016-12-02,7750,7750,7590,7680,49225,7482
2016-12-05,7580,7690,7580,7610,94905,7414
2016-12-06,7630,7750,7630,7730,60981,7531
2016-12-07,7700,7830,7700,7830,123224,7628
2016-12-08,7850,7930,7830,7880,155486,7677
2016-12-09,7900,7940,7800,7940,78935,7735
2016-12-12,7950,8060,7940,7980,128287,7774
2016-12-13,8040,8040,7940,7990,40322,7784
2016-12-14,7950,7990,7860,7880,89424,7677
2016-12-15,7880,7880,7740,7780,156533,7580
2016-12-16,7780,7850,7750,7820,43309,7618
2016-12-19,7780,7850,7710,7750,91276,7550
2016-12-20,7800,7800,7630,7650,144234,7453
2016-12-21,7650,7740,7610,7640,91070,7443
2016-12-22,7620,7650,7530,7560,91198,7365
2016-12-23,7620,7770,7550,7730,74724,7531
2016-12-26,7770,7840,7680,7770,45717,7570
2016-12-27,7770,7790,7730,7780,86424,7580
2016-12-28,7750,7750,7600,7650,70824,7650
2016-12-29,7690,7720,7580,7690,61293,7690
2017-01-02,7690,7720,7580,7670,61460,7670
2017-01-03,7790,7970,7710,7960,393643,7960
2017-01-04,8000,8400,7930,8290,1122581,8290
2017-01-05,8380,8410,8250,8300,444048,8300
2017-01-06,8240,8280,8110,8270,372826,8270
2017-01-09,8250,8270,8100,8210,183016,8210
2017-01-10,8160,8220,8080,8170,215325,8170
2017-01-11,8110,8170,7880,7880,445096,7880
2017-01-12,7880,8030,7880,8010,231948,8010
2017-01-13,8010,8030,7820,7850,336867,7850
2017-01-16,7850,7890,7760,7780,167807,7780
2017-01-17,7830,7920,7790,7810,146443,7810
2017-01-18,7810,8010,7780,7990,263927,7990
2017-01-19,7970,8110,7940,8040,326976,8040
2017-01-20,8040,8060,7920,7920,130731,7920
2017-01-23,7870,7960,7830,7920,218281,7920
2017-01-24,7880,7920,7760,7770,196113,7770
2017-01-25,7780,7850,7630,7670,177689,7670
2017-01-26,7600,7720,7570,7690,100255,7690
2017-01-31,7690,7690,7380,7400,382851,7400
2017-02-01,7400,7540,7380,7530,82836,7530
2017-02-02,7510,7540,7350,7370,171215,7370
2017-02-03,7420,7500,7260,7280,185224,7280
2017-02-06,7290,7390,7250,7350,131998,7350
2017-02-07,7280,7420,7280,7420,68237,7420
2017-02-08,7380,7400,7340,7390,68062,7390
2017-02-09,7390,7420,7310,7420,52467,7420
2017-02-10,7420,7520,7400,7520,114215,7520
2017-02-13,7510,7600,7470,7550,60325,7550
2017-02-14,7580,7650,7530,7610,132274,7610
2017-02-15,7620,7750,7620,7720,156155,7720
2017-02-16,7700,7810,7660,7790,135993,7790
2017-02-17,7740,7780,7660,7720,107980,7720
2017-02-20,7710,7790,7650,7700,80296,7700
2017-02-21,7760,7770,7670,7710,80448,7710
2017-02-22,7750,7750,7650,7670,81556,7670
2017-02-23,7700,7830,7660,7660,81358,7660
2017-02-24,7670,7790,7620,7690,100456,7690
2017-02-27,7700,7740,7660,7680,41095,7680
2017-02-28,7710,7720,7610,7710,75413,7710
2017-03-02,7710,7750,7630,7640,97208,7640
2017-03-03,7640,7650,7400,7480,113476,7480
2017-03-06,7490,7490,7390,7450,62566,7450
2017-03-07,7450,7600,7380,7570,99763,7570
2017-03-08,7570,7580,7400,7440,112412,7440
2017-03-09,7500,7510,7420,7490,63680,7490
2017-03-10,7450,7500,7420,7460,45805,7460
2017-03-13,7460,7590,7460,7550,55398,7550
2017-03-14,7580,7580,7500,7520,46015,7520
2017-03-15,7520,7570,7380,7390,97433,7390
2017-03-16,7380,7560,7350,7560,83499,7560
2017-03-17,7550,7720,7520,7720,143573,7720
2017-03-20,7720,7760,7610,7740,100272,7740
2017-03-21,7740,7900,7740,7890,291025,7890
2017-03-22,7860,7860,7660,7700,148523,7700
2017-03-23,7700,7820,7660,7720,90889,7720
2017-03-24,7770,7770,7660,7670,61001,7670
2017-03-27,7630,7660,7470,7480,191154,7480
2017-03-28,7500,7540,7420,7540,134967,7540
2017-03-29,7550,7560,7480,7500,63632,7500
2017-03-30,7490,7520,7440,7490,78051,7490
2017-03-31,7500,7520,7410,7490,155405,7490
2017-04-03,7450,7490,7410,7480,139932,7480
2017-04-04,7480,7490,7420,7430,84823,7430
2017-04-05,7440,7460,7400,7440,104359,7440
2017-04-06,7420,7490,7410,7480,85888,7480
2017-04-07,7490,7500,7430,7450,57414,7450
2017-04-10,7450,7450,7340,7360,91129,7360
2017-04-11,7330,7400,7330,7350,57489,7350
2017-04-12,7350,7440,7350,7420,48008,7420
2017-04-13,7440,7450,7360,7440,41711,7440
2017-04-14,7410,7420,7360,7380,40673,7380
2017-04-17,7400,7440,7370,7390,52683,7390
2017-04-18,7430,7430,7340,7430,86388,7430
2017-04-19,7400,7420,7350,7360,96755,7360
2017-04-20,7360,7430,7340,7360,82569,7360
2017-04-21,7390,7390,7340,7340,78607,7340
2017-04-24,7350,7370,7300,7340,75733,7340
2017-04-25,7350,7480,7350,7480,116249,7480
2017-04-26,7480,7520,7480,7500,90334,7500
2017-04-27,7500,7530,7440,7520,80079,7520
2017-04-28,7470,7520,7380,7410,61632,7410
2017-05-02,7410,7450,7380,7450,81003,7450
2017-05-04,7450,7510,7400,7500,82662,7500
2017-05-08,7500,7530,7450,7520,114010,7520
2017-05-10,7500,7600,7460,7600,239070,7600
2017-05-11,7610,7650,7530,7580,155936,7580
2017-05-12,7590,7630,7530,7600,119497,7600
2017-05-15,7570,7640,7530,7580,91810,7580
2017-05-16,7580,7630,7530,7580,110738,7580
2017-05-17,7580,7580,7510,7580,107148,7580
2017-05-18,7550,7730,7520,7670,278133,7670
2017-05-19,7730,7860,7700,7860,313389,7860
2017-05-22,7890,7930,7790,7890,300102,7890
2017-05-23,7930,8140,7910,8060,524263,8060
2017-05-24,8080,8140,8010,8050,155887,8050
2017-05-25,8050,8260,8050,8260,443604,8260
2017-05-26,8230,8330,8140,8260,219634,8260
2017-05-29,8210,8290,7990,8050,291952,8050
2017-05-30,8010,8190,7960,8180,280329,8180
2017-05-31,8220,8240,8100,8240,137235,8240
2017-06-01,8190,8240,8120,8220,114776,8220
2017-06-02,8200,8250,8140,8190,103573,8190
2017-06-05,8180,8230,8110,8160,88135,8160
2017-06-07,8160,8230,8030,8230,208816,8230
2017-06-08,8230,8250,8140,8240,173256,8240
2017-06-09,8240,8260,8140,8180,152442,8180
2017-06-12,8140,8230,8080,8180,143326,8180
2017-06-13,8150,8250,8090,8230,216319,8230
2017-06-14,8270,8480,8250,8430,524445,8430
2017-06-15,8470,8480,8250,8250,229339,8250
2017-06-16,8260,8330,8190,8220,139809,8220
2017-06-19,8250,8270,8000,8020,247396,8020
2017-06-20,8060,8060,7800,7850,280948,7850
2017-06-21,7850,7930,7810,7830,104401,7830
2017-06-22,7850,7900,7750,7810,69045,7810
2017-06-23,7790,7910,7760,7870,110031,7870
2017-06-26,7910,7910,7760,7760,99973,7760
2017-06-27,7760,7790,7570,7700,202225,7700
2017-06-28,7740,7740,7630,7640,57325,7640
2017-06-29,7690,7710,7610,7660,80482,7660
2017-06-30,7650,7710,7620,7710,71209,7710
2017-07-03,7710,7720,7640,7680,60713,7680
2017-07-04,7710,7710,7560,7570,121493,7570
2017-07-05,7570,7650,7540,7650,53526,7650
2017-07-06,7650,7650,7500,7520,96028,7520
2017-07-07,7500,7540,7400,7480,134732,7480
2017-07-10,7450,7500,7390,7410,87024,7410
2017-07-11,7440,7520,7410,7490,60699,7490
2017-07-12,7490,7530,7470,7520,58026,7520
2017-07-13,7530,7530,7430,7450,108137,7450
2017-07-14,7470,7480,7400,7400,98001,7400
2017-07-17,7440,7440,7370,7440,67016,7440
2017-07-18,7440,7540,7360,7510,121257,7510
2017-07-19,7500,7540,7420,7420,93535,7420
2017-07-20,7470,7470,7360,7360,149902,7360
2017-07-21,7360,7440,7340,7370,115401,7370
2017-07-24,7440,7470,7300,7300,137939,7300
2017-07-25,7320,7340,7260,7270,127809,7270
2017-07-26,7320,7320,7250,7310,118833,7310
2017-07-27,7320,7320,7160,7180,201880,7180
2017-07-28,7180,7270,7130,7220,103582,7220
2017-07-31,7260,7290,7140,7140,91153,7140
2017-08-01,7150,7280,7150,7250,65345,7250
2017-08-02,7250,7300,7150,7280,85204,7280
2017-08-03,7290,7290,7170,7230,65953,7230
2017-08-04,7230,7260,7180,7210,62244,7210
2017-08-07,7220,7310,7210,7250,86418,7250
2017-08-08,7230,7250,7150,7230,79304,7230
2017-08-09,7230,7240,7120,7120,85259,7120
2017-08-10,7120,7180,7030,7090,95449,7090
2017-08-11,6940,7090,6900,6920,198024,6920
2017-08-14,6920,6960,6740,6790,199385,6790
2017-08-16,6790,6810,6710,6740,227082,6740
2017-08-17,6830,6870,6770,6780,85695,6780
2017-08-18,6850,7000,6820,6970,101431,6970
2017-08-21,6900,6970,6800,6880,95864,6880
2017-08-22,6900,6960,6870,6920,55540,6920
2017-08-23,6920,6960,6860,6860,51963,6860
2017-08-24,6860,6900,6750,6790,87652,6790
2017-08-25,6790,6850,6750,6850,52846,6850
2017-08-28,6800,6860,6780,6860,58985,6860
2017-08-29,6840,6840,6720,6750,118903,6750
2017-08-30,6740,6740,6500,6640,347957,6640
2017-08-31,6660,6660,6480,6480,215226,6480
2017-09-01,6460,6490,6330,6330,275289,6330
2017-09-04,6190,6320,6150,6200,123170,6200
2017-09-05,6220,6290,6160,6210,132050,6210
2017-09-06,6190,6250,6080,6090,161628,6090
2017-09-07,6070,6190,6070,6080,119494,6080
2017-09-08,6090,6090,5710,5780,378319,5780
2017-09-11,5800,5880,5710,5780,164116,5780
2017-09-12,5750,5920,5750,5920,146019,5920
2017-09-13,5910,5930,5800,5800,110727,5800
2017-09-14,5740,5890,5740,5850,70415,5850
2017-09-15,5820,6150,5780,6150,179815,6150
2017-09-18,6100,6110,6000,6010,109242,6010
2017-09-19,6000,6180,6000,6120,167117,6120
2017-09-20,6100,6120,6010,6010,82646,6010
2017-09-21,6060,6060,5850,6010,99152,6010
2017-09-25,5970,6070,5760,5840,198499,5840
2017-09-26,5840,5840,5840,5840,0,5840
2017-09-27,6220,6240,5960,5980,227155,5980
2017-09-28,6000,6050,5970,6000,50439,6000
2017-09-29,6030,6110,5980,6070,84684,6070
2017-10-10,6070,6080,5920,5960,100465,5960
2017-10-11,5920,6130,5920,6120,137374,6120
2017-10-12,6120,6140,6080,6110,72356,6110
2017-10-13,6100,6110,6010,6060,134371,6060
2017-10-16,6040,6190,6020,6170,191325,6170
2017-10-17,6200,6200,6050,6110,96138,6110
2017-10-18,6050,6100,6000,6040,116151,6040
2017-10-19,6030,6340,6030,6310,198497,6310
2017-10-20,6280,6340,6050,6050,188913,6050
2017-10-23,6120,6350,6110,6310,139596,6310
2017-10-24,6280,6360,6240,6350,73884,6350
2017-10-25,6350,6360,6160,6320,151411,6320
2017-10-26,6290,6470,6290,6450,274533,6450
2017-10-27,6460,6510,6420,6500,190274,6500
2017-10-30,6530,6590,6460,6540,191219,6540
2017-10-31,6510,6790,6510,6710,286104,6710
2017-11-01,6680,6770,6600,6680,188023,6680
2017-11-02,6680,6680,6550,6660,102768,6660
2017-11-03,6570,6690,6570,6650,109415,6650
2017-11-06,6600,6660,6560,6640,98322,6640
2017-11-07,6620,6670,6560,6670,117578,6670
2017-11-08,6690,6690,6610,6680,72587,6680
2017-11-09,6650,6680,6590,6630,99558,6630
2017-11-10,6620,6670,6550,6650,82365,6650
2017-11-13,6660,6770,6600,6760,184273,6760
2017-11-14,6730,6890,6560,6640,333540,6640
2017-11-15,6620,6760,6600,6750,258906,6750
2017-11-16,6650,6740,6620,6740,122901,6740
2017-11-17,6680,6770,6670,6770,99885,6770
2017-11-20,6660,6800,6660,6750,151884,6750
2017-11-21,6780,6800,6670,6730,169218,6730
2017-11-22,6710,6840,6710,6780,147792,6780
2017-11-23,6830,6860,6780,6850,123754,6850
2017-11-24,6860,6890,6810,6820,113885,6820
2017-11-27,6850,6900,6760,6820,112827,6820
2017-11-28,6840,6860,6750,6750,87322,6750
2017-11-29,6750,6800,6600,6620,153972,6620
2017-11-30,6620,6810,6560,6790,208126,6790
2017-12-01,6780,6790,6610,6730,99452,6730
2017-12-04,6750,6780,6700,6740,67620,6740
2017-12-05,6750,6810,6690,6750,103956,6750
2017-12-06,6750,6780,6700,6780,120790,6780
2017-12-07,6810,6830,6650,6650,117618,6650
2017-12-08,6640,6700,6450,6450,179707,6450
2017-12-11,6500,6500,6240,6420,175996,6420
2017-12-12,6440,6490,6240,6380,124089,6380
2017-12-13,6400,6470,6310,6420,125340,6420
2017-12-14,6420,6420,6240,6380,309817,6380
2017-12-15,6350,6400,6170,6170,299462,6170
2017-12-18,6210,6310,6180,6220,125139,6220
2017-12-19,6200,6380,6200,6240,110165,6240
2017-12-21,6290,6400,6290,6340,88608,6340
2017-12-22,6260,6530,6260,6530,177550,6530
2017-12-26,6510,6770,6510,6770,277845,6770
2017-12-27,6610,6690,6450,6530,161155,6530
2017-12-28,6530,6550,6380,6520,105348,6520
2018-01-02,6450,6550,6300,6420,290490,6420
2018-01-03,6420,6440,6240,6240,452426,6240
2018-01-04,6270,6270,6050,6090,302572,6090
2018-01-05,6110,6180,6060,6160,165200,6160
2018-01-08,6160,6160,5980,5990,303002,5990
2018-01-09,5990,6020,5930,5950,206302,5950
2018-01-10,5960,6160,5910,6040,207532,6040
2018-01-11,6040,6150,5980,6150,145112,6150
2018-01-12,6090,6140,6040,6140,170299,6140
2018-01-15,6100,6110,6000,6040,157033,6040
2018-01-16,6060,6140,6010,6090,312054,6090
2018-01-17,6080,6280,6070,6280,298782,6280
2018-01-18,6330,6340,6250,6310,154680,6310
2018-01-19,6310,6520,6310,6520,371186,6520
2018-01-22,6550,6620,6450,6620,302982,6620
2018-01-23,6660,6790,6590,6790,397779,6790
2018-01-24,6790,6970,6720,6840,426051,6840
2018-01-25,6750,6990,6740,6990,321339,6990
2018-01-26,6940,6970,6650,6720,522138,6720
2018-01-29,6740,6910,6710,6840,259879,6840
2018-01-30,6770,6840,6720,6720,189246,6720
2018-01-31,6710,7050,6660,7050,441037,7050
2018-02-01,7200,7530,7180,7210,1044380,7210
2018-02-02,7210,7370,7170,7330,330086,7330
2018-02-05,7330,7400,7230,7230,483404,7230
2018-02-06,7070,7400,6990,7400,528630,7400
2018-02-07,7450,7900,7440,7510,1123372,7510
2018-02-08,7510,7830,7420,7490,693624,7490
2018-02-09,7360,7370,7120,7120,408190,7120
2018-02-12,7360,7370,7000,7070,139420,7070
2018-02-13,7070,7150,6910,6910,227033,6910
2018-02-14,6920,7010,6760,6980,217672,6980
2018-02-19,6990,7230,6910,7230,230563,7230
2018-02-20,7150,7230,6940,6950,131552,6950
2018-02-21,7000,7120,6900,7060,153027,7060
2018-02-22,7020,7020,6860,6900,132891,6900
2018-02-23,6870,7040,6860,7040,82467,7040
2018-02-26,7080,7130,6980,7090,101020,7090
2018-02-27,6990,7060,6910,6910,115569,6910
2018-02-28,6960,7020,6860,6940,163290,6940
2018-03-02,6800,6900,6610,6750,134565,6750
2018-03-05,6710,6750,6460,6460,252010,6460
2018-03-06,6520,6680,6500,6640,112361,6640
2018-03-08,6630,6630,6470,6490,127760,6490
2018-03-09,6490,6650,6490,6550,126972,6550
2018-03-12,6560,6640,6520,6640,115001,6640
2018-03-13,6600,6610,6530,6550,75256,6550
2018-03-14,6500,6590,6420,6500,89914,6500
2018-03-15,6430,6540,6330,6350,134228,6350
2018-03-16,6340,6400,6260,6260,152997,6260
2018-03-19,6290,6350,6160,6160,111945,6160
2018-03-20,6160,6210,6100,6210,104671,6210
2018-03-21,6160,6320,6160,6250,113092,6250
2018-03-22,6220,6330,6190,6200,129398,6200
2018-03-23,6180,6350,5900,5900,250821,5900
2018-03-26,5960,6140,5930,6140,176235,6140
2018-03-27,6060,6170,6060,6160,58068,6160
2018-03-28,6090,6160,6000,6150,119043,6150
2018-03-29,6120,6310,6070,6310,163603,6310
2018-03-30,6260,6410,6220,6360,90503,6360
2018-04-02,6300,6480,6250,6360,127497,6360
2018-04-03,6340,6660,6310,6620,248529,6620
2018-04-04,6560,6870,6540,6850,380351,6850
2018-04-05,6850,6890,6650,6690,166298,6690
2018-04-06,6680,6690,6370,6480,153262,6480
2018-04-09,6430,6520,6350,6470,68392,6470
2018-04-10,6390,6430,6300,6420,121374,6420
2018-04-11,6400,6470,6300,6450,62697,6450
2018-04-12,6400,6590,6350,6570,100532,6570
2018-04-13,6530,6620,6480,6500,109191,6500
2018-04-16,6450,6570,6380,6570,104230,6570
2018-04-17,6570,6670,6520,6660,102833,6660
2018-04-18,6610,6930,6610,6870,285972,6870
2018-04-19,6340,6350,6040,6220,1391215,6220
2018-04-20,6180,6190,6050,6140,531404,6140
2018-04-23,6060,6160,5930,5970,416449,5970
2018-04-24,5970,5970,5680,5700,606272,5700
2018-04-25,5710,5710,5620,5630,193228,5630
2018-04-26,5630,5710,5620,5710,177944,5710
2018-04-27,5670,5770,5670,5770,130814,5770
2018-04-30,5790,5900,5760,5900,358225,5900
2018-05-02,5910,5920,5800,5840,149462,5840
2018-05-03,5810,5890,5790,5830,120957,5830
2018-05-04,5810,5850,5690,5700,299605,5700
2018-05-08,5650,5890,5620,5700,570175,5700
2018-05-09,5510,5550,5400,5490,296069,5490
2018-05-10,5490,5520,5420,5500,166688,5500
2018-05-11,5560,5570,5460,5520,212384,5520
2018-05-14,5510,5530,5450,5450,121012,5450
2018-05-15,5430,5520,5430,5500,118450,5500
2018-05-16,5490,5590,5460,5520,119057,5520
2018-05-17,5500,5640,5480,5640,143226,5640
2018-05-18,5620,5700,5600,5690,120463,5690
2018-05-21,5620,5710,5620,5650,74675,5650
2018-05-23,5630,5680,5550,5570,115961,5570
2018-05-24,5550,5570,5480,5500,127555,5500
2018-05-25,5500,5520,5280,5310,234941,5310
2018-05-28,5310,5320,5100,5220,156773,5220
2018-05-29,5200,5240,4980,4980,229446,4980
2018-05-30,4985,4985,4875,4945,427128,4945
2018-05-31,4950,5080,4930,5080,134217,5080
2018-06-01,5070,5070,4925,4925,288082,4925
2018-06-04,4925,5170,4925,5070,266303,5070
2018-06-05,5080,5080,4990,5010,322720,5010
2018-06-07,5010,5140,5010,5100,116692,5100
2018-06-08,5110,5110,5000,5010,143044,5010
2018-06-11,5000,5030,4930,5020,500340,5020
2018-06-12,5000,5070,4985,5030,198422,5030
2018-06-14,5030,5030,4850,4900,590571,4900
2018-06-15,4900,4925,4820,4820,316009,4820
2018-06-18,4820,4835,4635,4650,267792,4650
2018-06-19,4680,4740,4565,4580,327535,4580
2018-06-20,4615,4715,4560,4610,243226,4610
2018-06-21,4610,4620,4270,4315,732134,4315
2018-06-22,4315,4475,4315,4415,329449,4415
2018-06-25,4350,4445,4285,4435,197309,4435
2018-06-26,4425,4525,4400,4465,342841,4465
2018-06-27,4430,4480,4295,4295,174381,4295
2018-06-28,4270,4340,4265,4265,149200,4265
2018-06-29,4260,4370,4185,4320,237232,4320
2018-07-02,4320,4320,4040,4040,346563,4040
2018-07-03,4040,4120,3980,3985,364188,3985
2018-07-04,3950,4025,3940,3980,211729,3980
2018-07-05,3995,4095,3945,3980,353302,3980
2018-07-06,4025,4365,4005,4320,788476,4320
2018-07-09,4320,4330,4190,4305,275858,4305
2018-07-10,4285,4400,4285,4360,167884,4360
2018-07-11,4360,4385,4195,4200,280165,4200
2018-07-12,4255,4315,4185,4305,241420,4305
