Date,Open,High,Low,Close,Volume,Adj_Close
2016-06-03,16750,16900,16000,16400,740888,15993
2016-06-07,16400,16900,16400,16800,415536,16383
2016-06-08,16900,16900,16700,16850,290205,16432
2016-06-09,16900,16950,16500,16500,464429,16090
2016-06-10,16550,16850,16350,16350,588403,15944
2016-06-13,16200,16250,15800,15800,567057,15408
2016-06-14,15550,15900,15450,15550,542226,15164
2016-06-15,15550,15750,15500,15550,300527,15164
2016-06-16,15650,15650,15000,15100,435525,14725
2016-06-17,15250,15450,14700,14900,642065,14530
2016-06-20,15100,15300,15000,15100,317100,14725
2016-06-21,15300,15400,15100,15300,283638,14920
2016-06-22,15400,15400,15200,15400,226213,15018
2016-06-23,15300,15400,15100,15200,272793,14823
2016-06-24,15400,15600,14000,14500,1136191,14140
2016-06-27,14100,14950,14050,14750,555201,14384
2016-06-28,14500,15100,14500,15000,406957,14628
2016-06-29,15200,15450,15100,15150,388354,14774
2016-06-30,15350,15450,15100,15150,332403,14774
2016-07-01,15350,15600,15200,15300,344040,14920
2016-07-04,15400,15750,15350,15700,418606,15310
2016-07-05,15800,16500,15700,16500,1151645,16090
2016-07-06,16750,17300,16200,16550,1756207,16139
2016-07-07,16600,16850,16400,16550,597955,16139
2016-07-08,16800,16800,15650,15700,1347635,15310
2016-07-11,15400,15450,14950,15100,1390509,14725
2016-07-12,15200,15500,15050,15100,730313,14725
2016-07-13,15250,15300,15100,15200,438337,14823
2016-07-14,15150,15200,14950,15000,600334,14628
2016-07-15,15000,15400,15000,15150,600578,14774
2016-07-18,15200,15250,15100,15150,284656,14774
2016-07-19,15200,15750,15150,15500,718629,15115
2016-07-20,15650,15650,15350,15450,269222,15066
2016-07-21,15550,15600,15100,15200,334518,14823
2016-07-22,15200,15350,15100,15350,187251,14969
2016-07-25,15500,15550,15150,15200,294681,14823
2016-07-26,15250,16000,15250,15900,1085846,15505
2016-07-27,16100,16400,15900,16150,947513,15749
2016-07-28,16250,16300,15850,15950,473823,15554
2016-07-29,15950,16100,15700,16050,342913,15652
2016-08-01,16250,16450,16000,16100,460331,15700
2016-08-02,16200,16250,15800,15800,318531,15408
2016-08-03,15700,15800,15350,15750,448608,15359
2016-08-04,15750,16450,15750,16200,1746446,15798
2016-08-05,16000,16250,15400,15500,1346234,15115
2016-08-08,15550,15750,15500,15650,381775,15261
2016-08-09,15800,16150,15750,15950,723434,15554
2016-08-10,16100,16100,15750,15800,428033,15408
2016-08-11,15850,16100,15700,16050,516108,15652
2016-08-12,16100,16300,15950,16100,478482,15700
2016-08-16,16100,16450,16100,16450,604495,16042
2016-08-17,16400,16600,16250,16400,493205,15993
2016-08-18,16500,16850,16450,16650,779619,16237
2016-08-19,16800,16800,16100,16300,655965,15895
2016-08-22,16200,16400,15850,16200,452275,15798
2016-08-23,16250,16600,16250,16500,633674,16090
2016-08-24,16600,17000,16400,16900,1279782,16480
2016-08-25,17000,17050,16750,16850,464402,16432
2016-08-26,16900,17300,16550,16650,829006,16237
2016-08-29,16700,16900,16450,16500,429587,16090
2016-08-30,16700,17000,16550,16800,472752,16383
2016-08-31,16900,17000,16600,16750,425872,16334
2016-09-01,16800,17050,16650,17000,469677,16578
2016-09-02,17250,17650,17200,17450,1158091,17017
2016-09-05,17600,17700,16900,17000,920867,16578
2016-09-06,16900,17050,16500,16650,765133,16237
2016-09-07,16800,16800,16200,16300,645570,15895
2016-09-08,16350,16450,16150,16350,401800,15944
2016-09-09,16350,16500,15950,16100,449199,15700
2016-09-12,15850,15950,15450,15500,703275,15115
2016-09-13,15650,15950,15500,15900,364826,15505
2016-09-19,15900,16200,15750,16050,221567,15652
2016-09-20,16100,16150,15950,16150,165455,15749
2016-09-21,16150,16150,15950,16100,186741,15700
2016-09-22,16200,16400,16000,16000,281252,15603
2016-09-23,16100,16200,15950,16000,244336,15603
2016-09-26,16150,16200,15650,15750,423261,15359
2016-09-27,15650,16300,15450,16250,616792,15847
2016-09-28,16250,16400,15900,15900,324778,15505
2016-09-29,16000,16200,16000,16050,192736,15652
2016-09-30,15900,16100,15800,15900,265426,15505
2016-10-04,15900,16100,15900,16000,208586,15603
2016-10-05,15950,16650,15850,16650,933108,16237
2016-10-06,16600,16650,16100,16200,669853,15798
2016-10-07,16250,16250,15750,15900,535182,15505
2016-10-10,15750,15950,15600,15600,429837,15213
2016-10-11,15550,15750,15200,15250,716740,14871
2016-10-12,15250,15500,15200,15350,187231,14969
2016-10-13,15350,15500,15200,15200,227295,14823
2016-10-14,15250,15300,15050,15150,352001,14774
2016-10-17,15200,15250,14700,14850,598188,14481
2016-10-18,14850,14900,14100,14150,1594303,13799
2016-10-19,14250,14400,14000,14200,768517,13847
2016-10-20,14250,14250,14000,14050,557848,13701
2016-10-21,14100,14150,13700,13850,803712,13506
2016-10-24,13850,14150,13800,13950,513731,13604
2016-10-25,13950,14000,13250,13250,1408738,12921
2016-10-26,13100,13400,12850,13100,1162089,12775
2016-10-27,13350,13550,13200,13400,714144,13067
2016-10-28,13450,13500,13300,13300,300791,12970
2016-10-31,13300,13350,13000,13000,400008,12677
2016-11-01,13050,13600,13050,13150,524764,12823
2016-11-02,13100,13300,12950,13050,409360,12726
2016-11-03,12950,13550,12950,13350,604897,13019
2016-11-04,13300,13700,13050,13550,510575,13214
2016-11-07,13600,13650,13200,13350,462420,13019
2016-11-08,13400,13750,13350,13400,490337,13067
2016-11-09,13450,13650,12800,13100,795220,12775
2016-11-10,13400,13600,13300,13400,439437,13067
2016-11-11,13500,13500,13050,13050,520683,12726
2016-11-14,13100,13200,12900,12950,314713,12628
2016-11-15,12900,12950,12300,12500,1524898,12190
2016-11-16,12500,13250,12400,13000,977633,12677
2016-11-17,13100,13600,12850,13600,623693,13262
2016-11-18,13500,13600,13200,13300,427380,12970
2016-11-21,13500,13600,13250,13400,507491,13067
2016-11-22,13350,13650,13200,13450,637227,13116
2016-11-23,13500,13600,13250,13550,458942,13214
2016-11-24,13550,13600,13250,13300,393458,12970
2016-11-25,13300,13350,13100,13100,242754,12775
2016-11-28,13100,13300,12900,12900,370870,12580
2016-11-29,12800,13650,12800,13550,575994,13214
2016-11-30,13600,13650,13300,13400,3935143,13067
2016-12-01,13400,13600,13300,13400,337541,13067
2016-12-02,13450,13550,13350,13450,268472,13116
2016-12-05,13250,13250,12500,12600,1068296,12287
2016-12-06,12600,12800,12550,12650,401412,12336
2016-12-07,12650,12800,12250,12300,573802,11995
2016-12-08,12350,12600,12300,12300,504548,11995
2016-12-09,12300,12700,12200,12650,643198,12336
2016-12-12,12750,12800,12600,12750,341860,12433
2016-12-13,12650,12850,12650,12800,254336,12482
2016-12-14,12900,12950,12700,12750,297966,12433
2016-12-15,12750,12800,12600,12750,307854,12433
2016-12-16,12800,12800,12550,12550,410884,12238
2016-12-19,12550,12650,12300,12400,391310,12092
2016-12-20,12500,12500,12100,12200,717601,11897
2016-12-21,12250,12300,12050,12100,559119,11800
2016-12-22,12100,12400,12050,12050,477951,11751
2016-12-23,12050,12250,12050,12200,426365,11897
2016-12-26,12300,12300,12050,12100,409615,11800
2016-12-27,12100,12250,12050,12100,606487,11800
2016-12-28,12000,12200,11950,12150,420343,12150
2016-12-29,12100,12150,12000,12150,293279,12150
2017-01-02,12150,12250,12000,12200,253969,12200
2017-01-03,12250,12250,12050,12150,370855,12150
2017-01-04,12200,12650,12100,12600,687983,12600
2017-01-05,12600,12750,12500,12700,406926,12700
2017-01-06,12750,13050,12600,12950,922275,12950
2017-01-09,13100,13200,12850,12950,469266,12950
2017-01-10,12900,12900,12500,12550,580268,12550
2017-01-11,12500,12850,12400,12800,340860,12800
2017-01-12,12850,13450,12800,13400,1277475,13400
2017-01-13,13450,13700,13400,13550,837363,13550
2017-01-16,13600,14100,13550,14000,994557,14000
2017-01-17,14050,14050,13650,13750,711307,13750
2017-01-18,13650,14050,13650,14000,542033,14000
2017-01-19,14000,14100,13800,13950,403744,13950
2017-01-20,13900,14000,13850,13850,246405,13850
2017-01-23,13850,14300,13650,14200,648560,14200
2017-01-24,14250,14350,14000,14050,416019,14050
2017-01-25,14000,14000,13250,13350,768393,13350
2017-01-26,13350,13850,13350,13750,350622,13750
2017-01-31,13750,13750,13400,13400,354597,13400
2017-02-01,13500,13500,13250,13400,473581,13400
2017-02-02,13400,13750,13300,13500,504379,13500
2017-02-03,13350,13450,12950,13000,691392,13000
2017-02-06,13000,13150,12750,13100,372091,13100
2017-02-07,13100,13350,13050,13150,287719,13150
2017-02-08,13100,13350,13000,13350,252740,13350
2017-02-09,13300,13350,12850,13200,525227,13200
2017-02-10,13200,14150,13100,13950,1433014,13950
2017-02-13,14000,14000,13650,13750,537667,13750
2017-02-14,13900,14300,13750,14250,1010507,14250
2017-02-15,14250,14650,14150,14550,1019039,14550
2017-02-16,14600,14600,14150,14250,492935,14250
2017-02-17,14250,14350,14000,14250,531333,14250
2017-02-20,14150,14750,14150,14600,834440,14600
2017-02-21,14600,14750,14450,14650,516857,14650
2017-02-22,14750,15000,14550,14900,707718,14900
2017-02-23,15000,15400,14950,15250,1231310,15250
2017-02-24,15250,15350,15000,15200,706560,15200
2017-02-27,15350,15600,15250,15300,678799,15300
2017-02-28,15350,15550,15000,15500,704313,15500
2017-03-02,15500,15600,15350,15450,357622,15450
2017-03-03,14700,14700,13350,13400,3856042,13400
2017-03-06,12950,13350,12700,13250,1894020,13250
2017-03-07,13300,13350,12950,13050,926757,13050
2017-03-08,13050,13350,12950,13100,833114,13100
2017-03-09,13150,13700,13100,13550,1170166,13550
2017-03-10,13600,14150,13300,13500,1621487,13500
2017-03-13,13500,13650,13300,13300,779971,13300
2017-03-14,13400,13450,13050,13150,735305,13150
2017-03-15,13100,13250,12500,12600,1889188,12600
2017-03-16,12700,12850,12600,12700,681203,12700
2017-03-17,12700,13150,12700,13150,816548,13150
2017-03-20,13150,13250,12800,12900,580031,12900
2017-03-21,12900,13050,12850,12950,402554,12950
2017-03-22,12800,13250,12800,13100,912304,13100
2017-03-23,13200,13250,13000,13100,613875,13100
2017-03-24,13150,13500,13050,13500,868879,13500
2017-03-27,13550,13650,13250,13500,426495,13500
2017-03-28,13550,14200,13500,14050,1728616,14050
2017-03-29,14100,14100,13800,13950,420249,13950
2017-03-30,13950,14000,13750,13750,356251,13750
2017-03-31,13700,14050,13700,13800,591256,13800
2017-04-03,13850,14750,13800,14550,1902984,14550
2017-04-04,14550,14700,14450,14600,599145,14600
2017-04-05,14700,14750,13950,14150,1179140,14150
2017-04-06,14200,14500,13950,14500,541778,14500
2017-04-07,14550,14600,14200,14300,368639,14300
2017-04-10,14150,14250,13550,13650,1095473,13650
2017-04-11,13650,14050,13650,14050,595406,14050
2017-04-12,14050,14100,13800,14000,429436,14000
2017-04-13,14000,14600,14000,14350,750317,14350
2017-04-14,14400,14400,14050,14150,251674,14150
2017-04-17,14250,14950,14250,14900,1285037,14900
2017-04-18,14850,15200,14700,15000,849663,15000
2017-04-19,15000,15050,14550,14950,830291,14950
2017-04-20,15050,15100,14450,14500,957423,14500
2017-04-21,14700,15150,14600,14850,1048476,14850
2017-04-24,14850,14900,14350,14400,728371,14400
2017-04-25,14450,14600,14100,14200,733301,14200
2017-04-26,14100,14600,14100,14500,609165,14500
2017-04-27,14500,14550,14250,14400,388002,14400
2017-04-28,14400,14400,14050,14100,596988,14100
2017-05-02,14100,14300,14050,14200,356227,14200
2017-05-04,14200,14900,14200,14850,850326,14850
2017-05-08,14850,15200,14750,15150,960582,15150
2017-05-10,15300,15350,14800,15050,840351,15050
2017-05-11,15000,15550,14850,15450,1101759,15450
2017-05-12,15350,15550,15150,15350,828725,15350
2017-05-15,15350,16100,15300,15800,1643773,15800
2017-05-16,15850,16000,15650,15900,1037970,15900
2017-05-17,16100,17050,16050,17050,3030539,17050
2017-05-18,16800,17500,16800,17350,2124952,17350
2017-05-19,17350,17350,16700,16850,1495924,16850
2017-05-22,16800,16800,16400,16450,1075668,16450
2017-05-23,16600,17200,16550,16650,1474461,16650
2017-05-24,16700,16900,16400,16750,800271,16750
2017-05-25,16900,16900,15950,16100,1650730,16100
2017-05-26,16050,16300,15750,16000,1401888,16000
2017-05-29,16050,16100,15350,15450,1498400,15450
2017-05-30,15600,15800,15400,15550,909000,15550
2017-05-31,15600,15650,15250,15400,783993,15400
2017-06-01,15450,15600,15050,15200,799011,15200
2017-06-02,15250,15500,15000,15100,1135293,15100
2017-06-05,15100,15450,14950,15300,945196,15300
2017-06-07,15300,15700,15300,15650,1018826,15650
2017-06-08,15700,16400,15550,16400,2038391,16400
2017-06-09,16500,16550,16050,16100,870182,16100
2017-06-12,15950,16100,15550,15700,628925,15700
2017-06-13,15700,16000,15550,15650,545432,15650
2017-06-14,15700,15750,15150,15300,826084,15300
2017-06-15,15250,15600,15150,15600,469533,15600
2017-06-16,15550,15800,15450,15450,344311,15450
2017-06-19,15300,15400,15000,15050,854042,15050
2017-06-20,15100,15350,14950,15250,495883,15250
2017-06-21,15300,15550,15150,15400,426098,15400
2017-06-22,15450,15550,15300,15300,365960,15300
2017-06-23,15400,15650,15200,15400,496824,15400
2017-06-26,15400,15500,14900,14950,740598,14950
2017-06-27,14950,15150,14550,14650,936362,14650
2017-06-28,14700,14900,14550,14650,267075,14650
2017-06-29,14550,14700,14100,14200,1302527,14200
2017-06-30,14150,14600,14000,14350,764068,14350
2017-07-03,14300,14550,14150,14400,338126,14400
2017-07-04,14350,14500,14050,14100,424211,14100
2017-07-05,14100,14200,13650,13900,728907,13900
2017-07-06,13850,13900,13750,13850,404295,13850
2017-07-07,13850,13950,13450,13500,672352,13500
2017-07-10,13450,13500,12800,12850,1577181,12850
2017-07-11,12850,13200,12800,12850,954295,12850
2017-07-12,12900,13200,12750,13050,657857,13050
2017-07-13,13150,13250,13050,13150,501763,13150
2017-07-14,13200,13400,13100,13400,564797,13400
2017-07-17,13350,13600,13250,13550,440391,13550
2017-07-18,13600,13650,13350,13400,297537,13400
2017-07-19,13400,13850,13300,13750,474047,13750
2017-07-20,13750,13750,13450,13450,381390,13450
2017-07-21,13400,13400,13200,13350,316217,13350
2017-07-24,13300,13350,13050,13100,401578,13100
2017-07-25,13100,13450,13050,13400,410048,13400
2017-07-26,13400,13900,13400,13550,573131,13550
2017-07-27,13550,13700,13350,13450,411504,13450
2017-07-28,13550,13900,13500,13850,732386,13850
2017-07-31,13600,13600,13200,13300,512316,13300
2017-08-01,13400,13750,13400,13750,393204,13750
2017-08-02,13650,13850,13600,13700,214001,13700
2017-08-03,13700,13700,13300,13300,369441,13300
2017-08-04,13350,13550,13300,13400,285083,13400
2017-08-07,13400,13750,13400,13650,352629,13650
2017-08-08,13650,14600,13450,14500,2014060,14500
2017-08-09,14500,15250,14450,15050,3467849,15050
2017-08-10,14950,15200,14800,15150,1309328,15150
2017-08-11,14800,14950,14550,14600,945811,14600
2017-08-14,14600,15100,14500,15000,802426,15000
2017-08-16,15000,15150,14700,14850,668855,14850
2017-08-17,14900,14950,14650,14950,392849,14950
2017-08-18,14700,14900,14600,14700,355825,14700
2017-08-21,14700,15150,14550,14750,624786,14750
2017-08-22,14750,14850,14650,14700,256224,14700
2017-08-23,14700,14850,14350,14450,384296,14450
2017-08-24,14450,14900,14450,14900,420993,14900
2017-08-25,14950,15150,14700,14750,336915,14750
2017-08-28,14800,15300,14750,15250,871267,15250
2017-08-29,15100,15400,14950,15350,574398,15350
2017-08-30,15350,15400,14950,15000,434782,15000
2017-08-31,15050,15100,14550,14600,476746,14600
2017-09-01,14650,14800,14550,14700,303131,14700
2017-09-04,14250,14550,14150,14350,450862,14350
2017-09-05,14350,14450,13950,14200,557029,14200
2017-09-06,14200,14350,13900,13950,453514,13950
2017-09-07,13950,14100,13500,13850,948354,13850
2017-09-08,13650,13850,13250,13450,941596,13450
2017-09-11,13400,13700,13300,13650,302488,13650
2017-09-12,13700,13700,13500,13650,243086,13650
2017-09-13,13500,13650,13350,13600,399650,13600
2017-09-14,13550,13850,13450,13850,448402,13850
2017-09-15,13750,13750,13400,13500,378636,13500
2017-09-18,13450,13500,13200,13300,458960,13300
2017-09-19,13250,13500,13250,13300,315107,13300
2017-09-20,13300,13400,13100,13150,322947,13150
2017-09-21,13200,13650,13100,13550,490501,13550
2017-09-25,13500,13950,13200,13600,1348853,13600
2017-09-26,13600,13600,13600,13600,0,13600
2017-09-27,14700,14700,14100,14350,828906,14350
2017-09-28,14350,15000,14250,14900,1227413,14900
2017-09-29,14900,15300,14900,15150,1577524,15150
2017-10-10,15150,15350,14650,14700,910591,14700
2017-10-11,14800,15950,14650,15900,2040195,15900
2017-10-12,15900,16300,15700,16050,1475750,16050
2017-10-13,16150,16850,15850,16700,1990961,16700
2017-10-16,16850,17450,16800,17400,2854336,17400
2017-10-17,17450,17900,16850,17100,2562539,17100
2017-10-18,17150,17800,17000,17350,1587905,17350
2017-10-19,17550,17600,16800,17350,971248,17350
2017-10-20,17250,18050,17200,17800,2614874,17800
2017-10-23,17800,18150,17200,17250,1338980,17250
2017-10-24,17150,17950,17100,17750,1165215,17750
2017-10-25,17950,18450,17850,18350,1358719,18350
2017-10-26,18500,19600,18100,19350,3342748,19350
2017-10-27,19550,20000,18950,19700,2331595,19700
2017-10-30,20000,20550,19950,20200,1715897,20200
2017-10-31,20350,20950,19350,20100,3298970,20100
2017-11-01,20300,20400,19700,19800,1253030,19800
2017-11-02,20150,20600,19650,20050,1323023,20050
2017-11-03,20100,20400,19550,20400,1051087,20400
2017-11-06,20600,20650,20100,20400,785797,20400
2017-11-07,20500,22150,20100,21950,3681242,21950
2017-11-08,21900,24000,21700,23700,3649112,23700
2017-11-09,24300,25100,23500,24050,2860145,24050
2017-11-10,23800,25000,23550,24950,1547279,24950
2017-11-13,25750,25800,23950,24750,2257319,24750
2017-11-14,25300,26100,24650,26000,1893919,26000
2017-11-15,26400,28000,26150,27250,3105248,27250
2017-11-16,27550,27600,26300,26650,1960305,26650
2017-11-17,26200,26200,24100,24550,5609599,24550
2017-11-20,24700,25800,24400,25500,2707946,25500
2017-11-21,25800,26350,24700,25050,2220518,25050
2017-11-22,25350,25450,24400,25150,1535279,25150
2017-11-23,25200,26100,25000,25700,1401868,25700
2017-11-24,25750,25800,25200,25200,696427,25200
2017-11-27,25000,25700,24550,25400,984696,25400
2017-11-28,25700,26750,24850,25950,2020270,25950
2017-11-29,26000,26700,25150,25550,1724325,25550
2017-11-30,25250,25900,24800,25400,907703,25400
2017-12-01,25800,25850,25050,25600,907826,25600
2017-12-04,25700,27700,25550,27100,2956912,27100
2017-12-05,27250,27550,25000,25000,2934787,25000
2017-12-06,25300,26100,23950,24550,2885371,24550
2017-12-07,24650,24700,22350,22650,4359738,22650
2017-12-08,22600,23300,21700,22150,2711760,22150
2017-12-11,22400,23400,22350,23400,1593163,23400
2017-12-12,23400,23550,21700,21800,2070537,21800
2017-12-13,21950,23200,21800,23000,1471140,23000
2017-12-14,23000,23100,22100,22100,2172727,22100
2017-12-15,22400,22700,22100,22550,843387,22550
2017-12-18,23000,23650,22750,22900,1692407,22900
2017-12-19,22800,22950,21300,22200,2168401,22200
2017-12-21,21400,22100,21200,21200,1211594,21200
2017-12-22,21350,21450,19900,21100,2944683,21100
2017-12-26,21250,22400,21150,21550,1725625,21550
2017-12-27,22000,22300,21750,22250,828297,22250
2017-12-28,22450,22450,21650,22300,882433,22300
2018-01-02,22650,23050,22200,22650,1529033,22650
2018-01-03,22550,22700,21800,22400,1695526,22400
2018-01-04,22350,22400,21050,21100,1766353,21100
2018-01-05,21300,21950,21200,21950,1117114,21950
2018-01-08,21250,21650,20550,20850,1874617,20850
2018-01-09,21050,21550,20900,21250,929492,21250
2018-01-10,21500,23200,21250,23200,3068575,23200
2018-01-11,23450,23500,22450,22950,1853368,22950
2018-01-12,23000,23000,21850,22150,1762097,22150
2018-01-15,21850,22850,21550,22350,1436566,22350
2018-01-16,22200,22750,22050,22400,1432676,22400
2018-01-17,22550,24900,22450,24900,5309903,24900
2018-01-18,25150,25400,24250,25000,2991825,25000
2018-01-19,25150,26150,24800,25600,2811107,25600
2018-01-22,26000,26350,24700,25500,1963896,25500
2018-01-23,25400,25700,24650,24900,1597379,24900
2018-01-24,24600,24700,23750,24150,2029944,24150
2018-01-25,23950,24400,23500,23900,1650698,23900
2018-01-26,24100,24600,23950,24300,1835661,24300
2018-01-29,24350,24600,23700,24100,1668051,24100
2018-01-30,23900,24050,23600,23700,933484,23700
2018-01-31,23300,24150,22850,23650,1419948,23650
2018-02-01,24000,25450,23750,25200,3121568,25200
2018-02-02,25400,25450,24600,25200,1839897,25200
2018-02-05,24400,24700,23350,23450,2234998,23450
2018-02-06,22200,23250,21650,23050,2424019,23050
2018-02-07,23600,23650,21850,21850,1717687,21850
2018-02-08,21200,23000,21000,22600,2329491,22600
2018-02-09,21600,22200,21450,21700,1662856,21700
2018-02-12,21600,22350,21450,22100,735849,22100
2018-02-13,22100,22350,21300,21300,1040290,21300
2018-02-14,21400,21500,20900,21250,919114,21250
2018-02-19,21350,21600,21050,21600,819523,21600
2018-02-20,21600,21850,21250,21400,660380,21400
2018-02-21,21350,21600,21100,21250,690074,21250
2018-02-22,21250,21300,20350,20700,1097225,20700
2018-02-23,20700,20750,20000,20100,1732533,20100
2018-02-26,20150,20400,18700,19200,3016828,19200
2018-02-27,19250,19800,19200,19350,1242189,19350
2018-02-28,19150,19550,18000,18300,2179572,18300
2018-03-02,18050,18300,17750,18200,1459422,18200
2018-03-05,18300,19400,18150,19150,2479512,19150
2018-03-06,19250,19550,18900,19100,878107,19100
2018-03-08,19500,19850,19200,19600,817773,19600
2018-03-09,19700,21950,19650,21850,4080450,21850
2018-03-12,22000,22300,21200,21700,1945285,21700
2018-03-13,21650,21650,20350,20500,1735129,20500
2018-03-14,20250,20600,19850,20400,1027279,20400
2018-03-15,20300,20800,19850,20750,1025187,20750
2018-03-16,20700,21000,20300,20900,721848,20900
2018-03-19,20600,20800,20200,20200,504137,20200
2018-03-20,19900,20250,19800,20250,700041,20250
2018-03-21,20100,20600,20000,20100,493181,20100
2018-03-22,20000,20800,20000,20050,807467,20050
2018-03-23,19350,19950,18800,18800,1033734,18800
2018-03-26,18800,19600,18650,19500,654412,19500
2018-03-27,19800,20350,19550,20150,859224,20150
2018-03-28,19850,20600,19750,20350,626315,20350
2018-03-29,20550,20550,19900,20400,394646,20400
2018-03-30,20450,21100,20200,21000,1165542,21000
2018-04-02,23050,24100,22350,23600,6328035,23600
2018-04-03,23450,24900,23250,24350,4205355,24350
2018-04-04,24200,24250,22950,23200,2230424,23200
2018-04-05,23550,23650,22200,22800,3029,22800
2018-04-06,22500,23100,22150,22400,1039978,22400
2018-04-09,22650,23050,22400,22550,811633,22550
2018-04-10,22600,22700,21800,22550,841812,22550
2018-04-11,22650,22750,21800,21950,1177679,21950
2018-04-12,22000,22000,21400,21400,900939,21400
2018-04-13,21700,22800,21300,22700,1531777,22700
2018-04-16,22950,23900,22850,23050,2161811,23050
2018-04-17,23150,23200,22300,22500,1023223,22500
2018-04-18,22700,23400,22650,23150,1088901,23150
2018-04-19,23100,23600,22900,23400,1065023,23400
2018-04-20,23550,23750,22400,22550,1073501,22550
2018-04-23,22200,22650,21400,21900,1210981,21900
2018-04-24,22100,22600,21950,22100,782143,22100
2018-04-25,21800,22300,21600,22150,555844,22150
2018-04-26,22450,22950,21850,21950,751302,21950
2018-04-27,22150,22700,21900,22700,685370,22700
2018-04-30,22900,23600,22550,23350,1400172,23350
2018-05-02,23400,23450,22750,22900,704766,22900
2018-05-03,23000,23150,22100,22500,913351,22500
2018-05-04,23500,23600,22650,23050,1302595,23050
2018-05-08,23700,23700,22100,22100,1272657,22100
2018-05-09,22100,22350,21300,21700,1079287,21700
2018-05-10,21750,22550,20300,20500,3862357,20500
2018-05-11,20400,20800,19900,20350,2410546,20350
2018-05-14,20550,20600,19800,19800,2003778,19800
2018-05-15,20000,20300,19750,19950,1343792,19950
2018-05-16,19900,20700,19550,20400,1271050,20400
2018-05-17,20650,20650,20050,20250,768237,20250
2018-05-18,20100,20450,20050,20300,532498,20300
2018-05-21,20350,20500,20050,20250,565336,20250
2018-05-23,20300,20300,19500,19600,1170501,19600
2018-05-24,19550,19950,19350,19500,866867,19500
2018-05-25,19150,19250,18800,19050,1020516,19050
2018-05-28,19050,19600,19050,19500,857937,19500
2018-05-29,19600,20200,19400,19850,946410,19850
2018-05-30,19750,19750,19100,19250,705480,19250
2018-05-31,19400,19450,19200,19400,525836,19400
2018-06-01,19500,19800,19200,19400,674958,19400
2018-06-04,19450,19500,18800,18850,1095947,18850
2018-06-05,19250,20750,19250,19950,4323251,19950
2018-06-07,20200,20400,19950,20100,1008902,20100
2018-06-08,20200,20200,19550,19750,774334,19750
2018-06-11,19750,20250,19650,20050,648814,20050
2018-06-12,20200,20600,20000,20100,855592,20100
2018-06-14,20050,20500,19550,19850,892341,19850
2018-06-15,19800,19900,19200,19350,715757,19350
2018-06-18,19250,19550,18700,18950,879354,18950
2018-06-19,18900,19300,18650,18650,604741,18650
2018-06-20,18650,18850,18150,18500,1016903,18500
2018-06-21,18700,18750,17550,17600,1178619,17600
2018-06-22,17550,18200,17400,18000,694902,18000
2018-06-25,17900,18400,17750,18400,421410,18400
2018-06-26,18150,18400,18000,18400,445122,18400
2018-06-27,18300,18350,17750,17800,511385,17800
2018-06-28,17550,18400,17550,17900,562428,17900
2018-06-29,18050,18150,17550,18050,332120,18050
2018-07-02,18100,18150,17050,17100,539441,17100
2018-07-03,17150,17550,16600,17550,1043832,17550
2018-07-04,17300,17650,17250,17500,374774,17500
2018-07-05,17450,18300,17250,18200,611538,18200
2018-07-06,18050,18050,17100,17600,1143982,17600
2018-07-09,17350,17650,17250,17500,310923,17500
2018-07-10,17500,18100,17500,17650,596196,17650
2018-07-11,17550,17600,17100,17250,458247,17250
2018-07-12,17300,17600,17250,17350,267459,17350
2018-07-13,17400,18400,17400,17950,839856,17950
2018-07-16,18050,18050,17600,17800,299999,17800
2018-07-17,17800,18450,17750,18350,627921,18350
2018-07-18,18550,18850,18400,18750,768574,18750
2018-07-19,18750,19050,18500,18700,479340,18700
2018-07-20,18550,19050,18500,19000,498201,19000
2018-07-23,18800,18800,18000,18300,669631,18300
2018-07-24,18300,18700,18250,18550,343037,18550
2018-07-26,18800,18800,18250,18350,346526,18350
2018-07-27,18250,18400,17850,17900,463772,17900
2018-07-30,17900,18000,17500,17850,359196,17850
2018-07-31,17700,17750,17550,17600,301397,17600
2018-08-01,17850,19350,17800,19350,1877281,19350
2018-08-02,19200,19350,18100,18400,1527418,18400
2018-08-03,18500,18600,18300,18450,437435,18450
2018-08-06,18550,19950,18500,19200,2816800,19200
2018-08-07,19200,19600,18900,19600,1132373,19600
2018-08-08,19600,19700,19100,19200,1022351,19200
2018-08-09,19250,19900,18900,19900,1404291,19900
2018-08-10,19700,20400,19500,20200,1619639,20200
2018-08-13,19950,20000,19000,19250,1212202,19250
2018-08-14,19250,19450,19150,19300,420112,19300
2018-08-16,19100,19100,18400,18900,921248,18900
2018-08-17,18950,19900,18950,19850,931215,19850
2018-08-20,20000,20850,19950,20400,1563197,20400
2018-08-21,20450,20700,20250,20500,608622,20500
2018-08-22,20500,20650,20000,20400,525952,20400
2018-08-23,20800,21500,20400,20800,2115847,20800
2018-08-24,20850,20850,20200,20550,923233,20550
2018-08-27,20550,20650,19850,19950,993644,19950
2018-08-28,20100,20400,19900,20050,422950,20050
2018-08-29,20250,20250,19850,20150,448820,20150
2018-08-30,20800,20800,19900,20050,1001034,20050
2018-08-31,20050,20300,19750,20250,460653,20250
2018-09-03,20350,20400,19650,19750,653646,19750
2018-09-04,19900,20850,19800,20800,1240516,20800
2018-09-05,20700,21050,20400,20450,525764,20450
