Date,Open,High,Low,Close,Volume,Adj_Close
2016-02-26,1270,1295,1245,1275,253327,1275
2016-02-29,1280,1310,1245,1285,404649,1285
2016-03-02,1285,1350,1270,1330,550750,1330
2016-03-03,1330,1330,1290,1310,206266,1310
2016-03-04,1310,1365,1290,1365,407194,1365
2016-03-07,1380,1405,1335,1370,424220,1370
2016-03-08,1395,1395,1345,1350,190332,1350
2016-03-09,1340,1395,1340,1370,150034,1370
2016-03-10,1375,1380,1350,1360,141204,1360
2016-03-11,1355,1375,1355,1365,88313,1365
2016-03-14,1365,1390,1360,1375,145236,1375
2016-03-15,1375,1510,1360,1475,1373460,1475
2016-03-16,1510,1605,1400,1500,2070710,1500
2016-03-17,1475,1530,1460,1510,483222,1510
2016-03-18,1510,1555,1480,1545,402867,1545
2016-03-21,1550,1550,1480,1505,370386,1505
2016-03-22,1505,1615,1465,1580,1052445,1580
2016-03-23,1590,1615,1550,1585,393189,1585
2016-03-24,1585,1630,1560,1590,374100,1590
2016-03-25,1615,1615,1565,1595,265799,1595
2016-03-28,1570,1640,1570,1615,363765,1615
2016-03-29,1640,1640,1550,1550,342829,1550
2016-03-30,1575,1650,1545,1625,931584,1625
2016-03-31,1625,1640,1595,1620,220750,1620
2016-04-01,1620,1670,1595,1670,646692,1670
2016-04-04,1690,1760,1665,1685,924885,1685
2016-04-05,1690,1720,1630,1675,381231,1675
2016-04-06,1675,1685,1615,1640,281717,1640
2016-04-07,1640,1660,1550,1650,564789,1650
2016-04-08,1615,1720,1615,1720,596842,1720
2016-04-11,1730,1820,1700,1790,924138,1790
2016-04-12,1795,1805,1745,1800,361904,1800
2016-04-14,1800,1895,1800,1855,966756,1855
2016-04-15,1855,1880,1830,1870,388106,1870
2016-04-18,1865,1900,1835,1880,496864,1880
2016-04-19,1900,1915,1865,1880,334259,1880
2016-04-20,1885,1895,1840,1885,572842,1885
2016-04-21,1860,1895,1825,1880,379602,1880
2016-04-22,1860,1935,1835,1935,655010,1935
2016-04-25,1945,1975,1880,1910,612130,1910
2016-04-26,1905,1905,1820,1865,367892,1865
2016-04-27,1810,1840,1740,1765,910940,1765
2016-04-28,1760,2115,1755,1965,3117258,1965
2016-04-29,1945,2020,1895,1950,1160603,1950
2016-05-02,1965,2125,1910,2025,3012120,2025
2016-05-03,2015,2075,1980,2035,954183,2035
2016-05-04,2050,2080,1960,2075,908818,2075
2016-05-09,2075,2145,2030,2110,1056426,2110
2016-05-10,2150,2150,1880,1880,2360571,1880
2016-05-11,1865,1960,1850,1920,805271,1920
2016-05-12,1920,1995,1690,1850,4260718,1850
2016-05-13,1850,1860,1770,1795,679477,1795
2016-05-16,1750,1790,1670,1710,1012716,1710
2016-05-17,1715,1890,1710,1860,1292843,1860
2016-05-18,1855,1860,1795,1810,455411,1810
2016-05-19,1820,1820,1735,1755,336835,1755
2016-05-20,1765,1775,1685,1700,718169,1700
2016-05-23,1720,1740,1680,1715,581372,1715
2016-05-24,1710,1710,1655,1680,343169,1680
2016-05-25,1725,1795,1655,1755,663334,1755
2016-05-26,1755,1760,1690,1735,219293,1735
2016-05-27,1730,1785,1680,1775,319393,1775
2016-05-30,1775,1815,1755,1800,323313,1800
2016-05-31,1810,1835,1770,1790,255829,1790
2016-06-01,1790,1790,1700,1735,486187,1735
2016-06-02,1735,1765,1710,1750,286512,1750
2016-06-03,1780,2275,1770,2025,16018594,2025
2016-06-07,2025,2030,1925,1980,3472173,1980
2016-06-08,1980,1980,1880,1915,1590198,1915
2016-06-09,1910,1960,1860,1910,1255529,1910
2016-06-10,1935,2170,1915,2075,4877599,2075
2016-06-13,2120,2435,2070,2245,12402670,2245
2016-06-14,2235,2335,2150,2260,2974475,2260
2016-06-15,2330,2335,2230,2240,1742330,2240
2016-06-16,2240,2255,2060,2130,1794686,2130
2016-06-17,2150,2185,2055,2100,1405813,2100
2016-06-20,2115,2315,2085,2260,2163198,2260
2016-06-21,2315,2320,2185,2215,1212910,2215
2016-06-22,2200,2280,2195,2240,805003,2240
2016-06-23,2250,2255,2120,2150,821739,2150
2016-06-24,2190,2215,1875,2000,2486898,2000
2016-06-27,1890,2020,1785,2015,807927,2015
2016-06-28,1980,2010,1955,1980,732309,1980
2016-06-29,1990,2100,1975,2050,995581,2050
2016-06-30,2090,2235,2055,2130,1509442,2130
2016-07-01,2110,2300,2105,2160,2012250,2160
2016-07-04,2170,2200,2115,2175,616895,2175
2016-07-05,2175,2270,2150,2180,1699102,2180
2016-07-06,2130,2160,2070,2100,789873,2100
2016-07-07,2125,2165,2080,2150,504857,2150
2016-07-08,2165,2215,2110,2155,834614,2155
2016-07-11,2180,2180,2095,2120,765118,2120
2016-07-12,2120,2120,1950,1965,1618716,1965
2016-07-13,1985,2285,1940,2000,5615109,2000
2016-07-14,2030,2175,2000,2165,3260108,2165
2016-07-15,2190,2250,2140,2180,1431375,2180
2016-07-18,2175,2190,2125,2185,726403,2185
2016-07-19,2200,2230,2150,2230,1188329,2230
2016-07-20,2260,2580,2240,2455,10660214,2455
2016-07-21,2455,2520,2405,2420,2438627,2420
2016-07-22,2410,2565,2400,2435,2818670,2435
2016-07-25,2465,2540,2435,2535,1369241,2535
2016-07-26,2605,2790,2495,2535,6576041,2535
2016-07-27,2490,2520,2365,2410,2073119,2410
2016-07-28,2415,2500,2370,2490,1444258,2490
2016-07-29,2490,2530,2460,2470,1070145,2470
2016-08-01,2490,2525,2340,2390,1381292,2390
2016-08-02,2380,2405,2280,2290,808423,2290
2016-08-03,2320,2420,2265,2265,984767,2265
2016-08-04,2280,2310,2230,2300,727350,2300
2016-08-05,2280,2320,2230,2260,641278,2260
2016-08-08,2285,2285,2170,2170,568962,2170
2016-08-09,2170,2385,2160,2305,1313317,2305
2016-08-10,2265,2345,2265,2305,479440,2305
2016-08-11,2325,2420,2305,2380,957854,2380
2016-08-12,2420,2440,2360,2390,542366,2390
2016-08-16,2390,2390,2265,2280,665570,2280
2016-08-17,2255,2310,2220,2230,511128,2230
2016-08-18,2200,2330,2195,2330,520570,2330
2016-08-19,2315,2325,2275,2290,234225,2290
2016-08-22,2290,2300,2210,2215,433251,2215
2016-08-23,2215,2290,2190,2215,484749,2215
2016-08-24,2190,2235,2175,2220,446007,2220
2016-08-25,2205,2225,2100,2100,505298,2100
2016-08-26,2100,2120,2040,2100,494777,2100
2016-08-29,2070,2095,1995,1995,542255,1995
2016-08-30,2000,2120,2000,2060,429937,2060
2016-08-31,2060,2085,1995,2020,331888,2020
2016-09-01,2030,2110,2015,2100,369021,2100
2016-09-02,2120,2155,2050,2085,431656,2085
2016-09-05,2115,2115,1995,2025,801199,2025
2016-09-06,2020,2040,2000,2005,363856,2005
2016-09-07,2010,2035,1890,1905,786958,1905
2016-09-08,1895,1970,1805,1845,946842,1845
2016-09-09,1855,1885,1775,1860,520504,1860
2016-09-12,1800,1850,1800,1815,248649,1815
2016-09-13,1830,1860,1815,1855,185885,1855
2016-09-19,1855,1910,1845,1885,269496,1885
2016-09-20,1880,1890,1855,1880,233190,1880
2016-09-21,1870,1885,1840,1880,319887,1880
2016-09-22,1895,1950,1890,1945,314609,1945
2016-09-23,1940,1955,1920,1945,144483,1945
2016-09-26,1940,1950,1900,1940,223551,1940
2016-09-27,1915,1940,1905,1935,292002,1935
2016-09-28,1940,2035,1930,2020,695914,2020
2016-09-29,2030,2035,1990,2020,304308,2020
2016-09-30,2030,2080,2000,2040,465192,2040
2016-10-04,2040,2065,2000,2040,280858,2040
2016-10-05,2040,2105,2035,2075,571328,2075
2016-10-06,2075,2085,2025,2025,254245,2025
2016-10-07,2020,2050,2000,2025,196636,2025
2016-10-10,2015,2045,2000,2040,336368,2040
2016-10-11,2040,2060,1970,1995,262483,1995
2016-10-12,2000,2010,1970,2010,213972,2010
2016-10-13,2000,2015,1965,2000,153538,2000
2016-10-14,1995,1995,1955,1955,283117,1955
2016-10-17,1960,2250,1960,2220,4353521,2220
2016-10-18,2200,2260,2165,2210,1439174,2210
2016-10-19,2260,2285,2150,2165,1090187,2165
2016-10-20,2195,2195,2090,2155,598916,2155
2016-10-21,2130,2215,2125,2190,560083,2190
2016-10-24,2185,2235,2155,2180,667711,2180
2016-10-25,2180,2375,2150,2360,3297631,2360
2016-10-26,2330,2380,2280,2325,1328876,2325
2016-10-27,2340,2490,2340,2425,2208778,2425
2016-10-28,2375,2500,2310,2485,1221029,2485
2016-10-31,2500,2530,2365,2375,861791,2375
2016-11-01,2370,2490,2075,2150,2542391,2150
2016-11-02,2130,2135,1925,1925,1447488,1925
2016-11-03,1925,2030,1890,1965,1023917,1965
2016-11-04,1960,2090,1950,2040,817973,2040
2016-11-07,2050,2145,2025,2115,824084,2115
2016-11-08,2100,2185,2100,2170,597468,2170
2016-11-09,2175,2240,1820,2030,2436155,2030
2016-11-10,2090,2170,1950,2095,1358249,2095
2016-11-11,2095,2110,2050,2075,411873,2075
2016-11-14,2075,2120,2055,2090,511290,2090
2016-11-15,2080,2095,2045,2075,520403,2075
2016-11-16,2050,2055,1925,2040,1016569,2040
2016-11-17,2040,2100,1975,2080,513379,2080
2016-11-18,2065,2075,1970,1990,619352,1990
2016-11-21,1990,2040,1965,1990,382356,1990
2016-11-22,1965,1990,1880,1925,817246,1925
2016-11-23,1925,1930,1780,1785,1063957,1785
2016-11-24,1780,1805,1725,1730,674519,1730
2016-11-25,1725,1780,1700,1740,606321,1740
2016-11-28,1720,1740,1620,1620,1200306,1620
2016-11-29,1595,1660,1575,1595,693508,1595
2016-11-30,1595,1650,1570,1625,702164,1625
2016-12-01,1620,1630,1540,1590,828989,1590
2016-12-02,1590,1610,1570,1600,254903,1600
2016-12-05,1585,1600,1555,1560,221325,1560
2016-12-06,1570,1675,1565,1650,679593,1650
2016-12-07,1680,1685,1620,1645,355762,1645
2016-12-08,1655,1710,1640,1695,530134,1695
2016-12-09,1695,1775,1685,1760,715049,1760
2016-12-12,1770,1805,1710,1790,407110,1790
2016-12-13,1780,1800,1765,1780,358608,1780
2016-12-14,1780,1845,1755,1845,434851,1845
2016-12-15,1825,1880,1820,1845,452883,1845
2016-12-16,1850,1870,1825,1845,262262,1845
2016-12-19,1840,1860,1820,1825,258805,1825
2016-12-20,1820,1830,1765,1780,433108,1780
2016-12-21,1780,1795,1740,1760,428491,1760
2016-12-22,1770,1855,1755,1835,837171,1835
2016-12-23,1825,1910,1810,1890,596262,1890
2016-12-26,1885,1920,1865,1880,298814,1880
2016-12-27,1895,1895,1800,1810,582071,1810
2016-12-28,1810,1825,1755,1800,459790,1800
2016-12-29,1775,1805,1760,1805,124234,1805
2017-01-02,1805,1890,1770,1790,484708,1790
2017-01-03,1790,1820,1760,1795,333834,1795
2017-01-04,1805,1845,1795,1815,278093,1815
2017-01-05,1815,1830,1785,1790,243239,1790
2017-01-06,1790,1805,1700,1740,579778,1740
2017-01-09,1750,1765,1710,1740,152784,1740
2017-01-10,1730,1750,1700,1720,204199,1720
2017-01-11,1715,1760,1690,1700,287821,1700
2017-01-12,1695,1715,1660,1665,307884,1665
2017-01-13,1670,1735,1660,1720,504406,1720
2017-01-16,1725,1730,1680,1680,351891,1680
2017-01-17,1690,1720,1660,1660,253624,1660
2017-01-18,1660,1700,1660,1700,173451,1700
2017-01-19,1700,1705,1650,1660,191380,1660
2017-01-20,1675,1675,1620,1640,354612,1640
2017-01-23,1635,1660,1555,1580,444035,1580
2017-01-24,1590,1590,1480,1485,514372,1485
2017-01-25,1485,1575,1485,1500,403140,1500
2017-01-26,1510,1660,1510,1605,505802,1605
2017-01-31,1605,1630,1575,1620,247740,1620
2017-02-01,1630,1650,1615,1630,158336,1630
2017-02-02,1610,1635,1585,1605,152474,1605
2017-02-03,1610,1610,1540,1580,109557,1580
2017-02-06,1580,1585,1515,1550,217296,1550
2017-02-07,1545,1550,1510,1545,114679,1545
2017-02-08,1535,1560,1505,1530,158448,1530
2017-02-09,1530,1535,1480,1505,279055,1505
2017-02-10,1505,1565,1495,1565,386659,1565
2017-02-13,1565,1570,1535,1565,140823,1565
2017-02-14,1565,1630,1560,1630,474855,1630
2017-02-15,1630,1650,1615,1640,230763,1640
2017-02-16,1640,1640,1590,1610,172471,1610
2017-02-17,1610,1645,1600,1610,151845,1610
2017-02-20,1610,1615,1580,1605,149421,1605
2017-02-21,1610,1650,1605,1620,196190,1620
2017-02-22,1620,1625,1595,1605,147750,1605
2017-02-23,1610,1610,1550,1575,258847,1575
2017-02-24,1560,1585,1540,1550,97684,1550
2017-02-27,1550,1560,1500,1510,195906,1510
2017-02-28,1500,1525,1500,1515,108487,1515
2017-03-02,1515,1525,1495,1505,190562,1505
2017-03-03,1490,1505,1380,1420,529302,1420
2017-03-06,1420,1525,1405,1500,467581,1500
2017-03-07,1495,1520,1480,1510,129904,1510
2017-03-08,1500,1505,1475,1490,128820,1490
2017-03-09,1485,1500,1470,1475,100614,1475
2017-03-10,1470,1495,1445,1470,131012,1470
2017-03-13,1475,1605,1460,1525,942479,1525
2017-03-14,1525,1545,1510,1525,265326,1525
2017-03-15,1525,1530,1480,1480,238854,1480
2017-03-16,1460,1490,1460,1470,179072,1470
2017-03-17,1455,1490,1425,1490,259567,1490
2017-03-20,1490,1495,1470,1470,87101,1470
2017-03-21,1465,1500,1460,1470,179883,1470
2017-03-22,1470,1485,1430,1455,144948,1455
2017-03-23,1455,1465,1395,1395,202773,1395
2017-03-24,1385,1425,1385,1415,332931,1415
2017-03-27,1405,1425,1370,1395,255857,1395
2017-03-28,1395,1405,1365,1390,248977,1390
2017-03-29,1405,1495,1405,1490,636648,1490
2017-03-30,1495,1560,1470,1550,618499,1550
2017-03-31,1545,1590,1525,1580,355871,1580
2017-04-03,1580,1610,1550,1570,348518,1570
2017-04-04,1580,1625,1560,1625,418950,1625
2017-04-05,1605,1645,1600,1615,353225,1615
2017-04-06,1615,1615,1570,1590,198642,1590
2017-04-07,1585,1630,1570,1590,475246,1590
2017-04-10,1590,1615,1560,1585,306574,1585
2017-04-11,1690,1855,1605,1625,4464868,1625
2017-04-12,1660,1660,1555,1575,444200,1575
2017-04-13,1575,1705,1540,1695,1811507,1695
2017-04-14,1680,1735,1660,1705,828831,1705
2017-04-17,1705,1780,1680,1760,1134665,1760
2017-04-18,1690,1690,1425,1465,5896127,1465
2017-04-19,1490,1615,1485,1555,2393507,1555
2017-04-20,1550,1585,1530,1540,528501,1540
2017-04-21,1540,1565,1500,1525,384891,1525
2017-04-24,1530,1530,1430,1450,692090,1450
2017-04-25,1460,1485,1450,1470,245360,1470
2017-04-26,1475,1590,1450,1500,2564281,1500
2017-04-27,1510,1520,1480,1490,329148,1490
2017-04-28,1490,1515,1415,1470,593310,1470
2017-05-02,1470,1470,1430,1430,222284,1430
2017-05-04,1430,1465,1430,1465,94022,1465
2017-05-08,1465,1480,1455,1465,154068,1465
2017-05-10,1465,1515,1460,1490,520163,1490
2017-05-11,1495,1505,1485,1500,199010,1500
2017-05-12,1500,1505,1480,1485,191809,1485
2017-05-15,1465,1480,1410,1420,565350,1420
2017-05-16,1420,1600,1405,1500,2336714,1500
2017-05-17,1515,1520,1450,1465,405176,1465
2017-05-18,1450,1460,1410,1445,367729,1445
2017-05-19,1445,1460,1435,1455,296575,1455
2017-05-22,1470,1530,1460,1505,704803,1505
2017-05-23,1515,1515,1475,1495,331140,1495
2017-05-24,1500,1515,1470,1475,422578,1475
2017-05-25,1490,1495,1465,1490,406518,1490
2017-05-26,1515,1520,1470,1495,829916,1495
2017-05-29,1495,1500,1470,1480,307759,1480
2017-05-30,1480,1485,1440,1465,277839,1465
2017-05-31,1465,1465,1420,1435,419888,1435
2017-06-01,1435,1440,1420,1435,159847,1435
2017-06-02,1430,1450,1430,1445,145639,1445
2017-06-05,1440,1450,1415,1440,331388,1440
2017-06-07,1440,1445,1420,1435,216653,1435
2017-06-08,1430,1440,1410,1415,233916,1415
2017-06-09,1410,1425,1395,1420,422918,1420
2017-06-12,1415,1430,1390,1400,213364,1400
2017-06-13,1400,1415,1395,1410,208463,1410
2017-06-14,1405,1550,1405,1470,4986802,1470
2017-06-15,1450,1495,1445,1475,666752,1475
2017-06-16,1475,1505,1450,1480,643888,1480
2017-06-19,1495,1550,1470,1545,1008644,1545
2017-06-20,1555,1635,1520,1570,2065376,1570
2017-06-21,1585,1585,1525,1545,778219,1545
2017-06-22,1545,1555,1515,1535,511230,1535
2017-06-23,1545,1665,1510,1560,3700266,1560
2017-06-26,1575,1610,1510,1560,2115879,1560
2017-06-27,1550,1555,1510,1510,621635,1510
2017-06-28,1510,1530,1485,1495,552007,1495
2017-06-29,1500,1540,1500,1515,515448,1515
2017-06-30,1520,1645,1500,1610,8409771,1610
2017-07-03,1630,1675,1560,1595,2517127,1595
2017-07-04,1610,1655,1590,1590,2297317,1590
2017-07-05,1580,1610,1580,1595,711745,1595
2017-07-06,1595,1600,1545,1545,1041642,1545
2017-07-07,1545,1580,1535,1545,573455,1545
2017-07-10,1560,1565,1510,1530,376731,1530
2017-07-11,1540,1595,1520,1585,2043968,1585
2017-07-12,1570,1585,1530,1535,1027151,1535
2017-07-13,1525,1550,1500,1510,643198,1510
2017-07-14,1505,1520,1460,1465,538755,1465
2017-07-17,1465,1480,1425,1445,427421,1445
2017-07-18,1440,1470,1440,1450,398190,1450
2017-07-19,1445,1485,1445,1485,412663,1485
2017-07-20,1480,1485,1455,1485,377396,1485
2017-07-21,1485,1495,1460,1475,484846,1475
2017-07-24,1470,1515,1470,1505,466256,1505
2017-07-25,1500,1620,1490,1525,2803197,1525
2017-07-26,1520,1540,1495,1500,733655,1500
2017-07-27,1510,1510,1455,1465,549694,1465
2017-07-28,1465,1475,1430,1455,441356,1455
2017-07-31,1455,1455,1430,1440,250840,1440
2017-08-01,1440,1480,1440,1465,345821,1465
2017-08-02,1465,1490,1460,1485,444424,1485
2017-08-03,1480,1480,1435,1450,418125,1450
2017-08-04,1430,1460,1430,1440,248297,1440
2017-08-07,1445,1475,1435,1475,188199,1475
2017-08-08,1470,1480,1450,1460,167052,1460
2017-08-09,1450,1460,1410,1430,400438,1430
2017-08-10,1415,1430,1365,1415,557084,1415
2017-08-11,1400,1410,1370,1380,350618,1380
2017-08-14,1365,1415,1365,1390,233541,1390
2017-08-16,1390,1395,1365,1380,255047,1380
2017-08-17,1405,1425,1380,1380,607255,1380
2017-08-18,1375,1405,1360,1385,230661,1385
2017-08-21,1395,1440,1395,1430,560729,1430
2017-08-22,1430,1490,1430,1475,638099,1475
2017-08-23,1485,1485,1460,1470,271199,1470
2017-08-24,1470,1525,1440,1495,655061,1495
2017-08-25,1505,1510,1470,1475,548401,1475
2017-08-28,1480,1500,1460,1465,476591,1465
2017-08-29,1455,1470,1435,1465,353057,1465
2017-08-30,1465,1475,1450,1460,204646,1460
2017-08-31,1465,1470,1440,1460,192664,1460
2017-09-01,1460,1485,1440,1480,379183,1480
2017-09-04,1420,1460,1410,1410,555910,1410
2017-09-05,1425,1430,1390,1405,389182,1405
2017-09-06,1410,1415,1360,1360,507981,1360
2017-09-07,1365,1400,1360,1370,713498,1370
2017-09-08,1370,1375,1290,1300,855467,1300
2017-09-11,1305,1310,1250,1290,586635,1290
2017-09-12,1290,1300,1275,1295,326796,1295
2017-09-13,1285,1340,1270,1335,634842,1335
2017-09-14,1335,1380,1315,1320,486844,1320
2017-09-15,1320,1330,1295,1300,275020,1300
2017-09-18,1300,1310,1275,1280,175286,1280
2017-09-19,1290,1385,1280,1300,1341368,1300
2017-09-20,1300,1310,1270,1280,367789,1280
2017-09-21,1285,1295,1220,1225,538487,1225
2017-09-25,1205,1240,1135,1185,1212162,1185
2017-09-26,1185,1185,1185,1185,0,1185
2017-09-27,1165,1280,1165,1200,781272,1200
2017-09-28,1200,1205,1185,1190,137039,1190
2017-09-29,1200,1250,1190,1205,782242,1205
2017-10-10,1205,1220,1165,1175,265132,1175
2017-10-11,1175,1195,1160,1175,209338,1175
2017-10-12,1170,1195,1170,1185,237482,1185
2017-10-13,1190,1230,1150,1160,478752,1160
2017-10-16,1160,1170,1120,1135,249436,1135
2017-10-17,1135,1140,1115,1130,182475,1130
2017-10-18,1130,1145,1095,1105,289924,1105
2017-10-19,1120,1170,1095,1160,391223,1160
2017-10-20,1150,1165,1130,1140,202431,1140
2017-10-23,1150,1185,1125,1170,248542,1170
2017-10-24,1170,1220,1150,1210,271560,1210
2017-10-25,1220,1220,1190,1190,200246,1190
2017-10-26,1200,1210,1175,1185,186145,1185
2017-10-27,1190,1205,1180,1185,136454,1185
2017-10-30,1190,1250,1190,1225,574640,1225
2017-10-31,1230,1230,1195,1205,368017,1205
2017-11-01,1205,1275,1195,1260,679300,1260
2017-11-02,1260,1265,1220,1225,447277,1225
2017-11-03,1225,1235,1200,1220,218426,1220
2017-11-06,1235,1240,1190,1200,136450,1200
2017-11-07,1210,1230,1205,1205,148603,1205
2017-11-08,1215,1235,1200,1215,190199,1215
2017-11-09,1220,1225,1200,1215,145816,1215
2017-11-10,1205,1225,1200,1210,228270,1210
2017-11-13,1210,1215,1175,1195,338239,1195
2017-11-14,1200,1225,1190,1200,313590,1200
2017-11-15,1195,1205,1150,1150,659493,1150
2017-11-16,1150,1215,1130,1210,371928,1210
2017-11-17,1210,1220,1195,1205,329630,1205
2017-11-20,1200,1215,1185,1190,331580,1190
2017-11-21,1195,1200,1165,1180,324103,1180
2017-11-22,1180,1180,1130,1145,559046,1145
2017-11-23,1145,1175,1140,1165,300815,1165
2017-11-24,1165,1185,1160,1180,223865,1180
2017-11-27,1175,1200,1170,1195,333011,1195
2017-11-28,1195,1200,1170,1180,272531,1180
2017-11-29,1180,1200,1165,1190,364431,1190
2017-11-30,1195,1215,1175,1210,525903,1210
2017-12-01,1210,1300,1210,1240,4705332,1240
2017-12-04,1255,1260,1205,1220,711515,1220
2017-12-05,1240,1240,1215,1220,638538,1220
2017-12-06,1225,1235,1170,1185,677999,1185
2017-12-07,1185,1190,1140,1145,715435,1145
2017-12-08,1150,1155,1110,1135,445602,1135
2017-12-11,1130,1130,1085,1115,643980,1115
2017-12-12,1115,1115,1080,1090,338171,1090
2017-12-13,1095,1115,1080,1110,243684,1110
2017-12-14,1110,1125,1095,1125,211768,1125
2017-12-15,1120,1125,1090,1100,315056,1100
2017-12-18,1105,1105,1080,1090,307117,1090
2017-12-19,1090,1095,1045,1045,664950,1045
2017-12-21,1045,1055,1010,1015,497666,1015
2017-12-22,1015,1135,1015,1090,2207854,1090
2017-12-26,1090,1115,1060,1105,451625,1105
2017-12-27,1095,1095,1065,1085,322510,1085
2017-12-28,1085,1090,1065,1080,291727,1080
2018-01-01,1080,1080,1080,1080,0,1080
2018-01-02,1085,1335,1085,1290,9089386,1290
2018-01-03,1285,1315,1255,1295,1622476,1295
2018-01-04,1310,1410,1305,1370,5270788,1370
2018-01-05,1365,1380,1310,1360,1149230,1360
2018-01-08,1385,1385,1315,1345,935393,1345
2018-01-09,1355,1395,1325,1360,1249714,1360
2018-01-10,1375,1385,1345,1360,736929,1360
2018-01-11,1380,1465,1350,1415,2003555,1415
2018-01-12,1430,1470,1380,1385,1257690,1385
2018-01-15,1410,1410,1350,1355,668697,1355
2018-01-16,1365,1430,1360,1420,1286219,1420
2018-01-17,1415,1420,1400,1415,572210,1415
2018-01-18,1420,1430,1380,1395,916895,1395
2018-01-19,1395,1465,1380,1415,1722901,1415
2018-01-22,1405,1415,1385,1405,476184,1405
2018-01-23,1415,1430,1395,1405,676323,1405
2018-01-24,1400,1450,1400,1415,648529,1415
2018-01-25,1425,1695,1425,1550,13492454,1550
2018-01-26,1545,1610,1530,1575,1736573,1575
2018-01-29,1570,1590,1525,1530,1104829,1530
2018-01-30,1510,1540,1500,1535,799683,1535
2018-01-31,1535,1600,1525,1555,850015,1555
2018-02-01,1590,1615,1535,1545,764944,1545
2018-02-02,1555,1640,1470,1545,2426782,1545
2018-02-05,1500,1525,1480,1505,751714,1505
2018-02-06,1450,1495,1405,1495,971036,1495
2018-02-07,1505,1530,1440,1445,509091,1445
2018-02-08,1455,1480,1430,1445,413012,1445
2018-02-09,1430,1490,1410,1465,626993,1465
2018-02-12,1430,1490,1425,1425,418166,1425
2018-02-13,1440,1450,1310,1365,485751,1365
2018-02-14,1360,1410,1315,1395,756039,1395
2018-02-19,1395,1425,1380,1380,435996,1380
2018-02-20,1395,1465,1380,1390,842513,1390
2018-02-21,1400,1420,1375,1380,634696,1380
2018-02-22,1385,1400,1370,1370,566634,1370
2018-02-23,1375,1385,1365,1370,215823,1370
2018-02-26,1370,1395,1355,1365,515559,1365
2018-02-27,1500,1715,1480,1500,25101280,1500
2018-02-28,1480,1505,1420,1420,3060680,1420
2018-03-02,1415,1460,1370,1390,1435540,1390
2018-03-05,1390,1410,1335,1360,1191911,1360
2018-03-06,1410,1600,1400,1485,16624442,1485
2018-03-08,1435,1460,1415,1435,1149103,1435
2018-03-09,1445,1475,1435,1465,1129630,1465
2018-03-12,1475,1545,1460,1515,2125287,1515
2018-03-13,1515,1560,1495,1520,1577399,1520
2018-03-14,1535,1535,1505,1535,739520,1535
2018-03-15,1535,1540,1490,1495,825972,1495
2018-03-16,1500,1580,1490,1575,1541028,1575
2018-03-19,1590,1615,1550,1550,1263606,1550
2018-03-20,1545,1650,1535,1640,1735150,1640
2018-03-21,1680,1680,1600,1615,973884,1615
2018-03-22,1615,1645,1565,1590,1116799,1590
2018-03-23,1550,1580,1500,1500,1190889,1500
2018-03-26,1495,1560,1490,1540,620577,1540
2018-03-27,1570,1580,1530,1550,463561,1550
2018-03-28,1530,1555,1515,1520,355097,1520
2018-03-29,1525,1540,1500,1510,394365,1510
2018-03-30,1515,1530,1510,1530,336231,1530
2018-04-02,1530,1540,1450,1475,788439,1475
2018-04-03,1470,1470,1395,1460,475448,1460
2018-04-04,1465,1485,1425,1435,396431,1435
2018-04-05,1445,1460,1430,1460,290741,1460
2018-04-06,1460,1475,1430,1435,238544,1435
2018-04-09,1435,1470,1410,1440,358477,1440
2018-04-10,1440,1445,1415,1440,285835,1440
2018-04-11,1440,1465,1435,1445,305391,1445
2018-04-12,1445,1455,1425,1440,295646,1440
2018-04-13,1440,1440,1395,1430,452857,1430
2018-04-16,1425,1440,1405,1420,460339,1420
2018-04-17,1430,1520,1415,1500,1531587,1500
2018-04-18,1510,1540,1475,1525,887111,1525
2018-04-19,1535,1550,1500,1520,997870,1520
2018-04-20,1530,1585,1520,1545,1036672,1545
2018-04-23,1565,1605,1535,1545,1179366,1545
2018-04-24,1550,1555,1525,1525,585638,1525
2018-04-25,1530,1575,1525,1545,998175,1545
2018-04-26,1560,1565,1535,1545,448215,1545
2018-04-27,1530,1565,1525,1555,490933,1555
2018-04-30,1555,1610,1525,1585,1168104,1585
2018-05-02,1630,1765,1625,1705,4957229,1705
2018-05-03,1695,1700,1635,1650,1332101,1650
2018-05-04,1650,1810,1640,1775,4548075,1775
2018-05-08,1780,1845,1715,1715,3258172,1715
2018-05-09,1720,1735,1590,1650,1725888,1650
2018-05-10,1655,1710,1625,1710,1642804,1710
2018-05-11,1780,1780,1680,1695,1621546,1695
2018-05-14,1700,1720,1645,1660,1147156,1660
2018-05-15,1665,1690,1615,1640,1179984,1640
2018-05-16,1595,1595,1520,1530,1471937,1530
2018-05-17,1540,1605,1525,1550,848046,1550
2018-05-18,1525,1560,1495,1540,912006,1540
2018-05-21,1550,1570,1535,1540,529148,1540
2018-05-23,1545,1575,1515,1545,616567,1545
2018-05-24,1550,1575,1530,1540,488194,1540
2018-05-25,1520,1520,1460,1470,829858,1470
2018-05-28,1500,1560,1475,1540,1124653,1540
2018-05-29,1550,1550,1480,1490,644904,1490
2018-05-30,1515,1515,1425,1445,879473,1445
2018-05-31,1450,1480,1435,1445,315110,1445
2018-06-01,1450,1570,1450,1535,2346338,1535
