"Date","Open","High","Low","Close","Volume","Adj_Close"
"2002-02-22",5150,5330,5140,5210,2014100,3439
"2002-02-25",5310,5500,5250,5270,3101600,3479
"2002-02-26",5300,5410,5220,5380,2890300,3551
"2002-02-27",5300,5590,5280,5450,2551800,3597
"2002-02-28",5450,5660,5400,5600,2677800,3696
"2002-03-04",5840,5850,5490,5500,3206400,3630
"2002-03-05",5510,5610,5330,5390,2056600,3558
"2002-03-06",5390,5440,5260,5310,1625900,3505
"2002-03-07",5400,5540,5310,5400,2313300,3564
"2002-03-08",5330,5400,5240,5290,1220700,3492
"2002-03-11",5260,5730,5250,5650,3102100,3729
"2002-03-12",5700,6000,5520,5750,5657600,3795
"2002-03-13",5800,5880,5600,5630,1643900,3716
"2002-03-14",5630,5700,5400,5640,1393400,3723
"2002-03-15",5600,5910,5590,5820,3325900,3842
"2002-03-18",6150,6690,6110,6690,6354000,4416
"2002-03-19",6690,6900,6470,6880,3752600,4541
"2002-03-20",6900,7120,6710,6760,3107500,4462
"2002-03-21",6560,6680,6460,6680,2228800,4409
"2002-03-22",6650,7140,6610,7050,3392500,4654
"2002-03-25",7100,7230,6750,6750,1933200,4456
"2002-03-26",6700,6700,6380,6630,2169400,4376
"2002-03-27",6630,6780,6600,6670,1202300,4403
"2002-03-28",6520,6790,6430,6430,1137900,4342
"2002-03-29",6340,6560,6340,6510,866300,4396
"2002-04-01",6540,6950,6520,6600,2745100,4457
"2002-04-02",6400,6650,6300,6520,1297000,4403
"2002-04-03",6500,6770,6480,6700,1363200,4524
"2002-04-04",6650,6840,6570,6710,1407200,4531
"2002-04-08",6900,7090,6660,6730,2938100,4545
"2002-04-09",6730,6790,6420,6480,1403200,4376
"2002-04-10",6350,6440,6120,6150,1373400,4153
"2002-04-11",6080,6300,6080,6220,999500,4200
"2002-04-12",6010,6370,6000,6370,1221400,4301
"2002-04-15",6350,6520,6340,6400,1130500,4322
"2002-04-16",6400,6450,6270,6430,1124400,4342
"2002-04-17",6510,6720,6500,6620,1684700,4470
"2002-04-18",6630,6780,6560,6700,2053200,4524
"2002-04-19",6700,6830,6590,6650,1713700,4491
"2002-04-22",6830,6910,6620,6730,3651000,4545
"2002-04-23",6650,6670,6420,6420,1273600,4335
"2002-04-24",6420,6640,6250,6290,1263400,4247
"2002-04-25",6000,6130,5410,5510,1710400,3721
"2002-04-26",5550,5930,5550,5880,2353800,3971
"2002-04-29",5700,6060,5650,5680,1729500,3835
"2002-04-30",5710,5900,5410,5500,2093400,3714
"2002-05-02",5760,5760,5580,5630,1262800,3802
"2002-05-03",5670,5690,5410,5540,1252800,3741
"2002-05-06",5450,5570,5330,5340,823000,3606
"2002-05-07",5150,5290,5070,5250,1103900,3545
"2002-05-08",5310,5460,5300,5370,853400,3626
"2002-05-09",5580,5580,5360,5490,991800,3707
"2002-05-10",5470,5540,5350,5400,687800,3646
"2002-05-13",5370,5400,5260,5290,522400,3572
"2002-05-14",5360,5440,5280,5300,634200,3579
"2002-05-15",5420,5650,5350,5650,1066900,3815
"2002-05-16",5650,5670,5470,5470,949300,3694
"2002-05-17",5510,5640,5510,5530,805300,3734
"2002-05-20",5540,5600,5430,5450,625100,3680
"2002-05-21",5430,5430,5180,5180,824700,3498
"2002-05-22",5100,5390,5040,5390,1334100,3640
"2002-05-23",5350,5390,5210,5210,1003600,3518
"2002-05-24",5230,5620,5230,5540,2221800,3741
"2002-05-27",5470,5530,5290,5290,805600,3572
"2002-05-28",5310,5380,5150,5250,614900,3545
"2002-05-29",5120,5170,4990,5090,1297300,3437
"2002-05-30",4960,5030,4810,4830,737300,3261
"2002-05-31",4750,4860,4600,4860,776500,3282
"2002-06-03",4675,4800,4650,4775,416000,3224
"2002-06-04",4560,4650,4410,4650,1329000,3140
"2002-06-05",4605,4750,4520,4615,1213700,3116
"2002-06-07",4500,4570,4440,4490,458200,3032
"2002-06-10",4500,4580,4500,4565,478000,3082
"2002-06-11",4600,4740,4585,4730,620000,3194
"2002-06-12",4700,4780,4650,4780,584500,3228
"2002-06-14",4780,4805,4670,4685,405800,3163
"2002-06-17",4685,4720,4535,4550,432900,3072
"2002-06-18",4610,4635,4460,4470,474600,3018
"2002-06-19",4400,4460,4095,4240,1411300,2863
"2002-06-20",4135,4250,4090,4200,475500,2836
"2002-06-21",4020,4180,4020,4180,635900,2822
"2002-06-24",4050,4090,3920,3920,822800,2647
"2002-06-25",3950,3990,3650,3650,987100,2465
"2002-06-26",3600,3600,3105,3180,1467100,2147
"2002-06-27",3300,3425,3220,3300,1246100,2228
"2002-06-28",3410,3730,3400,3730,1039600,2519
"2002-07-02",3500,3790,3450,3780,1150400,2552
"2002-07-03",3650,3890,3610,3880,1258200,2620
"2002-07-04",3900,4030,3830,3960,1313900,2674
"2002-07-05",3960,4070,3930,3940,1084700,2660
"2002-07-08",4085,4085,3800,3880,761000,2620
"2002-07-09",3880,4100,3830,4080,1083800,2755
"2002-07-10",4000,4375,3970,4290,1478100,2897
"2002-07-11",4190,4250,4115,4250,539500,2870
"2002-07-12",4300,4370,4255,4340,606900,2931
"2002-07-15",4250,4310,4140,4140,456200,2795
"2002-07-16",4160,4220,3940,4000,514200,2701
"2002-07-18",4000,4075,3970,3970,424800,2681
"2002-07-19",3800,3900,3690,3850,545700,2600
"2002-07-22",3510,3650,3400,3430,594100,2316
"2002-07-23",3400,3750,3310,3685,757900,2488
"2002-07-24",3500,3720,3500,3685,480100,2488
"2002-07-25",3920,3970,3760,3780,516500,2552
"2002-07-26",3780,3800,3570,3660,402100,2471
"2002-07-29",3670,3770,3615,3660,272400,2471
"2002-07-30",4170,4205,3810,4170,1848300,2816
"2002-07-31",4170,4280,4120,4130,1110700,2789
"2002-08-01",4205,4205,4065,4150,681700,2802
"2002-08-02",4070,4120,3960,4120,477600,2782
"2002-08-05",4050,4190,3750,3820,827500,2579
"2002-08-06",3680,3805,3550,3600,1321200,2431
"2002-08-07",3700,3725,3560,3640,1970200,2458
"2002-08-08",3720,3850,3660,3850,1027200,2600
"2002-08-09",4000,4135,3950,3990,1578000,2694
"2002-08-12",4030,4270,4020,4150,1834200,2802
"2002-08-13",4290,4290,4150,4180,1209900,2822
"2002-08-14",4100,4290,4050,4290,916400,2897
"2002-08-16",4390,4555,4310,4310,1488500,2910
"2002-08-19",4320,4340,4200,4200,769400,2836
"2002-08-20",4300,4420,4270,4275,1605700,2887
"2002-08-21",4275,4550,4190,4460,1650800,3012
"2002-08-22",4550,4610,4370,4450,1239700,3005
"2002-08-26",4430,4470,4325,4420,448400,2985
"2002-08-27",4490,4500,4350,4390,468800,2964
"2002-08-28",4290,4420,4260,4330,625700,2924
"2002-08-29",4220,4345,4200,4330,623100,2924
"2002-08-30",4400,4585,4340,4585,1244100,3096
"2002-09-02",4615,4770,4595,4760,1429500,3214
"2002-09-03",4730,4745,4640,4660,818800,3147
"2002-09-04",4505,4550,4420,4485,557200,3028
"2002-09-05",4550,4580,4445,4510,497900,3045
"2002-09-06",4400,4485,4370,4390,447700,2964
"2002-09-09",4430,4470,4190,4190,474400,2829
"2002-09-10",4190,4280,4190,4230,303500,2856
"2002-09-11",4250,4380,4250,4380,269800,2958
"2002-09-12",4450,4630,4360,4600,1094600,3106
"2002-09-13",4480,4540,4450,4520,551800,3052
"2002-09-16",4540,4560,4305,4370,602500,2951
"2002-09-17",4450,4555,4430,4555,608200,3076
"2002-09-18",4325,4460,4310,4410,304300,2978
"2002-09-19",4350,4450,4250,4310,409100,2910
"2002-09-23",4210,4250,4020,4085,528000,2758
"2002-09-24",3950,4040,3890,3950,528600,2667
"2002-09-25",3870,3920,3725,3830,362300,2586
"2002-09-26",3930,4000,3820,3840,506100,2593
"2002-09-27",3865,4000,3865,4000,476300,2701
"2002-09-30",3850,3900,3690,3900,248700,2633
"2002-10-01",3800,4030,3800,4000,195700,2701
"2002-10-02",4150,4150,3950,3960,265800,2674
"2002-10-04",3840,3985,3840,3950,213100,2667
"2002-10-07",3900,3940,3850,3850,229900,2600
"2002-10-08",3790,3900,3790,3890,192800,2627
"2002-10-09",3980,3980,3740,3740,271200,2525
"2002-10-10",3630,3690,3480,3535,358200,2387
"2002-10-11",3650,3730,3450,3510,402500,2370
"2002-10-14",3780,3790,3650,3785,352700,2556
"2002-10-15",3800,3890,3765,3790,544500,2559
"2002-10-16",3890,3890,3760,3760,639800,2539
"2002-10-17",3765,4000,3685,4000,918100,2701
"2002-10-18",4120,4200,4005,4200,1423300,2836
"2002-10-21",4210,4210,4030,4030,674100,2721
"2002-10-22",4150,4150,3850,3910,609300,2640
"2002-10-23",3880,4055,3840,4050,677200,2735
"2002-10-24",4020,4095,3950,3950,686000,2667
"2002-10-25",3850,3980,3850,3900,252800,2633
"2002-10-28",3960,4080,3960,4030,736100,2721
"2002-10-29",4010,4080,3950,3950,494700,2667
"2002-10-30",3980,4000,3820,3850,525400,2600
"2002-10-31",3870,3950,3860,3950,486000,2667
"2002-11-01",3930,3970,3810,3830,272700,2586
"2002-11-04",3860,3940,3810,3820,1046000,2579
"2002-11-05",3870,3895,3805,3815,676200,2576
"2002-11-06",3860,4060,3840,4060,1837700,2741
"2002-11-07",4100,4175,4030,4070,1691700,2748
"2002-11-08",3960,4040,3940,4040,530000,2728
"2002-11-11",4030,4030,3840,3840,490900,2593
"2002-11-12",3750,3805,3660,3800,664500,2566
"2002-11-13",3850,3860,3755,3800,400900,2566
"2002-11-14",3750,3870,3750,3800,329800,2566
"2002-11-15",3900,3920,3850,3895,352200,2630
"2002-11-18",3940,3940,3815,3815,265900,2576
"2002-11-19",3815,3850,3800,3830,282500,2586
"2002-11-20",3810,3890,3810,3890,444800,2627
"2002-11-21",3970,3980,3885,3905,799200,2637
"2002-11-22",3970,4030,3900,3900,604200,2633
"2002-11-25",3910,4150,3900,4150,1454200,2802
"2002-11-26",4150,4250,4090,4200,1389200,2836
"2002-11-27",4200,4385,4160,4360,1334100,2944
"2002-11-28",4450,4540,4310,4370,1604700,2951
"2002-11-29",4330,4420,4290,4385,636200,2961
"2002-12-03",4450,4550,4380,4430,850300,2991
"2002-12-04",4375,4375,4290,4350,894400,2937
"2002-12-05",4300,4380,4300,4380,495400,2958
"2002-12-06",4305,4370,4270,4310,362100,2910
"2002-12-09",4260,4350,4230,4300,383900,2903
"2002-12-10",4190,4360,4190,4315,542600,2914
"2002-12-11",4340,4360,4285,4300,348700,2903
"2002-12-12",4300,4475,4300,4410,977600,2978
"2002-12-13",4380,4430,4320,4400,401300,2971
"2002-12-16",4390,4390,4300,4300,359200,2903
"2002-12-17",4390,4520,4350,4470,1102600,3018
"2002-12-18",4405,4410,4325,4365,566100,2947
"2002-12-20",4330,4370,4270,4270,440200,2883
"2002-12-23",4245,4310,4065,4100,582700,2768
"2002-12-24",4080,4080,3850,4000,420800,2701
"2002-12-26",3920,4000,3900,3950,380700,2667
"2002-12-27",3900,3980,3900,3940,240500,2660
"2002-12-30",3810,4010,3710,4010,534300,2708
"2003-01-02",4000,4100,3920,4065,191100,2745
"2003-01-03",4110,4170,4080,4110,245100,2775
"2003-01-06",4070,4130,4035,4060,326200,2741
"2003-01-07",4120,4130,3950,3950,305100,2667
"2003-01-08",3910,3980,3875,3900,319500,2633
"2003-01-09",3820,3920,3820,3880,409000,2620
"2003-01-10",3945,3950,3790,3800,413100,2566
"2003-01-13",3755,3865,3755,3865,210900,2610
"2003-01-14",3820,3915,3800,3860,326700,2606
"2003-01-15",3910,3950,3850,3870,169500,2613
"2003-01-16",3835,3880,3830,3830,150500,2586
"2003-01-17",3800,3810,3735,3740,289500,2525
"2003-01-20",3690,3730,3600,3670,217000,2478
"2003-01-21",3640,3640,3550,3550,347700,2397
"2003-01-22",3500,3500,3295,3400,958300,2296
"2003-01-23",3365,3400,3325,3360,705500,2269
"2003-01-24",3390,3425,3200,3200,687900,2161
"2003-01-27",3070,3130,3050,3115,477000,2103
"2003-01-28",3115,3300,3115,3250,415500,2194
"2003-01-29",3280,3300,3125,3250,486200,2194
"2003-01-30",3230,3350,3230,3300,335700,2228
"2003-02-03",3300,3385,3250,3360,409300,2269
"2003-02-04",3370,3420,3350,3350,441800,2262
"2003-02-05",3305,3345,3265,3285,265300,2218
"2003-02-06",3285,3295,3200,3280,258800,2215
"2003-02-07",3245,3250,3215,3250,157600,2194
"2003-02-10",3220,3240,3170,3220,144500,2174
"2003-02-11",3240,3310,3170,3230,353100,2181
"2003-02-12",3200,3260,3185,3255,130200,2198
"2003-02-13",3240,3360,3230,3310,300100,2235
"2003-02-14",3265,3455,3265,3430,520400,2316
"2003-02-17",3520,3685,3460,3680,488700,2485
"2003-02-18",3710,3710,3555,3655,301100,2468
"2003-02-19",3730,3745,3560,3560,310600,2404
"2003-02-20",3520,3590,3500,3520,231900,2377
"2003-02-21",3465,3490,3405,3480,292400,2350
"2003-02-24",3500,3540,3480,3510,450800,2370
"2003-02-25",3455,3480,3400,3410,270800,2302
"2003-02-26",3450,3470,3410,3410,185800,2302
"2003-02-27",3290,3510,3290,3480,241800,2350
"2003-02-28",3440,3490,3400,3410,89000,2302
"2003-03-03",3400,3505,3400,3480,90100,2350
"2003-03-04",3450,3500,3370,3400,60000,2296
"2003-03-05",3310,3360,3280,3320,164200,2242
"2003-03-06",3320,3320,3180,3185,173900,2150
"2003-03-07",3100,3120,3050,3065,217800,2069
"2003-03-10",3025,3060,2990,3010,133700,2032
"2003-03-11",2910,2950,2900,2920,197700,1972
"2003-03-12",3100,3100,2900,2965,166500,2002
"2003-03-13",3000,3000,2870,2900,252400,1958
"2003-03-14",3120,3120,3000,3070,234700,2073
"2003-03-17",3010,3020,2890,2905,154100,1961
"2003-03-18",3050,3090,2960,3050,193700,2059
"2003-03-19",3045,3150,3000,3080,191100,2080
"2003-03-20",3170,3430,3100,3420,566200,2309
"2003-03-21",3490,3490,3300,3435,372900,2319
"2003-03-24",3440,3530,3350,3525,501700,2380
"2003-03-25",3330,3400,3290,3400,326500,2296
"2003-03-26",3430,3480,3350,3360,242000,2269
"2003-03-27",3310,3350,3285,3300,212400,2228
"2003-03-28",3250,3300,3180,3300,245400,2372
"2003-03-31",3270,3270,3180,3240,265600,2329
"2003-04-01",3170,3245,3165,3220,103300,2314
"2003-04-02",3220,3330,3190,3330,213700,2393
"2003-04-03",3450,3450,3320,3400,196000,2444
"2003-04-04",3320,3500,3310,3460,317800,2487
"2003-04-07",3520,3675,3470,3630,899900,2609
"2003-04-08",3520,3610,3510,3540,429700,2544
"2003-04-09",3500,3505,3400,3410,241300,2451
"2003-04-10",3410,3570,3400,3535,313600,2541
"2003-04-11",3600,3825,3540,3720,1087600,2674
"2003-04-14",3840,3850,3725,3750,365600,2695
"2003-04-15",3890,3890,3650,3680,381500,2645
"2003-04-16",3780,3820,3720,3800,450100,2731
"2003-04-17",3850,3855,3745,3835,637600,2757
"2003-04-18",3860,4120,3855,3955,988300,2843
"2003-04-21",3970,3980,3840,3860,306000,2775
"2003-04-22",3820,3820,3720,3750,265100,2695
"2003-04-23",3815,3815,3700,3740,314300,2688
"2003-04-24",3670,3735,3640,3670,163200,2638
"2003-04-25",3560,3570,3440,3495,255200,2512
"2003-04-28",3365,3540,3365,3465,164300,2491
"2003-04-29",3570,3670,3510,3655,1049300,2627
"2003-04-30",3640,3650,3590,3630,484200,2609
"2003-05-02",3615,3635,3520,3560,551800,2559
"2003-05-06",3560,3675,3560,3620,320800,2602
"2003-05-07",3650,3820,3640,3810,525400,2739
"2003-05-09",3780,3835,3725,3800,330500,2731
"2003-05-12",3910,3920,3820,3830,587800,2753
"2003-05-13",3860,3870,3635,3645,451800,2620
"2003-05-14",3650,3725,3640,3720,229800,2674
"2003-05-15",3700,3770,3675,3760,218100,2703
"2003-05-16",3760,3970,3750,3880,872300,2789
"2003-05-19",3830,3850,3670,3750,569800,2695
"2003-05-20",3660,3765,3635,3765,255100,2706
"2003-05-21",3740,3965,3720,3930,776400,2825
"2003-05-22",3900,4120,3890,4030,1544700,2897
"2003-05-23",4090,4120,3960,4110,1065900,2954
"2003-05-26",4060,4080,3910,4055,718300,2915
"2003-05-27",4100,4100,3830,3875,617300,2785
"2003-05-28",3930,3945,3780,3900,614200,2803
"2003-05-29",3860,3945,3860,3920,555700,2818
"2003-05-30",3920,4100,3870,4100,615900,2947
"2003-06-02",4090,4220,4050,4070,1281500,2925
"2003-06-03",4030,4095,3955,4070,756600,2925
"2003-06-04",4140,4200,4050,4065,1587800,2922
"2003-06-05",4150,4385,4140,4155,2668600,2987
"2003-06-09",4140,4175,4050,4050,656900,2911
"2003-06-10",4010,4045,3945,4000,1012300,2875
"2003-06-11",4005,4130,3950,3950,800200,2839
"2003-06-12",4040,4055,3900,3950,1269100,2839
"2003-06-13",4005,4020,3880,3905,1087100,2807
"2003-06-16",3865,3940,3860,3905,785600,2807
"2003-06-17",3980,4100,3950,3970,1925900,2854
"2003-06-18",4020,4020,3910,3955,889500,2843
"2003-06-19",3975,4035,3960,4030,769500,2897
"2003-06-20",3980,4035,3955,3975,537500,2857
"2003-06-23",3985,4010,3810,3810,723900,2739
"2003-06-24",3730,3745,3640,3680,751200,2645
"2003-06-25",3700,3765,3680,3730,352900,2681
"2003-06-26",3700,3730,3680,3680,346300,2645
"2003-06-27",3700,3760,3690,3760,524600,2703
"2003-06-30",3700,3755,3690,3710,222800,2667
"2003-07-01",3700,3750,3690,3730,265700,2681
"2003-07-02",3770,3880,3750,3830,576400,2753
"2003-07-03",3950,4085,3885,3885,2839300,2792
"2003-07-04",3935,3935,3815,3900,691500,2803
"2003-07-07",3940,3980,3880,3910,702600,2810
"2003-07-08",4040,4070,3950,3960,1493900,2846
"2003-07-09",3985,3990,3915,3930,526300,2825
"2003-07-10",3940,4055,3900,3985,797700,2864
"2003-07-11",3900,3950,3875,3920,351100,2818
"2003-07-14",3925,4015,3915,4000,770100,2875
"2003-07-15",4040,4110,3920,3920,1484200,2818
"2003-07-16",3990,4015,3860,3880,635700,2789
"2003-07-18",3760,3800,3720,3725,529100,2677
"2003-07-21",3720,3780,3660,3660,593700,2631
"2003-07-22",3600,3660,3570,3610,472700,2595
"2003-07-23",3630,3720,3620,3685,532300,2649
"2003-07-24",3650,3720,3620,3655,575200,2627
"2003-07-25",3670,3825,3660,3665,1029300,2634
"2003-07-28",3810,3900,3750,3830,904700,2753
"2003-07-29",3815,3890,3800,3840,366000,2760
"2003-07-30",3820,3850,3700,3705,618900,2663
"2003-07-31",3705,3730,3635,3660,419500,2631
"2003-08-01",3700,3740,3680,3730,453700,2681
"2003-08-04",3660,3710,3630,3650,262900,2624
"2003-08-05",3665,3830,3665,3795,632800,2728
"2003-08-06",3790,3870,3755,3830,1596700,2753
"2003-08-07",3850,3870,3745,3870,567400,2782
"2003-08-08",3880,3920,3840,3875,632600,2785
"2003-08-11",3855,3855,3770,3820,310200,2746
"2003-08-12",3810,3840,3790,3825,216700,2749
"2003-08-13",3805,3910,3770,3870,526800,2782
"2003-08-14",3870,4030,3855,4000,1427500,2875
"2003-08-18",4060,4065,3975,4005,672800,2879
"2003-08-19",4040,4085,3950,3970,790400,2854
"2003-08-20",4000,4565,4000,4565,5783700,3281
"2003-08-21",4720,5050,4615,4800,8550000,3450
"2003-08-22",4950,5390,4870,5140,5733600,3695
"2003-08-25",5140,5290,5070,5120,2191200,3680
"2003-08-26",5050,5200,5050,5130,1751200,3688
"2003-08-27",5180,5400,4915,4920,2557200,3537
"2003-08-28",4940,5000,4660,4760,1454200,3422
"2003-08-29",4890,4955,4725,4900,1292700,3522
"2003-09-01",4830,4950,4700,4950,1503200,3558
"2003-09-02",5000,5230,4900,5200,2482100,3738
"2003-09-03",5300,5530,5260,5340,3259700,3839
"2003-09-04",5390,5400,5160,5310,969500,3817
"2003-09-05",5310,5340,5020,5020,882400,3608
"2003-09-08",4950,5060,4920,4975,297900,3576
"2003-09-09",5000,5100,4935,4950,603500,3558
"2003-09-10",4950,4950,4950,4950,0,3558
"2003-09-11",4950,4950,4950,4950,0,3558
"2003-09-12",4950,4950,4950,4950,0,3558
"2003-09-15",4760,4820,4650,4750,828900,3414
"2003-09-16",4750,4830,4670,4815,579700,3461
"2003-09-17",4855,4880,4750,4780,553000,3436
"2003-09-18",4830,5000,4800,4895,839100,3519
"2003-09-19",4970,4985,4820,4820,540000,3465
"2003-09-22",4810,4810,4545,4715,702700,3389
"2003-09-23",4795,4860,4610,4835,511800,3475
"2003-09-24",4810,4900,4750,4900,363700,3522
"2003-09-25",4760,4810,4670,4750,373200,3414
"2003-09-26",4700,4905,4690,4800,391000,3450
"2003-09-29",4850,5000,4840,4890,508100,3515
"2003-09-30",4940,4940,4750,4750,420500,3414
"2003-10-01",4730,4855,4620,4850,333800,3486
"2003-10-02",4945,5080,4930,4970,858900,3573
"2003-10-03",4970,4970,4970,4970,0,3573
"2003-10-06",5090,5230,4980,5060,997700,3637
"2003-10-07",5060,5140,4850,4880,535700,3508
"2003-10-08",4920,4940,4750,4810,532500,3457
"2003-10-09",4755,4920,4755,4895,291300,3519
"2003-10-10",4900,5120,4865,5050,653400,3630
"2003-10-13",5200,5800,5190,5800,5009500,4169
"2003-10-14",5930,5980,5560,5660,3534100,4069
"2003-10-15",5700,5790,5490,5740,1688600,4126
"2003-10-16",5740,5840,5630,5760,1375400,4140
"2003-10-17",5850,6130,5640,5640,3137400,4054
"2003-10-20",5540,5670,5510,5670,685400,4076
"2003-10-21",5700,5730,5430,5470,1074000,3932
"2003-10-22",5500,5620,5420,5470,899400,3932
"2003-10-23",5380,5580,5380,5400,909500,3882
"2003-10-24",5430,5560,5380,5560,695800,3997
"2003-10-27",5560,5750,5450,5670,1138800,4076
"2003-10-28",5710,5810,5600,5670,1097700,4076
"2003-10-29",5750,5820,5600,5700,1200600,4097
"2003-10-30",5790,5790,5640,5650,777600,4061
"2003-10-31",5730,5730,5500,5600,617200,4025
"2003-11-03",5600,5930,5600,5900,1322100,4241
"2003-11-04",5970,5980,5770,5840,780300,4198
"2003-11-05",5910,6190,5810,6180,1789100,4442
"2003-11-06",6270,6310,5800,5800,1603300,4169
"2003-11-07",5880,5890,5600,5800,988900,4169
"2003-11-10",5760,5830,5620,5640,518000,4054
"2003-11-11",5510,5690,5510,5610,438600,4033
"2003-11-12",5560,5660,5540,5640,542600,4054
"2003-11-13",5890,6470,5840,6300,4268500,4529
"2003-11-14",6300,6550,6130,6380,1595000,4586
"2003-11-17",6390,6470,6220,6330,1087000,4550
"2003-11-18",6280,6500,6250,6500,1061000,4672
"2003-11-19",6220,6350,5790,5800,1132600,4169
"2003-11-20",5900,5900,5550,5820,759000,4184
"2003-11-21",5600,5900,5600,5720,372400,4112
"2003-11-24",5600,5700,4990,5000,1032400,3594
"2003-11-25",5200,5340,5100,5260,701200,3781
"2003-11-26",5220,5680,5210,5630,859000,4047
"2003-11-27",5650,5680,5500,5590,268900,4018
"2003-11-28",5480,5660,5380,5400,1135400,3882
"2003-12-01",5400,5680,5380,5630,885900,4047
"2003-12-02",5730,5750,5590,5590,524100,4018
"2003-12-03",5550,5680,5540,5660,445400,4069
"2003-12-04",5710,5990,5640,5870,638300,4220
"2003-12-05",5870,5870,5540,5550,412900,3989
"2003-12-08",5390,5520,5350,5400,237600,3882
"2003-12-09",5460,5630,5450,5470,596400,3932
"2003-12-10",5350,5670,5350,5590,435200,4018
"2003-12-11",5550,5610,5490,5560,214600,3997
"2003-12-12",5630,5670,5510,5550,317100,3989
"2003-12-15",5630,5650,5540,5620,460700,4040
"2003-12-16",5540,5550,5150,5280,575100,3795
"2003-12-17",5310,5360,5210,5220,253200,3752
"2003-12-18",5240,5490,5210,5270,500000,3788
"2003-12-19",5310,5350,5160,5180,277200,3723
"2003-12-22",5120,5280,5020,5020,206800,3608
"2003-12-23",5030,5120,4995,5000,258200,3594
"2003-12-24",5000,5400,5000,5240,823600,3767
"2003-12-25",5240,5240,5240,5240,0,3767
"2003-12-26",5290,5310,5100,5300,184100,3810
"2003-12-29",5350,5610,5270,5560,403200,3997
"2003-12-30",5600,5610,5460,5530,244300,3975
"2003-12-31",5530,5530,5530,5530,0,3975
"2004-01-01",5530,5530,5530,5530,0,3975
"2004-01-02",5580,5580,5470,5490,186200,3946
"2004-01-05",5440,5440,5200,5230,345300,3759
"2004-01-06",5290,5330,5210,5250,541100,3774
"2004-01-07",5230,5250,5070,5100,454000,3666
