Date,Open,High,Low,Close,Volume,Adj_Close
2015-10-05,6670,6810,6530,6640,599643,6526
2015-10-06,6690,7230,6680,7210,3341651,7086
2015-10-07,7210,7330,7060,7230,2166311,7106
2015-10-08,7270,7290,6660,6780,1655476,6664
2015-10-12,6780,6850,6350,6360,1938183,6251
2015-10-13,6370,6490,6080,6160,1649473,6054
2015-10-14,6210,6250,6080,6210,742662,6103
2015-10-15,6190,6590,6110,6450,1420680,6339
2015-10-16,6520,6530,6270,6300,703694,6192
2015-10-19,6350,6360,6150,6180,568909,6074
2015-10-20,6160,6280,6050,6100,753831,5995
2015-10-21,6140,6250,5960,5970,929890,5868
2015-10-22,5930,5970,5500,5650,1709973,5553
2015-10-23,5650,5820,5460,5480,1248733,5386
2015-10-26,5480,5750,5450,5490,977046,5396
2015-10-27,5510,5540,5220,5270,1163580,5179
2015-10-28,5200,5540,5140,5400,876173,5307
2015-10-29,5460,5460,5170,5230,633737,5140
2015-10-30,5210,5230,4785,4850,1736386,4767
2015-11-02,4870,5100,4705,4990,1038463,4904
2015-11-03,4950,5150,4800,4830,943852,4747
2015-11-04,4830,4890,4545,4570,1428708,4491
2015-11-05,4565,4685,4505,4675,994893,4595
2015-11-06,4700,4705,4410,4450,1162801,4373
2015-11-09,4410,4430,4080,4145,1346732,4074
2015-11-10,4010,4340,4000,4120,1651948,4049
2015-11-11,4120,4250,4050,4120,547841,4049
2015-11-12,4130,4305,4100,4140,576811,4069
2015-11-13,4095,4140,3750,3890,1565113,3823
2015-11-16,3850,4160,3845,4070,1271754,4000
2015-11-17,4150,4225,4080,4115,791529,4044
2015-11-18,4115,4190,3900,3900,925219,3833
2015-11-19,3980,4105,3890,4100,847293,4029
2015-11-20,4105,4125,3945,4000,773647,3931
2015-11-23,4000,4180,3900,4090,1058874,4020
2015-11-24,4135,4275,4000,4215,1113275,4142
2015-11-25,4220,4240,4080,4090,605017,4020
2015-11-26,4050,4150,4015,4030,503059,3961
2015-11-27,4030,4105,4000,4010,484848,3941
2015-11-30,4015,4015,3710,3885,1420027,3818
2015-12-01,3845,3880,3750,3780,735030,3715
2015-12-02,3770,3825,3690,3720,606460,3656
2015-12-03,3715,3715,3540,3615,800803,3553
2015-12-04,3615,4280,3600,3975,5423526,3907
2015-12-07,4090,4195,3715,3720,2487378,3656
2015-12-08,3715,3795,3615,3650,958813,3587
2015-12-09,3610,3695,3500,3510,886789,3450
2015-12-10,3470,3570,3355,3505,776171,3445
2015-12-11,3555,3665,3455,3460,830278,3400
2015-12-14,3370,3405,3245,3260,677091,3204
2015-12-15,3215,3375,3215,3300,555827,3243
2015-12-16,3370,3435,3345,3365,440539,3307
2015-12-17,3400,3630,3380,3520,1076736,3459
2015-12-18,3490,3600,3410,3545,611897,3484
2015-12-21,3535,3635,3515,3560,320733,3499
2015-12-22,3560,3580,3410,3425,379016,3366
2015-12-23,3420,3475,3395,3405,390375,3346
2015-12-24,3405,3450,3355,3365,421390,3307
2015-12-28,3365,3570,3310,3470,423246,3410
2015-12-29,3510,3640,3410,3640,640877,3609
2015-12-30,3670,3675,3560,3560,451643,3529
2016-01-04,3560,3565,3445,3445,406146,3415
2016-01-05,3400,3500,3335,3450,418892,3420
2016-01-06,3430,3495,3285,3345,656940,3316
2016-01-07,3345,3480,3315,3350,688038,3321
2016-01-08,3220,3300,3205,3285,504656,3257
2016-01-11,3270,3295,3185,3185,365405,3157
2016-01-12,3180,3370,3170,3315,676413,3286
2016-01-13,3320,3755,3320,3565,2145763,3534
2016-01-14,3510,3800,3480,3785,2175644,3752
2016-01-15,3820,3950,3720,3800,1630806,3767
2016-01-18,3790,3915,3730,3900,820968,3866
2016-01-19,3915,3915,3590,3660,1015184,3628
2016-01-20,3645,3655,3345,3485,803849,3455
2016-01-21,3400,3535,3350,3395,530368,3366
2016-01-22,3450,3635,3430,3635,663151,3604
2016-01-25,3690,3795,3620,3665,683464,3633
2016-01-26,3620,3650,3535,3575,347981,3544
2016-01-27,3600,3720,3550,3610,611278,3579
2016-01-28,3620,3620,3555,3580,387035,3549
2016-01-29,3580,3600,3465,3510,432666,3480
2016-02-01,3545,3675,3505,3550,653792,3519
2016-02-02,3570,3690,3470,3690,984369,3658
2016-02-03,3730,3925,3680,3760,2852866,3728
2016-02-04,3810,4190,3750,4140,3933265,4104
2016-02-05,4120,4220,3985,4140,1620599,4104
2016-02-11,4140,4140,3830,3900,1113211,3866
2016-02-12,3830,3885,3215,3495,1884129,3465
2016-02-15,3510,3610,3450,3545,917479,3514
2016-02-16,3645,3695,3550,3575,661094,3544
2016-02-17,3575,3635,3450,3475,563461,3445
2016-02-18,3535,3670,3535,3630,634198,3599
2016-02-19,3600,3955,3585,3820,1743372,3787
2016-02-22,3890,3930,3780,3810,759290,3777
2016-02-23,3870,3870,3685,3685,589905,3653
2016-02-24,3685,3855,3610,3710,881695,3678
2016-02-25,3750,3890,3685,3765,1365197,3732
2016-02-26,3775,3840,3720,3735,771529,3703
2016-02-29,3750,3750,3555,3565,1448055,3534
2016-03-02,3565,3645,3565,3620,461093,3589
2016-03-03,3665,3670,3555,3590,478783,3559
2016-03-04,3555,3605,3550,3570,416524,3539
2016-03-07,3580,3645,3560,3565,601681,3534
2016-03-08,3580,3630,3550,3600,346237,3569
2016-03-09,3625,3805,3590,3770,1728304,3737
2016-03-10,3860,4005,3825,3965,3498725,3931
2016-03-11,4000,4085,3905,3980,1804382,3946
2016-03-14,4045,4050,3860,3905,878598,3871
2016-03-15,3905,4125,3890,4105,2152281,4070
2016-03-16,4105,4180,4035,4180,1984014,4144
2016-03-17,4190,4200,4070,4080,1003065,4045
2016-03-18,4080,4100,3900,3925,1196023,3891
2016-03-21,3945,4005,3850,3880,974788,3846
2016-03-22,3880,4180,3870,4180,2103523,4144
2016-03-23,4210,4230,4085,4125,1202797,4089
2016-03-24,4105,4240,4055,4210,1410430,4174
2016-03-25,4270,4420,4220,4325,2670220,4288
2016-03-28,4360,4420,4265,4345,1306244,4308
2016-03-29,4360,4520,4360,4400,1766093,4362
2016-03-30,4430,4460,4305,4310,1045427,4273
2016-03-31,4310,4370,4220,4370,700215,4332
2016-04-01,4380,4390,4200,4200,672269,4164
2016-04-04,4185,4395,4170,4385,819124,4347
2016-04-05,4385,4475,4305,4455,771896,4417
2016-04-06,4470,4470,4385,4385,555758,4347
2016-04-07,4380,4380,4245,4260,786070,4223
2016-04-08,4300,4370,4265,4290,498710,4253
2016-04-11,4265,4275,4085,4110,977581,4075
2016-04-12,4065,4145,4020,4050,571190,4015
2016-04-14,4050,4150,3975,3990,571882,3956
2016-04-15,4000,4150,3990,4125,559760,4089
2016-04-18,4135,4160,4035,4090,426675,4055
2016-04-19,4090,4110,4025,4110,318341,4075
2016-04-20,4115,4230,4105,4200,787062,4164
2016-04-21,4260,4285,4155,4165,784439,4129
2016-04-22,4160,4205,4110,4170,594950,4134
2016-04-25,4150,4225,4110,4185,539682,4149
2016-04-26,4220,4435,4220,4350,2300046,4312
2016-04-27,4390,4390,4300,4340,861577,4303
2016-04-28,4370,4375,4275,4345,675480,4308
2016-04-29,4355,4430,4290,4290,978244,4253
2016-05-02,4290,4290,4030,4065,950139,4030
2016-05-03,4050,4125,3985,4075,498706,4040
2016-05-04,4075,4300,4075,4170,1181550,4134
2016-05-09,4170,4200,4050,4070,432402,4035
2016-05-10,4110,4130,4075,4100,312971,4065
2016-05-11,4140,4245,4075,4225,683590,4189
2016-05-12,4225,4230,4115,4120,507655,4084
2016-05-13,4155,4155,4035,4045,411700,4010
2016-05-16,4045,4065,3980,3985,389126,3951
2016-05-17,3980,3980,3585,3775,1370237,3742
2016-05-18,3780,3845,3720,3775,648541,3742
2016-05-19,3730,3800,3600,3620,683492,3589
2016-05-20,3580,3690,3580,3630,376741,3599
2016-05-23,3670,3700,3540,3585,627465,3554
2016-05-24,3605,3605,3415,3450,625140,3420
2016-05-25,3465,3590,3455,3510,476175,3480
2016-05-26,3520,3545,3340,3355,665257,3326
2016-05-27,3335,3400,3245,3310,684400,3281
2016-05-30,3315,3395,3285,3360,369636,3331
2016-05-31,3310,3440,3310,3410,406205,3380
2016-06-01,3410,3440,3375,3440,277507,3410
2016-06-02,3440,3450,3390,3410,240978,3380
2016-06-03,3410,3450,3355,3385,229716,3356
2016-06-07,3385,3430,3345,3355,312420,3326
2016-06-08,3355,3385,3280,3285,452225,3257
2016-06-09,3260,3380,3260,3310,480614,3281
2016-06-10,3310,3350,3295,3325,275707,3296
2016-06-13,3325,3325,3245,3250,317224,3222
2016-06-14,3250,3260,3145,3165,354732,3138
2016-06-15,3160,3225,3125,3135,319686,3108
2016-06-16,3135,3170,2965,2970,990536,2944
2016-06-17,2970,3180,2970,3000,791711,2974
2016-06-20,3005,3245,3005,3180,624155,3152
2016-06-21,3230,3280,3135,3140,497148,3113
2016-06-22,3190,3190,3100,3120,371131,3093
2016-06-23,3120,3120,3010,3040,328734,3014
2016-06-24,3090,3100,2790,2850,762758,2825
2016-06-27,2695,2955,2680,2930,469102,2905
2016-06-28,2850,2950,2850,2930,276792,2905
2016-06-29,2950,2985,2935,2940,381108,2914
2016-06-30,2965,3260,2955,3150,1040041,3123
2016-07-01,3200,3250,3105,3165,486802,3138
2016-07-04,3165,3180,3075,3135,361853,3108
2016-07-05,3100,3130,3050,3050,304802,3024
2016-07-06,3050,3050,2910,2970,368266,2944
2016-07-07,3000,3055,2985,3040,303940,3014
2016-07-08,3040,3045,2965,2975,316657,2949
2016-07-11,2980,3020,2955,2970,234239,2944
2016-07-12,3005,3005,2905,2930,331557,2905
2016-07-13,2920,2955,2905,2930,323735,2905
2016-07-14,2930,2950,2840,2865,457976,2840
2016-07-15,2865,2895,2820,2845,264967,2820
2016-07-18,2850,3010,2850,2965,738747,2939
2016-07-19,2965,3075,2940,2975,621957,2949
2016-07-20,2970,3025,2900,2910,394349,2885
2016-07-21,2930,2945,2900,2915,202273,2890
2016-07-22,2935,2940,2900,2910,171570,2885
2016-07-25,2900,2940,2870,2900,192680,2875
2016-07-26,2880,2915,2860,2915,203117,2890
2016-07-27,2920,3280,2915,3135,3929538,3108
2016-07-28,3155,3160,3040,3105,915777,3078
2016-07-29,3085,3200,3060,3170,784784,3143
2016-08-01,3200,3200,3090,3115,384225,3088
2016-08-02,3100,3110,3045,3060,371634,3033
2016-08-03,3070,3120,3015,3075,293692,3048
2016-08-04,3075,3175,3015,3080,414323,3053
2016-08-05,3080,3145,3020,3100,324956,3073
2016-08-08,3085,3180,3085,3110,356500,3083
2016-08-09,3160,3310,3155,3200,2106088,3172
2016-08-10,3200,3235,3150,3190,414567,3162
2016-08-11,3205,3220,3145,3160,409271,3133
2016-08-12,3145,3200,3120,3135,458317,3108
2016-08-16,3135,3165,3090,3120,437631,3093
2016-08-17,3120,3135,2940,2990,725208,2964
2016-08-18,3020,3020,2880,2900,518689,2875
2016-08-19,2910,2980,2900,2920,231266,2895
2016-08-22,2915,2960,2855,2855,372917,2830
2016-08-23,2855,2980,2850,2850,264247,2825
2016-08-24,2880,2880,2795,2795,265290,2771
2016-08-25,2835,2835,2770,2780,200746,2756
2016-08-26,2760,2820,2760,2780,179037,2756
2016-08-29,2805,2870,2680,2680,400053,2657
2016-08-30,2660,2740,2660,2675,234960,2652
2016-08-31,2700,2710,2530,2565,607574,2543
2016-09-01,2535,2630,2535,2620,286969,2597
2016-09-02,2595,2650,2575,2610,227727,2587
2016-09-05,2650,2715,2630,2685,216099,2662
2016-09-06,2670,2710,2650,2685,224749,2662
2016-09-07,2685,2705,2590,2610,316072,2587
2016-09-08,2620,2620,2495,2505,548796,2483
2016-09-09,2500,2550,2490,2500,243266,2478
2016-09-12,2430,2470,2420,2435,324440,2414
2016-09-13,2445,2495,2445,2445,238106,2424
2016-09-19,2445,2600,2445,2570,341932,2548
2016-09-20,2530,2660,2530,2615,479662,2592
2016-09-21,2630,2660,2590,2610,300014,2587
2016-09-22,2620,2655,2615,2615,244393,2592
2016-09-23,2620,2650,2580,2605,247176,2582
2016-09-26,2620,2630,2540,2565,319579,2543
2016-09-27,2560,2585,2540,2570,184905,2548
2016-09-28,2590,2680,2560,2665,594471,2642
2016-09-29,2665,2680,2620,2630,317504,2607
2016-09-30,2565,2630,2560,2560,358385,2538
2016-10-04,2560,2610,2560,2570,256790,2548
2016-10-05,2570,2660,2550,2595,405280,2572
2016-10-06,2605,2630,2565,2570,279655,2548
2016-10-07,2545,2580,2505,2505,446300,2483
2016-10-10,2485,2535,2485,2500,186309,2478
2016-10-11,2505,2560,2485,2520,259060,2498
2016-10-12,2535,2555,2495,2550,217058,2528
2016-10-13,2530,2785,2530,2730,3129549,2706
2016-10-14,2710,2775,2635,2740,1486100,2716
2016-10-17,2740,2745,2645,2645,719962,2622
2016-10-18,2650,2690,2620,2670,313341,2647
2016-10-19,2670,2670,2600,2600,309375,2577
2016-10-20,2600,2635,2510,2515,454358,2493
2016-10-21,2515,2520,2470,2480,391012,2458
2016-10-24,2460,2540,2460,2475,363883,2453
2016-10-25,2505,2650,2460,2605,1071178,2582
2016-10-26,2615,2655,2515,2565,526677,2543
2016-10-27,2545,2630,2545,2600,289419,2577
2016-10-28,2605,2610,2520,2520,220440,2498
2016-10-31,2520,2540,2370,2375,616595,2354
2016-11-01,2310,2425,2305,2330,334847,2310
2016-11-02,2480,2725,2310,2310,2465684,2290
2016-11-03,2450,2450,2305,2335,511373,2315
2016-11-04,2345,2380,2315,2350,251813,2330
2016-11-07,2355,2400,2335,2390,254347,2369
2016-11-08,2400,2435,2375,2390,227873,2369
2016-11-09,2400,2440,2170,2235,709165,2215
2016-11-10,2280,2380,2280,2365,307641,2344
2016-11-11,2365,2405,2340,2375,167639,2354
2016-11-14,2380,2445,2365,2445,337668,2424
2016-11-15,2440,2475,2405,2410,237883,2389
2016-11-16,2420,2510,2420,2480,299362,2458
2016-11-17,2495,2495,2440,2445,168641,2424
2016-11-18,2450,2480,2415,2425,141703,2404
2016-11-21,2425,2645,2380,2460,1506489,2439
2016-11-22,2455,2495,2425,2430,288344,2409
2016-11-23,2440,2450,2300,2325,555138,2305
2016-11-24,2325,2360,2250,2260,271115,2240
2016-11-25,2250,2295,2240,2270,279013,2250
2016-11-28,2260,2315,2245,2270,236998,2250
2016-11-29,2270,2330,2270,2305,236697,2285
2016-11-30,2290,2355,2250,2250,419615,2230
2016-12-01,2270,2285,2210,2240,200346,2220
2016-12-02,2240,2300,2225,2250,216905,2230
2016-12-05,2215,2255,2055,2095,501087,2077
2016-12-06,2120,2165,2090,2100,278214,2082
2016-12-07,2095,2160,2095,2120,136797,2101
2016-12-08,2120,2165,2115,2145,134656,2126
2016-12-09,2135,2275,2120,2180,266006,2161
2016-12-12,2210,2260,2180,2260,228940,2240
2016-12-13,2235,2315,2235,2250,255809,2230
2016-12-14,2255,2305,2245,2290,174020,2270
2016-12-15,2265,2330,2265,2310,181786,2290
2016-12-16,2300,2325,2265,2280,127584,2260
2016-12-19,2300,2310,2265,2295,110002,2275
2016-12-20,2290,2345,2280,2320,243495,2300
2016-12-21,2320,2350,2285,2315,215016,2295
2016-12-22,2300,2335,2290,2290,143470,2270
2016-12-23,2290,2310,2280,2290,97610,2270
2016-12-26,2280,2330,2280,2320,210275,2300
2016-12-27,2325,2350,2305,2350,270432,2330
2016-12-28,2365,2365,2310,2330,119539,2330
2016-12-29,2330,2345,2310,2345,119947,2345
2017-01-02,2345,2365,2320,2340,83943,2340
2017-01-03,2345,2400,2345,2400,216954,2400
2017-01-04,2385,2550,2385,2485,891254,2485
2017-01-05,2485,2525,2445,2475,195945,2475
2017-01-06,2475,2515,2460,2490,203233,2490
2017-01-09,2500,2540,2465,2470,251670,2470
2017-01-10,2455,2465,2410,2425,172443,2425
2017-01-11,2410,2435,2390,2415,137573,2415
2017-01-12,2390,2450,2385,2390,156530,2390
2017-01-13,2380,2430,2375,2385,101969,2385
2017-01-16,2385,2400,2280,2280,214259,2280
2017-01-17,2285,2355,2285,2325,138995,2325
2017-01-18,2350,2355,2270,2290,179628,2290
2017-01-19,2290,2315,2260,2285,116378,2285
2017-01-20,2265,2330,2265,2295,163344,2295
2017-01-23,2285,2310,2245,2250,162804,2250
2017-01-24,2245,2275,2155,2170,235663,2170
2017-01-25,2170,2205,2135,2155,133345,2155
2017-01-26,2155,2225,2155,2210,103308,2210
2017-01-31,2210,2280,2180,2260,95122,2260
2017-02-01,2265,2310,2255,2300,128589,2300
2017-02-02,2290,2305,2255,2260,128945,2260
2017-02-03,2260,2280,2190,2190,128054,2190
2017-02-06,2190,2235,2185,2210,54381,2210
2017-02-07,2200,2220,2175,2180,113417,2180
2017-02-08,2175,2235,2160,2170,62688,2170
2017-02-09,2160,2360,2160,2305,1029595,2305
2017-02-10,2325,2335,2280,2285,404009,2285
2017-02-13,2310,2365,2295,2325,408952,2325
2017-02-14,2305,2415,2285,2415,621590,2415
2017-02-15,2445,2865,2440,2790,10483293,2790
2017-02-16,2760,2790,2705,2770,2599852,2770
2017-02-17,2760,2765,2665,2705,1826400,2705
2017-02-20,2720,2800,2680,2785,3273041,2785
2017-02-21,2840,2965,2700,2750,5510494,2750
2017-02-22,2785,3040,2740,3015,10404762,3015
2017-02-23,3050,3090,2960,3065,4048720,3065
2017-02-24,2955,3005,2930,2995,2091284,2995
2017-02-27,3005,3060,2960,2980,1405651,2980
2017-02-28,2975,3025,2870,2950,1373822,2950
2017-03-02,2950,3055,2895,3055,1165476,3055
2017-03-03,3125,3230,3070,3130,3567731,3130
2017-03-06,3110,3130,3050,3075,823928,3075
2017-03-07,3120,3250,3075,3200,1774671,3200
2017-03-08,3225,3345,3180,3185,1406007,3185
2017-03-09,3200,3220,3050,3050,1009848,3050
2017-03-10,3050,3160,3015,3150,1226914,3150
2017-03-13,3115,3145,3065,3075,539056,3075
2017-03-14,3055,3145,2980,3080,1064601,3080
2017-03-15,3070,3105,2870,2870,1402241,2870
2017-03-16,2845,2930,2845,2900,675175,2900
2017-03-17,2920,2920,2780,2850,693893,2850
2017-03-20,2820,2890,2770,2860,488618,2860
2017-03-21,2875,2890,2770,2775,474424,2775
2017-03-22,2735,2830,2700,2730,557459,2730
2017-03-23,2730,2780,2685,2735,459030,2735
2017-03-24,2720,2725,2585,2630,1305891,2630
2017-03-27,2650,2665,2560,2570,716592,2570
2017-03-28,2570,2695,2570,2605,1189994,2605
2017-03-29,2605,2630,2520,2525,940703,2525
2017-03-30,2535,2580,2505,2550,540441,2550
2017-03-31,2550,2620,2550,2605,462622,2605
2017-04-03,2620,2620,2560,2580,459283,2580
2017-04-04,2585,2600,2520,2545,385222,2545
2017-04-05,2540,2560,2495,2540,366710,2540
2017-04-06,2530,2540,2465,2520,415954,2520
2017-04-07,2510,2530,2480,2530,267532,2530
2017-04-10,2565,2575,2475,2490,443466,2490
2017-04-11,2480,2520,2435,2440,311892,2440
2017-04-12,2445,2490,2430,2485,194071,2485
2017-04-13,2475,2545,2475,2530,298551,2530
2017-04-14,2530,2530,2440,2440,313462,2440
2017-04-17,2440,2515,2440,2490,193271,2490
2017-04-18,2520,2530,2475,2505,240135,2505
2017-04-19,2505,2610,2495,2595,772104,2595
2017-04-20,2585,2600,2550,2555,338631,2555
2017-04-21,2555,2575,2515,2535,272253,2535
2017-04-24,2535,2540,2415,2430,473891,2430
2017-04-25,2435,2505,2435,2465,174778,2465
2017-04-26,2485,2510,2470,2480,228175,2480
2017-04-27,2500,2505,2435,2465,184728,2465
2017-04-28,2455,2475,2400,2415,604308,2415
2017-05-02,2415,2425,2355,2355,304318,2355
2017-05-04,2355,2390,2325,2380,160923,2380
2017-05-08,2380,2410,2370,2410,193538,2410
2017-05-10,2405,2465,2380,2440,266346,2440
2017-05-11,2450,2475,2425,2430,181612,2430
2017-05-12,2450,2455,2390,2390,195630,2390
2017-05-15,2390,2435,2370,2380,159591,2380
2017-05-16,2375,2390,2330,2355,210892,2355
2017-05-17,2360,2400,2350,2400,139370,2400
2017-05-18,2385,2390,2350,2350,194863,2350
2017-05-19,2345,2395,2325,2365,222668,2365
2017-05-22,2365,2385,2330,2345,212893,2345
2017-05-23,2335,2360,2330,2350,146124,2350
2017-05-24,2350,2390,2345,2355,191938,2355
2017-05-25,2350,2380,2335,2350,204362,2350
2017-05-26,2355,2580,2350,2515,3618229,2515
2017-05-29,2510,2530,2450,2495,826348,2495
2017-05-30,2550,2575,2490,2505,778187,2505
2017-05-31,2515,2575,2510,2545,568902,2545
2017-06-01,2550,2560,2490,2540,301237,2540
2017-06-02,2530,2560,2490,2495,357477,2495
2017-06-05,2535,2535,2465,2520,333054,2520
2017-06-07,2520,2525,2470,2475,284526,2475
2017-06-08,2495,2500,2455,2460,258896,2460
2017-06-09,2465,2470,2390,2395,553186,2395
2017-06-12,2395,2395,2350,2365,355337,2365
2017-06-13,2355,2400,2355,2390,149352,2390
2017-06-14,2405,2405,2350,2360,317553,2360
2017-06-15,2370,2420,2365,2405,417168,2405
2017-06-16,2395,2415,2380,2400,215508,2400
2017-06-19,2395,2410,2350,2370,356679,2370
2017-06-20,2360,2370,2260,2270,623211,2270
2017-06-21,2270,2295,2235,2235,268875,2235
2017-06-22,2225,2285,2220,2235,257852,2235
2017-06-23,2230,2270,2230,2270,119081,2270
2017-06-26,2270,2290,2190,2200,282157,2200
2017-06-27,2185,2230,2185,2205,195986,2205
2017-06-28,2225,2225,2170,2185,166886,2185
2017-06-29,2175,2210,2170,2180,177374,2180
2017-06-30,2160,2185,2155,2180,120968,2180
2017-07-03,2160,2195,2150,2195,100406,2195
2017-07-04,2195,2225,2165,2190,150815,2190
2017-07-05,2180,2205,2175,2190,121629,2190
2017-07-06,2205,2290,2195,2270,383415,2270
2017-07-07,2280,2320,2245,2280,345144,2280
2017-07-10,2260,2320,2260,2280,216399,2280
2017-07-11,2265,2305,2265,2280,171852,2280
2017-07-12,2290,2305,2275,2290,96228,2290
2017-07-13,2305,2320,2190,2210,281023,2210
2017-07-14,2220,2225,2110,2125,443304,2125
2017-07-17,2115,2195,2115,2190,143568,2190
2017-07-18,2195,2200,2135,2150,152987,2150
2017-07-19,2135,2170,2135,2145,197709,2145
2017-07-20,2145,2170,2145,2165,104090,2165
2017-07-21,2175,2180,2145,2145,126044,2145
2017-07-24,2145,2165,2130,2155,107223,2155
2017-07-25,2140,2175,2135,2135,150424,2135
2017-07-26,2135,2290,2125,2155,855174,2155
2017-07-27,2155,2215,2150,2195,254912,2195
2017-07-28,2175,2205,2150,2155,217316,2155
2017-07-31,2095,2135,2075,2090,258522,2090
2017-08-01,2055,2120,2035,2085,151498,2085
2017-08-02,2110,2110,2065,2085,86971,2085
2017-08-03,2115,2115,2030,2030,186958,2030
2017-08-04,2030,2055,2005,2010,188241,2010
2017-08-07,2010,2035,1995,2025,133465,2025
2017-08-08,2010,2035,2000,2015,102322,2015
2017-08-09,2015,2020,1990,1995,128958,1995
2017-08-10,1980,2010,1905,1945,323531,1945
2017-08-11,1905,1920,1805,1830,458692,1830
2017-08-14,1810,1850,1780,1790,275085,1790
2017-08-16,1790,1840,1790,1795,322020,1795
2017-08-17,1790,1795,1725,1760,606192,1760
2017-08-18,1750,1860,1740,1810,532225,1810
2017-08-21,1825,1825,1790,1800,120038,1800
2017-08-22,1800,1940,1800,1845,813427,1845
2017-08-23,1845,1880,1825,1870,162159,1870
2017-08-24,1880,1880,1825,1845,169021,1845
2017-08-25,1845,1860,1830,1835,99939,1835
2017-08-28,1825,1885,1820,1885,166918,1885
2017-08-29,1880,1900,1840,1875,120901,1875
2017-08-30,1865,1960,1865,1920,418306,1920
2017-08-31,1945,1945,1890,1905,139052,1905
2017-09-01,1900,1925,1895,1915,117221,1915
2017-09-04,1805,1890,1805,1860,181769,1860
2017-09-05,1860,1880,1815,1820,136547,1820
2017-09-06,1835,1835,1795,1810,124666,1810
2017-09-07,1810,1830,1800,1830,125296,1830
2017-09-08,1810,1900,1810,1815,154561,1815
2017-09-11,1820,1840,1795,1805,164650,1805
2017-09-12,1800,1830,1705,1780,149612,1780
2017-09-13,1785,1835,1735,1760,141889,1760
2017-09-14,1750,1770,1730,1740,136464,1740
2017-09-15,1750,1750,1725,1735,93105,1735
2017-09-18,1735,1810,1735,1790,359599,1790
2017-09-19,1805,1870,1780,1850,479908,1850
2017-09-20,1870,1870,1770,1785,158860,1785
2017-09-21,1785,1785,1735,1735,147103,1735
2017-09-25,1760,1760,1555,1555,579802,1555
2017-09-26,1555,1555,1555,1555,0,1555
2017-09-27,1610,1630,1585,1620,92524,1620
2017-09-28,1625,1645,1540,1620,82197,1620
2017-09-29,1605,1650,1605,1630,85524,1630
2017-10-10,1630,1665,1595,1630,114720,1630
2017-10-11,1615,1675,1615,1675,85883,1675
2017-10-12,1675,1690,1640,1655,86610,1655
2017-10-13,1630,1650,1550,1595,171952,1595
2017-10-16,1595,1650,1575,1630,176806,1630
2017-10-17,1635,1655,1610,1625,103608,1625
2017-10-18,1630,1650,1580,1580,183304,1580
2017-10-19,1580,1635,1580,1625,131212,1625
2017-10-20,1610,1645,1600,1610,115952,1610
2017-10-23,1630,1790,1620,1715,766096,1715
2017-10-24,1705,1740,1690,1725,237451,1725
2017-10-25,1730,1730,1690,1710,133250,1710
2017-10-26,1705,1710,1680,1680,113989,1680
2017-10-27,1675,1745,1670,1720,318597,1720
2017-10-30,1720,1735,1695,1695,121220,1695
2017-10-31,1695,1710,1670,1695,92966,1695
2017-11-01,1720,1765,1700,1765,184872,1765
2017-11-02,1755,1775,1745,1760,213467,1760
2017-11-03,1765,1790,1730,1780,134955,1780
2017-11-06,1920,1935,1810,1815,1057330,1815
2017-11-07,1815,1845,1800,1830,155055,1830
2017-11-08,1810,1830,1790,1830,143308,1830
2017-11-09,1815,1855,1795,1805,163646,1805
2017-11-10,1840,1840,1785,1810,152909,1810
2017-11-13,1805,1825,1750,1765,185992,1765
2017-11-14,1765,1780,1735,1765,154978,1765
2017-11-15,1765,1765,1695,1700,377765,1700
2017-11-16,1700,1760,1695,1710,187555,1710
2017-11-17,1710,1745,1700,1715,203407,1715
2017-11-20,1715,1735,1695,1720,121932,1720
2017-11-21,1730,1735,1705,1720,148957,1720
2017-11-22,1710,1755,1685,1715,225660,1715
2017-11-23,1710,1715,1690,1700,115026,1700
2017-11-24,1695,1720,1695,1700,176785,1700
2017-11-27,1710,1850,1695,1840,1690470,1840
2017-11-28,1930,2300,1890,2030,17738398,2030
2017-11-29,2020,2130,2010,2035,2526747,2035
2017-11-30,2080,2365,2025,2165,9932112,2165
2017-12-01,2180,2335,2090,2150,2851786,2150
2017-12-04,2140,2150,2020,2055,1394791,2055
2017-12-05,2055,2065,1970,2040,1004998,2040
2017-12-06,2035,2070,1975,2000,906054,2000
2017-12-07,1990,1990,1900,1930,952792,1930
2017-12-08,1920,1955,1860,1865,563442,1865
2017-12-11,1850,1955,1850,1955,450712,1955
2017-12-12,1955,1960,1895,1895,285188,1895
2017-12-13,1895,1950,1890,1930,299929,1930
2017-12-14,1950,1960,1930,1955,320172,1955
2017-12-15,1960,2115,1950,2070,2235255,2070
2017-12-18,2060,2100,1960,1980,871604,1980
2017-12-19,1955,2055,1930,2020,834615,2020
2017-12-21,2020,2020,1855,1880,457966,1880
2017-12-22,1875,1890,1835,1875,279799,1875
2017-12-26,1875,1890,1810,1810,344699,1810
2017-12-27,0,0,0,0,0,0
2017-12-28,1850,1870,1815,1870,180755,1870
2018-01-02,1860,1910,1860,1885,338513,1885
2018-01-03,1895,1920,1870,1910,297697,1910
2018-01-04,1915,1920,1820,1820,550611,1820
2018-01-05,1825,1865,1810,1850,183858,1850
2018-01-08,1840,1870,1830,1845,182355,1845
2018-01-09,1850,2050,1835,1995,2258957,1995
2018-01-10,2000,2005,1940,1985,621394,1985
