Date,Open,High,Low,Close,Volume,Adj_Close
2015-12-24,1475,1475,1440,1440,615600,1347
2015-12-28,1440,1455,1435,1445,501363,1352
2015-12-29,1430,1445,1415,1445,677991,1394
2015-12-30,1440,1450,1435,1440,632286,1390
2016-01-04,1440,1455,1390,1410,903046,1361
2016-01-05,1400,1425,1395,1410,856358,1361
2016-01-06,1410,1415,1375,1385,919101,1336
2016-01-07,1370,1380,1340,1360,1130101,1312
2016-01-08,1340,1355,1305,1320,937661,1274
2016-01-11,1330,1335,1295,1315,549435,1269
2016-01-12,1310,1325,1290,1295,986892,1250
2016-01-13,1300,1375,1300,1360,966774,1312
2016-01-14,1340,1345,1305,1330,697813,1283
2016-01-15,1370,1430,1330,1345,1483612,1298
2016-01-18,1320,1345,1320,1345,402468,1298
2016-01-19,1345,1360,1290,1295,1267228,1250
2016-01-20,1305,1325,1175,1195,2029247,1153
2016-01-21,1200,1230,1185,1200,1396440,1158
2016-01-22,1205,1255,1205,1245,1183702,1201
2016-01-25,1265,1285,1260,1280,811029,1235
2016-01-26,1275,1275,1235,1245,924168,1201
2016-01-27,1260,1310,1260,1295,959280,1250
2016-01-28,1295,1300,1275,1295,468257,1250
2016-01-29,1295,1320,1295,1320,428298,1274
2016-02-01,1315,1340,1315,1325,613066,1279
2016-02-02,1315,1325,1300,1305,349344,1259
2016-02-03,1295,1295,1265,1275,716430,1230
2016-02-04,1285,1345,1285,1320,1033956,1274
2016-02-05,1355,1355,1320,1330,502231,1283
2016-02-11,1330,1330,1215,1215,1880286,1172
2016-02-12,1200,1245,1140,1190,2057774,1148
2016-02-15,1205,1255,1205,1250,677014,1206
2016-02-16,1260,1445,1260,1315,6688965,1269
2016-02-17,1320,1340,1315,1330,1218905,1283
2016-02-18,1345,1380,1340,1355,1184039,1307
2016-02-19,1330,1375,1330,1365,845819,1317
2016-02-22,1365,1385,1350,1360,892202,1312
2016-02-23,1390,1415,1380,1395,983264,1346
2016-02-24,1395,1450,1375,1400,1377623,1351
2016-02-25,1400,1420,1390,1410,751145,1361
2016-02-26,1435,1435,1410,1425,548642,1375
2016-02-29,1430,1430,1400,1405,410324,1356
2016-03-02,1405,1435,1405,1415,717475,1365
2016-03-03,1425,1425,1405,1415,417168,1365
2016-03-04,1425,1430,1415,1425,423768,1375
2016-03-07,1430,1530,1430,1455,3221531,1404
2016-03-08,1470,1485,1430,1440,1066394,1390
2016-03-09,1435,1440,1420,1435,521090,1385
2016-03-10,1430,1450,1430,1430,539372,1380
2016-03-11,1435,1480,1425,1450,591008,1399
2016-03-14,1465,1470,1440,1445,596322,1394
2016-03-15,1440,1450,1410,1415,606370,1365
2016-03-16,1410,1430,1395,1395,743280,1346
2016-03-17,1405,1430,1405,1430,463022,1380
2016-03-18,1435,1445,1420,1440,395038,1390
2016-03-21,1440,1455,1430,1430,440051,1380
2016-03-22,1430,1440,1405,1405,631164,1356
2016-03-23,1400,1430,1400,1405,415353,1356
2016-03-24,1405,1420,1380,1385,677608,1336
2016-03-25,1390,1405,1375,1385,314952,1336
2016-03-28,1385,1400,1370,1380,410270,1332
2016-03-29,1370,1470,1370,1415,1538294,1365
2016-03-30,1420,1445,1420,1435,857578,1385
2016-03-31,1435,1445,1425,1435,413313,1385
2016-04-01,1435,1480,1435,1455,1145188,1404
2016-04-04,1455,1465,1440,1455,495813,1404
2016-04-05,1455,1465,1435,1450,560438,1399
2016-04-06,1450,1450,1425,1435,475045,1385
2016-04-07,1435,1455,1425,1445,624255,1394
2016-04-08,1435,1450,1430,1445,531869,1394
2016-04-11,1450,1525,1450,1525,3134784,1472
2016-04-12,1525,1545,1480,1495,1790871,1443
2016-04-14,1495,1525,1485,1510,1056108,1457
2016-04-15,1525,1535,1505,1510,996058,1457
2016-04-18,1510,1515,1475,1480,1017593,1428
2016-04-19,1485,1500,1480,1490,458525,1438
2016-04-20,1500,1535,1495,1495,928944,1443
2016-04-21,1500,1545,1485,1545,1631600,1491
2016-04-22,1545,1560,1525,1530,874282,1476
2016-04-25,1535,1535,1510,1520,544589,1467
2016-04-26,1510,1525,1495,1500,540780,1447
2016-04-27,1510,1515,1485,1495,387876,1443
2016-04-28,1495,1505,1485,1485,379390,1433
2016-04-29,1485,1515,1470,1510,1150010,1457
2016-05-02,1510,1510,1440,1445,1134792,1394
2016-05-03,1455,1470,1440,1450,446175,1399
2016-05-04,1430,1455,1415,1420,560232,1370
2016-05-09,1420,1445,1400,1410,262219,1361
2016-05-10,1410,1445,1405,1430,461833,1380
2016-05-11,1440,1460,1435,1450,228090,1399
2016-05-12,1450,1460,1440,1455,317415,1404
2016-05-13,1455,1475,1445,1465,454081,1414
2016-05-16,1460,1480,1450,1460,303778,1409
2016-05-17,1470,1500,1460,1470,654496,1418
2016-05-18,1470,1475,1420,1430,562714,1380
2016-05-19,1430,1445,1405,1415,529625,1365
2016-05-20,1405,1425,1400,1420,616697,1370
2016-05-23,1415,1430,1410,1425,641223,1375
2016-05-24,1425,1515,1425,1460,2281816,1409
2016-05-25,1490,1495,1450,1480,977552,1428
2016-05-26,1480,1490,1460,1480,547019,1428
2016-05-27,1480,1510,1475,1475,722967,1423
2016-05-30,1475,1505,1465,1495,948786,1443
2016-05-31,1505,1510,1460,1465,836626,1414
2016-06-01,1460,1480,1460,1465,626738,1414
2016-06-02,1475,1585,1475,1570,5108029,1515
2016-06-03,1630,2040,1605,1920,105704407,1853
2016-06-07,1920,2130,1920,1960,32496309,1891
2016-06-08,1925,1930,1865,1920,11950051,1853
2016-06-09,2000,2170,1920,1955,44511763,1887
2016-06-10,1960,2020,1845,1885,12155627,1819
2016-06-13,1870,1935,1820,1865,8147964,1800
2016-06-14,1880,1955,1790,1795,15232972,1732
2016-06-15,1810,1900,1740,1900,10843187,1834
2016-06-16,1920,1935,1745,1745,7328458,1684
2016-06-17,1765,1815,1715,1785,5811148,1723
2016-06-20,1785,1800,1735,1750,4773372,1689
2016-06-21,1775,1810,1740,1790,6553514,1727
2016-06-22,1795,1825,1735,1745,4045595,1684
2016-06-23,1750,1770,1675,1725,3225845,1665
2016-06-24,1745,1755,1550,1615,10681534,1558
2016-06-27,1560,1700,1560,1695,5399551,1636
2016-06-28,1665,1745,1665,1690,4110189,1631
2016-06-29,1720,1785,1700,1745,5969555,1684
2016-06-30,1750,1770,1700,1700,3824957,1641
2016-07-01,1725,1750,1700,1715,2115550,1655
2016-07-04,1715,1730,1695,1710,1766353,1650
2016-07-05,1725,1755,1715,1735,2585864,1674
2016-07-06,1725,1930,1725,1830,24398251,1766
2016-07-07,1835,1885,1800,1820,5326246,1756
2016-07-08,1840,1865,1765,1765,4743590,1703
2016-07-11,1770,1830,1760,1805,2741430,1742
2016-07-12,1805,1845,1785,1805,3760492,1742
2016-07-13,1835,1895,1800,1805,6216813,1742
2016-07-14,1815,1855,1795,1800,2589168,1737
2016-07-15,1815,1825,1790,1825,2138220,1761
2016-07-18,1830,1835,1795,1800,1521983,1737
2016-07-19,1800,1810,1745,1745,2733257,1684
2016-07-20,1740,1830,1720,1815,5735123,1752
2016-07-21,1820,1830,1780,1785,2550190,1723
2016-07-22,1790,1795,1765,1775,1314096,1713
2016-07-25,1785,1800,1770,1785,1024616,1723
2016-07-26,1790,1835,1790,1830,2599499,1766
2016-07-27,1835,1835,1775,1780,1541629,1718
2016-07-28,1790,1795,1745,1750,1638923,1689
2016-07-29,1750,1770,1730,1755,1018198,1694
2016-08-01,1750,1830,1730,1755,3712252,1694
2016-08-02,1750,1770,1740,1760,915458,1698
2016-08-03,1745,1760,1720,1725,1440774,1665
2016-08-04,1735,1740,1705,1705,1132559,1645
2016-08-05,1710,1750,1705,1735,978391,1674
2016-08-08,1730,1750,1725,1730,619697,1669
2016-08-09,1745,1745,1720,1740,693282,1679
2016-08-10,1735,1750,1730,1735,614835,1674
2016-08-11,1740,1800,1725,1770,2393413,1708
2016-08-12,1780,1790,1745,1745,1011627,1684
2016-08-16,1745,1785,1745,1780,928444,1718
2016-08-17,1780,1780,1705,1710,1700303,1650
2016-08-18,1715,1745,1710,1710,809173,1650
2016-08-19,1715,1725,1655,1675,1964774,1616
2016-08-22,1670,1690,1665,1675,715133,1616
2016-08-23,1675,1695,1660,1665,664767,1607
2016-08-24,1665,1675,1655,1665,520085,1607
2016-08-25,1665,1695,1660,1685,867778,1626
2016-08-26,1670,1685,1660,1665,554132,1607
2016-08-29,1660,1695,1630,1665,1361019,1607
2016-08-30,1675,1685,1655,1670,566005,1612
2016-08-31,1660,1675,1645,1645,738317,1587
2016-09-01,1645,1700,1620,1690,1389194,1631
2016-09-02,1685,1695,1660,1695,773613,1636
2016-09-05,1715,1720,1675,1675,1208563,1616
2016-09-06,1675,1690,1665,1670,599670,1612
2016-09-07,1680,1685,1645,1645,728399,1587
2016-09-08,1645,1660,1580,1580,1673340,1525
2016-09-09,1580,1615,1535,1550,1180698,1496
2016-09-12,1530,1590,1520,1560,1131551,1505
2016-09-13,1560,1605,1560,1580,582608,1525
2016-09-19,1580,1635,1580,1620,917633,1563
2016-09-20,1615,1635,1610,1620,530832,1563
2016-09-21,1630,1640,1610,1610,604485,1554
2016-09-22,1615,1640,1605,1630,722914,1573
2016-09-23,1650,1650,1610,1620,483410,1563
2016-09-26,1620,1650,1610,1620,670856,1563
2016-09-27,1620,1645,1600,1645,548564,1587
2016-09-28,1645,1650,1630,1635,504502,1578
2016-09-29,1680,1725,1655,1665,2301038,1607
2016-09-30,1660,1660,1615,1615,733920,1558
2016-10-04,1615,1650,1615,1630,460173,1573
2016-10-05,1630,1645,1625,1625,487364,1568
2016-10-06,1635,1655,1635,1640,694925,1583
2016-10-07,1645,1675,1640,1650,1119410,1592
2016-10-10,1660,1670,1640,1640,461717,1583
2016-10-11,1655,1690,1650,1680,1366235,1621
2016-10-12,1675,1710,1665,1670,1496681,1612
2016-10-13,1680,1680,1630,1640,827008,1583
2016-10-14,1645,1660,1635,1655,508394,1597
2016-10-17,1655,1690,1650,1655,1788377,1597
2016-10-18,1650,1775,1650,1775,6166078,1713
2016-10-19,1785,1785,1710,1725,3740681,1665
2016-10-20,1730,1755,1675,1700,2784601,1641
2016-10-21,1705,1775,1700,1725,4746700,1665
2016-10-24,1735,1740,1700,1715,997873,1655
2016-10-25,1725,1725,1645,1650,1680465,1592
2016-10-26,1635,1650,1600,1610,1865393,1554
2016-10-27,1605,1630,1605,1615,807006,1558
2016-10-28,1615,1630,1570,1600,1057210,1544
2016-10-31,1585,1610,1545,1550,1264242,1496
2016-11-01,1530,1590,1530,1565,863569,1510
2016-11-02,1555,1565,1480,1490,1580050,1438
2016-11-03,1470,1535,1465,1505,923391,1452
2016-11-04,1495,1515,1490,1495,468456,1443
2016-11-07,1500,1530,1490,1510,653272,1457
2016-11-08,1525,1545,1515,1520,543910,1467
2016-11-09,1525,1750,1370,1655,11204038,1597
2016-11-10,1605,1680,1555,1610,4396895,1554
2016-11-11,1655,1665,1560,1560,4034269,1505
2016-11-14,1565,1585,1530,1550,1385460,1496
2016-11-15,1555,1590,1535,1580,1648677,1525
2016-11-16,1635,1655,1605,1610,4530552,1554
2016-11-17,1620,1620,1585,1590,923463,1534
2016-11-18,1610,1610,1570,1570,1040823,1515
2016-11-21,1570,1585,1550,1555,693678,1501
2016-11-22,1565,1600,1565,1585,874087,1530
2016-11-23,1600,1600,1530,1530,1105176,1476
2016-11-24,1545,1555,1510,1510,682038,1457
2016-11-25,1510,1540,1505,1520,686713,1467
2016-11-28,1520,1535,1500,1500,517937,1447
2016-11-29,1510,1560,1500,1505,736900,1452
2016-11-30,1520,1540,1500,1510,530197,1457
2016-12-01,1570,1575,1520,1525,1099025,1472
2016-12-02,1520,1535,1505,1505,523304,1452
2016-12-05,1505,1510,1435,1435,1123211,1385
2016-12-06,1445,1475,1430,1470,922112,1418
2016-12-07,1475,1495,1430,1445,664674,1394
2016-12-08,1435,1500,1435,1495,929668,1443
2016-12-09,1510,1510,1490,1505,561993,1452
2016-12-12,1515,1530,1510,1530,642119,1476
2016-12-13,1535,1540,1515,1515,656688,1462
2016-12-14,1530,1540,1520,1520,634634,1467
2016-12-15,1530,1565,1515,1555,758440,1501
2016-12-16,1560,1565,1535,1545,612244,1491
2016-12-19,1550,1570,1545,1550,610291,1496
2016-12-20,1555,1575,1550,1565,449074,1510
2016-12-21,1565,1575,1550,1550,739174,1496
2016-12-22,1555,1560,1535,1540,642627,1486
2016-12-23,1545,1635,1540,1580,2182237,1525
2016-12-26,1590,1600,1570,1570,605544,1515
2016-12-27,1575,1615,1575,1585,891413,1530
2016-12-28,1575,1580,1545,1555,544435,1555
2016-12-29,1560,1605,1555,1575,1969653,1575
2017-01-02,1575,1620,1575,1590,1688138,1590
2017-01-03,1590,1625,1585,1615,1280818,1615
2017-01-04,1625,1635,1605,1620,1428288,1620
2017-01-05,1615,1625,1605,1605,580736,1605
2017-01-06,1605,1615,1580,1590,804437,1590
2017-01-09,1605,1615,1585,1605,861095,1605
2017-01-10,1605,1620,1595,1605,787118,1605
2017-01-11,1600,1620,1595,1605,721586,1605
2017-01-12,1630,1715,1620,1670,8103951,1670
2017-01-13,1675,1690,1640,1650,1857930,1650
2017-01-16,1650,1690,1640,1645,1676570,1645
2017-01-17,1650,1695,1650,1690,2418341,1690
2017-01-18,1685,1705,1645,1650,1600395,1650
2017-01-19,1665,1695,1630,1695,2653255,1695
2017-01-20,1695,1705,1670,1675,1060965,1675
2017-01-23,1690,1695,1580,1590,2353312,1590
2017-01-24,1585,1600,1540,1545,1488372,1545
2017-01-25,1555,1600,1555,1575,1354396,1575
2017-01-26,1570,1600,1570,1595,623492,1595
2017-01-31,1595,1605,1550,1550,1032806,1550
2017-02-01,1550,1580,1550,1560,667282,1560
2017-02-02,1570,1605,1560,1560,1060336,1560
2017-02-03,1555,1570,1535,1540,731427,1540
2017-02-06,1545,1550,1490,1510,1002087,1510
2017-02-07,1510,1545,1505,1520,810827,1520
2017-02-08,1515,1525,1485,1505,835486,1505
2017-02-09,1510,1510,1485,1495,446708,1495
2017-02-10,1500,1525,1490,1500,884322,1500
2017-02-13,1500,1510,1490,1495,422308,1495
2017-02-14,1510,1520,1500,1515,477570,1515
2017-02-15,1510,1540,1510,1530,597129,1530
2017-02-16,1535,1545,1520,1540,671182,1540
2017-02-17,1540,1540,1515,1515,502125,1515
2017-02-20,1520,1530,1510,1510,285823,1510
2017-02-21,1510,1530,1510,1515,425379,1515
2017-02-22,1525,1560,1520,1535,800865,1535
2017-02-23,1540,1545,1530,1530,345355,1530
2017-02-24,1535,1545,1525,1525,402699,1525
2017-02-27,1525,1570,1525,1560,1526160,1560
2017-02-28,1565,1570,1535,1535,594877,1535
2017-03-02,1535,1560,1530,1530,388505,1530
2017-03-03,1525,1545,1490,1515,741613,1515
2017-03-06,1515,1540,1515,1530,523126,1530
2017-03-07,1530,1550,1530,1550,462499,1550
2017-03-08,1550,1560,1535,1535,510450,1535
2017-03-09,1545,1550,1530,1535,492192,1535
2017-03-10,1530,1570,1530,1565,1228957,1565
2017-03-13,1560,1590,1560,1570,1038671,1570
2017-03-14,1570,1605,1560,1570,1185476,1570
2017-03-15,1580,1600,1575,1595,912995,1595
2017-03-16,1605,1620,1600,1615,968740,1615
2017-03-17,1610,1615,1565,1570,1385698,1570
2017-03-20,1570,1595,1565,1575,800742,1575
2017-03-21,1575,1625,1575,1605,1906371,1605
2017-03-22,1595,1605,1575,1585,699681,1585
2017-03-23,1590,1595,1565,1565,624929,1565
2017-03-24,1565,1580,1560,1565,507548,1565
2017-03-27,1560,1575,1550,1570,477548,1570
2017-03-28,1565,1580,1565,1580,400607,1580
2017-03-29,1580,1610,1570,1600,1087887,1600
2017-03-30,1600,1605,1575,1580,617758,1580
2017-03-31,1580,1585,1560,1560,729504,1560
2017-04-03,1560,1575,1555,1575,468445,1575
2017-04-04,1570,1585,1560,1560,508484,1560
2017-04-05,1560,1570,1550,1560,737516,1560
2017-04-06,1560,1560,1530,1535,861672,1535
2017-04-07,1540,1625,1520,1590,4634649,1590
2017-04-10,1580,1580,1530,1535,1382114,1535
2017-04-11,1525,1550,1505,1510,1258421,1510
2017-04-12,1515,1535,1500,1515,865688,1515
2017-04-13,1520,1525,1505,1520,544497,1520
2017-04-14,1510,1525,1500,1505,562668,1505
2017-04-17,1505,1535,1505,1525,477518,1525
2017-04-18,1525,1535,1510,1525,471012,1525
2017-04-19,1525,1530,1510,1510,469235,1510
2017-04-20,1510,1525,1500,1505,687299,1505
2017-04-21,1510,1515,1505,1510,492700,1510
2017-04-24,1520,1525,1490,1495,899823,1495
2017-04-25,1505,1510,1490,1510,661768,1510
2017-04-26,1515,1520,1495,1500,640081,1500
2017-04-27,1500,1510,1490,1500,498915,1500
2017-04-28,1500,1535,1490,1510,1658632,1510
2017-05-02,1510,1525,1505,1520,725319,1520
2017-05-04,1520,1530,1505,1520,802973,1520
2017-05-08,1520,1525,1505,1510,654174,1510
2017-05-10,1515,1515,1500,1505,791404,1505
2017-05-11,1515,1525,1510,1525,632484,1525
2017-05-12,1520,1525,1505,1515,577388,1515
2017-05-15,1510,1515,1505,1505,355134,1505
2017-05-16,1500,1505,1465,1475,2029525,1475
2017-05-17,1475,1485,1445,1450,1279176,1450
2017-05-18,1435,1460,1415,1455,1362102,1455
2017-05-19,1460,1480,1445,1460,1132343,1460
2017-05-22,1465,1470,1445,1460,672420,1460
2017-05-23,1465,1475,1455,1460,724552,1460
2017-05-24,1460,1470,1440,1450,575741,1450
2017-05-25,1455,1455,1425,1435,1120975,1435
2017-05-26,1440,1460,1435,1460,496276,1460
2017-05-29,1465,1475,1450,1455,870112,1455
2017-05-30,1455,1465,1445,1465,518134,1465
2017-05-31,1465,1470,1455,1465,485075,1465
2017-06-01,1465,1515,1455,1475,2522149,1475
2017-06-02,1530,1620,1495,1505,14029739,1505
2017-06-05,1510,1510,1480,1495,1704625,1495
2017-06-07,1495,1510,1480,1490,1433413,1490
2017-06-08,1480,1510,1475,1510,1153490,1510
2017-06-09,1505,1515,1480,1490,1142594,1490
2017-06-12,1480,1500,1475,1490,471363,1490
2017-06-13,1485,1495,1475,1495,729037,1495
2017-06-14,1495,1505,1485,1495,559291,1495
2017-06-15,1520,1540,1495,1505,2457932,1505
2017-06-16,1510,1525,1505,1510,1008822,1510
2017-06-19,1510,1530,1500,1510,1431268,1510
2017-06-20,1525,1565,1525,1550,4552342,1550
2017-06-21,1650,1655,1530,1560,10704106,1560
2017-06-22,1560,1595,1550,1565,3626459,1565
2017-06-23,1565,1610,1555,1585,4732312,1585
2017-06-26,1600,1615,1580,1610,3821030,1610
2017-06-27,1620,1635,1585,1635,4638573,1635
2017-06-28,1625,1830,1615,1810,28460380,1810
2017-06-29,1780,1790,1670,1695,16805943,1695
2017-06-30,1685,1715,1625,1660,9612029,1660
2017-07-03,1650,1660,1570,1585,7982729,1585
2017-07-04,1585,1595,1525,1535,5101517,1535
2017-07-05,1540,1585,1535,1555,4945671,1555
2017-07-06,1555,1575,1535,1540,2346997,1540
2017-07-07,1535,1550,1520,1525,1683995,1525
2017-07-10,1525,1540,1490,1495,2033496,1495
2017-07-11,1485,1510,1485,1495,1120289,1495
2017-07-12,1495,1505,1480,1490,1110497,1490
2017-07-13,1500,1510,1480,1480,1418252,1480
2017-07-14,1480,1490,1460,1480,1478258,1480
2017-07-17,1480,1510,1480,1505,923957,1505
2017-07-18,1505,1510,1490,1500,794187,1500
2017-07-19,1495,1515,1490,1515,752069,1515
2017-07-20,1515,1525,1510,1515,702164,1515
2017-07-21,1515,1520,1500,1515,745907,1515
2017-07-24,1520,1525,1505,1515,696643,1515
2017-07-25,1515,1545,1510,1510,1680818,1510
2017-07-26,1515,1520,1490,1490,1047475,1490
2017-07-27,1495,1510,1485,1510,698878,1510
2017-07-28,1510,1510,1480,1490,965736,1490
2017-07-31,1480,1490,1435,1450,1450903,1450
2017-08-01,1435,1470,1435,1445,1296359,1445
2017-08-02,1450,1495,1445,1495,778191,1495
2017-08-03,1485,1485,1450,1460,1226293,1460
2017-08-04,1460,1500,1460,1475,851108,1475
2017-08-07,1480,1500,1480,1490,458426,1490
2017-08-08,1495,1500,1480,1480,653651,1480
2017-08-09,1480,1495,1470,1480,669197,1480
2017-08-10,1490,1490,1435,1445,1351942,1445
2017-08-11,1430,1440,1400,1410,1374152,1410
2017-08-14,1420,1430,1405,1405,827435,1405
2017-08-16,1405,1460,1405,1455,958779,1455
2017-08-17,1450,1475,1445,1475,495784,1475
2017-08-18,1465,1500,1465,1470,936674,1470
2017-08-21,1455,1465,1430,1445,873433,1445
2017-08-22,1435,1480,1435,1480,638442,1480
2017-08-23,1480,1480,1465,1475,477563,1475
2017-08-24,1475,1480,1465,1475,297061,1475
2017-08-25,1470,1485,1470,1480,382647,1480
2017-08-28,1480,1495,1480,1490,601507,1490
2017-08-29,1485,1495,1470,1490,465870,1490
2017-08-30,1485,1525,1485,1515,1419381,1515
2017-08-31,1515,1520,1505,1520,673517,1520
2017-09-01,1520,1530,1505,1525,928804,1525
2017-09-04,1490,1510,1475,1500,877885,1500
2017-09-05,1495,1510,1480,1500,747795,1500
2017-09-06,1500,1500,1475,1480,742188,1480
2017-09-07,1490,1520,1485,1515,1115449,1515
2017-09-08,1515,1515,1485,1485,612914,1485
2017-09-11,1485,1505,1485,1495,553386,1495
2017-09-12,1490,1535,1490,1535,1858227,1535
2017-09-13,1535,1565,1525,1530,1682696,1530
2017-09-14,1540,1545,1510,1520,605246,1520
2017-09-15,1510,1540,1510,1520,686277,1520
2017-09-18,1535,1550,1520,1545,948946,1545
2017-09-19,1545,1560,1525,1535,936446,1535
2017-09-20,1530,1535,1470,1485,1520305,1485
2017-09-21,1485,1535,1485,1490,1080309,1490
2017-09-25,1500,1500,1360,1360,3656222,1360
2017-09-26,1360,1360,1360,1360,0,1360
2017-09-27,1365,1425,1350,1410,902961,1410
2017-09-28,1415,1420,1370,1400,734348,1400
2017-09-29,1420,1440,1405,1440,723784,1440
2017-10-10,1440,1455,1430,1440,549420,1440
2017-10-11,1430,1460,1430,1460,335754,1460
2017-10-12,1460,1475,1450,1450,305094,1450
2017-10-13,1450,1455,1425,1430,486546,1430
2017-10-16,1430,1445,1420,1430,378494,1430
2017-10-17,1435,1485,1430,1470,739165,1470
2017-10-18,1480,1510,1455,1485,860663,1485
2017-10-19,1485,1490,1465,1480,324544,1480
2017-10-20,1490,1505,1475,1475,433937,1475
2017-10-23,1475,1485,1465,1475,321375,1475
2017-10-24,1475,1490,1470,1485,322517,1485
2017-10-25,1485,1495,1480,1485,307879,1485
2017-10-26,1485,1490,1465,1475,459472,1475
2017-10-27,1485,1490,1465,1480,614345,1480
2017-10-30,1490,1505,1480,1500,509680,1500
2017-10-31,1505,1505,1490,1495,317704,1495
2017-11-01,1505,1505,1485,1500,420954,1500
2017-11-02,1500,1510,1485,1495,330160,1495
2017-11-03,1500,1510,1495,1505,557390,1505
2017-11-06,1520,1550,1505,1535,2063646,1535
2017-11-07,1540,1540,1515,1525,772087,1525
2017-11-08,1520,1520,1475,1480,1313803,1480
2017-11-09,1475,1500,1470,1495,561255,1495
2017-11-10,1495,1495,1460,1475,448480,1475
2017-11-13,1475,1490,1465,1475,509016,1475
2017-11-14,1485,1505,1460,1505,1432502,1505
2017-11-15,1500,1505,1450,1465,1083809,1465
2017-11-16,1465,1475,1460,1465,436238,1465
2017-11-17,1465,1480,1455,1470,494263,1470
2017-11-20,1475,1480,1460,1475,643288,1475
2017-11-21,1465,1480,1460,1470,751848,1470
2017-11-22,1475,1480,1450,1450,783583,1450
2017-11-23,1455,1465,1445,1455,823850,1455
2017-11-24,1465,1475,1460,1475,478670,1475
2017-11-27,1480,1495,1465,1480,771807,1480
2017-11-28,1480,1485,1460,1480,556733,1480
2017-11-29,1470,1485,1470,1475,366997,1475
2017-11-30,1475,1475,1455,1455,680923,1455
2017-12-01,1455,1475,1455,1460,411889,1460
2017-12-04,1460,1475,1450,1460,772333,1460
2017-12-05,1460,1465,1450,1455,498772,1455
2017-12-06,1455,1475,1455,1460,661536,1460
2017-12-07,1460,1470,1415,1430,1846669,1430
2017-12-08,1430,1440,1415,1420,498309,1420
2017-12-11,1420,1440,1415,1440,695338,1440
2017-12-12,1440,1450,1430,1430,410064,1430
2017-12-13,1435,1450,1430,1440,343279,1440
2017-12-14,1440,1450,1420,1435,522460,1435
2017-12-15,1435,1460,1425,1460,920847,1460
2017-12-18,1460,1465,1430,1430,764987,1430
2017-12-19,1440,1455,1420,1425,798985,1425
2017-12-21,1425,1425,1375,1385,1362075,1385
2017-12-22,1390,1430,1385,1415,519601,1415
2017-12-26,1415,1435,1410,1415,864655,1415
2017-12-27,0,0,0,0,0,0
2017-12-28,1385,1410,1375,1405,915884,1405
2018-01-01,1405,1405,1405,1405,0,1405
2018-01-02,1400,1425,1395,1420,531381,1420
2018-01-03,1420,1430,1410,1420,426725,1420
2018-01-04,1420,1435,1390,1395,1032339,1395
2018-01-05,1400,1440,1400,1440,1189899,1440
2018-01-08,1445,1455,1425,1430,632761,1430
2018-01-09,1425,1435,1390,1395,1320188,1395
2018-01-10,1395,1420,1395,1405,708725,1405
2018-01-11,1400,1410,1390,1400,483098,1400
2018-01-12,1395,1420,1385,1405,1070512,1405
2018-01-15,1410,1415,1385,1390,813555,1390
2018-01-16,1390,1395,1350,1370,2140121,1370
2018-01-17,1365,1380,1355,1360,808461,1360
2018-01-18,1360,1370,1355,1370,596532,1370
2018-01-19,1370,1390,1360,1375,761489,1375
2018-01-22,1375,1415,1370,1415,1032014,1415
2018-01-23,1410,1420,1400,1415,619433,1415
2018-01-24,1410,1430,1405,1410,977663,1410
2018-01-25,1410,1455,1410,1455,1754310,1455
2018-01-26,1460,1480,1450,1460,1147901,1460
2018-01-29,1470,1490,1465,1465,1802935,1465
2018-01-30,1485,1490,1460,1480,1462226,1480
2018-01-31,1475,1495,1460,1485,1042287,1485
2018-02-01,1490,1500,1475,1495,873162,1495
2018-02-02,1495,1505,1465,1465,1372567,1465
2018-02-05,1440,1460,1430,1440,1188283,1440
2018-02-06,1400,1460,1385,1450,1554327,1450
2018-02-07,1465,1470,1430,1430,1172318,1430
2018-02-08,1430,1470,1430,1470,821981,1470
2018-02-09,1460,1460,1435,1455,525866,1455
2018-02-12,1455,1460,1430,1430,666011,1430
2018-02-13,1435,1440,1410,1410,467886,1410
2018-02-14,1410,1425,1395,1405,529516,1405
2018-02-15,1405,1405,1405,1405,0,1405
2018-02-16,1405,1405,1405,1405,0,1405
2018-02-19,1410,1430,1405,1425,472282,1425
2018-02-20,1425,1430,1395,1395,858661,1395
2018-02-21,1405,1415,1395,1405,260652,1405
2018-02-22,1400,1415,1390,1410,450749,1410
2018-02-23,1410,1415,1395,1405,437613,1405
2018-02-26,1410,1425,1400,1400,732282,1400
2018-02-27,1405,1415,1390,1395,478211,1395
2018-02-28,1400,1405,1385,1400,484768,1400
2018-03-02,1390,1405,1385,1395,519697,1395
2018-03-05,1395,1400,1360,1365,677446,1365
2018-03-06,1375,1385,1360,1365,412980,1365
2018-03-07,1365,1380,1355,1365,455100,1365
2018-03-08,1360,1390,1360,1385,424744,1385
2018-03-09,1385,1400,1375,1390,420032,1390
2018-03-12,1395,1420,1390,1420,800392,1420
2018-03-13,1410,1420,1400,1420,374810,1420
2018-03-14,1415,1425,1380,1405,633200,1405
2018-03-15,1405,1415,1395,1400,298707,1400
2018-03-16,1400,1420,1400,1405,626634,1405
2018-03-19,1400,1415,1395,1410,423753,1410
2018-03-20,1395,1415,1395,1410,260201,1410
2018-03-21,1410,1475,1410,1460,3040096,1460
2018-03-22,1450,1460,1430,1430,730736,1430
2018-03-23,1420,1420,1380,1390,916353,1390
2018-03-26,1385,1410,1380,1410,563549,1410
