Date,Open,High,Low,Close,Volume,Adj_Close
2016-02-03,5630,5690,5500,5530,324768,5472
2016-02-04,5570,5650,5470,5630,242689,5571
2016-02-05,5660,5730,5500,5670,508486,5611
2016-02-11,5670,5670,5270,5270,376458,5215
2016-02-12,5180,5270,4975,4975,451159,4923
2016-02-15,5040,5180,4955,5110,197469,5057
2016-02-16,5160,5280,5110,5210,157630,5156
2016-02-17,5260,5360,5160,5290,198329,5235
2016-02-18,5370,5370,5260,5260,123376,5205
2016-02-19,5250,5300,5180,5210,117029,5156
2016-02-22,5210,5320,5210,5250,114349,5195
2016-02-23,5270,5290,5150,5210,123057,5156
2016-02-24,5210,5240,5170,5220,81180,5166
2016-02-25,5270,5330,5210,5210,74371,5156
2016-02-26,5260,5300,5210,5270,94909,5215
2016-02-29,5250,5300,5220,5260,80362,5205
2016-03-02,5260,5350,5240,5350,170543,5294
2016-03-03,5350,5380,5270,5310,113467,5255
2016-03-04,5310,5340,5240,5280,162255,5225
2016-03-07,5290,5340,5240,5290,141489,5235
2016-03-08,5310,5650,5310,5430,588174,5374
2016-03-09,5430,5480,5380,5460,164979,5403
2016-03-10,5430,5480,5410,5420,97353,5364
2016-03-11,5450,5460,5380,5440,104863,5383
2016-03-14,5510,5580,5450,5450,234449,5393
2016-03-15,5440,5490,5400,5450,117394,5393
2016-03-16,5430,5470,5360,5360,135218,5304
2016-03-17,5400,5510,5360,5450,205083,5393
2016-03-18,5470,5580,5450,5560,206110,5502
2016-03-21,5540,5600,5470,5470,107306,5413
2016-03-22,5470,5550,5390,5530,175330,5472
2016-03-23,5520,5550,5470,5480,83472,5423
2016-03-24,5470,5620,5400,5460,339351,5403
2016-03-25,5470,5610,5470,5570,238842,5512
2016-03-28,5650,5900,5610,5700,831491,5641
2016-03-29,5790,5790,5600,5610,234348,5552
2016-03-30,5670,5690,5560,5630,196874,5571
2016-03-31,5680,5920,5620,5620,752671,5562
2016-04-01,5630,5800,5590,5610,334975,5552
2016-04-04,5630,5690,5600,5660,163205,5601
2016-04-05,5690,5840,5660,5800,314884,5740
2016-04-06,5790,5860,5730,5760,186279,5700
2016-04-07,5780,5850,5690,5720,143937,5661
2016-04-08,5710,5720,5620,5720,149140,5661
2016-04-11,5720,5770,5660,5730,101721,5670
2016-04-12,5710,5740,5650,5690,97789,5631
2016-04-14,5690,5700,5610,5650,125599,5591
2016-04-15,5710,5710,5550,5590,121026,5532
2016-04-18,5750,5840,5660,5660,422155,5601
2016-04-19,5660,5820,5620,5780,290116,5720
2016-04-20,5780,5820,5700,5790,147820,5730
2016-04-21,5820,5890,5740,5790,161008,5730
2016-04-22,5820,5900,5740,5780,166816,5720
2016-04-25,5830,5850,5750,5830,151952,5769
2016-04-26,5870,5880,5720,5730,129696,5670
2016-04-27,5710,5740,5670,5700,117478,5641
2016-04-28,5750,5770,5690,5730,80431,5670
2016-04-29,5760,5760,5600,5650,130066,5591
2016-05-02,5630,5720,5520,5620,189131,5562
2016-05-03,5680,5710,5620,5640,133284,5581
2016-05-04,5650,5650,5560,5600,50750,5542
2016-05-09,5600,5660,5550,5570,67306,5512
2016-05-10,5540,5630,5540,5630,100824,5571
2016-05-11,5600,5660,5560,5580,82841,5522
2016-05-12,5600,5680,5550,5590,114966,5532
2016-05-13,5600,5980,5590,5780,960725,5720
2016-05-16,5850,5880,5740,5840,374369,5779
2016-05-17,5850,5900,5740,5810,195921,5750
2016-05-18,5840,5840,5670,5730,153038,5670
2016-05-19,5780,5800,5520,5530,329088,5472
2016-05-20,5520,5610,5480,5540,82825,5482
2016-05-23,5590,5620,5540,5550,79563,5492
2016-05-24,5550,6100,5510,5750,1837739,5690
2016-05-25,5770,5800,5650,5740,293099,5680
2016-05-26,5800,6190,5740,5890,1919432,5829
2016-05-27,5990,6090,5800,6070,694521,6007
2016-05-30,6130,6170,5980,6030,388426,5967
2016-05-31,6030,6060,5980,6020,200306,5957
2016-06-01,6040,6150,5990,6030,224307,5967
2016-06-02,6080,6560,5820,5920,2488639,5858
2016-06-03,5950,6080,5850,5960,350928,5898
2016-06-07,5960,6020,5850,6010,197221,5948
2016-06-08,6040,6310,6030,6230,778931,6165
2016-06-09,6260,6370,6090,6110,231306,6047
2016-06-10,6180,6350,6120,6310,413564,6244
2016-06-13,6300,6310,6150,6150,224804,6086
2016-06-14,6020,6180,5950,6040,440107,5977
2016-06-15,6010,6040,5830,5990,150550,5928
2016-06-16,5920,6040,5700,5710,281842,5651
2016-06-17,5750,5860,5640,5730,143163,5670
2016-06-20,5710,5940,5710,5900,166788,5839
2016-06-21,5870,6060,5850,5920,169744,5858
2016-06-22,6000,6000,5870,5880,94253,5819
2016-06-23,5860,5900,5700,5750,162016,5690
2016-06-24,5790,5840,5310,5530,387840,5472
2016-06-27,5400,5610,5380,5510,164316,5453
2016-06-28,5490,5620,5470,5530,99540,5472
2016-06-29,5600,5630,5560,5590,116684,5532
2016-06-30,5620,5830,5620,5800,193559,5740
2016-07-01,5770,6140,5770,6090,485361,6027
2016-07-04,6090,6200,5960,6080,231402,6017
2016-07-05,6080,6120,6010,6100,76191,6037
2016-07-06,6270,6370,6030,6200,561127,6136
2016-07-07,6200,6210,6120,6210,137850,6145
2016-07-08,6200,6200,6030,6040,134907,5977
2016-07-11,6080,6170,6020,6030,158790,5967
2016-07-12,6090,6110,6000,6020,93241,5957
2016-07-13,6050,6140,6010,6130,115267,6066
2016-07-14,6130,6130,5960,6020,107373,5957
2016-07-15,5960,6060,5950,5990,87037,5928
2016-07-18,5990,6050,5970,6030,36407,5967
2016-07-19,6000,6230,5970,6120,250065,6056
2016-07-20,6120,6160,6050,6140,47704,6076
2016-07-21,6140,6620,6130,6170,793779,6106
2016-07-22,6170,6250,6050,6060,195315,5997
2016-07-25,6130,6130,6030,6040,80148,5977
2016-07-26,6050,6140,6020,6050,68358,5987
2016-07-27,6050,6140,5950,6050,175254,5987
2016-07-28,6100,6150,6050,6130,112040,6066
2016-07-29,6100,6140,6050,6130,53479,6066
2016-08-01,6170,6190,6060,6120,91684,6056
2016-08-02,6120,6160,5990,6000,218382,5938
2016-08-03,5990,6120,5950,6110,125917,6047
2016-08-04,6130,6160,5980,6110,141316,6047
2016-08-05,6110,6110,5990,6110,118370,6047
2016-08-08,6110,6120,5990,6010,159262,5948
2016-08-09,5980,6050,5890,5900,339639,5839
2016-08-10,6050,6320,6000,6010,982018,5948
2016-08-11,6050,6070,5960,6010,122608,5948
2016-08-12,6010,6070,5790,5860,372099,5799
2016-08-16,5860,5920,5750,5830,120527,5769
2016-08-17,5800,5830,5680,5730,184634,5670
2016-08-18,5740,5860,5720,5860,103661,5799
2016-08-19,5920,6090,5820,5870,589004,5809
2016-08-22,5900,5930,5790,5820,110988,5760
2016-08-23,5850,5850,5720,5790,107218,5730
2016-08-24,5760,5890,5760,5800,156966,5740
2016-08-25,5800,5980,5760,5950,231426,5888
2016-08-26,5900,5950,5790,5840,139608,5779
2016-08-29,5750,5840,5580,5600,225789,5542
2016-08-30,5570,5710,5550,5620,98006,5562
2016-08-31,5670,5720,5570,5650,155072,5591
2016-09-01,5610,5700,5580,5630,148823,5571
2016-09-02,5650,5660,5560,5630,169664,5571
2016-09-05,5670,5940,5640,5720,494218,5661
2016-09-06,5730,5740,5650,5680,79120,5621
2016-09-07,5700,5700,5600,5600,86855,5542
2016-09-08,5650,5650,5480,5540,119369,5482
2016-09-09,5530,5550,5420,5450,89602,5393
2016-09-12,5400,5500,5320,5390,63058,5334
2016-09-13,6030,6190,5430,5430,2721016,5374
2016-09-19,5430,5470,5150,5330,361747,5275
2016-09-20,5450,5680,5370,5400,1829236,5344
2016-09-21,5490,6030,5440,5650,3526526,5591
2016-09-22,5790,5830,5500,5500,1001896,5443
2016-09-23,5540,5630,5510,5530,380864,5472
2016-09-26,5520,5720,5490,5620,508411,5562
2016-09-27,5560,5640,5540,5620,246249,5562
2016-09-28,5610,5640,5560,5560,148987,5502
2016-09-29,5620,5660,5560,5600,161550,5542
2016-09-30,5620,5620,5530,5550,210976,5492
2016-10-04,5550,5590,5530,5590,142594,5532
2016-10-05,5570,5600,5520,5550,103550,5492
2016-10-06,5600,5600,5520,5560,126082,5502
2016-10-07,5530,5560,5460,5460,141828,5403
2016-10-10,5500,5510,5360,5390,141290,5334
2016-10-11,5380,5450,5350,5390,126160,5334
2016-10-12,5310,5390,5300,5350,190045,5294
2016-10-13,5350,5460,5290,5300,239819,5245
2016-10-14,5470,5720,5330,5330,1094391,5275
2016-10-17,5350,5380,5290,5290,118930,5235
2016-10-18,5240,5310,5160,5160,195913,5106
2016-10-19,5150,5300,5150,5180,144489,5126
2016-10-20,5160,5230,5150,5150,89278,5096
2016-10-21,5150,5210,5120,5140,83823,5087
2016-10-24,5140,5200,5110,5110,78302,5057
2016-10-25,5130,5260,5080,5080,189664,5027
2016-10-26,5140,5140,4960,5000,140031,4948
2016-10-27,5060,5070,4990,5070,53974,5017
2016-10-28,5070,5100,4970,4970,86342,4918
2016-10-31,4950,5010,4795,4805,163780,4755
2016-11-01,4790,4945,4790,4880,86263,4829
2016-11-02,4870,4880,4685,4705,151981,4656
2016-11-03,4510,4775,4510,4740,123121,4691
2016-11-04,4725,4780,4700,4730,57119,4681
2016-11-07,4740,4845,4735,4830,59880,4780
2016-11-08,4835,4870,4810,4850,59778,4800
2016-11-09,4885,4900,4530,4620,219242,4572
2016-11-10,4700,4790,4700,4770,82335,4720
2016-11-11,4795,4855,4715,4850,39585,4800
2016-11-14,4860,4950,4850,4860,66726,4809
2016-11-15,4860,4905,4850,4905,85329,4854
2016-11-16,4930,4955,4925,4930,39396,4879
2016-11-17,4960,4975,4900,4960,39384,4908
2016-11-18,4980,4980,4865,4880,53229,4829
2016-11-21,4880,4930,4820,4835,27113,4785
2016-11-22,4850,4945,4850,4915,72481,4864
2016-11-23,4895,4905,4865,4865,51835,4814
2016-11-24,4865,4880,4755,4755,67760,4705
2016-11-25,4755,4780,4695,4710,68583,4661
2016-11-28,4710,4750,4660,4660,54911,4611
2016-11-29,4690,4755,4615,4670,49002,4621
2016-11-30,4655,4700,4650,4685,12885,4636
2016-12-01,4685,4715,4670,4690,23714,4641
2016-12-02,4735,4745,4650,4650,53399,4602
2016-12-05,4625,4650,4540,4580,74936,4532
2016-12-06,4590,4640,4575,4590,44319,4542
2016-12-07,4620,4620,4540,4600,27095,4552
2016-12-08,4600,4655,4570,4600,70641,4552
2016-12-09,4620,4695,4615,4690,46673,4641
2016-12-12,4705,4785,4705,4750,50633,4701
2016-12-13,4720,4810,4720,4810,61574,4760
2016-12-14,4830,4845,4780,4805,44286,4755
2016-12-15,4805,4860,4795,4860,53632,4809
2016-12-16,4870,4955,4860,4905,110726,4854
2016-12-19,4905,4950,4890,4910,51010,4859
2016-12-20,4895,4940,4865,4875,49856,4824
2016-12-21,4860,4900,4850,4875,36713,4824
2016-12-22,4875,4890,4805,4860,41958,4809
2016-12-23,4805,4885,4805,4860,51571,4809
2016-12-26,4860,4890,4825,4825,30658,4775
2016-12-27,4825,4875,4820,4850,48190,4800
2016-12-28,4805,4850,4750,4830,28808,4830
2016-12-29,4835,4995,4825,4930,248593,4930
2017-01-02,4930,4940,4815,4850,85009,4850
2017-01-03,4920,4995,4885,4990,209863,4990
2017-01-04,5020,5030,4970,5010,134065,5010
2017-01-05,5010,5050,4950,5010,91451,5010
2017-01-06,5000,5040,4980,5020,83423,5020
2017-01-09,5020,5030,4965,4965,45346,4965
2017-01-10,4955,4970,4910,4935,67125,4935
2017-01-11,4935,4965,4910,4940,46725,4940
2017-01-12,4940,4945,4865,4880,76262,4880
2017-01-13,4935,4935,4790,4805,140621,4805
2017-01-16,4805,4835,4770,4770,76880,4770
2017-01-17,4830,4830,4765,4765,73730,4765
2017-01-18,4790,4790,4750,4780,55780,4780
2017-01-19,4795,4800,4735,4760,60192,4760
2017-01-20,4785,4785,4720,4720,57407,4720
2017-01-23,4745,4765,4700,4760,109850,4760
2017-01-24,4790,4960,4745,4785,260147,4785
2017-01-25,4800,4800,4735,4745,177393,4745
2017-01-26,4735,4785,4705,4760,37097,4760
2017-01-31,4760,4760,4640,4705,180921,4705
2017-02-01,4670,4730,4665,4680,145817,4680
2017-02-02,4675,4700,4650,4660,68796,4660
2017-02-03,4665,4740,4660,4670,68512,4670
2017-02-06,4675,4780,4675,4770,116049,4770
2017-02-07,4785,4875,4755,4850,141674,4850
2017-02-08,4845,4850,4770,4845,84164,4845
2017-02-09,4845,4850,4765,4845,81718,4845
2017-02-10,4840,4860,4765,4840,125040,4840
2017-02-13,4840,4840,4785,4795,39800,4795
2017-02-14,4780,4830,4780,4800,28782,4800
2017-02-15,4805,4825,4770,4805,39557,4805
2017-02-16,4805,4810,4760,4810,46434,4810
2017-02-17,4815,4815,4770,4815,48305,4815
2017-02-20,4830,4830,4790,4815,38700,4815
2017-02-21,4820,4820,4740,4750,154826,4750
2017-02-22,4735,4770,4650,4725,205013,4725
2017-02-23,4760,4775,4700,4705,53580,4705
2017-02-24,4705,4745,4700,4720,56572,4720
2017-02-27,4730,4760,4690,4755,75468,4755
2017-02-28,4780,4790,4740,4790,48129,4790
2017-03-02,4790,4800,4720,4750,45042,4750
2017-03-03,4750,4765,4640,4685,83094,4685
2017-03-06,4630,4700,4630,4685,49329,4685
2017-03-07,4660,4690,4655,4690,36574,4690
2017-03-08,4675,4710,4650,4670,69982,4670
2017-03-09,4655,4690,4655,4660,25601,4660
2017-03-10,4650,4690,4600,4690,100015,4690
2017-03-13,4675,4765,4660,4755,109813,4755
2017-03-14,4760,4820,4750,4800,191654,4800
2017-03-15,4795,4810,4750,4780,51215,4780
2017-03-16,4780,4820,4770,4800,48062,4800
2017-03-17,4800,4875,4785,4855,109546,4855
2017-03-20,4810,4855,4775,4785,118617,4785
2017-03-21,4785,4805,4770,4785,54726,4785
2017-03-22,4765,4810,4760,4810,47321,4810
2017-03-23,4825,5510,4815,4995,3371906,4995
2017-03-24,4970,5060,4910,4990,388116,4990
2017-03-27,4990,5040,4895,4975,319495,4975
2017-03-28,4940,5380,4915,5100,1651915,5100
2017-03-29,5030,5100,4980,5000,389571,5000
2017-03-30,4960,5040,4960,4990,107659,4990
2017-03-31,4985,5170,4930,5080,291487,5080
2017-04-03,5120,5210,5080,5140,351256,5140
2017-04-04,5140,5140,5000,5000,238993,5000
2017-04-05,4990,5090,4990,5070,82518,5070
2017-04-06,5040,5300,4990,5140,862991,5140
2017-04-07,5140,5160,5050,5110,224639,5110
2017-04-10,5100,5100,4910,4950,236166,4950
2017-04-11,4900,5000,4875,4965,133329,4965
2017-04-12,4965,4985,4865,4945,123671,4945
2017-04-13,4975,4975,4880,4970,90643,4970
2017-04-14,4970,4970,4895,4935,67087,4935
2017-04-17,4950,4970,4920,4970,44822,4970
2017-04-18,4955,4980,4930,4980,91878,4980
2017-04-19,4995,5010,4905,4955,70055,4955
2017-04-20,4980,4980,4890,4905,88440,4905
2017-04-21,4915,4960,4905,4950,55441,4950
2017-04-24,4950,4950,4895,4900,67601,4900
2017-04-25,4890,4930,4890,4905,49737,4905
2017-04-26,4910,4960,4910,4940,90413,4940
2017-04-27,4940,4975,4900,4950,77199,4950
2017-04-28,4915,5000,4905,4905,124627,4905
2017-05-02,4905,4940,4870,4910,63238,4910
2017-05-04,4910,4950,4900,4900,42765,4900
2017-05-08,4900,4935,4900,4930,62219,4930
2017-05-10,5100,5260,4990,5000,1552577,5000
2017-05-11,5060,5070,4975,5030,187082,5030
2017-05-12,5030,5060,4965,4965,157978,4965
2017-05-15,4990,5090,4955,5050,189906,5050
2017-05-16,5030,5150,5020,5060,217678,5060
2017-05-17,5100,5110,5020,5040,67030,5040
2017-05-18,4960,5030,4955,4980,154311,4980
2017-05-19,5060,5060,4980,5040,76114,5040
2017-05-22,5070,5100,5010,5070,95933,5070
2017-05-23,5070,5220,5050,5220,379330,5220
2017-05-24,5180,5200,5100,5140,183507,5140
2017-05-25,5130,5200,5110,5160,130978,5160
2017-05-26,5190,5210,5120,5200,139022,5200
2017-05-29,5160,5210,5090,5120,199124,5120
2017-05-30,5120,5250,5120,5220,185381,5220
2017-05-31,5260,5300,5190,5190,314557,5190
2017-06-01,5210,5220,5100,5130,168118,5130
2017-06-02,5190,5300,5090,5160,516655,5160
2017-06-05,5160,5170,5100,5150,101097,5150
2017-06-07,5150,5170,5110,5140,79277,5140
2017-06-08,5150,5170,5090,5100,87376,5100
2017-06-09,5130,5130,5030,5040,160422,5040
2017-06-12,5080,5100,5020,5040,99050,5040
2017-06-13,5030,5080,5020,5030,55727,5030
2017-06-14,5060,5230,5000,5170,356210,5170
2017-06-15,5170,5170,5050,5080,121190,5080
2017-06-16,5060,5120,5030,5100,57710,5100
2017-06-19,5080,5130,5080,5090,104684,5090
2017-06-20,5080,5190,5070,5080,289147,5080
2017-06-21,5100,5120,4970,4990,130071,4990
2017-06-22,4990,5100,4940,5010,53903,5010
2017-06-23,5070,5150,5000,5040,163540,5040
2017-06-26,5080,5080,4995,5000,49688,5000
2017-06-27,5020,5020,4945,4960,112295,4960
2017-06-28,4970,5000,4865,4875,204441,4875
2017-06-29,4900,4965,4860,4895,79229,4895
2017-06-30,4875,4925,4860,4900,57892,4900
2017-07-03,4865,4910,4865,4865,40755,4865
2017-07-04,4835,4890,4800,4820,86648,4820
2017-07-05,4815,4870,4815,4860,22016,4860
2017-07-06,4870,4900,4830,4865,24756,4865
2017-07-07,4865,4875,4840,4860,17392,4860
2017-07-10,4875,4875,4760,4810,79412,4810
2017-07-11,4840,4840,4750,4760,50501,4760
2017-07-12,4785,4785,4720,4720,55326,4720
2017-07-13,4720,4790,4695,4760,95633,4760
2017-07-14,4800,4800,4700,4770,43767,4770
2017-07-17,4770,4840,4720,4835,48167,4835
2017-07-18,4835,4835,4725,4735,77197,4735
2017-07-19,4750,4750,4695,4735,42484,4735
2017-07-20,4735,4755,4715,4735,29758,4735
2017-07-21,4710,4750,4710,4725,27712,4725
2017-07-24,4730,4740,4685,4700,46339,4700
2017-07-25,4710,4740,4695,4700,52959,4700
2017-07-26,4730,4735,4680,4710,61909,4710
2017-07-27,4740,4740,4695,4705,29420,4705
2017-07-28,4730,4730,4635,4635,66520,4635
2017-07-31,4585,4630,4555,4560,86082,4560
2017-08-01,4570,4620,4560,4605,33064,4605
2017-08-02,4605,4670,4600,4645,22483,4645
2017-08-03,4625,4685,4575,4615,29086,4615
2017-08-04,4585,4645,4575,4620,43994,4620
2017-08-07,4605,4670,4605,4655,39376,4655
2017-08-08,4640,4675,4625,4670,28964,4670
2017-08-09,4640,4680,4635,4670,35495,4670
2017-08-10,4610,4645,4445,4580,69197,4580
2017-08-11,4500,4680,4500,4540,56996,4540
2017-08-14,4545,4655,4510,4630,105756,4630
2017-08-16,4630,4675,4600,4610,57038,4610
2017-08-17,4615,4675,4615,4670,33570,4670
2017-08-18,4640,4700,4635,4700,51143,4700
2017-08-21,4675,4715,4635,4685,53304,4685
2017-08-22,4650,4695,4650,4690,28712,4690
2017-08-23,4685,4705,4645,4670,33454,4670
2017-08-24,4650,4690,4650,4670,27398,4670
2017-08-25,4650,4690,4645,4675,21999,4675
2017-08-28,4665,4720,4665,4705,42880,4705
2017-08-29,4670,4705,4660,4700,44253,4700
2017-08-30,4700,4745,4690,4725,35196,4725
2017-08-31,4705,4780,4685,4775,54330,4775
2017-09-01,4775,5000,4760,4990,521558,4990
2017-09-04,4850,4940,4810,4885,242721,4885
2017-09-05,4945,4945,4835,4915,164970,4915
2017-09-06,4920,4920,4765,4780,150840,4780
2017-09-07,4750,4795,4695,4705,154254,4705
2017-09-08,4715,4730,4635,4635,125597,4635
2017-09-11,4635,4695,4600,4635,54391,4635
2017-09-12,4650,4685,4625,4670,29579,4670
2017-09-13,4690,4695,4600,4620,79741,4620
2017-09-14,4665,4675,4600,4650,60126,4650
2017-09-15,4615,4660,4590,4650,34443,4650
2017-09-18,4650,4650,4575,4615,40059,4615
2017-09-19,4640,4640,4605,4615,28106,4615
2017-09-20,4640,4640,4595,4600,42309,4600
2017-09-21,4590,4640,4570,4580,40208,4580
2017-09-25,4600,4600,4420,4425,180981,4425
2017-09-26,4425,4425,4425,4425,0,4425
2017-09-27,4330,4430,4330,4415,66489,4415
2017-09-28,4700,4780,4470,4470,180108,4470
2017-09-29,4525,4565,4470,4565,31328,4565
2017-10-10,4565,4595,4520,4525,26758,4525
2017-10-11,4505,4560,4505,4550,21775,4550
2017-10-12,4570,4570,4540,4565,22524,4565
2017-10-13,4570,4575,4470,4525,22947,4525
2017-10-16,4560,4565,4440,4480,40147,4480
2017-10-17,4475,4570,4375,4445,59888,4445
2017-10-18,4445,4470,4405,4405,33310,4405
2017-10-19,4445,4465,4380,4445,82424,4445
2017-10-20,4470,4470,4425,4460,14854,4460
2017-10-23,4495,4495,4415,4420,26955,4420
2017-10-24,4460,4470,4400,4430,34310,4430
2017-10-25,4430,4450,4410,4430,27310,4430
2017-10-26,4460,4490,4415,4455,23926,4455
2017-10-27,4470,4535,4420,4520,42728,4520
2017-10-30,4540,4570,4490,4570,45590,4570
2017-10-31,4565,4590,4530,4575,42113,4575
2017-11-01,4575,4580,4530,4560,21982,4560
2017-11-02,4570,4570,4500,4540,14035,4540
2017-11-03,4560,4560,4455,4520,41104,4520
2017-11-06,4480,4520,4420,4450,39378,4450
2017-11-07,4480,4510,4400,4435,89595,4435
2017-11-08,4425,4470,4420,4455,39671,4455
2017-11-09,4435,4480,4395,4425,88579,4425
2017-11-10,4430,4555,4410,4545,89931,4545
2017-11-13,4560,4585,4530,4585,52055,4585
2017-11-14,4550,4690,4550,4655,134839,4655
2017-11-15,4625,5020,4590,4750,1581268,4750
2017-11-16,4830,4830,4605,4615,496454,4615
2017-11-17,4620,4665,4605,4615,106759,4615
2017-11-20,4615,4695,4595,4620,88487,4620
2017-11-21,4600,4650,4570,4590,86493,4590
2017-11-22,4620,4620,4545,4570,87925,4570
2017-11-23,4580,4585,4540,4565,50712,4565
2017-11-24,4570,4645,4540,4635,48581,4635
2017-11-27,4655,4700,4590,4655,51487,4655
2017-11-28,4655,4675,4610,4670,53353,4670
2017-11-29,4670,4690,4625,4655,45542,4655
2017-11-30,4675,4675,4595,4620,13172,4620
2017-12-01,4675,4675,4595,4615,77855,4615
2017-12-04,4615,4625,4575,4575,33206,4575
2017-12-05,4575,4610,4555,4595,38918,4595
2017-12-06,4600,4600,4565,4570,62740,4570
2017-12-07,4570,4570,4470,4540,80378,4540
2017-12-08,4540,4550,4450,4520,75558,4520
2017-12-11,4520,4520,4460,4465,85354,4465
2017-12-12,4485,4530,4420,4480,51717,4480
2017-12-13,4445,4530,4445,4470,31496,4470
2017-12-14,4470,4530,4455,4470,32688,4470
2017-12-15,4490,4765,4425,4520,476915,4520
2017-12-18,4520,4550,4485,4535,60161,4535
2017-12-19,4550,4565,4445,4445,82425,4394
2017-12-21,4475,4485,4390,4405,65965,4355
2017-12-22,4385,4415,4380,4380,30741,4330
2017-12-26,4380,4430,4380,4420,28860,4370
2017-12-27,4355,4425,4355,4415,27045,4415
2017-12-28,4430,4430,4340,4395,49031,4395
2018-01-01,4395,4395,4395,4395,0,4395
2018-01-02,4380,4430,4350,4405,62202,4405
2018-01-03,4405,4410,4350,4385,72423,4385
2018-01-04,4370,4385,4345,4355,50275,4355
2018-01-05,4360,4380,4325,4350,41752,4350
2018-01-08,4345,4350,4290,4295,104951,4295
2018-01-09,4275,4325,4240,4305,62259,4305
2018-01-10,4285,4390,4285,4315,62990,4315
2018-01-11,4335,4355,4300,4335,68880,4335
2018-01-12,4350,4350,4275,4330,38781,4330
2018-01-15,4340,4340,4275,4305,37506,4305
2018-01-16,4305,4315,4240,4280,45710,4280
2018-01-17,4280,4310,4250,4305,90490,4305
2018-01-18,4285,4425,4285,4420,117217,4420
2018-01-19,4420,4430,4370,4425,37299,4425
2018-01-22,4425,4425,4380,4390,34866,4390
2018-01-23,4430,4445,4370,4405,51249,4405
2018-01-24,4425,4435,4380,4410,29104,4410
2018-01-25,4440,4525,4420,4520,128209,4520
2018-01-26,4550,4570,4520,4570,48744,4570
2018-01-29,4550,4600,4540,4570,63487,4570
2018-01-30,4595,4595,4510,4555,29544,4555
2018-01-31,4560,4560,4460,4530,62567,4530
2018-02-01,4530,4545,4460,4495,37117,4495
2018-02-02,4520,4520,4410,4440,61094,4440
2018-02-05,4400,4440,4345,4365,50507,4365
2018-02-06,4230,4320,4200,4300,132333,4300
2018-02-07,4325,4335,4205,4300,64591,4300
2018-02-08,4300,4350,4270,4320,36102,4320
2018-02-09,4270,4300,4220,4295,72955,4295
2018-02-12,4270,4300,4235,4285,54473,4285
2018-02-13,4300,4300,4240,4285,34419,4285
2018-02-14,4260,4285,4250,4280,20725,4280
2018-02-19,4255,4290,4255,4285,30225,4285
2018-02-20,4290,4360,4285,4345,68848,4345
2018-02-21,4320,4415,4300,4375,60964,4375
2018-02-22,4375,4395,4320,4375,45216,4375
2018-02-23,4385,4565,4320,4415,347398,4415
2018-02-26,4415,4450,4325,4385,60589,4385
2018-02-27,4405,4405,4300,4350,59962,4350
2018-02-28,4320,4350,4280,4310,56099,4310
2018-03-02,4290,4310,4250,4285,62199,4285
2018-03-05,4285,4310,4270,4285,46954,4285
2018-03-06,4270,4310,4250,4295,51119,4295
2018-03-08,4325,4325,4260,4295,44034,4295
2018-03-09,4295,4415,4275,4370,95315,4370
2018-03-12,4400,4500,4390,4445,105025,4445
2018-03-13,4460,4550,4390,4415,176243,4415
2018-03-14,4415,4450,4375,4415,69385,4415
2018-03-15,4415,4415,4320,4335,71409,4335
2018-03-16,4350,4350,4300,4335,31703,4335
2018-03-19,4335,4435,4325,4390,113928,4390
2018-03-20,4390,4390,4335,4390,30389,4390
2018-03-21,4585,4970,4440,4445,3370801,4445
2018-03-22,4505,4595,4445,4470,351350,4470
2018-03-23,4420,4700,4395,4625,856390,4625
2018-03-26,4590,4730,4570,4665,456783,4665
2018-03-27,4670,4895,4625,4715,850126,4715
2018-03-28,4650,4755,4635,4710,210762,4710
2018-03-29,4710,4765,4660,4725,147155,4725
2018-03-30,4800,4910,4765,4840,503445,4840
2018-04-02,4840,4865,4660,4700,194581,4700
2018-04-03,4645,4715,4550,4630,215840,4630
2018-04-04,4650,4685,4615,4640,166504,4640
2018-04-05,4680,4970,4680,4860,1,4860
2018-04-06,4930,4930,4730,4810,233097,4810
2018-04-09,4845,4850,4695,4730,158627,4730
2018-04-10,4695,4730,4600,4700,134982,4700
2018-04-11,4740,4740,4625,4685,78330,4685
2018-04-12,4710,4710,4625,4650,81401,4650
2018-04-13,4680,4725,4650,4715,184150,4715
2018-04-16,4725,4775,4710,4765,109473,4765
2018-04-17,4800,4800,4705,4725,97155,4725
2018-04-18,4740,4900,4730,4850,357021,4850
2018-04-19,4900,5100,4860,5050,1223235,5050
2018-04-20,5050,5110,4970,5030,456260,5030
2018-04-23,5070,5240,5000,5020,992446,5020
2018-04-24,5070,5070,4885,4940,243595,4940
2018-04-25,4935,5040,4905,4980,158719,4980
2018-04-26,4935,5150,4930,5130,257193,5130
2018-04-27,5190,5190,4985,5070,154691,5070
2018-04-30,5170,5430,5070,5240,1265834,5240
2018-05-02,5340,5600,5180,5300,882985,5300
2018-05-03,5550,5850,5310,5350,948681,5350
2018-05-04,5630,5640,5440,5510,517715,5510
2018-05-08,5480,5550,5220,5260,315564,5260
2018-05-09,5230,5330,5030,5140,520362,5140
2018-05-10,5190,5400,5140,5260,267392,5260
2018-05-11,5310,5340,5170,5260,242205,5260
2018-05-14,5260,5440,5240,5440,442338,5440
2018-05-15,5490,5500,5260,5340,237241,5340
2018-05-16,5090,5160,4970,4970,629792,4970
2018-05-17,4915,5130,4915,4995,208321,4995
