"Date","Open","High","Low","Close","Volume","Adj_Close"
"2010-08-18",1425,1485,1330,1370,790745,1370
"2010-08-19",1420,1450,1240,1260,642652,1260
"2010-08-20",1280,1300,1200,1260,373432,1260
"2010-08-23",1320,1330,1220,1315,233019,1315
"2010-08-24",1305,1335,1210,1255,277060,1255
"2010-08-25",1195,1250,1175,1230,176794,1230
"2010-08-26",1225,1240,1060,1100,266451,1100
"2010-08-27",1100,1245,1090,1140,437665,1140
"2010-08-30",1130,1190,1125,1175,190074,1175
"2010-08-31",1205,1225,1090,1150,305177,1150
"2010-09-01",1150,1205,1120,1125,140692,1125
"2010-09-02",1140,1170,1065,1150,272779,1150
"2010-09-03",1180,1180,1080,1105,517630,1105
"2010-09-06",1105,1120,1045,1075,496493,1075
"2010-09-07",1060,1105,1060,1100,129140,1100
"2010-09-08",1070,1190,1070,1180,349320,1180
"2010-09-09",1180,1200,1145,1145,142698,1145
"2010-09-10",1165,1265,1130,1260,530223,1260
"2010-09-13",1075,1220,1075,1135,411799,1135
"2010-09-14",1125,1200,1085,1135,231588,1135
"2010-09-15",1135,1180,1095,1155,194433,1155
"2010-09-16",1175,1175,1110,1125,144659,1125
"2010-09-17",1130,1170,1080,1115,186819,1115
"2010-09-20",1125,1130,1075,1080,144491,1080
"2010-09-24",1060,1110,1045,1055,103340,1055
"2010-09-27",1055,1070,1040,1040,172725,1040
"2010-09-28",1010,1035,1005,1020,729810,1020
"2010-09-29",1035,1035,1010,1030,203514,1030
"2010-09-30",1030,1070,985,1065,367248,1065
"2010-10-01",1070,1070,1050,1055,126690,1055
"2010-10-04",1050,1075,1035,1070,107067,1070
"2010-10-05",1075,1080,1055,1065,86457,1065
"2010-10-06",1075,1075,1030,1055,110015,1055
"2010-10-07",1050,1060,999,1010,419000,1010
"2010-10-08",1025,1060,1005,1030,107153,1030
"2010-10-11",1030,1055,1025,1045,52126,1045
"2010-10-12",1055,1060,995,1030,178312,1030
"2010-10-13",1010,1045,1005,1020,78792,1020
"2010-10-14",1020,1050,1010,1035,65696,1035
"2010-10-15",1035,1045,1020,1040,88426,1040
"2010-10-18",1050,1050,1025,1030,65113,1030
"2010-10-19",1045,1180,1030,1180,813265,1180
"2010-10-20",1160,1320,1150,1180,1720909,1180
"2010-10-21",1200,1200,1130,1130,698875,1130
"2010-10-22",1120,1150,1100,1145,247764,1145
"2010-10-25",1170,1180,1125,1155,217912,1155
"2010-10-26",1150,1160,1120,1125,159581,1125
"2010-10-27",1125,1210,1105,1180,371402,1180
"2010-10-28",1180,1220,1155,1220,325203,1220
"2010-10-29",1245,1275,1160,1195,482764,1195
"2010-11-01",1200,1220,1165,1170,227370,1170
"2010-11-02",1160,1205,1120,1135,301695,1135
"2010-11-03",1130,1170,1110,1130,213335,1130
"2010-11-04",1130,1180,1120,1170,156061,1170
"2010-11-05",1165,1310,1165,1230,587786,1230
"2010-11-08",1230,1325,1225,1240,540583,1240
"2010-11-09",1260,1265,1175,1230,234214,1230
"2010-11-10",1220,1295,1195,1295,270447,1295
"2010-11-11",1315,1315,1220,1240,237420,1240
"2010-11-12",1265,1265,1155,1180,283832,1180
"2010-11-15",1180,1205,1145,1170,228538,1170
"2010-11-16",1190,1230,1145,1160,160908,1160
"2010-11-17",1125,1180,1120,1160,119869,1160
"2010-11-18",1165,1195,1140,1195,169388,1195
"2010-11-19",1190,1200,1125,1165,197087,1165
"2010-11-22",1145,1180,1120,1125,278295,1125
"2010-11-23",1140,1140,1110,1120,128444,1120
"2010-11-24",1000,1100,1000,1070,217712,1070
"2010-11-25",1100,1110,1060,1065,124290,1065
"2010-11-26",1065,1085,1000,1030,266787,1030
"2010-11-29",1030,1110,1030,1055,99250,1055
"2010-11-30",1085,1150,1080,1085,157694,1085
"2010-12-01",1100,1100,1065,1080,49005,1080
"2010-12-02",1120,1120,1080,1090,38599,1090
"2010-12-03",1080,1100,1075,1085,75090,1085
"2010-12-06",1080,1085,1035,1050,67526,1050
"2010-12-07",1050,1090,1045,1055,31893,1055
"2010-12-08",1090,1090,1055,1080,79006,1080
"2010-12-09",1065,1090,1060,1070,56450,1070
"2010-12-10",1045,1130,1045,1095,134847,1095
"2010-12-13",1100,1180,1100,1105,127210,1105
"2010-12-14",1105,1145,1105,1115,103402,1115
"2010-12-15",1115,1140,1105,1115,99798,1115
"2010-12-16",1130,1130,1070,1090,117039,1090
"2010-12-17",1100,1100,1050,1055,166894,1055
"2010-12-20",1040,1040,999,1005,207490,1005
"2010-12-21",1045,1090,1015,1070,108423,1070
"2010-12-22",1085,1100,1020,1040,86218,1040
"2010-12-23",1085,1085,1030,1040,47293,1040
"2010-12-24",1040,1060,1030,1035,25187,1035
"2010-12-27",1030,1050,1010,1015,82590,1015
"2010-12-28",1015,1040,999,1015,99895,1015
"2010-12-29",1025,1035,999,999,70593,999
"2010-12-30",998,1030,996,1030,115248,1030
"2011-01-03",1040,1045,999,1040,123040,1040
"2011-01-04",1015,1135,1015,1070,287842,1070
"2011-01-05",1075,1130,1050,1100,115092,1100
"2011-01-06",1100,1135,1080,1125,74559,1125
"2011-01-07",1125,1135,1090,1125,187161,1125
"2011-01-10",1180,1200,1095,1110,164708,1110
"2011-01-11",1100,1100,1050,1065,104202,1065
"2011-01-12",1080,1080,1035,1080,99518,1080
"2011-01-13",1100,1120,1075,1105,159093,1105
"2011-01-14",1100,1130,1080,1125,171788,1125
"2011-01-17",1125,1150,1095,1125,193694,1125
"2011-01-18",1125,1135,1095,1110,60796,1110
"2011-01-19",1110,1160,1105,1135,184358,1135
"2011-01-20",1125,1165,1115,1160,101937,1160
"2011-01-21",1140,1175,1125,1130,117208,1130
"2011-01-24",1120,1145,1115,1115,88967,1115
"2011-01-25",1125,1125,1110,1120,96372,1120
"2011-01-26",1125,1150,1105,1145,80607,1145
"2011-01-27",1160,1160,1100,1100,66757,1100
"2011-01-28",1100,1140,1065,1080,85701,1080
"2011-01-31",1060,1085,1050,1080,81962,1080
"2011-02-01",1085,1130,1065,1080,94786,1080
"2011-02-07",1070,1100,1070,1080,36074,1080
"2011-02-08",1095,1155,1085,1120,222435,1120
"2011-02-09",1120,1135,1095,1120,77622,1120
"2011-02-10",1120,1140,1070,1070,137473,1070
"2011-02-11",1075,1115,1070,1100,117045,1100
"2011-02-14",1100,1120,1075,1095,66437,1095
"2011-02-15",1100,1115,1060,1095,124749,1095
"2011-02-16",1080,1135,1065,1110,157839,1110
"2011-02-17",1130,1160,1075,1100,164470,1100
"2011-02-18",1115,1125,1085,1125,63839,1125
"2011-02-21",1205,1205,1130,1140,397101,1140
"2011-02-22",1155,1155,1090,1100,114591,1100
"2011-02-23",1100,1145,1080,1145,109534,1145
"2011-02-24",1140,1315,1115,1315,2095107,1315
"2011-02-25",1350,1440,1190,1215,2559570,1215
"2011-02-28",1255,1340,1205,1300,1208833,1300
"2011-03-02",1290,1495,1250,1430,2696105,1430
"2011-03-03",1400,1475,1330,1390,1797248,1390
"2011-03-04",1390,1430,1345,1385,767042,1385
"2011-03-07",1395,1475,1385,1435,627443,1435
"2011-03-08",1480,1530,1310,1400,920356,1400
"2011-03-09",1400,1400,1275,1325,808945,1325
"2011-03-10",1305,1350,1275,1350,451363,1350
"2011-03-11",1340,1375,1300,1345,317698,1345
"2011-03-14",1315,1350,1250,1280,322037,1280
"2011-03-15",1315,1315,1115,1190,440750,1190
"2011-03-16",1190,1245,1155,1205,215356,1205
"2011-03-17",1165,1200,1155,1185,160853,1185
"2011-03-18",1225,1260,1180,1250,153765,1250
"2011-03-21",1250,1280,1215,1225,184926,1225
"2011-03-22",1235,1280,1230,1250,153099,1250
"2011-03-23",1250,1275,1220,1275,115968,1275
"2011-03-24",1275,1275,1230,1230,154055,1230
"2011-03-25",1235,1265,1210,1230,106266,1230
"2011-03-28",1220,1230,1190,1195,165842,1195
"2011-03-29",1205,1260,1190,1260,196767,1260
"2011-03-30",1300,1355,1270,1295,398123,1295
"2011-03-31",1315,1330,1295,1320,152345,1320
"2011-04-01",1325,1360,1300,1315,249976,1315
"2011-04-04",1315,1345,1300,1335,244103,1335
"2011-04-05",1350,1350,1285,1290,233333,1290
"2011-04-06",1300,1470,1280,1385,1047039,1385
"2011-04-07",1385,1450,1375,1410,443799,1410
"2011-04-08",1425,1430,1365,1390,256681,1390
"2011-04-11",1410,1410,1330,1340,269577,1340
"2011-04-12",1365,1365,1285,1290,289159,1290
"2011-04-13",1310,1345,1250,1335,139791,1335
"2011-04-14",1335,1370,1300,1320,155980,1320
"2011-04-15",1335,1335,1260,1280,190588,1280
"2011-04-18",1280,1340,1250,1275,153803,1275
"2011-04-19",1290,1350,1240,1300,180977,1300
"2011-04-20",1290,1320,1280,1285,87405,1285
"2011-04-21",1280,1330,1270,1270,77990,1270
"2011-04-22",1285,1285,1215,1245,117508,1245
"2011-04-25",1260,1275,1105,1180,137495,1180
"2011-04-26",1155,1215,1155,1200,135588,1200
"2011-04-27",1240,1240,1170,1200,38097,1200
"2011-04-28",1220,1220,1110,1135,142500,1135
"2011-04-29",1120,1180,1095,1115,124519,1115
"2011-05-02",1130,1170,1100,1150,151204,1150
"2011-05-03",1175,1200,1145,1185,81220,1185
"2011-05-04",1195,1220,1180,1195,17853,1195
"2011-05-06",1195,1200,1170,1175,68789,1175
"2011-05-09",1195,1210,1185,1200,12793,1200
"2011-05-11",1200,1215,1150,1195,65232,1195
"2011-05-12",1190,1230,1150,1190,27362,1190
"2011-05-13",1200,1215,1185,1210,33812,1210
"2011-05-16",1210,1240,1195,1200,58889,1200
"2011-05-17",1200,1210,1170,1210,73008,1210
"2011-05-18",1230,1230,1170,1195,41284,1195
"2011-05-19",1195,1200,1165,1190,84195,1190
"2011-05-20",1190,1205,1160,1180,55677,1180
"2011-05-23",1180,1220,1150,1165,71036,1165
"2011-05-24",1165,1180,1130,1160,25000,1160
"2011-05-25",1175,1175,1125,1135,65103,1135
"2011-05-26",1130,1155,1100,1155,124163,1155
"2011-05-27",1150,1180,1135,1180,33748,1180
"2011-05-30",1200,1200,1100,1150,116139,1150
"2011-05-31",1145,1155,1120,1140,45210,1140
"2011-06-01",1130,1160,1125,1150,28698,1150
"2011-06-02",1105,1170,1105,1140,27463,1140
"2011-06-03",1145,1180,1140,1180,20675,1180
"2011-06-07",1155,1190,1150,1165,30389,1165
"2011-06-08",1190,1190,1150,1160,42828,1160
"2011-06-09",1190,1220,1155,1190,139030,1190
"2011-06-10",1240,1350,1230,1250,764327,1250
"2011-06-13",1250,1285,1210,1235,111679,1235
"2011-06-14",1270,1270,1180,1235,170550,1235
"2011-06-15",1235,1250,1205,1240,61162,1240
"2011-06-16",1255,1270,1220,1230,22119,1230
"2011-06-17",1215,1260,1200,1200,92661,1200
"2011-06-20",1200,1225,1185,1200,73113,1200
"2011-06-21",1245,1245,1165,1165,74555,1165
"2011-06-22",1165,1190,1155,1180,39055,1180
"2011-06-23",1150,1215,1145,1165,32952,1165
"2011-06-24",1180,1190,1145,1150,47714,1150
"2011-06-27",1155,1180,1135,1170,84623,1170
"2011-06-28",1185,1195,1150,1170,43612,1170
"2011-06-29",1150,1185,1150,1170,51024,1170
"2011-06-30",1170,1230,1170,1200,51475,1200
"2011-07-01",1210,1245,1190,1235,65151,1235
"2011-07-04",1250,1250,1180,1215,53910,1215
"2011-07-05",1210,1215,1180,1195,37543,1195
"2011-07-06",1195,1200,1175,1200,14538,1200
"2011-07-07",1210,1210,1190,1200,22158,1200
"2011-07-08",1200,1210,1180,1200,40481,1200
"2011-07-11",1200,1295,1200,1280,431877,1280
"2011-07-12",1295,1295,1245,1275,87224,1275
"2011-07-13",1290,1290,1230,1265,144937,1265
"2011-07-14",1265,1265,1200,1240,138274,1240
"2011-07-15",1215,1245,1215,1245,61349,1245
"2011-07-18",1240,1245,1210,1235,62129,1235
"2011-07-19",1230,1235,1190,1225,111695,1225
"2011-07-20",1225,1230,1200,1225,68472,1225
"2011-07-21",1230,1270,1210,1225,131796,1225
"2011-07-22",1250,1250,1205,1230,86751,1230
"2011-07-25",1225,1225,1200,1210,101381,1210
"2011-07-26",1210,1260,1195,1225,162287,1225
"2011-07-27",1220,1255,1205,1240,49984,1240
"2011-07-28",1250,1250,1215,1235,47828,1235
"2011-07-29",1240,1255,1200,1210,93018,1210
"2011-08-01",1220,1230,1195,1220,192629,1220
"2011-08-02",1220,1295,1200,1295,471511,1295
"2011-08-03",1285,1295,1245,1290,573036,1290
"2011-08-04",1285,1345,1220,1225,397446,1225
"2011-08-05",1140,1180,1100,1175,211033,1175
"2011-08-08",1160,1200,1000,1065,378277,1065
"2011-08-09",931,1085,920,1050,145425,1050
"2011-08-10",1110,1150,1060,1095,59944,1095
"2011-08-11",971,1100,971,1080,103120,1080
"2011-08-12",1120,1145,1060,1080,120693,1080
"2011-08-16",1100,1145,1100,1115,26190,1115
"2011-08-17",1150,1150,1100,1145,119302,1145
"2011-08-18",1145,1160,1100,1120,106935,1120
"2011-08-19",1135,1135,1000,1000,216187,1000
"2011-08-22",1040,1125,1025,1030,176007,1030
"2011-08-23",1040,1075,1040,1070,16477,1070
"2011-08-24",1070,1100,1045,1060,44719,1060
"2011-08-25",1070,1075,1040,1050,19292,1050
"2011-08-26",1025,1055,1020,1040,30670,1040
"2011-08-29",1070,1070,1020,1040,31438,1040
"2011-08-30",1055,1055,1020,1025,74279,1025
"2011-08-31",1030,1050,1025,1050,33141,1050
"2011-09-01",1055,1075,1040,1070,46337,1070
"2011-09-02",1065,1070,1020,1045,45715,1045
"2011-09-05",1050,1050,1005,1040,41936,1040
"2011-09-06",1000,1035,1000,1000,32572,1000
"2011-09-07",1015,1050,1010,1015,47454,1015
"2011-09-08",1030,1050,1000,1015,43199,1015
"2011-09-09",1015,1030,1005,1020,18530,1020
"2011-09-14",1050,1050,984,996,62256,996
"2011-09-15",1000,1025,990,1000,60904,1000
"2011-09-16",1000,1025,985,999,58534,999
"2011-09-19",1005,1005,986,997,13557,997
"2011-09-20",994,994,910,990,40419,990
"2011-09-21",975,995,973,994,60331,994
"2011-09-22",987,989,970,971,13901,971
"2011-09-23",970,970,830,901,30377,901
"2011-09-26",820,911,803,895,65820,895
"2011-09-27",880,920,880,920,2016,920
"2011-09-28",917,921,870,909,43304,909
"2011-09-29",903,918,882,908,30532,908
"2011-09-30",907,913,865,905,12926,905
"2011-10-04",802,901,802,896,12437,896
"2011-10-05",899,1030,895,912,64292,912
"2011-10-06",978,978,912,915,25684,915
"2011-10-07",915,932,902,925,17196,925
"2011-10-10",929,950,903,934,5959,934
"2011-10-11",998,998,931,958,5442,958
"2011-10-12",996,996,940,941,70954,941
"2011-10-13",950,988,940,969,30946,969
"2011-10-14",967,967,900,950,33813,950
"2011-10-17",925,1030,925,993,53162,993
"2011-10-18",991,995,941,941,10229,941
"2011-10-19",964,972,935,935,26744,935
"2011-10-20",950,950,900,900,36079,900
"2011-10-21",869,910,869,907,7607,907
"2011-10-24",917,917,891,907,9741,907
"2011-10-25",908,926,904,921,14081,921
"2011-10-26",901,922,881,914,11948,914
"2011-10-27",917,955,905,938,34168,938
"2011-10-28",959,959,926,949,16042,949
"2011-10-31",945,950,941,950,8027,950
"2011-11-01",901,970,901,959,3216,959
"2011-11-02",975,975,921,949,11002,949
"2011-11-03",956,956,902,939,9062,939
"2011-11-04",950,950,913,935,4080,935
"2011-11-07",949,950,920,945,10441,945
"2011-11-08",946,950,925,932,21424,932
"2011-11-09",948,948,925,940,13350,940
"2011-11-10",905,931,905,924,26529,924
"2011-11-11",936,936,911,911,10639,911
"2011-11-14",929,935,910,935,10640,935
"2011-11-15",932,932,910,929,8192,929
"2011-11-16",921,950,920,939,50803,939
"2011-11-17",942,949,920,940,24188,940
"2011-11-18",921,950,885,916,51582,916
"2011-11-21",914,920,904,919,4134,919
"2011-11-22",917,920,902,915,19261,915
"2011-11-23",901,923,891,896,12042,896
"2011-11-24",896,896,851,882,34858,882
"2011-11-25",893,896,854,888,16268,888
"2011-11-28",880,890,800,863,19804,863
"2011-11-29",867,867,850,861,9112,861
"2011-11-30",861,876,850,874,32168,874
"2011-12-01",898,898,863,879,25679,879
"2011-12-02",883,899,855,895,20306,895
"2011-12-05",893,924,893,920,25195,920
"2011-12-06",934,934,908,920,16570,920
"2011-12-07",933,933,909,930,19862,930
"2011-12-08",933,933,914,930,13316,930
"2011-12-09",933,933,913,924,5151,924
"2011-12-12",928,928,909,926,7205,926
"2011-12-13",927,929,900,919,7581,919
"2011-12-14",922,922,897,900,15522,900
"2011-12-15",900,900,850,890,2764,890
"2011-12-16",895,895,880,890,4205,890
"2011-12-19",894,894,849,868,23282,868
"2011-12-20",863,870,845,870,24591,870
"2011-12-21",869,878,855,871,22153,871
"2011-12-22",870,871,860,871,11762,871
"2011-12-23",871,871,858,860,21728,860
"2011-12-26",860,867,845,866,11503,866
"2011-12-27",866,867,860,865,1178,865
"2011-12-28",865,880,860,879,18803,879
"2011-12-29",879,884,870,883,2319,883
"2012-01-02",883,887,870,880,12521,880
"2012-01-03",885,885,846,858,37854,858
"2012-01-04",862,868,845,858,15458,858
"2012-01-05",851,909,851,897,22158,897
"2012-01-06",896,899,874,895,6241,895
"2012-01-09",902,902,860,894,7191,894
"2012-01-10",893,900,873,890,8062,890
"2012-01-11",897,930,880,924,36885,924
"2012-01-12",926,927,909,917,15070,917
"2012-01-13",902,930,902,930,13721,930
"2012-01-16",930,930,880,913,29998,913
"2012-01-17",919,919,905,915,5343,915
"2012-01-18",914,929,906,915,21953,915
"2012-01-19",924,924,906,921,9499,921
"2012-01-20",902,924,902,918,12785,918
"2012-01-25",918,929,890,927,27782,927
"2012-01-26",926,929,920,923,14569,923
"2012-01-27",924,929,909,925,10187,925
"2012-01-30",906,930,906,921,5538,921
"2012-01-31",924,927,905,912,17621,912
"2012-02-01",910,929,908,929,26781,929
"2012-02-02",929,937,920,933,45689,933
"2012-02-03",932,936,910,930,26738,930
"2012-02-06",935,935,915,928,35976,928
"2012-02-07",910,930,904,924,24747,924
"2012-02-08",930,930,905,922,20456,922
"2012-02-09",923,924,907,920,15944,920
"2012-02-10",925,927,905,919,58910,919
"2012-02-13",919,1055,919,1055,567642,1055
"2012-02-14",1060,1210,1035,1140,982929,1140
"2012-02-15",1110,1145,1065,1075,279735,1075
"2012-02-16",1090,1175,1080,1115,166772,1115
"2012-02-17",1115,1150,1030,1060,122318,1060
"2012-02-20",1045,1170,1045,1090,179465,1090
"2012-02-21",1090,1090,1035,1085,96906,1085
"2012-02-22",1060,1080,1030,1055,138925,1055
"2012-02-23",1055,1060,1010,1025,72547,1025
"2012-02-24",1035,1080,1035,1050,67952,1050
"2012-02-27",1050,1145,1035,1100,228613,1100
"2012-02-28",1125,1135,1050,1055,94551,1055
"2012-02-29",1045,1085,1030,1085,54339,1085
"2012-03-02",1085,1100,1050,1065,86682,1065
"2012-03-05",1065,1070,1020,1045,100080,1045
"2012-03-06",1035,1045,999,1015,94655,1015
"2012-03-07",985,1020,984,997,108655,997
"2012-03-08",1010,1015,980,989,97841,989
"2012-03-09",989,999,975,980,59719,980
"2012-03-12",952,977,940,956,132411,956
"2012-03-13",960,974,948,953,58084,953
"2012-03-14",980,980,945,959,22567,959
"2012-03-15",967,968,950,951,42397,951
"2012-03-16",952,968,945,954,49083,954
"2012-03-19",969,969,946,963,64991,963
"2012-03-20",951,968,949,961,28031,961
"2012-03-21",945,979,945,961,24190,961
"2012-03-22",964,964,940,948,54467,948
"2012-03-23",948,965,944,951,25169,951
"2012-03-26",950,950,930,942,22902,942
"2012-03-27",942,946,910,946,21481,946
"2012-03-28",925,951,920,934,35980,934
"2012-03-29",939,942,900,901,63662,901
"2012-03-30",917,918,890,905,21000,905
"2012-04-02",900,914,896,907,8605,907
"2012-04-03",912,912,890,897,28447,897
"2012-04-04",900,908,881,881,29534,881
"2012-04-05",881,890,862,880,16239,880
"2012-04-06",884,884,823,850,58050,850
"2012-04-09",850,850,830,847,13974,847
"2012-04-10",850,885,841,859,13286,859
"2012-04-12",859,868,835,839,10478,839
"2012-04-13",843,885,835,858,16139,858
"2012-04-16",861,861,842,842,6919,842
"2012-04-17",844,880,840,870,4707,870
"2012-04-18",861,877,851,868,5887,868
"2012-04-19",869,882,865,871,2527,871
"2012-04-20",855,865,830,844,20570,844
"2012-04-23",844,854,830,839,5780,839
"2012-04-24",847,847,824,832,4880,832
"2012-04-25",822,859,821,854,17410,854
"2012-04-26",859,916,850,890,22613,890
"2012-04-27",898,918,886,906,12250,906
"2012-04-30",914,915,813,890,10012,890
"2012-05-02",890,911,881,908,8886,908
"2012-05-03",880,974,880,962,30700,962
"2012-05-04",928,973,928,959,17957,959
"2012-05-07",902,960,902,944,6854,944
"2012-05-08",940,945,920,930,16137,930
"2012-05-09",930,950,907,944,6453,944
"2012-05-10",944,983,921,939,14003,939
"2012-05-11",928,974,928,966,34462,966
"2012-05-14",986,986,950,953,9610,953
"2012-05-15",925,973,902,968,13271,968
"2012-05-16",972,972,921,969,31972,969
"2012-05-17",922,990,915,924,4772,924
"2012-05-18",924,964,789,964,28303,964
"2012-05-21",901,962,890,956,37885,956
"2012-05-22",936,964,926,950,1950,950
"2012-05-23",937,959,907,955,2789,955
"2012-05-24",921,1085,902,1050,214533,1050
"2012-05-25",1090,1100,990,1100,257461,1100
"2012-05-29",1100,1130,1040,1130,176550,1130
"2012-05-30",1090,1225,1090,1190,201494,1190
"2012-05-31",1185,1195,1140,1175,77191,1175
"2012-06-01",1155,1200,1135,1190,99151,1190
"2012-06-04",1190,1285,1130,1265,145092,1265
"2012-06-05",1250,1290,1200,1250,139810,1250
"2012-06-07",1250,1250,1065,1065,182686,1065
"2012-06-08",1065,1090,1000,1055,136099,1055
"2012-06-11",1055,1100,1035,1055,52677,1055
"2012-06-12",1055,1090,1035,1080,45013,1080
"2012-06-13",1090,1115,1060,1090,19079,1090
"2012-06-14",1055,1130,1055,1130,99025,1130
"2012-06-15",1155,1190,1090,1170,167213,1170
"2012-06-18",1150,1235,1150,1225,63442,1225
"2012-06-19",1200,1240,1160,1215,127688,1215
"2012-06-20",1215,1225,1160,1210,119150,1210
"2012-06-21",1200,1210,1100,1100,75131,1100
"2012-06-22",1100,1100,1050,1060,30402,1060
"2012-06-25",1060,1070,1030,1070,50485,1070
"2012-06-26",1040,1100,1010,1050,81447,1050
"2012-06-27",1050,1195,1035,1085,936456,1085
"2012-06-28",1015,1075,1005,1065,824432,1065
"2012-06-29",1050,1080,1045,1080,230579,1080
"2012-07-02",1075,1115,1070,1080,177665,1080
"2012-07-03",1080,1105,1070,1080,110677,1080
"2012-07-04",1085,1160,1070,1145,319405,1145
"2012-07-05",1145,1180,1135,1135,288923,1135
"2012-07-06",1150,1160,1130,1150,491666,1150
"2012-07-09",1160,1165,1125,1140,246556,1140
"2012-07-10",1150,1150,1105,1105,203095,1105
"2012-07-11",1090,1145,1070,1105,226572,1105
"2012-07-12",1100,1135,1095,1095,93372,1095
"2012-07-13",1095,1120,1090,1115,40543,1115
"2012-07-16",1100,1120,1090,1095,93169,1095
"2012-07-17",1080,1095,1080,1080,60249,1080
"2012-07-18",1085,1090,1055,1085,168698,1085
"2012-07-19",1105,1105,1065,1085,77641,1085
"2012-07-20",1065,1165,1065,1135,448154,1135
"2012-07-23",1150,1150,1100,1120,197850,1120
"2012-07-24",1135,1135,1070,1100,233595,1100
"2012-07-25",1120,1120,1060,1080,139905,1080
"2012-07-26",1080,1080,938,1000,506675,1000
"2012-07-27",1005,1035,999,1030,34512,1030
"2012-07-30",1030,1030,985,1015,121192,1015
"2012-07-31",1020,1030,1000,1025,50806,1025
"2012-08-01",1030,1040,1015,1030,52103,1030
"2012-08-02",1030,1035,1000,1015,56068,1015
"2012-08-03",1020,1020,990,996,185346,996
"2012-08-06",996,1010,980,999,53742,999
"2012-08-07",1000,1045,1000,1040,54834,1040
"2012-08-08",1025,1035,1010,1030,50379,1030
"2012-08-09",1015,1030,1015,1025,12126,1025
"2012-08-10",1030,1030,1010,1025,71684,1025
"2012-08-13",1025,1025,996,1000,49973,1000
"2012-08-14",1015,1025,1010,1020,28220,1020
"2012-08-16",1020,1020,999,1000,42282,1000
"2012-08-17",1015,1015,992,1010,139823,1010
"2012-08-20",1015,1020,1000,1010,21976,1010
"2012-08-21",1010,1020,990,999,58232,999
"2012-08-22",1005,1050,1000,1050,67458,1050
"2012-08-23",1050,1050,1025,1050,20341,1050
"2012-08-24",1025,1065,1020,1050,31501,1050
"2012-08-27",1060,1060,1020,1025,30110,1025
"2012-08-28",1035,1035,1000,1025,33751,1025
"2012-08-29",1025,1025,1000,1020,54003,1020
"2012-08-30",1020,1020,990,1020,52464,1020
"2012-08-31",1015,1020,995,1000,56585,1000
"2012-09-03",1000,1005,995,996,77106,996
"2012-09-04",996,1025,995,1010,60836,1010
"2012-09-05",1010,1010,996,998,30825,998
"2012-09-06",998,1010,997,1000,18041,1000
"2012-09-07",998,1005,991,999,40018,999
"2012-09-10",1000,1000,988,990,28915,990
"2012-09-11",989,1030,953,1015,285617,1015
"2012-09-12",1015,1025,997,998,68137,998
"2012-09-13",998,1005,992,1000,49878,1000
"2012-09-14",1000,1005,995,996,86367,996
"2012-09-17",997,1010,994,1000,187610,1000
"2012-09-18",997,1010,997,999,86906,999
"2012-09-19",991,1010,991,1000,73702,1000
"2012-09-20",1005,1005,987,990,75996,990
"2012-09-21",990,991,981,987,62262,987
"2012-09-24",982,987,975,980,120410,980
"2012-09-25",977,980,968,971,56315,971
"2012-09-26",974,975,968,975,16647,975
"2012-09-27",965,984,956,964,18309,964
"2012-09-28",952,968,952,963,13465,963
"2012-10-02",963,963,950,950,27741,950
"2012-10-04",950,968,946,962,11072,962
"2012-10-05",953,969,951,962,19733,962
"2012-10-08",975,978,955,957,4995,957
"2012-10-09",947,978,947,959,7008,959
"2012-10-10",975,976,942,976,77166,976
"2012-10-11",978,985,954,984,18703,984
"2012-10-12",989,989,963,970,23845,970
"2012-10-15",961,978,950,954,35284,954
"2012-10-16",954,965,954,962,8054,962
"2012-10-17",954,969,951,965,33679,965
"2012-10-18",975,975,952,969,7714,969
"2012-10-19",969,969,949,967,24691,967
"2012-10-22",950,959,922,956,94782,956
"2012-10-23",946,960,946,953,35003,953
"2012-10-24",924,1085,924,1060,366257,1060
"2012-10-25",1025,1040,990,990,127031,990
"2012-10-26",1010,1070,990,1020,140929,1020
"2012-10-29",1020,1035,980,986,30021,986
"2012-10-30",986,1045,986,1045,50436,1045
"2012-10-31",1035,1050,1010,1045,33703,1045
"2012-11-01",1050,1055,1000,1050,63027,1050
"2012-11-02",1020,1060,1020,1045,30662,1045
"2012-11-05",1015,1040,995,1015,68001,1015
"2012-11-06",1005,1020,989,1005,51117,1005
"2012-11-07",1010,1010,992,1000,31521,1000
"2012-11-08",991,1000,990,999,18315,999
"2012-11-09",1005,1005,977,985,44586,985
"2012-11-12",995,995,951,984,91956,984
"2012-11-13",984,1005,955,970,60459,970
"2012-11-14",935,985,935,979,79196,979
"2012-11-15",980,980,960,978,7590,978
"2012-11-16",955,988,955,980,6560,980
"2012-11-19",952,990,952,966,11246,966
"2012-11-20",989,990,968,982,47206,982
"2012-11-21",956,995,956,966,10804,966
"2012-11-22",960,990,960,965,15346,965
"2012-11-23",985,985,964,982,456,982
"2012-11-26",982,990,970,987,71169,987
"2012-11-27",987,987,968,984,10844,984
"2012-11-28",984,989,969,980,13201,980
"2012-11-29",990,990,967,985,16576,985
"2012-11-30",987,988,972,987,12943,987
"2012-12-03",1000,1000,968,980,28029,980
"2012-12-04",980,980,960,970,35212,970
"2012-12-05",960,968,955,955,31606,955
"2012-12-06",955,967,950,959,31024,959
"2012-12-07",970,976,961,972,2601,972
"2012-12-10",969,970,929,967,7678,967
