Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-16,2068,2254,2068,2107,480318,1572
2002-05-17,2127,2166,2117,2147,113424,1601
2002-05-20,2147,2176,2117,2137,79254,1594
2002-05-21,2205,2392,2147,2392,2242980,1784
2002-05-22,2333,2382,2166,2196,1408314,1637
2002-05-23,2235,2254,2117,2117,638112,1579
2002-05-24,2107,2117,2039,2049,388416,1528
2002-05-27,2049,2088,2019,2019,164934,1506
2002-05-28,2009,2039,1990,1990,160038,1484
2002-05-29,1980,2029,1980,1980,102306,1477
2002-05-30,1980,2078,1980,2009,271830,1499
2002-05-31,2009,2117,2000,2019,317118,1506
2002-06-03,2009,2107,2000,2098,304470,1564
2002-06-04,2058,2254,2039,2254,429216,1681
2002-06-05,2098,2196,2098,2127,87618,1586
2002-06-07,2166,2166,2058,2058,78438,1535
2002-06-10,2107,2107,2039,2039,49776,1520
2002-06-11,2039,2098,2039,2039,56406,1520
2002-06-12,2058,2078,2039,2058,48042,1535
2002-06-14,2058,2254,2058,2117,253368,1579
2002-06-17,2156,2235,2098,2117,220830,1579
2002-06-18,2137,2186,2107,2107,55080,1572
2002-06-19,2068,2127,2009,2039,109650,1520
2002-06-20,2029,2078,2029,2058,49470,1535
2002-06-21,2039,2078,2000,2039,57936,1520
2002-06-24,2039,2058,2000,2000,81906,1491
2002-06-25,2000,2049,2000,2009,76908,1499
2002-06-26,2000,2000,1774,1803,146880,1345
2002-06-27,1823,1892,1813,1833,57732,1367
2002-06-28,1852,1941,1852,1931,66096,1440
2002-07-02,1862,1892,1833,1882,111282,1403
2002-07-03,1901,1911,1862,1911,41310,1425
2002-07-04,1911,1950,1911,1941,70482,1447
2002-07-05,1931,2019,1931,2009,133518,1499
2002-07-08,2039,2049,1960,1960,169320,1462
2002-07-09,1931,1970,1931,1950,77112,1455
2002-07-10,1950,1960,1931,1950,95166,1455
2002-07-11,1931,1970,1892,1892,97104,1411
2002-07-12,1882,1980,1882,1970,120768,1469
2002-07-15,1980,2098,1980,1980,385764,1477
2002-07-16,2019,2166,1941,2058,857004,1535
2002-07-18,2058,2068,1990,1990,222156,1484
2002-07-19,1960,2009,1862,1892,175236,1411
2002-07-22,1813,1852,1784,1784,144636,1330
2002-07-23,1725,1852,1725,1813,69258,1352
2002-07-24,1745,1833,1745,1774,35394,1323
2002-07-25,1813,1882,1813,1813,29784,1352
2002-07-26,1803,1882,1774,1803,19788,1345
2002-07-29,1823,1892,1803,1803,94554,1345
2002-07-30,1843,1862,1803,1833,61302,1367
2002-07-31,1833,1852,1803,1813,20910,1352
2002-08-01,1813,1872,1784,1784,43860,1330
2002-08-02,1784,1803,1754,1774,18564,1323
2002-08-05,1764,1764,1676,1686,49572,1257
2002-08-06,1686,1715,1627,1656,31416,1235
2002-08-07,1666,1696,1656,1676,57732,1250
2002-08-08,1686,1715,1666,1686,30702,1257
2002-08-09,1705,1735,1676,1696,40086,1265
2002-08-12,1705,1725,1686,1696,38964,1265
2002-08-13,1686,1803,1686,1803,86394,1345
2002-08-14,1745,1794,1735,1735,30192,1294
2002-08-16,1794,1803,1754,1764,41106,1316
2002-08-19,1764,1803,1745,1774,24276,1323
2002-08-20,1794,1794,1745,1774,37944,1323
2002-08-21,1745,1774,1745,1764,24072,1316
2002-08-22,1774,1794,1764,1774,63036,1323
2002-08-26,1754,1774,1745,1764,24480,1316
2002-08-27,1764,1813,1745,1774,80376,1323
2002-08-28,1794,1833,1774,1823,125154,1360
2002-08-29,1852,1882,1803,1843,119442,1374
2002-08-30,1843,1862,1813,1852,63546,1382
2002-09-02,1823,1862,1784,1823,84864,1360
2002-09-03,1813,1901,1813,1892,122502,1411
2002-09-04,1843,2039,1813,2039,222360,1520
2002-09-05,1970,1990,1921,1950,66912,1455
2002-09-06,1921,2049,1882,1882,299268,1403
2002-09-09,1901,1931,1794,1843,98736,1374
2002-09-10,1852,1852,1764,1774,67524,1323
2002-09-11,1754,1813,1754,1784,43146,1330
2002-09-12,1745,1794,1745,1784,43044,1330
2002-09-13,1784,1823,1774,1794,47022,1338
2002-09-16,1833,1833,1754,1754,26622,1308
2002-09-17,1784,1784,1725,1764,38454,1316
2002-09-18,1764,1803,1735,1735,31416,1294
2002-09-19,1803,1931,1764,1833,515814,1367
2002-09-23,1872,1882,1764,1764,93636,1316
2002-09-24,1735,1833,1715,1774,72726,1323
2002-09-25,1784,1852,1725,1764,91698,1316
2002-09-26,1784,1784,1725,1735,56100,1294
2002-09-27,1725,1754,1647,1666,81192,1243
2002-09-30,1627,1656,1529,1558,65586,1162
2002-10-01,1509,1705,1509,1627,76398,1213
2002-10-02,1666,1666,1598,1598,34170,1191
2002-10-04,1637,1637,1568,1598,15810,1191
2002-10-07,1598,1627,1568,1568,16116,1169
2002-10-08,1598,1598,1568,1598,15810,1191
2002-10-09,1627,1627,1578,1607,6222,1199
2002-10-10,1558,1607,1500,1598,24888,1191
2002-10-11,1598,1627,1549,1588,13872,1184
2002-10-14,1647,1774,1588,1745,424014,1301
2002-10-15,1705,1764,1588,1676,144126,1250
2002-10-16,1705,1735,1656,1676,54774,1250
2002-10-17,1637,1656,1607,1637,112098,1221
2002-10-18,1666,1676,1637,1656,129438,1235
2002-10-21,1637,1656,1598,1607,188496,1199
2002-10-22,1617,1627,1558,1568,125256,1169
2002-10-23,1568,1578,1549,1549,113526,1155
2002-10-24,1539,1568,1509,1509,161058,1126
2002-10-25,1460,1549,1460,1490,111486,1111
2002-10-28,1500,1539,1500,1509,109038,1126
2002-10-29,1558,1666,1549,1568,475218,1169
2002-10-30,1558,1617,1519,1558,295902,1162
2002-10-31,1549,1607,1539,1568,327828,1169
2002-11-01,1578,1637,1558,1598,217566,1191
2002-11-04,1598,1647,1539,1539,375360,1148
2002-11-05,1568,1617,1539,1598,293556,1191
2002-11-06,1617,1627,1529,1558,474300,1162
2002-11-07,1558,1568,1519,1529,170748,1140
2002-11-08,1549,1549,1509,1529,106692,1140
2002-11-11,1519,1549,1460,1460,199104,1089
2002-11-12,1470,1470,1431,1431,113220,1067
2002-11-13,1460,1480,1431,1450,99552,1082
2002-11-14,1490,1509,1460,1470,70380,1096
2002-11-15,1509,1549,1470,1549,135150,1155
2002-11-18,1539,1568,1500,1568,112914,1169
2002-11-19,1568,1676,1509,1529,741030,1140
2002-11-20,1509,1588,1500,1568,445842,1169
2002-11-21,1568,1598,1549,1549,79662,1155
2002-11-22,1539,1607,1529,1568,256326,1169
2002-11-25,1588,1588,1549,1558,65076,1162
2002-11-26,1558,1568,1519,1558,140556,1162
2002-11-27,1549,1588,1529,1578,123420,1177
2002-11-28,1588,1656,1568,1656,212772,1235
2002-11-29,1666,1745,1627,1705,485826,1272
2002-12-03,1813,1911,1764,1911,559164,1425
2002-12-04,1833,2000,1813,1950,1132404,1455
2002-12-05,1931,1960,1852,1862,395862,1389
2002-12-06,1833,1872,1774,1794,143514,1338
2002-12-09,1774,1823,1754,1774,173604,1323
2002-12-10,1696,1774,1676,1696,196758,1265
2002-12-11,1696,1725,1676,1676,148614,1250
2002-12-12,1696,1745,1696,1725,86190,1286
2002-12-13,1735,1784,1715,1715,86088,1279
2002-12-16,1803,1803,1745,1764,135150,1316
2002-12-17,1784,1813,1754,1764,101286,1316
2002-12-18,1735,1803,1735,1754,236436,1308
2002-12-20,1764,1764,1696,1715,108528,1279
2002-12-23,1696,1735,1617,1647,111078,1228
2002-12-24,1656,1656,1568,1647,61302,1228
2002-12-26,1647,1647,1598,1598,27438,1191
2002-12-27,1647,1647,1549,1617,39576,1206
2002-12-30,1558,1607,1480,1607,79356,1199
2003-01-02,1627,1647,1549,1607,47022,1199
2003-01-03,1656,1686,1627,1647,98532,1228
2003-01-06,1647,1666,1617,1656,44064,1235
2003-01-07,1656,1686,1637,1637,36720,1221
2003-01-08,1647,1794,1647,1705,498882,1272
2003-01-09,1725,1735,1647,1686,136272,1257
2003-01-10,1686,1686,1578,1656,164016,1235
2003-01-13,1637,1686,1637,1676,56610,1250
2003-01-14,1666,1745,1666,1735,108630,1294
2003-01-15,1754,1941,1735,1823,2444634,1360
2003-01-16,1833,1833,1725,1764,375054,1316
2003-01-17,1784,1823,1705,1745,265506,1301
2003-01-20,1696,1794,1696,1764,224196,1316
2003-01-21,1784,1813,1705,1794,556614,1338
2003-01-22,1813,1833,1725,1764,328542,1316
2003-01-23,1764,1794,1725,1745,163506,1301
2003-01-24,1735,1764,1715,1725,229092,1286
2003-01-27,1676,1725,1666,1725,134640,1286
2003-01-28,1715,1803,1715,1794,200532,1338
2003-01-29,1813,1852,1784,1843,207774,1374
2003-01-30,1843,1901,1813,1901,240414,1418
2003-02-03,1911,1960,1872,1931,462264,1440
2003-02-04,1950,1960,1882,1950,977568,1455
2003-02-05,1911,1990,1843,1843,655860,1374
2003-02-06,1833,1852,1754,1774,153000,1323
2003-02-07,1774,1813,1745,1764,250818,1316
2003-02-10,1735,1774,1735,1735,99552,1294
2003-02-11,1735,1941,1715,1862,966348,1389
2003-02-12,1911,1931,1803,1823,584052,1360
2003-02-13,1843,1892,1823,1852,302430,1382
2003-02-14,1892,1921,1833,1833,472464,1367
2003-02-17,1843,1882,1833,1852,329256,1382
2003-02-18,1862,1931,1843,1901,378012,1418
2003-02-19,1970,2029,1931,1931,611694,1440
2003-02-20,1931,2019,1931,1950,528768,1455
2003-02-21,1990,1990,1892,1911,136374,1425
2003-02-24,1921,1980,1921,1950,293352,1455
2003-02-25,1911,1941,1882,1901,133008,1418
2003-02-26,1921,1921,1872,1872,118932,1396
2003-02-27,1843,1882,1794,1843,135048,1374
2003-02-28,1892,1892,1833,1852,45186,1382
2003-03-03,1813,1852,1813,1843,51306,1374
2003-03-04,1862,1862,1833,1843,33864,1374
2003-03-05,1794,1833,1735,1735,114444,1294
2003-03-06,1784,1784,1647,1715,96186,1279
2003-03-07,1647,1696,1598,1647,56610,1228
2003-03-10,1607,1666,1607,1647,43350,1228
2003-03-11,1607,1637,1568,1568,50286,1169
2003-03-12,1549,1666,1549,1647,44472,1228
2003-03-13,1627,1725,1617,1686,325176,1257
2003-03-14,1774,1794,1666,1696,132294,1265
2003-03-17,1696,1882,1696,1882,754596,1403
2003-03-18,1852,2068,1813,1882,2188818,1403
2003-03-19,1921,1970,1843,1892,1531632,1411
2003-03-20,1931,1960,1843,1882,1441668,1403
2003-03-21,1882,1950,1833,1833,1238994,1367
2003-03-24,1823,1882,1823,1823,669630,1360
2003-03-25,1862,1872,1784,1784,758472,1330
2003-03-26,1813,1843,1784,1803,399942,1345
2003-03-27,1813,1882,1813,1843,944418,1374
2003-03-28,1872,1872,1725,1745,745314,1345
2003-03-31,1813,1892,1764,1774,2544390,1368
2003-04-01,1774,1833,1676,1715,1100274,1322
2003-04-02,1764,1921,1725,1911,3086622,1473
2003-04-03,1960,2137,1931,2137,4842042,1647
2003-04-04,2196,2274,1892,2078,5163546,1602
2003-04-07,2205,2235,2107,2176,3632220,1677
2003-04-08,2117,2166,1921,1931,2831112,1488
2003-04-09,1931,1950,1784,1794,2099568,1383
2003-04-10,1843,1882,1813,1813,1408620,1398
2003-04-11,1813,1882,1813,1882,1347420,1451
2003-04-14,1960,2049,1872,1901,3205044,1466
2003-04-15,1911,1921,1852,1892,1126284,1458
2003-04-16,1911,1921,1852,1882,1497462,1451
2003-04-17,1960,2019,1882,1921,2266644,1481
2003-04-18,1941,1980,1892,1980,1354152,1526
2003-04-21,2029,2068,1990,2000,2291022,1541
2003-04-22,2049,2049,1941,1941,1107618,1496
2003-04-23,1960,2088,1911,2068,2217786,1594
2003-04-24,2166,2313,2137,2313,4515030,1783
2003-04-25,2401,2431,2127,2196,3765330,1693
2003-04-28,2186,2196,1980,1990,2933010,1534
2003-04-29,2000,2127,1950,2009,3874776,1549
2003-04-30,2107,2137,1970,1970,1587018,1519
2003-05-02,1960,2009,1901,1901,1695036,1466
2003-05-06,1901,1931,1872,1872,891378,1443
2003-05-07,1882,1931,1872,1882,820488,1451
2003-05-09,1901,1970,1901,1921,1378020,1481
2003-05-12,1950,1950,1911,1921,870978,1481
2003-05-13,1931,1950,1843,1852,797436,1428
2003-05-14,1872,1950,1843,1911,1385160,1473
2003-05-15,1911,1941,1882,1901,522648,1466
2003-05-16,1911,1921,1843,1843,699822,1420
2003-05-19,1823,1833,1754,1754,582114,1352
2003-05-20,1735,1794,1735,1764,432174,1360
2003-05-21,1764,1823,1764,1794,625668,1383
2003-05-22,1813,1813,1735,1735,542334,1337
2003-05-23,1745,1754,1725,1745,552840,1345
2003-05-26,1725,1784,1725,1745,616692,1345
2003-05-27,1754,1784,1745,1764,472464,1360
2003-05-28,1784,1794,1735,1745,544374,1345
2003-05-29,1754,1764,1705,1705,521322,1315
2003-05-30,1696,1715,1676,1676,314568,1292
2003-06-02,1696,1696,1666,1676,360162,1292
2003-06-03,1676,1715,1676,1705,269586,1315
2003-06-04,1725,1774,1705,1754,503268,1352
2003-06-05,1774,1794,1715,1725,344046,1330
2003-06-09,1705,1764,1705,1754,277542,1352
2003-06-10,1745,1764,1735,1745,121686,1345
2003-06-11,1794,1823,1745,1764,568650,1360
2003-06-12,1784,1784,1735,1754,259488,1352
2003-06-13,1745,1774,1735,1764,227970,1360
2003-06-16,1774,1774,1715,1754,285090,1352
2003-06-17,1774,1784,1745,1764,365262,1360
2003-06-18,1764,1774,1745,1764,279990,1360
2003-06-19,1764,1823,1745,1784,1067226,1375
2003-06-20,1774,1784,1745,1774,321810,1368
2003-06-23,1764,1843,1764,1833,1183200,1413
2003-06-24,1823,1843,1813,1823,907800,1405
2003-06-25,1833,1882,1725,1725,2482170,1330
2003-06-26,1725,1735,1696,1715,415650,1322
2003-06-27,1715,1725,1686,1686,396678,1300
2003-06-30,1666,1696,1666,1686,168096,1300
2003-07-01,1676,1735,1676,1715,444618,1322
2003-07-02,1705,1725,1696,1715,196860,1322
2003-07-03,1725,1735,1686,1696,237762,1307
2003-07-04,1705,1705,1666,1686,212160,1300
2003-07-07,1686,1696,1666,1686,275910,1300
2003-07-08,1705,1715,1686,1696,432378,1307
2003-07-09,1696,1705,1676,1676,149124,1292
2003-07-10,1676,1696,1666,1676,251124,1292
2003-07-11,1686,1715,1686,1705,345780,1315
2003-07-14,1715,1725,1686,1696,205632,1307
2003-07-15,1705,1715,1676,1676,151062,1292
2003-07-16,1676,1696,1656,1666,199818,1284
2003-07-18,1647,1686,1647,1656,125358,1277
2003-07-21,1656,1666,1642,1642,192576,1266
2003-07-22,1632,1647,1568,1583,178296,1220
2003-07-23,1598,1598,1578,1583,97002,1220
2003-07-24,1588,1607,1588,1598,68646,1231
2003-07-25,1588,1607,1588,1593,76092,1228
2003-07-28,1598,1617,1598,1602,70788,1235
2003-07-29,1602,1637,1602,1622,81804,1250
2003-07-30,1612,1617,1602,1602,72726,1235
2003-07-31,1598,1617,1593,1607,68136,1239
2003-08-01,1607,1637,1598,1612,61710,1243
2003-08-04,1598,1617,1578,1588,97716,1224
2003-08-05,1583,1598,1568,1578,112914,1216
2003-08-06,1558,1583,1549,1568,61710,1209
2003-08-07,1553,1583,1524,1524,149022,1175
2003-08-08,1539,1544,1519,1519,92310,1171
2003-08-11,1529,1529,1495,1509,87618,1163
2003-08-12,1500,1524,1490,1509,131274,1163
2003-08-13,1509,1539,1509,1519,82824,1171
2003-08-14,1514,1539,1504,1524,115566,1175
2003-08-18,1529,1588,1529,1563,179928,1205
2003-08-19,1563,1637,1558,1602,355674,1235
2003-08-20,1588,1617,1549,1549,125358,1194
2003-08-21,1568,1656,1558,1573,527850,1213
2003-08-22,1578,1642,1578,1588,159120,1224
2003-08-25,1578,1578,1539,1539,145248,1186
2003-08-26,1524,1607,1519,1539,152082,1186
2003-08-27,1568,1602,1529,1544,158712,1190
2003-08-28,1539,1553,1534,1534,69666,1182
2003-08-29,1563,1578,1534,1549,146574,1194
2003-09-01,1549,1558,1534,1544,51612,1190
2003-09-02,1544,1558,1534,1544,73950,1190
2003-09-03,1558,1568,1539,1553,79356,1197
2003-09-04,1563,1563,1524,1524,82926,1175
2003-09-05,1514,1539,1514,1519,53346,1171
2003-09-08,1534,1568,1529,1539,111996,1186
2003-09-09,1568,1602,1553,1578,332316,1216
2003-09-15,1593,1593,1544,1558,86904,1201
2003-09-16,1563,1568,1539,1539,140862,1186
2003-09-17,1544,1553,1524,1529,172482,1179
2003-09-18,1529,1539,1514,1524,134334,1175
2003-09-19,1534,1534,1500,1509,174828,1163
2003-09-22,1514,1524,1441,1441,151674,1111
2003-09-23,1411,1436,1367,1411,79356,1088
2003-09-24,1401,1426,1392,1392,110262,1073
2003-09-25,1382,1392,1367,1372,93432,1058
2003-09-26,1377,1397,1372,1377,55080,1061
2003-09-29,1382,1387,1352,1352,109548,1043
2003-09-30,1372,1372,1343,1343,74154,1035
2003-10-01,1333,1333,1279,1289,150552,993
2003-10-02,1299,1313,1294,1299,52938,1001
2003-10-06,1299,1313,1299,1303,51204,1005
2003-10-07,1308,1323,1308,1323,59670,1020
2003-10-08,1323,1328,1308,1313,52836,1012
2003-10-09,1313,1318,1294,1299,67524,1001
2003-10-10,1303,1352,1303,1328,79152,1024
2003-10-13,1338,1362,1323,1328,135966,1024
2003-10-14,1328,1348,1323,1333,63750,1027
2003-10-15,1338,1343,1323,1333,45288,1027
2003-10-16,1348,1348,1323,1328,52734,1024
2003-10-17,1343,1343,1318,1318,40902,1016
2003-10-20,1318,1348,1318,1328,98736,1024
2003-10-21,1333,1333,1303,1303,76296,1005
2003-10-22,1313,1318,1284,1284,92208,990
2003-10-23,1259,1284,1245,1250,117198,963
2003-10-24,1240,1254,1215,1225,76398,944
2003-10-27,1225,1240,1215,1220,50490,941
2003-10-28,1220,1245,1220,1235,46920,952
2003-10-29,1220,1245,1220,1235,59364,952
2003-10-30,1225,1264,1220,1235,97410,952
2003-10-31,1240,1250,1230,1235,68544,952
2003-11-03,1240,1264,1240,1254,66504,967
2003-11-04,1264,1264,1220,1235,94044,952
2003-11-05,1230,1240,1176,1176,160854,906
2003-11-06,1176,1191,1156,1156,92922,891
2003-11-07,1142,1171,1142,1156,43860,891
2003-11-10,1142,1156,1137,1151,58854,888
2003-11-11,1142,1156,1142,1147,33252,884
2003-11-12,1147,1171,1147,1161,42840,895
2003-11-13,1161,1181,1156,1176,60282,906
2003-11-14,1186,1196,1161,1176,61098,906
2003-11-17,1171,1176,1147,1156,57732,891
2003-11-18,1151,1161,1147,1161,27336,895
2003-11-19,1161,1161,1127,1161,98838,895
2003-11-20,1151,1161,1142,1147,74970,884
2003-11-21,1137,1147,1117,1122,102408,865
2003-11-24,1102,1117,1068,1068,100266,823
2003-11-25,1068,1127,1019,1112,328950,857
2003-11-26,1117,1171,1107,1147,168708,884
2003-11-27,1132,1156,1122,1122,79968,865
2003-11-28,1117,1142,1098,1117,33966,861
2003-12-01,1107,1186,1107,1181,190536,910
2003-12-02,1166,1205,1156,1176,97410,906
2003-12-03,1176,1205,1156,1166,114954,899
2003-12-04,1245,1264,1200,1220,221544,941
2003-12-05,1215,1215,1176,1186,67728,914
2003-12-08,1176,1191,1161,1166,92820,899
2003-12-09,1156,1225,1156,1225,177786,944
2003-12-10,1200,1225,1200,1220,38454,941
2003-12-11,1215,1215,1191,1196,49062,922
2003-12-12,1186,1220,1186,1205,66096,929
2003-12-15,1210,1225,1205,1210,44574,933
2003-12-16,1225,1225,1176,1205,76092,929
2003-12-17,1205,1323,1196,1269,636174,978
2003-12-18,1294,1294,1220,1225,177684,944
2003-12-19,1235,1240,1210,1240,115158,956
2003-12-22,1225,1264,1205,1205,115566,929
2003-12-23,1200,1235,1186,1225,121278,944
2003-12-24,1225,1230,1191,1205,94248,929
2003-12-26,1186,1215,1186,1191,36822,918
2003-12-29,1196,1245,1191,1230,67422,948
2003-12-30,1200,1259,1200,1235,114444,952
2004-01-02,1264,1284,1235,1250,85884,963
2004-01-05,1250,1259,1225,1254,109956,967
2004-01-06,1254,1274,1220,1225,113628,944
2004-01-07,1220,1254,1215,1220,117606,941
2004-01-08,1220,1264,1220,1220,150348,941
2004-01-09,1230,1240,1215,1215,110874,937
2004-01-12,1215,1215,1161,1186,132192,914
2004-01-13,1171,1181,1137,1156,93024,891
2004-01-14,1137,1161,1132,1156,34476,891
2004-01-15,1151,1171,1142,1142,60078,880
2004-01-16,1137,1156,1122,1147,87414,884
2004-01-19,1147,1186,1137,1186,70992,914
2004-01-20,1176,1186,1151,1171,31212,903
2004-01-26,1171,1191,1156,1191,47124,918
2004-01-27,1171,1200,1151,1176,82416,906
2004-01-28,1166,1235,1166,1215,148716,937
2004-01-29,1225,1308,1225,1274,331194,982
2004-01-30,1294,1294,1250,1269,129336,978
2004-02-02,1259,1303,1254,1279,89148,986
2004-02-03,1284,1387,1274,1333,476646,1027
2004-02-04,1323,1490,1323,1470,928302,1133
2004-02-05,1514,1578,1294,1294,1525002,997
2004-02-06,1313,1328,1235,1274,319770,982
2004-02-09,1274,1318,1254,1254,270912,967
2004-02-10,1225,1254,1200,1205,255816,929
2004-02-11,1191,1215,1176,1196,152796,922
2004-02-12,1196,1225,1196,1205,70788,929
2004-02-13,1196,1230,1181,1225,171360,944
2004-02-16,1215,1250,1210,1245,92514,959
2004-02-17,1225,1245,1210,1230,97614,948
2004-02-18,1250,1250,1210,1215,66402,937
2004-02-19,1215,1240,1205,1220,107508,941
2004-02-20,1205,1264,1205,1230,91086,948
2004-02-23,1225,1367,1225,1254,485010,967
2004-02-24,1274,1352,1250,1294,237762,997
2004-02-25,1323,1352,1264,1274,131784,982
2004-02-26,1274,1294,1259,1284,82110,990
2004-02-27,1284,1299,1279,1279,75276,986
2004-03-02,1274,1294,1264,1264,120156,975
2004-03-03,1254,1279,1245,1245,143922,959
2004-03-04,1245,1254,1215,1240,157896,956
2004-03-05,1235,1264,1235,1259,53346,971
2004-03-08,1250,1274,1250,1264,42126,975
2004-03-09,1264,1313,1254,1264,416160,975
2004-03-10,1264,1299,1259,1284,186456,990
2004-03-11,1289,1343,1284,1313,261528,1012
2004-03-12,1313,1343,1220,1240,367200,956
2004-03-15,1245,1294,1245,1269,95880,978
2004-03-16,1254,1294,1254,1279,93534,986
2004-03-17,1269,1308,1269,1303,84048,1005
2004-03-18,1299,1318,1279,1294,71094,997
2004-03-19,1284,1299,1269,1289,56406,993
2004-03-22,1289,1333,1284,1308,177378,1009
2004-03-23,1299,1303,1250,1250,100470,963
2004-03-24,1254,1274,1245,1250,104244,963
2004-03-25,1245,1264,1215,1220,93126,941
2004-03-26,1225,1245,1220,1225,23970,944
2004-03-29,1215,1240,1215,1220,23052,941
2004-03-30,1215,1220,1191,1205,54468,969
2004-03-31,1205,1205,1156,1171,78642,941
2004-04-01,1166,1186,1166,1186,36312,953
2004-04-02,1176,1200,1171,1176,48552,945
2004-04-06,1181,1205,1181,1196,29172,961
2004-04-07,1186,1200,1176,1176,56508,945
2004-04-08,1171,1196,1166,1186,51408,953
2004-04-09,1196,1200,1176,1181,63444,949
2004-04-12,1196,1196,1156,1176,55080,945
2004-04-13,1171,1186,1171,1176,62424,945
2004-04-14,1181,1181,1166,1176,22338,945
2004-04-16,1166,1191,1166,1171,12036,941
2004-04-19,1166,1186,1166,1176,28152,945
2004-04-20,1171,1191,1166,1176,46308,945
2004-04-21,1161,1176,1156,1176,40596,945
2004-04-22,1166,1176,1161,1161,30396,933
2004-04-23,1191,1205,1176,1176,100266,945
2004-04-26,1205,1230,1200,1205,159018,969
2004-04-27,1205,1215,1181,1191,87108,957
2004-04-28,1191,1200,1171,1186,45696,953
2004-04-29,1161,1176,1156,1171,46206,941
2004-04-30,1156,1176,1137,1142,59160,918
2004-05-03,1132,1156,1122,1127,65892,906
2004-05-04,1132,1151,1127,1127,26010,906
2004-05-06,1127,1215,1112,1122,170646,902
2004-05-07,1127,1127,1093,1107,60384,890
2004-05-10,1098,1117,1014,1029,77928,827
2004-05-11,1000,1049,980,1014,45186,815
2004-05-12,1019,1029,1014,1019,38352,819
2004-05-13,1009,1024,1004,1019,25398,819
2004-05-14,1004,1019,980,980,54774,788
2004-05-17,985,985,911,931,70890,748
2004-05-18,926,960,906,931,9078,748
2004-05-19,926,965,926,960,24276,772
2004-05-20,946,960,931,941,51102,756
2004-05-21,955,965,936,960,43758,772
2004-05-24,970,1019,950,1019,167076,819
2004-05-25,1019,1024,980,1004,32742,807
2004-05-27,1000,1024,990,1004,75072,807
