Date,Open,High,Low,Close,Volume,Adj_Close
2015-09-07,3650,3750,3390,3550,6216181,3550
2015-09-08,3630,3675,3400,3400,3730860,3400
2015-09-09,3450,3505,3350,3420,2191099,3420
2015-09-10,3450,3475,3350,3400,1944913,3400
2015-09-11,3445,3585,3370,3405,4028506,3405
2015-09-14,3405,3435,3190,3200,2255687,3200
2015-09-15,3205,3320,3160,3225,1972730,3225
2015-09-16,3255,3335,3185,3235,2198248,3235
2015-09-17,3300,3330,3085,3125,2570893,3125
2015-09-18,3190,3245,3090,3190,2365687,3190
2015-09-21,3190,3220,3025,3060,1839702,3060
2015-09-22,3090,3130,2950,2990,2229246,2990
2015-09-23,2990,3060,2820,2825,2347687,2825
2015-09-24,2835,3100,2725,2900,3552175,2900
2015-09-25,2900,2940,2785,2840,1397164,2840
2015-09-30,2900,2940,2705,2745,2268184,2745
2015-10-01,2785,3160,2750,2900,7894559,2900
2015-10-02,2875,2945,2820,2850,1445614,2850
2015-10-05,2885,2915,2775,2775,1239061,2775
2015-10-06,2785,2945,2750,2880,1771570,2880
2015-10-07,2960,2965,2770,2770,1441149,2770
2015-10-08,2770,2840,2705,2725,1015661,2725
2015-10-12,2725,2750,2690,2710,675915,2710
2015-10-13,2700,2745,2630,2630,1068116,2630
2015-10-14,2605,3300,2505,2840,9400681,2840
2015-10-15,2900,2930,2760,2785,1963274,2785
2015-10-16,2835,2890,2770,2785,1449199,2785
2015-10-19,2800,2865,2750,2775,1375984,2775
2015-10-20,2770,2835,2725,2800,880639,2800
2015-10-21,2785,2885,2750,2805,1633990,2805
2015-10-22,2780,2795,2620,2670,1148872,2670
2015-10-23,2715,2920,2690,2750,2622907,2750
2015-10-26,2755,2770,2685,2700,892440,2700
2015-10-27,2705,2730,2640,2680,787923,2680
2015-10-28,2690,2775,2640,2690,883319,2690
2015-10-29,2690,2740,2655,2680,469947,2680
2015-10-30,2685,3020,2665,2825,8585707,2825
2015-11-02,2870,2875,2760,2830,1614605,2830
2015-11-03,2840,2970,2810,2940,2960653,2940
2015-11-04,2965,3010,2870,2895,2220566,2895
2015-11-05,2940,3045,2910,2960,5252712,2960
2015-11-06,3000,3725,2970,3565,34122160,3565
2015-11-09,3540,3550,3030,3105,9973377,3105
2015-11-10,3055,3080,2770,2815,4945886,2815
2015-11-11,2780,3055,2780,2850,4623965,2850
2015-11-12,2885,3295,2885,3065,13698068,3065
2015-11-13,3060,3075,2925,3020,2480336,3020
2015-11-16,2925,2980,2835,2835,1714816,2835
2015-11-17,2870,2960,2860,2940,1785987,2940
2015-11-18,2995,3080,2940,2955,2817323,2955
2015-11-19,3030,3150,2950,3125,3248412,3125
2015-11-20,3095,3265,3080,3165,4040741,3165
2015-11-23,3305,3430,3085,3100,7057501,3100
2015-11-24,3145,3215,3065,3090,2326112,3090
2015-11-25,3105,3150,3030,3030,1432773,3030
2015-11-26,3015,3150,3000,3150,1611208,3150
2015-11-27,3125,3250,3045,3075,2911312,3075
2015-11-30,3075,3110,2905,2920,1818325,2920
2015-12-01,2965,3010,2915,2975,701885,2975
2015-12-02,2975,3150,2945,3015,2437827,3015
2015-12-03,3015,3120,2980,3020,2082395,3020
2015-12-04,2955,3035,2900,2905,1209756,2905
2015-12-07,2960,2960,2690,2700,2336248,2700
2015-12-08,2670,2715,2560,2660,1452695,2660
2015-12-09,2660,2680,2530,2530,990027,2530
2015-12-10,2520,2580,2345,2395,1533088,2395
2015-12-11,2400,2545,2375,2400,789716,2400
2015-12-14,2330,2360,2190,2200,1070921,2200
2015-12-15,2185,2435,2185,2390,2468219,2390
2015-12-16,2500,2510,2390,2420,1168403,2420
2015-12-17,2495,2545,2450,2495,1104606,2495
2015-12-18,2455,2605,2455,2585,983903,2585
2015-12-21,2585,2675,2490,2515,1593218,2515
2015-12-22,2610,2890,2610,2670,6088190,2670
2015-12-23,2730,2735,2570,2580,1066521,2580
2015-12-24,2610,2630,2475,2515,1276096,2515
2015-12-28,2515,2540,2415,2435,682702,2435
2015-12-29,2435,2680,2435,2585,2672827,2585
2015-12-30,2590,2655,2570,2610,601478,2610
2016-01-04,2610,2720,2580,2585,770608,2585
2016-01-05,2575,2620,2525,2620,638121,2620
2016-01-06,2640,2780,2620,2775,3196456,2775
2016-01-07,2775,2915,2710,2810,2250463,2810
2016-01-08,2735,2830,2650,2775,1304455,2775
2016-01-11,2735,2840,2705,2705,926994,2705
2016-01-12,2810,2980,2735,2740,3577044,2740
2016-01-13,2810,2840,2735,2760,1226522,2760
2016-01-14,2700,2765,2660,2715,885981,2715
2016-01-15,2750,2760,2650,2675,853563,2675
2016-01-18,2685,2835,2680,2835,2359633,2835
2016-01-19,2885,2885,2770,2800,1985549,2800
2016-01-20,2830,2865,2705,2745,1572380,2745
2016-01-21,2745,2795,2675,2685,864124,2685
2016-01-22,2695,2715,2630,2675,1016922,2675
2016-01-25,2700,2800,2695,2800,898281,2800
2016-01-26,2825,2860,2615,2685,1821700,2685
2016-01-27,2700,2730,2615,2640,701924,2640
2016-01-28,2650,2670,2600,2630,516987,2630
2016-01-29,2625,2660,2615,2625,393226,2625
2016-02-01,2670,2705,2625,2695,786164,2695
2016-02-02,2660,2730,2640,2645,625366,2645
2016-02-03,2600,2640,2540,2540,841041,2540
2016-02-04,2540,2585,2485,2510,660667,2510
2016-02-05,2520,2575,2515,2525,520614,2525
2016-02-11,2525,2525,2310,2350,648836,2350
2016-02-12,2285,2300,1970,2040,1391753,2040
2016-02-15,2040,2235,2040,2180,860702,2180
2016-02-16,2190,2330,2180,2280,520633,2280
2016-02-17,2315,2425,2270,2290,806905,2290
2016-02-18,2330,2360,2290,2300,317956,2300
2016-02-19,2285,2350,2285,2340,252215,2340
2016-02-22,2350,2365,2310,2335,272261,2335
2016-02-23,2385,2410,2280,2280,470865,2280
2016-02-24,2285,2355,2250,2270,222558,2270
2016-02-25,2300,2315,2235,2240,273543,2240
2016-02-26,2250,2345,2250,2320,431896,2320
2016-02-29,2350,2350,2280,2290,275285,2290
2016-03-02,2290,2340,2285,2320,310325,2320
2016-03-03,2320,2400,2310,2370,571003,2370
2016-03-04,2395,2395,2340,2360,267774,2360
2016-03-07,2400,2400,2320,2330,298488,2330
2016-03-08,2360,2360,2290,2325,222670,2325
2016-03-09,2295,2360,2295,2315,384152,2315
2016-03-10,2305,2350,2305,2325,251950,2325
2016-03-11,2370,2370,2305,2325,341755,2325
2016-03-14,2335,2350,2300,2310,315516,2310
2016-03-15,2315,2325,2280,2300,239996,2300
2016-03-16,2280,2310,2275,2285,316737,2285
2016-03-17,2320,2370,2295,2365,742861,2365
2016-03-18,2400,2405,2350,2380,414335,2380
2016-03-21,2405,2405,2350,2375,329240,2375
2016-03-22,2385,2590,2360,2435,3089255,2435
2016-03-23,2445,2490,2410,2410,531391,2410
2016-03-24,2410,2515,2410,2495,972988,2495
2016-03-25,2520,2535,2445,2490,669673,2490
2016-03-28,2490,2555,2470,2485,675192,2485
2016-03-29,2485,2495,2430,2460,402413,2460
2016-03-30,2465,2485,2440,2440,339255,2440
2016-03-31,2460,2550,2395,2510,1056930,2510
2016-04-01,2520,2545,2480,2490,542795,2490
2016-04-04,2540,2665,2515,2655,2772567,2655
2016-04-05,2655,2685,2600,2655,1012184,2655
2016-04-06,2650,2650,2585,2630,523796,2630
2016-04-07,2630,2680,2550,2550,889801,2550
2016-04-08,2520,2615,2515,2610,484932,2610
2016-04-11,2620,2630,2560,2595,485362,2595
2016-04-12,2590,2600,2510,2540,1358413,2540
2016-04-14,2540,2570,2490,2500,739810,2500
2016-04-15,2495,2495,2415,2440,629399,2440
2016-04-18,2440,2470,2390,2440,417409,2440
2016-04-19,2440,2460,2395,2415,542051,2415
2016-04-20,2430,2490,2425,2445,437870,2445
2016-04-21,2445,2520,2400,2440,1343958,2440
2016-04-22,2460,2490,2405,2430,513566,2430
2016-04-25,2465,2465,2390,2400,484384,2400
2016-04-26,2400,2565,2370,2450,1606785,2450
2016-04-27,2450,2495,2385,2385,817273,2385
2016-04-28,2435,2480,2380,2390,1011250,2390
2016-04-29,2365,2385,2310,2325,675545,2325
2016-05-02,2325,2345,2245,2245,544113,2245
2016-05-03,2245,2320,2220,2295,341500,2295
2016-05-04,2265,2370,2260,2315,719456,2315
2016-05-09,2315,2380,2300,2325,425691,2325
2016-05-10,2350,2355,2300,2305,379512,2305
2016-05-11,2310,2335,2285,2310,304059,2310
2016-05-12,2290,2330,2290,2310,316442,2310
2016-05-13,2300,2310,2280,2295,345244,2295
2016-05-16,2295,2310,2255,2265,398244,2265
2016-05-17,2270,2290,2220,2235,480015,2235
2016-05-18,2220,2240,2130,2150,699695,2150
2016-05-19,2155,2220,2130,2135,455282,2135
2016-05-20,2110,2750,2110,2365,22661404,2365
2016-05-23,2420,2460,2360,2460,3083195,2460
2016-05-24,2465,2645,2450,2530,4846617,2530
2016-05-25,2600,2630,2410,2420,2467950,2420
2016-05-26,2435,2535,2400,2535,2013924,2535
2016-05-27,2555,3100,2550,2850,33865414,2850
2016-05-30,2880,3200,2820,2920,15532788,2920
2016-05-31,2995,3110,2790,2830,5877541,2830
2016-06-01,2830,3000,2790,2995,5738508,2995
2016-06-02,3235,3890,3180,3890,39076795,3890
2016-06-03,4120,4430,3710,3895,46897482,3895
2016-06-07,3895,4175,3880,4025,16944837,4025
2016-06-08,3950,3950,3800,3885,3446718,3885
2016-06-09,3935,4055,3890,4040,2655693,4040
2016-06-10,4040,4085,3930,4085,2364169,4085
2016-06-13,3970,4255,3760,4250,12948678,4250
2016-06-14,4200,4330,3950,3950,9247036,3950
2016-06-15,3950,3990,3650,3655,6599463,3655
2016-06-16,3765,3845,3490,3595,6033359,3595
2016-06-17,3705,3765,3435,3470,5712265,3470
2016-06-20,3595,3970,3590,3760,13749057,3760
2016-06-21,3770,3790,3630,3680,3662957,3680
2016-06-22,3605,3720,3460,3460,3904166,3460
2016-06-23,3400,3575,3230,3550,5615696,3550
2016-06-24,3600,3605,3065,3190,7071105,3190
2016-06-27,3110,3345,3000,3345,4203799,3345
2016-06-28,3265,3360,3210,3300,5664438,3300
2016-06-29,3395,3510,3340,3350,4586824,3350
2016-06-30,3380,3615,3345,3465,8411793,3465
2016-07-01,3495,3560,3460,3465,3368587,3465
2016-07-04,3470,3505,3350,3390,2226168,3390
2016-07-05,3380,3515,3310,3485,3554189,3485
2016-07-06,3450,3575,3410,3545,3677635,3545
2016-07-07,3595,3780,3585,3650,7695838,3650
2016-07-08,3650,3675,3550,3600,2374416,3600
2016-07-11,3640,3770,3605,3705,3744857,3705
2016-07-12,3745,3780,3655,3705,2291709,3705
2016-07-13,3705,3735,3600,3600,1818485,3600
2016-07-14,3575,3645,3555,3615,1104972,3615
2016-07-15,3645,3705,3545,3550,1690677,3550
2016-07-18,3535,3580,3405,3570,2006461,3570
2016-07-19,3695,3735,3575,3575,4806546,3575
2016-07-20,3550,3650,3525,3525,1542583,3525
2016-07-21,3530,3615,3480,3485,1326066,3485
2016-07-22,3425,3530,3415,3460,1177567,3460
2016-07-25,3455,3535,3410,3425,921573,3425
2016-07-26,3465,3650,3460,3615,4255852,3615
2016-07-27,3615,3740,3575,3595,3939217,3595
2016-07-28,3640,3900,3620,3900,5499462,3900
2016-07-29,3920,3945,3820,3930,5470043,3930
2016-08-01,3955,4040,3890,3940,3941066,3940
2016-08-02,3960,4095,3905,3905,5267412,3905
2016-08-03,3845,3980,3760,3980,2965103,3980
2016-08-04,4120,4230,3945,3965,9325691,3965
2016-08-05,3960,4100,3950,4090,4349654,4090
2016-08-08,4175,4340,4130,4155,10532353,4155
2016-08-09,4200,4300,3990,4030,7813097,4030
2016-08-10,4015,4080,3870,3975,3258585,3975
2016-08-11,3980,4050,3805,3820,3754748,3820
2016-08-12,3820,3930,3800,3850,2715594,3850
2016-08-16,3850,3910,3800,3800,1873905,3800
2016-08-17,3790,3795,3580,3620,2461891,3620
2016-08-18,3560,3665,3520,3540,1660481,3540
2016-08-19,3615,3680,3570,3570,1747120,3570
2016-08-22,3570,3610,3430,3445,1284262,3445
2016-08-23,3450,3530,3435,3460,837590,3460
2016-08-24,3460,3555,3455,3465,885780,3465
2016-08-25,3495,3560,3455,3455,914220,3455
2016-08-26,3455,3480,3310,3325,1211591,3325
2016-08-29,3300,3300,3185,3210,1284102,3210
2016-08-30,3270,3350,3230,3300,1173450,3300
2016-08-31,3250,3390,3215,3240,1036860,3240
2016-09-01,3240,3295,3220,3240,734875,3240
2016-09-02,3245,3340,3240,3325,967120,3325
2016-09-05,3330,3435,3330,3380,1217653,3380
2016-09-06,3370,3480,3360,3385,1453285,3385
2016-09-07,3450,3460,3300,3325,1013419,3325
2016-09-08,3315,3355,3200,3200,1172660,3200
2016-09-09,3200,3265,3165,3230,765744,3230
2016-09-12,3150,3235,3110,3170,667552,3170
2016-09-13,3230,3325,3195,3325,736182,3325
2016-09-19,3325,3475,3305,3465,1639853,3465
2016-09-20,3470,3525,3440,3485,1185645,3485
2016-09-21,3500,3550,3410,3465,853401,3465
2016-09-22,3520,3550,3460,3530,1109741,3530
2016-09-23,3560,3885,3535,3665,7367663,3665
2016-09-26,3700,3820,3660,3715,2757985,3715
2016-09-27,3685,3715,3625,3680,1443617,3680
2016-09-28,3685,3755,3635,3635,1690995,3635
2016-09-29,3750,3895,3720,3795,7447121,3795
2016-09-30,3795,3815,3490,3505,4373717,3505
2016-10-04,3505,3650,3310,3555,1855538,3555
2016-10-05,3565,3670,3500,3510,1130081,3510
2016-10-06,3480,3670,3475,3655,1769110,3655
2016-10-07,3655,3725,3535,3540,1460905,3540
2016-10-10,3545,3675,3545,3610,898294,3610
2016-10-11,3630,3695,3555,3645,1090885,3645
2016-10-12,3600,3775,3580,3710,2744269,3710
2016-10-13,3730,3780,3610,3610,1869451,3610
2016-10-14,3605,3680,3515,3520,813154,3520
2016-10-17,3495,3550,3400,3400,1061547,3400
2016-10-18,3360,3535,3360,3515,681587,3515
2016-10-19,3520,3575,3485,3490,399126,3490
2016-10-20,3490,3525,3390,3505,593273,3505
2016-10-21,3500,3520,3415,3420,480047,3420
2016-10-24,3460,3640,3435,3615,1152685,3615
2016-10-25,3640,3640,3510,3575,841351,3575
2016-10-26,3540,3590,3415,3505,748095,3505
2016-10-27,3465,3615,3460,3585,766595,3585
2016-10-28,3685,3855,3615,3740,7838885,3740
2016-10-31,3745,3820,3640,3700,2562236,3700
2016-11-01,3675,3795,3655,3740,1857542,3740
2016-11-02,3715,3830,3025,3100,5932577,3100
2016-11-03,3050,3350,3045,3100,4072891,3100
2016-11-04,2985,2990,2575,2650,6473384,2650
2016-11-07,2715,2825,2640,2650,3279197,2650
2016-11-08,2700,2760,2685,2730,2180877,2730
2016-11-09,2780,2795,2230,2420,4762601,2420
2016-11-10,2565,2655,2465,2560,3273353,2560
2016-11-11,2590,2995,2535,2640,12240352,2640
2016-11-14,2640,2775,2640,2680,2645961,2680
2016-11-15,2710,2735,2595,2610,1453841,2610
2016-11-16,2630,2680,2630,2650,1001266,2650
2016-11-17,2665,2720,2660,2665,1152415,2665
2016-11-18,2680,2685,2555,2575,837311,2575
2016-11-21,2545,2595,2435,2500,928380,2500
2016-11-22,2540,2560,2460,2465,639750,2465
2016-11-23,2485,2510,2330,2345,874270,2345
2016-11-24,2340,2415,2310,2335,690617,2335
2016-11-25,2310,2410,2305,2345,538514,2345
2016-11-28,2370,2405,2300,2300,425748,2300
2016-11-29,2285,2375,2270,2315,631825,2315
2016-11-30,2325,2345,2275,2290,497632,2290
2016-12-01,2300,2310,2245,2305,555231,2305
2016-12-02,2290,2330,2220,2225,523298,2225
2016-12-05,2200,2215,2050,2075,1214544,2075
2016-12-06,2070,2165,2070,2140,1078868,2140
2016-12-07,2140,2160,2010,2050,836736,2050
2016-12-08,2080,2125,2060,2100,693688,2100
2016-12-09,2100,2195,2090,2160,752532,2160
2016-12-12,2195,2255,2185,2200,773761,2200
2016-12-13,2195,2245,2180,2230,620355,2230
2016-12-14,2270,2280,2205,2215,489368,2215
2016-12-15,2200,2310,2170,2295,1062550,2295
2016-12-16,2300,2415,2260,2380,1449199,2380
2016-12-19,2380,2400,2325,2330,502873,2330
2016-12-20,2320,2365,2315,2330,379248,2330
2016-12-21,2330,2330,2275,2280,477185,2280
2016-12-22,2280,2335,2170,2275,629927,2275
2016-12-23,2250,2310,2245,2290,241038,2290
2016-12-26,2300,2300,2220,2220,385513,2220
2016-12-27,2210,2340,2210,2235,707690,2235
2016-12-28,2330,2905,2310,2905,26093424,2905
2016-12-29,3045,3195,2870,2910,26113327,2910
2017-01-02,2910,2980,2855,2980,6466804,2980
2017-01-03,2980,3010,2870,2920,4899580,2920
2017-01-04,3025,3570,2945,3245,42991796,3245
2017-01-05,3210,3210,3065,3075,4835218,3075
2017-01-06,3115,3360,3020,3020,13742916,3020
2017-01-09,3100,3260,3050,3155,7764527,3155
2017-01-10,3170,3235,3070,3100,4089646,3100
2017-01-11,3180,3290,3110,3125,6657755,3125
2017-01-12,3170,3245,3080,3100,3938441,3100
2017-01-13,3060,3085,2915,2975,2953129,2975
2017-01-16,3080,3210,2960,2975,6912691,2975
2017-01-17,2970,3125,2910,3040,2922275,3040
2017-01-18,3005,3070,2995,3020,1818787,3020
2017-01-19,3025,3215,3010,3115,6139026,3115
2017-01-20,3185,3275,3060,3060,6979368,3060
2017-01-23,3070,3115,2960,2960,1969504,2960
2017-01-24,2960,2975,2740,2895,2439473,2895
2017-01-25,2895,2955,2835,2865,1414219,2865
2017-01-26,2915,2930,2820,2845,1022972,2845
2017-01-31,2845,2900,2740,2760,1069266,2760
2017-02-01,2805,2830,2755,2785,1016627,2785
2017-02-02,2710,2715,2610,2670,1319864,2670
2017-02-03,2670,2710,2550,2550,1072502,2550
2017-02-06,2580,2725,2550,2660,1216136,2660
2017-02-07,2650,2705,2605,2610,721685,2610
2017-02-08,2610,2635,2570,2615,432351,2615
2017-02-09,2615,2650,2590,2620,424926,2620
2017-02-10,2625,2720,2605,2610,1086674,2610
2017-02-13,2615,2650,2585,2590,515401,2590
2017-02-14,2590,2610,2525,2535,555546,2535
2017-02-15,2535,2635,2535,2605,607236,2605
2017-02-16,2615,2630,2560,2565,364036,2565
2017-02-17,2565,2565,2355,2540,479365,2540
2017-02-20,2540,2565,2515,2520,363124,2520
2017-02-21,2515,2540,2485,2505,391527,2505
2017-02-22,2510,2545,2490,2495,406573,2495
2017-02-23,2500,2500,2425,2440,499615,2440
2017-02-24,2425,2560,2425,2455,949901,2455
2017-02-27,2360,2475,2360,2440,427783,2440
2017-02-28,2435,2480,2390,2390,396382,2390
2017-03-02,2390,2440,2390,2400,320058,2400
2017-03-03,2395,2405,2280,2295,578636,2295
2017-03-06,2285,2500,2230,2365,1283258,2365
2017-03-07,2345,2405,2320,2360,307865,2360
2017-03-08,2360,2425,2360,2375,281097,2375
2017-03-09,2395,2435,2360,2370,392519,2370
2017-03-10,2395,2395,2260,2385,515973,2385
2017-03-13,2375,2460,2375,2430,471534,2430
2017-03-14,2425,2515,2410,2465,681504,2465
2017-03-15,2470,2485,2405,2415,452561,2415
2017-03-16,2420,2475,2415,2430,364610,2430
2017-03-17,2440,2575,2410,2500,1254057,2500
2017-03-20,2510,2515,2465,2505,353100,2505
2017-03-21,2495,2550,2470,2480,561427,2480
2017-03-22,2460,2495,2425,2425,264159,2425
2017-03-23,2435,2590,2430,2505,2186754,2505
2017-03-24,2495,2520,2450,2500,443108,2500
2017-03-27,2505,2540,2450,2450,588062,2450
2017-03-28,2445,2485,2420,2475,370856,2475
2017-03-29,2500,2500,2445,2445,290262,2445
2017-03-30,2445,2465,2390,2390,420509,2390
2017-03-31,2390,2425,2375,2405,251458,2405
2017-04-03,2400,2520,2380,2520,1170665,2520
2017-04-04,2520,2525,2470,2485,519338,2485
2017-04-05,2490,2505,2470,2490,319013,2490
2017-04-06,2485,2505,2420,2435,325714,2435
2017-04-07,2455,2455,2430,2455,246198,2455
2017-04-10,2435,2455,2320,2340,620185,2340
2017-04-11,2335,2405,2300,2335,390379,2335
2017-04-12,2320,2345,2285,2325,322873,2325
2017-04-13,2325,2415,2320,2400,448973,2400
2017-04-14,2420,2440,2335,2380,246763,2380
2017-04-17,2350,2395,2350,2375,256934,2375
2017-04-18,2375,2400,2370,2385,229598,2385
2017-04-19,2385,2455,2380,2435,543273,2435
2017-04-20,2420,2915,2420,2605,21482112,2605
2017-04-21,2610,2645,2525,2590,2799617,2590
2017-04-24,2695,2800,2585,2585,6039669,2585
2017-04-25,2590,2670,2590,2650,1184881,2650
2017-04-26,2660,2705,2610,2610,1578923,2610
2017-04-27,2590,2635,2545,2590,1150208,2590
2017-04-28,2625,3025,2615,2695,30233488,2695
2017-05-02,2695,2710,2625,2700,2936630,2700
2017-05-04,2700,2900,2700,2725,6988689,2725
2017-05-08,2725,2805,2705,2760,1814183,2760
2017-05-10,2795,2825,2715,2715,1642561,2715
2017-05-11,2730,2770,2715,2750,1051146,2750
2017-05-12,2765,2770,2700,2725,818075,2725
2017-05-15,2710,2725,2635,2650,780852,2650
2017-05-16,2650,2685,2605,2645,668144,2645
2017-05-17,2645,2725,2645,2650,1044903,2650
2017-05-18,2625,2685,2565,2590,1154564,2590
2017-05-19,2605,2640,2595,2610,571300,2610
2017-05-22,2640,2640,2580,2600,342406,2600
2017-05-23,2600,2615,2555,2555,515417,2555
2017-05-24,2550,2610,2550,2560,702318,2560
2017-05-25,2560,2600,2515,2525,808103,2525
2017-05-26,2525,2555,2500,2510,352017,2510
2017-05-29,2515,2530,2445,2450,612173,2450
2017-05-30,2450,2485,2450,2480,362999,2480
2017-05-31,2485,2570,2460,2540,785645,2540
2017-06-01,2520,2550,2505,2525,269186,2525
2017-06-02,2535,2580,2525,2545,436630,2545
2017-06-05,2545,2635,2545,2590,843586,2590
2017-06-07,2590,2620,2570,2570,428538,2570
2017-06-08,2575,2595,2535,2565,410064,2565
2017-06-09,2570,2640,2540,2615,861565,2615
2017-06-12,2620,2655,2590,2595,811864,2595
2017-06-13,2595,2635,2595,2630,513258,2630
2017-06-14,2640,2645,2575,2585,516510,2585
2017-06-15,2570,2585,2520,2545,502886,2545
2017-06-16,2530,2570,2510,2550,300266,2550
2017-06-19,2545,2570,2535,2555,272726,2555
2017-06-20,2560,2585,2505,2510,342765,2510
2017-06-21,2490,2520,2460,2470,390582,2470
2017-06-22,2460,2515,2455,2455,286350,2455
2017-06-23,2455,2525,2455,2520,342953,2520
2017-06-26,2530,2790,2465,2590,10761515,2590
2017-06-27,2600,2655,2565,2570,1468775,2570
2017-06-28,2575,2650,2550,2550,1065396,2550
2017-06-29,2575,2595,2450,2475,1114211,2475
2017-06-30,2475,2535,2450,2485,643213,2485
2017-07-03,2490,2510,2385,2420,773912,2420
2017-07-04,2415,2455,2350,2350,593601,2350
2017-07-05,2390,2415,2355,2365,446838,2365
2017-07-06,2360,2415,2355,2400,320390,2400
2017-07-07,2390,2415,2370,2405,280589,2405
2017-07-10,2415,2415,2350,2370,265515,2370
2017-07-11,2360,2380,2300,2320,523812,2320
2017-07-12,2310,2345,2295,2295,261345,2295
2017-07-13,2285,2320,2285,2295,267951,2295
2017-07-14,2280,2460,2270,2320,2008944,2320
2017-07-17,2325,2360,2305,2345,210276,2345
2017-07-18,2340,2355,2315,2325,192622,2325
2017-07-19,2325,2350,2310,2330,235677,2330
2017-07-20,2330,2350,2320,2350,276034,2350
2017-07-21,2395,2465,2350,2350,1432055,2350
2017-07-24,2385,2385,2320,2320,308122,2320
2017-07-25,2400,2635,2370,2395,4463668,2395
2017-07-26,2410,2410,2350,2355,494348,2355
2017-07-27,2355,2375,2335,2345,463578,2345
2017-07-28,2310,2335,2305,2310,371222,2310
2017-07-31,2315,2420,2305,2320,888479,2320
2017-08-01,2310,2390,2310,2350,832709,2350
2017-08-02,2345,2375,2340,2355,261189,2355
2017-08-03,2365,2370,2285,2315,497415,2315
2017-08-04,2305,2330,2290,2310,228674,2310
2017-08-07,2300,2325,2300,2310,267090,2310
2017-08-08,2315,2340,2300,2310,258929,2310
2017-08-09,2315,2330,2285,2285,324794,2285
2017-08-10,2280,2305,2245,2275,322089,2275
2017-08-11,2230,2260,2130,2170,498344,2170
2017-08-14,2170,2195,2130,2140,273777,2140
2017-08-16,2140,2190,2140,2185,163059,2185
2017-08-17,2170,2235,2170,2225,238559,2225
2017-08-18,2195,2230,2195,2230,141737,2230
2017-08-21,2230,2240,2210,2220,193478,2220
2017-08-22,2240,2250,2215,2225,210997,2225
2017-08-23,2235,2235,2185,2190,272209,2190
2017-08-24,2190,2230,2190,2210,186080,2210
2017-08-25,2220,2340,2215,2230,890518,2230
2017-08-28,2250,2250,2195,2225,342082,2225
2017-08-29,2220,2230,2200,2215,203136,2215
2017-08-30,2215,2245,2215,2230,182723,2230
2017-08-31,2230,2255,2220,2235,112347,2235
2017-09-01,2235,2250,2230,2250,214900,2250
2017-09-04,2185,2215,2170,2185,267972,2185
2017-09-05,2195,2215,2140,2150,293310,2150
2017-09-06,2140,2185,2115,2145,203875,2145
2017-09-07,2145,2190,2140,2190,182227,2190
2017-09-08,2185,2195,2120,2135,338684,2135
2017-09-11,2135,2170,2105,2120,268100,2120
2017-09-12,2120,2140,2110,2140,208547,2140
2017-09-13,2140,2145,2115,2140,236823,2140
2017-09-14,2150,2185,2140,2140,182919,2140
2017-09-15,2140,2155,2120,2130,187610,2130
2017-09-18,2120,2175,2120,2130,243564,2130
2017-09-19,2125,2140,2105,2125,310459,2125
2017-09-20,2125,2425,2110,2165,7297336,2165
2017-09-21,2190,2270,2165,2235,1784803,2235
2017-09-25,2235,2320,1980,1980,2031497,1980
2017-09-26,1980,1980,1980,1980,0,1980
2017-09-27,1930,2040,1915,1940,2121934,1940
2017-09-28,1950,1995,1925,1925,424259,1925
2017-09-29,1935,1950,1925,1945,222907,1945
2017-10-10,1945,1960,1930,1930,264515,1930
2017-10-11,1925,1965,1920,1940,330572,1940
2017-10-12,1950,2065,1945,2020,1229160,2020
2017-10-13,2030,2055,1975,2020,809007,2020
2017-10-16,2020,2040,1985,2000,325891,2000
2017-10-17,2000,2045,1990,2005,495582,2005
2017-10-18,2010,2130,2010,2045,2335162,2045
2017-10-19,2045,2055,2010,2025,426306,2025
2017-10-20,2015,2040,2005,2005,343603,2005
2017-10-23,2005,2130,2005,2040,1328179,2040
2017-10-24,2045,2050,2025,2040,275419,2040
2017-10-25,2060,2080,2025,2030,341357,2030
2017-10-26,2040,2080,2020,2030,331345,2030
2017-10-27,2030,2065,2030,2040,545181,2040
2017-10-30,2050,2100,2050,2070,518433,2070
2017-10-31,2075,2100,2060,2095,329865,2095
2017-11-01,2110,2110,2055,2080,392198,2080
2017-11-02,2080,2090,2040,2045,343025,2045
2017-11-03,2045,2060,2015,2040,272668,2040
2017-11-06,2030,2050,2015,2030,277253,2030
2017-11-07,2025,2090,2025,2070,434924,2070
2017-11-08,2080,2085,2045,2080,427523,2080
2017-11-09,2100,2625,2095,2450,47357420,2450
2017-11-10,2450,2510,2365,2425,6416099,2425
2017-11-13,2420,2450,2380,2425,3201896,2425
2017-11-14,2450,2545,2395,2485,7013854,2485
2017-11-15,2515,2665,2325,2425,9459257,2425
2017-11-16,2460,2460,2330,2440,1892179,2440
2017-11-17,2470,2470,2375,2390,1170372,2390
2017-11-20,2460,2585,2415,2520,5486376,2520
2017-11-21,2560,2570,2455,2505,2294280,2505
2017-11-22,2540,2770,2310,2355,12518012,2355
2017-11-23,2340,2410,2295,2400,1479260,2400
2017-11-24,2395,2450,2365,2370,1303910,2370
2017-11-27,2365,2395,2305,2310,1105849,2310
2017-11-28,2320,2345,2275,2275,708152,2275
2017-11-29,2275,2345,2275,2325,743623,2325
2017-11-30,2345,2405,2280,2280,1137677,2280
