Date,Open,High,Low,Close,Volume,Adj_Close
2019-08-26,861,888,861,875,67716,875
2019-08-27,868,885,868,876,68718,876
2019-08-28,890,900,867,897,138390,897
2019-08-29,873,901,867,878,215366,878
2019-08-30,887,890,867,881,114335,881
2019-09-02,881,891,875,883,105301,883
2019-09-03,888,920,878,917,239077,917
2019-09-04,914,914,900,904,108204,904
2019-09-05,904,922,900,916,615261,916
2019-09-06,920,926,908,916,194051,916
2019-09-09,916,974,907,973,747780,973
2019-09-10,965,997,901,901,10098643,901
2019-09-11,917,930,889,907,300419,907
2019-09-16,900,928,900,925,260813,925
2019-09-17,918,939,913,920,1095262,920
2019-09-18,920,925,906,923,220173,923
2019-09-19,918,926,910,919,154129,919
2019-09-20,919,921,911,920,170877,920
2019-09-23,917,925,912,916,120503,916
2019-09-24,921,921,910,918,97929,918
2019-09-25,918,921,906,910,140072,910
2019-09-26,913,920,907,913,144502,913
2019-09-27,913,916,906,914,75554,914
2019-09-30,914,914,905,914,97718,914
2019-10-01,909,919,907,907,143269,907
2019-10-02,904,913,902,907,61697,907
2019-10-04,903,907,900,906,66931,906
2019-10-07,906,914,901,907,78860,907
2019-10-08,902,912,901,906,96260,906
2019-10-10,906,911,900,904,130827,904
2019-10-11,904,910,898,905,157958,905
2019-10-14,910,913,901,908,53274,908
2019-10-15,915,932,906,919,392981,919
2019-10-16,920,924,915,920,81718,920
2019-10-17,922,939,912,928,626648,928
2019-10-18,933,933,916,925,200920,925
2019-10-21,925,927,913,915,152266,915
2019-10-22,921,925,913,920,91998,920
2019-10-23,930,932,918,919,236911,919
2019-10-24,919,927,913,917,77480,917
2019-10-25,917,920,914,915,101101,915
2019-10-28,919,923,912,914,95670,914
2019-10-29,914,918,911,918,121432,918
2019-10-30,918,945,907,916,1036109,916
2019-10-31,919,922,912,915,237926,915
2019-11-01,918,918,910,915,177962,915
2019-11-04,915,922,912,917,129694,917
2019-11-05,919,919,909,909,270232,909
2019-11-06,916,916,909,916,121272,916
2019-11-07,917,926,910,920,380960,920
2019-11-08,920,925,913,920,199414,920
2019-11-11,920,923,916,922,262375,922
2019-11-12,919,929,918,918,285229,918
2019-11-13,927,937,919,930,435045,930
2019-11-14,927,948,922,948,721174,948
2019-11-15,924,924,912,920,249240,920
2019-11-18,918,921,898,902,359557,902
2019-11-19,899,912,896,900,246918,900
2019-11-20,900,901,892,900,271245,900
2019-11-21,900,905,890,898,423931,898
2019-11-22,898,902,892,896,118288,896
2019-11-25,897,906,892,899,194543,899
2019-11-26,899,902,893,893,170684,893
2019-11-27,899,899,893,899,115228,899
2019-11-28,902,902,893,895,220439,895
2019-11-29,902,907,894,894,195369,894
2019-12-02,897,899,893,894,107242,894
2019-12-03,894,896,892,893,65102,893
2019-12-04,898,898,892,894,171594,894
2019-12-05,894,904,893,894,325822,894
2019-12-06,902,904,891,899,476593,899
2019-12-09,899,901,893,898,120679,898
2019-12-10,900,900,892,894,258020,894
2019-12-11,893,906,893,902,210690,902
2019-12-12,913,937,898,902,1781835,902
2019-12-13,910,910,898,902,266194,902
2019-12-16,909,909,898,902,161385,902
2019-12-17,905,995,897,914,8256218,914
2019-12-18,936,939,909,917,1608378,917
2019-12-19,917,951,910,951,2109520,951
2019-12-20,949,960,936,951,906984,951
2019-12-23,957,958,935,940,656179,940
2019-12-24,944,944,920,924,486100,924
2019-12-26,933,960,924,946,1396790,946
2019-12-27,947,965,940,959,1021005,959
2019-12-30,952,965,950,957,279211,957
2020-01-02,957,963,942,951,391136,951
2020-01-03,951,965,942,965,501957,965
2020-01-06,957,980,947,950,598116,950
2020-01-07,947,959,940,949,326365,949
2020-01-08,936,954,911,916,842428,916
2020-01-09,929,935,921,929,418341,929
2020-01-10,936,936,918,926,308494,926
2020-01-13,929,930,919,926,318084,926
2020-01-14,925,937,918,932,365493,932
2020-01-15,936,952,931,948,549391,948
2020-01-16,950,980,934,950,1588558,950
2020-01-17,950,955,934,939,400383,939
2020-01-20,939,943,925,928,450436,928
2020-01-21,928,935,925,929,220545,929
2020-01-22,929,934,924,928,169182,928
2020-01-23,931,931,924,929,147064,929
2020-01-28,919,928,910,922,625888,922
2020-01-29,925,929,921,925,206225,925
2020-01-30,924,933,915,924,334551,924
2020-01-31,929,934,919,922,432916,922
2020-02-03,918,925,905,924,413954,924
2020-02-04,925,927,915,924,175681,924
2020-02-05,924,926,915,920,267238,920
2020-02-06,925,926,918,924,191700,924
2020-02-07,922,932,918,930,327452,930
2020-02-10,930,955,930,949,1029057,949
2020-02-11,950,957,940,949,376345,949
2020-02-12,950,955,937,954,328176,954
2020-02-13,956,956,942,943,286443,943
2020-02-14,943,951,922,929,485424,929
2020-02-17,940,940,926,929,178419,929
2020-02-18,935,935,923,928,121488,928
2020-02-19,930,932,921,929,151614,929
2020-02-20,929,940,920,925,173120,925
2020-02-21,925,925,903,912,379491,912
2020-02-24,893,893,870,870,743271,870
2020-02-25,866,885,866,876,211326,876
2020-02-26,868,895,868,892,230545,892
2020-02-27,895,897,875,876,253038,876
2020-02-28,875,875,840,846,548722,846
2020-03-02,846,868,838,854,275969,854
2020-03-03,860,874,857,863,153148,863
2020-03-04,869,879,858,872,180269,872
2020-03-05,869,883,866,872,249579,872
2020-03-06,875,875,853,863,217712,863
2020-03-09,863,863,863,863,0,863
2020-03-10,840,848,825,844,242626,844
2020-03-11,850,850,801,813,425422,813
2020-03-12,813,813,813,813,0,813
2020-03-13,720,758,720,740,975287,740
2020-03-16,740,777,737,744,125944,744
2020-03-19,705,720,682,685,1010526,685
2020-03-20,709,709,687,709,242276,709
2020-03-25,729,740,714,727,166514,727
2020-03-26,724,752,722,750,226693,750
2020-03-30,750,759,730,753,136488,753
2020-04-01,774,788,749,760,270206,760
2020-04-03,779,779,752,773,133235,773
2020-04-06,773,773,760,770,405509,770
2020-04-07,800,800,774,783,227214,783
2020-04-09,804,828,795,822,220909,822
2020-04-10,815,821,795,820,349207,820
2020-04-13,811,814,794,805,249045,805
2020-04-14,809,822,802,810,350822,810
2020-04-16,780,798,775,792,474617,792
2020-04-17,794,809,793,808,311184,808
2020-04-20,808,812,798,810,180040,810
2020-04-21,810,821,785,806,474943,806
2020-04-22,806,807,785,804,213440,804
2020-04-23,813,813,797,808,123977,808
2020-04-24,808,808,797,800,131996,800
2020-04-27,807,807,796,801,175450,801
2020-04-28,805,805,779,788,352181,788
2020-04-29,799,799,773,790,382167,790
2020-05-04,786,795,782,792,140636,792
2020-05-06,799,799,785,790,199368,790
2020-05-07,792,792,781,789,130106,789
2020-05-08,793,794,788,791,156958,791
2020-05-11,794,795,786,789,160701,789
2020-05-12,788,788,774,774,152514,774
2020-05-13,774,774,765,770,121259,770
2020-05-14,773,773,758,761,155341,761
2020-05-15,761,768,753,758,198413,758
2020-05-18,760,767,748,762,143375,762
2020-05-19,777,777,759,767,155850,767
2020-05-20,767,773,763,773,93211,773
2020-05-21,774,787,774,779,211310,779
2020-05-22,783,783,769,779,120303,779
2020-05-25,774,779,773,774,45506,774
2020-05-26,777,780,771,779,98518,779
2020-05-27,780,781,772,781,133300,781
2020-05-28,781,820,775,780,250604,780
2020-05-29,780,784,775,780,113875,780
2020-06-01,783,790,781,785,118653,785
2020-06-02,784,808,784,794,167365,794
2020-06-03,796,809,796,806,187217,806
2020-06-04,806,809,800,805,121497,805
2020-06-05,807,810,801,806,180664,806
2020-06-08,808,811,803,803,116164,803
2020-06-09,800,805,794,802,166310,802
2020-06-10,801,801,787,789,189873,789
2020-06-11,790,797,780,788,165726,788
2020-06-12,775,775,752,775,282990,775
2020-06-15,775,775,758,759,167241,759
2020-06-16,760,774,760,766,289474,766
2020-06-17,764,764,748,759,244806,759
2020-06-18,765,765,752,762,61549,762
2020-06-19,763,763,754,761,63617,761
2020-06-22,760,766,757,762,52507,762
2020-06-23,765,765,756,760,21830,760
2020-06-24,761,770,756,762,95321,762
2020-06-25,762,762,751,756,75657,756
2020-06-26,760,760,753,758,41601,758
2020-06-29,756,760,749,753,146172,753
2020-06-30,752,764,752,753,90223,753
2020-07-01,758,762,752,754,42599,754
2020-07-02,758,760,754,759,36451,759
2020-07-03,762,762,754,758,21239,758
2020-07-06,764,764,750,756,104482,756
2020-07-07,760,760,751,757,74906,757
2020-07-08,759,760,750,756,41180,756
2020-07-09,762,762,737,750,449232,750
2020-07-10,800,819,757,768,1571872,768
2020-07-13,778,778,756,756,201413,756
2020-07-14,756,764,752,760,63946,760
2020-07-15,763,770,755,762,85227,762
2020-07-16,762,767,756,764,78396,764
2020-07-17,766,772,760,772,57280,772
2020-07-20,769,772,764,769,76151,769
2020-07-21,769,772,763,770,120780,770
2020-07-22,769,770,765,767,59234,767
2020-07-23,768,768,755,760,79754,760
2020-07-24,759,760,754,759,104122,759
2020-07-27,753,760,751,757,162069,757
2020-07-28,757,757,750,754,132267,754
2020-07-29,755,755,750,754,47096,754
2020-07-30,757,766,750,755,138820,755
2020-07-31,755,758,751,758,81163,758
2020-08-03,758,758,745,749,232285,749
2020-08-04,747,755,747,755,51012,755
2020-08-05,753,762,747,762,74827,762
2020-08-06,762,762,755,757,28407,757
2020-08-07,759,759,750,755,92033,755
2020-08-10,751,757,750,750,96848,750
2020-08-11,754,754,748,754,67257,754
2020-08-12,755,760,749,756,82648,756
