Date,Open,High,Low,Close,Volume,Adj_Close
2015-09-16,1020,1045,1000,1020,519853,1009
2015-09-17,1020,1025,992,996,622536,986
2015-09-18,996,1070,983,1010,1649502,999
2015-09-21,1000,1020,996,1020,594087,1009
2015-09-22,1035,1100,1010,1060,1930082,1049
2015-09-23,1050,1140,1050,1070,1977761,1059
2015-09-24,1085,1190,1085,1110,3244645,1098
2015-09-25,1140,1140,1075,1085,765680,1074
2015-09-30,1140,1140,1050,1115,1509734,1103
2015-10-01,1125,1130,1085,1085,662965,1074
2015-10-02,1095,1180,1070,1155,1594283,1143
2015-10-05,1175,1190,1135,1160,1071860,1148
2015-10-06,1180,1315,1150,1215,6288115,1202
2015-10-07,1235,1270,1140,1145,2098959,1133
2015-10-08,1150,1160,1090,1110,1147601,1098
2015-10-12,1110,1150,1105,1135,835016,1123
2015-10-13,1130,1135,1110,1110,582716,1098
2015-10-14,1115,1175,1080,1120,900737,1108
2015-10-15,1110,1145,1110,1130,404429,1118
2015-10-16,1145,1145,1110,1120,412884,1108
2015-10-19,1125,1145,1105,1140,469536,1128
2015-10-20,1150,1150,1120,1120,412121,1108
2015-10-21,1120,1190,1115,1140,1434745,1128
2015-10-22,1155,1200,1135,1180,1415563,1168
2015-10-23,1170,1210,1160,1200,821885,1188
2015-10-26,1225,1230,1165,1225,1160660,1212
2015-10-27,1220,1230,1190,1210,411447,1197
2015-10-28,1200,1210,1170,1180,637659,1168
2015-10-29,1180,1200,1140,1145,602169,1133
2015-10-30,1140,1165,1090,1095,646399,1084
2015-11-02,1095,1140,1085,1115,167384,1103
2015-11-03,1135,1135,1075,1075,534327,1064
2015-11-04,1085,1125,1070,1115,442404,1103
2015-11-05,1105,1140,1105,1135,383639,1123
2015-11-06,1130,1130,1100,1110,232820,1098
2015-11-09,1105,1120,1040,1045,379315,1034
2015-11-10,1055,1055,995,1020,515501,1009
2015-11-11,1005,1095,1005,1030,270062,1019
2015-11-12,1030,1055,1030,1050,188444,1039
2015-11-13,1025,1050,950,1000,493003,990
2015-11-16,990,997,975,981,280806,971
2015-11-17,1015,1075,1000,1060,406876,1049
2015-11-18,1060,1160,1035,1095,1269454,1084
2015-11-19,1080,1220,1080,1115,2282111,1103
2015-11-20,1140,1140,1080,1095,391719,1084
2015-11-23,1105,1140,1070,1095,411480,1084
2015-11-24,1090,1125,1090,1120,318143,1108
2015-11-25,1110,1120,1080,1100,312823,1089
2015-11-26,1100,1115,1085,1095,265206,1084
2015-11-27,1095,1140,1090,1120,370572,1108
2015-11-30,1130,1145,1090,1135,504823,1123
2015-12-01,1140,1175,1120,1160,1347381,1148
2015-12-02,1160,1170,1110,1110,742360,1098
2015-12-03,1100,1130,1085,1090,334116,1079
2015-12-04,1075,1105,1040,1080,390617,1069
2015-12-07,1085,1140,1075,1080,432590,1069
2015-12-08,1080,1095,990,1020,1060628,1009
2015-12-09,1020,1100,1005,1030,505908,1019
2015-12-10,1025,1060,1000,1010,461826,999
2015-12-11,1015,1030,995,1000,415599,990
2015-12-14,990,998,972,978,359128,968
2015-12-15,961,1020,961,1010,299783,999
2015-12-16,1010,1030,1005,1010,173599,999
2015-12-17,1020,1035,1000,1010,168088,999
2015-12-18,1010,1045,1000,1040,309082,1029
2015-12-21,1035,1040,1000,1015,418110,1004
2015-12-22,1020,1025,996,1000,701500,990
2015-12-23,1000,1030,997,1000,588586,990
2015-12-24,1015,1035,995,1035,461685,1024
2015-12-28,1035,1055,997,1005,679496,995
2015-12-29,1005,1030,999,1025,547628,1025
2015-12-30,1015,1035,1000,1010,458388,1010
2016-01-04,1010,1020,998,999,213712,999
2016-01-05,992,1010,990,1000,228844,1000
2016-01-06,1000,1045,994,1000,522021,1000
2016-01-07,1000,1010,988,988,260792,988
2016-01-08,980,991,958,989,263827,989
2016-01-11,995,995,975,984,183014,984
2016-01-12,984,990,964,984,191694,984
2016-01-13,986,994,968,987,156079,987
2016-01-14,984,984,971,978,68248,978
2016-01-15,983,991,975,987,117626,987
2016-01-18,978,985,908,961,214409,961
2016-01-19,963,969,935,949,183218,949
2016-01-20,952,954,915,926,159242,926
2016-01-21,926,935,870,918,213632,918
2016-01-22,923,967,908,953,311167,953
2016-01-25,967,967,940,946,186945,946
2016-01-26,946,962,911,915,175501,915
2016-01-27,920,935,914,920,110833,920
2016-01-28,920,934,914,934,70657,934
2016-01-29,935,965,922,949,88636,949
2016-02-01,965,974,941,950,87696,950
2016-02-02,946,955,929,939,123616,939
2016-02-03,939,939,915,927,114010,927
2016-02-04,936,952,921,940,120561,940
2016-02-05,940,971,925,957,214890,957
2016-02-11,957,957,917,925,142465,925
2016-02-12,888,925,854,880,284635,880
2016-02-15,880,910,875,907,148256,907
2016-02-16,910,915,894,894,91070,894
2016-02-17,904,928,888,909,176254,909
2016-02-18,910,925,899,902,153939,902
2016-02-19,908,915,899,904,70555,904
2016-02-22,898,920,898,910,145320,910
2016-02-23,910,918,903,911,115038,911
2016-02-24,910,919,905,914,104364,914
2016-02-25,910,941,910,929,275726,929
2016-02-26,925,934,920,930,77514,930
2016-02-29,922,949,922,936,97808,936
2016-03-02,936,950,933,936,72480,936
2016-03-03,932,948,925,933,160682,933
2016-03-04,934,946,920,945,226606,945
2016-03-07,946,946,922,939,161938,939
2016-03-08,939,953,925,936,196183,936
2016-03-09,930,946,925,937,171885,937
2016-03-10,933,945,926,935,116973,935
2016-03-11,935,946,925,944,146784,944
2016-03-14,942,952,931,944,158049,944
2016-03-15,946,949,938,945,101861,945
2016-03-16,949,953,934,939,103513,939
2016-03-17,935,945,929,931,98377,931
2016-03-18,925,942,925,938,53465,938
2016-03-21,947,947,924,931,145834,931
2016-03-22,931,932,909,918,349962,918
2016-03-23,916,925,904,912,230433,912
2016-03-24,910,918,895,905,192737,905
2016-03-25,909,918,901,914,108159,914
2016-03-28,911,915,898,904,161299,904
2016-03-29,908,908,899,900,107704,900
2016-03-30,905,908,897,900,182387,900
2016-03-31,901,908,899,905,77439,905
2016-04-01,905,905,897,904,85499,904
2016-04-04,901,911,900,908,125478,908
2016-04-05,902,912,889,910,178015,910
2016-04-06,910,990,906,956,1152946,956
2016-04-07,952,982,949,960,592152,960
2016-04-08,960,970,939,961,402707,961
2016-04-11,967,968,944,950,329159,950
2016-04-12,950,1035,944,990,1874870,990
2016-04-14,990,995,958,968,608070,968
2016-04-15,964,1005,964,1005,954246,1005
2016-04-18,1005,1050,997,1035,1520868,1035
2016-04-19,1060,1065,999,999,997082,999
2016-04-20,998,1010,974,977,438863,977
2016-04-21,976,990,965,976,327655,976
2016-04-22,976,988,969,985,177219,985
2016-04-25,994,1025,973,999,675369,999
2016-04-26,995,1025,983,983,335347,983
2016-04-27,975,1010,961,990,501030,990
2016-04-28,990,1020,981,994,470001,994
2016-04-29,992,997,972,972,347175,972
2016-05-02,976,992,961,962,270876,962
2016-05-03,971,977,956,967,292231,967
2016-05-04,966,1015,960,980,918099,980
2016-05-09,980,995,963,973,256847,973
2016-05-10,966,994,961,989,296306,989
2016-05-11,989,994,980,984,158829,984
2016-05-12,971,992,971,971,221110,971
2016-05-13,972,992,971,983,297134,983
2016-05-16,985,1015,973,1005,958301,1005
2016-05-17,1005,1005,990,1000,427976,1000
2016-05-18,1000,1055,990,1030,1521720,1030
2016-05-19,1030,1070,1010,1010,1051295,1010
2016-05-20,1010,1045,999,1015,793300,1015
2016-05-23,1010,1175,1000,1170,6870086,1170
2016-05-24,1185,1245,1125,1175,6947301,1175
2016-05-25,1185,1270,1150,1230,4254816,1230
2016-05-26,1215,1225,1130,1140,2631773,1140
2016-05-27,1140,1220,1115,1175,3290746,1175
2016-05-30,1170,1175,1070,1105,3026165,1105
2016-05-31,1100,1105,1050,1060,1935245,1060
2016-06-01,1055,1100,1035,1100,2197315,1100
2016-06-02,1095,1100,1060,1070,1225808,1070
2016-06-03,1075,1075,1025,1035,1298861,1035
2016-06-07,1035,1050,1020,1030,615807,1030
2016-06-08,1025,1040,1005,1015,969070,1015
2016-06-09,1025,1030,995,1000,929389,1000
2016-06-10,1005,1025,990,1010,598032,1010
2016-06-13,1000,1005,991,1000,435593,1000
2016-06-14,1010,1025,996,1010,503346,1010
2016-06-15,1010,1050,1000,1030,1059122,1030
2016-06-16,1040,1060,1010,1020,1199167,1020
2016-06-17,1020,1035,997,1005,642243,1005
2016-06-20,1000,1020,999,1015,427255,1015
2016-06-21,1020,1055,1010,1030,1409174,1030
2016-06-22,1030,1040,1015,1025,436361,1025
2016-06-23,1020,1030,987,987,899304,987
2016-06-24,999,1000,885,930,1572824,930
2016-06-27,918,937,860,916,577093,916
2016-06-28,917,971,907,957,574514,957
2016-06-29,960,990,958,979,674004,979
2016-06-30,979,987,951,970,608724,970
2016-07-01,970,990,967,987,454758,987
2016-07-04,991,995,981,988,228127,988
2016-07-05,994,1005,984,1005,653019,1005
2016-07-06,1000,1010,991,1005,423656,1005
2016-07-07,1005,1055,988,990,3087312,990
2016-07-08,995,1025,990,1000,616860,1000
2016-07-11,1000,1020,999,1010,389458,1010
2016-07-12,1010,1310,1010,1210,38025488,1210
2016-07-13,1195,1195,1095,1130,11407413,1130
2016-07-14,1140,1165,1095,1130,4770078,1130
2016-07-15,1125,1150,1055,1085,4150511,1085
2016-07-18,1080,1105,1075,1090,1632595,1090
2016-07-19,1085,1110,1070,1070,2061076,1070
2016-07-20,1080,1085,1050,1060,976893,1060
2016-07-21,1065,1130,1060,1090,2515823,1090
2016-07-22,1080,1105,1065,1075,947163,1075
2016-07-25,1075,1090,1070,1090,678401,1090
2016-07-26,1085,1100,1070,1075,752562,1075
2016-07-27,1080,1090,1060,1070,763814,1070
2016-07-28,1070,1075,1045,1050,828102,1050
2016-07-29,1050,1105,1050,1100,2010103,1100
2016-08-01,1110,1110,1070,1075,977126,1075
2016-08-02,1075,1095,1070,1085,588050,1085
2016-08-03,1075,1085,1045,1055,750266,1055
2016-08-04,1050,1085,1050,1060,435665,1060
2016-08-05,1070,1070,1030,1040,760325,1040
2016-08-08,1050,1055,1035,1045,225633,1045
2016-08-09,1055,1065,1040,1065,259735,1065
2016-08-10,1070,1070,1040,1045,365198,1045
2016-08-11,1045,1050,1025,1040,524930,1040
2016-08-12,1040,1060,1035,1055,232855,1055
2016-08-16,1055,1085,1040,1070,640780,1070
2016-08-17,1075,1110,1065,1080,1409315,1080
2016-08-18,1080,1100,1070,1080,633647,1080
2016-08-19,1085,1120,1075,1080,988309,1080
2016-08-22,1075,1095,1050,1050,591900,1050
2016-08-23,1050,1065,1020,1030,636891,1030
2016-08-24,1030,1050,1025,1050,385318,1050
2016-08-25,1050,1055,1030,1040,415916,1040
2016-08-26,1035,1035,1010,1020,477199,1020
2016-08-29,1020,1030,981,989,975519,989
2016-08-30,996,1005,991,999,196251,999
2016-08-31,999,1015,989,1000,336712,1000
2016-09-01,1005,1005,993,1000,138601,1000
2016-09-02,1000,1030,1000,1030,240265,1030
2016-09-05,1040,1080,1030,1080,1134665,1080
2016-09-06,1080,1085,1055,1055,581258,1055
2016-09-07,1080,1125,1060,1085,2076689,1085
2016-09-08,1085,1095,1040,1055,869218,1055
2016-09-09,1055,1160,1055,1105,4683168,1105
2016-09-12,1085,1110,1070,1080,935092,1080
2016-09-13,1100,1160,1085,1135,3321145,1135
2016-09-19,1135,1135,1100,1125,1239987,1125
2016-09-20,1125,1170,1125,1140,2281169,1140
2016-09-21,1140,1145,1105,1110,1304701,1110
2016-09-22,1110,1135,1100,1120,806459,1120
2016-09-23,1125,1135,1105,1110,509512,1110
2016-09-26,1110,1135,1080,1110,844877,1110
2016-09-27,1105,1110,1055,1080,954925,1080
2016-09-28,1090,1135,1075,1120,1453050,1120
2016-09-29,1120,1155,1110,1140,1239850,1140
2016-09-30,1135,1140,1085,1100,1087210,1100
2016-10-04,1100,1125,1090,1095,596904,1095
2016-10-05,1095,1125,1085,1115,570687,1115
2016-10-06,1110,1135,1110,1120,592677,1120
2016-10-07,1125,1185,1110,1125,2720744,1125
2016-10-10,1125,1155,1115,1135,899956,1135
2016-10-11,1145,1195,1135,1180,3120351,1180
2016-10-12,1170,1185,1115,1125,2040571,1125
2016-10-13,1115,1140,1090,1095,935878,1095
2016-10-14,1095,1130,1070,1080,1061253,1080
2016-10-17,1100,1100,1045,1060,465918,1060
2016-10-18,1050,1070,1030,1055,508772,1055
2016-10-19,1055,1065,1040,1050,348766,1050
2016-10-20,1060,1060,1025,1050,387058,1050
2016-10-21,1045,1050,1030,1040,190914,1040
2016-10-24,1050,1050,1025,1035,203883,1035
2016-10-25,1020,1030,1000,1025,424123,1025
2016-10-26,1005,1030,992,1030,503939,1030
2016-10-27,1025,1090,1015,1085,986884,1085
2016-10-28,1050,1065,1035,1035,516004,1035
2016-10-31,1035,1040,1000,1015,449044,1015
2016-11-01,999,1020,999,1000,311966,1000
2016-11-02,1005,1010,965,970,453863,970
2016-11-03,955,985,945,973,180765,973
2016-11-04,983,985,963,972,93359,972
2016-11-07,967,996,967,996,95741,996
2016-11-08,1000,1005,985,996,116136,996
2016-11-09,999,1000,871,927,781715,927
2016-11-10,950,970,950,954,210376,954
2016-11-11,950,976,950,967,146905,967
2016-11-14,961,966,935,943,269976,943
2016-11-15,937,950,936,948,228744,948
2016-11-16,952,968,948,967,273941,967
2016-11-17,970,1015,966,1000,784186,1000
2016-11-18,1000,1000,975,989,162584,989
2016-11-21,988,988,952,966,205065,966
2016-11-22,966,985,956,960,75141,960
2016-11-23,960,972,930,939,244702,939
2016-11-24,921,948,900,928,217666,928
2016-11-25,910,943,910,933,100881,933
2016-11-28,935,959,916,916,107397,916
2016-11-29,908,934,908,920,90422,920
2016-11-30,907,930,900,907,108750,907
2016-12-01,900,915,885,892,448697,892
2016-12-02,900,905,880,888,160945,888
2016-12-05,888,896,860,865,373313,865
2016-12-06,869,890,864,888,249685,888
2016-12-07,882,896,878,884,89080,884
2016-12-08,875,920,875,910,226942,910
2016-12-09,896,920,896,913,103260,913
2016-12-12,920,932,912,925,103402,925
2016-12-13,920,931,912,918,88441,918
2016-12-14,920,949,920,935,153820,935
2016-12-15,935,945,925,940,155750,940
2016-12-16,943,944,920,934,85178,934
2016-12-19,925,938,917,929,101142,929
2016-12-20,929,935,916,932,119948,932
2016-12-21,930,930,920,922,96707,922
2016-12-22,922,936,917,917,188844,917
2016-12-23,917,935,910,923,206804,923
2016-12-26,920,921,896,902,219563,902
2016-12-27,902,919,885,890,284091,890
2016-12-28,890,907,885,907,90280,907
2016-12-29,907,918,887,911,154179,911
2017-01-02,911,964,911,924,392877,924
2017-01-03,945,945,915,931,128288,931
2017-01-04,930,950,924,939,157243,939
2017-01-05,939,944,934,940,180168,940
2017-01-06,943,943,929,932,132224,932
2017-01-09,932,941,929,930,154337,930
2017-01-10,930,938,920,927,162388,927
2017-01-11,921,935,921,930,105753,930
2017-01-12,925,938,920,933,254819,933
2017-01-13,929,936,925,931,119902,931
2017-01-16,931,939,901,921,167065,921
2017-01-17,921,946,905,910,354038,910
2017-01-18,910,917,905,910,127884,910
2017-01-19,907,916,904,906,82841,906
2017-01-20,901,906,892,897,152766,897
2017-01-23,910,910,891,896,102407,896
2017-01-24,890,900,875,876,212141,876
2017-01-25,874,884,870,876,108509,876
2017-01-26,876,877,864,876,136359,876
2017-01-31,876,876,867,876,133107,876
2017-02-01,889,890,870,886,124723,886
2017-02-02,882,885,861,862,336562,862
2017-02-03,859,868,827,844,376872,844
2017-02-06,844,850,835,843,50162,843
2017-02-07,843,852,838,850,148632,850
2017-02-08,855,882,843,867,234382,867
2017-02-09,885,885,851,875,128445,875
2017-02-10,866,880,855,867,103301,867
2017-02-13,870,898,868,884,313960,884
2017-02-14,887,896,881,885,127728,885
2017-02-15,885,897,865,887,133622,887
2017-02-16,888,895,860,892,191698,892
2017-02-17,892,895,867,888,124463,888
2017-02-20,888,889,871,880,78223,880
2017-02-21,894,894,858,864,229498,864
2017-02-22,870,870,850,858,195610,858
2017-02-23,858,866,852,861,119783,861
2017-02-24,872,872,843,849,131596,849
2017-02-27,848,860,839,858,104662,858
2017-02-28,852,862,843,845,123656,845
2017-03-02,845,853,831,840,91044,840
2017-03-03,833,852,829,841,214854,841
2017-03-06,830,842,829,840,47200,840
2017-03-07,835,843,816,822,148578,822
2017-03-08,806,819,795,796,429254,796
2017-03-09,796,807,786,804,168762,804
2017-03-10,804,804,786,798,132630,798
2017-03-13,803,803,787,795,89063,795
2017-03-14,791,799,788,794,39325,794
2017-03-15,794,798,789,795,81483,795
2017-03-16,795,795,770,775,212276,775
2017-03-17,779,779,748,764,251259,764
2017-03-20,765,778,751,754,100671,754
2017-03-21,750,771,747,749,135370,749
2017-03-22,740,839,740,773,947383,773
2017-03-23,791,793,766,776,267252,776
2017-03-24,777,781,746,755,212135,755
2017-03-27,755,760,730,735,201354,735
2017-03-28,735,754,735,751,128121,751
2017-03-29,753,755,739,753,82499,753
2017-03-30,754,755,743,752,180562,752
2017-03-31,754,756,740,749,122630,749
2017-04-03,749,749,731,744,123320,744
2017-04-04,743,744,725,737,339230,737
2017-04-05,737,754,737,744,88872,744
2017-04-06,740,749,730,737,181241,737
2017-04-07,737,740,725,735,183261,735
2017-04-10,738,738,716,733,139042,733
2017-04-11,715,730,715,725,224836,725
2017-04-12,736,736,720,727,98685,727
2017-04-13,725,731,718,723,113532,723
2017-04-14,723,723,715,718,66897,718
2017-04-17,715,742,715,742,162399,742
2017-04-18,745,754,731,737,55261,737
2017-04-19,737,744,725,735,105013,735
2017-04-20,725,741,725,734,46549,734
2017-04-21,738,738,727,734,41474,734
2017-04-24,739,739,722,722,110246,722
2017-04-25,729,729,716,721,91444,721
2017-04-26,728,728,716,724,54388,724
2017-04-27,726,733,723,728,79356,728
2017-04-28,740,740,718,725,168366,725
2017-05-02,725,731,722,727,93925,727
2017-05-04,727,733,724,733,66655,733
2017-05-08,733,736,727,729,27083,729
2017-05-10,733,733,724,729,48385,729
2017-05-11,740,935,740,910,17104494,910
2017-05-12,890,890,815,847,4180137,847
2017-05-15,817,836,801,836,1258058,836
2017-05-16,837,845,795,815,1748751,815
2017-05-17,807,830,796,807,683782,807
2017-05-18,808,821,790,804,716771,804
2017-05-19,805,819,792,817,463344,817
2017-05-22,813,837,807,830,875669,830
2017-05-23,831,835,807,811,476008,811
2017-05-24,808,823,801,809,427708,809
2017-05-25,810,816,799,808,207700,808
2017-05-26,808,815,800,814,294248,814
2017-05-29,812,828,805,820,287673,820
2017-05-30,820,887,810,845,2157946,845
2017-05-31,840,860,830,838,609225,838
2017-06-01,840,859,832,845,567533,845
2017-06-02,846,849,806,812,634977,812
2017-06-05,819,819,799,803,243488,803
2017-06-07,803,813,798,802,190590,802
2017-06-08,803,804,786,792,234295,792
2017-06-09,792,816,783,802,334421,802
2017-06-12,800,800,791,794,89023,794
2017-06-13,789,802,789,794,49135,794
2017-06-14,796,805,790,797,93387,797
2017-06-15,792,801,785,791,89553,791
2017-06-16,795,795,781,787,81170,787
2017-06-19,786,787,777,781,72943,781
2017-06-20,780,782,760,772,218907,772
2017-06-21,774,774,748,753,212562,753
2017-06-22,754,766,750,760,109232,760
2017-06-23,761,767,751,760,45129,760
2017-06-26,752,770,752,756,142233,756
2017-06-27,756,763,748,753,91012,753
2017-06-28,753,762,747,754,41757,754
2017-06-29,748,760,746,753,71520,753
2017-06-30,753,763,750,763,54985,763
2017-07-03,768,768,752,763,49656,763
2017-07-04,768,769,755,763,78309,763
2017-07-05,763,768,751,763,37090,763
2017-07-06,763,766,757,764,39230,764
2017-07-07,764,764,750,756,69320,756
2017-07-10,756,756,736,736,105504,736
2017-07-11,736,750,724,726,145516,726
2017-07-12,714,736,714,722,121811,722
2017-07-13,722,730,714,722,61665,722
2017-07-14,730,730,706,708,113225,708
2017-07-17,703,726,703,726,42157,726
2017-07-18,723,730,717,719,29781,719
2017-07-19,719,796,715,727,1279241,727
2017-07-20,727,731,718,727,89919,727
2017-07-21,721,730,717,725,44715,725
2017-07-24,720,725,708,714,194258,714
2017-07-25,714,720,705,719,75791,719
2017-07-26,724,724,708,711,61835,711
2017-07-27,709,714,701,710,105953,710
2017-07-28,710,710,695,701,109126,701
2017-07-31,701,701,681,689,117862,689
2017-08-01,689,700,678,690,133546,690
2017-08-02,695,698,683,687,72751,687
2017-08-03,650,687,650,665,109613,665
2017-08-04,668,674,655,662,94227,662
2017-08-07,661,669,653,669,49603,669
2017-08-08,670,674,663,671,54384,671
2017-08-09,671,691,660,664,109977,664
2017-08-10,670,670,657,670,58671,670
2017-08-11,670,670,652,658,113452,658
2017-08-14,650,658,649,657,70085,657
2017-08-16,657,668,625,653,109129,653
2017-08-17,652,659,651,656,16568,656
2017-08-18,658,668,652,666,43273,666
2017-08-21,668,668,652,665,50198,665
2017-08-22,667,671,656,661,47041,661
2017-08-23,663,665,655,665,52704,665
2017-08-24,659,698,659,688,134801,688
2017-08-25,689,697,676,697,43471,697
2017-08-28,696,700,688,700,56199,700
2017-08-29,690,706,690,698,47410,698
2017-08-30,695,713,689,689,94976,689
2017-08-31,700,718,689,689,237011,689
2017-09-01,693,703,689,697,43242,697
2017-09-04,690,699,660,699,85804,699
2017-09-05,695,701,682,700,64569,700
2017-09-06,700,715,697,715,192116,715
2017-09-07,725,726,707,716,92777,716
2017-09-08,714,720,703,717,121105,717
2017-09-11,717,738,705,734,191158,734
2017-09-12,734,748,726,738,201842,738
2017-09-13,734,740,698,735,123723,735
2017-09-14,715,759,715,740,112677,740
2017-09-15,731,738,715,716,70552,716
2017-09-18,716,721,708,715,77629,715
2017-09-19,717,719,708,712,28429,712
2017-09-20,712,712,695,695,129459,695
2017-09-21,695,695,684,686,60137,686
2017-09-25,682,686,625,644,241185,644
2017-09-26,644,644,644,644,0,644
2017-09-27,642,654,639,648,183910,648
2017-09-28,636,660,636,657,21493,657
2017-09-29,653,668,653,665,47200,665
2017-10-10,665,669,656,667,30649,667
2017-10-11,660,693,658,693,121988,693
2017-10-12,690,694,680,693,58739,693
2017-10-13,695,697,685,696,44567,696
2017-10-16,698,698,651,689,147994,689
2017-10-17,676,698,671,698,32554,698
2017-10-18,697,697,679,682,30095,682
2017-10-19,685,685,672,683,8767,683
2017-10-20,680,684,661,679,73131,679
2017-10-23,666,676,652,672,103068,672
2017-10-24,670,686,668,668,53254,668
2017-10-25,669,679,666,677,56118,677
2017-10-26,685,685,669,681,37596,681
2017-10-27,685,685,670,685,30493,685
2017-10-30,685,689,673,687,24707,687
2017-10-31,689,689,679,687,23449,687
2017-11-01,690,690,669,671,78844,671
2017-11-02,675,684,657,680,99542,680
2017-11-03,674,681,660,680,50838,680
2017-11-06,675,684,662,684,39986,684
2017-11-07,672,690,660,685,58700,685
2017-11-08,677,688,667,688,110863,688
2017-11-09,677,691,669,688,67144,688
2017-11-10,680,691,674,689,66410,689
2017-11-13,689,689,670,680,44726,680
2017-11-14,677,680,667,680,37565,680
2017-11-15,668,680,664,672,60367,672
2017-11-16,672,677,663,676,65169,676
2017-11-17,680,684,670,677,8901,677
2017-11-20,669,681,665,676,73457,676
2017-11-21,675,675,661,667,142566,667
2017-11-22,667,677,661,663,62861,663
2017-11-23,667,672,660,666,36263,666
2017-11-24,660,666,641,663,86698,663
2017-11-27,663,663,650,660,59610,660
2017-11-28,652,662,642,659,132447,659
2017-11-29,646,659,641,655,88943,655
2017-11-30,655,659,639,659,167597,659
2017-12-01,659,665,642,648,91281,648
2017-12-04,655,655,640,650,68134,650
2017-12-05,650,652,642,645,52940,645
2017-12-06,645,654,645,650,40738,650
2017-12-07,650,650,630,639,131011,639
2017-12-08,626,645,618,621,245642,621
2017-12-11,621,630,618,627,84487,627
2017-12-12,620,650,620,632,126158,632
2017-12-13,635,636,622,626,48717,626
2017-12-14,634,640,620,634,190492,634
2017-12-15,635,663,630,650,223513,650
2017-12-18,652,662,643,652,151350,652
2017-12-19,664,664,635,650,89893,650
2017-12-21,650,657,630,630,108368,630
2017-12-22,630,650,628,643,41609,643
2017-12-26,643,645,630,640,50356,640
2017-12-27,640,640,621,636,89935,636
2017-12-28,642,642,620,632,121991,632
2018-01-01,632,632,632,632,0,632
2018-01-02,649,659,640,650,145716,650
2018-01-03,650,682,638,662,295492,662
2018-01-04,662,666,645,659,111641,659
2018-01-05,652,666,644,662,159159,662
2018-01-08,662,670,646,659,175613,659
2018-01-09,657,657,632,654,249361,654
2018-01-10,654,654,634,649,212303,649
2018-01-11,643,649,637,644,44129,644
2018-01-12,650,653,636,652,196477,652
2018-01-15,650,651,630,641,167369,641
2018-01-16,641,641,622,639,112022,639
2018-01-17,626,644,623,630,173859,630
2018-01-18,638,638,620,630,119846,630
2018-01-19,630,635,623,635,140445,635
2018-01-22,636,638,620,630,197810,630
2018-01-23,628,638,622,637,120119,637
2018-01-24,638,640,624,640,232679,640
2018-01-25,640,646,633,642,162701,642
2018-01-26,645,653,628,652,387576,652
2018-01-29,652,675,652,671,276665,671
2018-01-30,670,674,661,673,134343,673
2018-01-31,673,680,661,680,212825,680
2018-02-01,685,685,671,681,206506,681
2018-02-02,681,693,672,680,145931,680
2018-02-05,675,675,650,670,168287,670
2018-02-06,668,668,629,647,207294,647
2018-02-07,659,669,643,652,114607,652
2018-02-08,644,664,644,654,32378,654
2018-02-09,650,661,640,654,49910,654
2018-02-12,647,657,636,653,72408,653
2018-02-13,650,692,641,646,140797,646
2018-02-14,660,660,647,657,35232,657
2018-02-19,662,665,652,656,32159,656
2018-02-20,657,825,647,745,7651809,745
2018-02-21,750,769,725,750,1544163,750
2018-02-22,757,943,735,880,13724931,880
2018-02-23,880,915,821,833,2867554,833
2018-02-26,836,947,833,882,7674707,882
2018-02-27,864,892,859,877,1378936,877
2018-02-28,880,945,860,901,4295401,901
2018-03-02,904,920,881,903,1470619,903
2018-03-05,890,900,868,886,836083,886
2018-03-06,901,916,871,910,1677941,910
2018-03-07,903,934,890,891,1849766,891
2018-03-08,900,913,885,898,615846,898
2018-03-09,891,910,888,901,484107,901
2018-03-12,900,909,889,895,431805,895
2018-03-13,890,899,869,890,611272,890
2018-03-14,882,924,879,919,1381114,919
2018-03-15,910,927,905,924,548463,924
2018-03-16,924,952,904,928,1024446,928
2018-03-19,930,942,901,919,478125,919
2018-03-20,916,917,871,893,526977,893
2018-03-21,893,899,863,869,786317,869
2018-03-22,869,869,802,844,1356292,844
2018-03-23,820,850,805,844,269894,844
2018-03-26,882,883,813,865,244829,865
2018-03-27,865,867,841,856,145229,856
2018-03-28,851,928,816,816,3047027,816
2018-03-29,816,845,816,832,402717,832
2018-03-30,823,855,823,852,287450,852
2018-04-02,850,877,842,856,293017,856
2018-04-03,859,870,833,869,312236,869
2018-04-04,855,873,849,863,258238,863
2018-04-05,850,870,845,847,170618,847
2018-04-06,848,859,824,839,146795,839
2018-04-09,839,842,810,835,175740,835
2018-04-10,832,835,780,819,286571,819
2018-04-11,802,828,798,805,266175,805
2018-04-12,806,836,791,811,369243,811
2018-04-13,811,827,791,813,395925,813
2018-04-16,825,825,808,818,155604,818
2018-04-17,812,847,811,846,368649,846
2018-04-18,852,909,849,902,2482000,902
2018-04-19,921,973,874,902,3730375,902
2018-04-20,902,985,888,942,3093255,942
2018-04-23,956,986,915,942,1976320,942
2018-04-24,942,954,876,894,784334,894
2018-04-25,886,897,856,876,562283,876
2018-04-26,875,883,842,883,604090,883
2018-04-27,881,889,858,871,435464,871
2018-04-30,861,892,842,875,768261,875
2018-05-02,903,903,841,890,868303,890
2018-05-03,883,900,873,882,287945,882
2018-05-04,883,883,865,879,309652,879
2018-05-08,878,878,827,834,494423,834
2018-05-09,837,846,794,846,352331,846
2018-05-10,836,847,814,825,230336,825
2018-05-11,814,835,807,835,242347,835
2018-05-14,839,889,820,875,427623,875
2018-05-15,881,881,856,870,247939,870
