Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-29,5710,7000,5710,6530,1327022,6530
2016-05-02,6690,8180,6610,7000,7752743,7000
2016-05-03,7200,7350,6710,7120,2015877,7120
2016-05-04,7060,7870,6920,7120,2799948,7120
2016-05-09,7120,9150,7120,9010,11893359,9010
2016-05-10,8820,8990,8650,8780,1312211,8780
2016-05-11,8780,8900,8600,8900,1430768,8900
2016-05-12,9190,9990,9150,9990,1715565,9990
2016-05-13,9700,10300,9220,9540,2994139,9540
2016-05-16,9400,9420,8610,8820,2513849,8820
2016-05-17,9020,9880,8910,9100,3489434,9100
2016-05-18,9200,11400,8920,10050,11930266,10050
2016-05-19,10500,11000,9880,10100,4112691,10100
2016-05-20,10750,12150,10400,10650,8118519,10650
2016-05-23,10900,11450,10650,11450,2657699,11450
2016-05-24,11200,11750,10950,11550,2789821,11550
2016-05-25,11900,12300,8920,9530,4471531,9530
2016-05-26,9460,10050,8940,9930,2960643,9930
2016-05-27,9970,9990,9120,9290,1896299,9290
2016-05-30,9440,9630,8770,8800,1581739,8800
2016-05-31,8770,9110,8620,8980,1183093,8980
2016-06-01,9280,9540,9030,9130,1672508,9130
2016-06-02,9250,9270,8900,9000,1011504,9000
2016-06-03,9140,9470,8850,8900,1485161,8900
2016-06-07,8900,9210,8780,9150,711567,9150
2016-06-08,9690,10750,9660,10150,5178020,10150
2016-06-09,10150,10250,9140,9840,2098273,9840
2016-06-10,9800,9800,9010,9100,2177749,9100
2016-06-13,9090,9410,8920,9120,1020563,9120
2016-06-14,9110,9260,8750,9120,877624,9120
2016-06-15,9120,9450,8950,9220,910643,9220
2016-06-16,9310,9390,8610,8810,906424,8810
2016-06-17,8820,8900,8150,8360,994887,8360
2016-06-20,8370,8600,8280,8550,684980,8550
2016-06-21,8530,8610,8370,8430,449425,8430
2016-06-22,8410,8420,7900,8000,1038069,8000
2016-06-23,8080,8170,7800,8030,670805,8030
2016-06-24,8100,8180,7180,7280,1344732,7280
2016-06-27,6810,8320,6810,7910,2594538,7910
2016-06-28,7800,8160,7600,7990,723448,7990
2016-06-29,8100,8160,7910,7970,768488,7970
2016-06-30,8100,8600,7950,8030,1970408,8030
2016-07-01,8110,8170,8050,8050,369710,8050
2016-07-04,8150,8150,7960,7980,386515,7980
2016-07-05,8070,8420,7920,8170,778221,8170
2016-07-06,8180,8220,7850,7930,407522,7930
2016-07-07,8000,8140,7890,8120,429150,8120
2016-07-08,8120,8160,7780,7890,417799,7890
2016-07-11,7920,7950,7720,7760,342903,7760
2016-07-12,7760,7890,7680,7750,397975,7750
2016-07-13,7850,8500,7800,7880,2068698,7880
2016-07-14,7890,7950,7600,7640,498771,7640
2016-07-15,7720,7740,7300,7350,621439,7350
2016-07-18,7310,7470,7250,7370,247156,7370
2016-07-19,7380,7490,7340,7350,249091,7350
2016-07-20,7370,7420,7240,7270,278658,7270
2016-07-21,7290,7340,7160,7180,248144,7180
2016-07-22,7200,7280,7090,7210,159760,7210
2016-07-25,7290,7640,7190,7210,510764,7210
2016-07-26,7210,7300,7170,7290,175155,7290
2016-07-27,7290,7350,7180,7190,197572,7190
2016-07-28,7140,7260,7100,7160,203040,7160
2016-07-29,7160,7400,7100,7220,343142,7220
2016-08-01,7260,7300,7000,7000,321903,7000
2016-08-02,7000,7200,6990,7010,254342,7010
2016-08-03,7000,7080,6880,6960,303297,6960
2016-08-04,6960,7180,6960,7070,162844,7070
2016-08-05,7110,7170,6970,7060,172247,7060
2016-08-08,7060,7090,6970,7030,121166,7030
2016-08-09,7090,7280,7050,7270,309554,7270
2016-08-10,7310,7550,7280,7480,584586,7480
2016-08-11,7570,7680,7390,7410,370313,7410
2016-08-12,7410,7470,7330,7400,178943,7400
2016-08-16,7400,7430,7230,7250,136953,7250
2016-08-17,7270,7320,7080,7100,186087,7100
2016-08-18,7110,7170,7020,7030,181839,7030
2016-08-19,7040,7160,7030,7060,124488,7060
2016-08-22,7130,7330,7070,7080,217771,7080
2016-08-23,7050,7880,7050,7850,1896442,7850
2016-08-24,7900,7900,7500,7560,773953,7560
2016-08-25,7530,7860,7330,7330,828837,7330
2016-08-26,7440,7450,7220,7240,247158,7240
2016-08-29,7150,7230,6670,6730,776181,6730
2016-08-30,6660,6960,6660,6690,283771,6690
2016-08-31,6710,6990,6670,6990,476429,6990
2016-09-01,7250,7620,6930,6960,1019569,6960
2016-09-02,6910,7090,6770,7070,266449,7070
2016-09-05,7090,7140,6950,7010,241805,7010
2016-09-06,7010,7060,6910,6920,149858,6920
2016-09-07,6980,7000,6880,7000,135448,7000
2016-09-08,7020,7450,6950,7320,1029481,7320
2016-09-09,7280,7290,7000,7050,456675,7050
2016-09-12,6910,6990,6810,6830,328373,6830
2016-09-13,6870,6930,6800,6870,152544,6870
2016-09-19,6870,7150,6870,7060,220622,7060
2016-09-20,7030,7330,7030,7270,361337,7270
2016-09-21,7320,7330,7130,7250,191887,7250
2016-09-22,7310,7390,7150,7340,258082,7340
2016-09-23,7350,7480,7310,7410,260567,7410
2016-09-26,7420,7450,7260,7260,218247,7260
2016-09-27,7230,7750,7160,7630,762025,7630
2016-09-28,7730,8330,7670,8200,2791232,8200
2016-09-29,8110,8180,7850,7930,737140,7930
2016-09-30,7900,7900,7350,7380,851543,7380
2016-10-04,7380,7510,6960,7260,564387,7260
2016-10-05,7230,7320,7000,7060,359571,7060
2016-10-06,7070,7170,7040,7080,186192,7080
2016-10-07,7070,7150,6770,6830,392426,6830
2016-10-10,6800,7060,6790,7010,212665,7010
2016-10-11,7000,7030,6860,6870,198356,6870
2016-10-12,6850,6930,6800,6870,161228,6870
2016-10-13,6890,6920,6600,6720,271352,6720
2016-10-14,6700,6940,6600,6700,286680,6700
2016-10-17,6660,6730,6470,6480,248947,6480
2016-10-18,6350,6530,6350,6480,149202,6480
2016-10-19,6440,6730,6440,6570,187481,6570
2016-10-20,6590,6680,6300,6310,235520,6310
2016-10-21,6230,6390,6230,6280,118609,6280
2016-10-24,6270,6460,6250,6340,190304,6340
2016-10-25,6300,6410,6240,6390,176302,6390
2016-10-26,6300,6410,6130,6210,179565,6210
2016-10-27,6210,6430,6160,6350,88537,6350
2016-10-28,6390,6390,6210,6250,147592,6250
2016-10-31,6210,6240,5860,6090,287264,6090
2016-11-01,5950,6170,5910,6060,124546,6060
2016-11-02,6030,6060,5550,5570,342874,5570
2016-11-03,5530,5780,5490,5610,338986,5610
2016-11-04,5590,5710,5540,5620,115073,5620
2016-11-07,5730,5820,5660,5820,143419,5820
2016-11-08,5850,5860,5700,5720,103578,5720
2016-11-09,5700,5770,5120,5250,466283,5250
2016-11-10,5460,5820,5410,5790,294685,5790
2016-11-11,5790,5990,5680,5960,203021,5960
2016-11-14,5920,5990,5860,5890,100759,5890
2016-11-15,5860,5930,5780,5790,98792,5790
2016-11-16,5840,6000,5800,5950,149755,5950
2016-11-17,5900,5990,5840,5990,91723,5990
2016-11-18,6020,6310,5940,5960,344734,5960
2016-11-21,5900,5930,5630,5750,127013,5750
2016-11-22,5750,5840,5640,5660,81945,5660
2016-11-23,5680,5680,5430,5430,137231,5430
2016-11-24,5430,5600,5390,5470,88157,5470
2016-11-25,5380,5580,5380,5490,70028,5490
2016-11-28,5500,5520,5310,5310,86038,5310
2016-11-29,5240,5750,5240,5350,258687,5350
2016-11-30,5350,5390,5300,5300,68552,5300
2016-12-01,5310,5350,5190,5230,84817,5230
2016-12-02,5200,5280,5130,5150,111062,5150
2016-12-05,5100,5110,4975,4975,200785,4975
2016-12-06,4990,5120,4985,5000,131105,5000
2016-12-07,5000,5080,4885,5010,137999,5010
2016-12-08,4995,5110,4990,5070,75034,5070
2016-12-09,5080,5210,5080,5170,94873,5170
2016-12-12,5200,5430,5200,5420,127021,5420
2016-12-13,5420,5580,5400,5460,157083,5460
2016-12-14,5550,5550,5400,5410,93383,5410
2016-12-15,5400,5760,5370,5750,235601,5750
2016-12-16,5750,5910,5710,5880,166184,5880
2016-12-19,5890,5920,5780,5800,91187,5800
2016-12-20,5870,5870,5650,5740,135484,5740
2016-12-21,5720,5790,5640,5670,104663,5670
2016-12-22,5700,5730,5580,5610,56699,5610
2016-12-23,5580,5730,5550,5650,130738,5650
2016-12-26,5700,5790,5560,5680,144667,5680
2016-12-27,5680,5690,5600,5650,103119,5650
2016-12-28,5690,5910,5610,5910,155125,5910
2016-12-29,5870,6020,5810,5950,169204,5950
2017-01-02,5950,6150,5870,6090,139826,6090
2017-01-03,6050,6100,6010,6100,118003,6100
2017-01-04,6100,6100,6020,6060,106607,6060
2017-01-05,6040,6250,6010,6220,319223,6220
2017-01-06,6190,6250,6060,6120,175614,6120
2017-01-09,6110,6110,5950,5950,153156,5950
2017-01-10,5940,5970,5800,5800,157425,5800
2017-01-11,5790,5860,5690,5700,127424,5700
2017-01-12,5670,5720,5420,5510,259020,5510
2017-01-13,5490,5640,5490,5550,75557,5550
2017-01-16,5600,5600,5480,5530,56734,5530
2017-01-17,5470,5550,5450,5460,67386,5460
2017-01-18,5450,5520,5400,5480,48847,5480
2017-01-19,5510,5540,5420,5460,66674,5460
2017-01-20,5490,5490,5410,5430,44779,5430
2017-01-23,5430,5440,5250,5270,125943,5270
2017-01-24,5250,5270,5180,5200,56150,5200
2017-01-25,5200,5280,5160,5200,44619,5200
2017-01-26,5210,5320,5170,5320,149960,5320
2017-01-31,5320,5520,5270,5480,124204,5480
2017-02-01,5470,5530,5430,5510,53580,5510
2017-02-02,5440,5510,5330,5370,66674,5370
2017-02-03,5370,5460,5270,5270,74160,5270
2017-02-06,5220,5400,5220,5350,68778,5350
2017-02-07,5310,5450,5310,5390,61095,5390
2017-02-08,5370,5500,5310,5500,98879,5500
2017-02-09,5480,5490,5380,5400,67997,5400
2017-02-10,5410,5450,5350,5420,59540,5420
2017-02-13,5370,5500,5370,5430,55096,5430
2017-02-14,5390,5430,5300,5370,106732,5370
2017-02-15,5340,5580,5340,5560,154967,5560
2017-02-16,5590,5620,5490,5550,85255,5550
2017-02-17,5530,5730,5530,5700,121085,5700
2017-02-20,5650,5790,5650,5720,69689,5720
2017-02-21,5670,5800,5670,5700,88733,5700
2017-02-22,5680,5760,5640,5680,56986,5680
2017-02-23,5680,5700,5570,5600,69131,5600
2017-02-24,5610,5760,5610,5690,117507,5690
2017-02-27,5690,5770,5690,5720,74248,5720
2017-02-28,5670,5740,5600,5720,97052,5720
2017-03-02,5720,5740,5600,5650,65869,5650
2017-03-03,5600,5650,5350,5410,138689,5410
2017-03-06,5390,5480,5320,5410,53859,5410
2017-03-07,5380,5440,5320,5350,126055,5350
2017-03-08,5300,5410,5280,5320,104412,5320
2017-03-09,5330,5390,5250,5320,59130,5320
2017-03-10,5320,5450,5240,5440,103691,5440
2017-03-13,5400,5460,5390,5400,56197,5400
2017-03-14,5370,5480,5370,5400,49255,5400
2017-03-15,5400,5450,5310,5400,105613,5400
2017-03-16,5380,5420,5340,5370,51140,5370
2017-03-17,5370,5390,5300,5390,98046,5390
2017-03-20,5390,5390,5300,5310,63617,5310
2017-03-21,5310,5350,5260,5270,57914,5270
2017-03-22,5250,5330,5250,5280,44551,5280
2017-03-23,5290,5330,5200,5300,75498,5300
2017-03-24,5310,5310,5210,5230,76098,5230
2017-03-27,5500,5720,5360,5540,675698,5540
2017-03-28,5540,5670,5500,5640,125752,5640
2017-03-29,5660,5900,5530,5710,305715,5710
2017-03-30,5740,5840,5730,5800,119160,5800
2017-03-31,5810,5850,5710,5800,122482,5800
2017-04-03,5800,6070,5780,5980,151932,5980
2017-04-04,6010,6090,5900,6030,149956,6030
2017-04-05,6020,6080,5960,5990,103535,5990
2017-04-06,5990,5990,5880,5910,74736,5910
2017-04-07,5900,6240,5900,6180,197296,6180
2017-04-10,6180,6200,5950,5990,154399,5990
2017-04-11,5990,6120,5970,5980,76311,5980
2017-04-12,5960,5990,5900,5930,62385,5930
2017-04-13,5890,6010,5870,5880,67734,5880
2017-04-14,5910,5970,5820,5820,78024,5820
2017-04-17,5830,5960,5770,5930,67918,5930
2017-04-18,5930,6010,5810,5930,80164,5930
2017-04-19,5950,6040,5910,6010,78234,6010
2017-04-20,6000,6070,5960,6050,63761,6050
2017-04-21,6150,6260,6090,6100,174655,6100
2017-04-24,6110,7510,6060,6780,5601021,6780
2017-04-25,6900,7260,6800,6970,1360919,6970
2017-04-26,7030,7040,6700,6850,767530,6850
2017-04-27,6600,6660,6300,6350,824411,6350
2017-04-28,6300,6440,6150,6320,459912,6320
2017-05-02,6320,6350,6220,6220,191948,6220
2017-05-04,6220,6370,6180,6290,193041,6290
2017-05-08,6290,6470,6290,6440,283713,6440
2017-05-10,6500,6500,6330,6350,152598,6350
2017-05-11,6330,6530,6330,6520,211916,6520
2017-05-12,6500,6530,6430,6490,106226,6490
2017-05-15,6460,6510,6370,6430,94127,6430
2017-05-16,6350,6450,6290,6320,114328,6320
2017-05-17,6330,6490,6330,6450,95743,6450
2017-05-18,6330,6410,6190,6340,162811,6340
2017-05-19,6320,6400,6150,6180,170723,6180
2017-05-22,6140,6200,5980,6030,157916,6030
2017-05-23,6070,6150,6030,6150,60519,6150
2017-05-24,6110,6350,6110,6320,157426,6320
2017-05-25,6320,6350,6210,6220,74890,6220
2017-05-26,6250,6300,6160,6260,63869,6260
2017-05-29,6300,6310,6170,6230,74828,6230
2017-05-30,6180,6370,6180,6340,96569,6340
2017-05-31,6360,6620,6340,6520,324350,6520
2017-06-01,6550,6580,6450,6510,129899,6510
2017-06-02,6570,7480,6450,6750,3301992,6750
2017-06-05,6750,7170,6700,7000,1033430,7000
2017-06-07,7000,7320,7000,7240,938548,7240
2017-06-08,7300,7380,7000,7110,537599,7110
2017-06-09,7110,7220,7030,7140,279387,7140
2017-06-12,7080,7140,6920,6970,188116,6970
2017-06-13,6910,7150,6890,7110,179871,7110
2017-06-14,7150,7210,7060,7060,160714,7060
2017-06-15,7060,7100,6860,6930,206951,6930
2017-06-16,6980,6980,6680,6820,263127,6820
2017-06-19,6830,6890,6680,6720,176608,6720
2017-06-20,6770,6790,6520,6580,228243,6580
2017-06-21,6580,6680,6560,6650,134311,6650
2017-06-22,6720,6720,6510,6530,135951,6530
2017-06-23,6530,6660,6510,6610,61103,6610
2017-06-26,6580,6750,6540,6570,103846,6570
2017-06-27,6520,6640,6490,6490,90619,6490
2017-06-28,6490,6520,6330,6400,153124,6400
2017-06-29,6400,6450,6260,6300,114101,6300
2017-06-30,6300,6480,6280,6440,89374,6440
2017-07-03,6490,6520,6360,6360,71619,6360
2017-07-04,6330,6420,6290,6310,106099,6310
2017-07-05,6290,6350,6270,6300,48907,6300
2017-07-06,6290,6400,6270,6320,64745,6320
2017-07-07,6320,6390,6200,6350,89166,6350
2017-07-10,6320,6320,6160,6170,127446,6170
2017-07-11,6140,6220,6140,6220,56618,6220
2017-07-12,6180,6210,6040,6070,116472,6070
2017-07-13,6080,6130,6000,6100,83624,6100
2017-07-14,6070,6120,6000,6120,57715,6120
2017-07-17,6100,6190,6100,6100,39136,6100
2017-07-18,6170,6170,6050,6100,42477,6100
2017-07-19,6100,6160,6080,6130,52007,6130
2017-07-20,6130,6260,6080,6260,82163,6260
2017-07-21,6230,6290,6180,6220,73377,6220
2017-07-24,6220,6300,6160,6170,50097,6170
2017-07-25,6170,6190,6070,6080,98117,6080
2017-07-26,6060,6150,6030,6040,64824,6040
2017-07-27,6060,6110,5920,5980,63550,5980
2017-07-28,5920,6010,5790,5820,111312,5820
2017-07-31,5820,5950,5780,5920,60741,5920
2017-08-01,5930,6030,5900,5950,27262,5950
2017-08-02,6000,6030,5960,5990,45911,5990
2017-08-03,5950,6030,5640,5910,40200,5910
2017-08-04,5900,5980,5800,5950,67023,5950
2017-08-07,5950,6090,5930,6090,51112,6090
2017-08-08,6130,6180,6020,6030,34781,6030
2017-08-09,6060,6060,5930,5940,39577,5940
2017-08-10,5920,6360,5920,5970,199438,5970
2017-08-11,5910,5950,5750,5810,112953,5810
2017-08-14,5730,5870,5700,5750,54755,5750
2017-08-16,5750,5940,5750,5850,36410,5850
2017-08-17,5850,5920,5790,5860,35231,5860
2017-08-18,5860,5870,5770,5860,25400,5860
2017-08-21,5860,5900,5810,5850,47658,5850
2017-08-22,5850,5950,5850,5920,28159,5920
2017-08-23,5870,5920,5830,5850,70289,5850
2017-08-24,5910,5940,5850,5900,17104,5900
2017-08-25,5900,6090,5900,5960,53285,5960
2017-08-28,5970,6310,5970,6270,172149,6270
2017-08-29,6270,6430,6200,6430,182858,6430
2017-08-30,6380,6440,6310,6320,117568,6320
2017-08-31,6400,6410,6240,6310,73873,6310
2017-09-01,6360,6460,6320,6380,114359,6380
2017-09-04,6180,6460,6140,6440,124380,6440
2017-09-05,6440,6490,6300,6380,68600,6380
2017-09-06,6310,6450,6310,6340,61673,6340
2017-09-07,6350,6450,6300,6330,85706,6330
2017-09-08,6330,6390,6260,6290,55937,6290
2017-09-11,6270,6370,6250,6330,59294,6330
2017-09-12,6360,6620,6250,6420,167194,6420
2017-09-13,6430,6470,6340,6400,58597,6400
2017-09-14,6440,6470,6350,6440,62357,6440
2017-09-15,6430,6780,6390,6620,422943,6620
2017-09-18,6620,6790,6560,6650,131318,6650
2017-09-19,6650,6730,6570,6630,68728,6630
2017-09-20,6650,6750,6550,6660,179450,6660
2017-09-21,6710,6750,6490,6590,164991,6590
2017-09-25,6590,6600,6100,6150,244813,6150
2017-09-26,6150,6150,6150,6150,0,6150
2017-09-27,6170,6420,6150,6190,117762,6190
2017-09-28,6190,6250,6120,6180,36689,6180
2017-09-29,6140,6220,6130,6190,43109,6190
2017-10-10,6190,6240,6140,6140,63132,6140
2017-10-11,6140,6420,6140,6330,68803,6330
2017-10-12,6330,6360,6210,6290,35747,6290
2017-10-13,6290,6490,6280,6330,92120,6330
2017-10-16,6330,6370,6180,6200,51254,6200
2017-10-17,6210,6340,6150,6250,68568,6250
2017-10-18,6250,6330,6180,6210,36344,6210
2017-10-19,6260,6260,6080,6170,94447,6170
2017-10-20,6170,6170,6040,6120,93279,6120
2017-10-23,6080,6160,6040,6050,74443,6050
2017-10-24,6050,6150,6040,6130,54836,6130
2017-10-25,6090,6160,6050,6140,80539,6140
2017-10-26,6160,6160,6040,6050,73932,6050
2017-10-27,6080,6110,6040,6060,46587,6060
2017-10-30,6130,6130,6050,6100,56612,6100
2017-10-31,6070,6130,6070,6120,44012,6120
2017-11-01,6140,6410,6110,6380,218365,6380
2017-11-02,6400,6560,6300,6360,122179,6360
2017-11-03,6320,6520,6280,6450,102156,6450
2017-11-06,6560,6560,6440,6550,75450,6550
2017-11-07,6520,6570,6410,6450,74337,6450
2017-11-08,6380,6620,6380,6550,157565,6550
2017-11-09,6560,8220,6560,7570,8236195,7570
2017-11-10,7500,7750,6980,7110,2706796,7110
2017-11-13,7160,7270,6980,7150,924733,7150
2017-11-14,7180,7340,7130,7340,1026261,7340
2017-11-15,7350,7450,7110,7140,1290382,7140
2017-11-16,7130,7300,6920,7300,619613,7300
2017-11-17,7340,8200,7170,7170,6437108,7170
2017-11-20,7150,8120,7000,7630,3120891,7630
2017-11-21,7660,8040,7490,7570,2090298,7570
2017-11-22,7610,7740,7280,7300,864262,7300
2017-11-23,7300,7630,7160,7590,546697,7590
2017-11-24,7630,7630,7350,7450,347628,7450
2017-11-27,7400,7790,7400,7650,641077,7650
2017-11-28,7650,7840,7450,7460,470172,7460
2017-11-29,7460,7640,7430,7480,240170,7480
2017-11-30,7460,7700,7340,7580,417839,7580
2017-12-01,7580,7960,7580,7800,1052475,7800
2017-12-04,7840,7950,7690,7800,488426,7800
2017-12-05,7800,7860,7590,7780,405795,7780
2017-12-06,7770,7820,7450,7510,448792,7510
2017-12-07,7460,7570,7100,7190,541086,7190
2017-12-08,7160,7570,7110,7170,440104,7170
2017-12-11,7150,7480,7140,7470,214007,7470
2017-12-12,7490,7530,7210,7240,182288,7240
2017-12-13,7330,7500,7250,7500,215928,7500
2017-12-14,7510,7590,7390,7430,204572,7430
2017-12-15,7490,7530,7320,7400,327051,7400
2017-12-18,7430,7450,7260,7260,183623,7260
2017-12-19,7270,7330,6900,7060,394392,7060
2017-12-21,7060,7110,6960,6960,122291,6960
2017-12-22,6900,7130,6900,7100,116783,7100
2017-12-26,7100,7400,7070,7200,237355,7200
2017-12-27,7270,7450,7200,7440,215241,7440
2017-12-28,7450,7690,7440,7690,285052,7690
2018-01-02,7730,7950,7690,7950,449582,7950
2018-01-03,8060,8880,7960,8540,2617845,8540
2018-01-04,8600,8840,8060,8440,758329,8440
2018-01-05,8450,8980,8450,8940,647279,8940
2018-01-08,9030,9390,8780,8800,767722,8800
2018-01-09,8800,8870,7930,8360,586124,8360
2018-01-10,8410,8620,8220,8510,327143,8510
2018-01-11,8520,9180,8390,9080,672258,9080
2018-01-12,9110,9260,8810,9000,583578,9000
2018-01-15,9000,9070,8720,8840,398565,8840
2018-01-16,8840,8950,8600,8720,385853,8720
2018-01-17,8700,8700,8350,8410,306385,8410
2018-01-18,8410,8940,8280,8940,512695,8940
2018-01-19,9030,9150,8640,8690,519028,8690
2018-01-22,8730,8800,8400,8670,177144,8670
2018-01-23,8690,9010,8550,9000,766796,9000
2018-01-24,9060,9100,8630,8770,1353094,8770
2018-01-25,8780,8860,8580,8700,349479,8700
2018-01-26,8730,9210,8590,9140,891678,9140
2018-01-29,9230,9280,8990,9040,537593,9040
2018-01-30,9060,9250,8820,8900,417035,8900
2018-01-31,8760,8900,8430,8590,491051,8590
2018-02-01,8680,8700,8300,8460,508100,8460
2018-02-02,8600,8940,8310,8880,764237,8880
2018-02-05,8760,10100,8400,8450,5357089,8450
2018-02-06,7850,8240,7650,8110,1191030,8110
2018-02-07,8290,9050,8150,8160,1482163,8160
2018-02-08,8030,8470,7960,8200,714690,8200
2018-02-09,7970,8590,7960,8200,797882,8200
2018-02-12,8360,9440,8330,8850,2929934,8850
2018-02-13,9070,9730,8400,8420,3634690,8420
2018-02-14,8450,8920,8350,8760,779625,8760
2018-02-19,8840,9040,8680,8800,650247,8800
2018-02-20,8800,9630,8720,9390,5188066,9390
2018-02-21,9160,9550,8980,9550,2373925,9550
2018-02-22,9460,9570,9100,9130,1103728,9130
2018-02-23,9140,9280,8910,9160,689466,9160
2018-02-26,9210,9230,8930,8930,546576,8930
2018-02-27,8890,9140,8850,8930,406864,8930
2018-02-28,8870,8980,8440,8600,697975,8600
2018-03-02,8450,8990,8420,8870,317018,8870
2018-03-05,8870,8950,8500,8580,272362,8580
2018-03-06,8610,8730,8520,8700,226136,8700
2018-03-07,8690,8910,8510,8660,355189,8660
2018-03-08,8610,8750,8540,8750,375477,8750
2018-03-09,8750,8980,8710,8790,433644,8790
2018-03-12,8860,9500,8770,9270,1887643,9270
2018-03-13,9330,9440,9150,9400,685231,9400
2018-03-14,9330,9430,9100,9250,690103,9250
2018-03-15,9250,9980,9220,9960,2934240,9960
2018-03-16,9900,9970,9650,9900,939895,9900
2018-03-19,9840,9880,9320,9380,1147604,9380
2018-03-20,9250,9490,9240,9400,337246,9400
2018-03-21,9400,9550,9110,9130,806265,9130
2018-03-22,8980,9190,8790,8860,1082389,8860
2018-03-23,8600,8600,7950,8150,1469892,8150
2018-03-26,8000,8200,7820,8100,780952,8100
2018-03-27,8250,8360,8120,8140,489540,8140
2018-03-28,8000,8280,8000,8160,540720,8160
2018-03-29,8270,8620,8190,8480,563718,8480
2018-03-30,8530,8650,8430,8530,344581,8530
2018-04-02,8770,9280,8610,8850,961804,8850
2018-04-03,8700,8970,8700,8870,304124,8870
2018-04-04,9000,9290,8790,9190,876382,9190
2018-04-05,9210,9220,8960,9110,369057,9110
2018-04-06,9160,9250,8780,8780,497348,8780
2018-04-09,8750,9400,8750,9290,830990,9290
2018-04-10,9320,9460,9090,9420,636753,9420
2018-04-11,9500,11850,9370,11100,7739495,11100
2018-04-12,11150,12750,10750,11300,7790239,11300
2018-04-13,11100,12000,11100,11800,2884073,11800
2018-04-16,11600,12050,11250,11500,1815516,11500
2018-04-17,11550,12200,11150,11750,2297930,11750
2018-04-18,11650,11750,10650,10850,1630860,10850
2018-04-19,10800,10900,10200,10300,1359521,10300
2018-04-20,10350,10750,9980,10450,973566,10450
2018-04-23,10300,10500,10050,10400,490942,10400
2018-04-24,10450,10800,10100,10100,579986,10100
2018-04-25,9970,10200,9760,10050,504262,10050
2018-04-26,10150,10250,9970,9970,312619,9970
2018-04-27,10050,10100,9640,9800,478573,9800
2018-04-30,9860,10450,9580,10350,877743,10350
2018-05-02,10150,10500,9770,10050,752986,10050
2018-05-03,10300,10300,9810,9830,423024,9830
2018-05-04,9820,11000,9790,10700,1863145,10700
2018-05-08,10650,11000,10500,10600,961180,10600
2018-05-09,10750,10750,9990,10400,710931,10400
2018-05-10,10600,10850,10300,10700,586500,10700
2018-05-11,10700,11000,10500,11000,710269,11000
2018-05-14,11000,11150,10750,11150,862754,11150
2018-05-15,11100,11100,10350,10600,841688,10600
2018-05-16,10150,11350,9990,10850,1748233,10850
2018-05-17,11000,11100,10650,10900,788632,10900
2018-05-18,11700,11700,9990,10100,3718064,10100
2018-05-21,9980,10250,9480,9480,1458161,9480
2018-05-23,9480,9600,8770,8780,1426735,8780
2018-05-24,8710,8920,8260,8340,1494535,8340
2018-05-25,8300,8560,8200,8290,1005176,8290
2018-05-28,8300,8590,8250,8350,857297,8350
2018-05-29,8420,8860,8380,8570,923694,8570
2018-05-30,8570,8670,8370,8380,443183,8380
2018-05-31,8410,8500,8210,8210,384157,8210
2018-06-01,8260,8660,8180,8590,522111,8590
2018-06-04,8640,8680,8400,8460,315935,8460
2018-06-05,8460,8640,8320,8480,463198,8480
2018-06-07,8550,8950,8340,8910,1219139,8910
2018-06-08,8800,8800,8600,8600,512055,8600
2018-06-11,8790,8790,8460,8480,319702,8480
2018-06-12,8500,8760,8410,8480,566217,8480
2018-06-14,8350,8470,8150,8160,417731,8160
2018-06-15,8230,8460,8150,8180,356621,8180
2018-06-18,8390,8550,7870,7980,596831,7980
2018-06-19,7900,8090,7450,7450,627467,7450
2018-06-20,7450,7910,7400,7710,531221,7710
2018-06-21,7710,7830,7610,7610,243730,7610
2018-06-22,7590,7670,7350,7540,264324,7540
2018-06-25,7490,7680,7450,7660,161308,7660
2018-06-26,7560,7850,7450,7780,290966,7780
2018-06-27,7780,7780,7420,7550,389025,7550
2018-06-28,7390,7510,7100,7100,329513,7100
2018-06-29,7050,7230,6980,7090,314018,7090
2018-07-02,7050,7250,6740,6740,381402,6740
2018-07-03,6620,7380,6620,7100,698392,7100
2018-07-04,7110,7160,6910,7150,138374,7150
2018-07-05,7100,7160,6740,6890,264070,6890
2018-07-06,6960,7030,6660,7010,276163,7010
2018-07-09,7250,7460,7010,7040,655679,7040
2018-07-10,7050,7250,7050,7200,335761,7200
2018-07-11,7250,7250,6960,7030,201724,7030
2018-07-12,7080,7180,6980,7150,142321,7150
2018-07-13,7190,7240,7100,7240,143554,7240
2018-07-16,7260,7260,7160,7200,106778,7200
2018-07-17,7200,7290,7130,7170,132915,7170
2018-07-18,7180,7200,7020,7020,147129,7020
2018-07-19,7000,7110,6810,6810,167067,6810
2018-07-20,6770,7000,6770,6790,87129,6790
2018-07-23,6740,6850,6400,6410,318384,6410
2018-07-24,6350,6700,6350,6530,235786,6530
2018-07-25,6470,6580,6240,6250,256124,6250
2018-07-26,6290,6530,6190,6530,173757,6530
2018-07-27,6520,6720,6460,6640,124029,6640
2018-07-30,6710,7440,6710,6710,2394132,6710
2018-07-31,6730,6930,6690,6850,372039,6850
2018-08-01,6820,7010,6800,6880,301657,6880
2018-08-02,6880,6930,6770,6820,125637,6820
2018-08-03,6830,6990,6830,6900,162748,6900
2018-08-06,6950,7140,6850,7140,391657,7140
