Date,Open,High,Low,Close,Volume,Adj_Close
2014-03-24,3270,3615,3170,3615,211104,3581
2014-03-25,3850,4155,3800,4155,617646,4116
2014-03-26,4350,4540,4155,4160,684514,4121
2014-03-27,4250,4730,4000,4105,971918,4066
2014-03-28,4140,4140,3980,4050,194394,4012
2014-03-31,4055,4485,4030,4155,555258,4116
2014-04-01,4155,4365,4060,4060,128021,4022
2014-04-02,4025,4140,3950,3975,117960,3938
2014-04-03,4010,4015,3870,3990,106933,3953
2014-04-04,3935,4030,3930,3945,57301,3908
2014-04-07,3910,3965,3845,3945,38281,3908
2014-04-08,3820,4000,3820,4000,56964,3962
2014-04-09,4090,4100,3955,4100,68732,4062
2014-04-10,4150,4375,4015,4015,138174,3977
2014-04-11,3960,4185,3870,4050,41884,4012
2014-04-14,4050,4090,4010,4050,17785,4012
2014-04-15,4090,4090,3905,3965,46443,3928
2014-04-16,4015,4135,3950,4000,48582,3962
2014-04-17,4050,4175,4010,4095,31479,4057
2014-04-18,4160,4185,4050,4115,48938,4076
2014-04-21,4115,4135,3935,3995,52180,3958
2014-04-22,4020,4080,3915,3925,31685,3888
2014-04-23,3905,4050,3905,3960,20956,3923
2014-04-24,3960,4050,3950,3970,23049,3933
2014-04-25,4050,4130,3845,3845,31899,3809
2014-04-28,3860,4030,3825,3825,12192,3789
2014-04-29,3805,3995,3800,3835,19341,3799
2014-04-30,3835,3845,3600,3835,22127,3799
2014-05-02,3835,3840,3770,3835,6173,3799
2014-05-07,3835,3840,3740,3740,6873,3705
2014-05-08,3655,3705,3480,3565,51708,3531
2014-05-09,3635,3730,3500,3500,16548,3467
2014-05-12,3465,3680,3435,3600,19581,3566
2014-05-13,3610,3610,3505,3535,21285,3502
2014-05-14,3600,3600,3420,3450,28225,3418
2014-05-15,3455,3515,3430,3435,16251,3403
2014-05-16,3490,3490,3410,3440,5375,3408
2014-05-19,3455,3455,3295,3295,24301,3264
2014-05-20,3280,3295,3150,3165,25926,3135
2014-05-21,3220,3220,3100,3200,9236,3170
2014-05-22,3165,3270,3165,3250,6540,3219
2014-05-23,3105,3190,3065,3170,58071,3140
2014-05-26,3115,3230,3110,3230,12627,3200
2014-05-27,3145,3200,3115,3115,25148,3086
2014-05-28,3065,3200,3065,3200,13805,3170
2014-05-29,3200,3200,3110,3135,10125,3105
2014-05-30,3160,3160,3060,3125,17358,3096
2014-06-02,3150,3220,3085,3085,8604,3056
2014-06-03,3010,3125,2985,3120,8924,3091
2014-06-05,3120,3120,2975,2990,20347,2962
2014-06-09,2990,3030,2880,3000,12170,2972
2014-06-10,2925,3065,2925,2985,14738,2957
2014-06-11,3090,3090,2950,2960,6720,2932
2014-06-12,2950,3050,2905,2985,7692,2957
2014-06-13,2990,3110,2950,3065,5626,3036
2014-06-16,3100,3170,3025,3090,3926,3061
2014-06-17,3120,3180,3000,3070,13674,3041
2014-06-18,3090,3090,2975,3060,6492,3031
2014-06-19,3050,3060,2980,3020,7589,2992
2014-06-20,3055,3055,2910,2990,10002,2962
2014-06-23,2970,3030,2895,3030,38813,3001
2014-06-24,2955,3025,2955,3025,7939,2996
2014-06-25,3025,3030,2800,2945,15902,2917
2014-06-26,2970,2980,2750,2920,24753,2892
2014-06-27,2970,2970,2840,2920,8803,2892
2014-06-30,2900,2965,2900,2965,28040,2937
2014-07-01,2985,3005,2905,2970,5587,2942
2014-07-02,3000,3055,3000,3030,9705,3001
2014-07-03,3040,3090,3040,3050,14681,3021
2014-07-04,3080,3140,2955,3140,15697,3110
2014-07-07,3150,3230,3085,3200,22318,3170
2014-07-08,3230,3240,3130,3175,14568,3145
2014-07-09,3175,3175,3100,3155,5636,3125
2014-07-10,3170,3170,3080,3135,6654,3105
2014-07-11,3135,3140,3035,3035,14915,3006
2014-07-14,3035,3035,2900,2995,25291,2967
2014-07-15,3030,3050,2955,3045,13964,3016
2014-07-16,3140,3145,3010,3055,17427,3026
2014-07-17,3050,3070,3005,3055,15342,3026
2014-07-18,3050,3070,2980,3070,9640,3041
2014-07-21,3100,3145,3070,3145,14646,3115
2014-07-22,3145,3190,3105,3170,13462,3140
2014-07-23,3190,3345,3155,3325,27478,3294
2014-07-24,3305,3415,3245,3295,18265,3264
2014-07-25,3295,3305,3225,3280,15263,3249
2014-07-28,3305,3305,3160,3160,15986,3130
2014-07-29,3160,3215,2905,2905,39646,2878
2014-07-30,2950,2950,2605,2855,61546,2828
2014-07-31,2855,2885,2790,2835,10894,2808
2014-08-01,2800,2880,2765,2875,8536,2848
2014-08-04,2815,2875,2795,2865,8250,2838
2014-08-05,2855,2880,2835,2880,14741,2853
2014-08-06,2845,2895,2840,2885,9819,2858
2014-08-07,2850,2890,2805,2850,13132,2823
2014-08-08,2860,2860,2755,2850,17757,2823
2014-08-11,2850,2870,2795,2870,3753,2843
2014-08-12,2870,2870,2755,2800,10925,2774
2014-08-13,2800,2820,2745,2815,3314,2788
2014-08-14,2830,2830,2790,2800,5728,2774
2014-08-18,2800,2840,2765,2840,11799,2813
2014-08-19,2890,2890,2805,2845,9113,2818
2014-08-20,2860,2860,2755,2820,9807,2793
2014-08-21,2845,2845,2785,2810,8963,2783
2014-08-22,2830,2850,2780,2850,12872,2823
2014-08-25,2845,2845,2765,2825,16395,2798
2014-08-26,2800,2840,2770,2820,13669,2793
2014-08-27,2820,2825,2770,2815,8317,2788
2014-08-28,2815,2825,2785,2825,16633,2798
2014-08-29,2820,2820,2775,2790,9241,2764
2014-09-01,2785,2810,2750,2810,11171,2783
2014-09-02,2805,3035,2770,2990,33341,2962
2014-09-03,2990,3000,2890,2910,16689,2883
2014-09-04,2800,2920,2800,2810,18801,2783
2014-09-05,2820,2900,2805,2900,8491,2873
2014-09-11,2900,2990,2835,2970,14155,2942
2014-09-12,2970,2990,2870,2950,7006,2922
2014-09-15,2945,2945,2860,2935,10447,2907
2014-09-16,2945,2970,2885,2940,4950,2912
2014-09-17,2940,2960,2885,2940,8743,2912
2014-09-18,2940,2960,2895,2925,6910,2897
2014-09-19,2935,2960,2900,2950,3882,2922
2014-09-22,2955,2955,2870,2940,9522,2912
2014-09-23,2940,2960,2890,2960,4160,2932
2014-09-24,2950,2955,2850,2920,27741,2892
2014-09-25,2915,2950,2875,2910,19476,2883
2014-09-26,2910,2915,2820,2860,25103,2833
2014-09-29,2930,2930,2850,2920,26375,2892
2014-09-30,2875,2910,2870,2900,3072,2873
2014-10-01,2925,2925,2850,2870,3077,2843
2014-10-02,2870,2890,2790,2890,9367,2863
2014-10-06,2890,2890,2700,2700,13826,2675
2014-10-07,2715,3105,2710,3105,324274,3076
2014-10-08,3060,3495,3010,3285,352691,3254
2014-10-10,3285,3495,3245,3300,163926,3269
2014-10-13,3305,3380,3125,3255,65664,3224
2014-10-14,3255,3595,3215,3465,194038,3432
2014-10-15,3470,3540,3380,3380,56385,3348
2014-10-16,3420,3480,3130,3180,61389,3150
2014-10-17,3160,3190,2975,3045,79642,3016
2014-10-20,3050,3125,2925,2970,43422,2942
2014-10-21,3035,3035,2925,2990,23313,2962
2014-10-22,2990,3060,2950,2950,61241,2922
2014-10-23,2975,2975,2900,2900,17264,2873
2014-10-24,2960,2960,2750,2795,22180,2769
2014-10-27,2795,2885,2750,2785,13305,2759
2014-10-28,2750,2810,2750,2810,7202,2783
2014-10-29,2810,2875,2770,2870,6385,2843
2014-10-30,2885,2885,2785,2875,13909,2848
2014-10-31,2805,2860,2785,2860,29114,2833
2014-11-03,2860,2890,2835,2890,11013,2863
2014-11-04,2910,2920,2845,2915,17316,2888
2014-11-05,2945,2950,2800,2865,10741,2838
2014-11-06,2865,2865,2715,2840,15004,2813
2014-11-07,2840,2865,2790,2835,12470,2808
2014-11-10,2865,2900,2750,2900,18889,2873
2014-11-11,2930,2930,2805,2840,7631,2813
2014-11-12,2840,2860,2815,2855,9985,2828
2014-11-13,2820,2900,2820,2880,8572,2853
2014-11-14,2890,2890,2850,2870,5855,2843
2014-11-17,2875,2900,2820,2900,7763,2873
2014-11-18,2935,2935,2870,2900,4531,2873
2014-11-19,2930,2930,2840,2905,1533,2878
2014-11-20,2905,2910,2860,2910,10413,2883
2014-11-21,2910,2945,2865,2880,11697,2853
2014-11-24,2945,2945,2860,2900,9963,2873
2014-11-25,2890,3225,2870,3040,84679,3011
2014-11-26,3190,3200,3015,3090,20537,3061
2014-11-27,3090,3100,2980,3035,16687,3006
2014-11-28,3030,3100,2960,3040,14023,3011
2014-12-01,3045,3140,2970,3025,7760,2996
2014-12-02,2970,3080,2970,3000,32418,2972
2014-12-03,3045,3045,2990,3010,7459,2982
2014-12-04,3010,3145,3010,3090,17299,3061
2014-12-05,3025,3400,3025,3260,64675,3229
2014-12-08,3300,3350,3210,3325,29764,3294
2014-12-09,3340,3500,3300,3300,52166,3269
2014-12-10,3275,3315,3250,3300,11922,3269
2014-12-11,3215,3275,3150,3220,27665,3190
2014-12-12,3250,3290,3160,3215,12355,3185
2014-12-15,3305,3305,3160,3210,13551,3180
2014-12-16,3215,3235,3165,3230,13262,3200
2014-12-17,3260,3260,3170,3215,9281,3185
2014-12-18,3175,3320,3170,3285,17680,3254
2014-12-19,3290,3330,3240,3300,14038,3269
2014-12-22,3285,3295,3250,3270,23277,3239
2014-12-23,3300,3330,3190,3215,20773,3185
2014-12-24,3215,3230,3060,3210,42922,3180
2014-12-26,3210,3230,3155,3230,4964,3200
2014-12-29,3225,3265,3150,3250,13148,3219
2014-12-30,3200,3265,3175,3250,19985,3219
2015-01-02,3250,3365,3225,3365,18802,3333
2015-01-05,3490,3490,3375,3475,23172,3442
2015-01-06,3380,3495,3360,3380,26154,3348
2015-01-07,3485,3485,3340,3400,19195,3368
2015-01-08,3435,3470,3400,3470,26622,3437
2015-01-09,3470,3490,3415,3460,18740,3427
2015-01-12,3435,3505,3435,3500,22892,3467
2015-01-13,3505,3505,3455,3495,12666,3462
2015-01-14,3505,3505,3450,3475,24272,3442
2015-01-15,3500,3500,3415,3450,14826,3418
2015-01-16,3450,3595,3425,3590,19300,3556
2015-01-19,3645,3840,3645,3830,65491,3794
2015-01-20,3795,3830,3710,3750,35730,3715
2015-01-21,3835,3840,3645,3750,27963,3715
2015-01-22,3750,3750,3525,3615,32447,3581
2015-01-23,3715,3715,3560,3560,31901,3527
2015-01-26,3600,3650,3510,3575,23077,3541
2015-01-27,3805,3805,3575,3630,14674,3596
2015-01-28,3650,3650,3570,3625,5954,3591
2015-01-29,3685,3685,3560,3600,13428,3566
2015-01-30,3680,3680,3555,3605,15741,3571
2015-02-02,3605,3605,3570,3605,9488,3571
2015-02-03,3650,3680,3570,3605,13141,3571
2015-02-04,3650,3650,3600,3615,25971,3581
2015-02-05,3645,3685,3620,3685,29570,3650
2015-02-06,3685,3685,3630,3645,14298,3611
2015-02-09,3575,3650,3575,3580,44569,3546
2015-02-10,3555,3665,3555,3580,11742,3546
2015-02-11,3690,3690,3575,3600,20247,3566
2015-02-12,3580,3660,3580,3615,18781,3581
2015-02-13,3650,4010,3645,3825,95479,3789
2015-02-16,3825,3995,3750,3980,35999,3943
2015-02-17,3980,4160,3980,4135,61586,4096
2015-02-23,4135,4730,4135,4580,200970,4537
2015-02-24,4680,4680,4450,4550,41146,4507
2015-02-25,4525,4645,4445,4475,32315,4433
2015-02-26,4450,4670,4450,4505,18389,4463
2015-02-27,4455,5180,4440,5180,250420,5132
2015-03-02,5500,5940,5390,5910,495012,5855
2015-03-03,5800,5800,5470,5610,214009,5558
2015-03-04,5480,5570,4955,5200,391940,5151
2015-03-05,5200,5440,5040,5330,316573,5280
2015-03-06,5330,5400,5160,5190,87799,5141
2015-03-09,5110,5120,4835,4980,96339,4933
2015-03-10,4985,5110,4950,4990,46684,4943
2015-03-11,4980,5300,4890,5200,141826,5151
2015-03-12,5170,5280,5050,5190,45190,5141
2015-03-13,5340,5480,5130,5140,64032,5092
2015-03-16,5010,5100,4995,5050,38311,5003
2015-03-17,5010,5300,5010,5180,52999,5132
2015-03-18,5160,5570,5160,5480,106641,5429
2015-03-19,5580,5650,5370,5490,120518,5439
2015-03-20,5460,5550,5400,5410,32404,5359
2015-03-23,5540,5690,5350,5430,67654,5379
2015-03-24,5440,5450,5240,5360,28355,5310
2015-03-25,5360,5450,5260,5300,39194,5250
2015-03-26,5270,5370,5250,5310,31402,5260
2015-03-27,5310,5460,5310,5460,34086,5409
2015-03-30,5460,5750,5460,5620,82792,5567
2015-03-31,5610,5720,5610,5630,39224,5577
2015-04-01,5730,5730,5450,5590,78090,5538
2015-04-02,5550,5630,5450,5510,37697,5458
2015-04-03,5480,5670,5480,5530,24200,5478
2015-04-06,5480,5670,5460,5500,22524,5449
2015-04-07,5470,5580,5470,5540,14214,5488
2015-04-08,5510,5620,5450,5540,23797,5488
2015-04-09,5540,5690,5540,5660,52640,5607
2015-04-10,5700,5900,5600,5870,72544,5815
2015-04-13,5950,6060,5800,6000,88034,5944
2015-04-14,6000,6060,5900,6040,60244,5984
2015-04-15,6090,6760,6010,6600,259218,6538
2015-04-16,6580,6600,6260,6400,79249,6340
2015-04-17,6480,6690,6350,6690,60965,6628
2015-04-20,6700,6750,6450,6550,66438,6489
2015-04-21,6500,6640,6450,6580,33720,6519
2015-04-22,6730,6750,6450,6480,84141,6420
2015-04-23,6490,6590,5810,6080,121286,6023
2015-04-24,6080,6240,5830,6150,50266,6093
2015-04-27,6200,6540,6130,6350,131195,6291
2015-04-28,6310,6480,6050,6340,64623,6281
2015-04-29,6450,7130,6250,7000,215991,6935
2015-04-30,7050,7110,6700,6720,114162,6657
2015-05-04,6720,6900,6620,6760,75781,6697
2015-05-06,6760,6800,6500,6500,64098,6439
2015-05-07,6500,6960,6310,6900,113902,6836
2015-05-08,7100,7100,6800,6950,52280,6885
2015-05-11,7100,7430,6830,7180,155287,7113
2015-05-12,7100,7270,6960,7200,74527,7133
2015-05-13,7230,7600,7210,7490,213558,7420
2015-05-14,7400,7750,7400,7500,91715,7430
2015-05-15,7520,7830,7520,7590,91282,7519
2015-05-18,7590,7860,7590,7770,63023,7698
2015-05-19,7800,7800,7340,7470,105630,7400
2015-05-20,7510,7510,7190,7200,74706,7133
2015-05-21,7200,7590,7200,7580,50249,7509
2015-05-22,7550,7600,7220,7340,45321,7272
2015-05-26,7340,7350,7210,7240,29672,7172
2015-05-27,7200,7230,6940,6980,48061,6915
2015-05-28,7190,7190,7050,7150,23376,7083
2015-05-29,7100,7180,6980,7020,25409,6955
2015-06-01,6770,7080,6700,6800,49957,6737
2015-06-02,6690,6730,6340,6400,83078,6340
2015-06-03,6270,6700,6250,6600,48362,6538
2015-06-04,6690,6810,6620,6730,14911,6667
2015-06-05,6730,6830,6500,6500,15181,6439
2015-06-08,6400,6690,6400,6450,15319,6390
2015-06-09,6400,6530,6390,6410,22142,6350
2015-06-10,6590,6790,6420,6420,27938,6360
2015-06-11,6700,6700,6350,6480,17692,6420
2015-06-12,6400,6750,6400,6420,18032,6360
2015-06-15,6570,6570,6450,6500,13186,6439
2015-06-16,6520,6590,6010,6180,38953,6122
2015-06-17,6140,6200,6010,6170,12297,6112
2015-06-18,6070,6250,6070,6190,11205,6132
2015-06-19,6280,6330,6200,6320,17514,6261
2015-06-22,6320,6490,6300,6370,15517,6311
2015-06-23,6370,6590,6370,6560,21834,6499
2015-06-24,6600,6690,6520,6550,15722,6489
2015-06-25,6610,6860,6550,6860,39607,6796
2015-06-26,6810,7160,6730,7000,65551,6935
2015-06-29,6750,7060,6750,7040,26939,6974
2015-06-30,6830,7090,6830,7000,27939,6935
2015-07-01,6990,7050,6850,6920,20811,6855
2015-07-02,6860,7140,6820,6820,55693,6756
2015-07-03,6800,6940,6700,6880,25640,6816
2015-07-06,6900,6970,6290,6400,95384,6340
2015-07-07,6400,6880,6200,6310,43851,6251
2015-07-08,6110,6390,6050,6110,53999,6053
2015-07-09,6080,6080,5730,5850,49680,5795
2015-07-10,5800,6250,5800,6010,39172,5954
2015-07-13,5830,5960,5830,5910,44940,5855
2015-07-14,5920,6300,5920,6200,32295,6142
2015-07-15,6400,6400,6120,6200,20715,6142
2015-07-16,6200,6390,6160,6250,23908,6192
2015-07-17,6270,6470,6180,6270,20589,6211
2015-07-20,6470,6470,6100,6270,53194,6211
2015-07-21,6470,6470,6130,6170,15493,6112
2015-07-22,6130,6300,6100,6150,14177,6093
2015-07-23,6110,6220,6060,6150,29598,6093
2015-07-24,6150,6490,6150,6350,37645,6291
2015-07-27,6250,6490,6150,6310,22766,6251
2015-07-28,6240,6350,6070,6350,33211,6291
2015-07-29,6380,6640,6350,6610,90913,6548
2015-07-30,6710,7060,6680,6940,92458,6875
2015-07-31,7010,7250,6700,7080,71261,7014
2015-08-03,7200,7200,6860,6880,51399,6816
2015-08-04,6710,8130,6520,6930,667675,6865
2015-08-05,7330,7550,7000,7080,210553,7014
2015-08-06,7260,7260,6730,6770,125153,6707
2015-08-07,6790,6790,6480,6770,115776,6707
2015-08-10,6810,6830,6710,6710,40111,6647
2015-08-11,6710,6800,6530,6650,144802,6588
2015-08-12,6420,6520,6230,6310,92884,6251
2015-08-13,6300,6380,6100,6200,52714,6142
2015-08-14,6200,6200,6200,6200,0,6142
2015-08-17,6130,6180,5850,6000,120786,5944
2015-08-18,5980,6000,5590,5740,101270,5686
2015-08-19,5560,5680,5260,5460,77450,5409
2015-08-20,5250,5490,5250,5410,52032,5359
2015-08-21,5210,5300,4800,4850,70074,4805
2015-08-24,4800,5100,4665,4770,164234,4725
2015-08-25,5090,5270,4745,5190,131318,5141
2015-08-26,5180,5600,5090,5480,205176,5429
2015-08-27,5630,5800,5430,5680,118125,5627
2015-08-28,5680,6190,5680,6050,150961,5993
2015-08-31,6050,6490,6020,6300,141176,6241
2015-09-01,6220,6460,6050,6180,80294,6122
2015-09-02,6070,6300,5960,6210,52827,6152
2015-09-03,6130,6290,6020,6130,47553,6073
2015-09-04,6130,6190,5700,5850,51130,5795
2015-09-07,5840,5900,5650,5690,44084,5637
2015-09-08,5700,5890,5600,5880,53406,5825
2015-09-09,6130,6130,5880,6070,37276,6013
2015-09-10,5970,6110,5970,6080,17095,6023
2015-09-11,6080,6150,6030,6070,20525,6013
2015-09-14,6100,6100,5990,6090,25087,6033
2015-09-15,6090,6170,5960,5960,60345,5904
2015-09-16,5970,6100,5960,6050,30385,5993
2015-09-17,6090,6090,5950,6010,41223,5954
2015-09-18,6100,6200,5950,6180,64022,6122
2015-09-21,6300,6870,6170,6490,196449,6429
2015-09-22,6600,6790,6520,6770,128028,6707
2015-09-23,6770,6890,6700,6820,115562,6756
2015-09-24,6720,7310,6720,7200,248845,7133
2015-09-25,7250,7260,6880,7030,94409,6964
2015-09-30,7250,7260,6840,7120,194304,7054
2015-10-01,7180,7540,7010,7410,221127,7341
2015-10-02,7350,7430,7150,7340,107782,7272
2015-10-05,7500,7520,7240,7260,92974,7192
2015-10-06,7350,7350,7050,7140,60229,7073
2015-10-07,7160,7180,6850,6900,87646,6836
2015-10-08,6890,8100,6620,6620,632271,6558
2015-10-12,6620,6720,6330,6350,101447,6291
2015-10-13,6360,6420,6130,6300,68805,6241
2015-10-14,6290,6390,6000,6200,102073,6142
2015-10-15,6110,6350,6100,6300,60713,6241
2015-10-16,6330,6380,6150,6290,78175,6231
2015-10-19,6240,6240,6060,6140,50221,6083
2015-10-20,6140,6420,6100,6200,58776,6142
2015-10-21,6200,6280,6110,6240,24220,6182
2015-10-22,6240,6320,6210,6270,48382,6211
2015-10-23,6380,6380,6220,6340,48639,6281
2015-10-26,6400,6400,6260,6350,34998,6291
2015-10-27,6440,6440,6250,6340,18984,6281
2015-10-28,6410,6440,6300,6320,55628,6261
2015-10-29,6400,6450,6340,6450,33002,6390
2015-10-30,6480,6700,6380,6700,101468,6637
2015-11-02,6570,7000,6470,6560,75526,6499
2015-11-03,6490,6820,5540,5540,660072,5488
2015-11-04,5640,5780,5350,5540,224228,5488
2015-11-05,5560,5610,5300,5380,149897,5330
2015-11-06,5360,5390,5160,5170,217096,5122
2015-11-09,5230,5330,5080,5190,128823,5141
2015-11-10,5160,5330,5090,5220,89205,5171
2015-11-11,5280,5440,5130,5330,130395,5280
2015-11-12,5430,5570,5280,5280,225985,5231
2015-11-13,5200,5600,5170,5600,239213,5548
2015-11-16,5500,5620,5300,5350,253174,5300
2015-11-17,5350,5470,5270,5390,89791,5340
2015-11-18,5400,5420,5240,5240,62675,5191
2015-11-19,5440,5440,5190,5250,68358,5201
2015-11-20,5260,5350,5190,5290,28028,5241
2015-11-23,5300,5430,5250,5290,56331,5241
2015-11-24,5290,5380,5280,5310,34294,5260
2015-11-25,5310,5410,5280,5370,52134,5320
2015-11-26,5410,5490,5330,5450,48192,5399
2015-11-27,5490,5740,5480,5580,109254,5528
2015-11-30,5640,5640,5390,5420,49835,5369
2015-12-01,5420,5520,5290,5370,59809,5320
2015-12-02,5450,5450,5270,5280,55495,5231
2015-12-03,5330,5330,5150,5250,36931,5201
2015-12-04,5110,5240,5110,5180,22306,5132
2015-12-07,5190,5240,5140,5140,25159,5092
2015-12-08,5100,5200,5000,5040,39496,4993
2015-12-09,5010,5100,4930,4985,52606,4938
2015-12-10,5010,5200,5010,5120,37753,5072
2015-12-11,5120,5380,5100,5270,61723,5221
2015-12-14,5280,5360,5210,5300,46601,5250
2015-12-15,5260,5350,5240,5280,34603,5231
2015-12-16,5290,5600,5290,5550,119372,5498
2015-12-17,5640,5710,5430,5560,55501,5508
2015-12-18,5560,5560,5430,5510,28732,5458
2015-12-21,5430,5660,5390,5600,75189,5548
2015-12-22,5580,5630,5500,5580,34575,5528
2015-12-23,5650,5650,5560,5560,22892,5508
2015-12-24,5580,5730,5430,5440,72825,5389
2015-12-28,5440,5540,5330,5400,24526,5350
2015-12-29,5390,5570,5360,5420,28648,5420
2015-12-30,5410,6900,5370,5860,757960,5860
2016-01-04,5860,6320,5860,6150,402694,6150
2016-01-05,6100,6340,5980,6230,226294,6230
2016-01-06,6230,6320,5960,6100,168566,6100
2016-01-07,6100,6280,6000,6100,139250,6100
2016-01-08,5980,6180,5910,6070,80375,6070
2016-01-11,6120,6120,5900,6010,62690,6010
2016-01-12,6010,6030,5860,5860,49142,5860
2016-01-13,5870,5950,5810,5920,62597,5920
2016-01-14,5820,5920,5730,5800,63876,5800
2016-01-15,5820,5930,5600,5690,120967,5690
2016-01-18,5510,5640,5420,5530,69544,5530
2016-01-19,5530,5640,5400,5520,65805,5520
2016-01-20,5710,5710,5150,5260,106677,5260
2016-01-21,5130,5350,5060,5240,93659,5240
2016-01-22,5240,5550,5240,5550,74674,5550
2016-01-25,5570,5650,5410,5450,81657,5450
2016-01-26,5580,5580,5380,5550,33178,5550
2016-01-27,5550,5760,5420,5690,51790,5690
2016-01-28,5690,5850,5590,5740,36521,5740
2016-01-29,5720,5750,5570,5680,36858,5680
2016-02-01,5780,5900,5650,5820,52760,5820
2016-02-02,5940,6000,5770,5830,85380,5830
2016-02-03,5970,5970,5720,5810,82558,5810
2016-02-04,5810,5940,5730,5820,50147,5820
2016-02-05,5820,6150,5760,6050,109058,6050
2016-02-11,6050,6050,5700,5700,90545,5700
2016-02-12,5740,5830,5340,5650,120415,5650
2016-02-15,5600,6190,5600,6190,231254,6190
2016-02-16,6190,6770,6110,6730,658824,6730
2016-02-17,6790,7340,6610,6730,1117632,6730
2016-02-18,6830,7160,6690,6790,444934,6790
2016-02-19,6870,6890,6320,6640,360700,6640
2016-02-22,6940,7200,6850,7200,574500,7200
2016-02-23,7150,7340,6850,6890,303328,6890
2016-02-24,6890,6890,6420,6570,405574,6570
2016-02-25,6580,6730,6420,6720,178839,6720
2016-02-26,6760,6800,6580,6600,126999,6600
2016-02-29,6600,6670,6400,6610,95497,6610
2016-03-02,6610,6760,6370,6450,159314,6450
2016-03-03,6350,6680,6100,6640,355896,6640
2016-03-04,6720,6750,6570,6680,127451,6680
2016-03-07,6700,6900,6570,6730,148377,6730
2016-03-08,6750,6750,6450,6600,86001,6600
2016-03-09,6510,6660,6470,6620,100093,6620
2016-03-10,6620,7030,6500,6650,276936,6650
2016-03-11,6680,6680,6460,6600,102176,6600
2016-03-14,6670,7070,6630,6980,278718,6980
2016-03-15,7010,7010,6790,6980,107203,6980
2016-03-16,7100,7240,6910,7080,196962,7080
2016-03-17,7140,7180,6900,6980,135700,6980
2016-03-18,7060,7100,6790,6860,125037,6860
2016-03-21,6860,6920,6660,6720,92480,6720
2016-03-22,6660,7570,6660,7350,653215,7350
2016-03-23,7400,7780,7250,7600,390536,7600
2016-03-24,7640,7830,7400,7640,315170,7640
2016-03-25,7730,7790,7360,7400,151951,7400
2016-03-28,7420,7700,7360,7430,138290,7430
2016-03-29,7400,7680,7400,7530,91227,7530
2016-03-30,7510,8200,7480,8200,638927,8200
2016-03-31,8290,8520,8080,8200,389408,8200
2016-04-01,8310,8350,8110,8130,207479,8130
2016-04-04,8300,8500,8070,8220,306270,8220
2016-04-05,8280,8330,8090,8240,102905,8240
2016-04-06,8210,8400,8100,8180,156087,8180
2016-04-07,8200,8220,7500,7690,530026,7690
2016-04-08,7690,7770,7410,7710,127128,7710
2016-04-11,7710,7750,7330,7550,129792,7550
2016-04-12,7730,7750,7210,7260,173461,7260
2016-04-14,7260,8160,7200,7600,488294,7600
2016-04-15,7700,7850,7440,7850,105192,7850
2016-04-18,7980,8200,7820,8010,198686,8010
2016-04-19,8070,8150,7940,8050,94700,8050
2016-04-20,8060,8300,7960,8150,149968,8150
2016-04-21,8200,8210,8010,8130,79516,8130
2016-04-22,8180,8290,8000,8220,113076,8220
2016-04-25,8220,8550,8140,8550,167412,8550
2016-04-26,8630,8680,8060,8100,237011,8100
2016-04-27,8100,8200,7770,7940,102923,7940
2016-04-28,7940,8030,7620,7770,160472,7770
2016-04-29,7790,8000,7730,7930,85208,7930
2016-05-02,7930,7930,7420,7600,158465,7600
2016-05-03,7660,7930,7650,7900,154443,7900
2016-05-04,7830,7890,7510,7600,151183,7600
2016-05-09,7600,7680,7160,7650,294028,7650
2016-05-10,7650,7820,7500,7700,113667,7700
2016-05-11,7800,8260,7800,8150,385608,8150
2016-05-12,8160,8230,8040,8120,121492,8120
2016-05-13,8150,8450,8060,8430,258446,8430
2016-05-16,8430,8480,8110,8290,150615,8290
2016-05-17,8300,8380,7970,8340,167342,8340
2016-05-18,8320,8320,8060,8180,117140,8180
2016-05-19,8250,8260,7990,8060,95346,8060
2016-05-20,8120,8180,7890,8140,102873,8140
2016-05-23,8150,8200,8050,8120,81894,8120
2016-05-24,8170,8180,7950,8070,66847,8070
2016-05-25,8110,8340,7940,8230,119292,8230
2016-05-26,8210,8270,8070,8140,52753,8140
2016-05-27,8210,8210,8040,8050,52751,8050
2016-05-30,8000,8090,7850,7900,69890,7900
2016-05-31,7840,8180,7720,8040,146644,8040
2016-06-01,8040,8120,7860,7990,39276,7990
2016-06-02,7910,7980,7770,7820,126114,7820
2016-06-03,7800,7920,7740,7900,77187,7900
2016-06-07,7900,8070,7800,7900,107498,7900
2016-06-08,7850,7910,7690,7800,113666,7800
2016-06-09,7870,7890,7660,7770,80335,7770
2016-06-10,7710,7770,7530,7650,48230,7650
2016-06-13,7600,7600,7350,7350,80771,7350
2016-06-14,7300,7440,7150,7350,48259,7350
2016-06-15,7260,7410,7210,7360,33579,7360
2016-06-16,7320,7450,7010,7170,65945,7170
2016-06-17,7270,7270,7030,7160,56129,7160
2016-06-20,7060,7550,7060,7400,111198,7400
2016-06-21,7330,7480,7220,7400,55758,7400
2016-06-22,7400,7450,7210,7280,50550,7280
2016-06-23,7170,7300,6980,7210,62716,7210
2016-06-24,7220,7370,6410,6780,247403,6780
2016-06-27,6320,6720,6320,6500,156904,6500
2016-06-28,6500,6780,6470,6760,77320,6760
2016-06-29,6780,6820,6600,6730,64230,6730
