Date,Open,High,Low,Close,Volume,Adj_Close
2016-08-04,22850,23500,21850,22350,32466,22188
2016-08-05,22500,22500,21550,22100,8315,21940
2016-08-08,22100,22100,21400,21550,4268,21394
2016-08-09,21450,21950,21400,21500,3395,21344
2016-08-10,21500,22100,21500,21700,3870,21543
2016-08-11,21550,22000,21550,21850,1896,21692
2016-08-12,21850,22150,21700,22000,3272,21841
2016-08-16,22000,23050,22000,22450,15518,22288
2016-08-17,22350,22950,21850,22450,17697,22288
2016-08-18,22100,22500,21900,22350,9542,22188
2016-08-19,22350,22650,21800,22650,8016,22486
2016-08-22,22650,22750,22200,22400,5837,22238
2016-08-23,22550,22700,22150,22450,5134,22288
2016-08-24,22550,22550,22200,22450,2468,22288
2016-08-25,22050,23250,22000,22800,13325,22635
2016-08-26,22800,23000,22500,22800,5617,22635
2016-08-29,22650,22700,22150,22250,9074,22089
2016-08-30,22250,23000,22250,22400,4130,22238
2016-08-31,22250,22350,21550,21650,4356,21493
2016-09-01,21850,21850,21000,21350,7456,21196
2016-09-02,21350,22150,20700,21500,11002,21344
2016-09-05,21500,21750,21000,21100,6264,20947
2016-09-06,21100,21200,20650,20900,7517,20749
2016-09-07,20900,21500,20650,21450,5809,21295
2016-09-08,21100,21250,20050,20500,13520,20352
2016-09-09,20350,20500,19850,20400,5849,20252
2016-09-12,20150,20350,19900,20150,4787,20004
2016-09-13,20150,20850,20150,20750,4808,20600
2016-09-19,20750,20850,20150,20700,6109,20550
2016-09-20,20700,23200,20650,21400,62251,21245
2016-09-21,21650,23900,21050,22800,138885,22635
2016-09-22,22800,23000,22000,22250,38405,22089
2016-09-23,22250,22750,21900,22450,16605,22288
2016-09-26,22450,22600,22050,22400,11333,22238
2016-09-27,22050,22550,22050,22400,4877,22238
2016-09-28,22300,22300,21900,21900,7465,21742
2016-09-29,22300,22750,21950,22450,8920,22288
2016-09-30,22450,22500,22000,22200,5201,22039
2016-10-04,22200,23150,21950,22800,19222,22635
2016-10-05,22800,22950,22400,22800,9252,22635
2016-10-06,22700,22800,22500,22650,3733,22486
2016-10-07,23050,23050,22050,22250,7938,22089
2016-10-10,22450,22450,21900,22350,5361,22188
2016-10-11,22500,22650,22150,22500,8802,22337
2016-10-12,22500,22500,21950,22100,6743,21940
2016-10-13,21950,22450,21950,22150,8603,21990
2016-10-14,21900,22300,21850,22300,2910,22139
2016-10-17,22000,23750,22000,23750,19377,23578
2016-10-18,23750,23750,22700,23450,13630,23280
2016-10-19,23500,24300,23000,23150,18904,22983
2016-10-20,23150,23200,22300,22450,8613,22288
2016-10-21,22550,22750,22150,22450,6239,22288
2016-10-24,22650,22700,22400,22600,3799,22437
2016-10-25,22700,22800,22150,22800,3377,22635
2016-10-26,22850,22850,21900,22350,7975,22188
2016-10-27,22200,22350,22050,22150,2514,21990
2016-10-28,22300,22300,21750,21750,3549,21593
2016-10-31,21500,21700,21300,21550,4275,21394
2016-11-01,21550,21550,21000,21500,4353,21344
2016-11-02,22250,22250,20100,20250,4845,20103
2016-11-03,19650,20700,19600,20700,10293,20550
2016-11-04,21200,21200,20150,20300,3007,20153
2016-11-07,20500,21150,20250,21100,2578,20947
2016-11-08,20750,21350,20600,20850,1110,20699
2016-11-09,21650,21650,19500,19850,9092,19706
2016-11-10,20550,21100,20150,20950,4696,20798
2016-11-11,20650,21050,20550,20950,1563,20798
2016-11-14,20650,21100,20650,21100,1846,20947
2016-11-15,21100,21100,20600,21050,2133,20898
2016-11-16,21050,21650,20900,21400,4770,21245
2016-11-17,21300,21650,21200,21400,3478,21245
2016-11-18,21750,21750,21050,21250,3718,21096
2016-11-21,21600,21600,20700,20750,2808,20600
2016-11-22,20950,21200,20550,20900,1888,20749
2016-11-23,20750,20800,20300,20400,8213,20252
2016-11-24,20350,20550,20000,20450,7737,20302
2016-11-25,20600,20800,20450,20600,3116,20451
2016-11-28,21000,21300,20500,20650,3623,20501
2016-11-29,20650,20850,20500,20650,4384,20501
2016-11-30,20700,20750,20400,20450,7801,20302
2016-12-01,20650,20900,20300,20700,4156,20550
2016-12-02,20700,21150,20350,20400,2867,20252
2016-12-05,20450,20450,20000,20000,5574,19855
2016-12-06,20050,20450,20050,20300,3465,20153
2016-12-07,20200,20450,20200,20350,4812,20203
2016-12-08,20350,20800,20350,20800,2525,20650
2016-12-09,21250,21250,20450,20900,3075,20749
2016-12-12,20850,21000,20600,20900,2674,20749
2016-12-13,21000,21350,20900,20900,2275,20749
2016-12-14,20800,20900,20600,20600,2992,20451
2016-12-15,20550,21100,20550,21000,2417,20848
2016-12-16,21200,22200,20750,21550,9817,21394
2016-12-19,21750,22500,21100,21500,2623,21344
2016-12-20,21300,21700,21300,21700,2064,21543
2016-12-21,21700,21900,21350,21500,3215,21344
2016-12-22,21500,21900,21000,21100,4403,20947
2016-12-23,21250,21400,20900,21400,3239,21245
2016-12-26,21100,21350,21000,21050,4089,20898
2016-12-27,21250,21250,20750,20800,2141,20650
2016-12-28,20800,20950,20750,20950,2853,20950
2016-12-29,21000,21250,20800,21000,1666,21000
2017-01-02,21000,21350,20800,21050,3301,21050
2017-01-03,21050,21650,20850,21200,1515,21200
2017-01-04,21450,21450,21200,21350,1166,21350
2017-01-05,21500,21500,21200,21400,1145,21400
2017-01-06,21200,21500,21200,21450,2003,21450
2017-01-09,21750,21750,21300,21500,961,21500
2017-01-10,21700,21700,21200,21300,2586,21300
2017-01-11,21550,21550,20950,21350,3278,21350
2017-01-12,21150,21600,21100,21250,2041,21250
2017-01-13,21400,21400,21000,21250,1586,21250
2017-01-16,21450,21450,20700,20900,4685,20900
2017-01-17,21050,21200,20900,21050,1026,21050
2017-01-18,20950,21050,20750,21050,1800,21050
2017-01-19,21300,21300,20900,21000,1088,21000
2017-01-20,21200,21300,20800,21300,2805,21300
2017-01-23,21000,21750,20900,21750,6180,21750
2017-01-24,21600,22000,21400,21450,4789,21450
2017-01-25,21700,21700,21300,21600,2245,21600
2017-01-26,21800,22750,21250,21950,16118,21950
2017-01-31,21950,21950,21400,21550,7954,21550
2017-02-01,21550,22500,21550,22250,7252,22250
2017-02-02,22500,22500,21650,21950,6532,21950
2017-02-03,22000,22100,21650,21900,5799,21900
2017-02-06,22000,22550,21750,22550,7680,22550
2017-02-07,22750,23000,22500,22700,13184,22700
2017-02-08,23000,23000,22050,22250,6590,22250
2017-02-09,22250,22650,22250,22400,3925,22400
2017-02-10,22550,22550,22350,22350,3855,22350
2017-02-13,22350,22400,22050,22150,6910,22150
2017-02-14,22200,23250,22200,22750,17984,22750
2017-02-15,22750,23400,22750,23100,13978,23100
2017-02-16,23100,23250,22800,22950,2803,22950
2017-02-17,22950,22950,22500,22900,3355,22900
2017-02-20,22850,23200,22600,22950,4887,22950
2017-02-21,22650,22900,22650,22700,3171,22700
2017-02-22,22750,23100,22450,22450,4580,22450
2017-02-23,22450,22700,22300,22500,5881,22500
2017-02-24,22500,22800,22300,22400,5381,22400
2017-02-27,22400,22750,22100,22400,6178,22400
2017-02-28,22450,22800,21900,22050,5370,22050
2017-03-02,22050,22200,21800,21850,5890,21850
2017-03-03,21900,21900,21200,21500,3312,21500
2017-03-06,21150,21500,20950,21200,5936,21200
2017-03-07,21300,21300,21000,21200,2633,21200
2017-03-08,21200,21600,20950,21200,3375,21200
2017-03-09,21200,21350,21050,21200,2896,21200
2017-03-10,21050,21500,21050,21500,4913,21500
2017-03-13,21500,22500,21300,22100,4767,22100
2017-03-14,22100,22400,21750,22150,1797,22150
2017-03-15,22150,22400,21950,22150,3657,22150
2017-03-16,22150,22350,21950,22200,4898,22200
2017-03-17,22250,22450,22100,22450,2537,22450
2017-03-20,22550,22900,22400,22800,6725,22800
2017-03-21,22850,22850,22550,22650,8812,22650
2017-03-22,22700,22700,22150,22400,4636,22400
2017-03-23,22400,23300,22400,22500,19588,22500
2017-03-24,22850,22850,22300,22500,2140,22500
2017-03-27,22600,22900,22100,22450,2658,22450
2017-03-28,22600,22850,22250,22650,9670,22650
2017-03-29,22850,22900,22600,22800,7425,22800
2017-03-30,22950,23050,22600,22750,7098,22750
2017-03-31,22600,23500,22600,23000,8424,23000
2017-04-03,23000,23250,22950,23250,6499,23250
2017-04-04,23300,23350,22800,22950,3565,22950
2017-04-05,22900,23400,22900,23250,9414,23250
2017-04-06,23100,23450,22800,23150,5859,23150
2017-04-07,23250,23300,23000,23200,2484,23200
2017-04-10,23400,23400,22950,23200,11789,23200
2017-04-11,23200,23200,22750,22900,11847,22900
2017-04-12,23150,23300,22900,23100,3992,23100
2017-04-13,23350,23500,23000,23150,3690,23150
2017-04-14,23100,23100,22900,22950,58126,22950
2017-04-17,23000,24000,23000,23850,18262,23850
2017-04-18,23750,23850,23400,23800,6665,23800
2017-04-19,23800,23850,23300,23400,10310,23400
2017-04-20,23600,23600,23300,23500,5201,23500
2017-04-21,23800,23800,23100,23350,6534,23350
2017-04-24,23450,23550,23150,23400,5312,23400
2017-04-25,23400,23650,23150,23400,3530,23400
2017-04-26,23800,23800,22900,22950,11362,22950
2017-04-27,22950,23100,22650,22900,14209,22900
2017-04-28,22900,22950,22650,22800,4685,22800
2017-05-02,22800,23250,22800,23150,3722,23150
2017-05-04,23150,23200,22800,23200,2372,23200
2017-05-08,23200,23500,22900,23000,9445,23000
2017-05-10,23400,23400,23100,23200,4702,23200
2017-05-11,23200,23200,22900,22900,7502,22900
2017-05-12,22900,23100,22800,22800,11197,22800
2017-05-15,22850,23450,22850,23300,10282,23300
2017-05-16,23700,23700,23250,23350,10756,23350
2017-05-17,23450,24550,23200,24400,16952,24400
2017-05-18,24000,24650,23700,24500,23605,24500
2017-05-19,24550,25900,24250,25400,51368,25400
2017-05-22,26250,27250,25300,25650,95674,25650
2017-05-23,25300,25500,24950,25300,18258,25300
2017-05-24,25550,25700,25000,25200,14808,25200
2017-05-25,25550,25900,25100,25750,18781,25750
2017-05-26,25950,25950,25550,25900,7977,25900
2017-05-29,25900,26250,25650,25650,14880,25650
2017-05-30,26100,26950,25700,26450,31553,26450
2017-05-31,26900,26900,26350,26700,12543,26700
2017-06-01,26600,26850,26400,26750,12878,26750
2017-06-02,26750,26900,26300,26450,10715,26450
2017-06-05,26650,26900,26250,26450,9074,26450
2017-06-07,26450,26450,25850,26000,8404,26000
2017-06-08,26050,26300,25800,26000,6483,26000
2017-06-09,25950,26000,25750,25900,4792,25900
2017-06-12,25900,26300,25900,26050,3289,26050
2017-06-13,26100,26250,26000,26250,5634,26250
2017-06-14,26250,26300,26000,26300,4598,26300
2017-06-15,26100,26250,25850,26050,7022,26050
2017-06-16,26000,26000,25300,25700,8610,25700
2017-06-19,25700,26200,25700,26050,6409,26050
2017-06-20,25800,25900,25400,25450,4943,25450
2017-06-21,25000,25400,24850,25000,3594,25000
2017-06-22,24950,25050,24750,24950,2160,24950
2017-06-23,25300,25300,24600,24850,5181,24850
2017-06-26,24850,24900,24600,24850,2600,24850
2017-06-27,24700,24850,24000,24600,6912,24600
2017-06-28,24700,24900,24200,24200,5196,24200
2017-06-29,24250,24600,24250,24450,3387,24450
2017-06-30,24400,25000,24150,24950,2658,24950
2017-07-03,25100,25550,24950,25450,6113,25450
2017-07-04,25400,25450,24800,25000,7857,25000
2017-07-05,25000,25250,24700,25000,2833,25000
2017-07-06,24750,25000,24650,24800,2277,24800
2017-07-07,24800,25100,24750,24800,2708,24800
2017-07-10,24700,24900,24550,24650,2857,24650
2017-07-11,24600,25500,24500,24600,1878,24600
2017-07-12,24600,24950,24450,24550,1743,24550
2017-07-13,24350,25050,24100,24200,4823,24200
2017-07-14,24200,24450,24000,24400,4423,24400
2017-07-17,24350,24350,23800,23900,5619,23900
2017-07-18,23850,24500,23700,24400,5155,24400
2017-07-19,24150,24800,23950,24050,4685,24050
2017-07-20,24300,24300,23950,24050,2224,24050
2017-07-21,24250,24250,23800,23850,6062,23850
2017-07-24,23800,24500,23750,24200,5159,24200
2017-07-25,24450,24450,23950,24000,3111,24000
2017-07-26,24400,24400,23900,24050,2256,24050
2017-07-27,24350,24350,24050,24200,1687,24200
2017-07-28,24000,24000,23700,24000,4325,24000
2017-07-31,23700,23700,23150,23150,7873,23150
2017-08-01,22950,23800,22950,23800,5614,23800
2017-08-02,23700,23950,23350,23900,3852,23900
2017-08-03,23750,23750,23200,23200,7081,23200
2017-08-04,23900,23900,23200,23500,2752,23500
2017-08-07,23500,23950,23500,23800,5108,23800
2017-08-08,23850,24700,23700,24350,7186,24350
2017-08-09,24350,24500,23850,24150,4922,24150
2017-08-10,24100,24400,23800,24400,5521,24400
2017-08-11,24700,24700,23200,23950,8039,23950
2017-08-14,23500,23500,22600,22900,13672,22900
2017-08-16,22900,23100,22350,22350,12991,22350
2017-08-17,22200,23450,22200,23250,15296,23250
2017-08-18,22850,23250,22650,23050,4865,23050
2017-08-21,23050,23500,23050,23050,6798,23050
2017-08-22,23050,23400,23000,23400,4300,23400
2017-08-23,23600,23850,23350,23500,10638,23500
2017-08-24,23550,24950,23550,24200,44304,24200
2017-08-25,24450,24800,24200,24700,16688,24700
2017-08-28,24700,25150,24300,24500,14422,24500
2017-08-29,24050,24350,23750,24350,24122,24350
2017-08-30,24350,24350,23850,24000,6495,24000
2017-08-31,24100,24700,24050,24600,18671,24600
2017-09-01,24600,25550,24150,25100,40739,25100
2017-09-04,24000,24300,23300,23300,47346,23300
2017-09-05,23400,23900,22400,22950,38234,22950
2017-09-06,22900,22950,22100,22100,24198,22100
2017-09-07,22150,22300,21650,22000,24784,22000
2017-09-08,22050,22250,21750,21850,11146,21850
2017-09-11,21750,22100,21700,21750,8838,21750
2017-09-12,21750,22250,21650,22000,10468,22000
2017-09-13,21900,22200,21600,21600,11264,21600
2017-09-14,21550,21700,21150,21500,11752,21500
2017-09-15,21300,21650,21100,21300,7021,21300
2017-09-18,21250,21400,21000,21000,6786,21000
2017-09-19,21250,21300,21000,21300,3420,21300
2017-09-20,21200,21400,21000,21000,5093,21000
2017-09-21,21050,21300,20950,21150,2539,21150
2017-09-25,21150,21200,19350,20000,21520,20000
2017-09-26,20000,20000,20000,20000,0,20000
2017-09-27,20150,20200,19800,20100,4623,20100
2017-09-28,20100,21000,20100,20550,4317,20550
2017-09-29,20550,21000,20350,21000,2683,21000
2017-10-10,21000,21000,20600,20650,4709,20650
2017-10-11,21200,21200,20600,20650,2525,20650
2017-10-12,20650,20900,20650,20800,1178,20800
2017-10-13,20900,20900,20500,20600,3396,20600
2017-10-16,20700,20700,20300,20450,1903,20450
2017-10-17,20550,20600,20200,20450,1815,20450
2017-10-18,20450,20450,20250,20350,2034,20350
2017-10-19,20300,20800,20150,20450,3675,20450
2017-10-20,20200,20450,20200,20400,1037,20400
2017-10-23,20400,21050,20400,20800,1981,20800
2017-10-24,21000,21000,20500,20650,1637,20650
2017-10-25,20900,20900,20550,20800,1033,20800
2017-10-26,20600,20950,20450,20750,3340,20750
2017-10-27,20700,20950,20600,20900,3332,20900
2017-10-30,21050,21050,20850,20950,982,20950
2017-10-31,20950,21050,20800,21050,3512,21050
2017-11-01,21200,21900,20900,21800,3478,21800
2017-11-02,21800,21950,21450,21550,2369,21550
2017-11-03,21950,21950,21500,21700,4510,21700
2017-11-06,21700,21900,21500,21600,3407,21600
2017-11-07,21550,21900,21500,21900,1911,21900
2017-11-08,21900,22000,21650,22000,3976,22000
2017-11-09,22150,22150,21850,21950,4114,21950
2017-11-10,22300,22300,21800,21950,2090,21950
2017-11-13,21950,24800,21850,23000,43201,23000
2017-11-14,23050,23150,22550,22850,4866,22850
2017-11-15,23100,23350,22800,23100,8133,23100
2017-11-16,23750,24300,23200,23400,12184,23400
2017-11-17,23400,23900,22950,23500,11823,23500
2017-11-20,23900,24000,23350,23500,13137,23500
2017-11-21,23850,23850,22700,23600,15023,23600
2017-11-22,23800,23800,23150,23500,7721,23500
2017-11-23,23500,23500,23000,23500,4116,23500
2017-11-24,23500,23550,23150,23550,3212,23550
2017-11-27,23550,23900,23300,23600,4162,23600
2017-11-28,23700,23750,23050,23450,1668,23450
2017-11-29,23550,23550,23000,23100,2786,23100
2017-11-30,23100,23900,23050,23650,4794,23650
2017-12-01,23550,23600,23250,23250,3384,23250
2017-12-04,23600,23800,23500,23700,4929,23700
2017-12-05,23950,24200,23550,24200,8097,24200
2017-12-06,24250,24450,24000,24200,10075,24200
2017-12-07,24200,24200,23450,23900,4123,23900
2017-12-08,23900,24000,23200,23850,3480,23850
2017-12-11,23100,23550,23100,23150,5119,23150
2017-12-12,23150,23350,23100,23250,1249,23250
2017-12-13,23450,23450,23050,23450,2646,23450
2017-12-14,23450,23850,23250,23250,1626,23250
2017-12-15,23250,23800,22500,22650,6109,22650
2017-12-18,22700,22950,22200,22650,5178,22650
2017-12-19,22400,22550,22200,22250,1712,22250
2017-12-21,22250,22450,21650,21850,3473,21850
2017-12-22,21850,22600,21700,22250,2273,22250
2017-12-26,22250,22900,21750,22000,1723,22000
2017-12-27,0,0,0,0,0,0
2017-12-28,22350,22400,21800,22400,1462,22400
2018-01-01,22400,22400,22400,22400,0,22400
2018-01-02,23250,24000,22400,22750,6090,22750
2018-01-03,22750,22900,22450,22700,2564,22700
2018-01-04,22650,22800,22300,22400,5110,22400
2018-01-05,22300,22600,22050,22400,3330,22400
2018-01-08,22100,22300,21900,22300,6187,22300
2018-01-09,22250,22300,21800,21850,7105,21850
2018-01-10,21700,21950,21600,21850,7604,21850
2018-01-11,21650,21950,21650,21800,4776,21800
2018-01-12,21800,21900,21700,21800,1885,21800
2018-01-15,21700,21750,21500,21500,3599,21500
2018-01-16,21500,21900,21350,21550,5218,21550
2018-01-17,21550,21800,21300,21550,2969,21550
2018-01-18,21550,21850,21300,21850,3574,21850
2018-01-19,21650,22050,21600,22000,2527,22000
2018-01-22,22050,22050,21750,22050,2008,22050
2018-01-23,22100,22200,21800,22200,2803,22200
2018-01-24,22250,22350,21850,22350,8014,22350
2018-01-25,22500,22700,22100,22700,7163,22700
2018-01-26,23800,24200,23050,23150,15245,23150
2018-01-29,23200,23450,23050,23200,7842,23200
2018-01-30,23400,23400,22600,23100,84670,23100
2018-01-31,23100,23200,22750,23100,3334,23100
2018-02-01,23100,23800,23100,23600,6922,23600
2018-02-02,23800,23950,23350,23600,5210,23600
2018-02-05,23750,23750,23150,23650,4540,23650
2018-02-06,23350,23700,22500,23600,7457,23600
2018-02-07,23600,24250,23450,23850,8849,23850
2018-02-08,24050,25400,24050,24650,18650,24650
2018-02-09,24550,24550,23600,24100,4072,24100
2018-02-12,24100,24300,23200,23550,8170,23550
2018-02-13,23550,24450,22400,22550,12102,22550
2018-02-14,23000,23000,22000,22000,12081,22000
2018-02-15,22000,22000,22000,22000,0,22000
2018-02-16,22000,22000,22000,22000,0,22000
2018-02-19,22000,22000,21250,21750,11813,21750
2018-02-20,21750,21850,21450,21800,3413,21800
2018-02-21,21800,21850,21400,21500,7298,21500
2018-02-22,21500,21500,21200,21500,2752,21500
2018-02-23,21500,21600,21300,21550,3146,21550
2018-02-26,21550,21900,21550,21900,4747,21900
2018-02-27,21800,21950,21450,21850,8149,21850
2018-02-28,21850,21900,21500,21900,5581,21900
2018-03-02,21800,21850,21350,21550,4916,21550
2018-03-05,21550,23000,21400,22050,17851,22050
2018-03-06,21900,22350,21700,22100,7191,22100
2018-03-07,23400,24800,22250,22800,66455,22800
2018-03-08,22750,23900,22450,22950,34868,22950
2018-03-09,23600,24500,23150,23700,54253,23700
2018-03-12,24700,27700,24350,26350,261606,26350
2018-03-13,27050,28500,25400,25900,150295,25900
2018-03-14,25500,25900,25150,25900,24792,25900
2018-03-15,25500,25700,24600,24800,42727,24800
2018-03-16,24700,26350,24700,25550,48917,25550
2018-03-19,26250,28600,26200,27650,104382,27650
2018-03-20,27350,28000,27050,27450,34917,27450
2018-03-21,27500,28450,27100,28400,45912,28400
2018-03-22,28350,28450,27500,28450,32512,28450
2018-03-23,28400,29500,25750,26200,98585,26200
2018-03-26,26050,28400,26050,28150,49972,28150
2018-03-27,28150,28250,27200,27750,20693,27750
2018-03-28,27300,28850,26650,28150,63695,28150
2018-03-29,28500,29050,26900,27050,41070,27050
2018-03-30,28000,28300,27050,27650,32427,27650
2018-04-02,27650,27950,26750,27250,20445,27250
2018-04-03,27150,27550,26600,27100,21993,27100
2018-04-04,27100,28600,26950,27400,73810,27400
2018-04-05,27650,28000,26700,26900,26701,26900
2018-04-06,26500,27200,25600,26000,16039,26000
2018-04-09,26200,26500,25650,26150,12324,26150
2018-04-10,26100,26100,24950,25550,19488,25550
2018-04-11,25550,25950,25150,25400,13550,25400
2018-04-12,25250,25600,25100,25300,9253,25300
2018-04-13,25450,26250,25450,26050,15388,26050
2018-04-16,26000,26250,25450,26050,12035,26050
2018-04-17,26000,26300,25050,25500,25092,25500
2018-04-18,25850,27400,25200,27400,35478,27400
2018-04-19,28300,31600,28300,30200,132145,30200
2018-04-20,30400,31050,28300,30350,62138,30350
2018-04-23,31250,33850,29800,30700,106874,30700
2018-04-24,30700,32100,30150,31450,34198,31450
2018-04-25,31300,31850,30200,30800,25699,30800
2018-04-26,30500,31000,29650,30050,36907,30050
2018-04-27,30100,31400,29150,30300,52508,30300
2018-04-30,32100,39350,32100,39350,110083,39350
2018-05-02,46200,49950,43000,47000,335557,47000
2018-05-03,44100,49600,43350,45200,146122,45200
2018-05-04,45450,55700,44350,54300,286845,54300
2018-05-08,51000,52800,49000,50300,131174,50300
2018-05-09,51200,51800,45750,48150,115527,48150
2018-05-10,50800,50800,46400,47400,75207,47400
2018-05-11,47100,48700,44750,48700,61276,48700
2018-05-14,49350,50700,48600,50000,67600,50000
2018-05-15,49250,52200,48600,50000,100710,50000
2018-05-16,44000,46800,40500,41000,137856,41000
2018-05-17,40800,46400,40800,44150,125909,44150
2018-05-18,43550,46000,42600,45200,65298,45200
2018-05-21,44950,46500,44700,45650,45277,45650
2018-05-23,44550,46950,43150,45100,38189,45100
2018-05-24,46000,46050,42100,43350,40717,43350
2018-05-25,33050,36300,32050,33700,215100,33700
2018-05-28,43800,43800,43800,43800,44429,43800
2018-05-29,46850,48800,43450,44000,205208,44000
2018-05-30,45200,45950,43500,44400,75297,44400
2018-05-31,44500,52500,44350,48500,241394,48500
2018-06-01,62000,63000,53400,55500,1083028,55500
2018-06-04,54700,56700,49250,52100,277323,52100
2018-06-05,50200,51900,48000,51500,158364,51500
2018-06-07,59500,62000,51100,51700,636131,51700
2018-06-08,51200,51700,47950,49600,178890,49600
2018-06-11,49600,52800,48600,52500,138991,52500
2018-06-12,52700,58800,49150,55000,509894,55000
2018-06-14,53100,57700,52400,54100,311481,54100
2018-06-15,52900,58900,52900,58900,294639,58900
2018-06-18,61900,64500,59100,60300,516787,60300
2018-06-19,58900,59800,51000,54100,313382,54100
2018-06-20,53700,56700,51000,56100,226223,56100
2018-06-21,55400,56400,51600,52800,120433,52800
2018-06-22,52800,52900,44900,46500,191618,46500
2018-06-25,44650,44750,40600,40900,275278,40900
2018-06-26,40200,42100,37350,37350,153588,37350
2018-06-27,37900,38600,34250,35300,144856,35300
2018-06-28,34900,36500,33750,33750,78729,33750
2018-06-29,35150,35700,33700,34850,76056,34850
2018-07-02,34850,35200,32350,33000,54760,33000
2018-07-03,33300,34150,31450,33500,46772,33500
2018-07-04,33450,34150,32850,32950,38133,32950
2018-07-05,32950,33150,30500,30600,51528,30600
2018-07-06,30700,32450,30350,32050,49532,32050
2018-07-09,29900,30300,28000,28500,71402,28500
2018-07-10,28850,29500,28500,28500,40813,28500
2018-07-11,28400,30400,28300,29500,59649,29500
2018-07-12,29500,31500,29150,29900,60294,29900
2018-07-13,30100,32650,30000,31600,87679,31600
2018-07-16,31850,31950,30450,30850,28577,30850
2018-07-17,30650,31150,30000,30700,16295,30700
2018-07-18,30200,30950,29000,29200,31813,29200
2018-07-19,29550,29550,28100,28650,30159,28650
2018-07-20,29000,29250,28100,28550,13075,28550
2018-07-23,27950,28250,26150,26150,37864,26150
2018-07-24,26900,30450,26450,28600,81987,28600
2018-07-25,29600,30400,28200,28950,49935,28950
2018-07-26,29000,31950,29000,31100,61389,31100
2018-07-27,31500,32700,30600,31350,42562,31350
2018-07-30,31800,32650,31000,32150,26283,32150
2018-07-31,32500,32850,29800,30500,27470,30500
2018-08-01,30600,31800,30300,31500,15155,31500
2018-08-02,31100,31750,30500,30800,10540,30800
2018-08-03,31500,32350,31100,32150,18248,32150
2018-08-06,31700,32350,30200,32000,15685,32000
2018-08-07,32000,32750,31000,31400,9261,31400
2018-08-08,31300,32750,31050,31800,16884,31800
2018-08-09,31500,32150,31250,31600,10973,31600
2018-08-10,33500,33500,31800,32700,36076,32700
2018-08-13,33850,36300,32000,32350,137813,32350
2018-08-14,32700,34950,32650,34950,37635,34950
2018-08-16,36500,40800,35300,38150,299251,38150
2018-08-17,37500,38500,36900,38400,64581,38400
2018-08-20,37500,39000,36900,36900,44613,36900
2018-08-21,37700,37700,36200,36700,31788,36700
2018-08-22,37200,37250,35400,36350,25878,36350
2018-08-23,36700,38100,36050,36450,59557,36450
2018-08-24,36500,37300,35750,37100,25104,37100
2018-08-27,33600,35950,32950,32950,65987,32950
2018-08-28,32950,33550,31300,31950,31571,31950
2018-08-29,31250,32150,30700,31400,22792,31400
2018-08-30,31500,35900,31500,33600,98638,33600
2018-08-31,33650,34000,32600,33800,21137,33800
2018-09-03,35950,38150,34450,37450,100960,37450
2018-09-04,37450,37450,35500,36300,58036,36300
2018-09-05,36500,38200,35800,37100,102094,37100
2018-09-06,37750,38000,35000,35450,76310,35450
2018-09-07,35100,38450,35000,37150,78966,37150
2018-09-10,38000,42350,38000,41650,220159,41650
2018-09-11,42000,42400,40250,41300,95380,41300
2018-09-12,42400,43550,39650,41400,120335,41400
2018-09-13,40900,41150,40000,40100,35516,40100
2018-09-14,40050,40100,38500,39450,52485,39450
2018-09-17,39600,39900,38350,39050,26897,39050
2018-09-18,39550,39550,37300,37500,29113,37500
2018-09-19,37250,38200,34950,36350,51392,36350
2018-09-20,37000,37550,35050,35800,26397,35800
2018-09-21,35150,37900,35150,37550,32875,37550
2018-09-27,38000,38750,36400,36400,18071,36400
2018-09-28,36000,36200,34450,34900,25704,34900
2018-10-01,34950,35850,34100,34100,11329,34100
2018-10-02,33700,35600,33700,34350,21350,34350
2018-10-04,35950,36650,34950,35500,24182,35500
2018-10-05,35200,36650,35000,35700,16803,35700
2018-10-08,36000,37450,35700,37000,20962,37000
2018-10-10,37000,37000,30550,30550,47338,30550
2018-10-11,27800,29950,27750,28400,50294,28400
2018-10-12,28450,29850,28000,29650,15290,29650
2018-10-15,29650,31950,29650,30000,15073,30000
2018-10-16,30000,31500,30000,30250,15116,30250
2018-10-17,30500,32300,30500,32000,19125,32000
2018-10-18,32700,33450,31650,32100,13169,32100
2018-10-19,32150,32450,30100,32200,10317,32200
2018-10-22,30550,31100,30000,30300,14189,30300
2018-10-23,30550,30750,29200,29350,10156,29350
2018-10-24,29600,29900,27450,27450,23948,27450
2018-10-25,26100,28050,26100,27400,17520,27400
2018-10-26,27850,28450,25350,26150,20270,26150
2018-10-29,25650,26300,21200,21950,35080,21950
2018-10-30,20800,25000,20800,24200,43129,24200
2018-10-31,25550,25900,24200,24800,19067,24800
2018-11-01,24900,27100,24900,26050,20102,26050
2018-11-02,26050,27800,26050,27550,16899,27550
2018-11-05,28250,28500,26550,27550,14776,27550
2018-11-06,27750,28300,27000,28050,7092,28050
2018-11-07,28850,29400,25750,26700,36330,26700
2018-11-08,27100,28800,27100,28250,16349,28250
2018-11-09,28250,28250,26500,27600,10226,27600
2018-11-12,26350,27550,26350,26400,8033,26400
2018-11-13,25450,26200,24900,25850,8279,25850
2018-11-14,26500,26850,25900,26050,7398,26050
2018-11-15,26200,27000,25500,26700,10943,26700
