Date,Open,High,Low,Close,Volume,Adj_Close
2017-08-30,2425,2465,2385,2440,136939,2440
2017-08-31,2450,2555,2450,2480,227657,2480
2017-09-01,2485,2535,2480,2520,151760,2520
2017-09-04,2440,2495,2440,2455,181419,2455
2017-09-05,2480,2610,2460,2495,742873,2495
2017-09-06,2515,2515,2465,2490,168767,2490
2017-09-07,2495,2520,2470,2485,176061,2485
2017-09-08,2500,2500,2430,2440,144942,2440
2017-09-11,2440,2470,2380,2405,346724,2405
2017-09-12,2430,2460,2405,2425,105276,2425
2017-09-13,2425,2440,2385,2385,120962,2385
2017-09-14,2385,2420,2370,2395,91195,2395
2017-09-15,2365,2415,2365,2390,97039,2390
2017-09-18,2380,2425,2370,2400,162226,2400
2017-09-19,2380,2470,2355,2400,239800,2400
2017-09-20,2425,2425,2350,2370,214653,2370
2017-09-21,2350,2380,2320,2330,198119,2330
2017-09-25,2270,2315,1980,2000,816225,2000
2017-09-26,2000,2000,2000,2000,0,2000
2017-09-27,2030,2100,2010,2025,327774,2025
2017-09-28,2065,2095,2035,2065,159662,2065
2017-09-29,2075,2150,2040,2090,152388,2090
2017-10-10,2090,2280,2090,2180,702584,2180
2017-10-11,2195,2245,2185,2235,120730,2235
2017-10-12,2210,2255,2185,2240,81698,2240
2017-10-13,2215,2285,2180,2225,282423,2225
2017-10-16,2260,2380,2200,2220,447507,2220
2017-10-17,2260,2280,2160,2165,134057,2165
2017-10-18,2195,2590,2135,2350,4949498,2350
2017-10-19,2320,2325,2210,2240,942284,2240
2017-10-20,2245,2290,2205,2225,355007,2225
2017-10-23,2245,2400,2220,2225,1011296,2225
2017-10-24,2235,2250,2185,2185,215541,2185
2017-10-25,2200,2220,2175,2195,156791,2195
2017-10-26,2200,2210,2150,2165,185592,2165
2017-10-27,2165,2305,2165,2265,468349,2265
2017-10-30,2235,2315,2230,2275,148871,2275
2017-10-31,2280,2330,2260,2285,189403,2285
2017-11-01,2320,2320,2270,2290,134400,2290
2017-11-02,2275,2335,2275,2290,156292,2290
2017-11-03,2320,2460,2295,2315,657590,2315
2017-11-06,2335,2420,2280,2350,542959,2350
2017-11-07,2365,2465,2350,2350,364096,2350
2017-11-08,2390,2425,2345,2355,236122,2355
2017-11-09,2385,2445,2350,2430,350153,2430
2017-11-10,2450,2485,2375,2400,326681,2400
2017-11-13,2420,2430,2380,2380,112785,2380
2017-11-14,2400,2410,2350,2375,198757,2375
2017-11-15,2365,2400,2330,2355,185411,2355
2017-11-16,2355,2415,2305,2415,288410,2415
2017-11-17,2410,2765,2390,2500,3542763,2500
2017-11-20,2500,2585,2485,2495,502198,2495
2017-11-21,2550,2550,2445,2450,376286,2450
2017-11-22,2470,2505,2370,2415,330023,2415
2017-11-23,2425,2630,2415,2550,956890,2550
2017-11-24,2730,2805,2490,2545,2309550,2545
2017-11-27,2540,2545,2455,2485,386941,2485
2017-11-28,2485,2495,2425,2430,245507,2430
2017-11-29,2420,2585,2420,2515,819169,2515
2017-11-30,2520,3265,2480,3030,16925592,3030
2017-12-01,3030,3095,2860,2900,5408181,2900
2017-12-04,2975,3270,2870,2980,12051178,2980
2017-12-05,3010,3570,2980,3290,17286092,3290
2017-12-06,3405,4275,3310,4275,23694049,4275
2017-12-07,4700,4700,3840,3900,6637990,3900
2017-12-08,3840,3840,3250,3410,3504142,3410
2017-12-11,2510,2640,2390,2560,5650305,2560
2017-12-12,2600,2950,2600,2685,12845478,2685
2017-12-13,2710,2880,2510,2755,11490546,2755
2017-12-14,2800,3480,2755,3180,27805083,3180
2017-12-15,3345,4105,3240,4000,26951235,4000
2017-12-18,4750,5200,4610,5200,14535060,5200
2017-12-19,4865,5500,3795,4000,28886436,4000
2017-12-21,3400,3440,2925,3010,5890770,3010
2017-12-22,3000,3250,2925,2970,3805447,2970
2017-12-26,3005,3035,2730,2770,2602854,2770
2017-12-27,2800,3230,2785,3170,6282867,3170
2017-12-28,3235,3245,2765,2830,4191350,2830
2018-01-01,2830,2830,2830,2830,0,2830
2018-01-02,2805,3045,2770,2960,3253618,2960
2018-01-03,3055,3100,2960,3090,2447647,3090
2018-01-04,3200,3490,3175,3295,6525705,3295
2018-01-05,2962,3382,2808,3228,13590221,3228
2018-01-08,3386,4117,3250,3885,22622352,3885
2018-01-09,3937,4222,3473,3574,14990834,3574
2018-01-10,3574,3924,3268,3495,18527007,3495
2018-01-11,2992,3263,2568,2651,11569462,2651
2018-01-12,2883,2975,2616,2751,6578430,2751
2018-01-15,2791,3185,2773,3058,10040007,3058
2018-01-16,3275,3440,3120,3145,4272030,3145
2018-01-17,3000,3035,2805,2865,3141028,2865
2018-01-18,2985,3190,2850,2955,4056780,2955
2018-01-19,2980,3090,2975,3010,2303429,3010
2018-01-22,3065,3065,2910,2940,1070760,2940
2018-01-23,3030,3480,2985,3210,8765721,3210
2018-01-24,3230,3305,3115,3185,2710407,3185
2018-01-25,3205,3250,3070,3105,1589241,3105
2018-01-26,3085,3200,3020,3200,1706402,3200
2018-01-29,3180,3300,3080,3300,2539837,3300
2018-01-30,3445,4020,3305,3695,24310272,3695
2018-01-31,3540,3645,3380,3435,4876775,3435
2018-02-01,3390,3700,3260,3500,5694748,3500
2018-02-02,3420,3585,3345,3515,2782556,3515
2018-02-05,3450,3510,3125,3125,1855864,3125
2018-02-06,2880,3015,2825,2980,1746486,2980
2018-02-07,3100,3155,2885,2885,1372074,2885
2018-02-08,2945,3150,2880,3005,1480248,3005
2018-02-09,2940,3080,2880,2940,1016415,2940
2018-02-12,2940,3140,2880,3005,1479073,3005
2018-02-13,3135,3320,3025,3080,3304664,3080
2018-02-14,3100,3145,3035,3100,1002173,3100
2018-02-19,3210,3250,3130,3190,1406372,3190
2018-02-20,3180,3205,3005,3015,2567178,3015
2018-02-21,3145,3285,3070,3100,3196370,3100
2018-02-22,3070,3190,3030,3045,1019961,3045
2018-02-23,3050,3075,2935,2980,768671,2980
2018-02-26,2980,3040,2755,2790,1558373,2790
2018-02-27,2835,2850,2710,2745,1051155,2745
2018-02-28,2755,2805,2680,2690,548632,2690
2018-03-02,2620,2775,2620,2730,407834,2730
2018-03-05,2740,2770,2690,2700,307258,2700
2018-03-06,2700,2720,2640,2680,370115,2680
2018-03-08,2540,2665,2540,2620,430876,2620
2018-03-09,2620,2650,2595,2595,356805,2595
2018-03-12,2595,2650,2540,2625,508773,2625
2018-03-13,2520,2530,2400,2415,2300608,2415
2018-03-14,2420,2510,2415,2435,1366327,2435
2018-03-15,2410,2410,2250,2365,2384763,2365
2018-03-16,2360,2400,2315,2375,925533,2375
2018-03-19,2375,2375,2235,2255,1340677,2255
2018-03-20,2255,2330,2250,2275,1261212,2275
2018-03-21,2290,2295,2195,2210,1123866,2210
2018-03-22,2200,2235,2090,2165,1584554,2165
2018-03-23,2140,2345,2100,2165,2285383,2165
2018-03-26,2140,2265,2130,2225,1313437,2225
2018-03-27,2350,2500,2305,2340,5143332,2340
2018-03-28,2280,2340,2210,2210,1302191,2210
2018-03-29,2240,2420,2210,2370,2710262,2370
2018-03-30,2335,2435,2325,2370,1370445,2370
2018-04-02,2385,2410,2275,2290,1035763,2290
2018-04-03,2275,2330,2270,2320,490007,2320
2018-04-04,2330,2365,2245,2250,937908,2250
2018-04-05,2265,2345,2245,2250,760356,2250
2018-04-06,2255,2580,2225,2380,5989907,2380
2018-04-09,2360,2445,2320,2350,1447334,2350
2018-04-10,2435,2550,2380,2480,4728579,2480
2018-04-11,2480,2510,2415,2455,1372232,2455
2018-04-12,2455,2635,2415,2540,3603465,2540
2018-04-13,2585,2645,2480,2500,1819227,2500
2018-04-16,2515,2595,2495,2550,1190298,2550
2018-04-17,2555,2575,2505,2550,899099,2550
2018-04-18,2570,2575,2450,2465,1192457,2465
2018-04-19,2490,2530,2400,2435,1130295,2435
2018-04-20,2450,2540,2440,2500,1004076,2500
2018-04-23,2525,2525,2410,2430,922367,2430
2018-04-24,2430,2625,2425,2600,2402297,2600
2018-04-25,2645,2685,2470,2500,2659082,2500
2018-04-26,2500,2585,2490,2525,1101656,2525
2018-04-27,2555,2640,2520,2525,1022136,2525
2018-04-30,2530,2545,2400,2425,1009203,2425
2018-05-02,2400,2470,2335,2420,923214,2420
2018-05-03,2420,2525,2410,2460,942924,2460
2018-05-04,2495,2495,2390,2420,666247,2420
2018-05-08,2425,2455,2300,2320,850656,2320
2018-05-09,2345,2375,2235,2365,555695,2365
2018-05-10,2365,2430,2285,2375,426926,2375
2018-05-11,2395,2425,2360,2410,526273,2410
2018-05-14,2425,2450,2365,2370,484877,2370
2018-05-15,2405,2455,2380,2430,715276,2430
2018-05-16,2430,2455,2280,2295,938052,2295
2018-05-17,2325,2390,2295,2310,368793,2310
2018-05-18,2340,2400,2285,2320,539295,2320
2018-05-21,2340,2365,2275,2310,554116,2310
2018-05-23,2300,2315,2260,2275,455351,2275
2018-05-24,2280,2300,2250,2265,425906,2265
2018-05-25,2250,2270,2195,2220,527282,2220
2018-05-28,2185,2245,2185,2220,459945,2220
2018-05-29,2225,2230,2150,2165,680819,2165
2018-05-30,2165,2265,2155,2155,915849,2155
2018-05-31,2180,2250,2170,2215,575376,2215
2018-06-01,2245,2245,2185,2210,318800,2210
2018-06-04,2210,2265,2195,2220,315971,2220
2018-06-05,2220,2235,2200,2225,233202,2225
2018-06-07,2235,2270,2220,2250,301150,2250
2018-06-08,2250,2325,2235,2325,565032,2325
2018-06-11,2320,2345,2220,2240,667715,2240
2018-06-12,2250,2285,2165,2165,470282,2165
2018-06-14,2155,2185,2110,2155,393529,2155
2018-06-15,2150,2170,2125,2125,192260,2125
2018-06-18,2125,2135,2005,2005,640977,2005
2018-06-19,2005,2045,1935,1935,328426,1935
2018-06-20,1910,2010,1910,1985,268281,1985
2018-06-21,1995,1995,1950,1950,181275,1950
2018-06-22,1945,2130,1915,1995,409823,1995
2018-06-25,1970,2065,1970,2020,197281,2020
2018-06-26,2000,2040,1960,2025,179429,2025
2018-06-27,2005,2100,2005,2080,706661,2080
2018-06-28,2030,2125,2030,2040,285202,2040
2018-06-29,2045,2095,1965,1995,244876,1995
2018-07-02,1995,2060,1920,1925,343059,1925
2018-07-03,1900,1970,1900,1960,492943,1960
2018-07-04,1945,2015,1940,1995,142199,1995
2018-07-05,1990,2005,1920,1935,265492,1935
2018-07-06,1960,1995,1870,1930,339828,1930
2018-07-09,1955,1980,1920,1945,155787,1945
2018-07-10,1980,2020,1950,1985,232108,1985
2018-07-11,1965,2035,1960,1995,223222,1995
2018-07-12,2030,2030,1980,1985,183346,1985
2018-07-13,2005,2110,1985,2070,385126,2070
2018-07-16,2080,2170,2080,2110,477987,2110
2018-07-17,2155,2270,2105,2200,1199183,2200
2018-07-18,2255,2270,2080,2125,664758,2125
2018-07-19,2110,2155,2025,2035,315004,2035
2018-07-20,2065,2090,2000,2015,194998,2015
2018-07-23,2015,2040,1945,1950,297735,1950
2018-07-24,1935,1990,1935,1960,215837,1960
2018-07-26,1965,2045,1965,1995,221159,1995
2018-07-27,1995,2050,1950,2040,224546,2040
2018-07-30,2040,2075,2005,2020,114182,2020
2018-07-31,2020,2070,2015,2055,155029,2055
2018-08-01,2045,2075,2030,2045,136546,2045
2018-08-02,2085,2085,1960,2000,297405,2000
2018-08-03,1960,1995,1940,1960,801120,1960
2018-08-06,1960,1995,1960,1965,209629,1965
2018-08-07,1965,1980,1925,1945,349503,1945
2018-08-08,1945,1985,1940,1955,236570,1955
2018-08-09,1950,1990,1945,1965,178464,1965
2018-08-10,1965,1980,1935,1960,243819,1960
2018-08-13,1950,1950,1880,1880,463656,1880
2018-08-14,1890,1920,1885,1905,158033,1905
2018-08-16,1865,1895,1845,1865,210355,1865
2018-08-17,1875,1910,1860,1895,143187,1895
2018-08-20,1895,1945,1885,1900,298540,1900
2018-08-21,1900,1930,1885,1910,255656,1910
2018-08-22,1910,1955,1900,1900,396790,1900
2018-08-23,1945,1945,1890,1895,150172,1895
2018-08-24,1885,1900,1875,1885,226969,1885
2018-08-27,1885,1895,1850,1870,246600,1870
2018-08-28,1895,1950,1870,1915,444190,1915
2018-08-29,1930,1960,1895,1910,232437,1910
2018-08-30,1900,1925,1895,1905,189596,1905
2018-08-31,1915,1920,1885,1905,196500,1905
2018-09-03,1905,1930,1895,1905,253621,1905
2018-09-04,1930,1950,1910,1945,242984,1945
2018-09-05,1945,1955,1915,1945,244238,1945
2018-09-06,1935,1940,1905,1905,279870,1905
2018-09-07,1905,1920,1875,1900,327193,1900
2018-09-10,1890,1900,1875,1885,162515,1885
2018-09-11,1895,1900,1870,1895,227857,1895
2018-09-12,1895,1900,1855,1870,335106,1870
2018-09-13,1865,1880,1845,1860,209718,1860
2018-09-14,1860,1905,1845,1855,354506,1855
2018-09-17,1855,1875,1815,1830,368247,1830
2018-09-18,1825,1830,1770,1770,579385,1770
2018-09-19,1885,1995,1775,1775,2085419,1775
2018-09-20,1785,1915,1770,1815,1578989,1815
2018-09-21,1830,1870,1805,1815,331711,1815
2018-09-27,1805,1840,1800,1815,238456,1815
2018-09-28,1805,1825,1795,1795,304689,1795
2018-10-01,1790,1805,1755,1765,322510,1765
2018-10-02,1755,1760,1705,1710,383846,1710
2018-10-04,1755,1755,1660,1665,309757,1665
2018-10-05,1645,1680,1610,1640,287226,1640
2018-10-08,1640,1650,1610,1610,184953,1610
2018-10-10,1585,1605,1490,1490,670190,1490
2018-10-11,1440,1475,1320,1365,767791,1365
2018-10-12,1380,1530,1350,1430,568819,1430
2018-10-15,1425,1520,1415,1455,259298,1455
2018-10-16,1445,1500,1430,1440,325084,1440
2018-10-17,1450,1470,1435,1440,129071,1440
2018-10-18,1445,1445,1390,1395,272945,1395
2018-10-19,1500,1645,1420,1420,2262274,1420
2018-10-22,1415,1495,1400,1465,338780,1465
2018-10-23,1465,1490,1420,1420,301822,1420
2018-10-24,1425,1450,1390,1390,241351,1390
2018-10-25,1325,1430,1325,1390,398105,1390
2018-10-26,1395,1435,1305,1335,369564,1335
2018-10-29,1320,1345,1135,1135,1086196,1135
2018-10-30,1050,1200,1050,1170,960252,1170
2018-10-31,1185,1240,1165,1190,644732,1190
2018-11-01,1225,1275,1210,1260,289705,1260
2018-11-02,1280,1335,1275,1320,253174,1320
2018-11-05,1310,1410,1290,1360,460547,1360
2018-11-06,1355,1370,1330,1355,314397,1355
2018-11-07,1355,1395,1290,1295,353230,1295
2018-11-08,1330,1355,1310,1315,129171,1315
2018-11-09,1345,1345,1295,1315,69553,1315
2018-11-12,1275,1320,1275,1285,106299,1285
2018-11-13,1215,1285,1215,1265,85738,1265
2018-11-14,1265,1315,1265,1285,68450,1285
2018-11-15,1285,1300,1250,1290,89054,1290
2018-11-16,1305,1310,1275,1300,133203,1300
2018-11-19,1295,1320,1290,1310,118740,1310
2018-11-20,1305,1310,1270,1285,127814,1285
2018-11-21,1280,1290,1255,1280,69836,1280
2018-11-22,1285,1300,1265,1280,78513,1280
2018-11-23,1270,1295,1255,1255,93606,1255
2018-11-26,1240,1270,1235,1265,135472,1265
2018-11-27,1295,1315,1270,1305,179663,1305
2018-11-28,1305,1335,1285,1320,189550,1320
2018-11-29,1320,1325,1260,1260,155153,1260
2018-11-30,1280,1315,1260,1265,105735,1265
2018-12-03,1275,1310,1275,1295,78351,1295
2018-12-04,1290,1310,1275,1290,120136,1290
2018-12-05,1265,1290,1260,1265,145453,1265
2018-12-06,1275,1290,1210,1235,181998,1235
2018-12-07,1245,1245,1220,1240,114607,1240
2018-12-10,1220,1240,1170,1185,391069,1185
2018-12-11,1195,1200,1130,1130,228538,1130
2018-12-12,1125,1180,1125,1140,187192,1140
2018-12-13,1135,1180,1135,1165,126675,1165
2018-12-14,1175,1185,1130,1140,125610,1140
2018-12-17,1140,1150,1105,1145,89281,1145
2018-12-18,1145,1220,1140,1160,526460,1160
2018-12-19,1155,1185,1130,1165,207956,1165
2018-12-20,1165,1215,1145,1160,228726,1160
2018-12-21,1165,1215,1160,1175,426286,1175
2018-12-24,1195,1240,1165,1220,317780,1220
2018-12-26,1190,1215,1130,1135,348610,1135
2018-12-27,1145,1170,1135,1145,118537,1145
2018-12-28,1140,1180,1140,1165,145711,1165
2019-01-02,1180,1220,1165,1175,208178,1175
2019-01-03,1200,1200,1160,1165,100526,1165
2019-01-04,1160,1175,1135,1150,153249,1150
2019-01-07,1175,1190,1130,1175,169124,1175
2019-01-08,1195,1195,1160,1190,173034,1190
2019-01-09,1200,1300,1185,1265,958552,1265
2019-01-10,1265,1280,1225,1265,257393,1265
2019-01-11,1260,1445,1250,1325,2858188,1325
2019-01-14,1315,1365,1305,1350,359908,1350
2019-01-15,1335,1365,1315,1340,294631,1340
2019-01-16,1330,1375,1320,1355,365208,1355
2019-01-17,1370,1375,1310,1320,341056,1320
2019-01-18,1345,1345,1290,1305,291155,1305
2019-01-21,1305,1350,1290,1345,217964,1345
2019-01-22,1475,1745,1450,1555,20118758,1555
2019-01-23,1530,1590,1515,1585,2221038,1585
2019-01-24,1585,1595,1535,1580,1292905,1580
2019-01-25,1590,1715,1575,1575,6215769,1575
2019-01-28,1575,1645,1570,1585,963821,1585
2019-01-29,1560,1595,1515,1535,725427,1535
2019-01-30,1535,1570,1525,1535,506291,1535
2019-01-31,1535,1535,1465,1485,811057,1485
2019-02-01,1495,1510,1470,1495,488600,1495
2019-02-07,1510,1570,1500,1570,654368,1570
2019-02-08,1580,1795,1580,1610,10234152,1610
2019-02-11,1610,1665,1570,1640,1455812,1640
2019-02-12,1660,1685,1600,1610,982758,1610
2019-02-13,1640,1640,1585,1620,500294,1620
2019-02-14,1625,1625,1590,1610,544248,1610
2019-02-15,1605,1615,1580,1585,378435,1585
2019-02-18,1585,1650,1585,1645,548944,1645
2019-02-19,1650,1650,1605,1605,376992,1605
2019-02-20,1625,1625,1585,1615,327456,1615
2019-02-21,1615,1670,1595,1610,706767,1610
2019-02-22,1610,1630,1545,1555,527693,1555
2019-02-25,1570,1610,1535,1590,442781,1590
2019-02-26,1590,1600,1555,1555,207083,1555
2019-02-27,1555,1570,1530,1550,390324,1550
2019-02-28,1550,1575,1480,1485,434618,1485
2019-03-04,1450,1540,1450,1500,589763,1500
2019-03-05,1490,1540,1490,1500,303018,1500
2019-03-06,1515,1520,1475,1510,255100,1510
2019-03-07,1520,1520,1460,1465,238304,1465
2019-03-08,1425,1495,1420,1435,294798,1435
2019-03-11,1410,1445,1390,1425,328475,1425
2019-03-12,1435,1575,1425,1530,857551,1530
2019-03-13,1520,1540,1435,1480,470844,1480
2019-03-14,1485,1600,1485,1505,1122788,1505
2019-03-15,1515,1520,1490,1515,357639,1515
2019-03-18,1520,1530,1495,1495,305012,1495
2019-03-19,1485,1515,1460,1475,353722,1475
2019-03-20,1465,1480,1390,1435,512390,1435
2019-03-21,1435,1455,1420,1440,222046,1440
2019-03-22,1445,1480,1415,1430,239321,1430
2019-03-25,1395,1415,1355,1385,305383,1385
2019-03-26,1385,1410,1380,1405,197310,1405
2019-03-27,1400,1450,1395,1420,300503,1420
2019-03-28,1430,1450,1380,1390,212886,1390
2019-03-29,1395,1415,1365,1400,157891,1400
2019-04-01,1420,1440,1360,1375,657917,1375
2019-04-02,1395,1480,1375,1450,654831,1450
2019-04-03,1470,1470,1435,1450,275300,1450
2019-04-04,1460,1500,1430,1465,338531,1465
2019-04-05,1465,1470,1440,1455,154219,1455
2019-04-08,1470,1500,1430,1445,265218,1445
2019-04-09,1460,1470,1420,1435,270333,1435
2019-04-10,1430,1465,1425,1465,201456,1465
2019-04-11,1450,1475,1450,1470,199193,1470
2019-04-12,1470,1475,1440,1455,166318,1455
2019-04-15,1470,1470,1435,1455,197715,1455
2019-04-16,1450,1465,1445,1455,213584,1455
2019-04-17,1465,1515,1445,1510,617891,1510
2019-04-18,1515,1515,1455,1470,322608,1470
2019-04-19,1470,1490,1445,1480,264229,1480
2019-04-22,1480,1500,1465,1480,229922,1480
2019-04-23,1480,1495,1440,1440,262780,1440
2019-04-24,1445,1460,1415,1430,241004,1430
2019-04-25,1415,1445,1400,1400,187540,1400
2019-04-26,1395,1425,1385,1395,193839,1395
2019-04-29,1385,1415,1385,1405,162232,1405
2019-04-30,1410,1415,1385,1405,110723,1405
2019-05-02,1410,1425,1395,1405,125047,1405
2019-05-03,1410,1515,1400,1440,1164564,1440
2019-05-07,1430,1430,1400,1415,202517,1415
2019-05-08,1410,1435,1390,1405,246021,1405
2019-05-09,1415,1415,1300,1345,551535,1345
2019-05-10,1335,1375,1295,1330,347788,1330
2019-05-13,1315,1380,1315,1335,280517,1335
2019-05-14,1340,1400,1330,1340,456105,1340
2019-05-15,1375,1395,1345,1360,263347,1360
2019-05-16,1380,1380,1290,1305,449195,1305
2019-05-17,1315,1340,1175,1200,1068407,1200
2019-05-20,1190,1235,1190,1190,279520,1190
2019-05-21,1180,1210,1175,1180,192767,1180
2019-05-22,1200,1215,1190,1210,136586,1210
2019-05-23,1210,1215,1175,1180,261413,1180
2019-05-24,1175,1290,1135,1180,987518,1180
2019-05-27,1215,1225,1180,1200,136101,1200
2019-05-28,1200,1215,1180,1195,106997,1195
2019-05-29,1195,1225,1175,1190,125626,1190
2019-05-31,1175,1200,1140,1185,196920,1185
2019-06-03,1165,1195,1165,1175,95833,1175
2019-06-04,1175,1185,1160,1160,193349,1160
2019-06-05,1165,1200,1165,1200,163967,1200
2019-06-07,1230,1230,1200,1210,125626,1210
2019-06-10,1215,1240,1205,1230,142580,1230
2019-06-11,1225,1260,1225,1255,127729,1255
2019-06-12,1260,1260,1235,1245,130107,1245
2019-06-13,1245,1280,1235,1260,184386,1260
2019-06-14,1250,1270,1235,1245,107268,1245
2019-06-17,1255,1255,1230,1240,92051,1240
2019-06-18,1235,1255,1220,1225,104911,1225
2019-06-19,1235,1250,1205,1215,174119,1215
2019-06-20,1225,1230,1205,1230,232940,1230
2019-06-21,1240,1250,1220,1250,106188,1250
2019-06-24,1250,1250,1220,1220,142875,1220
2019-06-25,1220,1295,1205,1275,733844,1275
2019-06-26,1285,1290,1235,1260,476804,1260
2019-06-27,1270,1300,1220,1225,368536,1225
2019-06-28,1225,1240,1180,1185,303304,1185
2019-07-01,1185,1210,1180,1200,141392,1200
2019-07-02,1200,1210,1160,1170,363616,1170
2019-07-03,1175,1175,1150,1170,131561,1170
2019-07-04,1160,1170,1120,1155,249373,1155
2019-07-05,1145,1165,1145,1160,104177,1160
2019-07-08,1165,1165,1085,1090,393622,1090
2019-07-09,1070,1120,1065,1100,143869,1100
2019-07-11,1130,1130,1105,1110,159349,1110
2019-07-12,1135,1140,1100,1125,95997,1125
2019-07-15,1120,1140,1110,1115,69985,1115
2019-07-16,1140,1140,1105,1125,129309,1125
2019-07-17,1125,1130,1080,1090,200001,1090
2019-07-18,1080,1110,1070,1075,88315,1075
2019-07-19,1100,1115,1085,1095,72083,1095
2019-07-22,1115,1125,1080,1095,72594,1095
2019-07-23,1100,1105,1055,1065,325237,1065
2019-07-24,1045,1060,1000,1020,586440,1020
2019-07-25,1020,1250,1020,1085,7248698,1085
2019-07-26,1095,1245,1035,1050,5996679,1050
2019-07-29,1070,1070,990,990,883629,990
2019-07-30,1005,1010,940,990,502194,990
2019-07-31,1020,1020,962,999,386620,999
2019-08-01,999,1010,965,972,339623,972
2019-08-02,943,972,922,965,391922,965
2019-08-05,948,965,892,900,542806,900
2019-08-06,842,920,826,866,637272,866
2019-08-07,856,900,856,865,324959,865
2019-08-08,894,917,877,912,432148,912
2019-08-09,913,936,912,925,153846,925
2019-08-12,921,952,908,937,186625,937
2019-08-13,926,960,926,958,176299,958
2019-08-14,960,974,949,959,187273,959
2019-08-16,945,953,894,932,269700,932
2019-08-19,931,958,930,954,104429,954
2019-08-20,951,963,945,960,73211,960
2019-08-21,985,985,961,973,80682,973
2019-08-22,973,979,956,962,175099,962
2019-08-23,968,983,937,952,173105,952
2019-08-26,945,947,911,918,125895,918
2019-08-27,918,950,918,940,66669,940
2019-08-28,941,945,930,940,36539,940
2019-08-29,931,941,897,902,210814,902
2019-08-30,904,934,904,930,89551,930
2019-09-02,930,948,930,946,82435,946
2019-09-03,948,1020,948,975,591538,975
2019-09-04,976,981,960,967,141454,967
2019-09-05,968,979,968,974,115552,974
2019-09-06,975,992,970,979,144331,979
2019-09-09,989,989,957,963,71344,963
2019-09-10,963,964,952,957,85838,957
2019-09-11,954,978,941,970,185493,970
2019-09-16,965,988,960,979,191404,979
2019-09-17,984,1005,978,1005,252830,1005
2019-09-18,1010,1025,1000,1015,194890,1015
2019-09-19,1000,1025,1000,1020,73614,1020
2019-09-20,1030,1035,1000,1010,138043,1010
2019-09-23,1010,1010,995,996,94742,996
2019-09-24,995,1020,995,1020,140087,1020
2019-09-25,1015,1020,984,985,182270,985
2019-09-26,985,1015,976,996,80172,996
2019-09-27,1005,1005,940,966,158069,966
2019-09-30,966,966,927,945,110148,945
2019-10-01,945,949,940,946,40629,946
2019-10-02,930,946,900,921,202785,921
2019-10-04,921,924,901,901,122842,901
2019-10-07,888,911,888,902,102545,902
2019-10-08,892,906,890,899,95442,899
2019-10-10,900,928,887,896,109576,896
2019-10-11,898,916,896,909,64094,909
2019-10-14,920,927,910,914,51844,914
2019-10-15,915,929,911,919,43236,919
2019-10-16,924,924,901,903,96030,903
2019-10-17,903,910,894,896,114458,896
2019-10-18,899,903,890,892,109777,892
2019-10-22,890,895,878,885,115679,885
2019-10-23,879,896,873,884,160911,884
2019-10-24,880,890,865,872,138558,872
2019-10-25,866,876,851,856,132690,856
2019-10-28,856,1050,851,964,5323090,964
2019-10-29,963,987,928,931,1134731,931
2019-10-30,940,940,900,901,507351,901
2019-10-31,910,926,895,915,254363,915
2019-11-01,909,954,907,940,374964,940
2019-11-04,938,1090,935,1020,3287135,1020
2019-11-05,1020,1215,1020,1135,11821323,1135
2019-11-06,1150,1430,1075,1300,22493822,1300
2019-11-07,1360,1370,1205,1215,3960878,1215
2019-11-08,1205,1280,1160,1180,2829126,1180
2019-11-11,1210,1240,1170,1240,1564383,1240
2019-11-12,1230,1250,1185,1215,1049696,1215
2019-11-13,1220,1270,1150,1175,1906077,1175
2019-11-14,1175,1260,1165,1195,1502153,1195
2019-11-15,1195,1220,1170,1175,539693,1175
2019-11-18,1165,1210,1155,1180,684526,1180
2019-11-19,1195,1200,1130,1155,667552,1155
2019-11-20,1150,1180,1075,1085,770541,1085
2019-11-21,1085,1100,1015,1050,1025690,1050
2019-11-22,1040,1165,1040,1095,1099195,1095
2019-11-25,1130,1140,1100,1120,500544,1120
2019-11-26,1195,1305,1095,1125,1811846,1125
2019-11-27,1120,1120,1050,1050,624147,1050
2019-11-28,1045,1070,1005,1015,504247,1015
2019-11-29,1020,1035,975,998,531384,998
2019-12-02,998,1020,982,999,278658,999
2019-12-03,984,1015,981,1005,226402,1005
2019-12-04,1010,1030,985,992,224083,992
2019-12-05,992,1010,965,976,221546,976
2019-12-06,952,994,952,983,207445,983
2019-12-09,983,1015,973,1005,145253,1005
2019-12-10,987,1015,987,1010,76629,1010
2019-12-11,1015,1105,1010,1090,947326,1090
2019-12-12,1090,1170,1050,1155,2108340,1155
2019-12-13,1140,1200,1130,1140,1630096,1140
2019-12-16,1160,1180,1110,1120,816041,1120
2019-12-17,1100,1130,1090,1100,306759,1100
2019-12-18,1100,1135,1085,1125,436939,1125
2019-12-19,1120,1160,1120,1135,461159,1135
2019-12-20,1130,1140,1090,1100,308259,1100
2019-12-23,1130,1145,1090,1100,355873,1100
2019-12-24,1170,1285,891,990,17317240,990
2019-12-26,892,1005,870,970,4393191,970
2019-12-27,980,989,945,954,1131871,954
2019-12-30,951,1015,948,974,1153475,974
2020-01-03,973,1020,972,999,1345782,999
2020-01-06,997,999,958,970,793711,970
2020-01-07,970,1005,965,982,689904,982
