Date,Open,High,Low,Close,Volume,Adj_Close
2004-06-22,1415,1465,1385,1465,515200,839
2004-06-23,1445,1495,1415,1470,324600,842
2004-06-24,1470,1505,1410,1425,201700,816
2004-06-25,1415,1465,1405,1405,186800,805
2004-06-28,1380,1460,1380,1420,156900,813
2004-06-29,1410,1415,1350,1365,167400,782
2004-06-30,1360,1430,1345,1420,139300,813
2004-07-01,1425,1580,1400,1520,284800,871
2004-07-02,1490,1555,1465,1555,111900,891
2004-07-05,1575,1575,1515,1565,105800,897
2004-07-06,1570,1570,1530,1530,81900,876
2004-07-07,1530,1530,1450,1500,143500,859
2004-07-08,1480,1510,1455,1460,42800,836
2004-07-09,1435,1470,1435,1470,37900,842
2004-07-12,1470,1500,1440,1465,57100,839
2004-07-13,1475,1475,1410,1440,91500,825
2004-07-14,1465,1520,1435,1465,52300,839
2004-07-15,1430,1480,1400,1400,73000,802
2004-07-16,1410,1455,1400,1445,48400,828
2004-07-19,1440,1450,1420,1440,29400,825
2004-07-20,1480,1480,1400,1405,33500,805
2004-07-21,1400,1440,1400,1440,19200,825
2004-07-22,1410,1610,1400,1510,242800,865
2004-07-23,1560,1680,1530,1605,376300,919
2004-07-26,1630,1695,1620,1630,230200,934
2004-07-27,1665,1680,1585,1610,110800,922
2004-07-28,1610,1645,1595,1595,223000,914
2004-07-29,1580,1590,1525,1540,127700,882
2004-07-30,1540,1615,1540,1610,64900,922
2004-08-02,1630,1665,1590,1630,140400,934
2004-08-03,1635,1640,1525,1550,206500,888
2004-08-04,1530,1570,1530,1570,39300,899
2004-08-05,1570,1630,1530,1630,48900,934
2004-08-06,1620,1630,1560,1630,53300,934
2004-08-09,1600,1635,1580,1630,62500,934
2004-08-10,1630,1640,1600,1625,127600,931
2004-08-11,1630,1820,1620,1820,727100,1043
2004-08-12,1850,1965,1750,1750,586400,1003
2004-08-13,1780,1835,1730,1820,454100,1043
2004-08-16,1890,1930,1825,1840,317300,1054
2004-08-17,1860,1880,1815,1840,166200,1054
2004-08-18,1805,1865,1760,1810,170600,1037
2004-08-19,1805,1930,1805,1900,278600,1089
2004-08-20,1920,1950,1855,1875,302200,1074
2004-08-23,1910,2100,1910,2000,984500,1146
2004-08-24,2050,2090,2000,2090,498000,1197
2004-08-25,2105,2130,2040,2060,193700,1180
2004-08-26,2030,2070,2020,2035,236500,1166
2004-08-27,2045,2160,2045,2050,363400,1175
2004-08-30,2060,2070,1970,1970,243200,1129
2004-08-31,1955,1995,1940,1985,107800,1137
2004-09-01,1985,2080,1975,2075,196100,1189
2004-09-02,2070,2095,2055,2065,128700,1183
2004-09-03,2060,2065,1995,2025,120800,1160
2004-09-06,1985,2040,1985,2030,75400,1163
2004-09-07,2030,2050,1995,1995,117800,1143
2004-09-08,1990,2025,1970,1990,169700,1140
2004-09-09,1995,2090,1990,2065,125500,1183
2004-09-10,2075,2125,2050,2080,124000,1192
2004-09-13,2110,2110,2065,2075,85100,1189
2004-09-14,2060,2090,2010,2015,103800,1154
2004-09-15,2025,2245,2025,2245,266300,1286
2004-09-16,2165,2220,2160,2190,124000,1255
2004-09-17,2190,2200,2150,2170,94400,1243
2004-09-20,2170,2195,2145,2185,115200,1252
2004-09-21,2190,2190,2150,2150,60900,1232
2004-09-22,2150,2190,2120,2120,83200,1215
2004-09-23,2080,2130,2055,2060,73800,1180
2004-09-24,2035,2100,2000,2090,66900,1197
2004-09-30,2150,2150,2080,2110,88700,1209
2004-10-01,2140,2145,2090,2100,138500,1203
2004-10-04,2150,2165,2100,2120,149800,1215
2004-10-05,2160,2160,2120,2145,85100,1229
2004-10-06,2130,2160,2075,2085,136800,1195
2004-10-07,2080,2135,2080,2100,38900,1203
2004-10-08,2085,2090,1890,1890,351700,1083
2004-10-11,1925,1925,1850,1895,67500,1086
2004-10-12,1900,2030,1890,1985,269700,1137
2004-10-13,2000,2130,2000,2075,419300,1189
2004-10-14,2060,2090,2045,2055,97100,1177
2004-10-15,2020,2055,1900,1930,161500,1106
2004-10-18,1910,1980,1905,1940,155700,1111
2004-10-19,1950,2085,1940,2045,575300,1172
2004-10-20,2080,2080,2000,2020,133300,1157
2004-10-21,2050,2065,2000,2015,302500,1154
2004-10-22,1835,1875,1805,1810,50000,1037
2004-10-25,1720,1790,1690,1715,44400,982
2004-10-26,1710,1765,1705,1720,18200,985
2004-10-27,1775,1865,1715,1735,25500,994
2004-10-28,1805,1805,1720,1745,21700,1000
2004-10-29,1745,1745,1710,1715,26000,982
2004-11-01,1740,1765,1720,1730,16300,991
2004-11-02,1710,1745,1710,1730,16400,991
2004-11-03,1720,1760,1720,1750,6300,1003
2004-11-04,1730,1760,1720,1745,13000,1000
2004-11-05,1740,1755,1740,1745,18200,1000
2004-11-08,1745,1755,1710,1730,22000,991
2004-11-09,1740,1750,1655,1730,25900,991
2004-11-10,1705,1730,1700,1710,16400,980
2004-11-11,1695,1725,1695,1700,15500,974
2004-11-12,1700,1735,1695,1730,62400,991
2004-11-15,1745,1745,1710,1730,22600,991
2004-11-16,1730,1765,1725,1740,65800,997
2004-11-17,1780,1790,1755,1790,71200,1025
2004-11-18,1790,1790,1760,1760,53100,1008
2004-11-19,1745,1770,1730,1750,23000,1003
2004-11-22,1730,1740,1695,1710,33800,980
2004-11-23,1720,1760,1710,1750,37900,1003
2004-11-24,1780,1860,1755,1850,159000,1060
2004-11-25,1850,1850,1815,1825,45300,1046
2004-11-26,1855,1870,1815,1825,38800,1046
2004-11-29,1865,1960,1860,1910,170500,1094
2004-11-30,1950,2135,1920,2135,606100,1223
2004-12-01,2245,2390,2200,2390,1073300,1369
2004-12-02,2450,2515,2255,2440,620400,1398
2004-12-03,2470,2470,2300,2440,198300,1398
2004-12-06,2410,2560,2345,2365,296300,1355
2004-12-07,2330,2415,2245,2335,252300,1338
2004-12-08,2305,2410,2230,2320,85700,1329
2004-12-09,2290,2310,2175,2210,137400,1266
2004-12-10,2230,2250,2125,2175,50900,1246
2004-12-13,2155,2200,2080,2080,94600,1192
2004-12-14,2010,2145,2010,2100,179200,1203
2004-12-15,2075,2160,2075,2100,130100,1203
2004-12-16,2090,2100,1980,2020,270900,1157
2004-12-17,2020,2020,1885,1985,329100,1137
2004-12-20,1985,1990,1915,1965,175100,1126
2004-12-21,1960,2030,1960,1980,140200,1134
2004-12-22,2000,2040,1990,2040,133900,1169
2004-12-23,2070,2205,2050,2160,307400,1238
2004-12-24,2180,2285,2140,2170,191200,1243
2004-12-27,2190,2190,2110,2140,73800,1226
2004-12-28,2140,2160,2050,2100,98900,1203
2004-12-29,2050,2050,1965,1965,64600,1197
2004-12-30,1965,2030,1965,1995,87900,1215
2005-01-03,2005,2020,1960,1960,60500,1194
2005-01-04,1960,2000,1940,1970,65300,1200
2005-01-05,1945,1990,1940,1985,59400,1209
2005-01-06,2000,2070,1975,2020,145900,1231
2005-01-07,2065,2065,1990,2030,104400,1237
2005-01-10,2055,2060,1990,2020,114800,1231
2005-01-11,2005,2050,1985,1985,59400,1209
2005-01-12,2005,2010,1965,1990,82800,1212
2005-01-13,2000,2020,1995,2015,40600,1228
2005-01-14,2035,2150,2035,2100,123600,1279
2005-01-17,2110,2150,2055,2150,136800,1310
2005-01-18,2155,2195,2130,2135,68500,1301
2005-01-19,2135,2180,2085,2140,182300,1304
2005-01-20,2185,2200,2080,2090,111100,1273
2005-01-21,2070,2310,2070,2300,380600,1401
2005-01-24,2300,2345,2210,2300,229300,1401
2005-01-25,2300,2300,2180,2190,146100,1334
2005-01-26,2200,2220,2000,2090,354400,1273
2005-01-27,2055,2090,2000,2030,179800,1237
2005-01-28,2020,2100,2005,2030,111500,1237
2005-01-31,2030,2100,2030,2100,116700,1279
2005-02-01,2105,2165,2055,2110,220000,1285
2005-02-02,2150,2240,2130,2225,245600,1356
2005-02-03,2280,2310,2225,2235,421700,1362
2005-02-04,2220,2320,2220,2275,293400,1386
2005-02-07,2300,2315,2260,2305,248300,1404
2005-02-11,2305,2580,2305,2550,950600,1554
2005-02-14,2680,2855,2570,2855,839400,1739
2005-02-15,2900,3020,2760,2800,649800,1706
2005-02-16,2800,2960,2690,2960,693100,1803
2005-02-17,2960,3100,2820,2900,517300,1767
2005-02-18,2900,2985,2575,2600,1070800,1584
2005-02-21,2650,2725,2535,2680,553800,1633
2005-02-22,2780,2885,2630,2690,746500,1639
2005-02-23,2660,2810,2630,2760,575300,1682
2005-02-24,2775,3000,2775,2860,748300,1743
2005-02-25,2990,3040,2855,2930,681600,1785
2005-02-28,3080,3175,2940,3120,651800,1901
2005-03-02,3320,3370,2930,3000,902400,1828
2005-03-03,3040,3120,2910,2960,438700,1803
2005-03-04,3000,3010,2810,2920,393600,1779
2005-03-07,3000,3095,2960,3080,1099200,1877
2005-03-08,3190,3200,2895,2950,558900,1797
2005-03-09,2940,2980,2865,2950,301300,1797
2005-03-10,2900,3300,2900,3220,1179300,1962
2005-03-11,3300,3470,3095,3115,1001400,1898
2005-03-14,3130,3275,3130,3200,557500,1950
2005-03-15,3300,3385,2985,3000,1039400,1828
2005-03-16,2960,3035,2835,2905,474900,1770
2005-03-17,2900,2900,2640,2700,525000,1645
2005-03-18,2690,2750,2500,2615,392800,1593
2005-03-21,2570,2700,2545,2620,314600,1596
2005-03-22,2610,2700,2600,2600,324300,1584
2005-03-23,2575,2645,2500,2505,155300,1526
2005-03-24,2525,2630,2525,2605,230100,1587
2005-03-25,2615,2775,2580,2650,158100,1615
2005-03-28,2620,2780,2620,2725,231900,1660
2005-03-29,2765,2770,2625,2630,226900,1602
2005-03-30,2590,2725,2590,2630,232200,1602
2005-03-31,2695,2715,2650,2695,113300,1642
2005-04-01,2695,2765,2685,2725,197000,1660
2005-04-04,2705,2800,2705,2785,209400,1697
2005-04-06,2785,2815,2740,2750,172700,1675
2005-04-07,2745,2980,2720,2720,120200,1657
2005-04-08,2730,2780,2715,2725,159400,1660
2005-04-11,2700,2780,2680,2715,217100,1654
2005-04-12,2710,2720,2675,2685,163800,1636
2005-04-13,2720,2780,2665,2680,173900,1633
2005-04-14,2660,2710,2585,2605,152900,1587
2005-04-15,2565,2575,2440,2500,159600,1523
2005-04-18,2405,2470,2270,2310,243300,1407
2005-04-19,2310,2390,2295,2340,200400,1426
2005-04-20,2350,2415,2340,2340,234800,1426
2005-04-21,2290,2295,2190,2260,160200,1377
2005-04-22,2310,2430,2310,2390,354500,1456
2005-04-25,2395,2600,2390,2600,702000,1584
2005-04-26,2650,2830,2650,2755,934800,1679
2005-04-27,2745,2745,2625,2665,239500,1624
2005-04-28,2700,2865,2680,2800,1136600,1706
2005-04-29,2755,2965,2755,2930,1371000,1785
2005-05-02,3000,3020,2875,2925,529600,1782
2005-05-03,2930,2985,2760,2805,515700,1709
2005-05-04,2800,2890,2750,2890,341100,1761
2005-05-06,2870,2940,2750,2805,278400,1709
2005-05-09,2760,2805,2535,2555,490200,1557
2005-05-10,2540,2585,2460,2460,239000,1499
2005-05-11,2445,2520,2400,2505,183300,1526
2005-05-12,2490,2555,2475,2500,134600,1523
2005-05-13,2460,2575,2460,2570,151200,1566
2005-05-16,2595,2645,2485,2510,229000,1529
2005-05-17,2510,2515,2400,2425,331700,1477
2005-05-18,2435,2480,2430,2455,136600,1496
2005-05-19,2475,2540,2475,2510,146600,1529
2005-05-20,2470,2535,2470,2520,165100,1535
2005-05-23,2520,2540,2430,2430,115500,1480
2005-05-24,2460,2470,2375,2410,212700,1468
2005-05-25,2405,2435,2380,2420,160900,1474
2005-05-26,2410,2425,2375,2385,86800,1453
2005-05-27,2390,2430,2370,2380,257100,1450
2005-05-30,2400,2440,2350,2415,154600,1471
2005-05-31,2400,2440,2380,2410,165500,1468
2005-06-01,2400,2425,2390,2415,159200,1471
2005-06-02,2430,2440,2395,2395,187200,1459
2005-06-03,2400,2400,2345,2350,151600,1432
2005-06-07,2350,2360,2240,2260,329200,1377
2005-06-08,2280,2280,2250,2275,121900,1386
2005-06-09,2245,2325,2245,2315,243400,1410
2005-06-10,2335,2400,2315,2365,233400,1441
2005-06-13,2355,2375,2320,2345,115100,1429
2005-06-14,2320,2345,2310,2320,81700,1413
2005-06-15,2300,2350,2300,2330,91400,1420
2005-06-16,2325,2365,2325,2350,71700,1432
2005-06-17,2340,2390,2340,2365,61600,1441
2005-06-20,2370,2390,2295,2340,116000,1426
2005-06-21,2295,2345,2295,2295,64100,1398
2005-06-22,2285,2300,2260,2280,141500,1389
2005-06-23,2275,2320,2270,2295,68200,1398
2005-06-24,2260,2290,2260,2270,97800,1383
2005-06-27,2250,2270,2190,2230,145800,1359
2005-06-28,2195,2250,2195,2245,144700,1368
2005-06-29,2235,2270,2230,2250,55400,1371
2005-06-30,2215,2265,2215,2240,186400,1365
2005-07-01,2230,2260,2230,2250,75800,1371
2005-07-04,2275,2275,2235,2270,115900,1383
2005-07-05,2285,2330,2270,2330,168200,1420
2005-07-06,2350,2490,2335,2480,540100,1511
2005-07-07,2530,2530,2410,2485,177100,1514
2005-07-08,2490,2520,2465,2505,306700,1526
2005-07-11,2540,2545,2490,2510,262700,1529
2005-07-12,2525,2560,2465,2505,273100,1526
2005-07-13,2505,2595,2480,2595,678700,1581
2005-07-14,2650,2650,2555,2590,328500,1578
2005-07-15,2590,2635,2530,2555,313800,1557
2005-07-18,2535,2580,2475,2515,256400,1532
2005-07-19,2475,2520,2475,2490,193200,1517
2005-07-20,2510,2525,2420,2500,138500,1523
2005-07-21,2515,2520,2425,2495,281700,1520
2005-07-22,2450,2475,2370,2395,128600,1459
2005-07-25,2425,2470,2405,2455,145000,1496
2005-07-26,2445,2510,2415,2510,213000,1529
2005-07-27,2505,2550,2475,2540,187300,1547
2005-07-28,2520,2530,2475,2475,162400,1508
2005-07-29,2475,2480,2415,2425,228900,1477
2005-08-01,2425,2455,2405,2405,157900,1465
2005-08-02,2440,2480,2400,2460,423900,1499
2005-08-03,2470,2570,2470,2520,654900,1535
2005-08-04,2550,2550,2410,2435,297000,1484
2005-08-05,2420,2440,2330,2410,209200,1468
2005-08-08,2310,2370,2220,2365,157000,1441
2005-08-09,2365,2390,2325,2370,229400,1444
2005-08-10,2370,2390,2330,2350,153400,1432
2005-08-11,2340,2360,2325,2345,121800,1429
2005-08-12,2365,2415,2355,2395,158200,1459
2005-08-16,2370,2400,2320,2330,170800,1420
2005-08-17,2320,2320,2260,2275,163900,1386
2005-08-18,2285,2350,2250,2270,125100,1383
2005-08-19,2240,2270,2225,2250,60200,1371
2005-08-22,2230,2280,2230,2270,90500,1383
2005-08-23,2290,2290,2260,2280,91000,1389
2005-08-24,2270,2275,2225,2230,85300,1359
2005-08-25,2215,2245,2210,2240,70900,1365
2005-08-26,2220,2240,2215,2225,81200,1356
2005-08-29,2220,2235,2085,2085,156500,1270
2005-08-30,2090,2130,2060,2085,128600,1270
2005-08-31,2030,2085,2030,2075,120800,1264
2005-09-01,2120,2140,2095,2140,88600,1304
2005-09-02,2150,2200,2140,2200,68300,1340
2005-09-05,2200,2235,2190,2235,165700,1362
2005-09-06,2245,2270,2200,2250,87900,1371
2005-09-07,2280,2295,2250,2275,111600,1386
2005-09-08,2275,2285,2260,2280,74600,1389
2005-09-09,2265,2285,2250,2270,140900,1383
2005-09-12,2280,2280,2250,2255,104500,1374
2005-09-13,2255,2270,2220,2250,108100,1371
2005-09-14,2240,2240,2200,2230,77300,1359
2005-09-15,2215,2240,2190,2190,61800,1334
2005-09-16,2190,2225,2190,2205,67300,1343
2005-09-20,2210,2230,2180,2200,146100,1340
2005-09-21,2210,2270,2210,2265,107600,1380
2005-09-22,2275,2275,2220,2255,115400,1374
2005-09-23,2250,2255,2220,2235,63600,1362
2005-09-26,2225,2295,2225,2295,189900,1398
2005-09-27,2305,2315,2275,2315,170300,1410
2005-09-28,2315,2320,2290,2290,145000,1395
2005-09-29,2300,2300,2255,2260,201900,1377
2005-09-30,2280,2280,2255,2270,122500,1383
2005-10-04,2275,2330,2275,2325,242400,1416
2005-10-05,2325,2330,2280,2300,153500,1401
2005-10-06,2295,2295,2255,2285,154200,1392
2005-10-07,2255,2325,2250,2295,380800,1398
2005-10-10,2290,2470,2285,2450,512900,1493
2005-10-11,2460,2540,2435,2510,247200,1529
2005-10-12,2515,2520,2465,2500,228000,1523
2005-10-13,2485,2550,2485,2535,181000,1544
2005-10-14,2550,2635,2490,2630,336800,1602
2005-10-17,2620,2655,2595,2620,304400,1596
2005-10-18,2590,3010,2590,3010,730800,1834
2005-10-19,3055,3260,3010,3175,1566600,1934
2005-10-20,3200,3370,3150,3260,497800,1986
2005-10-21,3240,3280,3180,3260,480900,1986
2005-10-24,3260,3385,3225,3300,406900,2011
2005-10-25,3305,3440,3290,3355,554400,2044
2005-10-26,3410,3490,3370,3415,1087500,2081
2005-10-27,3445,3445,3000,3000,833700,1828
2005-10-28,3050,3085,2720,2765,474900,1685
2005-10-31,2760,2800,2695,2740,350900,1669
2005-11-01,2770,3005,2770,2910,509700,1773
2005-11-02,2880,3120,2880,3085,282100,1880
2005-11-03,3060,3200,3010,3070,255600,1871
2005-11-04,3095,3110,2990,3060,120400,1864
2005-11-07,3095,3095,2895,3000,159200,1828
2005-11-08,2980,3005,2850,2930,229000,1785
2005-11-09,2870,2955,2750,2790,218800,1700
2005-11-10,2800,2850,2770,2800,129000,1706
2005-11-11,2790,2870,2790,2795,207900,1703
2005-11-14,2800,2845,2700,2700,216200,1645
2005-11-15,2690,2705,2545,2630,276500,1602
2005-11-16,2650,2660,2590,2590,96700,1578
2005-11-17,2590,2730,2575,2675,358400,1630
2005-11-18,2710,2710,2595,2630,173600,1602
2005-11-21,2630,2670,2565,2600,108000,1584
2005-11-22,2600,2620,2500,2500,167800,1523
2005-11-23,2465,2570,2465,2530,183300,1541
2005-11-24,2525,2585,2465,2530,165200,1541
2005-11-25,2515,2675,2500,2675,207500,1630
2005-11-28,2705,2830,2660,2780,347100,1694
2005-11-29,2780,2790,2685,2730,151700,1663
2005-11-30,2695,2840,2685,2695,154900,1642
2005-12-01,2730,2735,2650,2670,158600,1627
2005-12-02,2700,2705,2565,2595,467100,1581
2005-12-05,2600,2650,2550,2615,426400,1593
2005-12-06,2640,2650,2540,2585,247200,1575
2005-12-07,2570,2600,2515,2515,240100,1532
2005-12-08,2485,2520,2430,2445,264200,1490
2005-12-09,2430,2515,2420,2420,183500,1474
2005-12-12,2415,2490,2415,2470,148400,1505
2005-12-13,2470,2515,2455,2490,92700,1517
2005-12-14,2495,2550,2480,2550,151000,1554
2005-12-15,2550,2550,2475,2490,131500,1517
2005-12-16,2470,2480,2355,2375,114100,1447
2005-12-19,2370,2410,2365,2375,95200,1447
2005-12-20,2375,2410,2370,2370,80600,1444
2005-12-21,2405,2405,2320,2325,131000,1416
2005-12-22,2370,2370,2290,2305,120800,1404
2005-12-23,2350,2470,2285,2435,145300,1484
2005-12-26,2435,2510,2425,2440,67400,1487
2005-12-27,2445,2470,2360,2400,93600,1462
2005-12-28,2335,2360,2300,2350,110300,1494
2005-12-29,2375,2375,2305,2340,47400,1488
2006-01-02,2300,2340,2290,2305,90300,1465
2006-01-03,2310,2335,2295,2325,64700,1478
2006-01-04,2360,2360,2300,2325,86700,1478
2006-01-05,2315,2420,2315,2330,129800,1481
2006-01-06,2375,2380,2295,2295,70100,1459
2006-01-09,2315,2345,2260,2260,87200,1437
2006-01-10,2260,2290,2215,2220,92500,1411
2006-01-11,2210,2250,2180,2220,58300,1411
2006-01-12,2200,2280,2200,2235,27800,1421
2006-01-13,2205,2290,2195,2290,58800,1456
2006-01-16,2360,2360,2290,2320,42300,1475
2006-01-17,2305,2370,2300,2320,61300,1475
2006-01-18,2345,2350,2170,2185,39400,1389
2006-01-19,2180,2245,2150,2200,62200,1399
2006-01-20,2200,2245,2130,2160,52400,1373
2006-01-23,2105,2150,1840,1840,99700,1170
2006-01-24,1870,1935,1700,1910,66800,1214
2006-01-25,1910,2015,1900,2000,107200,1271
2006-01-26,2005,2065,1930,2000,22700,1271
2006-01-27,2000,2080,2000,2080,36300,1322
2006-01-31,2080,2220,2075,2170,49000,1380
2006-02-01,2175,2240,1860,1990,30900,1265
2006-02-02,2010,2030,1910,1960,129600,1246
2006-02-03,1910,1980,1865,1940,23700,1233
2006-02-06,1930,1930,1860,1910,13400,1214
2006-02-07,1930,1960,1885,1895,61800,1205
2006-02-08,1890,1925,1820,1875,63300,1192
2006-02-09,1860,1885,1825,1825,83900,1160
2006-02-10,1830,1845,1805,1810,72900,1151
2006-02-13,1890,1890,1800,1800,40200,1144
2006-02-14,1820,1850,1800,1830,54100,1163
2006-02-15,1865,1900,1825,1825,102900,1160
2006-02-16,1830,1870,1800,1825,35800,1160
2006-02-17,1845,1850,1800,1840,65700,1170
2006-02-20,1820,1880,1770,1840,64200,1170
2006-02-21,1840,1900,1840,1875,24200,1192
2006-02-22,1875,1900,1845,1875,19900,1192
2006-02-23,1865,1905,1865,1880,44400,1195
2006-02-24,1865,1910,1865,1875,33200,1192
2006-02-27,1875,1930,1860,1915,58200,1217
2006-02-28,1915,1930,1890,1900,28000,1208
2006-03-02,1915,1945,1870,1900,60900,1208
2006-03-03,1900,1930,1875,1875,67300,1192
2006-03-06,1865,1945,1865,1900,67200,1208
2006-03-07,1890,1910,1865,1880,24900,1195
2006-03-08,1860,1920,1860,1880,21300,1195
2006-03-09,1880,1915,1850,1875,45500,1192
2006-03-10,1875,1885,1855,1860,21300,1182
2006-03-13,1870,1920,1860,1910,84500,1214
2006-03-14,1935,1935,1895,1900,25400,1208
2006-03-15,1900,1960,1900,1960,88500,1246
2006-03-16,2010,2010,1955,1955,52500,1243
2006-03-17,1960,2000,1950,2000,61000,1271
2006-03-20,2005,2065,1965,2040,31100,1297
2006-03-21,2040,2060,1970,2020,24000,1284
2006-03-22,2010,2010,1880,1950,36600,1240
2006-03-23,1950,1980,1905,1930,32400,1227
2006-03-24,1930,1935,1875,1930,24200,1227
2006-03-27,1905,1940,1885,1905,35700,1211
2006-03-28,1900,1930,1900,1915,26600,1217
2006-03-29,1915,1940,1900,1905,34500,1211
2006-03-30,1910,1950,1910,1930,29400,1227
2006-03-31,1955,1970,1905,1930,81600,1227
2006-04-03,1920,1980,1915,1930,107100,1227
2006-04-04,1980,1985,1940,1965,54800,1249
2006-04-05,1965,2000,1955,2000,46900,1271
2006-04-06,2020,2050,2000,2050,40800,1303
2006-04-07,2050,2050,1990,2040,17200,1297
2006-04-10,2005,2030,1965,1965,29600,1249
2006-04-11,1975,1990,1960,1960,25800,1246
2006-04-12,1950,1985,1950,1975,26100,1255
2006-04-13,1975,2040,1975,2035,36800,1294
2006-04-14,2035,2075,2000,2035,41300,1294
2006-04-17,2035,2055,1985,1985,38700,1262
2006-04-18,1980,2030,1980,1980,22800,1259
2006-04-19,2000,2025,1970,1980,56100,1259
2006-04-20,1985,1995,1955,1970,26500,1252
2006-04-21,1950,1970,1950,1955,23800,1243
2006-04-24,1950,1975,1925,1950,30800,1240
2006-04-25,1940,2010,1940,1990,36400,1265
2006-04-26,2025,2025,1915,1950,36500,1240
2006-04-27,1950,1990,1940,1985,43300,1262
2006-04-28,1985,2010,1955,1980,26600,1259
2006-05-02,1990,1990,1920,1945,31100,1236
2006-05-03,1940,1965,1930,1940,21800,1233
2006-05-04,1940,1955,1870,1900,52400,1208
2006-05-08,1910,1945,1870,1900,21300,1208
2006-05-09,1890,1930,1850,1875,43300,1192
2006-05-10,1875,1885,1850,1860,28700,1182
2006-05-11,1865,1865,1830,1860,74900,1182
2006-05-12,1850,1860,1835,1850,18100,1176
2006-05-15,1850,1900,1830,1850,33500,1176
2006-05-16,1850,1875,1825,1850,46400,1176
2006-05-17,1830,1870,1815,1820,21200,1157
2006-05-18,1820,1820,1750,1800,40400,1144
2006-05-19,1830,1830,1795,1815,28100,1154
2006-05-22,1800,1830,1760,1790,22600,1138
2006-05-23,1790,1830,1755,1790,22700,1138
2006-05-24,1760,1825,1750,1800,13400,1144
2006-05-25,1825,1825,1770,1790,5400,1138
2006-05-26,1800,1815,1690,1725,51500,1097
2006-05-29,1775,1775,1700,1700,11300,1081
2006-05-30,1700,1715,1640,1675,27800,1065
2006-06-01,1695,1720,1640,1695,37800,1077
2006-06-02,1660,1725,1660,1685,17300,1071
2006-06-05,1650,1710,1635,1660,23600,1055
2006-06-07,1615,1635,1460,1480,104500,941
2006-06-08,1420,1530,1415,1520,44400,966
2006-06-09,1485,1560,1485,1560,16400,992
2006-06-12,1560,1585,1525,1540,10500,979
2006-06-13,1525,1660,1510,1580,22800,1004
