Date,Open,High,Low,Close,Volume,Adj_Close
2015-10-23,6200,6590,6190,6230,570252,5960
2015-10-26,6200,6380,6040,6250,316472,5979
2015-10-27,6160,6240,5950,5990,298623,5730
2015-10-28,5930,6320,5930,6080,335276,5816
2015-10-29,6110,6230,6020,6050,225426,5788
2015-10-30,6100,6280,5690,5860,278624,5606
2015-11-02,5860,5970,5520,5610,174401,5367
2015-11-03,5630,5760,5340,5680,291191,5434
2015-11-04,5800,5890,5600,5880,129077,5625
2015-11-05,5900,5960,5560,5600,157580,5357
2015-11-06,5610,5630,5310,5320,144988,5089
2015-11-09,5260,5390,5030,5210,146117,4984
2015-11-10,5210,5290,5020,5180,76998,4955
2015-11-11,5100,5520,5100,5400,117118,5166
2015-11-12,5430,5550,5280,5510,79506,5271
2015-11-13,5480,5650,5340,5500,134877,5262
2015-11-16,5300,5420,5200,5340,112818,5108
2015-11-17,5360,5670,5330,5650,152575,5405
2015-11-18,5650,5790,5480,5510,119887,5271
2015-11-19,5610,5820,5510,5800,209325,5549
2015-11-20,5850,5960,5650,5730,155735,5482
2015-11-23,5720,5880,5570,5880,1208274,5625
2015-11-24,5930,6110,5820,6040,221828,5778
2015-11-25,6040,6040,5860,5900,153206,5644
2015-11-26,5850,6180,5780,6030,139694,5769
2015-11-27,6060,6170,5910,6020,151574,5759
2015-11-30,6020,6020,5670,5740,121557,5491
2015-12-01,5800,5890,5720,5880,98233,5625
2015-12-02,5930,5960,5720,5720,106846,5472
2015-12-03,5660,5700,5440,5530,126513,5290
2015-12-04,5420,5570,5350,5440,52909,5204
2015-12-07,5430,5580,5410,5550,66942,5309
2015-12-08,5540,5570,5280,5430,81558,5195
2015-12-09,5400,5450,5110,5110,109795,4888
2015-12-10,5150,5350,4890,5110,191728,4888
2015-12-11,5070,5410,5070,5340,117970,5108
2015-12-14,5270,5270,5030,5030,90050,4812
2015-12-15,4950,5240,4950,5100,39252,4879
2015-12-16,5900,5960,5200,5320,279618,5089
2015-12-17,5500,5600,5320,5600,135438,5357
2015-12-18,5650,6110,5610,5750,445409,5501
2015-12-21,5700,6150,5630,5970,272717,5711
2015-12-22,6050,6050,5640,5810,204999,5558
2015-12-23,5890,5900,5720,5740,99603,5491
2015-12-24,5840,5940,5720,5890,184531,5635
2015-12-28,5890,6080,5600,5740,179388,5491
2015-12-29,5750,5790,5600,5670,92663,5530
2015-12-30,5750,5770,5610,5680,88602,5540
2016-01-04,5680,5930,5330,5330,263879,5199
2016-01-05,5290,5370,5020,5260,93480,5130
2016-01-06,5320,5320,5070,5190,111039,5062
2016-01-07,5190,5270,5100,5130,51279,5003
2016-01-08,5050,5250,4900,5210,72326,5081
2016-01-11,5230,5230,4960,4960,66057,4838
2016-01-12,4935,5070,4935,4965,38741,4843
2016-01-13,5010,5190,5010,5170,45886,5042
2016-01-14,5110,5140,4965,5110,63575,4984
2016-01-15,5260,5280,4955,5000,67948,4877
2016-01-18,5010,5150,4905,5140,48879,5013
2016-01-19,5200,5200,4955,5000,63131,4877
2016-01-20,5060,5060,4750,4765,98788,4647
2016-01-21,4800,4845,4730,4730,29304,4613
2016-01-22,4770,4885,4690,4750,36636,4633
2016-01-25,4775,4840,4700,4705,52021,4589
2016-01-26,4705,4735,4450,4550,74824,4438
2016-01-27,4600,4660,4550,4595,27942,4482
2016-01-28,4580,4580,4475,4560,21323,4447
2016-01-29,4565,4640,4430,4480,43121,4369
2016-02-01,4460,4550,4440,4540,29087,4428
2016-02-02,4505,4550,4475,4500,20488,4389
2016-02-03,4460,4510,4405,4430,24968,4321
2016-02-04,4310,4520,4310,4435,53157,4326
2016-02-05,4480,4485,4360,4365,39832,4257
2016-02-11,4365,4365,4040,4040,87608,3940
2016-02-12,3960,4025,3900,3925,92544,3828
2016-02-15,3930,4025,3930,4000,26577,3901
2016-02-16,4040,4120,3995,4085,24154,3984
2016-02-17,4085,4085,3995,4000,37280,3901
2016-02-18,4050,4120,4050,4120,22594,4018
2016-02-19,4130,4155,4090,4145,24172,4043
2016-02-22,4160,4220,4145,4200,25303,4096
2016-02-23,4285,4375,4225,4360,30705,4252
2016-02-24,4360,4460,4230,4230,26554,4126
2016-02-25,4300,4350,4230,4280,10345,4174
2016-02-26,4365,4525,4300,4425,22769,4316
2016-02-29,4465,4465,4295,4350,22032,4243
2016-03-02,4350,5300,4350,4700,344196,4584
2016-03-03,4745,5000,4560,4600,86640,4486
2016-03-04,4650,4755,4605,4605,40974,4491
2016-03-07,4670,4780,4615,4685,36149,4569
2016-03-08,4705,4745,4510,4610,30500,4496
2016-03-09,4610,4640,4495,4610,10186,4496
2016-03-10,4640,4640,4495,4550,22585,4438
2016-03-11,4605,4650,4540,4585,29863,4472
2016-03-14,4630,4765,4580,4600,26032,4486
2016-03-15,4620,4765,4620,4660,43009,4545
2016-03-16,4620,4715,4605,4690,21317,4574
2016-03-17,4735,4740,4615,4635,33782,4521
2016-03-18,4740,4745,4600,4650,49664,4535
2016-03-21,4720,4720,4585,4590,45607,4477
2016-03-22,4575,4650,4560,4650,20377,4535
2016-03-23,4670,4670,4595,4615,33341,4501
2016-03-24,4630,4635,4585,4620,17491,4506
2016-03-25,4615,4625,4470,4500,46024,4389
2016-03-28,4485,4580,4480,4515,35375,4404
2016-03-29,4560,4585,4505,4550,9802,4438
2016-03-30,4520,4600,4520,4570,19419,4457
2016-03-31,4600,4650,4540,4595,18393,4482
2016-04-01,4630,4630,4545,4545,15055,4433
2016-04-04,4620,4620,4520,4570,20524,4457
2016-04-05,4530,5000,4530,4750,192687,4633
2016-04-06,4800,4800,4700,4740,33501,4623
2016-04-07,4740,4815,4685,4685,52072,4569
2016-04-08,4640,4915,4640,4785,51506,4667
2016-04-11,4905,5050,4805,4830,58987,4711
2016-04-12,4785,5060,4775,5000,131385,4877
2016-04-14,5000,5050,4850,4950,37680,4828
2016-04-15,4870,4905,4790,4850,48650,4730
2016-04-18,4915,4950,4710,4770,71925,4652
2016-04-19,4810,4845,4750,4800,38749,4682
2016-04-20,4775,4820,4715,4720,26809,4604
2016-04-21,4720,4750,4675,4725,30959,4608
2016-04-22,4770,4780,4635,4735,45111,4618
2016-04-25,4755,4960,4700,4960,104925,4838
2016-04-26,4940,5000,4855,5000,80659,4877
2016-04-27,5030,5240,4900,5040,150673,4916
2016-04-28,5090,5130,4960,4970,36952,4847
2016-04-29,4970,5010,4900,4995,33768,4872
2016-05-02,4995,5050,4885,4885,28540,4764
2016-05-03,4880,4955,4835,4835,25406,4716
2016-05-04,4820,4880,4755,4780,34302,4662
2016-05-09,4780,4885,4740,4820,22288,4701
2016-05-10,4800,4960,4780,4800,47745,4682
2016-05-11,4840,4840,4710,4710,35463,4594
2016-05-12,4710,4735,4650,4650,47342,4535
2016-05-13,4660,4680,4600,4620,41993,4506
2016-05-16,4630,4705,4610,4620,50323,4506
2016-05-17,4580,4650,4580,4620,31190,4506
2016-05-18,4660,4660,4400,4470,54534,4360
2016-05-19,4470,4470,4260,4400,50383,4291
2016-05-20,4390,4395,4305,4370,14399,4262
2016-05-23,4370,4405,4345,4345,10523,4238
2016-05-24,4345,4355,4290,4320,29525,4213
2016-05-25,4325,4465,4315,4460,13015,4350
2016-05-26,4495,4495,4400,4400,9787,4291
2016-05-27,4400,4535,4350,4410,18021,4301
2016-05-30,4450,4525,4400,4480,25225,4369
2016-05-31,4500,4530,4460,4470,16696,4360
2016-06-01,4545,4560,4505,4555,28081,4443
2016-06-02,4645,4645,4530,4575,17902,4462
2016-06-03,4610,4625,4485,4500,30806,4389
2016-06-07,4500,4535,4485,4510,17575,4399
2016-06-08,4510,4550,4480,4510,14828,4399
2016-06-09,4545,4550,4415,4505,52639,4394
2016-06-10,4600,4670,4435,4515,50237,4404
2016-06-13,4445,4490,4395,4425,18303,4316
2016-06-14,4405,4480,4350,4435,21168,4326
2016-06-15,4475,4475,4290,4295,18333,4189
2016-06-16,4300,4345,4200,4295,27718,4189
2016-06-17,4290,4350,4150,4255,38835,4150
2016-06-20,4255,4285,4160,4200,24733,4096
2016-06-21,4175,4270,4155,4190,40699,4087
2016-06-22,4200,4230,4170,4170,22156,4067
2016-06-23,4190,4225,4160,4160,27669,4057
2016-06-24,4160,4220,3840,3900,88355,3804
2016-06-27,3800,3935,3615,3875,56027,3779
2016-06-28,3805,3920,3805,3900,50463,3804
2016-06-29,3990,4020,3940,3990,33813,3891
2016-06-30,4020,4100,4020,4085,31514,3984
2016-07-01,4090,4120,4015,4085,28149,3984
2016-07-04,4070,4100,4015,4060,30615,3960
2016-07-05,4060,4200,4060,4200,30741,4096
2016-07-06,4220,4230,4100,4160,30722,4057
2016-07-07,4160,4270,4160,4220,9795,4116
2016-07-08,4245,4280,4090,4120,24521,4018
2016-07-11,4135,4215,4075,4130,61507,4028
2016-07-12,4185,4185,4050,4110,23982,4009
2016-07-13,4115,4165,4050,4120,35446,4018
2016-07-14,4120,4120,4055,4120,18467,4018
2016-07-15,4135,4250,4125,4170,27725,4067
2016-07-18,4225,4225,4150,4200,21648,4096
2016-07-19,4240,4240,4150,4210,22815,4106
2016-07-20,4245,4245,4140,4215,21387,4111
2016-07-21,4200,4250,4145,4185,17794,4082
2016-07-22,4160,4200,4150,4190,18822,4087
2016-07-25,4230,4230,4130,4215,21575,4111
2016-07-26,4215,4250,4170,4245,28825,4140
2016-07-27,4415,5340,4415,4810,4414594,4691
2016-07-28,4795,4940,4660,4885,495941,4764
2016-07-29,5090,5110,4800,4800,387375,4682
2016-08-01,4800,5070,4775,4905,288211,4784
2016-08-02,5000,5030,4720,4905,202137,4784
2016-08-03,4950,4950,4690,4765,134266,4647
2016-08-04,4775,4910,4690,4715,115144,4599
2016-08-05,4670,4700,4570,4600,87950,4486
2016-08-08,4840,4840,4605,4650,71390,4535
2016-08-09,4685,4685,4580,4660,48715,4545
2016-08-10,4625,4925,4625,4900,284114,4779
2016-08-11,4900,4900,4750,4750,68968,4633
2016-08-12,4785,4840,4735,4750,45690,4633
2016-08-16,4750,4810,4600,4605,58524,4491
2016-08-17,4605,4660,4470,4600,41682,4486
2016-08-18,4610,4610,4490,4525,54047,4413
2016-08-19,4600,4795,4575,4620,124323,4506
2016-08-22,4670,4865,4540,4770,209102,4652
2016-08-23,4780,4845,4695,4800,100489,4682
2016-08-24,4800,4800,4685,4710,98526,4594
2016-08-25,4730,4775,4560,4730,139409,4613
2016-08-26,4715,4715,4400,4460,171129,4350
2016-08-29,4465,4485,4405,4420,58974,4311
2016-08-30,4425,4475,4360,4360,26301,4252
2016-08-31,4400,4400,4265,4310,96741,4204
2016-09-01,4310,4390,4195,4230,70436,4126
2016-09-02,4225,4375,4225,4350,30433,4243
2016-09-05,4400,4400,4305,4370,25265,4262
2016-09-06,4370,4400,4270,4350,45460,4243
2016-09-07,4350,4360,4240,4350,73052,4243
2016-09-08,4350,4430,4245,4420,282780,4311
2016-09-09,4350,4435,4260,4265,171574,4160
2016-09-12,4200,4265,4090,4235,71364,4130
2016-09-13,4200,4235,4135,4135,69098,4033
2016-09-19,4135,4240,4135,4135,95459,4033
2016-09-20,4195,4300,4135,4250,268828,4145
2016-09-21,4380,4380,4180,4285,156318,4179
2016-09-22,4290,4310,4170,4195,237844,4091
2016-09-23,4255,4285,4175,4195,130700,4091
2016-09-26,4225,4260,4170,4195,123477,4091
2016-09-27,4190,4315,4185,4250,116324,4145
2016-09-28,4250,4300,4210,4250,114014,4145
2016-09-29,4310,5100,4280,4630,2256168,4516
2016-09-30,4580,4610,4440,4460,285355,4350
2016-10-04,4460,4600,4460,4550,233493,4438
2016-10-05,4530,4655,4490,4560,165358,4447
2016-10-06,4560,4755,4560,4685,274910,4569
2016-10-07,4710,4710,4520,4605,165097,4491
2016-10-10,4560,4605,4455,4495,101545,4384
2016-10-11,4455,4695,4455,4575,174696,4462
2016-10-12,4575,4670,4480,4560,104026,4447
2016-10-13,4540,4600,4440,4455,95731,4345
2016-10-14,4470,4520,4410,4450,43842,4340
2016-10-17,4455,4670,4455,4645,117488,4530
2016-10-18,4690,4690,4555,4585,68136,4472
2016-10-19,4600,4690,4570,4685,102738,4569
2016-10-20,4710,4760,4595,4705,125048,4589
2016-10-21,4705,4760,4575,4590,140190,4477
2016-10-24,4580,4650,4490,4625,139264,4511
2016-10-25,4630,4650,4440,4505,108390,4394
2016-10-26,4440,4485,4125,4260,173037,4155
2016-10-27,4220,4370,4220,4300,56262,4194
2016-10-28,4340,4340,4200,4270,37081,4165
2016-10-31,4330,4330,4140,4285,41182,4179
2016-11-01,4250,4340,4200,4245,43647,4140
2016-11-02,4245,4245,4120,4145,56619,4043
2016-11-03,4045,4180,4045,4145,36134,4043
2016-11-04,4120,4170,4055,4160,42199,4057
2016-11-07,4135,4240,4085,4180,56795,4077
2016-11-08,4200,4245,4130,4205,23880,4101
2016-11-09,4215,4240,3700,3955,225943,3857
2016-11-10,4095,4130,4000,4110,46790,4009
2016-11-11,4095,4165,4080,4140,27768,4038
2016-11-14,4105,4195,4105,4150,35056,4048
2016-11-15,4115,4195,4115,4135,35522,4033
2016-11-16,4185,4215,4125,4215,22908,4111
2016-11-17,4245,4245,4185,4210,22913,4106
2016-11-18,4195,4245,4150,4240,14071,4135
2016-11-21,4245,4390,4130,4150,37226,4048
2016-11-22,4160,4275,4105,4165,19787,4062
2016-11-23,4190,4210,4050,4065,39379,3965
2016-11-24,4065,4140,3960,4015,62539,3916
2016-11-25,4040,4080,3980,4080,15966,3979
2016-11-28,4080,4105,3960,3960,38457,3862
2016-11-29,3960,4000,3795,3890,77517,3794
2016-11-30,3840,3960,3840,3890,22161,3794
2016-12-01,3890,4015,3890,3970,19077,3872
2016-12-02,4020,4020,3940,3980,13950,3882
2016-12-05,3925,4000,3850,3970,39394,3872
2016-12-06,4000,4040,3985,3985,15300,3887
2016-12-07,3960,4100,3945,3985,11056,3887
2016-12-08,4010,4040,3955,4000,27951,3901
2016-12-09,4015,4065,4000,4030,19451,3930
2016-12-12,4100,4100,4010,4060,9603,3960
2016-12-13,4060,4110,3940,4005,45424,3906
2016-12-14,4000,4065,3965,4025,47138,3926
2016-12-15,4045,4120,4025,4115,24453,4013
2016-12-16,4110,4150,4085,4130,18908,4028
2016-12-19,4145,4145,4065,4125,15609,4023
2016-12-20,4140,4145,4070,4120,26880,4018
2016-12-21,4155,4160,4050,4135,24303,4033
2016-12-22,4155,4165,4090,4130,21578,4028
2016-12-23,4155,4155,4010,4080,103120,3979
2016-12-26,4110,4110,4030,4070,79101,3970
2016-12-27,4075,4075,4030,4070,53751,3970
2016-12-28,4030,4085,4015,4040,25030,4040
2016-12-29,4075,4075,4010,4015,31083,4015
2017-01-02,4015,4015,3905,3935,49520,3935
2017-01-03,3910,4050,3910,3980,28952,3980
2017-01-04,4020,4070,3960,4000,15620,4000
2017-01-05,4070,4085,3990,4050,29006,4050
2017-01-06,4030,4075,4030,4060,16707,4060
2017-01-09,4075,4080,4025,4040,29044,4040
2017-01-10,4040,4050,3955,4030,70574,4030
2017-01-11,4040,4080,4030,4080,22973,4080
2017-01-12,4085,4120,4005,4060,35373,4060
2017-01-13,4060,4195,4040,4170,80034,4170
2017-01-16,4175,4240,4155,4220,75701,4220
2017-01-17,4220,4250,4185,4235,41275,4235
2017-01-18,4220,4285,4220,4250,28116,4250
2017-01-19,4250,4270,4190,4245,33759,4245
2017-01-20,4235,4255,4125,4165,29803,4165
2017-01-23,4170,4180,4105,4135,27414,4135
2017-01-24,4110,4150,4005,4140,34596,4140
2017-01-25,4160,4170,4100,4155,28545,4155
2017-01-26,4110,4215,4110,4200,30436,4200
2017-01-31,4200,4240,4145,4200,33055,4200
2017-02-01,4200,4240,4170,4200,14408,4200
2017-02-02,4215,4245,4095,4100,69341,4100
2017-02-03,4115,4130,3985,4060,57347,4060
2017-02-06,4100,4190,4045,4055,64109,4055
2017-02-07,4055,4135,4040,4040,9397,4040
2017-02-08,4055,4100,4000,4030,28708,4030
2017-02-09,3935,4010,3900,4005,71219,4005
2017-02-10,4020,4070,3995,4010,9786,4010
2017-02-13,4010,4060,4005,4010,13016,4010
2017-02-14,4010,4070,3995,4010,30690,4010
2017-02-15,3995,4085,3990,4000,56910,4000
2017-02-16,4005,4080,3975,3990,66235,3990
2017-02-17,3970,4040,3960,3995,20607,3995
2017-02-20,4010,4030,3990,3995,7412,3995
2017-02-21,3970,4075,3970,4000,23457,4000
2017-02-22,4025,4130,4005,4035,29276,4035
2017-02-23,4095,4095,3985,4020,13727,4020
2017-02-24,4095,4095,4010,4040,20453,4040
2017-02-27,4055,4230,4010,4100,53083,4100
2017-02-28,4100,4265,4085,4240,78321,4240
2017-03-02,4240,4340,4185,4280,53403,4280
2017-03-03,4280,4300,4150,4200,28790,4200
2017-03-06,4200,4250,4120,4190,19961,4190
2017-03-07,4190,4260,4065,4240,45469,4240
2017-03-08,4235,4350,4130,4130,52307,4130
2017-03-09,4190,4200,4115,4145,9829,4145
2017-03-10,4200,4205,4055,4125,12918,4125
2017-03-13,4235,4235,4100,4140,19342,4140
2017-03-14,4155,4155,4050,4050,25442,4050
2017-03-15,4085,4085,4030,4055,29163,4055
2017-03-16,4075,4085,4020,4085,14078,4085
2017-03-17,4180,4180,4060,4060,22113,4060
2017-03-20,4080,4230,4060,4145,52085,4145
2017-03-21,4200,4225,4085,4175,35092,4175
2017-03-22,4175,4190,4060,4080,25260,4080
2017-03-23,4125,4150,4025,4150,40182,4150
2017-03-24,4140,4145,4070,4120,21060,4120
2017-03-27,4095,4115,4005,4050,48406,4050
2017-03-28,4045,4080,4015,4060,6123,4060
2017-03-29,4040,4050,4000,4035,18230,4035
2017-03-30,4020,4060,3925,4050,51001,4050
2017-03-31,4050,4050,3995,4020,7583,4020
2017-04-03,4060,4065,3985,4065,19419,4065
2017-04-04,4060,4080,3990,4015,30019,4015
2017-04-05,4040,4065,4000,4000,17987,4000
2017-04-06,4030,4035,3950,4000,24220,4000
2017-04-07,4000,4050,3980,4050,10274,4050
2017-04-10,4000,4075,3950,4060,57348,4060
2017-04-11,4060,4060,3955,3995,20541,3995
2017-04-12,4030,4030,3960,4000,10869,4000
2017-04-13,4010,4045,3985,4010,21810,4010
2017-04-14,4050,4050,3960,3975,13093,3975
2017-04-17,4020,4060,3990,4050,19089,4050
2017-04-18,4070,4075,4020,4065,28908,4065
2017-04-19,4065,4075,4020,4020,30576,4020
2017-04-20,4040,4110,4035,4070,36889,4070
2017-04-21,4070,4095,4015,4040,19066,4040
2017-04-24,4040,4055,3995,4015,29774,4015
2017-04-25,4030,4070,4005,4070,17714,4070
2017-04-26,4070,4125,4035,4110,23957,4110
2017-04-27,4125,4125,4040,4060,13042,4060
2017-04-28,4075,4135,4000,4060,38012,4060
2017-05-02,4060,4105,4005,4015,23944,4015
2017-05-04,4015,4055,4005,4040,6414,4040
2017-05-08,4040,4040,3955,3990,58702,3990
2017-05-10,4000,4030,3960,3970,23293,3970
2017-05-11,3990,4025,3990,3995,11024,3995
2017-05-12,4010,4015,3990,4010,18610,4010
2017-05-15,4005,4025,3980,3990,13187,3990
2017-05-16,3985,4025,3985,3985,10767,3985
2017-05-17,3985,4025,3975,3980,13607,3980
2017-05-18,3980,3995,3965,3995,25115,3995
2017-05-19,4035,4035,3990,4015,12554,4015
2017-05-22,4030,4060,4000,4015,8193,4015
2017-05-23,4085,4085,3995,4015,8691,4015
2017-05-24,4015,4025,3995,4005,11065,4005
2017-05-25,4015,4015,3970,4000,17109,4000
2017-05-26,4000,4180,3985,4140,98049,4140
2017-05-29,4160,4225,4105,4160,58196,4160
2017-05-30,4180,4180,4115,4130,16806,4130
2017-05-31,4130,4150,4105,4120,9642,4120
2017-06-01,4085,4150,4080,4115,20497,4115
2017-06-02,4095,4185,4090,4185,17492,4185
2017-06-05,4220,4220,4105,4120,18879,4120
2017-06-07,4120,4165,4100,4125,7867,4125
2017-06-08,4140,4140,4060,4060,36722,4060
2017-06-09,4095,4125,4030,4095,24126,4095
2017-06-12,4110,4110,4050,4095,8664,4095
2017-06-13,4115,4115,4050,4065,14256,4065
2017-06-14,4075,4095,4030,4070,25207,4070
2017-06-15,4055,4095,4055,4075,11201,4075
2017-06-16,4120,4130,4045,4100,18201,4100
2017-06-19,4120,4180,4050,4180,50772,4180
2017-06-20,4180,4180,4090,4115,24698,4115
2017-06-21,4085,4150,4055,4090,28115,4090
2017-06-22,4070,4095,4040,4055,12857,4055
2017-06-23,4085,4085,4050,4085,5941,4085
2017-06-26,4080,4100,4055,4060,14694,4060
2017-06-27,4050,4170,4050,4150,30064,4150
2017-06-28,4150,4150,4065,4095,21625,4095
2017-06-29,4100,4125,4075,4125,10360,4125
2017-06-30,4070,4120,4065,4065,8916,4065
2017-07-03,4065,4090,3950,3960,43287,3960
2017-07-04,4000,4020,3965,3965,13609,3965
2017-07-05,3965,4000,3950,3955,16394,3955
2017-07-06,3955,4030,3915,3990,40293,3990
2017-07-07,3950,4040,3940,3955,12190,3955
2017-07-10,3955,3990,3905,3965,20137,3965
2017-07-11,3980,3980,3930,3935,6963,3935
2017-07-12,3955,4000,3935,3995,17858,3995
2017-07-13,3960,4130,3960,4110,65483,4110
2017-07-14,4110,4120,4030,4030,17835,4030
2017-07-17,4030,4095,4025,4090,5621,4090
2017-07-18,4120,4120,3965,4000,32040,4000
2017-07-19,4025,4030,3975,4025,12455,4025
2017-07-20,4000,4040,3975,3995,16287,3995
2017-07-21,4030,4780,4030,4400,3329662,4400
2017-07-24,4400,4460,4335,4460,475373,4460
2017-07-25,4510,4510,4340,4410,259841,4410
2017-07-26,4405,4410,4250,4320,195395,4320
2017-07-27,4320,4335,4230,4270,137451,4270
2017-07-28,4240,4290,4170,4220,107477,4220
2017-07-31,4220,4265,4170,4265,54246,4265
2017-08-01,4255,4265,4190,4210,43642,4210
2017-08-02,4225,4280,4200,4265,67967,4265
2017-08-03,4255,4290,4130,4130,97196,4130
2017-08-04,4175,4195,4110,4145,38278,4145
2017-08-07,4145,4175,4090,4150,47342,4150
2017-08-08,4200,4200,4115,4145,31304,4145
2017-08-09,4150,4150,4045,4095,75774,4095
2017-08-10,4130,4150,3955,4050,120993,4050
2017-08-11,3970,4020,3940,3955,90700,3955
2017-08-14,3960,4000,3955,3965,35065,3965
2017-08-16,3965,4025,3965,3970,25967,3970
2017-08-17,3970,4000,3965,4000,22237,4000
2017-08-18,4000,4000,3950,3985,26621,3985
2017-08-21,4000,4000,3925,3930,45453,3930
2017-08-22,3930,3965,3930,3960,31336,3960
2017-08-23,3970,4075,3960,4050,52855,4050
2017-08-24,4050,4060,4010,4055,25766,4055
2017-08-25,4035,4210,4035,4200,157829,4200
2017-08-28,4215,4215,4110,4195,40554,4195
2017-08-29,4145,4300,4115,4295,81128,4295
2017-08-30,4295,4395,4240,4335,142317,4335
2017-08-31,4335,4365,4250,4355,57995,4355
2017-09-01,4355,4470,4300,4470,91418,4470
2017-09-04,4320,4495,4320,4415,81455,4415
2017-09-05,4350,4415,4130,4380,77423,4380
2017-09-06,4380,4460,4320,4385,45009,4385
2017-09-07,4385,4435,4335,4430,29201,4430
2017-09-08,4430,4555,4345,4385,56666,4385
2017-09-11,4420,4420,4200,4370,54477,4370
2017-09-12,4390,5100,4390,4740,2773701,4740
2017-09-13,4800,4810,4655,4745,321849,4745
2017-09-14,4785,4805,4625,4670,273035,4670
2017-09-15,4635,4770,4575,4670,231469,4670
2017-09-18,4600,4885,4575,4880,285357,4880
2017-09-19,4870,4905,4485,4870,296490,4870
2017-09-20,4865,4865,4680,4725,121897,4725
2017-09-21,4700,4765,4635,4725,77014,4725
2017-09-25,4750,4750,4315,4530,192444,4530
2017-09-26,4530,4530,4530,4530,0,4530
2017-09-27,4430,4550,4415,4500,32300,4500
2017-09-28,4530,4545,4420,4490,24718,4490
2017-09-29,4485,4560,4460,4500,38303,4500
2017-10-10,4500,4855,4430,4670,154658,4670
2017-10-11,4720,4720,4615,4615,65818,4615
2017-10-12,4650,4795,4650,4795,100083,4795
2017-10-13,4795,4820,4675,4760,47150,4760
2017-10-16,4760,4850,4520,4630,82718,4630
2017-10-17,4630,4750,4590,4690,64754,4690
2017-10-18,4730,4745,4600,4635,49434,4635
2017-10-19,4690,4825,4490,4710,370329,4710
2017-10-20,4780,4780,4570,4680,59724,4680
2017-10-23,4680,4700,4515,4555,63341,4555
2017-10-24,4535,4630,4400,4495,38499,4495
2017-10-25,4485,4550,4350,4400,75682,4400
2017-10-26,4400,4490,4340,4405,34601,4405
2017-10-27,4370,4485,4335,4480,48332,4480
2017-10-30,4485,4535,4415,4500,32809,4500
2017-10-31,4525,4570,4275,4540,25567,4540
2017-11-01,4530,4640,4485,4620,69448,4620
2017-11-02,4620,4685,4590,4660,47120,4660
2017-11-03,4620,4660,4585,4630,14669,4630
2017-11-06,4605,4665,4580,4660,25270,4660
2017-11-07,4645,4690,4570,4640,18088,4640
2017-11-08,4600,4685,4525,4625,35978,4625
2017-11-09,4610,4665,4565,4655,59277,4655
2017-11-10,4650,4690,4490,4565,108660,4565
2017-11-13,4595,4595,4500,4555,32534,4555
2017-11-14,4640,4680,4515,4575,37192,4575
2017-11-15,4580,4600,4480,4490,63083,4490
2017-11-16,4560,4640,4485,4510,68621,4510
2017-11-17,4510,5050,4490,4730,591616,4730
2017-11-20,4765,4790,4660,4765,110718,4765
2017-11-21,4770,5120,4770,4980,624382,4980
2017-11-22,4985,5450,4940,5360,864824,5360
2017-11-23,5460,5630,5190,5280,322923,5280
2017-11-24,5240,5450,5140,5280,270557,5280
2017-11-27,5330,5330,5040,5180,128943,5180
2017-11-28,5210,5210,4820,4825,273261,4825
2017-11-29,4905,4965,4825,4920,92570,4920
2017-11-30,4875,5010,4785,4785,82635,4785
2017-12-01,4820,4930,4790,4895,62394,4895
2017-12-04,4895,4895,4735,4745,94839,4745
2017-12-05,4745,4950,4700,4935,105940,4935
2017-12-06,4925,4985,4805,4880,43518,4880
2017-12-07,4880,4960,4710,4825,100342,4825
2017-12-08,4830,4890,4730,4780,35791,4780
2017-12-11,4735,4815,4720,4800,23265,4800
2017-12-12,4820,4920,4760,4880,34694,4880
2017-12-13,4900,4900,4735,4840,88850,4840
2017-12-14,4840,4840,4600,4730,191485,4730
2017-12-15,4730,4770,4585,4730,55731,4730
2017-12-18,4705,4745,4610,4680,36565,4680
2017-12-19,4660,4755,4575,4670,65735,4670
2017-12-21,4630,4665,4445,4475,75887,4475
2017-12-22,4460,4555,4345,4345,89842,4345
2017-12-26,4340,4430,4340,4400,49038,4400
2017-12-27,4340,4520,4340,4495,13764,4495
2017-12-28,4480,4540,4410,4510,35918,4510
2018-01-01,4510,4510,4510,4510,0,4510
2018-01-02,4475,4555,4435,4555,33100,4555
2018-01-03,4595,4600,4470,4515,42481,4515
2018-01-04,4525,4590,4450,4525,37362,4525
2018-01-05,4550,4635,4450,4585,26420,4585
2018-01-08,4510,4585,4415,4415,95717,4415
2018-01-09,4415,4420,4265,4330,98451,4330
2018-01-10,4390,4390,4150,4190,102470,4190
2018-01-11,4175,4215,4085,4125,124114,4125
2018-01-12,4105,4325,4100,4195,41562,4195
2018-01-15,4170,4275,4165,4200,47122,4200
2018-01-16,4195,4290,4155,4260,29436,4260
2018-01-17,4245,4290,4210,4215,55876,4215
2018-01-18,4200,4240,4155,4170,52414,4170
2018-01-19,4165,4200,4110,4150,65977,4150
2018-01-22,4160,4225,4135,4165,39466,4165
2018-01-23,4160,5350,4125,4445,1128937,4445
2018-01-24,4445,4540,4350,4450,189572,4450
2018-01-25,4460,4575,4430,4515,171512,4515
2018-01-26,4545,4625,4495,4525,139350,4525
2018-01-29,4500,4550,4460,4520,86722,4520
2018-01-30,4525,4545,4490,4530,88642,4530
2018-01-31,4515,4565,4435,4490,64001,4490
