Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-21,6150,6320,6100,6180,110899,6126
2016-04-22,6180,6250,6100,6220,58293,6166
2016-04-25,6160,6240,6070,6180,31917,6126
2016-04-26,6170,6230,6010,6090,25081,6037
2016-04-27,6080,6190,6050,6100,46747,6047
2016-04-28,6220,6790,6220,6530,142231,6473
2016-04-29,6550,6650,6410,6480,44500,6424
2016-05-02,6490,6550,6400,6500,13694,6443
2016-05-03,6570,6850,6550,6700,126239,6642
2016-05-04,6770,6770,6350,6640,43362,6582
2016-05-09,6640,6640,6400,6550,47703,6493
2016-05-10,6550,6660,6440,6600,29433,6543
2016-05-11,6650,6650,6400,6580,15297,6523
2016-05-12,6460,6640,6430,6520,97575,6463
2016-05-13,6490,6510,6400,6400,13869,6344
2016-05-16,6210,6300,6050,6240,47549,6186
2016-05-17,6110,6200,6050,6080,15303,6027
2016-05-18,6030,6190,6000,6040,16516,5987
2016-05-19,6040,6100,5890,5980,19275,5928
2016-05-20,5940,6030,5900,6030,9689,5978
2016-05-23,6030,6090,5950,6000,5613,5948
2016-05-24,6000,6010,5910,5970,4640,5918
2016-05-25,5970,6100,5890,6050,12057,5997
2016-05-26,6050,6110,5970,6050,4604,5997
2016-05-27,6050,6080,5890,5980,12388,5928
2016-05-30,5980,5980,5890,5900,6509,5849
2016-05-31,5900,5930,5870,5930,3457,5878
2016-06-01,5900,6000,5900,5990,4742,5938
2016-06-02,6020,6030,5970,5990,9305,5938
2016-06-03,5960,6050,5900,5910,8587,5859
2016-06-07,5910,5940,5850,5870,11854,5819
2016-06-08,5880,5960,5850,5960,8650,5908
2016-06-09,6000,6000,5880,6000,13169,5948
2016-06-10,6050,6070,5910,6070,9951,6017
2016-06-13,6070,6070,5910,5990,13114,5938
2016-06-14,5990,5990,5900,5980,3490,5928
2016-06-15,5980,6010,5790,5860,3677,5809
2016-06-16,5860,5910,5700,5880,11153,5829
2016-06-17,5860,6180,5820,6040,29800,5987
2016-06-20,6080,6110,5950,6000,14150,5948
2016-06-21,6000,6080,5950,6080,14860,6027
2016-06-22,6110,6150,6000,6040,24968,5987
2016-06-23,6040,6040,5710,5820,20331,5769
2016-06-24,5630,5870,5580,5640,20525,5591
2016-06-27,5450,5690,5450,5690,12051,5640
2016-06-28,5630,5740,5620,5720,8981,5670
2016-06-29,5700,5770,5650,5730,48361,5680
2016-06-30,5740,5840,5710,5780,8872,5730
2016-07-01,5780,5870,5720,5840,18183,5789
2016-07-04,5840,5950,5790,5930,22860,5878
2016-07-05,5940,5950,5820,5900,16919,5849
2016-07-06,5880,5880,5670,5740,21379,5690
2016-07-07,5740,5830,5690,5740,18433,5690
2016-07-08,5740,5810,5700,5760,9530,5710
2016-07-11,5800,5880,5760,5860,23545,5809
2016-07-12,5900,5940,5860,5920,20678,5868
2016-07-13,5920,6080,5920,6020,23291,5968
2016-07-14,6080,6080,5950,6060,10183,6007
2016-07-15,6050,6200,6040,6140,20431,6087
2016-07-18,6160,6180,6070,6110,4366,6057
2016-07-19,6110,6120,5990,6110,5501,6057
2016-07-20,6160,6160,6050,6110,4204,6057
2016-07-21,6110,6110,6040,6070,9511,6017
2016-07-22,6070,6110,6010,6100,8516,6047
2016-07-25,6100,6160,6060,6140,8700,6087
2016-07-26,6150,6150,6050,6150,18833,6096
2016-07-27,6170,6190,5990,6190,39506,6136
2016-07-28,6190,6190,6030,6100,6437,6047
2016-07-29,6090,6190,6080,6150,16618,6096
2016-08-01,6150,6180,6070,6160,14231,6106
2016-08-02,6170,6170,6070,6090,7317,6037
2016-08-03,6080,6100,6040,6070,12078,6017
2016-08-04,6080,6110,6040,6050,5299,5997
2016-08-05,6050,6090,6040,6090,9045,6037
2016-08-08,6120,6140,6010,6080,14613,6027
2016-08-09,6080,6090,6020,6080,10659,6027
2016-08-10,6080,6150,6040,6140,7523,6087
2016-08-11,6140,6250,6120,6230,14351,6176
2016-08-12,6250,6250,6180,6190,2603,6136
2016-08-16,6190,6240,6100,6150,12627,6096
2016-08-17,6150,6150,6040,6110,7346,6057
2016-08-18,6110,6150,6090,6100,11903,6047
2016-08-19,6100,6120,6060,6120,5446,6067
2016-08-22,6130,6150,6080,6130,10267,6077
2016-08-23,6100,6140,6090,6130,12642,6077
2016-08-24,6130,6450,6130,6300,125393,6245
2016-08-25,6300,6340,6160,6160,39160,6106
2016-08-26,6160,6300,6160,6250,18926,6196
2016-08-29,6290,6290,6040,6060,24541,6007
2016-08-30,6060,6150,6040,6080,14701,6027
2016-08-31,6100,6140,5870,6040,32382,5987
2016-09-01,6010,6050,5960,5960,51426,5908
2016-09-02,5960,6060,5950,6010,6518,5958
2016-09-05,6130,6190,6070,6130,18209,6077
2016-09-06,6160,6250,6120,6200,22802,6146
2016-09-07,6230,6280,6170,6230,17371,6176
2016-09-08,6240,6240,6150,6240,8755,6186
2016-09-09,6290,6400,6130,6130,28513,6077
2016-09-12,6140,6180,6110,6160,7468,6106
2016-09-13,6160,6300,6160,6300,14353,6245
2016-09-19,6300,6470,6260,6430,37029,6374
2016-09-20,6370,6420,6300,6370,22902,6315
2016-09-21,6400,6520,6320,6500,18205,6443
2016-09-22,6390,6520,6390,6490,20518,6434
2016-09-23,6490,6850,6480,6580,63180,6523
2016-09-26,6510,6640,6500,6540,18631,6483
2016-09-27,6550,6700,6530,6590,22139,6533
2016-09-28,6650,6750,6530,6730,27149,6671
2016-09-29,6740,6750,6640,6740,17078,6681
2016-09-30,6740,6740,6570,6650,19461,6592
2016-10-04,6650,6660,6480,6520,24802,6463
2016-10-05,6520,6560,6480,6520,18040,6463
2016-10-06,6520,6630,6520,6630,13805,6572
2016-10-07,6650,6950,6610,6750,80108,6691
2016-10-10,6770,6830,6560,6560,32546,6503
2016-10-11,6580,6640,6470,6500,19783,6443
2016-10-12,6500,6570,6440,6530,11205,6473
2016-10-13,6520,6520,6400,6490,18209,6434
2016-10-14,6490,6490,6390,6450,10779,6394
2016-10-17,6450,6450,6340,6390,7700,6334
2016-10-18,6390,6410,6300,6390,14334,6334
2016-10-19,6390,6450,6330,6420,11118,6364
2016-10-20,6420,6420,6290,6420,10725,6364
2016-10-21,6420,6450,6350,6380,6925,6325
2016-10-24,6380,6410,6230,6320,13785,6265
2016-10-25,6320,6320,6080,6080,19301,6027
2016-10-26,6010,6030,5850,5870,43534,5819
2016-10-27,5870,6270,5870,6190,16853,6136
2016-10-28,6190,6200,6100,6180,3352,6126
2016-10-31,6130,6220,5960,5990,9848,5938
2016-11-01,5980,6030,5880,5910,7425,5859
2016-11-02,5910,5910,5600,5800,31539,5750
2016-11-03,5790,5830,5720,5830,8347,5779
2016-11-04,5860,5930,5770,5890,7800,5839
2016-11-07,5930,5940,5900,5940,8290,5888
2016-11-08,5940,5970,5840,5970,10732,5918
2016-11-09,5980,5980,5650,5890,27910,5839
2016-11-10,5890,5950,5820,5890,17362,5839
2016-11-11,5890,5950,5840,5920,9699,5868
2016-11-14,5940,5970,5900,5930,5378,5878
2016-11-15,5930,5950,5850,5890,11309,5839
2016-11-16,5890,5950,5850,5880,12682,5829
2016-11-17,5880,6040,5870,5940,18980,5888
2016-11-18,5950,6040,5900,5900,11843,5849
2016-11-21,5890,5890,5840,5850,3991,5799
2016-11-22,5850,5950,5790,5870,3294,5819
2016-11-23,5870,5940,5700,5830,31246,5779
2016-11-24,5840,5850,5700,5820,12985,5769
2016-11-25,5820,5820,5740,5790,2574,5740
2016-11-28,5780,5800,5680,5800,14074,5750
2016-11-29,5720,5850,5720,5780,2347,5730
2016-11-30,5750,5770,5700,5740,3344,5690
2016-12-01,5670,5770,5670,5730,2211,5680
2016-12-02,5730,5750,5670,5720,2698,5670
2016-12-05,5710,5710,5580,5680,11188,5631
2016-12-06,5680,5700,5600,5630,11513,5581
2016-12-07,5630,6070,5620,5670,25532,5621
2016-12-08,5790,5810,5700,5770,8461,5720
2016-12-09,5780,5890,5740,5850,10929,5799
2016-12-12,5870,5940,5840,5880,16710,5829
2016-12-13,5870,5940,5860,5880,12478,5829
2016-12-14,5880,5930,5800,5810,29273,5759
2016-12-15,5800,5860,5800,5840,9985,5789
2016-12-16,5840,5840,5780,5800,12431,5750
2016-12-19,5810,5830,5780,5820,4956,5769
2016-12-20,5840,5840,5760,5820,11387,5769
2016-12-21,5820,5840,5780,5810,9913,5759
2016-12-22,5810,5820,5770,5810,9723,5759
2016-12-23,5810,5840,5750,5800,12080,5750
2016-12-26,5800,5840,5780,5820,16274,5769
2016-12-27,5840,6110,5820,5990,30249,5938
2016-12-28,5870,5980,5870,5920,11663,5868
2016-12-29,5930,5970,5890,5950,6947,5898
2017-01-02,5950,5950,5860,5890,14974,5839
2017-01-03,5890,6000,5890,6000,37237,5948
2017-01-04,6000,6150,6000,6090,31141,6037
2017-01-05,6100,6180,6040,6080,19417,6027
2017-01-06,6020,6090,6020,6050,11038,5997
2017-01-09,6080,6080,5970,6010,6496,5958
2017-01-10,6010,6040,5960,6010,8199,5958
2017-01-11,6010,6030,5900,6000,14874,5948
2017-01-12,5950,6010,5940,6000,6022,5948
2017-01-13,6030,6030,5900,6000,7562,5948
2017-01-16,6000,6010,5900,5900,17384,5849
2017-01-17,5900,5950,5880,5900,15826,5849
2017-01-18,5900,5960,5800,5910,21646,5859
2017-01-19,5910,5960,5900,5940,5230,5888
2017-01-20,5900,5970,5900,5940,833,5888
2017-01-23,5950,6000,5910,5930,4175,5878
2017-01-24,5900,5930,5830,5930,11569,5878
2017-01-25,5950,5970,5840,5920,7179,5868
2017-01-26,5920,5970,5870,5920,7365,5868
2017-01-31,5920,5960,5840,5930,16153,5878
2017-02-01,5920,5960,5890,5950,5556,5898
2017-02-02,5950,5960,5890,5950,7410,5898
2017-02-03,5950,5950,5870,5900,7740,5849
2017-02-06,5900,5950,5860,5910,11827,5859
2017-02-07,5910,5920,5760,5860,13542,5809
2017-02-08,5860,5860,5790,5820,21944,5769
2017-02-09,5820,5900,5810,5860,5549,5809
2017-02-10,5860,5870,5790,5860,24062,5809
2017-02-13,5860,5900,5760,5840,26187,5789
2017-02-14,5840,5850,5800,5850,10658,5799
2017-02-15,5880,5950,5840,5900,7444,5849
2017-02-16,5930,5930,5880,5920,11806,5868
2017-02-17,5920,5950,5870,5950,8490,5898
2017-02-20,5960,6080,5910,5960,2658,5908
2017-02-21,5960,6000,5930,5980,3531,5928
2017-02-22,5980,5980,5930,5970,11262,5918
2017-02-23,5970,5970,5900,5930,4697,5878
2017-02-24,5930,5950,5820,5940,22361,5888
2017-02-27,5940,5940,5830,5890,14475,5839
2017-02-28,5890,5910,5870,5890,4309,5839
2017-03-02,5890,5970,5880,5900,3488,5849
2017-03-03,5900,5900,5800,5850,15130,5799
2017-03-06,5820,5870,5800,5840,5043,5789
2017-03-07,5840,5880,5840,5850,3112,5799
2017-03-08,5840,5860,5810,5860,4866,5809
2017-03-09,5820,5880,5770,5840,10372,5789
2017-03-10,5830,5850,5770,5820,7525,5769
2017-03-13,5820,5900,5810,5870,5440,5819
2017-03-14,5870,5870,5790,5860,4227,5809
2017-03-15,5860,5870,5800,5830,5660,5779
2017-03-16,5830,5860,5800,5840,12023,5789
2017-03-17,5820,5850,5820,5840,2677,5789
2017-03-20,5820,5870,5800,5830,10442,5779
2017-03-21,5830,5830,5810,5820,3171,5769
2017-03-22,5820,5830,5790,5790,8516,5740
2017-03-23,5800,5840,5740,5830,18027,5779
2017-03-24,5830,5850,5780,5830,6616,5779
2017-03-27,5830,5900,5820,5840,11819,5789
2017-03-28,5850,5880,5810,5850,7540,5799
2017-03-29,5860,5860,5690,5800,58971,5750
2017-03-30,5770,5770,5600,5630,26934,5630
2017-03-31,5650,5790,5630,5720,3943,5720
2017-04-03,5700,5770,5600,5630,14800,5630
2017-04-04,5620,5680,5590,5590,5249,5590
2017-04-05,5590,5640,5570,5590,6568,5590
2017-04-06,5590,5660,5590,5650,12369,5650
2017-04-07,5670,5670,5600,5600,4841,5600
2017-04-10,5600,5670,5570,5620,8383,5620
2017-04-11,5640,5670,5600,5600,12190,5600
2017-04-12,5600,5630,5600,5620,2598,5620
2017-04-13,5640,5640,5580,5640,3640,5640
2017-04-14,5640,5650,5610,5610,6538,5610
2017-04-17,5600,5650,5550,5650,9556,5650
2017-04-18,5670,5710,5640,5710,11774,5710
2017-04-19,5710,5730,5640,5700,5618,5700
2017-04-20,5750,5750,5690,5720,5329,5720
2017-04-21,5730,5740,5580,5680,10915,5680
2017-04-24,5720,5730,5650,5720,6960,5720
2017-04-25,5720,5720,5670,5710,7095,5710
2017-04-26,5710,5740,5640,5740,27355,5740
2017-04-27,5730,5750,5650,5750,13614,5750
2017-04-28,5750,5800,5740,5800,26385,5800
2017-05-02,5800,5830,5770,5780,13826,5780
2017-05-04,5780,5810,5760,5790,3918,5790
2017-05-08,5790,5810,5770,5800,11249,5800
2017-05-10,5770,5850,5740,5850,17684,5850
2017-05-11,5850,5860,5780,5810,12705,5810
2017-05-12,5800,5830,5750,5790,4294,5790
2017-05-15,5790,5820,5720,5780,11827,5780
2017-05-16,5770,5810,5700,5780,10722,5780
2017-05-17,5770,5770,5680,5680,16160,5680
2017-05-18,5680,5710,5640,5700,5750,5700
2017-05-19,5690,5830,5630,5820,53497,5820
2017-05-22,5850,6130,5840,5990,195461,5990
2017-05-23,5980,6000,5830,5910,75537,5910
2017-05-24,5920,6070,5900,5940,38314,5940
2017-05-25,5940,5980,5850,5910,48006,5910
2017-05-26,5910,6030,5890,5920,14078,5920
2017-05-29,5920,6040,5900,5940,12068,5940
2017-05-30,5950,6070,5920,6010,44490,6010
2017-05-31,6010,6200,5940,6080,61159,6080
2017-06-01,6050,6100,5940,6030,25871,6030
2017-06-02,6030,6060,5940,6040,41279,6040
2017-06-05,6040,6070,5950,5980,27342,5980
2017-06-07,5980,6000,5900,5950,60367,5950
2017-06-08,5950,5990,5790,5800,99917,5800
2017-06-09,5810,5970,5770,5940,65595,5940
2017-06-12,5960,6020,5930,6000,35293,6000
2017-06-13,6020,6090,6000,6050,31067,6050
2017-06-14,6080,6080,6000,6060,19573,6060
2017-06-15,6060,6060,5990,6030,30145,6030
2017-06-16,6040,6060,5990,6040,14459,6040
2017-06-19,6050,6050,5990,6020,18481,6020
2017-06-20,6040,6050,5900,5960,60010,5960
2017-06-21,5950,5960,5860,5940,18534,5940
2017-06-22,5940,5950,5900,5930,5418,5930
2017-06-23,5960,5960,5880,5930,10131,5930
2017-06-26,5900,5960,5880,5940,18050,5940
2017-06-27,5930,6080,5910,6080,13392,6080
2017-06-28,6070,6070,5990,6030,11021,6030
2017-06-29,6070,6070,6000,6040,6749,6040
2017-06-30,6040,6070,5980,6030,3194,6030
2017-07-03,6020,6050,5950,5980,13052,5980
2017-07-04,5980,5980,5910,5940,9853,5940
2017-07-05,5960,5960,5900,5900,7062,5900
2017-07-06,5900,6030,5900,5970,11734,5970
2017-07-07,6000,6040,5950,6000,10486,6000
2017-07-10,6030,6030,5970,5970,2418,5970
2017-07-11,5970,5990,5930,5960,4323,5960
2017-07-12,5980,5980,5890,5920,7408,5920
2017-07-13,5920,5950,5890,5930,3895,5930
2017-07-14,5960,5960,5860,5910,11759,5910
2017-07-17,5910,5950,5860,5920,7840,5920
2017-07-18,5900,5950,5900,5930,3294,5930
2017-07-19,5930,5960,5910,5940,9998,5940
2017-07-20,5940,5940,5910,5930,2249,5930
2017-07-21,5930,5960,5900,5960,5003,5960
2017-07-24,5960,5970,5920,5920,11911,5920
2017-07-25,5920,5950,5900,5920,3512,5920
2017-07-26,5950,5950,5860,5910,9265,5910
2017-07-27,5880,5950,5860,5870,6888,5870
2017-07-28,5900,5900,5810,5860,11730,5860
2017-07-31,5860,5860,5810,5820,4854,5820
2017-08-01,5860,5890,5700,5860,4013,5860
2017-08-02,5920,5990,5860,5940,9111,5940
2017-08-03,5950,5950,5800,5860,11494,5860
2017-08-04,5860,5860,5810,5860,1922,5860
2017-08-07,5860,5860,5780,5860,6393,5860
2017-08-08,5860,5890,5830,5870,232,5870
2017-08-09,5880,5890,5800,5850,1947,5850
2017-08-10,5850,5860,5780,5850,9294,5850
2017-08-11,5850,5850,5710,5770,11038,5770
2017-08-14,5720,5830,5710,5760,6500,5760
2017-08-16,5760,5760,5630,5700,7878,5700
2017-08-17,5690,5820,5660,5790,6224,5790
2017-08-18,5780,5790,5710,5780,6146,5780
2017-08-21,5760,5900,5730,5900,14547,5900
2017-08-22,5900,5910,5790,5870,7590,5870
2017-08-23,5870,5900,5800,5870,5083,5870
2017-08-24,5870,5880,5820,5880,7180,5880
2017-08-25,5880,5900,5850,5880,7368,5880
2017-08-28,5920,5950,5870,5910,6536,5910
2017-08-29,5850,5930,5830,5860,12889,5860
2017-08-30,5860,5900,5830,5850,5452,5850
2017-08-31,5850,5910,5840,5880,3515,5880
2017-09-01,5900,6000,5830,6000,37266,6000
2017-09-04,5860,6060,5750,5980,25189,5980
2017-09-05,5970,5980,5660,5800,17323,5800
2017-09-06,5840,5920,5810,5900,16077,5900
2017-09-07,5860,5910,5780,5900,29162,5900
2017-09-08,5890,5890,5830,5840,930,5840
2017-09-11,5840,5920,5830,5870,13763,5870
2017-09-12,5850,5880,5810,5860,8692,5860
2017-09-13,5820,5940,5750,5810,20720,5810
2017-09-14,5810,6610,5790,5820,324651,5820
2017-09-15,5850,6010,5810,5960,37935,5960
2017-09-18,5980,6040,5870,5900,21958,5900
2017-09-19,5900,5930,5830,5840,11172,5840
2017-09-20,5850,5960,5830,5930,22253,5930
2017-09-21,5940,5940,5830,5850,17748,5850
2017-09-25,5820,5830,5400,5650,59981,5650
2017-09-26,5650,5650,5650,5650,0,5650
2017-09-27,5580,5790,5510,5720,7923,5720
2017-09-28,5740,5900,5650,5900,21652,5900
2017-09-29,5940,5950,5870,5900,2167,5900
2017-10-10,5900,5930,5710,5710,5141,5710
2017-10-11,5710,5900,5710,5880,13956,5880
2017-10-12,5910,5910,5780,5830,5113,5830
2017-10-13,5830,5880,5730,5880,13053,5880
2017-10-16,5880,5880,5750,5800,3128,5800
2017-10-17,5790,5800,5700,5770,15728,5770
2017-10-18,5770,5870,5700,5760,7082,5760
2017-10-19,5760,5890,5760,5890,8834,5890
2017-10-20,5950,5950,5880,5900,11592,5900
2017-10-23,5930,5930,5750,5750,16018,5750
2017-10-24,5750,5900,5750,5890,6950,5890
2017-10-25,5910,5910,5840,5870,12640,5870
2017-10-26,5900,5900,5850,5880,10573,5880
2017-10-27,5900,5910,5830,5830,11607,5830
2017-10-30,5830,5900,5830,5900,13252,5900
2017-10-31,5920,5920,5830,5920,11189,5920
2017-11-01,5930,5990,5900,5970,29727,5970
2017-11-02,5970,6000,5950,5980,20289,5980
2017-11-03,6000,6010,5940,5970,6039,5970
2017-11-06,6010,6020,5930,5990,16490,5990
2017-11-07,6000,6000,5950,6000,15702,6000
2017-11-08,6000,6050,5970,6050,38510,6050
2017-11-09,6090,6090,6000,6050,10179,6050
2017-11-10,6050,6060,5920,5970,15403,5970
2017-11-13,5970,6000,5930,5960,17402,5960
2017-11-14,5960,6080,5950,6070,36315,6070
2017-11-15,6100,6100,6000,6040,18715,6040
2017-11-16,6040,6100,6030,6080,12693,6080
2017-11-17,6120,6120,5980,6060,11741,6060
2017-11-20,6070,6130,5980,5980,8521,5980
2017-11-21,6040,6040,5850,5990,16323,5990
2017-11-22,6010,6010,5840,5890,10677,5890
2017-11-23,5890,6030,5880,6030,17758,6030
2017-11-24,5940,5990,5910,5990,5053,5990
2017-11-27,6010,6020,5890,5930,4703,5930
2017-11-28,5920,5930,5820,5840,21277,5840
2017-11-29,5890,5890,5740,5810,22715,5810
2017-11-30,5770,5810,5750,5800,8616,5800
2017-12-01,5840,5890,5750,5800,21960,5800
2017-12-04,5760,5920,5730,5880,14857,5880
2017-12-05,5820,5910,5800,5860,7071,5860
2017-12-06,5860,5870,5800,5830,13209,5830
2017-12-07,5830,5890,5810,5880,21038,5880
2017-12-08,5880,5880,5780,5810,5392,5810
2017-12-11,5810,5810,5740,5770,4859,5770
2017-12-12,5770,5770,5630,5680,21342,5680
2017-12-13,5800,5800,5630,5700,15476,5700
2017-12-14,5700,5760,5630,5710,8187,5710
2017-12-15,5710,5730,5680,5700,1745,5700
2017-12-18,5700,5730,5600,5670,15807,5670
2017-12-19,5700,5700,5530,5590,7438,5590
2017-12-21,5580,5580,5440,5450,6382,5450
2017-12-22,5440,5510,5430,5500,2750,5500
2017-12-26,5500,5560,5350,5420,3359,5420
2017-12-27,5420,5510,5370,5430,4184,5430
2017-12-28,5430,5430,5350,5420,3991,5420
2018-01-02,5420,5480,5350,5400,3840,5400
2018-01-03,5400,5450,5370,5420,4787,5420
2018-01-04,5460,5460,5350,5400,8505,5400
2018-01-05,5450,5500,5400,5460,5496,5460
2018-01-08,5500,5500,5340,5420,6256,5420
2018-01-09,5420,5420,5230,5270,14043,5270
2018-01-10,5200,5290,5200,5270,8753,5270
2018-01-11,5270,5420,5260,5400,4953,5400
2018-01-12,5410,5410,5230,5340,3800,5340
2018-01-15,5340,5350,5120,5270,9632,5270
2018-01-16,5270,5270,5090,5170,7707,5170
2018-01-17,5170,5190,4960,5120,14933,5120
2018-01-18,5120,5210,5050,5210,3196,5210
2018-01-19,5210,5310,5170,5220,7698,5220
2018-01-22,5300,5600,5230,5370,10988,5370
2018-01-23,5390,5390,5280,5320,3011,5320
2018-01-24,5320,5380,5280,5380,5099,5380
2018-01-25,5420,5420,5320,5400,7390,5400
2018-01-26,5420,5650,5410,5600,28967,5600
2018-01-29,5600,5770,5600,5700,15430,5700
2018-01-30,5700,5700,5590,5700,7853,5700
2018-01-31,5700,5700,5440,5600,13643,5600
2018-02-01,5650,5650,5510,5600,2045,5600
2018-02-02,5600,5660,5410,5410,8866,5410
2018-02-05,5340,5460,5330,5460,5448,5460
2018-02-06,5390,5390,5230,5320,13597,5320
2018-02-07,5310,5460,5310,5360,10725,5360
2018-02-08,5390,5510,5360,5420,5341,5420
2018-02-09,5460,5490,5300,5490,13309,5490
2018-02-12,5460,5490,5300,5400,9797,5400
2018-02-13,5400,5460,5400,5410,4768,5410
2018-02-14,5460,5500,5390,5420,5004,5420
2018-02-19,5380,5480,5360,5390,3404,5390
2018-02-20,5390,5500,5350,5470,3877,5470
2018-02-21,5500,5510,5460,5500,1400,5500
2018-02-22,5520,5520,5420,5500,3388,5500
2018-02-23,5520,5520,5420,5420,1928,5420
2018-02-26,5420,5480,5330,5400,5503,5400
2018-02-27,5400,5460,5350,5400,3033,5400
2018-02-28,5400,5430,5250,5390,6331,5390
2018-03-02,5380,5390,5260,5390,4837,5390
2018-03-05,5380,5500,5340,5470,9456,5470
2018-03-06,5490,5510,5420,5470,7110,5470
2018-03-08,5530,7180,5510,7180,2843074,7180
2018-03-09,7450,7890,6970,7550,1805988,7550
2018-03-12,7930,8240,7360,7560,1152335,7560
2018-03-13,7430,7430,7200,7220,227683,7220
2018-03-14,7070,7290,6990,7160,213635,7160
2018-03-15,7370,7400,7250,7370,189244,7370
2018-03-16,7180,7750,7090,7210,954228,7210
2018-03-19,7450,8790,7320,7890,2844617,7890
2018-03-20,7810,7950,7560,7950,485041,7950
2018-03-21,7900,9420,7750,8110,4410302,8110
2018-03-22,7930,8000,7750,7950,329532,7950
2018-03-23,7800,8370,7800,8000,265697,8000
2018-03-26,8010,8440,8010,8430,193963,8430
2018-03-27,8450,8450,8010,8060,372218,8060
2018-03-28,8080,8540,8020,8180,661085,8180
2018-03-29,8040,8080,7550,7610,413570,7610
2018-03-30,7800,8490,7650,8170,834513,8170
2018-04-02,8140,8250,7810,7880,207311,7880
2018-04-03,7900,8350,7830,8130,422770,8130
2018-04-04,8130,8840,8010,8600,952590,8600
2018-04-05,9170,9220,7850,7960,1025,7960
2018-04-06,8000,8010,7220,7370,469997,7370
2018-04-09,7340,7470,7150,7380,226694,7380
2018-04-10,7630,7900,7200,7590,418106,7590
2018-04-11,7600,7730,7440,7680,123218,7680
2018-04-12,7580,7770,7340,7380,164719,7380
2018-04-13,7500,7800,7410,7800,237335,7800
2018-04-16,7900,7920,7650,7800,194545,7800
2018-04-17,7870,7870,7570,7610,122418,7610
2018-04-18,7780,8270,7330,8200,576769,8200
2018-04-19,8420,8850,8260,8430,1388099,8430
2018-04-20,8470,8520,7850,8210,490300,8210
2018-04-23,8400,8740,7990,8100,840029,8100
2018-04-24,8290,8290,7710,7770,281084,7770
2018-04-25,7740,7880,7560,7600,122225,7600
2018-04-26,7630,7900,7400,7600,103770,7600
2018-04-27,7820,7860,7250,7740,235796,7740
2018-04-30,8300,9860,8110,9430,2118252,9430
2018-05-02,9700,10300,9180,9460,1010693,9460
2018-05-03,9220,9220,8710,9130,351502,9130
2018-05-04,9020,9700,8930,9370,239858,9370
2018-05-08,8970,10900,8920,9010,1183859,9010
2018-05-09,9040,10350,8500,9750,1952313,9750
2018-05-10,10450,11000,9730,9920,865320,9920
2018-05-11,9920,10100,9400,9700,318499,9700
2018-05-14,9840,10450,9840,10100,335546,10100
2018-05-15,10450,10800,9990,10350,479539,10350
2018-05-16,9800,9920,9150,9260,510359,9260
2018-05-17,9260,9700,9190,9340,235414,9340
2018-05-18,9210,9700,9060,9620,131273,9620
2018-05-21,9580,9620,9110,9400,137102,9400
2018-05-23,9160,9540,8810,9250,122110,9250
2018-05-24,9480,9480,8740,8970,114398,8970
2018-05-25,7470,7780,7290,7450,491256,7450
2018-05-28,8700,9550,8500,9150,504065,9150
2018-05-29,9150,9280,8710,8850,192757,8850
2018-05-30,8830,9120,8560,9080,164354,9080
2018-05-31,9080,10200,9080,9580,381680,9580
2018-06-01,10500,12450,10450,12450,5292331,12450
2018-06-04,12900,12950,11650,12500,2307414,12500
2018-06-05,12200,12850,11850,12750,1570971,12750
2018-06-07,15000,16550,12800,12800,7054243,12800
2018-06-08,12650,13350,11850,13350,1446237,13350
2018-06-11,13150,14400,12900,13600,2260326,13600
2018-06-12,13400,16200,12750,15800,5846089,15800
2018-06-14,15250,19400,15050,17600,9877028,17600
2018-06-15,17650,19900,17250,18600,4732257,18600
2018-06-18,18850,19100,17100,18250,2307670,18250
2018-06-19,18550,18550,16250,18250,1499089,18250
2018-06-20,17750,20500,17600,18350,4487446,18350
2018-06-21,18500,18550,16400,16600,1264778,16600
2018-06-22,16350,16650,14700,15150,1521682,15150
2018-06-25,14800,14900,13350,13450,1912912,13450
2018-06-26,13200,13800,12500,12400,1468668,12400
2018-06-27,12850,13050,11550,11950,1314079,11950
2018-06-28,11800,12300,11050,11150,881737,11150
2018-06-29,11500,11650,10800,11400,825647,11400
2018-07-02,11300,11400,10400,10400,643825,10400
2018-07-03,10750,11000,10100,10700,369199,10700
2018-07-04,11000,11800,10400,10650,2143986,10650
2018-07-05,10600,10600,9660,9830,828181,9830
2018-07-06,9940,10300,9580,10250,563371,10250
2018-07-09,9710,9710,8640,8650,668595,8650
2018-07-10,8860,8990,8690,8780,300678,8780
2018-07-11,8620,9750,8620,9300,714289,9300
2018-07-12,9310,9920,9150,9210,883710,9210
2018-07-13,9320,9980,9310,9710,1079965,9710
2018-07-16,9760,9780,9390,9580,326692,9580
2018-07-17,9580,9580,9300,9300,214030,9300
2018-07-18,9300,9380,8830,9080,254445,9080
2018-07-19,9030,9130,8720,8980,151532,8980
2018-07-20,9020,9170,8450,8580,201621,8580
2018-07-23,8580,8650,7930,7940,207993,7940
2018-07-24,8080,9490,8080,9060,1211405,9060
2018-07-26,8990,9910,8990,9490,1024594,9490
2018-07-27,9550,9910,9380,9790,529789,9790
2018-07-30,10000,10150,9700,9750,534037,9750
2018-07-31,9850,9860,9300,9400,320716,9400
2018-08-01,9410,9860,9320,9730,199566,9730
2018-08-02,9570,9830,9420,9710,160958,9710
