Date,Open,High,Low,Close,Volume,Adj_Close
2009-05-12,3210,3460,3150,3460,419719,3460
2009-05-13,3500,3680,3430,3430,528309,3430
2009-05-14,3330,3560,3295,3530,319498,3530
2009-05-15,3575,3650,3450,3485,236072,3485
2009-05-18,3430,3500,3050,3220,599968,3220
2009-05-19,3300,3360,3100,3340,259274,3340
2009-05-20,3200,3340,3110,3160,259786,3160
2009-05-21,3070,3195,2900,2970,677084,2970
2009-05-22,2970,3080,2625,2910,1129572,2910
2009-05-25,3005,3345,3005,3345,1151249,3345
2009-05-26,3600,3750,3380,3475,1079471,3475
2009-05-27,3475,3475,3130,3230,628804,3230
2009-05-28,3155,3225,2750,2995,1022916,2995
2009-05-29,3000,3140,2795,3070,329251,3070
2009-06-01,3010,3250,3010,3125,224597,3125
2009-06-02,3110,3245,3000,3100,344976,3100
2009-06-03,3145,3565,3025,3470,471907,3470
2009-06-04,3470,3490,3305,3395,227881,3395
2009-06-05,3365,3670,3365,3590,359007,3590
2009-06-08,3590,3810,3515,3590,293458,3590
2009-06-09,3600,3600,3300,3540,165682,3540
2009-06-10,3490,3760,3465,3700,219208,3700
2009-06-11,3800,3800,3670,3700,73672,3700
2009-06-12,3700,3955,3640,3940,225911,3940
2009-06-15,3980,4175,3865,4100,362868,4100
2009-06-16,4170,4610,4040,4500,789895,4500
2009-06-17,4545,4690,4240,4490,415557,4490
2009-06-18,4530,4530,4180,4200,257225,4200
2009-06-19,4155,4190,3720,3900,370633,3900
2009-06-22,3940,4370,3780,4330,237674,4330
2009-06-23,4130,4345,4015,4050,271424,4050
2009-06-24,4050,4120,3895,3900,125394,3900
2009-06-25,4000,4160,3905,4115,108341,4115
2009-06-26,4190,4200,4040,4080,62464,4080
2009-06-29,4190,4190,3875,3930,87542,3930
2009-06-30,3930,4000,3825,3900,149409,3900
2009-07-01,3900,4175,3805,3975,126621,3975
2009-07-02,3975,4010,3845,3900,141329,3900
2009-07-03,3780,3900,3780,3790,95658,3790
2009-07-06,3890,4075,3815,3960,233781,3960
2009-07-07,3960,4035,3870,3900,144716,3900
2009-07-08,3975,3975,3625,3820,133575,3820
2009-07-09,3740,3810,3495,3510,276119,3510
2009-07-10,3550,3550,3325,3470,208584,3470
2009-07-13,3520,3595,3200,3240,129872,3240
2009-07-14,3270,3410,3055,3150,131842,3150
2009-07-15,3150,3195,3010,3170,80236,3170
2009-07-16,3195,3475,3195,3340,113627,3340
2009-07-17,3385,3390,3305,3320,57797,3320
2009-07-20,3360,3425,2825,3195,118006,3195
2009-07-21,3250,3250,2955,3000,130827,3000
2009-07-22,3080,3090,2970,3025,97297,3025
2009-07-23,3085,3085,2850,2905,126259,2905
2009-07-24,2895,3050,2895,3015,49945,3015
2009-07-27,3080,3080,2935,2935,71847,2935
2009-07-28,2935,2995,2895,2940,66835,2940
2009-07-29,2990,3095,2930,2960,93334,2960
2009-07-30,2965,3035,2940,2940,63913,2940
2009-07-31,2995,3165,2935,3140,133723,3140
2009-08-03,3105,3190,3065,3130,38912,3130
2009-08-04,3140,3195,2980,2985,102131,2985
2009-08-05,3045,3045,2835,2935,125833,2935
2009-08-06,2870,3020,2860,2915,117246,2915
2009-08-07,2930,3025,2890,2930,82389,2930
2009-08-10,2930,3000,2850,2905,85354,2905
2009-08-11,2885,2935,2865,2895,63843,2895
2009-08-12,2870,2935,2700,2830,93719,2830
2009-08-13,2890,2890,2790,2850,56700,2850
2009-08-14,2850,2865,2715,2745,157603,2745
2009-08-17,2740,2790,2585,2630,163627,2630
2009-08-18,2625,2670,2300,2395,288029,2395
2009-08-19,2480,2485,2335,2380,202387,2380
2009-08-20,2400,2700,2400,2700,180007,2700
2009-08-21,2790,3020,2775,2930,285671,2930
2009-08-24,2975,3150,2675,2880,1017526,2880
2009-08-25,2800,2850,2700,2745,165022,2745
2009-08-26,2725,2785,2600,2630,133395,2630
2009-08-27,2500,2640,2460,2490,257150,2490
2009-08-28,2520,2600,2495,2500,294877,2500
2009-08-31,2520,2580,2490,2530,160814,2530
2009-09-01,2530,2535,2300,2360,385466,2360
2009-09-02,2370,2400,2190,2230,316708,2230
2009-09-03,2245,2380,2230,2325,143491,2325
2009-09-04,2335,2390,2300,2360,81437,2360
2009-09-07,2340,2410,2295,2340,61142,2340
2009-09-08,2265,2350,2200,2250,160232,2250
2009-09-09,2350,2370,2270,2300,97396,2300
2009-09-10,2300,2350,2250,2305,49606,2305
2009-09-11,2280,2365,2280,2350,82048,2350
2009-09-14,2415,2700,2340,2700,371687,2700
2009-09-15,2800,2920,2700,2870,506044,2870
2009-09-16,2755,2890,2445,2600,272005,2600
2009-09-17,2600,2740,2560,2560,138911,2560
2009-09-18,2645,2645,2530,2610,74248,2610
2009-09-21,2630,2720,2575,2600,91310,2600
2009-09-22,2550,2650,2550,2580,55679,2580
2009-09-23,2580,2650,2455,2465,92206,2465
2009-09-24,2450,2790,2385,2625,258351,2625
2009-09-25,2605,2740,2515,2720,175225,2720
2009-09-28,2675,2990,2675,2720,76628,2720
2009-09-29,2700,2750,2635,2700,37480,2700
2009-09-30,2700,2750,2640,2680,49463,2680
2009-10-01,2635,2690,2570,2650,34164,2650
2009-10-05,2650,2650,2510,2510,56639,2510
2009-10-06,2545,2620,2430,2435,75279,2435
2009-10-07,2450,2535,2365,2395,50467,2395
2009-10-08,2300,2430,2300,2375,80507,2375
2009-10-09,2450,2490,2320,2370,39326,2370
2009-10-12,2370,2410,2340,2395,66070,2395
2009-10-13,2395,2420,2310,2340,65808,2340
2009-10-14,2400,2400,2280,2310,81712,2310
2009-10-15,2310,2360,2280,2330,61673,2330
2009-10-16,2335,2360,2285,2290,44080,2290
2009-10-19,2330,2350,2200,2280,90623,2280
2009-10-20,2250,2325,2180,2235,98839,2235
2009-10-21,2235,2280,2160,2190,99078,2190
2009-10-22,2190,2190,2070,2115,173478,2115
2009-10-23,2130,2170,2040,2080,78355,2080
2009-10-26,2050,2100,2000,2100,99471,2100
2009-10-27,2050,2100,2035,2085,34681,2085
2009-10-28,2055,2190,2035,2035,62951,2035
2009-10-29,2050,2100,1980,1980,37160,1980
2009-10-30,2080,2080,2000,2000,37567,2000
2009-11-02,1905,1965,1700,1965,676014,1965
2009-11-03,2000,2255,1925,2255,473854,2255
2009-11-04,2590,2590,2360,2590,1800211,2590
2009-11-05,2715,2810,2550,2630,1048599,2630
2009-11-06,2690,2800,2635,2770,612079,2770
2009-11-09,2785,2785,2580,2660,538311,2660
2009-11-10,2690,2690,2490,2590,387343,2590
2009-11-11,2600,2665,2490,2535,205915,2535
2009-11-12,2580,2580,2440,2440,212685,2440
2009-11-13,2495,2805,2415,2805,654156,2805
2009-11-16,2950,3225,2945,3225,1779307,3225
2009-11-17,3390,3550,3245,3550,2415638,3550
2009-11-18,3485,3700,3405,3545,1307190,3545
2009-11-19,3580,4075,3555,3940,2423698,3940
2009-11-20,3910,4045,3710,3800,1386843,3800
2009-11-23,3830,3865,3380,3435,991128,3435
2009-11-24,3500,3550,3290,3490,813290,3490
2009-11-25,3490,3545,3315,3430,569286,3430
2009-11-26,3480,3770,3340,3670,1058198,3670
2009-11-27,3525,3670,3230,3290,505200,3290
2009-11-30,3300,3610,3300,3520,302331,3520
2009-12-01,3580,3685,3175,3490,324485,3490
2009-12-02,3615,3960,3615,3750,986079,3750
2009-12-03,3745,3890,3715,3805,294816,3805
2009-12-04,3860,3960,3770,3880,310045,3880
2009-12-07,3940,4070,3830,3890,282746,3890
2009-12-08,3860,3970,3680,3685,235029,3685
2009-12-09,3650,3690,3485,3665,205615,3665
2009-12-10,3675,3895,3640,3730,135422,3730
2009-12-11,3730,3905,3670,3830,213960,3830
2009-12-14,3800,3985,3800,3890,190865,3890
2009-12-15,3890,3980,3855,3880,95773,3880
2009-12-16,3820,3870,3725,3760,161236,3760
2009-12-17,3835,3875,3745,3760,91186,3760
2009-12-18,3800,3980,3725,3980,279812,3980
2009-12-21,4040,4040,3765,3765,327756,3765
2009-12-22,3765,3915,3425,3805,411543,3805
2009-12-23,3895,3900,3730,3735,128169,3735
2009-12-24,3900,3945,3620,3620,323045,3620
2009-12-28,3570,3775,3445,3495,219788,3495
2009-12-29,3510,3600,3300,3330,131615,3330
2009-12-30,3280,3510,3230,3500,155458,3500
2010-01-04,3390,3620,3390,3520,67920,3520
2010-01-05,3450,3590,3410,3465,153916,3465
2010-01-06,3540,3540,3370,3425,131554,3425
2010-01-07,3425,3825,3420,3600,218514,3600
2010-01-08,3600,3710,3585,3665,74098,3665
2010-01-11,3665,3715,3515,3675,73491,3675
2010-01-12,3790,3800,3550,3580,47020,3580
2010-01-13,3515,3580,3395,3480,108921,3480
2010-01-14,3380,3530,3350,3370,113680,3370
2010-01-15,3375,3415,3305,3330,104629,3330
2010-01-18,3300,3530,3300,3410,95376,3410
2010-01-19,3450,3490,3395,3395,67655,3395
2010-01-20,3400,3460,3325,3340,67879,3340
2010-01-21,3330,3380,3205,3305,76851,3305
2010-01-22,3310,3360,3220,3265,34389,3265
2010-01-25,3180,3280,3130,3245,74923,3245
2010-01-26,3270,3350,3170,3265,45639,3265
2010-01-27,3315,3330,3175,3220,33000,3220
2010-01-28,3200,3245,3075,3075,32301,3075
2010-01-29,3050,3125,2840,2840,81421,2840
2010-02-01,2820,2900,2650,2770,89810,2770
2010-02-02,2785,2850,2770,2780,29198,2780
2010-02-03,2735,2980,2735,2830,44375,2830
2010-02-04,2830,2940,2830,2910,22738,2910
2010-02-05,2755,2890,2755,2845,39248,2845
2010-02-08,2890,2950,2750,2840,33693,2840
2010-02-09,2960,2960,2800,2820,31023,2820
2010-02-10,2940,2940,2770,2790,59708,2790
2010-02-11,2760,2860,2760,2765,37096,2765
2010-02-12,2760,2900,2760,2775,40950,2775
2010-02-16,2755,2930,2755,2845,36781,2845
2010-02-17,2840,2980,2840,2970,46277,2970
2010-02-18,2980,3415,2980,3415,215650,3415
2010-02-19,3485,3635,3295,3310,246827,3310
2010-02-22,3295,3420,3295,3320,62926,3320
2010-02-23,3320,3400,3240,3290,58198,3290
2010-02-24,3390,3390,3100,3270,71520,3270
2010-02-25,3300,3370,3195,3350,51234,3350
2010-02-26,3325,3370,3250,3355,22635,3355
2010-03-02,3410,3835,3360,3750,451064,3750
2010-03-03,3750,3785,3430,3495,362182,3495
2010-03-04,3495,3530,3315,3520,124390,3520
2010-03-05,3610,3610,3380,3400,94875,3400
2010-03-08,3480,3695,3435,3470,137158,3470
2010-03-09,3550,3550,3380,3480,76865,3480
2010-03-10,3480,3570,3000,3110,248624,3110
2010-03-11,3120,3295,3120,3250,64185,3250
2010-03-12,3330,3330,3140,3185,64557,3185
2010-03-15,3185,3290,3160,3225,83067,3225
2010-03-16,3240,3270,3140,3200,24589,3200
2010-03-17,3205,3210,3030,3140,101104,3140
2010-03-18,3110,3205,3030,3050,92063,3050
2010-03-19,3050,3120,2800,3100,79047,3100
2010-03-22,3100,3280,3100,3240,92128,3240
2010-03-23,3250,3725,3160,3500,761517,3500
2010-03-24,3570,3620,3355,3530,149120,3530
2010-03-25,3470,3580,3440,3450,68227,3450
2010-03-26,3500,3840,3450,3765,574954,3765
2010-03-29,3705,3800,3620,3700,139274,3700
2010-03-30,3740,3975,3675,3710,315713,3710
2010-03-31,3800,4050,3435,3495,1362705,3495
2010-04-01,3550,3550,3260,3260,246727,3260
2010-04-02,3370,3390,3265,3295,147312,3295
2010-04-05,3230,3505,3230,3350,159757,3350
2010-04-06,3250,3380,3200,3240,119026,3240
2010-04-07,3250,3300,3200,3250,81416,3250
2010-04-08,3300,3300,3200,3250,73847,3250
2010-04-09,3250,3295,3070,3260,107600,3260
2010-04-12,3260,3350,3230,3230,89196,3230
2010-04-13,3250,3275,3180,3230,73691,3230
2010-04-14,3155,3260,3150,3250,113828,3250
2010-04-15,3300,3395,3200,3260,80479,3260
2010-04-16,3250,3275,3120,3135,130944,3135
2010-04-19,3100,3140,3015,3035,71730,3035
2010-04-20,3050,3085,3000,3035,65933,3035
2010-04-21,3005,3100,2980,3050,57908,3050
2010-04-22,3095,3095,2900,2925,156587,2925
2010-04-23,2900,3005,2850,2980,84200,2980
2010-04-26,3000,3020,2950,2960,58666,2960
2010-04-27,2975,2975,2890,2940,23832,2940
2010-04-28,2910,2940,2825,2850,71572,2850
2010-04-29,2810,2950,2810,2885,96985,2885
2010-04-30,2925,3285,2840,3280,139353,3280
2010-05-03,3230,3310,3140,3265,72951,3265
2010-05-04,3295,3490,3150,3195,168304,3195
2010-05-06,3090,3185,2930,2970,111478,2970
2010-05-07,2900,2950,2525,2880,89222,2880
2010-05-10,2940,2945,2850,2875,51449,2875
2010-05-11,2900,3000,2875,2910,121829,2910
2010-05-12,2965,3085,2965,3075,74396,3075
2010-05-13,3070,3230,3070,3150,62865,3150
2010-05-14,3150,3165,3030,3090,63660,3090
2010-05-17,2900,3065,2890,2890,96533,2890
2010-05-18,2850,2950,2825,2850,154075,2850
2010-05-19,2850,3085,2715,3085,133502,3085
2010-05-20,3005,3110,2950,2950,75311,2950
2010-05-24,2950,3035,2885,2900,12102,2900
2010-05-25,3045,3045,2680,2850,47682,2850
2010-05-26,2860,2900,2725,2875,15134,2875
2010-05-27,2830,2910,2720,2730,162724,2730
2010-05-28,2760,2835,2760,2800,31233,2800
2010-05-31,2845,2850,2730,2850,32523,2850
2010-06-01,2805,2980,2805,2950,40004,2950
2010-06-03,3000,3000,2900,2920,47584,2920
2010-06-04,2950,3025,2940,3000,55048,3000
2010-06-07,2935,2940,2855,2890,41811,2890
2010-06-08,2860,3055,2860,3045,72644,3045
2010-06-09,3090,3140,2950,2950,32419,2950
2010-06-10,2965,3070,2950,3020,58041,3020
2010-06-11,3015,3085,2930,2985,80064,2985
2010-06-14,3030,3030,2935,3000,69081,3000
2010-06-15,2995,3090,2995,3005,36790,3005
2010-06-16,3020,3020,2930,2990,50425,2990
2010-06-17,2930,2990,2890,2910,84656,2910
2010-06-18,2860,2985,2860,2915,31939,2915
2010-06-21,2900,2980,2835,2980,96629,2980
2010-06-22,2965,3060,2900,3010,77875,3010
2010-06-23,3070,3070,2950,3010,38762,3010
2010-06-24,2990,3020,2855,2855,25687,2855
2010-06-25,2815,2975,2815,2895,33309,2895
2010-06-28,2995,2995,2895,2910,31424,2910
2010-06-29,2985,2985,2850,2915,26047,2915
2010-06-30,2800,2970,2800,2820,41845,2820
2010-07-01,2805,2865,2790,2825,23510,2825
2010-07-02,2825,2950,2810,2900,27096,2900
2010-07-05,2885,2940,2840,2865,23878,2865
2010-07-06,2810,2880,2740,2835,76386,2835
2010-07-07,2890,2890,2680,2680,100241,2680
2010-07-08,2740,2850,2700,2790,46507,2790
2010-07-09,2780,2890,2775,2860,32564,2860
2010-07-12,2880,2880,2770,2820,60329,2820
2010-07-13,2785,2870,2750,2840,59522,2840
2010-07-14,2790,2850,2750,2770,99515,2770
2010-07-15,2800,2800,2745,2765,56081,2765
2010-07-16,2810,2810,2710,2750,70880,2750
2010-07-19,2750,2780,2700,2715,24729,2715
2010-07-20,2765,2765,2670,2705,61633,2705
2010-07-21,2750,2750,2640,2670,98119,2670
2010-07-22,2625,2670,2550,2620,115384,2620
2010-07-23,2680,2720,2585,2710,76291,2710
2010-07-26,2700,2800,2675,2735,69626,2735
2010-07-27,2745,2795,2730,2790,43311,2790
2010-07-28,2740,2920,2725,2900,102816,2900
2010-07-29,2910,3040,2910,3000,176995,3000
2010-07-30,3040,3080,2980,3000,114990,3000
2010-08-02,3075,3080,2995,2995,89865,2995
2010-08-03,2960,3040,2960,3000,87805,3000
2010-08-04,2985,3050,2985,3035,52505,3035
2010-08-05,3050,3050,2990,3000,41115,3000
2010-08-06,3000,3020,2960,3010,34600,3010
2010-08-09,3010,3020,2850,2930,78569,2930
2010-08-10,2910,3000,2800,2830,47861,2830
2010-08-11,2820,3000,2820,2890,55121,2890
2010-08-12,2890,2915,2870,2875,35669,2875
2010-08-13,2880,2910,2845,2875,27291,2875
2010-08-16,2850,2960,2850,2850,15788,2850
2010-08-17,2830,2915,2830,2910,36440,2910
2010-08-18,2910,2970,2845,2890,49370,2890
2010-08-19,2890,2960,2845,2850,54908,2850
2010-08-20,2815,2895,2785,2850,57704,2850
2010-08-23,2895,2895,2785,2815,56351,2815
2010-08-24,2785,2895,2740,2830,38287,2830
2010-08-25,2755,2875,2735,2760,28008,2760
2010-08-26,2770,2800,2700,2760,74545,2760
2010-08-27,2710,2800,2685,2685,32200,2685
2010-08-30,2685,2755,2685,2690,44999,2690
2010-08-31,2745,2750,2650,2650,66763,2650
2010-09-01,2655,2715,2640,2645,28818,2645
2010-09-02,2785,2840,2650,2840,84711,2840
2010-09-03,2905,3240,2900,3140,334812,3140
2010-09-06,3140,3240,3030,3100,127277,3100
2010-09-07,3110,3195,3040,3100,71442,3100
2010-09-08,3100,3190,3020,3175,84380,3175
2010-09-09,3230,3230,3120,3165,95436,3165
2010-09-10,3210,3210,3070,3080,93217,3080
2010-09-13,3080,3185,3000,3105,150806,3105
2010-09-14,3110,3300,3110,3300,193953,3300
2010-09-15,3310,3560,3310,3450,352626,3450
2010-09-16,3500,3650,3420,3530,342755,3530
2010-09-17,3650,3650,3345,3410,159545,3410
2010-09-20,3410,3550,3265,3545,161656,3545
2010-09-24,3580,3800,3580,3630,155965,3630
2010-09-27,3690,3750,3630,3710,168051,3710
2010-09-28,3750,3770,3655,3660,134929,3660
2010-09-29,3660,3750,3595,3635,140126,3635
2010-09-30,3610,3610,3405,3500,176735,3500
2010-10-01,3585,3670,3545,3620,165416,3620
2010-10-04,3645,3645,3455,3600,76080,3600
2010-10-05,3530,3615,3460,3585,65232,3585
2010-10-06,3620,3630,3515,3630,79106,3630
2010-10-07,3630,3710,3595,3615,75915,3615
2010-10-08,3580,3650,3510,3560,91136,3560
2010-10-11,3560,3690,3540,3550,67968,3550
2010-10-12,3535,3550,3350,3385,117455,3385
2010-10-13,3405,3440,3150,3150,156270,3150
2010-10-14,3150,3255,3100,3235,81350,3235
2010-10-15,3180,3500,3180,3420,96709,3420
2010-10-18,3520,3520,3290,3330,86130,3330
2010-10-19,3260,3430,3260,3300,51385,3300
2010-10-20,3265,3400,3265,3380,60416,3380
2010-10-21,3445,3445,3350,3350,101877,3350
2010-10-22,3350,3370,3285,3330,60818,3330
2010-10-25,3545,3545,3310,3340,116721,3340
2010-10-26,3335,3385,3235,3250,117884,3250
2010-10-27,3270,3350,3210,3300,45953,3300
2010-10-28,3270,3325,3180,3315,44103,3315
2010-10-29,3265,3340,3165,3300,104882,3300
2010-11-01,3395,3395,3265,3265,106356,3265
2010-11-02,3290,3330,3190,3230,77332,3230
2010-11-03,3210,3270,3100,3100,101559,3100
2010-11-04,3100,3200,3090,3180,46396,3180
2010-11-05,3135,3380,3135,3300,126810,3300
2010-11-08,3305,3740,3305,3615,400789,3615
2010-11-09,3640,3700,3570,3650,219583,3650
2010-11-10,3610,3720,3600,3650,141422,3650
2010-11-11,3650,3855,3600,3770,415782,3770
2010-11-12,3775,3920,3625,3635,262361,3635
2010-11-15,3650,3755,3630,3700,146196,3700
2010-11-16,3705,3730,3555,3620,132549,3620
2010-11-17,3555,3600,3420,3545,128632,3545
2010-11-18,3500,3865,3500,3810,400088,3810
2010-11-19,3810,3850,3710,3825,127286,3825
2010-11-22,3850,3980,3785,3905,439406,3905
2010-11-23,3905,3970,3865,3920,158253,3920
2010-11-24,3660,4200,3640,4175,659714,4175
2010-11-25,4280,4430,3550,3550,3134515,3550
2010-11-26,3650,3785,3360,3445,782080,3445
2010-11-29,3490,3525,3300,3300,230529,3300
2010-11-30,3275,3335,3160,3190,277847,3190
2010-12-01,3170,3215,3050,3200,297486,3200
2010-12-02,3180,3340,3170,3260,165785,3260
2010-12-03,3260,3315,3120,3150,115989,3150
2010-12-06,3150,3290,3110,3200,177308,3200
2010-12-07,3245,3245,3160,3190,75173,3190
2010-12-08,3190,3220,3070,3100,118586,3100
2010-12-09,3180,3200,3105,3130,129996,3130
2010-12-10,3140,3200,3125,3165,103390,3165
2010-12-13,3230,3250,3135,3140,205082,3140
2010-12-14,3140,3175,3075,3115,94113,3115
2010-12-15,3120,3160,2975,3020,222152,3020
2010-12-16,3000,3000,2900,3000,134723,3000
2010-12-17,3020,3035,2960,2985,79680,2985
2010-12-20,2940,2940,2805,2860,128901,2860
2010-12-21,2875,2990,2875,2900,74621,2900
2010-12-22,2910,3030,2910,2930,84950,2930
2010-12-23,2925,3000,2900,2915,35504,2915
2010-12-24,2885,2975,2880,2915,31385,2915
2010-12-27,2885,2985,2850,2865,63614,2865
2010-12-28,2935,2935,2760,2805,73203,2805
2010-12-29,2805,2890,2715,2805,71211,2805
2010-12-30,2860,2900,2800,2850,56772,2850
2011-01-03,2810,2990,2800,2940,65228,2940
2011-01-04,2905,3095,2905,3065,76357,3065
2011-01-05,3060,3110,3000,3000,80451,3000
2011-01-06,3000,3040,2960,3000,45975,3000
2011-01-07,2990,3080,2980,3000,73793,3000
2011-01-10,3000,3100,2985,3010,56137,3010
2011-01-11,3000,3030,2910,2990,70821,2990
2011-01-12,2990,3010,2930,2950,73432,2950
2011-01-13,2995,2995,2860,2865,93325,2865
2011-01-14,2865,2930,2830,2900,54716,2900
2011-01-17,2930,2930,2855,2855,27265,2855
2011-01-18,2810,2875,2770,2805,61145,2805
2011-01-19,2805,2835,2760,2815,39383,2815
2011-01-20,2925,2925,2800,2820,21902,2820
2011-01-21,2860,2860,2730,2800,43358,2800
2011-01-24,2700,2850,2700,2710,96390,2710
2011-01-25,2710,2765,2660,2685,78838,2685
2011-01-26,2730,2730,2595,2655,67349,2655
2011-01-27,2650,2840,2650,2810,132327,2810
2011-01-28,2810,2875,2700,2705,57047,2705
2011-01-31,2690,2795,2660,2695,82093,2695
2011-02-01,2795,2795,2690,2765,26094,2765
2011-02-07,2735,2850,2735,2765,49383,2765
2011-02-08,2710,2800,2710,2780,52550,2780
2011-02-09,2780,2830,2675,2690,56340,2690
2011-02-10,2745,2745,2630,2665,42474,2665
2011-02-11,2720,2790,2610,2705,37676,2705
2011-02-14,2590,2705,2560,2680,36809,2680
2011-02-15,2690,2690,2585,2640,55724,2640
2011-02-16,2640,2640,2560,2635,34459,2635
2011-02-17,2650,2650,2550,2580,31253,2580
2011-02-18,2500,2675,2500,2515,74532,2515
2011-02-21,2595,2630,2500,2555,57685,2555
2011-02-22,2600,2635,2520,2555,21155,2555
2011-02-23,2555,2575,2450,2490,70211,2490
2011-02-24,2500,2515,2430,2490,53897,2490
2011-02-25,2450,2540,2355,2400,81925,2400
2011-02-28,2405,2550,2350,2395,55887,2395
2011-03-02,2345,2410,2340,2400,54886,2400
2011-03-03,2400,2495,2400,2480,35546,2480
2011-03-04,2465,2600,2465,2600,50659,2600
2011-03-07,2650,2950,2650,2855,204499,2855
2011-03-08,2855,2935,2740,2780,75582,2780
2011-03-09,2845,2920,2770,2850,73445,2850
2011-03-10,2700,2780,2655,2700,128878,2700
2011-03-11,2760,2760,2615,2640,40378,2640
2011-03-14,2615,2740,2520,2630,49392,2630
2011-03-15,2680,3020,2520,2755,1019710,2755
2011-03-16,2785,2840,2520,2520,275600,2520
2011-03-17,2595,2670,2455,2560,171594,2560
2011-03-18,2560,2600,2470,2475,107924,2475
2011-03-21,2440,2480,2440,2475,95728,2475
2011-03-22,2475,2495,2465,2495,34050,2495
2011-03-23,2500,2520,2430,2450,53953,2450
2011-03-24,2510,2800,2425,2800,112051,2800
2011-03-25,2670,3035,2600,2710,541784,2710
2011-03-28,2850,2850,2670,2770,67503,2770
2011-03-29,2800,2860,2690,2850,97454,2850
2011-03-30,2855,3000,2710,2740,181238,2740
2011-03-31,2745,2795,2695,2710,59536,2710
2011-04-01,2800,2800,2700,2725,55079,2725
2011-04-04,2730,2840,2710,2800,72877,2800
2011-04-05,2815,2950,2790,2840,113784,2840
2011-04-06,2850,2885,2720,2770,95525,2770
2011-04-07,2745,2795,2680,2700,39440,2700
2011-04-08,2700,2740,2630,2640,71082,2640
2011-04-11,2690,2695,2555,2635,54916,2635
2011-04-12,2690,2690,2575,2575,40164,2575
2011-04-13,2690,2690,2575,2650,43716,2650
2011-04-14,2650,2710,2595,2650,32436,2650
2011-04-15,2700,2700,2550,2650,30934,2650
2011-04-18,2685,2710,2630,2660,86782,2660
2011-04-19,2700,2700,2580,2645,27544,2645
2011-04-20,2690,2690,2580,2650,42679,2650
2011-04-21,2660,2680,2585,2640,59927,2640
2011-04-22,2630,2785,2600,2700,129138,2700
2011-04-25,2700,2880,2700,2865,136077,2865
2011-04-26,2840,2990,2775,2950,223751,2950
2011-04-27,3000,3070,2890,2920,185331,2920
2011-04-28,2990,2990,2900,2945,138404,2945
2011-04-29,2915,2995,2855,2920,165427,2920
2011-05-02,2920,2920,2670,2690,263931,2690
2011-05-03,2700,2725,2550,2645,144920,2645
2011-05-04,2650,2710,2575,2595,49000,2595
2011-05-06,2615,2615,2475,2490,124627,2490
2011-05-09,2445,2490,2415,2445,63421,2445
2011-05-11,2465,2575,2445,2495,79828,2495
2011-05-12,2495,2525,2450,2515,15059,2515
2011-05-13,2530,2585,2525,2565,19744,2565
2011-05-16,2565,2620,2475,2480,77093,2480
2011-05-17,2485,2550,2450,2500,34249,2500
2011-05-18,2465,2570,2465,2500,19673,2500
2011-05-19,2470,2520,2430,2450,28278,2450
2011-05-20,2450,2490,2395,2465,19830,2465
2011-05-23,2465,2540,2350,2350,56498,2350
2011-05-24,2280,2390,2270,2300,69337,2300
2011-05-25,2350,2360,2240,2295,39897,2295
2011-05-26,2300,2340,2225,2230,69056,2230
2011-05-27,2275,2290,2150,2250,73809,2250
2011-05-30,2250,2250,2150,2150,74456,2150
2011-05-31,2110,2205,2110,2150,62450,2150
2011-06-01,2150,2200,2150,2190,27024,2190
2011-06-02,2235,2235,2115,2185,8417,2185
2011-06-03,2160,2230,2145,2190,27455,2190
2011-06-07,2195,2235,2150,2185,15457,2185
2011-06-08,2185,2240,2115,2185,32250,2185
2011-06-09,2225,2225,2125,2180,23409,2180
2011-06-10,2250,2250,2100,2110,54012,2110
2011-06-13,2155,2190,2040,2105,16946,2105
2011-06-14,2105,2145,2000,2100,70602,2100
2011-06-15,2215,2215,2010,2060,23678,2060
2011-06-16,2040,2050,1975,2000,41214,2000
2011-06-17,2100,2100,1900,1970,79848,1970
2011-06-20,1910,2055,1910,1955,21332,1955
2011-06-21,1995,1995,1860,1905,53323,1905
2011-06-22,1980,2045,1885,1945,58424,1945
2011-06-23,1950,1965,1915,1950,27989,1950
2011-06-24,1950,2085,1910,2035,39628,2035
2011-06-27,2080,2080,1925,1940,61312,1940
2011-06-28,1940,2000,1940,1955,15586,1955
2011-06-29,2015,2050,1970,2025,34527,2025
2011-06-30,1990,2095,1990,2040,35014,2040
2011-07-01,2060,2065,2010,2025,38758,2025
2011-07-04,2050,2160,2010,2140,34515,2140
2011-07-05,2150,2245,2150,2210,17091,2210
2011-07-06,2250,2250,2180,2200,17126,2200
2011-07-07,2270,2270,2150,2160,35394,2160
2011-07-08,2140,2330,2140,2330,72715,2330
2011-07-11,2330,2635,2330,2415,232858,2415
2011-07-12,2460,2460,2235,2235,124417,2235
2011-07-13,2225,2355,2200,2355,15394,2355
2011-07-14,2265,2355,2265,2310,52667,2310
2011-07-15,2325,2395,2200,2200,57751,2200
2011-07-18,2200,2310,2190,2290,41552,2290
2011-07-19,2290,2580,2285,2490,71842,2490
2011-07-20,2460,2575,2410,2480,37839,2480
2011-07-21,2415,2495,2415,2425,60589,2425
2011-07-22,2425,2530,2425,2525,40255,2525
2011-07-25,2540,2540,2430,2495,37372,2495
2011-07-26,2450,2600,2450,2480,30297,2480
2011-07-27,2480,2490,2365,2430,41303,2430
2011-07-28,2380,2470,2340,2400,35658,2400
