Date,Open,High,Low,Close,Volume,Adj_Close
2015-06-22,6910,7010,6460,6680,1253708,6429
2015-06-23,6670,6720,6300,6440,763595,6198
2015-06-24,6470,6670,6300,6600,565551,6352
2015-06-25,6620,6900,6450,6720,609908,6468
2015-06-26,6790,6790,6060,6060,842650,5832
2015-06-29,5990,5990,5600,5660,793664,5447
2015-06-30,5630,6040,5530,5880,661146,5659
2015-07-01,5940,6070,5840,6000,469496,5775
2015-07-02,6020,6040,5570,5750,601869,5534
2015-07-03,5700,5830,5400,5830,512457,5611
2015-07-06,5560,5740,5180,5350,460166,5149
2015-07-07,5450,5550,4950,5150,625933,4956
2015-07-08,5110,5220,4700,4850,770642,4668
2015-07-09,4800,4940,4220,4910,1227216,4725
2015-07-10,4905,4960,4600,4900,237297,4716
2015-07-13,4840,5060,4785,5060,250625,4870
2015-07-14,5080,5090,4885,5050,233062,4860
2015-07-15,5100,5150,4750,4800,393732,4620
2015-07-16,4800,4960,4700,4935,369849,4749
2015-07-17,4980,5000,4800,4900,240654,4716
2015-07-20,4960,5760,4900,5760,1116978,5544
2015-07-21,5850,5850,5440,5630,479124,5418
2015-07-22,5530,5860,5350,5450,422042,5245
2015-07-23,5500,5500,5230,5230,250934,5033
2015-07-24,5260,5350,5080,5130,244330,4937
2015-07-27,5100,5160,4310,4485,874755,4316
2015-07-28,4310,4505,4165,4450,404618,4283
2015-07-29,4535,4625,4275,4300,299931,4138
2015-07-30,4240,4450,4080,4120,279959,3965
2015-07-31,4200,4395,4070,4395,263215,4230
2015-08-03,4390,4430,3985,4000,331527,3850
2015-08-04,3950,4185,3940,4130,233411,3975
2015-08-05,4130,4725,4060,4460,452872,4292
2015-08-06,4485,4630,4335,4630,499674,4456
2015-08-07,4480,5050,4480,4850,704178,4668
2015-08-10,4880,4900,4570,4675,237115,4499
2015-08-11,4675,4770,4500,4525,180032,4355
2015-08-12,4460,4510,4195,4410,256887,4244
2015-08-13,4370,4570,4360,4530,101950,4360
2015-08-14,4530,4530,4530,4530,0,4360
2015-08-17,4580,4580,4290,4335,155496,4172
2015-08-18,4375,4540,4060,4200,396531,4042
2015-08-19,4180,4180,3950,4080,268128,3927
2015-08-20,4080,4150,3715,3880,138969,3734
2015-08-21,3680,3870,3510,3870,330717,3724
2015-08-24,3740,3900,3370,3450,395109,3320
2015-08-25,3540,3650,3330,3580,331225,3445
2015-08-26,3535,3835,3535,3780,272076,3638
2015-08-27,3850,4015,3745,3870,239163,3724
2015-08-28,3910,4160,3880,4145,302629,3989
2015-08-31,4210,4280,4090,4230,253441,4071
2015-09-01,4230,4230,4055,4090,91269,3936
2015-09-02,3940,4270,3940,4245,167523,4085
2015-09-03,4245,4325,4130,4190,92250,4032
2015-09-04,4190,4240,4005,4125,85755,3970
2015-09-07,4145,4190,3985,4135,69078,3979
2015-09-08,4095,4150,3975,3995,153629,3845
2015-09-09,4085,4440,4030,4330,415474,4167
2015-09-10,4250,4435,4235,4390,154068,4225
2015-09-11,4370,4440,4310,4390,104370,4225
2015-09-14,4410,4430,4255,4270,81126,4109
2015-09-15,4240,4370,4130,4355,134413,4191
2015-09-16,4360,4390,4250,4360,94632,4196
2015-09-17,4400,4425,4255,4295,82064,4133
2015-09-18,4300,4335,4215,4305,85876,4143
2015-09-21,4290,4295,4130,4295,68108,4133
2015-09-22,4275,4445,4220,4430,81074,4263
2015-09-23,4400,4495,4260,4330,109167,4167
2015-09-24,4370,4430,4260,4330,43888,4167
2015-09-25,4360,4360,4120,4225,131714,4066
2015-09-30,4360,4360,4035,4285,248943,4124
2015-10-01,4280,4280,4130,4235,175335,4076
2015-10-02,4255,4275,4165,4230,44641,4071
2015-10-05,4260,4295,4150,4215,89766,4056
2015-10-06,4285,4290,4170,4270,56910,4109
2015-10-07,4355,4580,4320,4455,512041,4287
2015-10-08,4650,5290,4560,5040,1813345,4851
2015-10-12,5040,5340,5020,5190,627601,4995
2015-10-13,5150,5200,4975,5020,293599,4831
2015-10-14,4910,4990,4525,4525,775101,4355
2015-10-15,4595,4665,4535,4565,248605,4393
2015-10-16,4640,4640,4500,4550,150966,4379
2015-10-19,4565,4620,4510,4540,158213,4369
2015-10-20,4525,4595,4470,4530,168856,4360
2015-10-21,4520,4620,4495,4620,162949,4446
2015-10-22,4585,4645,4460,4460,163768,4292
2015-10-23,4460,4470,4320,4410,272667,4244
2015-10-26,4355,4450,4240,4305,225605,4143
2015-10-27,4335,4340,4200,4305,172430,4143
2015-10-28,4360,4360,4205,4205,147572,4047
2015-10-29,4250,4295,4100,4155,207723,3999
2015-10-30,4150,4300,4095,4275,214066,4114
2015-11-02,4220,4310,4175,4260,53123,4100
2015-11-03,4245,4590,4235,4345,628610,4182
2015-11-04,4390,4400,4200,4255,297456,4095
2015-11-05,4260,4280,4115,4200,260965,4042
2015-11-06,4160,4195,3985,4000,325010,3850
2015-11-09,3965,3980,3600,3610,519790,3474
2015-11-10,3550,3580,3330,3360,620755,3234
2015-11-11,3355,3790,3355,3680,324030,3542
2015-11-12,3680,3760,3580,3760,126371,3619
2015-11-13,3660,3870,3635,3800,134277,3657
2015-11-16,3650,3840,3650,3790,89951,3647
2015-11-17,3800,3940,3800,3915,147268,3768
2015-11-18,3905,4090,3860,4010,172427,3859
2015-11-19,4040,4090,3940,4035,76208,3883
2015-11-20,3990,4080,3930,4030,81007,3878
2015-11-23,3995,4015,3860,3930,113076,3782
2015-11-24,3930,3990,3840,3925,96866,3777
2015-11-25,3920,3920,3830,3860,98495,3715
2015-11-26,3865,4500,3840,4140,1574747,3984
2015-11-27,4395,4460,4030,4095,1069801,3941
2015-11-30,4190,4190,4030,4105,223747,3951
2015-12-01,4085,4240,4070,4130,191260,3975
2015-12-02,4165,4215,4030,4060,201273,3907
2015-12-03,4045,4045,3950,4045,142261,3893
2015-12-04,3965,4025,3955,3980,107127,3830
2015-12-07,4000,4245,3980,4200,332828,4042
2015-12-08,4170,4235,4060,4100,154125,3946
2015-12-09,4135,4200,4040,4100,242908,3946
2015-12-10,4400,4480,4010,4045,997309,3893
2015-12-11,4050,4085,3955,4030,147415,3878
2015-12-14,3990,4000,3805,3815,379854,3671
2015-12-15,3820,4045,3810,3850,223017,3705
2015-12-16,3905,4150,3885,4150,449699,3994
2015-12-17,4115,4180,4050,4125,121547,3970
2015-12-18,4090,4390,4090,4350,401087,4186
2015-12-21,4345,4445,4295,4320,194623,4158
2015-12-22,4315,4380,4225,4295,202459,4133
2015-12-23,4305,4330,4230,4265,108232,4105
2015-12-24,4290,4445,4230,4395,248871,4230
2015-12-28,4395,4500,4275,4285,308167,4124
2015-12-29,4290,4350,4195,4255,165428,4173
2015-12-30,4340,4355,4230,4350,188626,4266
2016-01-04,4350,4605,4335,4445,496732,4359
2016-01-05,4415,4570,4375,4515,297030,4428
2016-01-06,4540,4655,4315,4435,399325,4349
2016-01-07,4395,4435,4250,4270,191267,4188
2016-01-08,4160,4260,4110,4230,204139,4148
2016-01-11,4240,4315,4190,4240,101094,4158
2016-01-12,4220,4255,4100,4100,140580,4021
2016-01-13,4130,4230,4120,4160,146551,4080
2016-01-14,4065,4130,3960,4050,176973,3972
2016-01-15,4065,4120,3845,3950,118167,3874
2016-01-18,3820,3990,3820,3925,123462,3849
2016-01-19,3925,3980,3740,3865,161066,3790
2016-01-20,3885,3895,3640,3690,189921,3619
2016-01-21,3620,3840,3565,3815,171487,3741
2016-01-22,3800,3850,3660,3850,129984,3776
2016-01-25,3850,4135,3820,3880,356732,3805
2016-01-26,3880,3945,3830,3930,74617,3854
2016-01-27,3920,4065,3880,3915,157362,3839
2016-01-28,3870,3945,3870,3940,53083,3864
2016-01-29,3910,3960,3860,3920,65732,3844
2016-02-01,3930,3945,3840,3930,84568,3854
2016-02-02,3900,3920,3770,3800,153357,3727
2016-02-03,3745,3840,3715,3760,79350,3687
2016-02-04,3760,3900,3715,3900,176353,3825
2016-02-05,4030,4165,3900,3960,490531,3884
2016-02-11,3960,3960,3750,3835,170136,3761
2016-02-12,3730,3835,3365,3595,544516,3526
2016-02-15,3540,3610,3525,3590,123832,3521
2016-02-16,3590,3655,3570,3590,152500,3521
2016-02-17,3580,3675,3580,3620,69030,3550
2016-02-18,3660,3765,3630,3720,198039,3648
2016-02-19,3710,3725,3660,3720,86183,3648
2016-02-22,3720,3740,3650,3690,98136,3619
2016-02-23,3660,3695,3615,3665,121084,3594
2016-02-24,3650,3755,3575,3580,188474,3511
2016-02-25,3580,3745,3580,3700,97302,3629
2016-02-26,3715,3845,3675,3810,150945,3736
2016-02-29,3845,3935,3800,3865,148399,3790
2016-03-02,3865,3950,3810,3840,123854,3766
2016-03-03,3840,3870,3765,3835,85748,3761
2016-03-04,3835,3860,3745,3850,116817,3776
2016-03-07,3845,3885,3820,3850,82667,3776
2016-03-08,3850,3910,3805,3850,131733,3776
2016-03-09,3820,3880,3785,3880,415712,3805
2016-03-10,3960,3985,3775,3820,458437,3746
2016-03-11,3820,3820,3740,3785,105202,3712
2016-03-14,3790,3875,3735,3850,137247,3776
2016-03-15,3840,3865,3785,3815,102071,3741
2016-03-16,3805,3820,3765,3790,64635,3717
2016-03-17,3775,3870,3760,3805,118838,3732
2016-03-18,3810,3890,3785,3865,224223,3790
2016-03-21,3885,4025,3845,4020,405794,3942
2016-03-22,4035,4075,3950,4005,168079,3928
2016-03-23,3995,4035,3950,4020,180377,3942
2016-03-24,4060,4060,3950,4020,329117,3942
2016-03-25,4130,5170,4060,4720,11568293,4629
2016-03-28,4720,4940,4600,4820,2534193,4727
2016-03-29,5100,5150,4715,4750,2326878,4658
2016-03-30,4710,4845,4685,4685,870845,4595
2016-03-31,4700,4750,4480,4560,816009,4472
2016-04-01,4560,4640,4380,4410,820318,4325
2016-04-04,4410,4500,4335,4440,554151,4354
2016-04-05,4435,4470,4300,4355,387889,4271
2016-04-06,4355,4530,4305,4525,579404,4438
2016-04-07,4600,4640,4415,4435,549142,4349
2016-04-08,4435,4515,4325,4515,333928,4428
2016-04-11,4550,4675,4475,4530,481972,4443
2016-04-12,4480,4530,4375,4430,370747,4345
2016-04-14,4430,4485,4395,4450,179881,4364
2016-04-15,4435,4645,4435,4525,574062,4438
2016-04-18,4540,4635,4520,4580,306029,4492
2016-04-19,4630,4655,4515,4650,363381,4560
2016-04-20,4650,4670,4510,4530,371162,4443
2016-04-21,4510,4515,4310,4310,677722,4227
2016-04-22,4300,4450,4275,4405,401062,4320
2016-04-25,4410,4470,4375,4450,204555,4364
2016-04-26,4415,4450,4290,4395,268915,4310
2016-04-27,4410,4485,4355,4400,208624,4315
2016-04-28,4400,4535,4365,4505,318857,4418
2016-04-29,4530,4610,4480,4610,479596,4521
2016-05-02,4675,4675,4530,4535,230215,4447
2016-05-03,4505,4600,4460,4510,173854,4423
2016-05-04,4475,4505,4330,4355,232282,4271
2016-05-09,4355,4395,4115,4115,346950,4036
2016-05-10,4155,4225,4140,4225,125666,4143
2016-05-11,4250,4260,4130,4240,182270,4158
2016-05-12,4225,4250,4180,4250,152898,4168
2016-05-13,4495,4700,4305,4320,829928,4237
2016-05-16,4250,4290,4030,4165,361546,4085
2016-05-17,4125,4160,3900,3995,346371,3918
2016-05-18,3985,4035,3855,3865,280095,3790
2016-05-19,3845,3940,3825,3870,125060,3795
2016-05-20,3870,3985,3860,3875,206556,3800
2016-05-23,3920,4045,3920,4000,177771,3923
2016-05-24,4040,4080,3970,4010,140502,3933
2016-05-25,4015,4080,3970,3990,124525,3913
2016-05-26,3995,4030,3890,3895,174420,3820
2016-05-27,3900,4040,3885,4030,168317,3952
2016-05-30,4055,4070,3950,3995,69696,3918
2016-05-31,3960,4020,3940,4015,65984,3937
2016-06-01,3985,4030,3960,4015,66554,3937
2016-06-02,4000,4105,3990,4100,128239,4021
2016-06-03,4100,4120,4000,4040,98289,3962
2016-06-07,4040,4115,3985,4035,118806,3957
2016-06-08,4040,4115,4025,4070,86077,3991
2016-06-09,4080,4160,4060,4100,168757,4021
2016-06-10,4100,4145,4035,4080,141323,4001
2016-06-13,4050,4075,3950,4035,125272,3957
2016-06-14,4075,4085,3945,3990,111093,3913
2016-06-15,4025,4025,3910,3980,72944,3903
2016-06-16,3980,4005,3825,3840,109363,3766
2016-06-17,3840,3900,3645,3780,113067,3707
2016-06-20,3790,3845,3750,3840,101349,3766
2016-06-21,3850,4095,3810,4045,293456,3967
2016-06-22,4100,4125,4000,4015,102719,3937
2016-06-23,4000,4100,3960,4015,143941,3937
2016-06-24,4050,4075,3580,3750,358993,3678
2016-06-27,3525,3710,3525,3705,140287,3633
2016-06-28,3675,3850,3630,3850,146387,3776
2016-06-29,3870,3995,3870,3940,119417,3864
2016-06-30,3940,4000,3905,3935,108759,3859
2016-07-01,3915,4010,3910,3990,97215,3913
2016-07-04,4005,4140,4005,4080,165394,4001
2016-07-05,4050,4110,4005,4060,126332,3982
2016-07-06,4030,4070,3945,3975,125677,3898
2016-07-07,3985,4090,3975,4090,167019,4011
2016-07-08,4140,4440,4100,4425,715405,4340
2016-07-11,4400,4400,4230,4285,390779,4202
2016-07-12,4285,4370,4265,4290,275639,4207
2016-07-13,4320,4360,4220,4290,201931,4207
2016-07-14,4260,4485,4255,4400,312375,4315
2016-07-15,4400,4450,4265,4320,229181,4237
2016-07-18,4305,4425,4275,4410,236656,4325
2016-07-19,4425,4550,4385,4400,285889,4315
2016-07-20,4470,4525,4380,4510,350481,4423
2016-07-21,4545,4605,4410,4470,394277,4384
2016-07-22,4430,4485,4235,4450,509942,4364
2016-07-25,4420,4450,4335,4385,117771,4300
2016-07-26,4455,4540,4335,4335,244656,4251
2016-07-27,4310,4380,4310,4350,102723,4266
2016-07-28,4340,4400,4295,4355,110524,4271
2016-07-29,4325,4375,4205,4250,160237,4168
2016-08-01,4260,4405,4215,4375,194088,4291
2016-08-02,4450,4885,4430,4460,1445446,4374
2016-08-03,4435,4660,4320,4575,549597,4487
2016-08-04,4575,4615,4500,4565,202346,4477
2016-08-05,4565,4665,4410,4660,385145,4570
2016-08-08,4700,4875,4600,4695,621414,4604
2016-08-09,4675,4765,4620,4695,251999,4604
2016-08-10,4690,4710,4590,4655,160612,4565
2016-08-11,4625,4655,4430,4500,355735,4413
2016-08-12,4565,4565,4465,4510,132243,4423
2016-08-16,4510,4520,4285,4330,280195,4246
2016-08-17,4250,4315,4180,4250,243949,4168
2016-08-18,4255,4380,4230,4375,158707,4291
2016-08-19,4380,4470,4355,4425,225372,4340
2016-08-22,4425,4450,4275,4300,167558,4217
2016-08-23,4260,4685,4255,4465,1172845,4379
2016-08-24,4520,4680,4480,4490,628972,4403
2016-08-25,4490,4620,4425,4450,338750,4364
2016-08-26,4700,4705,4300,4325,820376,4242
2016-08-29,4280,4370,4035,4035,431416,3957
2016-08-30,4090,4140,4065,4085,173551,4006
2016-08-31,4060,4125,3830,3950,274787,3874
2016-09-01,3975,3990,3885,3950,123802,3874
2016-09-02,3930,4090,3930,4080,154998,4001
2016-09-05,4085,4115,4025,4035,104380,3957
2016-09-06,4035,4220,4025,4215,189650,4134
2016-09-07,4220,4250,4085,4125,122542,4045
2016-09-08,4100,4125,3920,3950,228603,3874
2016-09-09,3950,3980,3880,3930,130239,3854
2016-09-12,3850,3900,3800,3870,94721,3795
2016-09-13,3860,3930,3860,3870,33873,3795
2016-09-19,3870,3960,3860,3945,77588,3869
2016-09-20,3930,3965,3900,3940,76430,3864
2016-09-21,3940,3980,3850,3920,118080,3844
2016-09-22,3975,4000,3915,4000,128651,3923
2016-09-23,4000,4050,3980,4010,109013,3933
2016-09-26,4010,4010,3900,3930,158702,3854
2016-09-27,3930,3985,3880,3985,121187,3908
2016-09-28,3985,4070,3985,4025,109430,3947
2016-09-29,4015,4080,4000,4040,132054,3962
2016-09-30,4045,4065,3960,3970,86993,3893
2016-10-04,3970,4160,3970,4135,247214,4055
2016-10-05,4150,4180,4100,4125,169781,4045
2016-10-06,4115,4170,4110,4130,75974,4050
2016-10-07,4105,4210,4105,4125,116688,4045
2016-10-10,4135,4225,4130,4185,145652,4104
2016-10-11,4230,4230,4035,4090,150009,4011
2016-10-12,4015,4115,4015,4075,62278,3996
2016-10-13,4075,4115,3915,3940,184467,3864
2016-10-14,3940,3985,3895,3895,148947,3820
2016-10-17,3905,3950,3880,3925,87709,3849
2016-10-18,3925,3930,3880,3910,56850,3834
2016-10-19,3910,3945,3845,3875,83043,3800
2016-10-20,3875,3900,3845,3880,78129,3805
2016-10-21,3880,3880,3800,3840,86418,3766
2016-10-24,3775,3890,3775,3820,40223,3746
2016-10-25,3820,3870,3695,3770,73377,3697
2016-10-26,3800,3800,3705,3775,49585,3702
2016-10-27,3770,3855,3770,3840,44701,3766
2016-10-28,3845,3930,3845,3870,86185,3795
2016-10-31,3860,3895,3750,3760,65160,3687
2016-11-01,3680,3800,3670,3780,38920,3707
2016-11-02,3740,3750,3630,3655,80165,3584
2016-11-03,3620,3675,3620,3660,18865,3589
2016-11-04,3660,3690,3630,3690,16405,3619
2016-11-07,3665,3795,3665,3785,35200,3712
2016-11-08,3825,3835,3765,3780,28789,3707
2016-11-09,3755,3780,3300,3545,286148,3476
2016-11-10,3600,3665,3595,3660,57281,3589
2016-11-11,3660,3840,3625,3840,76466,3766
2016-11-14,3835,3945,3815,3935,133167,3859
2016-11-15,3900,4000,3900,3975,112513,3898
2016-11-16,3980,4000,3910,3960,67546,3884
2016-11-17,3945,4005,3920,3975,125339,3898
2016-11-18,3975,3990,3910,3950,43380,3874
2016-11-21,3905,3975,3885,3935,41378,3859
2016-11-22,3930,3990,3930,3950,30066,3874
2016-11-23,3910,3985,3850,3905,42095,3830
2016-11-24,3855,3940,3825,3885,19124,3810
2016-11-25,3750,3880,3750,3880,23095,3805
2016-11-28,3900,3900,3835,3855,10589,3781
2016-11-29,3835,3880,3835,3860,14202,3785
2016-11-30,3845,4025,3825,4025,132520,3947
2016-12-01,4010,4010,3905,3905,168044,3830
2016-12-02,3940,3940,3860,3935,43098,3859
2016-12-05,3935,3935,3760,3760,65917,3687
2016-12-06,3755,3815,3740,3795,27831,3722
2016-12-07,3795,3795,3710,3785,48854,3712
2016-12-08,3760,3820,3730,3800,44422,3727
2016-12-09,3800,3845,3770,3800,32015,3727
2016-12-12,3800,3915,3800,3880,29411,3805
2016-12-13,3845,3985,3845,3980,81303,3903
2016-12-14,4005,4045,3955,4020,81713,3942
2016-12-15,3960,4045,3960,3990,102316,3913
2016-12-16,4010,4170,3980,4135,287753,4055
2016-12-19,4155,4170,4105,4135,95378,4055
2016-12-20,4120,4190,4120,4175,87478,4094
2016-12-21,4180,4215,4120,4180,158877,4099
2016-12-22,4160,4185,4045,4110,105185,4031
2016-12-23,4080,4155,4035,4155,87066,4075
2016-12-26,4160,4215,4100,4200,87898,4119
2016-12-27,4200,4230,4165,4170,66938,4090
2016-12-28,4170,4240,4120,4230,131762,4230
2016-12-29,4260,4265,4150,4225,126682,4225
2017-01-02,4225,4345,4215,4340,190340,4340
2017-01-03,4340,4390,4260,4310,140752,4310
2017-01-04,4300,4345,4215,4225,106829,4225
2017-01-05,4200,4260,4180,4230,88506,4230
2017-01-06,4200,4270,4200,4235,88939,4235
2017-01-09,4235,4270,4185,4255,65616,4255
2017-01-10,4260,4270,4180,4220,63143,4220
2017-01-11,4220,4265,4185,4215,73522,4215
2017-01-12,4215,4260,4175,4190,61031,4190
2017-01-13,4155,4185,4070,4080,144275,4080
2017-01-16,4080,4085,3960,4085,95339,4085
2017-01-17,4040,4105,3970,3975,78186,3975
2017-01-18,3980,4020,3905,3990,102399,3990
2017-01-19,4020,4045,3945,3990,25335,3990
2017-01-20,3990,4020,3945,4020,55657,4020
2017-01-23,4000,4070,3960,3970,46426,3970
2017-01-24,4010,4030,3895,4005,83263,4005
2017-01-25,4005,4030,3950,3965,42779,3965
2017-01-26,3970,4185,3965,4185,190673,4185
2017-01-31,4185,4245,4135,4205,84774,4205
2017-02-01,4195,4260,4165,4260,104673,4260
2017-02-02,4225,4290,4140,4185,83375,4185
2017-02-03,4180,4205,4070,4095,70962,4095
2017-02-06,4095,4150,4010,4075,85559,4075
2017-02-07,4040,4145,4000,4140,158408,4140
2017-02-08,4090,4180,4050,4180,97942,4180
2017-02-09,4150,4310,4150,4300,183604,4300
2017-02-10,4285,4315,4205,4295,194633,4295
2017-02-13,4320,4320,4195,4265,131539,4265
2017-02-14,4265,4285,4195,4210,87647,4210
2017-02-15,4250,4290,4155,4265,139600,4265
2017-02-16,4280,4575,4205,4435,893865,4435
2017-02-17,4490,4635,4405,4450,545849,4450
2017-02-20,4485,4550,4430,4495,350458,4495
2017-02-21,4495,4555,4440,4535,256405,4535
2017-02-22,4630,4635,4380,4400,366734,4400
2017-02-23,4370,4445,4325,4370,152367,4370
2017-02-24,4370,4420,4325,4370,129563,4370
2017-02-27,4410,4415,4160,4310,152209,4310
2017-02-28,4355,4395,4215,4370,91583,4370
2017-03-02,4370,4500,4355,4450,186787,4450
2017-03-03,4440,4490,4320,4380,151244,4380
2017-03-06,4355,4530,4280,4500,186773,4500
2017-03-07,4545,4600,4440,4500,178823,4500
2017-03-08,4540,4595,4465,4550,180224,4550
2017-03-09,4575,4680,4530,4660,252528,4660
2017-03-10,4655,4655,4475,4620,224869,4620
2017-03-13,4660,4710,4530,4600,149855,4600
2017-03-14,4555,4600,4495,4575,73580,4575
2017-03-15,4610,4610,4465,4525,85027,4525
2017-03-16,4525,4570,4470,4555,76463,4555
2017-03-17,4570,4595,4430,4570,94503,4570
2017-03-20,4570,4600,4505,4505,56523,4505
2017-03-21,4515,4555,4380,4450,105857,4450
2017-03-22,4410,4460,4320,4340,69311,4340
2017-03-23,4340,4410,4295,4350,65271,4350
2017-03-24,4480,4490,4345,4475,120978,4475
2017-03-27,4475,4570,4410,4485,147948,4485
2017-03-28,4440,4610,4390,4610,342713,4610
2017-03-29,4745,5750,4720,5350,16106099,5350
2017-03-30,5340,5380,5200,5370,3053796,5370
2017-03-31,5540,5630,5200,5200,3080618,5200
2017-04-03,5270,5430,5160,5390,1827460,5390
2017-04-04,5390,5460,5020,5050,2243002,5050
2017-04-05,5090,5350,5040,5240,1500978,5240
2017-04-06,5290,5390,5210,5380,1452079,5380
2017-04-07,5420,5480,5270,5380,1106301,5380
2017-04-10,5370,5400,4985,5050,1007379,5050
2017-04-11,5060,5170,4910,4995,694951,4995
2017-04-12,5010,5110,4905,5070,388546,5070
2017-04-13,5040,5200,4990,5170,525795,5170
2017-04-14,5150,5380,5030,5110,1595144,5110
2017-04-17,5220,5440,5150,5310,1627340,5310
2017-04-18,5290,5340,5160,5240,519627,5240
2017-04-19,5290,5490,5180,5490,1097807,5490
2017-04-20,5430,5430,5080,5170,870440,5170
2017-04-21,5240,5250,5050,5100,390406,5100
2017-04-24,5130,5140,4825,4825,583078,4825
2017-04-25,4825,4920,4825,4835,223111,4835
2017-04-26,4895,4980,4870,4955,161438,4955
2017-04-27,4890,4970,4730,4840,285977,4840
2017-04-28,4830,4885,4765,4810,131129,4810
2017-05-02,4810,4850,4765,4845,111809,4845
2017-05-04,4845,5060,4845,5060,250606,5060
2017-05-08,5060,5070,5000,5030,150028,5030
2017-05-10,5070,5110,4975,5110,149627,5110
2017-05-11,5140,5330,5100,5240,342736,5240
2017-05-12,5280,5280,5050,5170,256466,5170
2017-05-15,5220,5230,4985,5090,295466,5090
2017-05-16,5050,5110,4895,4980,283444,4980
2017-05-17,5010,5040,4910,4935,112318,4935
2017-05-18,4850,4950,4840,4940,110065,4940
2017-05-19,4950,5060,4945,4980,135701,4980
2017-05-22,4965,5020,4850,4875,169069,4875
2017-05-23,4910,5200,4910,5030,562515,5030
2017-05-24,5070,5070,4950,5030,161974,5030
2017-05-25,5010,5090,4910,5090,367894,5090
2017-05-26,5200,5250,5000,5030,681606,5030
2017-05-29,5030,5050,4915,4920,209935,4920
2017-05-30,4925,5020,4920,4975,169805,4975
2017-05-31,4950,5050,4950,4960,128888,4960
2017-06-01,4965,5090,4905,5080,223112,5080
2017-06-02,5080,5080,4980,5030,122518,5030
2017-06-05,5070,5070,4960,4985,96003,4985
2017-06-07,4985,5140,4955,5130,218925,5130
2017-06-08,5130,5190,5070,5190,318939,5190
2017-06-09,5230,5280,5090,5140,298347,5140
2017-06-12,5100,5100,4980,5040,217280,5040
2017-06-13,5030,5070,4960,4975,128398,4975
2017-06-14,4975,5020,4805,4860,308709,4860
2017-06-15,4860,4910,4735,4755,229110,4755
2017-06-16,4755,4850,4730,4840,136048,4840
2017-06-19,4830,4840,4755,4825,138748,4825
2017-06-20,4845,4915,4700,4740,184911,4740
2017-06-21,4740,4740,4595,4690,138632,4690
2017-06-22,4690,4835,4660,4740,168261,4740
2017-06-23,4750,4825,4720,4810,96237,4810
2017-06-26,4825,4850,4760,4795,111113,4795
2017-06-27,4800,4860,4750,4845,124801,4845
2017-06-28,4810,4915,4800,4905,176466,4905
2017-06-29,4920,5130,4910,5100,411949,5100
2017-06-30,5100,5110,5010,5100,264966,5100
2017-07-03,5150,5150,5000,5060,174379,5060
2017-07-04,5000,5200,4965,5200,345784,5200
2017-07-05,5300,5440,5210,5240,2850776,5240
2017-07-06,5210,5240,5010,5010,566406,5010
2017-07-07,5040,5090,4925,4925,309660,4925
2017-07-10,4935,4980,4810,4820,298367,4820
2017-07-11,4820,4845,4755,4780,231807,4780
2017-07-12,4820,4905,4785,4895,191618,4895
2017-07-13,4925,4970,4855,4900,105017,4900
2017-07-14,4930,4930,4815,4830,143967,4830
2017-07-17,4815,4845,4745,4845,346779,4845
2017-07-18,5000,5050,4930,5020,704925,5020
2017-07-19,5030,5110,4980,5100,248644,5100
2017-07-20,5140,5190,5020,5150,276629,5150
2017-07-21,5160,5190,5060,5080,189470,5080
2017-07-24,5090,5340,5030,5300,737655,5300
2017-07-25,5280,5430,5010,5080,823122,5080
2017-07-26,4915,5100,4915,5070,416628,5070
2017-07-27,5070,5160,5030,5080,161080,5080
2017-07-28,5030,5080,4895,4970,228755,4970
2017-07-31,4900,5230,4805,5220,206760,5220
2017-08-01,5230,5270,5140,5180,192103,5180
2017-08-02,5230,5330,5140,5270,385183,5270
2017-08-03,5190,5200,4830,4890,739949,4890
2017-08-04,4890,4930,4645,4765,385023,4765
2017-08-07,4650,4860,4620,4770,370693,4770
2017-08-08,4860,4970,4830,4885,243594,4885
2017-08-09,4895,4895,4720,4720,209998,4720
2017-08-10,4705,4780,4500,4540,397000,4540
2017-08-11,4440,4730,4415,4675,385030,4675
2017-08-14,4675,4770,4675,4725,118524,4725
2017-08-16,4725,4950,4710,4915,276007,4915
2017-08-17,4920,4955,4825,4925,119054,4925
2017-08-18,4860,4950,4845,4875,77252,4875
2017-08-21,4880,4925,4835,4885,49609,4885
2017-08-22,4840,5000,4825,4880,173302,4880
2017-08-23,4885,4915,4785,4800,124772,4800
2017-08-24,4755,4920,4755,4885,189139,4885
2017-08-25,4855,4935,4855,4895,98386,4895
2017-08-28,4900,4920,4850,4875,84224,4875
2017-08-29,4850,4850,4765,4765,147674,4765
2017-08-30,4770,4845,4765,4780,112196,4780
2017-08-31,4830,4830,4760,4770,71412,4770
2017-09-01,4785,4910,4770,4895,134346,4895
2017-09-04,4730,4840,4730,4810,124276,4810
2017-09-05,4810,4845,4720,4750,127037,4750
2017-09-06,4740,4950,4695,4725,470202,4725
2017-09-07,4785,4800,4690,4715,148929,4715
2017-09-08,4730,4795,4650,4705,154818,4705
2017-09-11,4705,4750,4625,4655,125624,4655
2017-09-12,4665,4680,4575,4615,222216,4615
2017-09-13,4610,4660,4515,4580,332522,4580
2017-09-14,4525,4605,4500,4500,197695,4500
2017-09-15,4500,4530,4285,4310,336803,4310
2017-09-18,4310,4525,4310,4515,311414,4515
2017-09-19,4580,4585,4470,4565,207529,4565
