Date,Open,High,Low,Close,Volume,Adj_Close
2016-02-22,15800,17200,15600,17000,382219,17000
2016-02-23,16900,17250,16300,16500,206165,16500
2016-02-24,16350,17150,16250,16550,180050,16550
2016-02-25,16700,17950,16700,17350,470192,17350
2016-02-26,17450,17950,17300,17550,186820,17550
2016-02-29,17400,18300,17350,17750,229145,17750
2016-03-02,17750,18150,17500,17650,244776,17650
2016-03-03,17900,18850,17450,18700,375589,18700
2016-03-04,18700,19100,18350,18900,266777,18900
2016-03-07,18900,19300,18400,18550,283605,18550
2016-03-08,18550,19000,18150,18800,179240,18800
2016-03-09,18500,19100,18500,18800,192261,18800
2016-03-10,18800,19000,18300,18750,182638,18750
2016-03-11,18700,18700,17550,17700,284442,17700
2016-03-14,17850,18100,17600,17700,153676,17700
2016-03-15,17950,18050,17050,17250,180923,17250
2016-03-16,17250,17400,17000,17200,146529,17200
2016-03-17,17450,17450,17000,17100,150078,17100
2016-03-18,17150,17750,17100,17350,436966,17350
2016-03-21,17300,17450,16550,16800,379252,16800
2016-03-22,16600,16750,15950,16200,389229,16200
2016-03-23,16150,16500,16100,16250,186056,16250
2016-03-24,16350,16350,15600,15950,275212,15950
2016-03-25,16000,16700,15750,16650,243258,16650
2016-03-28,16650,16650,15800,16000,177037,16000
2016-03-29,16200,16500,16000,16100,186926,16100
2016-03-30,16150,16750,16050,16650,179987,16650
2016-03-31,16750,18050,16550,17800,751341,17800
2016-04-01,17850,18550,17750,18300,509845,18300
2016-04-04,18650,19950,17950,19800,944089,19800
2016-04-05,19650,20250,19200,19800,424956,19800
2016-04-06,19800,21300,19550,19700,872316,19700
2016-04-07,19600,20250,19450,19650,269533,19650
2016-04-08,19500,20300,18600,18600,452236,18600
2016-04-11,18450,19100,17600,18000,546962,18000
2016-04-12,18000,18150,17200,17900,311533,17900
2016-04-14,17900,18100,17150,17500,350684,17500
2016-04-15,17600,18200,17500,17750,261384,17750
2016-04-18,17800,18300,17650,17800,209021,17800
2016-04-19,17850,17950,17200,17600,252693,17600
2016-04-20,17500,17600,17000,17050,231319,17050
2016-04-21,16950,17350,16600,16700,301374,16700
2016-04-22,16800,17300,16650,17200,215465,17200
2016-04-25,17200,17200,16750,17100,184511,17100
2016-04-26,17100,17450,16950,17250,191144,17250
2016-04-27,17350,18650,17350,17850,516876,17850
2016-04-28,18350,18350,17500,17500,223282,17500
2016-04-29,17350,17550,16900,17050,302340,17050
2016-05-02,16900,17350,16850,17050,120127,17050
2016-05-03,17200,17800,17100,17500,193251,17500
2016-05-04,17700,18700,17550,18350,522507,18350
2016-05-09,18350,18750,17650,18000,324342,18000
2016-05-10,18150,19950,17950,19700,1142929,19700
2016-05-11,20000,20850,19550,20150,1095183,20150
2016-05-12,20000,20550,19800,20300,410065,20300
2016-05-13,20450,20450,19150,19800,461322,19800
2016-05-16,19450,19700,19000,19000,285146,19000
2016-05-17,19200,20550,18450,20300,736930,20300
2016-05-18,19700,20200,19400,19600,419846,19600
2016-05-19,19500,20750,18800,19750,528004,19750
2016-05-20,19850,21300,19750,21100,990124,21100
2016-05-23,21300,21750,21000,21100,599151,21100
2016-05-24,21100,21200,20550,20600,346938,20600
2016-05-25,20800,21100,20000,20450,373114,20450
2016-05-26,20300,20700,20000,20050,268709,20050
2016-05-27,19800,20200,19750,19900,206248,19900
2016-05-30,20150,20200,19500,19650,231646,19650
2016-05-31,19900,20800,19650,20500,353799,20500
2016-06-01,20550,20550,20000,20250,182767,20250
2016-06-02,20350,20350,19850,20250,259243,20250
2016-06-03,20150,20350,19750,20100,254360,20100
2016-06-07,20100,20800,19800,20800,510580,20800
2016-06-08,20550,23450,20500,23350,1767217,23350
2016-06-09,23600,23800,21250,22600,1536345,22600
2016-06-10,22450,22950,21750,22600,805648,22600
2016-06-13,22400,23300,21950,22700,931808,22700
2016-06-14,22850,23200,21800,22650,645516,22650
2016-06-15,22700,22750,21750,21750,455085,21750
2016-06-16,21800,22600,20600,21100,779243,21100
2016-06-17,21300,21500,19750,19950,706197,19950
2016-06-20,20100,20450,19800,20350,326759,20350
2016-06-21,20250,21000,20100,20550,254721,20550
2016-06-22,20550,21300,20050,20100,327370,20100
2016-06-23,20100,20250,19350,19900,352337,19900
2016-06-24,20400,20400,17850,18500,1032778,18500
2016-06-27,18000,18750,17600,18350,455983,18350
2016-06-28,17900,20350,17900,19950,826621,19950
2016-06-29,20100,21300,19750,20850,886872,20850
2016-06-30,21100,21800,20650,20800,461333,20800
2016-07-01,20850,21650,20800,21050,418396,21050
2016-07-04,21050,21850,20800,21450,424798,21450
2016-07-05,21350,21750,21050,21550,295045,21550
2016-07-06,21250,21350,20350,20750,414965,20750
2016-07-07,20600,21100,20550,20800,285598,20800
2016-07-08,20750,21000,19900,20450,349807,20450
2016-07-11,20500,21250,20300,21050,309908,21050
2016-07-12,21000,22200,20900,22100,605999,22100
2016-07-13,22250,22500,21600,22050,476090,22050
2016-07-14,21950,22200,21450,22050,365936,22050
2016-07-15,22250,22650,21450,21700,518905,21700
2016-07-18,21500,22100,21250,21600,243881,21600
2016-07-19,21850,22450,21750,22250,361042,22250
2016-07-20,22650,22700,21750,22450,420845,22450
2016-07-21,22550,22550,21750,22050,280914,22050
2016-07-22,21850,22250,21200,22100,439628,22100
2016-07-25,22250,23300,22050,22750,814499,22750
2016-07-26,22900,23100,22300,22800,303406,22800
2016-07-27,23250,23500,21250,21250,978251,21250
2016-07-28,21300,21650,20950,21300,306500,21300
2016-07-29,21350,21350,20450,20650,389839,20650
2016-08-01,20700,20850,20000,20700,294503,20700
2016-08-02,20600,20800,20150,20200,260683,20200
2016-08-03,20050,21250,19700,21250,353244,21250
2016-08-04,21250,21650,20800,21000,274128,21000
2016-08-05,21000,21400,20850,21050,189866,21050
2016-08-08,21150,21600,21000,21150,184080,21150
2016-08-09,21150,21550,21100,21300,167862,21300
2016-08-10,21250,21300,20550,20600,309318,20600
2016-08-11,20650,21000,20250,20800,234414,20800
2016-08-12,20800,20950,20550,20850,129574,20850
2016-08-16,20850,21150,20600,20650,103142,20650
2016-08-17,20600,20700,20100,20450,151879,20450
2016-08-18,20450,20600,20050,20050,202164,20050
2016-08-19,20100,20450,19900,20150,148230,20150
2016-08-22,20100,20150,19550,19600,224670,19600
2016-08-23,19500,20250,19400,19400,174569,19400
2016-08-24,19550,19700,18650,18900,358721,18900
2016-08-25,19100,19200,18700,19150,241342,19150
2016-08-26,19150,19450,18800,19200,185629,19200
2016-08-29,19300,19300,18350,18350,236966,18350
2016-08-30,18400,18800,18200,18300,159950,18300
2016-08-31,18300,18300,17600,18050,238588,18050
2016-09-01,18050,18500,17850,18500,139872,18500
2016-09-02,18250,18650,18050,18600,102595,18600
2016-09-05,18750,19050,18550,18900,126279,18900
2016-09-06,19100,19200,18600,18800,91942,18800
2016-09-07,18750,18850,18050,18050,125671,18050
2016-09-08,18050,18650,18050,18300,186616,18300
2016-09-09,18200,18650,18000,18500,130812,18500
2016-09-12,18050,18400,17850,18000,142025,18000
2016-09-13,18150,18350,18000,18250,91591,18250
2016-09-19,18250,18350,18050,18250,105645,18250
2016-09-20,18250,20050,18150,19500,384244,19500
2016-09-21,19500,19700,19100,19300,110954,19300
2016-09-22,19300,21500,19100,20500,1271577,20500
2016-09-23,20500,20600,19800,20000,455630,20000
2016-09-26,20200,21300,20100,20650,657641,20650
2016-09-27,20700,21800,20300,20500,841661,20500
2016-09-28,20500,20800,19700,19950,435234,19950
2016-09-29,19950,20250,19800,20100,164285,20100
2016-09-30,20100,20100,19050,19200,365208,19200
2016-10-04,19200,19700,18500,19350,230297,19350
2016-10-05,19400,19600,19200,19600,162632,19600
2016-10-06,19750,22500,19450,20500,1296835,20500
2016-10-07,20500,21750,20250,20900,556900,20900
2016-10-10,20650,21400,20600,21100,231490,21100
2016-10-11,21000,21750,20800,21000,224552,21000
2016-10-12,20750,21150,20500,20600,179441,20600
2016-10-13,20450,20850,20250,20500,109929,20500
2016-10-14,20400,21150,20150,21100,211317,21100
2016-10-17,21050,21150,20350,20350,182755,20350
2016-10-18,20150,20500,19650,19950,173530,19950
2016-10-19,20000,20250,19600,19750,137917,19750
2016-10-20,19500,20100,19300,19700,127130,19700
2016-10-21,19500,20750,19500,20300,251997,20300
2016-10-24,20200,20550,19850,20100,123056,20100
2016-10-25,20050,20500,19650,19850,167493,19850
2016-10-26,19950,20500,19650,20200,209798,20200
2016-10-27,20150,20650,20100,20400,146236,20400
2016-10-28,20400,20900,20300,20300,178424,20300
2016-10-31,20300,20350,19450,19450,194135,19450
2016-11-01,19600,20000,19500,19800,164309,19800
2016-11-02,19700,19800,19100,19400,142130,19400
2016-11-03,19250,19600,19150,19200,94009,19200
2016-11-04,19200,19550,19000,19250,68333,19250
2016-11-07,19250,19750,19150,19250,113955,19250
2016-11-08,19550,19700,18950,19150,149476,19150
2016-11-09,19150,19250,17050,18350,533165,18350
2016-11-10,19250,19900,19050,19800,423113,19800
2016-11-11,19850,20700,19600,20050,243119,20050
2016-11-14,20100,20250,19450,19550,127217,19550
2016-11-15,19050,19250,18750,19000,241430,19000
2016-11-16,19050,19750,19000,19350,121198,19350
2016-11-17,19200,19250,18950,19100,75536,19100
2016-11-18,19150,19150,18750,19000,89822,19000
2016-11-21,18950,19000,18500,18750,102950,18750
2016-11-22,19000,19100,18200,18500,143771,18500
2016-11-23,18400,18900,18400,18600,96634,18600
2016-11-24,18650,18750,18050,18050,112994,18050
2016-11-25,18150,18300,17700,17900,113536,17900
2016-11-28,17850,17950,16250,16250,455311,16250
2016-11-29,15850,16850,15800,16500,382960,16500
2016-11-30,16750,16750,15300,15400,418792,15400
2016-12-01,15550,15750,14800,15600,255532,15600
2016-12-02,15350,15550,14300,14500,454783,14500
2016-12-05,14250,14500,11850,12450,1067692,12450
2016-12-06,12950,13800,12850,12950,737992,12950
2016-12-07,13100,13150,11800,11950,732738,11950
2016-12-08,12100,13950,12100,13900,1092066,13900
2016-12-09,14050,14050,13200,14050,459274,14050
2016-12-12,14100,14450,13650,13950,346339,13950
2016-12-13,13800,13950,13400,13550,340817,13550
2016-12-14,13650,13850,12900,13050,336315,13050
2016-12-15,12850,13550,12800,13400,409733,13400
2016-12-16,13450,13450,12950,13150,238120,13150
2016-12-19,13150,13600,13000,13500,189820,13500
2016-12-20,13500,13900,12900,12900,278154,12900
2016-12-21,13000,13150,12600,12600,223698,12600
2016-12-22,12600,12800,12350,12400,228794,12400
2016-12-23,12250,12900,12250,12800,287685,12800
2016-12-26,12900,13050,12650,12700,141262,12700
2016-12-27,12750,12800,12350,12500,202944,12500
2016-12-28,12450,13050,12450,13050,258125,13050
2016-12-29,12850,13250,12800,13150,244565,13150
2017-01-02,13150,13850,13150,13650,343101,13650
2017-01-03,13700,14700,13600,14550,558767,14550
2017-01-04,14650,15450,14500,15400,414632,15400
2017-01-05,15600,15750,15050,15450,328217,15450
2017-01-06,15400,15400,14800,15000,179070,15000
2017-01-09,15300,17750,15200,15950,1233808,15950
2017-01-10,16200,16500,15350,15600,368142,15600
2017-01-11,15600,16400,15450,15850,311731,15850
2017-01-12,15800,16700,15350,16100,347228,16100
2017-01-13,16300,17150,16300,17000,508962,17000
2017-01-16,17150,17250,16300,16800,262863,16800
2017-01-17,16650,17150,16550,16750,185294,16750
2017-01-18,16700,16950,16000,16100,256971,16100
2017-01-19,16150,16650,15750,15750,246866,15750
2017-01-20,15900,16250,15500,16100,130065,16100
2017-01-23,16100,16500,15450,15500,303624,15500
2017-01-24,15250,15600,14350,14350,322683,14350
2017-01-25,14400,14900,14000,14300,278771,14300
2017-01-26,14350,14650,14100,14300,182181,14300
2017-01-31,14300,14500,14050,14350,103046,14350
2017-02-01,14400,15050,14250,15000,178774,15000
2017-02-02,15000,15150,14450,14450,165186,14450
2017-02-03,14700,14950,14450,14650,175669,14650
2017-02-06,14550,15650,14500,15500,225652,15500
2017-02-07,15600,15650,15000,15600,189573,15600
2017-02-08,15600,15800,15200,15200,148066,15200
2017-02-09,15200,15500,15000,15150,106142,15150
2017-02-10,15150,15250,14650,14750,158842,14750
2017-02-13,14850,15050,14500,15050,77422,15050
2017-02-14,15050,15050,14150,14250,170138,14250
2017-02-15,14250,14600,14050,14100,160128,14100
2017-02-16,14100,14250,13500,13900,272738,13900
2017-02-17,14050,14400,13800,14350,126448,14350
2017-02-20,14300,14650,14100,14600,111036,14600
2017-02-21,14750,14750,14350,14550,77636,14550
2017-02-22,14500,14700,14100,14350,119682,14350
2017-02-23,14300,14700,14150,14500,118793,14500
2017-02-24,14550,15550,14450,15000,396864,15000
2017-02-27,15000,15400,14850,15100,146629,15100
2017-02-28,14950,15200,14850,14900,85372,14900
2017-03-02,14900,16200,14900,15250,332913,15250
2017-03-03,15350,15750,15050,15450,245071,15450
2017-03-06,15300,15500,15000,15250,139093,15250
2017-03-07,14800,15450,14600,15400,171945,15400
2017-03-08,15350,15600,15050,15050,89505,15050
2017-03-09,15000,15200,14300,14450,162963,14450
2017-03-10,14550,15400,14300,15250,238791,15250
2017-03-13,15300,15400,15050,15200,131312,15200
2017-03-14,15200,15350,14950,15000,129012,15000
2017-03-15,15000,15250,14650,14850,119599,14850
2017-03-16,14800,15000,14600,14850,88386,14850
2017-03-17,14950,15100,14750,14950,94942,14950
2017-03-20,15050,15300,14900,15200,151459,15200
2017-03-21,15300,15350,14900,15200,117091,15200
2017-03-22,15150,15250,14950,14950,75940,14950
2017-03-23,15050,15100,14650,14650,110408,14650
2017-03-24,14700,15000,14600,14750,67812,14750
2017-03-27,14650,14950,14300,14550,103711,14550
2017-03-28,14600,14600,14150,14200,123291,14200
2017-03-29,14200,14450,14050,14050,125158,14050
2017-03-30,14050,14050,13500,13500,233927,13500
2017-03-31,13500,14100,13250,14000,251595,14000
2017-04-03,15250,17550,15100,16800,3012708,16800
2017-04-04,16750,16750,15300,15500,1011188,15500
2017-04-05,15600,15700,14850,15300,436416,15300
2017-04-06,15100,15200,14600,15000,246504,15000
2017-04-07,15050,15050,14700,15000,129514,15000
2017-04-10,14750,15000,14200,14200,236983,14200
2017-04-11,14200,14600,13550,13800,331257,13800
2017-04-12,13500,14150,13400,14000,174535,14000
2017-04-13,14200,14200,13850,14000,95105,14000
2017-04-14,14000,14150,13600,13900,132405,13900
2017-04-17,13950,14100,13800,13900,93157,13900
2017-04-18,14050,14300,13900,14200,100588,14200
2017-04-19,14200,14300,14050,14250,91245,14250
2017-04-20,14200,14350,14050,14050,84643,14050
2017-04-21,14100,14650,14000,14350,177329,14350
2017-04-24,14550,14550,13950,13950,82601,13950
2017-04-25,13950,14200,13900,14100,107994,14100
2017-04-26,14300,14400,14050,14100,96224,14100
2017-04-27,14200,14250,13850,14100,92189,14100
2017-04-28,14000,14100,13750,13800,113187,13800
2017-05-02,13800,13900,13500,13500,134689,13500
2017-05-04,13500,14050,13500,14050,105196,14050
2017-05-08,14050,14950,13900,14450,268821,14450
2017-05-10,14600,14600,14100,14200,144432,14200
2017-05-11,14250,14300,14000,14150,95173,14150
2017-05-12,14150,14200,13800,13900,118709,13900
2017-05-15,13950,14150,13850,13950,79797,13950
2017-05-16,13850,13950,13650,13750,139419,13750
2017-05-17,13700,13900,13500,13600,154194,13600
2017-05-18,13500,13650,13350,13550,91622,13550
2017-05-19,13450,14300,13350,13950,438703,13950
2017-05-22,13900,13950,13500,13500,155898,13500
2017-05-23,13250,13500,13250,13300,177104,13300
2017-05-24,13400,13500,13050,13350,148568,13350
2017-05-25,13400,13550,13250,13250,90572,13250
2017-05-26,13200,13450,13150,13200,130746,13200
2017-05-29,13200,13350,12700,12800,202308,12800
2017-05-30,12800,13050,12700,12950,186053,12950
2017-05-31,12850,13400,12800,13300,156761,13300
2017-06-01,13300,13350,12800,12850,198747,12850
2017-06-02,12900,13050,12700,12800,141788,12800
2017-06-05,13000,13250,12850,13150,200961,13150
2017-06-07,13150,13300,12900,13000,111047,13000
2017-06-08,13000,13250,12900,13000,124327,13000
2017-06-09,13200,14200,13050,13850,695289,13850
2017-06-12,13850,13850,13350,13500,201487,13500
2017-06-13,13400,14150,13400,13950,261258,13950
2017-06-14,14200,14450,13950,14000,285366,14000
2017-06-15,14000,14200,13500,13900,204766,13900
2017-06-16,14000,14100,13750,13900,125388,13900
2017-06-19,16100,17600,15050,16300,4227424,16300
2017-06-20,16050,16150,14950,14950,1108458,14950
2017-06-21,15000,15000,14250,14350,592183,14350
2017-06-22,14500,14800,13800,14500,691620,14500
2017-06-23,14700,14700,14150,14350,247950,14350
2017-06-26,14200,14450,13900,14100,314259,14100
2017-06-27,14250,14500,14000,14400,196651,14400
2017-06-28,14200,14350,14150,14150,141406,14150
2017-06-29,14300,14800,14100,14800,395903,14800
2017-06-30,14550,15200,14550,15000,468647,15000
2017-07-03,15000,15400,14600,14800,338477,14800
2017-07-04,14700,15000,14000,14350,396986,14350
2017-07-05,14300,14650,14150,14300,188593,14300
2017-07-06,14450,14700,14300,14400,143624,14400
2017-07-07,14200,14400,13750,14100,264134,14100
2017-07-10,14200,14200,13700,13700,199304,13700
2017-07-11,13650,13850,13350,13650,154380,13650
2017-07-12,13650,13750,13200,13200,167023,13200
2017-07-13,13450,13450,12950,13100,200076,13100
2017-07-14,13150,13300,13000,13100,91787,13100
2017-07-17,13050,13500,13050,13500,126044,13500
2017-07-18,13350,13350,12750,13050,238078,13050
2017-07-19,13050,13550,12900,13550,182059,13550
2017-07-20,13650,13650,13300,13450,107457,13450
2017-07-21,13450,13550,13200,13450,154435,13450
2017-07-24,13450,13650,13200,13650,146212,13650
2017-07-25,13650,14250,13550,14000,250297,14000
2017-07-26,14150,14350,13800,14050,148854,14050
2017-07-27,14000,14850,13800,14300,351144,14300
2017-07-28,14300,14700,13700,13750,333719,13750
2017-07-31,13700,14350,13600,14250,219607,14250
2017-08-01,14450,14450,14100,14250,139735,14250
2017-08-02,14300,14400,14000,14100,99022,14100
2017-08-03,14100,14250,13700,13950,116015,13950
2017-08-04,14000,14300,13850,14300,111339,14300
2017-08-07,14300,14700,14250,14550,181660,14550
2017-08-08,14750,14750,14450,14450,119927,14450
2017-08-09,14400,14800,14300,14400,215262,14400
2017-08-10,14350,14550,14000,14250,125467,14250
2017-08-11,13900,14200,13700,13750,167506,13750
2017-08-14,13900,14150,13750,13900,76299,13900
2017-08-16,13900,14300,13900,14200,81743,14200
2017-08-17,14300,14400,13950,14000,97384,14000
2017-08-18,13950,14250,13950,14050,132349,14050
2017-08-21,14000,14150,13800,13950,93537,13950
2017-08-22,13950,14000,13500,13550,172044,13550
2017-08-23,13600,13800,13200,13750,178434,13750
2017-08-24,13650,13800,13450,13500,95016,13500
2017-08-25,13450,13650,13300,13500,134831,13500
2017-08-28,13350,13750,13350,13550,152497,13550
2017-08-29,13450,13650,13350,13400,99406,13400
2017-08-30,13400,13550,13300,13450,110862,13450
2017-08-31,13450,13600,13300,13500,115557,13500
2017-09-01,13500,13650,13300,13450,191276,13450
2017-09-04,12900,13450,12850,12900,239764,12900
2017-09-05,12900,13000,12600,12750,232607,12750
2017-09-06,12750,13550,12500,13300,268978,13300
2017-09-07,13200,13700,13050,13050,214905,13050
2017-09-08,13150,14450,12850,14250,545811,14250
2017-09-11,14450,15200,13550,13800,1184903,13800
2017-09-12,13900,14050,13500,13700,284742,13700
2017-09-13,13650,14000,13300,13600,219111,13600
2017-09-14,13550,14350,13400,14200,308880,14200
2017-09-15,14400,15100,14400,14950,1178481,14950
2017-09-18,15150,15350,14650,14950,589850,14950
2017-09-19,14800,14900,14300,14650,377725,14650
2017-09-20,14650,15200,14350,14500,395154,14500
2017-09-21,14500,14750,14300,14350,180975,14350
2017-09-25,14400,14550,13200,13500,620004,13500
2017-09-26,13500,13500,13500,13500,0,13500
2017-09-27,17400,17900,16100,17750,4217025,17750
2017-09-28,17450,21900,17300,20550,8628937,20550
2017-09-29,20600,21000,19250,20100,3113855,20100
2017-10-10,20100,23350,20100,20600,4218089,20600
2017-10-11,20650,24050,20200,23550,5639403,23550
2017-10-12,23800,25500,23400,24300,3696200,24300
2017-10-13,24300,24750,22350,23500,2586925,23500
2017-10-16,23800,24900,22600,23450,1855837,23450
2017-10-17,23700,24250,22050,22650,1910388,22650
2017-10-18,22300,24750,21350,22100,3850566,22100
2017-10-19,21800,22500,21300,21700,1207090,21700
2017-10-20,21750,23500,21650,23400,1509173,23400
2017-10-23,23650,24650,23200,23950,1731538,23950
2017-10-24,24100,29200,23300,27900,6104179,27900
2017-10-25,27500,28700,27000,27700,2222782,27700
2017-10-26,26350,27600,22400,24300,3848830,24300
2017-10-27,24650,25500,22950,24050,2078425,24050
2017-10-30,24500,24700,23550,23700,776746,23700
2017-10-31,23850,25850,23600,24950,1557759,24950
2017-11-01,25600,27000,25300,27000,1505101,27000
2017-11-02,26800,27800,25000,25150,1905079,25150
2017-11-03,25550,26750,25200,26250,1203598,26250
2017-11-06,26400,26650,24600,25900,947317,25900
2017-11-07,26250,26300,24000,24800,1076518,24800
2017-11-08,24800,26650,24250,26200,1269523,26200
2017-11-09,26400,26600,25400,25400,807509,25400
2017-11-10,25150,25850,25000,25200,522863,25200
2017-11-13,25550,27800,25100,27600,1864730,27600
2017-11-14,28600,35850,28200,35850,10181051,35850
2017-11-15,36650,39400,33200,37000,6739993,37000
2017-11-16,42500,43250,38300,40100,3918123,40100
2017-11-17,39350,41950,37900,41000,3158542,41000
2017-11-20,39250,41750,39200,41250,2317502,41250
2017-11-21,43400,48150,39550,41450,5878509,41450
2017-11-22,43000,44500,35550,36750,5075361,36750
2017-11-23,35400,38900,34000,38900,3345193,38900
2017-11-24,38500,39800,36750,36900,1645922,36900
2017-11-27,36000,37300,34850,36950,2041718,36950
2017-11-28,38150,39400,36250,37000,2582895,37000
2017-11-29,37250,37800,35400,36650,1434395,36650
2017-11-30,36500,37650,35700,36100,1363261,36100
2017-12-01,37450,41800,37000,41650,3883254,41650
2017-12-04,41000,41350,37850,38000,2513404,38000
2017-12-05,37900,39950,36900,37300,1841705,37300
2017-12-06,37400,38300,35900,36650,1423464,36650
2017-12-07,36800,41200,32100,38650,4679727,38650
2017-12-08,41000,41000,35000,35200,2869604,35200
2017-12-11,34150,37350,33400,34850,1889300,34850
2017-12-12,35500,36200,34400,34950,1093252,34950
2017-12-13,35100,37100,35100,35750,1110779,35750
2017-12-14,36800,37850,35750,36000,1214622,36000
2017-12-15,36000,37000,35500,37000,887856,37000
2017-12-18,37650,37750,35850,35900,924555,35900
2017-12-19,36050,36100,33450,35000,1731335,35000
2017-12-21,31850,34150,31500,33300,1830388,33300
2017-12-22,33350,35500,32900,34450,1407981,34450
2017-12-26,34950,36200,34300,34350,1586265,34350
2017-12-27,36600,37100,35500,37000,1583322,37000
2017-12-28,37000,38850,36600,38650,1142754,38650
2018-01-02,41100,43500,40700,42700,2308606,42700
2018-01-03,42600,43800,40800,42200,1699854,42200
2018-01-04,42550,50400,41300,46150,4831301,46150
2018-01-05,46900,48500,45000,47950,2169852,47950
2018-01-08,48800,51300,46400,49350,2210761,49350
2018-01-09,49250,50500,45400,46400,1800156,46400
2018-01-10,46200,47950,44050,47000,1383641,47000
2018-01-11,47550,49650,47250,48500,1293605,48500
2018-01-12,49050,49550,45250,47250,1528861,47250
2018-01-15,47300,51600,46450,50900,2362320,50900
2018-01-16,51100,52100,49050,50500,1443469,50500
2018-01-17,50400,54400,49750,54400,1547398,54400
2018-01-18,53300,54800,52500,54000,1128972,54000
2018-01-19,55000,58000,47400,48050,2441858,48050
2018-01-22,48450,50400,46850,47050,1211250,47050
2018-01-23,48500,51500,47350,50700,1199568,50700
2018-01-24,51000,51300,49400,49950,1057101,49950
2018-01-25,47700,49100,46800,48250,1816091,48250
2018-01-26,49850,50400,48300,48450,826790,48450
2018-01-29,48550,48700,46100,46200,1188756,46200
2018-01-30,45400,47300,44750,45150,975391,45150
2018-01-31,45300,47100,43700,46500,960708,46500
2018-02-01,47000,47050,45000,45750,496611,45750
2018-02-02,45550,46000,43500,44100,761439,44100
2018-02-05,42000,43250,40800,40800,931340,40800
2018-02-06,38000,41650,37150,41600,1568765,41600
2018-02-07,43000,43000,36850,36850,1502511,36850
2018-02-08,37000,42400,36500,42100,1705675,42100
2018-02-09,39500,40800,38500,39800,1263951,39800
2018-02-12,39500,40800,38800,38850,608141,38850
2018-02-13,39500,39850,37500,37500,540365,37500
2018-02-14,37550,39250,36900,39150,561746,39150
2018-02-19,39150,40550,38600,40200,605280,40200
2018-02-20,40350,41750,38950,39400,635007,39400
2018-02-21,39200,43000,39050,42200,984731,42200
2018-02-22,41300,42550,40850,42000,484243,42000
2018-02-23,43000,43850,42000,42950,605231,42950
2018-02-26,43800,44300,42000,43050,420977,43050
2018-02-27,43700,43900,42250,42250,329315,42250
2018-02-28,41500,41950,39900,39900,580591,39900
2018-03-02,38450,41700,38050,41400,546323,41400
2018-03-05,41900,42500,40300,40550,316931,40550
2018-03-06,41300,44100,40900,43700,518026,43700
2018-03-08,42650,43900,42650,43150,354674,43150
2018-03-09,43650,44750,43300,43700,490689,43700
2018-03-12,44500,47750,43900,47650,1467957,47650
2018-03-13,46850,49700,46000,46800,1425193,46800
2018-03-14,46000,46600,44800,45650,701049,45650
2018-03-15,45500,46050,44750,45500,461090,45500
2018-03-16,46100,47050,45350,46400,552362,46400
2018-03-19,45600,48150,45450,47150,960831,47150
2018-03-20,46300,48500,46300,48500,754140,48500
2018-03-21,54800,55600,49350,49500,3118797,49500
2018-03-22,50700,52300,47500,49100,1331743,49100
2018-03-23,46500,62000,44500,56800,6071628,56800
2018-03-26,60700,62000,56100,58100,4072777,58100
2018-03-27,59000,60800,56200,58600,2552151,58600
2018-03-28,57500,64800,57400,63900,3962930,63900
2018-03-29,64500,67100,63200,66000,1853435,66000
2018-03-30,66800,74300,66200,70100,2888648,70100
2018-04-02,71400,74000,68700,71700,1432694,71700
2018-04-03,70200,76200,70100,76200,1413191,76200
2018-04-04,78300,84700,76200,79900,3340660,79900
2018-04-05,82700,84500,78800,84400,2254,84400
2018-04-06,84800,99100,84500,97000,4809566,97000
2018-04-09,98500,105000,96300,99900,2365622,99900
2018-04-10,97500,100800,87800,98000,2485775,98000
2018-04-11,101100,101500,97300,99100,1058418,99100
2018-04-12,98200,98300,89400,92200,1708747,92200
2018-04-13,90000,94500,85700,92800,1189111,92800
2018-04-16,92900,99400,90500,96500,1098552,96500
2018-04-17,97900,102900,95400,100300,1182619,100300
2018-04-18,100300,100900,95300,95900,832900,95900
2018-04-19,91900,93800,87600,92600,1055624,92600
2018-04-20,93500,101100,93500,101100,1300922,101100
2018-04-23,99500,109900,98200,109000,1681919,109000
2018-04-24,109300,117800,104500,108900,1568487,108900
2018-04-25,107000,113500,98100,101800,1920742,101800
2018-04-26,101600,104200,98200,104200,834216,104200
2018-04-27,108900,117800,107000,117600,1721876,117600
2018-04-30,117200,124800,115500,121500,1371146,121500
2018-05-02,117100,129800,117100,122100,1409499,122100
2018-05-03,125000,128200,120600,125800,969633,125800
2018-05-04,125700,129400,121600,122500,939936,122500
2018-05-08,122600,124300,101000,101700,2124094,101700
2018-05-09,102000,105500,89000,100700,4640976,100700
2018-05-10,104100,111900,97300,104600,2511862,104600
2018-05-11,100800,108600,99800,100700,1265475,100700
2018-05-14,101000,102800,95800,97000,1221328,97000
2018-05-15,102000,102200,96900,97500,1070764,97500
2018-05-16,99900,102100,98200,99200,903815,99200
2018-05-17,100100,100900,96000,96600,545790,96600
2018-05-18,101200,112700,99100,112200,1473001,112200
2018-05-21,114500,119200,110700,113100,1209693,113100
2018-05-23,114800,116700,112900,116000,894867,116000
2018-05-24,117000,123600,116600,122500,1378016,122500
2018-05-25,124500,133700,123400,131900,1727842,131900
2018-05-28,132000,140000,127500,139900,1520870,139900
