Date,Open,High,Low,Close,Volume,Adj_Close
2016-02-11,1905,1905,1745,1780,292384,1780
2016-02-12,1765,1785,1595,1610,372165,1610
2016-02-15,1635,1665,1580,1665,183119,1665
2016-02-16,1675,1730,1670,1725,134838,1725
2016-02-17,1740,1750,1710,1720,59067,1720
2016-02-18,1750,1835,1740,1770,69344,1770
2016-02-19,1805,1820,1740,1820,53155,1820
2016-02-22,1830,1830,1780,1780,45120,1780
2016-02-23,1795,1805,1730,1790,124826,1790
2016-02-24,1775,1775,1710,1735,112276,1735
2016-02-25,1730,1810,1730,1760,99371,1760
2016-02-26,1760,1820,1760,1775,97503,1775
2016-02-29,1825,1860,1785,1850,178122,1850
2016-03-02,1850,1950,1830,1935,452287,1935
2016-03-03,1935,1960,1885,1940,276536,1940
2016-03-04,1915,1955,1910,1940,119027,1940
2016-03-07,1940,1940,1885,1885,109151,1885
2016-03-08,1880,1910,1850,1875,113198,1875
2016-03-09,1880,1895,1860,1890,38097,1890
2016-03-10,1890,1970,1855,1895,399742,1895
2016-03-11,1915,1920,1870,1895,106343,1895
2016-03-14,1890,1915,1865,1880,100003,1880
2016-03-15,1895,1895,1835,1860,95739,1860
2016-03-16,1880,1880,1840,1865,71652,1865
2016-03-17,1880,1920,1855,1910,196643,1910
2016-03-18,1925,1930,1890,1915,73562,1915
2016-03-21,1915,1950,1900,1930,94642,1930
2016-03-22,1945,1950,1905,1910,136398,1910
2016-03-23,1920,2040,1905,1965,626835,1965
2016-03-24,2000,2045,1945,1960,324773,1960
2016-03-25,1965,2045,1960,2020,398975,2020
2016-03-28,2035,2040,1980,2000,234873,2000
2016-03-29,2055,2055,1990,2005,315649,2005
2016-03-30,2010,2010,1955,1965,214555,1965
2016-03-31,1980,2010,1960,2005,183650,2005
2016-04-01,2005,2010,1965,1975,181469,1975
2016-04-04,1970,1990,1960,1970,103678,1970
2016-04-05,1970,2055,1970,2040,244524,2040
2016-04-06,2040,2075,1995,2035,198782,2035
2016-04-07,2035,2090,2015,2075,161072,2075
2016-04-08,2045,2095,2030,2060,165309,2060
2016-04-11,2060,2160,2060,2115,370853,2115
2016-04-12,2115,2135,2050,2080,199479,2080
2016-04-14,2080,2110,2025,2065,126107,2065
2016-04-15,2065,2075,2035,2065,59975,2065
2016-04-18,2065,2065,2025,2035,160983,2035
2016-04-19,2065,2110,2050,2095,166871,2095
2016-04-20,2100,2130,2065,2105,158447,2105
2016-04-21,2125,2275,2105,2195,788569,2195
2016-04-22,2195,2230,2135,2230,285199,2230
2016-04-25,2230,2250,2170,2220,208606,2220
2016-04-26,2210,2245,2135,2170,180144,2170
2016-04-27,2180,2220,2125,2155,229455,2155
2016-04-28,2145,2175,2110,2170,56766,2170
2016-04-29,2155,2180,2105,2180,109934,2180
2016-05-02,2180,2180,2115,2115,121665,2115
2016-05-03,2125,2165,2115,2150,71769,2150
2016-05-04,2160,2430,2160,2355,2409187,2355
2016-05-09,2355,2395,2200,2200,803778,2200
2016-05-10,2180,2210,2060,2095,450229,2095
2016-05-11,2100,2120,2060,2115,171753,2115
2016-05-12,2090,2130,2070,2115,117185,2115
2016-05-13,2120,2140,2085,2130,120283,2130
2016-05-16,2135,2140,2030,2085,181309,2085
2016-05-17,2085,2115,2005,2040,184304,2040
2016-05-18,2030,2130,2030,2120,160268,2120
2016-05-19,2120,2130,2060,2085,106648,2085
2016-05-20,2085,2085,2030,2070,91139,2070
2016-05-23,2075,2105,2045,2080,107245,2080
2016-05-24,2080,2130,2055,2120,213502,2120
2016-05-25,2125,2190,2100,2145,290800,2145
2016-05-26,2150,2280,2120,2210,498112,2210
2016-05-27,2235,2310,2185,2255,1037150,2255
2016-05-30,2375,2450,2145,2145,1360371,2145
2016-05-31,2150,2195,2075,2150,342373,2150
2016-06-01,2175,2195,2145,2185,158754,2185
2016-06-02,2190,2260,2165,2200,330348,2200
2016-06-03,2215,2235,2140,2180,214104,2180
2016-06-07,2180,2195,2130,2155,131907,2155
2016-06-08,2170,2175,2105,2130,150348,2130
2016-06-09,2130,2185,2120,2135,205166,2135
2016-06-10,2135,2220,2135,2205,318325,2205
2016-06-13,2200,2260,2170,2250,268240,2250
2016-06-14,2245,2270,2185,2255,277003,2255
2016-06-15,2270,2285,2190,2245,264395,2245
2016-06-16,2245,2270,2125,2170,423647,2170
2016-06-17,2170,2450,2170,2420,2148613,2420
2016-06-20,2420,2625,2375,2555,2135233,2555
2016-06-21,2570,2575,2470,2570,572465,2570
2016-06-22,2520,2550,2235,2300,1998430,2300
2016-06-23,2300,2300,2110,2150,666233,2150
2016-06-24,2170,2200,1870,1940,1308444,1940
2016-06-27,1875,2005,1830,1935,614465,1935
2016-06-28,1930,2055,1905,2005,320490,2005
2016-06-29,2055,2105,2000,2045,358557,2045
2016-06-30,2050,2090,2020,2045,181401,2045
2016-07-01,2050,2095,2035,2065,212552,2065
2016-07-04,2095,2135,2060,2115,220628,2115
2016-07-05,2130,2140,2085,2130,95095,2130
2016-07-06,2125,2130,2065,2100,115801,2100
2016-07-07,2100,2200,2090,2145,232468,2145
2016-07-08,2145,2240,2145,2225,527289,2225
2016-07-11,2270,2275,2225,2235,210541,2235
2016-07-12,2235,2345,2195,2320,643652,2320
2016-07-13,2350,2520,2290,2315,2814081,2315
2016-07-14,2305,2305,2205,2240,523656,2240
2016-07-15,2205,2270,2170,2220,326122,2220
2016-07-18,2220,2235,2175,2225,145514,2225
2016-07-19,2230,2235,2180,2185,91658,2185
2016-07-20,2195,2210,2180,2190,124639,2190
2016-07-21,2195,2250,2180,2230,128813,2230
2016-07-22,2215,2250,2190,2205,104554,2205
2016-07-25,2215,2245,2200,2230,124779,2230
2016-07-26,2230,2275,2200,2240,184390,2240
2016-07-27,2260,2300,2235,2260,285354,2260
2016-07-28,2260,2315,2240,2300,212957,2300
2016-07-29,2285,2325,2255,2260,134069,2260
2016-08-01,2260,2295,2230,2230,83135,2230
2016-08-02,2230,2270,2200,2265,127543,2265
2016-08-03,2265,2295,2245,2275,156804,2275
2016-08-04,2305,2345,2285,2340,309847,2340
2016-08-05,2375,2375,2275,2310,232054,2310
2016-08-08,2325,2340,2270,2295,154294,2295
2016-08-09,2300,2320,2285,2300,106218,2300
2016-08-10,2300,2335,2270,2295,131739,2295
2016-08-11,2275,2285,2240,2245,115906,2245
2016-08-12,2245,2300,2245,2270,122098,2270
2016-08-16,2270,2350,2270,2305,131147,2305
2016-08-17,2290,2305,2240,2260,171429,2260
2016-08-18,2255,2350,2225,2350,381786,2350
2016-08-19,2350,2380,2300,2300,326515,2300
2016-08-22,2300,2330,2210,2260,152440,2260
2016-08-23,2255,2260,2150,2185,274634,2185
2016-08-24,2190,2240,2180,2210,70688,2210
2016-08-25,2210,2250,2170,2230,144744,2230
2016-08-26,2235,2320,2225,2240,215072,2240
2016-08-29,2240,2295,2180,2260,208020,2260
2016-08-30,2260,2310,2225,2300,355759,2300
2016-08-31,2350,2425,2280,2390,1662018,2390
2016-09-01,2360,2385,2305,2320,350767,2320
2016-09-02,2325,2360,2285,2355,247353,2355
2016-09-05,2330,2450,2325,2365,964468,2365
2016-09-06,2365,2460,2340,2440,508877,2440
2016-09-07,2470,2470,2340,2355,477728,2355
2016-09-08,2330,2375,2300,2310,220804,2310
2016-09-09,2310,2370,2300,2360,167866,2360
2016-09-12,2325,2390,2255,2320,322786,2320
2016-09-13,2325,2380,2290,2365,219343,2365
2016-09-19,2365,2365,2315,2345,118728,2345
2016-09-20,2345,2480,2340,2475,799707,2475
2016-09-21,2470,2545,2420,2430,699580,2430
2016-09-22,2450,2640,2430,2635,1443713,2635
2016-09-23,2590,2600,2480,2480,861969,2480
2016-09-26,2480,2530,2430,2450,363050,2450
2016-09-27,2445,2485,2410,2480,222608,2480
2016-09-28,2490,2600,2475,2505,555177,2505
2016-09-29,2505,2600,2470,2570,438533,2570
2016-09-30,2535,2535,2430,2450,371767,2450
2016-10-04,2450,2510,2440,2485,152753,2485
2016-10-05,2460,2480,2295,2315,879080,2315
2016-10-06,2325,2345,2300,2325,255353,2325
2016-10-07,2345,2360,2305,2305,190606,2305
2016-10-10,2305,2330,2260,2290,175454,2290
2016-10-11,2285,2315,2235,2295,199472,2295
2016-10-12,2285,2315,2285,2300,59545,2300
2016-10-13,2320,2320,2250,2270,105188,2270
2016-10-14,2260,2290,2255,2270,85260,2270
2016-10-17,2270,2285,2215,2225,105960,2225
2016-10-18,2225,2235,2205,2235,70809,2235
2016-10-19,2240,2245,2190,2210,104128,2210
2016-10-20,2210,2230,2155,2175,105747,2175
2016-10-21,2175,2195,2135,2155,112585,2155
2016-10-24,2155,2205,2150,2185,56143,2185
2016-10-25,2185,2215,2130,2160,90983,2160
2016-10-26,2150,2180,2040,2080,212754,2080
2016-10-27,2060,2185,2060,2180,103423,2180
2016-10-28,2180,2210,2140,2155,68317,2155
2016-10-31,2140,2170,2030,2030,132616,2030
2016-11-01,2030,2085,2025,2075,72759,2075
2016-11-02,2060,2090,1930,1960,170152,1960
2016-11-03,1950,2010,1920,2005,86523,2005
2016-11-04,2005,2015,1980,1995,48218,1995
2016-11-07,1995,2145,1995,2075,79818,2075
2016-11-08,2080,2100,2050,2060,86440,2060
2016-11-09,2065,2110,1850,1925,302821,1925
2016-11-10,1990,2045,1965,2045,122460,2045
2016-11-11,2040,2060,2005,2045,72948,2045
2016-11-14,2015,2040,2000,2035,110952,2035
2016-11-15,2035,2080,2020,2045,99974,2045
2016-11-16,2045,2090,2045,2080,63518,2080
2016-11-17,2095,2115,2060,2090,67034,2090
2016-11-18,2090,2105,2060,2070,44050,2070
2016-11-21,2075,2125,2055,2065,55646,2065
2016-11-22,2065,2105,2050,2065,37894,2065
2016-11-23,2070,2095,2025,2025,58198,2025
2016-11-24,2025,2065,1980,2065,130339,2065
2016-11-25,2065,2135,2065,2130,123296,2130
2016-11-28,2135,2175,2090,2165,136766,2165
2016-11-29,2165,2175,2125,2150,120876,2150
2016-11-30,2150,2180,2100,2120,27831,2120
2016-12-01,2120,2140,2095,2110,25669,2110
2016-12-02,2110,2130,2075,2085,31077,2085
2016-12-05,2085,2110,2025,2025,82267,2025
2016-12-06,2025,2150,2025,2105,140625,2105
2016-12-07,2125,2215,2115,2210,229122,2210
2016-12-08,2230,2255,2190,2200,205149,2200
2016-12-09,2205,2265,2205,2230,134831,2230
2016-12-12,2230,2325,2225,2325,282574,2325
2016-12-13,2300,2345,2255,2275,147143,2275
2016-12-14,2280,2305,2265,2270,174071,2270
2016-12-15,2270,2350,2265,2320,167196,2320
2016-12-16,2320,2355,2285,2320,94343,2320
2016-12-19,2300,2365,2290,2315,89305,2315
2016-12-20,2315,2325,2260,2310,92707,2310
2016-12-21,2300,2330,2280,2290,50112,2290
2016-12-22,2270,2315,2230,2260,116381,2260
2016-12-23,2265,2265,2225,2250,65525,2250
2016-12-26,2255,2270,2250,2265,49535,2265
2016-12-27,2260,2330,2250,2320,162096,2320
2016-12-28,2320,2360,2300,2320,116531,2320
2016-12-29,2330,2415,2320,2365,331010,2365
2017-01-02,2365,2430,2345,2375,266402,2375
2017-01-03,2380,2405,2370,2390,188123,2390
2017-01-04,2405,2445,2380,2415,264548,2415
2017-01-05,2420,2430,2370,2410,123049,2410
2017-01-06,2435,2445,2310,2370,226160,2370
2017-01-09,2370,2390,2310,2345,138386,2345
2017-01-10,2340,2370,2310,2355,133515,2355
2017-01-11,2360,2375,2335,2370,102312,2370
2017-01-12,2365,2440,2365,2415,623812,2415
2017-01-13,2420,2435,2375,2425,176481,2425
2017-01-16,2425,2435,2365,2430,250434,2430
2017-01-17,2430,2435,2370,2430,229625,2430
2017-01-18,2425,2470,2380,2405,374196,2405
2017-01-19,2405,2425,2360,2410,283901,2410
2017-01-20,2405,2415,2360,2385,108624,2385
2017-01-23,2400,2475,2385,2450,605871,2450
2017-01-24,2430,2485,2395,2455,291827,2455
2017-01-25,2450,2485,2405,2480,407949,2480
2017-01-26,2485,2520,2420,2485,335143,2485
2017-01-31,2485,2500,2390,2450,389114,2450
2017-02-01,2440,2450,2385,2450,260178,2450
2017-02-02,2535,2535,2375,2450,601426,2450
2017-02-03,2405,2450,2380,2415,398152,2415
2017-02-06,2415,2425,2365,2395,207679,2395
2017-02-07,2390,2425,2275,2280,353949,2280
2017-02-08,2305,2310,2195,2220,173052,2220
2017-02-09,2220,2240,2150,2220,154898,2220
2017-02-10,2215,2280,2175,2280,251325,2280
2017-02-13,2270,2355,2210,2330,454535,2330
2017-02-14,2345,2355,2280,2305,353322,2305
2017-02-15,2305,2330,2280,2330,85674,2330
2017-02-16,2330,2375,2300,2370,178162,2370
2017-02-17,2350,2390,2325,2365,150214,2365
2017-02-20,2365,2385,2320,2380,117681,2380
2017-02-21,2390,2395,2350,2380,108003,2380
2017-02-22,2380,2405,2350,2360,126567,2360
2017-02-23,2355,2375,2315,2360,104382,2360
2017-02-24,2370,2380,2295,2355,71426,2355
2017-02-27,2325,2360,2300,2350,63014,2350
2017-02-28,2345,2380,2315,2380,102742,2380
2017-03-02,2380,2390,2300,2305,159718,2305
2017-03-03,2300,2320,2150,2230,225948,2230
2017-03-06,2205,2245,2200,2230,45116,2230
2017-03-07,2230,2250,2185,2205,64811,2205
2017-03-08,2175,2225,2175,2200,33835,2200
2017-03-09,2185,2200,2140,2150,62316,2150
2017-03-10,2150,2225,2150,2210,98840,2210
2017-03-13,2195,2345,2195,2320,227370,2320
2017-03-14,2320,2335,2255,2310,84882,2310
2017-03-15,2310,2375,2250,2325,348626,2325
2017-03-16,2340,2350,2300,2330,97168,2330
2017-03-17,2345,2350,2290,2340,78540,2340
2017-03-20,2375,2375,2295,2335,101597,2335
2017-03-21,2350,2360,2260,2300,130363,2300
2017-03-22,2295,2315,2260,2295,49397,2295
2017-03-23,2295,2320,2235,2270,37149,2270
2017-03-24,2270,2270,2200,2250,55133,2250
2017-03-27,2250,2250,2185,2230,54403,2230
2017-03-28,2230,2275,2205,2240,39660,2240
2017-03-29,2210,2290,2200,2235,36474,2235
2017-03-30,2230,2300,2195,2295,117958,2295
2017-03-31,2295,2345,2250,2325,93863,2325
2017-04-03,2360,2395,2305,2345,133573,2345
2017-04-04,2360,2375,2290,2345,171642,2345
2017-04-05,2355,2390,2300,2320,158782,2320
2017-04-06,2320,2355,2290,2325,95055,2325
2017-04-07,2325,2375,2270,2335,164094,2335
2017-04-10,2340,2345,2265,2340,122552,2340
2017-04-11,2340,2345,2265,2270,101620,2270
2017-04-12,2260,2285,2240,2245,26419,2245
2017-04-13,2235,2285,2220,2250,39788,2250
2017-04-14,2250,2270,2200,2255,95498,2255
2017-04-17,2270,2330,2255,2290,148966,2290
2017-04-18,2315,2325,2255,2275,114442,2275
2017-04-19,2260,2280,2235,2275,69669,2275
2017-04-20,2260,2275,2245,2275,24423,2275
2017-04-21,2270,2300,2235,2235,97604,2235
2017-04-24,2235,2285,2215,2255,195283,2255
2017-04-25,2260,2280,2230,2250,112043,2250
2017-04-26,2265,2315,2220,2245,183977,2245
2017-04-27,2260,2340,2240,2250,339209,2250
2017-04-28,2250,2265,2210,2235,79395,2235
2017-05-02,2235,2375,2200,2340,529218,2340
2017-05-04,2340,2415,2305,2380,573962,2380
2017-05-08,2380,2430,2280,2280,643121,2280
2017-05-10,2275,2290,2200,2245,208815,2245
2017-05-11,2245,2270,2230,2265,79937,2265
2017-05-12,2265,2290,2245,2265,109515,2265
2017-05-15,2260,2265,2200,2210,279051,2210
2017-05-16,2185,2200,2130,2170,143849,2170
2017-05-17,2170,2180,2085,2140,146092,2140
2017-05-18,2110,2165,2110,2140,31470,2140
2017-05-19,2140,2155,2100,2140,68457,2140
2017-05-22,2130,2155,2120,2140,44603,2140
2017-05-23,2140,2170,2130,2145,62175,2145
2017-05-24,2140,2350,2140,2320,759223,2320
2017-05-25,2320,2340,2270,2295,159242,2295
2017-05-26,2295,2320,2230,2315,255226,2315
2017-05-29,2320,2365,2190,2190,370942,2190
2017-05-30,2190,2245,2170,2240,118934,2240
2017-05-31,2240,2270,2200,2270,82461,2270
2017-06-01,2270,2300,2250,2300,119387,2300
2017-06-02,2305,2325,2285,2305,103199,2305
2017-06-05,2310,2350,2270,2320,213328,2320
2017-06-07,2320,2350,2235,2280,281404,2280
2017-06-08,2280,2310,2200,2200,308816,2200
2017-06-09,2200,2220,2170,2200,88855,2200
2017-06-12,2200,2230,2180,2200,36115,2200
2017-06-13,2200,2225,2175,2195,58494,2195
2017-06-14,2195,2260,2190,2195,120273,2195
2017-06-15,2195,2230,2185,2215,65064,2215
2017-06-16,2215,2240,2180,2210,42006,2210
2017-06-19,2210,2230,2190,2205,29230,2205
2017-06-20,2205,2220,2165,2175,77732,2175
2017-06-21,2160,2220,2150,2185,51978,2185
2017-06-22,2185,2205,2145,2145,100172,2145
2017-06-23,2150,2180,2145,2180,60136,2180
2017-06-26,2180,2180,2145,2165,45817,2165
2017-06-27,2165,2170,2120,2145,55502,2145
2017-06-28,2145,2155,2090,2140,108407,2140
2017-06-29,2140,2160,2100,2120,73499,2120
2017-06-30,2110,2130,2085,2115,53225,2115
2017-07-03,2115,2115,2035,2100,62844,2100
2017-07-04,2100,2110,2055,2095,65493,2095
2017-07-05,2095,2160,2065,2150,116672,2150
2017-07-06,2160,2165,2115,2145,67495,2145
2017-07-07,2130,2155,2105,2145,62471,2145
2017-07-10,2150,2155,2115,2140,124106,2140
2017-07-11,2140,2145,2085,2110,101446,2110
2017-07-12,2110,2130,2075,2100,52002,2100
2017-07-13,2080,2120,2030,2060,83346,2060
2017-07-14,2060,2080,1975,2015,138515,2015
2017-07-17,2015,2085,2015,2080,97427,2080
2017-07-18,2080,2100,2055,2095,61520,2095
2017-07-19,2090,2130,2070,2125,141966,2125
2017-07-20,2125,2140,2065,2090,147516,2090
2017-07-21,2070,2095,2025,2025,120658,2025
2017-07-24,2025,2050,2010,2025,47097,2025
2017-07-25,2025,2045,2015,2015,44705,2015
2017-07-26,2005,2040,1990,2020,87625,2020
2017-07-27,2015,2035,1995,2020,42974,2020
2017-07-28,2000,2020,1990,2015,39383,2015
2017-07-31,1990,2015,1980,2010,33418,2010
2017-08-01,2005,2020,1990,2000,18629,2000
2017-08-02,2005,2065,2005,2055,87277,2055
2017-08-03,2035,2070,1995,2010,65395,2010
2017-08-04,1990,2050,1990,2045,31695,2045
2017-08-07,2045,2070,2020,2020,23076,2020
2017-08-08,2005,2030,1990,2020,30864,2020
2017-08-09,2005,2020,1980,2010,42587,2010
2017-08-10,2005,2010,1950,1980,40874,1980
2017-08-11,1980,1990,1900,1945,53387,1945
2017-08-14,1905,1955,1900,1925,20200,1925
2017-08-16,1925,1965,1915,1950,71350,1950
2017-08-17,1950,1970,1900,1965,22171,1965
2017-08-18,1965,2010,1925,1995,37946,1995
2017-08-21,1995,2010,1965,2005,38680,2005
2017-08-22,2005,2005,1970,1985,13994,1985
2017-08-23,1965,2005,1965,1980,22312,1980
2017-08-24,1970,2010,1940,2000,21854,2000
2017-08-25,2000,2010,1965,1990,32024,1990
2017-08-28,1990,2005,1970,2000,28858,2000
2017-08-29,2015,2100,1970,2070,214080,2070
2017-08-30,2075,2090,2055,2080,79349,2080
2017-08-31,2080,2110,2050,2090,172275,2090
2017-09-01,2095,2110,2060,2100,76689,2100
2017-09-04,2065,2095,2040,2070,78230,2070
2017-09-05,2065,2100,2040,2090,75587,2090
2017-09-06,2085,2090,2055,2080,55757,2080
2017-09-07,2080,2125,2050,2060,143420,2060
2017-09-08,2055,2085,2020,2070,62279,2070
2017-09-11,2070,2100,2060,2080,72584,2080
2017-09-12,2080,2105,2070,2095,75280,2095
2017-09-13,2095,2120,2075,2110,106971,2110
2017-09-14,2110,2155,2070,2120,179090,2120
2017-09-15,2120,2140,2055,2065,173481,2065
2017-09-18,2065,2110,2065,2105,114239,2105
2017-09-19,2120,2135,2075,2100,97900,2100
2017-09-20,2100,2110,2050,2065,168698,2065
2017-09-21,2050,2085,2030,2060,104712,2060
2017-09-25,2050,2085,1930,2015,195765,2015
2017-09-26,2015,2015,2015,2015,0,2015
2017-09-27,2010,2050,1995,2030,45048,2030
2017-09-28,2030,2115,2030,2105,212405,2105
2017-09-29,2135,2135,2065,2110,113903,2110
2017-10-10,2110,2130,2075,2115,89584,2115
2017-10-11,2095,2125,2080,2120,80733,2120
2017-10-12,2105,2115,2075,2085,58863,2085
2017-10-13,2070,2095,2020,2040,93842,2040
2017-10-16,2040,2120,2040,2065,51265,2065
2017-10-17,2065,2075,2030,2060,57477,2060
2017-10-18,2060,2060,2015,2035,47097,2035
2017-10-19,2035,2055,2010,2035,27131,2035
2017-10-20,2030,2030,2010,2030,27365,2030
2017-10-23,2020,2035,2005,2020,31989,2020
2017-10-24,2020,2035,2005,2025,26354,2025
2017-10-25,2020,2050,2010,2050,32113,2050
2017-10-26,2040,2050,2015,2035,34278,2035
2017-10-27,2035,2050,2015,2045,32485,2045
2017-10-30,2030,2050,2005,2030,22766,2030
2017-10-31,2010,2030,2005,2020,28231,2020
2017-11-01,2020,2040,2000,2030,41772,2030
2017-11-02,2025,2035,2010,2025,21561,2025
2017-11-03,2025,2030,2010,2025,26488,2025
2017-11-06,2025,2025,1975,2000,42330,2000
2017-11-07,2005,2025,1985,2005,38162,2005
2017-11-08,2005,2050,1995,2040,98577,2040
2017-11-09,2040,2040,2000,2035,64919,2035
2017-11-10,2030,2045,2005,2035,61753,2035
2017-11-13,2035,2035,1995,2015,60589,2015
2017-11-14,2015,2025,1990,2005,51332,2005
2017-11-15,2005,2010,1980,2000,87096,2000
2017-11-16,1995,2020,1990,2015,38043,2015
2017-11-17,2020,2030,1995,2020,47376,2020
2017-11-20,2040,2050,2025,2045,105841,2045
2017-11-21,2050,2065,2040,2050,105802,2050
2017-11-22,2060,2085,2045,2065,141071,2065
2017-11-23,2070,2120,2060,2085,108387,2085
2017-11-24,2070,2115,2070,2100,241254,2100
2017-11-27,2110,2140,2060,2105,108028,2105
2017-11-28,2100,2105,2055,2105,97161,2105
2017-11-29,2105,2120,2070,2110,66588,2110
2017-11-30,2115,2115,2075,2115,61212,2115
2017-12-01,2130,2130,2070,2120,100514,2120
2017-12-04,2110,2150,2080,2115,112956,2115
2017-12-05,2125,2135,2090,2125,111553,2125
2017-12-06,2125,2145,2100,2140,141137,2140
2017-12-07,2140,2160,2090,2135,184070,2135
2017-12-08,2130,2145,2045,2110,200095,2110
2017-12-11,2110,2125,2075,2120,159391,2120
2017-12-12,2120,2150,2075,2135,174688,2135
2017-12-13,2130,2135,2080,2100,133317,2100
2017-12-14,2095,2100,2070,2080,125261,2080
2017-12-15,2070,2080,2045,2060,123267,2060
2017-12-18,2060,2090,2045,2075,128600,2075
2017-12-19,2075,2080,2040,2070,111154,2070
2017-12-21,2085,2115,2065,2100,134481,2100
2017-12-22,2115,2125,2065,2115,174929,2115
2017-12-26,2110,2125,2075,2120,146912,2120
2017-12-27,2110,2120,2060,2070,96631,2070
2017-12-28,2070,2080,2035,2080,59923,2080
2018-01-02,2080,2080,2045,2055,95113,2055
2018-01-03,2055,2055,2015,2040,130352,2040
2018-01-04,2030,2050,2000,2045,137362,2045
2018-01-05,2045,2075,2035,2055,118646,2055
2018-01-08,2050,2060,2015,2040,102461,2040
2018-01-09,2030,2045,2005,2035,98653,2035
2018-01-10,2045,2070,2005,2065,183211,2065
2018-01-11,2040,2060,2025,2035,121167,2035
2018-01-12,2035,2045,2015,2015,109739,2015
2018-01-15,2025,2050,2005,2005,115281,2005
2018-01-16,2005,2020,1990,2005,82965,2005
2018-01-17,2015,2020,1990,2000,133706,2000
2018-01-18,2000,2010,1975,1995,87469,1995
2018-01-19,1995,2005,1960,1970,105985,1970
2018-01-22,1970,2005,1960,2000,64847,2000
2018-01-23,2000,2040,1995,2025,89295,2025
2018-01-24,2025,2045,1995,2000,85416,2000
2018-01-25,2015,2035,2000,2005,84267,2005
2018-01-26,2005,2030,2000,2025,122129,2025
2018-01-29,2030,2050,2025,2035,98802,2035
2018-01-30,2035,2050,2010,2010,80812,2010
2018-01-31,2010,2020,1990,1995,100154,1995
2018-02-01,2010,2065,2010,2030,237948,2030
2018-02-02,2040,2045,2010,2030,58427,2030
2018-02-05,2010,2020,1970,1985,86126,1985
2018-02-06,1970,1980,1895,1940,138229,1940
2018-02-07,1950,1965,1920,1960,68237,1960
2018-02-08,1960,1980,1950,1980,51289,1980
2018-02-09,1970,1970,1930,1970,59312,1970
2018-02-12,1970,1970,1935,1955,84709,1955
2018-02-13,1955,1955,1900,1935,89458,1935
2018-02-14,1935,1935,1900,1910,62981,1910
2018-02-19,1930,1940,1900,1935,41497,1935
2018-02-20,1935,1945,1905,1910,70860,1910
2018-02-21,1910,1940,1910,1930,53772,1930
2018-02-22,1930,1935,1905,1910,54178,1910
2018-02-23,1910,1925,1910,1925,17682,1925
2018-02-26,1925,1935,1915,1920,32610,1920
2018-02-27,1920,1930,1900,1905,30532,1905
2018-02-28,1905,1915,1890,1900,43808,1900
2018-03-02,1900,1920,1875,1900,47578,1900
2018-03-05,1900,1915,1860,1905,47428,1905
2018-03-06,1895,1925,1875,1910,86883,1910
2018-03-08,1870,1900,1870,1890,76980,1890
2018-03-09,1905,1905,1875,1900,44876,1900
2018-03-12,1910,1910,1865,1900,36778,1900
2018-03-13,1900,1915,1885,1900,33392,1900
2018-03-14,1910,1915,1880,1910,29463,1910
2018-03-15,1915,1915,1900,1915,32402,1915
2018-03-16,1915,1915,1870,1910,135026,1910
2018-03-19,1935,2060,1930,1985,716364,1985
2018-03-20,1985,2015,1960,1985,151343,1985
2018-03-21,1990,1990,1920,1955,174926,1955
2018-03-22,1940,1990,1930,1955,150159,1955
2018-03-23,1950,1950,1885,1920,135063,1920
2018-03-26,1895,1960,1855,1935,97415,1935
2018-03-27,1930,1930,1895,1900,82041,1900
2018-03-28,1880,1915,1875,1890,66014,1890
2018-03-29,1895,1895,1865,1890,60300,1890
2018-03-30,1890,1920,1880,1900,121635,1900
2018-04-02,1900,1900,1865,1880,54860,1880
2018-04-03,1880,1885,1845,1875,110622,1875
2018-04-04,1875,1875,1845,1870,73272,1870
2018-04-05,1870,1905,1850,1900,95985,1900
2018-04-06,1900,1900,1865,1870,93011,1870
2018-04-09,1870,1870,1850,1870,39732,1870
2018-04-10,1870,1875,1840,1865,68559,1865
2018-04-11,1875,1900,1850,1865,75344,1865
2018-04-12,1865,1875,1850,1865,52053,1865
2018-04-13,1860,1890,1860,1875,99551,1875
2018-04-16,1875,1950,1860,1935,227008,1935
2018-04-17,1940,1950,1865,1910,57841,1910
2018-04-18,1930,1930,1900,1920,74011,1920
2018-04-19,1905,1935,1895,1925,114294,1925
2018-04-20,1925,1940,1900,1935,122146,1935
2018-04-23,2010,2190,1965,1990,1437797,1990
2018-04-24,2005,2035,1950,1960,259338,1960
2018-04-25,1980,1990,1940,1945,168436,1945
2018-04-26,1960,2000,1955,1970,114084,1970
2018-04-27,1960,1990,1960,1975,56160,1975
2018-04-30,1970,1975,1930,1955,101343,1955
2018-05-02,1955,2075,1930,2055,309617,2055
2018-05-03,2055,2070,2010,2035,120932,2035
2018-05-04,2035,2045,1995,2020,107314,2020
2018-05-08,2045,2055,1970,1970,146889,1970
2018-05-09,1970,2035,1955,1980,83795,1980
2018-05-10,1980,2035,1965,2000,150013,2000
2018-05-11,2000,2025,1960,2020,160392,2020
2018-05-14,2040,2075,1995,2020,215253,2020
2018-05-15,2005,2075,1985,2035,284050,2035
2018-05-16,2025,2045,1980,2000,150137,2000
2018-05-17,2010,2145,1990,2115,377482,2115
2018-05-18,2115,2195,2085,2120,317294,2120
2018-05-21,2150,2150,2055,2145,107419,2145
2018-05-23,2150,2150,2075,2110,79697,2110
2018-05-24,2110,2115,2020,2045,174042,2045
