Date,Open,High,Low,Close,Volume,Adj_Close
2014-11-18,1435,1450,1380,1435,93237,1435
2014-11-19,1420,1445,1405,1415,28798,1415
2014-11-20,1420,1430,1400,1415,17276,1415
2014-11-21,1425,1425,1335,1335,193710,1335
2014-11-24,1335,1365,1330,1355,54024,1355
2014-11-25,1345,1375,1345,1360,56416,1360
2014-11-26,1360,1370,1350,1370,19106,1370
2014-11-27,1370,1375,1350,1375,27895,1375
2014-11-28,1380,1385,1360,1380,47007,1380
2014-12-01,1390,1390,1345,1350,30105,1350
2014-12-02,1350,1370,1335,1365,13573,1365
2014-12-03,1340,1375,1340,1370,19355,1370
2014-12-04,1375,1375,1355,1360,36982,1360
2014-12-05,1360,1475,1360,1460,257955,1460
2014-12-08,1475,1560,1450,1530,238477,1530
2014-12-09,1530,1530,1450,1455,188529,1455
2014-12-10,1510,1510,1430,1450,67864,1450
2014-12-11,1420,1490,1420,1440,53049,1440
2014-12-12,1480,1480,1415,1445,24357,1445
2014-12-15,1430,1475,1400,1420,29221,1420
2014-12-16,1420,1435,1360,1380,41129,1380
2014-12-17,1395,1395,1350,1370,47524,1370
2014-12-18,1210,1455,1210,1370,339078,1370
2014-12-19,1360,1435,1300,1380,170061,1380
2014-12-22,1350,1415,1175,1175,739232,1175
2014-12-23,1165,1305,1100,1210,842077,1210
2014-12-24,1210,1355,1210,1355,427336,1355
2014-12-26,1355,1450,1350,1430,281794,1430
2014-12-29,1430,1430,1430,1430,0,1430
2014-12-30,1430,1430,1430,1430,0,1430
2015-01-02,1430,1430,1430,1430,0,1430
2015-01-05,1430,1430,1430,1430,0,1430
2015-01-06,1430,1430,1430,1430,0,1430
2015-01-07,1430,1430,1430,1430,0,1430
2015-01-08,1430,1430,1430,1430,0,1430
2015-01-09,1430,1430,1430,1430,0,1430
2015-01-12,1430,1430,1430,1430,0,1430
2015-01-13,1430,1430,1430,1430,0,1430
2015-01-14,1430,1430,1430,1430,0,1430
2015-01-15,1430,1430,1430,1430,0,1430
2015-01-16,1430,1430,1430,1430,0,1430
2015-01-19,1430,1430,1430,1430,0,1430
2015-01-20,1430,1430,1430,1430,0,1430
2015-01-21,1430,1430,1430,1430,0,1430
2015-01-22,1430,1430,1430,1430,0,1430
2015-01-23,1430,1430,1430,1430,0,1430
2015-01-26,1430,1430,1430,1430,0,1430
2015-01-27,1430,1430,1430,1430,0,1430
2015-01-28,1430,1430,1430,1430,0,1430
2015-01-29,1430,1430,1430,1430,0,1430
2015-01-30,1430,1430,1430,1430,0,1430
2015-02-02,1430,1430,1430,1430,0,1430
2015-02-03,1430,1430,1430,1430,0,1430
2015-02-04,1430,1430,1430,1430,0,1430
2015-02-05,1430,1430,1430,1430,0,1430
2015-02-06,1430,1430,1430,1430,0,1430
2015-02-09,1430,1430,1430,1430,0,1430
2015-02-10,1430,1430,1430,1430,0,1430
2015-02-11,1430,1430,1430,1430,0,1430
2015-02-12,1430,1430,1430,1430,0,1430
2015-02-13,1430,1430,1430,1430,0,1430
2015-02-16,1430,1430,1430,1430,0,1430
2015-02-17,1430,1430,1430,1430,0,1430
2015-02-23,1430,1430,1430,1430,0,1430
2015-02-24,1430,1430,1430,1430,0,1430
2015-02-25,1430,1430,1430,1430,0,1430
2015-02-26,1430,1430,1430,1430,0,1430
2015-02-27,1430,1430,1430,1430,0,1430
2015-03-02,1430,1430,1430,1430,0,1430
2015-03-03,1430,1430,1430,1430,0,1430
2015-03-04,1430,1430,1430,1430,0,1430
2015-03-05,1430,1430,1430,1430,0,1430
2015-03-06,1430,1430,1430,1430,0,1430
2015-03-09,1430,1430,1430,1430,0,1430
2015-03-10,1430,1430,1430,1430,0,1430
2015-03-11,1430,1430,1430,1430,0,1430
2015-03-12,1430,1430,1430,1430,0,1430
2015-03-13,1430,1430,1430,1430,0,1430
2015-03-16,1430,1430,1430,1430,0,1430
2015-03-17,1430,1430,1430,1430,0,1430
2015-03-18,1430,1430,1430,1430,0,1430
2015-03-19,1430,1430,1430,1430,0,1430
2015-03-20,1430,1430,1430,1430,0,1430
2015-03-23,1430,1430,1430,1430,0,1430
2015-03-24,1430,1430,1430,1430,0,1430
2015-03-25,1430,1430,1430,1430,0,1430
2015-03-26,1430,1430,1430,1430,0,1430
2015-03-27,1430,1430,1430,1430,0,1430
2015-03-30,1430,1430,1430,1430,0,1430
2015-03-31,1430,1430,1430,1430,0,1430
2015-04-01,1430,1430,1430,1430,0,1430
2015-04-02,1430,1430,1430,1430,0,1430
2015-04-03,1430,1430,1430,1430,0,1430
2015-04-06,1430,1430,1430,1430,0,1430
2015-04-07,1430,1430,1430,1430,0,1430
2015-04-08,1430,1430,1430,1430,0,1430
2015-04-09,1430,1430,1430,1430,0,1430
2015-04-10,1430,1430,1430,1430,0,1430
2015-04-13,1430,1430,1430,1430,0,1430
2015-04-14,1430,1430,1430,1430,0,1430
2015-04-15,1430,1430,1430,1430,0,1430
2015-04-16,1430,1430,1430,1430,0,1430
2015-04-17,1430,1430,1430,1430,0,1430
2015-04-20,1430,1430,1430,1430,0,1430
2015-04-21,1430,1430,1430,1430,0,1430
2015-04-22,1430,1430,1430,1430,0,1430
2015-04-23,1430,1430,1430,1430,0,1430
2015-04-24,1430,1430,1430,1430,0,1430
2015-04-27,1430,1430,1430,1430,0,1430
2015-04-28,1430,1430,1430,1430,0,1430
2015-04-29,1430,1430,1430,1430,0,1430
2015-04-30,1430,1430,1430,1430,0,1430
2015-05-04,1430,1430,1430,1430,0,1430
2015-05-06,1430,1430,1430,1430,0,1430
2015-05-07,1430,1430,1430,1430,0,1430
2015-05-08,1430,1430,1430,1430,0,1430
2015-05-11,1430,1430,1430,1430,0,1430
2015-05-12,1430,1430,1430,1430,0,1430
2015-05-13,1430,1430,1430,1430,0,1430
2015-05-14,1430,1430,1430,1430,0,1430
2015-05-15,1430,1430,1430,1430,0,1430
2015-05-18,1430,1430,1430,1430,0,1430
2015-05-19,1430,1430,1430,1430,0,1430
2015-05-20,1430,1430,1430,1430,0,1430
2015-05-21,1430,1430,1430,1430,0,1430
2015-05-22,1430,1430,1430,1430,0,1430
2015-05-26,1430,1430,1430,1430,0,1430
2015-05-27,1430,1430,1430,1430,0,1430
2015-05-28,1430,1430,1430,1430,0,1430
2015-05-29,1430,1430,1430,1430,0,1430
2015-06-01,1430,1430,1430,1430,0,1430
2015-06-02,1430,1430,1430,1430,0,1430
2015-06-03,1430,1430,1430,1430,0,1430
2015-06-04,1430,1430,1430,1430,0,1430
2015-06-05,1430,1430,1430,1430,0,1430
2015-06-08,1430,1430,1430,1430,0,1430
2015-06-09,1430,1430,1430,1430,0,1430
2015-06-10,1430,1430,1430,1430,0,1430
2015-06-11,1430,1430,1430,1430,0,1430
2015-06-12,1430,1430,1430,1430,0,1430
2015-06-15,1430,1430,1430,1430,0,1430
2015-06-16,1430,1430,1430,1430,0,1430
2015-06-17,1430,1430,1430,1430,0,1430
2015-06-18,1430,1430,1430,1430,0,1430
2015-06-19,1430,1430,1430,1430,0,1430
2015-06-22,1430,1430,1430,1430,0,1430
2015-06-23,1430,1430,1430,1430,0,1430
2015-06-24,1430,1430,1430,1430,0,1430
2015-06-25,1430,1430,1430,1430,0,1430
2015-06-26,1430,1430,1430,1430,0,1430
2015-06-29,1430,1430,1430,1430,0,1430
2015-06-30,1430,1430,1430,1430,0,1430
2015-07-01,1430,1430,1430,1430,0,1430
2015-07-02,1430,1430,1430,1430,0,1430
2015-07-03,1430,1430,1430,1430,0,1430
2015-07-06,1430,1430,1430,1430,0,1430
2015-07-07,1430,1430,1430,1430,0,1430
2015-07-08,1430,1430,1430,1430,0,1430
2015-07-09,1430,1430,1430,1430,0,1430
2015-07-10,1430,1430,1430,1430,0,1430
2015-07-13,1430,1430,1430,1430,0,1430
2015-07-14,1430,1430,1430,1430,0,1430
2015-07-15,1430,1430,1430,1430,0,1430
2015-07-16,1430,1430,1430,1430,0,1430
2015-07-17,1430,1430,1430,1430,0,1430
2015-07-20,1430,1430,1430,1430,0,1430
2015-07-21,1430,1430,1430,1430,0,1430
2015-07-22,1430,1430,1430,1430,0,1430
2015-07-23,1430,1430,1430,1430,0,1430
2015-07-24,1430,1430,1430,1430,0,1430
2015-07-27,1430,1430,1430,1430,0,1430
2015-07-28,1430,1430,1430,1430,0,1430
2015-07-29,1430,1430,1430,1430,0,1430
2015-07-30,1430,1430,1430,1430,0,1430
2015-07-31,1430,1430,1430,1430,0,1430
2015-08-03,1430,1430,1430,1430,0,1430
2015-08-04,1430,1430,1430,1430,0,1430
2015-08-05,1430,1430,1430,1430,0,1430
2015-08-06,1430,1430,1430,1430,0,1430
2015-08-07,1430,1430,1430,1430,0,1430
2015-08-10,1430,1430,1430,1430,0,1430
2015-08-11,1430,1430,1430,1430,0,1430
2015-08-12,1430,1430,1430,1430,0,1430
2015-08-13,1430,1430,1430,1430,0,1430
2015-08-14,1430,1430,1430,1430,0,1430
2015-08-17,1430,1430,1430,1430,0,1430
2015-08-18,1430,1430,1430,1430,0,1430
2015-08-19,1430,1430,1430,1430,0,1430
2015-08-20,1430,1430,1430,1430,0,1430
2015-08-21,1430,1430,1430,1430,0,1430
2015-08-24,1430,1430,1430,1430,0,1430
2015-08-25,1430,1430,1430,1430,0,1430
2015-08-26,1430,1430,1430,1430,0,1430
2015-08-27,1430,1430,1430,1430,0,1430
2015-08-28,1430,1430,1430,1430,0,1430
2015-08-31,1430,1430,1430,1430,0,1430
2015-09-01,1430,1430,1430,1430,0,1430
2015-09-02,1430,1430,1430,1430,0,1430
2015-09-03,1430,1430,1430,1430,0,1430
2015-09-04,1430,1430,1430,1430,0,1430
2015-09-07,1430,1430,1430,1430,0,1430
2015-09-08,1430,1430,1430,1430,0,1430
2015-09-09,1430,1430,1430,1430,0,1430
2015-09-10,1430,1430,1430,1430,0,1430
2015-09-11,1430,1430,1430,1430,0,1430
2015-09-14,1430,1430,1430,1430,0,1430
2015-09-15,1430,1430,1430,1430,0,1430
2015-09-16,1430,1430,1430,1430,0,1430
2015-09-17,1430,1430,1430,1430,0,1430
2015-09-18,1430,1430,1430,1430,0,1430
2015-09-21,1430,1430,1430,1430,0,1430
2015-09-22,1430,1430,1430,1430,0,1430
2015-09-23,1430,1430,1430,1430,0,1430
2015-09-24,1430,1430,1430,1430,0,1430
2015-09-25,1430,1430,1430,1430,0,1430
2015-09-30,1430,1430,1430,1430,0,1430
2015-10-01,1430,1430,1430,1430,0,1430
2015-10-02,1430,1430,1430,1430,0,1430
2015-10-05,1430,1430,1430,1430,0,1430
2015-10-06,1430,1430,1430,1430,0,1430
2015-10-07,1430,1430,1430,1430,0,1430
2015-10-08,1430,1430,1430,1430,0,1430
2015-10-12,1430,1430,1430,1430,0,1430
2015-10-13,1430,1430,1430,1430,0,1430
2015-10-14,1430,1430,1430,1430,0,1430
2015-10-15,1430,1430,1430,1430,0,1430
2015-10-16,1430,1430,1430,1430,0,1430
2015-10-19,1430,1430,1430,1430,0,1430
2015-10-20,1430,1430,1430,1430,0,1430
2015-10-21,1430,1430,1430,1430,0,1430
2015-10-22,1430,1430,1430,1430,0,1430
2015-10-23,1430,1430,1430,1430,0,1430
2015-10-26,1430,1430,1430,1430,0,1430
2015-10-27,1430,1430,1430,1430,0,1430
2015-10-28,1430,1430,1430,1430,0,1430
2015-10-29,1430,1430,1430,1430,0,1430
2015-10-30,1430,1430,1430,1430,0,1430
2015-11-02,1430,1430,1430,1430,0,1430
2015-11-03,1430,1430,1430,1430,0,1430
2015-11-04,1430,1430,1430,1430,0,1430
2015-11-05,1430,1430,1430,1430,0,1430
2015-11-06,1430,1430,1430,1430,0,1430
2015-11-09,1430,1430,1430,1430,0,1430
2015-11-10,1430,1430,1430,1430,0,1430
2015-11-11,1430,1430,1430,1430,0,1430
2015-11-12,1430,1430,1430,1430,0,1430
2015-11-13,1430,1430,1430,1430,0,1430
2015-11-16,1430,1430,1430,1430,0,1430
2015-11-17,1430,1430,1430,1430,0,1430
2015-11-18,1430,1430,1430,1430,0,1430
2015-11-19,1430,1430,1430,1430,0,1430
2015-11-20,1430,1430,1430,1430,0,1430
2015-11-23,1430,1430,1430,1430,0,1430
2015-11-24,1430,1430,1430,1430,0,1430
2015-11-25,1430,1430,1430,1430,0,1430
2015-11-26,1430,1430,1430,1430,0,1430
2015-11-27,1430,1430,1430,1430,0,1430
2015-11-30,1430,1430,1430,1430,0,1430
2015-12-01,1430,1430,1430,1430,0,1430
2015-12-02,1430,1430,1430,1430,0,1430
2015-12-03,1430,1430,1430,1430,0,1430
2015-12-04,1430,1430,1430,1430,0,1430
2015-12-07,1430,1430,1430,1430,0,1430
2015-12-08,1430,1430,1430,1430,0,1430
2015-12-09,1430,1430,1430,1430,0,1430
2015-12-10,1430,1430,1430,1430,0,1430
2015-12-11,1430,1430,1430,1430,0,1430
2015-12-14,1430,1430,1430,1430,0,1430
2015-12-15,1430,1430,1430,1430,0,1430
2015-12-16,1430,1430,1430,1430,0,1430
2015-12-17,1430,1430,1430,1430,0,1430
2015-12-18,1430,1430,1430,1430,0,1430
2015-12-21,1430,1430,1430,1430,0,1430
2015-12-22,1430,1430,1430,1430,0,1430
2015-12-23,1430,1430,1430,1430,0,1430
2015-12-24,1430,1430,1430,1430,0,1430
2015-12-28,1430,1430,1430,1430,0,1430
2015-12-29,1430,1430,1430,1430,0,1430
2015-12-30,1430,1430,1430,1430,0,1430
2016-01-04,1430,1430,1430,1430,0,1430
2016-01-05,1430,1430,1430,1430,0,1430
2016-01-06,1430,1430,1430,1430,0,1430
2016-01-07,1430,1430,1430,1430,0,1430
2016-01-08,1430,1430,1430,1430,0,1430
2016-01-11,1430,1430,1430,1430,0,1430
2016-01-12,1430,1430,1430,1430,0,1430
2016-01-13,1430,1430,1430,1430,0,1430
2016-01-14,1430,1430,1430,1430,0,1430
2016-01-15,1430,1430,1430,1430,0,1430
2016-01-18,1430,1430,1430,1430,0,1430
2016-01-19,1430,1430,1430,1430,0,1430
2016-01-20,1430,1430,1430,1430,0,1430
2016-01-21,1430,1430,1430,1430,0,1430
2016-01-22,1430,1430,1430,1430,0,1430
2016-01-25,1430,1430,1430,1430,0,1430
2016-01-26,1430,1430,1430,1430,0,1430
2016-01-27,1430,1430,1430,1430,0,1430
2016-01-28,1430,1430,1430,1430,0,1430
2016-01-29,1430,1430,1430,1430,0,1430
2016-02-01,1430,1430,1430,1430,0,1430
2016-02-02,1430,1430,1430,1430,0,1430
2016-02-03,1430,1430,1430,1430,0,1430
2016-02-04,1430,1430,1430,1430,0,1430
2016-02-05,1430,1430,1430,1430,0,1430
2016-02-11,1430,1430,1430,1430,0,1430
2016-02-12,1430,1430,1430,1430,0,1430
2016-02-15,1430,1430,1430,1430,0,1430
2016-02-16,1430,1430,1430,1430,0,1430
2016-02-17,1430,1430,1430,1430,0,1430
2016-02-18,1430,1430,1430,1430,0,1430
2016-02-19,1430,1430,1430,1430,0,1430
2016-02-22,1430,1430,1430,1430,0,1430
2016-02-23,1430,1430,1430,1430,0,1430
2016-02-24,1430,1430,1430,1430,0,1430
2016-02-25,1430,1430,1430,1430,0,1430
2016-02-26,1430,1430,1430,1430,0,1430
2016-02-29,1430,1430,1430,1430,0,1430
2016-03-02,1430,1430,1430,1430,0,1430
2016-03-03,1430,1430,1430,1430,0,1430
2016-03-04,1430,1430,1430,1430,0,1430
2016-03-07,1430,1430,1430,1430,0,1430
2016-03-08,1430,1430,1430,1430,0,1430
2016-03-09,1430,1430,1430,1430,0,1430
2016-03-10,1430,1430,1430,1430,0,1430
2016-03-11,1430,1430,1430,1430,0,1430
2016-03-14,1430,1430,1430,1430,0,1430
2016-03-15,1430,1430,1430,1430,0,1430
2016-03-16,1430,1430,1430,1430,0,1430
2016-03-17,1430,1430,1430,1430,0,1430
2016-03-18,1430,1430,1430,1430,0,1430
2016-03-21,1430,1430,1430,1430,0,1430
2016-03-22,1430,1430,1430,1430,0,1430
2016-03-23,1430,1430,1430,1430,0,1430
2016-03-24,1430,1430,1430,1430,0,1430
2016-03-25,1430,1430,1430,1430,0,1430
2016-03-28,1430,1430,1430,1430,0,1430
2016-03-29,1430,1430,1430,1430,0,1430
2016-03-30,1430,1430,1430,1430,0,1430
2016-03-31,1430,1430,1430,1430,0,1430
2016-04-01,1430,1430,1430,1430,0,1430
2016-04-04,1430,1430,1430,1430,0,1430
2016-04-05,1430,1430,1430,1430,0,1430
2016-04-06,1430,1430,1430,1430,0,1430
2016-04-07,1430,1430,1430,1430,0,1430
2016-04-08,1430,1430,1430,1430,0,1430
2016-04-11,1430,1430,1430,1430,0,1430
2016-04-12,1430,1430,1430,1430,0,1430
2016-04-14,1430,1430,1430,1430,0,1430
2016-04-15,1430,1430,1430,1430,0,1430
2016-04-18,1430,1430,1430,1430,0,1430
2016-04-19,1430,1430,1430,1430,0,1430
2016-04-20,1430,1430,1430,1430,0,1430
2016-04-21,1430,1430,1430,1430,0,1430
2016-04-22,1430,1430,1430,1430,0,1430
2016-04-25,1430,1430,1430,1430,0,1430
2016-04-26,1430,1430,1430,1430,0,1430
2016-04-27,1430,1430,1430,1430,0,1430
2016-04-28,1430,1430,1430,1430,0,1430
2016-04-29,1430,1430,1430,1430,0,1430
2016-05-02,1430,1430,1430,1430,0,1430
2016-05-03,1430,1430,1430,1430,0,1430
2016-05-04,1430,1430,1430,1430,0,1430
2016-05-09,1430,1430,1430,1430,0,1430
2016-05-10,1430,1430,1430,1430,0,1430
2016-05-11,1430,1430,1430,1430,0,1430
2016-05-12,1430,1430,1430,1430,0,1430
2016-05-13,1430,1430,1430,1430,0,1430
2016-05-16,1430,1430,1430,1430,0,1430
2016-05-17,1430,1430,1430,1430,0,1430
2016-05-18,1430,1430,1430,1430,0,1430
2016-05-19,1430,1430,1430,1430,0,1430
2016-05-20,1430,1430,1430,1430,0,1430
2016-05-23,2860,3590,2450,2775,7175563,2775
2016-05-24,2770,2890,2650,2785,1095922,2785
2016-05-25,2790,3000,2790,2890,1181284,2890
2016-05-26,2895,2940,2810,2845,560621,2845
2016-05-27,2845,2885,2765,2835,405864,2835
2016-05-30,2810,2855,2795,2820,301140,2820
2016-05-31,2835,2835,2700,2725,434658,2725
2016-06-01,2700,2810,2655,2740,364174,2740
2016-06-02,2725,3030,2725,2960,1344046,2960
2016-06-03,2955,3250,2945,3210,1317919,3210
2016-06-07,3210,3325,3140,3190,897319,3190
2016-06-08,3190,3190,3020,3100,524103,3100
2016-06-09,3055,3215,3030,3155,410012,3155
2016-06-10,3160,3300,3055,3150,824775,3150
2016-06-13,3140,3140,3000,3010,436458,3010
2016-06-14,3030,3030,2885,2970,459681,2970
2016-06-15,3000,3050,2950,3045,328858,3045
2016-06-16,3020,3065,2960,2960,349101,2960
2016-06-17,3015,3020,2905,2950,188344,2950
2016-06-20,2700,2965,2665,2950,990734,2950
2016-06-21,2945,2945,2850,2930,213671,2930
2016-06-22,2930,2995,2905,2940,301366,2940
2016-06-23,2950,2950,2825,2895,153504,2895
2016-06-24,2900,2900,2445,2560,793024,2560
2016-06-27,2450,2630,2435,2600,318427,2600
2016-06-28,2570,2735,2500,2670,531883,2670
2016-06-29,2740,2885,2700,2885,359440,2885
2016-06-30,2890,2940,2845,2855,145263,2855
2016-07-01,2855,2975,2840,2865,404977,2865
2016-07-04,2865,2920,2850,2900,243272,2900
2016-07-05,2930,2980,2830,2845,297133,2845
2016-07-06,2840,2895,2750,2870,279159,2870
2016-07-07,2860,2925,2850,2895,140213,2895
2016-07-08,2915,2915,2845,2855,235659,2855
2016-07-11,2870,2890,2775,2800,414821,2800
2016-07-12,2785,2840,2780,2800,200085,2800
2016-07-13,2800,2970,2780,2840,745944,2840
2016-07-14,2855,2920,2845,2880,463945,2880
2016-07-15,2865,2915,2820,2865,274239,2865
2016-07-18,2865,2885,2795,2850,271775,2850
2016-07-19,2830,2830,2770,2825,154833,2825
2016-07-20,2830,2945,2750,2780,1774631,2780
2016-07-21,2825,2855,2755,2815,616623,2815
2016-07-22,2805,2835,2770,2820,329320,2820
2016-07-25,2795,2825,2750,2790,324523,2790
2016-07-26,2790,2790,2700,2785,368829,2785
2016-07-27,2765,2785,2695,2730,175342,2730
2016-07-28,2725,2780,2690,2760,283411,2760
2016-07-29,2785,2850,2720,2845,405088,2845
2016-08-01,2835,2980,2835,2940,540367,2940
2016-08-02,2955,3050,2920,2985,573249,2985
2016-08-03,2935,3030,2900,2990,502946,2990
2016-08-04,3035,3040,2950,2965,474628,2965
2016-08-05,2950,3020,2920,2985,346781,2985
2016-08-08,3000,3000,2920,2950,176067,2950
2016-08-09,2970,2970,2875,2950,256998,2950
2016-08-10,3005,3005,2890,2930,218803,2930
2016-08-11,2930,2985,2925,2950,173089,2950
2016-08-12,2950,3000,2940,2950,293727,2950
2016-08-16,2950,2990,2900,2935,262370,2935
2016-08-17,2950,2970,2865,2940,264352,2940
2016-08-18,2925,3145,2920,3070,1599089,3070
2016-08-19,3085,3125,3020,3055,471374,3055
2016-08-22,3060,3080,2870,2890,570735,2890
2016-08-23,2865,2925,2865,2880,190141,2880
2016-08-24,2875,2930,2755,2905,536157,2905
2016-08-25,2985,3420,2955,3165,3173657,3165
2016-08-26,3190,3355,3150,3270,2208290,3270
2016-08-29,3285,3310,3080,3150,878117,3150
2016-08-30,3125,3145,2855,2990,1612477,2990
2016-08-31,2980,2980,2835,2910,678281,2910
2016-09-01,2880,2975,2855,2950,347568,2950
2016-09-02,2950,2985,2900,2965,230840,2965
2016-09-05,3010,3180,2990,3180,1095600,3180
2016-09-06,3180,3260,3120,3240,595989,3240
2016-09-07,3230,3315,3205,3230,611939,3230
2016-09-08,3210,3260,3055,3230,529311,3230
2016-09-09,3265,3265,3100,3200,367141,3200
2016-09-12,3110,3155,3050,3065,349866,3065
2016-09-13,3115,3190,3070,3155,332667,3155
2016-09-19,3155,3380,3130,3330,1105975,3330
2016-09-20,3310,3545,3240,3500,1475248,3500
2016-09-21,3475,3610,3455,3505,862363,3505
2016-09-22,3535,3635,3440,3600,744394,3600
2016-09-23,3620,3635,3490,3515,529471,3515
2016-09-26,3430,3460,3260,3360,749241,3360
2016-09-27,3310,3420,3255,3400,382767,3400
2016-09-28,3390,3400,3285,3365,373932,3365
2016-09-29,3375,3490,3370,3465,474066,3465
2016-09-30,3405,3430,3250,3250,780865,3250
2016-10-04,3250,3430,3250,3350,312594,3350
2016-10-05,3320,3465,3320,3460,289734,3460
2016-10-06,3480,3535,3380,3430,261540,3430
2016-10-07,3365,3435,3365,3415,159656,3415
2016-10-10,3370,3405,3310,3335,249176,3335
2016-10-11,3335,3355,3170,3200,420804,3200
2016-10-12,3200,3275,3170,3220,217125,3220
2016-10-13,3215,3260,3120,3175,244264,3175
2016-10-14,3185,3190,3025,3050,362213,3050
2016-10-17,3015,3150,3005,3050,465241,3050
2016-10-18,3100,3100,2885,2945,420744,2945
2016-10-19,2970,2980,2930,2965,102683,2965
2016-10-20,2970,2975,2915,2945,145244,2945
2016-10-21,2965,2965,2905,2935,103593,2935
2016-10-24,2980,2980,2855,2870,143508,2870
2016-10-25,2890,2900,2730,2890,534731,2890
2016-10-26,2900,2900,2790,2825,179530,2825
2016-10-27,2840,2940,2840,2900,160343,2900
2016-10-28,2870,2940,2850,2900,85902,2900
2016-10-31,2900,2915,2785,2880,148660,2880
2016-11-01,2880,2920,2865,2900,123679,2900
2016-11-02,2910,2945,2665,2795,365759,2795
2016-11-03,2795,2840,2705,2705,149849,2705
2016-11-04,2675,2770,2660,2740,127911,2740
2016-11-07,2775,2890,2715,2740,122915,2740
2016-11-08,2790,2790,2700,2720,109778,2720
2016-11-09,2710,2710,2310,2435,1119271,2435
2016-11-10,2550,2675,2505,2665,491951,2665
2016-11-11,2750,2755,2670,2680,259952,2680
2016-11-14,2680,2685,2610,2680,102894,2680
2016-11-15,2785,2785,2610,2625,153920,2625
2016-11-16,2680,2680,2585,2650,143686,2650
2016-11-17,2635,2685,2620,2685,91701,2685
2016-11-18,2680,2710,2625,2640,74313,2640
2016-11-21,2640,2665,2590,2630,60951,2630
2016-11-22,2615,2665,2615,2640,98715,2640
2016-11-23,2650,2650,2520,2600,192234,2600
2016-11-24,2595,2700,2550,2655,308217,2655
2016-11-25,2635,2685,2590,2665,127472,2665
2016-11-28,2680,2680,2590,2610,125382,2610
2016-11-29,2610,2650,2585,2630,65088,2630
2016-11-30,2650,2670,2590,2640,41189,2640
2016-12-01,2640,2640,2500,2500,350637,2500
2016-12-02,2470,2535,2470,2520,128149,2520
2016-12-05,2540,2540,2460,2505,89487,2505
2016-12-06,2545,2560,2465,2525,80684,2525
2016-12-07,2500,2525,2465,2500,74086,2500
2016-12-08,2530,2530,2410,2490,149329,2490
2016-12-09,2500,2500,2450,2480,51748,2480
2016-12-12,2500,2625,2480,2505,80490,2505
2016-12-13,2565,2630,2500,2580,213892,2580
2016-12-14,2665,2665,2580,2590,139872,2590
2016-12-15,2590,2710,2570,2660,285243,2660
2016-12-16,2660,2700,2605,2650,203058,2650
2016-12-19,2655,2800,2620,2775,432982,2775
2016-12-20,2770,2800,2710,2725,179805,2725
2016-12-21,2725,2775,2690,2740,131007,2740
2016-12-22,2735,2765,2715,2730,144878,2730
2016-12-23,2730,2775,2700,2725,94207,2725
2016-12-26,2750,2790,2650,2695,88042,2695
2016-12-27,2665,2760,2590,2590,265663,2590
2016-12-28,2580,2655,2580,2620,187958,2620
2016-12-29,2595,2690,2595,2670,90724,2670
2017-01-02,2670,2755,2630,2700,106970,2700
2017-01-03,2705,2730,2625,2670,181585,2670
2017-01-04,2665,2690,2535,2535,320394,2535
2017-01-05,2545,2650,2545,2620,200798,2620
2017-01-06,2610,2685,2610,2660,188656,2660
2017-01-09,2690,2765,2680,2700,331859,2700
2017-01-10,2730,2785,2715,2775,352611,2775
2017-01-11,2780,2830,2760,2780,298096,2780
2017-01-12,2830,2830,2735,2780,169630,2780
2017-01-13,2695,2850,2695,2820,247615,2820
2017-01-16,2820,2850,2725,2745,239024,2745
2017-01-17,2745,2810,2730,2760,88685,2760
2017-01-18,2800,2800,2735,2785,83931,2785
2017-01-19,2790,2820,2730,2745,219963,2745
2017-01-20,2740,2780,2660,2670,164602,2670
2017-01-23,2720,2720,2650,2675,145847,2675
2017-01-24,2700,2705,2590,2620,149900,2620
2017-01-25,2560,2640,2560,2590,257028,2590
2017-01-26,2600,2700,2600,2650,121155,2650
2017-01-31,2650,2735,2635,2690,159894,2690
2017-02-01,2680,2725,2615,2685,122644,2685
2017-02-02,2635,2690,2580,2610,141857,2610
2017-02-03,2565,2620,2500,2500,208709,2500
2017-02-06,2505,2515,2270,2340,705943,2340
2017-02-07,2355,2415,2300,2380,174479,2380
2017-02-08,2380,2450,2380,2450,96927,2450
2017-02-09,2445,2450,2385,2385,152708,2385
2017-02-10,2350,2440,2350,2395,73940,2395
2017-02-13,2390,2455,2350,2430,83902,2430
2017-02-14,2415,2690,2415,2590,325609,2590
2017-02-15,2590,2705,2570,2680,332270,2680
2017-02-16,2665,2710,2605,2695,258360,2695
2017-02-17,2630,2710,2630,2695,236959,2695
2017-02-20,2705,2770,2625,2720,333524,2720
2017-02-21,2740,2745,2680,2680,321319,2680
2017-02-22,2680,2745,2680,2705,271682,2705
2017-02-23,2735,2740,2670,2680,197827,2680
2017-02-24,2670,2690,2605,2630,249641,2630
2017-02-27,2610,2645,2525,2595,284147,2595
2017-02-28,2595,2635,2585,2620,197828,2620
2017-03-02,2620,2655,2585,2605,165463,2605
2017-03-03,2555,2695,2555,2655,269026,2655
2017-03-06,2690,2700,2615,2695,234292,2695
2017-03-07,2695,2710,2640,2680,112499,2680
2017-03-08,2680,2710,2660,2690,119098,2690
2017-03-09,2700,2700,2600,2620,173622,2620
2017-03-10,2605,2680,2545,2680,226876,2680
